ds,fold_idx,acc,nuclear,DR_msp,DR_energy,DR_entropy,DR_gradnorm,DR_mahalanobis,DR_knn,DR_vim,DR_react,DR_atc,DR_atc_ne
CCT,20,0.0625,1.3501622491288503,0.2916666865348816,0.7916666865348816,0.2916666865348816,1.0,1.0,1.0,1.0,1.0,0.2916666865348816,0.2916666865348816
CCT,21,0.9583333730697632,3.4063572830091084,0.020833333954215,0.0416666679084301,0.020833333954215,0.1458333432674408,0.0416666679084301,0.020833333954215,0.020833333954215,0.0625,0.020833333954215,0.020833333954215
CCT,22,0.9375,3.307033529905613,0.1041666716337204,0.020833333954215,0.1041666716337204,0.1041666716337204,0.0625,0.020833333954215,0.020833333954215,0.020833333954215,0.1041666716337204,0.1041666716337204
CCT,23,0.9583333730697632,3.0262683741460754,0.0416666679084301,0.020833333954215,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0625,0.0416666679084301,0.020833333954215,0.0625,0.0625
CCT,24,0.9791666865348816,3.210698180681308,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.020833333954215,0.1041666716337204,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.1041666716337204,0.1041666716337204
CCT,25,1.0,2.980202630774607,0.0625,0.0416666679084301,0.0625,0.0625,0.0416666679084301,0.020833333954215,0.0625,0.0625,0.0833333358168602,0.0833333358168602
CCT,26,0.9791666865348816,3.2275692416232324,0.0833333358168602,0.0625,0.0833333358168602,0.0,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0625,0.0833333358168602,0.0833333358168602
CCT,27,0.9583333730697632,2.8887596744878525,0.020833333954215,0.0416666679084301,0.020833333954215,0.0625,0.0625,0.020833333954215,0.0416666679084301,0.0833333358168602,0.020833333954215,0.020833333954215
CCT,28,1.0,3.2706953095804217,0.0,0.0625,0.0,0.0625,0.125,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.020833333954215,0.020833333954215
CCT,29,1.0,3.150769601995545,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0,0.0,0.0416666679084301,0.0416666679084301
CCT,30,0.9375,3.1176851767369738,0.0833333358168602,0.0625,0.0833333358168602,0.0833333358168602,0.0625,0.020833333954215,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0833333358168602
CCT,31,0.9791666865348816,3.1443638736251147,0.020833333954215,0.1041666716337204,0.020833333954215,0.0416666679084301,0.125,0.020833333954215,0.0833333358168602,0.0625,0.020833333954215,0.020833333954215
CCT,32,0.9791666865348816,3.30225924155251,0.020833333954215,0.0,0.020833333954215,0.0416666679084301,0.020833333954215,0.020833333954215,0.0,0.0,0.0416666679084301,0.0416666679084301
CCT,33,1.0,2.7015694141804736,0.020833333954215,0.0416666679084301,0.020833333954215,0.1041666716337204,0.0,0.0416666679084301,0.020833333954215,0.0625,0.020833333954215,0.020833333954215
CCT,34,0.9791666865348816,3.188507182700094,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.125,0.0625,0.0625,0.0625,0.0625,0.0833333358168602,0.0833333358168602
CCT,35,0.9583333730697632,2.9351433917405245,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.020833333954215,0.020833333954215,0.0,0.0416666679084301,0.0625,0.1041666716337204,0.1041666716337204
CCT,36,0.9791666865348816,3.1416251687158385,0.0625,0.0625,0.0625,0.020833333954215,0.0625,0.0,0.0625,0.0416666679084301,0.0625,0.0625
CCT,37,0.9583333730697632,2.794362451777551,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.020833333954215,0.020833333954215,0.0,0.0833333358168602,0.1041666716337204,0.1041666716337204,0.1041666716337204
CCT,38,1.0,3.277544274270105,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.0625,0.020833333954215,0.0625,0.0833333358168602,0.0416666679084301,0.0416666679084301
CCT,39,0.9166666865348816,3.245452312943776,0.0625,0.0416666679084301,0.0625,0.0,0.0416666679084301,0.0,0.0625,0.0416666679084301,0.0625,0.0625
CCT,40,1.0,3.1422872701741027,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.020833333954215,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301
CCT,41,1.0,3.102217605705332,0.0625,0.020833333954215,0.0625,0.020833333954215,0.0416666679084301,0.0625,0.0625,0.020833333954215,0.0625,0.0625
CCT,42,0.9583333730697632,3.23512876093403,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.020833333954215,0.0625,0.0416666679084301,0.0625,0.020833333954215,0.0625,0.0625
CCT,43,0.9791666865348816,3.225790515002924,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.020833333954215,0.0625,0.0625,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.1041666716337204
CCT,44,0.9375,2.9819984261227384,0.1458333432674408,0.1666666716337204,0.1458333432674408,0.0625,0.1458333432674408,0.0416666679084301,0.1875,0.1666666716337204,0.1458333432674408,0.1458333432674408
CCT,45,0.9166666865348816,2.7412520039505672,0.2291666716337204,0.1458333432674408,0.2291666716337204,0.1041666716337204,0.2083333432674408,0.1041666716337204,0.1875,0.1458333432674408,0.2291666716337204,0.2291666716337204
CCT,46,0.875,2.999665935929011,0.1666666716337204,0.1458333432674408,0.1666666716337204,0.0833333358168602,0.3125,0.1458333432674408,0.25,0.1458333432674408,0.1875,0.1875
CCT,47,0.875,3.11912941135238,0.2083333432674408,0.1666666716337204,0.2083333432674408,0.0416666679084301,0.25,0.1458333432674408,0.2291666716337204,0.125,0.25,0.25
CCT,48,0.8125,3.2119541086865477,0.2083333432674408,0.1458333432674408,0.2083333432674408,0.0625,0.2708333432674408,0.2083333432674408,0.2291666716337204,0.1458333432674408,0.2083333432674408,0.2083333432674408
CCT,49,0.8125,3.0019622304252187,0.2708333432674408,0.2291666716337204,0.2708333432674408,0.020833333954215,0.3958333432674408,0.2708333432674408,0.3333333432674408,0.25,0.2708333432674408,0.2708333432674408
CCT,50,0.8333333730697632,3.0258141257443563,0.2083333432674408,0.1875,0.2083333432674408,0.0833333358168602,0.3333333432674408,0.2291666716337204,0.2916666865348816,0.1458333432674408,0.2083333432674408,0.2083333432674408
CCT,51,0.6875,2.922401861723323,0.375,0.3333333432674408,0.3958333432674408,0.0833333358168602,0.4791666865348816,0.4375,0.4375,0.375,0.3958333432674408,0.3958333432674408
CCT,52,0.75,3.090941508562284,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.1041666716337204,0.3958333432674408,0.375,0.375,0.2291666716337204,0.25,0.25
CCT,53,0.7291666865348816,3.02067010672246,0.2708333432674408,0.1666666716337204,0.2708333432674408,0.1458333432674408,0.5,0.3333333432674408,0.3958333432674408,0.1458333432674408,0.2916666865348816,0.2916666865348816
CCT,54,0.8541666865348816,2.848411129030632,0.25,0.1458333432674408,0.25,0.0416666679084301,0.2083333432674408,0.1666666716337204,0.2708333432674408,0.1666666716337204,0.25,0.25
CCT,55,0.7083333730697632,3.123729984104583,0.375,0.2291666716337204,0.375,0.0833333358168602,0.5,0.3958333432674408,0.4791666865348816,0.2291666716337204,0.375,0.375
CCT,56,0.8541666865348816,2.943443473597156,0.3125,0.2291666716337204,0.3125,0.0625,0.3333333432674408,0.2916666865348816,0.375,0.2708333432674408,0.3541666865348816,0.3541666865348816
CCT,57,0.8541666865348816,3.0194144540192824,0.2083333432674408,0.2083333432674408,0.2083333432674408,0.0833333358168602,0.1875,0.1875,0.2708333432674408,0.2083333432674408,0.2291666716337204,0.2291666716337204
CCT,58,0.8125,3.07021374103873,0.3125,0.1458333432674408,0.3125,0.0833333358168602,0.3333333432674408,0.3125,0.2916666865348816,0.1458333432674408,0.3333333432674408,0.3333333432674408
CCT,59,0.75,3.1746795860496904,0.25,0.1041666716337204,0.25,0.1041666716337204,0.4791666865348816,0.2916666865348816,0.375,0.125,0.2916666865348816,0.2916666865348816
CCT,60,0.8958333730697632,3.163507002481822,0.2708333432674408,0.1875,0.2708333432674408,0.1041666716337204,0.2916666865348816,0.2708333432674408,0.3125,0.1666666716337204,0.2708333432674408,0.2708333432674408
CCT,61,0.9583333730697632,3.216013162283488,0.0625,0.0625,0.0625,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0833333358168602,0.0625,0.0625,0.0625
CCT,62,0.9583333730697632,3.07057631385392,0.0625,0.0416666679084301,0.0833333358168602,0.0625,0.0416666679084301,0.0625,0.0,0.0625,0.0833333358168602,0.0833333358168602
CCT,63,0.9375,3.226170431847998,0.1458333432674408,0.0,0.1458333432674408,0.125,0.020833333954215,0.020833333954215,0.0,0.0,0.1458333432674408,0.1458333432674408
CCT,64,0.9791666865348816,3.0653246517259194,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.1458333432674408,0.125,0.1041666716337204,0.020833333954215,0.0833333358168602,0.0833333358168602
CCT,65,1.0,3.2525162885436063,0.0833333358168602,0.125,0.0833333358168602,0.125,0.125,0.1041666716337204,0.1666666716337204,0.125,0.0833333358168602,0.0833333358168602
CCT,66,0.9791666865348816,3.090532134396613,0.0,0.0416666679084301,0.0,0.0833333358168602,0.125,0.0416666679084301,0.0625,0.0416666679084301,0.0,0.0
CCT,67,0.9791666865348816,3.043046107689101,0.125,0.125,0.125,0.0625,0.1458333432674408,0.020833333954215,0.2083333432674408,0.125,0.125,0.125
CCT,68,0.9583333730697632,3.284479133203023,0.1666666716337204,0.125,0.1666666716337204,0.0625,0.25,0.1041666716337204,0.1875,0.1041666716337204,0.1666666716337204,0.1666666716337204
CCT,69,0.9583333730697632,2.8559260494074428,0.1458333432674408,0.125,0.1458333432674408,0.0625,0.3958333432674408,0.1666666716337204,0.3125,0.125,0.1666666716337204,0.1666666716337204
CCT,70,0.9791666865348816,3.235680466265573,0.1458333432674408,0.0833333358168602,0.1458333432674408,0.0625,0.3958333432674408,0.0625,0.25,0.0833333358168602,0.1458333432674408,0.1458333432674408
CCT,71,0.9375,3.1610463526548105,0.125,0.1875,0.125,0.0416666679084301,0.3958333432674408,0.1875,0.3333333432674408,0.2291666716337204,0.125,0.125
CCT,72,0.9375,3.2079856294678883,0.1458333432674408,0.2291666716337204,0.1458333432674408,0.0625,0.4166666865348816,0.2291666716337204,0.4583333432674408,0.25,0.1666666716337204,0.1666666716337204
CCT,73,0.875,2.755995255258013,0.2083333432674408,0.2916666865348816,0.2083333432674408,0.0416666679084301,0.6041666865348816,0.4791666865348816,0.5625,0.3125,0.25,0.25
CCT,74,0.875,3.0265224779489768,0.2708333432674408,0.2916666865348816,0.2708333432674408,0.0,0.5416666865348816,0.375,0.6041666865348816,0.2916666865348816,0.2916666865348816,0.2916666865348816
CCT,75,0.9166666865348816,3.08242724170169,0.1666666716337204,0.2291666716337204,0.1666666716337204,0.020833333954215,0.625,0.4166666865348816,0.4583333432674408,0.25,0.2083333432674408,0.2083333432674408
CCT,76,0.8958333730697632,3.229600420234073,0.1875,0.1458333432674408,0.1875,0.0625,0.5833333730697632,0.4166666865348816,0.3541666865348816,0.1666666716337204,0.2083333432674408,0.2083333432674408
CCT,77,0.9583333730697632,3.0302189587307278,0.2083333432674408,0.1875,0.2083333432674408,0.0833333358168602,0.5,0.2916666865348816,0.3958333432674408,0.1875,0.2083333432674408,0.2083333432674408
CCT,78,0.9791666865348816,3.273343164809354,0.1458333432674408,0.2083333432674408,0.1458333432674408,0.020833333954215,0.625,0.3125,0.3333333432674408,0.25,0.1666666716337204,0.1666666716337204
CCT,79,0.9166666865348816,3.1307543162075366,0.2083333432674408,0.2083333432674408,0.2083333432674408,0.1041666716337204,0.4166666865348816,0.1875,0.3333333432674408,0.1875,0.2083333432674408,0.2083333432674408
CCT,80,0.9583333730697632,3.1162337842679646,0.1666666716337204,0.1458333432674408,0.1666666716337204,0.1041666716337204,0.4375,0.2291666716337204,0.2916666865348816,0.1666666716337204,0.1875,0.1875
CCT,81,0.9791666865348816,2.90968180526693,0.0625,0.0833333358168602,0.0625,0.0625,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.0625,0.0625
CCT,82,1.0,3.3080447143780467,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.0625,0.0416666679084301,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0416666679084301
CCT,83,0.9791666865348816,3.248995725779249,0.0625,0.020833333954215,0.0625,0.1041666716337204,0.0625,0.0625,0.0,0.020833333954215,0.0625,0.0625
CCT,84,1.0,3.346485416548045,0.0625,0.0,0.0625,0.0416666679084301,0.0625,0.0,0.020833333954215,0.0,0.0625,0.0625
CCT,85,0.9583333730697632,3.0582056157137587,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0625,0.0625,0.0625,0.0833333358168602,0.1458333432674408,0.0833333358168602,0.0833333358168602
CCT,86,0.9791666865348816,3.046127288363068,0.0833333358168602,0.0625,0.0833333358168602,0.1041666716337204,0.0833333358168602,0.020833333954215,0.0625,0.020833333954215,0.1041666716337204,0.1041666716337204
CCT,87,0.9791666865348816,3.029874005247482,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0,0.0416666679084301,0.0625,0.0625,0.0,0.0833333358168602,0.0833333358168602
CCT,88,0.9583333730697632,3.146336963500948,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.1041666716337204,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0416666679084301
CCT,89,0.9583333730697632,3.168091883016511,0.0625,0.0833333358168602,0.0625,0.020833333954215,0.1041666716337204,0.0416666679084301,0.1041666716337204,0.0833333358168602,0.0833333358168602,0.0833333358168602
CCT,90,0.9583333730697632,3.2530671679689647,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0,0.020833333954215,0.0416666679084301,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0416666679084301
CCT,91,1.0,2.7089411774852272,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.020833333954215,0.1041666716337204,0.0833333358168602,0.0625,0.0416666679084301,0.0416666679084301,0.0416666679084301
CCT,92,0.9583333730697632,3.105343935917409,0.0625,0.1041666716337204,0.0625,0.0833333358168602,0.0416666679084301,0.0416666679084301,0.1458333432674408,0.1458333432674408,0.0625,0.0625
CCT,93,0.9375,3.28782598036648,0.1458333432674408,0.1041666716337204,0.1458333432674408,0.0,0.1041666716337204,0.0416666679084301,0.2083333432674408,0.1041666716337204,0.1458333432674408,0.1458333432674408
CCT,94,0.9791666865348816,3.093576149292257,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0625,0.0833333358168602,0.0625,0.125,0.0416666679084301,0.0833333358168602,0.0833333358168602
CCT,95,0.9583333730697632,3.116591126343984,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.125,0.0416666679084301,0.125,0.0416666679084301,0.0625,0.0625
CCT,96,0.9791666865348816,3.284050212590975,0.1458333432674408,0.0625,0.1458333432674408,0.0,0.1458333432674408,0.0625,0.1041666716337204,0.0625,0.1458333432674408,0.1458333432674408
CCT,97,0.9791666865348816,3.3029017965643965,0.125,0.0833333358168602,0.125,0.0,0.125,0.020833333954215,0.125,0.0625,0.125,0.125
CCT,98,0.9583333730697632,3.303543250368037,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.020833333954215,0.1041666716337204,0.0625,0.1666666716337204,0.0625,0.1041666716337204,0.1041666716337204
CCT,99,0.9166666865348816,2.8998535216660897,0.1458333432674408,0.1041666716337204,0.1458333432674408,0.0,0.1041666716337204,0.0833333358168602,0.2291666716337204,0.0833333358168602,0.1458333432674408,0.1458333432674408
CCT,100,0.9583333730697632,3.246140568097896,0.1458333432674408,0.1458333432674408,0.1458333432674408,0.0416666679084301,0.1458333432674408,0.0416666679084301,0.25,0.125,0.1875,0.1875
CCT,101,0.9791666865348816,3.326975860647284,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0625,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0416666679084301
CCT,102,0.9791666865348816,3.0589015793256054,0.0833333358168602,0.125,0.0833333358168602,0.020833333954215,0.0,0.020833333954215,0.125,0.125,0.0833333358168602,0.0833333358168602
CCT,103,0.9583333730697632,3.0345513872748846,0.0625,0.0416666679084301,0.0625,0.0625,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0625,0.0625,0.0625
CCT,104,0.9791666865348816,3.121552620099008,0.0416666679084301,0.125,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.125,0.0416666679084301,0.0416666679084301
CCT,105,0.9791666865348816,3.088147467938616,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.125,0.0625,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301
CCT,106,0.9791666865348816,3.187118283799079,0.0416666679084301,0.0625,0.0416666679084301,0.020833333954215,0.0833333358168602,0.0,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.0416666679084301
CCT,107,0.9791666865348816,3.2842872476660543,0.0416666679084301,0.125,0.0416666679084301,0.125,0.1041666716337204,0.020833333954215,0.0833333358168602,0.0833333358168602,0.0625,0.0625
CCT,108,1.0,2.8768889248916443,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.020833333954215,0.020833333954215,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.0416666679084301
CCT,109,0.9583333730697632,3.040297491905606,0.0625,0.0625,0.0625,0.0,0.1041666716337204,0.020833333954215,0.0833333358168602,0.0416666679084301,0.0625,0.0625
CCT,110,0.9791666865348816,3.134766843756059,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0625,0.020833333954215,0.125,0.0625,0.0625,0.0625
CCT,111,0.8125,2.799491053883995,0.3125,0.2916666865348816,0.3125,0.0,0.7291666865348816,0.4583333432674408,0.7083333730697632,0.2916666865348816,0.3541666865348816,0.3541666865348816
CCT,112,0.7708333730697632,2.908645017702763,0.3958333432674408,0.3958333432674408,0.3958333432674408,0.020833333954215,0.7916666865348816,0.3958333432674408,0.75,0.375,0.4166666865348816,0.4166666865348816
CCT,113,0.7708333730697632,3.020400035399983,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.0,0.875,0.5833333730697632,0.7291666865348816,0.4583333432674408,0.4791666865348816,0.5
CCT,114,0.7291666865348816,2.9008671838570783,0.4583333432674408,0.5833333730697632,0.4583333432674408,0.020833333954215,0.8541666865348816,0.5208333730697632,0.8333333730697632,0.5208333730697632,0.4583333432674408,0.4583333432674408
CCT,115,0.7708333730697632,2.92189860955463,0.4375,0.3958333432674408,0.4375,0.0,0.8541666865348816,0.4166666865348816,0.7916666865348816,0.3333333432674408,0.4375,0.4375
CCT,116,0.75,3.2643019698027658,0.4583333432674408,0.3541666865348816,0.4583333432674408,0.0,0.7708333730697632,0.5625,0.7291666865348816,0.3541666865348816,0.4583333432674408,0.4583333432674408
CCT,117,0.4375,2.481384201784559,0.5625,0.4375,0.5625,0.020833333954215,1.0,0.9166666865348816,0.9166666865348816,0.4791666865348816,0.5625,0.5625
CCT,118,0.3541666865348816,2.702707788205389,0.625,0.5,0.6458333730697632,0.020833333954215,0.9791666865348816,0.8541666865348816,0.8958333730697632,0.4791666865348816,0.6666666865348816,0.6666666865348816
CCT,119,0.3541666865348816,2.726349628051489,0.6458333730697632,0.5208333730697632,0.6458333730697632,0.020833333954215,1.0,0.9166666865348816,0.9166666865348816,0.5208333730697632,0.6666666865348816,0.6666666865348816
CCT,120,0.2916666865348816,2.4696054030769417,0.5625,0.4375,0.5625,0.020833333954215,1.0,0.9166666865348816,0.8958333730697632,0.5,0.5833333730697632,0.5833333730697632
CCT,121,0.020833333954215,1.4113018815838037,0.1666666716337204,0.1875,0.1666666716337204,1.0,1.0,1.0,1.0,1.0,0.1666666716337204,0.1666666716337204
CCT,122,0.0625,1.367403866645753,0.25,0.375,0.25,1.0,1.0,1.0,1.0,1.0,0.25,0.25
CCT,123,0.0416666679084301,1.37856447457394,0.2916666865348816,0.2708333432674408,0.2916666865348816,0.9791666865348816,1.0,1.0,1.0,0.9791666865348816,0.3125,0.3125
CCT,124,0.0416666679084301,1.3696986469806216,0.1875,0.2916666865348816,0.1875,1.0,1.0,1.0,1.0,1.0,0.1875,0.1875
CCT,125,0.0416666679084301,1.343607169389976,0.3541666865348816,0.4375,0.3541666865348816,1.0,1.0,1.0,1.0,1.0,0.3541666865348816,0.3541666865348816
CCT,126,0.0625,1.368538661743867,0.1666666716337204,0.2291666716337204,0.1666666716337204,1.0,1.0,1.0,1.0,1.0,0.1666666716337204,0.1666666716337204
CCT,127,0.0,1.3622164875491471,0.1875,0.2708333432674408,0.1875,1.0,1.0,1.0,1.0,1.0,0.1875,0.1875
CCT,128,0.0,1.3237889998781078,0.25,0.3333333432674408,0.25,1.0,1.0,1.0,1.0,1.0,0.25,0.25
CCT,129,0.0416666679084301,1.3413110125447991,0.1875,0.25,0.1875,1.0,1.0,1.0,1.0,1.0,0.1875,0.1875
CCT,130,0.0833333358168602,1.3638407697128714,0.3333333432674408,0.4166666865348816,0.3333333432674408,1.0,1.0,1.0,1.0,1.0,0.3541666865348816,0.3541666865348816
CCT,131,0.0416666679084301,1.3263387099220625,0.1666666716337204,0.2708333432674408,0.1666666716337204,1.0,1.0,1.0,1.0,1.0,0.1666666716337204,0.1666666716337204
CCT,132,0.020833333954215,1.3026069839528345,0.3541666865348816,0.4375,0.3541666865348816,1.0,1.0,1.0,1.0,1.0,0.375,0.375
CCT,133,0.020833333954215,1.2996209201411673,0.3958333432674408,0.4375,0.3958333432674408,1.0,1.0,1.0,1.0,1.0,0.3958333432674408,0.3958333432674408
CCT,134,0.0,1.252599740964749,0.2291666716337204,0.2916666865348816,0.2291666716337204,1.0,1.0,1.0,1.0,1.0,0.2291666716337204,0.2291666716337204
CCT,135,0.0,1.1824380469964917,0.2708333432674408,0.2916666865348816,0.2708333432674408,1.0,1.0,1.0,1.0,1.0,0.2708333432674408,0.2708333432674408
CCT,136,0.0,1.2389966531456194,0.25,0.3958333432674408,0.25,1.0,1.0,1.0,1.0,1.0,0.2708333432674408,0.2708333432674408
CCT,137,0.020833333954215,1.2503525878865454,0.2291666716337204,0.2916666865348816,0.2291666716337204,1.0,1.0,1.0,1.0,1.0,0.2291666716337204,0.2291666716337204
CCT,138,0.0,1.2247885890460175,0.25,0.3125,0.25,1.0,1.0,1.0,1.0,1.0,0.2708333432674408,0.2708333432674408
CCT,139,0.0,1.2321914614837377,0.375,0.4583333432674408,0.375,1.0,1.0,1.0,1.0,1.0,0.375,0.375
CCT,140,0.020833333954215,1.1349997851966762,0.2291666716337204,0.3541666865348816,0.2291666716337204,1.0,1.0,1.0,1.0,1.0,0.2291666716337204,0.2291666716337204
OfficeHome,0,0.4583333432674408,4.473394487105973,0.0416666679084301,0.0625,0.0416666679084301,0.125,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.5,0.4791666865348816
OfficeHome,1,0.2708333432674408,3.641610878447275,0.020833333954215,0.0416666679084301,0.020833333954215,0.125,0.1041666716337204,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.6041666865348816,0.6041666865348816
OfficeHome,2,0.0625,3.748844059781924,0.0416666679084301,0.020833333954215,0.0416666679084301,0.25,0.3125,0.375,0.1458333432674408,0.1041666716337204,0.5416666865348816,0.5208333730697632
OfficeHome,3,0.1458333432674408,2.9851151207626576,0.020833333954215,0.020833333954215,0.020833333954215,0.0833333358168602,0.5,0.4583333432674408,0.2083333432674408,0.0416666679084301,0.6666666865348816,0.6458333730697632
OfficeHome,4,0.0833333358168602,2.914812334487806,0.020833333954215,0.0833333358168602,0.020833333954215,0.2291666716337204,0.7708333730697632,0.6666666865348816,0.375,0.0416666679084301,0.6458333730697632,0.6041666865348816
OfficeHome,5,0.020833333954215,2.6671640896301145,0.020833333954215,0.125,0.020833333954215,0.2708333432674408,0.9791666865348816,0.875,0.2916666865348816,0.020833333954215,0.5,0.4583333432674408
OfficeHome,6,0.0625,2.763475762877117,0.0,0.0416666679084301,0.0,0.3333333432674408,0.9375,0.9583333730697632,0.3541666865348816,0.0416666679084301,0.4583333432674408,0.4375
OfficeHome,7,0.020833333954215,2.4000971385520065,0.020833333954215,0.125,0.020833333954215,0.6458333730697632,1.0,1.0,0.4375,0.0,0.4791666865348816,0.3958333432674408
