,fold,feature_name,feature,loss,acc,idx,class
53,multnoise_0.025,grad_magnitude,929.0738525390625,0.016382707,1.0,318.0,1.0
54,multnoise_0.025,grad_magnitude,851.7892456054688,0.986048,1.0,339.0,11.0
55,multnoise_0.025,grad_magnitude,890.0474243164062,8.654411,0.0,72.0,43.0
56,multnoise_0.025,grad_magnitude,851.4535522460938,0.85951257,1.0,220.0,9.0
57,multnoise_0.025,grad_magnitude,734.3140258789062,5.493528,0.0,205.0,3.0
58,multnoise_0.025,grad_magnitude,749.32861328125,0.17409961,1.0,429.0,34.0
59,multnoise_0.025,grad_magnitude,913.18603515625,1.2958293,0.0,228.0,3.0
60,multnoise_0.025,grad_magnitude,899.554931640625,8.496531,0.0,11.0,47.0
61,multnoise_0.025,grad_magnitude,724.7384033203125,0.792965,0.0,95.0,15.0
62,multnoise_0.025,grad_magnitude,891.7813720703125,0.6685343,1.0,235.0,25.0
63,multnoise_0.025,grad_magnitude,890.1885375976562,7.6287904,0.0,374.0,20.0
64,multnoise_0.025,grad_magnitude,809.0694580078125,0.0027908445,1.0,219.0,48.0
65,multnoise_0.025,grad_magnitude,737.329345703125,1.6917688,0.0,269.0,13.0
66,multnoise_0.025,grad_magnitude,916.3424682617188,3.0309408,0.0,239.0,20.0
67,multnoise_0.025,grad_magnitude,911.1094970703125,0.011499549,1.0,345.0,21.0
68,multnoise_0.025,grad_magnitude,819.8424072265625,0.11127011,1.0,176.0,58.0
69,multnoise_0.025,grad_magnitude,898.8863525390625,2.9067702,0.0,24.0,22.0
70,multnoise_0.025,grad_magnitude,834.23486328125,0.000843884,1.0,126.0,48.0
71,multnoise_0.025,grad_magnitude,800.1258544921875,0.0041656634,1.0,195.0,26.0
72,multnoise_0.025,grad_magnitude,886.957763671875,0.08957532,1.0,344.0,37.0
73,multnoise_0.025,grad_magnitude,702.2191772460938,2.0718613,0.0,377.0,43.0
74,multnoise_0.025,grad_magnitude,606.2652587890625,0.006412525,1.0,240.0,32.0
75,multnoise_0.025,grad_magnitude,887.3414306640625,0.0022933392,1.0,435.0,61.0
76,multnoise_0.025,grad_magnitude,897.014404296875,0.0029781773,1.0,37.0,18.0
77,multnoise_0.025,grad_magnitude,724.7703857421875,0.0013627062,1.0,171.0,21.0
78,multnoise_0.025,grad_magnitude,902.2293701171875,5.1460333,0.0,314.0,63.0
79,multnoise_0.025,grad_magnitude,762.614990234375,3.0186129,0.0,164.0,60.0
80,multnoise_0.025,grad_magnitude,813.4822387695312,0.00866794,1.0,174.0,38.0
81,multnoise_0.025,grad_magnitude,899.26708984375,0.0020685245,1.0,98.0,6.0
82,multnoise_0.025,grad_magnitude,893.453369140625,0.004331493,1.0,245.0,4.0
83,multnoise_0.025,grad_magnitude,892.169921875,0.0009159422,1.0,194.0,22.0
84,multnoise_0.025,grad_magnitude,906.6827392578125,0.0029424012,1.0,48.0,28.0
85,multnoise_0.025,grad_magnitude,871.4212646484375,5.25739,0.0,250.0,31.0
86,multnoise_0.025,grad_magnitude,798.0037841796875,0.019212114,1.0,282.0,56.0
87,multnoise_0.025,grad_magnitude,907.440185546875,0.0017741668,1.0,75.0,7.0
88,multnoise_0.025,grad_magnitude,862.026123046875,0.0007170252,1.0,113.0,22.0
89,multnoise_0.025,grad_magnitude,844.8145751953125,0.04582878,1.0,409.0,15.0
90,multnoise_0.025,grad_magnitude,877.4923706054688,0.0009978798,1.0,39.0,60.0
91,multnoise_0.025,grad_magnitude,858.8031005859375,0.0014319891,1.0,234.0,54.0
92,multnoise_0.025,grad_magnitude,756.817626953125,0.76370376,0.0,252.0,47.0
93,multnoise_0.025,grad_magnitude,878.99169921875,0.002195212,1.0,9.0,61.0
94,multnoise_0.025,grad_magnitude,891.37109375,1.2553273,0.0,348.0,55.0
95,multnoise_0.025,grad_magnitude,907.0490112304688,0.0017252575,1.0,131.0,21.0
96,multnoise_0.025,grad_magnitude,880.060302734375,0.025254518,1.0,148.0,8.0
97,multnoise_0.025,grad_magnitude,919.2630615234375,0.022718746,1.0,369.0,23.0
98,multnoise_0.025,grad_magnitude,921.9155883789062,0.030473374,1.0,7.0,63.0
99,multnoise_0.025,grad_magnitude,908.8060913085938,0.0035323624,1.0,360.0,58.0
100,multnoise_0.025,grad_magnitude,625.4541015625,0.026059829,1.0,423.0,28.0
101,multnoise_0.025,grad_magnitude,839.5809326171875,3.3764243,0.0,86.0,36.0
102,multnoise_0.025,grad_magnitude,810.4686279296875,0.001596011,1.0,280.0,25.0
103,multnoise_0.025,grad_magnitude,723.4274291992188,0.991067,1.0,419.0,39.0
104,multnoise_0.025,grad_magnitude,850.7718505859375,0.0024257065,1.0,124.0,5.0
105,multnoise_0.025,grad_magnitude,903.5206298828125,0.025992928,1.0,427.0,62.0
106,multnoise_0.025,grad_magnitude,864.2313232421875,0.047533773,1.0,198.0,60.0
107,multnoise_0.025,grad_magnitude,407.498291015625,0.0052167955,1.0,301.0,7.0
108,multnoise_0.025,grad_magnitude,806.626708984375,0.0021702326,1.0,181.0,49.0
109,multnoise_0.025,grad_magnitude,532.6783447265625,3.9164755,0.0,230.0,29.0
110,multnoise_0.025,grad_magnitude,881.3194580078125,4.7007284,0.0,50.0,38.0
111,multnoise_0.025,grad_magnitude,858.1845092773438,2.9077363,0.0,414.0,55.0
112,multnoise_0.025,grad_magnitude,865.7957763671875,0.0006823595,1.0,216.0,22.0
113,multnoise_0.025,grad_magnitude,881.534423828125,8.3742,0.0,254.0,31.0
114,multnoise_0.025,grad_magnitude,922.07861328125,1.1693661,0.0,89.0,61.0
115,multnoise_0.025,grad_magnitude,899.0848388671875,1.7551397,0.0,144.0,45.0
116,multnoise_0.025,grad_magnitude,609.132080078125,3.2314897,0.0,175.0,10.0
117,multnoise_0.025,grad_magnitude,888.5513916015625,3.1511128,0.0,67.0,53.0
118,multnoise_0.025,grad_magnitude,716.1905517578125,0.024255082,1.0,31.0,24.0
119,multnoise_0.025,grad_magnitude,928.4989013671875,0.0049390215,1.0,40.0,54.0
120,multnoise_0.025,grad_magnitude,816.936279296875,0.0020843465,1.0,88.0,44.0
121,multnoise_0.025,grad_magnitude,759.5902099609375,5.6436996,0.0,146.0,63.0
122,multnoise_0.025,grad_magnitude,840.139404296875,0.00069522526,1.0,118.0,53.0
123,multnoise_0.025,grad_magnitude,910.691650390625,0.002050085,1.0,136.0,30.0
124,multnoise_0.025,grad_magnitude,759.8646850585938,0.0027090537,1.0,397.0,36.0
125,multnoise_0.025,grad_magnitude,910.1464233398438,0.0004229843,1.0,336.0,9.0
126,multnoise_0.025,grad_magnitude,856.62060546875,0.0020352143,1.0,186.0,7.0
127,multnoise_0.025,grad_magnitude,742.5208129882812,3.5755818,0.0,155.0,52.0
128,multnoise_0.025,grad_magnitude,907.3780517578125,0.0030447338,1.0,160.0,54.0
129,multnoise_0.025,grad_magnitude,771.3138427734375,4.650716,0.0,169.0,62.0
130,multnoise_0.025,grad_magnitude,894.3391723632812,0.006170034,1.0,10.0,37.0
131,multnoise_0.025,grad_magnitude,783.2916259765625,0.0009826361,1.0,163.0,64.0
132,multnoise_0.025,grad_magnitude,921.5333251953125,2.1813033,0.0,215.0,39.0
133,multnoise_0.025,grad_magnitude,848.1798706054688,0.14337045,1.0,294.0,46.0
134,multnoise_0.025,grad_magnitude,827.505126953125,0.0015644704,1.0,424.0,27.0
135,multnoise_0.025,grad_magnitude,899.3128662109375,4.039927,0.0,52.0,55.0
136,multnoise_0.025,grad_magnitude,869.6073608398438,1.6538689,0.0,265.0,53.0
137,multnoise_0.025,grad_magnitude,842.7627563476562,5.496649,0.0,112.0,56.0
138,multnoise_0.025,grad_magnitude,882.5762329101562,4.133558,0.0,244.0,2.0
139,multnoise_0.025,grad_magnitude,909.9508056640625,4.3546596,0.0,225.0,55.0
140,multnoise_0.025,grad_magnitude,907.72216796875,0.002340318,1.0,388.0,4.0
141,multnoise_0.025,grad_magnitude,883.126220703125,0.00032634177,1.0,236.0,18.0
142,multnoise_0.025,grad_magnitude,903.6835327148438,0.01765032,1.0,177.0,45.0
143,multnoise_0.025,grad_magnitude,909.7344970703125,3.1478226,0.0,395.0,21.0
144,multnoise_0.025,grad_magnitude,743.6475219726562,0.002441166,1.0,63.0,62.0
145,multnoise_0.025,grad_magnitude,909.0064697265625,4.337835,0.0,248.0,30.0
146,multnoise_0.025,grad_magnitude,816.1029052734375,0.00087258883,1.0,353.0,21.0
147,multnoise_0.025,grad_magnitude,918.221435546875,0.00078623375,1.0,93.0,4.0
148,multnoise_0.025,grad_magnitude,893.93212890625,0.00096655847,1.0,71.0,19.0
149,multnoise_0.025,grad_magnitude,753.9478759765625,0.0006728292,1.0,217.0,9.0
150,multnoise_0.025,grad_magnitude,907.340087890625,1.0746664,1.0,99.0,28.0
151,multnoise_0.025,grad_magnitude,867.1708984375,0.12200641,1.0,127.0,49.0
152,multnoise_0.025,grad_magnitude,908.2579345703125,0.001047301,1.0,334.0,10.0
153,multnoise_0.025,grad_magnitude,893.079345703125,0.027357114,1.0,43.0,29.0
154,multnoise_0.025,grad_magnitude,847.0960083007812,0.031590097,1.0,129.0,7.0
155,multnoise_0.025,grad_magnitude,848.032470703125,0.001467581,1.0,172.0,48.0
156,multnoise_0.025,grad_magnitude,908.2591552734375,0.011567898,1.0,101.0,6.0
157,multnoise_0.025,grad_magnitude,891.6716918945312,0.0011798333,1.0,201.0,19.0
158,multnoise_0.025,grad_magnitude,770.5458984375,0.027518447,1.0,12.0,30.0
159,multnoise_0.025,grad_magnitude,830.6175537109375,1.1829553,0.0,317.0,17.0
160,multnoise_0.025,grad_magnitude,912.997314453125,0.004464302,1.0,161.0,44.0
161,multnoise_0.025,grad_magnitude,898.4332275390625,0.22894278,1.0,274.0,15.0
162,multnoise_0.025,grad_magnitude,645.0921630859375,1.024884,1.0,402.0,23.0
163,multnoise_0.025,grad_magnitude,905.539794921875,1.6129175,0.0,61.0,63.0
164,multnoise_0.025,grad_magnitude,884.6507568359375,0.20795123,1.0,70.0,8.0
165,multnoise_0.025,grad_magnitude,909.3268432617188,0.014192832,1.0,62.0,57.0
166,multnoise_0.025,grad_magnitude,874.370361328125,0.024160134,1.0,331.0,56.0
167,multnoise_0.025,grad_magnitude,830.1424560546875,0.0016984813,1.0,33.0,8.0
168,multnoise_0.025,grad_magnitude,852.4774169921875,0.03223393,1.0,420.0,57.0
169,multnoise_0.025,grad_magnitude,865.6800537109375,1.8250049,0.0,185.0,11.0
170,multnoise_0.025,grad_magnitude,522.7172241210938,1.0325574,0.0,168.0,9.0
171,multnoise_0.025,grad_magnitude,838.778076171875,0.038801868,1.0,80.0,29.0
172,multnoise_0.025,grad_magnitude,794.4866333007812,0.54931927,1.0,156.0,49.0
173,multnoise_0.025,grad_magnitude,915.9494018554688,5.71998,0.0,263.0,35.0
174,multnoise_0.025,grad_magnitude,931.227783203125,3.8166037,0.0,431.0,32.0
175,multnoise_0.025,grad_magnitude,897.392333984375,2.49515,0.0,158.0,38.0
176,multnoise_0.025,grad_magnitude,744.0101318359375,0.0071975226,1.0,149.0,50.0
177,multnoise_0.025,grad_magnitude,895.869873046875,0.0017927303,1.0,305.0,54.0
178,multnoise_0.025,grad_magnitude,819.613037109375,0.0026359358,1.0,74.0,51.0
179,multnoise_0.025,grad_magnitude,853.9691772460938,3.3491724,0.0,209.0,11.0
180,multnoise_0.025,grad_magnitude,733.0709228515625,0.0055692988,1.0,257.0,8.0
181,multnoise_0.025,grad_magnitude,864.7178955078125,1.31583,0.0,0.0,29.0
182,multnoise_0.025,grad_magnitude,914.3534545898438,0.0006705658,1.0,84.0,0.0
183,multnoise_0.025,grad_magnitude,868.5540771484375,0.9043044,0.0,210.0,14.0
184,multnoise_0.025,grad_magnitude,914.078369140625,4.954629,0.0,192.0,58.0
185,multnoise_0.025,grad_magnitude,899.5912475585938,0.0020618625,1.0,222.0,21.0
186,multnoise_0.025,grad_magnitude,848.4024047851562,4.7078767,0.0,150.0,3.0
187,multnoise_0.025,grad_magnitude,907.0732421875,4.535576,0.0,68.0,61.0
188,multnoise_0.025,grad_magnitude,812.5347900390625,0.10771331,1.0,34.0,4.0
189,multnoise_0.025,grad_magnitude,732.3653564453125,1.7093687,0.0,159.0,13.0
190,multnoise_0.025,grad_magnitude,840.6806640625,0.102667324,1.0,58.0,6.0
191,multnoise_0.025,grad_magnitude,745.7841796875,4.088655,0.0,122.0,6.0
192,multnoise_0.025,grad_magnitude,912.192626953125,0.00081184326,1.0,279.0,5.0
193,multnoise_0.025,grad_magnitude,919.2139892578125,3.9632611,0.0,83.0,13.0
194,multnoise_0.025,grad_magnitude,897.8330078125,0.0011451837,1.0,66.0,60.0
195,multnoise_0.025,grad_magnitude,895.580078125,0.005408061,1.0,76.0,21.0
196,multnoise_0.025,grad_magnitude,891.4111328125,0.008480489,1.0,408.0,37.0
197,multnoise_0.025,grad_magnitude,659.62841796875,0.003478312,1.0,81.0,29.0
198,multnoise_0.025,grad_magnitude,599.9840698242188,0.23939763,1.0,1.0,9.0
199,multnoise_0.025,grad_magnitude,541.7470703125,0.002085536,1.0,400.0,6.0
200,multnoise_0.025,grad_magnitude,906.14013671875,0.0042499467,1.0,103.0,17.0
201,multnoise_0.025,grad_magnitude,818.5243530273438,0.23424654,1.0,44.0,17.0
202,multnoise_0.025,grad_magnitude,885.497314453125,0.3083493,1.0,378.0,11.0
203,multnoise_0.025,grad_magnitude,842.1502075195312,1.3301077,0.0,277.0,12.0
204,multnoise_0.025,grad_magnitude,549.1162109375,3.1487312,0.0,358.0,37.0
205,multnoise_0.025,grad_magnitude,859.7709350585938,3.3843565,0.0,105.0,28.0
206,multnoise_0.025,grad_magnitude,892.8896484375,1.6616749,0.0,202.0,53.0
207,multnoise_0.025,grad_magnitude,847.475341796875,3.3983862,0.0,25.0,30.0
208,multnoise_0.025,grad_magnitude,813.929443359375,0.062021956,1.0,224.0,20.0
209,multnoise_0.025,grad_magnitude,836.3670654296875,0.07626125,1.0,115.0,24.0
210,multnoise_0.025,grad_magnitude,921.9805908203125,0.2692134,1.0,375.0,10.0
211,multnoise_0.025,grad_magnitude,827.622314453125,0.00052712375,1.0,246.0,21.0
212,multnoise_0.025,grad_magnitude,886.0474853515625,1.2111164,1.0,313.0,14.0
213,multnoise_0.025,grad_magnitude,785.060302734375,2.2503312,0.0,417.0,57.0
214,multnoise_0.025,grad_magnitude,877.145751953125,2.240698,0.0,273.0,35.0
215,multnoise_0.025,grad_magnitude,882.592041015625,0.004429529,1.0,303.0,38.0
216,multnoise_0.025,grad_magnitude,447.6744079589844,2.187677,0.0,170.0,36.0
217,multnoise_0.025,grad_magnitude,891.7493286132812,0.02183773,1.0,41.0,58.0
218,multnoise_0.025,grad_magnitude,908.651611328125,4.4020925,0.0,413.0,60.0
219,multnoise_0.025,grad_magnitude,811.4556274414062,4.556544,0.0,196.0,12.0
220,multnoise_0.025,grad_magnitude,884.62646484375,0.12685455,1.0,415.0,32.0
221,multnoise_0.025,grad_magnitude,919.2802734375,1.2231025,1.0,394.0,16.0
222,multnoise_0.025,grad_magnitude,905.2611083984375,0.00036709724,1.0,362.0,18.0
223,multnoise_0.025,grad_magnitude,883.7664794921875,0.5874685,1.0,213.0,28.0
224,multnoise_0.025,grad_magnitude,750.6023559570312,0.9207687,1.0,188.0,42.0
225,multnoise_0.025,grad_magnitude,821.7693481445312,2.5485985,0.0,326.0,37.0
226,multnoise_0.025,grad_magnitude,809.5316162109375,0.00090617593,1.0,259.0,64.0
227,multnoise_0.025,grad_magnitude,658.36181640625,0.013563147,1.0,121.0,1.0
228,multnoise_0.025,grad_magnitude,834.696533203125,8.322358,0.0,14.0,3.0
229,multnoise_0.025,grad_magnitude,890.5901489257812,5.2581034,0.0,18.0,52.0
230,multnoise_0.025,grad_magnitude,887.6951904296875,4.5052137,0.0,96.0,40.0
231,multnoise_0.025,grad_magnitude,826.705810546875,0.029545927,1.0,323.0,27.0
232,multnoise_0.025,grad_magnitude,713.3129272460938,4.2727547,0.0,411.0,63.0
233,multnoise_0.025,grad_magnitude,688.969482421875,0.54327506,1.0,292.0,15.0
234,multnoise_0.025,grad_magnitude,878.0594482421875,4.6912327,0.0,355.0,31.0
235,multnoise_0.025,grad_magnitude,793.671630859375,1.2145684,1.0,281.0,9.0
236,multnoise_0.025,grad_magnitude,891.7523193359375,0.4552904,1.0,49.0,34.0
237,multnoise_0.025,grad_magnitude,893.3092041015625,0.07278812,1.0,363.0,2.0
238,multnoise_0.025,grad_magnitude,706.7753295898438,0.8299054,1.0,333.0,30.0
239,multnoise_0.025,grad_magnitude,884.7598876953125,6.7728796,0.0,404.0,52.0
240,multnoise_0.025,grad_magnitude,885.57861328125,0.0010176486,1.0,376.0,50.0
241,multnoise_0.025,grad_magnitude,776.5330200195312,1.4005699,0.0,266.0,1.0
242,multnoise_0.025,grad_magnitude,880.9112548828125,0.0032292858,1.0,329.0,18.0
243,multnoise_0.025,grad_magnitude,905.7465209960938,8.314928,0.0,372.0,30.0
244,multnoise_0.025,grad_magnitude,878.129150390625,0.03338374,1.0,123.0,57.0
245,multnoise_0.025,grad_magnitude,911.1346435546875,0.4078571,1.0,341.0,27.0
246,multnoise_0.025,grad_magnitude,917.0169067382812,0.17871279,1.0,16.0,32.0
247,multnoise_0.025,grad_magnitude,736.7765502929688,0.16134886,1.0,162.0,15.0
248,multnoise_0.025,grad_magnitude,790.4657592773438,3.0668132,0.0,258.0,32.0
249,multnoise_0.025,grad_magnitude,896.8541259765625,4.5567956,0.0,138.0,23.0
250,multnoise_0.025,grad_magnitude,872.2892456054688,0.4438177,1.0,197.0,52.0
251,multnoise_0.025,grad_magnitude,862.4073486328125,0.123269595,1.0,386.0,30.0
252,multnoise_0.025,grad_magnitude,652.0723876953125,0.0972789,1.0,384.0,21.0
253,multnoise_0.025,grad_magnitude,691.9568481445312,1.1888056,0.0,288.0,29.0
254,multnoise_0.025,grad_magnitude,926.6886596679688,0.0009222545,1.0,187.0,0.0
255,multnoise_0.025,grad_magnitude,812.7596435546875,0.026175383,1.0,410.0,7.0
256,multnoise_0.025,grad_magnitude,753.648681640625,6.719919,0.0,382.0,53.0
257,multnoise_0.025,grad_magnitude,884.8759765625,0.11322916,1.0,302.0,14.0
258,multnoise_0.025,grad_magnitude,625.7230224609375,0.41722232,1.0,398.0,31.0
259,multnoise_0.025,grad_magnitude,905.9744873046875,4.5664916,0.0,249.0,3.0
260,multnoise_0.025,grad_magnitude,511.998779296875,0.4433127,1.0,36.0,51.0
261,multnoise_0.025,grad_magnitude,714.372802734375,4.22208,0.0,373.0,19.0
262,multnoise_0.025,grad_magnitude,822.2628173828125,0.009313471,1.0,361.0,39.0
263,multnoise_0.025,grad_magnitude,876.428955078125,0.09860783,1.0,267.0,39.0
264,multnoise_0.025,grad_magnitude,899.212890625,3.5247195,0.0,116.0,23.0
265,multnoise_0.025,grad_magnitude,909.49169921875,10.626667,0.0,396.0,33.0
266,multnoise_0.025,grad_magnitude,862.9630126953125,6.66061,0.0,133.0,55.0
267,multnoise_0.025,grad_magnitude,834.15966796875,0.7231903,1.0,19.0,28.0
268,multnoise_0.025,grad_magnitude,892.8150634765625,0.008354477,1.0,231.0,48.0
269,multnoise_0.025,grad_magnitude,867.3419189453125,0.13503037,1.0,352.0,43.0
270,multnoise_0.025,grad_magnitude,824.7884521484375,0.41904986,1.0,92.0,4.0
271,multnoise_0.025,grad_magnitude,857.0201416015625,0.0013849677,1.0,183.0,16.0
272,multnoise_0.025,grad_magnitude,824.3790283203125,1.510422,0.0,82.0,11.0
273,multnoise_0.025,grad_magnitude,790.841064453125,0.63014376,1.0,59.0,12.0
274,multnoise_0.025,grad_magnitude,857.423095703125,0.00046588058,1.0,289.0,9.0
275,multnoise_0.025,grad_magnitude,915.208251953125,2.6245904,0.0,214.0,26.0
276,multnoise_0.025,grad_magnitude,597.3541259765625,0.21493189,1.0,212.0,31.0
277,multnoise_0.025,grad_magnitude,883.942138671875,3.5413446,0.0,8.0,47.0
278,multnoise_0.025,grad_magnitude,895.031005859375,2.394295,0.0,104.0,13.0
279,multnoise_0.025,grad_magnitude,816.2713623046875,0.28776425,1.0,178.0,12.0
280,multnoise_0.025,grad_magnitude,863.8523559570312,0.41178638,1.0,328.0,8.0
281,multnoise_0.025,grad_magnitude,903.64501953125,0.0035618215,1.0,392.0,48.0
282,multnoise_0.025,grad_magnitude,785.4765625,0.21311235,1.0,275.0,10.0
283,multnoise_0.025,grad_magnitude,872.4413452148438,0.0009925207,1.0,299.0,2.0
284,multnoise_0.025,grad_magnitude,765.307861328125,0.0010957672,1.0,2.0,7.0
285,multnoise_0.025,grad_magnitude,810.1212768554688,5.889443,0.0,321.0,10.0
286,multnoise_0.025,grad_magnitude,866.3408203125,0.03943443,1.0,57.0,29.0
287,multnoise_0.025,grad_magnitude,913.7324829101562,0.08014189,1.0,42.0,58.0
288,multnoise_0.025,grad_magnitude,798.3320922851562,0.0058205873,1.0,107.0,5.0
289,multnoise_0.025,grad_magnitude,898.17138671875,5.3348207,0.0,193.0,32.0
290,multnoise_0.025,grad_magnitude,726.186767578125,0.990385,0.0,283.0,24.0
291,multnoise_0.025,grad_magnitude,891.7939453125,2.5048957,0.0,261.0,11.0
292,multnoise_0.025,grad_magnitude,904.5824584960938,0.015961846,1.0,73.0,54.0
293,multnoise_0.025,grad_magnitude,927.221435546875,0.61521167,1.0,128.0,26.0
294,multnoise_0.025,grad_magnitude,874.7279052734375,0.27344373,1.0,330.0,43.0
295,multnoise_0.025,grad_magnitude,726.8834228515625,1.5619799,0.0,130.0,54.0
296,multnoise_0.025,grad_magnitude,892.2684326171875,0.027806252,1.0,335.0,26.0
297,multnoise_0.025,grad_magnitude,886.834716796875,1.1134536,0.0,264.0,32.0
298,multnoise_0.025,grad_magnitude,874.389404296875,0.0031999357,1.0,208.0,4.0
299,multnoise_0.025,grad_magnitude,906.2511596679688,1.386071,0.0,262.0,62.0
300,multnoise_0.025,grad_magnitude,719.1282348632812,4.6100607,0.0,300.0,49.0
301,multnoise_0.025,grad_magnitude,794.6107177734375,4.6435685,0.0,13.0,46.0
302,multnoise_0.025,grad_magnitude,893.1607666015625,0.0006718762,1.0,69.0,9.0
303,multnoise_0.025,grad_magnitude,906.26171875,6.8088183,0.0,346.0,43.0
304,multnoise_0.025,grad_magnitude,640.4512939453125,3.3084726,0.0,45.0,63.0
305,multnoise_0.025,grad_magnitude,904.42236328125,2.3360767,0.0,310.0,51.0
306,multnoise_0.025,grad_magnitude,892.014892578125,9.729086,0.0,403.0,56.0
307,multnoise_0.025,grad_magnitude,844.3382568359375,0.04111751,1.0,207.0,29.0
308,multnoise_0.025,grad_magnitude,804.196533203125,2.2946699,0.0,137.0,3.0
309,multnoise_0.025,grad_magnitude,526.1444091796875,0.0020694763,1.0,428.0,7.0
310,multnoise_0.025,grad_magnitude,850.1367797851562,0.057404887,1.0,399.0,31.0
311,multnoise_0.025,grad_magnitude,905.6334228515625,1.0597622,1.0,173.0,15.0
