,fold,feature_name,feature,loss,acc,idx,class
138,saltpepper_0.025,typicality,932182228992.0,12.740896,0.0,260.0,2.0
139,saltpepper_0.025,typicality,956965322752.0,0.9017493,0.0,278.0,17.0
140,saltpepper_0.025,typicality,1985147305984.0,12.490176,0.0,178.0,8.0
141,saltpepper_0.025,typicality,1204433190912.0,0.324799,1.0,72.0,25.0
142,saltpepper_0.025,typicality,390530596864.0,1.5632356,0.0,117.0,16.0
143,saltpepper_0.025,typicality,2195576717312.0,18.542173,0.0,253.0,11.0
144,saltpepper_0.025,typicality,2601366061056.0,15.272398,0.0,109.0,10.0
145,saltpepper_0.025,typicality,1856679968768.0,16.141947,0.0,153.0,2.0
146,saltpepper_0.025,typicality,2880674201600.0,10.441259,0.0,174.0,5.0
147,saltpepper_0.025,typicality,3634807963648.0,8.827903,0.0,32.0,23.0
148,saltpepper_0.025,typicality,807996817408.0,17.333096,0.0,87.0,20.0
149,saltpepper_0.025,typicality,1154019491840.0,11.598193,0.0,169.0,5.0
150,saltpepper_0.025,typicality,2609781932032.0,9.2345705,0.0,118.0,30.0
151,saltpepper_0.025,typicality,1096116338688.0,6.067725,0.0,264.0,11.0
152,saltpepper_0.025,typicality,1409557069824.0,16.491922,0.0,183.0,2.0
153,saltpepper_0.025,typicality,1069014843392.0,10.582967,0.0,26.0,6.0
154,saltpepper_0.025,typicality,1341240115200.0,5.032025,0.0,198.0,18.0
155,saltpepper_0.025,typicality,1345710718976.0,5.211465,0.0,91.0,26.0
156,saltpepper_0.025,typicality,1894233800704.0,0.011794122,1.0,234.0,25.0
157,saltpepper_0.025,typicality,1217043628032.0,13.081908,0.0,71.0,16.0
158,saltpepper_0.025,typicality,1484279775232.0,9.928771,0.0,134.0,14.0
159,saltpepper_0.025,typicality,1006742011904.0,15.968824,0.0,249.0,11.0
160,saltpepper_0.025,typicality,1351737933824.0,22.565279,0.0,163.0,4.0
161,saltpepper_0.025,typicality,1666978807808.0,18.473272,0.0,2.0,16.0
162,saltpepper_0.025,typicality,686655930368.0,0.18334757,1.0,146.0,29.0
163,saltpepper_0.025,typicality,1954018230272.0,1.1183054,0.0,225.0,5.0
164,saltpepper_0.025,typicality,1599543181312.0,10.420032,0.0,120.0,22.0
165,saltpepper_0.025,typicality,1222104317952.0,19.10255,0.0,210.0,24.0
166,saltpepper_0.025,typicality,1075654557696.0,13.271209,0.0,182.0,9.0
167,saltpepper_0.025,typicality,2265567985664.0,4.332965,0.0,168.0,5.0
168,saltpepper_0.025,typicality,985547931648.0,0.060591187,1.0,38.0,27.0
169,saltpepper_0.025,typicality,2256223076352.0,0.10840602,1.0,223.0,19.0
170,saltpepper_0.025,typicality,1561631260672.0,0.005352215,1.0,102.0,25.0
171,saltpepper_0.025,typicality,798207115264.0,7.8544455,0.0,279.0,9.0
172,saltpepper_0.025,typicality,4184106336256.0,6.25381,0.0,227.0,7.0
173,saltpepper_0.025,typicality,2620921217024.0,0.12568976,1.0,197.0,26.0
174,saltpepper_0.025,typicality,2306553675776.0,17.358582,0.0,154.0,14.0
175,saltpepper_0.025,typicality,1458220302336.0,26.561922,0.0,160.0,16.0
176,saltpepper_0.025,typicality,1017446268928.0,3.0038965,0.0,20.0,6.0
177,saltpepper_0.025,typicality,904513191936.0,19.759468,0.0,209.0,10.0
178,saltpepper_0.025,typicality,1240828477440.0,6.612933,0.0,59.0,7.0
179,saltpepper_0.025,typicality,958805311488.0,0.00014768941,1.0,232.0,5.0
180,saltpepper_0.025,typicality,1897188687872.0,8.919061,0.0,224.0,8.0
181,saltpepper_0.025,typicality,662685220864.0,20.67417,0.0,148.0,0.0
182,saltpepper_0.025,typicality,1345374126080.0,12.387511,0.0,40.0,12.0
183,saltpepper_0.025,typicality,409542459392.0,10.07985,0.0,219.0,0.0
184,saltpepper_0.025,typicality,1210441269248.0,4.7639384,0.0,241.0,21.0
185,saltpepper_0.025,typicality,1215244533760.0,14.730399,0.0,231.0,23.0
186,saltpepper_0.025,typicality,908747472896.0,20.80008,0.0,115.0,8.0
187,saltpepper_0.025,typicality,2308490919936.0,0.053636644,1.0,149.0,19.0
188,saltpepper_0.025,typicality,1185345961984.0,0.021128459,1.0,79.0,3.0
189,saltpepper_0.025,typicality,1048937431040.0,0.002100406,1.0,83.0,0.0
190,saltpepper_0.025,typicality,386507931648.0,0.5172221,1.0,67.0,25.0
191,saltpepper_0.025,typicality,1431187226624.0,11.180971,0.0,206.0,14.0
192,saltpepper_0.025,typicality,1270095675392.0,11.402041,0.0,58.0,22.0
193,saltpepper_0.025,typicality,628032602112.0,6.01415,0.0,94.0,15.0
194,saltpepper_0.025,typicality,714771005440.0,7.5773444,0.0,158.0,7.0
195,saltpepper_0.025,typicality,1599722094592.0,3.7786355,0.0,164.0,12.0
196,saltpepper_0.025,typicality,1144639979520.0,9.889923,0.0,161.0,11.0
197,saltpepper_0.025,typicality,1933987020800.0,8.70224e-06,1.0,181.0,1.0
198,saltpepper_0.025,typicality,953637994496.0,12.652108,0.0,125.0,30.0
199,saltpepper_0.025,typicality,2399591202816.0,6.068393,0.0,132.0,9.0
200,saltpepper_0.025,typicality,2982811795456.0,7.27648,0.0,66.0,22.0
201,saltpepper_0.025,typicality,839927201792.0,21.563385,0.0,188.0,16.0
202,saltpepper_0.025,typicality,1021637165056.0,19.518744,0.0,85.0,0.0
203,saltpepper_0.025,typicality,1291531583488.0,8.559438,0.0,267.0,19.0
204,saltpepper_0.025,typicality,1260018335744.0,10.808063,0.0,9.0,18.0
205,saltpepper_0.025,typicality,1185130086400.0,23.19788,0.0,30.0,6.0
206,saltpepper_0.025,typicality,862324916224.0,4.436119,0.0,62.0,29.0
207,saltpepper_0.025,typicality,979144015872.0,18.230457,0.0,138.0,21.0
208,saltpepper_0.025,typicality,887649075200.0,7.716519,0.0,240.0,11.0
209,saltpepper_0.025,typicality,713389637632.0,21.328403,0.0,133.0,8.0
210,saltpepper_0.025,typicality,759808262144.0,3.7486577,0.0,57.0,3.0
211,saltpepper_0.025,typicality,1440845922304.0,18.727587,0.0,56.0,15.0
212,saltpepper_0.025,typicality,3159454121984.0,18.795408,0.0,105.0,23.0
213,saltpepper_0.025,typicality,748341362688.0,0.05377267,1.0,6.0,14.0
214,saltpepper_0.025,typicality,1491749175296.0,11.643314,0.0,121.0,15.0
215,saltpepper_0.025,typicality,1093909938176.0,0.0056087743,1.0,44.0,30.0
216,saltpepper_0.025,typicality,1405732782080.0,18.5927,0.0,221.0,17.0
217,saltpepper_0.025,typicality,962785705984.0,13.245011,0.0,116.0,17.0
218,saltpepper_0.025,typicality,13665529856.0,7.0709743,0.0,69.0,29.0
219,saltpepper_0.025,typicality,1059462578176.0,1.5973917e-05,1.0,263.0,5.0
220,saltpepper_0.025,typicality,1617908727808.0,6.234641,0.0,251.0,5.0
221,saltpepper_0.025,typicality,1018217693184.0,16.584797,0.0,88.0,12.0
222,saltpepper_0.025,typicality,338889801728.0,24.454971,0.0,204.0,13.0
223,saltpepper_0.025,typicality,1083708407808.0,20.442545,0.0,15.0,9.0
224,saltpepper_0.025,typicality,3740601942016.0,18.482498,0.0,269.0,16.0
225,saltpepper_0.025,typicality,1234821316608.0,5.1511273,0.0,74.0,19.0
226,saltpepper_0.025,typicality,1509735137280.0,11.035418,0.0,0.0,28.0
227,saltpepper_0.025,typicality,2422106226688.0,15.59861,0.0,60.0,27.0
228,saltpepper_0.025,typicality,1005422379008.0,22.236814,0.0,215.0,7.0
229,saltpepper_0.025,typicality,1120680280064.0,13.233233,0.0,202.0,28.0
230,saltpepper_0.025,typicality,2576875782144.0,14.786613,0.0,76.0,15.0
231,saltpepper_0.025,typicality,2047455264768.0,4.4416866,0.0,86.0,5.0
232,saltpepper_0.025,typicality,726105980928.0,12.75398,0.0,114.0,9.0
233,saltpepper_0.025,typicality,1006692597760.0,13.209038,0.0,195.0,21.0
234,saltpepper_0.025,typicality,758751297536.0,16.545794,0.0,143.0,11.0
235,saltpepper_0.025,typicality,1192909078528.0,26.358065,0.0,12.0,17.0
236,saltpepper_0.025,typicality,2523117387776.0,9.940208,0.0,42.0,5.0
237,saltpepper_0.025,typicality,930949758976.0,3.6295578,0.0,242.0,17.0
238,saltpepper_0.025,typicality,1227100127232.0,3.0994368e-06,1.0,75.0,5.0
239,saltpepper_0.025,typicality,3718346964992.0,14.987331,0.0,25.0,2.0
240,saltpepper_0.025,typicality,1120541605888.0,2.3826392,0.0,216.0,27.0
241,saltpepper_0.025,typicality,927204376576.0,8.919061,0.0,196.0,8.0
242,saltpepper_0.025,typicality,1890518958080.0,10.693606,0.0,46.0,4.0
243,saltpepper_0.025,typicality,2176806027264.0,19.975185,0.0,28.0,6.0
244,saltpepper_0.025,typicality,2837840920576.0,0.3365203,1.0,261.0,24.0
245,saltpepper_0.025,typicality,879894855680.0,19.208332,0.0,119.0,0.0
246,saltpepper_0.025,typicality,1078655975424.0,0.09563212,1.0,22.0,3.0
247,saltpepper_0.025,typicality,1723516977152.0,0.5035374,1.0,89.0,21.0
248,saltpepper_0.025,typicality,1028951113728.0,2.2208447,0.0,124.0,12.0
249,saltpepper_0.025,typicality,1557243232256.0,4.6381245,0.0,35.0,15.0
250,saltpepper_0.025,typicality,1460685766656.0,20.656872,0.0,3.0,8.0
251,saltpepper_0.025,typicality,1209624428544.0,15.491466,0.0,68.0,9.0
252,saltpepper_0.025,typicality,1552080306176.0,0.18895155,1.0,280.0,25.0
253,saltpepper_0.025,typicality,6266203144192.0,0.58697087,1.0,129.0,19.0
254,saltpepper_0.025,typicality,1647754870784.0,8.507186,0.0,95.0,25.0
255,saltpepper_0.025,typicality,61920004.0,15.335446,0.0,152.0,11.0
256,saltpepper_0.025,typicality,1440358072320.0,13.912029,0.0,112.0,12.0
257,saltpepper_0.025,typicality,1209847513088.0,17.62407,0.0,155.0,28.0
258,saltpepper_0.025,typicality,1751824465920.0,12.715891,0.0,156.0,15.0
259,saltpepper_0.025,typicality,952856608768.0,1.1414455,0.0,189.0,23.0
260,saltpepper_0.025,typicality,172992380928.0,6.3530264,0.0,137.0,13.0
261,saltpepper_0.025,typicality,804613914624.0,16.43707,0.0,21.0,16.0
262,saltpepper_0.025,typicality,2340598317056.0,18.413452,0.0,254.0,6.0
263,saltpepper_0.025,typicality,1290548019200.0,12.707617,0.0,80.0,20.0
264,saltpepper_0.025,typicality,1253542723584.0,14.6283865,0.0,54.0,29.0
265,saltpepper_0.025,typicality,853764997120.0,10.008037,0.0,238.0,9.0
266,saltpepper_0.025,typicality,1340803514368.0,18.386965,0.0,268.0,18.0
267,saltpepper_0.025,typicality,1174605004800.0,15.917546,0.0,193.0,27.0
268,saltpepper_0.025,typicality,720472834048.0,13.733619,0.0,201.0,10.0
269,saltpepper_0.025,typicality,1024289013760.0,5.7264023,0.0,41.0,29.0
270,saltpepper_0.025,typicality,31233871872.0,18.164175,0.0,142.0,12.0
271,saltpepper_0.025,typicality,1132695912448.0,10.694017,0.0,113.0,8.0
272,saltpepper_0.025,typicality,1039975710720.0,16.196196,0.0,147.0,8.0
273,saltpepper_0.025,typicality,1109819129856.0,9.150109,0.0,191.0,27.0
274,saltpepper_0.025,typicality,960315129856.0,21.04092,0.0,237.0,1.0
275,saltpepper_0.025,typicality,1281541537792.0,5.662718,0.0,82.0,12.0
276,saltpepper_0.025,typicality,990232051712.0,0.0016379048,1.0,110.0,24.0
277,saltpepper_0.025,typicality,1113816563712.0,15.829066,0.0,70.0,23.0
278,saltpepper_0.025,typicality,1027163815936.0,19.389233,0.0,185.0,21.0
279,saltpepper_0.025,typicality,529233772544.0,20.750036,0.0,97.0,12.0
280,saltpepper_0.05,typicality,1295783034880.0,15.351567,0.0,152.0,11.0
281,saltpepper_0.05,typicality,1132439666688.0,20.566315,0.0,15.0,9.0
282,saltpepper_0.05,typicality,1028189847552.0,16.982498,0.0,142.0,12.0
283,saltpepper_0.05,typicality,1277453795328.0,7.626502,0.0,37.0,11.0
284,saltpepper_0.05,typicality,1809248550912.0,8.410963,0.0,240.0,11.0
285,saltpepper_0.05,typicality,1017027035136.0,2.3399782,0.0,216.0,27.0
286,saltpepper_0.05,typicality,1601804959744.0,20.489408,0.0,159.0,6.0
287,saltpepper_0.05,typicality,1381116280832.0,2.145765e-06,1.0,45.0,1.0
288,saltpepper_0.05,typicality,841359884288.0,12.96164,0.0,260.0,2.0
289,saltpepper_0.05,typicality,1105014030336.0,18.95911,0.0,221.0,17.0
290,saltpepper_0.05,typicality,858157350912.0,9.560184,0.0,118.0,30.0
291,saltpepper_0.05,typicality,798861164544.0,9.466313,0.0,150.0,30.0
292,saltpepper_0.05,typicality,916807155712.0,2.0235586,0.0,8.0,29.0
293,saltpepper_0.05,typicality,1079331520512.0,7.0604773,0.0,243.0,7.0
294,saltpepper_0.05,typicality,618589978624.0,16.983204,0.0,272.0,20.0
295,saltpepper_0.05,typicality,1218701295616.0,19.099932,0.0,119.0,0.0
296,saltpepper_0.05,typicality,905036300288.0,11.7889385,0.0,104.0,11.0
297,saltpepper_0.05,typicality,2264992841728.0,1.063608,1.0,189.0,23.0
298,saltpepper_0.05,typicality,25213976576.0,0.5904719,1.0,89.0,21.0
299,saltpepper_0.05,typicality,834342092800.0,0.8324439,1.0,211.0,25.0
300,saltpepper_0.05,typicality,8603239972864.0,0.04598329,1.0,186.0,16.0
301,saltpepper_0.05,typicality,645148442624.0,5.641261,0.0,74.0,19.0
302,saltpepper_0.05,typicality,1027723231232.0,0.041528266,1.0,6.0,14.0
303,saltpepper_0.05,typicality,1225850355712.0,25.208868,0.0,4.0,12.0
304,saltpepper_0.05,typicality,961284276224.0,14.211058,0.0,281.0,0.0
305,saltpepper_0.05,typicality,1087723470848.0,17.803143,0.0,155.0,28.0
306,saltpepper_0.05,typicality,1439475564544.0,18.548517,0.0,269.0,16.0
307,saltpepper_0.05,typicality,1354439589888.0,6.0349264,0.0,94.0,15.0
308,saltpepper_0.05,typicality,472996642816.0,25.663866,0.0,145.0,11.0
309,saltpepper_0.05,typicality,2189236109312.0,14.638227,0.0,202.0,28.0
310,saltpepper_0.05,typicality,341925527552.0,15.935523,0.0,147.0,8.0
311,saltpepper_0.05,typicality,3509088419840.0,9.730714,0.0,267.0,19.0
312,saltpepper_0.05,typicality,1438890328064.0,5.6514587,0.0,41.0,29.0
313,saltpepper_0.05,typicality,50042924.0,18.077106,0.0,27.0,27.0
314,saltpepper_0.05,typicality,1607457439744.0,0.02943354,1.0,44.0,30.0
315,saltpepper_0.05,typicality,1606653575168.0,0.06794665,1.0,149.0,19.0
316,saltpepper_0.05,typicality,1079804035072.0,15.279741,0.0,65.0,6.0
317,saltpepper_0.05,typicality,1373410951168.0,21.995247,0.0,233.0,12.0
318,saltpepper_0.05,typicality,2599012532224.0,15.816719,0.0,68.0,9.0
319,saltpepper_0.05,typicality,829042851840.0,18.187445,0.0,138.0,21.0
320,saltpepper_0.05,typicality,4207826688.0,9.474872,0.0,199.0,23.0
321,saltpepper_0.05,typicality,1000886042624.0,24.760262,0.0,246.0,22.0
322,saltpepper_0.05,typicality,644013555712.0,13.117962,0.0,182.0,9.0
323,saltpepper_0.05,typicality,1056569819136.0,1.1819577,0.0,108.0,16.0
324,saltpepper_0.05,typicality,1072041230336.0,15.199386,0.0,54.0,29.0
325,saltpepper_0.05,typicality,418936258560.0,13.305421,0.0,257.0,29.0
326,saltpepper_0.05,typicality,1681900699648.0,5.7084117,0.0,82.0,12.0
327,saltpepper_0.05,typicality,1072423960576.0,8.196763,0.0,158.0,7.0
328,saltpepper_0.05,typicality,716191694848.0,7.623469,0.0,32.0,23.0
329,saltpepper_0.05,typicality,1200371007488.0,7.4203634,0.0,123.0,29.0
330,saltpepper_0.05,typicality,1496161189888.0,3.8211913,0.0,242.0,17.0
331,saltpepper_0.05,typicality,1470674763776.0,4.9584618,0.0,62.0,29.0
332,saltpepper_0.05,typicality,4916777582592.0,0.035023853,1.0,10.0,12.0
333,saltpepper_0.05,typicality,2041111642112.0,12.402429,0.0,77.0,24.0
334,saltpepper_0.05,typicality,811991433216.0,11.013035,0.0,18.0,14.0
335,saltpepper_0.05,typicality,791804510208.0,0.3093023,1.0,131.0,7.0
336,saltpepper_0.05,typicality,1659733540864.0,13.007433,0.0,63.0,24.0
337,saltpepper_0.05,typicality,1476947214336.0,5.86983,0.0,66.0,22.0
338,saltpepper_0.05,typicality,2027216961536.0,16.421387,0.0,53.0,16.0
339,saltpepper_0.05,typicality,1141275361280.0,1.7413716,0.0,67.0,25.0
