,fold,feature_name,feature,loss,acc,idx,class
90,saltpepper_0.025,knn,8.515898704528809,3.6424417,0.0,128.0,26.0
91,saltpepper_0.025,knn,21.80262565612793,5.8350587,0.0,287.0,16.0
92,saltpepper_0.025,knn,20.10938835144043,0.0486952,1.0,370.0,24.0
93,saltpepper_0.025,knn,22.53158950805664,6.4004183,0.0,294.0,46.0
94,saltpepper_0.025,knn,21.954490661621094,0.3254857,1.0,397.0,36.0
95,saltpepper_0.025,knn,20.26641082763672,0.00088021153,1.0,113.0,22.0
96,saltpepper_0.025,knn,23.225427627563477,5.213793,0.0,111.0,11.0
97,saltpepper_0.025,knn,18.21630096435547,6.388294,0.0,60.0,64.0
98,saltpepper_0.025,knn,19.45732879638672,5.6366496,0.0,215.0,39.0
99,saltpepper_0.025,knn,15.105615615844727,2.3133588,0.0,152.0,52.0
100,saltpepper_0.025,knn,22.066743850708008,0.0021992563,1.0,291.0,25.0
101,saltpepper_0.025,knn,21.064516067504883,3.9866197,0.0,404.0,52.0
102,saltpepper_0.025,knn,13.980512619018555,1.1444651,1.0,279.0,5.0
103,saltpepper_0.025,knn,16.244293212890625,4.654686,0.0,164.0,60.0
104,saltpepper_0.025,knn,13.373793601989746,0.63013524,1.0,420.0,57.0
105,saltpepper_0.025,knn,17.614126205444336,0.011383582,1.0,241.0,10.0
106,saltpepper_0.025,knn,20.38545036315918,0.0436927,1.0,331.0,56.0
107,saltpepper_0.025,knn,23.791519165039062,2.5783708,0.0,259.0,64.0
108,saltpepper_0.025,knn,23.732624053955078,1.4103904,0.0,141.0,43.0
109,saltpepper_0.025,knn,16.37818717956543,0.24172649,1.0,197.0,52.0
110,saltpepper_0.025,knn,23.341577529907227,0.00056393933,1.0,246.0,21.0
111,saltpepper_0.025,knn,7.920200347900391,5.9846673,0.0,267.0,39.0
112,saltpepper_0.025,knn,18.66974449157715,9.576543,0.0,252.0,47.0
113,saltpepper_0.025,knn,19.966400146484375,0.39466402,1.0,78.0,1.0
114,saltpepper_0.025,knn,18.384143829345703,3.211952,0.0,375.0,10.0
115,saltpepper_0.025,knn,19.65024185180664,7.9866896,0.0,314.0,63.0
116,saltpepper_0.025,knn,7.5329766273498535,0.00059229473,1.0,153.0,46.0
117,saltpepper_0.025,knn,22.540786743164062,0.10044025,1.0,282.0,56.0
118,saltpepper_0.025,knn,13.976598739624023,0.0032780028,1.0,266.0,1.0
119,saltpepper_0.025,knn,9.666275024414062,7.569199,0.0,372.0,30.0
120,saltpepper_0.025,knn,15.912352561950684,4.9034877,0.0,188.0,42.0
121,saltpepper_0.025,knn,18.3359432220459,5.630058,0.0,48.0,28.0
122,saltpepper_0.025,knn,23.2619686126709,1.9956421,0.0,198.0,60.0
123,saltpepper_0.025,knn,18.973434448242188,5.951358,0.0,277.0,12.0
124,saltpepper_0.025,knn,17.68335723876953,4.594824,0.0,166.0,63.0
125,saltpepper_0.025,knn,23.03335952758789,6.050049,0.0,11.0,47.0
126,saltpepper_0.025,knn,17.104679107666016,6.7598786,0.0,138.0,23.0
127,saltpepper_0.025,knn,17.10926628112793,0.004924075,1.0,312.0,1.0
128,saltpepper_0.025,knn,16.801237106323242,0.19337948,1.0,40.0,54.0
129,saltpepper_0.025,knn,17.16176986694336,4.5883956,0.0,24.0,22.0
130,saltpepper_0.025,knn,23.40309715270996,4.5164557,0.0,86.0,36.0
131,saltpepper_0.025,knn,13.979629516601562,0.00041404733,1.0,211.0,18.0
132,saltpepper_0.025,knn,16.219825744628906,6.912394,0.0,20.0,17.0
133,saltpepper_0.025,knn,16.882505416870117,0.5813262,1.0,273.0,35.0
134,saltpepper_0.025,knn,20.326025009155273,2.957181,0.0,414.0,55.0
135,saltpepper_0.025,knn,23.51275062561035,0.032418597,1.0,427.0,62.0
136,saltpepper_0.025,knn,19.90378761291504,0.016173236,1.0,303.0,38.0
137,saltpepper_0.025,knn,23.03160285949707,0.0246841,1.0,184.0,9.0
138,saltpepper_0.025,knn,11.938472747802734,0.0020563903,1.0,351.0,41.0
139,saltpepper_0.025,knn,9.1923246383667,1.5744057,0.0,189.0,41.0
140,saltpepper_0.025,knn,18.789104461669922,4.024467,0.0,202.0,53.0
141,saltpepper_0.025,knn,14.84679889678955,0.93763185,1.0,124.0,5.0
142,saltpepper_0.025,knn,14.265031814575195,6.9622526,0.0,94.0,34.0
143,saltpepper_0.025,knn,22.82477378845215,4.2028375,0.0,136.0,30.0
144,saltpepper_0.025,knn,18.31777000427246,0.0034974378,1.0,245.0,4.0
145,saltpepper_0.025,knn,22.428083419799805,0.14128612,1.0,328.0,8.0
146,saltpepper_0.025,knn,9.15877914428711,0.0032357024,1.0,9.0,61.0
147,saltpepper_0.025,knn,24.52785301208496,6.636141,0.0,100.0,64.0
148,saltpepper_0.025,knn,20.01459503173828,6.6423445,0.0,204.0,34.0
149,saltpepper_0.025,knn,21.652027130126953,0.0026587634,1.0,280.0,25.0
150,saltpepper_0.025,knn,24.922420501708984,5.8298874,0.0,413.0,60.0
151,saltpepper_0.025,knn,18.014192581176758,1.3138282,0.0,304.0,57.0
152,saltpepper_0.025,knn,14.748781204223633,1.1322007,1.0,57.0,29.0
153,saltpepper_0.025,knn,19.015172958374023,0.0073116096,1.0,233.0,28.0
154,saltpepper_0.025,knn,15.567527770996094,7.403227,0.0,26.0,47.0
155,saltpepper_0.025,knn,20.98061752319336,2.1210997,0.0,409.0,15.0
156,saltpepper_0.025,knn,23.15857696533203,4.333078,0.0,156.0,49.0
157,saltpepper_0.025,knn,11.609142303466797,7.31012,0.0,411.0,63.0
158,saltpepper_0.025,knn,16.472272872924805,4.5547686,0.0,22.0,16.0
159,saltpepper_0.025,knn,10.47978687286377,3.388183,0.0,343.0,55.0
160,saltpepper_0.025,knn,21.47901153564453,4.105029,0.0,283.0,24.0
161,saltpepper_0.025,knn,17.83645248413086,2.5551732,0.0,271.0,31.0
162,saltpepper_0.025,knn,23.335012435913086,2.1064684,0.0,145.0,56.0
163,saltpepper_0.025,knn,22.359588623046875,1.2081397,1.0,281.0,9.0
164,saltpepper_0.025,knn,19.530824661254883,1.934929,0.0,92.0,4.0
165,saltpepper_0.025,knn,11.549041748046875,4.429371,0.0,390.0,64.0
166,saltpepper_0.025,knn,17.12755012512207,0.011185086,1.0,143.0,61.0
167,saltpepper_0.025,knn,20.032672882080078,1.66998,0.0,199.0,2.0
168,saltpepper_0.025,knn,22.054168701171875,6.0593867,0.0,235.0,25.0
169,saltpepper_0.025,knn,22.550020217895508,1.3707483,0.0,176.0,58.0
170,saltpepper_0.025,knn,19.746013641357422,5.5259533,0.0,248.0,30.0
171,saltpepper_0.025,knn,20.009784698486328,5.0257125,0.0,127.0,49.0
172,saltpepper_0.025,knn,13.059419631958008,5.236838,0.0,17.0,13.0
173,saltpepper_0.025,knn,13.19011402130127,0.010915805,1.0,332.0,37.0
174,saltpepper_0.025,knn,18.824748992919922,3.7516809,0.0,99.0,28.0
175,saltpepper_0.025,knn,11.827956199645996,0.008332488,1.0,337.0,43.0
176,saltpepper_0.025,knn,22.649747848510742,3.5487578,0.0,376.0,50.0
177,saltpepper_0.025,knn,18.410215377807617,7.8318186,0.0,140.0,0.0
178,saltpepper_0.025,knn,22.74834632873535,5.3497815,0.0,347.0,44.0
179,saltpepper_0.025,knn,16.24854850769043,0.31920686,1.0,340.0,1.0
180,saltpepper_0.025,knn,21.179288864135742,0.002781691,1.0,161.0,44.0
181,saltpepper_0.025,knn,21.647640228271484,0.46580702,1.0,366.0,35.0
182,saltpepper_0.025,knn,22.883037567138672,0.9622196,1.0,119.0,46.0
183,saltpepper_0.025,knn,20.699623107910156,0.0011100566,1.0,272.0,4.0
184,saltpepper_0.025,knn,18.479198455810547,2.1552603,0.0,329.0,18.0
185,saltpepper_0.025,knn,15.212896347045898,4.2580767,0.0,96.0,40.0
186,saltpepper_0.025,knn,22.537322998046875,6.826825,0.0,239.0,20.0
187,saltpepper_0.025,knn,20.335708618164062,0.026250748,1.0,148.0,8.0
188,saltpepper_0.025,knn,18.95223617553711,4.428702,0.0,103.0,17.0
189,saltpepper_0.025,knn,16.316791534423828,4.564195,0.0,130.0,54.0
190,saltpepper_0.025,knn,18.61737060546875,0.0034334064,1.0,284.0,37.0
191,saltpepper_0.025,knn,10.55179500579834,1.5946102,0.0,243.0,45.0
192,saltpepper_0.025,knn,14.033013343811035,2.124398,0.0,262.0,62.0
193,saltpepper_0.025,knn,18.754545211791992,0.020676546,1.0,391.0,26.0
194,saltpepper_0.025,knn,19.939414978027344,0.36468107,1.0,70.0,8.0
195,saltpepper_0.025,knn,17.284870147705078,0.0058868364,1.0,405.0,50.0
196,saltpepper_0.025,knn,18.22286605834961,2.9197845,0.0,102.0,34.0
197,saltpepper_0.025,knn,20.909786224365234,3.0891562,0.0,323.0,27.0
198,saltpepper_0.025,knn,17.654064178466797,4.257294,0.0,365.0,6.0
199,saltpepper_0.025,knn,11.597079277038574,0.22807285,1.0,309.0,34.0
200,saltpepper_0.025,knn,20.721128463745117,3.7876644,0.0,383.0,52.0
201,saltpepper_0.025,knn,19.550121307373047,0.16293322,1.0,123.0,57.0
202,saltpepper_0.025,knn,21.36020278930664,5.4994025,0.0,129.0,7.0
203,saltpepper_0.025,knn,22.919645309448242,0.03212311,1.0,125.0,14.0
204,saltpepper_0.025,knn,17.0607967376709,0.9904432,1.0,361.0,39.0
205,saltpepper_0.025,knn,15.977039337158203,0.3662306,1.0,63.0,62.0
206,saltpepper_0.025,knn,16.463287353515625,0.3020148,1.0,388.0,4.0
207,saltpepper_0.025,knn,12.233071327209473,6.5790434,0.0,196.0,12.0
208,saltpepper_0.025,knn,24.660749435424805,0.025084682,1.0,172.0,48.0
209,saltpepper_0.025,knn,21.86496925354004,5.8060184,0.0,231.0,48.0
210,saltpepper_0.025,knn,19.11686897277832,4.0543823,0.0,68.0,61.0
211,saltpepper_0.025,knn,21.266714096069336,6.818143,0.0,126.0,48.0
212,saltpepper_0.025,knn,19.115480422973633,0.5827686,1.0,158.0,38.0
213,saltpepper_0.025,knn,13.555802345275879,0.041767363,1.0,251.0,62.0
214,saltpepper_0.025,knn,21.379634857177734,0.0028984225,1.0,179.0,28.0
215,saltpepper_0.025,knn,14.449183464050293,0.6667421,1.0,62.0,57.0
216,saltpepper_0.025,knn,20.180864334106445,4.8250337,0.0,319.0,57.0
217,saltpepper_0.025,knn,15.225101470947266,5.5772715,0.0,137.0,3.0
218,saltpepper_0.025,knn,17.28075408935547,5.005595,0.0,15.0,17.0
219,saltpepper_0.025,knn,12.388611793518066,1.8530588,0.0,171.0,21.0
220,saltpepper_0.025,knn,22.76881217956543,7.0002565,0.0,35.0,40.0
221,saltpepper_0.025,knn,17.925535202026367,0.66554075,1.0,107.0,5.0
222,saltpepper_0.025,knn,23.471412658691406,4.846277,0.0,144.0,45.0
223,saltpepper_0.025,knn,19.084325790405273,5.8034325,0.0,95.0,15.0
224,saltpepper_0.025,knn,13.638644218444824,5.4826965,0.0,419.0,39.0
225,saltpepper_0.025,knn,10.824620246887207,6.111354,0.0,393.0,20.0
226,saltpepper_0.025,knn,16.3817138671875,4.748808,0.0,317.0,17.0
227,saltpepper_0.025,knn,21.795223236083984,0.08418035,1.0,101.0,6.0
228,saltpepper_0.025,knn,23.63180160522461,0.0054982863,1.0,236.0,18.0
229,saltpepper_0.025,knn,17.443815231323242,3.2288575,0.0,240.0,32.0
230,saltpepper_0.025,knn,16.649641036987305,0.00020656837,1.0,320.0,18.0
231,saltpepper_0.025,knn,19.13262939453125,3.4980435,0.0,398.0,31.0
232,saltpepper_0.025,knn,18.619295120239258,0.0110686105,1.0,121.0,1.0
233,saltpepper_0.025,knn,10.46259593963623,1.256003,1.0,433.0,46.0
234,saltpepper_0.025,knn,22.38014793395996,7.3483953,0.0,112.0,56.0
235,saltpepper_0.025,knn,21.527429580688477,0.025890825,1.0,174.0,38.0
236,saltpepper_0.025,knn,13.067867279052734,11.057946,0.0,110.0,20.0
237,saltpepper_0.025,knn,19.18727684020996,0.0060200323,1.0,69.0,9.0
238,saltpepper_0.025,knn,13.907889366149902,0.019582983,1.0,65.0,1.0
239,saltpepper_0.025,knn,21.966135025024414,3.9146762,0.0,292.0,15.0
240,saltpepper_0.025,knn,17.53257179260254,5.5217705,0.0,219.0,48.0
241,saltpepper_0.025,knn,19.977066040039062,5.371125,0.0,311.0,33.0
242,saltpepper_0.025,knn,18.212915420532227,3.4319124,0.0,355.0,31.0
243,saltpepper_0.025,knn,11.649625778198242,5.4499006,0.0,10.0,37.0
244,saltpepper_0.025,knn,23.586397171020508,6.0021286,0.0,203.0,39.0
245,saltpepper_0.025,knn,23.046077728271484,0.0072583547,1.0,187.0,0.0
246,saltpepper_0.025,knn,19.0784912109375,0.008941373,1.0,151.0,44.0
247,saltpepper_0.025,knn,18.94454574584961,0.13779116,1.0,400.0,6.0
248,saltpepper_0.025,knn,10.253541946411133,7.059603,0.0,42.0,58.0
249,saltpepper_0.025,knn,18.938024520874023,2.735845,0.0,276.0,14.0
250,saltpepper_0.025,knn,17.40608787536621,1.6180825,0.0,426.0,15.0
251,saltpepper_0.025,knn,23.413705825805664,2.3706768,0.0,354.0,26.0
252,saltpepper_0.025,knn,9.175674438476562,0.4929338,1.0,330.0,43.0
253,saltpepper_0.025,knn,22.867652893066406,5.5431585,0.0,90.0,58.0
254,saltpepper_0.025,knn,12.499100685119629,0.007823066,1.0,296.0,48.0
255,saltpepper_0.025,knn,15.973604202270508,0.098312475,1.0,297.0,21.0
256,saltpepper_0.025,knn,16.227657318115234,0.014271456,1.0,316.0,41.0
257,saltpepper_0.025,knn,21.072458267211914,0.001997977,1.0,334.0,10.0
258,saltpepper_0.025,knn,17.249547958374023,6.8490763,0.0,359.0,48.0
259,saltpepper_0.025,knn,22.748777389526367,3.6308348,0.0,254.0,31.0
260,saltpepper_0.025,knn,22.429964065551758,2.277461,0.0,412.0,52.0
261,saltpepper_0.025,knn,9.507414817810059,4.5152426,0.0,341.0,27.0
262,saltpepper_0.025,knn,23.976545333862305,2.6511648,0.0,139.0,0.0
263,saltpepper_0.025,knn,12.646379470825195,0.0023698122,1.0,401.0,41.0
264,saltpepper_0.025,knn,17.795982360839844,6.2740445,0.0,286.0,63.0
265,saltpepper_0.025,knn,19.59003448486328,0.0006632989,1.0,270.0,21.0
266,saltpepper_0.025,knn,13.958724975585938,0.0017154991,1.0,299.0,2.0
267,saltpepper_0.025,knn,22.184219360351562,5.3843293,0.0,206.0,2.0
268,saltpepper_0.025,knn,21.739707946777344,9.873295,0.0,403.0,56.0
269,saltpepper_0.025,knn,14.606172561645508,3.737424,0.0,268.0,60.0
270,saltpepper_0.025,knn,18.244731903076172,0.0033318265,1.0,307.0,8.0
271,saltpepper_0.025,knn,21.329221725463867,0.016828945,1.0,93.0,4.0
272,saltpepper_0.025,knn,21.128782272338867,0.117373824,1.0,210.0,14.0
273,saltpepper_0.025,knn,17.74777603149414,0.0050558574,1.0,88.0,44.0
274,saltpepper_0.025,knn,19.367900848388672,2.6447046,0.0,163.0,64.0
275,saltpepper_0.025,knn,21.03816032409668,0.2019241,1.0,223.0,54.0
276,saltpepper_0.025,knn,21.912883758544922,3.3285487,0.0,73.0,54.0
277,saltpepper_0.025,knn,8.873279571533203,0.016855437,1.0,432.0,1.0
278,saltpepper_0.025,knn,18.296945571899414,5.7180567,0.0,224.0,20.0
279,saltpepper_0.025,knn,19.166074752807617,1.0979819,1.0,181.0,49.0
280,saltpepper_0.025,knn,21.86174964904785,0.027393304,1.0,98.0,6.0
281,saltpepper_0.025,knn,20.76493263244629,0.067022115,1.0,325.0,4.0
282,saltpepper_0.025,knn,11.767448425292969,7.0789127,0.0,105.0,28.0
283,saltpepper_0.025,knn,24.571565628051758,0.9700067,1.0,352.0,43.0
284,saltpepper_0.025,knn,9.848217964172363,0.004288287,1.0,2.0,7.0
285,saltpepper_0.025,knn,24.945085525512695,4.735773,0.0,374.0,20.0
286,saltpepper_0.025,knn,21.04461097717285,0.004030558,1.0,30.0,8.0
287,saltpepper_0.025,knn,20.190570831298828,3.149094,0.0,350.0,55.0
288,saltpepper_0.025,knn,18.893856048583984,7.765053,0.0,430.0,45.0
289,saltpepper_0.025,knn,14.480446815490723,0.0014585344,1.0,381.0,41.0
290,saltpepper_0.025,knn,17.360441207885742,4.617183,0.0,368.0,56.0
291,saltpepper_0.025,knn,21.906169891357422,0.44837743,1.0,168.0,9.0
292,saltpepper_0.025,knn,20.799747467041016,0.113979444,1.0,344.0,37.0
293,saltpepper_0.025,knn,11.750605583190918,4.5878735,0.0,81.0,29.0
294,saltpepper_0.025,knn,21.6611328125,0.05906746,1.0,416.0,8.0
295,saltpepper_0.025,knn,21.103330612182617,6.288699,0.0,214.0,26.0
296,saltpepper_0.025,knn,23.505407333374023,8.588466,0.0,207.0,29.0
297,saltpepper_0.025,knn,20.010080337524414,6.5531883,0.0,38.0,56.0
298,saltpepper_0.025,knn,18.365036010742188,0.83388954,1.0,162.0,15.0
299,saltpepper_0.025,knn,23.660009384155273,5.1602387,0.0,415.0,32.0
300,saltpepper_0.025,knn,20.035097122192383,0.0010249129,1.0,28.0,50.0
301,saltpepper_0.025,knn,21.33807373046875,2.7686102,0.0,399.0,31.0
302,saltpepper_0.025,knn,8.685588836669922,6.50118,0.0,83.0,13.0
303,saltpepper_0.025,knn,6.274663925170898,0.001761553,1.0,345.0,21.0
304,saltpepper_0.025,knn,9.869858741760254,0.0010818349,1.0,336.0,9.0
305,saltpepper_0.025,knn,13.069286346435547,4.770911,0.0,114.0,25.0
306,saltpepper_0.025,knn,17.42340850830078,5.285265,0.0,50.0,38.0
307,saltpepper_0.025,knn,10.939742088317871,6.077352,0.0,377.0,43.0
308,saltpepper_0.025,knn,23.10833740234375,0.0051787277,1.0,242.0,1.0
309,saltpepper_0.025,knn,12.990832328796387,11.416056,0.0,14.0,3.0
310,saltpepper_0.025,knn,16.89285659790039,3.9221961,0.0,134.0,28.0
311,saltpepper_0.025,knn,23.714733123779297,6.2578983,0.0,402.0,23.0
312,saltpepper_0.025,knn,21.766033172607422,0.114292756,1.0,424.0,27.0
313,saltpepper_0.025,knn,17.481834411621094,3.9732132,0.0,302.0,14.0
314,saltpepper_0.025,knn,18.879425048828125,5.6934724,0.0,382.0,53.0
315,saltpepper_0.025,knn,22.186161041259766,5.170533,0.0,249.0,3.0
316,saltpepper_0.025,knn,13.984088897705078,1.0639039,0.0,423.0,28.0
317,saltpepper_0.025,knn,14.434002876281738,0.06912245,1.0,53.0,57.0
318,saltpepper_0.025,knn,14.60338306427002,5.1688256,0.0,229.0,60.0
319,saltpepper_0.025,knn,15.771452903747559,0.07135348,1.0,392.0,48.0
320,saltpepper_0.025,knn,22.21192741394043,3.5714977,0.0,61.0,63.0
321,saltpepper_0.025,knn,19.281898498535156,1.9539872,0.0,89.0,61.0
322,saltpepper_0.025,knn,13.290628433227539,0.004517706,1.0,434.0,54.0
323,saltpepper_0.025,knn,18.578506469726562,8.045588,0.0,300.0,49.0
324,saltpepper_0.025,knn,20.032512664794922,7.977074,0.0,265.0,53.0
325,saltpepper_0.025,knn,12.177216529846191,0.0150850685,1.0,257.0,8.0
326,saltpepper_0.025,knn,19.904884338378906,5.607377,0.0,315.0,6.0
327,saltpepper_0.025,knn,24.64102554321289,4.342034,0.0,228.0,3.0
328,saltpepper_0.025,knn,21.987966537475586,7.3384833,0.0,322.0,47.0
329,saltpepper_0.025,knn,18.91950035095215,0.60171217,1.0,269.0,13.0
330,saltpepper_0.025,knn,19.839237213134766,1.1456772,0.0,41.0,58.0
331,saltpepper_0.025,knn,17.531646728515625,7.7583275,0.0,278.0,46.0
332,saltpepper_0.025,knn,19.192378997802734,3.3984447,0.0,149.0,50.0
333,saltpepper_0.025,knn,11.241788864135742,0.49703968,1.0,255.0,5.0
334,saltpepper_0.025,knn,14.642651557922363,4.6159306,0.0,293.0,17.0
335,saltpepper_0.025,knn,14.141338348388672,5.587414,0.0,378.0,11.0
336,saltpepper_0.025,knn,18.782949447631836,7.0948367,0.0,87.0,42.0
337,saltpepper_0.025,knn,12.586007118225098,5.6010084,0.0,3.0,10.0
338,saltpepper_0.025,knn,21.566516876220703,5.870597,0.0,183.0,16.0
339,saltpepper_0.025,knn,21.520580291748047,6.076852,0.0,54.0,20.0
340,saltpepper_0.025,knn,24.532859802246094,3.360635,0.0,117.0,59.0
