,fold,feature_name,feature,loss,acc,idx,class
124,multnoise_0.025,cross_entropy,430.9742126464844,3.8061628,0.0,157.0,8.0
125,multnoise_0.025,cross_entropy,432.4967041015625,0.12597662,1.0,56.0,15.0
126,multnoise_0.025,cross_entropy,423.53192138671875,8.834286,0.0,107.0,23.0
127,multnoise_0.025,cross_entropy,397.35687255859375,5.0999694,0.0,279.0,9.0
128,multnoise_0.025,cross_entropy,351.539306640625,3.01496,0.0,250.0,6.0
129,multnoise_0.025,cross_entropy,622.4464721679688,16.357248,0.0,262.0,6.0
130,multnoise_0.025,cross_entropy,355.2154846191406,4.45797,0.0,84.0,22.0
131,multnoise_0.025,cross_entropy,462.600341796875,0.05915803,1.0,108.0,16.0
132,multnoise_0.025,cross_entropy,637.5045166015625,2.1666296,0.0,143.0,11.0
133,multnoise_0.025,cross_entropy,415.34625244140625,16.005144,0.0,255.0,27.0
134,multnoise_0.025,cross_entropy,427.054443359375,1.5952928,0.0,264.0,11.0
135,multnoise_0.025,cross_entropy,413.20965576171875,0.0074326647,1.0,58.0,22.0
136,multnoise_0.025,cross_entropy,545.1090698242188,0.008801358,1.0,240.0,11.0
137,multnoise_0.025,cross_entropy,392.63525390625,5.1679316,0.0,15.0,9.0
138,multnoise_0.025,cross_entropy,577.1650390625,0.34117323,1.0,167.0,19.0
139,multnoise_0.025,cross_entropy,396.51641845703125,2.3157794,0.0,25.0,2.0
140,multnoise_0.025,cross_entropy,490.8519287109375,5.7568808,0.0,172.0,0.0
141,multnoise_0.025,cross_entropy,510.9620056152344,11.649299,0.0,32.0,23.0
142,multnoise_0.025,cross_entropy,542.30322265625,17.625072,0.0,210.0,24.0
143,multnoise_0.025,cross_entropy,421.30419921875,12.949645,0.0,105.0,23.0
144,multnoise_0.025,cross_entropy,479.7559814453125,1.9059217,0.0,47.0,26.0
145,multnoise_0.025,cross_entropy,588.7534790039062,8.331113,0.0,116.0,17.0
146,multnoise_0.025,cross_entropy,358.3596496582031,0.5963046,1.0,244.0,26.0
147,multnoise_0.025,cross_entropy,431.1494445800781,6.264612,0.0,93.0,14.0
148,multnoise_0.025,cross_entropy,541.0640869140625,2.698266,0.0,186.0,16.0
149,multnoise_0.025,cross_entropy,398.87921142578125,15.361212,0.0,30.0,6.0
150,multnoise_0.025,cross_entropy,490.01300048828125,3.132438,0.0,0.0,28.0
151,multnoise_0.025,cross_entropy,703.496337890625,13.701797,0.0,151.0,28.0
152,multnoise_0.025,cross_entropy,352.05181884765625,15.417079,0.0,68.0,9.0
153,multnoise_0.025,cross_entropy,658.7160034179688,10.387165,0.0,274.0,23.0
154,multnoise_0.025,cross_entropy,343.916259765625,17.889643,0.0,259.0,9.0
155,multnoise_0.025,cross_entropy,369.70196533203125,13.108451,0.0,130.0,26.0
156,multnoise_0.025,cross_entropy,458.7723083496094,0.0022060361,1.0,67.0,25.0
157,multnoise_0.025,cross_entropy,440.3130798339844,12.328296,0.0,199.0,23.0
158,multnoise_0.025,cross_entropy,417.5588684082031,2.815274,0.0,42.0,5.0
159,multnoise_0.025,cross_entropy,419.9476013183594,12.585697,0.0,111.0,28.0
160,multnoise_0.025,cross_entropy,638.6279296875,0.018122567,1.0,226.0,11.0
161,multnoise_0.025,cross_entropy,401.54327392578125,7.8118396,0.0,78.0,11.0
162,multnoise_0.025,cross_entropy,391.0253601074219,0.5088978,1.0,160.0,16.0
163,multnoise_0.025,cross_entropy,431.3839111328125,5.965231,0.0,249.0,11.0
164,multnoise_0.025,cross_entropy,379.74407958984375,-0.0,1.0,181.0,1.0
165,multnoise_0.025,cross_entropy,463.67755126953125,15.238741,0.0,12.0,17.0
166,multnoise_0.025,cross_entropy,443.5311279296875,3.007419,0.0,164.0,12.0
167,multnoise_0.025,cross_entropy,272.6744384765625,0.02615808,1.0,263.0,5.0
168,multnoise_0.025,cross_entropy,480.84051513671875,0.6196431,1.0,231.0,23.0
169,multnoise_0.025,cross_entropy,400.6397399902344,3.5762723e-06,1.0,141.0,0.0
170,multnoise_0.025,cross_entropy,369.5043029785156,13.382529,0.0,27.0,27.0
171,multnoise_0.025,cross_entropy,409.9407653808594,2.175334,0.0,242.0,17.0
172,multnoise_0.025,cross_entropy,439.49713134765625,0.13771398,1.0,252.0,23.0
173,multnoise_0.025,cross_entropy,559.2999267578125,17.30093,0.0,228.0,3.0
174,multnoise_0.025,cross_entropy,476.9083251953125,9.114828,0.0,258.0,21.0
175,multnoise_0.025,cross_entropy,408.8536071777344,2.0926204,0.0,2.0,16.0
176,multnoise_0.025,cross_entropy,464.5892333984375,0.5048823,1.0,136.0,15.0
177,multnoise_0.025,cross_entropy,612.9552001953125,8.776444,0.0,218.0,28.0
178,multnoise_0.025,cross_entropy,312.3765563964844,10.047775,0.0,28.0,6.0
179,multnoise_0.025,cross_entropy,448.3966064453125,11.165308,0.0,190.0,28.0
180,multnoise_0.025,cross_entropy,315.72479248046875,11.501874,0.0,212.0,13.0
181,multnoise_0.025,cross_entropy,443.1593933105469,11.576769,0.0,185.0,21.0
182,multnoise_0.025,cross_entropy,543.72705078125,11.310608,0.0,119.0,0.0
183,multnoise_0.025,cross_entropy,389.0914306640625,7.8079036e-05,1.0,122.0,23.0
184,multnoise_0.025,cross_entropy,460.97821044921875,0.04439482,1.0,65.0,6.0
185,multnoise_0.025,cross_entropy,429.09710693359375,4.296397,0.0,202.0,28.0
186,multnoise_0.025,cross_entropy,540.5015869140625,7.152532e-06,1.0,159.0,6.0
187,multnoise_0.025,cross_entropy,673.0093994140625,8.724699,0.0,53.0,16.0
188,multnoise_0.025,cross_entropy,543.352783203125,0.0011942405,1.0,196.0,8.0
189,multnoise_0.025,cross_entropy,596.40478515625,7.947652,0.0,271.0,25.0
190,multnoise_0.025,cross_entropy,580.1116333007812,5.8262277,0.0,175.0,16.0
191,multnoise_0.025,cross_entropy,461.1181945800781,3.5360215,0.0,115.0,8.0
192,multnoise_0.025,cross_entropy,468.66131591796875,0.0011942405,1.0,224.0,8.0
193,multnoise_0.025,cross_entropy,343.0982666015625,6.472855e-05,1.0,86.0,5.0
194,multnoise_0.025,cross_entropy,475.82177734375,13.952933,0.0,60.0,27.0
195,multnoise_0.025,cross_entropy,277.9486389160156,1.4256494,0.0,156.0,15.0
196,multnoise_0.025,cross_entropy,481.05865478515625,16.081474,0.0,145.0,11.0
197,multnoise_0.025,cross_entropy,563.9734497070312,6.2436323,0.0,269.0,16.0
198,multnoise_0.025,cross_entropy,392.9315185546875,6.621291,0.0,74.0,19.0
199,multnoise_0.025,cross_entropy,371.6019287109375,23.67275,0.0,76.0,15.0
200,multnoise_0.025,cross_entropy,464.24761962890625,4.1363945,0.0,21.0,16.0
201,multnoise_0.025,cross_entropy,409.64715576171875,21.801975,0.0,275.0,20.0
202,multnoise_0.025,cross_entropy,426.28350830078125,1.9907753e-05,1.0,110.0,24.0
203,multnoise_0.025,cross_entropy,345.6185302734375,15.803851,0.0,91.0,26.0
204,multnoise_0.025,cross_entropy,393.6468505859375,5.840468,0.0,13.0,16.0
205,multnoise_0.025,cross_entropy,586.1488647460938,1.442422e-05,1.0,52.0,20.0
206,multnoise_0.025,cross_entropy,446.04931640625,8.084591,0.0,273.0,14.0
207,multnoise_0.025,cross_entropy,541.0126342773438,0.51666796,1.0,187.0,7.0
208,multnoise_0.025,cross_entropy,351.7294921875,0.0051742215,1.0,35.0,15.0
209,multnoise_0.025,cross_entropy,597.2694091796875,5.6111093,0.0,5.0,9.0
210,multnoise_0.025,cross_entropy,440.4111633300781,15.882222,0.0,94.0,15.0
211,multnoise_0.025,cross_entropy,327.2623291015625,4.7683704e-07,1.0,16.0,8.0
212,multnoise_0.025,cross_entropy,585.8245849609375,12.687739,0.0,230.0,14.0
213,multnoise_0.025,cross_entropy,434.10858154296875,5.6028207e-06,1.0,88.0,12.0
214,multnoise_0.025,cross_entropy,542.705322265625,1.3436128,0.0,98.0,14.0
215,multnoise_0.025,cross_entropy,368.5380859375,17.414738,0.0,4.0,12.0
216,multnoise_0.025,cross_entropy,326.42047119140625,0.22196269,1.0,11.0,25.0
217,multnoise_0.025,cross_entropy,608.3741455078125,9.359,0.0,177.0,10.0
218,multnoise_0.025,cross_entropy,534.0819091796875,11.055209,0.0,184.0,5.0
219,multnoise_0.025,cross_entropy,432.7890930175781,6.034091,0.0,79.0,3.0
220,multnoise_0.025,cross_entropy,488.687255859375,0.21005464,1.0,222.0,9.0
221,multnoise_0.025,cross_entropy,559.8753662109375,0.21064657,1.0,20.0,6.0
222,multnoise_0.025,cross_entropy,301.77734375,12.757253,0.0,36.0,22.0
223,multnoise_0.025,cross_entropy,407.2616271972656,0.039202567,1.0,211.0,25.0
224,multnoise_0.025,cross_entropy,518.16650390625,10.104659,0.0,206.0,14.0
225,multnoise_0.025,cross_entropy,386.3682861328125,0.016625665,1.0,219.0,0.0
226,multnoise_0.025,cross_entropy,323.3320007324219,3.01949,0.0,169.0,5.0
227,multnoise_0.025,cross_entropy,524.2174072265625,0.15829045,1.0,71.0,16.0
228,multnoise_0.025,cross_entropy,586.4931640625,0.0010642109,1.0,103.0,5.0
229,multnoise_0.025,cross_entropy,377.5323486328125,16.122768,0.0,81.0,16.0
230,multnoise_0.025,cross_entropy,343.2712707519531,0.019682808,1.0,117.0,16.0
231,multnoise_0.025,cross_entropy,357.52337646484375,1.1329161,0.0,165.0,21.0
232,multnoise_0.025,cross_entropy,630.7174072265625,13.595738,0.0,125.0,30.0
233,multnoise_0.025,cross_entropy,504.94793701171875,12.766341,0.0,270.0,27.0
234,multnoise_0.025,cross_entropy,455.7513427734375,0.13883549,1.0,220.0,7.0
235,multnoise_0.025,cross_entropy,493.74517822265625,0.4378522,1.0,265.0,12.0
236,multnoise_0.025,cross_entropy,325.27734375,0.057014797,1.0,75.0,5.0
237,multnoise_0.025,cross_entropy,602.262939453125,2.0567994,0.0,89.0,21.0
238,multnoise_0.025,cross_entropy,390.47735595703125,11.002457,0.0,256.0,21.0
239,multnoise_0.025,cross_entropy,347.939697265625,4.7444173e-05,1.0,6.0,14.0
240,multnoise_0.025,cross_entropy,307.1280822753906,20.293756,0.0,163.0,4.0
241,multnoise_0.025,cross_entropy,387.4736022949219,0.008379775,1.0,236.0,2.0
242,multnoise_0.025,cross_entropy,558.9083862304688,0.00031406715,1.0,38.0,27.0
243,multnoise_0.025,cross_entropy,414.08563232421875,0.23516645,1.0,217.0,26.0
244,multnoise_0.025,cross_entropy,354.866455078125,12.834918,0.0,132.0,9.0
245,multnoise_0.025,cross_entropy,376.49615478515625,1.7638696,0.0,34.0,9.0
246,multnoise_0.025,cross_entropy,660.090576171875,13.057742,0.0,50.0,16.0
247,multnoise_0.025,cross_entropy,341.7119140625,0.002169519,1.0,257.0,29.0
248,multnoise_0.025,cross_entropy,476.05462646484375,13.189065,0.0,214.0,0.0
249,multnoise_0.025,cross_entropy,361.52789306640625,16.83068,0.0,194.0,13.0
250,multnoise_0.025,cross_entropy,532.9902954101562,10.1475115,0.0,208.0,11.0
251,multnoise_0.025,cross_entropy,393.8946228027344,2.3113127,0.0,278.0,17.0
252,multnoise_0.025,cross_entropy,409.4007263183594,1.4074283,0.0,139.0,0.0
253,multnoise_0.025,cross_entropy,364.69830322265625,0.00021586473,1.0,102.0,25.0
254,multnoise_0.025,cross_entropy,477.76800537109375,0.0032084913,1.0,213.0,3.0
255,multnoise_0.025,cross_entropy,380.88800048828125,15.82677,0.0,197.0,26.0
256,multnoise_0.025,cross_entropy,571.4716796875,5.5994062,0.0,229.0,29.0
257,multnoise_0.025,cross_entropy,426.40911865234375,0.08148575,1.0,131.0,7.0
258,multnoise_0.025,cross_entropy,382.562255859375,0.026816677,1.0,241.0,21.0
259,multnoise_0.025,cross_entropy,388.1336364746094,4.209213,0.0,239.0,21.0
260,multnoise_0.025,cross_entropy,391.24298095703125,13.713523,0.0,268.0,18.0
261,multnoise_0.025,cross_entropy,441.9360046386719,0.006251779,1.0,9.0,18.0
262,multnoise_0.025,cross_entropy,446.1599426269531,5.636343,0.0,8.0,29.0
263,multnoise_0.025,cross_entropy,357.8587646484375,2.325099,0.0,120.0,22.0
264,multnoise_0.025,cross_entropy,484.87127685546875,3.1890373,0.0,99.0,18.0
265,multnoise_0.025,cross_entropy,619.6378784179688,0.00034528968,1.0,246.0,22.0
266,multnoise_0.025,cross_entropy,505.20654296875,0.00015221868,1.0,234.0,25.0
267,multnoise_0.025,cross_entropy,553.2362060546875,0.8847127,1.0,69.0,29.0
268,multnoise_0.025,cross_entropy,473.40380859375,6.6271353,0.0,158.0,7.0
269,multnoise_0.025,cross_entropy,387.0728454589844,7.702136,0.0,162.0,23.0
270,multnoise_0.025,cross_entropy,441.0580139160156,8.799281,0.0,215.0,7.0
271,multnoise_0.025,cross_entropy,311.66107177734375,0.27157915,1.0,144.0,0.0
272,multnoise_0.025,cross_entropy,506.3773193359375,3.1355164,0.0,126.0,17.0
273,multnoise_0.025,cross_entropy,409.2587585449219,19.2081,0.0,129.0,19.0
274,multnoise_0.025,cross_entropy,550.2860107421875,0.00014673587,1.0,62.0,29.0
275,multnoise_0.025,cross_entropy,374.4971923828125,9.511991,0.0,114.0,9.0
276,multnoise_0.025,cross_entropy,431.11004638671875,0.0018455631,1.0,64.0,15.0
277,multnoise_0.025,cross_entropy,412.0406494140625,1.603004,0.0,243.0,7.0
278,multnoise_0.025,cross_entropy,229.2799835205078,2.721296,0.0,276.0,26.0
279,multnoise_0.025,cross_entropy,387.8481750488281,6.8492017,0.0,112.0,12.0
280,multnoise_0.05,cross_entropy,419.2642517089844,1.8117223,0.0,139.0,0.0
281,multnoise_0.05,cross_entropy,456.1639404296875,1.4116307,0.0,173.0,20.0
282,multnoise_0.05,cross_entropy,441.189453125,5.029894,0.0,15.0,9.0
283,multnoise_0.05,cross_entropy,428.12542724609375,0.59487545,1.0,180.0,3.0
284,multnoise_0.05,cross_entropy,388.57208251953125,10.000192,0.0,256.0,21.0
285,multnoise_0.05,cross_entropy,403.5128173828125,4.326686,0.0,239.0,21.0
286,multnoise_0.05,cross_entropy,455.5759582519531,19.19434,0.0,129.0,19.0
287,multnoise_0.05,cross_entropy,449.151123046875,4.5626683,0.0,8.0,29.0
288,multnoise_0.05,cross_entropy,614.564453125,0.5243579,1.0,265.0,12.0
289,multnoise_0.05,cross_entropy,398.23699951171875,9.5367386e-07,1.0,80.0,20.0
290,multnoise_0.05,cross_entropy,383.96661376953125,0.00042274597,1.0,224.0,8.0
291,multnoise_0.05,cross_entropy,447.9779052734375,0.6663134,1.0,176.0,29.0
292,multnoise_0.05,cross_entropy,440.68450927734375,3.60947,0.0,248.0,26.0
293,multnoise_0.05,cross_entropy,431.4202575683594,1.7227333,0.0,29.0,18.0
294,multnoise_0.05,cross_entropy,432.8734436035156,0.0021472748,1.0,281.0,0.0
295,multnoise_0.05,cross_entropy,368.3304748535156,1.0641396,0.0,46.0,4.0
296,multnoise_0.05,cross_entropy,436.236328125,0.008188604,1.0,253.0,11.0
297,multnoise_0.05,cross_entropy,308.5186462402344,16.880116,0.0,145.0,11.0
298,multnoise_0.05,cross_entropy,324.4331970214844,3.1960518,0.0,250.0,6.0
299,multnoise_0.05,cross_entropy,404.3726806640625,0.28839853,1.0,187.0,7.0
300,multnoise_0.05,cross_entropy,392.9258728027344,3.0027273,0.0,149.0,19.0
301,multnoise_0.05,cross_entropy,526.9398193359375,2.3532696,0.0,242.0,17.0
302,multnoise_0.05,cross_entropy,428.8204345703125,6.8211846,0.0,175.0,16.0
303,multnoise_0.05,cross_entropy,527.81005859375,13.172813,0.0,130.0,26.0
304,multnoise_0.05,cross_entropy,366.21527099609375,10.749232,0.0,190.0,28.0
305,multnoise_0.05,cross_entropy,434.57147216796875,2.7097614,0.0,42.0,5.0
306,multnoise_0.05,cross_entropy,380.90972900390625,5.6778874,0.0,96.0,17.0
307,multnoise_0.05,cross_entropy,522.3509521484375,8.236466,0.0,54.0,29.0
308,multnoise_0.05,cross_entropy,719.2694091796875,0.35978752,1.0,241.0,21.0
309,multnoise_0.05,cross_entropy,555.869384765625,1.4946657,0.0,98.0,14.0
310,multnoise_0.05,cross_entropy,536.0613403320312,0.00018261196,1.0,247.0,18.0
311,multnoise_0.05,cross_entropy,632.8260498046875,12.532628,0.0,125.0,30.0
312,multnoise_0.05,cross_entropy,329.43292236328125,0.11815331,1.0,56.0,15.0
313,multnoise_0.05,cross_entropy,525.511962890625,1.2516897e-05,1.0,159.0,6.0
314,multnoise_0.05,cross_entropy,475.4486083984375,0.3470562,1.0,83.0,0.0
315,multnoise_0.05,cross_entropy,345.1300048828125,5.825999,0.0,5.0,9.0
316,multnoise_0.05,cross_entropy,317.95770263671875,7.078765,0.0,172.0,0.0
317,multnoise_0.05,cross_entropy,405.7130432128906,3.755618,0.0,157.0,8.0
318,multnoise_0.05,cross_entropy,481.5765075683594,13.205597,0.0,105.0,23.0
319,multnoise_0.05,cross_entropy,503.1367492675781,2.7258575,0.0,264.0,11.0
