,fold,feature_name,feature,loss,acc,idx,class
45,noise_0.025,softmax,0.9940323233604431,0.01299802,1.0,370.0,24.0
46,noise_0.025,softmax,0.9993185997009277,0.013415896,1.0,62.0,57.0
47,noise_0.025,softmax,0.9731304049491882,3.5148735,0.0,431.0,32.0
48,noise_0.025,softmax,0.9995570778846741,0.00019393471,1.0,320.0,18.0
49,noise_0.025,softmax,0.9937804341316223,2.3900294,0.0,215.0,39.0
50,noise_0.025,softmax,0.7393667101860046,1.1907344,0.0,317.0,17.0
51,noise_0.025,softmax,0.9991350769996643,6.9852853,0.0,346.0,43.0
52,noise_0.025,softmax,0.7850820422172546,0.07831474,1.0,309.0,34.0
53,noise_0.025,softmax,0.49981242418289185,0.00054261263,1.0,425.0,18.0
54,noise_0.025,softmax,0.6110800504684448,0.0035924679,1.0,30.0,8.0
55,noise_0.025,softmax,0.9707666039466858,0.0012232924,1.0,272.0,4.0
56,noise_0.025,softmax,0.9783281087875366,0.13373138,1.0,315.0,6.0
57,noise_0.025,softmax,0.509314775466919,0.07656054,1.0,145.0,56.0
58,noise_0.025,softmax,0.9980112314224243,8.423446,0.0,11.0,47.0
59,noise_0.025,softmax,0.9910607933998108,0.032666575,1.0,256.0,7.0
60,noise_0.025,softmax,0.5288221836090088,0.03485026,1.0,129.0,7.0
61,noise_0.025,softmax,0.9441124200820923,0.1583339,1.0,85.0,42.0
62,noise_0.025,softmax,0.8428667187690735,0.0016980052,1.0,287.0,16.0
63,noise_0.025,softmax,0.9971554279327393,2.8055182,0.0,414.0,55.0
64,noise_0.025,softmax,0.9989068508148193,1.4212308,0.0,262.0,62.0
65,noise_0.025,softmax,0.6868888735771179,5.0298166,0.0,192.0,58.0
66,noise_0.025,softmax,0.9794358015060425,3.9627712,0.0,15.0,17.0
67,noise_0.025,softmax,0.6379700899124146,1.6564009,0.0,61.0,63.0
68,noise_0.025,softmax,0.982546865940094,0.006401154,1.0,406.0,56.0
69,noise_0.025,softmax,0.9992283582687378,0.11170368,1.0,386.0,30.0
70,noise_0.025,softmax,0.9550961852073669,0.0028798794,1.0,329.0,18.0
71,noise_0.025,softmax,0.9140679240226746,0.0035128808,1.0,81.0,29.0
72,noise_0.025,softmax,0.6158722639083862,0.00077193975,1.0,93.0,4.0
73,noise_0.025,softmax,0.7654600739479065,0.0043978402,1.0,195.0,26.0
74,noise_0.025,softmax,0.8283301591873169,3.0306592,0.0,358.0,37.0
75,noise_0.025,softmax,0.6941430568695068,0.0011222024,1.0,66.0,60.0
76,noise_0.025,softmax,0.9754653573036194,0.13670956,1.0,352.0,43.0
77,noise_0.025,softmax,0.9972711205482483,0.6442425,1.0,389.0,51.0
78,noise_0.025,softmax,0.9992119073867798,0.84479,1.0,188.0,42.0
79,noise_0.025,softmax,0.9022006988525391,4.1618714,0.0,390.0,64.0
80,noise_0.025,softmax,0.9642292261123657,0.00035815977,1.0,21.0,22.0
81,noise_0.025,softmax,0.7932180166244507,9.482416,0.0,110.0,20.0
82,noise_0.025,softmax,0.9964140057563782,3.3925142,0.0,86.0,36.0
83,noise_0.025,softmax,0.8071947693824768,0.0010456338,1.0,190.0,31.0
84,noise_0.025,softmax,0.9584334492683411,0.072413184,1.0,54.0,20.0
85,noise_0.025,softmax,0.96384596824646,0.05857268,1.0,327.0,49.0
86,noise_0.025,softmax,0.3318032920360565,0.11946961,1.0,302.0,14.0
87,noise_0.025,softmax,0.11630842089653015,0.0009658439,1.0,4.0,17.0
88,noise_0.025,softmax,0.5765371918678284,1.0014229,1.0,365.0,6.0
89,noise_0.025,softmax,0.9947839379310608,0.00086532335,1.0,194.0,22.0
90,noise_0.025,softmax,0.6413804292678833,1.0612866,1.0,407.0,33.0
91,noise_0.025,softmax,0.34402140974998474,0.007123667,1.0,78.0,1.0
92,noise_0.025,softmax,0.9996758699417114,0.0017471539,1.0,305.0,54.0
93,noise_0.025,softmax,0.9994760155677795,3.2385325,0.0,175.0,10.0
94,noise_0.025,softmax,0.9965754151344299,0.057302117,1.0,237.0,38.0
95,noise_0.025,softmax,0.992901623249054,2.2750068,0.0,417.0,57.0
96,noise_0.025,softmax,0.773249089717865,4.593379,0.0,138.0,23.0
97,noise_0.025,softmax,0.9992571473121643,1.2841831,0.0,0.0,29.0
98,noise_0.025,softmax,0.14234574139118195,0.027237171,1.0,420.0,57.0
99,noise_0.025,softmax,0.7786099314689636,4.8702083,0.0,50.0,38.0
100,noise_0.025,softmax,0.9810796976089478,0.0019907197,1.0,136.0,30.0
101,noise_0.025,softmax,0.6623155474662781,0.24515009,1.0,275.0,10.0
102,noise_0.025,softmax,0.8714358806610107,0.5786337,1.0,380.0,30.0
103,noise_0.025,softmax,0.9746413230895996,8.243533,0.0,372.0,30.0
104,noise_0.025,softmax,0.8696185350418091,0.040609647,1.0,409.0,15.0
105,noise_0.025,softmax,0.8497356176376343,0.0070566707,1.0,149.0,50.0
106,noise_0.025,softmax,0.9185107350349426,0.008108673,1.0,231.0,48.0
107,noise_0.025,softmax,0.716515302658081,0.0012849654,1.0,234.0,54.0
108,noise_0.025,softmax,0.8565509915351868,0.22857255,1.0,1.0,9.0
109,noise_0.025,softmax,0.44934624433517456,0.0413431,1.0,80.0,29.0
110,noise_0.025,softmax,0.3764347732067108,0.002001903,1.0,186.0,7.0
111,noise_0.025,softmax,0.9722368121147156,0.21419026,1.0,212.0,31.0
112,noise_0.025,softmax,0.3942447304725647,0.08522097,1.0,191.0,24.0
113,noise_0.025,softmax,0.9594998955726624,1.1348846,0.0,168.0,9.0
114,noise_0.025,softmax,0.6609711050987244,0.003169753,1.0,166.0,63.0
115,noise_0.025,softmax,0.5684902667999268,0.7097827,1.0,119.0,46.0
116,noise_0.025,softmax,0.9983034133911133,0.09508227,1.0,344.0,37.0
117,noise_0.025,softmax,0.9068624377250671,3.0999925,0.0,258.0,32.0
118,noise_0.025,softmax,0.5079219341278076,5.957232,0.0,204.0,34.0
119,noise_0.025,softmax,0.9995759129524231,0.005171019,1.0,301.0,7.0
120,noise_0.025,softmax,0.5837724208831787,0.75187343,1.0,308.0,21.0
121,noise_0.025,softmax,0.26722997426986694,0.028813496,1.0,243.0,45.0
122,noise_0.025,softmax,0.4284822642803192,3.98939,0.0,244.0,2.0
123,noise_0.025,softmax,0.4414513111114502,6.6557503,0.0,133.0,55.0
124,noise_0.025,softmax,0.9833312630653381,0.0010567086,1.0,381.0,41.0
125,noise_0.025,softmax,0.9974130988121033,0.004902011,1.0,40.0,54.0
126,noise_0.025,softmax,0.9965895414352417,0.001658256,1.0,131.0,21.0
127,noise_0.025,softmax,0.4861193597316742,0.00073691865,1.0,100.0,64.0
128,noise_0.025,softmax,0.308332622051239,0.00089212187,1.0,353.0,21.0
129,noise_0.025,softmax,0.9993352293968201,4.430712,0.0,56.0,26.0
130,noise_0.025,softmax,0.9376421570777893,0.0005241451,1.0,233.0,28.0
131,noise_0.025,softmax,0.6766427159309387,1.7313118,0.0,132.0,57.0
132,noise_0.025,softmax,0.9383167624473572,0.020778596,1.0,369.0,23.0
133,noise_0.025,softmax,0.7694529294967651,0.0004430028,1.0,167.0,18.0
134,noise_0.025,softmax,0.995116114616394,0.0010484919,1.0,334.0,10.0
135,noise_0.025,softmax,0.21681390702724457,0.002848617,1.0,48.0,28.0
136,noise_0.025,softmax,0.9723485112190247,0.16283,1.0,134.0,28.0
137,noise_0.025,softmax,0.8555095195770264,2.1475918,0.0,377.0,43.0
138,noise_0.025,softmax,0.8074758052825928,0.00090700964,1.0,180.0,9.0
139,noise_0.025,softmax,0.9410190582275391,1.3445992,1.0,419.0,39.0
140,noise_0.025,softmax,0.9803046584129333,0.49310622,1.0,94.0,34.0
141,noise_0.025,softmax,0.9919241070747375,1.5365226,0.0,242.0,1.0
142,noise_0.025,softmax,0.6533767580986023,0.0020337866,1.0,222.0,21.0
143,noise_0.025,softmax,0.993988037109375,0.10612438,1.0,227.0,5.0
144,noise_0.025,softmax,0.9790773987770081,0.0034304364,1.0,392.0,48.0
145,noise_0.025,softmax,0.9993383288383484,2.8138275,0.0,383.0,52.0
146,noise_0.025,softmax,0.9936192631721497,1.1761688,0.0,418.0,1.0
147,noise_0.025,softmax,0.8873909711837769,0.6840186,1.0,252.0,47.0
148,noise_0.025,softmax,0.9657500386238098,0.019530844,1.0,391.0,26.0
149,noise_0.025,softmax,0.9976730942726135,0.13187961,1.0,429.0,34.0
150,noise_0.025,softmax,0.4563974142074585,5.74557,0.0,146.0,63.0
151,noise_0.025,softmax,0.9990247488021851,5.3695464,0.0,343.0,55.0
152,noise_0.025,softmax,0.560600221157074,0.029669182,1.0,7.0,63.0
153,noise_0.025,softmax,0.9965729713439941,0.7651883,1.0,247.0,34.0
154,noise_0.025,softmax,0.5707594156265259,3.199193,0.0,239.0,20.0
155,noise_0.025,softmax,0.996768593788147,0.637103,1.0,235.0,25.0
156,noise_0.025,softmax,0.9806586503982544,5.8231654,0.0,27.0,15.0
157,noise_0.025,softmax,0.9949837923049927,0.0020925547,1.0,142.0,41.0
158,noise_0.025,softmax,0.2913573086261749,0.060673315,1.0,399.0,31.0
159,noise_0.025,softmax,0.9933574795722961,2.6245534,0.0,17.0,13.0
160,noise_0.025,softmax,0.9874587059020996,1.7010235,0.0,185.0,11.0
161,noise_0.025,softmax,0.6801873445510864,0.0005274812,1.0,246.0,21.0
162,noise_0.025,softmax,0.9092981219291687,0.012620582,1.0,345.0,21.0
163,noise_0.025,softmax,0.9838653206825256,0.002329614,1.0,388.0,4.0
164,noise_0.025,softmax,0.8788455724716187,0.22106458,1.0,337.0,43.0
165,noise_0.025,softmax,0.9990934133529663,0.18321875,1.0,127.0,49.0
166,noise_0.025,softmax,0.9942525029182434,0.95693725,1.0,173.0,15.0
167,noise_0.025,softmax,0.5540996193885803,6.8314676,0.0,90.0,58.0
168,noise_0.025,softmax,0.9977961778640747,0.22592917,1.0,393.0,20.0
169,noise_0.025,softmax,0.8573948740959167,1.4431825,0.0,277.0,12.0
170,noise_0.025,softmax,0.9932925701141357,1.2574275,0.0,89.0,61.0
171,noise_0.025,softmax,0.9980617165565491,0.0014976963,1.0,280.0,25.0
172,noise_0.025,softmax,0.9262968301773071,0.0006649667,1.0,28.0,50.0
173,noise_0.025,softmax,0.8995294570922852,0.02484063,1.0,323.0,27.0
174,noise_0.025,softmax,0.8107706904411316,0.12147667,1.0,415.0,32.0
175,noise_0.025,softmax,0.9983431100845337,0.0027844252,1.0,219.0,48.0
176,noise_0.025,softmax,0.6444114446640015,0.00046945518,1.0,289.0,9.0
177,noise_0.025,softmax,0.8143488168716431,3.1551533,0.0,395.0,21.0
178,noise_0.025,softmax,0.9742257595062256,0.5420508,1.0,59.0,12.0
179,noise_0.025,softmax,0.9990346431732178,0.0017138331,1.0,33.0,8.0
180,noise_0.025,softmax,0.6135544776916504,1.2873858,0.0,271.0,31.0
181,noise_0.025,softmax,0.9462976455688477,0.00080517295,1.0,279.0,5.0
182,noise_0.025,softmax,0.9892510175704956,3.1548889,0.0,67.0,53.0
183,noise_0.025,softmax,0.4564819931983948,0.0021036179,1.0,316.0,41.0
184,noise_0.025,softmax,0.998715877532959,0.9685066,0.0,371.0,0.0
185,noise_0.025,softmax,0.9979087114334106,0.5350512,1.0,220.0,9.0
186,noise_0.025,softmax,0.9937135577201843,0.0015503066,1.0,172.0,48.0
187,noise_0.025,softmax,0.7465786933898926,3.250273,0.0,45.0,63.0
188,noise_0.025,softmax,0.9984068274497986,0.0057640527,1.0,349.0,18.0
189,noise_0.025,softmax,0.9979682564735413,0.0034329311,1.0,97.0,0.0
190,noise_0.025,softmax,0.9977737069129944,0.006693206,1.0,103.0,17.0
191,noise_0.025,softmax,0.9728308916091919,2.990192,0.0,24.0,22.0
192,noise_0.025,softmax,0.9980000853538513,2.321984,0.0,273.0,35.0
193,noise_0.025,softmax,0.999632716178894,0.00089021627,1.0,259.0,64.0
194,noise_0.025,softmax,0.38153913617134094,0.00038842764,1.0,356.0,50.0
195,noise_0.025,softmax,0.9995306730270386,1.4331163,0.0,182.0,54.0
196,noise_0.025,softmax,0.977432906627655,0.0006697319,1.0,84.0,0.0
197,noise_0.025,softmax,0.8943092226982117,0.48848617,1.0,341.0,27.0
198,noise_0.025,softmax,0.4296475946903229,0.7213011,1.0,333.0,30.0
199,noise_0.025,softmax,0.9956117868423462,0.00234674,1.0,124.0,5.0
200,noise_0.025,softmax,0.8429917693138123,0.13761301,1.0,267.0,39.0
201,noise_0.025,softmax,0.47148242592811584,0.0023606548,1.0,284.0,37.0
202,noise_0.025,softmax,0.9953595995903015,0.018152772,1.0,65.0,1.0
203,noise_0.025,softmax,0.8764464855194092,8.330971,0.0,254.0,31.0
204,noise_0.025,softmax,0.5386168956756592,1.0553201,1.0,402.0,23.0
205,noise_0.025,softmax,0.9884859323501587,4.703103,0.0,355.0,31.0
206,noise_0.025,softmax,0.9956234097480774,0.0016674199,1.0,223.0,54.0
207,noise_0.025,softmax,0.18838201463222504,0.004704241,1.0,22.0,16.0
208,noise_0.025,softmax,0.8856117129325867,2.7966526,0.0,347.0,44.0
209,noise_0.025,softmax,0.6677343845367432,0.00041428566,1.0,153.0,46.0
210,noise_0.025,softmax,0.947336733341217,0.00207935,1.0,428.0,7.0
211,noise_0.025,softmax,0.7739536166191101,0.025109211,1.0,332.0,37.0
212,noise_0.025,softmax,0.9994105100631714,1.0317717,0.0,210.0,14.0
213,noise_0.025,softmax,0.8851209282875061,0.09317907,1.0,176.0,58.0
214,noise_0.025,softmax,0.9127880334854126,2.4517791,0.0,137.0,3.0
215,noise_0.025,softmax,0.9905533194541931,0.25715408,1.0,178.0,12.0
216,noise_0.025,softmax,0.9792811870574951,0.026014531,1.0,51.0,30.0
217,noise_0.025,softmax,0.9869576692581177,0.08500168,1.0,42.0,58.0
218,noise_0.025,softmax,0.9996289014816284,0.00042417587,1.0,336.0,9.0
219,noise_0.025,softmax,0.9971242547035217,0.001070284,1.0,291.0,25.0
220,noise_0.025,softmax,0.3909946084022522,0.001485436,1.0,241.0,10.0
221,noise_0.025,softmax,0.997655987739563,0.038848765,1.0,31.0,24.0
222,noise_0.025,softmax,0.9991173148155212,0.007532054,1.0,91.0,15.0
223,noise_0.025,softmax,0.3524859845638275,2.5290391,0.0,261.0,11.0
224,noise_0.025,softmax,0.9984508752822876,5.21383,0.0,18.0,52.0
225,noise_0.025,softmax,0.9991082549095154,7.655109,0.0,374.0,20.0
226,noise_0.025,softmax,0.3035130202770233,0.0010646873,1.0,199.0,2.0
227,noise_0.025,softmax,0.9933291673660278,3.2441862,0.0,232.0,51.0
228,noise_0.025,softmax,0.9968194961547852,0.004711004,1.0,296.0,48.0
229,noise_0.025,softmax,0.9964932799339294,0.5001806,1.0,366.0,35.0
230,noise_0.025,softmax,0.9978898167610168,0.01158086,1.0,421.0,32.0
231,noise_0.025,softmax,0.9978273510932922,1.021182,1.0,281.0,9.0
232,noise_0.025,softmax,0.5585175156593323,0.01140574,1.0,174.0,38.0
233,noise_0.025,softmax,0.8998581171035767,0.22492039,1.0,330.0,43.0
234,noise_0.025,softmax,0.9864805340766907,8.199302,0.0,14.0,3.0
235,noise_0.025,softmax,0.8251234889030457,6.434384,0.0,117.0,59.0
236,noise_0.025,softmax,0.8722234964370728,0.21384215,1.0,152.0,52.0
237,noise_0.025,softmax,0.9936943650245667,0.013128155,1.0,121.0,1.0
238,noise_0.025,softmax,0.9403224587440491,0.05893609,1.0,57.0,29.0
239,noise_0.025,softmax,0.9993305206298828,4.4811606,0.0,300.0,49.0
240,noise_0.025,softmax,0.9460468888282776,0.3815946,1.0,328.0,8.0
241,noise_0.025,softmax,0.998935878276825,0.00078492344,1.0,120.0,19.0
242,noise_0.025,softmax,0.3993615508079529,0.060791895,1.0,125.0,14.0
243,noise_0.025,softmax,0.9967153072357178,2.230181,0.0,170.0,36.0
244,noise_0.025,softmax,0.8535647392272949,4.056776,0.0,248.0,30.0
245,noise_0.025,softmax,0.9908089637756348,0.01626625,1.0,298.0,61.0
246,noise_0.025,softmax,0.9743209481239319,0.00074311293,1.0,270.0,21.0
247,noise_0.025,softmax,0.669324517250061,0.00037114884,1.0,79.0,22.0
248,noise_0.025,softmax,0.9986108541488647,0.008670422,1.0,361.0,39.0
249,noise_0.025,softmax,0.9982391595840454,10.695093,0.0,396.0,33.0
250,noise_0.025,softmax,0.8973916172981262,5.8852987,0.0,112.0,56.0
251,noise_0.025,softmax,0.9988172054290771,0.0003793712,1.0,200.0,40.0
252,noise_0.025,softmax,0.9975392818450928,4.4362516,0.0,413.0,60.0
253,noise_0.025,softmax,0.9945084452629089,2.3502095,0.0,276.0,14.0
254,noise_0.025,softmax,0.5916456580162048,2.7833753,0.0,278.0,46.0
255,noise_0.025,softmax,0.9886590838432312,0.031483945,1.0,123.0,57.0
256,noise_0.025,softmax,0.9977479577064514,0.021910157,1.0,331.0,56.0
257,noise_0.025,softmax,0.6227356791496277,0.0069375825,1.0,76.0,21.0
258,noise_0.025,softmax,0.9299291372299194,0.0021124207,1.0,295.0,62.0
259,noise_0.025,softmax,0.42910993099212646,4.032573,0.0,322.0,47.0
260,noise_0.025,softmax,0.48788222670555115,0.2620755,1.0,375.0,10.0
261,noise_0.025,softmax,0.3827100694179535,5.05412,0.0,314.0,63.0
262,noise_0.025,softmax,0.14010834693908691,2.1378114,0.0,319.0,57.0
263,noise_0.025,softmax,0.998207688331604,0.024112541,1.0,282.0,56.0
264,noise_0.025,softmax,0.6786048412322998,0.18834347,1.0,16.0,32.0
265,noise_0.025,softmax,0.9989548921585083,0.0042245435,1.0,303.0,38.0
266,noise_0.025,softmax,0.999263346195221,0.956558,1.0,426.0,15.0
267,noise_0.025,softmax,0.9594882130622864,0.46645445,1.0,49.0,34.0
268,noise_0.025,softmax,0.9994575381278992,3.023754,0.0,342.0,2.0
269,noise_0.025,softmax,0.6400704979896545,7.728502,0.0,226.0,47.0
270,noise_0.025,softmax,0.9971537590026855,0.021836447,1.0,64.0,29.0
271,noise_0.025,softmax,0.8016648888587952,0.0010302718,1.0,376.0,50.0
272,noise_0.025,softmax,0.6517099142074585,3.2537918,0.0,105.0,28.0
273,noise_0.025,softmax,0.9962705373764038,0.5043503,1.0,36.0,51.0
274,noise_0.025,softmax,0.9929681420326233,3.1396828,0.0,430.0,45.0
275,noise_0.025,softmax,0.9738230109214783,0.0029916076,1.0,208.0,4.0
276,noise_0.025,softmax,0.3213924467563629,0.12945522,1.0,306.0,12.0
277,noise_0.025,softmax,0.9988784193992615,8.747255,0.0,72.0,43.0
278,noise_0.025,softmax,0.8165556788444519,0.019552004,1.0,5.0,51.0
279,noise_0.025,softmax,0.9990018010139465,0.44617695,1.0,213.0,28.0
280,noise_0.025,softmax,0.9991101622581482,0.0016856284,1.0,255.0,5.0
281,noise_0.025,softmax,0.9989966750144958,5.3705707,0.0,250.0,31.0
282,noise_0.025,softmax,0.5815544128417969,1.220772,0.0,348.0,55.0
283,noise_0.025,softmax,0.5045852065086365,0.0006618693,1.0,69.0,9.0
284,noise_0.025,softmax,0.9953067898750305,3.1293964,0.0,164.0,60.0
285,noise_0.025,softmax,0.968478798866272,0.20371236,1.0,274.0,15.0
286,noise_0.025,softmax,0.896734893321991,0.0089794155,1.0,350.0,55.0
287,noise_0.025,softmax,0.8156969547271729,4.381675,0.0,373.0,19.0
288,noise_0.025,softmax,0.9977675676345825,1.1997702,0.0,130.0,54.0
289,noise_0.025,softmax,0.9866737127304077,1.0150664,1.0,311.0,33.0
290,noise_0.025,softmax,0.6827718019485474,4.605536,0.0,196.0,12.0
291,noise_0.025,softmax,0.5475478172302246,0.0009757287,1.0,71.0,19.0
292,noise_0.025,softmax,0.9590154886245728,0.008720884,1.0,408.0,37.0
293,noise_0.025,softmax,0.9647437334060669,4.509574,0.0,96.0,40.0
294,noise_0.025,softmax,0.9988118410110474,0.046411507,1.0,198.0,60.0
295,noise_0.025,softmax,0.3076834976673126,0.9604776,1.0,339.0,11.0
296,noise_0.025,softmax,0.5467328429222107,1.159404,0.0,288.0,29.0
297,noise_0.025,softmax,0.9976420998573303,4.1402464,0.0,122.0,6.0
298,noise_0.025,softmax,0.7151212096214294,4.3951607,0.0,411.0,63.0
299,noise_0.025,softmax,0.9995858073234558,0.0010038343,1.0,163.0,64.0
300,noise_0.025,softmax,0.9353441596031189,0.003236653,1.0,108.0,57.0
301,noise_0.025,softmax,0.9992153644561768,1.4691584,0.0,266.0,1.0
302,noise_0.025,softmax,0.7048943042755127,0.027594987,1.0,335.0,26.0
303,noise_0.025,softmax,0.9602038860321045,0.7937622,0.0,95.0,15.0
304,noise_0.025,softmax,0.7565787434577942,4.3158216,0.0,249.0,3.0
305,noise_0.025,softmax,0.9752033948898315,0.0032901224,1.0,397.0,36.0
306,noise_0.025,softmax,0.42794784903526306,1.5645859,0.0,144.0,45.0
307,noise_0.025,softmax,0.6604524254798889,0.0022545652,1.0,184.0,9.0
308,noise_0.025,softmax,0.6107264161109924,2.4728873,0.0,326.0,37.0
309,noise_0.025,softmax,0.9541052579879761,2.2479978,0.0,310.0,51.0
310,noise_0.025,softmax,0.9996206760406494,0.0005896737,1.0,211.0,18.0
311,noise_0.025,softmax,0.9837659597396851,0.32993105,1.0,38.0,56.0
312,noise_0.025,softmax,0.4125685691833496,0.11797693,1.0,34.0,4.0
313,noise_0.025,softmax,0.797774612903595,1.0961562,0.0,264.0,32.0
314,noise_0.025,softmax,0.9746719598770142,1.4402151,0.0,228.0,3.0
315,noise_0.025,softmax,0.9982543587684631,1.3938903,0.0,154.0,42.0
316,noise_0.025,softmax,0.9183093309402466,0.01836206,1.0,177.0,45.0
317,noise_0.025,softmax,0.9784002304077148,4.7142954,0.0,169.0,62.0
318,noise_0.025,softmax,0.7457292675971985,0.0046512033,1.0,32.0,20.0
319,noise_0.025,softmax,0.6038978099822998,0.0009987134,1.0,39.0,60.0
320,noise_0.025,softmax,0.8785738945007324,0.00036733557,1.0,362.0,18.0
321,noise_0.025,softmax,0.5606638789176941,0.00088307,1.0,126.0,48.0
322,noise_0.025,softmax,0.6672722697257996,0.016809253,1.0,318.0,1.0
323,noise_0.025,softmax,0.9820110201835632,0.09125157,1.0,165.0,13.0
324,noise_0.025,softmax,0.9678612351417542,0.026112206,1.0,147.0,48.0
325,noise_0.025,softmax,0.9992295503616333,0.0025272593,1.0,435.0,61.0
326,noise_0.025,softmax,0.9005267024040222,4.437308,0.0,68.0,61.0
327,noise_0.025,softmax,0.9982897639274597,1.4579339,0.0,290.0,62.0
328,noise_0.025,softmax,0.9976938366889954,0.0053118994,1.0,312.0,1.0
329,noise_0.025,softmax,0.9443087577819824,0.009491555,1.0,77.0,48.0
330,noise_0.025,softmax,0.9979096055030823,2.242015,0.0,354.0,26.0
331,noise_0.025,softmax,0.9989302754402161,0.0015944637,1.0,424.0,27.0
332,noise_0.025,softmax,0.9979507327079773,3.5928276,0.0,116.0,23.0
333,noise_0.025,softmax,0.9741998314857483,0.085640155,1.0,412.0,52.0
334,noise_0.025,softmax,0.9246733784675598,2.3071089,0.0,46.0,8.0
335,noise_0.025,softmax,0.9964210987091064,0.00049936224,1.0,6.0,22.0
336,noise_0.025,softmax,0.9962093830108643,0.041665375,1.0,207.0,29.0
337,noise_0.025,softmax,0.9989520311355591,1.3802923,0.0,82.0,11.0
338,noise_0.025,softmax,0.9411306381225586,9.795047,0.0,403.0,56.0
339,noise_0.025,softmax,0.48271507024765015,0.0017939203,1.0,75.0,7.0
340,noise_0.025,softmax,0.9997925162315369,0.0228256,1.0,427.0,62.0
341,noise_0.025,softmax,0.4726455509662628,0.003423427,1.0,434.0,54.0
342,noise_0.025,softmax,0.917956531047821,0.02093644,1.0,41.0,58.0
343,noise_0.025,softmax,0.9989702701568604,0.004895842,1.0,161.0,44.0
344,noise_0.025,softmax,0.976175844669342,0.001422585,1.0,171.0,21.0
345,noise_0.025,softmax,0.5565900802612305,0.7382531,1.0,251.0,62.0
346,noise_0.025,softmax,0.6332405209541321,0.001762386,1.0,307.0,8.0
347,noise_0.025,softmax,0.9913670420646667,5.46649,0.0,263.0,35.0
