,fold,feature_name,feature,loss,acc,idx,class
53,hue_0.025,cross_entropy,416.1771545410156,1.1100087,0.0,139.0,0.0
54,hue_0.025,cross_entropy,406.43524169921875,0.0084705595,1.0,9.0,18.0
55,hue_0.025,cross_entropy,485.2569580078125,10.967308,0.0,119.0,0.0
56,hue_0.025,cross_entropy,419.631591796875,4.568099,0.0,96.0,17.0
57,hue_0.025,cross_entropy,356.45245361328125,5.4971943,0.0,258.0,21.0
58,hue_0.025,cross_entropy,402.45660400390625,0.2738784,1.0,11.0,25.0
59,hue_0.025,cross_entropy,422.63983154296875,10.503848,0.0,256.0,21.0
60,hue_0.025,cross_entropy,493.09552001953125,12.9205065,0.0,111.0,28.0
61,hue_0.025,cross_entropy,371.4374084472656,9.056161,0.0,118.0,30.0
62,hue_0.025,cross_entropy,506.66015625,0.0015844661,1.0,241.0,21.0
63,hue_0.025,cross_entropy,581.798095703125,12.953085,0.0,230.0,14.0
64,hue_0.025,cross_entropy,646.488037109375,0.8242878,0.0,113.0,8.0
65,hue_0.025,cross_entropy,419.0487976074219,15.798387,0.0,145.0,11.0
66,hue_0.025,cross_entropy,417.68731689453125,0.05786132,1.0,152.0,11.0
67,hue_0.025,cross_entropy,366.0166015625,6.8324685,0.0,273.0,14.0
68,hue_0.025,cross_entropy,348.5233154296875,10.106324,0.0,208.0,11.0
69,hue_0.025,cross_entropy,446.1259765625,13.677545,0.0,166.0,9.0
70,hue_0.025,cross_entropy,462.6664123535156,0.04383887,1.0,37.0,11.0
71,hue_0.025,cross_entropy,329.77032470703125,9.995698,0.0,274.0,23.0
72,hue_0.025,cross_entropy,372.5888671875,6.4163527,0.0,221.0,17.0
73,hue_0.025,cross_entropy,551.17333984375,13.063018,0.0,130.0,26.0
74,hue_0.025,cross_entropy,462.4347229003906,1.8078904,0.0,34.0,9.0
75,hue_0.025,cross_entropy,507.07879638671875,2.504529,0.0,186.0,16.0
76,hue_0.025,cross_entropy,325.1475830078125,0.11862213,1.0,154.0,14.0
77,hue_0.025,cross_entropy,448.90643310546875,9.214454e-05,1.0,73.0,6.0
78,hue_0.025,cross_entropy,337.4423522949219,15.740471,0.0,81.0,16.0
79,hue_0.025,cross_entropy,581.7262573242188,7.066107,0.0,254.0,6.0
80,hue_0.025,cross_entropy,344.446044921875,5.9245263e-05,1.0,19.0,6.0
81,hue_0.025,cross_entropy,382.228515625,0.0033908747,1.0,281.0,0.0
82,hue_0.025,cross_entropy,356.12908935546875,0.006717599,1.0,240.0,11.0
83,hue_0.025,cross_entropy,386.842041015625,7.7106433,0.0,95.0,25.0
84,hue_0.025,cross_entropy,592.111572265625,17.495275,0.0,163.0,4.0
85,hue_0.025,cross_entropy,454.11785888671875,0.00025841236,1.0,247.0,18.0
86,hue_0.025,cross_entropy,390.1617431640625,17.040995,0.0,183.0,2.0
87,hue_0.025,cross_entropy,450.9793701171875,2.3812928,0.0,229.0,29.0
88,hue_0.025,cross_entropy,469.64239501953125,0.95742446,1.0,160.0,16.0
89,hue_0.025,cross_entropy,396.58026123046875,0.013600661,1.0,58.0,22.0
90,hue_0.025,cross_entropy,430.5968322753906,-0.0,1.0,104.0,11.0
91,hue_0.025,cross_entropy,439.3725891113281,7.776235,0.0,78.0,11.0
92,hue_0.025,cross_entropy,278.524169921875,8.344647e-07,1.0,80.0,20.0
93,hue_0.025,cross_entropy,408.14105224609375,5.960463e-07,1.0,16.0,8.0
94,hue_0.025,cross_entropy,360.00457763671875,0.67100465,1.0,174.0,5.0
95,hue_0.025,cross_entropy,327.74151611328125,8.310033,0.0,26.0,6.0
96,hue_0.025,cross_entropy,455.72613525390625,9.263484,0.0,146.0,29.0
97,hue_0.025,cross_entropy,384.5877990722656,0.0021352605,1.0,257.0,29.0
98,hue_0.025,cross_entropy,436.2254638671875,5.0462694,0.0,216.0,27.0
99,hue_0.025,cross_entropy,387.13677978515625,0.036189545,1.0,226.0,11.0
100,hue_0.025,cross_entropy,468.47943115234375,0.27331623,1.0,252.0,23.0
101,hue_0.025,cross_entropy,452.098876953125,16.196419,0.0,207.0,22.0
102,hue_0.025,cross_entropy,311.79437255859375,1.8310227,0.0,2.0,16.0
103,hue_0.025,cross_entropy,306.1351623535156,0.027358854,1.0,65.0,6.0
104,hue_0.025,cross_entropy,644.3720092773438,0.032231968,1.0,59.0,7.0
105,hue_0.025,cross_entropy,602.40234375,7.3231974,0.0,238.0,9.0
106,hue_0.025,cross_entropy,557.4947509765625,9.836127,0.0,14.0,9.0
107,hue_0.025,cross_entropy,419.5438537597656,1.8421284,0.0,143.0,11.0
108,hue_0.025,cross_entropy,500.066650390625,9.655478,0.0,134.0,14.0
109,hue_0.025,cross_entropy,434.5445556640625,12.26605,0.0,123.0,29.0
110,hue_0.025,cross_entropy,384.8541259765625,12.614199,0.0,27.0,27.0
111,hue_0.025,cross_entropy,506.85589599609375,0.13522,1.0,131.0,7.0
112,hue_0.025,cross_entropy,482.0481262207031,0.03937999,1.0,103.0,5.0
113,hue_0.025,cross_entropy,684.2530517578125,4.6341014,0.0,158.0,7.0
114,hue_0.025,cross_entropy,495.74609375,0.00979215,1.0,235.0,16.0
115,hue_0.025,cross_entropy,358.6944580078125,6.34069,0.0,40.0,12.0
116,hue_0.025,cross_entropy,411.0697021484375,6.7777996,0.0,74.0,19.0
117,hue_0.025,cross_entropy,591.76513671875,0.029805496,1.0,155.0,28.0
118,hue_0.025,cross_entropy,412.03515625,0.009794393,1.0,67.0,25.0
119,hue_0.025,cross_entropy,515.283447265625,0.019374065,1.0,232.0,5.0
120,hue_0.025,cross_entropy,417.0902404785156,6.3778996,0.0,116.0,17.0
121,hue_0.025,cross_entropy,288.5970764160156,14.3811655,0.0,51.0,8.0
122,hue_0.025,cross_entropy,477.66680908203125,17.545443,0.0,127.0,24.0
123,hue_0.025,cross_entropy,434.1919250488281,8.964137e-05,1.0,178.0,8.0
124,hue_0.025,cross_entropy,427.2137451171875,1.2756188,0.0,187.0,7.0
125,hue_0.025,cross_entropy,478.553955078125,5.9587927,0.0,249.0,11.0
126,hue_0.025,cross_entropy,345.09600830078125,2.4350736,0.0,47.0,26.0
127,hue_0.025,cross_entropy,384.5259704589844,1.326134,0.0,222.0,9.0
128,hue_0.025,cross_entropy,359.1326599121094,14.866393,0.0,7.0,29.0
129,hue_0.025,cross_entropy,493.593505859375,0.00023231193,1.0,102.0,25.0
130,hue_0.025,cross_entropy,563.4393310546875,0.40228242,1.0,180.0,3.0
131,hue_0.025,cross_entropy,468.44580078125,0.00021169329,1.0,62.0,29.0
132,hue_0.025,cross_entropy,371.4151611328125,0.49773392,1.0,46.0,4.0
133,hue_0.025,cross_entropy,367.1266784667969,15.005366,0.0,12.0,17.0
134,hue_0.025,cross_entropy,651.3478393554688,15.880123,0.0,94.0,15.0
135,hue_0.025,cross_entropy,512.240234375,0.07341484,1.0,211.0,25.0
136,hue_0.025,cross_entropy,399.70703125,9.470342,0.0,53.0,16.0
137,hue_0.025,cross_entropy,421.52471923828125,4.0196743,0.0,126.0,17.0
138,hue_0.025,cross_entropy,380.4886169433594,16.425575,0.0,97.0,12.0
139,hue_0.025,cross_entropy,552.24951171875,16.344439,0.0,191.0,27.0
140,hue_0.025,cross_entropy,565.647216796875,13.369861,0.0,61.0,10.0
141,hue_0.025,cross_entropy,419.4986572265625,11.744166,0.0,66.0,22.0
142,hue_0.025,cross_entropy,393.5927734375,0.05223783,1.0,176.0,29.0
143,hue_0.025,cross_entropy,350.9396667480469,7.390703e-05,1.0,1.0,19.0
144,hue_0.025,cross_entropy,352.634521484375,8.376123,0.0,261.0,24.0
145,hue_0.025,cross_entropy,362.00726318359375,5.1489053,0.0,149.0,19.0
146,hue_0.025,cross_entropy,465.85845947265625,2.6477728,0.0,17.0,28.0
147,hue_0.025,cross_entropy,480.3814697265625,0.77707475,0.0,277.0,26.0
148,hue_0.025,cross_entropy,334.8726806640625,5.603983,0.0,195.0,21.0
149,hue_0.025,cross_entropy,395.65838623046875,3.9324772,0.0,225.0,5.0
150,hue_0.025,cross_entropy,529.300048828125,0.3844415,1.0,265.0,12.0
151,hue_0.025,cross_entropy,409.19354248046875,9.490076,0.0,87.0,20.0
152,hue_0.025,cross_entropy,606.680419921875,12.171293,0.0,170.0,13.0
153,hue_0.025,cross_entropy,345.1534423828125,0.0073447446,1.0,236.0,2.0
154,hue_0.025,cross_entropy,557.8811645507812,0.014321048,1.0,117.0,16.0
155,hue_0.025,cross_entropy,539.9417724609375,3.5762723e-06,1.0,141.0,0.0
156,hue_0.025,cross_entropy,409.4378662109375,2.3683856,0.0,248.0,26.0
157,hue_0.025,cross_entropy,606.6358032226562,13.043822,0.0,50.0,16.0
158,hue_0.025,cross_entropy,447.7110595703125,14.947726,0.0,3.0,8.0
159,hue_0.025,cross_entropy,428.22149658203125,2.2291888e-05,1.0,109.0,10.0
160,hue_0.025,cross_entropy,427.16302490234375,4.76836e-06,1.0,10.0,12.0
161,hue_0.025,cross_entropy,333.312744140625,8.419741,0.0,107.0,23.0
162,hue_0.025,cross_entropy,424.5079345703125,9.906498,0.0,218.0,28.0
163,hue_0.025,cross_entropy,382.135498046875,18.753578,0.0,228.0,3.0
164,hue_0.025,cross_entropy,375.7462158203125,14.656462,0.0,204.0,13.0
165,hue_0.025,cross_entropy,418.7391052246094,0.06193994,1.0,100.0,5.0
166,hue_0.025,cross_entropy,378.2349853515625,11.216859,0.0,32.0,23.0
167,hue_0.025,cross_entropy,353.95849609375,0.00011860621,1.0,213.0,3.0
168,hue_0.025,cross_entropy,416.33709716796875,2.7303894,0.0,99.0,18.0
169,hue_0.025,cross_entropy,436.3609924316406,2.6867054,0.0,31.0,30.0
170,hue_0.025,cross_entropy,626.8549194335938,0.021070916,1.0,219.0,0.0
171,hue_0.025,cross_entropy,469.417724609375,5.535584,0.0,280.0,25.0
172,hue_0.025,cross_entropy,341.2020263671875,5.9604467e-06,1.0,88.0,12.0
173,hue_0.025,cross_entropy,480.2157897949219,6.20962,0.0,124.0,12.0
174,hue_0.025,cross_entropy,488.30157470703125,22.148718,0.0,76.0,15.0
175,hue_0.025,cross_entropy,606.3274536132812,17.771032,0.0,91.0,26.0
176,hue_0.025,cross_entropy,394.5147705078125,3.552935,0.0,250.0,6.0
177,hue_0.025,cross_entropy,379.6827392578125,0.00034767305,1.0,234.0,25.0
178,hue_0.025,cross_entropy,557.7381591796875,8.504108,0.0,162.0,23.0
179,hue_0.025,cross_entropy,551.390869140625,1.0765485,0.0,0.0,28.0
180,hue_0.025,cross_entropy,628.55126953125,0.037612237,1.0,83.0,0.0
181,hue_0.025,cross_entropy,321.2623291015625,0.0038972155,1.0,35.0,15.0
182,hue_0.025,cross_entropy,491.6896667480469,1.6797017,0.0,203.0,10.0
183,hue_0.025,cross_entropy,248.53872680664062,9.774684e-05,1.0,260.0,2.0
184,hue_0.025,cross_entropy,420.3309631347656,3.5762147e-05,1.0,44.0,30.0
185,hue_0.025,cross_entropy,512.1973876953125,21.462696,0.0,275.0,20.0
186,hue_0.025,cross_entropy,571.0777587890625,0.3794006,1.0,153.0,2.0
187,hue_0.025,cross_entropy,474.26287841796875,0.9237382,0.0,144.0,0.0
188,hue_0.025,cross_entropy,310.1896667480469,6.4788904,0.0,140.0,2.0
189,hue_0.025,cross_entropy,439.38055419921875,8.571264,0.0,137.0,13.0
190,hue_0.025,cross_entropy,482.1734313964844,7.2442274,0.0,215.0,7.0
191,hue_0.025,cross_entropy,695.1195068359375,2.8712733,0.0,120.0,22.0
192,hue_0.025,cross_entropy,426.8988342285156,19.651731,0.0,189.0,23.0
193,hue_0.025,cross_entropy,733.3841552734375,3.968173,0.0,157.0,8.0
194,hue_0.025,cross_entropy,371.0299072265625,0.00017164665,1.0,77.0,24.0
195,hue_0.025,cross_entropy,335.462646484375,1.442422e-05,1.0,198.0,18.0
196,hue_0.025,cross_entropy,490.42620849609375,13.263964,0.0,105.0,23.0
197,hue_0.025,cross_entropy,327.37164306640625,7.488564,0.0,85.0,0.0
198,hue_0.025,cross_entropy,396.844970703125,0.012966132,1.0,266.0,6.0
199,hue_0.025,cross_entropy,467.93475341796875,5.636513,0.0,8.0,29.0
200,hue_0.025,cross_entropy,545.916015625,13.534747,0.0,268.0,18.0
201,hue_0.025,cross_entropy,592.0357666015625,7.281962,0.0,206.0,14.0
202,hue_0.025,cross_entropy,517.523681640625,2.73086,0.0,156.0,15.0
203,hue_0.025,cross_entropy,533.4638671875,6.028536,0.0,79.0,3.0
204,hue_0.025,cross_entropy,384.861328125,13.6617365,0.0,125.0,30.0
205,hue_0.025,cross_entropy,549.9559326171875,12.520746,0.0,214.0,0.0
206,hue_0.025,cross_entropy,422.6448974609375,1.9490498,0.0,25.0,2.0
207,hue_0.025,cross_entropy,429.0804443359375,0.7958357,0.0,251.0,5.0
208,hue_0.025,cross_entropy,532.093994140625,0.06751786,1.0,56.0,15.0
209,hue_0.025,cross_entropy,369.103515625,0.13227822,1.0,244.0,26.0
210,hue_0.025,cross_entropy,541.2774658203125,0.14271261,1.0,75.0,5.0
211,hue_0.025,cross_entropy,232.75259399414062,0.0020638849,1.0,64.0,15.0
212,hue_0.025,cross_entropy,345.1593322753906,15.323567,0.0,4.0,12.0
213,hue_0.025,cross_entropy,389.93902587890625,2.3584428,0.0,193.0,27.0
214,hue_0.025,cross_entropy,452.33428955078125,1.7143835,0.0,243.0,7.0
215,hue_0.025,cross_entropy,380.143310546875,4.430989,0.0,84.0,22.0
216,hue_0.025,cross_entropy,345.97454833984375,4.895975,0.0,42.0,5.0
217,hue_0.025,cross_entropy,349.90081787109375,8.463824e-06,1.0,82.0,12.0
218,hue_0.025,cross_entropy,361.57354736328125,23.644022,0.0,101.0,3.0
219,hue_0.025,cross_entropy,518.2403564453125,3.834659,0.0,271.0,25.0
220,hue_0.025,cross_entropy,351.0008239746094,0.14117278,1.0,20.0,6.0
221,hue_0.025,cross_entropy,586.56884765625,10.723524,0.0,205.0,15.0
222,hue_0.025,cross_entropy,462.1190490722656,5.521971,0.0,39.0,2.0
223,hue_0.025,cross_entropy,399.7021484375,7.59929,0.0,54.0,29.0
224,hue_0.025,cross_entropy,380.2318115234375,0.2096119,1.0,217.0,26.0
225,hue_0.025,cross_entropy,576.860107421875,4.553691e-05,1.0,6.0,14.0
226,hue_0.025,cross_entropy,453.4693603515625,6.3316474,0.0,93.0,14.0
227,hue_0.025,cross_entropy,624.538818359375,6.8801117,0.0,112.0,12.0
228,hue_0.025,cross_entropy,316.30279541015625,14.596678,0.0,197.0,26.0
229,hue_0.025,cross_entropy,340.9988708496094,0.0002524534,1.0,168.0,5.0
230,hue_0.025,cross_entropy,425.2059631347656,6.419896,0.0,227.0,7.0
231,hue_0.025,cross_entropy,437.28155517578125,11.720917,0.0,190.0,28.0
232,hue_0.025,cross_entropy,305.67047119140625,14.488233,0.0,150.0,30.0
233,hue_0.025,cross_entropy,323.26123046875,0.76754427,1.0,136.0,15.0
234,hue_0.025,cross_entropy,534.3737182617188,3.8170419,0.0,220.0,7.0
235,hue_0.025,cross_entropy,593.766357421875,1.1334821,0.0,171.0,9.0
236,hue_0.025,cross_entropy,462.4336242675781,13.598726,0.0,60.0,27.0
237,hue_0.025,cross_entropy,523.4954833984375,0.06856116,1.0,41.0,29.0
238,hue_0.025,cross_entropy,645.6514892578125,3.0359542,0.0,164.0,12.0
239,hue_0.025,cross_entropy,446.9329833984375,4.437458,0.0,33.0,16.0
240,hue_0.025,cross_entropy,314.694580078125,0.0016349294,1.0,147.0,8.0
241,hue_0.025,cross_entropy,307.8207702636719,12.464244,0.0,36.0,22.0
242,hue_0.025,cross_entropy,433.22515869140625,0.09572995,1.0,245.0,17.0
243,hue_0.025,cross_entropy,613.9342041015625,4.3758173,0.0,57.0,3.0
244,hue_0.025,cross_entropy,525.940185546875,3.933989,0.0,172.0,0.0
245,hue_0.025,cross_entropy,497.22900390625,0.0012752028,1.0,224.0,8.0
246,hue_0.025,cross_entropy,439.59503173828125,0.08916214,1.0,71.0,16.0
247,hue_0.025,cross_entropy,543.9893188476562,-0.0,1.0,181.0,1.0
248,hue_0.025,cross_entropy,504.47076416015625,3.162771,0.0,209.0,10.0
249,hue_0.025,cross_entropy,501.16534423828125,0.26287073,1.0,231.0,23.0
250,hue_0.025,cross_entropy,382.12225341796875,0.017595738,1.0,108.0,16.0
251,hue_0.025,cross_entropy,490.8516845703125,8.823613,0.0,90.0,7.0
252,hue_0.025,cross_entropy,634.8739013671875,10.984326,0.0,185.0,21.0
253,hue_0.025,cross_entropy,723.5894775390625,2.9896994,0.0,29.0,18.0
254,hue_0.025,cross_entropy,585.64453125,3.4969585,0.0,276.0,26.0
255,hue_0.025,cross_entropy,342.2475891113281,6.3900313,0.0,269.0,16.0
256,hue_0.025,cross_entropy,310.17120361328125,2.9661384,0.0,242.0,17.0
257,hue_0.025,cross_entropy,312.14031982421875,11.557128,0.0,212.0,13.0
258,hue_0.025,cross_entropy,511.39935302734375,0.00046731043,1.0,182.0,9.0
259,hue_0.025,cross_entropy,436.9366149902344,0.0006149308,1.0,38.0,27.0
260,hue_0.025,cross_entropy,299.08026123046875,0.00024685197,1.0,246.0,22.0
261,hue_0.025,cross_entropy,621.4518432617188,1.2507241,0.0,167.0,19.0
262,hue_0.025,cross_entropy,449.2345275878906,0.061737895,1.0,263.0,5.0
263,hue_0.025,cross_entropy,585.9951782226562,9.2621325e-05,1.0,122.0,23.0
264,hue_0.025,cross_entropy,382.0424499511719,15.436013,0.0,22.0,3.0
265,hue_0.025,cross_entropy,401.98785400390625,15.319344,0.0,30.0,6.0
266,hue_0.025,cross_entropy,695.6937255859375,1.2368708,0.0,264.0,11.0
267,hue_0.025,cross_entropy,388.00567626953125,4.1242814,0.0,239.0,21.0
268,hue_0.025,cross_entropy,412.83892822265625,17.67061,0.0,259.0,9.0
269,hue_0.025,cross_entropy,585.64453125,2.9205585,0.0,43.0,22.0
270,hue_0.025,cross_entropy,477.92041015625,4.59554,0.0,21.0,16.0
271,hue_0.025,cross_entropy,676.3377685546875,0.00017891714,1.0,110.0,24.0
272,hue_0.025,cross_entropy,426.9951171875,5.680144,0.0,13.0,16.0
273,hue_0.025,cross_entropy,467.6685791015625,9.671166,0.0,177.0,10.0
274,hue_0.025,cross_entropy,294.6763916015625,0.56770855,1.0,23.0,17.0
275,hue_0.025,cross_entropy,423.0208740234375,12.977188,0.0,237.0,1.0
276,hue_0.025,cross_entropy,562.060791015625,11.214134,0.0,151.0,28.0
277,hue_0.025,cross_entropy,559.3419189453125,13.301748,0.0,270.0,27.0
278,hue_0.025,cross_entropy,460.8175354003906,11.068402,0.0,28.0,6.0
279,hue_0.025,cross_entropy,487.4833679199219,12.371917,0.0,200.0,9.0
280,hue_0.05,cross_entropy,581.7262573242188,0.9257294,0.0,175.0,16.0
281,hue_0.05,cross_entropy,497.22900390625,8.964137e-05,1.0,178.0,8.0
282,hue_0.05,cross_entropy,340.9988708496094,10.849542,0.0,138.0,21.0
283,hue_0.05,cross_entropy,460.31787109375,9.490076,0.0,87.0,20.0
284,hue_0.05,cross_entropy,461.88671875,0.29444072,1.0,161.0,11.0
285,hue_0.05,cross_entropy,283.78948974609375,6.3316474,0.0,93.0,14.0
286,hue_0.05,cross_entropy,386.4877014160156,8.323993,0.0,89.0,21.0
287,hue_0.05,cross_entropy,356.89605712890625,13.873636,0.0,60.0,27.0
288,hue_0.05,cross_entropy,438.5830078125,0.009794393,1.0,67.0,25.0
289,hue_0.05,cross_entropy,391.5055847167969,15.880123,0.0,94.0,15.0
290,hue_0.05,cross_entropy,509.3134765625,0.0013486585,1.0,244.0,26.0
291,hue_0.05,cross_entropy,473.330322265625,0.3245318,1.0,121.0,15.0
292,hue_0.05,cross_entropy,676.3377685546875,0.0016349294,1.0,147.0,8.0
293,hue_0.05,cross_entropy,417.68731689453125,11.844117,0.0,221.0,17.0
294,hue_0.05,cross_entropy,304.06451416015625,0.0658771,1.0,278.0,17.0
295,hue_0.05,cross_entropy,443.32354736328125,5.836141,0.0,166.0,9.0
296,hue_0.05,cross_entropy,329.77032470703125,6.8504305,0.0,112.0,12.0
297,hue_0.05,cross_entropy,380.143310546875,14.257649,0.0,83.0,0.0
298,hue_0.05,cross_entropy,446.9011535644531,5.438668,0.0,126.0,17.0
299,hue_0.05,cross_entropy,371.0299072265625,8.569029,0.0,137.0,13.0
300,hue_0.05,cross_entropy,356.07550048828125,10.928077,0.0,28.0,6.0
301,hue_0.05,cross_entropy,544.07080078125,8.487648,0.0,273.0,14.0
302,hue_0.05,cross_entropy,403.8274230957031,5.405187,0.0,229.0,29.0
303,hue_0.05,cross_entropy,514.8831176757812,0.75621855,0.0,36.0,22.0
304,hue_0.05,cross_entropy,687.626953125,2.4350736,0.0,47.0,26.0
305,hue_0.05,cross_entropy,351.9129638671875,0.61957175,1.0,220.0,7.0
306,hue_0.05,cross_entropy,621.4518432617188,19.328308,0.0,129.0,19.0
307,hue_0.05,cross_entropy,329.2332763671875,8.419741,0.0,107.0,23.0
308,hue_0.05,cross_entropy,358.6944580078125,0.3844415,1.0,265.0,12.0
309,hue_0.05,cross_entropy,320.7692565917969,0.015938733,1.0,9.0,18.0
310,hue_0.05,cross_entropy,489.7041931152344,0.5250221,1.0,266.0,6.0
311,hue_0.05,cross_entropy,551.390869140625,0.0012752028,1.0,224.0,8.0
312,hue_0.05,cross_entropy,420.67431640625,0.0070985733,1.0,226.0,11.0
313,hue_0.05,cross_entropy,379.02056884765625,5.3923707,0.0,15.0,9.0
314,hue_0.05,cross_entropy,586.41796875,0.004531235,1.0,241.0,21.0
315,hue_0.05,cross_entropy,278.26812744140625,3.4221697,0.0,276.0,26.0
316,hue_0.05,cross_entropy,677.6797485351562,16.008312,0.0,51.0,8.0
317,hue_0.05,cross_entropy,557.46630859375,5.54029,0.0,74.0,19.0
318,hue_0.05,cross_entropy,542.0098876953125,1.5091314,0.0,156.0,15.0
319,hue_0.05,cross_entropy,439.22064208984375,15.596823,0.0,7.0,29.0
320,hue_0.05,cross_entropy,558.0753173828125,10.533509,0.0,256.0,21.0
321,hue_0.05,cross_entropy,343.22650146484375,0.006717599,1.0,240.0,11.0
322,hue_0.05,cross_entropy,283.49005126953125,0.00074215996,1.0,168.0,5.0
323,hue_0.05,cross_entropy,457.94781494140625,13.367006,0.0,132.0,9.0
324,hue_0.05,cross_entropy,383.87689208984375,5.9245263e-05,1.0,19.0,6.0
325,hue_0.05,cross_entropy,340.65521240234375,4.7557387,0.0,79.0,3.0
326,hue_0.05,cross_entropy,520.873291015625,0.0046795616,1.0,232.0,5.0
327,hue_0.05,cross_entropy,514.1172485351562,9.214454e-05,1.0,73.0,6.0
328,hue_0.05,cross_entropy,299.08026123046875,1.7143835,0.0,243.0,7.0
329,hue_0.05,cross_entropy,311.2282409667969,6.888079,0.0,13.0,16.0
330,hue_0.05,cross_entropy,412.8618469238281,0.18645279,1.0,152.0,11.0
331,hue_0.05,cross_entropy,544.9413452148438,2.3683856,0.0,248.0,26.0
332,hue_0.05,cross_entropy,321.4217834472656,0.15840746,1.0,29.0,18.0
333,hue_0.05,cross_entropy,396.51397705078125,0.0020638849,1.0,64.0,15.0
334,hue_0.05,cross_entropy,384.5206604003906,0.25823742,1.0,153.0,2.0
