,fold,feature_name,feature,loss,acc,idx,class
113,fog_0.025,cross_entropy,152.5975341796875,3.0994368e-06,1.0,1233.0,11.0
114,fog_0.025,cross_entropy,183.67054748535156,0.0001584166,1.0,743.0,7.0
115,fog_0.025,cross_entropy,178.92892456054688,0.00010561385,1.0,1453.0,0.0
116,fog_0.025,cross_entropy,99.21360778808594,3.802704e-05,1.0,1298.0,7.0
117,fog_0.025,cross_entropy,96.61937713623047,1.2993728e-05,1.0,9.0,5.0
118,fog_0.025,cross_entropy,190.61013793945312,0.00030787018,1.0,606.0,7.0
119,fog_0.025,cross_entropy,96.46096801757812,0.0004323978,1.0,546.0,1.0
120,fog_0.025,cross_entropy,180.32562255859375,3.3616456e-05,1.0,995.0,4.0
121,fog_0.025,cross_entropy,83.05050659179688,5.483477e-05,1.0,138.0,7.0
122,fog_0.025,cross_entropy,172.07354736328125,4.8636208e-05,1.0,609.0,0.0
123,fog_0.025,cross_entropy,197.65487670898438,6.0079677e-05,1.0,411.0,6.0
124,fog_0.025,cross_entropy,98.01994323730469,0.00040558696,1.0,116.0,3.0
125,fog_0.025,cross_entropy,193.26515197753906,0.00010132276,1.0,524.0,6.0
126,fog_0.025,cross_entropy,183.52316284179688,9.125567,0.0,833.0,9.0
127,fog_0.025,cross_entropy,111.11941528320312,0.000116222305,1.0,145.0,0.0
128,fog_0.025,cross_entropy,111.08425903320312,13.533345,0.0,1193.0,0.0
129,fog_0.025,cross_entropy,192.1986083984375,1.2993728e-05,1.0,1340.0,2.0
130,fog_0.025,cross_entropy,81.53923034667969,3.850386e-05,1.0,1288.0,0.0
131,fog_0.025,cross_entropy,87.64656066894531,0.00024566017,1.0,1207.0,0.0
132,fog_0.025,cross_entropy,195.1488037109375,3.1351552e-05,1.0,347.0,7.0
133,fog_0.025,cross_entropy,103.829345703125,3.635817e-05,1.0,958.0,7.0
134,fog_0.025,cross_entropy,182.21636962890625,1.2636105e-05,1.0,1395.0,7.0
135,fog_0.025,cross_entropy,126.63662719726562,3.3879817,0.0,876.0,6.0
136,fog_0.025,cross_entropy,101.58451843261719,10.61036,0.0,458.0,0.0
137,fog_0.025,cross_entropy,190.26698303222656,3.2431588,0.0,212.0,7.0
138,fog_0.025,cross_entropy,185.05812072753906,0.4912754,1.0,382.0,1.0
139,fog_0.025,cross_entropy,105.24417877197266,4.804019e-05,1.0,565.0,0.0
140,fog_0.025,cross_entropy,129.23556518554688,9.02024,0.0,1205.0,5.0
141,fog_0.025,cross_entropy,140.0476837158203,4.0768748e-05,1.0,430.0,4.0
142,fog_0.025,cross_entropy,118.37605285644531,4.026955,0.0,1334.0,5.0
143,fog_0.025,cross_entropy,174.90951538085938,5.200985,0.0,1039.0,7.0
144,fog_0.025,cross_entropy,203.89230346679688,0.00013124081,1.0,974.0,7.0
145,fog_0.025,cross_entropy,97.76142883300781,9.9058016e-05,1.0,461.0,0.0
146,fog_0.025,cross_entropy,200.39376831054688,8.768908,0.0,759.0,0.0
147,fog_0.025,cross_entropy,187.55538940429688,6.079489e-05,1.0,547.0,0.0
148,fog_0.025,cross_entropy,153.70619201660156,9.843144,0.0,1347.0,14.0
149,fog_0.025,cross_entropy,192.7977294921875,0.103080876,1.0,137.0,9.0
150,fog_0.025,cross_entropy,189.51002502441406,0.67292124,1.0,1589.0,5.0
151,fog_0.025,cross_entropy,197.3463134765625,10.814186,0.0,1169.0,1.0
152,fog_0.025,cross_entropy,193.43614196777344,8.171007,0.0,314.0,5.0
153,fog_0.025,cross_entropy,192.51028442382812,2.8926291,0.0,1592.0,2.0
154,fog_0.025,cross_entropy,91.73617553710938,0.00017844039,1.0,1541.0,1.0
155,fog_0.025,cross_entropy,96.87867736816406,0.016538197,1.0,1531.0,5.0
156,fog_0.025,cross_entropy,198.34255981445312,2.7536968e-05,1.0,1002.0,6.0
157,fog_0.025,cross_entropy,191.6900634765625,0.0030088413,1.0,216.0,0.0
158,fog_0.025,cross_entropy,178.8415069580078,7.099794,0.0,474.0,0.0
159,fog_0.025,cross_entropy,139.90216064453125,10.837613,0.0,931.0,0.0
160,fog_0.025,cross_entropy,191.90672302246094,0.0001074018,1.0,1281.0,0.0
161,fog_0.025,cross_entropy,128.26309204101562,9.116306,0.0,1331.0,0.0
162,fog_0.025,cross_entropy,129.15505981445312,7.8429117,0.0,1537.0,1.0
163,fog_0.025,cross_entropy,189.72958374023438,2.381867,0.0,62.0,0.0
164,fog_0.025,cross_entropy,190.34971618652344,9.146711,0.0,294.0,6.0
165,fog_0.025,cross_entropy,79.58534240722656,7.5933436e-05,1.0,1477.0,0.0
166,fog_0.025,cross_entropy,184.6070556640625,6.5793686,0.0,148.0,0.0
167,fog_0.025,cross_entropy,163.41818237304688,7.814016,0.0,66.0,3.0
168,fog_0.025,cross_entropy,187.44847106933594,0.00020454222,1.0,1569.0,7.0
169,fog_0.025,cross_entropy,102.58253479003906,0.013842533,1.0,583.0,7.0
170,fog_0.025,cross_entropy,184.79595947265625,0.0005432084,1.0,1011.0,9.0
171,fog_0.025,cross_entropy,188.16802978515625,9.07465,0.0,482.0,0.0
172,fog_0.025,cross_entropy,96.21961975097656,6.537472,0.0,933.0,3.0
173,fog_0.025,cross_entropy,186.31100463867188,10.414983,0.0,1211.0,9.0
174,fog_0.025,cross_entropy,124.87525939941406,7.7176166,0.0,716.0,0.0
175,fog_0.025,cross_entropy,199.99945068359375,1.5661625,0.0,1321.0,4.0
176,fog_0.025,cross_entropy,185.18695068359375,7.6291035e-05,1.0,713.0,7.0
177,fog_0.025,cross_entropy,164.2646026611328,11.929705,0.0,616.0,0.0
178,fog_0.025,cross_entropy,141.7598876953125,8.141663e-05,1.0,60.0,0.0
179,fog_0.025,cross_entropy,135.10540771484375,0.0001074018,1.0,804.0,9.0
180,fog_0.025,cross_entropy,100.14557647705078,7.6382637,0.0,35.0,7.0
181,fog_0.025,cross_entropy,186.64027404785156,9.883852,0.0,1107.0,0.0
182,fog_0.025,cross_entropy,186.73385620117188,2.0265559e-06,1.0,140.0,11.0
183,fog_0.025,cross_entropy,104.685302734375,1.633154e-05,1.0,39.0,2.0
184,fog_0.025,cross_entropy,183.2529296875,2.4437606e-05,1.0,1060.0,6.0
185,fog_0.025,cross_entropy,204.0074920654297,8.777164,0.0,1522.0,6.0
186,fog_0.025,cross_entropy,189.728271484375,4.1841584e-05,1.0,130.0,0.0
187,fog_0.025,cross_entropy,112.9948501586914,4.464484,0.0,1230.0,7.0
188,fog_0.025,cross_entropy,161.6903533935547,3.802704e-05,1.0,1283.0,7.0
189,fog_0.025,cross_entropy,179.4639892578125,4.255681e-05,1.0,1214.0,9.0
190,fog_0.025,cross_entropy,191.68125915527344,0.00012325481,1.0,1422.0,14.0
191,fog_0.025,cross_entropy,198.63754272460938,0.005272412,1.0,84.0,2.0
192,fog_0.025,cross_entropy,103.66769409179688,2.8848232e-05,1.0,730.0,8.0
193,fog_0.025,cross_entropy,102.13528442382812,0.2234175,1.0,1141.0,2.0
194,fog_0.025,cross_entropy,160.53817749023438,8.491622,0.0,825.0,9.0
195,fog_0.025,cross_entropy,78.57145690917969,0.00017450718,1.0,117.0,14.0
196,fog_0.025,cross_entropy,181.2527313232422,11.209005,0.0,1015.0,0.0
197,fog_0.025,cross_entropy,131.79788208007812,2.4712281,0.0,67.0,1.0
198,fog_0.025,cross_entropy,145.00555419921875,5.6028207e-06,1.0,1449.0,11.0
199,fog_0.025,cross_entropy,194.51806640625,8.64812,0.0,853.0,7.0
200,fog_0.025,cross_entropy,125.83385467529297,8.198145,0.0,801.0,3.0
201,fog_0.025,cross_entropy,161.1483154296875,0.0004298955,1.0,238.0,5.0
202,fog_0.025,cross_entropy,195.6589813232422,6.603976e-05,1.0,111.0,0.0
203,fog_0.025,cross_entropy,186.65318298339844,6.161014,0.0,345.0,7.0
204,fog_0.025,cross_entropy,76.42694091796875,0.038140446,1.0,1171.0,9.0
205,fog_0.025,cross_entropy,166.16261291503906,4.0530336e-05,1.0,1637.0,2.0
206,fog_0.025,cross_entropy,87.2041015625,4.3510445e-05,1.0,1138.0,7.0
207,fog_0.025,cross_entropy,176.88897705078125,6.7112574e-05,1.0,810.0,0.0
208,fog_0.025,cross_entropy,191.78875732421875,9.7751135e-06,1.0,189.0,5.0
209,fog_0.025,cross_entropy,110.44207763671875,10.073806,0.0,1063.0,0.0
210,fog_0.025,cross_entropy,192.1697998046875,0.00013827322,1.0,1529.0,3.0
211,fog_0.025,cross_entropy,130.37225341796875,0.0014075858,1.0,1342.0,11.0
212,fog_0.025,cross_entropy,125.73946380615234,0.00027366707,1.0,1383.0,0.0
213,fog_0.025,cross_entropy,125.501708984375,2.5748875e-05,1.0,507.0,9.0
214,fog_0.025,cross_entropy,138.05845642089844,9.625162,0.0,1525.0,0.0
215,fog_0.025,cross_entropy,99.53436279296875,3.0090926,0.0,868.0,8.0
216,fog_0.025,cross_entropy,109.6967544555664,0.0006457866,1.0,1100.0,7.0
217,fog_0.025,cross_entropy,99.54093170166016,0.9436241,0.0,102.0,7.0
218,fog_0.025,cross_entropy,204.61009216308594,5.5549016,0.0,484.0,14.0
219,fog_0.025,cross_entropy,194.87445068359375,0.0034013295,1.0,242.0,3.0
220,fog_0.025,cross_entropy,182.5373077392578,0.16415195,1.0,496.0,0.0
221,fog_0.025,cross_entropy,201.81967163085938,10.278793,0.0,21.0,0.0
222,fog_0.025,cross_entropy,102.74594116210938,0.91319066,0.0,320.0,7.0
223,fog_0.025,cross_entropy,89.59691619873047,1.7762026e-05,1.0,673.0,9.0
224,fog_0.025,cross_entropy,138.9906005859375,2.5033638e-05,1.0,1086.0,1.0
225,fog_0.025,cross_entropy,207.8332061767578,13.545779,0.0,917.0,14.0
226,fog_0.025,cross_entropy,107.4104995727539,1.41858045e-05,1.0,608.0,5.0
227,fog_0.025,cross_entropy,109.02134704589844,0.0004029654,1.0,1625.0,3.0
228,fog_0.025,cross_entropy,165.08401489257812,0.026887236,1.0,1084.0,7.0
229,fog_0.025,cross_entropy,145.6991729736328,7.9022636,0.0,1017.0,7.0
230,fog_0.025,cross_entropy,134.91885375976562,2.701667,0.0,152.0,7.0
231,fog_0.025,cross_entropy,135.47926330566406,8.415293,0.0,837.0,0.0
232,fog_0.025,cross_entropy,159.5701904296875,0.030465627,1.0,1434.0,14.0
233,fog_0.025,cross_entropy,185.32357788085938,0.44140682,1.0,1665.0,2.0
234,fog_0.025,cross_entropy,197.74972534179688,0.00022265816,1.0,1082.0,7.0
235,fog_0.025,cross_entropy,153.38510131835938,0.0142801525,1.0,1322.0,4.0
236,fog_0.025,cross_entropy,226.04913330078125,0.0001136,1.0,1585.0,2.0
237,fog_0.025,cross_entropy,136.7236785888672,3.8146245e-05,1.0,678.0,1.0
238,fog_0.025,cross_entropy,168.94161987304688,3.194758e-05,1.0,820.0,2.0
239,fog_0.025,cross_entropy,114.12129211425781,2.145765e-06,1.0,574.0,11.0
240,fog_0.025,cross_entropy,88.1075439453125,4.3033626e-05,1.0,824.0,0.0
241,fog_0.025,cross_entropy,177.99160766601562,0.00014935808,1.0,1501.0,9.0
242,fog_0.025,cross_entropy,173.56350708007812,0.003217522,1.0,87.0,7.0
243,fog_0.025,cross_entropy,185.171630859375,0.56096894,1.0,70.0,7.0
244,fog_0.025,cross_entropy,184.79978942871094,7.3432536,0.0,662.0,7.0
245,fog_0.025,cross_entropy,191.51873779296875,1.5020258e-05,1.0,1257.0,7.0
246,fog_0.025,cross_entropy,144.22357177734375,2.424035,0.0,1352.0,7.0
247,fog_0.025,cross_entropy,162.97543334960938,11.079859,0.0,15.0,7.0
248,fog_0.025,cross_entropy,218.8848114013672,0.02378805,1.0,201.0,7.0
249,fog_0.025,cross_entropy,86.86573791503906,6.758938e-05,1.0,1540.0,6.0
250,fog_0.025,cross_entropy,107.34722900390625,4.5765214,0.0,592.0,2.0
251,fog_0.025,cross_entropy,185.177001953125,0.0003996289,1.0,1004.0,6.0
252,fog_0.025,cross_entropy,202.16012573242188,10.360373,0.0,1265.0,0.0
253,fog_0.025,cross_entropy,135.61732482910156,9.452881,0.0,250.0,0.0
254,fog_0.025,cross_entropy,89.67808532714844,8.344647e-07,1.0,389.0,11.0
255,fog_0.025,cross_entropy,85.6482162475586,0.00014602071,1.0,114.0,9.0
256,fog_0.025,cross_entropy,161.75164794921875,0.00012730742,1.0,1491.0,7.0
257,fog_0.025,cross_entropy,197.6801300048828,6.747018e-05,1.0,393.0,6.0
258,fog_0.025,cross_entropy,199.36724853515625,2.7060143e-05,1.0,118.0,7.0
259,fog_0.025,cross_entropy,220.47882080078125,10.802006,0.0,1546.0,0.0
260,fog_0.025,cross_entropy,88.14981079101562,3.5285328e-05,1.0,747.0,6.0
261,fog_0.025,cross_entropy,186.18978881835938,11.627261,0.0,963.0,14.0
262,fog_0.025,cross_entropy,103.80950927734375,10.018364,0.0,409.0,0.0
263,fog_0.025,cross_entropy,174.30020141601562,4.3629647e-05,1.0,707.0,7.0
264,fog_0.025,cross_entropy,202.0183868408203,6.135976,0.0,317.0,8.0
265,fog_0.025,cross_entropy,195.10345458984375,7.8436635e-05,1.0,1213.0,14.0
266,fog_0.025,cross_entropy,86.64726257324219,0.00015007323,1.0,1487.0,7.0
267,fog_0.025,cross_entropy,164.3614501953125,12.091615,0.0,68.0,0.0
268,fog_0.025,cross_entropy,191.18038940429688,0.000116937474,1.0,1151.0,0.0
269,fog_0.025,cross_entropy,100.84173583984375,0.06981084,1.0,1195.0,7.0
270,fog_0.025,cross_entropy,228.34776306152344,9.920955,0.0,75.0,0.0
271,fog_0.025,cross_entropy,167.90005493164062,3.635817e-05,1.0,108.0,2.0
272,fog_0.025,cross_entropy,84.3661117553711,0.07566317,1.0,1602.0,1.0
273,fog_0.025,cross_entropy,112.19012451171875,0.005346049,1.0,735.0,0.0
274,fog_0.025,cross_entropy,211.2491455078125,0.00066449016,1.0,1390.0,7.0
275,fog_0.025,cross_entropy,162.73509216308594,5.582194,0.0,703.0,9.0
276,fog_0.025,cross_entropy,107.13737487792969,8.945548,0.0,622.0,0.0
277,fog_0.025,cross_entropy,155.95875549316406,1.5139465e-05,1.0,569.0,5.0
278,fog_0.025,cross_entropy,192.99838256835938,5.7220295e-06,1.0,1276.0,5.0
279,fog_0.025,cross_entropy,129.07717895507812,1.7881233e-05,1.0,378.0,1.0
280,fog_0.025,cross_entropy,185.67642211914062,3.564294e-05,1.0,802.0,7.0
281,fog_0.025,cross_entropy,219.03125,0.0003321811,1.0,1404.0,2.0
282,fog_0.025,cross_entropy,105.21028137207031,7.6180444,0.0,397.0,7.0
283,fog_0.025,cross_entropy,86.51714324951172,0.00053582137,1.0,965.0,0.0
284,fog_0.025,cross_entropy,109.02828216552734,0.00011657989,1.0,633.0,0.0
285,fog_0.025,cross_entropy,193.64276123046875,4.207241,0.0,697.0,6.0
286,fog_0.025,cross_entropy,89.44085693359375,0.27707973,1.0,501.0,6.0
287,fog_0.025,cross_entropy,179.79232788085938,3.874227e-05,1.0,1255.0,1.0
288,fog_0.025,cross_entropy,127.38963317871094,10.101009,0.0,887.0,9.0
289,fog_0.025,cross_entropy,199.28089904785156,2.3483954e-05,1.0,1241.0,6.0
290,fog_0.025,cross_entropy,188.3751678466797,2.002696e-05,1.0,1635.0,5.0
291,fog_0.025,cross_entropy,162.0892791748047,6.1152496e-05,1.0,1397.0,8.0
292,fog_0.025,cross_entropy,162.39743041992188,0.01779929,1.0,691.0,7.0
293,fog_0.025,cross_entropy,101.46497344970703,2.5829394,0.0,797.0,6.0
294,fog_0.025,cross_entropy,202.42819213867188,0.000719765,1.0,772.0,3.0
295,fog_0.025,cross_entropy,138.63955688476562,6.13909e-05,1.0,865.0,6.0
296,fog_0.025,cross_entropy,127.17060852050781,2.5598521,0.0,445.0,5.0
297,fog_0.025,cross_entropy,187.2986297607422,0.000343383,1.0,325.0,9.0
298,fog_0.025,cross_entropy,144.6043701171875,0.00010334911,1.0,578.0,4.0
299,fog_0.025,cross_entropy,162.67510986328125,10.804716,0.0,1612.0,0.0
300,fog_0.025,cross_entropy,70.318115234375,10.056955,0.0,1146.0,0.0
301,fog_0.025,cross_entropy,104.95624542236328,5.2093103e-05,1.0,383.0,1.0
302,fog_0.025,cross_entropy,137.94668579101562,6.284203,0.0,1504.0,3.0
303,fog_0.025,cross_entropy,107.12467956542969,7.379996,0.0,924.0,9.0
304,fog_0.025,cross_entropy,108.10671997070312,1.7404405e-05,1.0,984.0,7.0
305,fog_0.025,cross_entropy,164.53375244140625,4.0530336e-05,1.0,1016.0,6.0
306,fog_0.025,cross_entropy,173.96328735351562,1.490105e-05,1.0,95.0,4.0
307,fog_0.025,cross_entropy,103.66741943359375,3.0755524e-05,1.0,967.0,1.0
308,fog_0.025,cross_entropy,103.80131530761719,9.274053e-05,1.0,821.0,8.0
309,fog_0.025,cross_entropy,182.3050537109375,6.7720757,0.0,973.0,9.0
310,fog_0.025,cross_entropy,148.52401733398438,0.0022762122,1.0,211.0,1.0
311,fog_0.025,cross_entropy,115.98767852783203,2.3007127e-05,1.0,745.0,7.0
312,fog_0.025,cross_entropy,110.04531860351562,0.050041713,1.0,151.0,2.0
313,fog_0.025,cross_entropy,196.2423095703125,6.9735004e-05,1.0,1394.0,1.0
314,fog_0.025,cross_entropy,193.574462890625,0.007435505,1.0,881.0,5.0
315,fog_0.025,cross_entropy,164.55035400390625,5.662281e-05,1.0,217.0,6.0
316,fog_0.025,cross_entropy,198.02352905273438,5.3052597,0.0,769.0,9.0
317,fog_0.025,cross_entropy,215.47265625,4.9232225e-05,1.0,1006.0,6.0
318,fog_0.025,cross_entropy,189.53286743164062,6.12717e-05,1.0,179.0,8.0
319,fog_0.025,cross_entropy,117.84613037109375,0.00020263526,1.0,563.0,5.0
320,fog_0.025,cross_entropy,171.85252380371094,6.7887464,0.0,280.0,8.0
321,fog_0.025,cross_entropy,165.1687469482422,0.061081048,1.0,1324.0,2.0
