,fold,feature_name,feature,loss,acc,idx,class
24,saltpepper_0.025,energy,20.157028198242188,12.549637,0.0,213.0,3.0
25,saltpepper_0.025,energy,12.416607856750488,0.07185896,1.0,43.0,22.0
26,saltpepper_0.025,energy,15.464527130126953,3.0583303,0.0,220.0,7.0
27,saltpepper_0.025,energy,16.50121307373047,12.259488,0.0,104.0,11.0
28,saltpepper_0.025,energy,10.394248008728027,7.2697268,0.0,16.0,8.0
29,saltpepper_0.025,energy,18.843746185302734,21.321154,0.0,222.0,9.0
30,saltpepper_0.025,energy,11.675057411193848,5.1998553,0.0,39.0,2.0
31,saltpepper_0.025,energy,12.473203659057617,20.605227,0.0,34.0,9.0
32,saltpepper_0.025,energy,9.10705280303955,7.965499,0.0,98.0,14.0
33,saltpepper_0.025,energy,13.176727294921875,8.659396,0.0,218.0,28.0
34,saltpepper_0.025,energy,10.159462928771973,12.997186,0.0,78.0,11.0
35,saltpepper_0.025,energy,11.570444107055664,20.607117,0.0,159.0,6.0
36,saltpepper_0.025,energy,14.883770942687988,7.87731,0.0,123.0,29.0
37,saltpepper_0.025,energy,16.349782943725586,9.898706,0.0,150.0,30.0
38,saltpepper_0.025,energy,12.986846923828125,12.049015,0.0,141.0,0.0
39,saltpepper_0.025,energy,13.584769248962402,11.102974,0.0,205.0,15.0
40,saltpepper_0.025,energy,11.534954071044922,0.033248834,1.0,277.0,26.0
41,saltpepper_0.025,energy,20.035629272460938,9.909229,0.0,19.0,6.0
42,saltpepper_0.025,energy,16.314613342285156,0.042579252,1.0,186.0,16.0
43,saltpepper_0.025,energy,20.65073013305664,5.9667063,0.0,96.0,17.0
44,saltpepper_0.025,energy,12.485166549682617,11.857452,0.0,33.0,16.0
45,saltpepper_0.025,energy,16.211668014526367,18.511274,0.0,229.0,29.0
46,saltpepper_0.025,energy,19.27061653137207,16.96256,0.0,144.0,0.0
47,saltpepper_0.025,energy,13.428125381469727,0.054825656,1.0,131.0,7.0
48,saltpepper_0.025,energy,8.416753768920898,3.073096,0.0,273.0,14.0
49,saltpepper_0.025,energy,16.688095092773438,17.61485,0.0,190.0,28.0
50,saltpepper_0.025,energy,20.37459373474121,3.0194046,0.0,111.0,28.0
51,saltpepper_0.025,energy,14.501922607421875,5.7153735,0.0,106.0,30.0
52,saltpepper_0.025,energy,16.566877365112305,9.605996,0.0,199.0,23.0
53,saltpepper_0.025,energy,9.79665756225586,19.771156,0.0,61.0,10.0
54,saltpepper_0.025,energy,13.807967185974121,13.56936,0.0,170.0,13.0
55,saltpepper_0.025,energy,11.413381576538086,10.091912,0.0,179.0,11.0
56,saltpepper_0.025,energy,15.299495697021484,0.0005921756,1.0,103.0,5.0
57,saltpepper_0.025,energy,15.123092651367188,21.799345,0.0,5.0,9.0
58,saltpepper_0.025,energy,8.855956077575684,17.880548,0.0,259.0,9.0
59,saltpepper_0.025,energy,12.647244453430176,0.13463753,1.0,23.0,17.0
60,saltpepper_0.025,energy,17.22397232055664,5.373956,0.0,247.0,18.0
61,saltpepper_0.025,energy,10.733330726623535,25.174112,0.0,4.0,12.0
62,saltpepper_0.025,energy,12.082472801208496,18.808516,0.0,7.0,29.0
63,saltpepper_0.025,energy,16.023292541503906,0.00030822773,1.0,122.0,23.0
64,saltpepper_0.025,energy,15.078786849975586,3.0234125,0.0,139.0,0.0
65,saltpepper_0.025,energy,9.922830581665039,13.412274,0.0,63.0,24.0
66,saltpepper_0.025,energy,10.306852340698242,11.404642,0.0,136.0,15.0
67,saltpepper_0.025,energy,12.32809066772461,11.3749695,0.0,18.0,14.0
68,saltpepper_0.025,energy,19.2855281829834,11.994036,0.0,135.0,14.0
69,saltpepper_0.025,energy,14.923468589782715,9.484682,0.0,208.0,11.0
70,saltpepper_0.025,energy,12.884014129638672,0.52206933,1.0,84.0,22.0
71,saltpepper_0.025,energy,18.258726119995117,8.818449,0.0,176.0,29.0
72,saltpepper_0.025,energy,16.878129959106445,2.0792928,0.0,270.0,27.0
73,saltpepper_0.025,energy,14.302521705627441,3.4992795,0.0,31.0,30.0
74,saltpepper_0.025,energy,7.936633586883545,3.3816576,0.0,8.0,29.0
75,saltpepper_0.025,energy,14.23867130279541,16.819727,0.0,272.0,20.0
76,saltpepper_0.025,energy,12.832122802734375,0.037026882,1.0,52.0,20.0
77,saltpepper_0.025,energy,14.33294677734375,17.192787,0.0,73.0,6.0
78,saltpepper_0.025,energy,17.470827102661133,8.109297,0.0,167.0,19.0
79,saltpepper_0.025,energy,11.563281059265137,13.105568,0.0,274.0,23.0
80,saltpepper_0.025,energy,11.329283714294434,12.17263,0.0,245.0,17.0
81,saltpepper_0.025,energy,18.498092651367188,7.898533,0.0,187.0,7.0
82,saltpepper_0.025,energy,16.21569061279297,7.684939,0.0,184.0,5.0
83,saltpepper_0.025,energy,13.105605125427246,4.1660175,0.0,207.0,22.0
84,saltpepper_0.025,energy,15.508715629577637,0.007292675,1.0,203.0,10.0
85,saltpepper_0.025,energy,16.814411163330078,15.753344,0.0,192.0,16.0
86,saltpepper_0.025,energy,15.916891098022461,24.32687,0.0,51.0,8.0
87,saltpepper_0.025,energy,12.380227088928223,1.2731835,0.0,101.0,3.0
88,saltpepper_0.025,energy,13.225958824157715,15.288902,0.0,77.0,24.0
89,saltpepper_0.025,energy,14.657544136047363,4.583167,0.0,81.0,16.0
90,saltpepper_0.025,energy,20.08833122253418,15.251487,0.0,265.0,12.0
91,saltpepper_0.025,energy,19.162172317504883,18.35569,0.0,172.0,0.0
92,saltpepper_0.025,energy,16.44013214111328,8.367032,0.0,212.0,13.0
93,saltpepper_0.025,energy,15.996792793273926,18.85259,0.0,107.0,23.0
94,saltpepper_0.025,energy,16.69936180114746,12.189397,0.0,130.0,26.0
95,saltpepper_0.025,energy,19.15126609802246,4.4487176,0.0,276.0,26.0
96,saltpepper_0.025,energy,10.827177047729492,0.09896044,1.0,211.0,25.0
97,saltpepper_0.025,energy,11.958971977233887,1.505727,0.0,64.0,15.0
98,saltpepper_0.025,energy,11.683629989624023,2.9971778,0.0,108.0,16.0
99,saltpepper_0.025,energy,17.168684005737305,9.846503,0.0,14.0,9.0
100,saltpepper_0.025,energy,20.195812225341797,5.0888677,0.0,243.0,7.0
101,saltpepper_0.025,energy,16.648956298828125,2.8887236,0.0,230.0,14.0
102,saltpepper_0.025,energy,16.946653366088867,0.54681396,1.0,11.0,25.0
103,saltpepper_0.025,energy,11.575814247131348,20.883043,0.0,250.0,6.0
104,saltpepper_0.025,energy,11.748494148254395,0.043111928,1.0,10.0,12.0
105,saltpepper_0.025,energy,13.710079193115234,23.070686,0.0,50.0,16.0
106,saltpepper_0.025,energy,22.411415100097656,13.106082,0.0,13.0,16.0
107,saltpepper_0.025,energy,15.892794609069824,20.28824,0.0,157.0,8.0
108,saltpepper_0.025,energy,13.445761680603027,13.346242,0.0,194.0,13.0
109,saltpepper_0.025,energy,14.072551727294922,7.5259304,0.0,162.0,23.0
110,saltpepper_0.025,energy,13.690637588500977,18.29436,0.0,128.0,6.0
111,saltpepper_0.025,energy,14.153277397155762,14.508903,0.0,226.0,11.0
112,saltpepper_0.025,energy,9.064111709594727,5.433364,0.0,17.0,28.0
113,saltpepper_0.025,energy,12.402070045471191,7.460173,0.0,177.0,10.0
114,saltpepper_0.025,energy,13.564851760864258,18.527235,0.0,92.0,7.0
115,saltpepper_0.025,energy,14.979766845703125,14.86777,0.0,175.0,16.0
116,saltpepper_0.025,energy,10.15095043182373,0.25722045,1.0,239.0,21.0
117,saltpepper_0.025,energy,13.634499549865723,11.358758,0.0,200.0,9.0
118,saltpepper_0.025,energy,11.589190483093262,8.314928,0.0,37.0,11.0
119,saltpepper_0.025,energy,20.833105087280273,0.42477408,1.0,47.0,26.0
120,saltpepper_0.025,energy,10.769184112548828,10.547278,0.0,255.0,27.0
121,saltpepper_0.025,energy,17.26531982421875,24.851114,0.0,246.0,22.0
122,saltpepper_0.025,energy,18.188344955444336,0.02131332,1.0,244.0,26.0
123,saltpepper_0.025,energy,19.85148811340332,15.092606,0.0,266.0,6.0
124,saltpepper_0.025,energy,21.629732131958008,5.0919704,0.0,93.0,14.0
125,saltpepper_0.025,energy,15.669150352478027,14.2430725,0.0,127.0,24.0
126,saltpepper_0.025,energy,20.367887496948242,15.388411,0.0,65.0,6.0
127,saltpepper_0.025,energy,15.551671981811523,20.860817,0.0,171.0,9.0
128,saltpepper_0.025,energy,15.104853630065918,4.2132535,0.0,271.0,25.0
129,saltpepper_0.025,energy,19.077558517456055,2.5362797,0.0,173.0,20.0
130,saltpepper_0.025,energy,14.076875686645508,8.842989,0.0,252.0,23.0
131,saltpepper_0.025,energy,12.368535041809082,3.4421585,0.0,228.0,3.0
132,saltpepper_0.025,energy,11.290050506591797,12.354297,0.0,257.0,29.0
133,saltpepper_0.025,energy,17.61273956298828,15.430904,0.0,55.0,29.0
134,saltpepper_0.025,energy,14.573969841003418,10.864668,0.0,180.0,3.0
135,saltpepper_0.025,energy,10.42691707611084,21.698383,0.0,48.0,16.0
136,saltpepper_0.025,energy,16.845914840698242,3.4170249,0.0,165.0,21.0
137,saltpepper_0.025,energy,13.102683067321777,4.6533394,0.0,217.0,26.0
138,saltpepper_0.025,energy,18.026365280151367,12.740896,0.0,260.0,2.0
139,saltpepper_0.025,energy,12.22743034362793,0.9017493,0.0,278.0,17.0
140,saltpepper_0.025,energy,12.466565132141113,12.490176,0.0,178.0,8.0
141,saltpepper_0.025,energy,17.288942337036133,0.324799,1.0,72.0,25.0
142,saltpepper_0.025,energy,13.591277122497559,1.5632356,0.0,117.0,16.0
143,saltpepper_0.025,energy,17.86513900756836,18.542173,0.0,253.0,11.0
144,saltpepper_0.025,energy,15.532099723815918,15.272398,0.0,109.0,10.0
145,saltpepper_0.025,energy,16.891752243041992,16.141947,0.0,153.0,2.0
146,saltpepper_0.025,energy,14.849686622619629,10.441259,0.0,174.0,5.0
147,saltpepper_0.025,energy,14.23895263671875,8.827903,0.0,32.0,23.0
148,saltpepper_0.025,energy,11.641233444213867,17.333096,0.0,87.0,20.0
149,saltpepper_0.025,energy,11.418682098388672,11.598193,0.0,169.0,5.0
150,saltpepper_0.025,energy,12.595725059509277,9.2345705,0.0,118.0,30.0
151,saltpepper_0.025,energy,13.375237464904785,6.067725,0.0,264.0,11.0
152,saltpepper_0.025,energy,17.3494873046875,16.491922,0.0,183.0,2.0
153,saltpepper_0.025,energy,14.720319747924805,10.582967,0.0,26.0,6.0
154,saltpepper_0.025,energy,13.100692749023438,5.032025,0.0,198.0,18.0
155,saltpepper_0.025,energy,13.523238182067871,5.211465,0.0,91.0,26.0
156,saltpepper_0.025,energy,17.450847625732422,0.011794122,1.0,234.0,25.0
157,saltpepper_0.025,energy,13.978048324584961,13.081908,0.0,71.0,16.0
158,saltpepper_0.025,energy,14.435068130493164,9.928771,0.0,134.0,14.0
159,saltpepper_0.025,energy,18.09513282775879,15.968824,0.0,249.0,11.0
160,saltpepper_0.025,energy,11.69888973236084,22.565279,0.0,163.0,4.0
161,saltpepper_0.025,energy,20.49042320251465,18.473272,0.0,2.0,16.0
162,saltpepper_0.025,energy,13.621789932250977,0.18334757,1.0,146.0,29.0
163,saltpepper_0.025,energy,21.565872192382812,1.1183054,0.0,225.0,5.0
164,saltpepper_0.025,energy,18.42569923400879,10.420032,0.0,120.0,22.0
165,saltpepper_0.025,energy,10.557311058044434,19.10255,0.0,210.0,24.0
166,saltpepper_0.025,energy,15.292679786682129,13.271209,0.0,182.0,9.0
167,saltpepper_0.025,energy,11.990907669067383,4.332965,0.0,168.0,5.0
168,saltpepper_0.025,energy,13.707783699035645,0.060591187,1.0,38.0,27.0
169,saltpepper_0.025,energy,16.955303192138672,0.10840602,1.0,223.0,19.0
170,saltpepper_0.025,energy,17.836196899414062,0.005352215,1.0,102.0,25.0
171,saltpepper_0.025,energy,15.703998565673828,7.8544455,0.0,279.0,9.0
172,saltpepper_0.025,energy,13.520915031433105,6.25381,0.0,227.0,7.0
173,saltpepper_0.025,energy,10.844376564025879,0.12568976,1.0,197.0,26.0
174,saltpepper_0.025,energy,15.892794609069824,17.358582,0.0,154.0,14.0
175,saltpepper_0.025,energy,16.989545822143555,26.561922,0.0,160.0,16.0
176,saltpepper_0.025,energy,11.500320434570312,3.0038965,0.0,20.0,6.0
177,saltpepper_0.025,energy,20.165727615356445,19.759468,0.0,209.0,10.0
178,saltpepper_0.025,energy,13.043160438537598,6.612933,0.0,59.0,7.0
179,saltpepper_0.025,energy,13.683975219726562,0.00014768941,1.0,232.0,5.0
180,saltpepper_0.025,energy,22.29509162902832,8.919061,0.0,224.0,8.0
181,saltpepper_0.025,energy,12.185667037963867,20.67417,0.0,148.0,0.0
182,saltpepper_0.025,energy,11.446091651916504,12.387511,0.0,40.0,12.0
183,saltpepper_0.025,energy,13.240213394165039,10.07985,0.0,219.0,0.0
184,saltpepper_0.025,energy,10.190056800842285,4.7639384,0.0,241.0,21.0
185,saltpepper_0.025,energy,16.129533767700195,14.730399,0.0,231.0,23.0
186,saltpepper_0.025,energy,13.973684310913086,20.80008,0.0,115.0,8.0
187,saltpepper_0.025,energy,16.95351791381836,0.053636644,1.0,149.0,19.0
188,saltpepper_0.025,energy,14.095832824707031,0.021128459,1.0,79.0,3.0
189,saltpepper_0.025,energy,16.455852508544922,0.002100406,1.0,83.0,0.0
190,saltpepper_0.025,energy,12.26213264465332,0.5172221,1.0,67.0,25.0
191,saltpepper_0.025,energy,21.911684036254883,11.180971,0.0,206.0,14.0
192,saltpepper_0.025,energy,13.567846298217773,11.402041,0.0,58.0,22.0
193,saltpepper_0.025,energy,22.166847229003906,6.01415,0.0,94.0,15.0
194,saltpepper_0.025,energy,12.733573913574219,7.5773444,0.0,158.0,7.0
195,saltpepper_0.025,energy,14.607344627380371,3.7786355,0.0,164.0,12.0
196,saltpepper_0.025,energy,16.964738845825195,9.889923,0.0,161.0,11.0
197,saltpepper_0.025,energy,21.597017288208008,8.70224e-06,1.0,181.0,1.0
198,saltpepper_0.025,energy,12.922945976257324,12.652108,0.0,125.0,30.0
199,saltpepper_0.025,energy,15.124078750610352,6.068393,0.0,132.0,9.0
200,saltpepper_0.025,energy,11.915426254272461,7.27648,0.0,66.0,22.0
201,saltpepper_0.025,energy,15.256644248962402,21.563385,0.0,188.0,16.0
202,saltpepper_0.025,energy,23.10255241394043,19.518744,0.0,85.0,0.0
203,saltpepper_0.025,energy,14.409878730773926,8.559438,0.0,267.0,19.0
204,saltpepper_0.025,energy,16.56828498840332,10.808063,0.0,9.0,18.0
205,saltpepper_0.025,energy,11.912589073181152,23.19788,0.0,30.0,6.0
206,saltpepper_0.025,energy,14.204800605773926,4.436119,0.0,62.0,29.0
207,saltpepper_0.025,energy,22.128742218017578,18.230457,0.0,138.0,21.0
208,saltpepper_0.025,energy,14.662256240844727,7.716519,0.0,240.0,11.0
209,saltpepper_0.025,energy,11.646281242370605,21.328403,0.0,133.0,8.0
210,saltpepper_0.025,energy,19.197906494140625,3.7486577,0.0,57.0,3.0
211,saltpepper_0.025,energy,18.065671920776367,18.727587,0.0,56.0,15.0
212,saltpepper_0.025,energy,12.410680770874023,18.795408,0.0,105.0,23.0
213,saltpepper_0.025,energy,22.665346145629883,0.05377267,1.0,6.0,14.0
214,saltpepper_0.025,energy,15.362397193908691,11.643314,0.0,121.0,15.0
215,saltpepper_0.025,energy,19.68576431274414,0.0056087743,1.0,44.0,30.0
216,saltpepper_0.025,energy,18.804338455200195,18.5927,0.0,221.0,17.0
217,saltpepper_0.025,energy,18.635826110839844,13.245011,0.0,116.0,17.0
218,saltpepper_0.025,energy,12.020428657531738,7.0709743,0.0,69.0,29.0
219,saltpepper_0.025,energy,13.362013816833496,1.5973917e-05,1.0,263.0,5.0
220,saltpepper_0.025,energy,9.270792007446289,6.234641,0.0,251.0,5.0
221,saltpepper_0.025,energy,17.12222671508789,16.584797,0.0,88.0,12.0
222,saltpepper_0.025,energy,11.399198532104492,24.454971,0.0,204.0,13.0
223,saltpepper_0.025,energy,16.678707122802734,20.442545,0.0,15.0,9.0
224,saltpepper_0.025,energy,12.809200286865234,18.482498,0.0,269.0,16.0
225,saltpepper_0.025,energy,10.807480812072754,5.1511273,0.0,74.0,19.0
226,saltpepper_0.025,energy,15.614023208618164,11.035418,0.0,0.0,28.0
227,saltpepper_0.025,energy,16.966705322265625,15.59861,0.0,60.0,27.0
228,saltpepper_0.025,energy,15.70719051361084,22.236814,0.0,215.0,7.0
229,saltpepper_0.025,energy,13.865242958068848,13.233233,0.0,202.0,28.0
230,saltpepper_0.025,energy,11.59738826751709,14.786613,0.0,76.0,15.0
231,saltpepper_0.025,energy,13.932971954345703,4.4416866,0.0,86.0,5.0
232,saltpepper_0.025,energy,16.3450984954834,12.75398,0.0,114.0,9.0
233,saltpepper_0.025,energy,12.264936447143555,13.209038,0.0,195.0,21.0
234,saltpepper_0.025,energy,15.689469337463379,16.545794,0.0,143.0,11.0
235,saltpepper_0.025,energy,16.564096450805664,26.358065,0.0,12.0,17.0
236,saltpepper_0.025,energy,13.649856567382812,9.940208,0.0,42.0,5.0
237,saltpepper_0.025,energy,15.336820602416992,3.6295578,0.0,242.0,17.0
238,saltpepper_0.025,energy,17.9504337310791,3.0994368e-06,1.0,75.0,5.0
239,saltpepper_0.025,energy,16.537508010864258,14.987331,0.0,25.0,2.0
240,saltpepper_0.025,energy,12.467089653015137,2.3826392,0.0,216.0,27.0
241,saltpepper_0.025,energy,15.790224075317383,8.919061,0.0,196.0,8.0
242,saltpepper_0.025,energy,13.233488082885742,10.693606,0.0,46.0,4.0
243,saltpepper_0.025,energy,11.272089004516602,19.975185,0.0,28.0,6.0
244,saltpepper_0.025,energy,11.840287208557129,0.3365203,1.0,261.0,24.0
245,saltpepper_0.025,energy,12.00401782989502,19.208332,0.0,119.0,0.0
246,saltpepper_0.025,energy,14.467374801635742,0.09563212,1.0,22.0,3.0
247,saltpepper_0.025,energy,20.293331146240234,0.5035374,1.0,89.0,21.0
248,saltpepper_0.025,energy,23.261171340942383,2.2208447,0.0,124.0,12.0
249,saltpepper_0.025,energy,13.224677085876465,4.6381245,0.0,35.0,15.0
250,saltpepper_0.025,energy,19.42164421081543,20.656872,0.0,3.0,8.0
251,saltpepper_0.025,energy,13.92387580871582,15.491466,0.0,68.0,9.0
252,saltpepper_0.025,energy,14.455708503723145,0.18895155,1.0,280.0,25.0
253,saltpepper_0.025,energy,16.946643829345703,0.58697087,1.0,129.0,19.0
254,saltpepper_0.025,energy,14.763012886047363,8.507186,0.0,95.0,25.0
255,saltpepper_0.025,energy,17.15696907043457,15.335446,0.0,152.0,11.0
256,saltpepper_0.025,energy,12.380668640136719,13.912029,0.0,112.0,12.0
257,saltpepper_0.025,energy,21.58281707763672,17.62407,0.0,155.0,28.0
258,saltpepper_0.025,energy,11.816717147827148,12.715891,0.0,156.0,15.0
259,saltpepper_0.025,energy,18.134580612182617,1.1414455,0.0,189.0,23.0
260,saltpepper_0.025,energy,12.003101348876953,6.3530264,0.0,137.0,13.0
261,saltpepper_0.025,energy,13.403149604797363,16.43707,0.0,21.0,16.0
262,saltpepper_0.025,energy,18.374107360839844,18.413452,0.0,254.0,6.0
263,saltpepper_0.025,energy,11.490147590637207,12.707617,0.0,80.0,20.0
264,saltpepper_0.025,energy,20.12478256225586,14.6283865,0.0,54.0,29.0
265,saltpepper_0.025,energy,12.915548324584961,10.008037,0.0,238.0,9.0
266,saltpepper_0.025,energy,17.720542907714844,18.386965,0.0,268.0,18.0
267,saltpepper_0.025,energy,12.335686683654785,15.917546,0.0,193.0,27.0
268,saltpepper_0.025,energy,15.351089477539062,13.733619,0.0,201.0,10.0
269,saltpepper_0.025,energy,12.358898162841797,5.7264023,0.0,41.0,29.0
270,saltpepper_0.025,energy,12.05229377746582,18.164175,0.0,142.0,12.0
271,saltpepper_0.025,energy,19.915250778198242,10.694017,0.0,113.0,8.0
272,saltpepper_0.025,energy,12.911640167236328,16.196196,0.0,147.0,8.0
273,saltpepper_0.025,energy,11.15967845916748,9.150109,0.0,191.0,27.0
274,saltpepper_0.025,energy,10.491426467895508,21.04092,0.0,237.0,1.0
275,saltpepper_0.025,energy,13.584148406982422,5.662718,0.0,82.0,12.0
276,saltpepper_0.025,energy,12.613080978393555,0.0016379048,1.0,110.0,24.0
277,saltpepper_0.025,energy,9.93873119354248,15.829066,0.0,70.0,23.0
278,saltpepper_0.025,energy,15.949089050292969,19.389233,0.0,185.0,21.0
279,saltpepper_0.025,energy,15.395182609558105,20.750036,0.0,97.0,12.0
280,saltpepper_0.05,energy,18.947620391845703,15.351567,0.0,152.0,11.0
281,saltpepper_0.05,energy,16.08135414123535,20.566315,0.0,15.0,9.0
282,saltpepper_0.05,energy,11.973356246948242,16.982498,0.0,142.0,12.0
283,saltpepper_0.05,energy,12.748621940612793,7.626502,0.0,37.0,11.0
284,saltpepper_0.05,energy,17.80729103088379,8.410963,0.0,240.0,11.0
285,saltpepper_0.05,energy,11.192659378051758,2.3399782,0.0,216.0,27.0
286,saltpepper_0.05,energy,18.032337188720703,20.489408,0.0,159.0,6.0
287,saltpepper_0.05,energy,17.68803596496582,2.145765e-06,1.0,45.0,1.0
288,saltpepper_0.05,energy,10.795132637023926,12.96164,0.0,260.0,2.0
289,saltpepper_0.05,energy,12.872933387756348,18.95911,0.0,221.0,17.0
290,saltpepper_0.05,energy,9.77968978881836,9.560184,0.0,118.0,30.0
291,saltpepper_0.05,energy,12.710725784301758,9.466313,0.0,150.0,30.0
292,saltpepper_0.05,energy,19.884708404541016,2.0235586,0.0,8.0,29.0
293,saltpepper_0.05,energy,15.72164249420166,7.0604773,0.0,243.0,7.0
294,saltpepper_0.05,energy,15.472515106201172,16.983204,0.0,272.0,20.0
295,saltpepper_0.05,energy,14.155909538269043,19.099932,0.0,119.0,0.0
296,saltpepper_0.05,energy,10.409456253051758,11.7889385,0.0,104.0,11.0
297,saltpepper_0.05,energy,14.75362777709961,1.063608,1.0,189.0,23.0
298,saltpepper_0.05,energy,12.133224487304688,0.5904719,1.0,89.0,21.0
299,saltpepper_0.05,energy,12.644599914550781,0.8324439,1.0,211.0,25.0
300,saltpepper_0.05,energy,14.434920310974121,0.04598329,1.0,186.0,16.0
301,saltpepper_0.05,energy,22.134557723999023,5.641261,0.0,74.0,19.0
302,saltpepper_0.05,energy,12.218080520629883,0.041528266,1.0,6.0,14.0
303,saltpepper_0.05,energy,15.576480865478516,25.208868,0.0,4.0,12.0
304,saltpepper_0.05,energy,12.300949096679688,14.211058,0.0,281.0,0.0
305,saltpepper_0.05,energy,12.32607650756836,17.803143,0.0,155.0,28.0
306,saltpepper_0.05,energy,15.827193260192871,18.548517,0.0,269.0,16.0
307,saltpepper_0.05,energy,12.051311492919922,6.0349264,0.0,94.0,15.0
308,saltpepper_0.05,energy,15.992765426635742,25.663866,0.0,145.0,11.0
309,saltpepper_0.05,energy,12.447027206420898,14.638227,0.0,202.0,28.0
310,saltpepper_0.05,energy,11.530702590942383,15.935523,0.0,147.0,8.0
311,saltpepper_0.05,energy,16.091999053955078,9.730714,0.0,267.0,19.0
312,saltpepper_0.05,energy,10.3547945022583,5.6514587,0.0,41.0,29.0
313,saltpepper_0.05,energy,16.818269729614258,18.077106,0.0,27.0,27.0
314,saltpepper_0.05,energy,12.893346786499023,0.02943354,1.0,44.0,30.0
315,saltpepper_0.05,energy,14.228550910949707,0.06794665,1.0,149.0,19.0
316,saltpepper_0.05,energy,14.333584785461426,15.279741,0.0,65.0,6.0
317,saltpepper_0.05,energy,15.050895690917969,21.995247,0.0,233.0,12.0
318,saltpepper_0.05,energy,16.707759857177734,15.816719,0.0,68.0,9.0
319,saltpepper_0.05,energy,22.006563186645508,18.187445,0.0,138.0,21.0
320,saltpepper_0.05,energy,13.34310531616211,9.474872,0.0,199.0,23.0
321,saltpepper_0.05,energy,16.538558959960938,24.760262,0.0,246.0,22.0
322,saltpepper_0.05,energy,16.036331176757812,13.117962,0.0,182.0,9.0
323,saltpepper_0.05,energy,17.940237045288086,1.1819577,0.0,108.0,16.0
324,saltpepper_0.05,energy,19.374353408813477,15.199386,0.0,54.0,29.0
325,saltpepper_0.05,energy,12.455952644348145,13.305421,0.0,257.0,29.0
326,saltpepper_0.05,energy,12.545952796936035,5.7084117,0.0,82.0,12.0
327,saltpepper_0.05,energy,11.155585289001465,8.196763,0.0,158.0,7.0
328,saltpepper_0.05,energy,15.820069313049316,7.623469,0.0,32.0,23.0
329,saltpepper_0.05,energy,12.94921875,7.4203634,0.0,123.0,29.0
330,saltpepper_0.05,energy,13.50169849395752,3.8211913,0.0,242.0,17.0
331,saltpepper_0.05,energy,13.185263633728027,4.9584618,0.0,62.0,29.0
332,saltpepper_0.05,energy,16.882959365844727,0.035023853,1.0,10.0,12.0
333,saltpepper_0.05,energy,21.591686248779297,12.402429,0.0,77.0,24.0
334,saltpepper_0.05,energy,11.755149841308594,11.013035,0.0,18.0,14.0
335,saltpepper_0.05,energy,10.134836196899414,0.3093023,1.0,131.0,7.0
336,saltpepper_0.05,energy,9.240118026733398,13.007433,0.0,63.0,24.0
337,saltpepper_0.05,energy,13.453505516052246,5.86983,0.0,66.0,22.0
338,saltpepper_0.05,energy,13.806257247924805,16.421387,0.0,53.0,16.0
339,saltpepper_0.05,energy,19.334033966064453,1.7413716,0.0,67.0,25.0
340,saltpepper_0.05,energy,10.552336692810059,3.974229,0.0,81.0,16.0
341,saltpepper_0.05,energy,13.545506477355957,16.151556,0.0,193.0,27.0
342,saltpepper_0.05,energy,15.823143005371094,7.378018,0.0,184.0,5.0
343,saltpepper_0.05,energy,13.34162425994873,1.9788537,0.0,117.0,16.0
344,saltpepper_0.05,energy,8.898972511291504,14.07139,0.0,127.0,24.0
