,fold,feature_name,feature,loss,acc,idx,class
115,fog_0.025,knn,17.409074783325195,6.155675,0.0,184.0,5.0
116,fog_0.025,knn,13.612679481506348,2.802021,0.0,62.0,29.0
117,fog_0.025,knn,20.545827865600586,7.017789,0.0,90.0,7.0
118,fog_0.025,knn,19.627788543701172,5.7238436,0.0,71.0,16.0
119,fog_0.025,knn,14.2861967086792,12.771472,0.0,194.0,13.0
120,fog_0.025,knn,18.310949325561523,1.5091314,0.0,156.0,15.0
121,fog_0.025,knn,8.507274627685547,0.34177792,1.0,5.0,9.0
122,fog_0.025,knn,12.735381126403809,0.0060693244,1.0,122.0,23.0
123,fog_0.025,knn,17.11602020263672,12.193271,0.0,125.0,30.0
124,fog_0.025,knn,14.896709442138672,3.0359542,0.0,164.0,12.0
125,fog_0.025,knn,0.0,0.0021062351,1.0,128.0,6.0
126,fog_0.025,knn,19.029836654663086,8.463824e-06,1.0,82.0,12.0
127,fog_0.025,knn,17.14044189453125,17.265808,0.0,262.0,6.0
128,fog_0.025,knn,13.592280387878418,6.2043304,0.0,40.0,12.0
129,fog_0.025,knn,14.040929794311523,10.533509,0.0,256.0,21.0
130,fog_0.025,knn,18.1898250579834,25.774223,0.0,105.0,23.0
131,fog_0.025,knn,18.925554275512695,17.269619,0.0,210.0,24.0
132,fog_0.025,knn,13.595270156860352,-0.0,1.0,104.0,11.0
133,fog_0.025,knn,8.542160987854004,15.880123,0.0,94.0,15.0
134,fog_0.025,knn,6.205674171447754,0.61444765,1.0,72.0,25.0
135,fog_0.025,knn,17.32192039489746,13.369861,0.0,61.0,10.0
136,fog_0.025,knn,17.805931091308594,5.9245263e-05,1.0,19.0,6.0
137,fog_0.025,knn,18.715904235839844,0.76754427,1.0,136.0,15.0
138,fog_0.025,knn,15.718269348144531,0.12252067,1.0,56.0,15.0
139,fog_0.025,knn,13.021432876586914,13.214648,0.0,7.0,29.0
140,fog_0.025,knn,11.466155052185059,12.539503,0.0,201.0,10.0
141,fog_0.025,knn,2.2834441661834717,8.758902,0.0,271.0,25.0
142,fog_0.025,knn,8.673234939575195,2.7371356,0.0,246.0,22.0
143,fog_0.025,knn,13.663751602172852,10.586869,0.0,49.0,26.0
144,fog_0.025,knn,14.474485397338867,4.0100594,0.0,158.0,7.0
145,fog_0.025,knn,14.67691707611084,0.30838835,1.0,20.0,6.0
146,fog_0.025,knn,12.612405776977539,0.030796627,1.0,65.0,6.0
147,fog_0.025,knn,13.442708015441895,9.214454e-05,1.0,73.0,6.0
148,fog_0.025,knn,12.487714767456055,1.9232508,0.0,276.0,26.0
149,fog_0.025,knn,18.8267765045166,11.960002,0.0,245.0,17.0
150,fog_0.025,knn,21.068763732910156,0.0013625871,1.0,159.0,6.0
151,fog_0.025,knn,15.314606666564941,0.08706943,1.0,24.0,22.0
152,fog_0.025,knn,5.029208660125732,16.806828,0.0,176.0,29.0
153,fog_0.025,knn,12.125889778137207,1.2879715,0.0,143.0,11.0
154,fog_0.025,knn,14.651670455932617,17.678104,0.0,188.0,16.0
155,fog_0.025,knn,17.634361267089844,13.854601,0.0,205.0,15.0
156,fog_0.025,knn,13.043336868286133,11.485731,0.0,119.0,0.0
157,fog_0.025,knn,13.980141639709473,21.462696,0.0,275.0,20.0
158,fog_0.025,knn,18.809171676635742,20.28839,0.0,145.0,11.0
159,fog_0.025,knn,5.559316158294678,0.1657541,1.0,52.0,20.0
160,fog_0.025,knn,18.228933334350586,8.487648,0.0,273.0,14.0
161,fog_0.025,knn,16.634626388549805,16.37829,0.0,30.0,6.0
162,fog_0.025,knn,13.486791610717773,0.27331623,1.0,252.0,23.0
163,fog_0.025,knn,13.948688507080078,4.7683704e-07,1.0,232.0,5.0
164,fog_0.025,knn,10.896271705627441,0.0006775944,1.0,181.0,1.0
165,fog_0.025,knn,13.980690956115723,12.387989,0.0,199.0,23.0
166,fog_0.025,knn,20.263097763061523,12.464244,0.0,36.0,22.0
167,fog_0.025,knn,12.450203895568848,0.25122252,1.0,167.0,19.0
168,fog_0.025,knn,20.97997283935547,17.10481,0.0,29.0,18.0
169,fog_0.025,knn,16.859750747680664,5.5896983,0.0,175.0,16.0
170,fog_0.025,knn,15.225279808044434,15.005366,0.0,12.0,17.0
171,fog_0.025,knn,20.941287994384766,0.2738784,1.0,11.0,25.0
172,fog_0.025,knn,21.267913818359375,1.2707506,0.0,18.0,14.0
173,fog_0.025,knn,19.423372268676758,16.74063,0.0,127.0,24.0
174,fog_0.025,knn,13.762411117553711,6.3316474,0.0,93.0,14.0
175,fog_0.025,knn,15.470276832580566,5.3923707,0.0,15.0,9.0
176,fog_0.025,knn,15.797730445861816,0.11862213,1.0,154.0,14.0
177,fog_0.025,knn,17.38454246520996,3.4057252,0.0,42.0,5.0
178,fog_0.025,knn,20.179548263549805,0.06856116,1.0,41.0,29.0
179,fog_0.025,knn,0.0,15.892668,0.0,51.0,8.0
180,fog_0.025,knn,16.821378707885742,10.475994,0.0,135.0,14.0
181,fog_0.025,knn,13.822928428649902,16.885149,0.0,255.0,27.0
182,fog_0.025,knn,19.54685401916504,5.240516,0.0,166.0,9.0
183,fog_0.025,knn,19.664709091186523,0.84557223,0.0,133.0,8.0
184,fog_0.025,knn,19.40810775756836,2.504529,0.0,186.0,16.0
185,fog_0.025,knn,16.95685577392578,8.677141,0.0,192.0,16.0
186,fog_0.025,knn,16.00541114807129,6.5522375,0.0,248.0,26.0
187,fog_0.025,knn,13.776376724243164,3.5762723e-06,1.0,141.0,0.0
188,fog_0.025,knn,12.479899406433105,0.006717599,1.0,240.0,11.0
189,fog_0.025,knn,8.665382385253906,7.776235,0.0,78.0,11.0
190,fog_0.025,knn,18.747814178466797,0.115988836,1.0,106.0,30.0
191,fog_0.025,knn,18.159809112548828,0.009794393,1.0,67.0,25.0
192,fog_0.025,knn,16.0895938873291,15.285679,0.0,97.0,12.0
193,fog_0.025,knn,13.836419105529785,16.344439,0.0,191.0,27.0
194,fog_0.025,knn,16.78300666809082,0.0033908747,1.0,281.0,0.0
195,fog_0.025,knn,9.807531356811523,14.488233,0.0,150.0,30.0
196,fog_0.025,knn,15.201237678527832,6.373607,0.0,182.0,9.0
197,fog_0.025,knn,8.022284507751465,2.1736686,0.0,193.0,27.0
198,fog_0.025,knn,13.686824798583984,8.181048,0.0,132.0,9.0
199,fog_0.025,knn,13.45512866973877,15.730494,0.0,206.0,14.0
200,fog_0.025,knn,14.890667915344238,1.314824,0.0,241.0,21.0
201,fog_0.025,knn,18.69351577758789,0.00036280724,1.0,102.0,25.0
202,fog_0.025,knn,8.198760986328125,5.8101125,0.0,249.0,11.0
203,fog_0.025,knn,17.29059410095215,4.0493674,0.0,70.0,23.0
204,fog_0.025,knn,11.580718040466309,7.585983,0.0,267.0,19.0
205,fog_0.025,knn,17.818359375,0.0009828743,1.0,80.0,20.0
206,fog_0.025,knn,18.018239974975586,3.0397907e-05,1.0,86.0,5.0
207,fog_0.025,knn,14.098299026489258,17.120956,0.0,57.0,3.0
208,fog_0.025,knn,10.933884620666504,11.216859,0.0,32.0,23.0
209,fog_0.025,knn,17.275644302368164,2.77601,0.0,120.0,22.0
210,fog_0.025,knn,18.537185668945312,0.04991834,1.0,280.0,25.0
211,fog_0.025,knn,16.48748016357422,3.6481884,0.0,244.0,26.0
212,fog_0.025,knn,18.928396224975586,4.1242814,0.0,239.0,21.0
213,fog_0.025,knn,18.89775848388672,12.040724,0.0,134.0,14.0
214,fog_0.025,knn,13.79730224609375,0.6235616,1.0,242.0,17.0
215,fog_0.025,knn,17.6440372467041,2.382944,0.0,124.0,12.0
216,fog_0.025,knn,0.0,26.450478,0.0,4.0,12.0
217,fog_0.025,knn,18.896839141845703,7.635445,0.0,261.0,24.0
218,fog_0.025,knn,8.005718231201172,9.873244,0.0,140.0,2.0
219,fog_0.025,knn,16.46251106262207,0.56770855,1.0,23.0,17.0
220,fog_0.025,knn,13.616668701171875,6.050339,0.0,197.0,26.0
221,fog_0.025,knn,9.898250579833984,7.4058003,0.0,216.0,27.0
222,fog_0.025,knn,18.87419891357422,11.459279,0.0,237.0,1.0
223,fog_0.025,knn,13.20415210723877,2.9816442,0.0,173.0,20.0
224,fog_0.025,knn,11.927313804626465,6.9874687,0.0,112.0,12.0
225,fog_0.025,knn,18.202434539794922,14.947726,0.0,3.0,8.0
226,fog_0.025,knn,17.594619750976562,13.214095,0.0,27.0,27.0
227,fog_0.025,knn,14.824762344360352,5.621278,0.0,13.0,16.0
228,fog_0.025,knn,14.62940502166748,0.6311435,1.0,224.0,8.0
229,fog_0.025,knn,17.00172233581543,14.363797,0.0,172.0,0.0
230,fog_0.025,knn,14.804498672485352,6.419896,0.0,227.0,7.0
231,fog_0.025,knn,19.40240478515625,4.76836e-06,1.0,10.0,12.0
232,fog_0.025,knn,16.39903450012207,8.84998,0.0,130.0,26.0
233,fog_0.025,knn,0.0,9.490076,0.0,87.0,20.0
234,fog_0.025,knn,16.93709373474121,0.001478294,1.0,103.0,5.0
235,fog_0.025,knn,0.0,0.058296744,1.0,38.0,27.0
236,fog_0.025,knn,17.9671630859375,4.0786343,0.0,14.0,9.0
237,fog_0.025,knn,16.49245262145996,1.6171191,0.0,278.0,17.0
238,fog_0.025,knn,18.46028709411621,2.8637183,0.0,149.0,19.0
239,fog_0.025,knn,18.19243049621582,8.144805,0.0,215.0,7.0
240,fog_0.025,knn,18.872222900390625,8.605916,0.0,152.0,11.0
241,fog_0.025,knn,1.4838775396347046,9.263484,0.0,146.0,29.0
242,fog_0.025,knn,17.224300384521484,5.405187,0.0,229.0,29.0
243,fog_0.025,knn,15.235102653503418,10.984326,0.0,185.0,21.0
244,fog_0.025,knn,15.175106048583984,9.489945,0.0,53.0,16.0
245,fog_0.025,knn,0.0,4.7642226,0.0,264.0,11.0
246,fog_0.025,knn,14.90778923034668,0.5480487,1.0,180.0,3.0
247,fog_0.025,knn,18.12848663330078,8.927462,0.0,137.0,13.0
248,fog_0.025,knn,15.929740905761719,4.133807,0.0,247.0,18.0
249,fog_0.025,knn,19.238340377807617,17.488829,0.0,183.0,2.0
250,fog_0.025,knn,16.431848526000977,0.5741823,1.0,46.0,4.0
251,fog_0.025,knn,14.608177185058594,0.070317425,1.0,75.0,5.0
252,fog_0.025,knn,14.899789810180664,2.29515,0.0,25.0,2.0
253,fog_0.025,knn,15.683867454528809,14.473599,0.0,200.0,9.0
254,fog_0.025,knn,16.24123191833496,8.070072,0.0,179.0,11.0
255,fog_0.025,knn,19.833974838256836,0.7819345,0.0,231.0,23.0
256,fog_0.025,knn,11.724113464355469,3.552935,0.0,250.0,6.0
257,fog_0.025,knn,14.612028121948242,-0.0,1.0,45.0,1.0
258,fog_0.025,knn,16.179847717285156,20.87296,0.0,101.0,3.0
259,fog_0.025,knn,16.796598434448242,19.70634,0.0,168.0,5.0
260,fog_0.025,knn,15.191627502441406,3.259989,0.0,64.0,15.0
261,fog_0.025,knn,9.646742820739746,2.1503358,0.0,228.0,3.0
262,fog_0.025,knn,15.403204917907715,13.301748,0.0,270.0,27.0
263,fog_0.025,knn,20.771461486816406,0.19090942,1.0,117.0,16.0
264,fog_0.025,knn,17.353042602539062,5.6256847,0.0,26.0,6.0
265,fog_0.025,knn,14.21208381652832,4.0042405,0.0,115.0,8.0
266,fog_0.025,knn,8.869112014770508,0.00024923557,1.0,234.0,25.0
267,fog_0.025,knn,14.64887809753418,0.00014208737,1.0,219.0,0.0
268,fog_0.025,knn,14.995023727416992,9.476871,0.0,266.0,6.0
269,fog_0.025,knn,11.085800170898438,12.9205065,0.0,111.0,28.0
270,fog_0.025,knn,16.65843963623047,7.390703e-05,1.0,1.0,19.0
271,fog_0.025,knn,10.142133712768555,0.07341484,1.0,211.0,25.0
272,fog_0.025,knn,14.462384223937988,2.9205585,0.0,43.0,22.0
273,fog_0.025,knn,0.0,11.744166,0.0,66.0,22.0
274,fog_0.025,knn,15.526809692382812,0.0073447446,1.0,236.0,2.0
275,fog_0.025,knn,17.129348754882812,10.403894,0.0,165.0,21.0
276,fog_0.025,knn,5.716794013977051,15.029623,0.0,207.0,22.0
277,fog_0.025,knn,12.579225540161133,3.7798998,0.0,58.0,22.0
278,fog_0.025,knn,0.0,19.328308,0.0,129.0,19.0
279,fog_0.025,knn,17.025178909301758,18.91044,0.0,163.0,4.0
280,fog_0.05,knn,18.600799560546875,0.5806687,1.0,100.0,5.0
281,fog_0.05,knn,15.718269348144531,0.019374065,1.0,232.0,5.0
282,fog_0.05,knn,17.159072875976562,0.36289853,1.0,79.0,3.0
283,fog_0.05,knn,15.20834732055664,13.589435,0.0,214.0,0.0
284,fog_0.05,knn,14.555350303649902,9.2621325e-05,1.0,122.0,23.0
285,fog_0.05,knn,14.24869155883789,0.17310481,1.0,108.0,16.0
286,fog_0.05,knn,16.50861358642578,8.09091,0.0,134.0,14.0
287,fog_0.05,knn,13.20415210723877,15.701218,0.0,255.0,27.0
288,fog_0.05,knn,18.809171676635742,0.6339958,1.0,69.0,29.0
289,fog_0.05,knn,12.569679260253906,10.67431,0.0,150.0,30.0
290,fog_0.05,knn,16.7421817779541,0.65530854,1.0,36.0,22.0
291,fog_0.05,knn,10.660855293273926,10.114849,0.0,143.0,11.0
292,fog_0.05,knn,13.344444274902344,18.30411,0.0,105.0,23.0
293,fog_0.05,knn,13.10222053527832,8.48966,0.0,14.0,9.0
294,fog_0.05,knn,15.58362102508545,0.3844415,1.0,265.0,12.0
295,fog_0.05,knn,16.795101165771484,0.0015456646,1.0,168.0,5.0
296,fog_0.05,knn,16.665510177612305,2.2070947,0.0,264.0,11.0
297,fog_0.05,knn,13.307232856750488,9.490076,0.0,87.0,20.0
298,fog_0.05,knn,13.923879623413086,0.06971611,1.0,176.0,29.0
299,fog_0.05,knn,17.397605895996094,0.00019083587,1.0,24.0,22.0
300,fog_0.05,knn,8.028952598571777,7.7249713,0.0,74.0,19.0
301,fog_0.05,knn,0.0,7.8500175,0.0,96.0,17.0
302,fog_0.05,knn,18.928396224975586,1.442422e-05,1.0,198.0,18.0
303,fog_0.05,knn,13.529446601867676,0.030796627,1.0,65.0,6.0
304,fog_0.05,knn,18.707698822021484,0.00027366707,1.0,1.0,19.0
305,fog_0.05,knn,14.64887809753418,11.459279,0.0,237.0,1.0
306,fog_0.05,knn,15.970613479614258,0.0072766985,1.0,186.0,16.0
307,fog_0.05,knn,16.547569274902344,0.00037079136,1.0,38.0,27.0
308,fog_0.05,knn,13.784950256347656,3.9324772,0.0,225.0,5.0
309,fog_0.05,knn,19.242843627929688,12.754239,0.0,230.0,14.0
310,fog_0.05,knn,13.235028266906738,11.9423895,0.0,274.0,23.0
311,fog_0.05,knn,18.010494232177734,7.096734,0.0,252.0,23.0
312,fog_0.05,knn,14.125120162963867,9.1575165,0.0,114.0,9.0
313,fog_0.05,knn,17.252670288085938,0.22406267,1.0,222.0,9.0
314,fog_0.05,knn,15.111087799072266,6.416581,0.0,90.0,7.0
315,fog_0.05,knn,17.129348754882812,9.0571995,0.0,171.0,9.0
316,fog_0.05,knn,14.264884948730469,0.00017164665,1.0,77.0,24.0
317,fog_0.05,knn,14.151931762695312,0.12252067,1.0,56.0,15.0
318,fog_0.05,knn,15.02914047241211,19.318953,0.0,92.0,7.0
319,fog_0.05,knn,10.199880599975586,2.6477728,0.0,17.0,28.0
320,fog_0.05,knn,15.736969947814941,7.090199,0.0,39.0,2.0
321,fog_0.05,knn,15.72993278503418,8.578308,0.0,172.0,0.0
322,fog_0.05,knn,16.014345169067383,5.5107784,0.0,75.0,5.0
323,fog_0.05,knn,21.267913818359375,11.732463,0.0,167.0,19.0
324,fog_0.05,knn,13.894916534423828,4.8304505,0.0,152.0,11.0
325,fog_0.05,knn,18.327226638793945,11.803563,0.0,170.0,13.0
326,fog_0.05,knn,18.94707489013672,0.14117278,1.0,20.0,6.0
327,fog_0.05,knn,19.437807083129883,5.142695,0.0,132.0,9.0
328,fog_0.05,knn,11.652518272399902,5.360397,0.0,159.0,6.0
329,fog_0.05,knn,17.881614685058594,2.8384168,0.0,99.0,18.0
330,fog_0.05,knn,16.000446319580078,3.9863026,0.0,243.0,7.0
331,fog_0.05,knn,9.898250579833984,0.8090625,0.0,60.0,27.0
332,fog_0.05,knn,14.476580619812012,0.09572995,1.0,245.0,17.0
333,fog_0.05,knn,17.816282272338867,3.0982957,0.0,43.0,22.0
334,fog_0.05,knn,10.751012802124023,0.010854015,1.0,67.0,25.0
335,fog_0.05,knn,15.718689918518066,0.4760757,1.0,239.0,21.0
336,fog_0.05,knn,13.946759223937988,0.00021169329,1.0,62.0,29.0
337,fog_0.05,knn,16.724607467651367,5.9450226,0.0,23.0,17.0
338,fog_0.05,knn,16.953983306884766,6.399872,0.0,269.0,16.0
339,fog_0.05,knn,18.72621726989746,0.0020638849,1.0,64.0,15.0
340,fog_0.05,knn,15.86168384552002,1.1100087,0.0,139.0,0.0
341,fog_0.05,knn,19.47718048095703,4.7601204,0.0,244.0,26.0
342,fog_0.05,knn,18.262359619140625,0.00025841236,1.0,247.0,18.0
343,fog_0.05,knn,19.891929626464844,3.7993183,0.0,21.0,16.0
344,fog_0.05,knn,20.474123001098633,15.596823,0.0,7.0,29.0
345,fog_0.05,knn,0.1845935881137848,1.8715684e-05,1.0,52.0,20.0
346,fog_0.05,knn,15.526809692382812,10.849542,0.0,138.0,21.0
347,fog_0.05,knn,16.65843963623047,10.586869,0.0,49.0,26.0
348,fog_0.05,knn,15.603527069091797,3.5762147e-05,1.0,44.0,30.0
349,fog_0.05,knn,15.713356971740723,6.5952706,0.0,188.0,16.0
350,fog_0.05,knn,19.030168533325195,0.006717599,1.0,240.0,11.0
351,fog_0.05,knn,12.809370994567871,6.2043304,0.0,40.0,12.0
352,fog_0.05,knn,16.1856632232666,5.32273,0.0,5.0,9.0
353,fog_0.05,knn,13.622345924377441,0.74268055,0.0,46.0,4.0
354,fog_0.05,knn,19.582298278808594,3.552935,0.0,250.0,6.0
355,fog_0.05,knn,13.616668701171875,7.795182,0.0,202.0,28.0
356,fog_0.05,knn,19.50063705444336,0.01589098,1.0,153.0,2.0
357,fog_0.05,knn,0.0,13.214095,0.0,27.0,27.0
358,fog_0.05,knn,12.579225540161133,7.4596725,0.0,162.0,23.0
359,fog_0.05,knn,16.607444763183594,11.57218,0.0,55.0,29.0
360,fog_0.05,knn,6.026053428649902,2.1345627,0.0,89.0,21.0
361,fog_0.05,knn,6.686814785003662,12.85976,0.0,125.0,30.0
362,fog_0.05,knn,12.828225135803223,13.722702,0.0,194.0,13.0
363,fog_0.05,knn,15.660994529724121,1.0847986e-05,1.0,10.0,12.0
364,fog_0.05,knn,18.759387969970703,8.645096,0.0,270.0,27.0
365,fog_0.05,knn,21.73244857788086,11.382786,0.0,140.0,2.0
366,fog_0.05,knn,13.948688507080078,1.5960026,0.0,276.0,26.0
367,fog_0.05,knn,20.545827865600586,22.431156,0.0,163.0,4.0
368,fog_0.05,knn,11.713253021240234,14.481624,0.0,53.0,16.0
369,fog_0.05,knn,14.891674995422363,-0.0,1.0,181.0,1.0
370,fog_0.05,knn,16.749954223632812,0.0084705595,1.0,9.0,18.0
