,fold,feature_name,feature,loss,acc,idx,class
1229,saltpepper_0.125,knn,9.915184020996094,15.4881,0.0,142.0,12.0
1230,saltpepper_0.125,knn,11.742218017578125,6.991893,0.0,95.0,25.0
1231,saltpepper_0.125,knn,19.02494239807129,22.085268,0.0,48.0,16.0
1232,saltpepper_0.125,knn,18.981382369995117,11.545979,0.0,63.0,24.0
1233,saltpepper_0.125,knn,19.638872146606445,5.357861,0.0,94.0,15.0
1234,saltpepper_0.125,knn,19.192533493041992,5.1933174,0.0,256.0,21.0
1235,saltpepper_0.125,knn,15.857665061950684,4.3369784,0.0,41.0,29.0
1236,saltpepper_0.125,knn,17.059654235839844,19.794954,0.0,3.0,8.0
1237,saltpepper_0.125,knn,17.341459274291992,0.12601782,1.0,38.0,27.0
1238,saltpepper_0.125,knn,13.72736644744873,8.312189,0.0,161.0,11.0
1239,saltpepper_0.125,knn,19.152725219726562,14.363514,0.0,92.0,7.0
1240,saltpepper_0.125,knn,16.51963996887207,20.573637,0.0,12.0,17.0
1241,saltpepper_0.125,knn,9.910126686096191,4.5278254,0.0,132.0,9.0
1242,saltpepper_0.125,knn,19.917795181274414,5.596902,0.0,86.0,5.0
1243,saltpepper_0.125,knn,14.044296264648438,4.546795,0.0,24.0,22.0
1244,saltpepper_0.125,knn,8.59140682220459,0.044397444,1.0,6.0,14.0
1245,saltpepper_0.125,knn,15.000945091247559,11.795123,0.0,267.0,19.0
1246,saltpepper_0.125,knn,16.33139991760254,1.658108,0.0,72.0,25.0
1247,saltpepper_0.125,knn,12.643561363220215,15.630127,0.0,70.0,23.0
1248,saltpepper_0.125,knn,15.030747413635254,13.44169,0.0,40.0,12.0
1249,saltpepper_0.125,knn,14.858113288879395,0.33042917,1.0,23.0,17.0
1250,saltpepper_0.125,knn,12.404513359069824,9.303792,0.0,150.0,30.0
1251,saltpepper_0.125,knn,18.874710083007812,9.892004,0.0,240.0,11.0
1252,saltpepper_0.125,knn,21.421104431152344,11.302377,0.0,226.0,11.0
1253,saltpepper_0.125,knn,16.86285400390625,5.1393266,0.0,242.0,17.0
1254,saltpepper_0.125,knn,18.231115341186523,15.751108,0.0,153.0,2.0
1255,saltpepper_0.125,knn,9.801112174987793,5.4322057,0.0,66.0,22.0
1256,saltpepper_0.125,knn,14.069477081298828,23.221464,0.0,61.0,10.0
1257,saltpepper_0.125,knn,19.776092529296875,16.172726,0.0,53.0,16.0
1258,saltpepper_0.125,knn,18.277267456054688,0.038575936,1.0,47.0,26.0
1259,saltpepper_0.125,knn,19.49123764038086,19.894436,0.0,185.0,21.0
1260,saltpepper_0.125,knn,16.989973068237305,11.75034,0.0,180.0,3.0
1261,saltpepper_0.125,knn,16.454517364501953,10.213607,0.0,158.0,7.0
1262,saltpepper_0.125,knn,17.57867431640625,23.175575,0.0,97.0,12.0
1263,saltpepper_0.125,knn,16.838237762451172,0.73406184,1.0,239.0,21.0
1264,saltpepper_0.125,knn,19.38728141784668,3.419702,0.0,273.0,14.0
1265,saltpepper_0.125,knn,19.395606994628906,2.491443e-05,1.0,100.0,5.0
1266,saltpepper_0.125,knn,16.330575942993164,2.4423444,0.0,280.0,25.0
1267,saltpepper_0.125,knn,16.18292808532715,0.11889027,1.0,223.0,19.0
1268,saltpepper_0.125,knn,15.624124526977539,0.29662365,1.0,129.0,19.0
1269,saltpepper_0.125,knn,19.536415100097656,0.017825404,1.0,102.0,25.0
1270,saltpepper_0.125,knn,18.65938949584961,14.835777,0.0,202.0,28.0
1271,saltpepper_0.125,knn,17.80539321899414,5.6222205,0.0,81.0,16.0
1272,saltpepper_0.125,knn,14.986043930053711,15.728707,0.0,231.0,23.0
1273,saltpepper_0.125,knn,17.341903686523438,16.566925,0.0,257.0,29.0
1274,saltpepper_0.125,knn,16.088592529296875,0.48417228,1.0,79.0,3.0
1275,saltpepper_0.125,knn,11.955883026123047,17.942076,0.0,7.0,29.0
1276,saltpepper_0.125,knn,10.30722713470459,4.9269705,0.0,131.0,7.0
1277,saltpepper_0.125,knn,18.396589279174805,18.003372,0.0,119.0,0.0
1278,saltpepper_0.125,knn,16.987550735473633,0.83855456,1.0,8.0,29.0
1279,saltpepper_0.125,knn,12.866682052612305,4.820876,0.0,31.0,30.0
1280,saltpepper_0.125,knn,14.925603866577148,4.768441,0.0,165.0,21.0
1281,saltpepper_0.125,knn,15.5808744430542,0.00013052566,1.0,45.0,1.0
1282,saltpepper_0.125,knn,20.197484970092773,8.401332,0.0,91.0,26.0
1283,saltpepper_0.125,knn,15.022455215454102,14.907442,0.0,71.0,16.0
1284,saltpepper_0.125,knn,13.622004508972168,25.894606,0.0,145.0,11.0
1285,saltpepper_0.125,knn,12.97702407836914,12.158267,0.0,245.0,17.0
1286,saltpepper_0.125,knn,21.199844360351562,3.8190606,0.0,217.0,26.0
1287,saltpepper_0.125,knn,18.46521759033203,0.5249976,1.0,277.0,26.0
1288,saltpepper_0.125,knn,12.797770500183105,19.024351,0.0,210.0,24.0
1289,saltpepper_0.125,knn,13.414860725402832,9.2471,0.0,275.0,20.0
1290,saltpepper_0.125,knn,11.802239418029785,3.6532416,0.0,117.0,16.0
1291,saltpepper_0.125,knn,18.609281539916992,11.693818,0.0,201.0,10.0
1292,saltpepper_0.125,knn,15.054008483886719,2.6088378,0.0,278.0,17.0
1293,saltpepper_0.125,knn,16.426889419555664,9.400349,0.0,134.0,14.0
1294,saltpepper_0.125,knn,15.966206550598145,16.104658,0.0,88.0,12.0
1295,saltpepper_0.125,knn,15.125184059143066,9.606149,0.0,58.0,22.0
1296,saltpepper_0.125,knn,13.116029739379883,16.94755,0.0,126.0,17.0
1297,saltpepper_0.125,knn,15.41923999786377,10.055478,0.0,9.0,18.0
1298,saltpepper_0.125,knn,20.700992584228516,10.668619,0.0,252.0,23.0
1299,saltpepper_0.125,knn,15.574456214904785,12.379905,0.0,114.0,9.0
1300,saltpepper_0.125,knn,13.390953063964844,11.532259,0.0,195.0,21.0
1301,saltpepper_0.125,knn,17.329254150390625,0.1444066,1.0,203.0,10.0
1302,saltpepper_0.125,knn,16.927303314208984,1.4458942,0.0,77.0,24.0
1303,saltpepper_0.125,knn,18.574644088745117,21.23532,0.0,115.0,8.0
1304,saltpepper_0.125,knn,15.558453559875488,0.00168063,1.0,110.0,24.0
1305,saltpepper_0.125,knn,14.884544372558594,0.023031235,1.0,146.0,29.0
1306,saltpepper_0.125,knn,13.713913917541504,3.5884223,0.0,93.0,14.0
1307,saltpepper_0.125,knn,15.999346733093262,19.231825,0.0,157.0,8.0
1308,saltpepper_0.125,knn,15.703105926513672,21.13685,0.0,222.0,9.0
1309,saltpepper_0.125,knn,18.58403778076172,0.0004468158,1.0,103.0,5.0
1310,saltpepper_0.125,knn,7.757083415985107,0.9460441,1.0,189.0,23.0
1311,saltpepper_0.125,knn,12.306405067443848,1.1613507,0.0,168.0,5.0
1312,saltpepper_0.125,knn,18.94788360595703,15.050114,0.0,266.0,6.0
1313,saltpepper_0.125,knn,18.692947387695312,3.9379134,0.0,20.0,6.0
1314,saltpepper_0.125,knn,17.755157470703125,13.032572,0.0,112.0,12.0
1315,saltpepper_0.125,knn,20.45154571533203,6.8337803,0.0,2.0,16.0
1316,saltpepper_0.125,knn,15.520391464233398,0.0018670999,1.0,83.0,0.0
1317,saltpepper_0.125,knn,14.504962921142578,9.669717,0.0,279.0,9.0
1318,saltpepper_0.125,knn,15.138151168823242,13.028615,0.0,187.0,7.0
1319,saltpepper_0.125,knn,11.286816596984863,18.21832,0.0,154.0,14.0
1320,saltpepper_0.125,knn,14.58821964263916,21.651543,0.0,250.0,6.0
1321,saltpepper_0.125,knn,15.15948486328125,16.738625,0.0,87.0,20.0
1322,saltpepper_0.125,knn,17.1531925201416,5.0332336,0.0,57.0,3.0
1323,saltpepper_0.125,knn,14.364595413208008,3.0531957,0.0,111.0,28.0
1324,saltpepper_0.125,knn,16.630468368530273,17.888027,0.0,105.0,23.0
1325,saltpepper_0.125,knn,20.684192657470703,14.105837,0.0,281.0,0.0
1326,saltpepper_0.125,knn,14.202033042907715,17.416796,0.0,183.0,2.0
1327,saltpepper_0.125,knn,16.31697654724121,11.93721,0.0,182.0,9.0
1328,saltpepper_0.125,knn,13.684396743774414,8.670724,0.0,135.0,14.0
1329,saltpepper_0.125,knn,16.438222885131836,9.128615,0.0,212.0,13.0
1330,saltpepper_0.125,knn,17.170318603515625,17.457006,0.0,272.0,20.0
1331,saltpepper_0.125,knn,18.889240264892578,4.347162,0.0,220.0,7.0
1332,saltpepper_0.125,knn,18.493661880493164,14.875769,0.0,265.0,12.0
1333,saltpepper_0.125,knn,12.284218788146973,19.872496,0.0,34.0,9.0
1334,saltpepper_0.125,knn,18.41779327392578,12.720236,0.0,156.0,15.0
1335,saltpepper_0.125,knn,15.521862983703613,19.357231,0.0,85.0,0.0
1336,saltpepper_0.125,knn,12.6194429397583,0.92445076,0.0,244.0,26.0
1337,saltpepper_0.125,knn,15.761427879333496,0.06893075,1.0,261.0,24.0
1338,saltpepper_0.125,knn,13.815503120422363,17.210001,0.0,229.0,29.0
1339,saltpepper_0.125,knn,17.32358169555664,23.964613,0.0,258.0,21.0
1340,saltpepper_0.125,knn,15.889564514160156,19.988514,0.0,188.0,16.0
1341,saltpepper_0.125,knn,19.16619873046875,11.956001,0.0,130.0,26.0
1342,saltpepper_0.125,knn,11.273192405700684,18.81997,0.0,128.0,6.0
1343,saltpepper_0.125,knn,17.5035457611084,13.140105,0.0,125.0,30.0
1344,saltpepper_0.125,knn,16.236244201660156,19.778042,0.0,151.0,28.0
1345,saltpepper_0.125,knn,16.65654754638672,8.652141,0.0,206.0,14.0
1346,saltpepper_0.125,knn,13.52163314819336,16.983292,0.0,65.0,6.0
1347,saltpepper_0.125,knn,16.820589065551758,16.312307,0.0,21.0,16.0
1348,saltpepper_0.125,knn,16.621192932128906,7.4052186,0.0,177.0,10.0
1349,saltpepper_0.125,knn,19.372215270996094,19.626204,0.0,155.0,28.0
1350,saltpepper_0.125,knn,15.241008758544922,15.019945,0.0,249.0,11.0
1351,saltpepper_0.125,knn,17.480754852294922,9.909237,0.0,174.0,5.0
1352,saltpepper_0.125,knn,18.76259994506836,23.556318,0.0,204.0,13.0
1353,saltpepper_0.125,knn,16.931367874145508,10.662611,0.0,113.0,8.0
1354,saltpepper_0.125,knn,13.828600883483887,2.0812314,0.0,139.0,0.0
1355,saltpepper_0.125,knn,14.669608116149902,10.597726,0.0,18.0,14.0
1356,saltpepper_0.125,knn,11.461637496948242,8.872725,0.0,46.0,4.0
1357,saltpepper_0.125,knn,19.144426345825195,18.9476,0.0,253.0,11.0
1358,saltpepper_0.125,knn,19.335092544555664,14.877575,0.0,152.0,11.0
1359,saltpepper_0.125,knn,16.939208984375,12.107477,0.0,78.0,11.0
1360,saltpepper_0.125,knn,14.321403503417969,11.208203,0.0,33.0,16.0
1361,saltpepper_0.125,knn,18.80282974243164,0.23174843,1.0,197.0,26.0
1362,saltpepper_0.125,knn,15.5145845413208,5.9821773,0.0,82.0,12.0
1363,saltpepper_0.125,knn,13.66569995880127,10.082346,0.0,219.0,0.0
1364,saltpepper_0.125,knn,17.59112548828125,9.716881,0.0,169.0,5.0
1365,saltpepper_0.125,knn,20.505970001220703,5.5183268,0.0,228.0,3.0
1366,saltpepper_0.125,knn,11.996678352355957,10.580043,0.0,199.0,23.0
1367,saltpepper_0.125,knn,16.721357345581055,6.28669,0.0,37.0,11.0
1368,saltpepper_0.125,knn,12.89969539642334,4.8947463,0.0,207.0,22.0
1369,saltpepper_0.125,knn,14.245107650756836,18.822714,0.0,209.0,10.0
1370,saltpepper_0.125,knn,18.160768508911133,0.002637838,1.0,232.0,5.0
1371,saltpepper_0.125,knn,14.918021202087402,11.2731905,0.0,141.0,0.0
1372,saltpepper_0.125,knn,12.581637382507324,18.016567,0.0,138.0,21.0
1373,saltpepper_0.125,knn,14.669608116149902,5.595818,0.0,17.0,28.0
1374,saltpepper_0.125,knn,19.828414916992188,8.6265545,0.0,241.0,21.0
1375,saltpepper_0.125,knn,14.85715389251709,16.742346,0.0,55.0,29.0
1376,saltpepper_0.125,knn,15.837910652160645,3.0960555,0.0,108.0,16.0
1377,saltpepper_0.125,knn,13.096988677978516,5.5963635,0.0,16.0,8.0
1378,saltpepper_0.125,knn,14.587413787841797,13.500554,0.0,118.0,30.0
1379,saltpepper_0.125,knn,17.749887466430664,7.5927877,0.0,74.0,19.0
1380,saltpepper_0.125,knn,9.394896507263184,18.973112,0.0,190.0,28.0
1381,saltpepper_0.125,knn,19.221864700317383,17.118582,0.0,172.0,0.0
1382,saltpepper_0.125,knn,7.678571701049805,0.02542723,1.0,137.0,13.0
1383,saltpepper_0.125,knn,16.235580444335938,27.52421,0.0,160.0,16.0
1384,saltpepper_0.125,knn,19.679698944091797,7.2448874,0.0,176.0,29.0
1385,saltpepper_0.125,knn,19.384706497192383,20.750593,0.0,233.0,12.0
1386,saltpepper_0.125,knn,17.20429039001465,17.08829,0.0,144.0,0.0
1387,saltpepper_0.125,knn,18.723310470581055,18.391684,0.0,235.0,16.0
1388,saltpepper_0.125,knn,18.038707733154297,20.917227,0.0,163.0,4.0
1389,saltpepper_0.125,knn,16.441007614135742,7.7820287,0.0,120.0,22.0
1390,saltpepper_0.125,knn,19.52099609375,15.18377,0.0,214.0,0.0
1391,saltpepper_0.125,knn,19.456119537353516,16.711405,0.0,50.0,16.0
1392,saltpepper_0.125,knn,14.425536155700684,12.829374,0.0,19.0,6.0
1393,saltpepper_0.125,knn,18.21700096130371,12.152651,0.0,80.0,20.0
1394,saltpepper_0.125,knn,18.906476974487305,10.211986,0.0,196.0,8.0
1395,saltpepper_0.125,knn,11.198177337646484,6.1027527,0.0,251.0,5.0
1396,saltpepper_0.125,knn,15.996574401855469,20.369984,0.0,194.0,13.0
1397,saltpepper_0.125,knn,17.717405319213867,7.534158,0.0,69.0,29.0
1398,saltpepper_0.125,knn,16.556915283203125,16.622437,0.0,68.0,9.0
1399,saltpepper_0.125,knn,19.274789810180664,2.8289156,0.0,216.0,27.0
1400,saltpepper_0.15000000000000002,knn,19.719730377197266,0.011083583,1.0,234.0,25.0
1401,saltpepper_0.15000000000000002,knn,18.48552131652832,11.167136,0.0,201.0,10.0
1402,saltpepper_0.15000000000000002,knn,18.759918212890625,18.501015,0.0,190.0,28.0
1403,saltpepper_0.15000000000000002,knn,15.014095306396484,10.857113,0.0,0.0,28.0
1404,saltpepper_0.15000000000000002,knn,16.506067276000977,11.987318,0.0,167.0,19.0
1405,saltpepper_0.15000000000000002,knn,12.970067024230957,17.445267,0.0,55.0,29.0
1406,saltpepper_0.15000000000000002,knn,19.664039611816406,19.7319,0.0,268.0,18.0
1407,saltpepper_0.15000000000000002,knn,19.84352684020996,8.223633,0.0,74.0,19.0
1408,saltpepper_0.15000000000000002,knn,18.48208999633789,0.099678874,1.0,52.0,20.0
1409,saltpepper_0.15000000000000002,knn,16.108753204345703,11.107623,0.0,63.0,24.0
1410,saltpepper_0.15000000000000002,knn,12.467340469360352,2.8475275,0.0,271.0,25.0
1411,saltpepper_0.15000000000000002,knn,19.586091995239258,16.34086,0.0,53.0,16.0
1412,saltpepper_0.15000000000000002,knn,15.963486671447754,23.411493,0.0,204.0,13.0
1413,saltpepper_0.15000000000000002,knn,20.434289932250977,12.50432,0.0,187.0,7.0
1414,saltpepper_0.15000000000000002,knn,14.715780258178711,8.747235,0.0,116.0,17.0
1415,saltpepper_0.15000000000000002,knn,15.418621063232422,7.072306,0.0,62.0,29.0
1416,saltpepper_0.15000000000000002,knn,19.24627685546875,1.0521237,0.0,124.0,12.0
1417,saltpepper_0.15000000000000002,knn,8.224715232849121,20.796574,0.0,163.0,4.0
1418,saltpepper_0.15000000000000002,knn,19.371318817138672,26.623528,0.0,51.0,8.0
1419,saltpepper_0.15000000000000002,knn,17.343849182128906,18.079767,0.0,105.0,23.0
1420,saltpepper_0.15000000000000002,knn,17.693166732788086,11.279598,0.0,143.0,11.0
1421,saltpepper_0.15000000000000002,knn,12.98511791229248,4.340666,0.0,93.0,14.0
1422,saltpepper_0.15000000000000002,knn,16.961082458496094,11.968018,0.0,262.0,6.0
1423,saltpepper_0.15000000000000002,knn,19.142221450805664,10.119733,0.0,179.0,11.0
1424,saltpepper_0.15000000000000002,knn,10.231465339660645,14.39952,0.0,192.0,16.0
1425,saltpepper_0.15000000000000002,knn,14.286517143249512,20.541014,0.0,233.0,12.0
1426,saltpepper_0.15000000000000002,knn,19.723350524902344,6.4276953,0.0,81.0,16.0
1427,saltpepper_0.15000000000000002,knn,10.110939979553223,5.728704,0.0,256.0,21.0
1428,saltpepper_0.15000000000000002,knn,17.181171417236328,5.2332044,0.0,1.0,19.0
1429,saltpepper_0.15000000000000002,knn,13.4630126953125,4.9519696,0.0,32.0,23.0
1430,saltpepper_0.15000000000000002,knn,19.073110580444336,16.277702,0.0,21.0,16.0
1431,saltpepper_0.15000000000000002,knn,20.91152572631836,17.733309,0.0,119.0,0.0
1432,saltpepper_0.15000000000000002,knn,16.740520477294922,10.236422,0.0,140.0,2.0
1433,saltpepper_0.15000000000000002,knn,11.908201217651367,13.275577,0.0,96.0,17.0
1434,saltpepper_0.15000000000000002,knn,17.805633544921875,11.871945,0.0,130.0,26.0
1435,saltpepper_0.15000000000000002,knn,16.343841552734375,5.557152,0.0,247.0,18.0
1436,saltpepper_0.15000000000000002,knn,16.819902420043945,16.681683,0.0,13.0,16.0
1437,saltpepper_0.15000000000000002,knn,19.103111267089844,18.072422,0.0,235.0,16.0
1438,saltpepper_0.15000000000000002,knn,19.16208839416504,15.267554,0.0,109.0,10.0
1439,saltpepper_0.15000000000000002,knn,13.63255500793457,9.8586,0.0,106.0,30.0
1440,saltpepper_0.15000000000000002,knn,13.795169830322266,0.034188062,1.0,181.0,1.0
1441,saltpepper_0.15000000000000002,knn,18.72905731201172,0.037850205,1.0,223.0,19.0
1442,saltpepper_0.15000000000000002,knn,16.6735897064209,5.7859263,0.0,95.0,25.0
1443,saltpepper_0.15000000000000002,knn,11.917309761047363,0.9152971,1.0,77.0,24.0
1444,saltpepper_0.15000000000000002,knn,16.24843978881836,5.457748,0.0,165.0,21.0
1445,saltpepper_0.15000000000000002,knn,16.653209686279297,20.760605,0.0,194.0,13.0
1446,saltpepper_0.15000000000000002,knn,14.849472999572754,25.471338,0.0,145.0,11.0
1447,saltpepper_0.15000000000000002,knn,13.838223457336426,18.742363,0.0,253.0,11.0
1448,saltpepper_0.15000000000000002,knn,14.018280982971191,19.665379,0.0,34.0,9.0
1449,saltpepper_0.15000000000000002,knn,18.728506088256836,20.580593,0.0,15.0,9.0
1450,saltpepper_0.15000000000000002,knn,19.72382354736328,10.193157,0.0,158.0,7.0
1451,saltpepper_0.15000000000000002,knn,20.128015518188477,18.317778,0.0,138.0,21.0
1452,saltpepper_0.15000000000000002,knn,19.682518005371094,15.325517,0.0,202.0,28.0
1453,saltpepper_0.15000000000000002,knn,16.42835235595703,6.0333314,0.0,228.0,3.0
1454,saltpepper_0.15000000000000002,knn,15.407530784606934,2.384183e-06,1.0,263.0,5.0
1455,saltpepper_0.15000000000000002,knn,16.13237190246582,15.254294,0.0,60.0,27.0
1456,saltpepper_0.15000000000000002,knn,16.531982421875,15.51714,0.0,175.0,16.0
1457,saltpepper_0.15000000000000002,knn,12.119190216064453,15.325452,0.0,170.0,13.0
1458,saltpepper_0.15000000000000002,knn,18.08340072631836,6.9235816,0.0,123.0,29.0
1459,saltpepper_0.15000000000000002,knn,13.568748474121094,19.046389,0.0,157.0,8.0
1460,saltpepper_0.15000000000000002,knn,14.315593719482422,10.600512,0.0,18.0,14.0
1461,saltpepper_0.15000000000000002,knn,9.285393714904785,19.018805,0.0,210.0,24.0
1462,saltpepper_0.15000000000000002,knn,12.868818283081055,6.199073,0.0,17.0,28.0
1463,saltpepper_0.15000000000000002,knn,18.619016647338867,0.68358445,1.0,8.0,29.0
1464,saltpepper_0.15000000000000002,knn,13.735929489135742,9.848095,0.0,275.0,20.0
1465,saltpepper_0.15000000000000002,knn,15.138884544372559,21.876112,0.0,48.0,16.0
1466,saltpepper_0.15000000000000002,knn,16.44464111328125,20.084103,0.0,185.0,21.0
1467,saltpepper_0.15000000000000002,knn,20.82435417175293,23.058979,0.0,215.0,7.0
1468,saltpepper_0.15000000000000002,knn,15.006134986877441,6.034073,0.0,99.0,18.0
1469,saltpepper_0.15000000000000002,knn,12.527095794677734,21.025953,0.0,155.0,28.0
1470,saltpepper_0.15000000000000002,knn,18.34159278869629,12.362635,0.0,78.0,11.0
1471,saltpepper_0.15000000000000002,knn,9.705384254455566,1.732024,0.0,11.0,25.0
1472,saltpepper_0.15000000000000002,knn,19.315784454345703,0.03214239,1.0,6.0,14.0
1473,saltpepper_0.15000000000000002,knn,8.460136413574219,19.527336,0.0,12.0,17.0
1474,saltpepper_0.15000000000000002,knn,17.499296188354492,15.356566,0.0,153.0,2.0
1475,saltpepper_0.15000000000000002,knn,17.094812393188477,0.8962561,0.0,277.0,26.0
1476,saltpepper_0.15000000000000002,knn,15.852005958557129,16.234604,0.0,126.0,17.0
1477,saltpepper_0.15000000000000002,knn,16.239501953125,18.317162,0.0,73.0,6.0
1478,saltpepper_0.15000000000000002,knn,20.593738555908203,0.9616959,0.0,230.0,14.0
1479,saltpepper_0.15000000000000002,knn,20.53122901916504,10.984505,0.0,166.0,9.0
1480,saltpepper_0.15000000000000002,knn,19.744720458984375,5.7302904,0.0,251.0,5.0
1481,saltpepper_0.15000000000000002,knn,15.509344100952148,13.700945,0.0,118.0,30.0
1482,saltpepper_0.15000000000000002,knn,19.25644302368164,0.15020324,1.0,38.0,27.0
1483,saltpepper_0.15000000000000002,knn,15.981757164001465,18.4064,0.0,29.0,18.0
1484,saltpepper_0.15000000000000002,knn,16.895034790039062,5.856787,0.0,39.0,2.0
1485,saltpepper_0.15000000000000002,knn,16.91463851928711,13.766477,0.0,191.0,27.0
1486,saltpepper_0.15000000000000002,knn,15.847467422485352,17.019226,0.0,144.0,0.0
1487,saltpepper_0.15000000000000002,knn,18.2493953704834,20.90657,0.0,171.0,9.0
1488,saltpepper_0.15000000000000002,knn,14.36767292022705,6.1076784,0.0,82.0,12.0
1489,saltpepper_0.15000000000000002,knn,11.172369003295898,11.077281,0.0,121.0,15.0
1490,saltpepper_0.15000000000000002,knn,10.685993194580078,13.698739,0.0,127.0,24.0
1491,saltpepper_0.15000000000000002,knn,20.12321662902832,15.107012,0.0,71.0,16.0
1492,saltpepper_0.15000000000000002,knn,17.789600372314453,0.91914123,0.0,64.0,15.0
1493,saltpepper_0.15000000000000002,knn,17.605615615844727,7.4841413,0.0,238.0,9.0
1494,saltpepper_0.15000000000000002,knn,19.641618728637695,5.4291816,0.0,16.0,8.0
1495,saltpepper_0.15000000000000002,knn,17.826740264892578,13.502555,0.0,125.0,30.0
1496,saltpepper_0.15000000000000002,knn,15.164339065551758,17.599642,0.0,7.0,29.0
1497,saltpepper_0.15000000000000002,knn,16.168371200561523,14.412875,0.0,214.0,0.0
1498,saltpepper_0.15000000000000002,knn,20.797399520874023,9.717698,0.0,212.0,13.0
1499,saltpepper_0.15000000000000002,knn,13.683924674987793,22.024633,0.0,148.0,0.0
1500,saltpepper_0.15000000000000002,knn,16.093318939208984,16.921358,0.0,68.0,9.0
1501,saltpepper_0.15000000000000002,knn,17.621789932250977,0.00064828835,1.0,103.0,5.0
1502,saltpepper_0.15000000000000002,knn,19.386550903320312,11.9541445,0.0,80.0,20.0
1503,saltpepper_0.15000000000000002,knn,16.427860260009766,0.239101,1.0,203.0,10.0
1504,saltpepper_0.15000000000000002,knn,17.751970291137695,7.476621,0.0,69.0,29.0
1505,saltpepper_0.15000000000000002,knn,18.712053298950195,0.028443372,1.0,47.0,26.0
1506,saltpepper_0.15000000000000002,knn,19.8104248046875,6.7595353,0.0,24.0,22.0
1507,saltpepper_0.15000000000000002,knn,19.270084381103516,17.590914,0.0,183.0,2.0
1508,saltpepper_0.15000000000000002,knn,16.494855880737305,0.5125197,1.0,79.0,3.0
1509,saltpepper_0.15000000000000002,knn,7.73262357711792,13.314285,0.0,260.0,2.0
1510,saltpepper_0.15000000000000002,knn,11.236296653747559,18.701384,0.0,128.0,6.0
1511,saltpepper_0.15000000000000002,knn,13.519689559936523,16.34255,0.0,231.0,23.0
1512,saltpepper_0.15000000000000002,knn,14.804546356201172,8.250805,0.0,184.0,5.0
1513,saltpepper_0.15000000000000002,knn,12.337091445922852,5.8239317,0.0,22.0,3.0
1514,saltpepper_0.15000000000000002,knn,18.013843536376953,15.636838,0.0,142.0,12.0
1515,saltpepper_0.15000000000000002,knn,20.15993309020996,6.800085,0.0,49.0,26.0
1516,saltpepper_0.15000000000000002,knn,19.831857681274414,0.21616861,1.0,129.0,19.0
1517,saltpepper_0.15000000000000002,knn,13.982834815979004,14.252521,0.0,92.0,7.0
1518,saltpepper_0.15000000000000002,knn,16.331998825073242,3.6326153,0.0,278.0,17.0
1519,saltpepper_0.15000000000000002,knn,15.764427185058594,8.239525,0.0,161.0,11.0
1520,saltpepper_0.15000000000000002,knn,11.686842918395996,11.956746,0.0,59.0,7.0
1521,saltpepper_0.15000000000000002,knn,18.213850021362305,6.3070745,0.0,131.0,7.0
1522,saltpepper_0.15000000000000002,knn,10.34584903717041,10.925892,0.0,199.0,23.0
1523,saltpepper_0.15000000000000002,knn,14.769845962524414,13.305205,0.0,25.0,2.0
1524,saltpepper_0.15000000000000002,knn,14.688114166259766,13.742598,0.0,19.0,6.0
1525,saltpepper_0.15000000000000002,knn,16.14316177368164,10.850433,0.0,227.0,7.0
1526,saltpepper_0.15000000000000002,knn,17.46735191345215,10.661595,0.0,236.0,2.0
1527,saltpepper_0.15000000000000002,knn,15.15168571472168,18.951218,0.0,188.0,16.0
1528,saltpepper_0.15000000000000002,knn,17.353134155273438,26.049564,0.0,4.0,12.0
1529,saltpepper_0.15000000000000002,knn,19.711196899414062,10.087567,0.0,205.0,15.0
1530,saltpepper_0.15000000000000002,knn,12.720751762390137,17.182508,0.0,54.0,29.0
1531,saltpepper_0.15000000000000002,knn,17.52153205871582,21.698584,0.0,151.0,28.0
1532,saltpepper_0.15000000000000002,knn,18.825401306152344,23.160898,0.0,97.0,12.0
1533,saltpepper_0.15000000000000002,knn,15.237574577331543,14.434743,0.0,50.0,16.0
1534,saltpepper_0.15000000000000002,knn,16.93805503845215,6.3516316,0.0,37.0,11.0
1535,saltpepper_0.15000000000000002,knn,19.07170295715332,0.000103945094,1.0,122.0,23.0
1536,saltpepper_0.15000000000000002,knn,18.92232894897461,9.474285,0.0,134.0,14.0
1537,saltpepper_0.15000000000000002,knn,18.761188507080078,8.679671,0.0,58.0,22.0
1538,saltpepper_0.15000000000000002,knn,17.515586853027344,1.7904096,0.0,225.0,5.0
1539,saltpepper_0.15000000000000002,knn,16.17765998840332,4.8211865,0.0,66.0,22.0
1540,saltpepper_0.15000000000000002,knn,15.678128242492676,3.5921829,0.0,217.0,26.0
1541,saltpepper_0.15000000000000002,knn,18.116575241088867,14.102239,0.0,147.0,8.0
1542,saltpepper_0.15000000000000002,knn,15.934877395629883,11.858854,0.0,136.0,15.0
1543,saltpepper_0.15000000000000002,knn,12.822702407836914,10.889605,0.0,33.0,16.0
1544,saltpepper_0.15000000000000002,knn,20.175418853759766,1.8998506,0.0,139.0,0.0
1545,saltpepper_0.15000000000000002,knn,18.53192901611328,10.675942,0.0,141.0,0.0
1546,saltpepper_0.15000000000000002,knn,16.330354690551758,4.0049853,0.0,41.0,29.0
1547,saltpepper_0.15000000000000002,knn,15.97517204284668,10.156956,0.0,104.0,11.0
1548,saltpepper_0.15000000000000002,knn,21.19693374633789,4.7923927,0.0,132.0,9.0
