,fold,feature_name,feature,loss,acc,idx,class
1513,brightness_0.15000000000000002,typicality,1370430111744.0,10.253924,0.0,184.0,5.0
1514,brightness_0.15000000000000002,typicality,899875799040.0,0.47647268,1.0,136.0,15.0
1515,brightness_0.15000000000000002,typicality,1125395726336.0,1.3880303,0.0,113.0,8.0
1516,brightness_0.15000000000000002,typicality,771646554112.0,15.285679,0.0,97.0,12.0
1517,brightness_0.15000000000000002,typicality,454096748544.0,3.8563807,0.0,126.0,17.0
1518,brightness_0.15000000000000002,typicality,71468564480.0,2.29515,0.0,25.0,2.0
1519,brightness_0.15000000000000002,typicality,590675181568.0,9.490076,0.0,87.0,20.0
1520,brightness_0.15000000000000002,typicality,486570328064.0,15.855066,0.0,242.0,17.0
1521,brightness_0.15000000000000002,typicality,902567690240.0,15.230423,0.0,163.0,4.0
1522,brightness_0.15000000000000002,typicality,1269715042304.0,10.961676,0.0,206.0,14.0
1523,brightness_0.15000000000000002,typicality,1857908899840.0,2.629771,0.0,165.0,21.0
1524,brightness_0.15000000000000002,typicality,1100741869568.0,9.258525,0.0,183.0,2.0
1525,brightness_0.15000000000000002,typicality,1429241987072.0,8.48966,0.0,14.0,9.0
1526,brightness_0.15000000000000002,typicality,851424903168.0,14.366073,0.0,114.0,9.0
1527,brightness_0.15000000000000002,typicality,66785759232.0,3.9324772,0.0,225.0,5.0
1528,brightness_0.15000000000000002,typicality,837694783488.0,0.009630057,1.0,58.0,22.0
1529,brightness_0.15000000000000002,typicality,4395047845888.0,5.8101125,0.0,249.0,11.0
1530,brightness_0.15000000000000002,typicality,864696270848.0,0.031748436,1.0,52.0,20.0
1531,brightness_0.15000000000000002,typicality,261216567296.0,12.882344,0.0,227.0,7.0
1532,brightness_0.15000000000000002,typicality,1506908045312.0,6.6055093,0.0,142.0,12.0
1533,brightness_0.15000000000000002,typicality,259076.609375,3.9888146,0.0,70.0,23.0
1534,brightness_0.15000000000000002,typicality,1570265366528.0,11.495893,0.0,144.0,0.0
1535,brightness_0.15000000000000002,typicality,4349153792.0,0.22724499,1.0,244.0,26.0
1536,brightness_0.15000000000000002,typicality,2253207.5,6.603976e-05,1.0,213.0,3.0
1537,brightness_0.15000000000000002,typicality,959206916096.0,1.9529595,0.0,264.0,11.0
1538,brightness_0.15000000000000002,typicality,978999181312.0,0.29722866,1.0,223.0,19.0
1539,brightness_0.15000000000000002,typicality,913518034944.0,12.1904335,0.0,151.0,28.0
1540,brightness_0.15000000000000002,typicality,972733284352.0,0.006717599,1.0,240.0,11.0
1541,brightness_0.15000000000000002,typicality,61177483264.0,0.8943007,0.0,23.0,17.0
1542,brightness_0.15000000000000002,typicality,1133989199872.0,1.6171191,0.0,278.0,17.0
1543,brightness_0.15000000000000002,typicality,25536700.0,0.067854874,1.0,41.0,29.0
1544,brightness_0.15000000000000002,typicality,1120482885632.0,13.367006,0.0,132.0,9.0
1545,brightness_0.15000000000000002,typicality,2099731496960.0,6.4079623,0.0,111.0,28.0
1546,brightness_0.15000000000000002,typicality,2823530741760.0,0.013266154,1.0,153.0,2.0
1547,brightness_0.15000000000000002,typicality,1870026768384.0,15.769961,0.0,81.0,16.0
1548,brightness_0.15000000000000002,typicality,1795515744256.0,5.5896983,0.0,175.0,16.0
1549,brightness_0.15000000000000002,typicality,1931481055232.0,13.214095,0.0,27.0,27.0
1550,brightness_0.15000000000000002,typicality,931291529216.0,3.2803097,0.0,203.0,10.0
1551,brightness_0.15000000000000002,typicality,2904583045120.0,6.783868,0.0,26.0,6.0
1552,brightness_0.15000000000000002,typicality,13814835200.0,10.24653,0.0,231.0,23.0
1553,brightness_0.15000000000000002,typicality,1606314098688.0,0.07610572,1.0,72.0,25.0
1554,brightness_0.15000000000000002,typicality,816740696064.0,7.390703e-05,1.0,1.0,19.0
1555,brightness_0.15000000000000002,typicality,1320551448576.0,2.1345627,0.0,89.0,21.0
1556,brightness_0.15000000000000002,typicality,549884854272.0,14.647977,0.0,204.0,13.0
1557,brightness_0.15000000000000002,typicality,264276240.0,5.9892607,0.0,208.0,11.0
1558,brightness_0.15000000000000002,typicality,102872522752.0,0.800305,1.0,80.0,20.0
1559,brightness_0.15000000000000002,typicality,863781847040.0,1.3302393,0.0,265.0,12.0
1560,brightness_0.15000000000000002,typicality,1373730111488.0,19.13401,0.0,258.0,21.0
1561,brightness_0.15000000000000002,typicality,993605844992.0,6.1318617,0.0,63.0,24.0
1562,brightness_0.15000000000000002,typicality,30645.166015625,2.9205585,0.0,43.0,22.0
1563,brightness_0.15000000000000002,typicality,993121075200.0,17.497232,0.0,254.0,6.0
1564,brightness_0.15000000000000002,typicality,531054528.0,9.638057,0.0,177.0,10.0
1565,brightness_0.15000000000000002,typicality,794756579328.0,13.708874,0.0,262.0,6.0
1566,brightness_0.15000000000000002,typicality,1128694153216.0,6.3316474,0.0,93.0,14.0
1567,brightness_0.15000000000000002,typicality,1060603101184.0,0.22841471,1.0,34.0,9.0
1568,brightness_0.15000000000000002,typicality,1611532800.0,19.152555,0.0,60.0,27.0
1569,brightness_0.15000000000000002,typicality,1900415025152.0,5.0067774e-06,1.0,159.0,6.0
1570,brightness_0.15000000000000002,typicality,1022160011264.0,8.143917,0.0,106.0,30.0
1571,brightness_0.15000000000000002,typicality,1199719841792.0,0.2096119,1.0,217.0,26.0
1572,brightness_0.15000000000000002,typicality,162764.203125,25.336452,0.0,61.0,10.0
1573,brightness_0.15000000000000002,typicality,879284846592.0,0.063514225,1.0,178.0,8.0
1574,brightness_0.15000000000000002,typicality,790641246208.0,11.637837,0.0,107.0,23.0
1575,brightness_0.15000000000000002,typicality,1478521651200.0,22.915205,0.0,101.0,3.0
1576,brightness_0.15000000000000002,typicality,886812180480.0,8.552749,0.0,109.0,10.0
1577,brightness_0.15000000000000002,typicality,24910090.0,0.0395088,1.0,143.0,11.0
1578,brightness_0.15000000000000002,typicality,981321.75,18.995277,0.0,145.0,11.0
1579,brightness_0.15000000000000002,typicality,793520570368.0,2.509011,0.0,139.0,0.0
1580,brightness_0.15000000000000002,typicality,567894605824.0,6.5952706,0.0,188.0,16.0
1581,brightness_0.15000000000000002,typicality,935240400896.0,3.2454782,0.0,0.0,28.0
1582,brightness_0.15000000000000002,typicality,186429800448.0,0.7361085,1.0,98.0,14.0
1583,brightness_0.15000000000000002,typicality,2315105024.0,6.5111513,0.0,155.0,28.0
1584,brightness_0.15000000000000002,typicality,750827798528.0,0.0238473,1.0,226.0,11.0
1585,brightness_0.15000000000000002,typicality,884048068608.0,1.1324818e-05,1.0,181.0,1.0
1586,brightness_0.15000000000000002,typicality,1634887270400.0,6.406913,0.0,180.0,3.0
1587,brightness_0.15000000000000002,typicality,926346641408.0,9.322148,0.0,162.0,23.0
1588,brightness_0.15000000000000002,typicality,1530265862144.0,5.477803,0.0,8.0,29.0
1589,brightness_0.15000000000000002,typicality,172710.609375,5.405187,0.0,229.0,29.0
1590,brightness_0.15000000000000002,typicality,662143434752.0,5.0093718,0.0,192.0,16.0
1591,brightness_0.15000000000000002,typicality,994318876672.0,0.0018869705,1.0,15.0,9.0
1592,brightness_0.15000000000000002,typicality,832119308288.0,10.70853,0.0,218.0,28.0
1593,brightness_0.15000000000000002,typicality,4238769127424.0,0.035110064,1.0,235.0,16.0
1594,brightness_0.15000000000000002,typicality,1114906.375,4.0042405,0.0,115.0,8.0
1595,brightness_0.15000000000000002,typicality,851644645376.0,12.171293,0.0,170.0,13.0
1596,brightness_0.15000000000000002,typicality,991213649920.0,0.12252067,1.0,56.0,15.0
1597,brightness_0.15000000000000002,typicality,2821958402048.0,1.0728779e-05,1.0,82.0,12.0
1598,brightness_0.15000000000000002,typicality,807469449216.0,7.75031,0.0,124.0,12.0
1599,brightness_0.15000000000000002,typicality,1089675788288.0,17.012062,0.0,194.0,13.0
1600,brightness_0.15000000000000002,typicality,1387660967936.0,2.4818106,0.0,272.0,20.0
1601,brightness_0.15000000000000002,typicality,1364872658944.0,13.301748,0.0,270.0,27.0
1602,brightness_0.15000000000000002,typicality,1157699862528.0,0.0626849,1.0,131.0,7.0
1603,brightness_0.15000000000000002,typicality,813097287680.0,11.862666,0.0,214.0,0.0
1604,brightness_0.15000000000000002,typicality,792408227840.0,0.122467406,1.0,154.0,14.0
1605,brightness_0.15000000000000002,typicality,3797161607168.0,3.445089e-05,1.0,110.0,24.0
1606,brightness_0.15000000000000002,typicality,1196693127168.0,11.749017,0.0,65.0,6.0
1607,brightness_0.15000000000000002,typicality,729617.375,5.051925,0.0,90.0,7.0
1608,brightness_0.15000000000000002,typicality,1432329388032.0,3.4560175,0.0,71.0,16.0
1609,brightness_0.15000000000000002,typicality,707487531008.0,6.2214212,0.0,201.0,10.0
1610,brightness_0.15000000000000002,typicality,767871942656.0,1.7399279,0.0,251.0,5.0
1611,brightness_0.15000000000000002,typicality,824152948736.0,0.032231968,1.0,59.0,7.0
1612,brightness_0.15000000000000002,typicality,857959497728.0,9.056161,0.0,118.0,30.0
1613,brightness_0.15000000000000002,typicality,1865696149504.0,0.0023085629,1.0,253.0,11.0
1614,brightness_0.15000000000000002,typicality,2162032115712.0,15.880123,0.0,94.0,15.0
1615,brightness_0.15000000000000002,typicality,808948400128.0,19.04491,0.0,92.0,7.0
1616,brightness_0.15000000000000002,typicality,6416366592.0,0.21811748,1.0,18.0,14.0
1617,brightness_0.15000000000000002,typicality,1204296744960.0,9.263484,0.0,146.0,29.0
1618,brightness_0.15000000000000002,typicality,664081268736.0,8.487648,0.0,273.0,14.0
1619,brightness_0.15000000000000002,typicality,6640.771484375,5.32273,0.0,5.0,9.0
1620,brightness_0.15000000000000002,typicality,907150360576.0,0.0012752028,1.0,196.0,8.0
1621,brightness_0.15000000000000002,typicality,402286739456.0,3.552935,0.0,250.0,6.0
1622,brightness_0.15000000000000002,typicality,868776148992.0,0.25122252,1.0,167.0,19.0
1623,brightness_0.15000000000000002,typicality,2489435029504.0,2.744367,0.0,57.0,3.0
1624,brightness_0.15000000000000002,typicality,2659632807936.0,0.27331623,1.0,252.0,23.0
1625,brightness_0.15000000000000002,typicality,28286203904.0,11.751503,0.0,48.0,16.0
1626,brightness_0.15000000000000002,typicality,1743391031296.0,14.473599,0.0,200.0,9.0
1627,brightness_0.15000000000000002,typicality,879788425216.0,14.488233,0.0,150.0,30.0
1628,brightness_0.15000000000000002,typicality,1344355172352.0,0.46177673,1.0,187.0,7.0
1629,brightness_0.15000000000000002,typicality,956387491840.0,3.8249798,0.0,172.0,0.0
1630,brightness_0.15000000000000002,typicality,853575401472.0,9.2621325e-05,1.0,122.0,23.0
1631,brightness_0.15000000000000002,typicality,991270338560.0,1.9750102,0.0,260.0,2.0
1632,brightness_0.15000000000000002,typicality,1366130688000.0,6.4163527,0.0,221.0,17.0
1633,brightness_0.15000000000000002,typicality,1973175.875,6.2043304,0.0,40.0,12.0
1634,brightness_0.15000000000000002,typicality,1703695089664.0,5.6244907,0.0,79.0,3.0
1635,brightness_0.15000000000000002,typicality,797217914880.0,1.945121,0.0,256.0,21.0
1636,brightness_0.15000000000000002,typicality,4648289697792.0,2.1736686,0.0,193.0,27.0
1637,brightness_0.15000000000000002,typicality,1351646445568.0,0.0030830016,1.0,35.0,15.0
1638,brightness_0.15000000000000002,typicality,772357619712.0,0.61957175,1.0,220.0,7.0
1639,brightness_0.15000000000000002,typicality,1431495639040.0,8.837778,0.0,96.0,17.0
1640,brightness_0.15000000000000002,typicality,525809156096.0,0.00037079136,1.0,38.0,27.0
1641,brightness_0.15000000000000002,typicality,1204728365056.0,0.029598355,1.0,222.0,9.0
1642,brightness_0.15000000000000002,typicality,747046699008.0,6.9874687,0.0,112.0,12.0
1643,brightness_0.15000000000000002,typicality,518191120384.0,8.408914,0.0,186.0,16.0
1644,brightness_0.15000000000000002,typicality,1077967716352.0,2.6477728,0.0,17.0,28.0
1645,brightness_0.15000000000000002,typicality,101121.390625,14.364314,0.0,215.0,7.0
1646,brightness_0.15000000000000002,typicality,829578412032.0,16.80016,0.0,99.0,18.0
1647,brightness_0.15000000000000002,typicality,508742041600.0,0.0020199865,1.0,257.0,29.0
1648,brightness_0.15000000000000002,typicality,1290988421120.0,0.44595608,1.0,160.0,16.0
1649,brightness_0.15000000000000002,typicality,556661342208.0,0.0008363801,1.0,147.0,8.0
1650,brightness_0.15000000000000002,typicality,778497228800.0,1.5091314,0.0,156.0,15.0
1651,brightness_0.15000000000000002,typicality,125748330496.0,1.9776802,0.0,2.0,16.0
1652,brightness_0.15000000000000002,typicality,1184163168256.0,13.043822,0.0,50.0,16.0
1653,brightness_0.15000000000000002,typicality,244349976576.0,4.7463765,0.0,33.0,16.0
1654,brightness_0.15000000000000002,typicality,1732008345600.0,9.655478,0.0,134.0,14.0
1655,brightness_0.15000000000000002,typicality,766726766592.0,0.048781943,1.0,245.0,17.0
1656,brightness_0.15000000000000002,typicality,2104195809280.0,10.586869,0.0,49.0,26.0
1657,brightness_0.15000000000000002,typicality,828065447936.0,9.314777,0.0,135.0,14.0
1658,brightness_0.15000000000000002,typicality,1399418781696.0,2.77601,0.0,120.0,22.0
1659,brightness_0.15000000000000002,typicality,3056110665728.0,20.687004,0.0,255.0,27.0
1660,brightness_0.15000000000000002,typicality,1170007785472.0,22.707905,0.0,130.0,26.0
1661,brightness_0.15000000000000002,typicality,868444143616.0,15.596823,0.0,7.0,29.0
1662,brightness_0.15000000000000002,typicality,821903687680.0,4.938447,0.0,148.0,0.0
1663,brightness_0.15000000000000002,typicality,1411485007872.0,15.323567,0.0,4.0,12.0
1664,brightness_0.15000000000000002,typicality,1585832525824.0,12.483396,0.0,78.0,11.0
1665,brightness_0.15000000000000002,typicality,1389413531648.0,3.4737697,0.0,31.0,30.0
1666,brightness_0.15000000000000002,typicality,939846402048.0,4.115503,0.0,64.0,15.0
1667,brightness_0.15000000000000002,typicality,883934756864.0,4.4240193,0.0,39.0,2.0
1668,brightness_0.15000000000000002,typicality,1023184732160.0,0.6339958,1.0,69.0,29.0
1669,brightness_0.15000000000000002,typicality,94482464768.0,11.068402,0.0,28.0,6.0
1670,brightness_0.15000000000000002,typicality,1218907734016.0,0.0012752028,1.0,224.0,8.0
1671,brightness_0.15000000000000002,typicality,2921340600320.0,5.7027917,0.0,161.0,11.0
1672,brightness_0.15000000000000002,typicality,1463026712576.0,3.5762147e-05,1.0,44.0,30.0
1673,brightness_0.15000000000000002,typicality,1023925223424.0,10.143999,0.0,166.0,9.0
1674,brightness_0.15000000000000002,typicality,871270055936.0,15.892668,0.0,51.0,8.0
1675,brightness_0.15000000000000002,typicality,3177760948224.0,0.00021169329,1.0,62.0,29.0
1676,brightness_0.15000000000000002,typicality,804678336512.0,16.876026,0.0,191.0,27.0
1677,brightness_0.15000000000000002,typicality,69517336576.0,0.0021872425,1.0,211.0,25.0
1678,brightness_0.15000000000000002,typicality,949687156736.0,0.00024923557,1.0,234.0,25.0
1679,brightness_0.15000000000000002,typicality,1040247554048.0,8.010612,0.0,239.0,21.0
1680,brightness_0.17500000000000002,typicality,24430055424.0,4.097897,0.0,113.0,8.0
1681,brightness_0.17500000000000002,typicality,1336490065920.0,8.964137e-05,1.0,178.0,8.0
1682,brightness_0.17500000000000002,typicality,716090769408.0,3.5986948,0.0,156.0,15.0
1683,brightness_0.17500000000000002,typicality,23439.982421875,0.010958725,1.0,37.0,11.0
1684,brightness_0.17500000000000002,typicality,857450348544.0,3.4221697,0.0,276.0,26.0
1685,brightness_0.17500000000000002,typicality,58462008.0,0.021070916,1.0,219.0,0.0
1686,brightness_0.17500000000000002,typicality,9785704448.0,16.460253,0.0,262.0,6.0
1687,brightness_0.17500000000000002,typicality,919247781888.0,14.958423,0.0,150.0,30.0
1688,brightness_0.17500000000000002,typicality,985033670656.0,15.319344,0.0,30.0,6.0
1689,brightness_0.17500000000000002,typicality,1728464420864.0,20.404459,0.0,271.0,25.0
1690,brightness_0.17500000000000002,typicality,28409838.0,9.998223,0.0,261.0,24.0
1691,brightness_0.17500000000000002,typicality,897303248896.0,5.405187,0.0,229.0,29.0
1692,brightness_0.17500000000000002,typicality,253063069696.0,10.761359,0.0,110.0,24.0
1693,brightness_0.17500000000000002,typicality,1290764544.0,0.00047076587,1.0,182.0,9.0
1694,brightness_0.17500000000000002,typicality,331394.40625,10.301619,0.0,204.0,13.0
1695,brightness_0.17500000000000002,typicality,1029163188224.0,12.311199,0.0,117.0,16.0
1696,brightness_0.17500000000000002,typicality,1184163168256.0,3.4737697,0.0,31.0,30.0
1697,brightness_0.17500000000000002,typicality,838341951488.0,14.458424,0.0,51.0,8.0
1698,brightness_0.17500000000000002,typicality,229120344064.0,1.8572083,0.0,278.0,17.0
1699,brightness_0.17500000000000002,typicality,1269715042304.0,4.0042405,0.0,115.0,8.0
1700,brightness_0.17500000000000002,typicality,1061239259136.0,2.0618556,0.0,233.0,12.0
1701,brightness_0.17500000000000002,typicality,1001283387392.0,-0.0,1.0,181.0,1.0
1702,brightness_0.17500000000000002,typicality,821903687680.0,-0.0,1.0,45.0,1.0
1703,brightness_0.17500000000000002,typicality,1207998611456.0,0.709534,1.0,6.0,14.0
1704,brightness_0.17500000000000002,typicality,1196693127168.0,0.22410363,1.0,171.0,9.0
1705,brightness_0.17500000000000002,typicality,993605844992.0,2.4350736,0.0,47.0,26.0
1706,brightness_0.17500000000000002,typicality,395116838912.0,13.301748,0.0,270.0,27.0
1707,brightness_0.17500000000000002,typicality,719391948800.0,2.6477728,0.0,17.0,28.0
1708,brightness_0.17500000000000002,typicality,1218809692160.0,8.344647e-07,1.0,80.0,20.0
1709,brightness_0.17500000000000002,typicality,201740926976.0,19.909414,0.0,4.0,12.0
1710,brightness_0.17500000000000002,typicality,1432329388032.0,7.5703845,0.0,92.0,7.0
1711,brightness_0.17500000000000002,typicality,1779431768064.0,11.709433,0.0,170.0,13.0
1712,brightness_0.17500000000000002,typicality,712848.75,0.03504135,1.0,231.0,23.0
1713,brightness_0.17500000000000002,typicality,567894605824.0,3.4057252,0.0,42.0,5.0
1714,brightness_0.17500000000000002,typicality,1182211768320.0,15.596823,0.0,7.0,29.0
1715,brightness_0.17500000000000002,typicality,1071999942656.0,9.296965,0.0,90.0,7.0
1716,brightness_0.17500000000000002,typicality,835359408128.0,3.4227574,0.0,202.0,28.0
1717,brightness_0.17500000000000002,typicality,1482141859840.0,10.106324,0.0,208.0,11.0
1718,brightness_0.17500000000000002,typicality,1144130371584.0,15.121238,0.0,200.0,9.0
1719,brightness_0.17500000000000002,typicality,1596707045376.0,0.003868241,1.0,73.0,6.0
1720,brightness_0.17500000000000002,typicality,1169551654912.0,15.469602,0.0,137.0,13.0
1721,brightness_0.17500000000000002,typicality,9392852992.0,0.06856116,1.0,41.0,29.0
1722,brightness_0.17500000000000002,typicality,2099988.5,1.8310227,0.0,2.0,16.0
1723,brightness_0.17500000000000002,typicality,1303959830528.0,5.0067774e-06,1.0,159.0,6.0
1724,brightness_0.17500000000000002,typicality,1207762419712.0,11.459279,0.0,237.0,1.0
1725,brightness_0.17500000000000002,typicality,1205045821440.0,5.535584,0.0,280.0,25.0
1726,brightness_0.17500000000000002,typicality,129547160.0,7.6303916,0.0,86.0,5.0
1727,brightness_0.17500000000000002,typicality,931083583488.0,-0.0,1.0,104.0,11.0
1728,brightness_0.17500000000000002,typicality,272400564224.0,5.5896983,0.0,175.0,16.0
1729,brightness_0.17500000000000002,typicality,110315016.0,9.995698,0.0,274.0,23.0
1730,brightness_0.17500000000000002,typicality,949687156736.0,3.4170647,0.0,160.0,16.0
1731,brightness_0.17500000000000002,typicality,852297777152.0,11.544077,0.0,210.0,24.0
1732,brightness_0.17500000000000002,typicality,6372.3603515625,0.00010609064,1.0,1.0,19.0
1733,brightness_0.17500000000000002,typicality,1100635045888.0,6.2996445,0.0,74.0,19.0
1734,brightness_0.17500000000000002,typicality,865274953728.0,1.8078904,0.0,34.0,9.0
1735,brightness_0.17500000000000002,typicality,530720948224.0,0.00044574338,1.0,64.0,15.0
1736,brightness_0.17500000000000002,typicality,588393086976.0,6.4163527,0.0,221.0,17.0
1737,brightness_0.17500000000000002,typicality,160164020224.0,12.582806,0.0,126.0,17.0
1738,brightness_0.17500000000000002,typicality,91137096.0,10.542083,0.0,140.0,2.0
1739,brightness_0.17500000000000002,typicality,829072801792.0,3.203746,0.0,198.0,18.0
1740,brightness_0.17500000000000002,typicality,2323268501504.0,0.8662421,0.0,223.0,19.0
1741,brightness_0.17500000000000002,typicality,71468564480.0,4.1796746,0.0,269.0,16.0
1742,brightness_0.17500000000000002,typicality,1450568318976.0,0.00094404945,1.0,260.0,2.0
1743,brightness_0.17500000000000002,typicality,490720034816.0,4.1510463,0.0,272.0,20.0
1744,brightness_0.17500000000000002,typicality,1199719841792.0,3.6643195,0.0,225.0,5.0
1745,brightness_0.17500000000000002,typicality,1900415025152.0,4.8558397,0.0,33.0,16.0
1746,brightness_0.17500000000000002,typicality,8567780.0,4.4277496,0.0,236.0,2.0
1747,brightness_0.17500000000000002,typicality,195052077056.0,3.591,0.0,84.0,22.0
1748,brightness_0.17500000000000002,typicality,19513892.0,9.489945,0.0,53.0,16.0
1749,brightness_0.17500000000000002,typicality,766726766592.0,1.1303792,0.0,98.0,14.0
1750,brightness_0.17500000000000002,typicality,1103900311552.0,1.8119483,0.0,149.0,19.0
1751,brightness_0.17500000000000002,typicality,1818349797376.0,8.677141,0.0,192.0,16.0
1752,brightness_0.17500000000000002,typicality,935240400896.0,1.9010187,0.0,222.0,9.0
1753,brightness_0.17500000000000002,typicality,1047507697664.0,0.93971294,0.0,242.0,17.0
1754,brightness_0.17500000000000002,typicality,2796090294272.0,7.4522896,0.0,157.0,8.0
1755,brightness_0.17500000000000002,typicality,760902844416.0,9.6435666e-05,1.0,63.0,24.0
1756,brightness_0.17500000000000002,typicality,790751870976.0,12.26605,0.0,123.0,29.0
1757,brightness_0.17500000000000002,typicality,845841956864.0,0.11862213,1.0,154.0,14.0
1758,brightness_0.17500000000000002,typicality,908193.0,16.196419,0.0,207.0,22.0
1759,brightness_0.17500000000000002,typicality,1101948518400.0,4.1242814,0.0,239.0,21.0
1760,brightness_0.17500000000000002,typicality,854655041536.0,3.6426876,0.0,57.0,3.0
1761,brightness_0.17500000000000002,typicality,953372377088.0,0.00075133226,1.0,234.0,25.0
1762,brightness_0.17500000000000002,typicality,16557.91015625,0.6339958,1.0,69.0,29.0
1763,brightness_0.17500000000000002,typicality,972502138880.0,4.4403443,0.0,250.0,6.0
1764,brightness_0.17500000000000002,typicality,1125598887936.0,1.442422e-05,1.0,16.0,8.0
1765,brightness_0.17500000000000002,typicality,2414763311104.0,0.042681836,1.0,56.0,15.0
1766,brightness_0.17500000000000002,typicality,2508091555840.0,5.0203686,0.0,186.0,16.0
1767,brightness_0.17500000000000002,typicality,1128712634368.0,20.027626,0.0,228.0,3.0
1768,brightness_0.17500000000000002,typicality,2380533858304.0,8.144805,0.0,215.0,7.0
1769,brightness_0.17500000000000002,typicality,1037630177280.0,9.263484,0.0,146.0,29.0
1770,brightness_0.17500000000000002,typicality,1525819637760.0,7.59929,0.0,54.0,29.0
1771,brightness_0.17500000000000002,typicality,1857919516672.0,8.585445,0.0,143.0,11.0
1772,brightness_0.17500000000000002,typicality,95626575872.0,2.77601,0.0,120.0,22.0
1773,brightness_0.17500000000000002,typicality,1477934710784.0,0.7113358,1.0,153.0,2.0
1774,brightness_0.17500000000000002,typicality,770734817280.0,12.464244,0.0,36.0,22.0
1775,brightness_0.17500000000000002,typicality,1202624659456.0,3.5762147e-05,1.0,44.0,30.0
1776,brightness_0.17500000000000002,typicality,491738628096.0,0.030012362,1.0,128.0,6.0
1777,brightness_0.17500000000000002,typicality,1438567497728.0,2.7523088,0.0,59.0,7.0
1778,brightness_0.17500000000000002,typicality,556661342208.0,0.00017164665,1.0,77.0,24.0
1779,brightness_0.17500000000000002,typicality,290021.40625,3.974947,0.0,238.0,9.0
1780,brightness_0.17500000000000002,typicality,9633051648.0,0.12019916,1.0,20.0,6.0
1781,brightness_0.17500000000000002,typicality,2659632807936.0,0.0038972155,1.0,35.0,15.0
1782,brightness_0.17500000000000002,typicality,1059874865152.0,12.6325445,0.0,49.0,26.0
1783,brightness_0.17500000000000002,typicality,1002063200256.0,1.735915,0.0,180.0,3.0
1784,brightness_0.17500000000000002,typicality,105777824.0,9.655478,0.0,134.0,14.0
1785,brightness_0.17500000000000002,typicality,16866349056.0,0.3844415,1.0,265.0,12.0
1786,brightness_0.17500000000000002,typicality,1082336673792.0,5.01593,0.0,8.0,29.0
1787,brightness_0.17500000000000002,typicality,1239911235584.0,9.2621325e-05,1.0,122.0,23.0
1788,brightness_0.17500000000000002,typicality,509218127872.0,7.00532,0.0,165.0,21.0
1789,brightness_0.17500000000000002,typicality,93044.984375,0.2738784,1.0,11.0,25.0
1790,brightness_0.17500000000000002,typicality,7171.3427734375,5.7464995,0.0,172.0,0.0
1791,brightness_0.17500000000000002,typicality,999154712576.0,4.5050573,0.0,29.0,18.0
1792,brightness_0.17500000000000002,typicality,11240279638016.0,2.5533042,0.0,263.0,5.0
1793,brightness_0.17500000000000002,typicality,2162032115712.0,7.4596725,0.0,162.0,23.0
1794,brightness_0.17500000000000002,typicality,1563120893952.0,13.063018,0.0,130.0,26.0
1795,brightness_0.17500000000000002,typicality,982896803840.0,6.3778996,0.0,116.0,17.0
1796,brightness_0.17500000000000002,typicality,825169149952.0,13.474037,0.0,55.0,29.0
1797,brightness_0.17500000000000002,typicality,997681.375,17.815536,0.0,127.0,24.0
1798,brightness_0.17500000000000002,typicality,4592666411008.0,2.6557984,0.0,244.0,26.0
1799,brightness_0.17500000000000002,typicality,926247944192.0,2.750349,0.0,68.0,9.0
1800,brightness_0.17500000000000002,typicality,8475257856.0,15.216622,0.0,95.0,25.0
1801,brightness_0.17500000000000002,typicality,27146014720.0,8.609596,0.0,163.0,4.0
1802,brightness_0.17500000000000002,typicality,964031545344.0,0.0022288738,1.0,155.0,28.0
1803,brightness_0.17500000000000002,typicality,1625839763456.0,13.367006,0.0,132.0,9.0
1804,brightness_0.17500000000000002,typicality,832119308288.0,19.651731,0.0,189.0,23.0
1805,brightness_0.17500000000000002,typicality,859102642176.0,0.08916214,1.0,71.0,16.0
1806,brightness_0.17500000000000002,typicality,31406524.0,15.880123,0.0,94.0,15.0
1807,brightness_0.17500000000000002,typicality,942824620032.0,12.9205065,0.0,111.0,28.0
1808,brightness_0.17500000000000002,typicality,774347489280.0,15.959799,0.0,40.0,12.0
1809,brightness_0.17500000000000002,typicality,499128.5,13.369861,0.0,61.0,10.0
1810,brightness_0.17500000000000002,typicality,1570265366528.0,6.3316474,0.0,93.0,14.0
1811,brightness_0.17500000000000002,typicality,1140271611904.0,8.665433,0.0,32.0,23.0
1812,brightness_0.17500000000000002,typicality,5274501.0,2.2070947,0.0,264.0,11.0
1813,brightness_0.17500000000000002,typicality,1463026712576.0,2.9205585,0.0,43.0,22.0
1814,brightness_0.17500000000000002,typicality,1034909253632.0,10.253924,0.0,184.0,5.0
1815,brightness_0.17500000000000002,typicality,802721038336.0,12.331458,0.0,133.0,8.0
1816,brightness_0.17500000000000002,typicality,1761287995392.0,0.009794393,1.0,67.0,25.0
1817,brightness_0.17500000000000002,typicality,1877542043648.0,0.2096119,1.0,217.0,26.0
1818,brightness_0.17500000000000002,typicality,508742041600.0,23.23731,0.0,76.0,15.0
1819,brightness_0.17500000000000002,typicality,1103551135744.0,0.0032809733,1.0,18.0,14.0
1820,brightness_0.17500000000000002,typicality,2465479524352.0,6.7859316,0.0,21.0,16.0
1821,brightness_0.17500000000000002,typicality,261216567296.0,0.09572995,1.0,245.0,17.0
1822,brightness_0.17500000000000002,typicality,54032510976.0,0.00037555795,1.0,224.0,8.0
