,fold,feature_name,feature,loss,acc,idx,class
89,saltpepper_0.025,softmax,0.9898040294647217,4.583167,0.0,81.0,16.0
90,saltpepper_0.025,softmax,0.9987344145774841,15.251487,0.0,265.0,12.0
91,saltpepper_0.025,softmax,0.9983634352684021,18.35569,0.0,172.0,0.0
92,saltpepper_0.025,softmax,0.9646024107933044,8.367032,0.0,212.0,13.0
93,saltpepper_0.025,softmax,0.981008768081665,18.85259,0.0,107.0,23.0
94,saltpepper_0.025,softmax,0.8205763101577759,12.189397,0.0,130.0,26.0
95,saltpepper_0.025,softmax,0.9996918439865112,4.4487176,0.0,276.0,26.0
96,saltpepper_0.025,softmax,0.507789671421051,0.09896044,1.0,211.0,25.0
97,saltpepper_0.025,softmax,0.9412079453468323,1.505727,0.0,64.0,15.0
98,saltpepper_0.025,softmax,0.9113020300865173,2.9971778,0.0,108.0,16.0
99,saltpepper_0.025,softmax,0.9998905658721924,9.846503,0.0,14.0,9.0
100,saltpepper_0.025,softmax,0.9999912977218628,5.0888677,0.0,243.0,7.0
101,saltpepper_0.025,softmax,0.9959394931793213,2.8887236,0.0,230.0,14.0
102,saltpepper_0.025,softmax,0.9837427735328674,0.54681396,1.0,11.0,25.0
103,saltpepper_0.025,softmax,0.7952001690864563,20.883043,0.0,250.0,6.0
104,saltpepper_0.025,softmax,0.9750254154205322,0.043111928,1.0,10.0,12.0
105,saltpepper_0.025,softmax,0.9699429869651794,23.070686,0.0,50.0,16.0
106,saltpepper_0.025,softmax,0.9999997615814209,13.106082,0.0,13.0,16.0
107,saltpepper_0.025,softmax,0.9973697662353516,20.28824,0.0,157.0,8.0
108,saltpepper_0.025,softmax,0.822415292263031,13.346242,0.0,194.0,13.0
109,saltpepper_0.025,softmax,0.9882751703262329,7.5259304,0.0,162.0,23.0
110,saltpepper_0.025,softmax,0.5812119245529175,18.29436,0.0,128.0,6.0
111,saltpepper_0.025,softmax,0.9065303206443787,14.508903,0.0,226.0,11.0
112,saltpepper_0.025,softmax,0.701377272605896,5.433364,0.0,17.0,28.0
113,saltpepper_0.025,softmax,0.8889704942703247,7.460173,0.0,177.0,10.0
114,saltpepper_0.025,softmax,0.744625449180603,18.527235,0.0,92.0,7.0
115,saltpepper_0.025,softmax,0.8773443698883057,14.86777,0.0,175.0,16.0
116,saltpepper_0.025,softmax,0.47507303953170776,0.25722045,1.0,239.0,21.0
117,saltpepper_0.025,softmax,0.8155285120010376,11.358758,0.0,200.0,9.0
118,saltpepper_0.025,softmax,0.7497668862342834,8.314928,0.0,37.0,11.0
119,saltpepper_0.025,softmax,0.9308586716651917,0.42477408,1.0,47.0,26.0
120,saltpepper_0.025,softmax,0.8818883895874023,10.547278,0.0,255.0,27.0
121,saltpepper_0.025,softmax,0.9991828799247742,24.851114,0.0,246.0,22.0
122,saltpepper_0.025,softmax,0.999832272529602,0.02131332,1.0,244.0,26.0
123,saltpepper_0.025,softmax,0.9999312162399292,15.092606,0.0,266.0,6.0
124,saltpepper_0.025,softmax,0.9999796152114868,5.0919704,0.0,93.0,14.0
125,saltpepper_0.025,softmax,0.9927680492401123,14.2430725,0.0,127.0,24.0
126,saltpepper_0.025,softmax,0.9993147850036621,15.388411,0.0,65.0,6.0
127,saltpepper_0.025,softmax,0.989154040813446,20.860817,0.0,171.0,9.0
128,saltpepper_0.025,softmax,0.520317792892456,4.2132535,0.0,271.0,25.0
129,saltpepper_0.025,softmax,0.9966192245483398,2.5362797,0.0,173.0,20.0
130,saltpepper_0.025,softmax,0.8436829447746277,8.842989,0.0,252.0,23.0
131,saltpepper_0.025,softmax,0.9528164863586426,3.4421585,0.0,228.0,3.0
132,saltpepper_0.025,softmax,0.5278090238571167,12.354297,0.0,257.0,29.0
133,saltpepper_0.025,softmax,0.9443234205245972,15.430904,0.0,55.0,29.0
134,saltpepper_0.025,softmax,0.9674030542373657,10.864668,0.0,180.0,3.0
135,saltpepper_0.025,softmax,0.5111612677574158,21.698383,0.0,48.0,16.0
136,saltpepper_0.025,softmax,0.9590795040130615,3.4170249,0.0,165.0,21.0
137,saltpepper_0.025,softmax,0.8261204361915588,4.6533394,0.0,217.0,26.0
138,saltpepper_0.025,softmax,0.9894351363182068,12.740896,0.0,260.0,2.0
139,saltpepper_0.025,softmax,0.4219752550125122,0.9017493,0.0,278.0,17.0
140,saltpepper_0.025,softmax,0.8418561816215515,12.490176,0.0,178.0,8.0
141,saltpepper_0.025,softmax,0.998298704624176,0.324799,1.0,72.0,25.0
142,saltpepper_0.025,softmax,0.9932037591934204,1.5632356,0.0,117.0,16.0
143,saltpepper_0.025,softmax,0.9999841451644897,18.542173,0.0,253.0,11.0
144,saltpepper_0.025,softmax,0.525948166847229,15.272398,0.0,109.0,10.0
145,saltpepper_0.025,softmax,0.9998522996902466,16.141947,0.0,153.0,2.0
146,saltpepper_0.025,softmax,0.9949929118156433,10.441259,0.0,174.0,5.0
147,saltpepper_0.025,softmax,0.6539174914360046,8.827903,0.0,32.0,23.0
148,saltpepper_0.025,softmax,0.6343534588813782,17.333096,0.0,87.0,20.0
149,saltpepper_0.025,softmax,0.7775869965553284,11.598193,0.0,169.0,5.0
150,saltpepper_0.025,softmax,0.9634710550308228,9.2345705,0.0,118.0,30.0
151,saltpepper_0.025,softmax,0.9848387241363525,6.067725,0.0,264.0,11.0
152,saltpepper_0.025,softmax,0.9992930889129639,16.491922,0.0,183.0,2.0
153,saltpepper_0.025,softmax,0.5560089945793152,10.582967,0.0,26.0,6.0
154,saltpepper_0.025,softmax,0.7655722498893738,5.032025,0.0,198.0,18.0
155,saltpepper_0.025,softmax,0.7808331847190857,5.211465,0.0,91.0,26.0
156,saltpepper_0.025,softmax,0.9930805563926697,0.011794122,1.0,234.0,25.0
157,saltpepper_0.025,softmax,0.8538838624954224,13.081908,0.0,71.0,16.0
158,saltpepper_0.025,softmax,0.9674926400184631,9.928771,0.0,134.0,14.0
159,saltpepper_0.025,softmax,0.998777449131012,15.968824,0.0,249.0,11.0
160,saltpepper_0.025,softmax,0.5773389935493469,22.565279,0.0,163.0,4.0
161,saltpepper_0.025,softmax,0.9980510473251343,18.473272,0.0,2.0,16.0
162,saltpepper_0.025,softmax,0.5666390061378479,0.18334757,1.0,146.0,29.0
163,saltpepper_0.025,softmax,0.9999973773956299,1.1183054,0.0,225.0,5.0
164,saltpepper_0.025,softmax,0.993540346622467,10.420032,0.0,120.0,22.0
165,saltpepper_0.025,softmax,0.861163318157196,19.10255,0.0,210.0,24.0
166,saltpepper_0.025,softmax,0.9891340136528015,13.271209,0.0,182.0,9.0
167,saltpepper_0.025,softmax,0.756932258605957,4.332965,0.0,168.0,5.0
168,saltpepper_0.025,softmax,0.5748084783554077,0.060591187,1.0,38.0,27.0
169,saltpepper_0.025,softmax,0.990567147731781,0.10840602,1.0,223.0,19.0
170,saltpepper_0.025,softmax,0.9974573254585266,0.005352215,1.0,102.0,25.0
171,saltpepper_0.025,softmax,0.9672978520393372,7.8544455,0.0,279.0,9.0
172,saltpepper_0.025,softmax,0.980850338935852,6.25381,0.0,227.0,7.0
173,saltpepper_0.025,softmax,0.9294291138648987,0.12568976,1.0,197.0,26.0
174,saltpepper_0.025,softmax,0.9973697662353516,17.358582,0.0,154.0,14.0
175,saltpepper_0.025,softmax,0.6630675792694092,26.561922,0.0,160.0,16.0
176,saltpepper_0.025,softmax,0.7175218462944031,3.0038965,0.0,20.0,6.0
177,saltpepper_0.025,softmax,0.9999650716781616,19.759468,0.0,209.0,10.0
178,saltpepper_0.025,softmax,0.7589037418365479,6.612933,0.0,59.0,7.0
179,saltpepper_0.025,softmax,0.9819774031639099,0.00014768941,1.0,232.0,5.0
180,saltpepper_0.025,softmax,0.999998927116394,8.919061,0.0,224.0,8.0
181,saltpepper_0.025,softmax,0.8917984962463379,20.67417,0.0,148.0,0.0
182,saltpepper_0.025,softmax,0.975091278553009,12.387511,0.0,40.0,12.0
183,saltpepper_0.025,softmax,0.9877381324768066,10.07985,0.0,219.0,0.0
184,saltpepper_0.025,softmax,0.5932915806770325,4.7639384,0.0,241.0,21.0
185,saltpepper_0.025,softmax,0.9502350091934204,14.730399,0.0,231.0,23.0
186,saltpepper_0.025,softmax,0.6834359765052795,20.80008,0.0,115.0,8.0
187,saltpepper_0.025,softmax,0.9988572597503662,0.053636644,1.0,149.0,19.0
188,saltpepper_0.025,softmax,0.9583145380020142,0.021128459,1.0,79.0,3.0
189,saltpepper_0.025,softmax,0.9476475119590759,0.002100406,1.0,83.0,0.0
190,saltpepper_0.025,softmax,0.6909177303314209,0.5172221,1.0,67.0,25.0
191,saltpepper_0.025,softmax,0.9999444484710693,11.180971,0.0,206.0,14.0
192,saltpepper_0.025,softmax,0.9477764368057251,11.402041,0.0,58.0,22.0
193,saltpepper_0.025,softmax,0.9999995231628418,6.01415,0.0,94.0,15.0
194,saltpepper_0.025,softmax,0.9790630340576172,7.5773444,0.0,158.0,7.0
195,saltpepper_0.025,softmax,0.9967721104621887,3.7786355,0.0,164.0,12.0
196,saltpepper_0.025,softmax,0.9830590486526489,9.889923,0.0,161.0,11.0
197,saltpepper_0.025,softmax,0.9999840259552002,8.70224e-06,1.0,181.0,1.0
198,saltpepper_0.025,softmax,0.5404715538024902,12.652108,0.0,125.0,30.0
199,saltpepper_0.025,softmax,0.991192638874054,6.068393,0.0,132.0,9.0
200,saltpepper_0.025,softmax,0.6416986584663391,7.27648,0.0,66.0,22.0
201,saltpepper_0.025,softmax,0.9640547633171082,21.563385,0.0,188.0,16.0
202,saltpepper_0.025,softmax,0.9999997615814209,19.518744,0.0,85.0,0.0
203,saltpepper_0.025,softmax,0.952274739742279,8.559438,0.0,267.0,19.0
204,saltpepper_0.025,softmax,0.9999428987503052,10.808063,0.0,9.0,18.0
205,saltpepper_0.025,softmax,0.9237241744995117,23.19788,0.0,30.0,6.0
206,saltpepper_0.025,softmax,0.8278266191482544,4.436119,0.0,62.0,29.0
207,saltpepper_0.025,softmax,0.9992969036102295,18.230457,0.0,138.0,21.0
208,saltpepper_0.025,softmax,0.9327654838562012,7.716519,0.0,240.0,11.0
209,saltpepper_0.025,softmax,0.9112083911895752,21.328403,0.0,133.0,8.0
210,saltpepper_0.025,softmax,0.9998137354850769,3.7486577,0.0,57.0,3.0
211,saltpepper_0.025,softmax,0.999984622001648,18.727587,0.0,56.0,15.0
212,saltpepper_0.025,softmax,0.7142513394355774,18.795408,0.0,105.0,23.0
213,saltpepper_0.025,softmax,0.9999986886978149,0.05377267,1.0,6.0,14.0
214,saltpepper_0.025,softmax,0.9725545644760132,11.643314,0.0,121.0,15.0
215,saltpepper_0.025,softmax,0.9999443292617798,0.0056087743,1.0,44.0,30.0
216,saltpepper_0.025,softmax,0.999893307685852,18.5927,0.0,221.0,17.0
217,saltpepper_0.025,softmax,0.999900221824646,13.245011,0.0,116.0,17.0
218,saltpepper_0.025,softmax,0.3815031945705414,7.0709743,0.0,69.0,29.0
219,saltpepper_0.025,softmax,0.9087982773780823,1.5973917e-05,1.0,263.0,5.0
220,saltpepper_0.025,softmax,0.4365983307361603,6.234641,0.0,251.0,5.0
221,saltpepper_0.025,softmax,0.9994080066680908,16.584797,0.0,88.0,12.0
222,saltpepper_0.025,softmax,0.8740326762199402,24.454971,0.0,204.0,13.0
223,saltpepper_0.025,softmax,0.999812662601471,20.442545,0.0,15.0,9.0
224,saltpepper_0.025,softmax,0.7226725816726685,18.482498,0.0,269.0,16.0
225,saltpepper_0.025,softmax,0.737239420413971,5.1511273,0.0,74.0,19.0
226,saltpepper_0.025,softmax,0.9063025712966919,11.035418,0.0,0.0,28.0
227,saltpepper_0.025,softmax,0.9790931940078735,15.59861,0.0,60.0,27.0
228,saltpepper_0.025,softmax,0.8692250847816467,22.236814,0.0,215.0,7.0
229,saltpepper_0.025,softmax,0.8324787616729736,13.233233,0.0,202.0,28.0
230,saltpepper_0.025,softmax,0.5890090465545654,14.786613,0.0,76.0,15.0
231,saltpepper_0.025,softmax,0.9945843815803528,4.4416866,0.0,86.0,5.0
232,saltpepper_0.025,softmax,0.9789121747016907,12.75398,0.0,114.0,9.0
233,saltpepper_0.025,softmax,0.8802447319030762,13.209038,0.0,195.0,21.0
234,saltpepper_0.025,softmax,0.5562973618507385,16.545794,0.0,143.0,11.0
235,saltpepper_0.025,softmax,0.9900088310241699,26.358065,0.0,12.0,17.0
236,saltpepper_0.025,softmax,0.9636502265930176,9.940208,0.0,42.0,5.0
237,saltpepper_0.025,softmax,0.9149367809295654,3.6295578,0.0,242.0,17.0
238,saltpepper_0.025,softmax,0.999596893787384,3.0994368e-06,1.0,75.0,5.0
239,saltpepper_0.025,softmax,0.9600375294685364,14.987331,0.0,25.0,2.0
240,saltpepper_0.025,softmax,0.88958740234375,2.3826392,0.0,216.0,27.0
241,saltpepper_0.025,softmax,0.9076421856880188,8.919061,0.0,196.0,8.0
242,saltpepper_0.025,softmax,0.5205353498458862,10.693606,0.0,46.0,4.0
243,saltpepper_0.025,softmax,0.7761226296424866,19.975185,0.0,28.0,6.0
244,saltpepper_0.025,softmax,0.533928394317627,0.3365203,1.0,261.0,24.0
245,saltpepper_0.025,softmax,0.89726322889328,19.208332,0.0,119.0,0.0
246,saltpepper_0.025,softmax,0.9907941222190857,0.09563212,1.0,22.0,3.0
247,saltpepper_0.025,softmax,0.999990701675415,0.5035374,1.0,89.0,21.0
248,saltpepper_0.025,softmax,1.0,2.2208447,0.0,124.0,12.0
249,saltpepper_0.025,softmax,0.7763983011245728,4.6381245,0.0,35.0,15.0
250,saltpepper_0.025,softmax,0.9991902709007263,20.656872,0.0,3.0,8.0
251,saltpepper_0.025,softmax,0.5327280759811401,15.491466,0.0,68.0,9.0
252,saltpepper_0.025,softmax,0.8080070614814758,0.18895155,1.0,280.0,25.0
253,saltpepper_0.025,softmax,0.9948540329933167,0.58697087,1.0,129.0,19.0
254,saltpepper_0.025,softmax,0.9993378520011902,8.507186,0.0,95.0,25.0
255,saltpepper_0.025,softmax,0.9946621060371399,15.335446,0.0,152.0,11.0
256,saltpepper_0.025,softmax,0.8842903971672058,13.912029,0.0,112.0,12.0
257,saltpepper_0.025,softmax,0.9999774694442749,17.62407,0.0,155.0,28.0
258,saltpepper_0.025,softmax,0.9578042030334473,12.715891,0.0,156.0,15.0
259,saltpepper_0.025,softmax,0.999574601650238,1.1414455,0.0,189.0,23.0
260,saltpepper_0.025,softmax,0.5198482275009155,6.3530264,0.0,137.0,13.0
261,saltpepper_0.025,softmax,0.9834141135215759,16.43707,0.0,21.0,16.0
262,saltpepper_0.025,softmax,0.9925879836082458,18.413452,0.0,254.0,6.0
263,saltpepper_0.025,softmax,0.9736444354057312,12.707617,0.0,80.0,20.0
264,saltpepper_0.025,softmax,0.9999969005584717,14.6283865,0.0,54.0,29.0
265,saltpepper_0.025,softmax,0.8449665904045105,10.008037,0.0,238.0,9.0
266,saltpepper_0.025,softmax,0.9592803120613098,18.386965,0.0,268.0,18.0
267,saltpepper_0.025,softmax,0.832092821598053,15.917546,0.0,193.0,27.0
268,saltpepper_0.025,softmax,0.943045437335968,13.733619,0.0,201.0,10.0
269,saltpepper_0.025,softmax,0.544792890548706,5.7264023,0.0,41.0,29.0
270,saltpepper_0.025,softmax,0.6989504098892212,18.164175,0.0,142.0,12.0
271,saltpepper_0.025,softmax,0.9999874830245972,10.694017,0.0,113.0,8.0
272,saltpepper_0.025,softmax,0.6264293193817139,16.196196,0.0,147.0,8.0
273,saltpepper_0.025,softmax,0.8561273217201233,9.150109,0.0,191.0,27.0
274,saltpepper_0.025,softmax,0.5787909626960754,21.04092,0.0,237.0,1.0
275,saltpepper_0.025,softmax,0.9306621551513672,5.662718,0.0,82.0,12.0
276,saltpepper_0.025,softmax,0.866695761680603,0.0016379048,1.0,110.0,24.0
277,saltpepper_0.025,softmax,0.6396125555038452,15.829066,0.0,70.0,23.0
278,saltpepper_0.025,softmax,0.995515763759613,19.389233,0.0,185.0,21.0
279,saltpepper_0.025,softmax,0.9608849287033081,20.750036,0.0,97.0,12.0
280,saltpepper_0.05,softmax,0.9998158812522888,15.351567,0.0,152.0,11.0
281,saltpepper_0.05,softmax,0.9809642434120178,20.566315,0.0,15.0,9.0
282,saltpepper_0.05,softmax,0.9369510412216187,16.982498,0.0,142.0,12.0
283,saltpepper_0.05,softmax,0.6885390281677246,7.626502,0.0,37.0,11.0
284,saltpepper_0.05,softmax,0.9999827146530151,8.410963,0.0,240.0,11.0
285,saltpepper_0.05,softmax,0.43498495221138,2.3399782,0.0,216.0,27.0
286,saltpepper_0.05,softmax,0.9969936609268188,20.489408,0.0,159.0,6.0
287,saltpepper_0.05,softmax,0.9414820671081543,2.145765e-06,1.0,45.0,1.0
288,saltpepper_0.05,softmax,0.9125902652740479,12.96164,0.0,260.0,2.0
289,saltpepper_0.05,softmax,0.8047094941139221,18.95911,0.0,221.0,17.0
290,saltpepper_0.05,softmax,0.6890662312507629,9.560184,0.0,118.0,30.0
291,saltpepper_0.05,softmax,0.8760587573051453,9.466313,0.0,150.0,30.0
292,saltpepper_0.05,softmax,0.9999333620071411,2.0235586,0.0,8.0,29.0
293,saltpepper_0.05,softmax,0.7122388482093811,7.0604773,0.0,243.0,7.0
294,saltpepper_0.05,softmax,0.9854470491409302,16.983204,0.0,272.0,20.0
295,saltpepper_0.05,softmax,0.9800214171409607,19.099932,0.0,119.0,0.0
296,saltpepper_0.05,softmax,0.5588369965553284,11.7889385,0.0,104.0,11.0
297,saltpepper_0.05,softmax,0.8547998070716858,1.063608,1.0,189.0,23.0
298,saltpepper_0.05,softmax,0.7310060262680054,0.5904719,1.0,89.0,21.0
299,saltpepper_0.05,softmax,0.3241809606552124,0.8324439,1.0,211.0,25.0
300,saltpepper_0.05,softmax,0.9913860559463501,0.04598329,1.0,186.0,16.0
301,saltpepper_0.05,softmax,0.9999994039535522,5.641261,0.0,74.0,19.0
302,saltpepper_0.05,softmax,0.5299134850502014,0.041528266,1.0,6.0,14.0
303,saltpepper_0.05,softmax,0.9832665920257568,25.208868,0.0,4.0,12.0
304,saltpepper_0.05,softmax,0.927780270576477,14.211058,0.0,281.0,0.0
305,saltpepper_0.05,softmax,0.5035104751586914,17.803143,0.0,155.0,28.0
306,saltpepper_0.05,softmax,0.9878668785095215,18.548517,0.0,269.0,16.0
307,saltpepper_0.05,softmax,0.8479034304618835,6.0349264,0.0,94.0,15.0
308,saltpepper_0.05,softmax,0.9976727366447449,25.663866,0.0,145.0,11.0
309,saltpepper_0.05,softmax,0.8137797713279724,14.638227,0.0,202.0,28.0
310,saltpepper_0.05,softmax,0.9665705561637878,15.935523,0.0,147.0,8.0
311,saltpepper_0.05,softmax,0.8589468598365784,9.730714,0.0,267.0,19.0
312,saltpepper_0.05,softmax,0.38601770997047424,5.6514587,0.0,41.0,29.0
313,saltpepper_0.05,softmax,0.9934886693954468,18.077106,0.0,27.0,27.0
314,saltpepper_0.05,softmax,0.7348071336746216,0.02943354,1.0,44.0,30.0
315,saltpepper_0.05,softmax,0.9980778694152832,0.06794665,1.0,149.0,19.0
316,saltpepper_0.05,softmax,0.9598371386528015,15.279741,0.0,65.0,6.0
317,saltpepper_0.05,softmax,0.4888274669647217,21.995247,0.0,233.0,12.0
318,saltpepper_0.05,softmax,0.9979021549224854,15.816719,0.0,68.0,9.0
319,saltpepper_0.05,softmax,0.9989894032478333,18.187445,0.0,138.0,21.0
320,saltpepper_0.05,softmax,0.5747319459915161,9.474872,0.0,199.0,23.0
321,saltpepper_0.05,softmax,0.9902552962303162,24.760262,0.0,246.0,22.0
322,saltpepper_0.05,softmax,0.9827630519866943,13.117962,0.0,182.0,9.0
323,saltpepper_0.05,softmax,0.9984115362167358,1.1819577,0.0,108.0,16.0
324,saltpepper_0.05,softmax,0.9998952150344849,15.199386,0.0,54.0,29.0
325,saltpepper_0.05,softmax,0.504167377948761,13.305421,0.0,257.0,29.0
326,saltpepper_0.05,softmax,0.9444605708122253,5.7084117,0.0,82.0,12.0
327,saltpepper_0.05,softmax,0.609465479850769,8.196763,0.0,158.0,7.0
328,saltpepper_0.05,softmax,0.7899426817893982,7.623469,0.0,32.0,23.0
329,saltpepper_0.05,softmax,0.7913479804992676,7.4203634,0.0,123.0,29.0
