,fold,feature_name,feature,loss,acc,idx,class
119,multnoise_0.025,typicality,9242.078125,0.0010176486,1.0,376.0,50.0
120,multnoise_0.025,typicality,9683.3525390625,0.54931915,1.0,156.0,49.0
121,multnoise_0.025,typicality,9168.9287109375,0.00466829,1.0,22.0,16.0
122,multnoise_0.025,typicality,10822.71875,0.0076819477,1.0,91.0,15.0
123,multnoise_0.025,typicality,7940.76806640625,5.1460342,0.0,314.0,63.0
124,multnoise_0.025,typicality,10166.802734375,1.3860717,0.0,262.0,62.0
125,multnoise_0.025,typicality,9215.970703125,2.7708564,0.0,383.0,52.0
126,multnoise_0.025,typicality,10535.16015625,0.0026177445,1.0,364.0,50.0
127,multnoise_0.025,typicality,10643.3916015625,0.021113401,1.0,391.0,26.0
128,multnoise_0.025,typicality,7430.86083984375,0.02735723,1.0,43.0,29.0
129,multnoise_0.025,typicality,9783.3388671875,0.03158998,1.0,129.0,7.0
130,multnoise_0.025,typicality,7422.23974609375,4.786423,0.0,433.0,46.0
131,multnoise_0.025,typicality,9491.626953125,0.00081184326,1.0,279.0,5.0
132,multnoise_0.025,typicality,9203.548828125,0.00074132613,1.0,270.0,21.0
133,multnoise_0.025,typicality,9894.5166015625,0.0091925245,1.0,53.0,57.0
134,multnoise_0.025,typicality,10115.8857421875,0.25633216,1.0,152.0,52.0
135,multnoise_0.025,typicality,9572.5439453125,0.6524517,1.0,308.0,21.0
136,multnoise_0.025,typicality,8833.208984375,2.6731453,0.0,17.0,13.0
137,multnoise_0.025,typicality,9259.8642578125,0.004873184,1.0,297.0,21.0
138,multnoise_0.025,typicality,9367.087890625,0.7637029,0.0,252.0,47.0
139,multnoise_0.025,typicality,9685.115234375,0.00032634177,1.0,236.0,18.0
140,multnoise_0.025,typicality,11755.82421875,0.0036191933,1.0,30.0,8.0
141,multnoise_0.025,typicality,12903.388671875,0.008190259,1.0,218.0,41.0
142,multnoise_0.025,typicality,13126.56640625,0.019212114,1.0,282.0,56.0
143,multnoise_0.025,typicality,11387.7578125,0.002085536,1.0,400.0,6.0
144,multnoise_0.025,typicality,12929.0947265625,0.00059372437,1.0,211.0,18.0
145,multnoise_0.025,typicality,10584.7138671875,1.1888063,0.0,288.0,29.0
146,multnoise_0.025,typicality,10707.93359375,1.059762,1.0,173.0,15.0
147,multnoise_0.025,typicality,9804.208984375,0.057404887,1.0,399.0,31.0
148,multnoise_0.025,typicality,9974.9130859375,0.0035011205,1.0,434.0,54.0
149,multnoise_0.025,typicality,7975.9140625,0.0027908445,1.0,219.0,48.0
150,multnoise_0.025,typicality,10081.580078125,0.14104503,1.0,387.0,31.0
151,multnoise_0.025,typicality,9727.048828125,4.402093,0.0,413.0,60.0
152,multnoise_0.025,typicality,10982.6435546875,7.7232237,0.0,26.0,47.0
153,multnoise_0.025,typicality,9960.8271484375,0.003478312,1.0,81.0,29.0
154,multnoise_0.025,typicality,8812.08984375,0.92076695,1.0,188.0,42.0
155,multnoise_0.025,typicality,8777.0263671875,3.1487296,0.0,358.0,37.0
156,multnoise_0.025,typicality,7770.94970703125,0.001596011,1.0,280.0,25.0
157,multnoise_0.025,typicality,10374.0810546875,0.022661878,1.0,332.0,37.0
158,multnoise_0.025,typicality,10601.0068359375,0.008354477,1.0,231.0,48.0
159,multnoise_0.025,typicality,10572.7568359375,1.4361358,0.0,154.0,42.0
160,multnoise_0.025,typicality,10166.9814453125,5.7199793,0.0,263.0,35.0
161,multnoise_0.025,typicality,8897.078125,3.0179288,0.0,342.0,2.0
162,multnoise_0.025,typicality,8361.400390625,0.0052167955,1.0,301.0,7.0
163,multnoise_0.025,typicality,10633.330078125,0.032234047,1.0,420.0,57.0
164,multnoise_0.025,typicality,11337.611328125,0.0042499467,1.0,103.0,17.0
165,multnoise_0.025,typicality,10469.7509765625,0.0242552,1.0,31.0,24.0
166,multnoise_0.025,typicality,10955.3125,0.0024257065,1.0,124.0,5.0
167,multnoise_0.025,typicality,10905.9833984375,3.2314887,0.0,175.0,10.0
168,multnoise_0.025,typicality,8935.982421875,2.4951496,0.0,158.0,38.0
169,multnoise_0.025,typicality,9295.8251953125,0.002076376,1.0,295.0,62.0
170,multnoise_0.025,typicality,11134.3671875,0.0017252575,1.0,131.0,21.0
171,multnoise_0.025,typicality,10799.4853515625,0.0017101439,1.0,287.0,16.0
172,multnoise_0.025,typicality,8060.9951171875,0.00054904644,1.0,233.0,28.0
173,multnoise_0.025,typicality,10253.5087890625,0.10443982,1.0,325.0,4.0
174,multnoise_0.025,typicality,12171.3427734375,1.2231045,1.0,394.0,16.0
175,multnoise_0.025,typicality,10525.62109375,0.00078623375,1.0,93.0,4.0
176,multnoise_0.025,typicality,10711.0947265625,3.1478238,0.0,395.0,21.0
177,multnoise_0.025,typicality,10184.681640625,1.3301058,0.0,277.0,12.0
178,multnoise_0.025,typicality,9911.783203125,0.0010837403,1.0,381.0,41.0
179,multnoise_0.025,typicality,8963.931640625,0.05711264,1.0,145.0,56.0
180,multnoise_0.025,typicality,11131.69921875,4.337836,0.0,248.0,30.0
181,multnoise_0.025,typicality,9411.708984375,0.0005041282,1.0,6.0,22.0
182,multnoise_0.025,typicality,7589.404296875,0.15204537,1.0,23.0,61.0
183,multnoise_0.025,typicality,9985.6337890625,0.14018197,1.0,315.0,6.0
184,multnoise_0.025,typicality,7850.13232421875,0.004331493,1.0,245.0,4.0
185,multnoise_0.025,typicality,10378.6708984375,0.0016571849,1.0,223.0,54.0
186,multnoise_0.025,typicality,11562.693359375,0.008590411,1.0,350.0,55.0
187,multnoise_0.025,typicality,10449.2138671875,0.0031064134,1.0,166.0,63.0
188,multnoise_0.025,typicality,9882.435546875,2.2669587,0.0,319.0,57.0
189,multnoise_0.025,typicality,8574.52734375,4.505214,0.0,96.0,40.0
190,multnoise_0.025,typicality,9677.587890625,2.6966617,0.0,278.0,46.0
191,multnoise_0.025,typicality,9104.8076171875,0.20795114,1.0,70.0,8.0
192,multnoise_0.025,typicality,12242.064453125,0.0049390215,1.0,40.0,54.0
193,multnoise_0.025,typicality,10446.34375,1.4843838,0.0,102.0,34.0
194,multnoise_0.025,typicality,9409.14453125,1.4005694,0.0,266.0,1.0
195,multnoise_0.025,typicality,12664.37109375,0.84539664,1.0,426.0,15.0
196,multnoise_0.025,typicality,10205.490234375,0.0014319891,1.0,234.0,54.0
197,multnoise_0.025,typicality,11734.5458984375,4.341707,0.0,322.0,47.0
198,multnoise_0.025,typicality,8332.078125,2.5048957,0.0,261.0,11.0
199,multnoise_0.025,typicality,10994.564453125,0.13502996,1.0,352.0,43.0
200,multnoise_0.025,typicality,8642.375,0.0026359358,1.0,74.0,51.0
201,multnoise_0.025,typicality,10347.310546875,0.0006823595,1.0,216.0,22.0
202,multnoise_0.025,typicality,11229.970703125,0.2692136,1.0,375.0,10.0
203,multnoise_0.025,typicality,9372.1044921875,0.009543747,1.0,77.0,48.0
204,multnoise_0.025,typicality,11369.7392578125,6.378042,0.0,117.0,59.0
205,multnoise_0.025,typicality,8126.837890625,0.0063833864,1.0,406.0,56.0
206,multnoise_0.025,typicality,12068.1259765625,0.0045953146,1.0,32.0,20.0
207,multnoise_0.025,typicality,10067.638671875,6.66061,0.0,133.0,55.0
208,multnoise_0.025,typicality,10591.650390625,0.07278823,1.0,363.0,2.0
209,multnoise_0.025,typicality,11303.1640625,0.82990646,1.0,333.0,30.0
210,multnoise_0.025,typicality,10627.9755859375,0.0035323624,1.0,360.0,58.0
211,multnoise_0.025,typicality,11208.41015625,3.3083365,0.0,324.0,61.0
212,multnoise_0.025,typicality,10036.5302734375,0.45529026,1.0,49.0,34.0
213,multnoise_0.025,typicality,10153.56640625,0.14337024,1.0,294.0,46.0
214,multnoise_0.025,typicality,9412.0380859375,1.31583,0.0,0.0,29.0
215,multnoise_0.025,typicality,8720.490234375,4.2727556,0.0,411.0,63.0
216,multnoise_0.025,typicality,8986.966796875,0.25296834,1.0,393.0,20.0
217,multnoise_0.025,typicality,11289.994140625,2.9077368,0.0,414.0,55.0
218,multnoise_0.025,typicality,10473.70703125,0.030310437,1.0,243.0,45.0
219,multnoise_0.025,typicality,11226.4140625,0.00037794124,1.0,200.0,40.0
220,multnoise_0.025,typicality,9379.69140625,0.0015994625,1.0,255.0,5.0
221,multnoise_0.025,typicality,9334.279296875,3.0642107,0.0,430.0,45.0
222,multnoise_0.025,typicality,9032.1875,0.09724483,1.0,191.0,24.0
223,multnoise_0.025,typicality,10063.24609375,2.214076,0.0,354.0,26.0
224,multnoise_0.025,typicality,9565.546875,0.01920241,1.0,5.0,51.0
225,multnoise_0.025,typicality,11455.5478515625,8.897924,0.0,260.0,32.0
226,multnoise_0.025,typicality,8998.419921875,0.0887537,1.0,412.0,52.0
227,multnoise_0.025,typicality,6857.1298828125,6.411943,0.0,90.0,58.0
228,multnoise_0.025,typicality,11034.9150390625,0.00020489977,1.0,221.0,18.0
229,multnoise_0.025,typicality,9428.7841796875,0.0015437602,1.0,241.0,10.0
230,multnoise_0.025,typicality,11225.427734375,0.587468,1.0,213.0,28.0
231,multnoise_0.025,typicality,10916.12109375,0.004429529,1.0,303.0,38.0
232,multnoise_0.025,typicality,9365.6533203125,0.02183773,1.0,41.0,58.0
233,multnoise_0.025,typicality,11166.1064453125,5.9127975,0.0,204.0,34.0
234,multnoise_0.025,typicality,9552.466796875,0.002195212,1.0,9.0,61.0
235,multnoise_0.025,typicality,9129.744140625,3.5247183,0.0,116.0,23.0
236,multnoise_0.025,typicality,11275.892578125,0.028928386,1.0,151.0,44.0
237,multnoise_0.025,typicality,10035.6953125,2.428004,0.0,46.0,8.0
238,multnoise_0.025,typicality,9606.2265625,0.0022933392,1.0,435.0,61.0
239,multnoise_0.025,typicality,11393.015625,2.1813025,0.0,215.0,39.0
240,multnoise_0.025,typicality,9421.65234375,0.72319067,1.0,19.0,28.0
241,multnoise_0.025,typicality,11023.19140625,1.0746677,1.0,99.0,28.0
242,multnoise_0.025,typicality,9181.357421875,1.6917679,0.0,269.0,13.0
243,multnoise_0.025,typicality,7634.2470703125,0.0019073167,1.0,401.0,41.0
244,multnoise_0.025,typicality,11460.70703125,3.3764253,0.0,86.0,36.0
245,multnoise_0.025,typicality,8462.0341796875,0.99038696,0.0,283.0,24.0
246,multnoise_0.025,typicality,9068.9267578125,0.11322938,1.0,302.0,14.0
247,multnoise_0.025,typicality,10802.42578125,4.6127663,0.0,203.0,39.0
248,multnoise_0.025,typicality,9774.55078125,1.5104213,0.0,82.0,11.0
249,multnoise_0.025,typicality,10867.2021484375,0.062021956,1.0,224.0,20.0
250,multnoise_0.025,typicality,9439.40625,0.0007170252,1.0,113.0,22.0
251,multnoise_0.025,typicality,9038.048828125,0.0035618215,1.0,392.0,48.0
252,multnoise_0.025,typicality,10718.71875,0.2734439,1.0,330.0,43.0
253,multnoise_0.025,typicality,11588.517578125,0.6389089,1.0,359.0,48.0
254,multnoise_0.025,typicality,7646.34423828125,5.257389,0.0,250.0,31.0
255,multnoise_0.025,typicality,12118.673828125,0.0004229843,1.0,336.0,9.0
256,multnoise_0.025,typicality,10301.7255859375,0.021653313,1.0,64.0,29.0
257,multnoise_0.025,typicality,12325.142578125,0.7456625,1.0,251.0,62.0
258,multnoise_0.025,typicality,7686.2138671875,1.4153877,0.0,290.0,62.0
259,multnoise_0.025,typicality,11198.3818359375,0.047533773,1.0,198.0,60.0
260,multnoise_0.025,typicality,9788.5390625,0.005914093,1.0,312.0,1.0
261,multnoise_0.025,typicality,12091.31640625,0.005419562,1.0,143.0,61.0
262,multnoise_0.025,typicality,8258.578125,3.2365189,0.0,253.0,11.0
263,multnoise_0.025,typicality,8426.4921875,0.5007896,1.0,366.0,35.0
264,multnoise_0.025,typicality,8545.06640625,4.7078776,0.0,150.0,3.0
265,multnoise_0.025,typicality,9126.76171875,0.039434314,1.0,57.0,29.0
266,multnoise_0.025,typicality,10274.86328125,3.6886735,0.0,367.0,53.0
267,multnoise_0.025,typicality,9532.83984375,0.000414524,1.0,153.0,46.0
268,multnoise_0.025,typicality,9562.314453125,0.006412525,1.0,240.0,32.0
269,multnoise_0.025,typicality,9435.4921875,0.0017225203,1.0,189.0,41.0
270,multnoise_0.025,typicality,11013.759765625,0.013563147,1.0,121.0,1.0
271,multnoise_0.025,typicality,10114.6669921875,3.575582,0.0,155.0,52.0
272,multnoise_0.025,typicality,10867.505859375,4.5634003,0.0,56.0,26.0
273,multnoise_0.025,typicality,11517.373046875,0.000843884,1.0,126.0,48.0
274,multnoise_0.025,typicality,9096.7333984375,0.98604685,1.0,339.0,11.0
275,multnoise_0.025,typicality,9421.67578125,4.887396,0.0,106.0,59.0
276,multnoise_0.025,typicality,8665.0859375,4.691233,0.0,355.0,31.0
277,multnoise_0.025,typicality,8519.87109375,1.7551385,0.0,144.0,45.0
278,multnoise_0.025,typicality,11516.2353515625,8.314926,0.0,372.0,30.0
279,multnoise_0.025,typicality,10004.0859375,0.0055692988,1.0,257.0,8.0
280,multnoise_0.025,typicality,8784.91796875,0.011567898,1.0,101.0,6.0
281,multnoise_0.025,typicality,10637.408203125,6.8088183,0.0,346.0,43.0
282,multnoise_0.025,typicality,6532.916015625,1.2111158,1.0,313.0,14.0
283,multnoise_0.025,typicality,11382.1279296875,0.0032389106,1.0,97.0,0.0
284,multnoise_0.025,typicality,11315.5927734375,3.963262,0.0,83.0,13.0
285,multnoise_0.025,typicality,8885.46484375,0.63511395,1.0,389.0,51.0
286,multnoise_0.025,typicality,11080.4697265625,2.187677,0.0,170.0,36.0
287,multnoise_0.025,typicality,9706.7021484375,0.111270316,1.0,176.0,58.0
288,multnoise_0.025,typicality,9483.5654296875,3.018612,0.0,164.0,60.0
289,multnoise_0.025,typicality,8955.04296875,6.7728786,0.0,404.0,52.0
290,multnoise_0.025,typicality,11708.67578125,0.00090617593,1.0,259.0,64.0
291,multnoise_0.025,typicality,9098.90625,0.12685443,1.0,415.0,32.0
292,multnoise_0.025,typicality,9618.822265625,0.0009222545,1.0,187.0,0.0
293,multnoise_0.025,typicality,9459.576171875,4.954628,0.0,192.0,58.0
294,multnoise_0.025,typicality,11241.431640625,0.002340318,1.0,388.0,4.0
295,multnoise_0.025,typicality,11436.796875,4.6435676,0.0,13.0,46.0
296,multnoise_0.025,typicality,11033.078125,0.01888252,1.0,432.0,1.0
297,multnoise_0.025,typicality,7100.8408203125,0.16134866,1.0,162.0,15.0
298,multnoise_0.025,typicality,10334.5576171875,5.496648,0.0,112.0,56.0
299,multnoise_0.025,typicality,9395.98828125,0.0035299866,1.0,206.0,2.0
300,multnoise_0.025,typicality,10124.115234375,0.00079993194,1.0,120.0,19.0
301,multnoise_0.025,typicality,10466.294921875,0.011499549,1.0,345.0,21.0
302,multnoise_0.025,typicality,10313.6005859375,0.12200619,1.0,127.0,49.0
303,multnoise_0.025,typicality,11989.080078125,0.44381708,1.0,197.0,52.0
304,multnoise_0.025,typicality,9445.8642578125,0.0010957672,1.0,2.0,7.0
305,multnoise_0.025,typicality,10120.509765625,2.3360772,0.0,310.0,51.0
306,multnoise_0.025,typicality,9690.2421875,5.334821,0.0,193.0,32.0
307,multnoise_0.025,typicality,8395.50390625,0.01765032,1.0,177.0,45.0
308,multnoise_0.025,typicality,7986.9208984375,0.07433603,1.0,125.0,14.0
309,multnoise_0.025,typicality,10536.16796875,9.729089,0.0,403.0,56.0
310,multnoise_0.025,typicality,9171.3291015625,0.017118437,1.0,238.0,1.0
311,multnoise_0.025,typicality,11769.451171875,0.00075049844,1.0,179.0,28.0
312,multnoise_0.025,typicality,11465.005859375,2.2520022,0.0,140.0,0.0
313,multnoise_0.025,typicality,9530.578125,0.04582878,1.0,409.0,15.0
314,multnoise_0.025,typicality,12251.640625,0.022718746,1.0,369.0,23.0
315,multnoise_0.025,typicality,11117.470703125,1.6538677,0.0,265.0,53.0
316,multnoise_0.025,typicality,11236.5947265625,0.20952962,1.0,60.0,64.0
317,multnoise_0.025,typicality,6971.13671875,1.2392002,0.0,182.0,54.0
318,multnoise_0.025,typicality,9393.1826171875,0.058096662,1.0,327.0,49.0
319,multnoise_0.025,typicality,10917.943359375,1.6616738,0.0,202.0,53.0
320,multnoise_0.025,typicality,10055.939453125,0.0027090537,1.0,397.0,36.0
321,multnoise_0.025,typicality,8353.3818359375,0.00068104913,1.0,28.0,50.0
322,multnoise_0.025,typicality,9516.890625,0.0020618625,1.0,222.0,21.0
323,multnoise_0.025,typicality,11175.861328125,3.3843577,0.0,105.0,28.0
324,multnoise_0.025,typicality,11091.0703125,0.006170034,1.0,10.0,37.0
325,multnoise_0.025,typicality,8482.068359375,3.3491719,0.0,209.0,11.0
326,multnoise_0.025,typicality,11135.39453125,0.0054899873,1.0,285.0,37.0
327,multnoise_0.025,typicality,8037.5439453125,3.3983877,0.0,25.0,30.0
328,multnoise_0.025,typicality,11876.1875,0.04111751,1.0,207.0,29.0
329,multnoise_0.025,typicality,11200.880859375,0.06251022,1.0,237.0,38.0
330,multnoise_0.025,typicality,9781.205078125,0.00035601476,1.0,21.0,22.0
331,multnoise_0.025,typicality,8119.3642578125,2.5485997,0.0,326.0,37.0
332,multnoise_0.025,typicality,8427.3046875,0.0011395873,1.0,291.0,25.0
333,multnoise_0.025,typicality,11735.724609375,4.70073,0.0,50.0,38.0
334,multnoise_0.025,typicality,7705.40234375,0.027806252,1.0,335.0,26.0
335,multnoise_0.025,typicality,11207.21484375,0.00019369634,1.0,320.0,18.0
336,multnoise_0.025,typicality,9618.6044921875,0.008668059,1.0,174.0,38.0
337,multnoise_0.025,typicality,10514.052734375,0.616815,1.0,111.0,11.0
338,multnoise_0.025,typicality,10946.17578125,0.21311235,1.0,275.0,10.0
339,multnoise_0.025,typicality,10437.21875,0.016226135,1.0,338.0,4.0
340,multnoise_0.025,typicality,8217.873046875,0.0026549587,1.0,229.0,60.0
341,multnoise_0.025,typicality,9707.548828125,0.00052712375,1.0,246.0,21.0
342,multnoise_0.025,typicality,8777.42578125,0.07626125,1.0,115.0,24.0
343,multnoise_0.025,typicality,10199.5390625,0.66853356,1.0,235.0,25.0
344,multnoise_0.025,typicality,10997.5625,0.001467581,1.0,172.0,48.0
