,fold,feature_name,feature,loss,acc,idx,class
56,fog_0.025,energy,14.471474647521973,19.651731,0.0,189.0,23.0
57,fog_0.025,energy,8.473873138427734,3.1829336,0.0,126.0,17.0
58,fog_0.025,energy,11.270633697509766,11.458509,0.0,160.0,16.0
59,fog_0.025,energy,19.538986206054688,2.810437,0.0,265.0,12.0
60,fog_0.025,energy,10.232027053833008,17.771032,0.0,91.0,26.0
61,fog_0.025,energy,11.178534507751465,7.4596725,0.0,162.0,23.0
62,fog_0.025,energy,12.37397575378418,12.1904335,0.0,151.0,28.0
63,fog_0.025,energy,14.474077224731445,4.834482,0.0,107.0,23.0
64,fog_0.025,energy,16.190277099609375,14.3953905,0.0,81.0,16.0
65,fog_0.025,energy,15.977456092834473,9.238293e-05,1.0,6.0,14.0
66,fog_0.025,energy,14.184213638305664,10.849542,0.0,138.0,21.0
67,fog_0.025,energy,12.95400333404541,5.636513,0.0,8.0,29.0
68,fog_0.025,energy,15.467510223388672,0.8662421,0.0,223.0,19.0
69,fog_0.025,energy,17.651559829711914,0.43167394,1.0,83.0,0.0
70,fog_0.025,energy,18.8603572845459,21.853437,0.0,204.0,13.0
71,fog_0.025,energy,12.663631439208984,1.6224403,0.0,108.0,16.0
72,fog_0.025,energy,10.138383865356445,0.3794006,1.0,153.0,2.0
73,fog_0.025,energy,10.577375411987305,1.8310227,0.0,2.0,16.0
74,fog_0.025,energy,13.607336044311523,0.0084705595,1.0,9.0,18.0
75,fog_0.025,energy,14.709997177124023,8.964137e-05,1.0,178.0,8.0
76,fog_0.025,energy,11.621441841125488,13.56855,0.0,268.0,18.0
77,fog_0.025,energy,7.112819194793701,10.015433,0.0,233.0,12.0
78,fog_0.025,energy,10.885720252990723,11.068402,0.0,28.0,6.0
79,fog_0.025,energy,18.12070655822754,16.223347,0.0,22.0,3.0
80,fog_0.025,energy,14.391033172607422,0.0022288738,1.0,155.0,28.0
81,fog_0.025,energy,10.83767032623291,2.378778,0.0,98.0,14.0
82,fog_0.025,energy,11.6781644821167,4.529267,0.0,217.0,26.0
83,fog_0.025,energy,12.198019027709961,0.04383887,1.0,37.0,11.0
84,fog_0.025,energy,19.803190231323242,12.15553,0.0,39.0,2.0
85,fog_0.025,energy,14.825937271118164,6.7024617,0.0,74.0,19.0
86,fog_0.025,energy,22.209274291992188,11.320271,0.0,213.0,3.0
87,fog_0.025,energy,19.34888458251953,6.3778996,0.0,116.0,17.0
88,fog_0.025,energy,13.968658447265625,13.380687,0.0,109.0,10.0
89,fog_0.025,energy,14.83393669128418,6.5581098,0.0,279.0,9.0
90,fog_0.025,energy,16.8394832611084,0.00017891714,1.0,110.0,24.0
91,fog_0.025,energy,14.892733573913574,11.968905,0.0,187.0,7.0
92,fog_0.025,energy,13.108246803283691,2.3841855e-07,1.0,100.0,5.0
93,fog_0.025,energy,8.180071830749512,0.011331605,1.0,21.0,16.0
94,fog_0.025,energy,15.572400093078613,1.1100087,0.0,139.0,0.0
95,fog_0.025,energy,19.918048858642578,3.2454782,0.0,0.0,28.0
96,fog_0.025,energy,14.450263977050781,14.037403,0.0,221.0,17.0
97,fog_0.025,energy,12.012771606445312,6.3900313,0.0,269.0,16.0
98,fog_0.025,energy,13.03679084777832,11.167519,0.0,202.0,28.0
99,fog_0.025,energy,10.673039436340332,0.49446833,1.0,35.0,15.0
100,fog_0.025,energy,10.581209182739258,2.5293236,0.0,225.0,5.0
101,fog_0.025,energy,9.83759593963623,1.9811845,0.0,190.0,28.0
102,fog_0.025,energy,12.479964256286621,10.538887,0.0,174.0,5.0
103,fog_0.025,energy,10.321589469909668,15.381236,0.0,60.0,27.0
104,fog_0.025,energy,10.088586807250977,9.666485,0.0,177.0,10.0
105,fog_0.025,energy,22.62632179260254,5.883695,0.0,258.0,21.0
106,fog_0.025,energy,12.556455612182617,9.850629,0.0,17.0,28.0
107,fog_0.025,energy,15.292448997497559,9.056161,0.0,118.0,30.0
108,fog_0.025,energy,11.442342758178711,9.995698,0.0,274.0,23.0
109,fog_0.025,energy,12.393653869628906,4.730981,0.0,226.0,11.0
110,fog_0.025,energy,16.202320098876953,2.3005848,0.0,251.0,5.0
111,fog_0.025,energy,16.174108505249023,5.8439283,0.0,218.0,28.0
112,fog_0.025,energy,16.520750045776367,21.407919,0.0,54.0,29.0
113,fog_0.025,energy,8.51467514038086,7.50166,0.0,50.0,16.0
114,fog_0.025,energy,14.154691696166992,3.998806,0.0,59.0,7.0
115,fog_0.025,energy,11.85639476776123,6.155675,0.0,184.0,5.0
116,fog_0.025,energy,15.295023918151855,2.802021,0.0,62.0,29.0
117,fog_0.025,energy,13.898091316223145,7.017789,0.0,90.0,7.0
118,fog_0.025,energy,13.86142635345459,5.7238436,0.0,71.0,16.0
119,fog_0.025,energy,11.514680862426758,12.771472,0.0,194.0,13.0
120,fog_0.025,energy,13.307059288024902,1.5091314,0.0,156.0,15.0
121,fog_0.025,energy,16.0366268157959,0.34177792,1.0,5.0,9.0
122,fog_0.025,energy,15.882620811462402,0.0060693244,1.0,122.0,23.0
123,fog_0.025,energy,9.643393516540527,12.193271,0.0,125.0,30.0
124,fog_0.025,energy,9.611948013305664,3.0359542,0.0,164.0,12.0
125,fog_0.025,energy,16.272184371948242,0.0021062351,1.0,128.0,6.0
126,fog_0.025,energy,14.468682289123535,8.463824e-06,1.0,82.0,12.0
127,fog_0.025,energy,10.535689353942871,17.265808,0.0,262.0,6.0
128,fog_0.025,energy,10.451878547668457,6.2043304,0.0,40.0,12.0
129,fog_0.025,energy,13.402995109558105,10.533509,0.0,256.0,21.0
130,fog_0.025,energy,10.127083778381348,25.774223,0.0,105.0,23.0
131,fog_0.025,energy,13.186230659484863,17.269619,0.0,210.0,24.0
132,fog_0.025,energy,14.810819625854492,-0.0,1.0,104.0,11.0
133,fog_0.025,energy,16.650720596313477,15.880123,0.0,94.0,15.0
134,fog_0.025,energy,15.899688720703125,0.61444765,1.0,72.0,25.0
135,fog_0.025,energy,14.410305976867676,13.369861,0.0,61.0,10.0
136,fog_0.025,energy,12.592604637145996,5.9245263e-05,1.0,19.0,6.0
137,fog_0.025,energy,11.525274276733398,0.76754427,1.0,136.0,15.0
138,fog_0.025,energy,12.591094970703125,0.12252067,1.0,56.0,15.0
139,fog_0.025,energy,12.544687271118164,13.214648,0.0,7.0,29.0
140,fog_0.025,energy,19.082931518554688,12.539503,0.0,201.0,10.0
141,fog_0.025,energy,15.73095417022705,8.758902,0.0,271.0,25.0
142,fog_0.025,energy,13.872509002685547,2.7371356,0.0,246.0,22.0
143,fog_0.025,energy,17.598310470581055,10.586869,0.0,49.0,26.0
144,fog_0.025,energy,13.888192176818848,4.0100594,0.0,158.0,7.0
145,fog_0.025,energy,11.839797019958496,0.30838835,1.0,20.0,6.0
146,fog_0.025,energy,14.839701652526855,0.030796627,1.0,65.0,6.0
147,fog_0.025,energy,12.81295394897461,9.214454e-05,1.0,73.0,6.0
148,fog_0.025,energy,13.311047554016113,1.9232508,0.0,276.0,26.0
149,fog_0.025,energy,18.401752471923828,11.960002,0.0,245.0,17.0
150,fog_0.025,energy,10.711347579956055,0.0013625871,1.0,159.0,6.0
151,fog_0.025,energy,14.193074226379395,0.08706943,1.0,24.0,22.0
152,fog_0.025,energy,19.716466903686523,16.806828,0.0,176.0,29.0
153,fog_0.025,energy,14.182459831237793,1.2879715,0.0,143.0,11.0
154,fog_0.025,energy,11.100672721862793,17.678104,0.0,188.0,16.0
155,fog_0.025,energy,11.441048622131348,13.854601,0.0,205.0,15.0
156,fog_0.025,energy,15.704760551452637,11.485731,0.0,119.0,0.0
157,fog_0.025,energy,15.207810401916504,21.462696,0.0,275.0,20.0
158,fog_0.025,energy,10.376167297363281,20.28839,0.0,145.0,11.0
159,fog_0.025,energy,13.177720069885254,0.1657541,1.0,52.0,20.0
160,fog_0.025,energy,13.464397430419922,8.487648,0.0,273.0,14.0
161,fog_0.025,energy,13.584519386291504,16.37829,0.0,30.0,6.0
162,fog_0.025,energy,15.187830924987793,0.27331623,1.0,252.0,23.0
163,fog_0.025,energy,13.33425235748291,4.7683704e-07,1.0,232.0,5.0
164,fog_0.025,energy,14.550031661987305,0.0006775944,1.0,181.0,1.0
165,fog_0.025,energy,16.97183609008789,12.387989,0.0,199.0,23.0
166,fog_0.025,energy,10.773268699645996,12.464244,0.0,36.0,22.0
167,fog_0.025,energy,17.060440063476562,0.25122252,1.0,167.0,19.0
168,fog_0.025,energy,12.044952392578125,17.10481,0.0,29.0,18.0
169,fog_0.025,energy,18.368425369262695,5.5896983,0.0,175.0,16.0
170,fog_0.025,energy,11.631150245666504,15.005366,0.0,12.0,17.0
171,fog_0.025,energy,12.235483169555664,0.2738784,1.0,11.0,25.0
172,fog_0.025,energy,15.779123306274414,1.2707506,0.0,18.0,14.0
173,fog_0.025,energy,12.233358383178711,16.74063,0.0,127.0,24.0
174,fog_0.025,energy,17.047443389892578,6.3316474,0.0,93.0,14.0
175,fog_0.025,energy,10.662858009338379,5.3923707,0.0,15.0,9.0
176,fog_0.025,energy,21.913490295410156,0.11862213,1.0,154.0,14.0
177,fog_0.025,energy,12.088604927062988,3.4057252,0.0,42.0,5.0
178,fog_0.025,energy,15.98781967163086,0.06856116,1.0,41.0,29.0
179,fog_0.025,energy,21.839279174804688,15.892668,0.0,51.0,8.0
180,fog_0.025,energy,13.578561782836914,10.475994,0.0,135.0,14.0
181,fog_0.025,energy,15.016422271728516,16.885149,0.0,255.0,27.0
182,fog_0.025,energy,8.32041072845459,5.240516,0.0,166.0,9.0
183,fog_0.025,energy,13.259841918945312,0.84557223,0.0,133.0,8.0
184,fog_0.025,energy,9.640291213989258,2.504529,0.0,186.0,16.0
185,fog_0.025,energy,14.01434326171875,8.677141,0.0,192.0,16.0
186,fog_0.025,energy,16.00373077392578,6.5522375,0.0,248.0,26.0
187,fog_0.025,energy,11.39065933227539,3.5762723e-06,1.0,141.0,0.0
188,fog_0.025,energy,16.047691345214844,0.006717599,1.0,240.0,11.0
189,fog_0.025,energy,22.731504440307617,7.776235,0.0,78.0,11.0
190,fog_0.025,energy,10.490163803100586,0.115988836,1.0,106.0,30.0
191,fog_0.025,energy,13.925456047058105,0.009794393,1.0,67.0,25.0
192,fog_0.025,energy,13.515094757080078,15.285679,0.0,97.0,12.0
193,fog_0.025,energy,14.05367374420166,16.344439,0.0,191.0,27.0
194,fog_0.025,energy,11.52767276763916,0.0033908747,1.0,281.0,0.0
195,fog_0.025,energy,12.552327156066895,14.488233,0.0,150.0,30.0
196,fog_0.025,energy,16.31771469116211,6.373607,0.0,182.0,9.0
197,fog_0.025,energy,11.901729583740234,2.1736686,0.0,193.0,27.0
198,fog_0.025,energy,9.952880859375,8.181048,0.0,132.0,9.0
199,fog_0.025,energy,13.775729179382324,15.730494,0.0,206.0,14.0
200,fog_0.025,energy,15.7571382522583,1.314824,0.0,241.0,21.0
201,fog_0.025,energy,13.008744239807129,0.00036280724,1.0,102.0,25.0
202,fog_0.025,energy,19.93157386779785,5.8101125,0.0,249.0,11.0
203,fog_0.025,energy,14.159284591674805,4.0493674,0.0,70.0,23.0
204,fog_0.025,energy,13.117687225341797,7.585983,0.0,267.0,19.0
205,fog_0.025,energy,11.7860746383667,0.0009828743,1.0,80.0,20.0
206,fog_0.025,energy,10.643390655517578,3.0397907e-05,1.0,86.0,5.0
207,fog_0.025,energy,12.092055320739746,17.120956,0.0,57.0,3.0
208,fog_0.025,energy,9.80672550201416,11.216859,0.0,32.0,23.0
209,fog_0.025,energy,12.778441429138184,2.77601,0.0,120.0,22.0
210,fog_0.025,energy,12.172555923461914,0.04991834,1.0,280.0,25.0
211,fog_0.025,energy,15.038732528686523,3.6481884,0.0,244.0,26.0
212,fog_0.025,energy,9.898294448852539,4.1242814,0.0,239.0,21.0
213,fog_0.025,energy,8.877730369567871,12.040724,0.0,134.0,14.0
214,fog_0.025,energy,17.272611618041992,0.6235616,1.0,242.0,17.0
215,fog_0.025,energy,17.066648483276367,2.382944,0.0,124.0,12.0
216,fog_0.025,energy,18.155994415283203,26.450478,0.0,4.0,12.0
217,fog_0.025,energy,13.231501579284668,7.635445,0.0,261.0,24.0
218,fog_0.025,energy,15.169288635253906,9.873244,0.0,140.0,2.0
219,fog_0.025,energy,14.23536491394043,0.56770855,1.0,23.0,17.0
220,fog_0.025,energy,15.030352592468262,6.050339,0.0,197.0,26.0
221,fog_0.025,energy,18.272037506103516,7.4058003,0.0,216.0,27.0
222,fog_0.025,energy,8.656667709350586,11.459279,0.0,237.0,1.0
223,fog_0.025,energy,11.683403968811035,2.9816442,0.0,173.0,20.0
224,fog_0.025,energy,16.67925453186035,6.9874687,0.0,112.0,12.0
225,fog_0.025,energy,13.683476448059082,14.947726,0.0,3.0,8.0
226,fog_0.025,energy,12.544076919555664,13.214095,0.0,27.0,27.0
227,fog_0.025,energy,15.491793632507324,5.621278,0.0,13.0,16.0
228,fog_0.025,energy,17.066608428955078,0.6311435,1.0,224.0,8.0
229,fog_0.025,energy,9.93665599822998,14.363797,0.0,172.0,0.0
230,fog_0.025,energy,16.7021541595459,6.419896,0.0,227.0,7.0
231,fog_0.025,energy,10.199172019958496,4.76836e-06,1.0,10.0,12.0
232,fog_0.025,energy,12.715303421020508,8.84998,0.0,130.0,26.0
233,fog_0.025,energy,18.349376678466797,9.490076,0.0,87.0,20.0
234,fog_0.025,energy,14.010008811950684,0.001478294,1.0,103.0,5.0
235,fog_0.025,energy,20.70489501953125,0.058296744,1.0,38.0,27.0
236,fog_0.025,energy,11.370933532714844,4.0786343,0.0,14.0,9.0
237,fog_0.025,energy,14.021849632263184,1.6171191,0.0,278.0,17.0
238,fog_0.025,energy,13.87612533569336,2.8637183,0.0,149.0,19.0
239,fog_0.025,energy,11.91045093536377,8.144805,0.0,215.0,7.0
240,fog_0.025,energy,11.491217613220215,8.605916,0.0,152.0,11.0
241,fog_0.025,energy,19.414146423339844,9.263484,0.0,146.0,29.0
242,fog_0.025,energy,12.9043607711792,5.405187,0.0,229.0,29.0
243,fog_0.025,energy,16.075788497924805,10.984326,0.0,185.0,21.0
244,fog_0.025,energy,15.793566703796387,9.489945,0.0,53.0,16.0
245,fog_0.025,energy,20.534400939941406,4.7642226,0.0,264.0,11.0
246,fog_0.025,energy,17.114910125732422,0.5480487,1.0,180.0,3.0
247,fog_0.025,energy,16.514747619628906,8.927462,0.0,137.0,13.0
248,fog_0.025,energy,15.164624214172363,4.133807,0.0,247.0,18.0
249,fog_0.025,energy,11.754663467407227,17.488829,0.0,183.0,2.0
250,fog_0.025,energy,14.79099178314209,0.5741823,1.0,46.0,4.0
251,fog_0.025,energy,12.418783187866211,0.070317425,1.0,75.0,5.0
252,fog_0.025,energy,13.062939643859863,2.29515,0.0,25.0,2.0
253,fog_0.025,energy,9.436131477355957,14.473599,0.0,200.0,9.0
254,fog_0.025,energy,13.05135726928711,8.070072,0.0,179.0,11.0
255,fog_0.025,energy,9.933524131774902,0.7819345,0.0,231.0,23.0
256,fog_0.025,energy,13.468690872192383,3.552935,0.0,250.0,6.0
257,fog_0.025,energy,12.110453605651855,-0.0,1.0,45.0,1.0
258,fog_0.025,energy,14.389762878417969,20.87296,0.0,101.0,3.0
259,fog_0.025,energy,10.956695556640625,19.70634,0.0,168.0,5.0
260,fog_0.025,energy,11.942657470703125,3.259989,0.0,64.0,15.0
261,fog_0.025,energy,14.88350772857666,2.1503358,0.0,228.0,3.0
262,fog_0.025,energy,12.703058242797852,13.301748,0.0,270.0,27.0
263,fog_0.025,energy,12.115065574645996,0.19090942,1.0,117.0,16.0
264,fog_0.025,energy,14.341314315795898,5.6256847,0.0,26.0,6.0
265,fog_0.025,energy,11.386651039123535,4.0042405,0.0,115.0,8.0
266,fog_0.025,energy,19.035987854003906,0.00024923557,1.0,234.0,25.0
267,fog_0.025,energy,10.805168151855469,0.00014208737,1.0,219.0,0.0
268,fog_0.025,energy,12.54743480682373,9.476871,0.0,266.0,6.0
269,fog_0.025,energy,12.94384479522705,12.9205065,0.0,111.0,28.0
270,fog_0.025,energy,10.333629608154297,7.390703e-05,1.0,1.0,19.0
271,fog_0.025,energy,11.529601097106934,0.07341484,1.0,211.0,25.0
272,fog_0.025,energy,15.62139892578125,2.9205585,0.0,43.0,22.0
273,fog_0.025,energy,16.13673210144043,11.744166,0.0,66.0,22.0
274,fog_0.025,energy,13.159037590026855,0.0073447446,1.0,236.0,2.0
275,fog_0.025,energy,14.411565780639648,10.403894,0.0,165.0,21.0
276,fog_0.025,energy,23.75848388671875,15.029623,0.0,207.0,22.0
277,fog_0.025,energy,13.22922420501709,3.7798998,0.0,58.0,22.0
278,fog_0.025,energy,16.51667022705078,19.328308,0.0,129.0,19.0
279,fog_0.025,energy,14.154775619506836,18.91044,0.0,163.0,4.0
280,fog_0.05,energy,11.653022766113281,0.5806687,1.0,100.0,5.0
281,fog_0.05,energy,12.591094970703125,0.019374065,1.0,232.0,5.0
282,fog_0.05,energy,14.391033172607422,0.36289853,1.0,79.0,3.0
283,fog_0.05,energy,9.074074745178223,13.589435,0.0,214.0,0.0
284,fog_0.05,energy,17.060585021972656,9.2621325e-05,1.0,122.0,23.0
285,fog_0.05,energy,14.973318099975586,0.17310481,1.0,108.0,16.0
286,fog_0.05,energy,16.332897186279297,8.09091,0.0,134.0,14.0
287,fog_0.05,energy,11.683403968811035,15.701218,0.0,255.0,27.0
288,fog_0.05,energy,10.376167297363281,0.6339958,1.0,69.0,29.0
289,fog_0.05,energy,10.991580963134766,10.67431,0.0,150.0,30.0
290,fog_0.05,energy,17.726478576660156,0.65530854,1.0,36.0,22.0
291,fog_0.05,energy,12.162513732910156,10.114849,0.0,143.0,11.0
292,fog_0.05,energy,10.922419548034668,18.30411,0.0,105.0,23.0
293,fog_0.05,energy,12.917703628540039,8.48966,0.0,14.0,9.0
294,fog_0.05,energy,15.569016456604004,0.3844415,1.0,265.0,12.0
295,fog_0.05,energy,12.439478874206543,0.0015456646,1.0,168.0,5.0
296,fog_0.05,energy,16.301177978515625,2.2070947,0.0,264.0,11.0
297,fog_0.05,energy,14.4182767868042,9.490076,0.0,87.0,20.0
298,fog_0.05,energy,17.21249771118164,0.06971611,1.0,176.0,29.0
299,fog_0.05,energy,15.194692611694336,0.00019083587,1.0,24.0,22.0
300,fog_0.05,energy,17.49292755126953,7.7249713,0.0,74.0,19.0
301,fog_0.05,energy,16.272184371948242,7.8500175,0.0,96.0,17.0
302,fog_0.05,energy,9.898294448852539,1.442422e-05,1.0,198.0,18.0
303,fog_0.05,energy,12.628460884094238,0.030796627,1.0,65.0,6.0
304,fog_0.05,energy,15.976497650146484,0.00027366707,1.0,1.0,19.0
305,fog_0.05,energy,10.805168151855469,11.459279,0.0,237.0,1.0
306,fog_0.05,energy,15.297284126281738,0.0072766985,1.0,186.0,16.0
307,fog_0.05,energy,13.622678756713867,0.00037079136,1.0,38.0,27.0
308,fog_0.05,energy,19.34888458251953,3.9324772,0.0,225.0,5.0
309,fog_0.05,energy,9.998636245727539,12.754239,0.0,230.0,14.0
310,fog_0.05,energy,8.865407943725586,11.9423895,0.0,274.0,23.0
311,fog_0.05,energy,13.07394027709961,7.096734,0.0,252.0,23.0
312,fog_0.05,energy,14.136378288269043,9.1575165,0.0,114.0,9.0
313,fog_0.05,energy,11.475274085998535,0.22406267,1.0,222.0,9.0
314,fog_0.05,energy,12.023645401000977,6.416581,0.0,90.0,7.0
315,fog_0.05,energy,14.411565780639648,9.0571995,0.0,171.0,9.0
316,fog_0.05,energy,11.741183280944824,0.00017164665,1.0,77.0,24.0
317,fog_0.05,energy,16.202320098876953,0.12252067,1.0,56.0,15.0
318,fog_0.05,energy,12.295549392700195,19.318953,0.0,92.0,7.0
319,fog_0.05,energy,12.612405776977539,2.6477728,0.0,17.0,28.0
320,fog_0.05,energy,14.71359920501709,7.090199,0.0,39.0,2.0
321,fog_0.05,energy,12.081750869750977,8.578308,0.0,172.0,0.0
322,fog_0.05,energy,10.118417739868164,5.5107784,0.0,75.0,5.0
323,fog_0.05,energy,15.779123306274414,11.732463,0.0,167.0,19.0
324,fog_0.05,energy,13.216944694519043,4.8304505,0.0,152.0,11.0
325,fog_0.05,energy,10.795795440673828,11.803563,0.0,170.0,13.0
326,fog_0.05,energy,12.05504035949707,0.14117278,1.0,20.0,6.0
327,fog_0.05,energy,12.378253936767578,5.142695,0.0,132.0,9.0
328,fog_0.05,energy,10.36878490447998,5.360397,0.0,159.0,6.0
329,fog_0.05,energy,13.090920448303223,2.8384168,0.0,99.0,18.0
330,fog_0.05,energy,18.996089935302734,3.9863026,0.0,243.0,7.0
331,fog_0.05,energy,18.272037506103516,0.8090625,0.0,60.0,27.0
332,fog_0.05,energy,10.8028564453125,0.09572995,1.0,245.0,17.0
333,fog_0.05,energy,13.3851900100708,3.0982957,0.0,43.0,22.0
334,fog_0.05,energy,19.319297790527344,0.010854015,1.0,67.0,25.0
335,fog_0.05,energy,15.841143608093262,0.4760757,1.0,239.0,21.0
336,fog_0.05,energy,12.140644073486328,0.00021169329,1.0,62.0,29.0
337,fog_0.05,energy,10.885720252990723,5.9450226,0.0,23.0,17.0
338,fog_0.05,energy,13.599291801452637,6.399872,0.0,269.0,16.0
339,fog_0.05,energy,14.920482635498047,0.0020638849,1.0,64.0,15.0
340,fog_0.05,energy,13.756407737731934,1.1100087,0.0,139.0,0.0
341,fog_0.05,energy,11.851509094238281,4.7601204,0.0,244.0,26.0
342,fog_0.05,energy,11.59580135345459,0.00025841236,1.0,247.0,18.0
343,fog_0.05,energy,9.02706527709961,3.7993183,0.0,21.0,16.0
344,fog_0.05,energy,7.715425491333008,15.596823,0.0,7.0,29.0
345,fog_0.05,energy,18.442272186279297,1.8715684e-05,1.0,52.0,20.0
346,fog_0.05,energy,13.159037590026855,10.849542,0.0,138.0,21.0
347,fog_0.05,energy,10.333629608154297,10.586869,0.0,49.0,26.0
348,fog_0.05,energy,13.409893989562988,3.5762147e-05,1.0,44.0,30.0
349,fog_0.05,energy,14.709997177124023,6.5952706,0.0,188.0,16.0
350,fog_0.05,energy,9.061970710754395,0.006717599,1.0,240.0,11.0
351,fog_0.05,energy,10.285837173461914,6.2043304,0.0,40.0,12.0
352,fog_0.05,energy,19.803190231323242,5.32273,0.0,5.0,9.0
353,fog_0.05,energy,15.112872123718262,0.74268055,0.0,46.0,4.0
354,fog_0.05,energy,12.313636779785156,3.552935,0.0,250.0,6.0
355,fog_0.05,energy,15.030352592468262,7.795182,0.0,202.0,28.0
356,fog_0.05,energy,10.155278205871582,0.01589098,1.0,153.0,2.0
357,fog_0.05,energy,20.70489501953125,13.214095,0.0,27.0,27.0
358,fog_0.05,energy,13.22922420501709,7.4596725,0.0,162.0,23.0
359,fog_0.05,energy,12.99539566040039,11.57218,0.0,55.0,29.0
360,fog_0.05,energy,15.556307792663574,2.1345627,0.0,89.0,21.0
361,fog_0.05,energy,17.036449432373047,12.85976,0.0,125.0,30.0
362,fog_0.05,energy,12.940666198730469,13.722702,0.0,194.0,13.0
363,fog_0.05,energy,10.133724212646484,1.0847986e-05,1.0,10.0,12.0
364,fog_0.05,energy,12.543855667114258,8.645096,0.0,270.0,27.0
365,fog_0.05,energy,11.010868072509766,11.382786,0.0,140.0,2.0
366,fog_0.05,energy,13.120406150817871,1.5960026,0.0,276.0,26.0
367,fog_0.05,energy,13.898091316223145,22.431156,0.0,163.0,4.0
368,fog_0.05,energy,17.164159774780273,14.481624,0.0,53.0,16.0
369,fog_0.05,energy,10.998200416564941,-0.0,1.0,181.0,1.0
