,fold,feature_name,feature,loss,acc,idx,class
72,hue_0.025,knn,18.102338790893555,6.4163527,0.0,221.0,17.0
73,hue_0.025,knn,3.6058735847473145,13.063018,0.0,130.0,26.0
74,hue_0.025,knn,15.871901512145996,1.8078904,0.0,34.0,9.0
75,hue_0.025,knn,12.307782173156738,2.504529,0.0,186.0,16.0
76,hue_0.025,knn,17.00172233581543,0.11862213,1.0,154.0,14.0
77,hue_0.025,knn,16.846019744873047,9.214454e-05,1.0,73.0,6.0
78,hue_0.025,knn,19.94170570373535,15.740471,0.0,81.0,16.0
79,hue_0.025,knn,0.0,7.066107,0.0,254.0,6.0
80,hue_0.025,knn,17.736757278442383,5.9245263e-05,1.0,19.0,6.0
81,hue_0.025,knn,18.51436996459961,0.0033908747,1.0,281.0,0.0
82,hue_0.025,knn,20.289337158203125,0.006717599,1.0,240.0,11.0
83,hue_0.025,knn,16.883087158203125,7.7106433,0.0,95.0,25.0
84,hue_0.025,knn,11.466155052185059,17.495275,0.0,163.0,4.0
85,hue_0.025,knn,19.029836654663086,0.00025841236,1.0,247.0,18.0
86,hue_0.025,knn,10.031704902648926,17.040995,0.0,183.0,2.0
87,hue_0.025,knn,17.353042602539062,2.3812928,0.0,229.0,29.0
88,hue_0.025,knn,16.903018951416016,0.95742446,1.0,160.0,16.0
89,hue_0.025,knn,16.397428512573242,0.013600661,1.0,58.0,22.0
90,hue_0.025,knn,16.09359359741211,-0.0,1.0,104.0,11.0
91,hue_0.025,knn,14.853463172912598,7.776235,0.0,78.0,11.0
92,hue_0.025,knn,19.48337173461914,8.344647e-07,1.0,80.0,20.0
93,hue_0.025,knn,14.750744819641113,5.960463e-07,1.0,16.0,8.0
94,hue_0.025,knn,18.872222900390625,0.67100465,1.0,174.0,5.0
95,hue_0.025,knn,15.113631248474121,8.310033,0.0,26.0,6.0
96,hue_0.025,knn,14.118071556091309,9.263484,0.0,146.0,29.0
97,hue_0.025,knn,18.561695098876953,0.0021352605,1.0,257.0,29.0
98,hue_0.025,knn,16.11867332458496,5.0462694,0.0,216.0,27.0
99,hue_0.025,knn,19.691843032836914,0.036189545,1.0,226.0,11.0
100,hue_0.025,knn,17.62687873840332,0.27331623,1.0,252.0,23.0
101,hue_0.025,knn,17.679262161254883,16.196419,0.0,207.0,22.0
102,hue_0.025,knn,15.838475227355957,1.8310227,0.0,2.0,16.0
103,hue_0.025,knn,18.910799026489258,0.027358854,1.0,65.0,6.0
104,hue_0.025,knn,2.8783681392669678,0.032231968,1.0,59.0,7.0
105,hue_0.025,knn,13.932835578918457,7.3231974,0.0,238.0,9.0
106,hue_0.025,knn,14.424850463867188,9.836127,0.0,14.0,9.0
107,hue_0.025,knn,11.715404510498047,1.8421284,0.0,143.0,11.0
108,hue_0.025,knn,19.04178237915039,9.655478,0.0,134.0,14.0
109,hue_0.025,knn,17.706375122070312,12.26605,0.0,123.0,29.0
110,hue_0.025,knn,14.559297561645508,12.614199,0.0,27.0,27.0
111,hue_0.025,knn,18.398334503173828,0.13522,1.0,131.0,7.0
112,hue_0.025,knn,17.705394744873047,0.03937999,1.0,103.0,5.0
113,hue_0.025,knn,14.927023887634277,4.6341014,0.0,158.0,7.0
114,hue_0.025,knn,18.96900749206543,0.00979215,1.0,235.0,16.0
115,hue_0.025,knn,20.941287994384766,6.34069,0.0,40.0,12.0
116,hue_0.025,knn,17.85729217529297,6.7777996,0.0,74.0,19.0
117,hue_0.025,knn,16.000446319580078,0.029805496,1.0,155.0,28.0
118,hue_0.025,knn,13.083853721618652,0.009794393,1.0,67.0,25.0
119,hue_0.025,knn,0.0,0.019374065,1.0,232.0,5.0
120,hue_0.025,knn,15.695759773254395,6.3778996,0.0,116.0,17.0
121,hue_0.025,knn,16.956209182739258,14.3811655,0.0,51.0,8.0
122,hue_0.025,knn,13.486791610717773,17.545443,0.0,127.0,24.0
123,hue_0.025,knn,17.099206924438477,8.964137e-05,1.0,178.0,8.0
124,hue_0.025,knn,18.925554275512695,1.2756188,0.0,187.0,7.0
125,hue_0.025,knn,14.72768783569336,5.9587927,0.0,249.0,11.0
126,hue_0.025,knn,14.476580619812012,2.4350736,0.0,47.0,26.0
127,hue_0.025,knn,19.243593215942383,1.326134,0.0,222.0,9.0
128,hue_0.025,knn,17.94597625732422,14.866393,0.0,7.0,29.0
129,hue_0.025,knn,17.40489387512207,0.00023231193,1.0,102.0,25.0
130,hue_0.025,knn,12.979178428649902,0.40228242,1.0,180.0,3.0
131,hue_0.025,knn,17.853933334350586,0.00021169329,1.0,62.0,29.0
132,hue_0.025,knn,17.409074783325195,0.49773392,1.0,46.0,4.0
133,hue_0.025,knn,13.170345306396484,15.005366,0.0,12.0,17.0
134,hue_0.025,knn,15.797730445861816,15.880123,0.0,94.0,15.0
135,hue_0.025,knn,13.716651916503906,0.07341484,1.0,211.0,25.0
136,hue_0.025,knn,17.17409896850586,9.470342,0.0,53.0,16.0
137,hue_0.025,knn,17.094629287719727,4.0196743,0.0,126.0,17.0
138,hue_0.025,knn,14.606420516967773,16.425575,0.0,97.0,12.0
139,hue_0.025,knn,8.870308876037598,16.344439,0.0,191.0,27.0
140,hue_0.025,knn,7.652177333831787,13.369861,0.0,61.0,10.0
141,hue_0.025,knn,19.561485290527344,11.744166,0.0,66.0,22.0
142,hue_0.025,knn,20.636959075927734,0.05223783,1.0,176.0,29.0
143,hue_0.025,knn,16.724607467651367,7.390703e-05,1.0,1.0,19.0
144,hue_0.025,knn,18.869104385375977,8.376123,0.0,261.0,24.0
145,hue_0.025,knn,16.414236068725586,5.1489053,0.0,149.0,19.0
146,hue_0.025,knn,14.645467758178711,2.6477728,0.0,17.0,28.0
147,hue_0.025,knn,18.857986450195312,0.77707475,0.0,277.0,26.0
148,hue_0.025,knn,15.601680755615234,5.603983,0.0,195.0,21.0
149,hue_0.025,knn,17.275644302368164,3.9324772,0.0,225.0,5.0
150,hue_0.025,knn,11.927313804626465,0.3844415,1.0,265.0,12.0
151,hue_0.025,knn,18.17257308959961,9.490076,0.0,87.0,20.0
152,hue_0.025,knn,11.797163009643555,12.171293,0.0,170.0,13.0
153,hue_0.025,knn,13.659841537475586,0.0073447446,1.0,236.0,2.0
154,hue_0.025,knn,0.0,0.014321048,1.0,117.0,16.0
155,hue_0.025,knn,7.4980244636535645,3.5762723e-06,1.0,141.0,0.0
156,hue_0.025,knn,13.994184494018555,2.3683856,0.0,248.0,26.0
157,hue_0.025,knn,0.0,13.043822,0.0,50.0,16.0
158,hue_0.025,knn,16.71965217590332,14.947726,0.0,3.0,8.0
159,hue_0.025,knn,14.864815711975098,2.2291888e-05,1.0,109.0,10.0
160,hue_0.025,knn,15.518691062927246,4.76836e-06,1.0,10.0,12.0
161,hue_0.025,knn,18.233362197875977,8.419741,0.0,107.0,23.0
162,hue_0.025,knn,18.228933334350586,9.906498,0.0,218.0,28.0
163,hue_0.025,knn,15.918741226196289,18.753578,0.0,228.0,3.0
164,hue_0.025,knn,18.076831817626953,14.656462,0.0,204.0,13.0
165,hue_0.025,knn,10.684158325195312,0.06193994,1.0,100.0,5.0
166,hue_0.025,knn,17.626754760742188,11.216859,0.0,32.0,23.0
167,hue_0.025,knn,17.853147506713867,0.00011860621,1.0,213.0,3.0
168,hue_0.025,knn,18.202434539794922,2.7303894,0.0,99.0,18.0
169,hue_0.025,knn,13.70646858215332,2.6867054,0.0,31.0,30.0
170,hue_0.025,knn,11.948421478271484,0.021070916,1.0,219.0,0.0
171,hue_0.025,knn,13.727933883666992,5.535584,0.0,280.0,25.0
172,hue_0.025,knn,16.65843963623047,5.9604467e-06,1.0,88.0,12.0
173,hue_0.025,knn,20.608327865600586,6.20962,0.0,124.0,12.0
174,hue_0.025,knn,13.616668701171875,22.148718,0.0,76.0,15.0
175,hue_0.025,knn,5.48784875869751,17.771032,0.0,91.0,26.0
176,hue_0.025,knn,15.718269348144531,3.552935,0.0,250.0,6.0
177,hue_0.025,knn,15.2135648727417,0.00034767305,1.0,234.0,25.0
178,hue_0.025,knn,8.387028694152832,8.504108,0.0,162.0,23.0
179,hue_0.025,knn,10.561710357666016,1.0765485,0.0,0.0,28.0
180,hue_0.025,knn,7.253457546234131,0.037612237,1.0,83.0,0.0
181,hue_0.025,knn,16.520183563232422,0.0038972155,1.0,35.0,15.0
182,hue_0.025,knn,6.202149868011475,1.6797017,0.0,203.0,10.0
183,hue_0.025,knn,19.226665496826172,9.774684e-05,1.0,260.0,2.0
184,hue_0.025,knn,8.673234939575195,3.5762147e-05,1.0,44.0,30.0
185,hue_0.025,knn,19.365245819091797,21.462696,0.0,275.0,20.0
186,hue_0.025,knn,15.415983200073242,0.3794006,1.0,153.0,2.0
187,hue_0.025,knn,15.713356971740723,0.9237382,0.0,144.0,0.0
188,hue_0.025,knn,19.40810775756836,6.4788904,0.0,140.0,2.0
189,hue_0.025,knn,17.187332153320312,8.571264,0.0,137.0,13.0
190,hue_0.025,knn,13.489591598510742,7.2442274,0.0,215.0,7.0
191,hue_0.025,knn,6.920530796051025,2.8712733,0.0,120.0,22.0
192,hue_0.025,knn,14.534027099609375,19.651731,0.0,189.0,23.0
193,hue_0.025,knn,8.780826568603516,3.968173,0.0,157.0,8.0
194,hue_0.025,knn,13.20415210723877,0.00017164665,1.0,77.0,24.0
195,hue_0.025,knn,19.88949203491211,1.442422e-05,1.0,198.0,18.0
196,hue_0.025,knn,14.44930648803711,13.263964,0.0,105.0,23.0
197,hue_0.025,knn,16.03597640991211,7.488564,0.0,85.0,0.0
198,hue_0.025,knn,20.658227920532227,0.012966132,1.0,266.0,6.0
199,hue_0.025,knn,12.97603702545166,5.636513,0.0,8.0,29.0
200,hue_0.025,knn,16.976179122924805,13.534747,0.0,268.0,18.0
201,hue_0.025,knn,9.924981117248535,7.281962,0.0,206.0,14.0
202,hue_0.025,knn,17.6440372467041,2.73086,0.0,156.0,15.0
203,hue_0.025,knn,12.337054252624512,6.028536,0.0,79.0,3.0
204,hue_0.025,knn,15.546567916870117,13.6617365,0.0,125.0,30.0
205,hue_0.025,knn,14.098011016845703,12.520746,0.0,214.0,0.0
206,hue_0.025,knn,13.948688507080078,1.9490498,0.0,25.0,2.0
207,hue_0.025,knn,13.10222053527832,0.7958357,0.0,251.0,5.0
208,hue_0.025,knn,18.303598403930664,0.06751786,1.0,56.0,15.0
209,hue_0.025,knn,15.29139232635498,0.13227822,1.0,244.0,26.0
210,hue_0.025,knn,13.552534103393555,0.14271261,1.0,75.0,5.0
211,hue_0.025,knn,19.915760040283203,0.0020638849,1.0,64.0,15.0
212,hue_0.025,knn,18.046092987060547,15.323567,0.0,4.0,12.0
213,hue_0.025,knn,18.071338653564453,2.3584428,0.0,193.0,27.0
214,hue_0.025,knn,12.614599227905273,1.7143835,0.0,243.0,7.0
215,hue_0.025,knn,18.146142959594727,4.430989,0.0,84.0,22.0
216,hue_0.025,knn,10.615930557250977,4.895975,0.0,42.0,5.0
217,hue_0.025,knn,14.90295124053955,8.463824e-06,1.0,82.0,12.0
218,hue_0.025,knn,15.495326042175293,23.644022,0.0,101.0,3.0
219,hue_0.025,knn,13.980690956115723,3.834659,0.0,271.0,25.0
220,hue_0.025,knn,18.262359619140625,0.14117278,1.0,20.0,6.0
221,hue_0.025,knn,17.188859939575195,10.723524,0.0,205.0,15.0
222,hue_0.025,knn,14.758073806762695,5.521971,0.0,39.0,2.0
223,hue_0.025,knn,13.383949279785156,7.59929,0.0,54.0,29.0
224,hue_0.025,knn,18.129186630249023,0.2096119,1.0,217.0,26.0
225,hue_0.025,knn,12.182584762573242,4.553691e-05,1.0,6.0,14.0
226,hue_0.025,knn,17.129348754882812,6.3316474,0.0,93.0,14.0
227,hue_0.025,knn,14.83840274810791,6.8801117,0.0,112.0,12.0
228,hue_0.025,knn,6.305895805358887,14.596678,0.0,197.0,26.0
229,hue_0.025,knn,17.524900436401367,0.0002524534,1.0,168.0,5.0
230,hue_0.025,knn,15.665816307067871,6.419896,0.0,227.0,7.0
231,hue_0.025,knn,16.946550369262695,11.720917,0.0,190.0,28.0
232,hue_0.025,knn,17.575204849243164,14.488233,0.0,150.0,30.0
233,hue_0.025,knn,16.431047439575195,0.76754427,1.0,136.0,15.0
234,hue_0.025,knn,12.511013984680176,3.8170419,0.0,220.0,7.0
235,hue_0.025,knn,2.4291460514068604,1.1334821,0.0,171.0,9.0
236,hue_0.025,knn,17.32192039489746,13.598726,0.0,60.0,27.0
237,hue_0.025,knn,15.558887481689453,0.06856116,1.0,41.0,29.0
238,hue_0.025,knn,9.72630786895752,3.0359542,0.0,164.0,12.0
239,hue_0.025,knn,14.207932472229004,4.437458,0.0,33.0,16.0
240,hue_0.025,knn,14.649953842163086,0.0016349294,1.0,147.0,8.0
241,hue_0.025,knn,18.961334228515625,12.464244,0.0,36.0,22.0
242,hue_0.025,knn,13.836419105529785,0.09572995,1.0,245.0,17.0
243,hue_0.025,knn,15.435524940490723,4.3758173,0.0,57.0,3.0
244,hue_0.025,knn,15.291511535644531,3.933989,0.0,172.0,0.0
245,hue_0.025,knn,9.204695701599121,0.0012752028,1.0,224.0,8.0
246,hue_0.025,knn,11.331599235534668,0.08916214,1.0,71.0,16.0
247,hue_0.025,knn,14.90778923034668,-0.0,1.0,181.0,1.0
248,hue_0.025,knn,16.665510177612305,3.162771,0.0,209.0,10.0
249,hue_0.025,knn,16.197126388549805,0.26287073,1.0,231.0,23.0
250,hue_0.025,knn,13.854945182800293,0.017595738,1.0,108.0,16.0
251,hue_0.025,knn,13.847945213317871,8.823613,0.0,90.0,7.0
252,hue_0.025,knn,0.0,10.984326,0.0,185.0,21.0
253,hue_0.025,knn,5.716794013977051,2.9896994,0.0,29.0,18.0
254,hue_0.025,knn,8.2940673828125,3.4969585,0.0,276.0,26.0
255,hue_0.025,knn,12.712203025817871,6.3900313,0.0,269.0,16.0
256,hue_0.025,knn,16.815654754638672,2.9661384,0.0,242.0,17.0
257,hue_0.025,knn,18.252044677734375,11.557128,0.0,212.0,13.0
258,hue_0.025,knn,16.50006866455078,0.00046731043,1.0,182.0,9.0
259,hue_0.025,knn,13.45512866973877,0.0006149308,1.0,38.0,27.0
260,hue_0.025,knn,19.151174545288086,0.00024685197,1.0,246.0,22.0
261,hue_0.025,knn,10.36673355102539,1.2507241,0.0,167.0,19.0
262,hue_0.025,knn,17.949155807495117,0.061737895,1.0,263.0,5.0
263,hue_0.025,knn,15.115450859069824,9.2621325e-05,1.0,122.0,23.0
264,hue_0.025,knn,5.745797157287598,15.436013,0.0,22.0,3.0
265,hue_0.025,knn,18.759387969970703,15.319344,0.0,30.0,6.0
266,hue_0.025,knn,0.0,1.2368708,0.0,264.0,11.0
267,hue_0.025,knn,16.61859703063965,4.1242814,0.0,239.0,21.0
268,hue_0.025,knn,19.716678619384766,17.67061,0.0,259.0,9.0
269,hue_0.025,knn,8.2940673828125,2.9205585,0.0,43.0,22.0
270,hue_0.025,knn,15.929740905761719,4.59554,0.0,21.0,16.0
271,hue_0.025,knn,15.434794425964355,0.00017891714,1.0,110.0,24.0
272,hue_0.025,knn,14.014857292175293,5.680144,0.0,13.0,16.0
273,hue_0.025,knn,14.24869155883789,9.671166,0.0,177.0,10.0
274,hue_0.025,knn,15.011191368103027,0.56770855,1.0,23.0,17.0
275,hue_0.025,knn,12.725499153137207,12.977188,0.0,237.0,1.0
276,hue_0.025,knn,13.79532241821289,11.214134,0.0,151.0,28.0
277,hue_0.025,knn,8.8820161819458,13.301748,0.0,270.0,27.0
278,hue_0.025,knn,14.890484809875488,11.068402,0.0,28.0,6.0
279,hue_0.025,knn,15.235102653503418,12.371917,0.0,200.0,9.0
280,hue_0.05,knn,0.0,0.9257294,0.0,175.0,16.0
281,hue_0.05,knn,9.204695701599121,8.964137e-05,1.0,178.0,8.0
282,hue_0.05,knn,17.524900436401367,10.849542,0.0,138.0,21.0
283,hue_0.05,knn,15.232925415039062,9.490076,0.0,87.0,20.0
284,hue_0.05,knn,14.139002799987793,0.29444072,1.0,161.0,11.0
285,hue_0.05,knn,18.67328453063965,6.3316474,0.0,93.0,14.0
286,hue_0.05,knn,17.935300827026367,8.323993,0.0,89.0,21.0
287,hue_0.05,knn,17.98535919189453,13.873636,0.0,60.0,27.0
288,hue_0.05,knn,20.545827865600586,0.009794393,1.0,67.0,25.0
289,hue_0.05,knn,10.144147872924805,15.880123,0.0,94.0,15.0
290,hue_0.05,knn,13.63910961151123,0.0013486585,1.0,244.0,26.0
291,hue_0.05,knn,16.20267105102539,0.3245318,1.0,121.0,15.0
292,hue_0.05,knn,15.434794425964355,0.0016349294,1.0,147.0,8.0
293,hue_0.05,knn,16.766357421875,11.844117,0.0,221.0,17.0
294,hue_0.05,knn,14.520895004272461,0.0658771,1.0,278.0,17.0
295,hue_0.05,knn,16.980411529541016,5.836141,0.0,166.0,9.0
296,hue_0.05,knn,15.403541564941406,6.8504305,0.0,112.0,12.0
297,hue_0.05,knn,18.146142959594727,14.257649,0.0,83.0,0.0
298,hue_0.05,knn,17.8601131439209,5.438668,0.0,126.0,17.0
299,hue_0.05,knn,13.20415210723877,8.569029,0.0,137.0,13.0
300,hue_0.05,knn,15.223867416381836,10.928077,0.0,28.0,6.0
301,hue_0.05,knn,0.0,8.487648,0.0,273.0,14.0
302,hue_0.05,knn,11.181306838989258,5.405187,0.0,229.0,29.0
303,hue_0.05,knn,15.35846996307373,0.75621855,0.0,36.0,22.0
304,hue_0.05,knn,4.876651763916016,2.4350736,0.0,47.0,26.0
305,hue_0.05,knn,18.471939086914062,0.61957175,1.0,220.0,7.0
306,hue_0.05,knn,10.36673355102539,19.328308,0.0,129.0,19.0
307,hue_0.05,knn,16.1153507232666,8.419741,0.0,107.0,23.0
308,hue_0.05,knn,20.941287994384766,0.3844415,1.0,265.0,12.0
309,hue_0.05,knn,18.30375099182129,0.015938733,1.0,9.0,18.0
310,hue_0.05,knn,15.160618782043457,0.5250221,1.0,266.0,6.0
311,hue_0.05,knn,10.561710357666016,0.0012752028,1.0,224.0,8.0
312,hue_0.05,knn,19.55113983154297,0.0070985733,1.0,226.0,11.0
313,hue_0.05,knn,17.088991165161133,5.3923707,0.0,15.0,9.0
314,hue_0.05,knn,15.961718559265137,0.004531235,1.0,241.0,21.0
315,hue_0.05,knn,17.142196655273438,3.4221697,0.0,276.0,26.0
316,hue_0.05,knn,0.5187194347381592,16.008312,0.0,51.0,8.0
317,hue_0.05,knn,17.369491577148438,5.54029,0.0,74.0,19.0
318,hue_0.05,knn,16.842885971069336,1.5091314,0.0,156.0,15.0
319,hue_0.05,knn,19.046058654785156,15.596823,0.0,7.0,29.0
320,hue_0.05,knn,16.063495635986328,10.533509,0.0,256.0,21.0
321,hue_0.05,knn,20.433719635009766,0.006717599,1.0,240.0,11.0
322,hue_0.05,knn,19.527740478515625,0.00074215996,1.0,168.0,5.0
323,hue_0.05,knn,12.125889778137207,13.367006,0.0,132.0,9.0
324,hue_0.05,knn,16.646419525146484,5.9245263e-05,1.0,19.0,6.0
325,hue_0.05,knn,18.02825164794922,4.7557387,0.0,79.0,3.0
326,hue_0.05,knn,15.899994850158691,0.0046795616,1.0,232.0,5.0
327,hue_0.05,knn,0.0,9.214454e-05,1.0,73.0,6.0
328,hue_0.05,knn,19.151174545288086,1.7143835,0.0,243.0,7.0
329,hue_0.05,knn,19.242843627929688,6.888079,0.0,13.0,16.0
330,hue_0.05,knn,21.758689880371094,0.18645279,1.0,152.0,11.0
331,hue_0.05,knn,15.580961227416992,2.3683856,0.0,248.0,26.0
332,hue_0.05,knn,20.0363712310791,0.15840746,1.0,29.0,18.0
333,hue_0.05,knn,17.813518524169922,0.0020638849,1.0,64.0,15.0
334,hue_0.05,knn,14.098299026489258,0.25823742,1.0,153.0,2.0
335,hue_0.05,knn,19.664709091186523,0.8662421,0.0,223.0,19.0
336,hue_0.05,knn,15.113908767700195,9.626817,0.0,27.0,27.0
337,hue_0.05,knn,15.918741226196289,5.3533835,0.0,70.0,23.0
338,hue_0.05,knn,18.728614807128906,13.314734,0.0,105.0,23.0
339,hue_0.05,knn,14.770403861999512,17.964178,0.0,259.0,9.0
340,hue_0.05,knn,14.40047550201416,8.344647e-07,1.0,80.0,20.0
341,hue_0.05,knn,16.24123191833496,0.025502535,1.0,117.0,16.0
342,hue_0.05,knn,18.128145217895508,0.029179895,1.0,56.0,15.0
343,hue_0.05,knn,14.476766586303711,8.2219305,0.0,267.0,19.0
344,hue_0.05,knn,12.602980613708496,0.032231968,1.0,59.0,7.0
345,hue_0.05,knn,13.727933883666992,0.02810997,1.0,54.0,29.0
346,hue_0.05,knn,14.24869155883789,17.815536,0.0,127.0,24.0
347,hue_0.05,knn,16.00541114807129,17.771032,0.0,91.0,26.0
348,hue_0.05,knn,0.0,0.00094047654,1.0,6.0,14.0
349,hue_0.05,knn,16.61859703063965,8.940512,0.0,125.0,30.0
350,hue_0.05,knn,13.10222053527832,17.012062,0.0,194.0,13.0
351,hue_0.05,knn,15.18750286102295,13.526213,0.0,130.0,26.0
352,hue_0.05,knn,18.618980407714844,0.00019190853,1.0,110.0,24.0
353,hue_0.05,knn,15.799586296081543,7.0157156,0.0,40.0,12.0
354,hue_0.05,knn,18.59839630126953,3.5762723e-06,1.0,141.0,0.0
355,hue_0.05,knn,18.279088973999023,0.013621358,1.0,235.0,16.0
356,hue_0.05,knn,15.113631248474121,7.540876,0.0,85.0,0.0
357,hue_0.05,knn,16.197126388549805,0.065269545,1.0,176.0,29.0
358,hue_0.05,knn,15.72993278503418,1.1100087,0.0,139.0,0.0
359,hue_0.05,knn,11.872385025024414,0.76754427,1.0,136.0,15.0
360,hue_0.05,knn,0.0,0.55122924,1.0,165.0,21.0
361,hue_0.05,knn,19.7723388671875,3.0651717,0.0,113.0,8.0
362,hue_0.05,knn,8.8820161819458,1.2209504,0.0,231.0,23.0
363,hue_0.05,knn,4.45383882522583,6.713937,0.0,162.0,23.0
364,hue_0.05,knn,14.64887809753418,2.0384581e-05,1.0,198.0,18.0
365,hue_0.05,knn,17.575204849243164,0.5480487,1.0,180.0,3.0
366,hue_0.05,knn,18.03164291381836,0.010589008,1.0,260.0,2.0
367,hue_0.05,knn,16.724607467651367,13.56855,0.0,268.0,18.0
368,hue_0.05,knn,17.063892364501953,15.327835,0.0,68.0,9.0
