,fold,feature_name,feature,loss,acc,idx,class
145,noise_0.025,cross_entropy,447.7378845214844,0.39360598,1.0,153.0,2.0
146,noise_0.025,cross_entropy,408.21051025390625,5.984009,0.0,15.0,9.0
147,noise_0.025,cross_entropy,703.7535400390625,21.480425,0.0,275.0,20.0
148,noise_0.025,cross_entropy,451.3827209472656,16.458988,0.0,4.0,12.0
149,noise_0.025,cross_entropy,420.0064697265625,9.870101,0.0,134.0,14.0
150,noise_0.025,cross_entropy,328.151611328125,0.15671319,1.0,20.0,6.0
151,noise_0.025,cross_entropy,393.361572265625,0.049731884,1.0,41.0,29.0
152,noise_0.025,cross_entropy,452.17950439453125,15.833103,0.0,197.0,26.0
153,noise_0.025,cross_entropy,568.5345458984375,2.7713451,0.0,113.0,8.0
154,noise_0.025,cross_entropy,602.2252197265625,0.32726806,1.0,121.0,15.0
155,noise_0.025,cross_entropy,392.087890625,9.364737,0.0,114.0,9.0
156,noise_0.025,cross_entropy,473.5737609863281,2.529931,0.0,248.0,26.0
157,noise_0.025,cross_entropy,385.21624755859375,0.0043673376,1.0,35.0,15.0
158,noise_0.025,cross_entropy,422.25286865234375,15.463544,0.0,255.0,27.0
159,noise_0.025,cross_entropy,581.3892822265625,0.0009754905,1.0,103.0,5.0
160,noise_0.025,cross_entropy,393.47247314453125,0.06327244,1.0,233.0,12.0
161,noise_0.025,cross_entropy,425.15545654296875,16.560335,0.0,262.0,6.0
162,noise_0.025,cross_entropy,324.710693359375,1.6500953,0.0,34.0,9.0
163,noise_0.025,cross_entropy,693.1363525390625,3.476208,0.0,209.0,10.0
164,noise_0.025,cross_entropy,429.14739990234375,5.863332,0.0,238.0,9.0
165,noise_0.025,cross_entropy,460.1244812011719,11.6457405,0.0,123.0,29.0
166,noise_0.025,cross_entropy,517.8642578125,0.22542566,1.0,56.0,15.0
167,noise_0.025,cross_entropy,500.10638427734375,9.516797,0.0,146.0,29.0
168,noise_0.025,cross_entropy,310.7900085449219,8.878934,0.0,90.0,7.0
169,noise_0.025,cross_entropy,642.726806640625,0.009140078,1.0,226.0,11.0
170,noise_0.025,cross_entropy,386.74615478515625,4.8779454,0.0,175.0,16.0
171,noise_0.025,cross_entropy,483.1846923828125,3.3056688,0.0,29.0,18.0
172,noise_0.025,cross_entropy,383.0999755859375,3.5831256,0.0,202.0,28.0
173,noise_0.025,cross_entropy,540.5064697265625,1.5530351,0.0,243.0,7.0
174,noise_0.025,cross_entropy,675.4111328125,5.9019732,0.0,158.0,7.0
175,noise_0.025,cross_entropy,629.5032958984375,0.9628782,1.0,156.0,15.0
176,noise_0.025,cross_entropy,398.14801025390625,0.018949898,1.0,58.0,22.0
177,noise_0.025,cross_entropy,498.84210205078125,1.4099089,0.0,264.0,11.0
178,noise_0.025,cross_entropy,431.17999267578125,7.5923166,0.0,162.0,23.0
179,noise_0.025,cross_entropy,327.4876403808594,17.263903,0.0,228.0,3.0
180,noise_0.025,cross_entropy,419.0497131347656,1.9073468e-06,1.0,80.0,20.0
181,noise_0.025,cross_entropy,314.5140075683594,0.05234237,1.0,211.0,25.0
182,noise_0.025,cross_entropy,485.4518127441406,0.26841858,1.0,167.0,19.0
183,noise_0.025,cross_entropy,481.39013671875,17.664154,0.0,210.0,24.0
184,noise_0.025,cross_entropy,336.093994140625,13.818337,0.0,125.0,30.0
185,noise_0.025,cross_entropy,446.48626708984375,3.7137995,0.0,57.0,3.0
186,noise_0.025,cross_entropy,567.6876220703125,2.068988,0.0,89.0,21.0
187,noise_0.025,cross_entropy,555.7994384765625,0.016682643,1.0,232.0,5.0
188,noise_0.025,cross_entropy,295.11566162109375,2.8191783,0.0,169.0,5.0
189,noise_0.025,cross_entropy,247.4287109375,15.540929,0.0,7.0,29.0
190,noise_0.025,cross_entropy,392.001953125,3.9676354,0.0,225.0,5.0
191,noise_0.025,cross_entropy,472.4542236328125,15.428537,0.0,68.0,9.0
192,noise_0.025,cross_entropy,430.01641845703125,0.9564958,0.0,223.0,19.0
193,noise_0.025,cross_entropy,418.98907470703125,12.505831,0.0,36.0,22.0
194,noise_0.025,cross_entropy,595.488037109375,7.174032,0.0,261.0,24.0
195,noise_0.025,cross_entropy,622.5732421875,9.596233,0.0,28.0,6.0
196,noise_0.025,cross_entropy,356.5836181640625,0.026775012,1.0,37.0,11.0
197,noise_0.025,cross_entropy,442.7142333984375,2.0141797,0.0,278.0,17.0
198,noise_0.025,cross_entropy,372.98602294921875,6.1921754,0.0,166.0,9.0
199,noise_0.025,cross_entropy,410.34649658203125,5.7471323,0.0,8.0,29.0
200,noise_0.025,cross_entropy,389.1753234863281,-0.0,1.0,104.0,11.0
201,noise_0.025,cross_entropy,362.44757080078125,11.135107,0.0,119.0,0.0
202,noise_0.025,cross_entropy,434.684814453125,6.066449,0.0,40.0,12.0
203,noise_0.025,cross_entropy,467.2220458984375,0.0002843929,1.0,260.0,2.0
204,noise_0.025,cross_entropy,317.44573974609375,13.04142,0.0,214.0,0.0
205,noise_0.025,cross_entropy,403.7257385253906,12.722197,0.0,111.0,28.0
206,noise_0.025,cross_entropy,673.4500732421875,23.117723,0.0,101.0,3.0
207,noise_0.025,cross_entropy,339.64154052734375,6.9415445,0.0,188.0,16.0
208,noise_0.025,cross_entropy,386.42010498046875,13.2734995,0.0,50.0,16.0
209,noise_0.025,cross_entropy,428.1426086425781,3.5762723e-06,1.0,159.0,6.0
210,noise_0.025,cross_entropy,497.89007568359375,2.800924,0.0,250.0,6.0
211,noise_0.025,cross_entropy,407.55316162109375,1.804632,0.0,251.0,5.0
212,noise_0.025,cross_entropy,361.7550964355469,8.165844,0.0,267.0,19.0
213,noise_0.025,cross_entropy,384.44378662109375,0.0077034775,1.0,240.0,11.0
214,noise_0.025,cross_entropy,349.59576416015625,19.197372,0.0,129.0,19.0
215,noise_0.025,cross_entropy,346.6226806640625,15.862438,0.0,145.0,11.0
216,noise_0.025,cross_entropy,471.094970703125,2.9086643e-05,1.0,19.0,6.0
217,noise_0.025,cross_entropy,459.27044677734375,12.990895,0.0,105.0,23.0
218,noise_0.025,cross_entropy,619.8880004882812,4.165511,0.0,201.0,10.0
219,noise_0.025,cross_entropy,346.6368713378906,10.277184,0.0,138.0,21.0
220,noise_0.025,cross_entropy,387.90185546875,3.9992015,0.0,115.0,8.0
221,noise_0.025,cross_entropy,512.97265625,8.61448,0.0,107.0,23.0
222,noise_0.025,cross_entropy,406.59954833984375,-0.0,1.0,45.0,1.0
223,noise_0.025,cross_entropy,389.5792236328125,3.7669426e-05,1.0,86.0,5.0
224,noise_0.025,cross_entropy,518.5611572265625,23.60705,0.0,76.0,15.0
225,noise_0.025,cross_entropy,279.0793151855469,10.915262,0.0,170.0,13.0
226,noise_0.025,cross_entropy,367.1127624511719,8.389017,0.0,192.0,16.0
227,noise_0.025,cross_entropy,435.9927062988281,5.5769773,0.0,216.0,27.0
228,noise_0.025,cross_entropy,346.29248046875,0.006805101,1.0,9.0,18.0
229,noise_0.025,cross_entropy,536.5905151367188,8.314741,0.0,271.0,25.0
230,noise_0.025,cross_entropy,393.8029479980469,6.8539853,0.0,95.0,25.0
231,noise_0.025,cross_entropy,352.5537109375,3.8069968,0.0,157.0,8.0
232,noise_0.025,cross_entropy,377.02410888671875,0.6932095,1.0,180.0,3.0
233,noise_0.025,cross_entropy,310.97833251953125,10.743272,0.0,256.0,21.0
234,noise_0.025,cross_entropy,483.27490234375,0.07366138,1.0,152.0,11.0
235,noise_0.025,cross_entropy,499.8729248046875,17.02491,0.0,91.0,26.0
236,noise_0.025,cross_entropy,409.6029357910156,7.69776,0.0,78.0,11.0
237,noise_0.025,cross_entropy,648.1751708984375,4.7683704e-07,1.0,16.0,8.0
238,noise_0.025,cross_entropy,366.52978515625,11.680084,0.0,66.0,22.0
239,noise_0.025,cross_entropy,546.2308349609375,0.015194855,1.0,219.0,0.0
240,noise_0.025,cross_entropy,229.664794921875,0.4173021,1.0,160.0,16.0
241,noise_0.025,cross_entropy,440.6708679199219,15.070806,0.0,3.0,8.0
242,noise_0.025,cross_entropy,350.2464294433594,19.627495,0.0,189.0,23.0
243,noise_0.025,cross_entropy,417.1930847167969,16.83573,0.0,194.0,13.0
244,noise_0.025,cross_entropy,470.6629943847656,4.7589984,0.0,195.0,21.0
245,noise_0.025,cross_entropy,470.14593505859375,8.475151,0.0,124.0,12.0
246,noise_0.025,cross_entropy,352.08831787109375,7.6812162,0.0,85.0,0.0
247,noise_0.025,cross_entropy,616.123779296875,1.4464796,0.0,143.0,11.0
248,noise_0.025,cross_entropy,559.9022216796875,4.211929,0.0,70.0,23.0
249,noise_0.025,cross_entropy,507.7899169921875,0.7856553,1.0,69.0,29.0
250,noise_0.025,cross_entropy,493.30810546875,16.39033,0.0,81.0,16.0
251,noise_0.025,cross_entropy,673.8662109375,0.0013944912,1.0,224.0,8.0
252,noise_0.025,cross_entropy,434.85418701171875,0.06002138,1.0,154.0,14.0
253,noise_0.025,cross_entropy,562.1483154296875,5.2608256,0.0,33.0,16.0
254,noise_0.025,cross_entropy,299.9353942871094,0.14899048,1.0,222.0,9.0
255,noise_0.025,cross_entropy,395.2777099609375,0.081910454,1.0,65.0,6.0
256,noise_0.025,cross_entropy,405.14447021484375,11.092981,0.0,185.0,21.0
257,noise_0.025,cross_entropy,384.9126281738281,0.5548191,1.0,46.0,4.0
258,noise_0.025,cross_entropy,490.2751159667969,0.00031621224,1.0,246.0,22.0
259,noise_0.025,cross_entropy,551.5064086914062,2.0947964,0.0,2.0,16.0
260,noise_0.025,cross_entropy,569.2255859375,4.379905,0.0,148.0,0.0
261,noise_0.025,cross_entropy,428.722900390625,8.839579,0.0,53.0,16.0
262,noise_0.025,cross_entropy,383.5281677246094,0.29191014,1.0,220.0,7.0
263,noise_0.025,cross_entropy,301.4759826660156,0.0019644264,1.0,266.0,6.0
264,noise_0.025,cross_entropy,341.2790222167969,0.019395111,1.0,100.0,5.0
265,noise_0.025,cross_entropy,412.0004577636719,8.940657e-06,1.0,82.0,12.0
266,noise_0.025,cross_entropy,551.6940307617188,3.2741253,0.0,276.0,26.0
267,noise_0.025,cross_entropy,473.99725341796875,15.841448,0.0,51.0,8.0
268,noise_0.025,cross_entropy,609.579345703125,0.8200424,0.0,277.0,26.0
269,noise_0.025,cross_entropy,430.02593994140625,0.0015998195,1.0,64.0,15.0
270,noise_0.025,cross_entropy,342.79437255859375,17.802717,0.0,127.0,24.0
271,noise_0.025,cross_entropy,462.3184814453125,0.10690486,1.0,245.0,17.0
272,noise_0.025,cross_entropy,394.094482421875,6.402445,0.0,227.0,7.0
273,noise_0.025,cross_entropy,521.7120361328125,18.734686,0.0,92.0,7.0
274,noise_0.025,cross_entropy,313.13287353515625,9.606357,0.0,218.0,28.0
275,noise_0.025,cross_entropy,580.1556396484375,14.156098,0.0,200.0,9.0
276,noise_0.025,cross_entropy,424.7928466796875,4.2549424,0.0,126.0,17.0
277,noise_0.025,cross_entropy,413.05029296875,11.78969,0.0,212.0,13.0
278,noise_0.025,cross_entropy,590.9507446289062,1.9850924,0.0,203.0,10.0
279,noise_0.025,cross_entropy,363.97113037109375,9.614473,0.0,135.0,14.0
280,noise_0.05,cross_entropy,489.2977294921875,0.0022010405,1.0,266.0,6.0
281,noise_0.05,cross_entropy,489.1964111328125,0.17995697,1.0,20.0,6.0
282,noise_0.05,cross_entropy,267.2012939453125,6.193832,0.0,221.0,17.0
283,noise_0.05,cross_entropy,416.5874328613281,2.5411704,0.0,25.0,2.0
284,noise_0.05,cross_entropy,415.34820556640625,3.7619057,0.0,157.0,8.0
285,noise_0.05,cross_entropy,479.31707763671875,-0.0,1.0,45.0,1.0
286,noise_0.05,cross_entropy,643.1170654296875,0.00035935143,1.0,260.0,2.0
287,noise_0.05,cross_entropy,723.9135131835938,10.677757,0.0,256.0,21.0
288,noise_0.05,cross_entropy,546.0643310546875,4.7683704e-07,1.0,16.0,8.0
289,noise_0.05,cross_entropy,602.4237060546875,0.6073052,1.0,21.0,16.0
290,noise_0.05,cross_entropy,434.3384094238281,0.978943,0.0,136.0,15.0
291,noise_0.05,cross_entropy,389.96051025390625,0.53554523,1.0,265.0,12.0
292,noise_0.05,cross_entropy,353.7758483886719,2.527205e-05,1.0,44.0,30.0
293,noise_0.05,cross_entropy,365.02593994140625,10.687573,0.0,184.0,5.0
294,noise_0.05,cross_entropy,464.1285400390625,2.73895,0.0,169.0,5.0
295,noise_0.05,cross_entropy,541.367919921875,6.066081,0.0,93.0,14.0
296,noise_0.05,cross_entropy,487.30084228515625,0.65272397,1.0,174.0,5.0
297,noise_0.05,cross_entropy,607.81298828125,11.107769,0.0,32.0,23.0
298,noise_0.05,cross_entropy,455.81549072265625,1.7881378e-06,1.0,159.0,6.0
299,noise_0.05,cross_entropy,417.2099609375,12.800042,0.0,36.0,22.0
300,noise_0.05,cross_entropy,375.34356689453125,11.28156,0.0,118.0,30.0
301,noise_0.05,cross_entropy,403.5265197753906,13.6611805,0.0,27.0,27.0
302,noise_0.05,cross_entropy,628.7655029296875,16.024982,0.0,145.0,11.0
303,noise_0.05,cross_entropy,511.516357421875,0.5153909,1.0,156.0,15.0
304,noise_0.05,cross_entropy,469.97967529296875,17.69703,0.0,22.0,3.0
305,noise_0.05,cross_entropy,524.1151123046875,0.030020574,1.0,58.0,22.0
306,noise_0.05,cross_entropy,347.1243896484375,1.6462263,0.0,264.0,11.0
307,noise_0.05,cross_entropy,328.4134521484375,12.012737,0.0,212.0,13.0
308,noise_0.05,cross_entropy,394.47216796875,0.0484665,1.0,108.0,16.0
309,noise_0.05,cross_entropy,698.3634643554688,4.621209,0.0,43.0,22.0
310,noise_0.05,cross_entropy,621.0660400390625,3.3647137,0.0,84.0,22.0
311,noise_0.05,cross_entropy,387.3180847167969,0.03529823,1.0,211.0,25.0
312,noise_0.05,cross_entropy,528.6245727539062,0.79490083,0.0,231.0,23.0
313,noise_0.05,cross_entropy,398.26397705078125,0.2959763,1.0,56.0,15.0
314,noise_0.05,cross_entropy,478.6343078613281,8.654686,0.0,28.0,6.0
315,noise_0.05,cross_entropy,539.9588623046875,13.486415,0.0,214.0,0.0
316,noise_0.05,cross_entropy,466.4714660644531,6.4134464,0.0,74.0,19.0
317,noise_0.05,cross_entropy,568.279052734375,11.458267,0.0,66.0,22.0
318,noise_0.05,cross_entropy,392.515625,0.009162758,1.0,219.0,0.0
319,noise_0.05,cross_entropy,386.19683837890625,5.6518083,0.0,95.0,25.0
320,noise_0.05,cross_entropy,404.87542724609375,9.883167,0.0,170.0,13.0
321,noise_0.05,cross_entropy,409.9695739746094,9.997333,0.0,134.0,14.0
322,noise_0.05,cross_entropy,391.569580078125,4.640168,0.0,175.0,16.0
323,noise_0.05,cross_entropy,471.68145751953125,0.8815707,1.0,69.0,29.0
324,noise_0.05,cross_entropy,393.3416442871094,0.009665122,1.0,235.0,16.0
325,noise_0.05,cross_entropy,311.3677062988281,5.9604467e-06,1.0,10.0,12.0
326,noise_0.05,cross_entropy,428.90087890625,3.66086,0.0,115.0,8.0
327,noise_0.05,cross_entropy,284.5468444824219,0.02818403,1.0,117.0,16.0
328,noise_0.05,cross_entropy,445.7603454589844,3.0977752,0.0,0.0,28.0
329,noise_0.05,cross_entropy,391.68023681640625,8.995364,0.0,215.0,7.0
330,noise_0.05,cross_entropy,378.5076904296875,3.372995,0.0,99.0,18.0
331,noise_0.05,cross_entropy,410.0126037597656,8.232571,0.0,106.0,30.0
332,noise_0.05,cross_entropy,543.3214721679688,0.00014947727,1.0,62.0,29.0
333,noise_0.05,cross_entropy,304.57159423828125,0.13977395,1.0,152.0,11.0
334,noise_0.05,cross_entropy,511.12738037109375,0.001471271,1.0,224.0,8.0
