,fold,feature_name,feature,loss,acc,idx,class
128,hue_0.025,knn,9.857903480529785,0.0009235646,1.0,299.0,2.0
129,hue_0.025,knn,19.549715042114258,2.7858562,0.0,214.0,26.0
130,hue_0.025,knn,17.7103214263916,0.42092797,1.0,294.0,46.0
131,hue_0.025,knn,10.680057525634766,0.044536095,1.0,278.0,46.0
132,hue_0.025,knn,19.501726150512695,0.00040951924,1.0,362.0,18.0
133,hue_0.025,knn,17.29034423828125,0.017093828,1.0,282.0,56.0
134,hue_0.025,knn,8.886448860168457,2.1530695,0.0,185.0,11.0
135,hue_0.025,knn,11.914518356323242,9.586977,0.0,110.0,20.0
136,hue_0.025,knn,15.643911361694336,0.028964287,1.0,161.0,44.0
137,hue_0.025,knn,14.591325759887695,0.00024446836,1.0,320.0,18.0
138,hue_0.025,knn,19.032833099365234,0.61285305,1.0,156.0,49.0
139,hue_0.025,knn,11.04670238494873,4.5436344,0.0,169.0,62.0
140,hue_0.025,knn,16.177377700805664,0.00033706706,1.0,79.0,22.0
141,hue_0.025,knn,18.128938674926758,0.002125506,1.0,305.0,54.0
142,hue_0.025,knn,11.79466438293457,0.012408438,1.0,43.0,29.0
143,hue_0.025,knn,9.140945434570312,4.6131682,0.0,138.0,23.0
144,hue_0.025,knn,13.824140548706055,1.1799539,1.0,339.0,11.0
145,hue_0.025,knn,20.347396850585938,5.9351754,0.0,204.0,34.0
146,hue_0.025,knn,18.71710968017578,0.0027887048,1.0,206.0,2.0
147,hue_0.025,knn,13.39931869506836,0.0007089247,1.0,118.0,53.0
148,hue_0.025,knn,18.96546173095703,0.0057190126,1.0,108.0,57.0
149,hue_0.025,knn,21.758588790893555,4.4367995,0.0,413.0,60.0
150,hue_0.025,knn,19.55353355407715,0.09559832,1.0,191.0,24.0
151,hue_0.025,knn,7.398489475250244,0.0014042527,1.0,280.0,25.0
152,hue_0.025,knn,17.94375991821289,5.5632024,0.0,250.0,31.0
153,hue_0.025,knn,15.816067695617676,0.0003601856,1.0,21.0,22.0
154,hue_0.025,knn,16.954435348510742,0.00261608,1.0,88.0,44.0
155,hue_0.025,knn,22.64143180847168,2.0284467,0.0,137.0,3.0
156,hue_0.025,knn,18.22658920288086,0.20821738,1.0,378.0,11.0
157,hue_0.025,knn,17.094650268554688,0.001457344,1.0,201.0,19.0
158,hue_0.025,knn,15.566854476928711,0.055121392,1.0,54.0,20.0
159,hue_0.025,knn,15.98160171508789,0.11972897,1.0,85.0,42.0
160,hue_0.025,knn,18.919580459594727,0.0021980668,1.0,98.0,6.0
161,hue_0.025,knn,11.632338523864746,5.640732,0.0,314.0,63.0
162,hue_0.025,knn,14.184431076049805,0.004905807,1.0,297.0,21.0
163,hue_0.025,knn,15.021422386169434,0.07953214,1.0,267.0,39.0
164,hue_0.025,knn,17.22953224182129,0.12319382,1.0,274.0,15.0
165,hue_0.025,knn,9.48037338256836,0.0021608355,1.0,223.0,54.0
166,hue_0.025,knn,12.718143463134766,0.021392671,1.0,64.0,29.0
167,hue_0.025,knn,17.02154541015625,0.005030949,1.0,151.0,44.0
168,hue_0.025,knn,9.908937454223633,0.00073477445,1.0,93.0,4.0
169,hue_0.025,knn,13.222613334655762,0.0069752284,1.0,78.0,1.0
170,hue_0.025,knn,21.594566345214844,0.0007240535,1.0,113.0,22.0
171,hue_0.025,knn,13.975037574768066,2.490371,0.0,273.0,35.0
172,hue_0.025,knn,5.555163383483887,1.9223962,0.0,377.0,43.0
173,hue_0.025,knn,17.233970642089844,0.9939285,1.0,407.0,33.0
174,hue_0.025,knn,5.643588542938232,0.0006947488,1.0,84.0,0.0
175,hue_0.025,knn,3.080556631088257,5.097353,0.0,263.0,35.0
176,hue_0.025,knn,19.14978790283203,0.02083639,1.0,238.0,1.0
177,hue_0.025,knn,17.867082595825195,0.008375283,1.0,149.0,50.0
178,hue_0.025,knn,9.104464530944824,0.0009604847,1.0,71.0,19.0
179,hue_0.025,knn,7.689956188201904,0.0019745394,1.0,401.0,41.0
180,hue_0.025,knn,21.883405685424805,0.001139111,1.0,66.0,60.0
181,hue_0.025,knn,18.224224090576172,0.0023168882,1.0,208.0,4.0
182,hue_0.025,knn,11.581146240234375,0.0035744128,1.0,30.0,8.0
183,hue_0.025,knn,18.379642486572266,0.9123793,0.0,283.0,24.0
184,hue_0.025,knn,15.794355392456055,0.9686123,1.0,159.0,13.0
185,hue_0.025,knn,18.874216079711914,0.33415696,1.0,1.0,9.0
186,hue_0.025,knn,7.9190473556518555,0.98167676,1.0,365.0,6.0
187,hue_0.025,knn,14.8348388671875,0.0028474284,1.0,37.0,18.0
188,hue_0.025,knn,11.886174201965332,0.74354184,1.0,308.0,21.0
189,hue_0.025,knn,4.3413496017456055,0.0009012928,1.0,259.0,64.0
190,hue_0.025,knn,13.825372695922852,4.7781706,0.0,203.0,39.0
191,hue_0.025,knn,11.744645118713379,0.099094644,1.0,386.0,30.0
192,hue_0.025,knn,12.553452491760254,4.5738087,0.0,374.0,20.0
193,hue_0.025,knn,12.078180313110352,0.6007387,1.0,119.0,46.0
194,hue_0.025,knn,22.947467803955078,0.005647892,1.0,349.0,18.0
195,hue_0.025,knn,18.108564376831055,0.001912433,1.0,428.0,7.0
196,hue_0.025,knn,8.555479049682617,2.4221601,0.0,342.0,2.0
197,hue_0.025,knn,16.460111618041992,0.5585457,1.0,292.0,15.0
198,hue_0.025,knn,10.420037269592285,0.0149497865,1.0,361.0,39.0
199,hue_0.025,knn,10.057676315307617,5.8840957,0.0,321.0,10.0
200,hue_0.025,knn,19.995641708374023,3.4434297,0.0,106.0,59.0
201,hue_0.025,knn,10.134763717651367,0.0023016648,1.0,287.0,16.0
202,hue_0.025,knn,9.481440544128418,1.1752069,0.0,242.0,1.0
203,hue_0.025,knn,19.059921264648438,0.0037020973,1.0,255.0,5.0
204,hue_0.025,knn,10.000919342041016,0.35580224,1.0,327.0,49.0
205,hue_0.025,knn,13.330365180969238,0.005616361,1.0,240.0,32.0
206,hue_0.025,knn,18.821205139160156,3.314084,0.0,431.0,32.0
207,hue_0.025,knn,16.400224685668945,8.357712,0.0,11.0,47.0
208,hue_0.025,knn,18.6846866607666,0.0031958956,1.0,304.0,57.0
209,hue_0.025,knn,7.486512184143066,0.0077625047,1.0,218.0,41.0
210,hue_0.025,knn,16.218456268310547,3.7081118,0.0,209.0,11.0
211,hue_0.025,knn,5.667496204376221,0.0022776395,1.0,316.0,41.0
212,hue_0.025,knn,15.500282287597656,2.1241393,0.0,132.0,57.0
213,hue_0.025,knn,14.451342582702637,1.3582337,0.0,271.0,31.0
214,hue_0.025,knn,8.242733001708984,0.010432118,1.0,408.0,37.0
215,hue_0.025,knn,7.748767375946045,0.7995199,1.0,281.0,9.0
216,hue_0.025,knn,8.37585163116455,6.7325964,0.0,133.0,55.0
217,hue_0.025,knn,19.943483352661133,0.0047866995,1.0,103.0,17.0
218,hue_0.025,knn,13.832737922668457,0.77554077,1.0,389.0,51.0
219,hue_0.025,knn,12.142480850219727,0.0030518644,1.0,171.0,21.0
220,hue_0.025,knn,13.334961891174316,1.2154114,0.0,422.0,26.0
221,hue_0.025,knn,9.817502975463867,0.97951865,0.0,252.0,47.0
222,hue_0.025,knn,11.598624229431152,1.1974573,0.0,288.0,29.0
223,hue_0.025,knn,20.187692642211914,0.008518431,1.0,285.0,37.0
224,hue_0.025,knn,10.315382957458496,0.0003743663,1.0,200.0,40.0
225,hue_0.025,knn,19.757688522338867,0.11755731,1.0,34.0,4.0
226,hue_0.025,knn,15.955184936523438,0.0029464425,1.0,329.0,18.0
227,hue_0.025,knn,9.332703590393066,0.09932436,1.0,165.0,13.0
228,hue_0.025,knn,11.665889739990234,0.051106226,1.0,198.0,60.0
229,hue_0.025,knn,13.542244911193848,0.08312975,1.0,363.0,2.0
230,hue_0.025,knn,13.626537322998047,0.037335165,1.0,7.0,63.0
231,hue_0.025,knn,11.935494422912598,0.023498388,1.0,51.0,30.0
232,hue_0.025,knn,11.142912864685059,2.2075977,0.0,116.0,23.0
233,hue_0.025,knn,14.752756118774414,0.3581477,1.0,328.0,8.0
234,hue_0.025,knn,12.901646614074707,0.006692969,1.0,10.0,37.0
235,hue_0.025,knn,13.244158744812012,8.876106,0.0,260.0,32.0
236,hue_0.025,knn,12.042323112487793,0.006102145,1.0,295.0,62.0
237,hue_0.025,knn,10.703253746032715,0.031005947,1.0,410.0,7.0
238,hue_0.025,knn,11.089215278625488,0.0003516056,1.0,236.0,18.0
239,hue_0.025,knn,13.088866233825684,0.8626574,1.0,426.0,15.0
240,hue_0.025,knn,18.161483764648438,0.004524708,1.0,40.0,54.0
241,hue_0.025,knn,14.530749320983887,0.88980216,0.0,359.0,48.0
242,hue_0.025,knn,11.598639488220215,0.0033121035,1.0,405.0,50.0
243,hue_0.025,knn,22.56894302368164,0.58181554,1.0,380.0,30.0
244,hue_0.025,knn,15.491365432739258,0.53919655,1.0,49.0,34.0
245,hue_0.025,knn,9.417473793029785,0.00320457,1.0,166.0,63.0
246,hue_0.025,knn,14.310155868530273,4.286771,0.0,225.0,55.0
247,hue_0.025,knn,11.066518783569336,0.03629819,1.0,57.0,29.0
248,hue_0.025,knn,17.92381477355957,0.84449697,1.0,220.0,9.0
249,hue_0.025,knn,10.695856094360352,0.022743568,1.0,73.0,54.0
250,hue_0.025,knn,7.702861309051514,4.6217847,0.0,52.0,55.0
251,hue_0.025,knn,20.803211212158203,0.0027744393,1.0,186.0,7.0
252,hue_0.025,knn,16.714012145996094,0.029610856,1.0,147.0,48.0
253,hue_0.025,knn,18.90654754638672,0.021521017,1.0,369.0,23.0
254,hue_0.025,knn,14.84993839263916,0.33031538,1.0,20.0,17.0
255,hue_0.025,knn,3.8747429847717285,3.212667,0.0,45.0,63.0
256,hue_0.025,knn,7.514765739440918,4.138774,0.0,248.0,30.0
257,hue_0.025,knn,11.829558372497559,0.13201386,1.0,315.0,6.0
258,hue_0.025,knn,12.3340482711792,0.0022575387,1.0,181.0,49.0
259,hue_0.025,knn,14.973816871643066,0.4753157,1.0,330.0,43.0
260,hue_0.025,knn,19.926986694335938,0.100221574,1.0,412.0,52.0
261,hue_0.025,knn,0.6913355588912964,1.2717907,0.0,168.0,9.0
262,hue_0.025,knn,9.666603088378906,0.0011144625,1.0,199.0,2.0
263,hue_0.025,knn,22.227855682373047,0.018062979,1.0,121.0,1.0
264,hue_0.025,knn,19.99020004272461,4.1256123,0.0,411.0,63.0
265,hue_0.025,knn,16.14380645751953,1.2500181,0.0,402.0,23.0
266,hue_0.025,knn,13.68944263458252,4.470403,0.0,96.0,40.0
267,hue_0.025,knn,11.695725440979004,4.590365,0.0,50.0,38.0
268,hue_0.025,knn,20.56755256652832,3.0024056,0.0,17.0,13.0
269,hue_0.025,knn,21.978313446044922,1.3859994,1.0,104.0,13.0
270,hue_0.025,knn,10.138298988342285,0.0016483781,1.0,189.0,41.0
271,hue_0.025,knn,11.744388580322266,0.0012497242,1.0,272.0,4.0
272,hue_0.025,knn,18.189088821411133,3.3107944,0.0,300.0,49.0
273,hue_0.025,knn,12.512338638305664,0.079098605,1.0,227.0,5.0
274,hue_0.025,knn,10.405472755432129,0.0005374894,1.0,179.0,28.0
275,hue_0.025,knn,13.719307899475098,6.9098206,0.0,293.0,17.0
276,hue_0.025,knn,20.03716468811035,0.0034767676,1.0,360.0,58.0
277,hue_0.025,knn,11.265375137329102,0.31896546,1.0,398.0,31.0
278,hue_0.025,knn,17.908252716064453,0.005569773,1.0,406.0,56.0
279,hue_0.025,knn,11.227749824523926,0.89130956,1.0,333.0,30.0
280,hue_0.025,knn,12.975818634033203,0.189376,1.0,16.0,32.0
281,hue_0.025,knn,15.881617546081543,0.0018283094,1.0,75.0,7.0
282,hue_0.025,knn,10.526924133300781,2.0889556,0.0,368.0,56.0
283,hue_0.025,knn,12.088578224182129,0.17285232,1.0,152.0,52.0
284,hue_0.025,knn,16.052213668823242,0.0011027929,1.0,2.0,7.0
285,hue_0.025,knn,12.755743026733398,5.203885,0.0,157.0,38.0
286,hue_0.025,knn,17.710073471069336,0.402786,1.0,19.0,28.0
287,hue_0.025,knn,16.454381942749023,2.2641647,0.0,261.0,11.0
288,hue_0.025,knn,21.61142349243164,0.09127659,1.0,139.0,0.0
289,hue_0.025,knn,7.566292762756348,7.862461,0.0,226.0,47.0
290,hue_0.025,knn,13.599835395812988,1.5418061,0.0,0.0,29.0
291,hue_0.025,knn,7.820707321166992,3.0371115,0.0,258.0,32.0
292,hue_0.025,knn,17.975500106811523,3.7756944,0.0,230.0,29.0
293,hue_0.025,knn,9.162189483642578,0.06701632,1.0,125.0,14.0
294,hue_0.025,knn,10.690187454223633,0.016786393,1.0,243.0,45.0
295,hue_0.025,knn,0.0,0.0008752091,1.0,180.0,9.0
296,hue_0.025,knn,14.027966499328613,3.594441,0.0,155.0,52.0
297,hue_0.025,knn,17.84821891784668,0.55302453,1.0,89.0,61.0
298,hue_0.025,knn,21.46880340576172,3.523705,0.0,8.0,47.0
299,hue_0.025,knn,16.471099853515625,0.0515703,1.0,357.0,33.0
300,hue_0.025,knn,17.529157638549805,2.311746,0.0,140.0,0.0
301,hue_0.025,knn,9.636507034301758,0.020093812,1.0,391.0,26.0
302,hue_0.025,knn,10.037140846252441,0.04128522,1.0,29.0,51.0
303,hue_0.025,knn,23.86110496520996,5.662892,0.0,27.0,15.0
304,hue_0.025,knn,19.17452049255371,4.695358,0.0,355.0,31.0
305,hue_0.025,knn,18.653329849243164,0.00050591544,1.0,55.0,22.0
306,hue_0.025,knn,11.697724342346191,0.000983946,1.0,163.0,64.0
307,hue_0.025,knn,18.952205657958984,0.2351131,1.0,306.0,12.0
308,hue_0.025,knn,9.13502025604248,4.639236,0.0,340.0,1.0
309,hue_0.025,knn,7.356424808502197,0.0020563903,1.0,388.0,4.0
310,hue_0.025,knn,10.37149429321289,0.00078563817,1.0,100.0,64.0
311,hue_0.025,knn,19.222997665405273,0.4035858,1.0,38.0,56.0
312,hue_0.025,knn,21.37360954284668,3.3506112,0.0,175.0,10.0
313,hue_0.025,knn,8.74441909790039,4.3923626,0.0,122.0,6.0
314,hue_0.025,knn,11.93439769744873,0.042570457,1.0,80.0,29.0
315,hue_0.025,knn,15.04184341430664,0.52514637,1.0,341.0,27.0
316,hue_0.025,knn,9.754138946533203,0.016514864,1.0,177.0,45.0
317,hue_0.025,knn,17.938993453979492,0.0020531781,1.0,131.0,21.0
318,hue_0.025,knn,12.212019920349121,0.6508336,1.0,128.0,26.0
319,hue_0.025,knn,14.859170913696289,0.0003933133,1.0,356.0,50.0
320,hue_0.025,knn,9.037483215332031,0.11438228,1.0,325.0,4.0
321,hue_0.025,knn,13.034207344055176,0.0355203,1.0,335.0,26.0
322,hue_0.025,knn,19.15241813659668,0.21536429,1.0,212.0,31.0
323,hue_0.025,knn,18.397315979003906,0.0026198847,1.0,160.0,54.0
324,hue_0.025,knn,20.470935821533203,0.0048366454,1.0,76.0,21.0
325,hue_0.025,knn,17.282608032226562,1.6324043,0.0,265.0,53.0
326,hue_0.025,knn,9.53384780883789,0.00021002471,1.0,221.0,18.0
327,hue_0.025,knn,22.729516983032227,5.4219074,0.0,205.0,3.0
328,hue_0.025,knn,16.784212112426758,0.021525567,1.0,5.0,51.0
329,hue_0.025,knn,12.859864234924316,2.1909513,0.0,319.0,57.0
330,hue_0.025,knn,17.820472717285156,4.2282577,0.0,150.0,3.0
331,hue_0.025,knn,8.183080673217773,0.00078563817,1.0,120.0,19.0
332,hue_0.025,knn,18.71446990966797,0.012350156,1.0,62.0,57.0
333,hue_0.025,knn,22.93397331237793,2.785178,0.0,164.0,60.0
334,hue_0.025,knn,16.99013900756836,0.9459413,0.0,275.0,10.0
335,hue_0.025,knn,12.238718032836914,0.00069605914,1.0,217.0,9.0
336,hue_0.025,knn,8.541866302490234,2.262547,0.0,215.0,39.0
337,hue_0.025,knn,18.246200561523438,0.0035147816,1.0,284.0,37.0
338,hue_0.025,knn,11.396113395690918,0.00071595307,1.0,270.0,21.0
339,hue_0.025,knn,13.816987991333008,0.110406026,1.0,237.0,38.0
340,hue_0.025,knn,11.545105934143066,4.6216135,0.0,192.0,58.0
341,hue_0.025,knn,0.0,1.1912438,1.0,182.0,54.0
342,hue_0.025,knn,9.218347549438477,0.03615724,1.0,409.0,15.0
343,hue_0.025,knn,8.97330093383789,0.44894582,1.0,337.0,43.0
344,hue_0.025,knn,19.17039680480957,0.010172428,1.0,174.0,38.0
345,hue_0.025,knn,19.105281829833984,8.252606,0.0,372.0,30.0
346,hue_0.025,knn,16.03704833984375,0.0021293126,1.0,142.0,41.0
347,hue_0.025,knn,22.20945930480957,2.316349,0.0,46.0,8.0
348,hue_0.025,knn,14.247030258178711,3.2774591,0.0,86.0,36.0
349,hue_0.025,knn,14.411273956298828,0.54262125,1.0,111.0,11.0
350,hue_0.025,knn,9.02283763885498,0.059767183,1.0,399.0,31.0
351,hue_0.025,knn,8.59286880493164,3.2141993,0.0,395.0,21.0
352,hue_0.025,knn,9.461958885192871,4.013505,0.0,390.0,64.0
353,hue_0.025,knn,9.435165405273438,0.8178542,1.0,210.0,14.0
354,hue_0.025,knn,17.814714431762695,1.1917343,0.0,264.0,32.0
355,hue_0.025,knn,11.525341033935547,0.0017460829,1.0,33.0,8.0
356,hue_0.025,knn,14.820578575134277,4.463679,0.0,56.0,26.0
357,hue_0.025,knn,9.647188186645508,1.5445755,0.0,277.0,12.0
358,hue_0.025,knn,13.566755294799805,0.012769009,1.0,345.0,21.0
359,hue_0.025,knn,15.36131763458252,2.679129,0.0,158.0,38.0
360,hue_0.025,knn,20.46527671813965,2.6077294,0.0,417.0,57.0
361,hue_0.025,knn,18.01056480407715,1.5845765,0.0,102.0,34.0
362,hue_0.025,knn,7.964700698852539,0.03518119,1.0,12.0,30.0
363,hue_0.025,knn,12.117478370666504,0.7285181,1.0,247.0,34.0
364,hue_0.025,knn,23.18686866760254,0.0012381753,1.0,234.0,54.0
