,fold,feature_name,feature,loss,acc,idx,class
31,hue_0.025,grad_magnitude,24.553403854370117,11.66096,0.0,179.0,11.0
32,hue_0.025,grad_magnitude,20.25555992126465,0.011177306,1.0,48.0,16.0
33,hue_0.025,grad_magnitude,25.145038604736328,6.1318617,0.0,63.0,24.0
34,hue_0.025,grad_magnitude,43.685394287109375,0.0003380204,1.0,24.0,22.0
35,hue_0.025,grad_magnitude,19.803325653076172,2.1695856e-05,1.0,86.0,5.0
36,hue_0.025,grad_magnitude,16.49250030517578,5.9971156,0.0,188.0,16.0
37,hue_0.025,grad_magnitude,31.49134063720703,3.130657,0.0,169.0,5.0
38,hue_0.025,grad_magnitude,6.217259407043457,13.367006,0.0,132.0,9.0
39,hue_0.025,grad_magnitude,20.611875534057617,8.368059,0.0,55.0,29.0
40,hue_0.025,grad_magnitude,94.75899505615234,17.012062,0.0,194.0,13.0
41,hue_0.025,grad_magnitude,2.5196056365966797,3.2635632,0.0,202.0,28.0
42,hue_0.025,grad_magnitude,52.460994720458984,12.387989,0.0,199.0,23.0
43,hue_0.025,grad_magnitude,46.36724090576172,0.3245318,1.0,121.0,15.0
44,hue_0.025,grad_magnitude,9.653053283691406,0.61444765,1.0,72.0,25.0
45,hue_0.025,grad_magnitude,9.441695213317871,1.1920928e-07,1.0,159.0,6.0
46,hue_0.025,grad_magnitude,32.451622009277344,8.341939,0.0,184.0,5.0
47,hue_0.025,grad_magnitude,26.803781509399414,8.833376,0.0,142.0,12.0
48,hue_0.025,grad_magnitude,73.2873764038086,2.801379e-05,1.0,133.0,8.0
49,hue_0.025,grad_magnitude,33.618873596191406,8.2219305,0.0,267.0,19.0
50,hue_0.025,grad_magnitude,11.711564064025879,2.1345627,0.0,89.0,21.0
51,hue_0.025,grad_magnitude,54.0688362121582,0.55122924,1.0,165.0,21.0
52,hue_0.025,grad_magnitude,98.51151275634766,16.666107,0.0,255.0,27.0
53,hue_0.025,grad_magnitude,13.361384391784668,1.1100087,0.0,139.0,0.0
54,hue_0.025,grad_magnitude,15.077601432800293,0.0084705595,1.0,9.0,18.0
55,hue_0.025,grad_magnitude,10.503419876098633,10.967308,0.0,119.0,0.0
56,hue_0.025,grad_magnitude,83.89656066894531,4.568099,0.0,96.0,17.0
57,hue_0.025,grad_magnitude,22.835020065307617,5.4971943,0.0,258.0,21.0
58,hue_0.025,grad_magnitude,30.358816146850586,0.2738784,1.0,11.0,25.0
59,hue_0.025,grad_magnitude,11.911393165588379,10.503848,0.0,256.0,21.0
60,hue_0.025,grad_magnitude,24.623210906982422,12.9205065,0.0,111.0,28.0
61,hue_0.025,grad_magnitude,30.346603393554688,9.056161,0.0,118.0,30.0
62,hue_0.025,grad_magnitude,17.882068634033203,0.0015844661,1.0,241.0,21.0
63,hue_0.025,grad_magnitude,9.818925857543945,12.953085,0.0,230.0,14.0
64,hue_0.025,grad_magnitude,20.4066162109375,0.8242878,0.0,113.0,8.0
65,hue_0.025,grad_magnitude,25.533435821533203,15.798387,0.0,145.0,11.0
66,hue_0.025,grad_magnitude,15.61423110961914,0.05786132,1.0,152.0,11.0
67,hue_0.025,grad_magnitude,36.91053009033203,6.8324685,0.0,273.0,14.0
68,hue_0.025,grad_magnitude,23.153762817382812,10.106324,0.0,208.0,11.0
69,hue_0.025,grad_magnitude,103.49544525146484,13.677545,0.0,166.0,9.0
70,hue_0.025,grad_magnitude,88.43419647216797,0.04383887,1.0,37.0,11.0
71,hue_0.025,grad_magnitude,28.134260177612305,9.995698,0.0,274.0,23.0
72,hue_0.025,grad_magnitude,53.74858856201172,6.4163527,0.0,221.0,17.0
73,hue_0.025,grad_magnitude,12.622390747070312,13.063018,0.0,130.0,26.0
74,hue_0.025,grad_magnitude,6.8713908195495605,1.8078904,0.0,34.0,9.0
75,hue_0.025,grad_magnitude,4.800872325897217,2.504529,0.0,186.0,16.0
76,hue_0.025,grad_magnitude,20.535926818847656,0.11862213,1.0,154.0,14.0
77,hue_0.025,grad_magnitude,61.56133270263672,9.214454e-05,1.0,73.0,6.0
78,hue_0.025,grad_magnitude,13.730646133422852,15.740471,0.0,81.0,16.0
79,hue_0.025,grad_magnitude,18.651124954223633,7.066107,0.0,254.0,6.0
80,hue_0.025,grad_magnitude,9.86293888092041,5.9245263e-05,1.0,19.0,6.0
81,hue_0.025,grad_magnitude,17.92188262939453,0.0033908747,1.0,281.0,0.0
82,hue_0.025,grad_magnitude,16.46298599243164,0.006717599,1.0,240.0,11.0
83,hue_0.025,grad_magnitude,29.604055404663086,7.7106433,0.0,95.0,25.0
84,hue_0.025,grad_magnitude,29.875455856323242,17.495275,0.0,163.0,4.0
85,hue_0.025,grad_magnitude,43.736358642578125,0.00025841236,1.0,247.0,18.0
86,hue_0.025,grad_magnitude,17.970609664916992,17.040995,0.0,183.0,2.0
87,hue_0.025,grad_magnitude,75.5452880859375,2.3812928,0.0,229.0,29.0
88,hue_0.025,grad_magnitude,25.094871520996094,0.95742446,1.0,160.0,16.0
89,hue_0.025,grad_magnitude,12.126496315002441,0.013600661,1.0,58.0,22.0
90,hue_0.025,grad_magnitude,44.079776763916016,-0.0,1.0,104.0,11.0
91,hue_0.025,grad_magnitude,29.894264221191406,7.776235,0.0,78.0,11.0
92,hue_0.025,grad_magnitude,6.23903226852417,8.344647e-07,1.0,80.0,20.0
93,hue_0.025,grad_magnitude,16.350461959838867,5.960463e-07,1.0,16.0,8.0
94,hue_0.025,grad_magnitude,5.446713924407959,0.67100465,1.0,174.0,5.0
95,hue_0.025,grad_magnitude,61.274173736572266,8.310033,0.0,26.0,6.0
96,hue_0.025,grad_magnitude,16.300121307373047,9.263484,0.0,146.0,29.0
97,hue_0.025,grad_magnitude,23.76189613342285,0.0021352605,1.0,257.0,29.0
98,hue_0.025,grad_magnitude,42.875770568847656,5.0462694,0.0,216.0,27.0
99,hue_0.025,grad_magnitude,67.62971496582031,0.036189545,1.0,226.0,11.0
100,hue_0.025,grad_magnitude,13.6100492477417,0.27331623,1.0,252.0,23.0
101,hue_0.025,grad_magnitude,47.42326354980469,16.196419,0.0,207.0,22.0
102,hue_0.025,grad_magnitude,61.54512405395508,1.8310227,0.0,2.0,16.0
103,hue_0.025,grad_magnitude,39.80244827270508,0.027358854,1.0,65.0,6.0
104,hue_0.025,grad_magnitude,22.739465713500977,0.032231968,1.0,59.0,7.0
105,hue_0.025,grad_magnitude,12.171208381652832,7.3231974,0.0,238.0,9.0
106,hue_0.025,grad_magnitude,25.59095001220703,9.836127,0.0,14.0,9.0
107,hue_0.025,grad_magnitude,29.007919311523438,1.8421284,0.0,143.0,11.0
108,hue_0.025,grad_magnitude,27.860950469970703,9.655478,0.0,134.0,14.0
109,hue_0.025,grad_magnitude,15.312700271606445,12.26605,0.0,123.0,29.0
110,hue_0.025,grad_magnitude,12.231002807617188,12.614199,0.0,27.0,27.0
111,hue_0.025,grad_magnitude,32.3810920715332,0.13522,1.0,131.0,7.0
112,hue_0.025,grad_magnitude,12.952178001403809,0.03937999,1.0,103.0,5.0
113,hue_0.025,grad_magnitude,22.509872436523438,4.6341014,0.0,158.0,7.0
114,hue_0.025,grad_magnitude,19.278560638427734,0.00979215,1.0,235.0,16.0
115,hue_0.025,grad_magnitude,22.39669418334961,6.34069,0.0,40.0,12.0
116,hue_0.025,grad_magnitude,20.54484748840332,6.7777996,0.0,74.0,19.0
117,hue_0.025,grad_magnitude,55.62660217285156,0.029805496,1.0,155.0,28.0
118,hue_0.025,grad_magnitude,19.72348403930664,0.009794393,1.0,67.0,25.0
119,hue_0.025,grad_magnitude,23.48381233215332,0.019374065,1.0,232.0,5.0
120,hue_0.025,grad_magnitude,14.715757369995117,6.3778996,0.0,116.0,17.0
121,hue_0.025,grad_magnitude,22.277725219726562,14.3811655,0.0,51.0,8.0
122,hue_0.025,grad_magnitude,19.72617530822754,17.545443,0.0,127.0,24.0
123,hue_0.025,grad_magnitude,22.760631561279297,8.964137e-05,1.0,178.0,8.0
124,hue_0.025,grad_magnitude,23.727230072021484,1.2756188,0.0,187.0,7.0
125,hue_0.025,grad_magnitude,28.4663028717041,5.9587927,0.0,249.0,11.0
126,hue_0.025,grad_magnitude,9.838202476501465,2.4350736,0.0,47.0,26.0
127,hue_0.025,grad_magnitude,19.2481746673584,1.326134,0.0,222.0,9.0
128,hue_0.025,grad_magnitude,24.79640769958496,14.866393,0.0,7.0,29.0
129,hue_0.025,grad_magnitude,23.76861572265625,0.00023231193,1.0,102.0,25.0
130,hue_0.025,grad_magnitude,35.44476318359375,0.40228242,1.0,180.0,3.0
131,hue_0.025,grad_magnitude,47.81097412109375,0.00021169329,1.0,62.0,29.0
132,hue_0.025,grad_magnitude,28.14566993713379,0.49773392,1.0,46.0,4.0
133,hue_0.025,grad_magnitude,18.57390785217285,15.005366,0.0,12.0,17.0
134,hue_0.025,grad_magnitude,26.629150390625,15.880123,0.0,94.0,15.0
135,hue_0.025,grad_magnitude,15.090222358703613,0.07341484,1.0,211.0,25.0
136,hue_0.025,grad_magnitude,20.854732513427734,9.470342,0.0,53.0,16.0
137,hue_0.025,grad_magnitude,20.37312889099121,4.0196743,0.0,126.0,17.0
138,hue_0.025,grad_magnitude,31.608165740966797,16.425575,0.0,97.0,12.0
139,hue_0.025,grad_magnitude,63.17926025390625,16.344439,0.0,191.0,27.0
140,hue_0.025,grad_magnitude,12.26845645904541,13.369861,0.0,61.0,10.0
141,hue_0.025,grad_magnitude,39.99428176879883,11.744166,0.0,66.0,22.0
142,hue_0.025,grad_magnitude,29.514625549316406,0.05223783,1.0,176.0,29.0
143,hue_0.025,grad_magnitude,26.57252311706543,7.390703e-05,1.0,1.0,19.0
144,hue_0.025,grad_magnitude,12.17194938659668,8.376123,0.0,261.0,24.0
145,hue_0.025,grad_magnitude,39.91098403930664,5.1489053,0.0,149.0,19.0
146,hue_0.025,grad_magnitude,7.642120838165283,2.6477728,0.0,17.0,28.0
147,hue_0.025,grad_magnitude,27.07050895690918,0.77707475,0.0,277.0,26.0
148,hue_0.025,grad_magnitude,49.927581787109375,5.603983,0.0,195.0,21.0
149,hue_0.025,grad_magnitude,17.91242790222168,3.9324772,0.0,225.0,5.0
150,hue_0.025,grad_magnitude,5.009517192840576,0.3844415,1.0,265.0,12.0
151,hue_0.025,grad_magnitude,14.535999298095703,9.490076,0.0,87.0,20.0
152,hue_0.025,grad_magnitude,27.818052291870117,12.171293,0.0,170.0,13.0
153,hue_0.025,grad_magnitude,37.33740997314453,0.0073447446,1.0,236.0,2.0
154,hue_0.025,grad_magnitude,22.26658821105957,0.014321048,1.0,117.0,16.0
155,hue_0.025,grad_magnitude,5.034472942352295,3.5762723e-06,1.0,141.0,0.0
156,hue_0.025,grad_magnitude,8.989033699035645,2.3683856,0.0,248.0,26.0
157,hue_0.025,grad_magnitude,26.700971603393555,13.043822,0.0,50.0,16.0
158,hue_0.025,grad_magnitude,10.826128959655762,14.947726,0.0,3.0,8.0
159,hue_0.025,grad_magnitude,16.20372772216797,2.2291888e-05,1.0,109.0,10.0
160,hue_0.025,grad_magnitude,14.128796577453613,4.76836e-06,1.0,10.0,12.0
161,hue_0.025,grad_magnitude,10.477740287780762,8.419741,0.0,107.0,23.0
162,hue_0.025,grad_magnitude,5.897038459777832,9.906498,0.0,218.0,28.0
163,hue_0.025,grad_magnitude,16.020532608032227,18.753578,0.0,228.0,3.0
164,hue_0.025,grad_magnitude,26.984111785888672,14.656462,0.0,204.0,13.0
165,hue_0.025,grad_magnitude,23.855045318603516,0.06193994,1.0,100.0,5.0
166,hue_0.025,grad_magnitude,16.143259048461914,11.216859,0.0,32.0,23.0
167,hue_0.025,grad_magnitude,9.422842979431152,0.00011860621,1.0,213.0,3.0
168,hue_0.025,grad_magnitude,13.711499214172363,2.7303894,0.0,99.0,18.0
169,hue_0.025,grad_magnitude,24.415754318237305,2.6867054,0.0,31.0,30.0
170,hue_0.025,grad_magnitude,16.785226821899414,0.021070916,1.0,219.0,0.0
171,hue_0.025,grad_magnitude,22.21051788330078,5.535584,0.0,280.0,25.0
172,hue_0.025,grad_magnitude,7.018414497375488,5.9604467e-06,1.0,88.0,12.0
173,hue_0.025,grad_magnitude,13.036971092224121,6.20962,0.0,124.0,12.0
174,hue_0.025,grad_magnitude,33.81684494018555,22.148718,0.0,76.0,15.0
175,hue_0.025,grad_magnitude,20.225418090820312,17.771032,0.0,91.0,26.0
176,hue_0.025,grad_magnitude,10.519402503967285,3.552935,0.0,250.0,6.0
177,hue_0.025,grad_magnitude,28.058942794799805,0.00034767305,1.0,234.0,25.0
178,hue_0.025,grad_magnitude,26.230270385742188,8.504108,0.0,162.0,23.0
179,hue_0.025,grad_magnitude,52.66454315185547,1.0765485,0.0,0.0,28.0
180,hue_0.025,grad_magnitude,2.7564940452575684,0.037612237,1.0,83.0,0.0
181,hue_0.025,grad_magnitude,46.433082580566406,0.0038972155,1.0,35.0,15.0
182,hue_0.025,grad_magnitude,45.27360916137695,1.6797017,0.0,203.0,10.0
183,hue_0.025,grad_magnitude,6.135834217071533,9.774684e-05,1.0,260.0,2.0
184,hue_0.025,grad_magnitude,28.210895538330078,3.5762147e-05,1.0,44.0,30.0
185,hue_0.025,grad_magnitude,20.706174850463867,21.462696,0.0,275.0,20.0
186,hue_0.025,grad_magnitude,12.284514427185059,0.3794006,1.0,153.0,2.0
187,hue_0.025,grad_magnitude,17.501312255859375,0.9237382,0.0,144.0,0.0
188,hue_0.025,grad_magnitude,29.928197860717773,6.4788904,0.0,140.0,2.0
189,hue_0.025,grad_magnitude,102.9875717163086,8.571264,0.0,137.0,13.0
190,hue_0.025,grad_magnitude,7.186074256896973,7.2442274,0.0,215.0,7.0
191,hue_0.025,grad_magnitude,19.703615188598633,2.8712733,0.0,120.0,22.0
192,hue_0.025,grad_magnitude,61.45109176635742,19.651731,0.0,189.0,23.0
193,hue_0.025,grad_magnitude,5.109002590179443,3.968173,0.0,157.0,8.0
194,hue_0.025,grad_magnitude,51.85905838012695,0.00017164665,1.0,77.0,24.0
195,hue_0.025,grad_magnitude,20.289508819580078,1.442422e-05,1.0,198.0,18.0
196,hue_0.025,grad_magnitude,13.497602462768555,13.263964,0.0,105.0,23.0
197,hue_0.025,grad_magnitude,25.242942810058594,7.488564,0.0,85.0,0.0
198,hue_0.025,grad_magnitude,9.996293067932129,0.012966132,1.0,266.0,6.0
199,hue_0.025,grad_magnitude,9.32481575012207,5.636513,0.0,8.0,29.0
200,hue_0.025,grad_magnitude,29.143421173095703,13.534747,0.0,268.0,18.0
201,hue_0.025,grad_magnitude,31.85818862915039,7.281962,0.0,206.0,14.0
202,hue_0.025,grad_magnitude,19.25876808166504,2.73086,0.0,156.0,15.0
203,hue_0.025,grad_magnitude,17.36102294921875,6.028536,0.0,79.0,3.0
204,hue_0.025,grad_magnitude,10.373200416564941,13.6617365,0.0,125.0,30.0
205,hue_0.025,grad_magnitude,11.761805534362793,12.520746,0.0,214.0,0.0
206,hue_0.025,grad_magnitude,29.72282600402832,1.9490498,0.0,25.0,2.0
207,hue_0.025,grad_magnitude,97.73591613769531,0.7958357,0.0,251.0,5.0
208,hue_0.025,grad_magnitude,58.641963958740234,0.06751786,1.0,56.0,15.0
209,hue_0.025,grad_magnitude,13.831029891967773,0.13227822,1.0,244.0,26.0
210,hue_0.025,grad_magnitude,15.943703651428223,0.14271261,1.0,75.0,5.0
211,hue_0.025,grad_magnitude,19.38248634338379,0.0020638849,1.0,64.0,15.0
212,hue_0.025,grad_magnitude,31.294668197631836,15.323567,0.0,4.0,12.0
213,hue_0.025,grad_magnitude,21.07166862487793,2.3584428,0.0,193.0,27.0
214,hue_0.025,grad_magnitude,19.57317543029785,1.7143835,0.0,243.0,7.0
215,hue_0.025,grad_magnitude,19.95258140563965,4.430989,0.0,84.0,22.0
216,hue_0.025,grad_magnitude,16.68377113342285,4.895975,0.0,42.0,5.0
217,hue_0.025,grad_magnitude,6.39776086807251,8.463824e-06,1.0,82.0,12.0
218,hue_0.025,grad_magnitude,61.34560012817383,23.644022,0.0,101.0,3.0
219,hue_0.025,grad_magnitude,27.214094161987305,3.834659,0.0,271.0,25.0
220,hue_0.025,grad_magnitude,16.441810607910156,0.14117278,1.0,20.0,6.0
221,hue_0.025,grad_magnitude,26.675521850585938,10.723524,0.0,205.0,15.0
222,hue_0.025,grad_magnitude,53.67837142944336,5.521971,0.0,39.0,2.0
223,hue_0.025,grad_magnitude,3.6988656520843506,7.59929,0.0,54.0,29.0
224,hue_0.025,grad_magnitude,15.704468727111816,0.2096119,1.0,217.0,26.0
225,hue_0.025,grad_magnitude,21.82483673095703,4.553691e-05,1.0,6.0,14.0
226,hue_0.025,grad_magnitude,55.20158386230469,6.3316474,0.0,93.0,14.0
227,hue_0.025,grad_magnitude,21.89473533630371,6.8801117,0.0,112.0,12.0
228,hue_0.025,grad_magnitude,21.321014404296875,14.596678,0.0,197.0,26.0
229,hue_0.025,grad_magnitude,35.02516555786133,0.0002524534,1.0,168.0,5.0
230,hue_0.025,grad_magnitude,12.455353736877441,6.419896,0.0,227.0,7.0
231,hue_0.025,grad_magnitude,61.4222297668457,11.720917,0.0,190.0,28.0
232,hue_0.025,grad_magnitude,21.011219024658203,14.488233,0.0,150.0,30.0
233,hue_0.025,grad_magnitude,15.77704906463623,0.76754427,1.0,136.0,15.0
234,hue_0.025,grad_magnitude,21.72596549987793,3.8170419,0.0,220.0,7.0
235,hue_0.025,grad_magnitude,31.512653350830078,1.1334821,0.0,171.0,9.0
236,hue_0.025,grad_magnitude,93.54589080810547,13.598726,0.0,60.0,27.0
237,hue_0.025,grad_magnitude,15.835763931274414,0.06856116,1.0,41.0,29.0
238,hue_0.025,grad_magnitude,9.448750495910645,3.0359542,0.0,164.0,12.0
239,hue_0.025,grad_magnitude,22.79265594482422,4.437458,0.0,33.0,16.0
240,hue_0.025,grad_magnitude,23.709835052490234,0.0016349294,1.0,147.0,8.0
241,hue_0.025,grad_magnitude,27.683473587036133,12.464244,0.0,36.0,22.0
242,hue_0.025,grad_magnitude,11.788874626159668,0.09572995,1.0,245.0,17.0
243,hue_0.025,grad_magnitude,29.44405174255371,4.3758173,0.0,57.0,3.0
244,hue_0.025,grad_magnitude,50.1970329284668,3.933989,0.0,172.0,0.0
245,hue_0.025,grad_magnitude,3.396655559539795,0.0012752028,1.0,224.0,8.0
246,hue_0.025,grad_magnitude,50.25222396850586,0.08916214,1.0,71.0,16.0
247,hue_0.025,grad_magnitude,18.075658798217773,-0.0,1.0,181.0,1.0
248,hue_0.025,grad_magnitude,11.586102485656738,3.162771,0.0,209.0,10.0
249,hue_0.025,grad_magnitude,13.500046730041504,0.26287073,1.0,231.0,23.0
250,hue_0.025,grad_magnitude,5.397699356079102,0.017595738,1.0,108.0,16.0
251,hue_0.025,grad_magnitude,29.910463333129883,8.823613,0.0,90.0,7.0
252,hue_0.025,grad_magnitude,44.20816421508789,10.984326,0.0,185.0,21.0
253,hue_0.025,grad_magnitude,6.876996994018555,2.9896994,0.0,29.0,18.0
254,hue_0.025,grad_magnitude,13.706098556518555,3.4969585,0.0,276.0,26.0
255,hue_0.025,grad_magnitude,10.11974811553955,6.3900313,0.0,269.0,16.0
256,hue_0.025,grad_magnitude,3.1688663959503174,2.9661384,0.0,242.0,17.0
257,hue_0.025,grad_magnitude,14.571145057678223,11.557128,0.0,212.0,13.0
258,hue_0.025,grad_magnitude,18.79616928100586,0.00046731043,1.0,182.0,9.0
259,hue_0.025,grad_magnitude,15.222482681274414,0.0006149308,1.0,38.0,27.0
260,hue_0.025,grad_magnitude,6.082738876342773,0.00024685197,1.0,246.0,22.0
261,hue_0.025,grad_magnitude,37.173439025878906,1.2507241,0.0,167.0,19.0
262,hue_0.025,grad_magnitude,11.477240562438965,0.061737895,1.0,263.0,5.0
263,hue_0.025,grad_magnitude,30.62771987915039,9.2621325e-05,1.0,122.0,23.0
264,hue_0.025,grad_magnitude,10.236693382263184,15.436013,0.0,22.0,3.0
265,hue_0.025,grad_magnitude,71.64373779296875,15.319344,0.0,30.0,6.0
266,hue_0.025,grad_magnitude,30.981021881103516,1.2368708,0.0,264.0,11.0
267,hue_0.025,grad_magnitude,4.068080425262451,4.1242814,0.0,239.0,21.0
268,hue_0.025,grad_magnitude,112.37187194824219,17.67061,0.0,259.0,9.0
269,hue_0.025,grad_magnitude,13.706099510192871,2.9205585,0.0,43.0,22.0
270,hue_0.025,grad_magnitude,33.26327133178711,4.59554,0.0,21.0,16.0
271,hue_0.025,grad_magnitude,11.167204856872559,0.00017891714,1.0,110.0,24.0
272,hue_0.025,grad_magnitude,24.765979766845703,5.680144,0.0,13.0,16.0
273,hue_0.025,grad_magnitude,15.888999938964844,9.671166,0.0,177.0,10.0
274,hue_0.025,grad_magnitude,12.32104778289795,0.56770855,1.0,23.0,17.0
275,hue_0.025,grad_magnitude,4.341177463531494,12.977188,0.0,237.0,1.0
276,hue_0.025,grad_magnitude,29.32784652709961,11.214134,0.0,151.0,28.0
277,hue_0.025,grad_magnitude,30.6550235748291,13.301748,0.0,270.0,27.0
278,hue_0.025,grad_magnitude,32.52884292602539,11.068402,0.0,28.0,6.0
279,hue_0.025,grad_magnitude,29.50290870666504,12.371917,0.0,200.0,9.0
280,hue_0.05,grad_magnitude,18.651123046875,0.9257294,0.0,175.0,16.0
281,hue_0.05,grad_magnitude,3.396655559539795,8.964137e-05,1.0,178.0,8.0
282,hue_0.05,grad_magnitude,35.0251579284668,10.849542,0.0,138.0,21.0
283,hue_0.05,grad_magnitude,34.78589630126953,9.490076,0.0,87.0,20.0
284,hue_0.05,grad_magnitude,26.259511947631836,0.29444072,1.0,161.0,11.0
285,hue_0.05,grad_magnitude,2.9735732078552246,6.3316474,0.0,93.0,14.0
286,hue_0.05,grad_magnitude,6.100883960723877,8.323993,0.0,89.0,21.0
287,hue_0.05,grad_magnitude,25.145038604736328,13.873636,0.0,60.0,27.0
288,hue_0.05,grad_magnitude,116.5476303100586,0.009794393,1.0,67.0,25.0
289,hue_0.05,grad_magnitude,16.396514892578125,15.880123,0.0,94.0,15.0
290,hue_0.05,grad_magnitude,6.241891860961914,0.0013486585,1.0,244.0,26.0
291,hue_0.05,grad_magnitude,87.91638946533203,0.3245318,1.0,121.0,15.0
292,hue_0.05,grad_magnitude,11.167204856872559,0.0016349294,1.0,147.0,8.0
293,hue_0.05,grad_magnitude,15.61423397064209,11.844117,0.0,221.0,17.0
294,hue_0.05,grad_magnitude,10.993339538574219,0.0658771,1.0,278.0,17.0
295,hue_0.05,grad_magnitude,17.083513259887695,5.836141,0.0,166.0,9.0
296,hue_0.05,grad_magnitude,28.134260177612305,6.8504305,0.0,112.0,12.0
297,hue_0.05,grad_magnitude,19.95258140563965,14.257649,0.0,83.0,0.0
298,hue_0.05,grad_magnitude,45.87856674194336,5.438668,0.0,126.0,17.0
299,hue_0.05,grad_magnitude,51.85905838012695,8.569029,0.0,137.0,13.0
300,hue_0.05,grad_magnitude,22.066913604736328,10.928077,0.0,28.0,6.0
301,hue_0.05,grad_magnitude,17.60991859436035,8.487648,0.0,273.0,14.0
302,hue_0.05,grad_magnitude,24.283466339111328,5.405187,0.0,229.0,29.0
303,hue_0.05,grad_magnitude,38.61321258544922,0.75621855,0.0,36.0,22.0
304,hue_0.05,grad_magnitude,20.513538360595703,2.4350736,0.0,47.0,26.0
305,hue_0.05,grad_magnitude,10.849281311035156,0.61957175,1.0,220.0,7.0
306,hue_0.05,grad_magnitude,37.17342758178711,19.328308,0.0,129.0,19.0
307,hue_0.05,grad_magnitude,19.120647430419922,8.419741,0.0,107.0,23.0
308,hue_0.05,grad_magnitude,22.39669418334961,0.3844415,1.0,265.0,12.0
309,hue_0.05,grad_magnitude,9.386433601379395,0.015938733,1.0,9.0,18.0
310,hue_0.05,grad_magnitude,29.3546199798584,0.5250221,1.0,266.0,6.0
311,hue_0.05,grad_magnitude,52.66454315185547,0.0012752028,1.0,224.0,8.0
312,hue_0.05,grad_magnitude,22.489553451538086,0.0070985733,1.0,226.0,11.0
313,hue_0.05,grad_magnitude,9.511555671691895,5.3923707,0.0,15.0,9.0
314,hue_0.05,grad_magnitude,27.5561580657959,0.004531235,1.0,241.0,21.0
315,hue_0.05,grad_magnitude,14.195871353149414,3.4221697,0.0,276.0,26.0
316,hue_0.05,grad_magnitude,24.214622497558594,16.008312,0.0,51.0,8.0
317,hue_0.05,grad_magnitude,81.34622955322266,5.54029,0.0,74.0,19.0
318,hue_0.05,grad_magnitude,14.92160415649414,1.5091314,0.0,156.0,15.0
319,hue_0.05,grad_magnitude,14.703268051147461,15.596823,0.0,7.0,29.0
320,hue_0.05,grad_magnitude,24.604738235473633,10.533509,0.0,256.0,21.0
321,hue_0.05,grad_magnitude,13.241455078125,0.006717599,1.0,240.0,11.0
322,hue_0.05,grad_magnitude,11.068056106567383,0.00074215996,1.0,168.0,5.0
323,hue_0.05,grad_magnitude,19.752174377441406,13.367006,0.0,132.0,9.0
324,hue_0.05,grad_magnitude,19.130857467651367,5.9245263e-05,1.0,19.0,6.0
