,fold,feature_name,feature,loss,acc,idx,class
35,fog_0.025,grad_magnitude,14.556413650512695,0.6339958,1.0,69.0,29.0
36,fog_0.025,grad_magnitude,72.8669662475586,12.754239,0.0,230.0,14.0
37,fog_0.025,grad_magnitude,22.509872436523438,0.011634475,1.0,196.0,8.0
38,fog_0.025,grad_magnitude,22.08094024658203,6.8636284,0.0,77.0,24.0
39,fog_0.025,grad_magnitude,15.943702697753906,2.1173027,0.0,99.0,18.0
40,fog_0.025,grad_magnitude,13.466105461120605,3.4978406,0.0,79.0,3.0
41,fog_0.025,grad_magnitude,23.48457145690918,0.22406267,1.0,222.0,9.0
42,fog_0.025,grad_magnitude,23.15376091003418,16.853035,0.0,16.0,8.0
43,fog_0.025,grad_magnitude,6.978532791137695,13.246502,0.0,147.0,8.0
44,fog_0.025,grad_magnitude,19.748098373413086,1.8078904,0.0,34.0,9.0
45,fog_0.025,grad_magnitude,41.983497619628906,0.035110064,1.0,235.0,16.0
46,fog_0.025,grad_magnitude,14.570732116699219,0.048194237,1.0,263.0,5.0
47,fog_0.025,grad_magnitude,13.50869083404541,6.1318617,0.0,63.0,24.0
48,fog_0.025,grad_magnitude,5.317538738250732,0.65320265,1.0,277.0,26.0
49,fog_0.025,grad_magnitude,27.53319549560547,11.15466,0.0,212.0,13.0
50,fog_0.025,grad_magnitude,22.26658821105957,0.16057889,1.0,47.0,26.0
51,fog_0.025,grad_magnitude,3.649284839630127,12.520746,0.0,214.0,0.0
52,fog_0.025,grad_magnitude,46.43307876586914,5.603983,0.0,195.0,21.0
53,fog_0.025,grad_magnitude,26.675521850585938,0.0028700135,1.0,48.0,16.0
54,fog_0.025,grad_magnitude,10.779932022094727,6.7453556,0.0,238.0,9.0
55,fog_0.025,grad_magnitude,19.09619140625,0.27412242,1.0,272.0,20.0
56,fog_0.025,grad_magnitude,36.30241775512695,19.651731,0.0,189.0,23.0
57,fog_0.025,grad_magnitude,3.7195396423339844,3.1829336,0.0,126.0,17.0
58,fog_0.025,grad_magnitude,22.915019989013672,11.458509,0.0,160.0,16.0
59,fog_0.025,grad_magnitude,26.27928924560547,2.810437,0.0,265.0,12.0
60,fog_0.025,grad_magnitude,15.776971817016602,17.771032,0.0,91.0,26.0
61,fog_0.025,grad_magnitude,65.02562713623047,7.4596725,0.0,162.0,23.0
62,fog_0.025,grad_magnitude,12.230999946594238,12.1904335,0.0,151.0,28.0
63,fog_0.025,grad_magnitude,16.491138458251953,4.834482,0.0,107.0,23.0
64,fog_0.025,grad_magnitude,20.706174850463867,14.3953905,0.0,81.0,16.0
65,fog_0.025,grad_magnitude,35.306339263916016,9.238293e-05,1.0,6.0,14.0
66,fog_0.025,grad_magnitude,43.27536392211914,10.849542,0.0,138.0,21.0
67,fog_0.025,grad_magnitude,17.87994956970215,5.636513,0.0,8.0,29.0
68,fog_0.025,grad_magnitude,3.396655321121216,0.8662421,0.0,223.0,19.0
69,fog_0.025,grad_magnitude,19.44195556640625,0.43167394,1.0,83.0,0.0
70,fog_0.025,grad_magnitude,43.89603805541992,21.853437,0.0,204.0,13.0
71,fog_0.025,grad_magnitude,12.297921180725098,1.6224403,0.0,108.0,16.0
72,fog_0.025,grad_magnitude,5.700229167938232,0.3794006,1.0,153.0,2.0
73,fog_0.025,grad_magnitude,35.79780197143555,1.8310227,0.0,2.0,16.0
74,fog_0.025,grad_magnitude,23.149139404296875,0.0084705595,1.0,9.0,18.0
75,fog_0.025,grad_magnitude,17.501312255859375,8.964137e-05,1.0,178.0,8.0
76,fog_0.025,grad_magnitude,5.211096286773682,13.56855,0.0,268.0,18.0
77,fog_0.025,grad_magnitude,17.087411880493164,10.015433,0.0,233.0,12.0
78,fog_0.025,grad_magnitude,26.572526931762695,11.068402,0.0,28.0,6.0
79,fog_0.025,grad_magnitude,51.98424530029297,16.223347,0.0,22.0,3.0
80,fog_0.025,grad_magnitude,11.886286735534668,0.0022288738,1.0,155.0,28.0
81,fog_0.025,grad_magnitude,19.527618408203125,2.378778,0.0,98.0,14.0
82,fog_0.025,grad_magnitude,35.20104217529297,4.529267,0.0,217.0,26.0
83,fog_0.025,grad_magnitude,15.117307662963867,0.04383887,1.0,37.0,11.0
84,fog_0.025,grad_magnitude,26.259740829467773,12.15553,0.0,39.0,2.0
85,fog_0.025,grad_magnitude,18.421899795532227,6.7024617,0.0,74.0,19.0
86,fog_0.025,grad_magnitude,25.643346786499023,11.320271,0.0,213.0,3.0
87,fog_0.025,grad_magnitude,12.678561210632324,6.3778996,0.0,116.0,17.0
88,fog_0.025,grad_magnitude,14.086233139038086,13.380687,0.0,109.0,10.0
89,fog_0.025,grad_magnitude,28.971220016479492,6.5581098,0.0,279.0,9.0
90,fog_0.025,grad_magnitude,11.711564064025879,0.00017891714,1.0,110.0,24.0
91,fog_0.025,grad_magnitude,23.814210891723633,11.968905,0.0,187.0,7.0
92,fog_0.025,grad_magnitude,14.572697639465332,2.3841855e-07,1.0,100.0,5.0
93,fog_0.025,grad_magnitude,14.700643539428711,0.011331605,1.0,21.0,16.0
94,fog_0.025,grad_magnitude,15.221453666687012,1.1100087,0.0,139.0,0.0
95,fog_0.025,grad_magnitude,16.44999885559082,3.2454782,0.0,0.0,28.0
96,fog_0.025,grad_magnitude,13.698838233947754,14.037403,0.0,221.0,17.0
97,fog_0.025,grad_magnitude,16.020532608032227,6.3900313,0.0,269.0,16.0
98,fog_0.025,grad_magnitude,48.363407135009766,11.167519,0.0,202.0,28.0
99,fog_0.025,grad_magnitude,11.956698417663574,0.49446833,1.0,35.0,15.0
100,fog_0.025,grad_magnitude,27.773984909057617,2.5293236,0.0,225.0,5.0
101,fog_0.025,grad_magnitude,32.9334602355957,1.9811845,0.0,190.0,28.0
102,fog_0.025,grad_magnitude,36.34703826904297,10.538887,0.0,174.0,5.0
103,fog_0.025,grad_magnitude,15.754836082458496,15.381236,0.0,60.0,27.0
104,fog_0.025,grad_magnitude,58.97383117675781,9.666485,0.0,177.0,10.0
105,fog_0.025,grad_magnitude,11.167204856872559,5.883695,0.0,258.0,21.0
106,fog_0.025,grad_magnitude,73.0627212524414,9.850629,0.0,17.0,28.0
107,fog_0.025,grad_magnitude,59.790645599365234,9.056161,0.0,118.0,30.0
108,fog_0.025,grad_magnitude,39.69358825683594,9.995698,0.0,274.0,23.0
109,fog_0.025,grad_magnitude,17.97060775756836,4.730981,0.0,226.0,11.0
110,fog_0.025,grad_magnitude,26.80377960205078,2.3005848,0.0,251.0,5.0
111,fog_0.025,grad_magnitude,24.62320327758789,5.8439283,0.0,218.0,28.0
112,fog_0.025,grad_magnitude,7.581433296203613,21.407919,0.0,54.0,29.0
113,fog_0.025,grad_magnitude,6.239031791687012,7.50166,0.0,50.0,16.0
114,fog_0.025,grad_magnitude,25.098237991333008,3.998806,0.0,59.0,7.0
115,fog_0.025,grad_magnitude,28.145671844482422,6.155675,0.0,184.0,5.0
116,fog_0.025,grad_magnitude,57.994327545166016,2.802021,0.0,62.0,29.0
117,fog_0.025,grad_magnitude,116.5476303100586,7.017789,0.0,90.0,7.0
118,fog_0.025,grad_magnitude,83.89654541015625,5.7238436,0.0,71.0,16.0
119,fog_0.025,grad_magnitude,22.730810165405273,12.771472,0.0,194.0,13.0
120,fog_0.025,grad_magnitude,22.36236000061035,1.5091314,0.0,156.0,15.0
121,fog_0.025,grad_magnitude,5.982819557189941,0.34177792,1.0,5.0,9.0
122,fog_0.025,grad_magnitude,14.151407241821289,0.0060693244,1.0,122.0,23.0
123,fog_0.025,grad_magnitude,9.261213302612305,12.193271,0.0,125.0,30.0
124,fog_0.025,grad_magnitude,11.793374061584473,3.0359542,0.0,164.0,12.0
125,fog_0.025,grad_magnitude,52.461002349853516,0.0021062351,1.0,128.0,6.0
126,fog_0.025,grad_magnitude,43.73635482788086,8.463824e-06,1.0,82.0,12.0
127,fog_0.025,grad_magnitude,16.36330223083496,17.265808,0.0,262.0,6.0
128,fog_0.025,grad_magnitude,17.904335021972656,6.2043304,0.0,40.0,12.0
129,fog_0.025,grad_magnitude,8.488812446594238,10.533509,0.0,256.0,21.0
130,fog_0.025,grad_magnitude,45.82630157470703,25.774223,0.0,105.0,23.0
131,fog_0.025,grad_magnitude,23.727231979370117,17.269619,0.0,210.0,24.0
132,fog_0.025,grad_magnitude,29.16290855407715,-0.0,1.0,104.0,11.0
133,fog_0.025,grad_magnitude,13.82913875579834,15.880123,0.0,94.0,15.0
134,fog_0.025,grad_magnitude,45.292362213134766,0.61444765,1.0,72.0,25.0
135,fog_0.025,grad_magnitude,93.54589080810547,13.369861,0.0,61.0,10.0
136,fog_0.025,grad_magnitude,22.627239227294922,5.9245263e-05,1.0,19.0,6.0
137,fog_0.025,grad_magnitude,24.645082473754883,0.76754427,1.0,136.0,15.0
138,fog_0.025,grad_magnitude,10.519402503967285,0.12252067,1.0,56.0,15.0
139,fog_0.025,grad_magnitude,47.71826171875,13.214648,0.0,7.0,29.0
140,fog_0.025,grad_magnitude,29.875455856323242,12.539503,0.0,201.0,10.0
141,fog_0.025,grad_magnitude,94.87049865722656,8.758902,0.0,271.0,25.0
142,fog_0.025,grad_magnitude,28.210891723632812,2.7371356,0.0,246.0,22.0
143,fog_0.025,grad_magnitude,12.052324295043945,10.586869,0.0,49.0,26.0
144,fog_0.025,grad_magnitude,15.100481033325195,4.0100594,0.0,158.0,7.0
145,fog_0.025,grad_magnitude,12.196723937988281,0.30838835,1.0,20.0,6.0
146,fog_0.025,grad_magnitude,47.67460632324219,0.030796627,1.0,65.0,6.0
147,fog_0.025,grad_magnitude,27.182336807250977,9.214454e-05,1.0,73.0,6.0
148,fog_0.025,grad_magnitude,5.0058674812316895,1.9232508,0.0,276.0,26.0
149,fog_0.025,grad_magnitude,18.9119873046875,11.960002,0.0,245.0,17.0
150,fog_0.025,grad_magnitude,9.482035636901855,0.0013625871,1.0,159.0,6.0
151,fog_0.025,grad_magnitude,29.128307342529297,0.08706943,1.0,24.0,22.0
152,fog_0.025,grad_magnitude,19.345369338989258,16.806828,0.0,176.0,29.0
153,fog_0.025,grad_magnitude,19.752174377441406,1.2879715,0.0,143.0,11.0
154,fog_0.025,grad_magnitude,14.026898384094238,17.678104,0.0,188.0,16.0
155,fog_0.025,grad_magnitude,31.399866104125977,13.854601,0.0,205.0,15.0
156,fog_0.025,grad_magnitude,22.805038452148438,11.485731,0.0,119.0,0.0
157,fog_0.025,grad_magnitude,20.042924880981445,21.462696,0.0,275.0,20.0
158,fog_0.025,grad_magnitude,81.22935485839844,20.28839,0.0,145.0,11.0
159,fog_0.025,grad_magnitude,8.765301704406738,0.1657541,1.0,52.0,20.0
160,fog_0.025,grad_magnitude,5.897038459777832,8.487648,0.0,273.0,14.0
161,fog_0.025,grad_magnitude,8.86531925201416,16.37829,0.0,30.0,6.0
162,fog_0.025,grad_magnitude,19.72617530822754,0.27331623,1.0,252.0,23.0
163,fog_0.025,grad_magnitude,44.57525634765625,4.7683704e-07,1.0,232.0,5.0
164,fog_0.025,grad_magnitude,7.748071193695068,0.0006775944,1.0,181.0,1.0
165,fog_0.025,grad_magnitude,27.214094161987305,12.387989,0.0,199.0,23.0
166,fog_0.025,grad_magnitude,24.172595977783203,12.464244,0.0,36.0,22.0
167,fog_0.025,grad_magnitude,21.5777645111084,0.25122252,1.0,167.0,19.0
168,fog_0.025,grad_magnitude,18.08089256286621,17.10481,0.0,29.0,18.0
169,fog_0.025,grad_magnitude,37.29129409790039,5.5896983,0.0,175.0,16.0
170,fog_0.025,grad_magnitude,19.349632263183594,15.005366,0.0,12.0,17.0
171,fog_0.025,grad_magnitude,22.39669418334961,0.2738784,1.0,11.0,25.0
172,fog_0.025,grad_magnitude,24.98733901977539,1.2707506,0.0,18.0,14.0
173,fog_0.025,grad_magnitude,10.023297309875488,16.74063,0.0,127.0,24.0
174,fog_0.025,grad_magnitude,16.670072555541992,6.3316474,0.0,93.0,14.0
175,fog_0.025,grad_magnitude,10.859922409057617,5.3923707,0.0,15.0,9.0
176,fog_0.025,grad_magnitude,26.629150390625,0.11862213,1.0,154.0,14.0
177,fog_0.025,grad_magnitude,26.297706604003906,3.4057252,0.0,42.0,5.0
178,fog_0.025,grad_magnitude,44.543087005615234,0.06856116,1.0,41.0,29.0
179,fog_0.025,grad_magnitude,23.7203369140625,15.892668,0.0,51.0,8.0
180,fog_0.025,grad_magnitude,34.95502471923828,10.475994,0.0,135.0,14.0
181,fog_0.025,grad_magnitude,7.553379058837891,16.885149,0.0,255.0,27.0
182,fog_0.025,grad_magnitude,7.239535331726074,5.240516,0.0,166.0,9.0
183,fog_0.025,grad_magnitude,24.133590698242188,0.84557223,0.0,133.0,8.0
184,fog_0.025,grad_magnitude,29.928197860717773,2.504529,0.0,186.0,16.0
185,fog_0.025,grad_magnitude,9.79321002960205,8.677141,0.0,192.0,16.0
186,fog_0.025,grad_magnitude,33.92558670043945,6.5522375,0.0,248.0,26.0
187,fog_0.025,grad_magnitude,7.170949935913086,3.5762723e-06,1.0,141.0,0.0
188,fog_0.025,grad_magnitude,11.378729820251465,0.006717599,1.0,240.0,11.0
189,fog_0.025,grad_magnitude,6.879412651062012,7.776235,0.0,78.0,11.0
190,fog_0.025,grad_magnitude,16.178245544433594,0.115988836,1.0,106.0,30.0
191,fog_0.025,grad_magnitude,11.794751167297363,0.009794393,1.0,67.0,25.0
192,fog_0.025,grad_magnitude,53.17548370361328,15.285679,0.0,97.0,12.0
193,fog_0.025,grad_magnitude,11.788874626159668,16.344439,0.0,191.0,27.0
194,fog_0.025,grad_magnitude,33.13543701171875,0.0033908747,1.0,281.0,0.0
195,fog_0.025,grad_magnitude,18.875072479248047,14.488233,0.0,150.0,30.0
196,fog_0.025,grad_magnitude,28.67644500732422,6.373607,0.0,182.0,9.0
197,fog_0.025,grad_magnitude,4.609399795532227,2.1736686,0.0,193.0,27.0
198,fog_0.025,grad_magnitude,8.750875473022461,8.181048,0.0,132.0,9.0
199,fog_0.025,grad_magnitude,15.222482681274414,15.730494,0.0,206.0,14.0
200,fog_0.025,grad_magnitude,15.948905944824219,1.314824,0.0,241.0,21.0
201,fog_0.025,grad_magnitude,14.750260353088379,0.00036280724,1.0,102.0,25.0
202,fog_0.025,grad_magnitude,2.8279929161071777,5.8101125,0.0,249.0,11.0
203,fog_0.025,grad_magnitude,16.81224822998047,4.0493674,0.0,70.0,23.0
204,fog_0.025,grad_magnitude,42.77321243286133,7.585983,0.0,267.0,19.0
205,fog_0.025,grad_magnitude,26.057058334350586,0.0009828743,1.0,80.0,20.0
206,fog_0.025,grad_magnitude,29.721965789794922,3.0397907e-05,1.0,86.0,5.0
207,fog_0.025,grad_magnitude,5.238137722015381,17.120956,0.0,57.0,3.0
208,fog_0.025,grad_magnitude,12.961691856384277,11.216859,0.0,32.0,23.0
209,fog_0.025,grad_magnitude,17.91242790222168,2.77601,0.0,120.0,22.0
210,fog_0.025,grad_magnitude,18.462419509887695,0.04991834,1.0,280.0,25.0
211,fog_0.025,grad_magnitude,23.88109588623047,3.6481884,0.0,244.0,26.0
212,fog_0.025,grad_magnitude,35.43363952636719,4.1242814,0.0,239.0,21.0
213,fog_0.025,grad_magnitude,22.58976936340332,12.040724,0.0,134.0,14.0
214,fog_0.025,grad_magnitude,19.493518829345703,0.6235616,1.0,242.0,17.0
215,fog_0.025,grad_magnitude,19.25876808166504,2.382944,0.0,124.0,12.0
216,fog_0.025,grad_magnitude,17.609920501708984,26.450478,0.0,4.0,12.0
217,fog_0.025,grad_magnitude,90.26683807373047,7.635445,0.0,261.0,24.0
218,fog_0.025,grad_magnitude,28.956575393676758,9.873244,0.0,140.0,2.0
219,fog_0.025,grad_magnitude,37.41654968261719,0.56770855,1.0,23.0,17.0
220,fog_0.025,grad_magnitude,33.816864013671875,6.050339,0.0,197.0,26.0
221,fog_0.025,grad_magnitude,31.099815368652344,7.4058003,0.0,216.0,27.0
222,fog_0.025,grad_magnitude,17.818361282348633,11.459279,0.0,237.0,1.0
223,fog_0.025,grad_magnitude,51.85905838012695,2.9816442,0.0,173.0,20.0
224,fog_0.025,grad_magnitude,5.009504795074463,6.9874687,0.0,112.0,12.0
225,fog_0.025,grad_magnitude,13.71150016784668,14.947726,0.0,3.0,8.0
226,fog_0.025,grad_magnitude,30.1228084564209,13.214095,0.0,27.0,27.0
227,fog_0.025,grad_magnitude,46.36724090576172,5.621278,0.0,13.0,16.0
228,fog_0.025,grad_magnitude,10.549016952514648,0.6311435,1.0,224.0,8.0
229,fog_0.025,grad_magnitude,20.535930633544922,14.363797,0.0,172.0,0.0
230,fog_0.025,grad_magnitude,24.553401947021484,6.419896,0.0,227.0,7.0
231,fog_0.025,grad_magnitude,18.088699340820312,4.76836e-06,1.0,10.0,12.0
232,fog_0.025,grad_magnitude,31.305757522583008,8.84998,0.0,130.0,26.0
233,fog_0.025,grad_magnitude,18.651124954223633,9.490076,0.0,87.0,20.0
234,fog_0.025,grad_magnitude,65.25227355957031,0.001478294,1.0,103.0,5.0
235,fog_0.025,grad_magnitude,17.752933502197266,0.058296744,1.0,38.0,27.0
236,fog_0.025,grad_magnitude,16.435096740722656,4.0786343,0.0,14.0,9.0
237,fog_0.025,grad_magnitude,36.575225830078125,1.6171191,0.0,278.0,17.0
238,fog_0.025,grad_magnitude,31.095226287841797,2.8637183,0.0,149.0,19.0
239,fog_0.025,grad_magnitude,22.474363327026367,8.144805,0.0,215.0,7.0
240,fog_0.025,grad_magnitude,5.446715354919434,8.605916,0.0,152.0,11.0
241,fog_0.025,grad_magnitude,1.9514555931091309,9.263484,0.0,146.0,29.0
242,fog_0.025,grad_magnitude,29.318674087524414,5.405187,0.0,229.0,29.0
243,fog_0.025,grad_magnitude,29.50290870666504,10.984326,0.0,185.0,21.0
244,fog_0.025,grad_magnitude,15.392207145690918,9.489945,0.0,53.0,16.0
245,fog_0.025,grad_magnitude,44.20816421508789,4.7642226,0.0,264.0,11.0
246,fog_0.025,grad_magnitude,18.075654983520508,0.5480487,1.0,180.0,3.0
247,fog_0.025,grad_magnitude,16.451919555664062,8.927462,0.0,137.0,13.0
248,fog_0.025,grad_magnitude,33.26327133178711,4.133807,0.0,247.0,18.0
249,fog_0.025,grad_magnitude,19.229381561279297,17.488829,0.0,183.0,2.0
250,fog_0.025,grad_magnitude,14.139866828918457,0.5741823,1.0,46.0,4.0
251,fog_0.025,grad_magnitude,73.2873764038086,0.070317425,1.0,75.0,5.0
252,fog_0.025,grad_magnitude,13.214837074279785,2.29515,0.0,25.0,2.0
253,fog_0.025,grad_magnitude,15.998234748840332,14.473599,0.0,200.0,9.0
254,fog_0.025,grad_magnitude,9.4348783493042,8.070072,0.0,179.0,11.0
255,fog_0.025,grad_magnitude,11.787557601928711,0.7819345,0.0,231.0,23.0
256,fog_0.025,grad_magnitude,61.26625442504883,3.552935,0.0,250.0,6.0
257,fog_0.025,grad_magnitude,32.38116455078125,-0.0,1.0,45.0,1.0
258,fog_0.025,grad_magnitude,89.41580963134766,20.87296,0.0,101.0,3.0
259,fog_0.025,grad_magnitude,7.418998718261719,19.70634,0.0,168.0,5.0
260,fog_0.025,grad_magnitude,35.95341873168945,3.259989,0.0,64.0,15.0
261,fog_0.025,grad_magnitude,93.09258270263672,2.1503358,0.0,228.0,3.0
262,fog_0.025,grad_magnitude,12.340707778930664,13.301748,0.0,270.0,27.0
263,fog_0.025,grad_magnitude,39.3658447265625,0.19090942,1.0,117.0,16.0
264,fog_0.025,grad_magnitude,75.5452880859375,5.6256847,0.0,26.0,6.0
265,fog_0.025,grad_magnitude,40.60112762451172,4.0042405,0.0,115.0,8.0
266,fog_0.025,grad_magnitude,15.113896369934082,0.00024923557,1.0,234.0,25.0
267,fog_0.025,grad_magnitude,36.91053009033203,0.00014208737,1.0,219.0,0.0
268,fog_0.025,grad_magnitude,14.965615272521973,9.476871,0.0,266.0,6.0
269,fog_0.025,grad_magnitude,25.704402923583984,12.9205065,0.0,111.0,28.0
270,fog_0.025,grad_magnitude,7.018414497375488,7.390703e-05,1.0,1.0,19.0
271,fog_0.025,grad_magnitude,17.20421028137207,0.07341484,1.0,211.0,25.0
272,fog_0.025,grad_magnitude,27.34324836730957,2.9205585,0.0,43.0,22.0
273,fog_0.025,grad_magnitude,30.444435119628906,11.744166,0.0,66.0,22.0
274,fog_0.025,grad_magnitude,31.49134063720703,0.0073447446,1.0,236.0,2.0
275,fog_0.025,grad_magnitude,55.20158386230469,10.403894,0.0,165.0,21.0
276,fog_0.025,grad_magnitude,6.8769965171813965,15.029623,0.0,207.0,22.0
277,fog_0.025,grad_magnitude,51.33607864379883,3.7798998,0.0,58.0,22.0
278,fog_0.025,grad_magnitude,23.48381233215332,19.328308,0.0,129.0,19.0
279,fog_0.025,grad_magnitude,25.72443962097168,18.91044,0.0,163.0,4.0
280,fog_0.05,grad_magnitude,11.43750286102295,0.5806687,1.0,100.0,5.0
281,fog_0.05,grad_magnitude,10.519402503967285,0.019374065,1.0,232.0,5.0
282,fog_0.05,grad_magnitude,11.886286735534668,0.36289853,1.0,79.0,3.0
283,fog_0.05,grad_magnitude,13.624261856079102,13.589435,0.0,214.0,0.0
284,fog_0.05,grad_magnitude,9.31471061706543,9.2621325e-05,1.0,122.0,23.0
285,fog_0.05,grad_magnitude,15.888999938964844,0.17310481,1.0,108.0,16.0
286,fog_0.05,grad_magnitude,32.79518508911133,8.09091,0.0,134.0,14.0
287,fog_0.05,grad_magnitude,51.85905838012695,15.701218,0.0,255.0,27.0
288,fog_0.05,grad_magnitude,81.2293472290039,0.6339958,1.0,69.0,29.0
289,fog_0.05,grad_magnitude,11.329904556274414,10.67431,0.0,150.0,30.0
290,fog_0.05,grad_magnitude,57.70962905883789,0.65530854,1.0,36.0,22.0
291,fog_0.05,grad_magnitude,4.976137161254883,10.114849,0.0,143.0,11.0
292,fog_0.05,grad_magnitude,20.71483612060547,18.30411,0.0,105.0,23.0
293,fog_0.05,grad_magnitude,97.73591613769531,8.48966,0.0,14.0,9.0
294,fog_0.05,grad_magnitude,17.361427307128906,0.3844415,1.0,265.0,12.0
295,fog_0.05,grad_magnitude,20.73801612854004,0.0015456646,1.0,168.0,5.0
296,fog_0.05,grad_magnitude,11.586102485656738,2.2070947,0.0,264.0,11.0
297,fog_0.05,grad_magnitude,23.070384979248047,9.490076,0.0,87.0,20.0
298,fog_0.05,grad_magnitude,22.24332618713379,0.06971611,1.0,176.0,29.0
299,fog_0.05,grad_magnitude,7.771448135375977,0.00019083587,1.0,24.0,22.0
300,fog_0.05,grad_magnitude,11.342920303344727,7.7249713,0.0,74.0,19.0
301,fog_0.05,grad_magnitude,52.461002349853516,7.8500175,0.0,96.0,17.0
302,fog_0.05,grad_magnitude,35.43363571166992,1.442422e-05,1.0,198.0,18.0
303,fog_0.05,grad_magnitude,14.474513053894043,0.030796627,1.0,65.0,6.0
304,fog_0.05,grad_magnitude,15.910330772399902,0.00027366707,1.0,1.0,19.0
305,fog_0.05,grad_magnitude,36.91053009033203,11.459279,0.0,237.0,1.0
306,fog_0.05,grad_magnitude,69.23615264892578,0.0072766985,1.0,186.0,16.0
307,fog_0.05,grad_magnitude,35.21064758300781,0.00037079136,1.0,38.0,27.0
308,fog_0.05,grad_magnitude,12.678563117980957,3.9324772,0.0,225.0,5.0
309,fog_0.05,grad_magnitude,10.877379417419434,12.754239,0.0,230.0,14.0
310,fog_0.05,grad_magnitude,15.311905860900879,11.9423895,0.0,274.0,23.0
311,fog_0.05,grad_magnitude,43.67436599731445,7.096734,0.0,252.0,23.0
312,fog_0.05,grad_magnitude,22.769943237304688,9.1575165,0.0,114.0,9.0
313,fog_0.05,grad_magnitude,11.628155708312988,0.22406267,1.0,222.0,9.0
314,fog_0.05,grad_magnitude,83.2390365600586,6.416581,0.0,90.0,7.0
315,fog_0.05,grad_magnitude,55.20158386230469,9.0571995,0.0,171.0,9.0
316,fog_0.05,grad_magnitude,22.05679702758789,0.00017164665,1.0,77.0,24.0
317,fog_0.05,grad_magnitude,26.803781509399414,0.12252067,1.0,56.0,15.0
318,fog_0.05,grad_magnitude,7.535536766052246,19.318953,0.0,92.0,7.0
319,fog_0.05,grad_magnitude,13.590301513671875,2.6477728,0.0,17.0,28.0
320,fog_0.05,grad_magnitude,9.561389923095703,7.090199,0.0,39.0,2.0
321,fog_0.05,grad_magnitude,12.605093955993652,8.578308,0.0,172.0,0.0
322,fog_0.05,grad_magnitude,25.06741714477539,5.5107784,0.0,75.0,5.0
323,fog_0.05,grad_magnitude,24.98733901977539,11.732463,0.0,167.0,19.0
324,fog_0.05,grad_magnitude,8.635746955871582,4.8304505,0.0,152.0,11.0
325,fog_0.05,grad_magnitude,5.079193115234375,11.803563,0.0,170.0,13.0
