,fold,feature_name,feature,loss,acc,idx,class
766,hue_0.07500000000000001,typicality,774347489280.0,14.407395,0.0,40.0,12.0
767,hue_0.07500000000000001,typicality,904136228864.0,1.4305105e-06,1.0,16.0,8.0
768,hue_0.07500000000000001,typicality,1064380071936.0,17.533297,0.0,59.0,7.0
769,hue_0.07500000000000001,typicality,1239911235584.0,7.59929,0.0,54.0,29.0
770,hue_0.07500000000000001,typicality,1139777470464.0,10.106324,0.0,208.0,11.0
771,hue_0.07500000000000001,typicality,994295808000.0,0.75204754,1.0,248.0,26.0
772,hue_0.07500000000000001,typicality,1558262579200.0,8.2219305,0.0,267.0,19.0
773,hue_0.07500000000000001,typicality,988540633088.0,-0.0,1.0,103.0,5.0
774,hue_0.07500000000000001,typicality,953755828224.0,0.77707475,0.0,277.0,26.0
775,hue_0.07500000000000001,typicality,1130069622784.0,9.2621325e-05,1.0,122.0,23.0
776,hue_0.07500000000000001,typicality,796203810816.0,0.0028646644,1.0,203.0,10.0
777,hue_0.07500000000000001,typicality,771646554112.0,0.13036308,1.0,62.0,29.0
778,hue_0.07500000000000001,typicality,931291529216.0,2.6477728,0.0,17.0,28.0
779,hue_0.07500000000000001,typicality,3063103619072.0,3.2582583,0.0,92.0,7.0
780,hue_0.07500000000000001,typicality,872964620288.0,11.690308,0.0,66.0,22.0
781,hue_0.07500000000000001,typicality,8628494336.0,19.2859,0.0,127.0,24.0
782,hue_0.07500000000000001,typicality,505762349056.0,6.3341374,0.0,115.0,8.0
783,hue_0.07500000000000001,typicality,1121609842688.0,16.77516,0.0,94.0,15.0
784,hue_0.07500000000000001,typicality,807431438336.0,5.438668,0.0,126.0,17.0
785,hue_0.07500000000000001,typicality,2462873288704.0,1.1913832,0.0,106.0,30.0
786,hue_0.07500000000000001,typicality,916965621760.0,0.006717599,1.0,240.0,11.0
787,hue_0.07500000000000001,typicality,1254205685760.0,9.866762,0.0,169.0,5.0
788,hue_0.07500000000000001,typicality,4206611136512.0,0.3794006,1.0,153.0,2.0
789,hue_0.07500000000000001,typicality,942824620032.0,11.125343,0.0,68.0,9.0
790,hue_0.07500000000000001,typicality,1201646600192.0,10.973654,0.0,185.0,21.0
791,hue_0.07500000000000001,typicality,2986802937856.0,10.967308,0.0,119.0,0.0
792,hue_0.07500000000000001,typicality,16866349056.0,11.790445,0.0,13.0,16.0
793,hue_0.07500000000000001,typicality,1370430111744.0,2.8637183,0.0,149.0,19.0
794,hue_0.07500000000000001,typicality,272400564224.0,24.229958,0.0,101.0,3.0
795,hue_0.07500000000000001,typicality,1098523934720.0,8.67893,0.0,192.0,16.0
796,hue_0.07500000000000001,typicality,1184163168256.0,3.45383,0.0,90.0,7.0
797,hue_0.07500000000000001,typicality,922892500992.0,4.76836e-06,1.0,10.0,12.0
798,hue_0.07500000000000001,typicality,904263761920.0,5.517428,0.0,229.0,29.0
799,hue_0.07500000000000001,typicality,953352716288.0,20.444252,0.0,79.0,3.0
800,hue_0.07500000000000001,typicality,705227259904.0,17.846834,0.0,55.0,29.0
801,hue_0.07500000000000001,typicality,817448157184.0,17.510515,0.0,210.0,24.0
802,hue_0.07500000000000001,typicality,919247781888.0,8.223001,0.0,78.0,11.0
803,hue_0.07500000000000001,typicality,938988273664.0,0.0033908747,1.0,281.0,0.0
804,hue_0.07500000000000001,typicality,761580224512.0,0.0021062351,1.0,128.0,6.0
805,hue_0.07500000000000001,typicality,1022896373760.0,0.06971611,1.0,176.0,29.0
806,hue_0.07500000000000001,typicality,821903687680.0,17.091978,0.0,259.0,9.0
807,hue_0.07500000000000001,typicality,911055126528.0,3.416148,0.0,43.0,22.0
808,hue_0.07500000000000001,typicality,1495991844864.0,2.4350736,0.0,47.0,26.0
809,hue_0.07500000000000001,typicality,707487531008.0,16.223347,0.0,22.0,3.0
810,hue_0.07500000000000001,typicality,816740696064.0,9.263484,0.0,146.0,29.0
811,hue_0.07500000000000001,typicality,1282770206720.0,0.01483187,1.0,110.0,24.0
812,hue_0.07500000000000001,typicality,4396025905152.0,0.44595608,1.0,160.0,16.0
813,hue_0.07500000000000001,typicality,1238467215360.0,7.635445,0.0,261.0,24.0
814,hue_0.07500000000000001,typicality,926794252288.0,13.683912,0.0,51.0,8.0
815,hue_0.07500000000000001,typicality,804678336512.0,0.02252785,1.0,131.0,7.0
816,hue_0.07500000000000001,typicality,835359408128.0,0.5480487,1.0,180.0,3.0
817,hue_0.07500000000000001,typicality,1295096479744.0,16.746212,0.0,191.0,27.0
818,hue_0.07500000000000001,typicality,827656896512.0,15.169196,0.0,105.0,23.0
819,hue_0.07500000000000001,typicality,1034909253632.0,14.604487,0.0,268.0,18.0
820,hue_0.07500000000000001,typicality,954660749312.0,15.080239,0.0,204.0,13.0
821,hue_0.07500000000000001,typicality,859102642176.0,14.859494,0.0,262.0,6.0
822,hue_0.07500000000000001,typicality,1695180521472.0,17.012062,0.0,194.0,13.0
823,hue_0.07500000000000001,typicality,1629107257344.0,12.504001,0.0,132.0,9.0
824,hue_0.07500000000000001,typicality,1176270929920.0,0.27993986,1.0,161.0,11.0
825,hue_0.07500000000000001,typicality,811767562240.0,0.053281926,1.0,232.0,5.0
826,hue_0.07500000000000001,typicality,2650680066048.0,0.7819345,0.0,231.0,23.0
827,hue_0.07500000000000001,typicality,3973363531776.0,10.586869,0.0,49.0,26.0
828,hue_0.07500000000000001,typicality,1234000150528.0,7.4370937,0.0,243.0,7.0
829,hue_0.07500000000000001,typicality,932206477312.0,12.839979,0.0,151.0,28.0
830,hue_0.07500000000000001,typicality,2634535665664.0,0.00036626306,1.0,1.0,19.0
831,hue_0.07500000000000001,typicality,763903475712.0,0.0066490364,1.0,38.0,27.0
832,hue_0.07500000000000001,typicality,1389413531648.0,0.030796627,1.0,65.0,6.0
833,hue_0.07500000000000001,typicality,793322061824.0,6.3316474,0.0,93.0,14.0
834,hue_0.07500000000000001,typicality,1542842613760.0,2.8071868,0.0,209.0,10.0
835,hue_0.07500000000000001,typicality,474400915456.0,0.08061237,1.0,174.0,5.0
836,hue_0.07500000000000001,typicality,2640578084864.0,1.1255294,0.0,244.0,26.0
837,hue_0.07500000000000001,typicality,3353022300160.0,0.24573019,1.0,83.0,0.0
838,hue_0.07500000000000001,typicality,882858524672.0,1.3070657,0.0,139.0,0.0
839,hue_0.07500000000000001,typicality,1037630177280.0,7.3464074,0.0,42.0,5.0
840,hue_0.1,typicality,994683125760.0,12.520746,0.0,214.0,0.0
841,hue_0.1,typicality,1061116772352.0,0.16635689,1.0,37.0,11.0
842,hue_0.1,typicality,1130476077056.0,14.675969,0.0,210.0,24.0
843,hue_0.1,typicality,1170007785472.0,14.947726,0.0,3.0,8.0
844,hue_0.1,typicality,1858096857088.0,12.050898,0.0,268.0,18.0
845,hue_0.1,typicality,1151500550144.0,2.2070947,0.0,264.0,11.0
846,hue_0.1,typicality,1275180351488.0,0.06971611,1.0,176.0,29.0
847,hue_0.1,typicality,747046699008.0,0.2805385,1.0,144.0,0.0
848,hue_0.1,typicality,863263129600.0,0.70666033,1.0,149.0,19.0
849,hue_0.1,typicality,416777043968.0,13.301748,0.0,270.0,27.0
850,hue_0.1,typicality,1144130371584.0,8.964137e-05,1.0,178.0,8.0
851,hue_0.1,typicality,889884639232.0,15.330225,0.0,262.0,6.0
852,hue_0.1,typicality,923742240768.0,0.27331623,1.0,252.0,23.0
853,hue_0.1,typicality,463721201664.0,7.369046,0.0,280.0,25.0
854,hue_0.1,typicality,1816573378560.0,0.61444765,1.0,72.0,25.0
855,hue_0.1,typicality,3997632561152.0,8.677141,0.0,192.0,16.0
856,hue_0.1,typicality,1728464420864.0,7.8028927,0.0,133.0,8.0
857,hue_0.1,typicality,8476389376.0,8.143917,0.0,106.0,30.0
858,hue_0.1,typicality,840595472384.0,9.613902,0.0,245.0,17.0
859,hue_0.1,typicality,2323268501504.0,20.22961,0.0,189.0,23.0
860,hue_0.1,typicality,883364331520.0,12.754239,0.0,230.0,14.0
861,hue_0.1,typicality,1220617830400.0,3.0540364,0.0,47.0,26.0
862,hue_0.1,typicality,991270338560.0,0.000304295,1.0,52.0,20.0
863,hue_0.1,typicality,1103551135744.0,0.05786132,1.0,152.0,11.0
864,hue_0.1,typicality,1320551448576.0,0.019374065,1.0,232.0,5.0
865,hue_0.1,typicality,954486947840.0,0.22410363,1.0,171.0,9.0
866,hue_0.1,typicality,740092936192.0,0.021323007,1.0,174.0,5.0
867,hue_0.1,typicality,970678992896.0,12.464244,0.0,36.0,22.0
868,hue_0.1,typicality,1598014488576.0,12.9205065,0.0,111.0,28.0
869,hue_0.1,typicality,849082580992.0,5.0067774e-06,1.0,159.0,6.0
870,hue_0.1,typicality,1716195164160.0,7.138053,0.0,221.0,17.0
871,hue_0.1,typicality,1699012935680.0,0.5057304,1.0,175.0,16.0
872,hue_0.1,typicality,981751693312.0,14.488233,0.0,150.0,30.0
873,hue_0.1,typicality,1540692639744.0,0.0021062351,1.0,128.0,6.0
874,hue_0.1,typicality,754745540608.0,0.033790532,1.0,219.0,0.0
875,hue_0.1,typicality,599050944512.0,11.498134,0.0,212.0,13.0
876,hue_0.1,typicality,932979539968.0,5.602353,0.0,5.0,9.0
877,hue_0.1,typicality,784896229376.0,14.412704,0.0,158.0,7.0
878,hue_0.1,typicality,2267915223040.0,12.240813,0.0,34.0,9.0
879,hue_0.1,typicality,935240400896.0,0.24573019,1.0,83.0,0.0
880,hue_0.1,typicality,1418785980416.0,0.00581478,1.0,260.0,2.0
881,hue_0.1,typicality,1512468381696.0,2.504529,0.0,186.0,16.0
882,hue_0.1,typicality,931083583488.0,0.0015774438,1.0,147.0,8.0
883,hue_0.1,typicality,374685892608.0,0.3245318,1.0,121.0,15.0
884,hue_0.1,typicality,1207762419712.0,6.053906,0.0,28.0,6.0
885,hue_0.1,typicality,991777062912.0,5.948263,0.0,188.0,16.0
886,hue_0.1,typicality,1612286918656.0,3.4227574,0.0,202.0,28.0
887,hue_0.1,typicality,2651178401792.0,0.009161223,1.0,266.0,6.0
888,hue_0.1,typicality,11240279638016.0,7.53554,0.0,8.0,29.0
889,hue_0.1,typicality,1077967716352.0,0.08916214,1.0,71.0,16.0
890,hue_0.1,typicality,1443325018112.0,2.4956462,0.0,242.0,17.0
891,hue_0.1,typicality,1829502976000.0,13.6617365,0.0,125.0,30.0
892,hue_0.1,typicality,1211426930688.0,0.40676588,1.0,110.0,24.0
893,hue_0.1,typicality,1709099450368.0,1.9470392,0.0,193.0,27.0
894,hue_0.1,typicality,879284846592.0,3.130657,0.0,169.0,5.0
895,hue_0.1,typicality,13072698368.0,0.006717599,1.0,240.0,11.0
896,hue_0.1,typicality,1272874795008.0,10.98491,0.0,197.0,26.0
897,hue_0.1,typicality,1240375230464.0,5.9604467e-06,1.0,88.0,12.0
898,hue_0.1,typicality,8475257856.0,0.098992504,1.0,161.0,11.0
899,hue_0.1,typicality,822150561792.0,3.784628,0.0,41.0,29.0
900,hue_0.1,typicality,3180377931776.0,0.0020638849,1.0,64.0,15.0
901,hue_0.1,typicality,4395047845888.0,4.76836e-06,1.0,10.0,12.0
902,hue_0.1,typicality,802402205696.0,0.00025841236,1.0,247.0,18.0
903,hue_0.1,typicality,2885062754304.0,3.162771,0.0,209.0,10.0
904,hue_0.1,typicality,1174029991936.0,9.490076,0.0,87.0,20.0
905,hue_0.1,typicality,1787244052480.0,8.572816,0.0,137.0,13.0
906,hue_0.1,typicality,706064416768.0,12.171293,0.0,170.0,13.0
907,hue_0.1,typicality,1414679625728.0,0.0002196786,1.0,102.0,25.0
908,hue_0.1,typicality,1615666872320.0,0.32792312,1.0,51.0,8.0
909,hue_0.1,typicality,1431495639040.0,4.401236,0.0,267.0,19.0
910,hue_0.1,typicality,1043567149056.0,18.91044,0.0,163.0,4.0
911,hue_0.1,typicality,1040227237888.0,2.8384168,0.0,99.0,18.0
912,hue_0.1,typicality,1296860708864.0,5.947508,0.0,269.0,16.0
913,hue_0.1,typicality,928796049408.0,17.423697,0.0,205.0,15.0
914,hue_0.1,typicality,920352129024.0,7.4596725,0.0,162.0,23.0
915,hue_0.1,typicality,1524825980928.0,15.769961,0.0,81.0,16.0
916,hue_0.1,typicality,905213771776.0,6.1020994,0.0,63.0,24.0
917,hue_0.1,typicality,253063069696.0,1.2879715,0.0,143.0,11.0
918,hue_0.1,typicality,413355278336.0,0.054442234,1.0,67.0,25.0
919,hue_0.1,typicality,793636372480.0,1.6797017,0.0,203.0,10.0
920,hue_0.1,typicality,2780148269056.0,9.489945,0.0,53.0,16.0
921,hue_0.1,typicality,1042370527232.0,5.438668,0.0,126.0,17.0
922,hue_0.1,typicality,854052634624.0,1.9172528,0.0,120.0,22.0
923,hue_0.1,typicality,2162032115712.0,4.1242814,0.0,239.0,21.0
924,hue_0.1,typicality,852551663616.0,5.2044597,0.0,279.0,9.0
925,hue_0.1,typicality,2414763311104.0,3.4737697,0.0,31.0,30.0
926,hue_0.1,typicality,946232688640.0,0.25122252,1.0,167.0,19.0
927,hue_0.1,typicality,816910434304.0,23.23731,0.0,76.0,15.0
928,hue_0.1,typicality,864696270848.0,3.7993183,0.0,21.0,16.0
929,hue_0.1,typicality,1184163168256.0,5.627712,0.0,13.0,16.0
930,hue_0.1,typicality,1483020435456.0,3.1096885,0.0,115.0,8.0
931,hue_0.1,typicality,34520.3671875,15.664506,0.0,191.0,27.0
932,hue_0.1,typicality,490720034816.0,5.960463e-07,1.0,16.0,8.0
933,hue_0.1,typicality,3288715493376.0,0.0023085629,1.0,253.0,11.0
934,hue_0.1,typicality,1073681989632.0,17.45485,0.0,91.0,26.0
935,hue_0.1,typicality,4113091264512.0,11.57218,0.0,55.0,29.0
936,hue_0.1,typicality,2921340600320.0,5.3923707,0.0,15.0,9.0
937,hue_0.1,typicality,1133989199872.0,3.1605456,0.0,100.0,5.0
938,hue_0.1,typicality,18539239424.0,0.008743691,1.0,235.0,16.0
939,hue_0.1,typicality,835359408128.0,15.005366,0.0,12.0,17.0
940,hue_0.1,typicality,1432329388032.0,10.984326,0.0,185.0,21.0
941,hue_0.1,typicality,891958132736.0,0.048194237,1.0,263.0,5.0
942,hue_0.1,typicality,2031083847680.0,0.0067691063,1.0,236.0,2.0
943,hue_0.1,typicality,622255669248.0,0.0626849,1.0,131.0,7.0
944,hue_0.1,typicality,1303959830528.0,9.263484,0.0,146.0,29.0
945,hue_0.1,typicality,910610071552.0,6.3316474,0.0,93.0,14.0
946,hue_0.1,typicality,1157810749440.0,2.29515,0.0,25.0,2.0
947,hue_0.1,typicality,1129735389184.0,0.76754427,1.0,136.0,15.0
948,hue_0.1,typicality,1067333124096.0,19.04491,0.0,92.0,7.0
949,hue_0.1,typicality,1365884534784.0,3.572095,0.0,0.0,28.0
950,hue_0.1,typicality,936327643136.0,1.5311937,0.0,164.0,12.0
951,hue_0.1,typicality,878282407936.0,5.603983,0.0,195.0,21.0
952,hue_0.1,typicality,949687156736.0,8.344647e-07,1.0,80.0,20.0
953,hue_0.1,typicality,903672889344.0,8.734885,0.0,179.0,11.0
954,hue_0.1,typicality,2942660247552.0,2.9409032,0.0,113.0,8.0
955,hue_0.1,typicality,458637115392.0,0.46075302,1.0,154.0,14.0
956,hue_0.1,typicality,1204296744960.0,9.995698,0.0,274.0,23.0
957,hue_0.1,typicality,1511363837952.0,10.849542,0.0,138.0,21.0
958,hue_0.1,typicality,1208885182464.0,10.468556,0.0,166.0,9.0
959,hue_0.1,typicality,2544893165568.0,4.331445,0.0,272.0,20.0
960,hue_0.1,typicality,763903475712.0,5.3110886,0.0,251.0,5.0
961,hue_0.1,typicality,1127983087616.0,7.510157e-06,1.0,104.0,11.0
962,hue_0.1,typicality,919247781888.0,0.00024685197,1.0,246.0,22.0
963,hue_0.1,typicality,1080603967488.0,5.405187,0.0,229.0,29.0
964,hue_0.1,typicality,1411485007872.0,3.6426876,0.0,57.0,3.0
965,hue_0.1,typicality,1100635045888.0,6.2091465,0.0,17.0,28.0
966,hue_0.1,typicality,454096748544.0,0.0021352605,1.0,257.0,29.0
967,hue_0.1,typicality,1899781160960.0,3.968173,0.0,157.0,8.0
968,hue_0.1,typicality,1399160307712.0,19.328308,0.0,129.0,19.0
969,hue_0.1,typicality,1043752026112.0,7.776235,0.0,78.0,11.0
970,hue_0.1,typicality,1205045821440.0,8.48966,0.0,14.0,9.0
971,hue_0.1,typicality,2079571836928.0,15.327835,0.0,68.0,9.0
972,hue_0.1,typicality,3053084737536.0,0.0015456646,1.0,168.0,5.0
973,hue_0.1,typicality,759735779328.0,8.06243,0.0,207.0,22.0
974,hue_0.1,typicality,889146114048.0,9.178479,0.0,69.0,29.0
975,hue_0.1,typicality,1695180521472.0,0.7819345,0.0,231.0,23.0
976,hue_0.1,typicality,1350764724224.0,6.7024617,0.0,74.0,19.0
977,hue_0.1,typicality,1295539503104.0,15.880123,0.0,94.0,15.0
978,hue_0.1,typicality,1401838895104.0,0.00047076587,1.0,182.0,9.0
979,hue_0.1,typicality,3104720814080.0,0.49773392,1.0,46.0,4.0
980,hue_0.1,typicality,1398150266880.0,-0.0,1.0,45.0,1.0
981,hue_0.1,typicality,518191120384.0,7.7106433,0.0,95.0,25.0
982,hue_0.1,typicality,928398966784.0,10.551164,0.0,7.0,29.0
983,hue_0.1,typicality,921350701056.0,0.010202753,1.0,58.0,22.0
984,hue_0.1,typicality,942824620032.0,8.731227,0.0,123.0,29.0
985,hue_0.1,typicality,261216567296.0,0.23170342,1.0,153.0,2.0
986,hue_0.1,typicality,972005310464.0,7.6934476,0.0,224.0,8.0
987,hue_0.1,typicality,976464838656.0,0.070317425,1.0,75.0,5.0
988,hue_0.1,typicality,823652777984.0,14.647977,0.0,204.0,13.0
989,hue_0.1,typicality,1556535050240.0,2.9176695,0.0,56.0,15.0
990,hue_0.1,typicality,1121609842688.0,0.0015207881,1.0,98.0,14.0
991,hue_0.1,typicality,508742041600.0,0.77707475,0.0,277.0,26.0
992,hue_0.1,typicality,4503076601856.0,18.477589,0.0,259.0,9.0
993,hue_0.1,typicality,818990415872.0,0.00024923557,1.0,234.0,25.0
994,hue_0.1,typicality,1911929438208.0,-0.0,1.0,181.0,1.0
995,hue_0.1,typicality,658149277696.0,0.001478294,1.0,103.0,5.0
996,hue_0.1,typicality,1023771148288.0,13.369861,0.0,61.0,10.0
997,hue_0.1,typicality,738240102400.0,13.043822,0.0,50.0,16.0
998,hue_0.1,typicality,931291529216.0,9.457856,0.0,132.0,9.0
999,hue_0.1,typicality,1206956589056.0,11.335193,0.0,151.0,28.0
1000,hue_0.1,typicality,697434832896.0,4.918538,0.0,70.0,23.0
1001,hue_0.1,typicality,1190938017792.0,8.845617,0.0,38.0,27.0
1002,hue_0.1,typicality,6334152966144.0,14.449791,0.0,89.0,21.0
1003,hue_0.1,typicality,827656896512.0,3.4057252,0.0,42.0,5.0
1004,hue_0.1,typicality,530720948224.0,4.0503125,0.0,173.0,20.0
1005,hue_0.1,typicality,556661342208.0,6.6055093,0.0,142.0,12.0
1006,hue_0.1,typicality,764456337408.0,7.390703e-05,1.0,1.0,19.0
1007,hue_0.1,typicality,1707660804096.0,13.873636,0.0,60.0,27.0
1008,hue_0.1,typicality,272400564224.0,0.030796627,1.0,65.0,6.0
1009,hue_0.1,typicality,1059874865152.0,0.03284482,1.0,108.0,16.0
1010,hue_0.1,typicality,726236790784.0,0.088075615,1.0,211.0,25.0
1011,hue_0.1,typicality,567894605824.0,3.5762723e-06,1.0,141.0,0.0
1012,hue_0.1,typicality,1082336673792.0,9.1575165,0.0,114.0,9.0
1013,hue_0.1,typicality,1278293573632.0,0.3844415,1.0,265.0,12.0
1014,hue_0.1,typicality,783741222912.0,15.730122,0.0,255.0,27.0
1015,hue_0.1,typicality,832119308288.0,0.00021169329,1.0,62.0,29.0
1016,hue_0.1,typicality,778217717760.0,15.355766,0.0,30.0,6.0
1017,hue_0.1,typicality,851644645376.0,10.967308,0.0,119.0,0.0
1018,hue_0.1,typicality,850284773376.0,12.8219,0.0,27.0,27.0
1019,hue_0.1,typicality,908210995200.0,3.470744,0.0,140.0,2.0
1020,hue_0.1,typicality,1819513454592.0,8.975583,0.0,118.0,30.0
1021,hue_0.1,typicality,1118915264512.0,0.0028464776,1.0,213.0,3.0
1022,hue_0.1,typicality,911385952256.0,0.8602312,0.0,244.0,26.0
1023,hue_0.1,typicality,850533416960.0,2.4554014,0.0,254.0,6.0
1024,hue_0.1,typicality,756454916096.0,9.238293e-05,1.0,6.0,14.0
1025,hue_0.1,typicality,662143434752.0,2.0861407e-05,1.0,109.0,10.0
1026,hue_0.1,typicality,1455039578112.0,6.3778996,0.0,116.0,17.0
1027,hue_0.1,typicality,1037630177280.0,0.033297725,1.0,233.0,12.0
1028,hue_0.1,typicality,2374753058816.0,0.0011647114,1.0,165.0,21.0
1029,hue_0.1,typicality,1178354450432.0,1.7585582,0.0,198.0,18.0
1030,hue_0.1,typicality,1288743419904.0,0.0010634965,1.0,48.0,16.0
1031,hue_0.1,typicality,1245787455488.0,0.2738784,1.0,11.0,25.0
1032,hue_0.1,typicality,1145801277440.0,9.2621325e-05,1.0,122.0,23.0
1033,hue_0.1,typicality,819385597952.0,7.7548294,0.0,49.0,26.0
1034,hue_0.1,typicality,1563280801792.0,4.655238,0.0,156.0,15.0
1035,hue_0.1,typicality,1450568318976.0,6.7453556,0.0,238.0,9.0
1036,hue_0.1,typicality,816740696064.0,15.481198,0.0,139.0,0.0
1037,hue_0.1,typicality,771300982784.0,14.047681,0.0,127.0,24.0
1038,hue_0.1,typicality,972502138880.0,2.8018117,0.0,29.0,18.0
1039,hue_0.1,typicality,4886710190080.0,0.00024697115,1.0,19.0,6.0
1040,hue_0.1,typicality,1256974712832.0,8.463824e-06,1.0,82.0,12.0
1041,hue_0.1,typicality,1032128102400.0,7.4658957,0.0,261.0,24.0
1042,hue_0.1,typicality,4194019835904.0,6.845363,0.0,227.0,7.0
1043,hue_0.1,typicality,851424903168.0,0.031587325,1.0,226.0,11.0
1044,hue_0.1,typicality,1230057504768.0,5.883695,0.0,258.0,21.0
1045,hue_0.1,typicality,993605844992.0,1.7143835,0.0,243.0,7.0
1046,hue_0.1,typicality,705227259904.0,13.828419,0.0,237.0,1.0
1047,hue_0.1,typicality,486570328064.0,7.75031,0.0,124.0,12.0
1048,hue_0.1,typicality,1034164043776.0,5.168007,0.0,216.0,27.0
1049,hue_0.1,typicality,1438567497728.0,11.556098,0.0,40.0,12.0
1050,hue_0.1,typicality,2206574575616.0,8.838252,0.0,148.0,0.0
1051,hue_0.1,typicality,1102804418560.0,6.324506,0.0,273.0,14.0
1052,hue_0.1,typicality,1282770206720.0,16.498236,0.0,101.0,3.0
1053,hue_0.1,typicality,1988948525056.0,5.345188,0.0,218.0,28.0
1054,hue_0.1,typicality,478400348160.0,21.012737,0.0,275.0,20.0
1055,hue_0.1,typicality,1910110945280.0,0.44595608,1.0,160.0,16.0
1056,hue_0.1,typicality,1297201496064.0,14.5646305,0.0,228.0,3.0
1057,hue_0.1,typicality,2400598884352.0,6.768262,0.0,112.0,12.0
1058,hue_0.1,typicality,3263185813504.0,11.216859,0.0,32.0,23.0
1059,hue_0.1,typicality,402286739456.0,8.144805,0.0,215.0,7.0
1060,hue_0.1,typicality,857450348544.0,7.540876,0.0,85.0,0.0
1061,hue_0.1,typicality,809946513408.0,4.556126,0.0,276.0,26.0
1062,hue_0.1,typicality,1000893120512.0,0.00017164665,1.0,77.0,24.0
1063,hue_0.1,typicality,1278867537920.0,15.675359,0.0,145.0,11.0
1064,hue_0.1,typicality,1133135790080.0,10.33339,0.0,249.0,11.0
1065,hue_0.1,typicality,1675096752128.0,2.9205585,0.0,43.0,22.0
1066,hue_0.1,typicality,2478640201728.0,3.5762147e-05,1.0,44.0,30.0
1067,hue_0.1,typicality,838341951488.0,0.46177673,1.0,187.0,7.0
1068,hue_0.1,typicality,896659947520.0,8.419741,0.0,107.0,23.0
1069,hue_0.1,typicality,1482432315392.0,6.9745317,0.0,135.0,14.0
1070,hue_0.1,typicality,825169149952.0,2.3670955,0.0,180.0,3.0
1071,hue_0.1,typicality,238762639360.0,0.44730055,1.0,248.0,26.0
1072,hue_0.1,typicality,594156519424.0,4.6180696,0.0,201.0,10.0
1073,hue_0.1,typicality,3766090203136.0,0.17298028,1.0,23.0,17.0
1074,hue_0.1,typicality,1239158358016.0,0.0012752028,1.0,196.0,8.0
1075,hue_0.1,typicality,1678165147648.0,8.758902,0.0,271.0,25.0
1076,hue_0.1,typicality,1827165700096.0,0.0033908747,1.0,281.0,0.0
1077,hue_0.1,typicality,1058482028544.0,9.855536,0.0,206.0,14.0
1078,hue_0.1,typicality,77274210304.0,17.00276,0.0,183.0,2.0
1079,hue_0.1,typicality,1900415025152.0,4.27598,0.0,96.0,17.0
1080,hue_0.1,typicality,1370430111744.0,0.000105494655,1.0,73.0,6.0
1081,hue_0.1,typicality,859102642176.0,5.4576187,0.0,79.0,3.0
1082,hue_0.1,typicality,922900103168.0,0.22406267,1.0,222.0,9.0
1083,hue_0.1,typicality,912712990720.0,1.6171191,0.0,278.0,17.0
1084,hue_0.1,typicality,830226956288.0,15.34371,0.0,22.0,3.0
1085,hue_0.1,typicality,1143438966784.0,17.012062,0.0,194.0,13.0
1086,hue_0.1,typicality,912764829696.0,0.61957175,1.0,220.0,7.0
1087,hue_0.1,typicality,2659632807936.0,0.0022288738,1.0,155.0,28.0
1088,hue_0.1,typicality,10872030232576.0,0.009280046,1.0,18.0,14.0
1089,hue_0.1,typicality,828065447936.0,0.014321048,1.0,117.0,16.0
1090,hue_0.1,typicality,936024932352.0,0.0038972155,1.0,35.0,15.0
1091,hue_0.1,typicality,1356061868032.0,4.827915,0.0,250.0,6.0
1092,hue_0.1,typicality,1005403635712.0,0.84843457,1.0,20.0,6.0
1093,hue_0.1,typicality,2640578084864.0,15.323567,0.0,4.0,12.0
1094,hue_0.1,typicality,1076663681024.0,13.263964,0.0,105.0,23.0
1095,hue_0.1,typicality,692624818176.0,6.9107327,0.0,199.0,23.0
1096,hue_0.1,typicality,505762349056.0,11.055323,0.0,90.0,7.0
1097,hue_0.1,typicality,857959497728.0,11.720917,0.0,190.0,28.0
1098,hue_0.1,typicality,728238718976.0,7.59929,0.0,54.0,29.0
1099,hue_0.1,typicality,1274957660160.0,3.9324772,0.0,225.0,5.0
1100,hue_0.1,typicality,19936811008.0,15.574524,0.0,184.0,5.0
1101,hue_0.1,typicality,546361081856.0,9.620747,0.0,177.0,10.0
1102,hue_0.1,typicality,1405464346624.0,8.24726,0.0,26.0,6.0
1103,hue_0.1,typicality,1806877327360.0,0.2096119,1.0,217.0,26.0
1104,hue_0.1,typicality,852297777152.0,0.004531235,1.0,241.0,21.0
1105,hue_0.1,typicality,957866573824.0,5.398752,0.0,172.0,0.0
1106,hue_0.1,typicality,1053073735680.0,10.106324,0.0,208.0,11.0
1107,hue_0.1,typicality,2411571183616.0,15.285679,0.0,97.0,12.0
1108,hue_0.1,typicality,1183957647360.0,4.4240193,0.0,39.0,2.0
1109,hue_0.1,typicality,978381438976.0,9.555244,0.0,134.0,14.0
1110,hue_0.1,typicality,883934756864.0,4.8636208e-05,1.0,86.0,5.0
1111,hue_0.1,typicality,2650680066048.0,8.455799,0.0,33.0,16.0
1112,hue_0.1,typicality,2637276643328.0,13.063018,0.0,130.0,26.0
1113,hue_0.1,typicality,259050618880.0,1.8310227,0.0,2.0,16.0
1114,hue_0.1,typicality,4029112909824.0,10.533509,0.0,256.0,21.0
1115,hue_0.1,typicality,1171670040576.0,0.0084705595,1.0,9.0,18.0
1116,hue_0.1,typicality,2731799740416.0,17.321194,0.0,200.0,9.0
1117,hue_0.1,typicality,2518286336000.0,0.032231968,1.0,59.0,7.0
