,fold,feature_name,feature,loss,acc,idx,class
54,multnoise_0.025,typicality,1345441103872.0,8.2735195,0.0,26.0,6.0
55,multnoise_0.025,typicality,435888979968.0,16.734665,0.0,191.0,27.0
56,multnoise_0.025,typicality,1089986625536.0,0.29142055,1.0,83.0,0.0
57,multnoise_0.025,typicality,542472994816.0,2.2766044,0.0,29.0,18.0
58,multnoise_0.025,typicality,457442459648.0,7.7354116,0.0,85.0,0.0
59,multnoise_0.025,typicality,1698669264896.0,6.4709067,0.0,188.0,16.0
60,multnoise_0.025,typicality,951560699904.0,14.720519,0.0,61.0,10.0
61,multnoise_0.025,typicality,532107296768.0,7.119148,0.0,137.0,13.0
62,multnoise_0.025,typicality,478368399360.0,0.6577305,1.0,277.0,26.0
63,multnoise_0.025,typicality,68682149888.0,2.7830505,0.0,113.0,8.0
64,multnoise_0.025,typicality,497318428672.0,0.34171957,1.0,161.0,11.0
65,multnoise_0.025,typicality,1106288836608.0,1.5533676,0.0,173.0,20.0
66,multnoise_0.025,typicality,415258509312.0,0.5114105,1.0,23.0,17.0
67,multnoise_0.025,typicality,1776861839360.0,10.929088,0.0,118.0,30.0
68,multnoise_0.025,typicality,555118493696.0,5.912606e-05,1.0,19.0,6.0
69,multnoise_0.025,typicality,1306434207744.0,5.9481826,0.0,221.0,17.0
70,multnoise_0.025,typicality,1169636196352.0,0.2792653,1.0,153.0,2.0
71,multnoise_0.025,typicality,293567365120.0,2.8668013,0.0,149.0,19.0
72,multnoise_0.025,typicality,237643104256.0,7.462223e-05,1.0,178.0,8.0
73,multnoise_0.025,typicality,630435217408.0,0.022359999,1.0,100.0,5.0
74,multnoise_0.025,typicality,613468274688.0,23.2724,0.0,101.0,3.0
75,multnoise_0.025,typicality,252891398144.0,15.967594,0.0,51.0,8.0
76,multnoise_0.025,typicality,1003975868416.0,0.00027235615,1.0,24.0,22.0
77,multnoise_0.025,typicality,360726986752.0,8.5830325e-06,1.0,82.0,12.0
78,multnoise_0.025,typicality,998589333504.0,6.538324,0.0,254.0,6.0
79,multnoise_0.025,typicality,538988707840.0,11.973416,0.0,66.0,22.0
80,multnoise_0.025,typicality,381532667904.0,17.294079,0.0,183.0,2.0
81,multnoise_0.025,typicality,775683440640.0,0.001763933,1.0,266.0,6.0
82,multnoise_0.025,typicality,535114219520.0,10.313858,0.0,49.0,26.0
83,multnoise_0.025,typicality,1414673989632.0,5.541887,0.0,280.0,25.0
84,multnoise_0.025,typicality,342600187904.0,0.001695506,1.0,147.0,8.0
85,multnoise_0.025,typicality,509769449472.0,0.0002368408,1.0,247.0,18.0
86,multnoise_0.025,typicality,505963347968.0,1.0878534,0.0,223.0,19.0
87,multnoise_0.025,typicality,536057249792.0,8.165022,0.0,179.0,11.0
88,multnoise_0.025,typicality,2043206041600.0,0.0010727848,1.0,48.0,16.0
89,multnoise_0.025,typicality,525778026496.0,6.198864e-06,1.0,10.0,12.0
90,multnoise_0.025,typicality,445165076480.0,8.76679,0.0,90.0,7.0
91,multnoise_0.025,typicality,399548416000.0,15.48692,0.0,7.0,29.0
92,multnoise_0.025,typicality,540522381312.0,0.09783349,1.0,37.0,11.0
93,multnoise_0.025,typicality,4543451496448.0,-0.0,1.0,45.0,1.0
94,multnoise_0.025,typicality,812263145472.0,7.8141437,0.0,54.0,29.0
95,multnoise_0.025,typicality,520929378304.0,10.939492,0.0,205.0,15.0
96,multnoise_0.025,typicality,1011958415360.0,4.5409737,0.0,31.0,30.0
97,multnoise_0.025,typicality,793481445376.0,5.6469193,0.0,33.0,16.0
98,multnoise_0.025,typicality,598242361344.0,0.22761011,1.0,152.0,11.0
99,multnoise_0.025,typicality,834390851584.0,0.12194341,1.0,171.0,9.0
100,multnoise_0.025,typicality,782556987392.0,0.6176357,1.0,46.0,4.0
101,multnoise_0.025,typicality,723892174848.0,11.623745,0.0,123.0,29.0
102,multnoise_0.025,typicality,571223179264.0,1.9430925e-05,1.0,109.0,10.0
103,multnoise_0.025,typicality,714207264768.0,0.6542723,1.0,72.0,25.0
104,multnoise_0.025,typicality,597279637504.0,6.2861814,0.0,63.0,24.0
105,multnoise_0.025,typicality,550482345984.0,10.066879,0.0,170.0,13.0
106,multnoise_0.025,typicality,544720519168.0,19.551502,0.0,189.0,23.0
107,multnoise_0.025,typicality,648775860224.0,0.47164923,1.0,121.0,15.0
108,multnoise_0.025,typicality,816235544576.0,8.072606,0.0,124.0,12.0
109,multnoise_0.025,typicality,431154855936.0,0.003747466,1.0,18.0,14.0
110,multnoise_0.025,typicality,1571006709760.0,13.725128,0.0,200.0,9.0
111,multnoise_0.025,typicality,511012044800.0,0.00058049994,1.0,182.0,9.0
112,multnoise_0.025,typicality,988117467136.0,1.4781843e-05,1.0,133.0,8.0
113,multnoise_0.025,typicality,6609201152.0,3.2756042,0.0,17.0,28.0
114,multnoise_0.025,typicality,646190727168.0,14.108879,0.0,204.0,13.0
115,multnoise_0.025,typicality,295640432640.0,15.754251,0.0,3.0,8.0
116,multnoise_0.025,typicality,443905802240.0,6.8616686,0.0,142.0,12.0
117,multnoise_0.025,typicality,1047402774528.0,8.284702e-05,1.0,1.0,19.0
118,multnoise_0.025,typicality,1025035468800.0,0.017636498,1.0,232.0,5.0
119,multnoise_0.025,typicality,550215548928.0,10.052197,0.0,134.0,14.0
120,multnoise_0.025,typicality,545427357696.0,0.11483247,1.0,154.0,14.0
121,multnoise_0.025,typicality,426517463040.0,0.6246038,1.0,174.0,5.0
122,multnoise_0.025,typicality,729837731840.0,3.4485476,0.0,209.0,10.0
123,multnoise_0.025,typicality,498430443520.0,18.755264,0.0,92.0,7.0
124,multnoise_0.025,typicality,778778116096.0,3.8061628,0.0,157.0,8.0
125,multnoise_0.025,typicality,619267883008.0,0.12597662,1.0,56.0,15.0
126,multnoise_0.025,typicality,846435581952.0,8.834286,0.0,107.0,23.0
127,multnoise_0.025,typicality,2130816008192.0,5.0999694,0.0,279.0,9.0
128,multnoise_0.025,typicality,810542956544.0,3.01496,0.0,250.0,6.0
129,multnoise_0.025,typicality,406111944704.0,16.357248,0.0,262.0,6.0
130,multnoise_0.025,typicality,528410279936.0,4.45797,0.0,84.0,22.0
131,multnoise_0.025,typicality,462341144576.0,0.05915803,1.0,108.0,16.0
132,multnoise_0.025,typicality,1436210036736.0,2.1666296,0.0,143.0,11.0
133,multnoise_0.025,typicality,588592316416.0,16.005144,0.0,255.0,27.0
134,multnoise_0.025,typicality,593761796096.0,1.5952928,0.0,264.0,11.0
135,multnoise_0.025,typicality,1387261591552.0,0.0074326647,1.0,58.0,22.0
136,multnoise_0.025,typicality,198016303104.0,0.008801358,1.0,240.0,11.0
137,multnoise_0.025,typicality,522382573568.0,5.1679316,0.0,15.0,9.0
138,multnoise_0.025,typicality,499805126656.0,0.34117323,1.0,167.0,19.0
139,multnoise_0.025,typicality,1103290957824.0,2.3157794,0.0,25.0,2.0
140,multnoise_0.025,typicality,430202028032.0,5.7568808,0.0,172.0,0.0
141,multnoise_0.025,typicality,477506830336.0,11.649299,0.0,32.0,23.0
142,multnoise_0.025,typicality,665959464960.0,17.625072,0.0,210.0,24.0
143,multnoise_0.025,typicality,451073540096.0,12.949645,0.0,105.0,23.0
144,multnoise_0.025,typicality,692501741568.0,1.9059217,0.0,47.0,26.0
145,multnoise_0.025,typicality,828492349440.0,8.331113,0.0,116.0,17.0
146,multnoise_0.025,typicality,1310890786816.0,0.5963046,1.0,244.0,26.0
147,multnoise_0.025,typicality,554382983168.0,6.264612,0.0,93.0,14.0
148,multnoise_0.025,typicality,1019148566528.0,2.698266,0.0,186.0,16.0
149,multnoise_0.025,typicality,313964494848.0,15.361212,0.0,30.0,6.0
150,multnoise_0.025,typicality,358995918848.0,3.132438,0.0,0.0,28.0
151,multnoise_0.025,typicality,443032633344.0,13.701797,0.0,151.0,28.0
152,multnoise_0.025,typicality,634069843968.0,15.417079,0.0,68.0,9.0
153,multnoise_0.025,typicality,873095299072.0,10.387165,0.0,274.0,23.0
154,multnoise_0.025,typicality,494362558464.0,17.889643,0.0,259.0,9.0
155,multnoise_0.025,typicality,55363817472.0,13.108451,0.0,130.0,26.0
156,multnoise_0.025,typicality,876186763264.0,0.0022060361,1.0,67.0,25.0
157,multnoise_0.025,typicality,999412989952.0,12.328296,0.0,199.0,23.0
158,multnoise_0.025,typicality,643818258432.0,2.815274,0.0,42.0,5.0
159,multnoise_0.025,typicality,1605861113856.0,12.585697,0.0,111.0,28.0
160,multnoise_0.025,typicality,1549541834752.0,0.018122567,1.0,226.0,11.0
161,multnoise_0.025,typicality,1589017444352.0,7.8118396,0.0,78.0,11.0
162,multnoise_0.025,typicality,244231831552.0,0.5088978,1.0,160.0,16.0
163,multnoise_0.025,typicality,464813359104.0,5.965231,0.0,249.0,11.0
164,multnoise_0.025,typicality,530411487232.0,-0.0,1.0,181.0,1.0
165,multnoise_0.025,typicality,564828438528.0,15.238741,0.0,12.0,17.0
166,multnoise_0.025,typicality,690920620032.0,3.007419,0.0,164.0,12.0
167,multnoise_0.025,typicality,599689461760.0,0.02615808,1.0,263.0,5.0
168,multnoise_0.025,typicality,505406685184.0,0.6196431,1.0,231.0,23.0
169,multnoise_0.025,typicality,264524447744.0,3.5762723e-06,1.0,141.0,0.0
170,multnoise_0.025,typicality,991121113088.0,13.382529,0.0,27.0,27.0
171,multnoise_0.025,typicality,640470089728.0,2.175334,0.0,242.0,17.0
172,multnoise_0.025,typicality,494004600832.0,0.13771398,1.0,252.0,23.0
173,multnoise_0.025,typicality,560792338432.0,17.30093,0.0,228.0,3.0
174,multnoise_0.025,typicality,386821586944.0,9.114828,0.0,258.0,21.0
175,multnoise_0.025,typicality,805956222976.0,2.0926204,0.0,2.0,16.0
176,multnoise_0.025,typicality,848107012096.0,0.5048823,1.0,136.0,15.0
177,multnoise_0.025,typicality,487949598720.0,8.776444,0.0,218.0,28.0
178,multnoise_0.025,typicality,626391056384.0,10.047775,0.0,28.0,6.0
179,multnoise_0.025,typicality,520931770368.0,11.165308,0.0,190.0,28.0
180,multnoise_0.025,typicality,463342632960.0,11.501874,0.0,212.0,13.0
181,multnoise_0.025,typicality,645300355072.0,11.576769,0.0,185.0,21.0
182,multnoise_0.025,typicality,503348723712.0,11.310608,0.0,119.0,0.0
183,multnoise_0.025,typicality,487661961216.0,7.8079036e-05,1.0,122.0,23.0
184,multnoise_0.025,typicality,485980962816.0,0.04439482,1.0,65.0,6.0
185,multnoise_0.025,typicality,628136738816.0,4.296397,0.0,202.0,28.0
186,multnoise_0.025,typicality,641972436992.0,7.152532e-06,1.0,159.0,6.0
187,multnoise_0.025,typicality,951262511104.0,8.724699,0.0,53.0,16.0
188,multnoise_0.025,typicality,549933547520.0,0.0011942405,1.0,196.0,8.0
189,multnoise_0.025,typicality,227635003392.0,7.947652,0.0,271.0,25.0
190,multnoise_0.025,typicality,478382063616.0,5.8262277,0.0,175.0,16.0
191,multnoise_0.025,typicality,486600835072.0,3.5360215,0.0,115.0,8.0
192,multnoise_0.025,typicality,651344543744.0,0.0011942405,1.0,224.0,8.0
193,multnoise_0.025,typicality,930821308416.0,6.472855e-05,1.0,86.0,5.0
194,multnoise_0.025,typicality,604075327488.0,13.952933,0.0,60.0,27.0
195,multnoise_0.025,typicality,868982849536.0,1.4256494,0.0,156.0,15.0
196,multnoise_0.025,typicality,786505269248.0,16.081474,0.0,145.0,11.0
197,multnoise_0.025,typicality,449169358848.0,6.2436323,0.0,269.0,16.0
198,multnoise_0.025,typicality,568517984256.0,6.621291,0.0,74.0,19.0
199,multnoise_0.025,typicality,697319686144.0,23.67275,0.0,76.0,15.0
200,multnoise_0.025,typicality,483532013568.0,4.1363945,0.0,21.0,16.0
201,multnoise_0.025,typicality,1288768585728.0,21.801975,0.0,275.0,20.0
202,multnoise_0.025,typicality,298927554560.0,1.9907753e-05,1.0,110.0,24.0
203,multnoise_0.025,typicality,859214970880.0,15.803851,0.0,91.0,26.0
204,multnoise_0.025,typicality,1388025741312.0,5.840468,0.0,13.0,16.0
205,multnoise_0.025,typicality,1306434207744.0,1.442422e-05,1.0,52.0,20.0
206,multnoise_0.025,typicality,224732217344.0,8.084591,0.0,273.0,14.0
207,multnoise_0.025,typicality,679094845440.0,0.51666796,1.0,187.0,7.0
208,multnoise_0.025,typicality,1064894726144.0,0.0051742215,1.0,35.0,15.0
209,multnoise_0.025,typicality,537263276032.0,5.6111093,0.0,5.0,9.0
210,multnoise_0.025,typicality,1498760085504.0,15.882222,0.0,94.0,15.0
211,multnoise_0.025,typicality,235111022592.0,4.7683704e-07,1.0,16.0,8.0
212,multnoise_0.025,typicality,660368982016.0,12.687739,0.0,230.0,14.0
213,multnoise_0.025,typicality,5404225437696.0,5.6028207e-06,1.0,88.0,12.0
214,multnoise_0.025,typicality,1096506015744.0,1.3436128,0.0,98.0,14.0
215,multnoise_0.025,typicality,948280360960.0,17.414738,0.0,4.0,12.0
216,multnoise_0.025,typicality,567236100096.0,0.22196269,1.0,11.0,25.0
217,multnoise_0.025,typicality,1048587927552.0,9.359,0.0,177.0,10.0
218,multnoise_0.025,typicality,21590921216.0,11.055209,0.0,184.0,5.0
219,multnoise_0.025,typicality,352408043520.0,6.034091,0.0,79.0,3.0
220,multnoise_0.025,typicality,481220198400.0,0.21005464,1.0,222.0,9.0
221,multnoise_0.025,typicality,755638730752.0,0.21064657,1.0,20.0,6.0
222,multnoise_0.025,typicality,582674874368.0,12.757253,0.0,36.0,22.0
223,multnoise_0.025,typicality,1741613170688.0,0.039202567,1.0,211.0,25.0
224,multnoise_0.025,typicality,11578916864.0,10.104659,0.0,206.0,14.0
225,multnoise_0.025,typicality,625575591936.0,0.016625665,1.0,219.0,0.0
226,multnoise_0.025,typicality,499893075968.0,3.01949,0.0,169.0,5.0
227,multnoise_0.025,typicality,664509218816.0,0.15829045,1.0,71.0,16.0
228,multnoise_0.025,typicality,1735619510272.0,0.0010642109,1.0,103.0,5.0
229,multnoise_0.025,typicality,935971782656.0,16.122768,0.0,81.0,16.0
230,multnoise_0.025,typicality,340732051456.0,0.019682808,1.0,117.0,16.0
231,multnoise_0.025,typicality,162247163904.0,1.1329161,0.0,165.0,21.0
232,multnoise_0.025,typicality,831970607104.0,13.595738,0.0,125.0,30.0
233,multnoise_0.025,typicality,614782992384.0,12.766341,0.0,270.0,27.0
234,multnoise_0.025,typicality,641397555200.0,0.13883549,1.0,220.0,7.0
235,multnoise_0.025,typicality,637880631296.0,0.4378522,1.0,265.0,12.0
236,multnoise_0.025,typicality,640546504704.0,0.057014797,1.0,75.0,5.0
237,multnoise_0.025,typicality,379155.71875,2.0567994,0.0,89.0,21.0
238,multnoise_0.025,typicality,539385790464.0,11.002457,0.0,256.0,21.0
239,multnoise_0.025,typicality,677201707008.0,4.7444173e-05,1.0,6.0,14.0
240,multnoise_0.025,typicality,493639106560.0,20.293756,0.0,163.0,4.0
241,multnoise_0.025,typicality,518185156608.0,0.008379775,1.0,236.0,2.0
242,multnoise_0.025,typicality,357280645120.0,0.00031406715,1.0,38.0,27.0
243,multnoise_0.025,typicality,525359022080.0,0.23516645,1.0,217.0,26.0
244,multnoise_0.025,typicality,592380297216.0,12.834918,0.0,132.0,9.0
245,multnoise_0.025,typicality,528286646272.0,1.7638696,0.0,34.0,9.0
246,multnoise_0.025,typicality,691247644672.0,13.057742,0.0,50.0,16.0
247,multnoise_0.025,typicality,564329578496.0,0.002169519,1.0,257.0,29.0
248,multnoise_0.025,typicality,1122247114752.0,13.189065,0.0,214.0,0.0
249,multnoise_0.025,typicality,750054277120.0,16.83068,0.0,194.0,13.0
250,multnoise_0.025,typicality,567968137216.0,10.1475115,0.0,208.0,11.0
251,multnoise_0.025,typicality,780811239424.0,2.3113127,0.0,278.0,17.0
252,multnoise_0.025,typicality,613927419904.0,1.4074283,0.0,139.0,0.0
253,multnoise_0.025,typicality,455663681536.0,0.00021586473,1.0,102.0,25.0
254,multnoise_0.025,typicality,513773600768.0,0.0032084913,1.0,213.0,3.0
255,multnoise_0.025,typicality,3123566870528.0,15.82677,0.0,197.0,26.0
256,multnoise_0.025,typicality,954603143168.0,5.5994062,0.0,229.0,29.0
257,multnoise_0.025,typicality,879862743040.0,0.08148575,1.0,131.0,7.0
258,multnoise_0.025,typicality,562694324224.0,0.026816677,1.0,241.0,21.0
259,multnoise_0.025,typicality,633103384576.0,4.209213,0.0,239.0,21.0
260,multnoise_0.025,typicality,725574221824.0,13.713523,0.0,268.0,18.0
261,multnoise_0.025,typicality,728722833408.0,0.006251779,1.0,9.0,18.0
262,multnoise_0.025,typicality,633950633984.0,5.636343,0.0,8.0,29.0
263,multnoise_0.025,typicality,500000489472.0,2.325099,0.0,120.0,22.0
264,multnoise_0.025,typicality,562311200768.0,3.1890373,0.0,99.0,18.0
265,multnoise_0.025,typicality,652891258880.0,0.00034528968,1.0,246.0,22.0
266,multnoise_0.025,typicality,551410991104.0,0.00015221868,1.0,234.0,25.0
267,multnoise_0.025,typicality,2278011961344.0,0.8847127,1.0,69.0,29.0
268,multnoise_0.025,typicality,459893800960.0,6.6271353,0.0,158.0,7.0
269,multnoise_0.025,typicality,504568643584.0,7.702136,0.0,162.0,23.0
270,multnoise_0.025,typicality,480219299840.0,8.799281,0.0,215.0,7.0
271,multnoise_0.025,typicality,439850663936.0,0.27157915,1.0,144.0,0.0
272,multnoise_0.025,typicality,435047890944.0,3.1355164,0.0,126.0,17.0
273,multnoise_0.025,typicality,490645356544.0,19.2081,0.0,129.0,19.0
274,multnoise_0.025,typicality,703931285504.0,0.00014673587,1.0,62.0,29.0
275,multnoise_0.025,typicality,637094854656.0,9.511991,0.0,114.0,9.0
276,multnoise_0.025,typicality,749394722816.0,0.0018455631,1.0,64.0,15.0
277,multnoise_0.025,typicality,1283965190144.0,1.603004,0.0,243.0,7.0
278,multnoise_0.025,typicality,441264439296.0,2.721296,0.0,276.0,26.0
279,multnoise_0.025,typicality,447617040384.0,6.8492017,0.0,112.0,12.0
280,multnoise_0.05,typicality,421023645696.0,1.8117223,0.0,139.0,0.0
281,multnoise_0.05,typicality,753385603072.0,1.4116307,0.0,173.0,20.0
282,multnoise_0.05,typicality,333911162880.0,5.029894,0.0,15.0,9.0
283,multnoise_0.05,typicality,413774807040.0,0.59487545,1.0,180.0,3.0
284,multnoise_0.05,typicality,356649074688.0,10.000192,0.0,256.0,21.0
285,multnoise_0.05,typicality,227172663296.0,4.326686,0.0,239.0,21.0
286,multnoise_0.05,typicality,312790646784.0,19.19434,0.0,129.0,19.0
287,multnoise_0.05,typicality,378292928512.0,4.5626683,0.0,8.0,29.0
288,multnoise_0.05,typicality,354142257152.0,0.5243579,1.0,265.0,12.0
289,multnoise_0.05,typicality,782283309056.0,9.5367386e-07,1.0,80.0,20.0
290,multnoise_0.05,typicality,339803963392.0,0.00042274597,1.0,224.0,8.0
291,multnoise_0.05,typicality,269745258496.0,0.6663134,1.0,176.0,29.0
292,multnoise_0.05,typicality,502796681216.0,3.60947,0.0,248.0,26.0
293,multnoise_0.05,typicality,372311064576.0,1.7227333,0.0,29.0,18.0
294,multnoise_0.05,typicality,536219156480.0,0.0021472748,1.0,281.0,0.0
295,multnoise_0.05,typicality,481522679808.0,1.0641396,0.0,46.0,4.0
296,multnoise_0.05,typicality,446424940544.0,0.008188604,1.0,253.0,11.0
297,multnoise_0.05,typicality,375678894080.0,16.880116,0.0,145.0,11.0
298,multnoise_0.05,typicality,357613862912.0,3.1960518,0.0,250.0,6.0
299,multnoise_0.05,typicality,404862304256.0,0.28839853,1.0,187.0,7.0
300,multnoise_0.05,typicality,404176601088.0,3.0027273,0.0,149.0,19.0
301,multnoise_0.05,typicality,375539662848.0,2.3532696,0.0,242.0,17.0
302,multnoise_0.05,typicality,663032037376.0,6.8211846,0.0,175.0,16.0
303,multnoise_0.05,typicality,426105602048.0,13.172813,0.0,130.0,26.0
304,multnoise_0.05,typicality,411425210368.0,10.749232,0.0,190.0,28.0
305,multnoise_0.05,typicality,210283446272.0,2.7097614,0.0,42.0,5.0
306,multnoise_0.05,typicality,312679628800.0,5.6778874,0.0,96.0,17.0
307,multnoise_0.05,typicality,7272514048.0,8.236466,0.0,54.0,29.0
308,multnoise_0.05,typicality,316333752320.0,0.35978752,1.0,241.0,21.0
309,multnoise_0.05,typicality,294202277888.0,1.4946657,0.0,98.0,14.0
310,multnoise_0.05,typicality,461084327936.0,0.00018261196,1.0,247.0,18.0
311,multnoise_0.05,typicality,532968439808.0,12.532628,0.0,125.0,30.0
312,multnoise_0.05,typicality,398166360064.0,0.11815331,1.0,56.0,15.0
313,multnoise_0.05,typicality,240371040256.0,1.2516897e-05,1.0,159.0,6.0
314,multnoise_0.05,typicality,889983860736.0,0.3470562,1.0,83.0,0.0
315,multnoise_0.05,typicality,512693895168.0,5.825999,0.0,5.0,9.0
316,multnoise_0.05,typicality,329000910848.0,7.078765,0.0,172.0,0.0
317,multnoise_0.05,typicality,372083654656.0,3.755618,0.0,157.0,8.0
318,multnoise_0.05,typicality,307957465088.0,13.205597,0.0,105.0,23.0
319,multnoise_0.05,typicality,371003817984.0,2.7258575,0.0,264.0,11.0
320,multnoise_0.05,typicality,98966159360.0,10.654141,0.0,206.0,14.0
321,multnoise_0.05,typicality,274627084288.0,2.2566571,0.0,251.0,5.0
322,multnoise_0.05,typicality,369631330304.0,0.27088505,1.0,136.0,15.0
323,multnoise_0.05,typicality,514092171264.0,7.0122323,0.0,13.0,16.0
324,multnoise_0.05,typicality,536139923456.0,13.834987,0.0,36.0,22.0
325,multnoise_0.05,typicality,294661062656.0,2.9921084e-05,1.0,19.0,6.0
326,multnoise_0.05,typicality,637557014528.0,0.0017795217,1.0,257.0,29.0
327,multnoise_0.05,typicality,990899863552.0,7.687373,0.0,26.0,6.0
328,multnoise_0.05,typicality,380349317120.0,7.282399,0.0,78.0,11.0
329,multnoise_0.05,typicality,636978069504.0,0.00021419614,1.0,102.0,25.0
330,multnoise_0.05,typicality,16030248960.0,0.0061199176,1.0,58.0,22.0
331,multnoise_0.05,typicality,400211116032.0,2.9574213,0.0,169.0,5.0
332,multnoise_0.05,typicality,389788139520.0,1.3470559e-05,1.0,110.0,24.0
333,multnoise_0.05,typicality,338319900672.0,14.216468,0.0,81.0,16.0
334,multnoise_0.05,typicality,414678253568.0,0.2690584,1.0,277.0,26.0
335,multnoise_0.05,typicality,431793438720.0,1.7247099,0.0,276.0,26.0
336,multnoise_0.05,typicality,417358774272.0,10.8199835,0.0,91.0,26.0
337,multnoise_0.05,typicality,163083026432.0,3.8395374,0.0,202.0,28.0
338,multnoise_0.05,typicality,253861232640.0,0.32278648,1.0,20.0,6.0
339,multnoise_0.05,typicality,347945795584.0,9.523328,0.0,274.0,23.0
340,multnoise_0.05,typicality,495348776960.0,9.0753975,0.0,106.0,30.0
341,multnoise_0.05,typicality,419394519040.0,17.429554,0.0,191.0,27.0
342,multnoise_0.05,typicality,378132660224.0,10.251206,0.0,134.0,14.0
343,multnoise_0.05,typicality,363670503424.0,9.307171,0.0,146.0,29.0
344,multnoise_0.05,typicality,577444904960.0,11.769022,0.0,185.0,21.0
345,multnoise_0.05,typicality,305122803712.0,0.4104023,1.0,174.0,5.0
346,multnoise_0.05,typicality,372687994880.0,16.111229,0.0,51.0,8.0
347,multnoise_0.05,typicality,354951.9375,24.084702,0.0,76.0,15.0
348,multnoise_0.05,typicality,609463304192.0,0.0046472875,1.0,240.0,11.0
