,fold,feature_name,feature,loss,acc,idx,class
68,smear_0.025,knn,10.598139762878418,3.5734015,0.0,116.0,23.0
69,smear_0.025,knn,16.727155685424805,3.5767717,0.0,52.0,55.0
70,smear_0.025,knn,0.0,5.3528023,0.0,343.0,55.0
71,smear_0.025,knn,17.30675506591797,0.0045992304,1.0,296.0,48.0
72,smear_0.025,knn,10.450444221496582,1.6701385,0.0,269.0,13.0
73,smear_0.025,knn,17.054718017578125,4.2968283,0.0,413.0,60.0
74,smear_0.025,knn,15.47395133972168,1.1191086,1.0,407.0,33.0
75,smear_0.025,knn,13.416913032531738,9.373977,0.0,110.0,20.0
76,smear_0.025,knn,10.249333381652832,0.0009235646,1.0,299.0,2.0
77,smear_0.025,knn,14.674811363220215,3.6019158,0.0,95.0,15.0
78,smear_0.025,knn,11.048404693603516,0.75631833,1.0,371.0,0.0
79,smear_0.025,knn,11.40050983428955,0.04562015,1.0,145.0,56.0
80,smear_0.025,knn,9.728599548339844,1.0181988,0.0,435.0,61.0
81,smear_0.025,knn,12.782676696777344,0.020431299,1.0,141.0,43.0
82,smear_0.025,knn,14.271845817565918,1.1967033,0.0,89.0,61.0
83,smear_0.025,knn,16.2011775970459,0.0029464425,1.0,329.0,18.0
84,smear_0.025,knn,19.376089096069336,0.11054928,1.0,344.0,37.0
85,smear_0.025,knn,11.217577934265137,0.6513742,1.0,359.0,48.0
86,smear_0.025,knn,11.215956687927246,0.0042742803,1.0,32.0,20.0
87,smear_0.025,knn,13.124208450317383,0.0035464983,1.0,428.0,7.0
88,smear_0.025,knn,19.074268341064453,2.2503016,0.0,68.0,61.0
89,smear_0.025,knn,17.21375846862793,0.006491171,1.0,240.0,32.0
90,smear_0.025,knn,16.58196258544922,0.5500203,1.0,213.0,28.0
91,smear_0.025,knn,23.137393951416016,0.0003933133,1.0,356.0,50.0
92,smear_0.025,knn,13.123696327209473,4.0632877,0.0,300.0,49.0
93,smear_0.025,knn,13.087493896484375,0.47350895,1.0,49.0,34.0
94,smear_0.025,knn,17.721158981323242,2.0856338,0.0,82.0,11.0
95,smear_0.025,knn,10.185684204101562,0.010255852,1.0,408.0,37.0
96,smear_0.025,knn,22.85622215270996,0.018183442,1.0,65.0,1.0
97,smear_0.025,knn,18.224224090576172,4.102042,0.0,326.0,37.0
98,smear_0.025,knn,14.857438087463379,0.07266597,1.0,237.0,38.0
99,smear_0.025,knn,11.267937660217285,0.0006071869,1.0,425.0,18.0
100,smear_0.025,knn,18.847431182861328,3.212667,0.0,45.0,63.0
101,smear_0.025,knn,16.604736328125,3.7696795,0.0,414.0,55.0
102,smear_0.025,knn,14.929078102111816,4.1175694,0.0,47.0,61.0
103,smear_0.025,knn,14.092470169067383,0.008937474,1.0,231.0,48.0
104,smear_0.025,knn,11.829558372497559,0.0060791587,1.0,388.0,4.0
105,smear_0.025,knn,7.689956188201904,0.0007240535,1.0,113.0,22.0
106,smear_0.025,knn,15.643911361694336,0.00060432765,1.0,211.0,18.0
107,smear_0.025,knn,12.264719009399414,1.6216694,1.0,290.0,62.0
108,smear_0.025,knn,11.698933601379395,0.0030574503,1.0,392.0,48.0
109,smear_0.025,knn,16.902528762817383,3.3506112,0.0,175.0,10.0
110,smear_0.025,knn,7.801044464111328,0.97951865,0.0,252.0,47.0
111,smear_0.025,knn,14.573395729064941,4.51833,0.0,322.0,47.0
112,smear_0.025,knn,11.383878707885742,3.7392735,0.0,367.0,53.0
113,smear_0.025,knn,16.309642791748047,0.0006426891,1.0,179.0,28.0
114,smear_0.025,knn,17.61680793762207,1.3480355,0.0,188.0,42.0
115,smear_0.025,knn,9.917012214660645,2.7120578,0.0,214.0,26.0
116,smear_0.025,knn,23.98196792602539,0.0043947543,1.0,257.0,8.0
117,smear_0.025,knn,13.630892753601074,1.2710457,0.0,235.0,25.0
118,smear_0.025,knn,12.412973403930664,0.009191461,1.0,43.0,29.0
119,smear_0.025,knn,20.46527671813965,0.0036678915,1.0,181.0,49.0
120,smear_0.025,knn,17.803468704223633,0.0052647046,1.0,22.0,16.0
121,smear_0.025,knn,17.545555114746094,6.7702446,0.0,382.0,53.0
122,smear_0.025,knn,10.65820026397705,1.2978649,0.0,283.0,24.0
123,smear_0.025,knn,10.405472755432129,0.07953214,1.0,267.0,39.0
124,smear_0.025,knn,9.814279556274414,1.4163167,0.0,348.0,55.0
125,smear_0.025,knn,12.715014457702637,0.0016104121,1.0,189.0,41.0
126,smear_0.025,knn,12.924018859863281,8.873918,0.0,72.0,43.0
127,smear_0.025,knn,20.547861099243164,0.00064125954,1.0,69.0,9.0
128,smear_0.025,knn,14.067255973815918,0.08955984,1.0,42.0,58.0
129,smear_0.025,knn,17.887805938720703,0.0019768,1.0,88.0,44.0
130,smear_0.025,knn,8.366503715515137,0.003408339,1.0,195.0,26.0
131,smear_0.025,knn,11.767965316772461,0.4107758,1.0,308.0,21.0
132,smear_0.025,knn,19.99020004272461,2.2835784,0.0,170.0,36.0
133,smear_0.025,knn,15.98160171508789,0.00072083715,1.0,233.0,28.0
134,smear_0.025,knn,10.728362083435059,0.0017815446,1.0,131.0,21.0
135,smear_0.025,knn,9.709967613220215,0.007760139,1.0,218.0,41.0
136,smear_0.025,knn,18.783510208129883,0.004905807,1.0,297.0,21.0
137,smear_0.025,knn,16.7204647064209,0.021525567,1.0,5.0,51.0
138,smear_0.025,knn,24.009441375732422,0.029610856,1.0,147.0,48.0
139,smear_0.025,knn,9.908937454223633,0.0034688083,1.0,424.0,27.0
140,smear_0.025,knn,18.253625869750977,0.0047866995,1.0,103.0,17.0
141,smear_0.025,knn,13.080174446105957,0.038209636,1.0,80.0,29.0
142,smear_0.025,knn,18.821205139160156,1.2615738,0.0,247.0,34.0
143,smear_0.025,knn,13.288593292236328,5.016081,0.0,314.0,63.0
144,smear_0.025,knn,9.087364196777344,2.5823908,0.0,417.0,57.0
145,smear_0.025,knn,7.310794830322266,0.0017844005,1.0,255.0,5.0
146,smear_0.025,knn,17.531478881835938,7.690074,0.0,26.0,47.0
147,smear_0.025,knn,19.757688522338867,0.0105855875,1.0,77.0,48.0
148,smear_0.025,knn,15.22363567352295,5.459053,0.0,112.0,56.0
149,smear_0.025,knn,10.712698936462402,0.0063579194,1.0,78.0,1.0
150,smear_0.025,knn,18.214025497436523,3.7208788,0.0,83.0,13.0
151,smear_0.025,knn,18.653329849243164,2.193064,0.0,17.0,13.0
152,smear_0.025,knn,10.315382957458496,0.11676505,1.0,134.0,28.0
153,smear_0.025,knn,19.342947006225586,6.7325964,0.0,133.0,55.0
154,smear_0.025,knn,21.37360954284668,1.2500181,0.0,402.0,23.0
155,smear_0.025,knn,18.79214096069336,0.0012497242,1.0,272.0,4.0
156,smear_0.025,knn,12.32765007019043,0.95707387,0.0,158.0,38.0
157,smear_0.025,knn,9.02586841583252,1.1799539,1.0,339.0,11.0
158,smear_0.025,knn,19.995641708374023,0.08936504,1.0,191.0,24.0
159,smear_0.025,knn,9.801836013793945,0.039864086,1.0,207.0,29.0
160,smear_0.025,knn,16.067096710205078,1.2737149,1.0,394.0,16.0
161,smear_0.025,knn,9.481440544128418,4.463679,0.0,56.0,26.0
162,smear_0.025,knn,14.515113830566406,2.8500862,0.0,276.0,14.0
163,smear_0.025,knn,9.878742218017578,0.00200226,1.0,305.0,54.0
164,smear_0.025,knn,16.188295364379883,0.7827823,1.0,251.0,62.0
165,smear_0.025,knn,15.130748748779297,5.4219074,0.0,205.0,3.0
166,smear_0.025,knn,10.992043495178223,0.0057319324,1.0,316.0,41.0
167,smear_0.025,knn,21.381820678710938,0.11599966,1.0,16.0,32.0
168,smear_0.025,knn,12.555534362792969,0.11388605,1.0,429.0,34.0
169,smear_0.025,knn,0.6038127541542053,0.002299643,1.0,37.0,18.0
170,smear_0.025,knn,20.722671508789062,4.013505,0.0,390.0,64.0
171,smear_0.025,knn,18.34317970275879,1.3582337,0.0,271.0,31.0
172,smear_0.025,knn,23.566022872924805,0.056441598,1.0,363.0,2.0
173,smear_0.025,knn,20.174713134765625,4.445137,0.0,13.0,46.0
174,smear_0.025,knn,8.789408683776855,0.25618795,1.0,197.0,52.0
175,smear_0.025,knn,9.752201080322266,8.1500225,0.0,14.0,3.0
176,smear_0.025,knn,13.68067455291748,0.0012486527,1.0,287.0,16.0
177,smear_0.025,knn,7.746341228485107,4.449022,0.0,244.0,2.0
178,smear_0.025,knn,14.335556030273438,0.10392358,1.0,352.0,43.0
179,smear_0.025,knn,6.948726654052734,4.48112,0.0,196.0,12.0
180,smear_0.025,knn,11.166568756103516,0.031760562,1.0,323.0,27.0
181,smear_0.025,knn,21.416423797607422,0.8406098,0.0,144.0,45.0
182,smear_0.025,knn,9.754138946533203,5.3769975,0.0,106.0,59.0
183,smear_0.025,knn,19.377933502197266,0.02176273,1.0,384.0,21.0
184,smear_0.025,knn,17.87786102294922,0.0017460829,1.0,33.0,8.0
185,smear_0.025,knn,16.84309196472168,0.0008591298,1.0,279.0,5.0
186,smear_0.025,knn,22.16683578491211,4.6569204,0.0,292.0,15.0
187,smear_0.025,knn,20.598102569580078,5.1089287,0.0,18.0,52.0
188,smear_0.025,knn,17.39649200439453,1.48607,0.0,340.0,1.0
189,smear_0.025,knn,20.543746948242188,4.4808865,0.0,157.0,38.0
190,smear_0.025,knn,11.774704933166504,0.14901318,1.0,337.0,43.0
191,smear_0.025,knn,15.425029754638672,0.0043400386,1.0,142.0,41.0
192,smear_0.025,knn,16.531084060668945,0.001251153,1.0,201.0,19.0
193,smear_0.025,knn,19.716615676879883,0.11412824,1.0,176.0,58.0
194,smear_0.025,knn,7.8961992263793945,0.00086711,1.0,259.0,64.0
195,smear_0.025,knn,10.000919342041016,3.8612456,0.0,105.0,28.0
196,smear_0.025,knn,16.188440322875977,0.060130496,1.0,135.0,1.0
197,smear_0.025,knn,7.893818378448486,0.0026296342,1.0,301.0,7.0
198,smear_0.025,knn,18.108564376831055,0.0015507827,1.0,234.0,54.0
199,smear_0.025,knn,18.109752655029297,0.0022810886,1.0,9.0,61.0
200,smear_0.025,knn,21.942169189453125,0.0006920089,1.0,118.0,53.0
201,smear_0.025,knn,7.486512184143066,0.8108629,1.0,379.0,3.0
202,smear_0.025,knn,19.998767852783203,0.059938863,1.0,1.0,9.0
203,smear_0.025,knn,20.568483352661133,0.73221743,1.0,266.0,1.0
204,smear_0.025,knn,16.07537841796875,0.01509963,1.0,149.0,50.0
205,smear_0.025,knn,11.293967247009277,0.00050091115,1.0,6.0,22.0
206,smear_0.025,knn,13.626537322998047,0.90041494,1.0,333.0,30.0
207,smear_0.025,knn,16.56895637512207,0.14291981,1.0,7.0,63.0
208,smear_0.025,knn,13.838589668273926,0.013191333,1.0,304.0,57.0
209,smear_0.025,knn,19.723058700561523,0.14458953,1.0,306.0,12.0
210,smear_0.025,knn,17.776824951171875,0.0022235212,1.0,295.0,62.0
211,smear_0.025,knn,19.17452049255371,0.0007608618,1.0,93.0,4.0
212,smear_0.025,knn,13.20401668548584,5.0612383,0.0,193.0,32.0
213,smear_0.025,knn,12.77757740020752,2.3437798,0.0,395.0,21.0
214,smear_0.025,knn,5.445584297180176,0.87889826,0.0,317.0,17.0
215,smear_0.025,knn,16.383499145507812,0.70968115,1.0,426.0,15.0
216,smear_0.025,knn,13.832737922668457,1.1044738,0.0,385.0,3.0
217,smear_0.025,knn,20.187692642211914,2.8696406,0.0,358.0,37.0
218,smear_0.025,knn,20.09503173828125,0.0025310644,1.0,124.0,5.0
219,smear_0.025,knn,10.075194358825684,3.314084,0.0,431.0,32.0
220,smear_0.025,knn,16.550249099731445,0.11600582,1.0,3.0,10.0
221,smear_0.025,knn,10.659806251525879,0.00037722624,1.0,362.0,18.0
222,smear_0.025,knn,7.657416820526123,0.037121538,1.0,29.0,51.0
223,smear_0.025,knn,11.22089672088623,0.33031538,1.0,20.0,17.0
224,smear_0.025,knn,11.744388580322266,0.00085377,1.0,55.0,22.0
225,smear_0.025,knn,16.225004196166992,0.006700074,1.0,256.0,7.0
226,smear_0.025,knn,23.492755889892578,0.0025918246,1.0,400.0,6.0
227,smear_0.025,knn,12.600715637207031,0.02986682,1.0,123.0,57.0
228,smear_0.025,knn,11.013592720031738,0.006692969,1.0,10.0,37.0
229,smear_0.025,knn,9.162189483642578,0.00042024365,1.0,236.0,18.0
230,smear_0.025,knn,14.164077758789062,0.0006289888,1.0,28.0,50.0
231,smear_0.025,knn,22.4633846282959,8.252606,0.0,372.0,30.0
232,smear_0.025,knn,19.982563018798828,0.00089081173,1.0,4.0,17.0
233,smear_0.025,knn,6.176164627075195,7.0113826,0.0,250.0,31.0
234,smear_0.025,knn,15.827146530151367,0.70263577,1.0,224.0,20.0
235,smear_0.025,knn,10.037140846252441,4.6364694,0.0,411.0,63.0
236,smear_0.025,knn,20.790021896362305,0.019829957,1.0,369.0,23.0
237,smear_0.025,knn,11.96187973022461,5.863269,0.0,321.0,10.0
238,smear_0.025,knn,12.042323112487793,5.597597,0.0,27.0,15.0
239,smear_0.025,knn,16.383668899536133,3.0442972,0.0,278.0,46.0
240,smear_0.025,knn,22.603796005249023,0.0031245956,1.0,360.0,58.0
241,smear_0.025,knn,12.975818634033203,0.50141037,1.0,274.0,15.0
242,smear_0.025,knn,10.679956436157227,0.0003558956,1.0,21.0,22.0
243,smear_0.025,knn,12.678558349609375,0.07785696,1.0,44.0,17.0
244,smear_0.025,knn,21.49322509765625,0.0039641857,1.0,381.0,41.0
245,smear_0.025,knn,22.76996612548828,0.30990323,1.0,178.0,12.0
246,smear_0.025,knn,20.732769012451172,0.0050279843,1.0,303.0,38.0
247,smear_0.025,knn,8.787575721740723,1.4448919,0.0,154.0,42.0
248,smear_0.025,knn,10.248025894165039,0.0013309201,1.0,66.0,60.0
249,smear_0.025,knn,16.992090225219727,0.01826901,1.0,421.0,32.0
250,smear_0.025,knn,19.21414566040039,2.890095,0.0,230.0,29.0
251,smear_0.025,knn,18.812124252319336,0.16465814,1.0,315.0,6.0
252,smear_0.025,knn,16.343698501586914,2.810998,0.0,239.0,20.0
253,smear_0.025,knn,20.571346282958984,4.9993687,0.0,203.0,39.0
254,smear_0.025,knn,9.532851219177246,0.05999309,1.0,70.0,8.0
255,smear_0.025,knn,8.833608627319336,0.48299843,1.0,328.0,8.0
256,smear_0.025,knn,20.114961624145508,0.004014648,1.0,30.0,8.0
257,smear_0.025,knn,19.43065071105957,1.2375236,0.0,111.0,11.0
258,smear_0.025,knn,9.332703590393066,1.347977,0.0,0.0,29.0
259,smear_0.025,knn,12.980376243591309,0.8178542,1.0,210.0,14.0
260,smear_0.025,knn,12.035183906555176,1.2430377,0.0,277.0,12.0
261,smear_0.025,knn,5.003764629364014,0.00086246483,1.0,126.0,48.0
262,smear_0.025,knn,4.3736186027526855,0.0066167074,1.0,101.0,6.0
263,smear_0.025,knn,14.816923141479492,4.1764483,0.0,373.0,19.0
264,smear_0.025,knn,7.237514019012451,0.055121392,1.0,54.0,20.0
265,smear_0.025,knn,19.023807525634766,0.0515703,1.0,357.0,33.0
266,smear_0.025,knn,9.478933334350586,4.123503,0.0,249.0,3.0
267,smear_0.025,knn,11.834248542785645,0.012769009,1.0,345.0,21.0
268,smear_0.025,knn,8.194725036621094,0.001096839,1.0,39.0,60.0
269,smear_0.025,knn,13.606404304504395,0.022743568,1.0,73.0,54.0
270,smear_0.025,knn,9.656291007995605,0.1349735,1.0,302.0,14.0
271,smear_0.025,knn,15.06071949005127,9.220933,0.0,403.0,56.0
272,smear_0.025,knn,20.24462890625,5.654311,0.0,46.0,8.0
273,smear_0.025,knn,18.01056480407715,0.06450449,1.0,62.0,57.0
274,smear_0.025,knn,22.94948387145996,0.004312027,1.0,364.0,50.0
275,smear_0.025,knn,9.67078685760498,0.015118887,1.0,121.0,1.0
276,smear_0.025,knn,17.254793167114258,0.00390529,1.0,81.0,29.0
277,smear_0.025,knn,17.497838973999023,8.013724,0.0,11.0,47.0
278,smear_0.025,knn,18.379642486572266,3.5174208,0.0,99.0,28.0
279,smear_0.025,knn,20.377830505371094,0.44652265,1.0,34.0,4.0
280,smear_0.025,knn,11.776751518249512,1.8226237,0.0,365.0,6.0
281,smear_0.025,knn,12.483351707458496,1.432785,0.0,366.0,35.0
282,smear_0.025,knn,10.972673416137695,0.08128212,1.0,309.0,34.0
283,smear_0.025,knn,17.170854568481445,0.61285305,1.0,156.0,49.0
284,smear_0.025,knn,11.182374954223633,2.9088848,0.0,253.0,11.0
285,smear_0.025,knn,11.06292724609375,0.017060896,1.0,332.0,37.0
286,smear_0.025,knn,10.057676315307617,5.097886,0.0,263.0,35.0
287,smear_0.025,knn,16.052213668823242,6.8360696,0.0,117.0,59.0
288,smear_0.025,knn,14.053000450134277,0.49380147,1.0,130.0,54.0
289,smear_0.025,knn,7.1537184715271,7.7837033,0.0,374.0,20.0
290,smear_0.025,knn,17.36651039123535,0.58556026,1.0,242.0,1.0
291,smear_0.025,knn,17.726425170898438,10.704788,0.0,396.0,33.0
292,smear_0.025,knn,11.645804405212402,0.11628985,1.0,423.0,28.0
293,smear_0.025,knn,15.638728141784668,0.0025263082,1.0,245.0,4.0
294,smear_0.025,knn,8.012975692749023,1.5842333,0.0,202.0,53.0
295,smear_0.025,knn,4.812049388885498,5.1690397,0.0,138.0,23.0
296,smear_0.025,knn,15.978219032287598,0.0011726891,1.0,190.0,31.0
297,smear_0.025,knn,9.304195404052734,2.5377817,0.0,140.0,0.0
298,smear_0.025,knn,17.107576370239258,0.02680983,1.0,298.0,61.0
299,smear_0.025,knn,16.019752502441406,0.84449697,1.0,220.0,9.0
300,smear_0.025,knn,9.754672050476074,0.030410584,1.0,410.0,7.0
301,smear_0.025,knn,10.565767288208008,4.0525293,0.0,150.0,3.0
302,smear_0.025,knn,19.01511001586914,1.8053253,0.0,185.0,11.0
303,smear_0.025,knn,16.714012145996094,0.015099159,1.0,318.0,1.0
304,smear_0.025,knn,18.580875396728516,0.08189574,1.0,415.0,32.0
305,smear_0.025,knn,10.695856094360352,0.000983946,1.0,163.0,64.0
306,smear_0.025,knn,13.580608367919922,0.0021265766,1.0,222.0,21.0
307,smear_0.025,knn,14.967451095581055,1.553704,0.0,342.0,2.0
308,smear_0.025,knn,15.46325397491455,0.00078563817,1.0,100.0,64.0
309,smear_0.025,knn,12.966962814331055,0.0067216246,1.0,351.0,41.0
310,smear_0.025,knn,6.845168590545654,0.10207268,1.0,36.0,51.0
311,smear_0.025,knn,12.35580062866211,0.0013349678,1.0,183.0,16.0
312,smear_0.025,knn,15.910747528076172,1.1592355,0.0,159.0,13.0
313,smear_0.025,knn,22.56723403930664,0.43921182,1.0,104.0,13.0
314,smear_0.025,knn,0.0,1.0856493,1.0,313.0,14.0
315,smear_0.025,knn,13.507655143737793,0.04962367,1.0,198.0,60.0
316,smear_0.025,knn,15.036779403686523,1.1917343,0.0,264.0,32.0
317,smear_0.025,knn,8.541866302490234,0.0031840126,1.0,108.0,57.0
318,smear_0.025,knn,16.4918212890625,0.00979817,1.0,361.0,39.0
319,smear_0.025,knn,7.439111232757568,0.010774768,1.0,91.0,15.0
320,smear_0.025,knn,13.380142211914062,1.4439795,0.0,102.0,34.0
321,smear_0.025,knn,18.76527976989746,0.0035380642,1.0,97.0,0.0
322,smear_0.025,knn,19.116682052612305,1.9223962,0.0,377.0,43.0
323,smear_0.025,knn,18.47905731201172,3.1515646,0.0,430.0,45.0
324,smear_0.025,knn,11.425087928771973,1.6923574,0.0,61.0,63.0
325,smear_0.025,knn,10.75507640838623,4.286771,0.0,225.0,55.0
326,smear_0.025,knn,11.787975311279297,0.0025837393,1.0,35.0,40.0
327,smear_0.025,knn,8.22913646697998,0.14986496,1.0,19.0,28.0
328,smear_0.025,knn,12.742944717407227,0.009155788,1.0,350.0,55.0
329,smear_0.025,knn,15.468232154846191,0.0008889061,1.0,187.0,0.0
330,smear_0.025,knn,12.33028507232666,0.007883979,1.0,31.0,24.0
331,smear_0.025,knn,12.528739929199219,0.0064876177,1.0,285.0,37.0
332,smear_0.025,knn,13.056816101074219,0.008151832,1.0,406.0,56.0
333,smear_0.025,knn,21.528179168701172,0.0855258,1.0,125.0,14.0
334,smear_0.025,knn,20.400171279907227,0.00529767,1.0,312.0,1.0
335,smear_0.025,knn,9.417473793029785,0.025974808,1.0,238.0,1.0
336,smear_0.025,knn,15.932219505310059,0.0017714299,1.0,307.0,8.0
337,smear_0.025,knn,17.87761878967285,0.14448822,1.0,162.0,15.0
338,smear_0.025,knn,9.57210636138916,9.2139635,0.0,87.0,42.0
339,smear_0.025,knn,17.34929656982422,0.00019584168,1.0,320.0,18.0
340,smear_0.025,knn,15.366084098815918,0.030378668,1.0,335.0,26.0
341,smear_0.025,knn,12.859864234924316,1.4256628,0.0,228.0,3.0
342,smear_0.025,knn,14.247030258178711,0.21913879,1.0,393.0,20.0
343,smear_0.025,knn,19.871498107910156,4.4897437,0.0,96.0,40.0
344,smear_0.025,knn,21.18747329711914,0.0023038054,1.0,284.0,37.0
345,smear_0.025,knn,7.48893928527832,0.0030321358,1.0,166.0,63.0
346,smear_0.025,knn,14.384530067443848,1.1912438,1.0,182.0,54.0
347,smear_0.025,knn,5.488658428192139,2.1107926,0.0,354.0,26.0
348,smear_0.025,knn,9.739458084106445,3.1208296,0.0,86.0,36.0
349,smear_0.025,knn,9.993753433227539,1.1352612,0.0,418.0,1.0
350,smear_0.025,knn,19.975996017456055,0.00020323119,1.0,221.0,18.0
351,smear_0.025,knn,21.586824417114258,0.034748595,1.0,64.0,29.0
352,smear_0.025,knn,14.688017845153809,2.5543334,0.0,215.0,39.0
353,smear_0.025,knn,11.70502758026123,0.00066913624,1.0,84.0,0.0
354,smear_0.025,knn,8.239224433898926,0.100221574,1.0,412.0,52.0
355,smear_0.025,knn,20.55665397644043,5.9351754,0.0,204.0,34.0
356,smear_0.025,knn,17.89920425415039,0.025409333,1.0,243.0,45.0
357,smear_0.025,knn,22.183597564697266,0.37947875,1.0,389.0,51.0
358,smear_0.025,knn,7.55221700668335,0.06088926,1.0,286.0,63.0
359,smear_0.025,knn,11.18558406829834,0.011244498,1.0,206.0,2.0
360,smear_0.025,knn,13.034207344055176,4.695358,0.0,355.0,31.0
361,smear_0.025,knn,15.334110260009766,0.0051705446,1.0,434.0,54.0
362,smear_0.025,knn,11.975698471069336,0.0019541946,1.0,136.0,30.0
363,smear_0.025,knn,18.397315979003906,0.0005129452,1.0,246.0,21.0
364,smear_0.025,knn,7.9720778465271,0.003721219,1.0,74.0,51.0
365,smear_0.025,knn,15.591129302978516,0.01630202,1.0,148.0,8.0
