,fold,feature_name,feature,loss,acc,idx,class
87,noise_0.025,grad_magnitude,32.46957015991211,0.00021729493,1.0,102.0,25.0
88,noise_0.025,grad_magnitude,19.799854278564453,0.0029933907,1.0,281.0,0.0
89,noise_0.025,grad_magnitude,8.56066608428955,13.406458,0.0,27.0,27.0
90,noise_0.025,grad_magnitude,11.177504539489746,11.150624,0.0,205.0,15.0
91,noise_0.025,grad_magnitude,18.27073860168457,0.42019063,1.0,265.0,12.0
92,noise_0.025,grad_magnitude,50.23765182495117,0.0013916341,1.0,128.0,6.0
93,noise_0.025,grad_magnitude,31.41708755493164,9.436524,0.0,177.0,10.0
94,noise_0.025,grad_magnitude,22.93633270263672,1.7015448,0.0,120.0,22.0
95,noise_0.025,grad_magnitude,32.27916717529297,4.3718624,0.0,239.0,21.0
96,noise_0.025,grad_magnitude,18.80952262878418,2.4388483,0.0,25.0,2.0
97,noise_0.025,grad_magnitude,52.30682373046875,6.3362083,0.0,249.0,11.0
98,noise_0.025,grad_magnitude,39.11214828491211,0.29219225,1.0,171.0,9.0
99,noise_0.025,grad_magnitude,26.716632843017578,4.0252385,0.0,31.0,30.0
100,noise_0.025,grad_magnitude,25.239721298217773,-0.0,1.0,181.0,1.0
101,noise_0.025,grad_magnitude,80.02296447753906,0.54959726,1.0,23.0,17.0
102,noise_0.025,grad_magnitude,16.020286560058594,0.00029833635,1.0,77.0,24.0
103,noise_0.025,grad_magnitude,4.81549596786499,6.8276167,0.0,63.0,24.0
104,noise_0.025,grad_magnitude,45.664730072021484,14.286703,0.0,204.0,13.0
105,noise_0.025,grad_magnitude,31.04145050048828,0.00059646455,1.0,48.0,16.0
106,noise_0.025,grad_magnitude,84.0050048828125,0.0004648082,1.0,213.0,3.0
107,noise_0.025,grad_magnitude,5.702047348022461,16.92166,0.0,22.0,3.0
108,noise_0.025,grad_magnitude,24.45862579345703,0.0001633034,1.0,234.0,25.0
109,noise_0.025,grad_magnitude,44.985023498535156,10.342231,0.0,118.0,30.0
110,noise_0.025,grad_magnitude,13.641237258911133,10.605489,0.0,184.0,5.0
111,noise_0.025,grad_magnitude,56.29535675048828,8.360602,0.0,179.0,11.0
112,noise_0.025,grad_magnitude,42.714622497558594,15.530654,0.0,97.0,12.0
113,noise_0.025,grad_magnitude,8.942516326904297,0.015092231,1.0,235.0,16.0
114,noise_0.025,grad_magnitude,13.28175163269043,8.090468,0.0,273.0,14.0
115,noise_0.025,grad_magnitude,38.523170471191406,3.876582,0.0,39.0,2.0
116,noise_0.025,grad_magnitude,18.92312240600586,8.150942,0.0,137.0,13.0
117,noise_0.025,grad_magnitude,33.0513916015625,0.33053443,1.0,83.0,0.0
118,noise_0.025,grad_magnitude,9.863141059875488,11.647078,0.0,237.0,1.0
119,noise_0.025,grad_magnitude,9.20300579071045,0.0040750806,1.0,253.0,11.0
120,noise_0.025,grad_magnitude,6.3839335441589355,0.028316375,1.0,108.0,16.0
121,noise_0.025,grad_magnitude,7.277294158935547,0.00018737945,1.0,24.0,22.0
122,noise_0.025,grad_magnitude,46.95751953125,0.0043608095,1.0,155.0,28.0
123,noise_0.025,grad_magnitude,21.714025497436523,1.3128291,0.0,139.0,0.0
124,noise_0.025,grad_magnitude,16.31624984741211,3.477589,0.0,149.0,19.0
125,noise_0.025,grad_magnitude,18.971351623535156,4.2079995e-05,1.0,110.0,24.0
126,noise_0.025,grad_magnitude,31.77924919128418,0.7047502,1.0,72.0,25.0
127,noise_0.025,grad_magnitude,15.07458782196045,0.5983686,1.0,187.0,7.0
128,noise_0.025,grad_magnitude,9.911303520202637,6.9735004e-05,1.0,178.0,8.0
129,noise_0.025,grad_magnitude,20.690773010253906,3.260853,0.0,43.0,22.0
130,noise_0.025,grad_magnitude,13.566536903381348,0.0002791492,1.0,247.0,18.0
131,noise_0.025,grad_magnitude,6.206110000610352,0.8038379,0.0,136.0,15.0
132,noise_0.025,grad_magnitude,20.587926864624023,10.367572,0.0,140.0,2.0
133,noise_0.025,grad_magnitude,26.102134704589844,5.8017488,0.0,13.0,16.0
134,noise_0.025,grad_magnitude,27.481409072875977,14.5346775,0.0,268.0,18.0
135,noise_0.025,grad_magnitude,10.567294120788574,8.215058,0.0,26.0,6.0
136,noise_0.025,grad_magnitude,25.517059326171875,5.9604467e-06,1.0,10.0,12.0
137,noise_0.025,grad_magnitude,20.635168075561523,6.620678,0.0,74.0,19.0
138,noise_0.025,grad_magnitude,26.65056037902832,15.081596,0.0,12.0,17.0
139,noise_0.025,grad_magnitude,25.40625762939453,14.001593,0.0,60.0,27.0
140,noise_0.025,grad_magnitude,21.67796516418457,5.8410425,0.0,279.0,9.0
141,noise_0.025,grad_magnitude,26.80525016784668,2.227183,0.0,173.0,20.0
142,noise_0.025,grad_magnitude,28.600975036621094,2.002696e-05,1.0,44.0,30.0
143,noise_0.025,grad_magnitude,35.49989318847656,10.709369,0.0,274.0,23.0
144,noise_0.025,grad_magnitude,84.87641906738281,17.80883,0.0,259.0,9.0
145,noise_0.025,grad_magnitude,28.021791458129883,0.39360598,1.0,153.0,2.0
146,noise_0.025,grad_magnitude,75.74211883544922,5.984009,0.0,15.0,9.0
147,noise_0.025,grad_magnitude,27.279823303222656,21.480425,0.0,275.0,20.0
148,noise_0.025,grad_magnitude,83.20909118652344,16.458988,0.0,4.0,12.0
149,noise_0.025,grad_magnitude,10.316731452941895,9.870101,0.0,134.0,14.0
150,noise_0.025,grad_magnitude,36.8982048034668,0.15671319,1.0,20.0,6.0
151,noise_0.025,grad_magnitude,26.405567169189453,0.049731884,1.0,41.0,29.0
152,noise_0.025,grad_magnitude,48.5958137512207,15.833103,0.0,197.0,26.0
153,noise_0.025,grad_magnitude,12.580872535705566,2.7713451,0.0,113.0,8.0
154,noise_0.025,grad_magnitude,1.3658260107040405,0.32726806,1.0,121.0,15.0
155,noise_0.025,grad_magnitude,22.366912841796875,9.364737,0.0,114.0,9.0
156,noise_0.025,grad_magnitude,24.665369033813477,2.529931,0.0,248.0,26.0
157,noise_0.025,grad_magnitude,15.746197700500488,0.0043673376,1.0,35.0,15.0
158,noise_0.025,grad_magnitude,5.728900909423828,15.463544,0.0,255.0,27.0
159,noise_0.025,grad_magnitude,37.50531768798828,0.0009754905,1.0,103.0,5.0
160,noise_0.025,grad_magnitude,17.601207733154297,0.06327244,1.0,233.0,12.0
161,noise_0.025,grad_magnitude,35.37385940551758,16.560335,0.0,262.0,6.0
162,noise_0.025,grad_magnitude,26.66586685180664,1.6500953,0.0,34.0,9.0
163,noise_0.025,grad_magnitude,25.664865493774414,3.476208,0.0,209.0,10.0
164,noise_0.025,grad_magnitude,116.04515838623047,5.863332,0.0,238.0,9.0
165,noise_0.025,grad_magnitude,70.54379272460938,11.6457405,0.0,123.0,29.0
166,noise_0.025,grad_magnitude,33.11008834838867,0.22542566,1.0,56.0,15.0
167,noise_0.025,grad_magnitude,25.425621032714844,9.516797,0.0,146.0,29.0
168,noise_0.025,grad_magnitude,34.90226745605469,8.878934,0.0,90.0,7.0
169,noise_0.025,grad_magnitude,14.92350959777832,0.009140078,1.0,226.0,11.0
170,noise_0.025,grad_magnitude,26.20557975769043,4.8779454,0.0,175.0,16.0
171,noise_0.025,grad_magnitude,14.31407356262207,3.3056688,0.0,29.0,18.0
172,noise_0.025,grad_magnitude,27.505868911743164,3.5831256,0.0,202.0,28.0
173,noise_0.025,grad_magnitude,16.878225326538086,1.5530351,0.0,243.0,7.0
174,noise_0.025,grad_magnitude,20.315641403198242,5.9019732,0.0,158.0,7.0
175,noise_0.025,grad_magnitude,2.793208360671997,0.9628782,1.0,156.0,15.0
176,noise_0.025,grad_magnitude,12.6527099609375,0.018949898,1.0,58.0,22.0
177,noise_0.025,grad_magnitude,3.0626778602600098,1.4099089,0.0,264.0,11.0
178,noise_0.025,grad_magnitude,24.049598693847656,7.5923166,0.0,162.0,23.0
179,noise_0.025,grad_magnitude,85.16087341308594,17.263903,0.0,228.0,3.0
180,noise_0.025,grad_magnitude,13.4784517288208,1.9073468e-06,1.0,80.0,20.0
181,noise_0.025,grad_magnitude,27.51438331604004,0.05234237,1.0,211.0,25.0
182,noise_0.025,grad_magnitude,46.71444320678711,0.26841858,1.0,167.0,19.0
183,noise_0.025,grad_magnitude,7.346396446228027,17.664154,0.0,210.0,24.0
184,noise_0.025,grad_magnitude,33.753353118896484,13.818337,0.0,125.0,30.0
185,noise_0.025,grad_magnitude,43.57291030883789,3.7137995,0.0,57.0,3.0
186,noise_0.025,grad_magnitude,21.011960983276367,2.068988,0.0,89.0,21.0
187,noise_0.025,grad_magnitude,34.89402770996094,0.016682643,1.0,232.0,5.0
188,noise_0.025,grad_magnitude,23.1483097076416,2.8191783,0.0,169.0,5.0
189,noise_0.025,grad_magnitude,5.679925441741943,15.540929,0.0,7.0,29.0
190,noise_0.025,grad_magnitude,24.422687530517578,3.9676354,0.0,225.0,5.0
191,noise_0.025,grad_magnitude,17.76742172241211,15.428537,0.0,68.0,9.0
192,noise_0.025,grad_magnitude,57.79120635986328,0.9564958,0.0,223.0,19.0
193,noise_0.025,grad_magnitude,11.986939430236816,12.505831,0.0,36.0,22.0
194,noise_0.025,grad_magnitude,33.08516311645508,7.174032,0.0,261.0,24.0
195,noise_0.025,grad_magnitude,35.178253173828125,9.596233,0.0,28.0,6.0
196,noise_0.025,grad_magnitude,21.372386932373047,0.026775012,1.0,37.0,11.0
197,noise_0.025,grad_magnitude,29.439556121826172,2.0141797,0.0,278.0,17.0
198,noise_0.025,grad_magnitude,27.961668014526367,6.1921754,0.0,166.0,9.0
199,noise_0.025,grad_magnitude,75.31526947021484,5.7471323,0.0,8.0,29.0
200,noise_0.025,grad_magnitude,4.528717517852783,-0.0,1.0,104.0,11.0
201,noise_0.025,grad_magnitude,12.478073120117188,11.135107,0.0,119.0,0.0
202,noise_0.025,grad_magnitude,111.58406829833984,6.066449,0.0,40.0,12.0
203,noise_0.025,grad_magnitude,21.87653160095215,0.0002843929,1.0,260.0,2.0
204,noise_0.025,grad_magnitude,3.412961483001709,13.04142,0.0,214.0,0.0
205,noise_0.025,grad_magnitude,7.9973297119140625,12.722197,0.0,111.0,28.0
206,noise_0.025,grad_magnitude,23.03609848022461,23.117723,0.0,101.0,3.0
207,noise_0.025,grad_magnitude,20.34701919555664,6.9415445,0.0,188.0,16.0
208,noise_0.025,grad_magnitude,27.075313568115234,13.2734995,0.0,50.0,16.0
209,noise_0.025,grad_magnitude,14.210111618041992,3.5762723e-06,1.0,159.0,6.0
210,noise_0.025,grad_magnitude,16.117469787597656,2.800924,0.0,250.0,6.0
211,noise_0.025,grad_magnitude,3.665346145629883,1.804632,0.0,251.0,5.0
212,noise_0.025,grad_magnitude,7.694015979766846,8.165844,0.0,267.0,19.0
213,noise_0.025,grad_magnitude,16.953550338745117,0.0077034775,1.0,240.0,11.0
214,noise_0.025,grad_magnitude,29.26907730102539,19.197372,0.0,129.0,19.0
215,noise_0.025,grad_magnitude,30.002605438232422,15.862438,0.0,145.0,11.0
216,noise_0.025,grad_magnitude,39.63994598388672,2.9086643e-05,1.0,19.0,6.0
217,noise_0.025,grad_magnitude,117.73287963867188,12.990895,0.0,105.0,23.0
218,noise_0.025,grad_magnitude,28.94812774658203,4.165511,0.0,201.0,10.0
219,noise_0.025,grad_magnitude,12.602208137512207,10.277184,0.0,138.0,21.0
220,noise_0.025,grad_magnitude,25.440317153930664,3.9992015,0.0,115.0,8.0
221,noise_0.025,grad_magnitude,33.685508728027344,8.61448,0.0,107.0,23.0
222,noise_0.025,grad_magnitude,30.28643035888672,-0.0,1.0,45.0,1.0
223,noise_0.025,grad_magnitude,17.60598373413086,3.7669426e-05,1.0,86.0,5.0
224,noise_0.025,grad_magnitude,22.731300354003906,23.60705,0.0,76.0,15.0
225,noise_0.025,grad_magnitude,17.453699111938477,10.915262,0.0,170.0,13.0
226,noise_0.025,grad_magnitude,48.68784713745117,8.389017,0.0,192.0,16.0
227,noise_0.025,grad_magnitude,23.57879066467285,5.5769773,0.0,216.0,27.0
228,noise_0.025,grad_magnitude,20.619163513183594,0.006805101,1.0,9.0,18.0
229,noise_0.025,grad_magnitude,64.51677703857422,8.314741,0.0,271.0,25.0
230,noise_0.025,grad_magnitude,64.61943054199219,6.8539853,0.0,95.0,25.0
231,noise_0.025,grad_magnitude,23.98505401611328,3.8069968,0.0,157.0,8.0
232,noise_0.025,grad_magnitude,4.483520030975342,0.6932095,1.0,180.0,3.0
233,noise_0.025,grad_magnitude,10.926431655883789,10.743272,0.0,256.0,21.0
234,noise_0.025,grad_magnitude,28.877967834472656,0.07366138,1.0,152.0,11.0
235,noise_0.025,grad_magnitude,63.284244537353516,17.02491,0.0,91.0,26.0
236,noise_0.025,grad_magnitude,55.62528991699219,7.69776,0.0,78.0,11.0
237,noise_0.025,grad_magnitude,28.589740753173828,4.7683704e-07,1.0,16.0,8.0
238,noise_0.025,grad_magnitude,31.97315788269043,11.680084,0.0,66.0,22.0
239,noise_0.025,grad_magnitude,16.310781478881836,0.015194855,1.0,219.0,0.0
240,noise_0.025,grad_magnitude,14.525358200073242,0.4173021,1.0,160.0,16.0
241,noise_0.025,grad_magnitude,22.75242042541504,15.070806,0.0,3.0,8.0
242,noise_0.025,grad_magnitude,37.29956817626953,19.627495,0.0,189.0,23.0
243,noise_0.025,grad_magnitude,51.496700286865234,16.83573,0.0,194.0,13.0
244,noise_0.025,grad_magnitude,14.756399154663086,4.7589984,0.0,195.0,21.0
245,noise_0.025,grad_magnitude,16.296518325805664,8.475151,0.0,124.0,12.0
246,noise_0.025,grad_magnitude,26.960983276367188,7.6812162,0.0,85.0,0.0
247,noise_0.025,grad_magnitude,19.003677368164062,1.4464796,0.0,143.0,11.0
248,noise_0.025,grad_magnitude,36.91365051269531,4.211929,0.0,70.0,23.0
249,noise_0.025,grad_magnitude,8.097686767578125,0.7856553,1.0,69.0,29.0
250,noise_0.025,grad_magnitude,17.82453155517578,16.39033,0.0,81.0,16.0
251,noise_0.025,grad_magnitude,11.518400192260742,0.0013944912,1.0,224.0,8.0
252,noise_0.025,grad_magnitude,32.4395866394043,0.06002138,1.0,154.0,14.0
253,noise_0.025,grad_magnitude,13.811502456665039,5.2608256,0.0,33.0,16.0
254,noise_0.025,grad_magnitude,6.397160530090332,0.14899048,1.0,222.0,9.0
255,noise_0.025,grad_magnitude,50.83060836791992,0.081910454,1.0,65.0,6.0
256,noise_0.025,grad_magnitude,135.2953643798828,11.092981,0.0,185.0,21.0
257,noise_0.025,grad_magnitude,13.556784629821777,0.5548191,1.0,46.0,4.0
258,noise_0.025,grad_magnitude,35.505916595458984,0.00031621224,1.0,246.0,22.0
259,noise_0.025,grad_magnitude,12.153419494628906,2.0947964,0.0,2.0,16.0
260,noise_0.025,grad_magnitude,37.92064666748047,4.379905,0.0,148.0,0.0
261,noise_0.025,grad_magnitude,10.715632438659668,8.839579,0.0,53.0,16.0
262,noise_0.025,grad_magnitude,46.35549545288086,0.29191014,1.0,220.0,7.0
263,noise_0.025,grad_magnitude,48.46197509765625,0.0019644264,1.0,266.0,6.0
264,noise_0.025,grad_magnitude,6.5093464851379395,0.019395111,1.0,100.0,5.0
265,noise_0.025,grad_magnitude,15.447907447814941,8.940657e-06,1.0,82.0,12.0
266,noise_0.025,grad_magnitude,31.540945053100586,3.2741253,0.0,276.0,26.0
267,noise_0.025,grad_magnitude,79.34579467773438,15.841448,0.0,51.0,8.0
268,noise_0.025,grad_magnitude,25.501279830932617,0.8200424,0.0,277.0,26.0
269,noise_0.025,grad_magnitude,12.104981422424316,0.0015998195,1.0,64.0,15.0
270,noise_0.025,grad_magnitude,8.582847595214844,17.802717,0.0,127.0,24.0
271,noise_0.025,grad_magnitude,51.381927490234375,0.10690486,1.0,245.0,17.0
272,noise_0.025,grad_magnitude,12.032922744750977,6.402445,0.0,227.0,7.0
273,noise_0.025,grad_magnitude,44.772090911865234,18.734686,0.0,92.0,7.0
274,noise_0.025,grad_magnitude,34.32695388793945,9.606357,0.0,218.0,28.0
275,noise_0.025,grad_magnitude,28.28571128845215,14.156098,0.0,200.0,9.0
276,noise_0.025,grad_magnitude,26.128662109375,4.2549424,0.0,126.0,17.0
277,noise_0.025,grad_magnitude,45.01365661621094,11.78969,0.0,212.0,13.0
278,noise_0.025,grad_magnitude,12.293161392211914,1.9850924,0.0,203.0,10.0
279,noise_0.025,grad_magnitude,5.637968063354492,9.614473,0.0,135.0,14.0
280,noise_0.05,grad_magnitude,41.561363220214844,0.0022010405,1.0,266.0,6.0
281,noise_0.05,grad_magnitude,38.642738342285156,0.17995697,1.0,20.0,6.0
282,noise_0.05,grad_magnitude,27.356184005737305,6.193832,0.0,221.0,17.0
283,noise_0.05,grad_magnitude,15.347575187683105,2.5411704,0.0,25.0,2.0
284,noise_0.05,grad_magnitude,58.66638946533203,3.7619057,0.0,157.0,8.0
285,noise_0.05,grad_magnitude,43.599979400634766,-0.0,1.0,45.0,1.0
286,noise_0.05,grad_magnitude,10.731428146362305,0.00035935143,1.0,260.0,2.0
287,noise_0.05,grad_magnitude,6.117125511169434,10.677757,0.0,256.0,21.0
288,noise_0.05,grad_magnitude,28.368906021118164,4.7683704e-07,1.0,16.0,8.0
289,noise_0.05,grad_magnitude,1.346269965171814,0.6073052,1.0,21.0,16.0
290,noise_0.05,grad_magnitude,71.52615356445312,0.978943,0.0,136.0,15.0
291,noise_0.05,grad_magnitude,22.058834075927734,0.53554523,1.0,265.0,12.0
292,noise_0.05,grad_magnitude,36.919612884521484,2.527205e-05,1.0,44.0,30.0
293,noise_0.05,grad_magnitude,8.579069137573242,10.687573,0.0,184.0,5.0
294,noise_0.05,grad_magnitude,68.33775329589844,2.73895,0.0,169.0,5.0
295,noise_0.05,grad_magnitude,8.679879188537598,6.066081,0.0,93.0,14.0
296,noise_0.05,grad_magnitude,43.67261505126953,0.65272397,1.0,174.0,5.0
297,noise_0.05,grad_magnitude,24.593090057373047,11.107769,0.0,32.0,23.0
298,noise_0.05,grad_magnitude,40.91965866088867,1.7881378e-06,1.0,159.0,6.0
299,noise_0.05,grad_magnitude,27.284873962402344,12.800042,0.0,36.0,22.0
300,noise_0.05,grad_magnitude,13.27299690246582,11.28156,0.0,118.0,30.0
301,noise_0.05,grad_magnitude,99.5659408569336,13.6611805,0.0,27.0,27.0
302,noise_0.05,grad_magnitude,38.14344787597656,16.024982,0.0,145.0,11.0
303,noise_0.05,grad_magnitude,12.817780494689941,0.5153909,1.0,156.0,15.0
304,noise_0.05,grad_magnitude,8.416648864746094,17.69703,0.0,22.0,3.0
305,noise_0.05,grad_magnitude,14.121612548828125,0.030020574,1.0,58.0,22.0
306,noise_0.05,grad_magnitude,13.48052978515625,1.6462263,0.0,264.0,11.0
307,noise_0.05,grad_magnitude,17.994415283203125,12.012737,0.0,212.0,13.0
308,noise_0.05,grad_magnitude,18.700923919677734,0.0484665,1.0,108.0,16.0
309,noise_0.05,grad_magnitude,20.771446228027344,4.621209,0.0,43.0,22.0
310,noise_0.05,grad_magnitude,29.18738555908203,3.3647137,0.0,84.0,22.0
311,noise_0.05,grad_magnitude,12.050527572631836,0.03529823,1.0,211.0,25.0
312,noise_0.05,grad_magnitude,41.33198547363281,0.79490083,0.0,231.0,23.0
313,noise_0.05,grad_magnitude,11.128074645996094,0.2959763,1.0,56.0,15.0
314,noise_0.05,grad_magnitude,13.76844596862793,8.654686,0.0,28.0,6.0
315,noise_0.05,grad_magnitude,22.76847267150879,13.486415,0.0,214.0,0.0
316,noise_0.05,grad_magnitude,22.52669906616211,6.4134464,0.0,74.0,19.0
317,noise_0.05,grad_magnitude,11.788317680358887,11.458267,0.0,66.0,22.0
318,noise_0.05,grad_magnitude,32.83578109741211,0.009162758,1.0,219.0,0.0
319,noise_0.05,grad_magnitude,21.215774536132812,5.6518083,0.0,95.0,25.0
320,noise_0.05,grad_magnitude,26.208454132080078,9.883167,0.0,170.0,13.0
321,noise_0.05,grad_magnitude,15.989677429199219,9.997333,0.0,134.0,14.0
322,noise_0.05,grad_magnitude,19.300045013427734,4.640168,0.0,175.0,16.0
323,noise_0.05,grad_magnitude,42.172245025634766,0.8815707,1.0,69.0,29.0
324,noise_0.05,grad_magnitude,28.84836196899414,0.009665122,1.0,235.0,16.0
