,fold,feature_name,feature,loss,acc,idx,class
45,fog_0.025,knn,0.0,4.088795e-05,1.0,414.0,1.0
46,fog_0.025,knn,21.575136184692383,4.5227537,0.0,431.0,6.0
47,fog_0.025,knn,3.826450824737549,2.7021694,0.0,419.0,5.0
48,fog_0.025,knn,11.357043266296387,7.7602235e-05,1.0,1206.0,6.0
49,fog_0.025,knn,0.5508211851119995,5.6026798e-05,1.0,1393.0,0.0
50,fog_0.025,knn,6.008120059967041,5.7218822e-05,1.0,1316.0,3.0
51,fog_0.025,knn,6.789069175720215,0.00062791654,1.0,726.0,9.0
52,fog_0.025,knn,1.6115822792053223,10.356083,0.0,1268.0,5.0
53,fog_0.025,knn,13.69983196258545,0.0002478054,1.0,900.0,9.0
54,fog_0.025,knn,3.318377733230591,4.2676016e-05,1.0,1560.0,3.0
55,fog_0.025,knn,0.7508658170700073,12.263486,0.0,1119.0,14.0
56,fog_0.025,knn,18.71828842163086,2.5152844e-05,1.0,156.0,6.0
57,fog_0.025,knn,7.446984767913818,0.0016897937,1.0,1280.0,1.0
58,fog_0.025,knn,13.386528015136719,5.6384404e-05,1.0,207.0,6.0
59,fog_0.025,knn,1.3095650672912598,6.039309,0.0,852.0,0.0
60,fog_0.025,knn,15.378735542297363,6.639737e-05,1.0,134.0,0.0
61,fog_0.025,knn,10.899881362915039,3.6477377e-05,1.0,13.0,7.0
62,fog_0.025,knn,11.64312744140625,1.8238856e-05,1.0,1442.0,7.0
63,fog_0.025,knn,5.281982898712158,6.7708585e-05,1.0,934.0,0.0
64,fog_0.025,knn,14.619104385375977,9.548208e-05,1.0,1544.0,9.0
65,fog_0.025,knn,10.145522117614746,3.8518507,0.0,765.0,9.0
66,fog_0.025,knn,10.233217239379883,1.186698,0.0,614.0,0.0
67,fog_0.025,knn,11.559218406677246,1.9192512e-05,1.0,1403.0,9.0
68,fog_0.025,knn,1.5195924043655396,4.133636,0.0,1356.0,1.0
69,fog_0.025,knn,0.0,2.2411095e-05,1.0,597.0,1.0
70,fog_0.025,knn,7.152135848999023,0.00021443452,1.0,1184.0,8.0
71,fog_0.025,knn,10.793502807617188,1.7762026e-05,1.0,439.0,7.0
72,fog_0.025,knn,13.069893836975098,8.251967,0.0,1622.0,3.0
73,fog_0.025,knn,1.0141215324401855,4.3272037e-05,1.0,903.0,0.0
74,fog_0.025,knn,1.5118143558502197,8.649715,0.0,486.0,9.0
75,fog_0.025,knn,1.0092471837997437,0.00027819577,1.0,1599.0,1.0
76,fog_0.025,knn,1.3011327981948853,0.543138,1.0,206.0,6.0
77,fog_0.025,knn,10.218481063842773,0.6085012,1.0,1121.0,7.0
78,fog_0.025,knn,0.5990356802940369,0.07444381,1.0,728.0,1.0
79,fog_0.025,knn,14.00590991973877,3.7431015e-05,1.0,1326.0,2.0
80,fog_0.025,knn,5.787393093109131,3.735002,0.0,34.0,6.0
81,fog_0.025,knn,19.95402717590332,1.6212332e-05,1.0,1570.0,7.0
82,fog_0.025,knn,11.463618278503418,9.655906e-06,1.0,1376.0,7.0
83,fog_0.025,knn,20.39893913269043,4.3033626e-05,1.0,634.0,0.0
84,fog_0.025,knn,2.267585039138794,5.20159,0.0,1662.0,7.0
85,fog_0.025,knn,12.759225845336914,4.4464075e-05,1.0,1436.0,7.0
86,fog_0.025,knn,18.36132049560547,8.31102,0.0,257.0,0.0
87,fog_0.025,knn,3.0934336185455322,0.0004886387,1.0,882.0,6.0
88,fog_0.025,knn,19.925445556640625,7.152532e-06,1.0,1217.0,5.0
89,fog_0.025,knn,15.868921279907227,0.041277785,1.0,1649.0,7.0
90,fog_0.025,knn,2.0157854557037354,2.4081848,0.0,81.0,9.0
91,fog_0.025,knn,17.94999885559082,0.0004957877,1.0,940.0,1.0
92,fog_0.025,knn,18.38111114501953,0.016261792,1.0,261.0,1.0
93,fog_0.025,knn,13.003998756408691,3.4331686e-05,1.0,615.0,7.0
94,fog_0.025,knn,17.326244354248047,0.0005731132,1.0,1511.0,3.0
95,fog_0.025,knn,2.423227548599243,3.933899e-06,1.0,1420.0,11.0
96,fog_0.025,knn,18.04958152770996,4.0649542e-05,1.0,979.0,7.0
97,fog_0.025,knn,0.3367829918861389,13.230161,0.0,1402.0,0.0
98,fog_0.025,knn,2.6381282806396484,3.1232346e-05,1.0,1104.0,6.0
99,fog_0.025,knn,7.407685279846191,0.0022413628,1.0,453.0,9.0
100,fog_0.025,knn,2.2968039512634277,6.9694605,0.0,444.0,5.0
101,fog_0.025,knn,17.770946502685547,0.00012528112,1.0,1001.0,1.0
102,fog_0.025,knn,3.516026020050049,6.4637938,0.0,1089.0,1.0
103,fog_0.025,knn,8.117067337036133,1.7285198e-05,1.0,858.0,1.0
104,fog_0.025,knn,7.611043930053711,9.2621325e-05,1.0,709.0,0.0
105,fog_0.025,knn,13.821493148803711,0.004338614,1.0,864.0,1.0
106,fog_0.025,knn,17.78472900390625,0.00010346831,1.0,348.0,8.0
107,fog_0.025,knn,2.3416483402252197,0.038940724,1.0,53.0,0.0
108,fog_0.025,knn,17.089750289916992,0.00015650954,1.0,1636.0,5.0
109,fog_0.025,knn,0.5158357620239258,2.3495424,0.0,947.0,0.0
110,fog_0.025,knn,6.142086029052734,3.1828375e-05,1.0,686.0,9.0
111,fog_0.025,knn,0.0,2.0265559e-06,1.0,1652.0,11.0
112,fog_0.025,knn,15.390735626220703,0.06254449,1.0,1127.0,9.0
113,fog_0.025,knn,10.146197319030762,3.0994368e-06,1.0,1233.0,11.0
114,fog_0.025,knn,14.011839866638184,0.0001584166,1.0,743.0,7.0
115,fog_0.025,knn,6.0142621994018555,0.00010561385,1.0,1453.0,0.0
116,fog_0.025,knn,17.1687068939209,3.802704e-05,1.0,1298.0,7.0
117,fog_0.025,knn,19.981348037719727,1.2993728e-05,1.0,9.0,5.0
118,fog_0.025,knn,1.6099120378494263,0.00030787018,1.0,606.0,7.0
119,fog_0.025,knn,16.896114349365234,0.0004323978,1.0,546.0,1.0
120,fog_0.025,knn,0.7207765579223633,3.3616456e-05,1.0,995.0,4.0
121,fog_0.025,knn,19.139780044555664,5.483477e-05,1.0,138.0,7.0
122,fog_0.025,knn,2.4907121658325195,4.8636208e-05,1.0,609.0,0.0
123,fog_0.025,knn,2.68756365776062,6.0079677e-05,1.0,411.0,6.0
124,fog_0.025,knn,17.707204818725586,0.00040558696,1.0,116.0,3.0
125,fog_0.025,knn,2.3825576305389404,0.00010132276,1.0,524.0,6.0
126,fog_0.025,knn,3.9740753173828125,9.125567,0.0,833.0,9.0
127,fog_0.025,knn,17.67237663269043,0.000116222305,1.0,145.0,0.0
128,fog_0.025,knn,17.975841522216797,13.533345,0.0,1193.0,0.0
129,fog_0.025,knn,2.104144811630249,1.2993728e-05,1.0,1340.0,2.0
130,fog_0.025,knn,22.553014755249023,3.850386e-05,1.0,1288.0,0.0
131,fog_0.025,knn,18.05099868774414,0.00024566017,1.0,1207.0,0.0
132,fog_0.025,knn,0.0,3.1351552e-05,1.0,347.0,7.0
133,fog_0.025,knn,19.33453941345215,3.635817e-05,1.0,958.0,7.0
134,fog_0.025,knn,4.15994930267334,1.2636105e-05,1.0,1395.0,7.0
135,fog_0.025,knn,6.430628299713135,3.3879817,0.0,876.0,6.0
136,fog_0.025,knn,15.219204902648926,10.61036,0.0,458.0,0.0
137,fog_0.025,knn,1.132536768913269,3.2431588,0.0,212.0,7.0
138,fog_0.025,knn,5.173521041870117,0.4912754,1.0,382.0,1.0
139,fog_0.025,knn,16.383331298828125,4.804019e-05,1.0,565.0,0.0
140,fog_0.025,knn,0.7327601909637451,9.02024,0.0,1205.0,5.0
141,fog_0.025,knn,17.090070724487305,4.0768748e-05,1.0,430.0,4.0
142,fog_0.025,knn,13.720602035522461,4.026955,0.0,1334.0,5.0
143,fog_0.025,knn,10.728797912597656,5.200985,0.0,1039.0,7.0
144,fog_0.025,knn,0.984286904335022,0.00013124081,1.0,974.0,7.0
145,fog_0.025,knn,16.48565101623535,9.9058016e-05,1.0,461.0,0.0
146,fog_0.025,knn,4.303919315338135,8.768908,0.0,759.0,0.0
147,fog_0.025,knn,7.377880096435547,6.079489e-05,1.0,547.0,0.0
148,fog_0.025,knn,13.19044303894043,9.843144,0.0,1347.0,14.0
149,fog_0.025,knn,0.38114994764328003,0.103080876,1.0,137.0,9.0
150,fog_0.025,knn,5.157593727111816,0.67292124,1.0,1589.0,5.0
151,fog_0.025,knn,4.2239603996276855,10.814186,0.0,1169.0,1.0
152,fog_0.025,knn,0.12815499305725098,8.171007,0.0,314.0,5.0
153,fog_0.025,knn,1.3571993112564087,2.8926291,0.0,1592.0,2.0
154,fog_0.025,knn,18.10035514831543,0.00017844039,1.0,1541.0,1.0
155,fog_0.025,knn,18.27948760986328,0.016538197,1.0,1531.0,5.0
156,fog_0.025,knn,0.5365813970565796,2.7536968e-05,1.0,1002.0,6.0
157,fog_0.025,knn,4.618284702301025,0.0030088413,1.0,216.0,0.0
158,fog_0.025,knn,3.7608165740966797,7.099794,0.0,474.0,0.0
159,fog_0.025,knn,12.23354721069336,10.837613,0.0,931.0,0.0
160,fog_0.025,knn,4.321832656860352,0.0001074018,1.0,1281.0,0.0
161,fog_0.025,knn,15.245869636535645,9.116306,0.0,1331.0,0.0
162,fog_0.025,knn,15.386517524719238,7.8429117,0.0,1537.0,1.0
163,fog_0.025,knn,0.4147353768348694,2.381867,0.0,62.0,0.0
164,fog_0.025,knn,5.226435661315918,9.146711,0.0,294.0,6.0
165,fog_0.025,knn,21.59320831298828,7.5933436e-05,1.0,1477.0,0.0
166,fog_0.025,knn,3.7946364879608154,6.5793686,0.0,148.0,0.0
167,fog_0.025,knn,12.022785186767578,7.814016,0.0,66.0,3.0
168,fog_0.025,knn,10.55638313293457,0.00020454222,1.0,1569.0,7.0
169,fog_0.025,knn,19.50287628173828,0.013842533,1.0,583.0,7.0
170,fog_0.025,knn,3.6131606101989746,0.0005432084,1.0,1011.0,9.0
171,fog_0.025,knn,1.3050496578216553,9.07465,0.0,482.0,0.0
172,fog_0.025,knn,17.515933990478516,6.537472,0.0,933.0,3.0
173,fog_0.025,knn,1.0049192905426025,10.414983,0.0,1211.0,9.0
174,fog_0.025,knn,17.68182373046875,7.7176166,0.0,716.0,0.0
175,fog_0.025,knn,3.567450761795044,1.5661625,0.0,1321.0,4.0
176,fog_0.025,knn,3.34948468208313,7.6291035e-05,1.0,713.0,7.0
177,fog_0.025,knn,0.9584185481071472,11.929705,0.0,616.0,0.0
178,fog_0.025,knn,14.151495933532715,8.141663e-05,1.0,60.0,0.0
179,fog_0.025,knn,12.994302749633789,0.0001074018,1.0,804.0,9.0
180,fog_0.025,knn,20.38746452331543,7.6382637,0.0,35.0,7.0
181,fog_0.025,knn,2.889315128326416,9.883852,0.0,1107.0,0.0
182,fog_0.025,knn,0.4051899015903473,2.0265559e-06,1.0,140.0,11.0
183,fog_0.025,knn,18.248584747314453,1.633154e-05,1.0,39.0,2.0
184,fog_0.025,knn,0.7357328534126282,2.4437606e-05,1.0,1060.0,6.0
185,fog_0.025,knn,4.442955017089844,8.777164,0.0,1522.0,6.0
186,fog_0.025,knn,1.0662728548049927,4.1841584e-05,1.0,130.0,0.0
187,fog_0.025,knn,17.738245010375977,4.464484,0.0,1230.0,7.0
188,fog_0.025,knn,13.847370147705078,3.802704e-05,1.0,1283.0,7.0
189,fog_0.025,knn,1.6529806852340698,4.255681e-05,1.0,1214.0,9.0
190,fog_0.025,knn,1.3115700483322144,0.00012325481,1.0,1422.0,14.0
191,fog_0.025,knn,1.9511982202529907,0.005272412,1.0,84.0,2.0
192,fog_0.025,knn,17.587377548217773,2.8848232e-05,1.0,730.0,8.0
193,fog_0.025,knn,19.034379959106445,0.2234175,1.0,1141.0,2.0
194,fog_0.025,knn,7.185932159423828,8.491622,0.0,825.0,9.0
195,fog_0.025,knn,20.99456787109375,0.00017450718,1.0,117.0,14.0
196,fog_0.025,knn,5.732676982879639,11.209005,0.0,1015.0,0.0
197,fog_0.025,knn,15.245105743408203,2.4712281,0.0,67.0,1.0
198,fog_0.025,knn,14.917773246765137,5.6028207e-06,1.0,1449.0,11.0
199,fog_0.025,knn,4.1416425704956055,8.64812,0.0,853.0,7.0
200,fog_0.025,knn,15.981764793395996,8.198145,0.0,801.0,3.0
201,fog_0.025,knn,12.852761268615723,0.0004298955,1.0,238.0,5.0
202,fog_0.025,knn,2.5361359119415283,6.603976e-05,1.0,111.0,0.0
203,fog_0.025,knn,4.14525842666626,6.161014,0.0,345.0,7.0
204,fog_0.025,knn,22.714208602905273,0.038140446,1.0,1171.0,9.0
205,fog_0.025,knn,1.433709979057312,4.0530336e-05,1.0,1637.0,2.0
206,fog_0.025,knn,19.978300094604492,4.3510445e-05,1.0,1138.0,7.0
207,fog_0.025,knn,0.0,6.7112574e-05,1.0,810.0,0.0
208,fog_0.025,knn,5.4145941734313965,9.7751135e-06,1.0,189.0,5.0
209,fog_0.025,knn,16.291736602783203,10.073806,0.0,1063.0,0.0
210,fog_0.025,knn,7.47309684753418,0.00013827322,1.0,1529.0,3.0
211,fog_0.025,knn,14.547904968261719,0.0014075858,1.0,1342.0,11.0
212,fog_0.025,knn,17.196699142456055,0.00027366707,1.0,1383.0,0.0
213,fog_0.025,knn,15.1091890335083,2.5748875e-05,1.0,507.0,9.0
214,fog_0.025,knn,12.542092323303223,9.625162,0.0,1525.0,0.0
215,fog_0.025,knn,17.77332878112793,3.0090926,0.0,868.0,8.0
216,fog_0.025,knn,15.941923141479492,0.0006457866,1.0,1100.0,7.0
217,fog_0.025,knn,16.529993057250977,0.9436241,0.0,102.0,7.0
218,fog_0.025,knn,11.242012023925781,5.5549016,0.0,484.0,14.0
219,fog_0.025,knn,8.70638656616211,0.0034013295,1.0,242.0,3.0
220,fog_0.025,knn,5.74143123626709,0.16415195,1.0,496.0,0.0
221,fog_0.025,knn,3.5832197666168213,10.278793,0.0,21.0,0.0
222,fog_0.025,knn,17.467809677124023,0.91319066,0.0,320.0,7.0
223,fog_0.025,knn,20.086219787597656,1.7762026e-05,1.0,673.0,9.0
224,fog_0.025,knn,15.07564926147461,2.5033638e-05,1.0,1086.0,1.0
225,fog_0.025,knn,0.4581720232963562,13.545779,0.0,917.0,14.0
226,fog_0.025,knn,19.29958152770996,1.41858045e-05,1.0,608.0,5.0
227,fog_0.025,knn,19.222509384155273,0.0004029654,1.0,1625.0,3.0
228,fog_0.025,knn,12.220025062561035,0.026887236,1.0,1084.0,7.0
229,fog_0.025,knn,1.0878771543502808,7.9022636,0.0,1017.0,7.0
230,fog_0.025,knn,17.168193817138672,2.701667,0.0,152.0,7.0
231,fog_0.025,knn,16.33076286315918,8.415293,0.0,837.0,0.0
232,fog_0.025,knn,10.691713333129883,0.030465627,1.0,1434.0,14.0
233,fog_0.025,knn,1.6762561798095703,0.44140682,1.0,1665.0,2.0
234,fog_0.025,knn,0.8551157712936401,0.00022265816,1.0,1082.0,7.0
235,fog_0.025,knn,11.677035331726074,0.0142801525,1.0,1322.0,4.0
236,fog_0.025,knn,3.0276036262512207,0.0001136,1.0,1585.0,2.0
237,fog_0.025,knn,15.973498344421387,3.8146245e-05,1.0,678.0,1.0
238,fog_0.025,knn,2.9467620849609375,3.194758e-05,1.0,820.0,2.0
239,fog_0.025,knn,17.231727600097656,2.145765e-06,1.0,574.0,11.0
240,fog_0.025,knn,19.186302185058594,4.3033626e-05,1.0,824.0,0.0
241,fog_0.025,knn,4.744657516479492,0.00014935808,1.0,1501.0,9.0
242,fog_0.025,knn,7.736418724060059,0.003217522,1.0,87.0,7.0
243,fog_0.025,knn,2.9273877143859863,0.56096894,1.0,70.0,7.0
244,fog_0.025,knn,0.0,7.3432536,0.0,662.0,7.0
245,fog_0.025,knn,0.0,1.5020258e-05,1.0,1257.0,7.0
246,fog_0.025,knn,16.216869354248047,2.424035,0.0,1352.0,7.0
247,fog_0.025,knn,13.240049362182617,11.079859,0.0,15.0,7.0
248,fog_0.025,knn,10.500982284545898,0.02378805,1.0,201.0,7.0
249,fog_0.025,knn,18.590167999267578,6.758938e-05,1.0,1540.0,6.0
250,fog_0.025,knn,16.85418128967285,4.5765214,0.0,592.0,2.0
251,fog_0.025,knn,2.8716237545013428,0.0003996289,1.0,1004.0,6.0
252,fog_0.025,knn,0.657269299030304,10.360373,0.0,1265.0,0.0
253,fog_0.025,knn,15.89396858215332,9.452881,0.0,250.0,0.0
254,fog_0.025,knn,21.05510139465332,8.344647e-07,1.0,389.0,11.0
255,fog_0.025,knn,19.795841217041016,0.00014602071,1.0,114.0,9.0
256,fog_0.025,knn,14.710602760314941,0.00012730742,1.0,1491.0,7.0
257,fog_0.025,knn,4.334695339202881,6.747018e-05,1.0,393.0,6.0
258,fog_0.025,knn,0.7963433265686035,2.7060143e-05,1.0,118.0,7.0
259,fog_0.025,knn,0.31692925095558167,10.802006,0.0,1546.0,0.0
260,fog_0.025,knn,19.518091201782227,3.5285328e-05,1.0,747.0,6.0
261,fog_0.025,knn,7.9993486404418945,11.627261,0.0,963.0,14.0
262,fog_0.025,knn,18.613155364990234,10.018364,0.0,409.0,0.0
263,fog_0.025,knn,0.7909867763519287,4.3629647e-05,1.0,707.0,7.0
264,fog_0.025,knn,0.6143206357955933,6.135976,0.0,317.0,8.0
265,fog_0.025,knn,6.820132255554199,7.8436635e-05,1.0,1213.0,14.0
266,fog_0.025,knn,20.931461334228516,0.00015007323,1.0,1487.0,7.0
267,fog_0.025,knn,15.518281936645508,12.091615,0.0,68.0,0.0
268,fog_0.025,knn,4.215031623840332,0.000116937474,1.0,1151.0,0.0
269,fog_0.025,knn,16.577438354492188,0.06981084,1.0,1195.0,7.0
270,fog_0.025,knn,8.205599784851074,9.920955,0.0,75.0,0.0
271,fog_0.025,knn,9.63052749633789,3.635817e-05,1.0,108.0,2.0
272,fog_0.025,knn,19.165679931640625,0.07566317,1.0,1602.0,1.0
273,fog_0.025,knn,13.566939353942871,0.005346049,1.0,735.0,0.0
274,fog_0.025,knn,9.665506362915039,0.00066449016,1.0,1390.0,7.0
275,fog_0.025,knn,6.611114978790283,5.582194,0.0,703.0,9.0
276,fog_0.025,knn,16.044530868530273,8.945548,0.0,622.0,0.0
277,fog_0.025,knn,6.5909576416015625,1.5139465e-05,1.0,569.0,5.0
278,fog_0.025,knn,6.458221912384033,5.7220295e-06,1.0,1276.0,5.0
279,fog_0.025,knn,15.863682746887207,1.7881233e-05,1.0,378.0,1.0
280,fog_0.025,knn,3.8900067806243896,3.564294e-05,1.0,802.0,7.0
281,fog_0.025,knn,10.84278392791748,0.0003321811,1.0,1404.0,2.0
282,fog_0.025,knn,16.529338836669922,7.6180444,0.0,397.0,7.0
283,fog_0.025,knn,18.03059196472168,0.00053582137,1.0,965.0,0.0
284,fog_0.025,knn,18.25661277770996,0.00011657989,1.0,633.0,0.0
285,fog_0.025,knn,0.5407484769821167,4.207241,0.0,697.0,6.0
286,fog_0.025,knn,21.274633407592773,0.27707973,1.0,501.0,6.0
287,fog_0.025,knn,8.444527626037598,3.874227e-05,1.0,1255.0,1.0
288,fog_0.025,knn,8.715564727783203,10.101009,0.0,887.0,9.0
289,fog_0.025,knn,3.747286796569824,2.3483954e-05,1.0,1241.0,6.0
290,fog_0.025,knn,3.557845115661621,2.002696e-05,1.0,1635.0,5.0
291,fog_0.025,knn,12.201801300048828,6.1152496e-05,1.0,1397.0,8.0
292,fog_0.025,knn,5.994245529174805,0.01779929,1.0,691.0,7.0
293,fog_0.025,knn,16.799043655395508,2.5829394,0.0,797.0,6.0
294,fog_0.025,knn,1.9021531343460083,0.000719765,1.0,772.0,3.0
295,fog_0.025,knn,14.569999694824219,6.13909e-05,1.0,865.0,6.0
296,fog_0.025,knn,15.266729354858398,2.5598521,0.0,445.0,5.0
297,fog_0.025,knn,0.9086257815361023,0.000343383,1.0,325.0,9.0
298,fog_0.025,knn,13.435762405395508,0.00010334911,1.0,578.0,4.0
299,fog_0.025,knn,14.374688148498535,10.804716,0.0,1612.0,0.0
300,fog_0.025,knn,21.972301483154297,10.056955,0.0,1146.0,0.0
301,fog_0.025,knn,18.971538543701172,5.2093103e-05,1.0,383.0,1.0
302,fog_0.025,knn,13.00427532196045,6.284203,0.0,1504.0,3.0
303,fog_0.025,knn,16.285036087036133,7.379996,0.0,924.0,9.0
304,fog_0.025,knn,18.97240447998047,1.7404405e-05,1.0,984.0,7.0
305,fog_0.025,knn,7.518385887145996,4.0530336e-05,1.0,1016.0,6.0
306,fog_0.025,knn,0.9695879220962524,1.490105e-05,1.0,95.0,4.0
307,fog_0.025,knn,17.498689651489258,3.0755524e-05,1.0,967.0,1.0
308,fog_0.025,knn,19.92978858947754,9.274053e-05,1.0,821.0,8.0
309,fog_0.025,knn,8.98585319519043,6.7720757,0.0,973.0,9.0
310,fog_0.025,knn,13.592652320861816,0.0022762122,1.0,211.0,1.0
311,fog_0.025,knn,16.262226104736328,2.3007127e-05,1.0,745.0,7.0
312,fog_0.025,knn,15.138298988342285,0.050041713,1.0,151.0,2.0
313,fog_0.025,knn,2.4817795753479004,6.9735004e-05,1.0,1394.0,1.0
314,fog_0.025,knn,0.41166001558303833,0.007435505,1.0,881.0,5.0
315,fog_0.025,knn,12.995512008666992,5.662281e-05,1.0,217.0,6.0
316,fog_0.025,knn,3.748703956604004,5.3052597,0.0,769.0,9.0
317,fog_0.025,knn,11.226187705993652,4.9232225e-05,1.0,1006.0,6.0
318,fog_0.025,knn,0.6905352473258972,6.12717e-05,1.0,179.0,8.0
319,fog_0.025,knn,15.306784629821777,0.00020263526,1.0,563.0,5.0
320,fog_0.025,knn,9.334480285644531,6.7887464,0.0,280.0,8.0
321,fog_0.025,knn,1.5657097101211548,0.061081048,1.0,1324.0,2.0
322,fog_0.025,knn,9.405433654785156,6.747018e-05,1.0,32.0,3.0
323,fog_0.025,knn,1.0459821224212646,0.00012277803,1.0,380.0,9.0
324,fog_0.025,knn,21.679765701293945,7.259582e-05,1.0,1350.0,0.0
325,fog_0.025,knn,18.506107330322266,0.008023531,1.0,620.0,1.0
326,fog_0.025,knn,4.187204360961914,2.3722367e-05,1.0,519.0,7.0
327,fog_0.025,knn,9.364837646484375,3.981511e-05,1.0,639.0,2.0
328,fog_0.025,knn,6.34645414352417,5.8681808,0.0,1647.0,7.0
329,fog_0.025,knn,1.0984593629837036,0.00042512917,1.0,902.0,6.0
330,fog_0.025,knn,2.84096622467041,0.00027903,1.0,286.0,1.0
331,fog_0.025,knn,15.14116382598877,4.9947444e-05,1.0,28.0,0.0
332,fog_0.025,knn,23.092449188232422,1.0967195e-05,1.0,12.0,5.0
333,fog_0.025,knn,3.958559989929199,11.128295,0.0,526.0,0.0
334,fog_0.025,knn,13.689692497253418,0.007666451,1.0,504.0,2.0
335,fog_0.025,knn,2.8252687454223633,0.0012450808,1.0,323.0,11.0
336,fog_0.025,knn,19.215818405151367,2.345858,0.0,790.0,6.0
337,fog_0.025,knn,6.429845809936523,0.18436514,1.0,1664.0,4.0
338,fog_0.025,knn,0.4182176887989044,0.00041214077,1.0,1273.0,14.0
339,fog_0.025,knn,8.694137573242188,2.8132996e-05,1.0,463.0,6.0
340,fog_0.025,knn,17.833105087280273,0.00011419598,1.0,1149.0,8.0
341,fog_0.025,knn,9.334465026855469,4.07769,0.0,806.0,5.0
342,fog_0.025,knn,6.438542366027832,0.00049519195,1.0,1052.0,9.0
343,fog_0.025,knn,23.0400390625,0.024075652,1.0,523.0,7.0
344,fog_0.025,knn,20.02529525756836,2.4147923,0.0,652.0,1.0
345,fog_0.025,knn,16.802824020385742,4.315283e-05,1.0,1401.0,0.0
346,fog_0.025,knn,9.71494197845459,1.3708975e-05,1.0,432.0,6.0
347,fog_0.025,knn,11.51984977722168,7.4775176,0.0,718.0,5.0
348,fog_0.025,knn,8.954253196716309,4.0516224,0.0,988.0,8.0
349,fog_0.025,knn,0.5443286299705505,0.12526579,1.0,1090.0,6.0
350,fog_0.025,knn,13.552083015441895,1.9525211,0.0,856.0,1.0
351,fog_0.025,knn,15.29500675201416,3.087473e-05,1.0,885.0,1.0
352,fog_0.025,knn,15.841761589050293,8.2131824e-05,1.0,514.0,0.0
