,fold,feature_name,feature,loss,acc,idx,class
28,noise_0.025,energy,11.475563049316406,0.9307834,1.0,99.0,28.0
29,noise_0.025,energy,9.882980346679688,4.8290715,0.0,433.0,46.0
30,noise_0.025,energy,7.65808629989624,0.006306272,1.0,351.0,41.0
31,noise_0.025,energy,11.00225830078125,1.5146374,0.0,202.0,53.0
32,noise_0.025,energy,10.779984474182129,0.0055067036,1.0,143.0,61.0
33,noise_0.025,energy,10.923271179199219,0.0024637603,1.0,63.0,62.0
34,noise_0.025,energy,8.948258399963379,0.048573248,1.0,357.0,33.0
35,noise_0.025,energy,7.2026166915893555,4.5672646,0.0,13.0,46.0
36,noise_0.025,energy,7.7070512771606445,6.680407,0.0,404.0,52.0
37,noise_0.025,energy,8.377405166625977,6.8687425,0.0,382.0,53.0
38,noise_0.025,energy,11.613611221313477,0.0050288145,1.0,257.0,8.0
39,noise_0.025,energy,7.355159759521484,1.6757402,0.0,269.0,13.0
40,noise_0.025,energy,6.89578914642334,0.06366771,1.0,135.0,1.0
41,noise_0.025,energy,6.904544830322266,0.00020752184,1.0,221.0,18.0
42,noise_0.025,energy,7.781518936157227,0.0020935065,1.0,400.0,6.0
43,noise_0.025,energy,7.537552833557129,0.016277509,1.0,73.0,54.0
44,noise_0.025,energy,9.103459358215332,0.021144565,1.0,151.0,44.0
45,noise_0.025,energy,10.071551322937012,0.01299802,1.0,370.0,24.0
46,noise_0.025,energy,11.566813468933105,0.013415896,1.0,62.0,57.0
47,noise_0.025,energy,9.312389373779297,3.5148735,0.0,431.0,32.0
48,noise_0.025,energy,12.06807804107666,0.00019393471,1.0,320.0,18.0
49,noise_0.025,energy,10.035615921020508,2.3900294,0.0,215.0,39.0
50,noise_0.025,energy,8.416119575500488,1.1907344,0.0,317.0,17.0
51,noise_0.025,energy,11.261744499206543,6.9852853,0.0,346.0,43.0
52,noise_0.025,energy,7.152951717376709,0.07831474,1.0,309.0,34.0
53,noise_0.025,energy,6.359969139099121,0.00054261263,1.0,425.0,18.0
54,noise_0.025,energy,6.877139091491699,0.0035924679,1.0,30.0,8.0
55,noise_0.025,energy,8.817769050598145,0.0012232924,1.0,272.0,4.0
56,noise_0.025,energy,9.266153335571289,0.13373138,1.0,315.0,6.0
57,noise_0.025,energy,6.248950958251953,0.07656054,1.0,145.0,56.0
58,noise_0.025,energy,11.047965049743652,8.423446,0.0,11.0,47.0
59,noise_0.025,energy,10.02681827545166,0.032666575,1.0,256.0,7.0
60,noise_0.025,energy,7.720600128173828,0.03485026,1.0,129.0,7.0
61,noise_0.025,energy,8.873104095458984,0.1583339,1.0,85.0,42.0
62,noise_0.025,energy,7.465432643890381,0.0016980052,1.0,287.0,16.0
63,noise_0.025,energy,10.506830215454102,2.8055182,0.0,414.0,55.0
64,noise_0.025,energy,11.23253059387207,1.4212308,0.0,262.0,62.0
65,noise_0.025,energy,8.185443878173828,5.0298166,0.0,192.0,58.0
66,noise_0.025,energy,9.174674034118652,3.9627712,0.0,15.0,17.0
67,noise_0.025,energy,6.823816776275635,1.6564009,0.0,61.0,63.0
68,noise_0.025,energy,8.963308334350586,0.006401154,1.0,406.0,56.0
69,noise_0.025,energy,11.706802368164062,0.11170368,1.0,386.0,30.0
70,noise_0.025,energy,8.7998685836792,0.0028798794,1.0,329.0,18.0
71,noise_0.025,energy,10.011940956115723,0.0035128808,1.0,81.0,29.0
72,noise_0.025,energy,5.86501407623291,0.00077193975,1.0,93.0,4.0
73,noise_0.025,energy,7.589440822601318,0.0043978402,1.0,195.0,26.0
74,noise_0.025,energy,9.482802391052246,3.0306592,0.0,358.0,37.0
75,noise_0.025,energy,7.288414478302002,0.0011222024,1.0,66.0,60.0
76,noise_0.025,energy,8.845231056213379,0.13670956,1.0,352.0,43.0
77,noise_0.025,energy,10.432926177978516,0.6442425,1.0,389.0,51.0
78,noise_0.025,energy,11.609329223632812,0.84479,1.0,188.0,42.0
79,noise_0.025,energy,7.268878936767578,4.1618714,0.0,390.0,64.0
80,noise_0.025,energy,8.124430656433105,0.00035815977,1.0,21.0,22.0
81,noise_0.025,energy,6.248271465301514,9.482416,0.0,110.0,20.0
82,noise_0.025,energy,10.472163200378418,3.3925142,0.0,86.0,36.0
83,noise_0.025,energy,6.7034149169921875,0.0010456338,1.0,190.0,31.0
84,noise_0.025,energy,9.029521942138672,0.072413184,1.0,54.0,20.0
85,noise_0.025,energy,8.95889949798584,0.05857268,1.0,327.0,49.0
86,noise_0.025,energy,5.768033981323242,0.11946961,1.0,302.0,14.0
87,noise_0.025,energy,4.9142913818359375,0.0009658439,1.0,4.0,17.0
88,noise_0.025,energy,5.99534273147583,1.0014229,1.0,365.0,6.0
89,noise_0.025,energy,10.42142391204834,0.00086532335,1.0,194.0,22.0
90,noise_0.025,energy,6.747919082641602,1.0612866,1.0,407.0,33.0
91,noise_0.025,energy,5.788708209991455,0.007123667,1.0,78.0,1.0
92,noise_0.025,energy,12.383346557617188,0.0017471539,1.0,305.0,54.0
93,noise_0.025,energy,12.034687042236328,3.2385325,0.0,175.0,10.0
94,noise_0.025,energy,10.212906837463379,0.057302117,1.0,237.0,38.0
95,noise_0.025,energy,10.074682235717773,2.2750068,0.0,417.0,57.0
96,noise_0.025,energy,8.059928894042969,4.593379,0.0,138.0,23.0
97,noise_0.025,energy,11.80379867553711,1.2841831,0.0,0.0,29.0
98,noise_0.025,energy,4.9072160720825195,0.027237171,1.0,420.0,57.0
99,noise_0.025,energy,7.355729579925537,4.8702083,0.0,50.0,38.0
100,noise_0.025,energy,9.252817153930664,0.0019907197,1.0,136.0,30.0
101,noise_0.025,energy,8.342326164245605,0.24515009,1.0,275.0,10.0
102,noise_0.025,energy,9.416592597961426,0.5786337,1.0,380.0,30.0
103,noise_0.025,energy,8.450287818908691,8.243533,0.0,372.0,30.0
104,noise_0.025,energy,7.759238243103027,0.040609647,1.0,409.0,15.0
105,noise_0.025,energy,7.821839809417725,0.0070566707,1.0,149.0,50.0
106,noise_0.025,energy,7.179350852966309,0.008108673,1.0,231.0,48.0
107,noise_0.025,energy,7.137731552124023,0.0012849654,1.0,234.0,54.0
108,noise_0.025,energy,7.616657733917236,0.22857255,1.0,1.0,9.0
109,noise_0.025,energy,6.46399450302124,0.0413431,1.0,80.0,29.0
110,noise_0.025,energy,5.630001068115234,0.002001903,1.0,186.0,7.0
111,noise_0.025,energy,9.471783638000488,0.21419026,1.0,212.0,31.0
112,noise_0.025,energy,6.431002616882324,0.08522097,1.0,191.0,24.0
113,noise_0.025,energy,8.81202507019043,1.1348846,0.0,168.0,9.0
114,noise_0.025,energy,7.574366569519043,0.003169753,1.0,166.0,63.0
115,noise_0.025,energy,8.194458961486816,0.7097827,1.0,119.0,46.0
116,noise_0.025,energy,10.951838493347168,0.09508227,1.0,344.0,37.0
117,noise_0.025,energy,7.221201419830322,3.0999925,0.0,258.0,32.0
118,noise_0.025,energy,6.005863189697266,5.957232,0.0,204.0,34.0
119,noise_0.025,energy,12.03658390045166,0.005171019,1.0,301.0,7.0
120,noise_0.025,energy,6.0870280265808105,0.75187343,1.0,308.0,21.0
121,noise_0.025,energy,5.488773345947266,0.028813496,1.0,243.0,45.0
122,noise_0.025,energy,5.662457466125488,3.98939,0.0,244.0,2.0
123,noise_0.025,energy,5.966731548309326,6.6557503,0.0,133.0,55.0
124,noise_0.025,energy,9.25351333618164,0.0010567086,1.0,381.0,41.0
125,noise_0.025,energy,10.843467712402344,0.004902011,1.0,40.0,54.0
126,noise_0.025,energy,11.008846282958984,0.001658256,1.0,131.0,21.0
127,noise_0.025,energy,6.447167873382568,0.00073691865,1.0,100.0,64.0
128,noise_0.025,energy,5.851673603057861,0.00089212187,1.0,353.0,21.0
129,noise_0.025,energy,11.948197364807129,4.430712,0.0,56.0,26.0
130,noise_0.025,energy,7.583310604095459,0.0005241451,1.0,233.0,28.0
131,noise_0.025,energy,8.789689064025879,1.7313118,0.0,132.0,57.0
132,noise_0.025,energy,8.370028495788574,0.020778596,1.0,369.0,23.0
133,noise_0.025,energy,8.44674015045166,0.0004430028,1.0,167.0,18.0
134,noise_0.025,energy,10.403067588806152,0.0010484919,1.0,334.0,10.0
135,noise_0.025,energy,5.402365684509277,0.002848617,1.0,48.0,28.0
136,noise_0.025,energy,8.771641731262207,0.16283,1.0,134.0,28.0
137,noise_0.025,energy,8.66905403137207,2.1475918,0.0,377.0,43.0
138,noise_0.025,energy,6.678903102874756,0.00090700964,1.0,180.0,9.0
139,noise_0.025,energy,7.9251790046691895,1.3445992,1.0,419.0,39.0
140,noise_0.025,energy,10.031725883483887,0.49310622,1.0,94.0,34.0
141,noise_0.025,energy,9.504261016845703,1.5365226,0.0,242.0,1.0
142,noise_0.025,energy,7.636751651763916,0.0020337866,1.0,222.0,21.0
143,noise_0.025,energy,10.271710395812988,0.10612438,1.0,227.0,5.0
144,noise_0.025,energy,10.567626953125,0.0034304364,1.0,392.0,48.0
145,noise_0.025,energy,11.621359825134277,2.8138275,0.0,383.0,52.0
146,noise_0.025,energy,10.082103729248047,1.1761688,0.0,418.0,1.0
147,noise_0.025,energy,7.051777362823486,0.6840186,1.0,252.0,47.0
148,noise_0.025,energy,9.855216026306152,0.019530844,1.0,391.0,26.0
149,noise_0.025,energy,10.710051536560059,0.13187961,1.0,429.0,34.0
150,noise_0.025,energy,7.347399711608887,5.74557,0.0,146.0,63.0
151,noise_0.025,energy,11.286774635314941,5.3695464,0.0,343.0,55.0
152,noise_0.025,energy,6.681965351104736,0.029669182,1.0,7.0,63.0
153,noise_0.025,energy,10.4303560256958,0.7651883,1.0,247.0,34.0
154,noise_0.025,energy,7.259242534637451,3.199193,0.0,239.0,20.0
155,noise_0.025,energy,10.645566940307617,0.637103,1.0,235.0,25.0
156,noise_0.025,energy,8.59622859954834,5.8231654,0.0,27.0,15.0
157,noise_0.025,energy,10.066439628601074,0.0020925547,1.0,142.0,41.0
158,noise_0.025,energy,5.398671627044678,0.060673315,1.0,399.0,31.0
159,noise_0.025,energy,9.945472717285156,2.6245534,0.0,17.0,13.0
160,noise_0.025,energy,10.210724830627441,1.7010235,0.0,185.0,11.0
161,noise_0.025,energy,8.957245826721191,0.0005274812,1.0,246.0,21.0
162,noise_0.025,energy,8.380818367004395,0.012620582,1.0,345.0,21.0
163,noise_0.025,energy,8.939870834350586,0.002329614,1.0,388.0,4.0
164,noise_0.025,energy,8.716046333312988,0.22106458,1.0,337.0,43.0
165,noise_0.025,energy,11.32331657409668,0.18321875,1.0,127.0,49.0
166,noise_0.025,energy,9.696309089660645,0.95693725,1.0,173.0,15.0
167,noise_0.025,energy,6.4040207862854,6.8314676,0.0,90.0,58.0
168,noise_0.025,energy,10.90557861328125,0.22592917,1.0,393.0,20.0
169,noise_0.025,energy,9.330094337463379,1.4431825,0.0,277.0,12.0
170,noise_0.025,energy,9.52105712890625,1.2574275,0.0,89.0,61.0
171,noise_0.025,energy,11.349034309387207,0.0014976963,1.0,280.0,25.0
172,noise_0.025,energy,8.312102317810059,0.0006649667,1.0,28.0,50.0
173,noise_0.025,energy,8.167247772216797,0.02484063,1.0,323.0,27.0
174,noise_0.025,energy,7.087939739227295,0.12147667,1.0,415.0,32.0
175,noise_0.025,energy,11.42360782623291,0.0027844252,1.0,219.0,48.0
176,noise_0.025,energy,7.944930076599121,0.00046945518,1.0,289.0,9.0
177,noise_0.025,energy,7.281213760375977,3.1551533,0.0,395.0,21.0
178,noise_0.025,energy,8.590353012084961,0.5420508,1.0,59.0,12.0
179,noise_0.025,energy,11.739272117614746,0.0017138331,1.0,33.0,8.0
180,noise_0.025,energy,7.653970241546631,1.2873858,0.0,271.0,31.0
181,noise_0.025,energy,9.744599342346191,0.00080517295,1.0,279.0,5.0
182,noise_0.025,energy,9.728212356567383,3.1548889,0.0,67.0,53.0
183,noise_0.025,energy,6.232700347900391,0.0021036179,1.0,316.0,41.0
184,noise_0.025,energy,11.043688774108887,0.9685066,0.0,371.0,0.0
185,noise_0.025,energy,10.985695838928223,0.5350512,1.0,220.0,9.0
186,noise_0.025,energy,9.532344818115234,0.0015503066,1.0,172.0,48.0
187,noise_0.025,energy,8.66341495513916,3.250273,0.0,45.0,63.0
188,noise_0.025,energy,11.120368957519531,0.0057640527,1.0,349.0,18.0
189,noise_0.025,energy,10.925087928771973,0.0034329311,1.0,97.0,0.0
190,noise_0.025,energy,10.611334800720215,0.006693206,1.0,103.0,17.0
191,noise_0.025,energy,9.155543327331543,2.990192,0.0,24.0,22.0
192,noise_0.025,energy,10.7875337600708,2.321984,0.0,273.0,35.0
193,noise_0.025,energy,12.26753044128418,0.00089021627,1.0,259.0,64.0
194,noise_0.025,energy,6.822610855102539,0.00038842764,1.0,356.0,50.0
195,noise_0.025,energy,11.932183265686035,1.4331163,0.0,182.0,54.0
196,noise_0.025,energy,9.314582824707031,0.0006697319,1.0,84.0,0.0
197,noise_0.025,energy,7.543307304382324,0.48848617,1.0,341.0,27.0
198,noise_0.025,energy,7.69615364074707,0.7213011,1.0,333.0,30.0
199,noise_0.025,energy,10.222301483154297,0.00234674,1.0,124.0,5.0
200,noise_0.025,energy,7.58505392074585,0.13761301,1.0,267.0,39.0
201,noise_0.025,energy,5.7953996658325195,0.0023606548,1.0,284.0,37.0
202,noise_0.025,energy,10.417755126953125,0.018152772,1.0,65.0,1.0
203,noise_0.025,energy,8.228241920471191,8.330971,0.0,254.0,31.0
204,noise_0.025,energy,8.086403846740723,1.0553201,1.0,402.0,23.0
205,noise_0.025,energy,9.675054550170898,4.703103,0.0,355.0,31.0
206,noise_0.025,energy,10.385482788085938,0.0016674199,1.0,223.0,54.0
207,noise_0.025,energy,5.206888675689697,0.004704241,1.0,22.0,16.0
208,noise_0.025,energy,8.570058822631836,2.7966526,0.0,347.0,44.0
209,noise_0.025,energy,7.555408000946045,0.00041428566,1.0,153.0,46.0
210,noise_0.025,energy,9.147331237792969,0.00207935,1.0,428.0,7.0
211,noise_0.025,energy,7.525871276855469,0.025109211,1.0,332.0,37.0
212,noise_0.025,energy,11.895941734313965,1.0317717,0.0,210.0,14.0
213,noise_0.025,energy,8.130762100219727,0.09317907,1.0,176.0,58.0
214,noise_0.025,energy,7.340456008911133,2.4517791,0.0,137.0,3.0
215,noise_0.025,energy,9.090907096862793,0.25715408,1.0,178.0,12.0
216,noise_0.025,energy,10.454139709472656,0.026014531,1.0,51.0,30.0
217,noise_0.025,energy,9.834004402160645,0.08500168,1.0,42.0,58.0
218,noise_0.025,energy,12.17667293548584,0.00042417587,1.0,336.0,9.0
219,noise_0.025,energy,10.724281311035156,0.001070284,1.0,291.0,25.0
220,noise_0.025,energy,6.692975997924805,0.001485436,1.0,241.0,10.0
221,noise_0.025,energy,10.604659080505371,0.038848765,1.0,31.0,24.0
222,noise_0.025,energy,11.360447883605957,0.007532054,1.0,91.0,15.0
223,noise_0.025,energy,5.148313522338867,2.5290391,0.0,261.0,11.0
224,noise_0.025,energy,11.100410461425781,5.21383,0.0,18.0,52.0
225,noise_0.025,energy,11.777111053466797,7.655109,0.0,374.0,20.0
226,noise_0.025,energy,6.03480339050293,0.0010646873,1.0,199.0,2.0
227,noise_0.025,energy,10.496603012084961,3.2441862,0.0,232.0,51.0
228,noise_0.025,energy,10.412443161010742,0.004711004,1.0,296.0,48.0
229,noise_0.025,energy,10.35929012298584,0.5001806,1.0,366.0,35.0
230,noise_0.025,energy,10.969051361083984,0.01158086,1.0,421.0,32.0
231,noise_0.025,energy,10.971988677978516,1.021182,1.0,281.0,9.0
232,noise_0.025,energy,7.542415618896484,0.01140574,1.0,174.0,38.0
233,noise_0.025,energy,8.005712509155273,0.22492039,1.0,330.0,43.0
234,noise_0.025,energy,10.209585189819336,8.199302,0.0,14.0,3.0
235,noise_0.025,energy,6.809684753417969,6.434384,0.0,117.0,59.0
236,noise_0.025,energy,7.8577375411987305,0.21384215,1.0,152.0,52.0
237,noise_0.025,energy,10.4530668258667,0.013128155,1.0,121.0,1.0
238,noise_0.025,energy,8.921157836914062,0.05893609,1.0,57.0,29.0
239,noise_0.025,energy,11.629459381103516,4.4811606,0.0,300.0,49.0
240,noise_0.025,energy,8.51097297668457,0.3815946,1.0,328.0,8.0
241,noise_0.025,energy,11.455648422241211,0.00078492344,1.0,120.0,19.0
242,noise_0.025,energy,6.638911724090576,0.060791895,1.0,125.0,14.0
243,noise_0.025,energy,10.84817123413086,2.230181,0.0,170.0,36.0
244,noise_0.025,energy,7.861312389373779,4.056776,0.0,248.0,30.0
245,noise_0.025,energy,9.928955078125,0.01626625,1.0,298.0,61.0
246,noise_0.025,energy,9.408537864685059,0.00074311293,1.0,270.0,21.0
247,noise_0.025,energy,7.6064252853393555,0.00037114884,1.0,79.0,22.0
248,noise_0.025,energy,11.075223922729492,0.008670422,1.0,361.0,39.0
249,noise_0.025,energy,11.047045707702637,10.695093,0.0,396.0,33.0
250,noise_0.025,energy,7.757717132568359,5.8852987,0.0,112.0,56.0
251,noise_0.025,energy,11.174263000488281,0.0003793712,1.0,200.0,40.0
252,noise_0.025,energy,10.819010734558105,4.4362516,0.0,413.0,60.0
253,noise_0.025,energy,10.311692237854004,2.3502095,0.0,276.0,14.0
254,noise_0.025,energy,5.978901386260986,2.7833753,0.0,278.0,46.0
255,noise_0.025,energy,9.975857734680176,0.031483945,1.0,123.0,57.0
256,noise_0.025,energy,10.671881675720215,0.021910157,1.0,331.0,56.0
257,noise_0.025,energy,7.59291410446167,0.0069375825,1.0,76.0,21.0
258,noise_0.025,energy,9.730480194091797,0.0021124207,1.0,295.0,62.0
259,noise_0.025,energy,5.717390060424805,4.032573,0.0,322.0,47.0
260,noise_0.025,energy,6.5635199546813965,0.2620755,1.0,375.0,10.0
261,noise_0.025,energy,5.5020647048950195,5.05412,0.0,314.0,63.0
262,noise_0.025,energy,5.222500324249268,2.1378114,0.0,319.0,57.0
263,noise_0.025,energy,11.04430103302002,0.024112541,1.0,282.0,56.0
264,noise_0.025,energy,9.383585929870605,0.18834347,1.0,16.0,32.0
265,noise_0.025,energy,11.075325012207031,0.0042245435,1.0,303.0,38.0
266,noise_0.025,energy,11.753877639770508,0.956558,1.0,426.0,15.0
267,noise_0.025,energy,8.887165069580078,0.46645445,1.0,49.0,34.0
268,noise_0.025,energy,11.926960945129395,3.023754,0.0,342.0,2.0
269,noise_0.025,energy,7.129312038421631,7.728502,0.0,226.0,47.0
270,noise_0.025,energy,10.401835441589355,0.021836447,1.0,64.0,29.0
271,noise_0.025,energy,8.169208526611328,0.0010302718,1.0,376.0,50.0
272,noise_0.025,energy,6.799814224243164,3.2537918,0.0,105.0,28.0
273,noise_0.025,energy,10.181449890136719,0.5043503,1.0,36.0,51.0
274,noise_0.025,energy,11.26071834564209,3.1396828,0.0,430.0,45.0
275,noise_0.025,energy,9.095564842224121,0.0029916076,1.0,208.0,4.0
276,noise_0.025,energy,5.5160627365112305,0.12945522,1.0,306.0,12.0
277,noise_0.025,energy,11.094721794128418,8.747255,0.0,72.0,43.0
278,noise_0.025,energy,7.179507732391357,0.019552004,1.0,5.0,51.0
279,noise_0.025,energy,11.224026679992676,0.44617695,1.0,213.0,28.0
280,noise_0.025,energy,11.535112380981445,0.0016856284,1.0,255.0,5.0
281,noise_0.025,energy,11.646172523498535,5.3705707,0.0,250.0,31.0
282,noise_0.025,energy,7.728626251220703,1.220772,0.0,348.0,55.0
283,noise_0.025,energy,7.366021156311035,0.0006618693,1.0,69.0,9.0
284,noise_0.025,energy,10.369429588317871,3.1293964,0.0,164.0,60.0
285,noise_0.025,energy,9.630956649780273,0.20371236,1.0,274.0,15.0
286,noise_0.025,energy,7.263454914093018,0.0089794155,1.0,350.0,55.0
287,noise_0.025,energy,7.094274520874023,4.381675,0.0,373.0,19.0
288,noise_0.025,energy,11.084627151489258,1.1997702,0.0,130.0,54.0
289,noise_0.025,energy,9.135331153869629,1.0150664,1.0,311.0,33.0
290,noise_0.025,energy,6.845738887786865,4.605536,0.0,196.0,12.0
291,noise_0.025,energy,6.187613487243652,0.0009757287,1.0,71.0,19.0
292,noise_0.025,energy,8.389204025268555,0.008720884,1.0,408.0,37.0
293,noise_0.025,energy,9.528522491455078,4.509574,0.0,96.0,40.0
294,noise_0.025,energy,11.222736358642578,0.046411507,1.0,198.0,60.0
295,noise_0.025,energy,6.321000099182129,0.9604776,1.0,339.0,11.0
296,noise_0.025,energy,7.292994022369385,1.159404,0.0,288.0,29.0
297,noise_0.025,energy,11.114367485046387,4.1402464,0.0,122.0,6.0
298,noise_0.025,energy,6.556082248687744,4.3951607,0.0,411.0,63.0
299,noise_0.025,energy,12.099272727966309,0.0010038343,1.0,163.0,64.0
300,noise_0.025,energy,8.652568817138672,0.003236653,1.0,108.0,57.0
301,noise_0.025,energy,11.442886352539062,1.4691584,0.0,266.0,1.0
302,noise_0.025,energy,7.278292179107666,0.027594987,1.0,335.0,26.0
303,noise_0.025,energy,8.393487930297852,0.7937622,0.0,95.0,15.0
304,noise_0.025,energy,7.337824821472168,4.3158216,0.0,249.0,3.0
305,noise_0.025,energy,8.517202377319336,0.0032901224,1.0,397.0,36.0
306,noise_0.025,energy,6.218867778778076,1.5645859,0.0,144.0,45.0
307,noise_0.025,energy,6.204389572143555,0.0022545652,1.0,184.0,9.0
308,noise_0.025,energy,8.238166809082031,2.4728873,0.0,326.0,37.0
309,noise_0.025,energy,8.168909072875977,2.2479978,0.0,310.0,51.0
310,noise_0.025,energy,12.115335464477539,0.0005896737,1.0,211.0,18.0
311,noise_0.025,energy,9.390475273132324,0.32993105,1.0,38.0,56.0
312,noise_0.025,energy,5.8414306640625,0.11797693,1.0,34.0,4.0
313,noise_0.025,energy,7.491539478302002,1.0961562,0.0,264.0,32.0
314,noise_0.025,energy,8.778643608093262,1.4402151,0.0,228.0,3.0
315,noise_0.025,energy,11.400826454162598,1.3938903,0.0,154.0,42.0
316,noise_0.025,energy,8.593558311462402,0.01836206,1.0,177.0,45.0
317,noise_0.025,energy,9.541367530822754,4.7142954,0.0,169.0,62.0
318,noise_0.025,energy,6.586989402770996,0.0046512033,1.0,32.0,20.0
319,noise_0.025,energy,7.416370868682861,0.0009987134,1.0,39.0,60.0
320,noise_0.025,energy,8.862390518188477,0.00036733557,1.0,362.0,18.0
321,noise_0.025,energy,7.203338146209717,0.00088307,1.0,126.0,48.0
322,noise_0.025,energy,8.317547798156738,0.016809253,1.0,318.0,1.0
323,noise_0.025,energy,9.729072570800781,0.09125157,1.0,165.0,13.0
324,noise_0.025,energy,8.616713523864746,0.026112206,1.0,147.0,48.0
325,noise_0.025,energy,11.65515422821045,0.0025272593,1.0,435.0,61.0
326,noise_0.025,energy,7.175361633300781,4.437308,0.0,68.0,61.0
327,noise_0.025,energy,10.998826026916504,1.4579339,0.0,290.0,62.0
328,noise_0.025,energy,11.40642261505127,0.0053118994,1.0,312.0,1.0
329,noise_0.025,energy,8.37106990814209,0.009491555,1.0,77.0,48.0
330,noise_0.025,energy,10.696682929992676,2.242015,0.0,354.0,26.0
331,noise_0.025,energy,11.518739700317383,0.0015944637,1.0,424.0,27.0
332,noise_0.025,energy,10.736797332763672,3.5928276,0.0,116.0,23.0
333,noise_0.025,energy,9.721905708312988,0.085640155,1.0,412.0,52.0
334,noise_0.025,energy,9.250337600708008,2.3071089,0.0,46.0,8.0
335,noise_0.025,energy,10.429844856262207,0.00049936224,1.0,6.0,22.0
336,noise_0.025,energy,11.124263763427734,0.041665375,1.0,207.0,29.0
337,noise_0.025,energy,11.40979290008545,1.3802923,0.0,82.0,11.0
338,noise_0.025,energy,8.082115173339844,9.795047,0.0,403.0,56.0
339,noise_0.025,energy,7.529010772705078,0.0017939203,1.0,75.0,7.0
340,noise_0.025,energy,12.78478717803955,0.0228256,1.0,427.0,62.0
341,noise_0.025,energy,6.753284454345703,0.003423427,1.0,434.0,54.0
342,noise_0.025,energy,7.873280048370361,0.02093644,1.0,41.0,58.0
343,noise_0.025,energy,11.68917465209961,0.004895842,1.0,161.0,44.0
344,noise_0.025,energy,8.733348846435547,0.001422585,1.0,171.0,21.0
345,noise_0.025,energy,6.56314754486084,0.7382531,1.0,251.0,62.0
346,noise_0.025,energy,8.089637756347656,0.001762386,1.0,307.0,8.0
347,noise_0.025,energy,10.25926399230957,5.46649,0.0,263.0,35.0
348,noise_0.025,energy,10.937464714050293,0.04698127,1.0,416.0,8.0
349,noise_0.025,energy,9.368383407592773,3.6250641,0.0,155.0,52.0
350,noise_0.025,energy,6.741074562072754,0.008450229,1.0,218.0,41.0
351,noise_0.025,energy,5.820648670196533,0.0029103088,1.0,37.0,18.0
352,noise_0.025,energy,6.042630195617676,0.003585341,1.0,360.0,58.0
353,noise_0.025,energy,11.608329772949219,0.002206274,1.0,9.0,61.0
354,noise_0.025,energy,5.718422889709473,0.20266017,1.0,70.0,8.0
355,noise_0.025,energy,8.06445026397705,4.67045,0.0,203.0,39.0
356,noise_0.025,energy,7.351995944976807,0.0017116909,1.0,401.0,41.0
357,noise_0.025,energy,10.168733596801758,0.003736421,1.0,304.0,57.0
358,noise_0.025,energy,7.2547526359558105,0.006325581,1.0,107.0,5.0
359,noise_0.025,energy,8.487751960754395,3.25594,0.0,324.0,61.0
360,noise_0.025,energy,8.001065254211426,0.0008100566,1.0,55.0,22.0
361,noise_0.025,energy,10.313794136047363,4.17414,0.0,47.0,61.0
362,noise_0.025,energy,7.275993824005127,0.38771626,1.0,92.0,4.0
363,noise_0.025,energy,7.512230396270752,0.00923351,1.0,53.0,57.0
364,noise_0.025,energy,11.076519966125488,0.12833521,1.0,139.0,0.0
