,fold,feature_name,feature,loss,acc,idx,class
26,hue_0.025,grad_magnitude,906.3554077148438,6.7325964,0.0,133.0,55.0
27,hue_0.025,grad_magnitude,884.4444580078125,4.8792257,0.0,340.0,1.0
28,hue_0.025,grad_magnitude,857.0672607421875,0.00066913624,1.0,84.0,0.0
29,hue_0.025,grad_magnitude,869.4586181640625,1.1137576,1.0,173.0,15.0
30,hue_0.025,grad_magnitude,840.9252319335938,0.0009235646,1.0,299.0,2.0
31,hue_0.025,grad_magnitude,602.784912109375,0.36469555,1.0,92.0,4.0
32,hue_0.025,grad_magnitude,895.9824829101562,2.1509228,0.0,104.0,13.0
33,hue_0.025,grad_magnitude,695.3863525390625,0.00085627125,1.0,353.0,21.0
34,hue_0.025,grad_magnitude,851.998779296875,0.0030574503,1.0,392.0,48.0
35,hue_0.025,grad_magnitude,864.644775390625,0.0025663795,1.0,37.0,18.0
36,hue_0.025,grad_magnitude,904.7408447265625,0.0007687236,1.0,120.0,19.0
37,hue_0.025,grad_magnitude,561.5040893554688,0.0008024333,1.0,118.0,53.0
38,hue_0.025,grad_magnitude,884.963134765625,4.1387753,0.0,248.0,30.0
39,hue_0.025,grad_magnitude,797.8404541015625,0.10987257,1.0,344.0,37.0
40,hue_0.025,grad_magnitude,787.548583984375,2.8500872,0.0,276.0,14.0
41,hue_0.025,grad_magnitude,521.8819580078125,0.025538675,1.0,151.0,44.0
42,hue_0.025,grad_magnitude,931.3094482421875,0.0009245174,1.0,381.0,41.0
43,hue_0.025,grad_magnitude,813.8037719726562,0.009599832,1.0,148.0,8.0
44,hue_0.025,grad_magnitude,927.5782470703125,10.704786,0.0,396.0,33.0
45,hue_0.025,grad_magnitude,907.3422241210938,1.4303821,0.0,119.0,46.0
46,hue_0.025,grad_magnitude,909.89599609375,2.7877202,0.0,244.0,2.0
47,hue_0.025,grad_magnitude,891.1032104492188,0.0910657,1.0,58.0,6.0
48,hue_0.025,grad_magnitude,779.3719482421875,0.014847374,1.0,370.0,24.0
49,hue_0.025,grad_magnitude,928.015625,0.555656,1.0,210.0,14.0
50,hue_0.025,grad_magnitude,884.7130126953125,0.0026682748,1.0,297.0,21.0
51,hue_0.025,grad_magnitude,901.2003173828125,0.036647722,1.0,12.0,30.0
52,hue_0.025,grad_magnitude,857.2890014648438,2.5460083,0.0,347.0,44.0
53,hue_0.025,grad_magnitude,908.5294189453125,0.071170315,1.0,363.0,2.0
54,hue_0.025,grad_magnitude,893.2835693359375,0.14943285,1.0,384.0,21.0
55,hue_0.025,grad_magnitude,860.918701171875,3.9044871,0.0,122.0,6.0
56,hue_0.025,grad_magnitude,874.085205078125,4.1279206,0.0,56.0,26.0
57,hue_0.025,grad_magnitude,871.1690673828125,1.632402,0.0,265.0,53.0
58,hue_0.025,grad_magnitude,815.67333984375,0.22196516,1.0,70.0,8.0
59,hue_0.025,grad_magnitude,897.22705078125,1.7433074,0.0,61.0,63.0
60,hue_0.025,grad_magnitude,781.915771484375,0.0010837403,1.0,190.0,31.0
61,hue_0.025,grad_magnitude,785.9382934570312,1.4021057,0.0,262.0,62.0
62,hue_0.025,grad_magnitude,727.2344970703125,7.7837024,0.0,374.0,20.0
63,hue_0.025,grad_magnitude,847.7593383789062,0.009793448,1.0,53.0,57.0
64,hue_0.025,grad_magnitude,868.3040771484375,0.0003933133,1.0,356.0,50.0
65,hue_0.025,grad_magnitude,858.2421875,0.002017012,1.0,295.0,62.0
66,hue_0.025,grad_magnitude,820.916748046875,0.19191195,1.0,162.0,15.0
67,hue_0.025,grad_magnitude,845.62841796875,2.1613522,0.0,368.0,56.0
68,hue_0.025,grad_magnitude,882.2217407226562,1.1645851,0.0,288.0,29.0
69,hue_0.025,grad_magnitude,648.4349365234375,2.7486768,0.0,158.0,38.0
70,hue_0.025,grad_magnitude,900.1284790039062,0.0045018042,1.0,40.0,54.0
71,hue_0.025,grad_magnitude,704.585693359375,0.0050279843,1.0,303.0,38.0
72,hue_0.025,grad_magnitude,907.6832275390625,2.811001,0.0,239.0,20.0
73,hue_0.025,grad_magnitude,745.249267578125,0.68380725,1.0,380.0,30.0
74,hue_0.025,grad_magnitude,808.0811157226562,1.1374291,0.0,330.0,43.0
75,hue_0.025,grad_magnitude,925.25,0.006748622,1.0,218.0,41.0
76,hue_0.025,grad_magnitude,797.9000244140625,0.6513748,1.0,359.0,48.0
77,hue_0.025,grad_magnitude,882.3460693359375,0.09932436,1.0,165.0,13.0
78,hue_0.025,grad_magnitude,919.410400390625,5.2066975,0.0,232.0,51.0
79,hue_0.025,grad_magnitude,889.9220581054688,2.316349,0.0,46.0,8.0
80,hue_0.025,grad_magnitude,812.7461547851562,4.429501,0.0,419.0,39.0
81,hue_0.025,grad_magnitude,733.4241943359375,2.8832138,0.0,36.0,51.0
82,hue_0.025,grad_magnitude,913.4254150390625,0.11755752,1.0,34.0,4.0
83,hue_0.025,grad_magnitude,724.1092529296875,0.021392671,1.0,64.0,29.0
84,hue_0.025,grad_magnitude,829.1849365234375,5.9351754,0.0,204.0,34.0
85,hue_0.025,grad_magnitude,821.0675048828125,0.00593969,1.0,143.0,61.0
86,hue_0.025,grad_magnitude,886.3824462890625,0.00301312,1.0,241.0,10.0
87,hue_0.025,grad_magnitude,744.1495971679688,0.00058312103,1.0,211.0,18.0
88,hue_0.025,grad_magnitude,893.902587890625,0.0006522197,1.0,28.0,50.0
89,hue_0.025,grad_magnitude,823.8284301757812,0.009837598,1.0,101.0,6.0
90,hue_0.025,grad_magnitude,850.1766357421875,0.0021375206,1.0,206.0,2.0
91,hue_0.025,grad_magnitude,849.2899780273438,4.082944,0.0,14.0,3.0
92,hue_0.025,grad_magnitude,674.6980590820312,0.6139335,1.0,294.0,46.0
93,hue_0.025,grad_magnitude,904.4426879882812,0.025409216,1.0,243.0,45.0
94,hue_0.025,grad_magnitude,843.209228515625,1.1252582,0.0,264.0,32.0
95,hue_0.025,grad_magnitude,708.77685546875,0.85847163,1.0,188.0,42.0
96,hue_0.025,grad_magnitude,894.2662963867188,0.44130185,1.0,82.0,11.0
97,hue_0.025,grad_magnitude,872.41455078125,0.7685528,1.0,251.0,62.0
98,hue_0.025,grad_magnitude,878.9967041015625,1.2455672,0.0,242.0,1.0
99,hue_0.025,grad_magnitude,915.84521484375,0.0021103986,1.0,316.0,41.0
100,hue_0.025,grad_magnitude,740.3184814453125,2.8696334,0.0,358.0,37.0
101,hue_0.025,grad_magnitude,898.6936645507812,0.01780655,1.0,114.0,25.0
102,hue_0.025,grad_magnitude,857.5720825195312,0.09883355,1.0,115.0,24.0
103,hue_0.025,grad_magnitude,896.4020385742188,0.06036979,1.0,399.0,31.0
104,hue_0.025,grad_magnitude,917.4927978515625,0.0021646419,1.0,400.0,6.0
105,hue_0.025,grad_magnitude,895.862548828125,0.0010854073,1.0,334.0,10.0
106,hue_0.025,grad_magnitude,881.8530883789062,0.26877016,1.0,328.0,8.0
107,hue_0.025,grad_magnitude,905.4605102539062,0.11693348,1.0,415.0,32.0
108,hue_0.025,grad_magnitude,908.08251953125,1.0860288,1.0,407.0,33.0
109,hue_0.025,grad_magnitude,878.0451049804688,5.109031,0.0,106.0,59.0
110,hue_0.025,grad_magnitude,846.9035034179688,8.876105,0.0,260.0,32.0
111,hue_0.025,grad_magnitude,815.65869140625,0.0014505589,1.0,219.0,48.0
112,hue_0.025,grad_magnitude,660.7197265625,0.00131461,1.0,183.0,16.0
113,hue_0.025,grad_magnitude,918.7962646484375,0.10369933,1.0,227.0,5.0
114,hue_0.025,grad_magnitude,719.5991821289062,7.862461,0.0,226.0,47.0
115,hue_0.025,grad_magnitude,758.58251953125,3.5286117,0.0,209.0,11.0
116,hue_0.025,grad_magnitude,906.0281372070312,0.0007359657,1.0,109.0,18.0
117,hue_0.025,grad_magnitude,769.78369140625,9.55735,0.0,110.0,20.0
118,hue_0.025,grad_magnitude,897.2551879882812,3.2903113,0.0,258.0,32.0
119,hue_0.025,grad_magnitude,836.0556640625,3.685676,0.0,383.0,52.0
120,hue_0.025,grad_magnitude,893.9761962890625,6.909819,0.0,293.0,17.0
121,hue_0.025,grad_magnitude,851.7095336914062,0.0045610205,1.0,32.0,20.0
122,hue_0.025,grad_magnitude,919.280029296875,6.370795,0.0,117.0,59.0
123,hue_0.025,grad_magnitude,846.775390625,0.015099277,1.0,318.0,1.0
124,hue_0.025,grad_magnitude,857.3162231445312,0.0035575454,1.0,81.0,29.0
125,hue_0.025,grad_magnitude,906.96142578125,3.1850474,0.0,137.0,3.0
126,hue_0.025,grad_magnitude,809.7373046875,1.1912436,1.0,182.0,54.0
127,hue_0.025,grad_magnitude,892.0701293945312,0.655629,1.0,394.0,16.0
128,hue_0.025,grad_magnitude,906.307861328125,0.0035744128,1.0,30.0,8.0
129,hue_0.025,grad_magnitude,730.8529052734375,0.0007608618,1.0,93.0,4.0
130,hue_0.025,grad_magnitude,912.3817749023438,1.5356803,0.0,290.0,62.0
131,hue_0.025,grad_magnitude,647.2676391601562,0.0019037472,1.0,142.0,41.0
132,hue_0.025,grad_magnitude,911.6060180664062,0.0012190061,1.0,172.0,48.0
133,hue_0.025,grad_magnitude,907.5352783203125,1.1169457,1.0,281.0,9.0
134,hue_0.025,grad_magnitude,902.3282470703125,0.0025624556,1.0,364.0,50.0
135,hue_0.025,grad_magnitude,761.8038940429688,0.025288459,1.0,129.0,7.0
136,hue_0.025,grad_magnitude,842.61279296875,0.13201386,1.0,315.0,6.0
137,hue_0.025,grad_magnitude,900.7996826171875,0.012149379,1.0,421.0,32.0
138,hue_0.025,grad_magnitude,746.58837890625,6.8271394,0.0,346.0,43.0
139,hue_0.025,grad_magnitude,649.2177734375,2.4648726,0.0,132.0,57.0
140,hue_0.025,grad_magnitude,855.2643432617188,0.00031919152,1.0,236.0,18.0
141,hue_0.025,grad_magnitude,900.5106811523438,1.3671334,0.0,348.0,55.0
142,hue_0.025,grad_magnitude,801.306640625,4.5903664,0.0,50.0,38.0
143,hue_0.025,grad_magnitude,867.54443359375,4.4756627,0.0,411.0,63.0
144,hue_0.025,grad_magnitude,871.2089233398438,7.0442805,0.0,382.0,53.0
145,hue_0.025,grad_magnitude,887.3823852539062,0.008935584,1.0,361.0,39.0
146,hue_0.025,grad_magnitude,902.8284301757812,0.0052553364,1.0,161.0,44.0
147,hue_0.025,grad_magnitude,876.150634765625,0.0008349508,1.0,126.0,48.0
148,hue_0.025,grad_magnitude,797.009521484375,0.0056499075,1.0,268.0,60.0
149,hue_0.025,grad_magnitude,904.1488037109375,0.34110773,1.0,94.0,34.0
150,hue_0.025,grad_magnitude,757.261962890625,1.9951799,0.0,261.0,11.0
151,hue_0.025,grad_magnitude,911.0836181640625,0.011172826,1.0,77.0,48.0
152,hue_0.025,grad_magnitude,764.0314331054688,1.5842323,0.0,202.0,53.0
153,hue_0.025,grad_magnitude,531.090087890625,5.302703,0.0,300.0,49.0
154,hue_0.025,grad_magnitude,811.2877197265625,0.0023036867,1.0,181.0,49.0
155,hue_0.025,grad_magnitude,901.0009765625,0.31110543,1.0,16.0,32.0
156,hue_0.025,grad_magnitude,718.2498168945312,0.017821305,1.0,338.0,4.0
157,hue_0.025,grad_magnitude,816.068115234375,4.4451375,0.0,13.0,46.0
158,hue_0.025,grad_magnitude,905.9404296875,2.1909523,0.0,319.0,57.0
159,hue_0.025,grad_magnitude,753.3030395507812,0.025682874,1.0,332.0,37.0
160,hue_0.025,grad_magnitude,658.1408081054688,0.36970153,1.0,44.0,17.0
161,hue_0.025,grad_magnitude,892.4762573242188,0.15703316,1.0,379.0,3.0
162,hue_0.025,grad_magnitude,852.032958984375,0.009346184,1.0,5.0,51.0
163,hue_0.025,grad_magnitude,861.3804931640625,0.001965973,1.0,388.0,4.0
164,hue_0.025,grad_magnitude,672.0550537109375,1.5845761,0.0,102.0,34.0
165,hue_0.025,grad_magnitude,859.69189453125,0.44220468,1.0,341.0,27.0
166,hue_0.025,grad_magnitude,902.80126953125,0.0058843475,1.0,9.0,61.0
167,hue_0.025,grad_magnitude,795.7965087890625,0.1086735,1.0,389.0,51.0
168,hue_0.025,grad_magnitude,690.4990234375,0.04962367,1.0,198.0,60.0
169,hue_0.025,grad_magnitude,919.501220703125,0.020431299,1.0,141.0,43.0
170,hue_0.025,grad_magnitude,745.805419921875,0.103984505,1.0,176.0,58.0
171,hue_0.025,grad_magnitude,900.53515625,0.0043947543,1.0,257.0,8.0
172,hue_0.025,grad_magnitude,916.515625,0.0027900124,1.0,434.0,54.0
173,hue_0.025,grad_magnitude,905.0089721679688,0.0008719933,1.0,279.0,5.0
174,hue_0.025,grad_magnitude,853.161865234375,0.07953214,1.0,267.0,39.0
175,hue_0.025,grad_magnitude,872.8521118164062,0.9885153,0.0,247.0,34.0
176,hue_0.025,grad_magnitude,856.2439575195312,0.0034768865,1.0,360.0,58.0
177,hue_0.025,grad_magnitude,905.6260986328125,0.0033308761,1.0,397.0,36.0
178,hue_0.025,grad_magnitude,787.46923828125,3.0340452,0.0,175.0,10.0
179,hue_0.025,grad_magnitude,834.941162109375,0.61285245,1.0,156.0,49.0
180,hue_0.025,grad_magnitude,892.334716796875,5.0160804,0.0,314.0,63.0
181,hue_0.025,grad_magnitude,897.7030639648438,0.046815086,1.0,416.0,8.0
182,hue_0.025,grad_magnitude,890.6312866210938,9.804418,0.0,403.0,56.0
183,hue_0.025,grad_magnitude,902.329345703125,0.028852992,1.0,423.0,28.0
184,hue_0.025,grad_magnitude,894.14794921875,3.7017972,0.0,164.0,60.0
185,hue_0.025,grad_magnitude,621.9843139648438,0.4857825,1.0,235.0,25.0
186,hue_0.025,grad_magnitude,906.15771484375,0.69270444,1.0,128.0,26.0
187,hue_0.025,grad_magnitude,860.80712890625,0.010172428,1.0,174.0,38.0
188,hue_0.025,grad_magnitude,887.39013671875,5.421908,0.0,205.0,3.0
189,hue_0.025,grad_magnitude,922.2666625976562,4.613168,0.0,138.0,23.0
190,hue_0.025,grad_magnitude,603.8997802734375,4.489742,0.0,96.0,40.0
191,hue_0.025,grad_magnitude,819.0557861328125,4.7055845,0.0,433.0,46.0
192,hue_0.025,grad_magnitude,827.941650390625,4.6767645,0.0,249.0,3.0
193,hue_0.025,grad_magnitude,896.9271240234375,3.314085,0.0,431.0,32.0
194,hue_0.025,grad_magnitude,897.515625,8.357712,0.0,11.0,47.0
195,hue_0.025,grad_magnitude,912.9990234375,0.01566932,1.0,298.0,61.0
196,hue_0.025,grad_magnitude,672.2933349609375,0.00050043454,1.0,336.0,9.0
197,hue_0.025,grad_magnitude,908.761474609375,0.022286087,1.0,323.0,27.0
198,hue_0.025,grad_magnitude,579.2657470703125,3.594441,0.0,155.0,52.0
199,hue_0.025,grad_magnitude,748.3782348632812,0.00261608,1.0,88.0,44.0
200,hue_0.025,grad_magnitude,787.2447509765625,0.46712214,1.0,275.0,10.0
201,hue_0.025,grad_magnitude,832.131591796875,3.222795,0.0,414.0,55.0
202,hue_0.025,grad_magnitude,868.456787109375,0.08141498,1.0,309.0,34.0
203,hue_0.025,grad_magnitude,791.4974365234375,0.006258413,1.0,351.0,41.0
204,hue_0.025,grad_magnitude,826.25537109375,0.0005222387,1.0,246.0,21.0
205,hue_0.025,grad_magnitude,824.9912109375,0.31896546,1.0,398.0,31.0
206,hue_0.025,grad_magnitude,907.319091796875,0.006944094,1.0,78.0,1.0
207,hue_0.025,grad_magnitude,848.1051635742188,2.1877692,0.0,170.0,36.0
208,hue_0.025,grad_magnitude,833.11328125,2.7956166,0.0,24.0,22.0
209,hue_0.025,grad_magnitude,910.98681640625,5.397512,0.0,193.0,32.0
210,hue_0.025,grad_magnitude,907.96240234375,0.0056505003,1.0,22.0,16.0
211,hue_0.025,grad_magnitude,838.1693725585938,4.436802,0.0,413.0,60.0
212,hue_0.025,grad_magnitude,853.5814208984375,0.0016483781,1.0,189.0,41.0
213,hue_0.025,grad_magnitude,813.2194213867188,0.00037222132,1.0,79.0,22.0
214,hue_0.025,grad_magnitude,657.76025390625,0.068222165,1.0,302.0,14.0
215,hue_0.025,grad_magnitude,917.2448120117188,0.67802715,1.0,59.0,12.0
216,hue_0.025,grad_magnitude,815.7591552734375,0.017286584,1.0,238.0,1.0
217,hue_0.025,grad_magnitude,851.46337890625,0.0020965994,1.0,75.0,7.0
218,hue_0.025,grad_magnitude,890.0185546875,0.020328743,1.0,391.0,26.0
219,hue_0.025,grad_magnitude,864.8320922851562,1.0380733,1.0,326.0,37.0
220,hue_0.025,grad_magnitude,872.41015625,0.0010564706,1.0,199.0,2.0
221,hue_0.025,grad_magnitude,560.6998901367188,0.002781572,1.0,186.0,7.0
222,hue_0.025,grad_magnitude,885.60693359375,2.4032264,0.0,116.0,23.0
223,hue_0.025,grad_magnitude,888.619140625,0.00074037316,1.0,233.0,28.0
224,hue_0.025,grad_magnitude,882.40380859375,0.0019703752,1.0,401.0,41.0
225,hue_0.025,grad_magnitude,855.18212890625,0.0034924485,1.0,108.0,57.0
226,hue_0.025,grad_magnitude,751.7879028320312,0.0025310644,1.0,124.0,5.0
227,hue_0.025,grad_magnitude,824.864501953125,0.37097338,1.0,95.0,15.0
228,hue_0.025,grad_magnitude,908.92578125,0.0010378934,1.0,376.0,50.0
229,hue_0.025,grad_magnitude,908.6941528320312,0.04936636,1.0,168.0,9.0
230,hue_0.025,grad_magnitude,857.0673828125,2.178262,0.0,310.0,51.0
231,hue_0.025,grad_magnitude,892.7955322265625,0.5839971,1.0,292.0,15.0
232,hue_0.025,grad_magnitude,616.3463134765625,1.3531663,0.0,154.0,42.0
233,hue_0.025,grad_magnitude,625.111083984375,0.0035380642,1.0,97.0,0.0
234,hue_0.025,grad_magnitude,890.8759765625,0.020030484,1.0,73.0,54.0
235,hue_0.025,grad_magnitude,904.3986206054688,0.000948456,1.0,163.0,64.0
236,hue_0.025,grad_magnitude,887.1155395507812,0.0012549629,1.0,180.0,9.0
237,hue_0.025,grad_magnitude,829.6195068359375,0.0075645903,1.0,91.0,15.0
238,hue_0.025,grad_magnitude,816.795654296875,0.0019400362,1.0,287.0,16.0
239,hue_0.025,grad_magnitude,906.177490234375,0.00085377,1.0,55.0,22.0
240,hue_0.025,grad_magnitude,884.4537353515625,0.0017702399,1.0,307.0,8.0
241,hue_0.025,grad_magnitude,921.2730712890625,0.023639621,1.0,62.0,57.0
242,hue_0.025,grad_magnitude,869.7608642578125,0.00049686007,1.0,153.0,46.0
243,hue_0.025,grad_magnitude,689.2697143554688,0.001866862,1.0,305.0,54.0
244,hue_0.025,grad_magnitude,887.368896484375,0.885242,0.0,426.0,15.0
245,hue_0.025,grad_magnitude,892.9698486328125,0.00078563817,1.0,100.0,64.0
246,hue_0.025,grad_magnitude,716.8809814453125,0.004044924,1.0,405.0,50.0
247,hue_0.025,grad_magnitude,909.2691040039062,0.51545954,1.0,49.0,34.0
248,hue_0.025,grad_magnitude,768.0012817382812,0.0016254083,1.0,255.0,5.0
249,hue_0.025,grad_magnitude,910.1605834960938,2.8426628,0.0,278.0,46.0
250,hue_0.025,grad_magnitude,917.439697265625,0.031005947,1.0,410.0,7.0
251,hue_0.025,grad_magnitude,817.1880493164062,0.75631857,1.0,371.0,0.0
252,hue_0.025,grad_magnitude,906.24951171875,0.00034171465,1.0,21.0,22.0
253,hue_0.025,grad_magnitude,910.9464111328125,0.8512994,1.0,99.0,28.0
254,hue_0.025,grad_magnitude,901.1720581054688,0.026422128,1.0,43.0,29.0
255,hue_0.025,grad_magnitude,872.90673828125,5.024453,0.0,250.0,31.0
256,hue_0.025,grad_magnitude,870.956298828125,0.0013104432,1.0,171.0,21.0
257,hue_0.025,grad_magnitude,853.935791015625,0.55002034,1.0,213.0,28.0
258,hue_0.025,grad_magnitude,909.6927490234375,0.0009951406,1.0,39.0,60.0
259,hue_0.025,grad_magnitude,907.3238525390625,3.8213735,0.0,230.0,29.0
260,hue_0.025,grad_magnitude,796.3173217773438,4.647105,0.0,157.0,38.0
261,hue_0.025,grad_magnitude,608.429931640625,0.002436766,1.0,222.0,21.0
262,hue_0.025,grad_magnitude,849.0369873046875,6.736749,0.0,404.0,52.0
263,hue_0.025,grad_magnitude,643.8922119140625,0.006491171,1.0,240.0,32.0
264,hue_0.025,grad_magnitude,877.240234375,0.00020037073,1.0,221.0,18.0
265,hue_0.025,grad_magnitude,882.45458984375,0.0019618091,1.0,428.0,7.0
266,hue_0.025,grad_magnitude,814.6537475585938,4.3758464,0.0,52.0,55.0
267,hue_0.025,grad_magnitude,712.4955444335938,5.2521315,0.0,18.0,52.0
268,hue_0.025,grad_magnitude,686.9342041015625,0.44939095,1.0,274.0,15.0
269,hue_0.025,grad_magnitude,836.3612670898438,7.0035834,0.0,90.0,58.0
270,hue_0.025,grad_magnitude,911.4547119140625,2.5823915,0.0,417.0,57.0
271,hue_0.025,grad_magnitude,890.0066528320312,4.5465775,0.0,8.0,47.0
272,hue_0.025,grad_magnitude,891.4690551757812,0.0016429034,1.0,223.0,54.0
273,hue_0.025,grad_magnitude,878.0767822265625,3.7173753,0.0,367.0,53.0
274,hue_0.025,grad_magnitude,684.8028564453125,0.037121538,1.0,29.0,51.0
275,hue_0.025,grad_magnitude,871.0570678710938,0.24804538,1.0,152.0,52.0
276,hue_0.025,grad_magnitude,894.52197265625,0.1377624,1.0,352.0,43.0
277,hue_0.025,grad_magnitude,921.8880615234375,0.0017387047,1.0,131.0,21.0
278,hue_0.025,grad_magnitude,793.4969482421875,3.2126646,0.0,45.0,63.0
279,hue_0.025,grad_magnitude,837.3628540039062,0.0007801588,1.0,270.0,21.0
280,hue_0.025,grad_magnitude,906.80029296875,4.7767515,0.0,225.0,55.0
281,hue_0.025,grad_magnitude,869.1611938476562,0.0014936492,1.0,424.0,27.0
282,hue_0.025,grad_magnitude,644.1961669921875,0.000983946,1.0,63.0,62.0
283,hue_0.025,grad_magnitude,847.6682739257812,0.0010189585,1.0,291.0,25.0
284,hue_0.025,grad_magnitude,746.2686767578125,0.32766864,1.0,60.0,64.0
285,hue_0.025,grad_magnitude,805.0797729492188,0.005647892,1.0,349.0,18.0
286,hue_0.025,grad_magnitude,860.73095703125,1.9223967,0.0,377.0,43.0
287,hue_0.025,grad_magnitude,904.7660522460938,0.037976228,1.0,57.0,29.0
288,hue_0.025,grad_magnitude,871.3499755859375,3.2141964,0.0,395.0,21.0
289,hue_0.025,grad_magnitude,881.3685302734375,3.4301498,0.0,86.0,36.0
290,hue_0.025,grad_magnitude,887.5655517578125,2.8014565,0.0,214.0,26.0
291,hue_0.025,grad_magnitude,823.8518676757812,0.0011027929,1.0,2.0,7.0
292,hue_0.025,grad_magnitude,797.7506103515625,0.037335165,1.0,7.0,63.0
293,hue_0.025,grad_magnitude,889.2171630859375,0.287736,1.0,178.0,12.0
294,hue_0.025,grad_magnitude,692.329833984375,0.0007240535,1.0,113.0,22.0
295,hue_0.025,grad_magnitude,877.41796875,0.031399615,1.0,335.0,26.0
296,hue_0.025,grad_magnitude,509.366943359375,0.3981646,1.0,38.0,56.0
297,hue_0.025,grad_magnitude,812.9639892578125,0.0006636563,1.0,69.0,9.0
298,hue_0.025,grad_magnitude,847.505859375,0.004720852,1.0,435.0,61.0
299,hue_0.025,grad_magnitude,897.3646850585938,0.09909486,1.0,386.0,30.0
300,hue_0.025,grad_magnitude,916.794677734375,0.03409716,1.0,369.0,23.0
301,hue_0.025,grad_magnitude,792.7597045898438,2.908886,0.0,253.0,11.0
302,hue_0.025,grad_magnitude,800.6940307617188,4.518329,0.0,322.0,47.0
303,hue_0.025,grad_magnitude,523.0623779296875,0.13383994,1.0,357.0,33.0
304,hue_0.025,grad_magnitude,914.8275756835938,4.5516167,0.0,343.0,55.0
305,hue_0.025,grad_magnitude,882.2069091796875,0.15103833,1.0,3.0,10.0
306,hue_0.025,grad_magnitude,795.9395751953125,1.2158973,1.0,339.0,11.0
307,hue_0.025,grad_magnitude,886.9380493164062,1.0148542,1.0,311.0,33.0
308,hue_0.025,grad_magnitude,881.3399658203125,0.07133128,1.0,125.0,14.0
309,hue_0.025,grad_magnitude,909.4752197265625,2.4903705,0.0,273.0,35.0
310,hue_0.025,grad_magnitude,921.166259765625,0.0012497242,1.0,272.0,4.0
311,hue_0.025,grad_magnitude,907.74609375,5.1882706,0.0,169.0,62.0
312,hue_0.025,grad_magnitude,866.5520629882812,2.3117452,0.0,140.0,0.0
313,hue_0.025,grad_magnitude,910.77294921875,0.0045992304,1.0,296.0,48.0
314,hue_0.025,grad_magnitude,899.7576904296875,4.038385,0.0,15.0,17.0
315,hue_0.025,grad_magnitude,847.8365478515625,0.0008889061,1.0,187.0,0.0
316,hue_0.025,grad_magnitude,825.2855834960938,0.21913859,1.0,393.0,20.0
317,hue_0.025,grad_magnitude,888.0678100585938,0.05135018,1.0,237.0,38.0
318,hue_0.025,grad_magnitude,842.0860595703125,1.570003,0.0,20.0,17.0
319,hue_0.025,grad_magnitude,726.7880859375,0.045620263,1.0,145.0,56.0
320,hue_0.025,grad_magnitude,895.9921875,0.2934657,1.0,375.0,10.0
321,hue_0.025,grad_magnitude,876.7385864257812,0.0009604847,1.0,71.0,19.0
322,hue_0.025,grad_magnitude,783.537353515625,4.2571297,0.0,373.0,19.0
323,hue_0.025,grad_magnitude,912.267333984375,0.33415705,1.0,1.0,9.0
324,hue_0.025,grad_magnitude,929.3618774414062,0.007078096,1.0,350.0,55.0
325,hue_0.025,grad_magnitude,890.1534423828125,1.5172406,0.0,159.0,13.0
