,fold,feature_name,feature,loss,acc,idx,class
28,jpeg_0.025,softmax,0.42827486991882324,0.0012459143,1.0,196.0,8.0
29,jpeg_0.025,softmax,1.0,0.44162408,1.0,174.0,5.0
30,jpeg_0.025,softmax,0.9871169924736023,1.4781843e-05,1.0,198.0,18.0
31,jpeg_0.025,softmax,0.7662761807441711,2.8301046,0.0,25.0,2.0
32,jpeg_0.025,softmax,0.9905804991722107,17.509148,0.0,210.0,24.0
33,jpeg_0.025,softmax,0.9979130625724792,2.911126,0.0,99.0,18.0
34,jpeg_0.025,softmax,0.9459312558174133,15.723535,0.0,145.0,11.0
35,jpeg_0.025,softmax,0.7362412214279175,6.9659157,0.0,85.0,0.0
36,jpeg_0.025,softmax,0.40590131282806396,10.238584,0.0,184.0,5.0
37,jpeg_0.025,softmax,0.9066452383995056,0.17644823,1.0,83.0,0.0
38,jpeg_0.025,softmax,0.9912192225456238,0.00020478059,1.0,260.0,2.0
39,jpeg_0.025,softmax,0.8514655828475952,11.625305,0.0,32.0,23.0
40,jpeg_0.025,softmax,0.9165319204330444,18.980736,0.0,163.0,4.0
41,jpeg_0.025,softmax,0.9999662637710571,0.092883304,1.0,58.0,22.0
42,jpeg_0.025,softmax,0.9999819993972778,0.7004241,0.0,244.0,26.0
43,jpeg_0.025,softmax,0.9968997240066528,13.16959,0.0,132.0,9.0
44,jpeg_0.025,softmax,0.9999140501022339,0.0012459143,1.0,224.0,8.0
45,jpeg_0.025,softmax,0.9568170309066772,8.304847,0.0,273.0,14.0
46,jpeg_0.025,softmax,0.5755993723869324,3.2938871,0.0,31.0,30.0
47,jpeg_0.025,softmax,0.9914907813072205,4.0350304,0.0,202.0,28.0
48,jpeg_0.025,softmax,0.9930776357650757,16.268675,0.0,207.0,22.0
49,jpeg_0.025,softmax,0.9999852180480957,7.056941e-05,1.0,1.0,19.0
50,jpeg_0.025,softmax,0.9056698679924011,3.5948327,0.0,57.0,3.0
51,jpeg_0.025,softmax,0.9999982118606567,9.428725,0.0,179.0,11.0
52,jpeg_0.025,softmax,0.9269810914993286,0.18361458,1.0,56.0,15.0
53,jpeg_0.025,softmax,0.3925398886203766,7.6329236,0.0,162.0,23.0
54,jpeg_0.025,softmax,0.4637071490287781,2.9494214,0.0,193.0,27.0
55,jpeg_0.025,softmax,0.8949708342552185,19.382845,0.0,129.0,19.0
56,jpeg_0.025,softmax,0.9296132922172546,10.343912,0.0,185.0,21.0
57,jpeg_0.025,softmax,0.497654527425766,5.0067774e-06,1.0,10.0,12.0
58,jpeg_0.025,softmax,0.9994310736656189,1.1406868,0.0,139.0,0.0
59,jpeg_0.025,softmax,0.8322564959526062,3.004029e-05,1.0,86.0,5.0
60,jpeg_0.025,softmax,0.9872701168060303,5.6312594,0.0,249.0,11.0
61,jpeg_0.025,softmax,0.9572710990905762,2.2074993,0.0,248.0,26.0
62,jpeg_0.025,softmax,0.9860776662826538,11.570458,0.0,237.0,1.0
63,jpeg_0.025,softmax,0.9483596086502075,15.80407,0.0,255.0,27.0
64,jpeg_0.025,softmax,0.999995231628418,3.258574,0.0,42.0,5.0
65,jpeg_0.025,softmax,0.9999125003814697,9.621245,0.0,177.0,10.0
66,jpeg_0.025,softmax,0.6955170631408691,13.304555,0.0,111.0,28.0
67,jpeg_0.025,softmax,0.9928503036499023,3.426029,0.0,21.0,16.0
68,jpeg_0.025,softmax,0.997916042804718,3.81469e-06,1.0,141.0,0.0
69,jpeg_0.025,softmax,0.9999083280563354,2.6297197,0.0,209.0,10.0
70,jpeg_0.025,softmax,0.9999294281005859,0.080377094,1.0,161.0,11.0
71,jpeg_0.025,softmax,0.9999994039535522,6.3218956,0.0,93.0,14.0
72,jpeg_0.025,softmax,0.9933677315711975,4.6116805,0.0,148.0,0.0
73,jpeg_0.025,softmax,0.998072624206543,3.2026484,0.0,169.0,5.0
74,jpeg_0.025,softmax,0.9374915957450867,3.325884e-05,1.0,109.0,10.0
75,jpeg_0.025,softmax,0.9191286563873291,-0.0,1.0,104.0,11.0
76,jpeg_0.025,softmax,0.9614050388336182,0.00946416,1.0,236.0,2.0
77,jpeg_0.025,softmax,0.9999492168426514,0.5399191,1.0,277.0,26.0
78,jpeg_0.025,softmax,0.8784641623497009,12.288716,0.0,36.0,22.0
79,jpeg_0.025,softmax,0.5042704343795776,3.687288,0.0,276.0,26.0
80,jpeg_0.025,softmax,0.9997740387916565,0.0003034608,1.0,247.0,18.0
81,jpeg_0.025,softmax,0.9991254210472107,13.728097,0.0,125.0,30.0
82,jpeg_0.025,softmax,0.9606120586395264,0.0018554392,1.0,64.0,15.0
83,jpeg_0.025,softmax,0.8877778649330139,16.418901,0.0,97.0,12.0
84,jpeg_0.025,softmax,0.9259306788444519,13.099505,0.0,130.0,26.0
85,jpeg_0.025,softmax,0.9104147553443909,9.869202,0.0,274.0,23.0
86,jpeg_0.025,softmax,0.999997615814209,0.0002418464,1.0,234.0,25.0
87,jpeg_0.025,softmax,0.9898556470870972,0.035160705,1.0,59.0,7.0
88,jpeg_0.025,softmax,0.814207911491394,14.533856,0.0,200.0,9.0
89,jpeg_0.025,softmax,0.9996557235717773,0.00034612388,1.0,38.0,27.0
90,jpeg_0.025,softmax,0.9376004338264465,10.132406,0.0,206.0,14.0
91,jpeg_0.025,softmax,0.9963468909263611,4.6294537,0.0,33.0,16.0
92,jpeg_0.025,softmax,0.6085677742958069,14.999842,0.0,12.0,17.0
93,jpeg_0.025,softmax,0.9963498115539551,16.556368,0.0,262.0,6.0
94,jpeg_0.025,softmax,0.6356102228164673,0.03918881,1.0,263.0,5.0
95,jpeg_0.025,softmax,0.9624686241149902,14.653069,0.0,150.0,30.0
96,jpeg_0.025,softmax,0.9999788999557495,0.0023085629,1.0,253.0,11.0
97,jpeg_0.025,softmax,0.9865887761116028,12.630825,0.0,214.0,0.0
98,jpeg_0.025,softmax,0.9999619722366333,8.77478,0.0,192.0,16.0
99,jpeg_0.025,softmax,0.8782378435134888,8.334946,0.0,106.0,30.0
100,jpeg_0.025,softmax,0.8810028433799744,14.448369,0.0,204.0,13.0
101,jpeg_0.025,softmax,0.937567949295044,8.586988,0.0,271.0,25.0
102,jpeg_0.025,softmax,0.8901571035385132,8.7257395e-05,1.0,122.0,23.0
103,jpeg_0.025,softmax,0.4605180025100708,2.193427e-05,1.0,133.0,8.0
104,jpeg_0.025,softmax,0.5076411366462708,15.337706,0.0,68.0,9.0
105,jpeg_0.025,softmax,0.5594490766525269,0.00022528018,1.0,102.0,25.0
106,jpeg_0.025,softmax,0.6493156552314758,6.38557,0.0,116.0,17.0
107,jpeg_0.025,softmax,0.6653981804847717,0.042745575,1.0,131.0,7.0
108,jpeg_0.025,softmax,0.9800273776054382,6.397266,0.0,195.0,21.0
109,jpeg_0.025,softmax,0.9971538782119751,2.5884402,0.0,113.0,8.0
110,jpeg_0.025,softmax,0.839898407459259,15.257406,0.0,4.0,12.0
111,jpeg_0.025,softmax,0.6838083863258362,0.06454752,1.0,176.0,29.0
112,jpeg_0.025,softmax,0.9004262089729309,0.00013302872,1.0,110.0,24.0
113,jpeg_0.025,softmax,0.7394557595252991,1.6697285,0.0,203.0,10.0
114,jpeg_0.025,softmax,0.9994589686393738,5.960463e-07,1.0,80.0,20.0
115,jpeg_0.025,softmax,0.9997836947441101,0.31016165,1.0,222.0,9.0
116,jpeg_0.025,softmax,0.9999889135360718,2.2860408,0.0,264.0,11.0
117,jpeg_0.025,softmax,0.596799373626709,-0.0,1.0,45.0,1.0
118,jpeg_0.025,softmax,0.9992227554321289,16.968239,0.0,183.0,2.0
119,jpeg_0.025,softmax,0.9987188577651978,15.282968,0.0,30.0,6.0
120,jpeg_0.025,softmax,0.6080029606819153,0.14971071,1.0,20.0,6.0
121,jpeg_0.025,softmax,0.9519984722137451,0.58272356,1.0,23.0,17.0
122,jpeg_0.025,softmax,0.9167337417602539,17.946716,0.0,127.0,24.0
123,jpeg_0.025,softmax,0.9970763921737671,1.9000537,0.0,251.0,5.0
124,jpeg_0.025,softmax,0.5069819688796997,3.7979968,0.0,239.0,21.0
125,jpeg_0.025,softmax,0.6973294019699097,6.053165,0.0,221.0,17.0
126,jpeg_0.025,softmax,0.6905802488327026,23.056742,0.0,76.0,15.0
127,jpeg_0.025,softmax,0.7990661263465881,8.797082,0.0,90.0,7.0
128,jpeg_0.025,softmax,0.8893347382545471,6.5734696,0.0,142.0,12.0
129,jpeg_0.025,softmax,0.9909181594848633,11.755534,0.0,55.0,29.0
130,jpeg_0.025,softmax,0.5321509838104248,0.30564693,1.0,187.0,7.0
131,jpeg_0.025,softmax,0.8376306295394897,0.033835825,1.0,233.0,12.0
132,jpeg_0.025,softmax,0.6301009058952332,6.551967,0.0,188.0,16.0
133,jpeg_0.025,softmax,0.9999624490737915,14.5693245,0.0,94.0,15.0
134,jpeg_0.025,softmax,0.9956595301628113,4.826647,0.0,84.0,22.0
135,jpeg_0.025,softmax,0.9705641269683838,8.458054,0.0,14.0,9.0
136,jpeg_0.025,softmax,0.8949868679046631,11.891736,0.0,212.0,13.0
137,jpeg_0.025,softmax,0.7640852332115173,0.20736662,1.0,231.0,23.0
138,jpeg_0.025,softmax,0.7722728252410889,6.347784,0.0,269.0,16.0
139,jpeg_0.025,softmax,0.9992853999137878,8.99371,0.0,118.0,30.0
140,jpeg_0.025,softmax,0.8343210220336914,8.59462e-05,1.0,178.0,8.0
141,jpeg_0.025,softmax,0.9998669624328613,0.0016062466,1.0,168.0,5.0
142,jpeg_0.025,softmax,0.4466238021850586,6.9703374,0.0,254.0,6.0
143,jpeg_0.025,softmax,0.9999994039535522,8.463824e-06,1.0,82.0,12.0
144,jpeg_0.025,softmax,0.5174732208251953,14.102767,0.0,268.0,18.0
145,jpeg_0.025,softmax,0.9887976050376892,15.720213,0.0,51.0,8.0
146,jpeg_0.025,softmax,0.6004685163497925,0.09385501,1.0,211.0,25.0
147,jpeg_0.025,softmax,0.8922984004020691,1.6091615,0.0,243.0,7.0
148,jpeg_0.025,softmax,0.9994943141937256,0.008653996,1.0,266.0,6.0
149,jpeg_0.025,softmax,0.9978750944137573,5.333658,0.0,175.0,16.0
150,jpeg_0.025,softmax,0.9964487552642822,0.08693819,1.0,41.0,29.0
151,jpeg_0.025,softmax,0.9935112595558167,12.163043,0.0,151.0,28.0
152,jpeg_0.025,softmax,0.642991304397583,0.0020891048,1.0,128.0,6.0
153,jpeg_0.025,softmax,0.9962342381477356,9.175359,0.0,114.0,9.0
154,jpeg_0.025,softmax,0.8720887899398804,2.4169595,0.0,173.0,20.0
155,jpeg_0.025,softmax,0.9961007833480835,0.6645539,1.0,69.0,29.0
156,jpeg_0.025,softmax,0.3907008469104767,10.688653,0.0,49.0,26.0
157,jpeg_0.025,softmax,0.5539762377738953,0.1128314,1.0,37.0,11.0
158,jpeg_0.025,softmax,0.9190033078193665,0.12983786,1.0,136.0,15.0
159,jpeg_0.025,softmax,0.6986849308013916,9.7182255,0.0,134.0,14.0
160,jpeg_0.025,softmax,0.9998310804367065,16.145926,0.0,22.0,3.0
161,jpeg_0.025,softmax,0.9249114394187927,0.09984718,1.0,245.0,17.0
162,jpeg_0.025,softmax,0.9899274706840515,6.2526503,0.0,40.0,12.0
163,jpeg_0.025,softmax,0.9973279237747192,6.7454996,0.0,238.0,9.0
164,jpeg_0.025,softmax,0.5569090247154236,6.9136133,0.0,112.0,12.0
165,jpeg_0.025,softmax,0.9981265664100647,5.5234666,0.0,280.0,25.0
166,jpeg_0.025,softmax,0.9236859083175659,0.00018797538,1.0,24.0,22.0
167,jpeg_0.025,softmax,0.5781580209732056,15.594604,0.0,197.0,26.0
168,jpeg_0.025,softmax,0.9696234464645386,11.610069,0.0,28.0,6.0
169,jpeg_0.025,softmax,0.973368763923645,0.16079623,1.0,154.0,14.0
170,jpeg_0.025,softmax,0.9996410608291626,0.5087923,1.0,46.0,4.0
171,jpeg_0.025,softmax,0.9994074106216431,7.9255586,0.0,78.0,11.0
172,jpeg_0.025,softmax,0.8208110928535461,9.720862,0.0,218.0,28.0
173,jpeg_0.025,softmax,0.9969884753227234,17.017185,0.0,194.0,13.0
174,jpeg_0.025,softmax,0.9987548589706421,5.960463e-07,1.0,16.0,8.0
175,jpeg_0.025,softmax,0.9896091222763062,0.3018408,1.0,167.0,19.0
176,jpeg_0.025,softmax,0.9615691304206848,0.46187535,1.0,153.0,2.0
177,jpeg_0.025,softmax,0.9617269039154053,5.042445,0.0,216.0,27.0
178,jpeg_0.025,softmax,0.9976951479911804,0.000234338,1.0,62.0,29.0
179,jpeg_0.025,softmax,0.9680819511413574,12.4774475,0.0,199.0,23.0
180,jpeg_0.025,softmax,0.9882567524909973,8.570239,0.0,137.0,13.0
181,jpeg_0.025,softmax,0.7686984539031982,5.3734426,0.0,79.0,3.0
182,jpeg_0.025,softmax,0.683721125125885,0.010788566,1.0,100.0,5.0
183,jpeg_0.025,softmax,0.9831140041351318,0.48439837,1.0,160.0,16.0
184,jpeg_0.025,softmax,0.5531312823295593,0.00050329417,1.0,182.0,9.0
185,jpeg_0.025,softmax,0.9932944178581238,10.965224,0.0,119.0,0.0
186,jpeg_0.025,softmax,0.9797698259353638,13.940568,0.0,60.0,27.0
187,jpeg_0.025,softmax,0.9721693396568298,4.3098555,0.0,70.0,23.0
188,jpeg_0.025,softmax,0.8756964206695557,5.838639,0.0,166.0,9.0
189,jpeg_0.025,softmax,0.5516932606697083,10.077169,0.0,208.0,11.0
190,jpeg_0.025,softmax,0.7297061085700989,0.54790807,1.0,180.0,3.0
191,jpeg_0.025,softmax,0.9999809265136719,0.29721478,1.0,11.0,25.0
192,jpeg_0.025,softmax,0.8656417727470398,7.6417456,0.0,54.0,29.0
193,jpeg_0.025,softmax,0.6858155727386475,17.32168,0.0,228.0,3.0
194,jpeg_0.025,softmax,0.9997876286506653,19.625181,0.0,189.0,23.0
195,jpeg_0.025,softmax,0.8662428259849548,3.492771e-05,1.0,44.0,30.0
196,jpeg_0.025,softmax,0.4945300817489624,19.229351,0.0,92.0,7.0
197,jpeg_0.025,softmax,0.9998377561569214,3.1674938,0.0,164.0,12.0
198,jpeg_0.025,softmax,0.999775230884552,12.334547,0.0,170.0,13.0
199,jpeg_0.025,softmax,0.8930844068527222,11.75305,0.0,66.0,22.0
200,jpeg_0.025,softmax,0.9997993111610413,2.5429022,0.0,17.0,28.0
201,jpeg_0.025,softmax,0.9997268319129944,0.006654365,1.0,240.0,11.0
202,jpeg_0.025,softmax,0.4644658863544464,0.039359476,1.0,235.0,16.0
203,jpeg_0.025,softmax,0.9654502272605896,0.0035737,1.0,35.0,15.0
204,jpeg_0.025,softmax,0.9689253568649292,5.7160373,0.0,258.0,21.0
205,jpeg_0.025,softmax,0.9980074763298035,9.357491e-05,1.0,6.0,14.0
206,jpeg_0.025,softmax,0.999774158000946,6.113626,0.0,63.0,24.0
207,jpeg_0.025,softmax,0.5736355185508728,1.132455,0.0,98.0,14.0
208,jpeg_0.025,softmax,0.8226674795150757,5.1905823,0.0,13.0,16.0
209,jpeg_0.025,softmax,0.9995637536048889,4.559986,0.0,39.0,2.0
210,jpeg_0.025,softmax,0.4390862286090851,13.220545,0.0,105.0,23.0
211,jpeg_0.025,softmax,0.9759745001792908,0.5749574,1.0,220.0,7.0
212,jpeg_0.025,softmax,0.9049757122993469,13.42818,0.0,50.0,16.0
213,jpeg_0.025,softmax,0.48849549889564514,5.5725775,0.0,8.0,29.0
214,jpeg_0.025,softmax,0.9918898940086365,0.002086131,1.0,147.0,8.0
215,jpeg_0.025,softmax,0.9999949932098389,2.3923473,0.0,89.0,21.0
216,jpeg_0.025,softmax,0.9992793202400208,8.507476,0.0,124.0,12.0
217,jpeg_0.025,softmax,0.8391950726509094,8.403557,0.0,26.0,6.0
218,jpeg_0.025,softmax,0.9112998247146606,0.38020515,1.0,144.0,0.0
219,jpeg_0.025,softmax,0.9965749382972717,2.773954,0.0,29.0,18.0
220,jpeg_0.025,softmax,0.9999667406082153,8.193093,0.0,215.0,7.0
221,jpeg_0.025,softmax,1.0,15.721323,0.0,81.0,16.0
222,jpeg_0.025,softmax,0.9405853748321533,5.5056076,0.0,5.0,9.0
223,jpeg_0.025,softmax,1.0,1.9073304e-05,1.0,88.0,12.0
224,jpeg_0.025,softmax,0.9992339611053467,2.4991393,0.0,242.0,17.0
225,jpeg_0.025,softmax,0.994375467300415,0.00035899394,1.0,246.0,22.0
226,jpeg_0.025,softmax,0.7397410869598389,0.0022892954,1.0,257.0,29.0
227,jpeg_0.025,softmax,0.9801718592643738,4.76836e-06,1.0,159.0,6.0
228,jpeg_0.025,softmax,0.5890285968780518,10.510704,0.0,140.0,2.0
229,jpeg_0.025,softmax,0.9955279231071472,6.8366394,0.0,74.0,19.0
230,jpeg_0.025,softmax,0.9791347980499268,2.9692364,0.0,120.0,22.0
231,jpeg_0.025,softmax,0.5775159597396851,3.9727716,0.0,225.0,5.0
232,jpeg_0.025,softmax,0.7682092785835266,8.7037,0.0,146.0,29.0
233,jpeg_0.025,softmax,0.6892050504684448,0.310028,1.0,121.0,15.0
234,jpeg_0.025,softmax,0.9535686373710632,1.321707,0.0,143.0,11.0
235,jpeg_0.025,softmax,0.5529054403305054,4.562537,0.0,201.0,10.0
236,jpeg_0.025,softmax,0.35829997062683105,0.06787515,1.0,226.0,11.0
237,jpeg_0.025,softmax,0.9997981190681458,22.867958,0.0,101.0,3.0
238,jpeg_0.025,softmax,0.7835553288459778,11.0039215,0.0,138.0,21.0
239,jpeg_0.025,softmax,0.999887228012085,2.681582,0.0,272.0,20.0
240,jpeg_0.025,softmax,0.9999699592590332,3.4287536,0.0,96.0,17.0
241,jpeg_0.025,softmax,0.7767388820648193,5.393944,0.0,229.0,29.0
242,jpeg_0.025,softmax,0.843621551990509,5.1255817,0.0,15.0,9.0
243,jpeg_0.025,softmax,0.5466528534889221,0.0029279003,1.0,18.0,14.0
244,jpeg_0.025,softmax,0.999821126461029,10.716108,0.0,256.0,21.0
245,jpeg_0.025,softmax,0.9890333414077759,0.22483814,1.0,217.0,26.0
246,jpeg_0.025,softmax,0.7413775324821472,1.2011544,0.0,34.0,9.0
247,jpeg_0.025,softmax,0.9700526595115662,5.6853395,0.0,126.0,17.0
248,jpeg_0.025,softmax,0.7136334776878357,5.603662,0.0,158.0,7.0
249,jpeg_0.025,softmax,0.9562808275222778,0.021085972,1.0,117.0,16.0
250,jpeg_0.025,softmax,0.9263345003128052,8.94263,0.0,135.0,14.0
251,jpeg_0.025,softmax,0.6925069093704224,0.017699042,1.0,232.0,5.0
252,jpeg_0.025,softmax,0.9045609831809998,9.797348,0.0,87.0,20.0
253,jpeg_0.025,softmax,0.9775026440620422,0.03318103,1.0,171.0,9.0
254,jpeg_0.025,softmax,0.8631945848464966,12.820318,0.0,230.0,14.0
255,jpeg_0.025,softmax,0.9987548589706421,11.309496,0.0,205.0,15.0
256,jpeg_0.025,softmax,0.7447882294654846,0.32905534,1.0,252.0,23.0
257,jpeg_0.025,softmax,0.9088535904884338,15.285577,0.0,3.0,8.0
258,jpeg_0.025,softmax,0.9999387264251709,0.76686716,1.0,223.0,19.0
259,jpeg_0.025,softmax,0.9977405071258545,4.4203186,0.0,115.0,8.0
260,jpeg_0.025,softmax,0.49165230989456177,0.013601719,1.0,9.0,18.0
261,jpeg_0.025,softmax,0.2604678273200989,12.707115,0.0,61.0,10.0
262,jpeg_0.025,softmax,0.9999959468841553,3.6576755,0.0,172.0,0.0
263,jpeg_0.025,softmax,0.9909414649009705,16.42749,0.0,191.0,27.0
264,jpeg_0.025,softmax,0.6036944389343262,0.42204997,1.0,265.0,12.0
265,jpeg_0.025,softmax,0.7196031808853149,0.0785204,1.0,152.0,11.0
266,jpeg_0.025,softmax,0.8501338362693787,0.06443139,1.0,75.0,5.0
267,jpeg_0.025,softmax,0.9964326620101929,0.00011276563,1.0,73.0,6.0
268,jpeg_0.025,softmax,0.9999327659606934,1.3309886,0.0,2.0,16.0
269,jpeg_0.025,softmax,0.9726923704147339,8.601758,0.0,261.0,24.0
270,jpeg_0.025,softmax,0.5941588282585144,0.0007775382,1.0,103.0,5.0
271,jpeg_0.025,softmax,0.7366466522216797,4.0263042,0.0,157.0,8.0
272,jpeg_0.025,softmax,0.7986454963684082,3.500867,0.0,43.0,22.0
273,jpeg_0.025,softmax,0.6823999881744385,0.0019270675,1.0,155.0,28.0
274,jpeg_0.025,softmax,0.6714168190956116,13.158935,0.0,27.0,27.0
275,jpeg_0.025,softmax,0.9994866847991943,6.6703506,0.0,279.0,9.0
276,jpeg_0.025,softmax,0.6207072734832764,1.4182632,0.0,156.0,15.0
277,jpeg_0.025,softmax,0.9934290051460266,15.694084,0.0,7.0,29.0
278,jpeg_0.025,softmax,0.9997133612632751,0.084465556,1.0,71.0,16.0
279,jpeg_0.025,softmax,0.7640746831893921,21.803503,0.0,275.0,20.0
280,jpeg_0.05,softmax,0.4887842535972595,0.08243203,1.0,71.0,16.0
281,jpeg_0.05,softmax,0.8946556448936462,0.008246183,1.0,219.0,0.0
282,jpeg_0.05,softmax,0.9987457990646362,0.5399191,1.0,277.0,26.0
283,jpeg_0.05,softmax,0.3960016667842865,3.1766932,0.0,164.0,12.0
284,jpeg_0.05,softmax,0.5178112387657166,0.0023947866,1.0,48.0,16.0
285,jpeg_0.05,softmax,0.9998843669891357,9.613557,0.0,177.0,10.0
286,jpeg_0.05,softmax,0.5594490766525269,6.053165,0.0,221.0,17.0
287,jpeg_0.05,softmax,0.9697978496551514,17.511385,0.0,210.0,24.0
288,jpeg_0.05,softmax,0.9999785423278809,0.08658689,1.0,211.0,25.0
289,jpeg_0.05,softmax,0.7366466522216797,2.9692364,0.0,120.0,22.0
290,jpeg_0.05,softmax,0.7691283226013184,15.595938,0.0,197.0,26.0
291,jpeg_0.05,softmax,0.9999619722366333,0.30619746,1.0,121.0,15.0
292,jpeg_0.05,softmax,0.999841570854187,0.7415166,0.0,244.0,26.0
293,jpeg_0.05,softmax,0.8755301237106323,14.432272,0.0,204.0,13.0
294,jpeg_0.05,softmax,0.9969627261161804,13.1622,0.0,270.0,27.0
295,jpeg_0.05,softmax,0.9903028607368469,0.16954826,1.0,56.0,15.0
296,jpeg_0.05,softmax,0.49435901641845703,13.219243,0.0,105.0,23.0
297,jpeg_0.05,softmax,0.42495331168174744,15.711204,0.0,7.0,29.0
298,jpeg_0.05,softmax,0.9977405071258545,2.5879009,0.0,113.0,8.0
299,jpeg_0.05,softmax,0.9997888207435608,14.670471,0.0,150.0,30.0
300,jpeg_0.05,softmax,0.9860776662826538,0.0018284285,1.0,155.0,28.0
301,jpeg_0.05,softmax,0.3965485990047455,0.006708126,1.0,240.0,11.0
302,jpeg_0.05,softmax,0.7005802392959595,5.702271,0.0,258.0,21.0
303,jpeg_0.05,softmax,0.9996895790100098,10.238584,0.0,184.0,5.0
304,jpeg_0.05,softmax,0.9999845027923584,15.355145,0.0,68.0,9.0
305,jpeg_0.05,softmax,0.6857465505599976,17.32168,0.0,228.0,3.0
306,jpeg_0.05,softmax,0.6892050504684448,11.090084,0.0,138.0,21.0
307,jpeg_0.05,softmax,0.8540169596672058,1.1458361,0.0,98.0,14.0
308,jpeg_0.05,softmax,0.9487893581390381,0.32905534,1.0,252.0,23.0
309,jpeg_0.05,softmax,0.8901571035385132,8.514372,0.0,261.0,24.0
310,jpeg_0.05,softmax,0.9965333938598633,3.5308502,0.0,276.0,26.0
311,jpeg_0.05,softmax,0.48193109035491943,4.986671,0.0,84.0,22.0
312,jpeg_0.05,softmax,0.9865887761116028,9.178119,0.0,114.0,9.0
313,jpeg_0.05,softmax,0.99871826171875,7.6300836,0.0,162.0,23.0
314,jpeg_0.05,softmax,0.9269810914993286,9.869202,0.0,274.0,23.0
315,jpeg_0.05,softmax,0.9997653365135193,5.6102057,0.0,158.0,7.0
316,jpeg_0.05,softmax,0.9999809265136719,13.16959,0.0,132.0,9.0
317,jpeg_0.05,softmax,0.8127216696739197,0.16241592,1.0,154.0,14.0
318,jpeg_0.05,softmax,0.933569073677063,12.707115,0.0,61.0,10.0
319,jpeg_0.05,softmax,0.5813652873039246,3.2018769,0.0,0.0,28.0
320,jpeg_0.05,softmax,0.999995231628418,5.3734426,0.0,79.0,3.0
321,jpeg_0.05,softmax,0.5135375261306763,0.00011205045,1.0,77.0,24.0
322,jpeg_0.05,softmax,0.9992307424545288,5.5791483,0.0,249.0,11.0
323,jpeg_0.05,softmax,0.7441851496696472,5.149709e-05,1.0,19.0,6.0
324,jpeg_0.05,softmax,0.9389880299568176,0.02630904,1.0,65.0,6.0
325,jpeg_0.05,softmax,0.9945058226585388,6.318567,0.0,93.0,14.0
326,jpeg_0.05,softmax,0.9865058064460754,4.416259,0.0,115.0,8.0
327,jpeg_0.05,softmax,0.9996557235717773,8.806936,0.0,192.0,16.0
328,jpeg_0.05,softmax,0.6905802488327026,0.4937667,1.0,160.0,16.0
329,jpeg_0.05,softmax,0.999997615814209,8.94263,0.0,135.0,14.0
330,jpeg_0.05,softmax,0.999811589717865,9.797348,0.0,87.0,20.0
331,jpeg_0.05,softmax,0.9759745001792908,5.1259863e-06,1.0,159.0,6.0
332,jpeg_0.05,softmax,0.9955279231071472,2.7576735,0.0,29.0,18.0
333,jpeg_0.05,softmax,0.8388219475746155,0.7221552,1.0,165.0,21.0
