,fold,feature_name,feature,loss,acc,idx,class
1257,saltpepper_0.07500000000000001,cross_entropy,591.126708984375,2.0925996,0.0,145.0,56.0
1258,saltpepper_0.07500000000000001,cross_entropy,443.862060546875,3.457139,0.0,22.0,16.0
1259,saltpepper_0.07500000000000001,cross_entropy,440.658935546875,0.031767838,1.0,98.0,6.0
1260,saltpepper_0.07500000000000001,cross_entropy,361.82257080078125,4.0304403,0.0,422.0,26.0
1261,saltpepper_0.07500000000000001,cross_entropy,489.93603515625,1.942029,0.0,117.0,59.0
1262,saltpepper_0.07500000000000001,cross_entropy,552.9375610351562,6.1839805,0.0,54.0,20.0
1263,saltpepper_0.07500000000000001,cross_entropy,386.657958984375,0.08885732,1.0,416.0,8.0
1264,saltpepper_0.07500000000000001,cross_entropy,569.9051513671875,0.023464154,1.0,384.0,21.0
1265,saltpepper_0.07500000000000001,cross_entropy,404.7623291015625,1.3074652,0.0,304.0,57.0
1266,saltpepper_0.07500000000000001,cross_entropy,670.57177734375,6.217314,0.0,182.0,54.0
1267,saltpepper_0.07500000000000001,cross_entropy,422.0684509277344,2.9355574,0.0,159.0,13.0
1268,saltpepper_0.07500000000000001,cross_entropy,471.9195556640625,6.9950266,0.0,112.0,56.0
1269,saltpepper_0.07500000000000001,cross_entropy,369.22576904296875,0.0054774205,1.0,69.0,9.0
1270,saltpepper_0.07500000000000001,cross_entropy,597.4234008789062,0.6513531,1.0,273.0,35.0
1271,saltpepper_0.07500000000000001,cross_entropy,564.9019775390625,9.690398,0.0,403.0,56.0
1272,saltpepper_0.07500000000000001,cross_entropy,454.09173583984375,4.1448345,0.0,191.0,24.0
1273,saltpepper_0.07500000000000001,cross_entropy,704.6815185546875,8.490583,0.0,150.0,3.0
1274,saltpepper_0.07500000000000001,cross_entropy,729.0631103515625,2.9426944,0.0,271.0,31.0
1275,saltpepper_0.07500000000000001,cross_entropy,423.351318359375,6.314939,0.0,116.0,23.0
1276,saltpepper_0.07500000000000001,cross_entropy,760.5779418945312,1.9944382,0.0,399.0,31.0
1277,saltpepper_0.07500000000000001,cross_entropy,555.2317504882812,0.43665606,1.0,285.0,37.0
1278,saltpepper_0.07500000000000001,cross_entropy,694.695556640625,6.784768,0.0,264.0,32.0
1279,saltpepper_0.07500000000000001,cross_entropy,509.6237487792969,1.6774867,0.0,181.0,49.0
1280,saltpepper_0.07500000000000001,cross_entropy,446.6498718261719,3.5416102,0.0,363.0,2.0
1281,saltpepper_0.07500000000000001,cross_entropy,332.914794921875,0.0045720567,1.0,97.0,0.0
1282,saltpepper_0.07500000000000001,cross_entropy,720.035888671875,1.7204907,0.0,63.0,62.0
1283,saltpepper_0.07500000000000001,cross_entropy,402.1053771972656,0.3209898,1.0,387.0,31.0
1284,saltpepper_0.07500000000000001,cross_entropy,658.0155029296875,0.028501999,1.0,65.0,1.0
1285,saltpepper_0.07500000000000001,cross_entropy,531.65185546875,7.3683643,0.0,138.0,23.0
1286,saltpepper_0.07500000000000001,cross_entropy,363.91632080078125,0.07975462,1.0,427.0,62.0
1287,saltpepper_0.07500000000000001,cross_entropy,394.0578918457031,7.050415,0.0,27.0,15.0
1288,saltpepper_0.07500000000000001,cross_entropy,446.00567626953125,8.217941,0.0,13.0,46.0
1289,saltpepper_0.07500000000000001,cross_entropy,410.0955810546875,6.897407,0.0,178.0,12.0
1290,saltpepper_0.07500000000000001,cross_entropy,381.7474365234375,0.8186506,1.0,132.0,57.0
1291,saltpepper_0.07500000000000001,cross_entropy,428.8863220214844,1.0094688,1.0,360.0,58.0
1292,saltpepper_0.07500000000000001,cross_entropy,479.59912109375,0.0018756669,1.0,345.0,21.0
1293,saltpepper_0.07500000000000001,cross_entropy,548.33154296875,7.379527,0.0,244.0,2.0
1294,saltpepper_0.07500000000000001,cross_entropy,645.4817504882812,0.000788616,1.0,190.0,31.0
1295,saltpepper_0.07500000000000001,cross_entropy,335.32373046875,0.0012657973,1.0,272.0,4.0
1296,saltpepper_0.1,cross_entropy,368.8818359375,0.01719929,1.0,316.0,41.0
1297,saltpepper_0.1,cross_entropy,641.346923828125,0.572595,1.0,397.0,36.0
1298,saltpepper_0.1,cross_entropy,387.2850341796875,0.0295825,1.0,391.0,26.0
1299,saltpepper_0.1,cross_entropy,577.7935791015625,1.0681212,1.0,220.0,9.0
1300,saltpepper_0.1,cross_entropy,588.5443115234375,0.006097524,1.0,408.0,37.0
1301,saltpepper_0.1,cross_entropy,618.216064453125,0.0064542177,1.0,217.0,9.0
1302,saltpepper_0.1,cross_entropy,351.63128662109375,0.10177856,1.0,101.0,6.0
1303,saltpepper_0.1,cross_entropy,451.18798828125,0.017295958,1.0,108.0,57.0
1304,saltpepper_0.1,cross_entropy,351.442626953125,7.556491,0.0,47.0,61.0
1305,saltpepper_0.1,cross_entropy,628.3693237304688,8.706796,0.0,421.0,32.0
1306,saltpepper_0.1,cross_entropy,381.98291015625,7.066122,0.0,178.0,12.0
1307,saltpepper_0.1,cross_entropy,365.0076904296875,5.115202,0.0,415.0,32.0
1308,saltpepper_0.1,cross_entropy,517.7288818359375,4.3235717,0.0,114.0,25.0
1309,saltpepper_0.1,cross_entropy,531.9827880859375,2.7912045,0.0,354.0,26.0
1310,saltpepper_0.1,cross_entropy,470.3674621582031,5.1820445,0.0,283.0,24.0
1311,saltpepper_0.1,cross_entropy,603.207275390625,2.744149,0.0,58.0,6.0
1312,saltpepper_0.1,cross_entropy,675.5545654296875,1.3626335,0.0,348.0,55.0
1313,saltpepper_0.1,cross_entropy,638.239013671875,0.011040433,1.0,307.0,8.0
1314,saltpepper_0.1,cross_entropy,337.2845458984375,4.5811615,0.0,311.0,33.0
1315,saltpepper_0.1,cross_entropy,405.2845458984375,1.2803581,1.0,366.0,35.0
1316,saltpepper_0.1,cross_entropy,553.9371948242188,5.8257375,0.0,327.0,49.0
1317,saltpepper_0.1,cross_entropy,737.6940307617188,0.16936924,1.0,223.0,54.0
1318,saltpepper_0.1,cross_entropy,364.34283447265625,8.712509,0.0,207.0,29.0
1319,saltpepper_0.1,cross_entropy,755.9215087890625,0.06776342,1.0,74.0,51.0
1320,saltpepper_0.1,cross_entropy,550.5225219726562,6.424098,0.0,196.0,12.0
1321,saltpepper_0.1,cross_entropy,549.6185913085938,0.32033703,1.0,387.0,31.0
1322,saltpepper_0.1,cross_entropy,445.27740478515625,0.047204174,1.0,4.0,17.0
1323,saltpepper_0.1,cross_entropy,349.5430603027344,5.3202057,0.0,104.0,13.0
1324,saltpepper_0.1,cross_entropy,423.21270751953125,3.2142775,0.0,128.0,26.0
1325,saltpepper_0.1,cross_entropy,474.030029296875,1.9693278,1.0,163.0,64.0
1326,saltpepper_0.1,cross_entropy,452.4498291015625,3.8072062,0.0,343.0,55.0
1327,saltpepper_0.1,cross_entropy,430.70416259765625,4.9469485,0.0,317.0,17.0
1328,saltpepper_0.1,cross_entropy,620.7881469726562,2.1683211,0.0,145.0,56.0
1329,saltpepper_0.1,cross_entropy,522.9561767578125,0.0036859447,1.0,88.0,44.0
1330,saltpepper_0.1,cross_entropy,645.3896484375,11.2030325,0.0,371.0,0.0
1331,saltpepper_0.1,cross_entropy,423.31695556640625,5.611846,0.0,215.0,39.0
1332,saltpepper_0.1,cross_entropy,539.36083984375,0.000809461,1.0,200.0,40.0
1333,saltpepper_0.1,cross_entropy,408.75872802734375,3.4252915,0.0,99.0,28.0
1334,saltpepper_0.1,cross_entropy,590.8092041015625,3.6617284,0.0,19.0,28.0
1335,saltpepper_0.1,cross_entropy,429.7894287109375,0.05042479,1.0,424.0,27.0
1336,saltpepper_0.1,cross_entropy,652.7655029296875,0.43029723,1.0,197.0,52.0
1337,saltpepper_0.1,cross_entropy,436.4860534667969,2.9076397,0.0,323.0,27.0
1338,saltpepper_0.1,cross_entropy,411.7859802246094,6.431149,0.0,83.0,13.0
1339,saltpepper_0.1,cross_entropy,563.504150390625,0.0030063454,1.0,435.0,61.0
1340,saltpepper_0.1,cross_entropy,516.5164794921875,0.65437627,1.0,360.0,58.0
1341,saltpepper_0.1,cross_entropy,404.16412353515625,0.016836213,1.0,184.0,9.0
1342,saltpepper_0.1,cross_entropy,562.288330078125,7.0428705,0.0,10.0,37.0
1343,saltpepper_0.1,cross_entropy,324.136962890625,0.7402657,1.0,227.0,5.0
1344,saltpepper_0.1,cross_entropy,644.5939331054688,4.2259216,0.0,134.0,28.0
1345,saltpepper_0.1,cross_entropy,468.358154296875,4.437315,0.0,379.0,3.0
1346,saltpepper_0.1,cross_entropy,701.1746826171875,4.5678654,0.0,103.0,17.0
1347,saltpepper_0.1,cross_entropy,641.85107421875,5.03822,0.0,326.0,37.0
1348,saltpepper_0.1,cross_entropy,525.8314208984375,0.40596393,1.0,369.0,23.0
1349,saltpepper_0.1,cross_entropy,552.383056640625,6.9657345,0.0,129.0,7.0
1350,saltpepper_0.1,cross_entropy,413.546630859375,1.359657,0.0,117.0,59.0
1351,saltpepper_0.1,cross_entropy,539.4347534179688,0.0026326068,1.0,21.0,22.0
1352,saltpepper_0.1,cross_entropy,529.3928833007812,2.8253975,0.0,423.0,28.0
1353,saltpepper_0.1,cross_entropy,389.5078430175781,6.1700506,0.0,11.0,47.0
1354,saltpepper_0.1,cross_entropy,468.8573913574219,7.0649896,0.0,100.0,64.0
1355,saltpepper_0.1,cross_entropy,415.18359375,7.4422855,0.0,43.0,29.0
1356,saltpepper_0.1,cross_entropy,398.76068115234375,7.6223383,0.0,244.0,2.0
1357,saltpepper_0.1,cross_entropy,469.7228698730469,0.029318938,1.0,257.0,8.0
1358,saltpepper_0.1,cross_entropy,425.6545104980469,6.2774944,0.0,44.0,17.0
1359,saltpepper_0.1,cross_entropy,336.5758361816406,4.655424,0.0,130.0,54.0
1360,saltpepper_0.1,cross_entropy,817.38330078125,6.6955137,0.0,165.0,13.0
1361,saltpepper_0.1,cross_entropy,386.52197265625,0.30039227,1.0,91.0,15.0
1362,saltpepper_0.1,cross_entropy,430.53070068359375,4.6012263,0.0,192.0,58.0
1363,saltpepper_0.1,cross_entropy,503.8297119140625,0.011915814,1.0,142.0,41.0
1364,saltpepper_0.1,cross_entropy,542.1099853515625,0.6120531,1.0,40.0,54.0
1365,saltpepper_0.1,cross_entropy,374.22528076171875,2.306469,0.0,409.0,15.0
1366,saltpepper_0.1,cross_entropy,556.3956298828125,0.036921423,1.0,65.0,1.0
1367,saltpepper_0.1,cross_entropy,334.36309814453125,2.8307004,0.0,171.0,21.0
1368,saltpepper_0.1,cross_entropy,770.9754638671875,7.556074,0.0,372.0,30.0
1369,saltpepper_0.1,cross_entropy,557.013916015625,5.7543626,0.0,95.0,15.0
1370,saltpepper_0.1,cross_entropy,421.5961608886719,4.9812,0.0,292.0,15.0
1371,saltpepper_0.1,cross_entropy,687.6356201171875,0.0127647715,1.0,405.0,50.0
1372,saltpepper_0.1,cross_entropy,585.630859375,6.225104,0.0,228.0,3.0
1373,saltpepper_0.1,cross_entropy,646.4529418945312,0.0040789987,1.0,289.0,9.0
1374,saltpepper_0.1,cross_entropy,548.318603515625,0.8075997,1.0,162.0,15.0
1375,saltpepper_0.1,cross_entropy,458.5058288574219,0.64490217,1.0,340.0,1.0
1376,saltpepper_0.1,cross_entropy,594.5106201171875,4.068151,0.0,254.0,31.0
1377,saltpepper_0.1,cross_entropy,464.17431640625,4.243888,0.0,385.0,3.0
1378,saltpepper_0.1,cross_entropy,731.28076171875,0.019936536,1.0,93.0,4.0
1379,saltpepper_0.1,cross_entropy,336.7500305175781,7.9014473,0.0,314.0,63.0
1380,saltpepper_0.1,cross_entropy,420.22479248046875,7.4785204,0.0,322.0,47.0
1381,saltpepper_0.1,cross_entropy,426.01654052734375,6.020846,0.0,393.0,20.0
1382,saltpepper_0.1,cross_entropy,367.73828125,7.2454042,0.0,359.0,48.0
1383,saltpepper_0.1,cross_entropy,527.8976440429688,3.428823,0.0,34.0,4.0
1384,saltpepper_0.1,cross_entropy,489.73095703125,3.843154,0.0,191.0,24.0
1385,saltpepper_0.1,cross_entropy,518.460205078125,6.840059,0.0,306.0,12.0
1386,saltpepper_0.1,cross_entropy,453.48028564453125,0.43059394,1.0,25.0,30.0
1387,saltpepper_0.1,cross_entropy,382.1953430175781,5.711546,0.0,66.0,60.0
1388,saltpepper_0.1,cross_entropy,717.16259765625,3.4958615,0.0,363.0,2.0
1389,saltpepper_0.1,cross_entropy,345.0270080566406,6.362006,0.0,417.0,57.0
1390,saltpepper_0.1,cross_entropy,701.4402465820312,1.7694917,0.0,63.0,62.0
1391,saltpepper_0.1,cross_entropy,481.65618896484375,0.02898791,1.0,98.0,6.0
1392,saltpepper_0.1,cross_entropy,665.366943359375,5.4220734,0.0,402.0,23.0
1393,saltpepper_0.1,cross_entropy,375.91827392578125,4.0724545,0.0,249.0,3.0
1394,saltpepper_0.1,cross_entropy,333.12994384765625,7.434899,0.0,126.0,48.0
1395,saltpepper_0.1,cross_entropy,370.25360107421875,4.128917,0.0,68.0,61.0
1396,saltpepper_0.1,cross_entropy,608.725830078125,8.647998,0.0,16.0,32.0
1397,saltpepper_0.1,cross_entropy,370.0927429199219,0.0014456784,1.0,356.0,50.0
1398,saltpepper_0.1,cross_entropy,368.96722412109375,0.0008729461,1.0,190.0,31.0
1399,saltpepper_0.1,cross_entropy,455.2919921875,0.005425846,1.0,312.0,1.0
1400,saltpepper_0.1,cross_entropy,478.3956604003906,1.2377955,1.0,279.0,5.0
1401,saltpepper_0.1,cross_entropy,497.4928283691406,2.9140248,0.0,375.0,10.0
1402,saltpepper_0.1,cross_entropy,663.31787109375,0.024334433,1.0,241.0,10.0
1403,saltpepper_0.1,cross_entropy,375.65716552734375,3.8325243,0.0,319.0,57.0
1404,saltpepper_0.1,cross_entropy,612.3760375976562,4.174247,0.0,166.0,63.0
1405,saltpepper_0.1,cross_entropy,416.671630859375,2.1949835,0.0,152.0,52.0
1406,saltpepper_0.1,cross_entropy,518.1416015625,4.215684,0.0,169.0,62.0
1407,saltpepper_0.1,cross_entropy,376.5195007324219,5.5942287,0.0,347.0,44.0
1408,saltpepper_0.1,cross_entropy,540.3060302734375,4.902166,0.0,64.0,29.0
1409,saltpepper_0.1,cross_entropy,434.3920593261719,0.10138526,1.0,115.0,24.0
1410,saltpepper_0.1,cross_entropy,555.2310791015625,0.0059310393,1.0,69.0,9.0
1411,saltpepper_0.1,cross_entropy,367.1767578125,7.4291825,0.0,138.0,23.0
1412,saltpepper_0.1,cross_entropy,474.2237548828125,5.9494967,0.0,177.0,45.0
1413,saltpepper_0.1,cross_entropy,473.68017578125,0.010348236,1.0,233.0,28.0
1414,saltpepper_0.1,cross_entropy,381.50433349609375,0.0014892451,1.0,381.0,41.0
1415,saltpepper_0.1,cross_entropy,544.2572021484375,0.061102353,1.0,427.0,62.0
1416,saltpepper_0.1,cross_entropy,405.663818359375,5.59841,0.0,137.0,3.0
1417,saltpepper_0.1,cross_entropy,428.08380126953125,3.177505,0.0,139.0,0.0
1418,saltpepper_0.1,cross_entropy,629.1585083007812,6.5067124,0.0,394.0,16.0
1419,saltpepper_0.1,cross_entropy,551.340576171875,4.988371,0.0,156.0,49.0
1420,saltpepper_0.1,cross_entropy,385.610107421875,11.034507,0.0,226.0,47.0
1421,saltpepper_0.1,cross_entropy,402.91888427734375,1.0181551,0.0,1.0,9.0
1422,saltpepper_0.1,cross_entropy,355.0375061035156,4.3951616,0.0,164.0,60.0
1423,saltpepper_0.1,cross_entropy,667.6376342773438,0.058069777,1.0,338.0,4.0
1424,saltpepper_0.1,cross_entropy,718.6417236328125,0.00072679325,1.0,216.0,22.0
1425,saltpepper_0.1,cross_entropy,428.7966613769531,0.14670312,1.0,52.0,55.0
1426,saltpepper_0.1,cross_entropy,334.0162353515625,5.5178113,0.0,382.0,53.0
1427,saltpepper_0.1,cross_entropy,516.3812866210938,5.0539904,0.0,106.0,59.0
1428,saltpepper_0.1,cross_entropy,591.2811889648438,0.0004223885,1.0,153.0,46.0
1429,saltpepper_0.1,cross_entropy,440.798095703125,0.38231775,1.0,388.0,4.0
1430,saltpepper_0.1,cross_entropy,547.3560180664062,0.015013555,1.0,362.0,18.0
1431,saltpepper_0.1,cross_entropy,564.759033203125,2.2526796,0.0,304.0,57.0
1432,saltpepper_0.1,cross_entropy,476.7108154296875,6.2089777,0.0,116.0,23.0
1433,saltpepper_0.1,cross_entropy,555.0514526367188,2.7206168,0.0,335.0,26.0
1434,saltpepper_0.1,cross_entropy,414.60693359375,1.5350364,0.0,315.0,6.0
1435,saltpepper_0.1,cross_entropy,538.9511108398438,1.0100721,1.0,386.0,30.0
1436,saltpepper_0.1,cross_entropy,519.521484375,5.4984612,0.0,290.0,62.0
1437,saltpepper_0.1,cross_entropy,461.3979187011719,5.9172277,0.0,248.0,30.0
1438,saltpepper_0.1,cross_entropy,632.3786010742188,7.499377,0.0,300.0,49.0
1439,saltpepper_0.1,cross_entropy,538.98583984375,0.008486753,1.0,242.0,1.0
1440,saltpepper_0.1,cross_entropy,476.143798828125,4.844475,0.0,81.0,29.0
1441,saltpepper_0.1,cross_entropy,602.0342407226562,0.9681995,1.0,51.0,30.0
1442,saltpepper_0.1,cross_entropy,642.8148803710938,0.008372682,1.0,118.0,53.0
1443,saltpepper_0.1,cross_entropy,603.189697265625,2.7418394,0.0,406.0,56.0
1444,saltpepper_0.1,cross_entropy,591.675048828125,0.5821948,1.0,274.0,15.0
1445,saltpepper_0.1,cross_entropy,694.7845458984375,4.5745955,0.0,390.0,64.0
1446,saltpepper_0.1,cross_entropy,687.7830810546875,0.0022595609,1.0,401.0,41.0
1447,saltpepper_0.1,cross_entropy,359.6668701171875,0.0041517736,1.0,266.0,1.0
1448,saltpepper_0.1,cross_entropy,498.179443359375,0.08835917,1.0,148.0,8.0
1449,saltpepper_0.1,cross_entropy,690.14013671875,0.001976681,1.0,351.0,41.0
1450,saltpepper_0.1,cross_entropy,725.3062744140625,0.7157629,1.0,273.0,35.0
1451,saltpepper_0.1,cross_entropy,414.9007568359375,6.033634,0.0,277.0,12.0
1452,saltpepper_0.1,cross_entropy,331.8865051269531,3.629721,0.0,149.0,50.0
1453,saltpepper_0.1,cross_entropy,370.49273681640625,5.328233,0.0,46.0,8.0
1454,saltpepper_0.1,cross_entropy,534.2428588867188,11.423457,0.0,110.0,20.0
1455,saltpepper_0.1,cross_entropy,394.1653747558594,0.53468746,1.0,395.0,21.0
1456,saltpepper_0.1,cross_entropy,675.8853759765625,9.142994,0.0,333.0,30.0
1457,saltpepper_0.1,cross_entropy,599.1075439453125,4.535487,0.0,232.0,51.0
1458,saltpepper_0.1,cross_entropy,425.055419921875,0.41030526,1.0,328.0,8.0
1459,saltpepper_0.1,cross_entropy,464.5715637207031,3.021514,0.0,209.0,11.0
1460,saltpepper_0.1,cross_entropy,637.2381591796875,10.800366,0.0,321.0,10.0
1461,saltpepper_0.1,cross_entropy,585.443603515625,0.006024772,1.0,55.0,22.0
1462,saltpepper_0.1,cross_entropy,710.4056396484375,3.0067043,0.0,276.0,14.0
1463,saltpepper_0.1,cross_entropy,347.2725830078125,11.293002,0.0,14.0,3.0
1464,saltpepper_0.1,cross_entropy,596.6886596679688,0.004131948,1.0,291.0,25.0
1465,saltpepper_0.1,cross_entropy,425.5848083496094,0.0011417306,1.0,336.0,9.0
1466,saltpepper_0.1,cross_entropy,336.0537109375,8.08891,0.0,18.0,52.0
1467,saltpepper_0.1,cross_entropy,334.9012451171875,7.2505555,0.0,193.0,32.0
1468,saltpepper_0.1,cross_entropy,777.5526733398438,7.575373,0.0,42.0,58.0
1469,saltpepper_0.1,cross_entropy,374.08477783203125,6.2498007,0.0,35.0,40.0
1470,saltpepper_0.1,cross_entropy,529.2799072265625,4.5397854,0.0,377.0,43.0
1471,saltpepper_0.1,cross_entropy,790.58837890625,2.9909215,0.0,72.0,43.0
1472,saltpepper_0.1,cross_entropy,333.1998291015625,1.1680411,0.0,418.0,1.0
1473,saltpepper_0.1,cross_entropy,655.6500244140625,5.338981,0.0,67.0,53.0
1474,saltpepper_0.1,cross_entropy,532.9115600585938,5.700982,0.0,263.0,35.0
1475,saltpepper_0.1,cross_entropy,400.0711669921875,1.8554438,0.0,262.0,62.0
1476,saltpepper_0.1,cross_entropy,444.0940856933594,0.0032866767,1.0,179.0,28.0
1477,saltpepper_0.1,cross_entropy,584.0612182617188,4.7706227,0.0,96.0,40.0
1478,saltpepper_0.1,cross_entropy,347.741455078125,4.841915,0.0,133.0,55.0
1479,saltpepper_0.1,cross_entropy,563.2315063476562,10.2842455,0.0,170.0,36.0
1480,saltpepper_0.1,cross_entropy,715.0042724609375,0.15038213,1.0,282.0,56.0
1481,saltpepper_0.1,cross_entropy,759.6705932617188,0.004344786,1.0,2.0,7.0
1482,saltpepper_0.1,cross_entropy,422.3370666503906,8.004853,0.0,278.0,46.0
1483,saltpepper_0.1,cross_entropy,660.314697265625,2.8586462,0.0,355.0,31.0
1484,saltpepper_0.1,cross_entropy,598.1337890625,3.8249972,0.0,175.0,10.0
1485,saltpepper_0.1,cross_entropy,356.949951171875,1.8653374,0.0,281.0,9.0
1486,saltpepper_0.1,cross_entropy,337.81439208984375,0.0067659095,1.0,236.0,18.0
1487,saltpepper_0.1,cross_entropy,618.8043212890625,4.5550513,0.0,61.0,63.0
1488,saltpepper_0.1,cross_entropy,342.8071594238281,0.13187052,1.0,123.0,57.0
1489,saltpepper_0.1,cross_entropy,785.9696044921875,2.876821,0.0,383.0,52.0
1490,saltpepper_0.1,cross_entropy,380.093994140625,0.3399957,1.0,353.0,21.0
1491,saltpepper_0.1,cross_entropy,648.342041015625,1.8262299,0.0,426.0,15.0
1492,saltpepper_0.1,cross_entropy,387.57305908203125,6.7816744,0.0,264.0,32.0
1493,saltpepper_0.1,cross_entropy,453.1784362792969,4.5668144,0.0,36.0,51.0
1494,saltpepper_0.1,cross_entropy,766.7117919921875,2.4474077,0.0,243.0,45.0
1495,saltpepper_0.1,cross_entropy,736.0814208984375,2.0218992,0.0,201.0,19.0
1496,saltpepper_0.1,cross_entropy,693.0986328125,0.0057711643,1.0,303.0,38.0
1497,saltpepper_0.1,cross_entropy,454.612060546875,7.515641,0.0,411.0,63.0
1498,saltpepper_0.1,cross_entropy,375.28216552734375,0.06508627,1.0,349.0,18.0
1499,saltpepper_0.1,cross_entropy,465.07733154296875,4.67445,0.0,341.0,27.0
1500,saltpepper_0.1,cross_entropy,393.770263671875,4.472913,0.0,94.0,34.0
1501,saltpepper_0.1,cross_entropy,418.08575439453125,8.639422,0.0,0.0,29.0
1502,saltpepper_0.1,cross_entropy,675.1400146484375,5.174991,0.0,396.0,33.0
1503,saltpepper_0.1,cross_entropy,481.777587890625,6.638767,0.0,380.0,30.0
1504,saltpepper_0.1,cross_entropy,338.15570068359375,2.6495404,0.0,159.0,13.0
1505,saltpepper_0.1,cross_entropy,564.8656005859375,6.9290953,0.0,20.0,17.0
1506,saltpepper_0.1,cross_entropy,553.333251953125,3.305414,0.0,92.0,4.0
1507,saltpepper_0.1,cross_entropy,392.614013671875,4.374718,0.0,247.0,34.0
1508,saltpepper_0.1,cross_entropy,363.3940734863281,2.3631003,0.0,399.0,31.0
1509,saltpepper_0.1,cross_entropy,368.2070007324219,0.004027827,1.0,194.0,22.0
1510,saltpepper_0.1,cross_entropy,372.63616943359375,0.009427907,1.0,151.0,44.0
1511,saltpepper_0.1,cross_entropy,687.3601684570312,2.6789348,0.0,218.0,41.0
1512,saltpepper_0.1,cross_entropy,521.3572998046875,3.9567082,0.0,62.0,57.0
1513,saltpepper_0.1,cross_entropy,388.13720703125,5.7335997,0.0,367.0,53.0
1514,saltpepper_0.1,cross_entropy,456.97967529296875,0.0008397152,1.0,109.0,18.0
1515,saltpepper_0.1,cross_entropy,454.4980773925781,1.1691452,0.0,305.0,54.0
1516,saltpepper_0.1,cross_entropy,490.7255859375,4.8589764,0.0,135.0,1.0
1517,saltpepper_0.1,cross_entropy,387.26068115234375,5.6458306,0.0,410.0,7.0
1518,saltpepper_0.1,cross_entropy,535.5604858398438,5.4150944,0.0,358.0,37.0
1519,saltpepper_0.1,cross_entropy,750.422119140625,0.05762537,1.0,429.0,34.0
1520,saltpepper_0.1,cross_entropy,541.3860473632812,4.130616,0.0,398.0,31.0
1521,saltpepper_0.1,cross_entropy,387.77447509765625,0.7908321,0.0,107.0,5.0
1522,saltpepper_0.1,cross_entropy,400.5131530761719,0.73527956,1.0,420.0,57.0
1523,saltpepper_0.1,cross_entropy,372.6435546875,0.30502993,1.0,168.0,9.0
1524,saltpepper_0.1,cross_entropy,412.13616943359375,0.23887983,1.0,195.0,26.0
1525,saltpepper_0.1,cross_entropy,375.0242614746094,5.752635,0.0,49.0,34.0
1526,saltpepper_0.1,cross_entropy,479.072998046875,6.6368847,0.0,80.0,29.0
1527,saltpepper_0.1,cross_entropy,549.07421875,2.5106115,0.0,22.0,16.0
1528,saltpepper_0.1,cross_entropy,441.75738525390625,4.502089,0.0,173.0,15.0
1529,saltpepper_0.1,cross_entropy,742.3943481445312,0.0020116586,1.0,79.0,22.0
1530,saltpepper_0.1,cross_entropy,534.6724853515625,0.73577935,1.0,119.0,46.0
1531,saltpepper_0.1,cross_entropy,396.8805847167969,8.762013,0.0,105.0,28.0
1532,saltpepper_0.1,cross_entropy,434.8509521484375,7.175508,0.0,5.0,51.0
1533,saltpepper_0.1,cross_entropy,502.922607421875,4.7897058,0.0,15.0,17.0
1534,saltpepper_0.1,cross_entropy,509.3660888671875,3.0594509,0.0,259.0,64.0
1535,saltpepper_0.1,cross_entropy,457.41949462890625,5.996724,0.0,122.0,6.0
1536,saltpepper_0.1,cross_entropy,745.6204833984375,0.92502266,1.0,339.0,11.0
1537,saltpepper_0.1,cross_entropy,393.77862548828125,7.006275,0.0,214.0,26.0
1538,saltpepper_0.1,cross_entropy,427.37127685546875,9.62884,0.0,403.0,56.0
1539,saltpepper_0.1,cross_entropy,461.2721252441406,0.0019933372,1.0,167.0,18.0
1540,saltpepper_0.1,cross_entropy,387.576416015625,4.198382,0.0,293.0,17.0
1541,saltpepper_0.1,cross_entropy,688.0130615234375,2.992724,0.0,189.0,41.0
1542,saltpepper_0.1,cross_entropy,589.901123046875,5.8327827,0.0,48.0,28.0
1543,saltpepper_0.1,cross_entropy,675.3563232421875,4.12171,0.0,350.0,55.0
1544,saltpepper_0.1,cross_entropy,730.9189453125,0.0014978154,1.0,334.0,10.0
1545,saltpepper_0.1,cross_entropy,358.0641174316406,6.168931,0.0,59.0,12.0
1546,saltpepper_0.1,cross_entropy,364.0859680175781,0.41720653,1.0,70.0,8.0
1547,saltpepper_0.1,cross_entropy,530.702392578125,3.9968169,0.0,268.0,60.0
1548,saltpepper_0.1,cross_entropy,433.82037353515625,5.1402426,0.0,413.0,60.0
1549,saltpepper_0.1,cross_entropy,425.3724060058594,6.4709806,0.0,428.0,7.0
1550,saltpepper_0.1,cross_entropy,345.1033935546875,5.8221984,0.0,231.0,48.0
1551,saltpepper_0.1,cross_entropy,321.5098876953125,4.9730062,0.0,24.0,22.0
1552,saltpepper_0.1,cross_entropy,404.828369140625,0.088110544,1.0,210.0,14.0
1553,saltpepper_0.1,cross_entropy,641.5531005859375,0.0005303407,1.0,6.0,22.0
1554,saltpepper_0.1,cross_entropy,365.36785888671875,3.3693037,0.0,82.0,11.0
1555,saltpepper_0.1,cross_entropy,400.3995666503906,0.00093606993,1.0,222.0,21.0
1556,saltpepper_0.1,cross_entropy,507.67132568359375,6.577594,0.0,38.0,56.0
1557,saltpepper_0.1,cross_entropy,635.0298461914062,4.193715,0.0,253.0,11.0
1558,saltpepper_0.1,cross_entropy,367.124755859375,5.9855866,0.0,154.0,42.0
1559,saltpepper_0.1,cross_entropy,603.369873046875,0.15332684,1.0,295.0,62.0
