,fold,feature_name,feature,loss,acc,idx,class
1414,multnoise_0.15000000000000002,grad_magnitude,33.34581756591797,0.41824725,1.0,89.0,21.0
1415,multnoise_0.15000000000000002,grad_magnitude,31.377450942993164,3.1412852,0.0,25.0,2.0
1416,multnoise_0.15000000000000002,grad_magnitude,7.1797356605529785,0.483688,1.0,109.0,10.0
1417,multnoise_0.15000000000000002,grad_magnitude,21.979629516601562,4.2530956,0.0,139.0,0.0
1418,multnoise_0.15000000000000002,grad_magnitude,11.19338321685791,15.182602,0.0,207.0,22.0
1419,multnoise_0.15000000000000002,grad_magnitude,52.01613998413086,0.022735644,1.0,128.0,6.0
1420,multnoise_0.15000000000000002,grad_magnitude,17.756471633911133,5.1184297,0.0,42.0,5.0
1421,multnoise_0.15000000000000002,grad_magnitude,23.996923446655273,8.606077,0.0,91.0,26.0
1422,multnoise_0.15000000000000002,grad_magnitude,9.784762382507324,15.890371,0.0,228.0,3.0
1423,multnoise_0.15000000000000002,grad_magnitude,15.614327430725098,2.039548,0.0,231.0,23.0
1424,multnoise_0.15000000000000002,grad_magnitude,12.880702018737793,14.83437,0.0,237.0,1.0
1425,multnoise_0.15000000000000002,grad_magnitude,57.868350982666016,4.7809176,0.0,108.0,16.0
1426,multnoise_0.15000000000000002,grad_magnitude,44.96844482421875,2.5617044,0.0,121.0,15.0
1427,multnoise_0.15000000000000002,grad_magnitude,48.73474884033203,12.809066,0.0,275.0,20.0
1428,multnoise_0.15000000000000002,grad_magnitude,19.91318130493164,11.037755,0.0,53.0,16.0
1429,multnoise_0.15000000000000002,grad_magnitude,33.59031677246094,18.119057,0.0,3.0,8.0
1430,multnoise_0.15000000000000002,grad_magnitude,22.090295791625977,0.37447873,1.0,240.0,11.0
1431,multnoise_0.15000000000000002,grad_magnitude,46.59280014038086,1.2309146,0.0,148.0,0.0
1432,multnoise_0.15000000000000002,grad_magnitude,24.729557037353516,0.013666633,1.0,41.0,29.0
1433,multnoise_0.15000000000000002,grad_magnitude,18.853992462158203,13.147014,0.0,264.0,11.0
1434,multnoise_0.15000000000000002,grad_magnitude,11.976901054382324,7.589714,0.0,203.0,10.0
1435,multnoise_0.15000000000000002,grad_magnitude,25.109880447387695,2.0700293,0.0,11.0,25.0
1436,multnoise_0.15000000000000002,grad_magnitude,105.8380126953125,13.066757,0.0,206.0,14.0
1437,multnoise_0.15000000000000002,grad_magnitude,21.95047950744629,0.012311299,1.0,153.0,2.0
1438,multnoise_0.15000000000000002,grad_magnitude,21.36098861694336,0.18506502,1.0,160.0,16.0
1439,multnoise_0.15000000000000002,grad_magnitude,47.41976547241211,4.3041363,0.0,78.0,11.0
1440,multnoise_0.15000000000000002,grad_magnitude,20.514673233032227,3.8711762,0.0,74.0,19.0
1441,multnoise_0.15000000000000002,grad_magnitude,26.93187141418457,5.500834,0.0,239.0,21.0
1442,multnoise_0.15000000000000002,grad_magnitude,31.763320922851562,6.8978033,0.0,161.0,11.0
1443,multnoise_0.15000000000000002,grad_magnitude,31.94599723815918,0.36793157,1.0,136.0,15.0
1444,multnoise_0.15000000000000002,grad_magnitude,28.726924896240234,8.529956,0.0,201.0,10.0
1445,multnoise_0.15000000000000002,grad_magnitude,15.50794506072998,10.494747,0.0,179.0,11.0
1446,multnoise_0.15000000000000002,grad_magnitude,30.19362449645996,0.04730833,1.0,174.0,5.0
1447,multnoise_0.15000000000000002,grad_magnitude,40.69184112548828,5.1353846,0.0,195.0,21.0
1448,multnoise_0.15000000000000002,grad_magnitude,24.782560348510742,0.00080898457,1.0,88.0,12.0
1449,multnoise_0.15000000000000002,grad_magnitude,14.099989891052246,0.033076316,1.0,263.0,5.0
1450,multnoise_0.15000000000000002,grad_magnitude,49.21867370605469,4.2256384,0.0,186.0,16.0
1451,multnoise_0.15000000000000002,grad_magnitude,7.531114101409912,3.825693,0.0,271.0,25.0
1452,multnoise_0.15000000000000002,grad_magnitude,23.72159767150879,2.3271327,0.0,273.0,14.0
1453,multnoise_0.15000000000000002,grad_magnitude,13.171316146850586,1.2577796,0.0,98.0,14.0
1454,multnoise_0.15000000000000002,grad_magnitude,27.032054901123047,14.110655,0.0,68.0,9.0
1455,multnoise_0.15000000000000002,grad_magnitude,16.7620792388916,4.708656e-05,1.0,181.0,1.0
1456,multnoise_0.15000000000000002,grad_magnitude,10.433448791503906,19.946276,0.0,163.0,4.0
1457,multnoise_0.15000000000000002,grad_magnitude,13.28722095489502,16.071507,0.0,150.0,30.0
1458,multnoise_0.15000000000000002,grad_magnitude,8.597850799560547,2.3385358,0.0,272.0,20.0
1459,multnoise_0.15000000000000002,grad_magnitude,15.627708435058594,0.52293825,1.0,20.0,6.0
1460,multnoise_0.15000000000000002,grad_magnitude,34.88561248779297,1.1747628,0.0,126.0,17.0
1461,multnoise_0.15000000000000002,grad_magnitude,38.777767181396484,5.267876,0.0,10.0,12.0
1462,multnoise_0.15000000000000002,grad_magnitude,5.349897861480713,6.920807,0.0,37.0,11.0
1463,multnoise_0.15000000000000002,grad_magnitude,15.029756546020508,1.0523975,1.0,252.0,23.0
1464,multnoise_0.15000000000000002,grad_magnitude,69.63898468017578,10.097297,0.0,249.0,11.0
1465,multnoise_0.15000000000000002,grad_magnitude,23.60961151123047,1.4066597e-05,1.0,137.0,13.0
1466,multnoise_0.15000000000000002,grad_magnitude,48.35737228393555,12.594338,0.0,259.0,9.0
1467,multnoise_0.15000000000000002,grad_magnitude,47.40457534790039,9.360099,0.0,146.0,29.0
1468,multnoise_0.15000000000000002,grad_magnitude,42.04085159301758,1.438823,0.0,223.0,19.0
1469,multnoise_0.15000000000000002,grad_magnitude,20.71921157836914,10.819239,0.0,55.0,29.0
1470,multnoise_0.15000000000000002,grad_magnitude,49.619110107421875,10.720608,0.0,208.0,11.0
1471,multnoise_0.15000000000000002,grad_magnitude,8.529253959655762,2.6470528,0.0,172.0,0.0
1472,multnoise_0.15000000000000002,grad_magnitude,40.902252197265625,0.0016712282,1.0,62.0,29.0
1473,multnoise_0.15000000000000002,grad_magnitude,14.017107963562012,10.367092,0.0,81.0,16.0
1474,multnoise_0.15000000000000002,grad_magnitude,94.97786712646484,0.00012134769,1.0,73.0,6.0
1475,multnoise_0.15000000000000002,grad_magnitude,40.89772033691406,2.6969595,0.0,157.0,8.0
1476,multnoise_0.15000000000000002,grad_magnitude,50.098087310791016,12.248493,0.0,32.0,23.0
1477,multnoise_0.15000000000000002,grad_magnitude,5.141519069671631,0.042659104,1.0,244.0,26.0
1478,multnoise_0.15000000000000002,grad_magnitude,69.5179214477539,0.97014016,1.0,72.0,25.0
1479,multnoise_0.15000000000000002,grad_magnitude,43.715023040771484,7.934906,0.0,138.0,21.0
1480,multnoise_0.15000000000000002,grad_magnitude,52.6317138671875,12.482469,0.0,274.0,23.0
1481,multnoise_0.15000000000000002,grad_magnitude,10.035573959350586,12.044505,0.0,125.0,30.0
1482,multnoise_0.15000000000000002,grad_magnitude,52.51261901855469,0.45276874,1.0,217.0,26.0
1483,multnoise_0.15000000000000002,grad_magnitude,26.384239196777344,9.72975,0.0,218.0,28.0
1484,multnoise_0.15000000000000002,grad_magnitude,8.40087890625,4.22331,0.0,167.0,19.0
1485,multnoise_0.15000000000000002,grad_magnitude,45.71921920776367,3.922039,0.0,63.0,24.0
1486,multnoise_0.15000000000000002,grad_magnitude,54.063289642333984,7.168222,0.0,216.0,27.0
1487,multnoise_0.15000000000000002,grad_magnitude,33.08674621582031,21.637066,0.0,61.0,10.0
1488,multnoise_0.15000000000000002,grad_magnitude,32.09943771362305,0.056937322,1.0,56.0,15.0
1489,multnoise_0.15000000000000002,grad_magnitude,15.386714935302734,5.965337,0.0,71.0,16.0
1490,multnoise_0.15000000000000002,grad_magnitude,8.742812156677246,0.1236685,1.0,39.0,2.0
1491,multnoise_0.15000000000000002,grad_magnitude,25.564945220947266,8.413501,0.0,111.0,28.0
1492,multnoise_0.15000000000000002,grad_magnitude,29.803144454956055,0.011238958,1.0,103.0,5.0
1493,multnoise_0.15000000000000002,grad_magnitude,16.440847396850586,0.017508473,1.0,245.0,17.0
1494,multnoise_0.15000000000000002,grad_magnitude,60.464962005615234,14.732423,0.0,227.0,7.0
1495,multnoise_0.15000000000000002,grad_magnitude,26.686662673950195,2.0849066,0.0,164.0,12.0
1496,multnoise_0.15000000000000002,grad_magnitude,33.966915130615234,12.021779,0.0,162.0,23.0
1497,multnoise_0.15000000000000002,grad_magnitude,42.628997802734375,0.011314043,1.0,232.0,5.0
1498,multnoise_0.15000000000000002,grad_magnitude,11.389734268188477,0.83292365,1.0,193.0,27.0
1499,multnoise_0.15000000000000002,grad_magnitude,14.986675262451172,12.883683,0.0,28.0,6.0
1500,multnoise_0.15000000000000002,grad_magnitude,15.378355979919434,10.391481,0.0,190.0,28.0
1501,multnoise_0.15000000000000002,grad_magnitude,22.800846099853516,4.458328e-05,1.0,133.0,8.0
1502,multnoise_0.15000000000000002,grad_magnitude,10.2658052444458,0.00057847454,1.0,168.0,5.0
1503,multnoise_0.15000000000000002,grad_magnitude,11.061281204223633,0.0062518977,1.0,234.0,25.0
1504,multnoise_0.15000000000000002,grad_magnitude,18.38557243347168,14.379177,0.0,30.0,6.0
1505,multnoise_0.15000000000000002,grad_magnitude,25.58378028869629,0.009878322,1.0,178.0,8.0
1506,multnoise_0.15000000000000002,grad_magnitude,39.54117202758789,0.8223484,0.0,113.0,8.0
1507,multnoise_0.15000000000000002,grad_magnitude,19.108219146728516,0.016776782,1.0,152.0,11.0
1508,multnoise_0.15000000000000002,grad_magnitude,29.700403213500977,13.152806,0.0,215.0,7.0
1509,multnoise_0.15000000000000002,grad_magnitude,29.282588958740234,7.0804925,0.0,124.0,12.0
1510,multnoise_0.15000000000000002,grad_magnitude,39.592376708984375,19.64949,0.0,129.0,19.0
1511,multnoise_0.15000000000000002,grad_magnitude,11.481255531311035,5.4226985,0.0,112.0,12.0
1512,multnoise_0.15000000000000002,grad_magnitude,17.813945770263672,8.8291855,0.0,107.0,23.0
1513,multnoise_0.15000000000000002,grad_magnitude,49.890419006347656,0.0002189635,1.0,6.0,14.0
1514,multnoise_0.15000000000000002,grad_magnitude,13.155046463012695,0.0358172,1.0,171.0,9.0
1515,multnoise_0.15000000000000002,grad_magnitude,86.11167907714844,8.618741,0.0,212.0,13.0
1516,multnoise_0.15000000000000002,grad_magnitude,29.79390525817871,1.1920928e-07,1.0,45.0,1.0
1517,multnoise_0.15000000000000002,grad_magnitude,19.567668914794922,0.8405968,0.0,65.0,6.0
1518,multnoise_0.15000000000000002,grad_magnitude,28.150257110595703,0.21814336,1.0,254.0,6.0
1519,multnoise_0.15000000000000002,grad_magnitude,31.22431755065918,0.98353136,1.0,131.0,7.0
1520,multnoise_0.15000000000000002,grad_magnitude,15.330489158630371,3.3116343,0.0,251.0,5.0
1521,multnoise_0.15000000000000002,grad_magnitude,22.53948211669922,10.973776,0.0,119.0,0.0
1522,multnoise_0.15000000000000002,grad_magnitude,75.04083251953125,18.575928,0.0,145.0,11.0
1523,multnoise_0.15000000000000002,grad_magnitude,55.8673210144043,10.880992,0.0,7.0,29.0
1524,multnoise_0.15000000000000002,grad_magnitude,32.323177337646484,23.469421,0.0,4.0,12.0
1525,multnoise_0.15000000000000002,grad_magnitude,39.14573287963867,16.543974,0.0,173.0,20.0
1526,multnoise_0.15000000000000002,grad_magnitude,5.821157932281494,0.00493831,1.0,219.0,0.0
1527,multnoise_0.15000000000000002,grad_magnitude,26.777469635009766,0.036857314,1.0,233.0,12.0
1528,multnoise_0.15000000000000002,grad_magnitude,42.058448791503906,2.5308719,0.0,115.0,8.0
1529,multnoise_0.15000000000000002,grad_magnitude,7.625550270080566,0.27795196,1.0,99.0,18.0
1530,multnoise_0.15000000000000002,grad_magnitude,21.253726959228516,9.496635,0.0,54.0,29.0
1531,multnoise_0.15000000000000002,grad_magnitude,32.15535354614258,0.010619794,1.0,213.0,3.0
1532,multnoise_0.15000000000000002,grad_magnitude,18.704120635986328,26.767067,0.0,101.0,3.0
1533,multnoise_0.15000000000000002,grad_magnitude,39.16698455810547,5.994285,0.0,156.0,15.0
1534,multnoise_0.15000000000000002,grad_magnitude,39.418182373046875,6.77237,0.0,1.0,19.0
1535,multnoise_0.15000000000000002,grad_magnitude,91.63124084472656,0.6848109,1.0,246.0,22.0
1536,multnoise_0.15000000000000002,grad_magnitude,36.226348876953125,4.225746,0.0,0.0,28.0
1537,multnoise_0.15000000000000002,grad_magnitude,33.66385269165039,0.2524243,1.0,77.0,24.0
1538,multnoise_0.15000000000000002,grad_magnitude,17.1568603515625,5.631893,0.0,5.0,9.0
1539,multnoise_0.15000000000000002,grad_magnitude,21.79547119140625,1.6689287e-06,1.0,141.0,0.0
1540,multnoise_0.15000000000000002,grad_magnitude,15.446557998657227,17.868961,0.0,270.0,27.0
1541,multnoise_0.15000000000000002,grad_magnitude,61.51414489746094,0.15792975,1.0,8.0,29.0
1542,multnoise_0.15000000000000002,grad_magnitude,11.945693016052246,10.506091,0.0,185.0,21.0
1543,multnoise_0.15000000000000002,grad_magnitude,89.32767486572266,3.5861824,0.0,135.0,14.0
1544,multnoise_0.15000000000000002,grad_magnitude,16.562355041503906,19.293293,0.0,97.0,12.0
1545,multnoise_0.15000000000000002,grad_magnitude,24.598567962646484,12.3215475,0.0,17.0,28.0
1546,multnoise_0.15000000000000002,grad_magnitude,39.51041030883789,0.0030299965,1.0,86.0,5.0
1547,multnoise_0.15000000000000002,grad_magnitude,8.906386375427246,0.0020128484,1.0,257.0,29.0
1548,multnoise_0.15000000000000002,grad_magnitude,17.60854721069336,0.087640636,1.0,59.0,7.0
1549,multnoise_0.15000000000000002,grad_magnitude,48.063846588134766,3.7679982,0.0,187.0,7.0
1550,multnoise_0.15000000000000002,grad_magnitude,28.60475730895996,13.021956,0.0,191.0,27.0
1551,multnoise_0.15000000000000002,grad_magnitude,31.894296646118164,8.298435,0.0,13.0,16.0
1552,multnoise_0.15000000000000002,grad_magnitude,49.437477111816406,7.0421586,0.0,31.0,30.0
1553,multnoise_0.15000000000000002,grad_magnitude,9.33056640625,4.4033303,0.0,211.0,25.0
1554,multnoise_0.15000000000000002,grad_magnitude,34.44114303588867,0.80705714,1.0,277.0,26.0
1555,multnoise_0.15000000000000002,grad_magnitude,26.44367790222168,8.363168,0.0,192.0,16.0
1556,multnoise_0.15000000000000002,grad_magnitude,24.966297149658203,9.354086,0.0,177.0,10.0
1557,multnoise_0.15000000000000002,grad_magnitude,83.68090057373047,3.0993935e-05,1.0,224.0,8.0
1558,multnoise_0.15000000000000002,grad_magnitude,24.807727813720703,0.008147575,1.0,80.0,20.0
1559,multnoise_0.15000000000000002,grad_magnitude,42.0113410949707,10.50621,0.0,268.0,18.0
1560,multnoise_0.15000000000000002,grad_magnitude,44.913818359375,9.126476,0.0,116.0,17.0
1561,multnoise_0.15000000000000002,grad_magnitude,59.48871994018555,9.538762,0.0,166.0,9.0
1562,multnoise_0.15000000000000002,grad_magnitude,17.737028121948242,0.0062283226,1.0,64.0,15.0
1563,multnoise_0.15000000000000002,grad_magnitude,41.46698760986328,1.5242842,0.0,279.0,9.0
1564,multnoise_0.15000000000000002,grad_magnitude,39.96886444091797,1.0559406,0.0,58.0,22.0
1565,multnoise_0.15000000000000002,grad_magnitude,12.610322952270508,0.22461799,1.0,46.0,4.0
1566,multnoise_0.15000000000000002,grad_magnitude,28.8348388671875,4.3596125,0.0,250.0,6.0
1567,multnoise_0.15000000000000002,grad_magnitude,62.52396011352539,7.0333235e-06,1.0,104.0,11.0
1568,multnoise_0.15000000000000002,grad_magnitude,7.8711724281311035,6.7523985,0.0,280.0,25.0
1569,multnoise_0.15000000000000002,grad_magnitude,38.53124237060547,16.393505,0.0,255.0,27.0
1570,multnoise_0.15000000000000002,grad_magnitude,16.963172912597656,15.139305,0.0,210.0,24.0
1571,multnoise_0.15000000000000002,grad_magnitude,69.81584167480469,10.792702,0.0,14.0,9.0
1572,multnoise_0.15000000000000002,grad_magnitude,25.475475311279297,6.1698318,0.0,85.0,0.0
1573,multnoise_0.15000000000000002,grad_magnitude,19.14205551147461,13.758587,0.0,199.0,23.0
1574,multnoise_0.15000000000000002,grad_magnitude,37.00011444091797,13.940765,0.0,84.0,22.0
1575,multnoise_0.15000000000000002,grad_magnitude,11.998675346374512,6.43596,0.0,34.0,9.0
1576,multnoise_0.15000000000000002,grad_magnitude,23.803604125976562,6.159784,0.0,79.0,3.0
1577,multnoise_0.15000000000000002,grad_magnitude,6.596043109893799,0.100068316,1.0,260.0,2.0
1578,multnoise_0.15000000000000002,grad_magnitude,50.3741569519043,16.17028,0.0,12.0,17.0
1579,multnoise_0.15000000000000002,grad_magnitude,17.761577606201172,0.00030226907,1.0,52.0,20.0
1580,multnoise_0.15000000000000002,grad_magnitude,9.050943374633789,5.9604467e-06,1.0,159.0,6.0
1581,multnoise_0.15000000000000002,grad_magnitude,26.65955924987793,5.690781,0.0,21.0,16.0
1582,multnoise_0.15000000000000002,grad_magnitude,34.40858840942383,3.99146,0.0,243.0,7.0
1583,multnoise_0.15000000000000002,grad_magnitude,65.34349822998047,12.411028,0.0,132.0,9.0
1584,multnoise_0.15000000000000002,grad_magnitude,19.68184471130371,0.014702074,1.0,35.0,15.0
1585,multnoise_0.15000000000000002,grad_magnitude,29.681533813476562,13.366104,0.0,205.0,15.0
1586,multnoise_0.15000000000000002,grad_magnitude,15.964811325073242,10.517076,0.0,50.0,16.0
1587,multnoise_0.15000000000000002,grad_magnitude,44.4290771484375,5.4253693,0.0,49.0,26.0
1588,multnoise_0.15000000000000002,grad_magnitude,45.02131271362305,5.683914,0.0,24.0,22.0
1589,multnoise_0.15000000000000002,grad_magnitude,18.75876808166504,7.483558,0.0,26.0,6.0
1590,multnoise_0.15000000000000002,grad_magnitude,27.22007179260254,11.613637,0.0,267.0,19.0
1591,multnoise_0.15000000000000002,grad_magnitude,20.008838653564453,7.9015217,0.0,36.0,22.0
1592,multnoise_0.15000000000000002,grad_magnitude,8.140655517578125,22.003874,0.0,92.0,7.0
1593,multnoise_0.15000000000000002,grad_magnitude,6.18518590927124,24.410006,0.0,76.0,15.0
1594,multnoise_0.15000000000000002,grad_magnitude,6.596042156219482,0.52612996,1.0,93.0,14.0
1595,multnoise_0.15000000000000002,grad_magnitude,20.00652503967285,8.883418,0.0,165.0,21.0
1596,multnoise_0.15000000000000002,grad_magnitude,43.81499099731445,4.4437237,0.0,278.0,17.0
1597,multnoise_0.15000000000000002,grad_magnitude,44.08701705932617,15.329593,0.0,194.0,13.0
1598,multnoise_0.15000000000000002,grad_magnitude,15.096686363220215,27.316906,0.0,151.0,28.0
1599,multnoise_0.15000000000000002,grad_magnitude,20.194156646728516,16.696987,0.0,90.0,7.0
1600,multnoise_0.15000000000000002,grad_magnitude,12.189233779907227,3.0993935e-05,1.0,196.0,8.0
1601,multnoise_0.15000000000000002,grad_magnitude,27.051427841186523,0.18919724,1.0,47.0,26.0
1602,multnoise_0.15000000000000002,grad_magnitude,29.451107025146484,0.43099523,1.0,265.0,12.0
1603,multnoise_0.15000000000000002,grad_magnitude,16.968852996826172,1.9801233,0.0,176.0,29.0
1604,multnoise_0.15000000000000002,grad_magnitude,46.32712173461914,4.999926,0.0,117.0,16.0
1605,multnoise_0.15000000000000002,grad_magnitude,55.36144256591797,2.0106575,0.0,149.0,19.0
1606,multnoise_0.15000000000000002,grad_magnitude,20.412290573120117,7.6249285,0.0,140.0,2.0
1607,multnoise_0.15000000000000002,grad_magnitude,15.41495132446289,13.273525,0.0,87.0,20.0
1608,multnoise_0.15000000000000002,grad_magnitude,27.573471069335938,0.008454484,1.0,18.0,14.0
1609,multnoise_0.15000000000000002,grad_magnitude,151.10772705078125,1.6929715,0.0,9.0,18.0
1610,multnoise_0.15000000000000002,grad_magnitude,12.810464859008789,0.00022968992,1.0,102.0,25.0
1611,multnoise_0.15000000000000002,grad_magnitude,55.0118408203125,12.349947,0.0,114.0,9.0
1612,multnoise_0.15000000000000002,grad_magnitude,11.500288963317871,12.710846,0.0,33.0,16.0
1613,multnoise_0.15000000000000002,grad_magnitude,12.42680549621582,19.555033,0.0,118.0,30.0
1614,multnoise_0.15000000000000002,grad_magnitude,23.15277862548828,0.96227217,0.0,120.0,22.0
1615,multnoise_0.15000000000000002,grad_magnitude,55.084781646728516,11.464532,0.0,96.0,17.0
1616,multnoise_0.15000000000000002,grad_magnitude,31.461570739746094,15.703903,0.0,241.0,21.0
1617,multnoise_0.15000000000000002,grad_magnitude,27.319229125976562,21.261229,0.0,258.0,21.0
1618,multnoise_0.15000000000000002,grad_magnitude,19.09268569946289,8.033834,0.0,204.0,13.0
1619,multnoise_0.15000000000000002,grad_magnitude,8.845318794250488,16.371836,0.0,43.0,22.0
1620,multnoise_0.15000000000000002,grad_magnitude,68.36833190917969,1.800044e-05,1.0,82.0,12.0
1621,multnoise_0.15000000000000002,grad_magnitude,37.38833236694336,0.13501756,1.0,110.0,24.0
1622,multnoise_0.15000000000000002,grad_magnitude,74.61891174316406,0.20753944,1.0,147.0,8.0
1623,multnoise_0.15000000000000002,grad_magnitude,33.46702194213867,11.080482,0.0,40.0,12.0
1624,multnoise_0.15000000000000002,grad_magnitude,57.27400207519531,2.0424073,0.0,180.0,3.0
1625,multnoise_0.15000000000000002,grad_magnitude,37.277652740478516,0.41229808,1.0,144.0,0.0
1626,multnoise_0.15000000000000002,grad_magnitude,18.681848526000977,4.373521,0.0,209.0,10.0
1627,multnoise_0.15000000000000002,grad_magnitude,47.287696838378906,9.1778145,0.0,48.0,16.0
1628,multnoise_0.15000000000000002,grad_magnitude,11.18039608001709,0.56749,1.0,222.0,9.0
1629,multnoise_0.15000000000000002,grad_magnitude,6.511208534240723,0.017506365,1.0,75.0,5.0
1630,multnoise_0.15000000000000002,grad_magnitude,40.45383071899414,13.4975,0.0,130.0,26.0
1631,multnoise_0.15000000000000002,grad_magnitude,50.04758834838867,5.69348,0.0,188.0,16.0
1632,multnoise_0.15000000000000002,grad_magnitude,21.806921005249023,3.265475,0.0,169.0,5.0
1633,multnoise_0.15000000000000002,grad_magnitude,12.993618965148926,0.28499764,1.0,29.0,18.0
1634,multnoise_0.15000000000000002,grad_magnitude,35.5075569152832,15.187726,0.0,106.0,30.0
1635,multnoise_0.15000000000000002,grad_magnitude,14.647723197937012,0.0013888961,1.0,281.0,0.0
1636,multnoise_0.15000000000000002,grad_magnitude,29.90652084350586,0.00028641892,1.0,19.0,6.0
1637,multnoise_0.15000000000000002,grad_magnitude,13.59838581085205,9.224534,0.0,182.0,9.0
1638,multnoise_0.15000000000000002,grad_magnitude,1.5873849391937256,10.26976,0.0,262.0,6.0
1639,multnoise_0.15000000000000002,grad_magnitude,37.660770416259766,6.1284094,0.0,27.0,27.0
1640,multnoise_0.15000000000000002,grad_magnitude,20.73271942138672,9.804179,0.0,170.0,13.0
1641,multnoise_0.15000000000000002,grad_magnitude,34.058258056640625,0.0040183286,1.0,235.0,16.0
1642,multnoise_0.15000000000000002,grad_magnitude,6.940709114074707,3.968313,0.0,15.0,9.0
1643,multnoise_0.15000000000000002,grad_magnitude,27.094417572021484,7.2602673,0.0,175.0,16.0
1644,multnoise_0.15000000000000002,grad_magnitude,23.44632911682129,3.0065074,0.0,202.0,28.0
1645,multnoise_0.15000000000000002,grad_magnitude,31.811079025268555,13.349494,0.0,197.0,26.0
1646,multnoise_0.15000000000000002,grad_magnitude,108.24353790283203,5.762481,0.0,143.0,11.0
1647,multnoise_0.15000000000000002,grad_magnitude,87.39064025878906,17.24445,0.0,51.0,8.0
1648,multnoise_0.15000000000000002,grad_magnitude,50.91209411621094,0.14171112,1.0,95.0,25.0
1649,multnoise_0.15000000000000002,grad_magnitude,69.32299041748047,0.22086674,1.0,266.0,6.0
1650,multnoise_0.15000000000000002,grad_magnitude,24.735340118408203,13.055033,0.0,214.0,0.0
1651,multnoise_0.15000000000000002,grad_magnitude,3.3360018730163574,0.01749219,1.0,261.0,24.0
1652,multnoise_0.15000000000000002,grad_magnitude,57.929141998291016,0.56500125,1.0,83.0,0.0
1653,multnoise_0.15000000000000002,grad_magnitude,33.58955001831055,0.009140668,1.0,38.0,27.0
1654,multnoise_0.15000000000000002,grad_magnitude,25.562284469604492,7.345988,0.0,184.0,5.0
1655,multnoise_0.15000000000000002,grad_magnitude,25.019630432128906,7.5168514,0.0,229.0,29.0
1656,multnoise_0.15000000000000002,grad_magnitude,50.2442512512207,0.932436,0.0,253.0,11.0
1657,multnoise_0.15000000000000002,grad_magnitude,40.16486740112305,0.57587546,1.0,276.0,26.0
1658,multnoise_0.15000000000000002,grad_magnitude,23.94264793395996,18.325651,0.0,183.0,2.0
1659,multnoise_0.15000000000000002,grad_magnitude,17.784860610961914,11.77672,0.0,2.0,16.0
1660,multnoise_0.15000000000000002,grad_magnitude,41.06169128417969,5.764353,0.0,238.0,9.0
1661,multnoise_0.15000000000000002,grad_magnitude,23.384119033813477,4.5237637,0.0,200.0,9.0
1662,multnoise_0.15000000000000002,grad_magnitude,19.857046127319336,5.280222,0.0,67.0,25.0
1663,multnoise_0.15000000000000002,grad_magnitude,31.227027893066406,10.164743,0.0,44.0,30.0
1664,multnoise_0.15000000000000002,grad_magnitude,34.29157638549805,2.0693245,0.0,70.0,23.0
1665,multnoise_0.15000000000000002,grad_magnitude,5.314868450164795,8.220487,0.0,269.0,16.0
1666,multnoise_0.15000000000000002,grad_magnitude,16.377883911132812,14.596954,0.0,94.0,15.0
1667,multnoise_0.15000000000000002,grad_magnitude,46.81403732299805,5.689254,0.0,256.0,21.0
1668,multnoise_0.15000000000000002,grad_magnitude,3.6589343547821045,4.2915253e-06,1.0,16.0,8.0
1669,multnoise_0.15000000000000002,grad_magnitude,10.415858268737793,1.0132739e-05,1.0,122.0,23.0
1670,multnoise_0.15000000000000002,grad_magnitude,19.368167877197266,7.1961117,0.0,123.0,29.0
1671,multnoise_0.15000000000000002,grad_magnitude,24.44344711303711,5.1300716,0.0,158.0,7.0
1672,multnoise_0.15000000000000002,grad_magnitude,51.0256233215332,2.6961899,0.0,225.0,5.0
1673,multnoise_0.15000000000000002,grad_magnitude,7.955676078796387,0.74740005,1.0,226.0,11.0
1674,multnoise_0.15000000000000002,grad_magnitude,42.21698760986328,0.00039200252,1.0,198.0,18.0
1675,multnoise_0.15000000000000002,grad_magnitude,54.36555099487305,18.52319,0.0,189.0,23.0
1676,multnoise_0.15000000000000002,grad_magnitude,31.617090225219727,0.021045469,1.0,154.0,14.0
1677,multnoise_0.15000000000000002,grad_magnitude,83.2082748413086,1.1837654,0.0,23.0,17.0
1678,multnoise_0.15000000000000002,grad_magnitude,53.12485122680664,9.8668,0.0,134.0,14.0
1679,multnoise_0.15000000000000002,grad_magnitude,30.81406593322754,2.1999426,0.0,236.0,2.0
1680,multnoise_0.17500000000000002,grad_magnitude,28.50270652770996,9.096986,0.0,268.0,18.0
1681,multnoise_0.17500000000000002,grad_magnitude,34.10725784301758,3.3763316,0.0,15.0,9.0
1682,multnoise_0.17500000000000002,grad_magnitude,13.519775390625,13.656717,0.0,130.0,26.0
1683,multnoise_0.17500000000000002,grad_magnitude,47.98011016845703,13.743687,0.0,68.0,9.0
1684,multnoise_0.17500000000000002,grad_magnitude,183.0697479248047,9.766284,0.0,185.0,21.0
1685,multnoise_0.17500000000000002,grad_magnitude,34.79262924194336,8.671483,0.0,10.0,12.0
1686,multnoise_0.17500000000000002,grad_magnitude,28.454612731933594,1.5875416,0.0,277.0,26.0
1687,multnoise_0.17500000000000002,grad_magnitude,29.137733459472656,4.112636e-05,1.0,82.0,12.0
1688,multnoise_0.17500000000000002,grad_magnitude,36.084896087646484,0.06440132,1.0,174.0,5.0
