,fold,feature_name,feature,loss,acc,idx,class
124,smear_0.025,cross_entropy,703.2001342773438,1.4163167,0.0,348.0,55.0
125,smear_0.025,cross_entropy,655.9359741210938,0.0016104121,1.0,189.0,41.0
126,smear_0.025,cross_entropy,644.5311279296875,8.873918,0.0,72.0,43.0
127,smear_0.025,cross_entropy,463.863525390625,0.00064125954,1.0,69.0,9.0
128,smear_0.025,cross_entropy,532.991943359375,0.08955984,1.0,42.0,58.0
129,smear_0.025,cross_entropy,422.7951354980469,0.0019768,1.0,88.0,44.0
130,smear_0.025,cross_entropy,702.2635498046875,0.003408339,1.0,195.0,26.0
131,smear_0.025,cross_entropy,626.915771484375,0.4107758,1.0,308.0,21.0
132,smear_0.025,cross_entropy,356.4139404296875,2.2835784,0.0,170.0,36.0
133,smear_0.025,cross_entropy,588.98876953125,0.00072083715,1.0,233.0,28.0
134,smear_0.025,cross_entropy,662.388671875,0.0017815446,1.0,131.0,21.0
135,smear_0.025,cross_entropy,646.84716796875,0.007760139,1.0,218.0,41.0
136,smear_0.025,cross_entropy,487.3306884765625,0.004905807,1.0,297.0,21.0
137,smear_0.025,cross_entropy,449.1571960449219,0.021525567,1.0,5.0,51.0
138,smear_0.025,cross_entropy,312.7701721191406,0.029610856,1.0,147.0,48.0
139,smear_0.025,cross_entropy,536.7628173828125,0.0034688083,1.0,424.0,27.0
140,smear_0.025,cross_entropy,422.37518310546875,0.0047866995,1.0,103.0,17.0
141,smear_0.025,cross_entropy,584.395751953125,0.038209636,1.0,80.0,29.0
142,smear_0.025,cross_entropy,441.3687744140625,1.2615738,0.0,247.0,34.0
143,smear_0.025,cross_entropy,596.7403564453125,5.016081,0.0,314.0,63.0
144,smear_0.025,cross_entropy,682.3355712890625,2.5823908,0.0,417.0,57.0
145,smear_0.025,cross_entropy,722.1527099609375,0.0017844005,1.0,255.0,5.0
146,smear_0.025,cross_entropy,518.3515625,7.690074,0.0,26.0,47.0
147,smear_0.025,cross_entropy,448.78472900390625,0.0105855875,1.0,77.0,48.0
148,smear_0.025,cross_entropy,621.08837890625,5.459053,0.0,112.0,56.0
149,smear_0.025,cross_entropy,702.3848266601562,0.0063579194,1.0,78.0,1.0
150,smear_0.025,cross_entropy,525.3158569335938,3.7208788,0.0,83.0,13.0
151,smear_0.025,cross_entropy,409.9703369140625,2.193064,0.0,17.0,13.0
152,smear_0.025,cross_entropy,747.4986572265625,0.11676505,1.0,134.0,28.0
153,smear_0.025,cross_entropy,453.6571044921875,6.7325964,0.0,133.0,55.0
154,smear_0.025,cross_entropy,358.6583251953125,1.2500181,0.0,402.0,23.0
155,smear_0.025,cross_entropy,441.30364990234375,0.0012497242,1.0,272.0,4.0
156,smear_0.025,cross_entropy,602.0751953125,0.95707387,0.0,158.0,38.0
157,smear_0.025,cross_entropy,649.6365356445312,1.1799539,1.0,339.0,11.0
158,smear_0.025,cross_entropy,372.3643798828125,0.08936504,1.0,191.0,24.0
159,smear_0.025,cross_entropy,748.058837890625,0.039864086,1.0,207.0,29.0
160,smear_0.025,cross_entropy,573.691650390625,1.2737149,1.0,394.0,16.0
161,smear_0.025,cross_entropy,754.690185546875,4.463679,0.0,56.0,26.0
162,smear_0.025,cross_entropy,656.9371337890625,2.8500862,0.0,276.0,14.0
163,smear_0.025,cross_entropy,630.7005615234375,0.00200226,1.0,305.0,54.0
164,smear_0.025,cross_entropy,595.7574462890625,0.7827823,1.0,251.0,62.0
165,smear_0.025,cross_entropy,528.9884033203125,5.4219074,0.0,205.0,3.0
166,smear_0.025,cross_entropy,715.3392944335938,0.0057319324,1.0,316.0,41.0
167,smear_0.025,cross_entropy,394.0679931640625,0.11599966,1.0,16.0,32.0
168,smear_0.025,cross_entropy,602.8377685546875,0.11388605,1.0,429.0,34.0
169,smear_0.025,cross_entropy,529.209228515625,0.002299643,1.0,37.0,18.0
170,smear_0.025,cross_entropy,436.7701416015625,4.013505,0.0,390.0,64.0
171,smear_0.025,cross_entropy,483.7829895019531,1.3582337,0.0,271.0,31.0
172,smear_0.025,cross_entropy,314.4368896484375,0.056441598,1.0,363.0,2.0
173,smear_0.025,cross_entropy,417.273681640625,4.445137,0.0,13.0,46.0
174,smear_0.025,cross_entropy,824.689208984375,0.25618795,1.0,197.0,52.0
175,smear_0.025,cross_entropy,713.1439819335938,8.1500225,0.0,14.0,3.0
176,smear_0.025,cross_entropy,583.1194458007812,0.0012486527,1.0,287.0,16.0
177,smear_0.025,cross_entropy,762.147216796875,4.449022,0.0,244.0,2.0
178,smear_0.025,cross_entropy,573.113037109375,0.10392358,1.0,352.0,43.0
179,smear_0.025,cross_entropy,744.7621459960938,4.48112,0.0,196.0,12.0
180,smear_0.025,cross_entropy,741.1492919921875,0.031760562,1.0,323.0,27.0
181,smear_0.025,cross_entropy,342.61614990234375,0.8406098,0.0,144.0,45.0
182,smear_0.025,cross_entropy,679.4161376953125,5.3769975,0.0,106.0,59.0
183,smear_0.025,cross_entropy,422.22393798828125,0.02176273,1.0,384.0,21.0
184,smear_0.025,cross_entropy,512.7991333007812,0.0017460829,1.0,33.0,8.0
185,smear_0.025,cross_entropy,577.88134765625,0.0008591298,1.0,279.0,5.0
186,smear_0.025,cross_entropy,381.279541015625,4.6569204,0.0,292.0,15.0
187,smear_0.025,cross_entropy,406.73199462890625,5.1089287,0.0,18.0,52.0
188,smear_0.025,cross_entropy,450.4694519042969,1.48607,0.0,340.0,1.0
189,smear_0.025,cross_entropy,421.5384521484375,4.4808865,0.0,157.0,38.0
190,smear_0.025,cross_entropy,554.7972412109375,0.14901318,1.0,337.0,43.0
191,smear_0.025,cross_entropy,537.73583984375,0.0043400386,1.0,142.0,41.0
192,smear_0.025,cross_entropy,404.2630310058594,0.001251153,1.0,201.0,19.0
193,smear_0.025,cross_entropy,444.27581787109375,0.11412824,1.0,176.0,58.0
194,smear_0.025,cross_entropy,757.7315673828125,0.00086711,1.0,259.0,64.0
195,smear_0.025,cross_entropy,764.32470703125,3.8612456,0.0,105.0,28.0
196,smear_0.025,cross_entropy,542.916259765625,0.060130496,1.0,135.0,1.0
197,smear_0.025,cross_entropy,704.2931518554688,0.0026296342,1.0,301.0,7.0
198,smear_0.025,cross_entropy,511.5445251464844,0.0015507827,1.0,234.0,54.0
199,smear_0.025,cross_entropy,487.2773132324219,0.0022810886,1.0,9.0,61.0
200,smear_0.025,cross_entropy,377.0779724121094,0.0006920089,1.0,118.0,53.0
201,smear_0.025,cross_entropy,763.135009765625,0.8108629,1.0,379.0,3.0
202,smear_0.025,cross_entropy,442.35382080078125,0.059938863,1.0,1.0,9.0
203,smear_0.025,cross_entropy,411.10992431640625,0.73221743,1.0,266.0,1.0
204,smear_0.025,cross_entropy,565.2334594726562,0.01509963,1.0,149.0,50.0
205,smear_0.025,cross_entropy,724.113525390625,0.00050091115,1.0,6.0,22.0
206,smear_0.025,cross_entropy,732.8857421875,0.90041494,1.0,333.0,30.0
207,smear_0.025,cross_entropy,577.7371215820312,0.14291981,1.0,7.0,63.0
208,smear_0.025,cross_entropy,654.592041015625,0.013191333,1.0,304.0,57.0
209,smear_0.025,cross_entropy,400.44573974609375,0.14458953,1.0,306.0,12.0
210,smear_0.025,cross_entropy,454.087890625,0.0022235212,1.0,295.0,62.0
211,smear_0.025,cross_entropy,418.0925598144531,0.0007608618,1.0,93.0,4.0
212,smear_0.025,cross_entropy,607.511474609375,5.0612383,0.0,193.0,32.0
213,smear_0.025,cross_entropy,692.707275390625,2.3437798,0.0,395.0,21.0
214,smear_0.025,cross_entropy,825.306396484375,0.87889826,0.0,317.0,17.0
215,smear_0.025,cross_entropy,506.2099304199219,0.70968115,1.0,426.0,15.0
216,smear_0.025,cross_entropy,561.3340454101562,1.1044738,0.0,385.0,3.0
217,smear_0.025,cross_entropy,372.89996337890625,2.8696406,0.0,358.0,37.0
218,smear_0.025,cross_entropy,441.4049072265625,0.0025310644,1.0,124.0,5.0
219,smear_0.025,cross_entropy,668.9183349609375,3.314084,0.0,431.0,32.0
220,smear_0.025,cross_entropy,490.6496887207031,0.11600582,1.0,3.0,10.0
221,smear_0.025,cross_entropy,748.7387084960938,0.00037722624,1.0,362.0,18.0
222,smear_0.025,cross_entropy,750.3721923828125,0.037121538,1.0,29.0,51.0
223,smear_0.025,cross_entropy,658.9512939453125,0.33031538,1.0,20.0,17.0
224,smear_0.025,cross_entropy,753.3901977539062,0.00085377,1.0,55.0,22.0
225,smear_0.025,cross_entropy,583.392822265625,0.006700074,1.0,256.0,7.0
226,smear_0.025,cross_entropy,347.5631408691406,0.0025918246,1.0,400.0,6.0
227,smear_0.025,cross_entropy,628.7613525390625,0.02986682,1.0,123.0,57.0
228,smear_0.025,cross_entropy,654.0118408203125,0.006692969,1.0,10.0,37.0
229,smear_0.025,cross_entropy,779.8541259765625,0.00042024365,1.0,236.0,18.0
230,smear_0.025,cross_entropy,523.220458984375,0.0006289888,1.0,28.0,50.0
231,smear_0.025,cross_entropy,376.98095703125,8.252606,0.0,372.0,30.0
232,smear_0.025,cross_entropy,453.0751953125,0.00089081173,1.0,4.0,17.0
233,smear_0.025,cross_entropy,718.313720703125,7.0113826,0.0,250.0,31.0
234,smear_0.025,cross_entropy,485.83441162109375,0.70263577,1.0,224.0,20.0
235,smear_0.025,cross_entropy,744.2840576171875,4.6364694,0.0,411.0,63.0
236,smear_0.025,cross_entropy,388.2059631347656,0.019829957,1.0,369.0,23.0
237,smear_0.025,cross_entropy,685.6486206054688,5.863269,0.0,321.0,10.0
238,smear_0.025,cross_entropy,668.7449951171875,5.597597,0.0,27.0,15.0
239,smear_0.025,cross_entropy,585.8401489257812,3.0442972,0.0,278.0,46.0
240,smear_0.025,cross_entropy,387.8479919433594,0.0031245956,1.0,360.0,58.0
241,smear_0.025,cross_entropy,495.8753662109375,0.50141037,1.0,274.0,15.0
242,smear_0.025,cross_entropy,709.1544799804688,0.0003558956,1.0,21.0,22.0
243,smear_0.025,cross_entropy,645.758544921875,0.07785696,1.0,44.0,17.0
244,smear_0.025,cross_entropy,379.082275390625,0.0039641857,1.0,381.0,41.0
245,smear_0.025,cross_entropy,395.73919677734375,0.30990323,1.0,178.0,12.0
246,smear_0.025,cross_entropy,432.798828125,0.0050279843,1.0,303.0,38.0
247,smear_0.025,cross_entropy,620.1809692382812,1.4448919,0.0,154.0,42.0
248,smear_0.025,cross_entropy,733.47802734375,0.0013309201,1.0,66.0,60.0
249,smear_0.025,cross_entropy,603.641357421875,0.01826901,1.0,421.0,32.0
250,smear_0.025,cross_entropy,504.43206787109375,2.890095,0.0,230.0,29.0
251,smear_0.025,cross_entropy,466.54608154296875,0.16465814,1.0,315.0,6.0
252,smear_0.025,cross_entropy,473.50408935546875,2.810998,0.0,239.0,20.0
253,smear_0.025,cross_entropy,401.6385803222656,4.9993687,0.0,203.0,39.0
254,smear_0.025,cross_entropy,625.0630493164062,0.05999309,1.0,70.0,8.0
255,smear_0.025,cross_entropy,739.929443359375,0.48299843,1.0,328.0,8.0
256,smear_0.025,cross_entropy,417.9639892578125,0.004014648,1.0,30.0,8.0
257,smear_0.025,cross_entropy,443.2755126953125,1.2375236,0.0,111.0,11.0
258,smear_0.025,cross_entropy,682.4658203125,1.347977,0.0,0.0,29.0
259,smear_0.025,cross_entropy,516.0943603515625,0.8178542,1.0,210.0,14.0
260,smear_0.025,cross_entropy,587.5706787109375,1.2430377,0.0,277.0,12.0
261,smear_0.025,cross_entropy,673.5177612304688,0.00086246483,1.0,126.0,48.0
262,smear_0.025,cross_entropy,711.0426025390625,0.0066167074,1.0,101.0,6.0
263,smear_0.025,cross_entropy,479.12286376953125,4.1764483,0.0,373.0,19.0
264,smear_0.025,cross_entropy,703.38916015625,0.055121392,1.0,54.0,20.0
265,smear_0.025,cross_entropy,462.92742919921875,0.0515703,1.0,357.0,33.0
266,smear_0.025,cross_entropy,669.5032348632812,4.123503,0.0,249.0,3.0
267,smear_0.025,cross_entropy,491.3262939453125,0.012769009,1.0,345.0,21.0
268,smear_0.025,cross_entropy,768.2073974609375,0.001096839,1.0,39.0,60.0
269,smear_0.025,cross_entropy,627.9893188476562,0.022743568,1.0,73.0,54.0
270,smear_0.025,cross_entropy,524.4530029296875,0.1349735,1.0,302.0,14.0
271,smear_0.025,cross_entropy,495.99517822265625,9.220933,0.0,403.0,56.0
272,smear_0.025,cross_entropy,422.90625,5.654311,0.0,46.0,8.0
273,smear_0.025,cross_entropy,449.35595703125,0.06450449,1.0,62.0,57.0
274,smear_0.025,cross_entropy,341.64642333984375,0.004312027,1.0,364.0,50.0
275,smear_0.025,cross_entropy,690.2761840820312,0.015118887,1.0,121.0,1.0
276,smear_0.025,cross_entropy,511.73736572265625,0.00390529,1.0,81.0,29.0
277,smear_0.025,cross_entropy,477.35186767578125,8.013724,0.0,11.0,47.0
278,smear_0.025,cross_entropy,483.0413818359375,3.5174208,0.0,99.0,28.0
279,smear_0.025,cross_entropy,454.7344665527344,0.44652265,1.0,34.0,4.0
280,smear_0.025,cross_entropy,701.2115478515625,1.8226237,0.0,365.0,6.0
281,smear_0.025,cross_entropy,689.478515625,1.432785,0.0,366.0,35.0
282,smear_0.025,cross_entropy,664.3643798828125,0.08128212,1.0,309.0,34.0
283,smear_0.025,cross_entropy,478.1201477050781,0.61285305,1.0,156.0,49.0
284,smear_0.025,cross_entropy,578.955322265625,2.9088848,0.0,253.0,11.0
285,smear_0.025,cross_entropy,701.7205810546875,0.017060896,1.0,332.0,37.0
286,smear_0.025,cross_entropy,719.99853515625,5.097886,0.0,263.0,35.0
287,smear_0.025,cross_entropy,607.09619140625,6.8360696,0.0,117.0,59.0
288,smear_0.025,cross_entropy,567.11328125,0.49380147,1.0,130.0,54.0
289,smear_0.025,cross_entropy,781.8553466796875,7.7837033,0.0,374.0,20.0
290,smear_0.025,cross_entropy,430.63079833984375,0.58556026,1.0,242.0,1.0
291,smear_0.025,cross_entropy,487.6092529296875,10.704788,0.0,396.0,33.0
292,smear_0.025,cross_entropy,611.2249755859375,0.11628985,1.0,423.0,28.0
293,smear_0.025,cross_entropy,501.28228759765625,0.0025263082,1.0,245.0,4.0
294,smear_0.025,cross_entropy,791.759765625,1.5842333,0.0,202.0,53.0
295,smear_0.025,cross_entropy,792.4658203125,5.1690397,0.0,138.0,23.0
296,smear_0.025,cross_entropy,531.4896240234375,0.0011726891,1.0,190.0,31.0
297,smear_0.025,cross_entropy,778.00537109375,2.5377817,0.0,140.0,0.0
298,smear_0.025,cross_entropy,468.47906494140625,0.02680983,1.0,298.0,61.0
299,smear_0.025,cross_entropy,480.0982666015625,0.84449697,1.0,220.0,9.0
300,smear_0.025,cross_entropy,673.900390625,0.030410584,1.0,410.0,7.0
301,smear_0.025,cross_entropy,724.054931640625,4.0525293,0.0,150.0,3.0
302,smear_0.025,cross_entropy,405.79669189453125,1.8053253,0.0,185.0,11.0
303,smear_0.025,cross_entropy,481.59490966796875,0.015099159,1.0,318.0,1.0
304,smear_0.025,cross_entropy,431.71856689453125,0.08189574,1.0,415.0,32.0
305,smear_0.025,cross_entropy,693.85107421875,0.000983946,1.0,163.0,64.0
306,smear_0.025,cross_entropy,574.10498046875,0.0021265766,1.0,222.0,21.0
307,smear_0.025,cross_entropy,513.6104736328125,1.553704,0.0,342.0,2.0
308,smear_0.025,cross_entropy,574.7033081054688,0.00078563817,1.0,100.0,64.0
309,smear_0.025,cross_entropy,690.3196411132812,0.0067216246,1.0,351.0,41.0
310,smear_0.025,cross_entropy,764.9080810546875,0.10207268,1.0,36.0,51.0
311,smear_0.025,cross_entropy,677.0367431640625,0.0013349678,1.0,183.0,16.0
312,smear_0.025,cross_entropy,569.9140014648438,1.1592355,0.0,159.0,13.0
313,smear_0.025,cross_entropy,355.02447509765625,0.43921182,1.0,104.0,13.0
314,smear_0.025,cross_entropy,424.1898193359375,1.0856493,1.0,313.0,14.0
315,smear_0.025,cross_entropy,657.7457275390625,0.04962367,1.0,198.0,60.0
316,smear_0.025,cross_entropy,665.8171997070312,1.1917343,0.0,264.0,32.0
317,smear_0.025,cross_entropy,707.3174438476562,0.0031840126,1.0,108.0,57.0
318,smear_0.025,cross_entropy,547.8309936523438,0.00979817,1.0,361.0,39.0
319,smear_0.025,cross_entropy,665.1629638671875,0.010774768,1.0,91.0,15.0
320,smear_0.025,cross_entropy,595.1573486328125,1.4439795,0.0,102.0,34.0
321,smear_0.025,cross_entropy,393.93475341796875,0.0035380642,1.0,97.0,0.0
322,smear_0.025,cross_entropy,430.04254150390625,1.9223962,0.0,377.0,43.0
323,smear_0.025,cross_entropy,467.34796142578125,3.1515646,0.0,430.0,45.0
324,smear_0.025,cross_entropy,735.9266357421875,1.6923574,0.0,61.0,63.0
325,smear_0.025,cross_entropy,784.6185913085938,4.286771,0.0,225.0,55.0
326,smear_0.025,cross_entropy,589.209228515625,0.0025837393,1.0,35.0,40.0
327,smear_0.025,cross_entropy,704.9251098632812,0.14986496,1.0,19.0,28.0
328,smear_0.025,cross_entropy,705.8854370117188,0.009155788,1.0,350.0,55.0
329,smear_0.025,cross_entropy,524.7242431640625,0.0008889061,1.0,187.0,0.0
330,smear_0.025,cross_entropy,678.8787841796875,0.007883979,1.0,31.0,24.0
331,smear_0.025,cross_entropy,608.5699462890625,0.0064876177,1.0,285.0,37.0
332,smear_0.025,cross_entropy,634.622314453125,0.008151832,1.0,406.0,56.0
