,fold,feature_name,feature,loss,acc,idx,class
1946,noise_0.125,grad_magnitude,794.6209716796875,0.38515633,1.0,252.0,47.0
1947,noise_0.125,grad_magnitude,822.6782836914062,0.0021664263,1.0,316.0,41.0
1948,noise_0.125,grad_magnitude,937.5238037109375,0.018664798,1.0,107.0,5.0
1949,noise_0.125,grad_magnitude,615.3858642578125,6.338722,0.0,314.0,63.0
1950,noise_0.125,grad_magnitude,905.5263671875,4.3208613,0.0,15.0,17.0
1951,noise_0.125,grad_magnitude,810.6708984375,0.22422606,1.0,337.0,43.0
1952,noise_0.125,grad_magnitude,859.6068725585938,0.0024502038,1.0,97.0,0.0
1953,noise_0.125,grad_magnitude,904.6759643554688,0.0028996111,1.0,108.0,57.0
1954,noise_0.125,grad_magnitude,899.3335571289062,0.0049381913,1.0,304.0,57.0
1955,noise_0.125,grad_magnitude,685.2030029296875,9.744478,0.0,14.0,3.0
1956,noise_0.125,grad_magnitude,717.172119140625,0.008768744,1.0,147.0,48.0
1957,noise_0.125,grad_magnitude,813.641845703125,7.529116,0.0,146.0,63.0
1958,noise_0.125,grad_magnitude,906.6484375,6.2567916,0.0,260.0,32.0
1959,noise_0.125,grad_magnitude,879.10107421875,3.8962722,0.0,230.0,29.0
1960,noise_0.125,grad_magnitude,888.31884765625,0.33506235,1.0,43.0,29.0
1961,noise_0.125,grad_magnitude,896.6558837890625,1.9939129,0.0,354.0,26.0
1962,noise_0.125,grad_magnitude,889.0265502929688,0.022242952,1.0,129.0,7.0
1963,noise_0.125,grad_magnitude,899.2547607421875,0.7412521,1.0,185.0,11.0
1964,noise_0.125,grad_magnitude,903.6830444335938,0.0055453517,1.0,285.0,37.0
1965,noise_0.125,grad_magnitude,736.8359375,2.0069754,0.0,61.0,63.0
1966,noise_0.125,grad_magnitude,906.197998046875,0.0014008004,1.0,183.0,16.0
1967,noise_0.125,grad_magnitude,817.5308837890625,0.21620616,1.0,23.0,61.0
1968,noise_0.125,grad_magnitude,887.6483154296875,0.01002692,1.0,257.0,8.0
1969,noise_0.125,grad_magnitude,907.2923583984375,0.044693314,1.0,111.0,11.0
1970,noise_0.125,grad_magnitude,636.2923583984375,0.2589897,1.0,375.0,10.0
1971,noise_0.125,grad_magnitude,641.531494140625,0.33217204,1.0,38.0,56.0
1972,noise_0.125,grad_magnitude,742.3040771484375,0.30267912,1.0,162.0,15.0
1973,noise_0.125,grad_magnitude,888.7010498046875,0.24034551,1.0,275.0,10.0
1974,noise_0.125,grad_magnitude,913.8243408203125,1.2886661,1.0,311.0,33.0
1975,noise_0.125,grad_magnitude,856.8646240234375,1.674463,0.0,210.0,14.0
1976,noise_0.125,grad_magnitude,784.85302734375,0.190433,1.0,429.0,34.0
1977,noise_0.125,grad_magnitude,659.5159912109375,0.055592287,1.0,369.0,23.0
1978,noise_0.125,grad_magnitude,797.097412109375,0.0035728686,1.0,98.0,6.0
1979,noise_0.125,grad_magnitude,883.6122436523438,4.807467,0.0,367.0,53.0
1980,noise_0.125,grad_magnitude,847.513916015625,0.36912504,1.0,134.0,28.0
1981,noise_0.125,grad_magnitude,850.8919067382812,5.2221265,0.0,213.0,28.0
1982,noise_0.125,grad_magnitude,859.186279296875,0.9554534,1.0,152.0,52.0
1983,noise_0.125,grad_magnitude,915.37109375,0.0006920089,1.0,93.0,4.0
1984,noise_0.125,grad_magnitude,795.5640869140625,6.2419415,0.0,157.0,38.0
1985,noise_0.125,grad_magnitude,910.1453857421875,0.12848125,1.0,42.0,58.0
1986,noise_0.125,grad_magnitude,848.0774536132812,1.3223801,1.0,3.0,10.0
1987,noise_0.125,grad_magnitude,783.0433349609375,8.5819435,0.0,254.0,31.0
1988,noise_0.125,grad_magnitude,810.2857666015625,0.06816304,1.0,57.0,29.0
1989,noise_0.125,grad_magnitude,926.006591796875,0.21597096,1.0,10.0,37.0
1990,noise_0.125,grad_magnitude,790.112548828125,0.67663604,1.0,139.0,0.0
1991,noise_0.125,grad_magnitude,627.3052368164062,0.08271061,1.0,309.0,34.0
1992,noise_0.125,grad_magnitude,803.0003662109375,0.017173512,1.0,238.0,1.0
1993,noise_0.125,grad_magnitude,861.0831909179688,1.0869496,0.0,273.0,35.0
1994,noise_0.125,grad_magnitude,897.724609375,0.0021052833,1.0,118.0,53.0
1995,noise_0.125,grad_magnitude,882.465087890625,10.462412,0.0,396.0,33.0
1996,noise_0.125,grad_magnitude,688.466796875,3.6843743,0.0,310.0,51.0
1997,noise_0.125,grad_magnitude,900.5289306640625,1.9021982,0.0,319.0,57.0
1998,noise_0.125,grad_magnitude,844.7620849609375,0.0011957884,1.0,222.0,21.0
1999,noise_0.125,grad_magnitude,812.7169189453125,0.04170768,1.0,123.0,57.0
2000,noise_0.125,grad_magnitude,910.1572875976562,0.600024,1.0,73.0,54.0
2001,noise_0.125,grad_magnitude,899.6846923828125,0.08800335,1.0,64.0,29.0
2002,noise_0.125,grad_magnitude,911.94287109375,0.0014493685,1.0,66.0,60.0
2003,noise_0.125,grad_magnitude,869.8328857421875,0.16632964,1.0,243.0,45.0
2004,noise_0.125,grad_magnitude,883.8189697265625,0.007156689,1.0,22.0,16.0
2005,noise_0.125,grad_magnitude,931.1415405273438,4.2174954,0.0,56.0,26.0
2006,noise_0.125,grad_magnitude,648.7484741210938,0.0006690171,1.0,28.0,50.0
2007,noise_0.125,grad_magnitude,892.1113891601562,0.024651999,1.0,318.0,1.0
2008,noise_0.125,grad_magnitude,916.4842529296875,0.330216,1.0,389.0,51.0
2009,noise_0.125,grad_magnitude,619.541259765625,0.00077205885,1.0,334.0,10.0
2010,noise_0.125,grad_magnitude,796.12109375,0.00050138775,1.0,21.0,22.0
2011,noise_0.125,grad_magnitude,904.9057006835938,4.155032,0.0,25.0,30.0
2012,noise_0.125,grad_magnitude,780.3555908203125,0.8546692,0.0,414.0,55.0
2013,noise_0.125,grad_magnitude,846.77978515625,4.945155,0.0,413.0,60.0
2014,noise_0.125,grad_magnitude,891.0883178710938,0.003917046,1.0,30.0,8.0
2015,noise_0.125,grad_magnitude,815.8441162109375,3.444046,0.0,317.0,17.0
2016,noise_0.125,grad_magnitude,678.928466796875,0.0028078437,1.0,435.0,61.0
2017,noise_0.125,grad_magnitude,864.837158203125,0.21638449,1.0,330.0,43.0
2018,noise_0.125,grad_magnitude,907.7213745117188,4.150007,0.0,140.0,0.0
2019,noise_0.125,grad_magnitude,673.3294067382812,0.060474828,1.0,151.0,44.0
2020,noise_0.125,grad_magnitude,910.414794921875,0.005023714,1.0,149.0,50.0
2021,noise_0.125,grad_magnitude,925.479248046875,0.21009241,1.0,165.0,13.0
2022,noise_0.125,grad_magnitude,684.09326171875,0.11325918,1.0,298.0,61.0
2023,noise_0.125,grad_magnitude,905.3259887695312,0.0003849719,1.0,79.0,22.0
2024,noise_0.125,grad_magnitude,791.494384765625,6.6410565,0.0,72.0,43.0
2025,noise_0.125,grad_magnitude,899.4126586914062,0.1180513,1.0,266.0,1.0
2026,noise_0.125,grad_magnitude,761.6401977539062,0.22291513,1.0,387.0,31.0
2027,noise_0.125,grad_magnitude,909.7361450195312,0.0064888024,1.0,78.0,1.0
2028,noise_0.125,grad_magnitude,826.0066528320312,0.0027511388,1.0,181.0,49.0
2029,noise_0.125,grad_magnitude,897.9261474609375,0.0034430292,1.0,76.0,21.0
2030,noise_0.125,grad_magnitude,846.2822265625,0.76520205,1.0,269.0,13.0
2031,noise_0.125,grad_magnitude,588.0800170898438,5.9873867,0.0,138.0,23.0
2032,noise_0.125,grad_magnitude,693.0398559570312,0.0017020515,1.0,1.0,9.0
2033,noise_0.125,grad_magnitude,903.914794921875,0.18796204,1.0,29.0,51.0
2034,noise_0.125,grad_magnitude,852.7254638671875,0.012691444,1.0,141.0,43.0
2035,noise_0.125,grad_magnitude,816.8460083007812,3.1333785,0.0,99.0,28.0
2036,noise_0.125,grad_magnitude,901.7672119140625,0.43445924,1.0,212.0,31.0
2037,noise_0.125,grad_magnitude,877.174072265625,0.00070678047,1.0,84.0,0.0
2038,noise_0.125,grad_magnitude,915.9617919921875,0.29822826,1.0,168.0,9.0
2039,noise_0.125,grad_magnitude,515.212890625,0.0103802085,1.0,229.0,60.0
2040,noise_0.125,grad_magnitude,713.5897216796875,6.4756227,0.0,105.0,28.0
2041,noise_0.125,grad_magnitude,824.64306640625,5.155335,0.0,343.0,55.0
2042,noise_0.125,grad_magnitude,879.2673950195312,4.5558634,0.0,324.0,61.0
2043,noise_0.125,grad_magnitude,826.802734375,3.6590774,0.0,67.0,53.0
2044,noise_0.125,grad_magnitude,905.6265869140625,1.8711395,0.0,394.0,16.0
2045,noise_0.125,grad_magnitude,849.7362060546875,0.0005971794,1.0,216.0,22.0
2046,noise_0.125,grad_magnitude,771.5784912109375,4.064132,0.0,347.0,44.0
2047,noise_0.125,grad_magnitude,823.9119262695312,0.69446546,1.0,145.0,56.0
2048,noise_0.125,grad_magnitude,868.306640625,0.00043370854,1.0,336.0,9.0
2049,noise_0.125,grad_magnitude,741.4589233398438,1.2383511,0.0,359.0,48.0
2050,noise_0.125,grad_magnitude,830.5133056640625,5.2849574,0.0,155.0,52.0
2051,noise_0.125,grad_magnitude,904.0977783203125,0.06614739,1.0,296.0,48.0
2052,noise_0.125,grad_magnitude,886.995361328125,0.0136135975,1.0,410.0,7.0
2053,noise_0.125,grad_magnitude,695.441162109375,4.9044766,0.0,45.0,63.0
2054,noise_0.125,grad_magnitude,890.0821533203125,0.8962132,1.0,292.0,15.0
2055,noise_0.125,grad_magnitude,745.0755615234375,0.4349137,1.0,128.0,26.0
2056,noise_0.125,grad_magnitude,911.39404296875,0.0019757291,1.0,126.0,48.0
2057,noise_0.125,grad_magnitude,887.5682373046875,0.9021611,0.0,49.0,34.0
2058,noise_0.125,grad_magnitude,870.4580078125,5.03678,0.0,277.0,12.0
2059,noise_0.125,grad_magnitude,834.4256591796875,1.4653971,1.0,290.0,62.0
2060,noise_0.125,grad_magnitude,885.1343994140625,1.6646765,0.0,398.0,31.0
2061,noise_0.125,grad_magnitude,906.8436279296875,0.00040093967,1.0,153.0,46.0
2062,noise_0.125,grad_magnitude,862.6009521484375,1.8823899,0.0,426.0,15.0
2063,noise_0.125,grad_magnitude,816.359619140625,6.1610847,0.0,117.0,59.0
2064,noise_0.125,grad_magnitude,726.805419921875,0.0011031501,1.0,184.0,9.0
2065,noise_0.125,grad_magnitude,821.8321533203125,4.1261253,0.0,96.0,40.0
2066,noise_0.125,grad_magnitude,908.3733520507812,0.018583477,1.0,332.0,37.0
2067,noise_0.125,grad_magnitude,523.0375366210938,2.2637274,0.0,52.0,55.0
2068,noise_0.125,grad_magnitude,902.7330322265625,4.2096424,0.0,368.0,56.0
2069,noise_0.125,grad_magnitude,911.9462890625,6.9540486,0.0,87.0,42.0
2070,noise_0.125,grad_magnitude,801.4700317382812,8.538653,0.0,27.0,15.0
2071,noise_0.125,grad_magnitude,845.0453491210938,1.0337081,0.0,82.0,11.0
2072,noise_0.125,grad_magnitude,631.357177734375,0.00048720886,1.0,200.0,40.0
2073,noise_0.125,grad_magnitude,903.5762329101562,0.052599933,1.0,62.0,57.0
2074,noise_0.125,grad_magnitude,894.0601196289062,2.0765307,0.0,188.0,42.0
2075,noise_0.125,grad_magnitude,850.5601196289062,0.009680117,1.0,331.0,56.0
2076,noise_0.125,grad_magnitude,610.1891479492188,1.9563464,0.0,235.0,25.0
2077,noise_0.125,grad_magnitude,848.306884765625,0.0040135793,1.0,136.0,30.0
2078,noise_0.125,grad_magnitude,889.0338745117188,0.00056179473,1.0,167.0,18.0
2079,noise_0.125,grad_magnitude,565.347412109375,3.911835,0.0,377.0,43.0
2080,noise_0.125,grad_magnitude,915.3870239257812,0.012098383,1.0,361.0,39.0
2081,noise_0.125,grad_magnitude,901.7138671875,0.000600277,1.0,55.0,22.0
2082,noise_0.125,grad_magnitude,855.8614501953125,0.099036776,1.0,395.0,21.0
2083,noise_0.125,grad_magnitude,812.4700927734375,0.3994561,1.0,327.0,49.0
2084,noise_0.125,grad_magnitude,904.4869384765625,4.6040096,0.0,430.0,45.0
2085,noise_0.125,grad_magnitude,651.7413940429688,5.294633,0.0,322.0,47.0
2086,noise_0.125,grad_magnitude,901.219970703125,0.0008005275,1.0,194.0,22.0
2087,noise_0.125,grad_magnitude,858.1360473632812,1.6035767,0.0,173.0,15.0
2088,noise_0.125,grad_magnitude,903.2789306640625,0.015694903,1.0,325.0,4.0
2089,noise_0.125,grad_magnitude,839.7418212890625,1.1505394,0.0,158.0,38.0
2090,noise_0.125,grad_magnitude,729.607421875,4.026451,0.0,106.0,59.0
2091,noise_0.125,grad_magnitude,845.2489013671875,0.0003437405,1.0,362.0,18.0
2092,noise_0.125,grad_magnitude,715.8233642578125,0.016133003,1.0,125.0,14.0
2093,noise_0.125,grad_magnitude,888.118896484375,0.007016069,1.0,392.0,48.0
2094,noise_0.125,grad_magnitude,906.9978637695312,6.1150036,0.0,293.0,17.0
2095,noise_0.125,grad_magnitude,623.8394775390625,7.5411696,0.0,110.0,20.0
2096,noise_0.125,grad_magnitude,872.9315185546875,6.3823876,0.0,244.0,2.0
2097,noise_0.125,grad_magnitude,784.1041870117188,1.4219218,0.0,20.0,17.0
2098,noise_0.125,grad_magnitude,883.380615234375,0.11523571,1.0,352.0,43.0
2099,noise_0.125,grad_magnitude,868.9569091796875,0.14798826,1.0,339.0,11.0
2100,noise_0.125,grad_magnitude,790.5120239257812,0.0012848465,1.0,234.0,54.0
2101,noise_0.125,grad_magnitude,644.1644287109375,2.033511,0.0,182.0,54.0
2102,noise_0.125,grad_magnitude,910.81787109375,1.6226652,0.0,228.0,3.0
2103,noise_0.125,grad_magnitude,675.28173828125,0.019411245,1.0,174.0,38.0
2104,noise_0.125,grad_magnitude,894.8759765625,0.0019483647,1.0,424.0,27.0
2105,noise_0.125,grad_magnitude,900.456298828125,0.0006227938,1.0,211.0,18.0
2106,noise_0.125,grad_magnitude,693.4208984375,0.0011639971,1.0,199.0,2.0
2107,noise_0.125,grad_magnitude,823.5458984375,0.00020013237,1.0,221.0,18.0
2108,noise_0.125,grad_magnitude,911.068603515625,0.0045222156,1.0,405.0,50.0
2109,noise_0.125,grad_magnitude,906.7221069335938,0.040332142,1.0,416.0,8.0
2110,noise_0.125,grad_magnitude,856.4689331054688,0.0010967199,1.0,120.0,19.0
2111,noise_0.125,grad_magnitude,707.66259765625,0.0024549605,1.0,223.0,54.0
2112,noise_0.125,grad_magnitude,845.638671875,1.7240227,0.0,135.0,1.0
2113,noise_0.125,grad_magnitude,790.20703125,1.3611324,0.0,315.0,6.0
2114,noise_0.125,grad_magnitude,925.894775390625,0.011408214,1.0,421.0,32.0
2115,noise_0.125,grad_magnitude,895.5004272460938,5.004036,0.0,249.0,3.0
2116,noise_0.125,grad_magnitude,847.69921875,0.4332769,1.0,286.0,63.0
2117,noise_0.125,grad_magnitude,488.7021484375,4.483543,0.0,83.0,13.0
2118,noise_0.125,grad_magnitude,819.054931640625,0.062467106,1.0,344.0,37.0
2119,noise_0.125,grad_magnitude,799.026611328125,7.822102,0.0,346.0,43.0
2120,noise_0.125,grad_magnitude,907.5557861328125,0.0005629862,1.0,109.0,18.0
2121,noise_0.125,grad_magnitude,531.8855590820312,2.1153,0.0,262.0,62.0
2122,noise_0.125,grad_magnitude,820.2396240234375,0.01495695,1.0,34.0,4.0
2123,noise_0.125,grad_magnitude,918.1196899414062,0.0043761204,1.0,35.0,40.0
2124,noise_0.125,grad_magnitude,847.2584228515625,0.20904092,1.0,16.0,32.0
2125,noise_0.125,grad_magnitude,576.47021484375,0.019431822,1.0,301.0,7.0
2126,noise_0.125,grad_magnitude,888.225830078125,0.9262596,0.0,264.0,32.0
2127,noise_0.125,grad_magnitude,594.2115478515625,1.5551715,0.0,283.0,24.0
2128,noise_0.125,grad_magnitude,892.0228271484375,3.696895,0.0,371.0,0.0
2129,noise_0.125,grad_magnitude,824.3729858398438,0.53679687,1.0,197.0,52.0
2130,noise_0.125,grad_magnitude,913.4964599609375,2.1232252,0.0,365.0,6.0
2131,noise_0.125,grad_magnitude,738.119140625,6.998213,0.0,50.0,38.0
2132,noise_0.125,grad_magnitude,924.0059814453125,2.751029,0.0,59.0,12.0
2133,noise_0.125,grad_magnitude,648.9859619140625,0.0015436412,1.0,88.0,44.0
2134,noise_0.125,grad_magnitude,870.0689697265625,0.003031898,1.0,287.0,16.0
2135,noise_0.125,grad_magnitude,689.0899658203125,1.775267,0.0,12.0,30.0
2136,noise_0.125,grad_magnitude,722.65576171875,0.006327121,1.0,143.0,61.0
2137,noise_0.125,grad_magnitude,832.903564453125,4.5164585,0.0,203.0,39.0
2138,noise_0.125,grad_magnitude,901.27490234375,3.692176,0.0,239.0,20.0
2139,noise_0.125,grad_magnitude,895.6771240234375,0.29751477,1.0,276.0,14.0
2140,noise_0.125,grad_magnitude,909.5186767578125,0.10625999,1.0,132.0,57.0
2141,noise_0.125,grad_magnitude,770.2451171875,1.150743,0.0,17.0,13.0
2142,noise_0.125,grad_magnitude,843.0384521484375,0.0036045834,1.0,4.0,17.0
2143,noise_0.125,grad_magnitude,782.1644897460938,0.18120795,1.0,432.0,1.0
2144,noise_0.125,grad_magnitude,890.25830078125,0.37881804,1.0,341.0,27.0
2145,noise_0.125,grad_magnitude,673.3941650390625,0.0069096433,1.0,81.0,29.0
2146,noise_0.125,grad_magnitude,857.6668090820312,4.4508085,0.0,382.0,53.0
2147,noise_0.125,grad_magnitude,888.6500854492188,0.003957774,1.0,208.0,4.0
2148,noise_0.125,grad_magnitude,770.4406127929688,0.0008143446,1.0,179.0,28.0
2149,noise_0.125,grad_magnitude,503.5203552246094,0.020828335,1.0,101.0,6.0
2150,noise_0.125,grad_magnitude,907.3065185546875,0.3375765,1.0,224.0,20.0
2151,noise_0.125,grad_magnitude,849.341552734375,0.7624359,0.0,267.0,39.0
2152,noise_0.125,grad_magnitude,890.7806396484375,0.006321909,1.0,100.0,64.0
2153,noise_0.125,grad_magnitude,900.9126586914062,0.009387991,1.0,5.0,51.0
2154,noise_0.125,grad_magnitude,914.8072509765625,0.00051139627,1.0,246.0,21.0
2155,noise_0.125,grad_magnitude,746.5021362304688,0.019156098,1.0,349.0,18.0
2156,noise_0.125,grad_magnitude,867.954833984375,3.4346108,0.0,281.0,9.0
2157,noise_0.125,grad_magnitude,895.853515625,6.7060857,0.0,90.0,58.0
2158,noise_0.125,grad_magnitude,894.15869140625,0.5840253,1.0,348.0,55.0
2159,noise_0.125,grad_magnitude,875.5076293945312,2.882285,0.0,122.0,6.0
2160,noise_0.15000000000000002,grad_magnitude,615.5791625976562,6.0141845,0.0,293.0,17.0
2161,noise_0.15000000000000002,grad_magnitude,878.6993408203125,2.5793161,0.0,261.0,11.0
2162,noise_0.15000000000000002,grad_magnitude,869.6962280273438,1.1941938,0.0,292.0,15.0
2163,noise_0.15000000000000002,grad_magnitude,892.994384765625,2.8087592,0.0,326.0,37.0
2164,noise_0.15000000000000002,grad_magnitude,897.8829345703125,0.0014388933,1.0,353.0,21.0
2165,noise_0.15000000000000002,grad_magnitude,762.6053466796875,0.032906417,1.0,349.0,18.0
2166,noise_0.15000000000000002,grad_magnitude,919.5982055664062,0.035475887,1.0,195.0,26.0
2167,noise_0.15000000000000002,grad_magnitude,908.5792236328125,0.13358401,1.0,207.0,29.0
2168,noise_0.15000000000000002,grad_magnitude,833.0399169921875,0.018614953,1.0,421.0,32.0
2169,noise_0.15000000000000002,grad_magnitude,898.09521484375,0.00055869704,1.0,216.0,22.0
2170,noise_0.15000000000000002,grad_magnitude,896.9046630859375,0.47670794,1.0,399.0,31.0
2171,noise_0.15000000000000002,grad_magnitude,860.672119140625,6.016716,0.0,431.0,32.0
2172,noise_0.15000000000000002,grad_magnitude,926.58984375,0.017577818,1.0,361.0,39.0
2173,noise_0.15000000000000002,grad_magnitude,679.4566040039062,0.0057837274,1.0,280.0,25.0
2174,noise_0.15000000000000002,grad_magnitude,906.2037353515625,0.016085846,1.0,268.0,60.0
2175,noise_0.15000000000000002,grad_magnitude,906.9583129882812,0.0012292456,1.0,376.0,50.0
2176,noise_0.15000000000000002,grad_magnitude,911.244140625,10.23899,0.0,396.0,33.0
2177,noise_0.15000000000000002,grad_magnitude,811.9160766601562,0.5379132,1.0,348.0,55.0
2178,noise_0.15000000000000002,grad_magnitude,808.5443115234375,0.10850742,1.0,352.0,43.0
2179,noise_0.15000000000000002,grad_magnitude,894.6812133789062,3.6824958,0.0,114.0,25.0
2180,noise_0.15000000000000002,grad_magnitude,675.9788818359375,0.013984901,1.0,121.0,1.0
2181,noise_0.15000000000000002,grad_magnitude,857.4229736328125,0.0016354056,1.0,183.0,16.0
2182,noise_0.15000000000000002,grad_magnitude,893.1568603515625,3.532805,0.0,169.0,62.0
2183,noise_0.15000000000000002,grad_magnitude,794.3299560546875,0.26206717,1.0,429.0,34.0
2184,noise_0.15000000000000002,grad_magnitude,937.646484375,0.6435125,1.0,286.0,63.0
2185,noise_0.15000000000000002,grad_magnitude,825.7965087890625,0.61536014,1.0,288.0,29.0
2186,noise_0.15000000000000002,grad_magnitude,920.9993896484375,0.0028092703,1.0,172.0,48.0
2187,noise_0.15000000000000002,grad_magnitude,872.4158325195312,0.49068785,1.0,256.0,7.0
2188,noise_0.15000000000000002,grad_magnitude,827.0645141601562,0.0003986756,1.0,153.0,46.0
2189,noise_0.15000000000000002,grad_magnitude,871.4912109375,1.4023414,1.0,402.0,23.0
2190,noise_0.15000000000000002,grad_magnitude,838.2235107421875,0.31128848,1.0,275.0,10.0
2191,noise_0.15000000000000002,grad_magnitude,864.4409790039062,0.0040763863,1.0,30.0,8.0
2192,noise_0.15000000000000002,grad_magnitude,764.2432861328125,6.5691376,0.0,150.0,3.0
2193,noise_0.15000000000000002,grad_magnitude,800.5291748046875,0.93143725,1.0,274.0,15.0
2194,noise_0.15000000000000002,grad_magnitude,778.2399291992188,6.4119415,0.0,157.0,38.0
2195,noise_0.15000000000000002,grad_magnitude,881.4165649414062,2.9098747,0.0,44.0,17.0
2196,noise_0.15000000000000002,grad_magnitude,625.8863525390625,4.594221,0.0,203.0,39.0
2197,noise_0.15000000000000002,grad_magnitude,907.9727783203125,3.93708,0.0,68.0,61.0
2198,noise_0.15000000000000002,grad_magnitude,901.1717529296875,0.013764698,1.0,325.0,4.0
2199,noise_0.15000000000000002,grad_magnitude,812.8414306640625,0.043759797,1.0,416.0,8.0
2200,noise_0.15000000000000002,grad_magnitude,885.7772216796875,6.499696,0.0,193.0,32.0
2201,noise_0.15000000000000002,grad_magnitude,908.1277465820312,0.006043138,1.0,136.0,30.0
2202,noise_0.15000000000000002,grad_magnitude,878.6953125,1.0416588,0.0,49.0,34.0
2203,noise_0.15000000000000002,grad_magnitude,859.92431640625,4.603313,0.0,249.0,3.0
2204,noise_0.15000000000000002,grad_magnitude,877.6949462890625,0.0012484145,1.0,1.0,9.0
2205,noise_0.15000000000000002,grad_magnitude,901.56982421875,1.3362443,1.0,306.0,12.0
2206,noise_0.15000000000000002,grad_magnitude,725.5244140625,0.80381036,1.0,386.0,30.0
2207,noise_0.15000000000000002,grad_magnitude,898.9645385742188,0.008053095,1.0,331.0,56.0
2208,noise_0.15000000000000002,grad_magnitude,893.853271484375,0.05919039,1.0,132.0,57.0
2209,noise_0.15000000000000002,grad_magnitude,905.1365966796875,0.021204788,1.0,129.0,7.0
2210,noise_0.15000000000000002,grad_magnitude,849.623291015625,0.71175486,1.0,333.0,30.0
2211,noise_0.15000000000000002,grad_magnitude,887.817138671875,0.0062146983,1.0,285.0,37.0
2212,noise_0.15000000000000002,grad_magnitude,669.2445068359375,0.048345085,1.0,123.0,57.0
2213,noise_0.15000000000000002,grad_magnitude,889.6219482421875,6.618737,0.0,170.0,36.0
2214,noise_0.15000000000000002,grad_magnitude,921.8123779296875,6.0867405,0.0,404.0,52.0
2215,noise_0.15000000000000002,grad_magnitude,659.0432739257812,0.0013718727,1.0,190.0,31.0
2216,noise_0.15000000000000002,grad_magnitude,911.057373046875,0.76602125,0.0,145.0,56.0
2217,noise_0.15000000000000002,grad_magnitude,870.3648071289062,0.0043257955,1.0,388.0,4.0
2218,noise_0.15000000000000002,grad_magnitude,898.86572265625,0.02001693,1.0,174.0,38.0
2219,noise_0.15000000000000002,grad_magnitude,904.4783935546875,0.3618267,1.0,243.0,45.0
2220,noise_0.15000000000000002,grad_magnitude,901.3916015625,2.184744,0.0,394.0,16.0
2221,noise_0.15000000000000002,grad_magnitude,895.3673095703125,2.0047925,0.0,426.0,15.0
2222,noise_0.15000000000000002,grad_magnitude,823.150146484375,2.3178122,0.0,262.0,62.0
2223,noise_0.15000000000000002,grad_magnitude,830.8040771484375,4.018814,0.0,192.0,58.0
2224,noise_0.15000000000000002,grad_magnitude,743.68994140625,2.116189,0.0,73.0,54.0
2225,noise_0.15000000000000002,grad_magnitude,832.9093017578125,0.0074668606,1.0,5.0,51.0
2226,noise_0.15000000000000002,grad_magnitude,899.0896606445312,0.0012100763,1.0,201.0,19.0
2227,noise_0.15000000000000002,grad_magnitude,844.5031127929688,0.03354053,1.0,227.0,5.0
2228,noise_0.15000000000000002,grad_magnitude,866.5447998046875,0.18384562,1.0,330.0,43.0
2229,noise_0.15000000000000002,grad_magnitude,644.4443969726562,0.0006280357,1.0,270.0,21.0
2230,noise_0.15000000000000002,grad_magnitude,813.7752685546875,0.033248026,1.0,166.0,63.0
2231,noise_0.15000000000000002,grad_magnitude,769.6286010742188,4.455494,0.0,253.0,11.0
2232,noise_0.15000000000000002,grad_magnitude,907.1450805664062,0.7671387,1.0,43.0,29.0
2233,noise_0.15000000000000002,grad_magnitude,744.5047607421875,0.0039537367,1.0,48.0,28.0
2234,noise_0.15000000000000002,grad_magnitude,754.6983032226562,3.9742103,0.0,377.0,43.0
2235,noise_0.15000000000000002,grad_magnitude,639.7591552734375,3.8219686,0.0,177.0,45.0
2236,noise_0.15000000000000002,grad_magnitude,892.8896484375,3.8730667,0.0,106.0,59.0
2237,noise_0.15000000000000002,grad_magnitude,856.2407836914062,0.0007907601,1.0,299.0,2.0
2238,noise_0.15000000000000002,grad_magnitude,657.2716064453125,5.628274,0.0,226.0,47.0
2239,noise_0.15000000000000002,grad_magnitude,891.6749267578125,4.977528,0.0,324.0,61.0
2240,noise_0.15000000000000002,grad_magnitude,501.65997314453125,0.08717454,1.0,148.0,8.0
2241,noise_0.15000000000000002,grad_magnitude,883.4396362304688,6.1367264,0.0,204.0,34.0
2242,noise_0.15000000000000002,grad_magnitude,894.2969970703125,7.0980387,0.0,213.0,28.0
2243,noise_0.15000000000000002,grad_magnitude,796.463623046875,0.004951833,1.0,405.0,50.0
2244,noise_0.15000000000000002,grad_magnitude,888.0460205078125,0.01440965,1.0,125.0,14.0
2245,noise_0.15000000000000002,grad_magnitude,897.694091796875,0.3757824,1.0,23.0,61.0
2246,noise_0.15000000000000002,grad_magnitude,914.4371337890625,0.009458373,1.0,392.0,48.0
2247,noise_0.15000000000000002,grad_magnitude,888.951904296875,0.0006760457,1.0,93.0,4.0
2248,noise_0.15000000000000002,grad_magnitude,858.3145751953125,0.88095564,0.0,264.0,32.0
2249,noise_0.15000000000000002,grad_magnitude,904.6344604492188,4.9783797,0.0,355.0,31.0
2250,noise_0.15000000000000002,grad_magnitude,716.934814453125,5.597162,0.0,374.0,20.0
2251,noise_0.15000000000000002,grad_magnitude,907.879150390625,0.029497432,1.0,427.0,62.0
2252,noise_0.15000000000000002,grad_magnitude,897.5941162109375,0.013562206,1.0,100.0,64.0
2253,noise_0.15000000000000002,grad_magnitude,682.678955078125,4.273399,0.0,310.0,51.0
2254,noise_0.15000000000000002,grad_magnitude,903.5103759765625,0.00051139627,1.0,289.0,9.0
