,fold,feature_name,feature,loss,acc,idx,class
23,contrast_0.025,grad_magnitude,907.026123046875,1.3911796,0.0,182.0,54.0
24,contrast_0.025,grad_magnitude,797.8404541015625,0.0066986526,1.0,10.0,37.0
25,contrast_0.025,grad_magnitude,842.61279296875,0.0009012928,1.0,259.0,64.0
26,contrast_0.025,grad_magnitude,869.0526733398438,0.013528453,1.0,432.0,1.0
27,contrast_0.025,grad_magnitude,737.5464477539062,0.010172428,1.0,174.0,38.0
28,contrast_0.025,grad_magnitude,849.2899780273438,0.0016499253,1.0,255.0,5.0
29,contrast_0.025,grad_magnitude,908.9525146484375,4.489742,0.0,96.0,40.0
30,contrast_0.025,grad_magnitude,783.053466796875,0.0910657,1.0,58.0,6.0
31,contrast_0.025,grad_magnitude,866.5520629882812,2.2638254,0.0,215.0,39.0
32,contrast_0.025,grad_magnitude,733.4241943359375,0.00593969,1.0,143.0,61.0
33,contrast_0.025,grad_magnitude,787.2447509765625,2.2979481,0.0,273.0,35.0
34,contrast_0.025,grad_magnitude,895.6904296875,0.083669215,1.0,309.0,34.0
35,contrast_0.025,grad_magnitude,919.410400390625,0.61285245,1.0,156.0,49.0
36,contrast_0.025,grad_magnitude,879.2334594726562,0.44045362,1.0,341.0,27.0
37,contrast_0.025,grad_magnitude,848.9156494140625,0.08822417,1.0,127.0,49.0
38,contrast_0.025,grad_magnitude,678.2227172851562,0.10986979,1.0,139.0,0.0
39,contrast_0.025,grad_magnitude,647.2676391601562,0.016726725,1.0,298.0,61.0
40,contrast_0.025,grad_magnitude,884.3237915039062,0.5989658,1.0,111.0,11.0
41,contrast_0.025,grad_magnitude,552.8551635742188,0.06506448,1.0,224.0,20.0
42,contrast_0.025,grad_magnitude,821.695556640625,0.0023306846,1.0,388.0,4.0
43,contrast_0.025,grad_magnitude,886.0703735351562,0.0075645903,1.0,91.0,15.0
44,contrast_0.025,grad_magnitude,884.0794677734375,0.12510434,1.0,134.0,28.0
45,contrast_0.025,grad_magnitude,877.2349243164062,0.0007270315,1.0,113.0,22.0
46,contrast_0.025,grad_magnitude,767.42919921875,0.00595948,1.0,107.0,5.0
47,contrast_0.025,grad_magnitude,812.9639892578125,4.4636784,0.0,56.0,26.0
48,contrast_0.025,grad_magnitude,896.9239501953125,0.12455909,1.0,274.0,15.0
49,contrast_0.025,grad_magnitude,909.1672973632812,0.87608397,0.0,210.0,14.0
50,contrast_0.025,grad_magnitude,893.6544799804688,0.009793448,1.0,53.0,57.0
51,contrast_0.025,grad_magnitude,751.2544555664062,0.05744901,1.0,135.0,1.0
52,contrast_0.025,grad_magnitude,765.1231689453125,2.7956166,0.0,24.0,22.0
53,contrast_0.025,grad_magnitude,928.936279296875,0.019439539,1.0,369.0,23.0
54,contrast_0.025,grad_magnitude,816.068115234375,3.9780505,0.0,15.0,17.0
55,contrast_0.025,grad_magnitude,882.3854370117188,0.0022935772,1.0,63.0,62.0
56,contrast_0.025,grad_magnitude,891.610107421875,0.0022333935,1.0,181.0,49.0
57,contrast_0.025,grad_magnitude,825.26220703125,3.2914605,0.0,431.0,32.0
58,contrast_0.025,grad_magnitude,675.6519165039062,0.020328743,1.0,391.0,26.0
59,contrast_0.025,grad_magnitude,912.791748046875,2.1241374,0.0,132.0,57.0
60,contrast_0.025,grad_magnitude,860.2026977539062,0.0006522197,1.0,28.0,50.0
61,contrast_0.025,grad_magnitude,832.131591796875,0.008937474,1.0,231.0,48.0
62,contrast_0.025,grad_magnitude,906.0906982421875,3.729464,0.0,25.0,30.0
63,contrast_0.025,grad_magnitude,914.841064453125,0.0023675526,1.0,284.0,37.0
64,contrast_0.025,grad_magnitude,827.7937622070312,1.5842323,0.0,202.0,53.0
65,contrast_0.025,grad_magnitude,859.453857421875,1.5356803,0.0,290.0,62.0
66,contrast_0.025,grad_magnitude,904.4349365234375,0.0029679558,1.0,208.0,4.0
67,contrast_0.025,grad_magnitude,841.877197265625,4.117571,0.0,47.0,61.0
68,contrast_0.025,grad_magnitude,745.2406005859375,0.037335165,1.0,7.0,63.0
69,contrast_0.025,grad_magnitude,749.92236328125,0.0022458825,1.0,184.0,9.0
70,contrast_0.025,grad_magnitude,910.8253173828125,0.003040574,1.0,166.0,63.0
71,contrast_0.025,grad_magnitude,835.4235229492188,0.009669727,1.0,77.0,48.0
72,contrast_0.025,grad_magnitude,904.055419921875,0.03615724,1.0,409.0,15.0
73,contrast_0.025,grad_magnitude,831.6353759765625,3.2662077,0.0,45.0,63.0
74,contrast_0.025,grad_magnitude,885.9530029296875,0.19191195,1.0,162.0,15.0
75,contrast_0.025,grad_magnitude,913.6181030273438,0.00067402056,1.0,217.0,9.0
76,contrast_0.025,grad_magnitude,878.9863891601562,1.2500193,0.0,402.0,23.0
77,contrast_0.025,grad_magnitude,919.280029296875,0.0007589559,1.0,179.0,28.0
78,contrast_0.025,grad_magnitude,719.5991821289062,0.004906637,1.0,161.0,44.0
79,contrast_0.025,grad_magnitude,916.7735595703125,0.10616126,1.0,325.0,4.0
80,contrast_0.025,grad_magnitude,882.2894287109375,0.015590923,1.0,151.0,44.0
81,contrast_0.025,grad_magnitude,826.7114868164062,9.804418,0.0,403.0,56.0
82,contrast_0.025,grad_magnitude,815.5496826171875,0.00037984786,1.0,362.0,18.0
83,contrast_0.025,grad_magnitude,734.7992553710938,5.421908,0.0,205.0,3.0
84,contrast_0.025,grad_magnitude,878.3726806640625,4.0135055,0.0,390.0,64.0
85,contrast_0.025,grad_magnitude,608.628662109375,1.0487168,1.0,173.0,15.0
86,contrast_0.025,grad_magnitude,887.3823852539062,7.862461,0.0,226.0,47.0
87,contrast_0.025,grad_magnitude,809.7373046875,0.8989966,1.0,385.0,3.0
88,contrast_0.025,grad_magnitude,913.4315185546875,2.179626,0.0,319.0,57.0
89,contrast_0.025,grad_magnitude,884.5775146484375,1.3582327,0.0,271.0,31.0
90,contrast_0.025,grad_magnitude,907.319091796875,0.11901612,1.0,415.0,32.0
91,contrast_0.025,grad_magnitude,857.474853515625,0.039864086,1.0,207.0,29.0
92,contrast_0.025,grad_magnitude,523.1795654296875,0.02390608,1.0,335.0,26.0
93,contrast_0.025,grad_magnitude,868.3040771484375,4.436802,0.0,413.0,60.0
94,contrast_0.025,grad_magnitude,878.8768310546875,0.1402692,1.0,352.0,43.0
95,contrast_0.025,grad_magnitude,855.5095825195312,1.14312,0.0,154.0,42.0
96,contrast_0.025,grad_magnitude,904.7660522460938,3.1515646,0.0,430.0,45.0
97,contrast_0.025,grad_magnitude,856.4590454101562,1.2701874,0.0,422.0,26.0
98,contrast_0.025,grad_magnitude,854.67431640625,0.66672987,1.0,95.0,15.0
99,contrast_0.025,grad_magnitude,915.1490478515625,0.0017460829,1.0,33.0,8.0
100,contrast_0.025,grad_magnitude,902.259521484375,4.752359,0.0,340.0,1.0
101,contrast_0.025,grad_magnitude,911.814208984375,9.561185,0.0,110.0,20.0
102,contrast_0.025,grad_magnitude,895.9921875,0.012395723,1.0,62.0,57.0
103,contrast_0.025,grad_magnitude,857.2890014648438,0.0012381753,1.0,234.0,54.0
104,contrast_0.025,grad_magnitude,915.6241455078125,1.0664184,0.0,252.0,47.0
105,contrast_0.025,grad_magnitude,873.86376953125,0.0029815051,1.0,405.0,50.0
106,contrast_0.025,grad_magnitude,886.9080810546875,0.0029563077,1.0,206.0,2.0
107,contrast_0.025,grad_magnitude,791.3167114257812,1.6917746,0.0,61.0,63.0
108,contrast_0.025,grad_magnitude,741.331298828125,0.287736,1.0,178.0,12.0
109,contrast_0.025,grad_magnitude,897.265625,0.0017714299,1.0,307.0,8.0
110,contrast_0.025,grad_magnitude,861.2825927734375,0.0014724614,1.0,280.0,25.0
111,contrast_0.025,grad_magnitude,653.56982421875,0.001441036,1.0,241.0,10.0
112,contrast_0.025,grad_magnitude,846.775390625,8.1500225,0.0,14.0,3.0
113,contrast_0.025,grad_magnitude,792.7755737304688,0.1137353,1.0,306.0,12.0
114,contrast_0.025,grad_magnitude,856.2439575195312,0.0043947543,1.0,257.0,8.0
115,contrast_0.025,grad_magnitude,908.761474609375,2.1792583,0.0,310.0,51.0
116,contrast_0.025,grad_magnitude,863.4984130859375,0.0021980668,1.0,98.0,6.0
117,contrast_0.025,grad_magnitude,906.52294921875,3.7208815,0.0,83.0,13.0
118,contrast_0.025,grad_magnitude,895.61328125,1.4800448,0.0,262.0,62.0
119,contrast_0.025,grad_magnitude,871.0524291992188,1.196703,0.0,89.0,61.0
120,contrast_0.025,grad_magnitude,897.448974609375,0.00042965717,1.0,336.0,9.0
121,contrast_0.025,grad_magnitude,848.615234375,0.04962367,1.0,198.0,60.0
122,contrast_0.025,grad_magnitude,931.3094482421875,6.617462,0.0,90.0,58.0
123,contrast_0.025,grad_magnitude,918.9823608398438,0.004989909,1.0,296.0,48.0
124,contrast_0.025,grad_magnitude,893.2835693359375,0.00929481,1.0,408.0,37.0
125,contrast_0.025,grad_magnitude,921.0238037109375,3.286055,0.0,67.0,53.0
126,contrast_0.025,grad_magnitude,854.8343505859375,5.597596,0.0,27.0,15.0
127,contrast_0.025,grad_magnitude,560.6998901367188,0.003379113,1.0,48.0,28.0
128,contrast_0.025,grad_magnitude,860.628662109375,0.012769009,1.0,345.0,21.0
129,contrast_0.025,grad_magnitude,624.9403686523438,0.51876056,1.0,19.0,28.0
130,contrast_0.025,grad_magnitude,819.0557861328125,0.00078563817,1.0,100.0,64.0
131,contrast_0.025,grad_magnitude,902.3190307617188,0.0022878682,1.0,142.0,41.0
132,contrast_0.025,grad_magnitude,873.0875854492188,4.4451375,0.0,13.0,46.0
133,contrast_0.025,grad_magnitude,900.98828125,0.13967972,1.0,152.0,52.0
134,contrast_0.025,grad_magnitude,870.1887817382812,0.0016490921,1.0,189.0,41.0
135,contrast_0.025,grad_magnitude,929.4314575195312,1.4256635,0.0,228.0,3.0
136,contrast_0.025,grad_magnitude,795.5997314453125,5.173418,0.0,157.0,38.0
137,contrast_0.025,grad_magnitude,894.1972045898438,3.8730512,0.0,244.0,2.0
138,contrast_0.025,grad_magnitude,543.9028930664062,0.0011557811,1.0,66.0,60.0
139,contrast_0.025,grad_magnitude,728.80126953125,8.334936,0.0,11.0,47.0
140,contrast_0.025,grad_magnitude,848.8233642578125,0.0010087169,1.0,376.0,50.0
141,contrast_0.025,grad_magnitude,809.7003173828125,0.02776857,1.0,420.0,57.0
142,contrast_0.025,grad_magnitude,740.3671875,0.00093380705,1.0,71.0,19.0
143,contrast_0.025,grad_magnitude,824.87353515625,10.67923,0.0,396.0,33.0
144,contrast_0.025,grad_magnitude,850.552734375,3.2141964,0.0,395.0,21.0
145,contrast_0.025,grad_magnitude,898.97900390625,0.4763012,1.0,235.0,25.0
146,contrast_0.025,grad_magnitude,897.580078125,0.23813735,1.0,275.0,10.0
147,contrast_0.025,grad_magnitude,892.0701293945312,0.11294161,1.0,344.0,37.0
148,contrast_0.025,grad_magnitude,906.24951171875,0.052050903,1.0,237.0,38.0
149,contrast_0.025,grad_magnitude,883.0657958984375,2.3746533,0.0,104.0,13.0
150,contrast_0.025,grad_magnitude,906.96142578125,0.013479291,1.0,318.0,1.0
151,contrast_0.025,grad_magnitude,824.363037109375,0.0050279843,1.0,303.0,38.0
152,contrast_0.025,grad_magnitude,776.2496337890625,2.7901852,0.0,158.0,38.0
153,contrast_0.025,grad_magnitude,827.7445678710938,6.8271394,0.0,346.0,43.0
154,contrast_0.025,grad_magnitude,676.0657958984375,0.005946563,1.0,268.0,60.0
155,contrast_0.025,grad_magnitude,907.9566040039062,0.0016429034,1.0,223.0,54.0
156,contrast_0.025,grad_magnitude,815.4210205078125,0.0007114263,1.0,216.0,22.0
157,contrast_0.025,grad_magnitude,857.3162231445312,5.0978827,0.0,263.0,35.0
158,contrast_0.025,grad_magnitude,909.89599609375,0.020431299,1.0,141.0,43.0
159,contrast_0.025,grad_magnitude,890.5760498046875,2.9641078,0.0,342.0,2.0
160,contrast_0.025,grad_magnitude,827.1360473632812,7.0531893,0.0,382.0,53.0
161,contrast_0.025,grad_magnitude,730.71240234375,0.07953214,1.0,267.0,39.0
162,contrast_0.025,grad_magnitude,826.1197509765625,0.005658442,1.0,301.0,7.0
163,contrast_0.025,grad_magnitude,829.2327270507812,0.60073966,1.0,119.0,46.0
164,contrast_0.025,grad_magnitude,757.261962890625,1.2176499,1.0,394.0,16.0
165,contrast_0.025,grad_magnitude,820.228759765625,0.0069752284,1.0,78.0,1.0
166,contrast_0.025,grad_magnitude,817.2298583984375,1.7965901,0.0,185.0,11.0
167,contrast_0.025,grad_magnitude,852.0626831054688,0.55002034,1.0,213.0,28.0
168,contrast_0.025,grad_magnitude,884.6748046875,0.02986682,1.0,123.0,57.0
169,contrast_0.025,grad_magnitude,898.5687866210938,1.4240752,0.0,348.0,55.0
170,contrast_0.025,grad_magnitude,842.6650390625,0.012308826,1.0,370.0,24.0
171,contrast_0.025,grad_magnitude,900.25732421875,0.002618458,1.0,160.0,54.0
172,contrast_0.025,grad_magnitude,793.17333984375,0.019576203,1.0,282.0,56.0
173,contrast_0.025,grad_magnitude,904.1990356445312,0.12073105,1.0,429.0,34.0
174,contrast_0.025,grad_magnitude,648.4293212890625,1.327883,0.0,418.0,1.0
175,contrast_0.025,grad_magnitude,802.0648193359375,2.0186465,0.0,377.0,43.0
176,contrast_0.025,grad_magnitude,878.0579833984375,5.908571,0.0,204.0,34.0
177,contrast_0.025,grad_magnitude,849.2828979492188,0.10310862,1.0,85.0,42.0
178,contrast_0.025,grad_magnitude,868.1661376953125,0.0021842688,1.0,435.0,61.0
179,contrast_0.025,grad_magnitude,891.015625,0.038209636,1.0,80.0,29.0
180,contrast_0.025,grad_magnitude,891.462158203125,4.521469,0.0,138.0,23.0
181,contrast_0.025,grad_magnitude,880.4496459960938,0.006136268,1.0,240.0,32.0
182,contrast_0.025,grad_magnitude,756.8773193359375,6.383827,0.0,117.0,59.0
183,contrast_0.025,grad_magnitude,892.3570556640625,0.0008349508,1.0,126.0,48.0
184,contrast_0.025,grad_magnitude,777.7396850585938,0.0021673779,1.0,400.0,6.0
185,contrast_0.025,grad_magnitude,689.2962646484375,0.030024623,1.0,147.0,48.0
186,contrast_0.025,grad_magnitude,648.1171875,0.2977613,1.0,212.0,31.0
187,contrast_0.025,grad_magnitude,892.961669921875,5.0160804,0.0,314.0,63.0
188,contrast_0.025,grad_magnitude,909.501708984375,5.556834,0.0,146.0,63.0
189,contrast_0.025,grad_magnitude,876.6220092773438,0.5839971,1.0,292.0,15.0
190,contrast_0.025,grad_magnitude,811.4097900390625,5.3670835,0.0,18.0,52.0
191,contrast_0.025,grad_magnitude,746.58837890625,1.4784319,0.0,102.0,34.0
192,contrast_0.025,grad_magnitude,916.42138671875,0.0049859947,1.0,76.0,21.0
193,contrast_0.025,grad_magnitude,868.3592529296875,0.00035744478,1.0,21.0,22.0
194,contrast_0.025,grad_magnitude,852.2965698242188,0.089365155,1.0,191.0,24.0
195,contrast_0.025,grad_magnitude,813.7078857421875,0.005647892,1.0,349.0,18.0
196,contrast_0.025,grad_magnitude,890.9973754882812,4.6953573,0.0,355.0,31.0
197,contrast_0.025,grad_magnitude,887.315185546875,0.0009854942,1.0,39.0,60.0
198,contrast_0.025,grad_magnitude,921.8912353515625,4.092825,0.0,249.0,3.0
199,contrast_0.025,grad_magnitude,892.3887329101562,0.0014346079,1.0,172.0,48.0
200,contrast_0.025,grad_magnitude,841.8899536132812,2.2994728,0.0,137.0,3.0
201,contrast_0.025,grad_magnitude,672.0550537109375,1.347977,0.0,0.0,29.0
202,contrast_0.025,grad_magnitude,846.47705078125,1.191735,0.0,264.0,32.0
203,contrast_0.025,grad_magnitude,843.339111328125,0.00094774144,1.0,194.0,22.0
204,contrast_0.025,grad_magnitude,795.9391479492188,0.0011667357,1.0,35.0,40.0
205,contrast_0.025,grad_magnitude,838.7266235351562,0.0929563,1.0,363.0,2.0
206,contrast_0.025,grad_magnitude,800.1881103515625,0.97596383,1.0,311.0,33.0
207,contrast_0.025,grad_magnitude,897.8863525390625,4.1387753,0.0,248.0,30.0
208,contrast_0.025,grad_magnitude,843.6265258789062,0.43003142,1.0,36.0,51.0
209,contrast_0.025,grad_magnitude,921.807861328125,0.0021106366,1.0,222.0,21.0
210,contrast_0.025,grad_magnitude,864.90478515625,3.739272,0.0,367.0,53.0
211,contrast_0.025,grad_magnitude,909.4752197265625,0.0025307077,1.0,229.0,60.0
212,contrast_0.025,grad_magnitude,859.0673828125,0.6613953,1.0,389.0,51.0
213,contrast_0.025,grad_magnitude,848.4293212890625,0.007730212,1.0,218.0,41.0
214,contrast_0.025,grad_magnitude,811.855224609375,0.87889874,0.0,317.0,17.0
215,contrast_0.025,grad_magnitude,815.292236328125,4.5903664,0.0,50.0,38.0
216,contrast_0.025,grad_magnitude,782.1819458007812,0.018183442,1.0,65.0,1.0
217,contrast_0.025,grad_magnitude,841.8262939453125,5.743254,0.0,250.0,31.0
218,contrast_0.025,grad_magnitude,768.0012817382812,0.000811605,1.0,109.0,18.0
219,contrast_0.025,grad_magnitude,762.6569213867188,0.016514864,1.0,177.0,45.0
220,contrast_0.025,grad_magnitude,869.0704345703125,0.0030349882,1.0,329.0,18.0
221,contrast_0.025,grad_magnitude,896.5697021484375,0.037976228,1.0,57.0,29.0
222,contrast_0.025,grad_magnitude,906.1033935546875,0.0011027929,1.0,2.0,7.0
223,contrast_0.025,grad_magnitude,892.952392578125,0.0010189585,1.0,291.0,25.0
224,contrast_0.025,grad_magnitude,848.1029052734375,0.00019381552,1.0,320.0,18.0
225,contrast_0.025,grad_magnitude,848.5746459960938,4.876984,0.0,433.0,46.0
226,contrast_0.025,grad_magnitude,911.9708251953125,0.0022235212,1.0,295.0,62.0
227,contrast_0.025,grad_magnitude,528.55712890625,2.9239092,0.0,276.0,14.0
228,contrast_0.025,grad_magnitude,890.34814453125,0.10386223,1.0,227.0,5.0
229,contrast_0.025,grad_magnitude,921.83447265625,5.8003073,0.0,321.0,10.0
230,contrast_0.025,grad_magnitude,679.5248413085938,4.2867703,0.0,225.0,55.0
231,contrast_0.025,grad_magnitude,821.505126953125,4.364539,0.0,52.0,55.0
232,contrast_0.025,grad_magnitude,926.936279296875,0.032850586,1.0,256.0,7.0
233,contrast_0.025,grad_magnitude,861.3804931640625,3.037112,0.0,258.0,32.0
234,contrast_0.025,grad_magnitude,895.4527587890625,0.0025310644,1.0,124.0,5.0
235,contrast_0.025,grad_magnitude,863.11572265625,5.073639,0.0,192.0,58.0
236,contrast_0.025,grad_magnitude,821.2174682617188,0.010069641,1.0,350.0,55.0
237,contrast_0.025,grad_magnitude,847.8365478515625,0.004644796,1.0,312.0,1.0
238,contrast_0.025,grad_magnitude,917.2448120117188,0.15995148,1.0,60.0,64.0
239,contrast_0.025,grad_magnitude,697.05908203125,0.14076982,1.0,294.0,46.0
240,contrast_0.025,grad_magnitude,779.3719482421875,0.00046885942,1.0,289.0,9.0
241,contrast_0.025,grad_magnitude,924.3123168945312,0.18871182,1.0,20.0,17.0
242,contrast_0.025,grad_magnitude,569.050048828125,0.07133128,1.0,125.0,14.0
243,contrast_0.025,grad_magnitude,904.8469848632812,0.036564287,1.0,31.0,24.0
244,contrast_0.025,grad_magnitude,815.2621459960938,0.00086746726,1.0,353.0,21.0
245,contrast_0.025,grad_magnitude,876.2872314453125,0.0006815256,1.0,118.0,53.0
246,contrast_0.025,grad_magnitude,797.009521484375,0.0035744128,1.0,30.0,8.0
247,contrast_0.025,grad_magnitude,921.8580322265625,0.3749507,1.0,197.0,52.0
248,contrast_0.025,grad_magnitude,903.43896484375,4.5395327,0.0,169.0,62.0
249,contrast_0.025,grad_magnitude,930.3131103515625,0.77753365,1.0,220.0,9.0
250,contrast_0.025,grad_magnitude,903.593505859375,9.213963,0.0,87.0,42.0
251,contrast_0.025,grad_magnitude,905.1712646484375,2.8426628,0.0,278.0,46.0
252,contrast_0.025,grad_magnitude,917.1747436523438,0.0020361661,1.0,186.0,7.0
253,contrast_0.025,grad_magnitude,909.955078125,0.93486667,0.0,283.0,24.0
254,contrast_0.025,grad_magnitude,577.8223266601562,4.518329,0.0,322.0,47.0
255,contrast_0.025,grad_magnitude,852.654541015625,4.158247,0.0,150.0,3.0
256,contrast_0.025,grad_magnitude,891.8289794921875,1.5445746,0.0,277.0,12.0
257,contrast_0.025,grad_magnitude,908.6575927734375,0.3666351,1.0,38.0,56.0
258,contrast_0.025,grad_magnitude,888.3690185546875,0.0003265801,1.0,236.0,18.0
259,contrast_0.025,grad_magnitude,863.2630615234375,2.5456727,0.0,326.0,37.0
260,contrast_0.025,grad_magnitude,900.4743041992188,1.2184954,0.0,144.0,45.0
261,contrast_0.025,grad_magnitude,896.1409912109375,0.001340206,1.0,183.0,16.0
262,contrast_0.025,grad_magnitude,781.915771484375,0.025226388,1.0,331.0,56.0
263,contrast_0.025,grad_magnitude,823.9501953125,0.00093559356,1.0,299.0,2.0
264,contrast_0.025,grad_magnitude,730.8529052734375,0.6513748,1.0,359.0,48.0
265,contrast_0.025,grad_magnitude,901.3026733398438,2.7895045,0.0,214.0,26.0
266,contrast_0.025,grad_magnitude,878.5682373046875,0.41870216,1.0,366.0,35.0
267,contrast_0.025,grad_magnitude,892.011962890625,0.010347292,1.0,101.0,6.0
268,contrast_0.025,grad_magnitude,916.704345703125,0.0010574232,1.0,163.0,64.0
269,contrast_0.025,grad_magnitude,868.9693603515625,0.46076372,1.0,49.0,34.0
270,contrast_0.025,grad_magnitude,882.4266357421875,0.0022810886,1.0,9.0,61.0
271,contrast_0.025,grad_magnitude,654.7359008789062,3.2186792,0.0,324.0,61.0
272,contrast_0.025,grad_magnitude,901.7149658203125,1.0091207,1.0,407.0,33.0
273,contrast_0.025,grad_magnitude,876.4973754882812,0.0035380642,1.0,97.0,0.0
274,contrast_0.025,grad_magnitude,842.3125610351562,0.0007608618,1.0,93.0,4.0
275,contrast_0.025,grad_magnitude,914.2101440429688,0.004984097,1.0,297.0,21.0
276,contrast_0.025,grad_magnitude,907.09619140625,0.21394207,1.0,337.0,43.0
277,contrast_0.025,grad_magnitude,851.1514282226562,0.34151778,1.0,94.0,34.0
278,contrast_0.025,grad_magnitude,816.1964721679688,0.0019522909,1.0,136.0,30.0
279,contrast_0.025,grad_magnitude,906.0985107421875,8.8739195,0.0,72.0,43.0
280,contrast_0.025,grad_magnitude,894.14794921875,0.0018529404,1.0,75.0,7.0
281,contrast_0.025,grad_magnitude,894.2662963867188,1.6886667,0.0,265.0,53.0
282,contrast_0.025,grad_magnitude,888.1881713867188,0.25279486,1.0,378.0,11.0
283,contrast_0.025,grad_magnitude,899.2070922851562,0.006816704,1.0,285.0,37.0
284,contrast_0.025,grad_magnitude,911.4054565429688,0.11192263,1.0,302.0,14.0
285,contrast_0.025,grad_magnitude,870.956298828125,0.033222776,1.0,12.0,30.0
286,contrast_0.025,grad_magnitude,740.3184814453125,0.0034768865,1.0,360.0,58.0
287,contrast_0.025,grad_magnitude,898.3181762695312,3.2623248,0.0,164.0,60.0
288,contrast_0.025,grad_magnitude,801.557861328125,0.7875048,1.0,99.0,28.0
289,contrast_0.025,grad_magnitude,825.2276000976562,0.028852992,1.0,423.0,28.0
290,contrast_0.025,grad_magnitude,649.2177734375,3.4665015,0.0,8.0,47.0
291,contrast_0.025,grad_magnitude,812.3646240234375,0.031005947,1.0,410.0,7.0
292,contrast_0.025,grad_magnitude,825.2586669921875,3.5483272,0.0,116.0,23.0
293,contrast_0.025,grad_magnitude,695.863525390625,0.6893731,1.0,128.0,26.0
294,contrast_0.025,grad_magnitude,846.9044189453125,0.09561522,1.0,165.0,13.0
295,contrast_0.025,grad_magnitude,700.4307861328125,0.67802715,1.0,59.0,12.0
296,contrast_0.025,grad_magnitude,897.7626953125,0.0052064783,1.0,22.0,16.0
297,contrast_0.025,grad_magnitude,852.401611328125,1.3635104,0.0,168.0,9.0
298,contrast_0.025,grad_magnitude,912.9990234375,3.2047422,0.0,239.0,20.0
299,contrast_0.025,grad_magnitude,625.111083984375,0.10973703,1.0,176.0,58.0
300,contrast_0.025,grad_magnitude,914.798828125,8.240251,0.0,372.0,30.0
301,contrast_0.025,grad_magnitude,787.548583984375,0.0008752091,1.0,180.0,9.0
302,contrast_0.025,grad_magnitude,902.4578247070312,0.029746251,1.0,323.0,27.0
303,contrast_0.025,grad_magnitude,870.4155883789062,2.4901133,0.0,261.0,11.0
304,contrast_0.025,grad_magnitude,885.0072021484375,2.1107938,0.0,354.0,26.0
305,contrast_0.025,grad_magnitude,907.3238525390625,6.7770605,0.0,404.0,52.0
306,contrast_0.025,grad_magnitude,910.1605834960938,0.0020203434,1.0,428.0,7.0
307,contrast_0.025,grad_magnitude,689.5802612304688,0.019038208,1.0,338.0,4.0
308,contrast_0.025,grad_magnitude,774.4013671875,0.2934657,1.0,375.0,10.0
309,contrast_0.025,grad_magnitude,839.044921875,0.0005757343,1.0,211.0,18.0
310,contrast_0.025,grad_magnitude,665.307861328125,0.7995205,1.0,281.0,9.0
311,contrast_0.025,grad_magnitude,892.3958740234375,0.0024934888,1.0,88.0,44.0
312,contrast_0.025,grad_magnitude,875.488525390625,4.2310047,0.0,411.0,63.0
313,contrast_0.025,grad_magnitude,895.52978515625,0.0033308761,1.0,397.0,36.0
314,contrast_0.025,grad_magnitude,827.947998046875,0.20007281,1.0,330.0,43.0
315,contrast_0.025,grad_magnitude,869.057373046875,0.09829648,1.0,386.0,30.0
316,contrast_0.025,grad_magnitude,895.3218383789062,0.0125930365,1.0,421.0,32.0
317,contrast_0.025,grad_magnitude,815.903564453125,0.055121392,1.0,54.0,20.0
318,contrast_0.025,grad_magnitude,764.9730224609375,3.594441,0.0,155.0,52.0
