,fold,feature_name,feature,loss,acc,idx,class
209,jpeg_0.025,energy,15.578729629516602,4.559986,0.0,39.0,2.0
210,jpeg_0.025,energy,8.459315299987793,13.220545,0.0,105.0,23.0
211,jpeg_0.025,energy,15.666481971740723,0.5749574,1.0,220.0,7.0
212,jpeg_0.025,energy,10.399833679199219,13.42818,0.0,50.0,16.0
213,jpeg_0.025,energy,10.113897323608398,5.5725775,0.0,8.0,29.0
214,jpeg_0.025,energy,14.421749114990234,0.002086131,1.0,147.0,8.0
215,jpeg_0.025,energy,20.709911346435547,2.3923473,0.0,89.0,21.0
216,jpeg_0.025,energy,17.756458282470703,8.507476,0.0,124.0,12.0
217,jpeg_0.025,energy,10.46331787109375,8.403557,0.0,26.0,6.0
218,jpeg_0.025,energy,13.645594596862793,0.38020515,1.0,144.0,0.0
219,jpeg_0.025,energy,16.04645538330078,2.773954,0.0,29.0,18.0
220,jpeg_0.025,energy,17.630159378051758,8.193093,0.0,215.0,7.0
221,jpeg_0.025,energy,23.802082061767578,15.721323,0.0,81.0,16.0
222,jpeg_0.025,energy,15.961844444274902,5.5056076,0.0,5.0,9.0
223,jpeg_0.025,energy,23.866825103759766,1.9073304e-05,1.0,88.0,12.0
224,jpeg_0.025,energy,15.485795021057129,2.4991393,0.0,242.0,17.0
225,jpeg_0.025,energy,15.100225448608398,0.00035899394,1.0,246.0,22.0
226,jpeg_0.025,energy,12.124019622802734,0.0022892954,1.0,257.0,29.0
227,jpeg_0.025,energy,15.80003833770752,4.76836e-06,1.0,159.0,6.0
228,jpeg_0.025,energy,11.775959014892578,10.510704,0.0,140.0,2.0
229,jpeg_0.025,energy,16.096534729003906,6.8366394,0.0,74.0,19.0
230,jpeg_0.025,energy,13.664534568786621,2.9692364,0.0,120.0,22.0
231,jpeg_0.025,energy,11.319364547729492,3.9727716,0.0,225.0,5.0
232,jpeg_0.025,energy,16.81209373474121,8.7037,0.0,146.0,29.0
233,jpeg_0.025,energy,14.396870613098145,0.310028,1.0,121.0,15.0
234,jpeg_0.025,energy,13.18785572052002,1.321707,0.0,143.0,11.0
235,jpeg_0.025,energy,12.613722801208496,4.562537,0.0,201.0,10.0
236,jpeg_0.025,energy,9.068584442138672,0.06787515,1.0,226.0,11.0
237,jpeg_0.025,energy,19.40730857849121,22.867958,0.0,101.0,3.0
238,jpeg_0.025,energy,11.443105697631836,11.0039215,0.0,138.0,21.0
239,jpeg_0.025,energy,21.236595153808594,2.681582,0.0,272.0,20.0
240,jpeg_0.025,energy,21.98221206665039,3.4287536,0.0,96.0,17.0
241,jpeg_0.025,energy,10.96766185760498,5.393944,0.0,229.0,29.0
242,jpeg_0.025,energy,12.096887588500977,5.1255817,0.0,15.0,9.0
243,jpeg_0.025,energy,12.232722282409668,0.0029279003,1.0,18.0,14.0
244,jpeg_0.025,energy,19.51286506652832,10.716108,0.0,256.0,21.0
245,jpeg_0.025,energy,15.5897855758667,0.22483814,1.0,217.0,26.0
246,jpeg_0.025,energy,11.901121139526367,1.2011544,0.0,34.0,9.0
247,jpeg_0.025,energy,12.52286148071289,5.6853395,0.0,126.0,17.0
248,jpeg_0.025,energy,10.892305374145508,5.603662,0.0,158.0,7.0
249,jpeg_0.025,energy,13.35776424407959,0.021085972,1.0,117.0,16.0
250,jpeg_0.025,energy,12.34019947052002,8.94263,0.0,135.0,14.0
251,jpeg_0.025,energy,7.862138748168945,0.017699042,1.0,232.0,5.0
252,jpeg_0.025,energy,11.932106018066406,9.797348,0.0,87.0,20.0
253,jpeg_0.025,energy,13.009256362915039,0.03318103,1.0,171.0,9.0
254,jpeg_0.025,energy,12.66964054107666,12.820318,0.0,230.0,14.0
255,jpeg_0.025,energy,18.360225677490234,11.309496,0.0,205.0,15.0
256,jpeg_0.025,energy,9.66152286529541,0.32905534,1.0,252.0,23.0
257,jpeg_0.025,energy,10.42788028717041,15.285577,0.0,3.0,8.0
258,jpeg_0.025,energy,16.172922134399414,0.76686716,1.0,223.0,19.0
259,jpeg_0.025,energy,14.960698127746582,4.4203186,0.0,115.0,8.0
260,jpeg_0.025,energy,8.81445026397705,0.013601719,1.0,9.0,18.0
261,jpeg_0.025,energy,12.126412391662598,12.707115,0.0,61.0,10.0
262,jpeg_0.025,energy,18.149023056030273,3.6576755,0.0,172.0,0.0
263,jpeg_0.025,energy,16.55107879638672,16.42749,0.0,191.0,27.0
264,jpeg_0.025,energy,12.534473419189453,0.42204997,1.0,265.0,12.0
265,jpeg_0.025,energy,14.393686294555664,0.0785204,1.0,152.0,11.0
266,jpeg_0.025,energy,14.33311653137207,0.06443139,1.0,75.0,5.0
267,jpeg_0.025,energy,14.113182067871094,0.00011276563,1.0,73.0,6.0
268,jpeg_0.025,energy,20.286357879638672,1.3309886,0.0,2.0,16.0
269,jpeg_0.025,energy,13.448622703552246,8.601758,0.0,261.0,24.0
270,jpeg_0.025,energy,12.407291412353516,0.0007775382,1.0,103.0,5.0
271,jpeg_0.025,energy,13.610814094543457,4.0263042,0.0,157.0,8.0
272,jpeg_0.025,energy,12.794074058532715,3.500867,0.0,43.0,22.0
273,jpeg_0.025,energy,13.361651420593262,0.0019270675,1.0,155.0,28.0
274,jpeg_0.025,energy,14.228318214416504,13.158935,0.0,27.0,27.0
275,jpeg_0.025,energy,14.766901969909668,6.6703506,0.0,279.0,9.0
276,jpeg_0.025,energy,12.194100379943848,1.4182632,0.0,156.0,15.0
277,jpeg_0.025,energy,16.490020751953125,15.694084,0.0,7.0,29.0
278,jpeg_0.025,energy,17.540315628051758,0.084465556,1.0,71.0,16.0
279,jpeg_0.025,energy,12.626710891723633,21.803503,0.0,275.0,20.0
280,jpeg_0.05,energy,10.441424369812012,0.08243203,1.0,71.0,16.0
281,jpeg_0.05,energy,15.36159610748291,0.008246183,1.0,219.0,0.0
282,jpeg_0.05,energy,18.35455894470215,0.5399191,1.0,277.0,26.0
283,jpeg_0.05,energy,10.983131408691406,3.1766932,0.0,164.0,12.0
284,jpeg_0.05,energy,16.160770416259766,0.0023947866,1.0,48.0,16.0
285,jpeg_0.05,energy,21.24408721923828,9.613557,0.0,177.0,10.0
286,jpeg_0.05,energy,9.985102653503418,6.053165,0.0,221.0,17.0
287,jpeg_0.05,energy,16.204566955566406,17.511385,0.0,210.0,24.0
288,jpeg_0.05,energy,19.709115982055664,0.08658689,1.0,211.0,25.0
289,jpeg_0.05,energy,13.610814094543457,2.9692364,0.0,120.0,22.0
290,jpeg_0.05,energy,13.404834747314453,15.595938,0.0,197.0,26.0
291,jpeg_0.05,energy,19.27838706970215,0.30619746,1.0,121.0,15.0
292,jpeg_0.05,energy,18.83351707458496,0.7415166,0.0,244.0,26.0
293,jpeg_0.05,energy,12.015395164489746,14.432272,0.0,204.0,13.0
294,jpeg_0.05,energy,14.053206443786621,13.1622,0.0,270.0,27.0
295,jpeg_0.05,energy,13.017027854919434,0.16954826,1.0,56.0,15.0
296,jpeg_0.05,energy,10.317449569702148,13.219243,0.0,105.0,23.0
297,jpeg_0.05,energy,8.428244590759277,15.711204,0.0,7.0,29.0
298,jpeg_0.05,energy,14.960698127746582,2.5879009,0.0,113.0,8.0
299,jpeg_0.05,energy,16.97687530517578,14.670471,0.0,150.0,30.0
300,jpeg_0.05,energy,15.566112518310547,0.0018284285,1.0,155.0,28.0
301,jpeg_0.05,energy,12.57603645324707,0.006708126,1.0,240.0,11.0
302,jpeg_0.05,energy,13.086936950683594,5.702271,0.0,258.0,21.0
303,jpeg_0.05,energy,16.395780563354492,10.238584,0.0,184.0,5.0
304,jpeg_0.05,energy,18.087615966796875,15.355145,0.0,68.0,9.0
305,jpeg_0.05,energy,11.786057472229004,17.32168,0.0,228.0,3.0
306,jpeg_0.05,energy,14.396870613098145,11.090084,0.0,138.0,21.0
307,jpeg_0.05,energy,9.664693832397461,1.1458361,0.0,98.0,14.0
308,jpeg_0.05,energy,10.032307624816895,0.32905534,1.0,252.0,23.0
309,jpeg_0.05,energy,11.664399147033691,8.514372,0.0,261.0,24.0
310,jpeg_0.05,energy,15.120505332946777,3.5308502,0.0,276.0,26.0
311,jpeg_0.05,energy,10.120365142822266,4.986671,0.0,84.0,22.0
312,jpeg_0.05,energy,15.319999694824219,9.178119,0.0,114.0,9.0
313,jpeg_0.05,energy,15.672682762145996,7.6300836,0.0,162.0,23.0
314,jpeg_0.05,energy,14.441673278808594,9.869202,0.0,274.0,23.0
315,jpeg_0.05,energy,18.17843246459961,5.6102057,0.0,158.0,7.0
316,jpeg_0.05,energy,19.814498901367188,13.16959,0.0,132.0,9.0
317,jpeg_0.05,energy,10.22021484375,0.16241592,1.0,154.0,14.0
318,jpeg_0.05,energy,12.244123458862305,12.707115,0.0,61.0,10.0
319,jpeg_0.05,energy,11.289093017578125,3.2018769,0.0,0.0,28.0
320,jpeg_0.05,energy,20.759693145751953,5.3734426,0.0,79.0,3.0
321,jpeg_0.05,energy,8.451358795166016,0.00011205045,1.0,77.0,24.0
322,jpeg_0.05,energy,15.484954833984375,5.5791483,0.0,249.0,11.0
323,jpeg_0.05,energy,11.871517181396484,5.149709e-05,1.0,19.0,6.0
324,jpeg_0.05,energy,17.14762306213379,0.02630904,1.0,65.0,6.0
325,jpeg_0.05,energy,15.167722702026367,6.318567,0.0,93.0,14.0
326,jpeg_0.05,energy,15.21718692779541,4.416259,0.0,115.0,8.0
327,jpeg_0.05,energy,17.302696228027344,8.806936,0.0,192.0,16.0
328,jpeg_0.05,energy,12.279720306396484,0.4937667,1.0,160.0,16.0
329,jpeg_0.05,energy,22.12226676940918,8.94263,0.0,135.0,14.0
330,jpeg_0.05,energy,19.475528717041016,9.797348,0.0,87.0,20.0
331,jpeg_0.05,energy,15.666481971740723,5.1259863e-06,1.0,159.0,6.0
332,jpeg_0.05,energy,16.096534729003906,2.7576735,0.0,29.0,18.0
333,jpeg_0.05,energy,10.807535171508789,0.7221552,1.0,165.0,21.0
334,jpeg_0.05,energy,19.379716873168945,13.436302,0.0,50.0,16.0
335,jpeg_0.05,energy,14.974983215332031,16.148628,0.0,22.0,3.0
336,jpeg_0.05,energy,23.798561096191406,6.5734696,0.0,142.0,12.0
337,jpeg_0.05,energy,14.015291213989258,-0.0,1.0,45.0,1.0
338,jpeg_0.05,energy,13.59865951538086,0.002086131,1.0,147.0,8.0
339,jpeg_0.05,energy,20.286357879638672,0.021971384,1.0,117.0,16.0
340,jpeg_0.05,energy,22.55718231201172,8.749579e-05,1.0,122.0,23.0
341,jpeg_0.05,energy,10.42788028717041,4.3098555,0.0,70.0,23.0
342,jpeg_0.05,energy,19.035228729248047,3.0636318e-05,1.0,86.0,5.0
343,jpeg_0.05,energy,19.92096710205078,9.178694e-05,1.0,6.0,14.0
344,jpeg_0.05,energy,9.559144973754883,2.658151,0.0,250.0,6.0
345,jpeg_0.05,energy,18.149023056030273,3.9795582,0.0,225.0,5.0
346,jpeg_0.05,energy,17.21208953857422,0.0015173362,1.0,168.0,5.0
347,jpeg_0.05,energy,15.608601570129395,2.461673,0.0,242.0,17.0
348,jpeg_0.05,energy,9.662052154541016,16.336052,0.0,207.0,22.0
349,jpeg_0.05,energy,10.408926010131836,5.960463e-07,1.0,80.0,20.0
