,fold,feature_name,feature,loss,acc,idx,class
1828,multnoise_0.125,cross_entropy,587.8377685546875,0.06951097,1.0,412.0,52.0
1829,multnoise_0.125,cross_entropy,464.7656555175781,0.779088,0.0,315.0,6.0
1830,multnoise_0.125,cross_entropy,421.2047119140625,0.017278148,1.0,218.0,41.0
1831,multnoise_0.125,cross_entropy,695.7776489257812,0.25344005,1.0,387.0,31.0
1832,multnoise_0.125,cross_entropy,592.6548461914062,0.9408945,0.0,393.0,20.0
1833,multnoise_0.125,cross_entropy,517.3671875,3.3484972,0.0,377.0,43.0
1834,multnoise_0.125,cross_entropy,416.5047607421875,4.390662,0.0,95.0,15.0
1835,multnoise_0.125,cross_entropy,715.3754272460938,0.09979238,1.0,427.0,62.0
1836,multnoise_0.125,cross_entropy,471.4127197265625,2.1729121,0.0,144.0,45.0
1837,multnoise_0.125,cross_entropy,347.4609069824219,4.170857,0.0,324.0,61.0
1838,multnoise_0.125,cross_entropy,442.80914306640625,0.0010390842,1.0,222.0,21.0
1839,multnoise_0.125,cross_entropy,531.268310546875,2.467157,0.0,262.0,62.0
1840,multnoise_0.125,cross_entropy,724.442626953125,0.060511746,1.0,408.0,37.0
1841,multnoise_0.125,cross_entropy,485.21954345703125,0.00097144133,1.0,39.0,60.0
1842,multnoise_0.125,cross_entropy,690.712890625,1.4872389,0.0,209.0,11.0
1843,multnoise_0.125,cross_entropy,772.7755126953125,0.0005005537,1.0,6.0,22.0
1844,multnoise_0.125,cross_entropy,451.2958068847656,4.214877,0.0,368.0,56.0
1845,multnoise_0.125,cross_entropy,592.1089477539062,0.0066714175,1.0,370.0,24.0
1846,multnoise_0.125,cross_entropy,379.283203125,0.011220923,1.0,268.0,60.0
1847,multnoise_0.125,cross_entropy,658.0614013671875,0.13910408,1.0,111.0,11.0
1848,multnoise_0.125,cross_entropy,435.9625549316406,6.846961,0.0,87.0,42.0
1849,multnoise_0.125,cross_entropy,602.8406372070312,4.3243885,0.0,68.0,61.0
1850,multnoise_0.125,cross_entropy,364.53314208984375,0.004122688,1.0,163.0,64.0
1851,multnoise_0.125,cross_entropy,363.0693359375,4.7208858,0.0,46.0,8.0
1852,multnoise_0.125,cross_entropy,785.3092041015625,8.258421,0.0,11.0,47.0
1853,multnoise_0.125,cross_entropy,666.5191040039062,0.005463075,1.0,307.0,8.0
1854,multnoise_0.125,cross_entropy,551.865478515625,0.7986454,1.0,148.0,8.0
1855,multnoise_0.125,cross_entropy,658.96337890625,0.00043573423,1.0,289.0,9.0
1856,multnoise_0.125,cross_entropy,413.6783447265625,0.001319134,1.0,187.0,0.0
1857,multnoise_0.125,cross_entropy,670.91455078125,1.3459079,0.0,292.0,15.0
1858,multnoise_0.125,cross_entropy,489.15484619140625,4.024051,0.0,390.0,64.0
1859,multnoise_0.125,cross_entropy,456.2563171386719,0.0004171455,1.0,200.0,40.0
1860,multnoise_0.125,cross_entropy,364.94696044921875,3.0420837,0.0,277.0,12.0
1861,multnoise_0.125,cross_entropy,490.60736083984375,0.2973671,1.0,42.0,58.0
1862,multnoise_0.125,cross_entropy,338.4266357421875,0.010570961,1.0,129.0,7.0
1863,multnoise_0.125,cross_entropy,723.8575439453125,0.0017882085,1.0,100.0,64.0
1864,multnoise_0.125,cross_entropy,621.85888671875,0.009474788,1.0,360.0,58.0
1865,multnoise_0.125,cross_entropy,576.7994995117188,0.14986835,1.0,237.0,38.0
1866,multnoise_0.125,cross_entropy,357.47845458984375,3.8908572,0.0,225.0,55.0
1867,multnoise_0.125,cross_entropy,365.1832275390625,0.15885168,1.0,224.0,20.0
1868,multnoise_0.125,cross_entropy,384.8380432128906,0.0014773417,1.0,97.0,0.0
1869,multnoise_0.125,cross_entropy,653.123046875,0.14403117,1.0,308.0,21.0
1870,multnoise_0.125,cross_entropy,415.5366516113281,0.00021991695,1.0,221.0,18.0
1871,multnoise_0.125,cross_entropy,786.43212890625,4.2227616,0.0,99.0,28.0
1872,multnoise_0.125,cross_entropy,629.0548095703125,0.019746508,1.0,64.0,29.0
1873,multnoise_0.125,cross_entropy,361.2384338378906,0.0010977916,1.0,201.0,19.0
1874,multnoise_0.125,cross_entropy,506.58795166015625,3.9531348,0.0,342.0,2.0
1875,multnoise_0.125,cross_entropy,449.63824462890625,1.217107,0.0,417.0,57.0
1876,multnoise_0.125,cross_entropy,416.23736572265625,3.9865122,0.0,169.0,62.0
1877,multnoise_0.125,cross_entropy,466.9732360839844,0.02713334,1.0,323.0,27.0
1878,multnoise_0.125,cross_entropy,577.4959716796875,5.5205107,0.0,8.0,47.0
1879,multnoise_0.125,cross_entropy,492.0337219238281,1.4400504,0.0,61.0,63.0
1880,multnoise_0.125,cross_entropy,497.2525634765625,0.030090677,1.0,406.0,56.0
1881,multnoise_0.125,cross_entropy,390.11212158203125,0.43417943,1.0,389.0,51.0
1882,multnoise_0.125,cross_entropy,483.33447265625,0.0046788496,1.0,30.0,8.0
1883,multnoise_0.125,cross_entropy,521.2440185546875,0.0044311904,1.0,241.0,10.0
1884,multnoise_0.125,cross_entropy,553.5758056640625,0.0705614,1.0,352.0,43.0
1885,multnoise_0.125,cross_entropy,551.0875244140625,1.8586026,0.0,19.0,28.0
1886,multnoise_0.125,cross_entropy,451.3692626953125,0.001752152,1.0,184.0,9.0
1887,multnoise_0.125,cross_entropy,670.0079345703125,0.36987063,1.0,267.0,39.0
1888,multnoise_0.125,cross_entropy,594.83251953125,0.0023379393,1.0,33.0,8.0
1889,multnoise_0.125,cross_entropy,407.5001220703125,0.0023310413,1.0,345.0,21.0
1890,multnoise_0.125,cross_entropy,538.46435546875,1.5126443,0.0,0.0,29.0
1891,multnoise_0.125,cross_entropy,693.6580810546875,1.5479304,0.0,185.0,11.0
1892,multnoise_0.125,cross_entropy,640.6865844726562,1.8736079,0.0,140.0,0.0
1893,multnoise_0.125,cross_entropy,624.3240966796875,4.742041,0.0,83.0,13.0
1894,multnoise_0.125,cross_entropy,733.8780517578125,0.0049154153,1.0,74.0,51.0
1895,multnoise_0.125,cross_entropy,694.9715576171875,0.025845986,1.0,238.0,1.0
1896,multnoise_0.125,cross_entropy,655.8543701171875,3.7591155,0.0,422.0,26.0
1897,multnoise_0.125,cross_entropy,596.2169189453125,9.239219,0.0,396.0,33.0
1898,multnoise_0.125,cross_entropy,414.4848327636719,0.0017197833,1.0,223.0,54.0
1899,multnoise_0.125,cross_entropy,384.22662353515625,0.4566415,1.0,243.0,45.0
1900,multnoise_0.125,cross_entropy,487.3828125,1.5167139,0.0,414.0,55.0
1901,multnoise_0.125,cross_entropy,529.5316162109375,3.9555974,0.0,380.0,30.0
1902,multnoise_0.125,cross_entropy,716.0092163085938,1.9972211,0.0,119.0,46.0
1903,multnoise_0.125,cross_entropy,628.1036376953125,1.9203165,0.0,411.0,63.0
1904,multnoise_0.125,cross_entropy,770.112548828125,0.00049221324,1.0,55.0,22.0
1905,multnoise_0.125,cross_entropy,667.117919921875,0.05778144,1.0,165.0,13.0
1906,multnoise_0.125,cross_entropy,367.0347900390625,0.0006908176,1.0,334.0,10.0
1907,multnoise_0.125,cross_entropy,487.96282958984375,0.0022029437,1.0,183.0,16.0
1908,multnoise_0.125,cross_entropy,413.12042236328125,0.001583871,1.0,401.0,41.0
1909,multnoise_0.125,cross_entropy,577.6511840820312,3.0430062,0.0,202.0,53.0
1910,multnoise_0.125,cross_entropy,671.6253662109375,0.013369788,1.0,77.0,48.0
1911,multnoise_0.125,cross_entropy,449.061767578125,0.010081679,1.0,53.0,57.0
1912,multnoise_0.125,cross_entropy,630.87646484375,0.88581467,0.0,288.0,29.0
1913,multnoise_0.125,cross_entropy,452.7889709472656,0.0015451885,1.0,297.0,21.0
1914,multnoise_0.125,cross_entropy,570.6463623046875,0.65753776,1.0,379.0,3.0
1915,multnoise_0.125,cross_entropy,505.97027587890625,1.4526067,0.0,394.0,16.0
1916,multnoise_0.125,cross_entropy,637.9999389648438,2.7317686,0.0,383.0,52.0
1917,multnoise_0.125,cross_entropy,548.8887939453125,0.004133254,1.0,338.0,4.0
1918,multnoise_0.125,cross_entropy,611.2515258789062,0.01817712,1.0,219.0,48.0
1919,multnoise_0.125,cross_entropy,486.1542663574219,3.7086406,0.0,177.0,45.0
1920,multnoise_0.125,cross_entropy,491.4630432128906,0.00039974804,1.0,336.0,9.0
1921,multnoise_0.125,cross_entropy,589.1690063476562,2.0047536,0.0,154.0,42.0
1922,multnoise_0.125,cross_entropy,356.1454772949219,0.07351209,1.0,12.0,30.0
1923,multnoise_0.125,cross_entropy,418.6152038574219,0.7391611,1.0,139.0,0.0
1924,multnoise_0.125,cross_entropy,759.7355346679688,0.0035263042,1.0,388.0,4.0
1925,multnoise_0.125,cross_entropy,357.58282470703125,0.0012273407,1.0,109.0,18.0
1926,multnoise_0.125,cross_entropy,639.0498046875,2.0927126,0.0,239.0,20.0
1927,multnoise_0.125,cross_entropy,744.3760986328125,0.5742964,1.0,10.0,37.0
1928,multnoise_0.125,cross_entropy,473.2547912597656,2.6233802,0.0,326.0,37.0
1929,multnoise_0.125,cross_entropy,700.0661010742188,0.024990976,1.0,198.0,60.0
1930,multnoise_0.125,cross_entropy,688.8186645507812,0.0014691284,1.0,255.0,5.0
1931,multnoise_0.125,cross_entropy,733.5181884765625,0.010597855,1.0,160.0,54.0
1932,multnoise_0.125,cross_entropy,600.2797241210938,0.116710745,1.0,416.0,8.0
1933,multnoise_0.125,cross_entropy,566.1202392578125,0.001033249,1.0,435.0,61.0
1934,multnoise_0.125,cross_entropy,564.9476928710938,0.0005888397,1.0,69.0,9.0
1935,multnoise_0.125,cross_entropy,475.0902099609375,0.0023991868,1.0,161.0,44.0
1936,multnoise_0.125,cross_entropy,526.367431640625,0.0005122303,1.0,356.0,50.0
1937,multnoise_0.125,cross_entropy,764.6407470703125,6.433434,0.0,13.0,46.0
1938,multnoise_0.125,cross_entropy,572.3540649414062,6.580087,0.0,293.0,17.0
1939,multnoise_0.125,cross_entropy,533.2750244140625,1.6006255,0.0,419.0,39.0
1940,multnoise_0.125,cross_entropy,670.6915893554688,0.43480095,1.0,125.0,14.0
1941,multnoise_0.125,cross_entropy,600.8438720703125,0.77237105,0.0,264.0,32.0
1942,multnoise_0.125,cross_entropy,722.0957641601562,6.877983,0.0,138.0,23.0
1943,multnoise_0.125,cross_entropy,559.323974609375,2.5125058,0.0,271.0,31.0
1944,multnoise_0.125,cross_entropy,624.7551879882812,0.23623018,1.0,114.0,25.0
1945,multnoise_0.125,cross_entropy,531.9950561523438,7.0411706,0.0,112.0,56.0
1946,multnoise_0.125,cross_entropy,741.6759033203125,4.613623,0.0,73.0,54.0
1947,multnoise_0.125,cross_entropy,669.0201416015625,0.1757548,1.0,302.0,14.0
1948,multnoise_0.125,cross_entropy,660.4485473632812,3.8823743,0.0,228.0,3.0
1949,multnoise_0.125,cross_entropy,566.8377075195312,0.022852398,1.0,391.0,26.0
1950,multnoise_0.125,cross_entropy,452.28662109375,0.59382737,1.0,402.0,23.0
1951,multnoise_0.125,cross_entropy,711.2528076171875,0.37842447,1.0,70.0,8.0
1952,multnoise_0.125,cross_entropy,752.2826538085938,0.009620258,1.0,231.0,48.0
1953,multnoise_0.125,cross_entropy,761.7813720703125,2.3034687,0.0,283.0,24.0
1954,multnoise_0.125,cross_entropy,656.076171875,0.004343718,1.0,305.0,54.0
1955,multnoise_0.125,cross_entropy,435.82830810546875,6.660074,0.0,133.0,55.0
1956,multnoise_0.125,cross_entropy,689.6969604492188,0.0013265152,1.0,71.0,19.0
1957,multnoise_0.125,cross_entropy,750.4263916015625,0.63341403,1.0,178.0,12.0
1958,multnoise_0.125,cross_entropy,700.0457153320312,4.3975635,0.0,433.0,46.0
1959,multnoise_0.125,cross_entropy,676.470703125,7.0252285,0.0,404.0,52.0
1960,multnoise_0.125,cross_entropy,396.30450439453125,2.0384,0.0,395.0,21.0
1961,multnoise_0.125,cross_entropy,507.0730895996094,0.33519408,1.0,328.0,8.0
1962,multnoise_0.125,cross_entropy,495.42822265625,4.811534,0.0,173.0,15.0
1963,multnoise_0.125,cross_entropy,569.7215576171875,0.0016634925,1.0,424.0,27.0
1964,multnoise_0.125,cross_entropy,435.0448913574219,0.9863739,1.0,247.0,34.0
1965,multnoise_0.125,cross_entropy,506.1185302734375,0.03437571,1.0,399.0,31.0
1966,multnoise_0.125,cross_entropy,486.12811279296875,3.1547987,0.0,265.0,53.0
1967,multnoise_0.125,cross_entropy,513.2996826171875,0.0029158953,1.0,166.0,63.0
1968,multnoise_0.125,cross_entropy,764.6825561523438,0.004387396,1.0,208.0,4.0
1969,multnoise_0.125,cross_entropy,774.2628784179688,5.775691,0.0,226.0,47.0
1970,multnoise_0.125,cross_entropy,493.96240234375,3.2550685,0.0,96.0,40.0
1971,multnoise_0.125,cross_entropy,371.52642822265625,0.00060182577,1.0,425.0,18.0
1972,multnoise_0.125,cross_entropy,547.1531982421875,2.6476183,0.0,24.0,22.0
1973,multnoise_0.125,cross_entropy,381.8327941894531,5.218245,0.0,205.0,3.0
1974,multnoise_0.125,cross_entropy,516.268310546875,1.349531,0.0,60.0,64.0
1975,multnoise_0.125,cross_entropy,621.1622924804688,0.0020383075,1.0,181.0,49.0
1976,multnoise_0.125,cross_entropy,502.4442138671875,0.6738569,1.0,296.0,48.0
1977,multnoise_0.125,cross_entropy,720.5061645507812,5.61295,0.0,340.0,1.0
1978,multnoise_0.125,cross_entropy,746.7286376953125,0.371224,1.0,162.0,15.0
1979,multnoise_0.125,cross_entropy,741.97265625,0.05897756,1.0,54.0,20.0
1980,multnoise_0.125,cross_entropy,656.0465698242188,0.03782128,1.0,423.0,28.0
1981,multnoise_0.125,cross_entropy,723.9127197265625,1.4270277,0.0,354.0,26.0
1982,multnoise_0.125,cross_entropy,471.14349365234375,0.150345,1.0,20.0,17.0
1983,multnoise_0.125,cross_entropy,543.2869262695312,2.8986998,0.0,366.0,35.0
1984,multnoise_0.125,cross_entropy,704.4402465820312,0.0011351815,1.0,76.0,21.0
1985,multnoise_0.125,cross_entropy,501.3221435546875,0.002700494,1.0,48.0,28.0
1986,multnoise_0.125,cross_entropy,420.41790771484375,0.9318781,1.0,3.0,10.0
1987,multnoise_0.125,cross_entropy,713.90185546875,0.0011954312,1.0,190.0,31.0
1988,multnoise_0.125,cross_entropy,414.96417236328125,2.5105748,0.0,175.0,10.0
1989,multnoise_0.125,cross_entropy,481.3135681152344,0.0003573256,1.0,21.0,22.0
1990,multnoise_0.125,cross_entropy,599.3297729492188,0.012916354,1.0,392.0,48.0
1991,multnoise_0.125,cross_entropy,669.7654418945312,0.0058671637,1.0,37.0,18.0
1992,multnoise_0.125,cross_entropy,784.5367431640625,0.024448907,1.0,1.0,9.0
1993,multnoise_0.125,cross_entropy,436.7042236328125,0.19226432,1.0,101.0,6.0
1994,multnoise_0.125,cross_entropy,524.2042236328125,0.0034279416,1.0,118.0,53.0
1995,multnoise_0.125,cross_entropy,661.1638793945312,4.824998,0.0,203.0,39.0
1996,multnoise_0.125,cross_entropy,485.198974609375,0.0006083783,1.0,270.0,21.0
1997,multnoise_0.125,cross_entropy,437.9552001953125,5.277442,0.0,18.0,52.0
1998,multnoise_0.125,cross_entropy,725.40283203125,0.22130021,1.0,378.0,11.0
1999,multnoise_0.125,cross_entropy,519.6602783203125,0.032612693,1.0,43.0,29.0
2000,multnoise_0.125,cross_entropy,545.5485229492188,0.0010995778,1.0,376.0,50.0
2001,multnoise_0.125,cross_entropy,470.69610595703125,1.6349071,0.0,266.0,1.0
2002,multnoise_0.125,cross_entropy,423.072998046875,0.00032598426,1.0,362.0,18.0
2003,multnoise_0.125,cross_entropy,737.2821044921875,0.0021027853,1.0,186.0,7.0
2004,multnoise_0.125,cross_entropy,627.3603515625,0.011514634,1.0,332.0,37.0
2005,multnoise_0.125,cross_entropy,769.461669921875,1.5222363,0.0,235.0,25.0
2006,multnoise_0.125,cross_entropy,491.1580810546875,2.584245,0.0,313.0,14.0
2007,multnoise_0.125,cross_entropy,441.9933776855469,5.8082056,0.0,322.0,47.0
2008,multnoise_0.125,cross_entropy,531.3815307617188,0.16289797,1.0,16.0,32.0
2009,multnoise_0.125,cross_entropy,479.35589599609375,0.0018347349,1.0,126.0,48.0
2010,multnoise_0.125,cross_entropy,624.5140380859375,0.0029929152,1.0,364.0,50.0
2011,multnoise_0.125,cross_entropy,791.2725219726562,0.0055954973,1.0,285.0,37.0
2012,multnoise_0.125,cross_entropy,568.1004638671875,6.9412127,0.0,358.0,37.0
2013,multnoise_0.125,cross_entropy,800.154541015625,0.05123104,1.0,206.0,2.0
2014,multnoise_0.125,cross_entropy,396.3019104003906,0.28173506,1.0,339.0,11.0
2015,multnoise_0.125,cross_entropy,429.184326171875,0.009296345,1.0,410.0,7.0
2016,multnoise_0.125,cross_entropy,648.9979248046875,0.0005078218,1.0,217.0,9.0
2017,multnoise_0.125,cross_entropy,514.0760498046875,0.03957274,1.0,227.0,5.0
2018,multnoise_0.125,cross_entropy,596.4222412109375,0.00038223114,1.0,79.0,22.0
2019,multnoise_0.125,cross_entropy,785.8009033203125,3.3961265,0.0,258.0,32.0
2020,multnoise_0.125,cross_entropy,476.1941223144531,0.012396664,1.0,115.0,24.0
2021,multnoise_0.125,cross_entropy,429.0965576171875,5.98559,0.0,346.0,43.0
2022,multnoise_0.125,cross_entropy,709.26953125,0.94167775,1.0,212.0,31.0
2023,multnoise_0.125,cross_entropy,700.0418701171875,2.2715867,0.0,273.0,35.0
2024,multnoise_0.125,cross_entropy,670.7413330078125,4.7499323,0.0,373.0,19.0
2025,multnoise_0.125,cross_entropy,667.270751953125,5.751716,0.0,146.0,63.0
2026,multnoise_0.125,cross_entropy,586.6731567382812,0.0060199136,1.0,9.0,61.0
2027,multnoise_0.125,cross_entropy,734.8359375,0.05843067,1.0,420.0,57.0
2028,multnoise_0.125,cross_entropy,577.09228515625,1.2437105,1.0,214.0,26.0
2029,multnoise_0.125,cross_entropy,752.18115234375,0.016135817,1.0,143.0,61.0
2030,multnoise_0.125,cross_entropy,709.0140991210938,4.6232853,0.0,232.0,51.0
2031,multnoise_0.125,cross_entropy,698.3660888671875,0.06443977,1.0,344.0,37.0
2032,multnoise_0.125,cross_entropy,452.73687744140625,0.010080853,1.0,107.0,5.0
2033,multnoise_0.125,cross_entropy,494.0090026855469,0.0388545,1.0,41.0,58.0
2034,multnoise_0.125,cross_entropy,715.27099609375,0.78573453,1.0,348.0,55.0
2035,multnoise_0.125,cross_entropy,694.296630859375,0.0014737708,1.0,131.0,21.0
2036,multnoise_0.125,cross_entropy,726.9205932617188,0.75284183,1.0,365.0,6.0
2037,multnoise_0.125,cross_entropy,712.9837036132812,0.00085686677,1.0,211.0,18.0
2038,multnoise_0.125,cross_entropy,663.435791015625,0.34824407,1.0,306.0,12.0
2039,multnoise_0.125,cross_entropy,410.06689453125,6.4788947,0.0,150.0,3.0
2040,multnoise_0.125,cross_entropy,636.191650390625,0.011969764,1.0,240.0,32.0
2041,multnoise_0.125,cross_entropy,412.6540832519531,0.00875409,1.0,331.0,56.0
2042,multnoise_0.125,cross_entropy,724.614501953125,0.013291446,1.0,361.0,39.0
2043,multnoise_0.125,cross_entropy,527.4876708984375,0.0005402298,1.0,216.0,22.0
2044,multnoise_0.125,cross_entropy,706.92529296875,0.66704094,1.0,145.0,56.0
2045,multnoise_0.125,cross_entropy,487.3255615234375,0.5487175,1.0,432.0,1.0
2046,multnoise_0.125,cross_entropy,407.2452087402344,0.06242634,1.0,280.0,25.0
2047,multnoise_0.125,cross_entropy,421.8536682128906,1.5811446,0.0,215.0,39.0
2048,multnoise_0.125,cross_entropy,567.4315795898438,1.4635825,0.0,82.0,11.0
2049,multnoise_0.125,cross_entropy,476.6168212890625,0.17423251,1.0,128.0,26.0
2050,multnoise_0.125,cross_entropy,345.32122802734375,2.499508,0.0,261.0,11.0
2051,multnoise_0.125,cross_entropy,444.5851745605469,3.4207897,0.0,398.0,31.0
2052,multnoise_0.125,cross_entropy,482.53692626953125,1.0612209,0.0,44.0,17.0
2053,multnoise_0.125,cross_entropy,717.6356811523438,1.0663126,0.0,36.0,51.0
2054,multnoise_0.125,cross_entropy,606.3936767578125,0.009254889,1.0,32.0,20.0
2055,multnoise_0.125,cross_entropy,480.8888854980469,0.0012718692,1.0,272.0,4.0
2056,multnoise_0.125,cross_entropy,555.7418823242188,2.3753133,0.0,385.0,3.0
2057,multnoise_0.125,cross_entropy,699.3671875,9.0059,0.0,372.0,30.0
2058,multnoise_0.125,cross_entropy,385.00347900390625,2.9713733,0.0,182.0,54.0
2059,multnoise_0.125,cross_entropy,418.74493408203125,0.0013031809,1.0,295.0,62.0
2060,multnoise_0.125,cross_entropy,621.0449829101562,0.009177287,1.0,350.0,55.0
2061,multnoise_0.125,cross_entropy,379.0404357910156,2.8475013,0.0,418.0,1.0
2062,multnoise_0.125,cross_entropy,609.02978515625,1.271481,0.0,426.0,15.0
2063,multnoise_0.125,cross_entropy,690.3145751953125,0.017992496,1.0,91.0,15.0
2064,multnoise_0.125,cross_entropy,470.2296142578125,0.006230929,1.0,174.0,38.0
2065,multnoise_0.125,cross_entropy,699.162109375,4.592665,0.0,192.0,58.0
2066,multnoise_0.125,cross_entropy,347.17144775390625,2.1184425,0.0,269.0,13.0
2067,multnoise_0.125,cross_entropy,594.8936157226562,5.373234,0.0,117.0,59.0
2068,multnoise_0.125,cross_entropy,786.47314453125,2.2037234,0.0,317.0,17.0
2069,multnoise_0.125,cross_entropy,641.9185791015625,2.5670052,0.0,371.0,0.0
2070,multnoise_0.125,cross_entropy,349.45843505859375,0.016069658,1.0,312.0,1.0
2071,multnoise_0.125,cross_entropy,404.66455078125,0.005363361,1.0,4.0,17.0
2072,multnoise_0.125,cross_entropy,421.89190673828125,6.489578,0.0,104.0,13.0
2073,multnoise_0.125,cross_entropy,744.1024169921875,0.7834815,1.0,134.0,28.0
2074,multnoise_0.125,cross_entropy,675.3050537109375,0.015871974,1.0,259.0,64.0
2075,multnoise_0.125,cross_entropy,568.34033203125,2.5465178,0.0,164.0,60.0
2076,multnoise_0.125,cross_entropy,626.9219360351562,6.559195,0.0,26.0,47.0
2077,multnoise_0.125,cross_entropy,333.039794921875,0.0020308124,1.0,316.0,41.0
2078,multnoise_0.125,cross_entropy,395.00018310546875,3.4458358,0.0,430.0,45.0
2079,multnoise_0.125,cross_entropy,550.9839477539062,4.436638,0.0,355.0,31.0
2080,multnoise_0.125,cross_entropy,565.1007080078125,0.0026222626,1.0,428.0,7.0
2081,multnoise_0.125,cross_entropy,358.869384765625,1.4334869,0.0,274.0,15.0
2082,multnoise_0.125,cross_entropy,588.2003173828125,0.033982635,1.0,284.0,37.0
2083,multnoise_0.125,cross_entropy,575.6046752929688,0.0007656265,1.0,353.0,21.0
2084,multnoise_0.125,cross_entropy,455.28607177734375,0.021252638,1.0,121.0,1.0
2085,multnoise_0.125,cross_entropy,570.6085815429688,0.03294102,1.0,176.0,58.0
2086,multnoise_0.125,cross_entropy,518.9351196289062,0.04720258,1.0,51.0,30.0
2087,multnoise_0.125,cross_entropy,712.6307373046875,0.44592702,1.0,23.0,61.0
2088,multnoise_0.125,cross_entropy,620.0899047851562,0.85152113,1.0,311.0,33.0
2089,multnoise_0.125,cross_entropy,529.4567260742188,0.0047776825,1.0,421.0,32.0
2090,multnoise_0.125,cross_entropy,690.7940673828125,0.0053938334,1.0,136.0,30.0
2091,multnoise_0.125,cross_entropy,566.9578857421875,1.5240788,0.0,429.0,34.0
2092,multnoise_0.125,cross_entropy,571.8824462890625,3.7877128,0.0,137.0,3.0
2093,multnoise_0.125,cross_entropy,819.48193359375,6.3731394,0.0,157.0,38.0
2094,multnoise_0.125,cross_entropy,374.7159423828125,5.2096705,0.0,50.0,38.0
2095,multnoise_0.125,cross_entropy,368.5086669921875,0.010630881,1.0,63.0,62.0
2096,multnoise_0.125,cross_entropy,564.4068603515625,7.319935,0.0,250.0,31.0
2097,multnoise_0.125,cross_entropy,747.6513671875,0.033069395,1.0,78.0,1.0
2098,multnoise_0.125,cross_entropy,540.7122192382812,0.03689017,1.0,282.0,56.0
2099,multnoise_0.125,cross_entropy,329.2545471191406,0.0024048951,1.0,229.0,60.0
2100,multnoise_0.125,cross_entropy,549.9817504882812,0.0066891797,1.0,141.0,43.0
2101,multnoise_0.125,cross_entropy,450.04248046875,2.2152925,0.0,135.0,1.0
2102,multnoise_0.125,cross_entropy,712.714599609375,0.00043930893,1.0,153.0,46.0
2103,multnoise_0.125,cross_entropy,683.8380737304688,0.33702648,1.0,252.0,47.0
2104,multnoise_0.125,cross_entropy,716.1265869140625,0.0015644704,1.0,172.0,48.0
2105,multnoise_0.125,cross_entropy,327.092041015625,0.13472202,1.0,275.0,10.0
2106,multnoise_0.125,cross_entropy,527.4951782226562,0.0035436472,1.0,397.0,36.0
2107,multnoise_0.125,cross_entropy,520.731689453125,5.2279625,0.0,45.0,63.0
2108,multnoise_0.125,cross_entropy,693.6453857421875,0.0018290234,1.0,287.0,16.0
2109,multnoise_0.125,cross_entropy,381.9233703613281,0.0045794137,1.0,22.0,16.0
2110,multnoise_0.125,cross_entropy,375.29364013671875,0.008333316,1.0,5.0,51.0
2111,multnoise_0.125,cross_entropy,592.76220703125,0.003146818,1.0,245.0,4.0
2112,multnoise_0.125,cross_entropy,751.7789306640625,0.7239437,1.0,152.0,52.0
2113,multnoise_0.125,cross_entropy,542.2802734375,8.701133,0.0,260.0,32.0
2114,multnoise_0.125,cross_entropy,554.40869140625,6.0101624,0.0,314.0,63.0
2115,multnoise_0.125,cross_entropy,718.65234375,5.2564764,0.0,130.0,54.0
2116,multnoise_0.125,cross_entropy,640.5039672851562,0.001369849,1.0,2.0,7.0
2117,multnoise_0.125,cross_entropy,685.4129638671875,0.00051604304,1.0,246.0,21.0
2118,multnoise_0.125,cross_entropy,775.1221313476562,1.7515018,0.0,106.0,59.0
2119,multnoise_0.125,cross_entropy,633.306396484375,0.055542447,1.0,123.0,57.0
2120,multnoise_0.125,cross_entropy,529.8924560546875,0.00019762947,1.0,320.0,18.0
2121,multnoise_0.125,cross_entropy,637.0631103515625,0.0026285641,1.0,199.0,2.0
2122,multnoise_0.125,cross_entropy,536.6884155273438,6.245028,0.0,47.0,61.0
2123,multnoise_0.125,cross_entropy,447.2235107421875,1.5481873,0.0,197.0,52.0
2124,multnoise_0.125,cross_entropy,383.1593322753906,0.005714627,1.0,108.0,57.0
2125,multnoise_0.125,cross_entropy,454.0711975097656,0.025244173,1.0,80.0,29.0
2126,multnoise_0.125,cross_entropy,430.8175048828125,1.1395234,1.0,386.0,30.0
2127,multnoise_0.125,cross_entropy,778.505615234375,6.964739,0.0,204.0,34.0
2128,multnoise_0.125,cross_entropy,447.5721435546875,0.0004440752,1.0,167.0,18.0
2129,multnoise_0.125,cross_entropy,586.65185546875,1.7501739,0.0,220.0,9.0
2130,multnoise_0.125,cross_entropy,508.3824462890625,0.5266403,1.0,276.0,14.0
2131,multnoise_0.125,cross_entropy,423.28277587890625,3.1925306,0.0,278.0,46.0
2132,multnoise_0.125,cross_entropy,597.5253295898438,0.00063196715,1.0,194.0,22.0
2133,multnoise_0.125,cross_entropy,638.7171630859375,2.4510546,0.0,67.0,53.0
2134,multnoise_0.125,cross_entropy,411.3914794921875,0.02021952,1.0,65.0,1.0
2135,multnoise_0.125,cross_entropy,508.0278015136719,0.00083304505,1.0,233.0,28.0
2136,multnoise_0.125,cross_entropy,713.6937866210938,0.039391223,1.0,7.0,63.0
2137,multnoise_0.125,cross_entropy,444.9717712402344,0.22266479,1.0,156.0,49.0
2138,multnoise_0.125,cross_entropy,619.569580078125,0.62430143,1.0,286.0,63.0
