,fold,feature_name,feature,loss,acc,idx,class
124,noise_0.025,knn,17.163156509399414,3.477589,0.0,149.0,19.0
125,noise_0.025,knn,16.22212028503418,4.2079995e-05,1.0,110.0,24.0
126,noise_0.025,knn,14.740099906921387,0.7047502,1.0,72.0,25.0
127,noise_0.025,knn,17.789226531982422,0.5983686,1.0,187.0,7.0
128,noise_0.025,knn,0.9091236591339111,6.9735004e-05,1.0,178.0,8.0
129,noise_0.025,knn,17.582189559936523,3.260853,0.0,43.0,22.0
130,noise_0.025,knn,13.214468002319336,0.0002791492,1.0,247.0,18.0
131,noise_0.025,knn,11.969276428222656,0.8038379,0.0,136.0,15.0
132,noise_0.025,knn,18.194351196289062,10.367572,0.0,140.0,2.0
133,noise_0.025,knn,15.43763542175293,5.8017488,0.0,13.0,16.0
134,noise_0.025,knn,16.921743392944336,14.5346775,0.0,268.0,18.0
135,noise_0.025,knn,17.779094696044922,8.215058,0.0,26.0,6.0
136,noise_0.025,knn,18.112695693969727,5.9604467e-06,1.0,10.0,12.0
137,noise_0.025,knn,15.48984432220459,6.620678,0.0,74.0,19.0
138,noise_0.025,knn,19.4465274810791,15.081596,0.0,12.0,17.0
139,noise_0.025,knn,16.61916160583496,14.001593,0.0,60.0,27.0
140,noise_0.025,knn,17.910335540771484,5.8410425,0.0,279.0,9.0
141,noise_0.025,knn,14.055455207824707,2.227183,0.0,173.0,20.0
142,noise_0.025,knn,17.36700439453125,2.002696e-05,1.0,44.0,30.0
143,noise_0.025,knn,14.003591537475586,10.709369,0.0,274.0,23.0
144,noise_0.025,knn,13.181288719177246,17.80883,0.0,259.0,9.0
145,noise_0.025,knn,21.22285270690918,0.39360598,1.0,153.0,2.0
146,noise_0.025,knn,19.353113174438477,5.984009,0.0,15.0,9.0
147,noise_0.025,knn,11.526907920837402,21.480425,0.0,275.0,20.0
148,noise_0.025,knn,18.057220458984375,16.458988,0.0,4.0,12.0
149,noise_0.025,knn,17.038606643676758,9.870101,0.0,134.0,14.0
150,noise_0.025,knn,15.656548500061035,0.15671319,1.0,20.0,6.0
151,noise_0.025,knn,14.666098594665527,0.049731884,1.0,41.0,29.0
152,noise_0.025,knn,14.126691818237305,15.833103,0.0,197.0,26.0
153,noise_0.025,knn,15.54185676574707,2.7713451,0.0,113.0,8.0
154,noise_0.025,knn,0.07737722992897034,0.32726806,1.0,121.0,15.0
155,noise_0.025,knn,9.610060691833496,9.364737,0.0,114.0,9.0
156,noise_0.025,knn,16.856534957885742,2.529931,0.0,248.0,26.0
157,noise_0.025,knn,18.200525283813477,0.0043673376,1.0,35.0,15.0
158,noise_0.025,knn,18.339536666870117,15.463544,0.0,255.0,27.0
159,noise_0.025,knn,3.2762725353240967,0.0009754905,1.0,103.0,5.0
160,noise_0.025,knn,17.114852905273438,0.06327244,1.0,233.0,12.0
161,noise_0.025,knn,13.922778129577637,16.560335,0.0,262.0,6.0
162,noise_0.025,knn,17.283573150634766,1.6500953,0.0,34.0,9.0
163,noise_0.025,knn,14.644028663635254,3.476208,0.0,209.0,10.0
164,noise_0.025,knn,18.350982666015625,5.863332,0.0,238.0,9.0
165,noise_0.025,knn,14.707555770874023,11.6457405,0.0,123.0,29.0
166,noise_0.025,knn,1.4571508169174194,0.22542566,1.0,56.0,15.0
167,noise_0.025,knn,15.212986946105957,9.516797,0.0,146.0,29.0
168,noise_0.025,knn,16.3544864654541,8.878934,0.0,90.0,7.0
169,noise_0.025,knn,6.165352821350098,0.009140078,1.0,226.0,11.0
170,noise_0.025,knn,19.310495376586914,4.8779454,0.0,175.0,16.0
171,noise_0.025,knn,15.086572647094727,3.3056688,0.0,29.0,18.0
172,noise_0.025,knn,17.503414154052734,3.5831256,0.0,202.0,28.0
173,noise_0.025,knn,13.528680801391602,1.5530351,0.0,243.0,7.0
174,noise_0.025,knn,8.10646915435791,5.9019732,0.0,158.0,7.0
175,noise_0.025,knn,7.293270587921143,0.9628782,1.0,156.0,15.0
176,noise_0.025,knn,5.862635135650635,0.018949898,1.0,58.0,22.0
177,noise_0.025,knn,9.229043960571289,1.4099089,0.0,264.0,11.0
178,noise_0.025,knn,19.041706085205078,7.5923166,0.0,162.0,23.0
179,noise_0.025,knn,18.910131454467773,17.263903,0.0,228.0,3.0
180,noise_0.025,knn,16.16781997680664,1.9073468e-06,1.0,80.0,20.0
181,noise_0.025,knn,19.517879486083984,0.05234237,1.0,211.0,25.0
182,noise_0.025,knn,1.2511299848556519,0.26841858,1.0,167.0,19.0
183,noise_0.025,knn,13.605202674865723,17.664154,0.0,210.0,24.0
184,noise_0.025,knn,17.984622955322266,13.818337,0.0,125.0,30.0
185,noise_0.025,knn,19.18813705444336,3.7137995,0.0,57.0,3.0
186,noise_0.025,knn,1.767608642578125,2.068988,0.0,89.0,21.0
187,noise_0.025,knn,10.655424118041992,0.016682643,1.0,232.0,5.0
188,noise_0.025,knn,17.906919479370117,2.8191783,0.0,169.0,5.0
189,noise_0.025,knn,19.204391479492188,15.540929,0.0,7.0,29.0
190,noise_0.025,knn,18.205801010131836,3.9676354,0.0,225.0,5.0
191,noise_0.025,knn,17.831787109375,15.428537,0.0,68.0,9.0
192,noise_0.025,knn,17.02342987060547,0.9564958,0.0,223.0,19.0
193,noise_0.025,knn,15.753300666809082,12.505831,0.0,36.0,22.0
194,noise_0.025,knn,9.797348976135254,7.174032,0.0,261.0,24.0
195,noise_0.025,knn,10.743197441101074,9.596233,0.0,28.0,6.0
196,noise_0.025,knn,20.921546936035156,0.026775012,1.0,37.0,11.0
197,noise_0.025,knn,14.86789608001709,2.0141797,0.0,278.0,17.0
198,noise_0.025,knn,17.645275115966797,6.1921754,0.0,166.0,9.0
199,noise_0.025,knn,12.933996200561523,5.7471323,0.0,8.0,29.0
200,noise_0.025,knn,16.572742462158203,-0.0,1.0,104.0,11.0
201,noise_0.025,knn,19.48017120361328,11.135107,0.0,119.0,0.0
202,noise_0.025,knn,20.638399124145508,6.066449,0.0,40.0,12.0
203,noise_0.025,knn,12.495967864990234,0.0002843929,1.0,260.0,2.0
204,noise_0.025,knn,16.109426498413086,13.04142,0.0,214.0,0.0
205,noise_0.025,knn,15.563969612121582,12.722197,0.0,111.0,28.0
206,noise_0.025,knn,1.051328420639038,23.117723,0.0,101.0,3.0
207,noise_0.025,knn,14.454545021057129,6.9415445,0.0,188.0,16.0
208,noise_0.025,knn,15.67265796661377,13.2734995,0.0,50.0,16.0
209,noise_0.025,knn,15.59528923034668,3.5762723e-06,1.0,159.0,6.0
210,noise_0.025,knn,18.067800521850586,2.800924,0.0,250.0,6.0
211,noise_0.025,knn,12.861872673034668,1.804632,0.0,251.0,5.0
212,noise_0.025,knn,16.92176628112793,8.165844,0.0,267.0,19.0
213,noise_0.025,knn,15.881126403808594,0.0077034775,1.0,240.0,11.0
214,noise_0.025,knn,16.339170455932617,19.197372,0.0,129.0,19.0
215,noise_0.025,knn,14.761119842529297,15.862438,0.0,145.0,11.0
216,noise_0.025,knn,15.392273902893066,2.9086643e-05,1.0,19.0,6.0
217,noise_0.025,knn,17.459253311157227,12.990895,0.0,105.0,23.0
218,noise_0.025,knn,15.238356590270996,4.165511,0.0,201.0,10.0
219,noise_0.025,knn,15.025483131408691,10.277184,0.0,138.0,21.0
220,noise_0.025,knn,20.294248580932617,3.9992015,0.0,115.0,8.0
221,noise_0.025,knn,18.968297958374023,8.61448,0.0,107.0,23.0
222,noise_0.025,knn,13.2222261428833,-0.0,1.0,45.0,1.0
223,noise_0.025,knn,17.48931121826172,3.7669426e-05,1.0,86.0,5.0
224,noise_0.025,knn,19.358726501464844,23.60705,0.0,76.0,15.0
225,noise_0.025,knn,17.2700252532959,10.915262,0.0,170.0,13.0
226,noise_0.025,knn,16.508546829223633,8.389017,0.0,192.0,16.0
227,noise_0.025,knn,17.159685134887695,5.5769773,0.0,216.0,27.0
228,noise_0.025,knn,20.001556396484375,0.006805101,1.0,9.0,18.0
229,noise_0.025,knn,17.994110107421875,8.314741,0.0,271.0,25.0
230,noise_0.025,knn,19.682971954345703,6.8539853,0.0,95.0,25.0
231,noise_0.025,knn,14.203373908996582,3.8069968,0.0,157.0,8.0
232,noise_0.025,knn,8.182835578918457,0.6932095,1.0,180.0,3.0
233,noise_0.025,knn,19.340717315673828,10.743272,0.0,256.0,21.0
234,noise_0.025,knn,15.898938179016113,0.07366138,1.0,152.0,11.0
235,noise_0.025,knn,15.703303337097168,17.02491,0.0,91.0,26.0
236,noise_0.025,knn,12.85342025756836,7.69776,0.0,78.0,11.0
237,noise_0.025,knn,15.878479957580566,4.7683704e-07,1.0,16.0,8.0
238,noise_0.025,knn,14.996424674987793,11.680084,0.0,66.0,22.0
239,noise_0.025,knn,1.4654264450073242,0.015194855,1.0,219.0,0.0
240,noise_0.025,knn,19.6265926361084,0.4173021,1.0,160.0,16.0
241,noise_0.025,knn,14.551877975463867,15.070806,0.0,3.0,8.0
242,noise_0.025,knn,13.727520942687988,19.627495,0.0,189.0,23.0
243,noise_0.025,knn,14.712858200073242,16.83573,0.0,194.0,13.0
244,noise_0.025,knn,14.345440864562988,4.7589984,0.0,195.0,21.0
245,noise_0.025,knn,14.07687759399414,8.475151,0.0,124.0,12.0
246,noise_0.025,knn,15.117823600769043,7.6812162,0.0,85.0,0.0
247,noise_0.025,knn,1.1214666366577148,1.4464796,0.0,143.0,11.0
248,noise_0.025,knn,13.183070182800293,4.211929,0.0,70.0,23.0
249,noise_0.025,knn,13.514840126037598,0.7856553,1.0,69.0,29.0
250,noise_0.025,knn,15.65253734588623,16.39033,0.0,81.0,16.0
251,noise_0.025,knn,15.44749927520752,0.0013944912,1.0,224.0,8.0
252,noise_0.025,knn,15.346115112304688,0.06002138,1.0,154.0,14.0
253,noise_0.025,knn,0.6316865682601929,5.2608256,0.0,33.0,16.0
254,noise_0.025,knn,19.127878189086914,0.14899048,1.0,222.0,9.0
255,noise_0.025,knn,18.090965270996094,0.081910454,1.0,65.0,6.0
256,noise_0.025,knn,15.664043426513672,11.092981,0.0,185.0,21.0
257,noise_0.025,knn,13.572423934936523,0.5548191,1.0,46.0,4.0
258,noise_0.025,knn,13.494400978088379,0.00031621224,1.0,246.0,22.0
259,noise_0.025,knn,14.086907386779785,2.0947964,0.0,2.0,16.0
260,noise_0.025,knn,15.934496879577637,4.379905,0.0,148.0,0.0
261,noise_0.025,knn,19.088924407958984,8.839579,0.0,53.0,16.0
262,noise_0.025,knn,14.086830139160156,0.29191014,1.0,220.0,7.0
263,noise_0.025,knn,16.43892478942871,0.0019644264,1.0,266.0,6.0
264,noise_0.025,knn,16.78973960876465,0.019395111,1.0,100.0,5.0
265,noise_0.025,knn,21.731163024902344,8.940657e-06,1.0,82.0,12.0
266,noise_0.025,knn,13.89055061340332,3.2741253,0.0,276.0,26.0
267,noise_0.025,knn,17.60116195678711,15.841448,0.0,51.0,8.0
268,noise_0.025,knn,11.033546447753906,0.8200424,0.0,277.0,26.0
269,noise_0.025,knn,13.896347045898438,0.0015998195,1.0,64.0,15.0
270,noise_0.025,knn,12.5281400680542,17.802717,0.0,127.0,24.0
271,noise_0.025,knn,14.768953323364258,0.10690486,1.0,245.0,17.0
272,noise_0.025,knn,14.846994400024414,6.402445,0.0,227.0,7.0
273,noise_0.025,knn,16.42068099975586,18.734686,0.0,92.0,7.0
274,noise_0.025,knn,20.588714599609375,9.606357,0.0,218.0,28.0
275,noise_0.025,knn,17.075088500976562,14.156098,0.0,200.0,9.0
276,noise_0.025,knn,19.65188980102539,4.2549424,0.0,126.0,17.0
277,noise_0.025,knn,14.921043395996094,11.78969,0.0,212.0,13.0
278,noise_0.025,knn,3.074284553527832,1.9850924,0.0,203.0,10.0
279,noise_0.025,knn,19.03139305114746,9.614473,0.0,135.0,14.0
280,noise_0.05,knn,14.690720558166504,0.0022010405,1.0,266.0,6.0
281,noise_0.05,knn,16.084802627563477,0.17995697,1.0,20.0,6.0
282,noise_0.05,knn,18.38525390625,6.193832,0.0,221.0,17.0
283,noise_0.05,knn,18.583330154418945,2.5411704,0.0,25.0,2.0
284,noise_0.05,knn,14.55129337310791,3.7619057,0.0,157.0,8.0
285,noise_0.05,knn,15.175780296325684,-0.0,1.0,45.0,1.0
286,noise_0.05,knn,9.660481452941895,0.00035935143,1.0,260.0,2.0
287,noise_0.05,knn,5.400209426879883,10.677757,0.0,256.0,21.0
288,noise_0.05,knn,7.789793014526367,4.7683704e-07,1.0,16.0,8.0
289,noise_0.05,knn,0.17240458726882935,0.6073052,1.0,21.0,16.0
290,noise_0.05,knn,13.12451171875,0.978943,0.0,136.0,15.0
291,noise_0.05,knn,18.598968505859375,0.53554523,1.0,265.0,12.0
292,noise_0.05,knn,14.258875846862793,2.527205e-05,1.0,44.0,30.0
293,noise_0.05,knn,17.265323638916016,10.687573,0.0,184.0,5.0
294,noise_0.05,knn,16.47871208190918,2.73895,0.0,169.0,5.0
295,noise_0.05,knn,12.041945457458496,6.066081,0.0,93.0,14.0
296,noise_0.05,knn,15.44107723236084,0.65272397,1.0,174.0,5.0
297,noise_0.05,knn,10.286920547485352,11.107769,0.0,32.0,23.0
298,noise_0.05,knn,18.985937118530273,1.7881378e-06,1.0,159.0,6.0
299,noise_0.05,knn,16.89041519165039,12.800042,0.0,36.0,22.0
300,noise_0.05,knn,17.59177017211914,11.28156,0.0,118.0,30.0
301,noise_0.05,knn,18.466812133789062,13.6611805,0.0,27.0,27.0
302,noise_0.05,knn,11.45777416229248,16.024982,0.0,145.0,11.0
303,noise_0.05,knn,0.8201318383216858,0.5153909,1.0,156.0,15.0
304,noise_0.05,knn,13.539746284484863,17.69703,0.0,22.0,3.0
305,noise_0.05,knn,15.31670093536377,0.030020574,1.0,58.0,22.0
306,noise_0.05,knn,13.557114601135254,1.6462263,0.0,264.0,11.0
307,noise_0.05,knn,17.102947235107422,12.012737,0.0,212.0,13.0
308,noise_0.05,knn,13.9887113571167,0.0484665,1.0,108.0,16.0
309,noise_0.05,knn,6.8685102462768555,4.621209,0.0,43.0,22.0
310,noise_0.05,knn,16.473773956298828,3.3647137,0.0,84.0,22.0
311,noise_0.05,knn,14.937503814697266,0.03529823,1.0,211.0,25.0
312,noise_0.05,knn,14.856060028076172,0.79490083,0.0,231.0,23.0
313,noise_0.05,knn,16.95878791809082,0.2959763,1.0,56.0,15.0
314,noise_0.05,knn,14.987594604492188,8.654686,0.0,28.0,6.0
315,noise_0.05,knn,16.151451110839844,13.486415,0.0,214.0,0.0
316,noise_0.05,knn,13.604654312133789,6.4134464,0.0,74.0,19.0
317,noise_0.05,knn,8.283103942871094,11.458267,0.0,66.0,22.0
318,noise_0.05,knn,19.236053466796875,0.009162758,1.0,219.0,0.0
319,noise_0.05,knn,18.0673885345459,5.6518083,0.0,95.0,25.0
320,noise_0.05,knn,20.044342041015625,9.883167,0.0,170.0,13.0
321,noise_0.05,knn,21.657615661621094,9.997333,0.0,134.0,14.0
322,noise_0.05,knn,9.18199348449707,4.640168,0.0,175.0,16.0
323,noise_0.05,knn,2.179264545440674,0.8815707,1.0,69.0,29.0
324,noise_0.05,knn,14.258292198181152,0.009665122,1.0,235.0,16.0
325,noise_0.05,knn,19.39175796508789,5.9604467e-06,1.0,10.0,12.0
326,noise_0.05,knn,19.01401710510254,3.66086,0.0,115.0,8.0
327,noise_0.05,knn,18.679119110107422,0.02818403,1.0,117.0,16.0
328,noise_0.05,knn,14.100823402404785,3.0977752,0.0,0.0,28.0
329,noise_0.05,knn,15.479804039001465,8.995364,0.0,215.0,7.0
330,noise_0.05,knn,18.590862274169922,3.372995,0.0,99.0,18.0
331,noise_0.05,knn,12.7855224609375,8.232571,0.0,106.0,30.0
332,noise_0.05,knn,2.1479897499084473,0.00014947727,1.0,62.0,29.0
333,noise_0.05,knn,19.32343864440918,0.13977395,1.0,152.0,11.0
334,noise_0.05,knn,17.33324432373047,0.001471271,1.0,224.0,8.0
335,noise_0.05,knn,18.024721145629883,0.007167697,1.0,240.0,11.0
336,noise_0.05,knn,13.079721450805664,1.8715684e-05,1.0,110.0,24.0
337,noise_0.05,knn,11.928950309753418,12.43222,0.0,111.0,28.0
338,noise_0.05,knn,15.262857437133789,6.9617867,0.0,142.0,12.0
339,noise_0.05,knn,9.954792976379395,1.4543428e-05,1.0,52.0,20.0
340,noise_0.05,knn,16.273637771606445,0.002067216,1.0,182.0,9.0
341,noise_0.05,knn,14.337759971618652,1.03711545e-05,1.0,82.0,12.0
342,noise_0.05,knn,19.27692413330078,7.2173204,0.0,26.0,6.0
343,noise_0.05,knn,15.278815269470215,3.1190443,0.0,39.0,2.0
344,noise_0.05,knn,13.458118438720703,0.45120943,1.0,160.0,16.0
345,noise_0.05,knn,15.228741645812988,0.004736039,1.0,35.0,15.0
346,noise_0.05,knn,4.023906230926514,2.1562986,0.0,242.0,17.0
347,noise_0.05,knn,14.832926750183105,0.0020901754,1.0,147.0,8.0
348,noise_0.05,knn,8.126510620117188,3.7884848,0.0,96.0,17.0
349,noise_0.05,knn,15.341536521911621,3.2012386,0.0,17.0,28.0
350,noise_0.05,knn,15.000332832336426,10.2952175,0.0,94.0,15.0
351,noise_0.05,knn,14.789264678955078,0.00055452704,1.0,48.0,16.0
352,noise_0.05,knn,15.961146354675293,5.106922,0.0,29.0,18.0
353,noise_0.05,knn,11.700518608093262,1.5798292,0.0,98.0,14.0
354,noise_0.05,knn,19.430219650268555,0.6923353,1.0,277.0,26.0
355,noise_0.05,knn,16.468229293823242,6.5359383,0.0,166.0,9.0
356,noise_0.05,knn,7.155516147613525,0.029971523,1.0,154.0,14.0
357,noise_0.05,knn,19.21649742126465,1.1429353,0.0,180.0,3.0
358,noise_0.05,knn,14.034293174743652,2.018668,0.0,251.0,5.0
359,noise_0.05,knn,14.24806022644043,2.6186252,0.0,186.0,16.0
360,noise_0.05,knn,5.463364124298096,0.010015589,1.0,253.0,11.0
361,noise_0.05,knn,4.1955718994140625,6.8987346,0.0,15.0,9.0
362,noise_0.05,knn,17.006393432617188,7.1127453,0.0,137.0,13.0
363,noise_0.05,knn,19.567829132080078,9.536698e-06,1.0,19.0,6.0
364,noise_0.05,knn,13.961511611938477,7.2736893,0.0,78.0,11.0
365,noise_0.05,knn,15.450793266296387,12.999536,0.0,105.0,23.0
366,noise_0.05,knn,15.753867149353027,2.1355655,0.0,173.0,20.0
