,fold,feature_name,feature,loss,acc,idx,class
65,smear_0.025,energy,10.697307586669922,0.0147445975,1.0,151.0,44.0
66,smear_0.025,energy,10.571551322937012,3.502595,0.0,169.0,62.0
67,smear_0.025,energy,10.726806640625,0.67802745,1.0,59.0,12.0
68,smear_0.025,energy,11.064010620117188,3.5734015,0.0,116.0,23.0
69,smear_0.025,energy,8.096575736999512,3.5767717,0.0,52.0,55.0
70,smear_0.025,energy,10.069565773010254,5.3528023,0.0,343.0,55.0
71,smear_0.025,energy,7.216227054595947,0.0045992304,1.0,296.0,48.0
72,smear_0.025,energy,10.50809097290039,1.6701385,0.0,269.0,13.0
73,smear_0.025,energy,7.460865497589111,4.2968283,0.0,413.0,60.0
74,smear_0.025,energy,7.8488664627075195,1.1191086,1.0,407.0,33.0
75,smear_0.025,energy,9.863447189331055,9.373977,0.0,110.0,20.0
76,smear_0.025,energy,10.434642791748047,0.0009235646,1.0,299.0,2.0
77,smear_0.025,energy,9.43934440612793,3.6019158,0.0,95.0,15.0
78,smear_0.025,energy,9.65607738494873,0.75631833,1.0,371.0,0.0
79,smear_0.025,energy,8.314064025878906,0.04562015,1.0,145.0,56.0
80,smear_0.025,energy,10.359753608703613,1.0181988,0.0,435.0,61.0
81,smear_0.025,energy,10.767970085144043,0.020431299,1.0,141.0,43.0
82,smear_0.025,energy,10.992674827575684,1.1967033,0.0,89.0,61.0
83,smear_0.025,energy,8.856732368469238,0.0029464425,1.0,329.0,18.0
84,smear_0.025,energy,7.459077835083008,0.11054928,1.0,344.0,37.0
85,smear_0.025,energy,10.168947219848633,0.6513742,1.0,359.0,48.0
86,smear_0.025,energy,11.459684371948242,0.0042742803,1.0,32.0,20.0
87,smear_0.025,energy,8.63930606842041,0.0035464983,1.0,428.0,7.0
88,smear_0.025,energy,6.867117404937744,2.2503016,0.0,68.0,61.0
89,smear_0.025,energy,9.301005363464355,0.006491171,1.0,240.0,32.0
90,smear_0.025,energy,7.961756229400635,0.5500203,1.0,213.0,28.0
91,smear_0.025,energy,5.301722526550293,0.0003933133,1.0,356.0,50.0
92,smear_0.025,energy,8.736431121826172,4.0632877,0.0,300.0,49.0
93,smear_0.025,energy,9.304389953613281,0.47350895,1.0,49.0,34.0
94,smear_0.025,energy,8.026898384094238,2.0856338,0.0,82.0,11.0
95,smear_0.025,energy,10.992602348327637,0.010255852,1.0,408.0,37.0
96,smear_0.025,energy,5.259876251220703,0.018183442,1.0,65.0,1.0
97,smear_0.025,energy,6.233049392700195,4.102042,0.0,326.0,37.0
98,smear_0.025,energy,9.000238418579102,0.07266597,1.0,237.0,38.0
99,smear_0.025,energy,10.260211944580078,0.0006071869,1.0,425.0,18.0
100,smear_0.025,energy,7.704463005065918,3.212667,0.0,45.0,63.0
101,smear_0.025,energy,7.355412483215332,3.7696795,0.0,414.0,55.0
102,smear_0.025,energy,9.713125228881836,4.1175694,0.0,47.0,61.0
103,smear_0.025,energy,8.793242454528809,0.008937474,1.0,231.0,48.0
104,smear_0.025,energy,10.353074073791504,0.0060791587,1.0,388.0,4.0
105,smear_0.025,energy,11.35334300994873,0.0007240535,1.0,113.0,22.0
106,smear_0.025,energy,8.114355087280273,0.00060432765,1.0,211.0,18.0
107,smear_0.025,energy,9.863936424255371,1.6216694,1.0,290.0,62.0
108,smear_0.025,energy,10.266951560974121,0.0030574503,1.0,392.0,48.0
109,smear_0.025,energy,8.39023208618164,3.3506112,0.0,175.0,10.0
110,smear_0.025,energy,9.237067222595215,0.97951865,0.0,252.0,47.0
111,smear_0.025,energy,8.778640747070312,4.51833,0.0,322.0,47.0
112,smear_0.025,energy,10.888415336608887,3.7392735,0.0,367.0,53.0
113,smear_0.025,energy,7.366293430328369,0.0006426891,1.0,179.0,28.0
114,smear_0.025,energy,7.9623870849609375,1.3480355,0.0,188.0,42.0
115,smear_0.025,energy,11.13727855682373,2.7120578,0.0,214.0,26.0
116,smear_0.025,energy,5.329939365386963,0.0043947543,1.0,257.0,8.0
117,smear_0.025,energy,9.695035934448242,1.2710457,0.0,235.0,25.0
118,smear_0.025,energy,7.875354766845703,0.009191461,1.0,43.0,29.0
119,smear_0.025,energy,6.3603925704956055,0.0036678915,1.0,181.0,49.0
120,smear_0.025,energy,5.341466903686523,0.0052647046,1.0,22.0,16.0
121,smear_0.025,energy,6.905579566955566,6.7702446,0.0,382.0,53.0
122,smear_0.025,energy,10.202518463134766,1.2978649,0.0,283.0,24.0
123,smear_0.025,energy,10.504860877990723,0.07953214,1.0,267.0,39.0
124,smear_0.025,energy,10.851442337036133,1.4163167,0.0,348.0,55.0
125,smear_0.025,energy,10.106701850891113,0.0016104121,1.0,189.0,41.0
126,smear_0.025,energy,9.970171928405762,8.873918,0.0,72.0,43.0
127,smear_0.025,energy,7.046098232269287,0.00064125954,1.0,69.0,9.0
128,smear_0.025,energy,8.33808422088623,0.08955984,1.0,42.0,58.0
129,smear_0.025,energy,6.471360683441162,0.0019768,1.0,88.0,44.0
130,smear_0.025,energy,10.859718322753906,0.003408339,1.0,195.0,26.0
131,smear_0.025,energy,9.71241569519043,0.4107758,1.0,308.0,21.0
132,smear_0.025,energy,5.3569440841674805,2.2835784,0.0,170.0,36.0
133,smear_0.025,energy,9.16574478149414,0.00072083715,1.0,233.0,28.0
134,smear_0.025,energy,10.323270797729492,0.0017815446,1.0,131.0,21.0
135,smear_0.025,energy,10.060042381286621,0.007760139,1.0,218.0,41.0
136,smear_0.025,energy,7.508183479309082,0.004905807,1.0,297.0,21.0
137,smear_0.025,energy,6.800380229949951,0.021525567,1.0,5.0,51.0
138,smear_0.025,energy,4.762582302093506,0.029610856,1.0,147.0,48.0
139,smear_0.025,energy,8.330304145812988,0.0034688083,1.0,424.0,27.0
140,smear_0.025,energy,6.495180606842041,0.0047866995,1.0,103.0,17.0
141,smear_0.025,energy,9.071728706359863,0.038209636,1.0,80.0,29.0
142,smear_0.025,energy,6.619639873504639,1.2615738,0.0,247.0,34.0
143,smear_0.025,energy,9.145337104797363,5.016081,0.0,314.0,63.0
144,smear_0.025,energy,10.549413681030273,2.5823908,0.0,417.0,57.0
145,smear_0.025,energy,11.196561813354492,0.0017844005,1.0,255.0,5.0
146,smear_0.025,energy,8.04194164276123,7.690074,0.0,26.0,47.0
147,smear_0.025,energy,6.744039058685303,0.0105855875,1.0,77.0,48.0
148,smear_0.025,energy,9.622923851013184,5.459053,0.0,112.0,56.0
149,smear_0.025,energy,10.786725997924805,0.0063579194,1.0,78.0,1.0
150,smear_0.025,energy,8.114530563354492,3.7208788,0.0,83.0,13.0
151,smear_0.025,energy,6.312089920043945,2.193064,0.0,17.0,13.0
152,smear_0.025,energy,11.551610946655273,0.11676505,1.0,134.0,28.0
153,smear_0.025,energy,7.0870256423950195,6.7325964,0.0,133.0,55.0
154,smear_0.025,energy,5.477149963378906,1.2500181,0.0,402.0,23.0
155,smear_0.025,energy,6.702569961547852,0.0012497242,1.0,272.0,4.0
156,smear_0.025,energy,9.220523834228516,0.95707387,0.0,158.0,38.0
157,smear_0.025,energy,10.014814376831055,1.1799539,1.0,339.0,11.0
158,smear_0.025,energy,5.811756134033203,0.08936504,1.0,191.0,24.0
159,smear_0.025,energy,11.577784538269043,0.039864086,1.0,207.0,29.0
160,smear_0.025,energy,8.882559776306152,1.2737149,1.0,394.0,16.0
161,smear_0.025,energy,11.56728458404541,4.463679,0.0,56.0,26.0
162,smear_0.025,energy,10.033088684082031,2.8500862,0.0,276.0,14.0
163,smear_0.025,energy,9.769290924072266,0.00200226,1.0,305.0,54.0
164,smear_0.025,energy,9.139361381530762,0.7827823,1.0,251.0,62.0
165,smear_0.025,energy,8.095429420471191,5.4219074,0.0,205.0,3.0
166,smear_0.025,energy,11.084463119506836,0.0057319324,1.0,316.0,41.0
167,smear_0.025,energy,6.164848804473877,0.11599966,1.0,16.0,32.0
168,smear_0.025,energy,9.251193046569824,0.11388605,1.0,429.0,34.0
169,smear_0.025,energy,8.126679420471191,0.002299643,1.0,37.0,18.0
170,smear_0.025,energy,6.486300945281982,4.013505,0.0,390.0,64.0
171,smear_0.025,energy,7.327624797821045,1.3582337,0.0,271.0,31.0
172,smear_0.025,energy,4.895771026611328,0.056441598,1.0,363.0,2.0
173,smear_0.025,energy,6.226871967315674,4.445137,0.0,13.0,46.0
174,smear_0.025,energy,12.802325248718262,0.25618795,1.0,197.0,52.0
175,smear_0.025,energy,11.063796043395996,8.1500225,0.0,14.0,3.0
176,smear_0.025,energy,8.90184211730957,0.0012486527,1.0,287.0,16.0
177,smear_0.025,energy,11.879785537719727,4.449022,0.0,244.0,2.0
178,smear_0.025,energy,8.857977867126465,0.10392358,1.0,352.0,43.0
179,smear_0.025,energy,11.520512580871582,4.48112,0.0,196.0,12.0
180,smear_0.025,energy,11.542816162109375,0.031760562,1.0,323.0,27.0
181,smear_0.025,energy,5.302485466003418,0.8406098,0.0,144.0,45.0
182,smear_0.025,energy,10.477774620056152,5.3769975,0.0,106.0,59.0
183,smear_0.025,energy,6.452942848205566,0.02176273,1.0,384.0,21.0
184,smear_0.025,energy,7.948389530181885,0.0017460829,1.0,33.0,8.0
185,smear_0.025,energy,8.757386207580566,0.0008591298,1.0,279.0,5.0
186,smear_0.025,energy,5.91260290145874,4.6569204,0.0,292.0,15.0
187,smear_0.025,energy,6.233442783355713,5.1089287,0.0,18.0,52.0
188,smear_0.025,energy,6.8253607749938965,1.48607,0.0,340.0,1.0
189,smear_0.025,energy,6.492520809173584,4.4808865,0.0,157.0,38.0
190,smear_0.025,energy,8.57577896118164,0.14901318,1.0,337.0,43.0
191,smear_0.025,energy,8.42534065246582,0.0043400386,1.0,142.0,41.0
192,smear_0.025,energy,6.24454927444458,0.001251153,1.0,201.0,19.0
193,smear_0.025,energy,6.746466636657715,0.11412824,1.0,176.0,58.0
194,smear_0.025,energy,11.615891456604004,0.00086711,1.0,259.0,64.0
195,smear_0.025,energy,11.802775382995605,3.8612456,0.0,105.0,28.0
196,smear_0.025,energy,8.408568382263184,0.060130496,1.0,135.0,1.0
197,smear_0.025,energy,10.947406768798828,0.0026296342,1.0,301.0,7.0
198,smear_0.025,energy,7.766900539398193,0.0015507827,1.0,234.0,54.0
199,smear_0.025,energy,7.551130771636963,0.0022810886,1.0,9.0,61.0
200,smear_0.025,energy,5.736856460571289,0.0006920089,1.0,118.0,53.0
201,smear_0.025,energy,11.659193992614746,0.8108629,1.0,379.0,3.0
202,smear_0.025,energy,6.683621406555176,0.059938863,1.0,1.0,9.0
203,smear_0.025,energy,6.4261322021484375,0.73221743,1.0,266.0,1.0
204,smear_0.025,energy,8.818216323852539,0.01509963,1.0,149.0,50.0
205,smear_0.025,energy,10.98294448852539,0.00050091115,1.0,6.0,22.0
206,smear_0.025,energy,11.032489776611328,0.90041494,1.0,333.0,30.0
207,smear_0.025,energy,8.926462173461914,0.14291981,1.0,7.0,63.0
208,smear_0.025,energy,10.090371131896973,0.013191333,1.0,304.0,57.0
209,smear_0.025,energy,6.070742607116699,0.14458953,1.0,306.0,12.0
210,smear_0.025,energy,7.107758522033691,0.0022235212,1.0,295.0,62.0
211,smear_0.025,energy,6.226926803588867,0.0007608618,1.0,93.0,4.0
212,smear_0.025,energy,9.43753719329834,5.0612383,0.0,193.0,32.0
213,smear_0.025,energy,10.681719779968262,2.3437798,0.0,395.0,21.0
214,smear_0.025,energy,12.796927452087402,0.87889826,0.0,317.0,17.0
215,smear_0.025,energy,7.78410005569458,0.70968115,1.0,426.0,15.0
216,smear_0.025,energy,8.656071662902832,1.1044738,0.0,385.0,3.0
217,smear_0.025,energy,5.698606491088867,2.8696406,0.0,358.0,37.0
218,smear_0.025,energy,6.769779682159424,0.0025310644,1.0,124.0,5.0
219,smear_0.025,energy,10.239625930786133,3.314084,0.0,431.0,32.0
220,smear_0.025,energy,7.51201057434082,0.11600582,1.0,3.0,10.0
221,smear_0.025,energy,11.608497619628906,0.00037722624,1.0,362.0,18.0
222,smear_0.025,energy,11.58487319946289,0.037121538,1.0,29.0,51.0
223,smear_0.025,energy,10.226503372192383,0.33031538,1.0,20.0,17.0
224,smear_0.025,energy,11.68785285949707,0.00085377,1.0,55.0,22.0
225,smear_0.025,energy,9.120162010192871,0.006700074,1.0,256.0,7.0
226,smear_0.025,energy,5.338932037353516,0.0025918246,1.0,400.0,6.0
227,smear_0.025,energy,9.620155334472656,0.02986682,1.0,123.0,57.0
228,smear_0.025,energy,10.13888931274414,0.006692969,1.0,10.0,37.0
229,smear_0.025,energy,11.987194061279297,0.00042024365,1.0,236.0,18.0
230,smear_0.025,energy,7.998729705810547,0.0006289888,1.0,28.0,50.0
231,smear_0.025,energy,5.712209701538086,8.252606,0.0,372.0,30.0
232,smear_0.025,energy,7.059755325317383,0.00089081173,1.0,4.0,17.0
233,smear_0.025,energy,11.154651641845703,7.0113826,0.0,250.0,31.0
234,smear_0.025,energy,7.392776012420654,0.70263577,1.0,224.0,20.0
235,smear_0.025,energy,11.407240867614746,4.6364694,0.0,411.0,63.0
236,smear_0.025,energy,5.861016273498535,0.019829957,1.0,369.0,23.0
237,smear_0.025,energy,10.671390533447266,5.863269,0.0,321.0,10.0
238,smear_0.025,energy,10.254401206970215,5.597597,0.0,27.0,15.0
239,smear_0.025,energy,9.007903099060059,3.0442972,0.0,278.0,46.0
240,smear_0.025,energy,5.994149208068848,0.0031245956,1.0,360.0,58.0
241,smear_0.025,energy,7.6619133949279785,0.50141037,1.0,274.0,15.0
242,smear_0.025,energy,10.896442413330078,0.0003558956,1.0,21.0,22.0
243,smear_0.025,energy,9.960097312927246,0.07785696,1.0,44.0,17.0
244,smear_0.025,energy,5.856752872467041,0.0039641857,1.0,381.0,41.0
245,smear_0.025,energy,6.049008846282959,0.30990323,1.0,178.0,12.0
246,smear_0.025,energy,6.594959735870361,0.0050279843,1.0,303.0,38.0
247,smear_0.025,energy,9.499600410461426,1.4448919,0.0,154.0,42.0
248,smear_0.025,energy,11.285874366760254,0.0013309201,1.0,66.0,60.0
249,smear_0.025,energy,9.120583534240723,0.01826901,1.0,421.0,32.0
250,smear_0.025,energy,7.634407043457031,2.890095,0.0,230.0,29.0
251,smear_0.025,energy,7.313128471374512,0.16465814,1.0,315.0,6.0
252,smear_0.025,energy,7.287008285522461,2.810998,0.0,239.0,20.0
253,smear_0.025,energy,6.194866180419922,4.9993687,0.0,203.0,39.0
254,smear_0.025,energy,9.591842651367188,0.05999309,1.0,70.0,8.0
255,smear_0.025,energy,11.35566234588623,0.48299843,1.0,328.0,8.0
256,smear_0.025,energy,6.262943267822266,0.004014648,1.0,30.0,8.0
257,smear_0.025,energy,6.793416976928711,1.2375236,0.0,111.0,11.0
258,smear_0.025,energy,10.453741073608398,1.347977,0.0,0.0,29.0
259,smear_0.025,energy,7.950229644775391,0.8178542,1.0,210.0,14.0
260,smear_0.025,energy,8.930723190307617,1.2430377,0.0,277.0,12.0
261,smear_0.025,energy,10.390698432922363,0.00086246483,1.0,126.0,48.0
262,smear_0.025,energy,10.965157508850098,0.0066167074,1.0,101.0,6.0
263,smear_0.025,energy,7.247219562530518,4.1764483,0.0,373.0,19.0
264,smear_0.025,energy,10.973010063171387,0.055121392,1.0,54.0,20.0
265,smear_0.025,energy,7.034442901611328,0.0515703,1.0,357.0,33.0
266,smear_0.025,energy,10.31794548034668,4.123503,0.0,249.0,3.0
267,smear_0.025,energy,7.445201396942139,0.012769009,1.0,345.0,21.0
268,smear_0.025,energy,11.953106880187988,0.001096839,1.0,39.0,60.0
269,smear_0.025,energy,9.68967342376709,0.022743568,1.0,73.0,54.0
270,smear_0.025,energy,7.9860148429870605,0.1349735,1.0,302.0,14.0
271,smear_0.025,energy,7.631320953369141,9.220933,0.0,403.0,56.0
272,smear_0.025,energy,6.450372695922852,5.654311,0.0,46.0,8.0
273,smear_0.025,energy,6.8728532791137695,0.06450449,1.0,62.0,57.0
274,smear_0.025,energy,5.282575607299805,0.004312027,1.0,364.0,50.0
275,smear_0.025,energy,10.74193286895752,0.015118887,1.0,121.0,1.0
276,smear_0.025,energy,7.985327243804932,0.00390529,1.0,81.0,29.0
277,smear_0.025,energy,7.353711128234863,8.013724,0.0,11.0,47.0
278,smear_0.025,energy,7.507586479187012,3.5174208,0.0,99.0,28.0
279,smear_0.025,energy,7.0296950340271,0.44652265,1.0,34.0,4.0
280,smear_0.025,energy,10.724933624267578,1.8226237,0.0,365.0,6.0
281,smear_0.025,energy,10.64121150970459,1.432785,0.0,366.0,35.0
282,smear_0.025,energy,10.137590408325195,0.08128212,1.0,309.0,34.0
283,smear_0.025,energy,7.177484035491943,0.61285305,1.0,156.0,49.0
284,smear_0.025,energy,8.889321327209473,2.9088848,0.0,253.0,11.0
285,smear_0.025,energy,10.718315124511719,0.017060896,1.0,332.0,37.0
286,smear_0.025,energy,11.109308242797852,5.097886,0.0,263.0,35.0
287,smear_0.025,energy,9.346193313598633,6.8360696,0.0,117.0,59.0
288,smear_0.025,energy,8.786166191101074,0.49380147,1.0,130.0,54.0
289,smear_0.025,energy,12.020553588867188,7.7837033,0.0,374.0,20.0
290,smear_0.025,energy,6.7006707191467285,0.58556026,1.0,242.0,1.0
291,smear_0.025,energy,7.504137992858887,10.704788,0.0,396.0,33.0
292,smear_0.025,energy,9.448558807373047,0.11628985,1.0,423.0,28.0
293,smear_0.025,energy,7.658967971801758,0.0025263082,1.0,245.0,4.0
294,smear_0.025,energy,12.133428573608398,1.5842333,0.0,202.0,53.0
295,smear_0.025,energy,12.241206169128418,5.1690397,0.0,138.0,23.0
296,smear_0.025,energy,8.098587036132812,0.0011726891,1.0,190.0,31.0
297,smear_0.025,energy,11.925110816955566,2.5377817,0.0,140.0,0.0
298,smear_0.025,energy,7.26513671875,0.02680983,1.0,298.0,61.0
299,smear_0.025,energy,7.435152530670166,0.84449697,1.0,220.0,9.0
300,smear_0.025,energy,10.30617618560791,0.030410584,1.0,410.0,7.0
301,smear_0.025,energy,11.072568893432617,4.0525293,0.0,150.0,3.0
302,smear_0.025,energy,6.131024360656738,1.8053253,0.0,185.0,11.0
303,smear_0.025,energy,7.239156246185303,0.015099159,1.0,318.0,1.0
304,smear_0.025,energy,6.475048065185547,0.08189574,1.0,415.0,32.0
305,smear_0.025,energy,10.692831993103027,0.000983946,1.0,163.0,64.0
306,smear_0.025,energy,8.856233596801758,0.0021265766,1.0,222.0,21.0
307,smear_0.025,energy,7.849188327789307,1.553704,0.0,342.0,2.0
308,smear_0.025,energy,8.80789566040039,0.00078563817,1.0,100.0,64.0
309,smear_0.025,energy,10.695063591003418,0.0067216246,1.0,351.0,41.0
310,smear_0.025,energy,11.840424537658691,0.10207268,1.0,36.0,51.0
311,smear_0.025,energy,10.46896743774414,0.0013349678,1.0,183.0,16.0
312,smear_0.025,energy,8.812040328979492,1.1592355,0.0,159.0,13.0
313,smear_0.025,energy,5.518580436706543,0.43921182,1.0,104.0,13.0
314,smear_0.025,energy,6.483461380004883,1.0856493,1.0,313.0,14.0
315,smear_0.025,energy,10.18027400970459,0.04962367,1.0,198.0,60.0
316,smear_0.025,energy,10.256282806396484,1.1917343,0.0,264.0,32.0
317,smear_0.025,energy,10.921231269836426,0.0031840126,1.0,108.0,57.0
318,smear_0.025,energy,8.455565452575684,0.00979817,1.0,361.0,39.0
319,smear_0.025,energy,10.341621398925781,0.010774768,1.0,91.0,15.0
320,smear_0.025,energy,9.240165710449219,1.4439795,0.0,102.0,34.0
321,smear_0.025,energy,6.164724349975586,0.0035380642,1.0,97.0,0.0
322,smear_0.025,energy,6.663883209228516,1.9223962,0.0,377.0,43.0
323,smear_0.025,energy,7.124330997467041,3.1515646,0.0,430.0,45.0
324,smear_0.025,energy,11.359443664550781,1.6923574,0.0,61.0,63.0
325,smear_0.025,energy,12.037704467773438,4.286771,0.0,225.0,55.0
326,smear_0.025,energy,9.137619972229004,0.0025837393,1.0,35.0,40.0
327,smear_0.025,energy,11.027485847473145,0.14986496,1.0,19.0,28.0
328,smear_0.025,energy,10.958259582519531,0.009155788,1.0,350.0,55.0
329,smear_0.025,energy,7.9969482421875,0.0008889061,1.0,187.0,0.0
330,smear_0.025,energy,10.405339241027832,0.007883979,1.0,31.0,24.0
331,smear_0.025,energy,9.357637405395508,0.0064876177,1.0,285.0,37.0
332,smear_0.025,energy,9.856958389282227,0.008151832,1.0,406.0,56.0
333,smear_0.025,energy,5.650683879852295,0.0855258,1.0,125.0,14.0
334,smear_0.025,energy,6.56608772277832,0.00529767,1.0,312.0,1.0
335,smear_0.025,energy,9.716046333312988,0.025974808,1.0,238.0,1.0
336,smear_0.025,energy,7.719672203063965,0.0017714299,1.0,307.0,8.0
337,smear_0.025,energy,7.768075942993164,0.14448822,1.0,162.0,15.0
338,smear_0.025,energy,11.169960975646973,9.2139635,0.0,87.0,42.0
339,smear_0.025,energy,8.114519119262695,0.00019584168,1.0,320.0,18.0
340,smear_0.025,energy,7.212789535522461,0.030378668,1.0,335.0,26.0
341,smear_0.025,energy,10.851887702941895,1.4256628,0.0,228.0,3.0
342,smear_0.025,energy,9.045339584350586,0.21913879,1.0,393.0,20.0
343,smear_0.025,energy,6.190192699432373,4.4897437,0.0,96.0,40.0
344,smear_0.025,energy,5.8486714363098145,0.0023038054,1.0,284.0,37.0
345,smear_0.025,energy,11.873128890991211,0.0030321358,1.0,166.0,63.0
346,smear_0.025,energy,8.6196870803833,1.1912438,1.0,182.0,54.0
347,smear_0.025,energy,11.630104064941406,2.1107926,0.0,354.0,26.0
348,smear_0.025,energy,11.661603927612305,3.1208296,0.0,86.0,36.0
349,smear_0.025,energy,11.107035636901855,1.1352612,0.0,418.0,1.0
350,smear_0.025,energy,5.843612194061279,0.00020323119,1.0,221.0,18.0
351,smear_0.025,energy,5.36879301071167,0.034748595,1.0,64.0,29.0
352,smear_0.025,energy,9.015969276428223,2.5543334,0.0,215.0,39.0
353,smear_0.025,energy,9.584127426147461,0.00066913624,1.0,84.0,0.0
354,smear_0.025,energy,11.235682487487793,0.100221574,1.0,412.0,52.0
355,smear_0.025,energy,6.493338108062744,5.9351754,0.0,204.0,34.0
356,smear_0.025,energy,7.496157646179199,0.025409333,1.0,243.0,45.0
357,smear_0.025,energy,5.93503475189209,0.37947875,1.0,389.0,51.0
358,smear_0.025,energy,12.396355628967285,0.06088926,1.0,286.0,63.0
359,smear_0.025,energy,9.882503509521484,0.011244498,1.0,206.0,2.0
360,smear_0.025,energy,9.483181953430176,4.695358,0.0,355.0,31.0
361,smear_0.025,energy,8.603872299194336,0.0051705446,1.0,434.0,54.0
362,smear_0.025,energy,11.538654327392578,0.0019541946,1.0,136.0,30.0
363,smear_0.025,energy,7.435804843902588,0.0005129452,1.0,246.0,21.0
364,smear_0.025,energy,12.173344612121582,0.003721219,1.0,74.0,51.0
