,fold,feature_name,feature,loss,acc,idx,class
57,multnoise_0.025,knn,14.085482597351074,2.2766044,0.0,29.0,18.0
58,multnoise_0.025,knn,5.44825553894043,7.7354116,0.0,85.0,0.0
59,multnoise_0.025,knn,2.25655198097229,6.4709067,0.0,188.0,16.0
60,multnoise_0.025,knn,15.465611457824707,14.720519,0.0,61.0,10.0
61,multnoise_0.025,knn,14.231282234191895,7.119148,0.0,137.0,13.0
62,multnoise_0.025,knn,14.03696346282959,0.6577305,1.0,277.0,26.0
63,multnoise_0.025,knn,19.23049545288086,2.7830505,0.0,113.0,8.0
64,multnoise_0.025,knn,17.23681640625,0.34171957,1.0,161.0,11.0
65,multnoise_0.025,knn,13.558107376098633,1.5533676,0.0,173.0,20.0
66,multnoise_0.025,knn,17.889957427978516,0.5114105,1.0,23.0,17.0
67,multnoise_0.025,knn,16.111608505249023,10.929088,0.0,118.0,30.0
68,multnoise_0.025,knn,1.199735403060913,5.912606e-05,1.0,19.0,6.0
69,multnoise_0.025,knn,8.145846366882324,5.9481826,0.0,221.0,17.0
70,multnoise_0.025,knn,11.712236404418945,0.2792653,1.0,153.0,2.0
71,multnoise_0.025,knn,13.855862617492676,2.8668013,0.0,149.0,19.0
72,multnoise_0.025,knn,17.680557250976562,7.462223e-05,1.0,178.0,8.0
73,multnoise_0.025,knn,16.349573135375977,0.022359999,1.0,100.0,5.0
74,multnoise_0.025,knn,16.354312896728516,23.2724,0.0,101.0,3.0
75,multnoise_0.025,knn,0.7026153206825256,15.967594,0.0,51.0,8.0
76,multnoise_0.025,knn,17.388708114624023,0.00027235615,1.0,24.0,22.0
77,multnoise_0.025,knn,17.209285736083984,8.5830325e-06,1.0,82.0,12.0
78,multnoise_0.025,knn,20.7628231048584,6.538324,0.0,254.0,6.0
79,multnoise_0.025,knn,7.3599653244018555,11.973416,0.0,66.0,22.0
80,multnoise_0.025,knn,17.18602180480957,17.294079,0.0,183.0,2.0
81,multnoise_0.025,knn,12.041131973266602,0.001763933,1.0,266.0,6.0
82,multnoise_0.025,knn,17.752761840820312,10.313858,0.0,49.0,26.0
83,multnoise_0.025,knn,15.35714054107666,5.541887,0.0,280.0,25.0
84,multnoise_0.025,knn,15.806864738464355,0.001695506,1.0,147.0,8.0
85,multnoise_0.025,knn,15.672280311584473,0.0002368408,1.0,247.0,18.0
86,multnoise_0.025,knn,16.078073501586914,1.0878534,0.0,223.0,19.0
87,multnoise_0.025,knn,2.934180498123169,8.165022,0.0,179.0,11.0
88,multnoise_0.025,knn,14.330758094787598,0.0010727848,1.0,48.0,16.0
89,multnoise_0.025,knn,15.486844062805176,6.198864e-06,1.0,10.0,12.0
90,multnoise_0.025,knn,14.98583984375,8.76679,0.0,90.0,7.0
91,multnoise_0.025,knn,16.8530216217041,15.48692,0.0,7.0,29.0
92,multnoise_0.025,knn,13.7158842086792,0.09783349,1.0,37.0,11.0
93,multnoise_0.025,knn,17.763168334960938,-0.0,1.0,45.0,1.0
94,multnoise_0.025,knn,21.157621383666992,7.8141437,0.0,54.0,29.0
95,multnoise_0.025,knn,16.91659927368164,10.939492,0.0,205.0,15.0
96,multnoise_0.025,knn,14.808187484741211,4.5409737,0.0,31.0,30.0
97,multnoise_0.025,knn,20.122177124023438,5.6469193,0.0,33.0,16.0
98,multnoise_0.025,knn,1.6270383596420288,0.22761011,1.0,152.0,11.0
99,multnoise_0.025,knn,14.64633846282959,0.12194341,1.0,171.0,9.0
100,multnoise_0.025,knn,16.856443405151367,0.6176357,1.0,46.0,4.0
101,multnoise_0.025,knn,9.923871040344238,11.623745,0.0,123.0,29.0
102,multnoise_0.025,knn,16.285064697265625,1.9430925e-05,1.0,109.0,10.0
103,multnoise_0.025,knn,19.251991271972656,0.6542723,1.0,72.0,25.0
104,multnoise_0.025,knn,16.776315689086914,6.2861814,0.0,63.0,24.0
105,multnoise_0.025,knn,17.224952697753906,10.066879,0.0,170.0,13.0
106,multnoise_0.025,knn,17.375961303710938,19.551502,0.0,189.0,23.0
107,multnoise_0.025,knn,16.129228591918945,0.47164923,1.0,121.0,15.0
108,multnoise_0.025,knn,17.521961212158203,8.072606,0.0,124.0,12.0
109,multnoise_0.025,knn,10.37499713897705,0.003747466,1.0,18.0,14.0
110,multnoise_0.025,knn,1.3252137899398804,13.725128,0.0,200.0,9.0
111,multnoise_0.025,knn,6.004045486450195,0.00058049994,1.0,182.0,9.0
112,multnoise_0.025,knn,8.69486141204834,1.4781843e-05,1.0,133.0,8.0
113,multnoise_0.025,knn,11.395633697509766,3.2756042,0.0,17.0,28.0
114,multnoise_0.025,knn,16.272886276245117,14.108879,0.0,204.0,13.0
115,multnoise_0.025,knn,13.405719757080078,15.754251,0.0,3.0,8.0
116,multnoise_0.025,knn,18.163589477539062,6.8616686,0.0,142.0,12.0
117,multnoise_0.025,knn,14.075438499450684,8.284702e-05,1.0,1.0,19.0
118,multnoise_0.025,knn,13.362730026245117,0.017636498,1.0,232.0,5.0
119,multnoise_0.025,knn,17.474380493164062,10.052197,0.0,134.0,14.0
120,multnoise_0.025,knn,17.42542839050293,0.11483247,1.0,154.0,14.0
121,multnoise_0.025,knn,20.647199630737305,0.6246038,1.0,174.0,5.0
122,multnoise_0.025,knn,18.672746658325195,3.4485476,0.0,209.0,10.0
123,multnoise_0.025,knn,10.594106674194336,18.755264,0.0,92.0,7.0
124,multnoise_0.025,knn,15.780967712402344,3.8061628,0.0,157.0,8.0
125,multnoise_0.025,knn,19.0152587890625,0.12597662,1.0,56.0,15.0
126,multnoise_0.025,knn,17.38347625732422,8.834286,0.0,107.0,23.0
127,multnoise_0.025,knn,13.393287658691406,5.0999694,0.0,279.0,9.0
128,multnoise_0.025,knn,16.193946838378906,3.01496,0.0,250.0,6.0
129,multnoise_0.025,knn,0.8720112442970276,16.357248,0.0,262.0,6.0
130,multnoise_0.025,knn,15.192476272583008,4.45797,0.0,84.0,22.0
131,multnoise_0.025,knn,17.187711715698242,0.05915803,1.0,108.0,16.0
132,multnoise_0.025,knn,0.7414392828941345,2.1666296,0.0,143.0,11.0
133,multnoise_0.025,knn,14.530428886413574,16.005144,0.0,255.0,27.0
134,multnoise_0.025,knn,12.70684814453125,1.5952928,0.0,264.0,11.0
135,multnoise_0.025,knn,8.928443908691406,0.0074326647,1.0,58.0,22.0
136,multnoise_0.025,knn,14.254121780395508,0.008801358,1.0,240.0,11.0
137,multnoise_0.025,knn,18.161334991455078,5.1679316,0.0,15.0,9.0
138,multnoise_0.025,knn,3.5476629734039307,0.34117323,1.0,167.0,19.0
139,multnoise_0.025,knn,17.981367111206055,2.3157794,0.0,25.0,2.0
140,multnoise_0.025,knn,17.959741592407227,5.7568808,0.0,172.0,0.0
141,multnoise_0.025,knn,14.190770149230957,11.649299,0.0,32.0,23.0
142,multnoise_0.025,knn,13.493741989135742,17.625072,0.0,210.0,24.0
143,multnoise_0.025,knn,19.239727020263672,12.949645,0.0,105.0,23.0
144,multnoise_0.025,knn,14.73486614227295,1.9059217,0.0,47.0,26.0
145,multnoise_0.025,knn,16.849536895751953,8.331113,0.0,116.0,17.0
146,multnoise_0.025,knn,18.442041397094727,0.5963046,1.0,244.0,26.0
147,multnoise_0.025,knn,13.195380210876465,6.264612,0.0,93.0,14.0
148,multnoise_0.025,knn,17.163345336914062,2.698266,0.0,186.0,16.0
149,multnoise_0.025,knn,15.578132629394531,15.361212,0.0,30.0,6.0
150,multnoise_0.025,knn,13.968281745910645,3.132438,0.0,0.0,28.0
151,multnoise_0.025,knn,6.657643795013428,13.701797,0.0,151.0,28.0
152,multnoise_0.025,knn,16.202688217163086,15.417079,0.0,68.0,9.0
153,multnoise_0.025,knn,7.19779634475708,10.387165,0.0,274.0,23.0
154,multnoise_0.025,knn,18.786067962646484,17.889643,0.0,259.0,9.0
155,multnoise_0.025,knn,18.519594192504883,13.108451,0.0,130.0,26.0
156,multnoise_0.025,knn,16.543071746826172,0.0022060361,1.0,67.0,25.0
157,multnoise_0.025,knn,15.021171569824219,12.328296,0.0,199.0,23.0
158,multnoise_0.025,knn,15.81295108795166,2.815274,0.0,42.0,5.0
159,multnoise_0.025,knn,17.915910720825195,12.585697,0.0,111.0,28.0
160,multnoise_0.025,knn,15.978169441223145,0.018122567,1.0,226.0,11.0
161,multnoise_0.025,knn,15.545769691467285,7.8118396,0.0,78.0,11.0
162,multnoise_0.025,knn,16.536075592041016,0.5088978,1.0,160.0,16.0
163,multnoise_0.025,knn,17.940937042236328,5.965231,0.0,249.0,11.0
164,multnoise_0.025,knn,13.106332778930664,-0.0,1.0,181.0,1.0
165,multnoise_0.025,knn,16.798404693603516,15.238741,0.0,12.0,17.0
166,multnoise_0.025,knn,13.397629737854004,3.007419,0.0,164.0,12.0
167,multnoise_0.025,knn,18.94222640991211,0.02615808,1.0,263.0,5.0
168,multnoise_0.025,knn,15.379977226257324,0.6196431,1.0,231.0,23.0
169,multnoise_0.025,knn,14.688963890075684,3.5762723e-06,1.0,141.0,0.0
170,multnoise_0.025,knn,19.240459442138672,13.382529,0.0,27.0,27.0
171,multnoise_0.025,knn,16.985036849975586,2.175334,0.0,242.0,17.0
172,multnoise_0.025,knn,17.383453369140625,0.13771398,1.0,252.0,23.0
173,multnoise_0.025,knn,4.67951774597168,17.30093,0.0,228.0,3.0
174,multnoise_0.025,knn,9.747505187988281,9.114828,0.0,258.0,21.0
175,multnoise_0.025,knn,21.510740280151367,2.0926204,0.0,2.0,16.0
176,multnoise_0.025,knn,15.196977615356445,0.5048823,1.0,136.0,15.0
177,multnoise_0.025,knn,16.28192710876465,8.776444,0.0,218.0,28.0
178,multnoise_0.025,knn,20.83304214477539,10.047775,0.0,28.0,6.0
179,multnoise_0.025,knn,15.021467208862305,11.165308,0.0,190.0,28.0
180,multnoise_0.025,knn,4.099844932556152,11.501874,0.0,212.0,13.0
181,multnoise_0.025,knn,14.794280052185059,11.576769,0.0,185.0,21.0
182,multnoise_0.025,knn,10.731377601623535,11.310608,0.0,119.0,0.0
183,multnoise_0.025,knn,11.285616874694824,7.8079036e-05,1.0,122.0,23.0
184,multnoise_0.025,knn,17.694913864135742,0.04439482,1.0,65.0,6.0
185,multnoise_0.025,knn,18.995336532592773,4.296397,0.0,202.0,28.0
186,multnoise_0.025,knn,18.255664825439453,7.152532e-06,1.0,159.0,6.0
187,multnoise_0.025,knn,7.985934257507324,8.724699,0.0,53.0,16.0
188,multnoise_0.025,knn,11.613319396972656,0.0011942405,1.0,196.0,8.0
189,multnoise_0.025,knn,16.180761337280273,7.947652,0.0,271.0,25.0
190,multnoise_0.025,knn,15.910168647766113,5.8262277,0.0,175.0,16.0
191,multnoise_0.025,knn,16.35824966430664,3.5360215,0.0,115.0,8.0
192,multnoise_0.025,knn,14.172903060913086,0.0011942405,1.0,224.0,8.0
193,multnoise_0.025,knn,17.696016311645508,6.472855e-05,1.0,86.0,5.0
194,multnoise_0.025,knn,17.471277236938477,13.952933,0.0,60.0,27.0
195,multnoise_0.025,knn,17.500444412231445,1.4256494,0.0,156.0,15.0
196,multnoise_0.025,knn,18.1193904876709,16.081474,0.0,145.0,11.0
197,multnoise_0.025,knn,8.272068977355957,6.2436323,0.0,269.0,16.0
198,multnoise_0.025,knn,13.095849990844727,6.621291,0.0,74.0,19.0
199,multnoise_0.025,knn,14.875680923461914,23.67275,0.0,76.0,15.0
200,multnoise_0.025,knn,11.375744819641113,4.1363945,0.0,21.0,16.0
201,multnoise_0.025,knn,13.868741989135742,21.801975,0.0,275.0,20.0
202,multnoise_0.025,knn,13.942571640014648,1.9907753e-05,1.0,110.0,24.0
203,multnoise_0.025,knn,14.966522216796875,15.803851,0.0,91.0,26.0
204,multnoise_0.025,knn,17.17686653137207,5.840468,0.0,13.0,16.0
205,multnoise_0.025,knn,8.145846366882324,1.442422e-05,1.0,52.0,20.0
206,multnoise_0.025,knn,11.330246925354004,8.084591,0.0,273.0,14.0
207,multnoise_0.025,knn,15.007960319519043,0.51666796,1.0,187.0,7.0
208,multnoise_0.025,knn,18.086448669433594,0.0051742215,1.0,35.0,15.0
209,multnoise_0.025,knn,2.819183588027954,5.6111093,0.0,5.0,9.0
210,multnoise_0.025,knn,20.17249298095703,15.882222,0.0,94.0,15.0
211,multnoise_0.025,knn,13.684938430786133,4.7683704e-07,1.0,16.0,8.0
212,multnoise_0.025,knn,14.31273365020752,12.687739,0.0,230.0,14.0
213,multnoise_0.025,knn,17.231508255004883,5.6028207e-06,1.0,88.0,12.0
214,multnoise_0.025,knn,2.1270878314971924,1.3436128,0.0,98.0,14.0
215,multnoise_0.025,knn,16.735904693603516,17.414738,0.0,4.0,12.0
216,multnoise_0.025,knn,16.511837005615234,0.22196269,1.0,11.0,25.0
217,multnoise_0.025,knn,2.2411162853240967,9.359,0.0,177.0,10.0
218,multnoise_0.025,knn,12.817458152770996,11.055209,0.0,184.0,5.0
219,multnoise_0.025,knn,16.081851959228516,6.034091,0.0,79.0,3.0
220,multnoise_0.025,knn,15.759760856628418,0.21005464,1.0,222.0,9.0
221,multnoise_0.025,knn,13.142040252685547,0.21064657,1.0,20.0,6.0
222,multnoise_0.025,knn,17.59360694885254,12.757253,0.0,36.0,22.0
223,multnoise_0.025,knn,14.390924453735352,0.039202567,1.0,211.0,25.0
224,multnoise_0.025,knn,0.33237698674201965,10.104659,0.0,206.0,14.0
225,multnoise_0.025,knn,16.14934539794922,0.016625665,1.0,219.0,0.0
226,multnoise_0.025,knn,17.448450088500977,3.01949,0.0,169.0,5.0
227,multnoise_0.025,knn,2.0559072494506836,0.15829045,1.0,71.0,16.0
228,multnoise_0.025,knn,11.80642318725586,0.0010642109,1.0,103.0,5.0
229,multnoise_0.025,knn,14.823474884033203,16.122768,0.0,81.0,16.0
230,multnoise_0.025,knn,16.192710876464844,0.019682808,1.0,117.0,16.0
231,multnoise_0.025,knn,16.56867218017578,1.1329161,0.0,165.0,21.0
232,multnoise_0.025,knn,7.347782135009766,13.595738,0.0,125.0,30.0
233,multnoise_0.025,knn,17.232383728027344,12.766341,0.0,270.0,27.0
234,multnoise_0.025,knn,20.95109748840332,0.13883549,1.0,220.0,7.0
235,multnoise_0.025,knn,12.168551445007324,0.4378522,1.0,265.0,12.0
236,multnoise_0.025,knn,16.512630462646484,0.057014797,1.0,75.0,5.0
237,multnoise_0.025,knn,0.08074528723955154,2.0567994,0.0,89.0,21.0
238,multnoise_0.025,knn,9.184260368347168,11.002457,0.0,256.0,21.0
239,multnoise_0.025,knn,16.00092887878418,4.7444173e-05,1.0,6.0,14.0
240,multnoise_0.025,knn,19.41773796081543,20.293756,0.0,163.0,4.0
241,multnoise_0.025,knn,18.277759552001953,0.008379775,1.0,236.0,2.0
242,multnoise_0.025,knn,0.96666419506073,0.00031406715,1.0,38.0,27.0
243,multnoise_0.025,knn,18.564346313476562,0.23516645,1.0,217.0,26.0
244,multnoise_0.025,knn,13.71052074432373,12.834918,0.0,132.0,9.0
245,multnoise_0.025,knn,15.530168533325195,1.7638696,0.0,34.0,9.0
246,multnoise_0.025,knn,11.306500434875488,13.057742,0.0,50.0,16.0
247,multnoise_0.025,knn,14.576555252075195,0.002169519,1.0,257.0,29.0
248,multnoise_0.025,knn,13.44240951538086,13.189065,0.0,214.0,0.0
249,multnoise_0.025,knn,19.319690704345703,16.83068,0.0,194.0,13.0
250,multnoise_0.025,knn,16.90840721130371,10.1475115,0.0,208.0,11.0
251,multnoise_0.025,knn,18.635204315185547,2.3113127,0.0,278.0,17.0
252,multnoise_0.025,knn,17.30898666381836,1.4074283,0.0,139.0,0.0
253,multnoise_0.025,knn,15.978535652160645,0.00021586473,1.0,102.0,25.0
254,multnoise_0.025,knn,17.910137176513672,0.0032084913,1.0,213.0,3.0
255,multnoise_0.025,knn,8.111647605895996,15.82677,0.0,197.0,26.0
256,multnoise_0.025,knn,3.3192551136016846,5.5994062,0.0,229.0,29.0
257,multnoise_0.025,knn,13.970503807067871,0.08148575,1.0,131.0,7.0
258,multnoise_0.025,knn,19.439529418945312,0.026816677,1.0,241.0,21.0
259,multnoise_0.025,knn,14.6815185546875,4.209213,0.0,239.0,21.0
260,multnoise_0.025,knn,13.644994735717773,13.713523,0.0,268.0,18.0
261,multnoise_0.025,knn,15.944886207580566,0.006251779,1.0,9.0,18.0
262,multnoise_0.025,knn,19.36720848083496,5.636343,0.0,8.0,29.0
263,multnoise_0.025,knn,14.09656047821045,2.325099,0.0,120.0,22.0
264,multnoise_0.025,knn,13.502155303955078,3.1890373,0.0,99.0,18.0
265,multnoise_0.025,knn,11.832501411437988,0.00034528968,1.0,246.0,22.0
266,multnoise_0.025,knn,16.84978485107422,0.00015221868,1.0,234.0,25.0
267,multnoise_0.025,knn,14.011443138122559,0.8847127,1.0,69.0,29.0
268,multnoise_0.025,knn,16.034883499145508,6.6271353,0.0,158.0,7.0
269,multnoise_0.025,knn,19.008159637451172,7.702136,0.0,162.0,23.0
270,multnoise_0.025,knn,19.182235717773438,8.799281,0.0,215.0,7.0
271,multnoise_0.025,knn,19.249156951904297,0.27157915,1.0,144.0,0.0
272,multnoise_0.025,knn,13.725969314575195,3.1355164,0.0,126.0,17.0
273,multnoise_0.025,knn,12.78726863861084,19.2081,0.0,129.0,19.0
274,multnoise_0.025,knn,15.375901222229004,0.00014673587,1.0,62.0,29.0
275,multnoise_0.025,knn,19.461042404174805,9.511991,0.0,114.0,9.0
276,multnoise_0.025,knn,15.422415733337402,0.0018455631,1.0,64.0,15.0
277,multnoise_0.025,knn,17.266103744506836,1.603004,0.0,243.0,7.0
278,multnoise_0.025,knn,19.750078201293945,2.721296,0.0,276.0,26.0
279,multnoise_0.025,knn,18.273080825805664,6.8492017,0.0,112.0,12.0
280,multnoise_0.05,knn,21.018701553344727,1.8117223,0.0,139.0,0.0
281,multnoise_0.05,knn,15.447630882263184,1.4116307,0.0,173.0,20.0
282,multnoise_0.05,knn,13.613874435424805,5.029894,0.0,15.0,9.0
283,multnoise_0.05,knn,17.896564483642578,0.59487545,1.0,180.0,3.0
284,multnoise_0.05,knn,13.333002090454102,10.000192,0.0,256.0,21.0
285,multnoise_0.05,knn,17.548376083374023,4.326686,0.0,239.0,21.0
286,multnoise_0.05,knn,11.643345832824707,19.19434,0.0,129.0,19.0
287,multnoise_0.05,knn,12.642532348632812,4.5626683,0.0,8.0,29.0
288,multnoise_0.05,knn,16.446577072143555,0.5243579,1.0,265.0,12.0
289,multnoise_0.05,knn,15.515410423278809,9.5367386e-07,1.0,80.0,20.0
290,multnoise_0.05,knn,12.845085144042969,0.00042274597,1.0,224.0,8.0
291,multnoise_0.05,knn,13.959681510925293,0.6663134,1.0,176.0,29.0
292,multnoise_0.05,knn,13.541533470153809,3.60947,0.0,248.0,26.0
293,multnoise_0.05,knn,6.917004585266113,1.7227333,0.0,29.0,18.0
294,multnoise_0.05,knn,15.603357315063477,0.0021472748,1.0,281.0,0.0
295,multnoise_0.05,knn,18.898778915405273,1.0641396,0.0,46.0,4.0
296,multnoise_0.05,knn,15.178104400634766,0.008188604,1.0,253.0,11.0
297,multnoise_0.05,knn,16.816057205200195,16.880116,0.0,145.0,11.0
298,multnoise_0.05,knn,16.081953048706055,3.1960518,0.0,250.0,6.0
299,multnoise_0.05,knn,16.705543518066406,0.28839853,1.0,187.0,7.0
300,multnoise_0.05,knn,14.520808219909668,3.0027273,0.0,149.0,19.0
301,multnoise_0.05,knn,9.25133991241455,2.3532696,0.0,242.0,17.0
302,multnoise_0.05,knn,15.72319507598877,6.8211846,0.0,175.0,16.0
303,multnoise_0.05,knn,4.139098167419434,13.172813,0.0,130.0,26.0
304,multnoise_0.05,knn,14.859848022460938,10.749232,0.0,190.0,28.0
305,multnoise_0.05,knn,16.243736267089844,2.7097614,0.0,42.0,5.0
306,multnoise_0.05,knn,17.45878791809082,5.6778874,0.0,96.0,17.0
307,multnoise_0.05,knn,1.1665042638778687,8.236466,0.0,54.0,29.0
308,multnoise_0.05,knn,5.809773921966553,0.35978752,1.0,241.0,21.0
309,multnoise_0.05,knn,8.956567764282227,1.4946657,0.0,98.0,14.0
310,multnoise_0.05,knn,13.345813751220703,0.00018261196,1.0,247.0,18.0
311,multnoise_0.05,knn,7.477422714233398,12.532628,0.0,125.0,30.0
312,multnoise_0.05,knn,15.566332817077637,0.11815331,1.0,56.0,15.0
313,multnoise_0.05,knn,19.382429122924805,1.2516897e-05,1.0,159.0,6.0
314,multnoise_0.05,knn,2.823302745819092,0.3470562,1.0,83.0,0.0
315,multnoise_0.05,knn,17.891403198242188,5.825999,0.0,5.0,9.0
316,multnoise_0.05,knn,18.384675979614258,7.078765,0.0,172.0,0.0
317,multnoise_0.05,knn,17.127628326416016,3.755618,0.0,157.0,8.0
318,multnoise_0.05,knn,14.64489459991455,13.205597,0.0,105.0,23.0
319,multnoise_0.05,knn,16.819887161254883,2.7258575,0.0,264.0,11.0
320,multnoise_0.05,knn,16.72806739807129,10.654141,0.0,206.0,14.0
321,multnoise_0.05,knn,17.12540054321289,2.2566571,0.0,251.0,5.0
322,multnoise_0.05,knn,19.403526306152344,0.27088505,1.0,136.0,15.0
323,multnoise_0.05,knn,14.893012046813965,7.0122323,0.0,13.0,16.0
324,multnoise_0.05,knn,14.454291343688965,13.834987,0.0,36.0,22.0
325,multnoise_0.05,knn,14.941147804260254,2.9921084e-05,1.0,19.0,6.0
326,multnoise_0.05,knn,14.830827713012695,0.0017795217,1.0,257.0,29.0
327,multnoise_0.05,knn,19.141971588134766,7.687373,0.0,26.0,6.0
328,multnoise_0.05,knn,16.69752311706543,7.282399,0.0,78.0,11.0
329,multnoise_0.05,knn,16.614543914794922,0.00021419614,1.0,102.0,25.0
330,multnoise_0.05,knn,12.942339897155762,0.0061199176,1.0,58.0,22.0
331,multnoise_0.05,knn,13.3250150680542,2.9574213,0.0,169.0,5.0
332,multnoise_0.05,knn,16.12177276611328,1.3470559e-05,1.0,110.0,24.0
333,multnoise_0.05,knn,18.85689353942871,14.216468,0.0,81.0,16.0
334,multnoise_0.05,knn,16.63646697998047,0.2690584,1.0,277.0,26.0
335,multnoise_0.05,knn,15.295961380004883,1.7247099,0.0,276.0,26.0
336,multnoise_0.05,knn,15.888117790222168,10.8199835,0.0,91.0,26.0
337,multnoise_0.05,knn,13.884284973144531,3.8395374,0.0,202.0,28.0
338,multnoise_0.05,knn,1.744566559791565,0.32278648,1.0,20.0,6.0
339,multnoise_0.05,knn,17.186071395874023,9.523328,0.0,274.0,23.0
340,multnoise_0.05,knn,13.850993156433105,9.0753975,0.0,106.0,30.0
341,multnoise_0.05,knn,15.689177513122559,17.429554,0.0,191.0,27.0
342,multnoise_0.05,knn,19.986936569213867,10.251206,0.0,134.0,14.0
343,multnoise_0.05,knn,17.002878189086914,9.307171,0.0,146.0,29.0
344,multnoise_0.05,knn,17.748275756835938,11.769022,0.0,185.0,21.0
345,multnoise_0.05,knn,16.785892486572266,0.4104023,1.0,174.0,5.0
346,multnoise_0.05,knn,19.190488815307617,16.111229,0.0,51.0,8.0
347,multnoise_0.05,knn,0.20698004961013794,24.084702,0.0,76.0,15.0
348,multnoise_0.05,knn,11.216303825378418,0.0046472875,1.0,240.0,11.0
349,multnoise_0.05,knn,19.110321044921875,6.238791,0.0,188.0,16.0
