,fold,feature_name,feature,loss,acc,idx,class
37,hue_0.025,softmax,0.9791495203971863,3.130657,0.0,169.0,5.0
38,hue_0.025,softmax,0.544640839099884,13.367006,0.0,132.0,9.0
39,hue_0.025,softmax,0.997603714466095,8.368059,0.0,55.0,29.0
40,hue_0.025,softmax,0.9983685612678528,17.012062,0.0,194.0,13.0
41,hue_0.025,softmax,0.9997395873069763,3.2635632,0.0,202.0,28.0
42,hue_0.025,softmax,0.9672505259513855,12.387989,0.0,199.0,23.0
43,hue_0.025,softmax,0.9927231669425964,0.3245318,1.0,121.0,15.0
44,hue_0.025,softmax,0.7519873380661011,0.61444765,1.0,72.0,25.0
45,hue_0.025,softmax,0.9999337196350098,1.1920928e-07,1.0,159.0,6.0
46,hue_0.025,softmax,0.970576822757721,8.341939,0.0,184.0,5.0
47,hue_0.025,softmax,0.9960454106330872,8.833376,0.0,142.0,12.0
48,hue_0.025,softmax,0.9595229029655457,2.801379e-05,1.0,133.0,8.0
49,hue_0.025,softmax,0.9725174903869629,8.2219305,0.0,267.0,19.0
50,hue_0.025,softmax,0.775977373123169,2.1345627,0.0,89.0,21.0
51,hue_0.025,softmax,0.9813396334648132,0.55122924,1.0,165.0,21.0
52,hue_0.025,softmax,0.9289235472679138,16.666107,0.0,255.0,27.0
53,hue_0.025,softmax,0.8873527646064758,1.1100087,0.0,139.0,0.0
54,hue_0.025,softmax,0.9317049384117126,0.0084705595,1.0,9.0,18.0
55,hue_0.025,softmax,0.99607914686203,10.967308,0.0,119.0,0.0
56,hue_0.025,softmax,0.9455632567405701,4.568099,0.0,96.0,17.0
57,hue_0.025,softmax,0.6060624718666077,5.4971943,0.0,258.0,21.0
58,hue_0.025,softmax,0.8558684587478638,0.2738784,1.0,11.0,25.0
59,hue_0.025,softmax,0.89151531457901,10.503848,0.0,256.0,21.0
60,hue_0.025,softmax,0.9979382157325745,12.9205065,0.0,111.0,28.0
61,hue_0.025,softmax,0.9267339110374451,9.056161,0.0,118.0,30.0
62,hue_0.025,softmax,0.9835940003395081,0.0015844661,1.0,241.0,21.0
63,hue_0.025,softmax,0.9999103546142578,12.953085,0.0,230.0,14.0
64,hue_0.025,softmax,0.9999822378158569,0.8242878,0.0,113.0,8.0
65,hue_0.025,softmax,0.9836695194244385,15.798387,0.0,145.0,11.0
66,hue_0.025,softmax,0.9326585531234741,0.05786132,1.0,152.0,11.0
67,hue_0.025,softmax,0.8493924736976624,6.8324685,0.0,273.0,14.0
68,hue_0.025,softmax,0.7469735145568848,10.106324,0.0,208.0,11.0
69,hue_0.025,softmax,0.8862698674201965,13.677545,0.0,166.0,9.0
70,hue_0.025,softmax,0.9974220991134644,0.04383887,1.0,37.0,11.0
71,hue_0.025,softmax,0.5915622115135193,9.995698,0.0,274.0,23.0
72,hue_0.025,softmax,0.9411417245864868,6.4163527,0.0,221.0,17.0
73,hue_0.025,softmax,0.9996581077575684,13.063018,0.0,130.0,26.0
74,hue_0.025,softmax,0.8108699917793274,1.8078904,0.0,34.0,9.0
75,hue_0.025,softmax,0.9993410706520081,2.504529,0.0,186.0,16.0
76,hue_0.025,softmax,0.5241608619689941,0.11862213,1.0,154.0,14.0
77,hue_0.025,softmax,0.9922083020210266,9.214454e-05,1.0,73.0,6.0
78,hue_0.025,softmax,0.5404545664787292,15.740471,0.0,81.0,16.0
79,hue_0.025,softmax,0.9999812841415405,7.066107,0.0,254.0,6.0
80,hue_0.025,softmax,0.8780817985534668,5.9245263e-05,1.0,19.0,6.0
81,hue_0.025,softmax,0.9809000492095947,0.0033908747,1.0,281.0,0.0
82,hue_0.025,softmax,0.8223183751106262,0.006717599,1.0,240.0,11.0
83,hue_0.025,softmax,0.7711381912231445,7.7106433,0.0,95.0,25.0
84,hue_0.025,softmax,0.9999407529830933,17.495275,0.0,163.0,4.0
85,hue_0.025,softmax,0.9473162889480591,0.00025841236,1.0,247.0,18.0
86,hue_0.025,softmax,0.9292152523994446,17.040995,0.0,183.0,2.0
87,hue_0.025,softmax,0.9956614375114441,2.3812928,0.0,229.0,29.0
88,hue_0.025,softmax,0.5507962107658386,0.95742446,1.0,160.0,16.0
89,hue_0.025,softmax,0.7634762525558472,0.013600661,1.0,58.0,22.0
90,hue_0.025,softmax,0.9727256298065186,-0.0,1.0,104.0,11.0
91,hue_0.025,softmax,0.9963626265525818,7.776235,0.0,78.0,11.0
92,hue_0.025,softmax,0.5304679274559021,8.344647e-07,1.0,80.0,20.0
93,hue_0.025,softmax,0.7933686971664429,5.960463e-07,1.0,16.0,8.0
94,hue_0.025,softmax,0.5350513458251953,0.67100465,1.0,174.0,5.0
95,hue_0.025,softmax,0.7992323040962219,8.310033,0.0,26.0,6.0
96,hue_0.025,softmax,0.8826026916503906,9.263484,0.0,146.0,29.0
97,hue_0.025,softmax,0.8346437811851501,0.0021352605,1.0,257.0,29.0
98,hue_0.025,softmax,0.9317041039466858,5.0462694,0.0,216.0,27.0
99,hue_0.025,softmax,0.9561489224433899,0.036189545,1.0,226.0,11.0
100,hue_0.025,softmax,0.5186265110969543,0.27331623,1.0,252.0,23.0
101,hue_0.025,softmax,0.9792728424072266,16.196419,0.0,207.0,22.0
102,hue_0.025,softmax,0.502964198589325,1.8310227,0.0,2.0,16.0
103,hue_0.025,softmax,0.8804137706756592,0.027358854,1.0,65.0,6.0
104,hue_0.025,softmax,0.9999985694885254,0.032231968,1.0,59.0,7.0
105,hue_0.025,softmax,0.9999171495437622,7.3231974,0.0,238.0,9.0
106,hue_0.025,softmax,0.9996751546859741,9.836127,0.0,14.0,9.0
107,hue_0.025,softmax,0.9596006274223328,1.8421284,0.0,143.0,11.0
108,hue_0.025,softmax,0.9978635907173157,9.655478,0.0,134.0,14.0
109,hue_0.025,softmax,0.8159903883934021,12.26605,0.0,123.0,29.0
110,hue_0.025,softmax,0.5616317391395569,12.614199,0.0,27.0,27.0
111,hue_0.025,softmax,0.9931885004043579,0.13522,1.0,131.0,7.0
112,hue_0.025,softmax,0.8118852376937866,0.03937999,1.0,103.0,5.0
113,hue_0.025,softmax,0.9999971389770508,4.6341014,0.0,158.0,7.0
114,hue_0.025,softmax,0.9962549209594727,0.00979215,1.0,235.0,16.0
115,hue_0.025,softmax,0.6946954131126404,6.34069,0.0,40.0,12.0
116,hue_0.025,softmax,0.9913143515586853,6.7777996,0.0,74.0,19.0
117,hue_0.025,softmax,0.9999951124191284,0.029805496,1.0,155.0,28.0
118,hue_0.025,softmax,0.6938762068748474,0.009794393,1.0,67.0,25.0
119,hue_0.025,softmax,0.9995293617248535,0.019374065,1.0,232.0,5.0
120,hue_0.025,softmax,0.5132251977920532,6.3778996,0.0,116.0,17.0
121,hue_0.025,softmax,0.47338300943374634,14.3811655,0.0,51.0,8.0
122,hue_0.025,softmax,0.9709137082099915,17.545443,0.0,127.0,24.0
123,hue_0.025,softmax,0.9608733654022217,8.964137e-05,1.0,178.0,8.0
124,hue_0.025,softmax,0.9912821054458618,1.2756188,0.0,187.0,7.0
125,hue_0.025,softmax,0.9966148734092712,5.9587927,0.0,249.0,11.0
126,hue_0.025,softmax,0.49407634139060974,2.4350736,0.0,47.0,26.0
127,hue_0.025,softmax,0.5304494500160217,1.326134,0.0,222.0,9.0
128,hue_0.025,softmax,0.63019198179245,14.866393,0.0,7.0,29.0
129,hue_0.025,softmax,0.9987322688102722,0.00023231193,1.0,102.0,25.0
130,hue_0.025,softmax,0.9999791383743286,0.40228242,1.0,180.0,3.0
131,hue_0.025,softmax,0.9302801489830017,0.00021169329,1.0,62.0,29.0
132,hue_0.025,softmax,0.7903456091880798,0.49773392,1.0,46.0,4.0
133,hue_0.025,softmax,0.739729106426239,15.005366,0.0,12.0,17.0
134,hue_0.025,softmax,0.9999696016311646,15.880123,0.0,94.0,15.0
135,hue_0.025,softmax,0.9036980867385864,0.07341484,1.0,211.0,25.0
136,hue_0.025,softmax,0.4801517426967621,9.470342,0.0,53.0,16.0
137,hue_0.025,softmax,0.5022749304771423,4.0196743,0.0,126.0,17.0
138,hue_0.025,softmax,0.7961248159408569,16.425575,0.0,97.0,12.0
139,hue_0.025,softmax,0.9988271594047546,16.344439,0.0,191.0,27.0
140,hue_0.025,softmax,0.9997305274009705,13.369861,0.0,61.0,10.0
141,hue_0.025,softmax,0.7772152423858643,11.744166,0.0,66.0,22.0
142,hue_0.025,softmax,0.9886438846588135,0.05223783,1.0,176.0,29.0
143,hue_0.025,softmax,0.7120087742805481,7.390703e-05,1.0,1.0,19.0
144,hue_0.025,softmax,0.4101150333881378,8.376123,0.0,261.0,24.0
145,hue_0.025,softmax,0.8828211426734924,5.1489053,0.0,149.0,19.0
146,hue_0.025,softmax,0.9967240691184998,2.6477728,0.0,17.0,28.0
147,hue_0.025,softmax,0.9954789876937866,0.77707475,0.0,277.0,26.0
148,hue_0.025,softmax,0.6638338565826416,5.603983,0.0,195.0,21.0
149,hue_0.025,softmax,0.9343922138214111,3.9324772,0.0,225.0,5.0
150,hue_0.025,softmax,0.5381748676300049,0.3844415,1.0,265.0,12.0
151,hue_0.025,softmax,0.6441104412078857,9.490076,0.0,87.0,20.0
152,hue_0.025,softmax,0.9995908141136169,12.171293,0.0,170.0,13.0
153,hue_0.025,softmax,0.8279087543487549,0.0073447446,1.0,236.0,2.0
154,hue_0.025,softmax,0.9999642372131348,0.014321048,1.0,117.0,16.0
155,hue_0.025,softmax,0.9999213218688965,3.5762723e-06,1.0,141.0,0.0
156,hue_0.025,softmax,0.6079066395759583,2.3683856,0.0,248.0,26.0
157,hue_0.025,softmax,0.9999749660491943,13.043822,0.0,50.0,16.0
158,hue_0.025,softmax,0.5710261464118958,14.947726,0.0,3.0,8.0
159,hue_0.025,softmax,0.8980887532234192,2.2291888e-05,1.0,109.0,10.0
160,hue_0.025,softmax,0.9965639710426331,4.76836e-06,1.0,10.0,12.0
161,hue_0.025,softmax,0.5201972126960754,8.419741,0.0,107.0,23.0
162,hue_0.025,softmax,0.7949216365814209,9.906498,0.0,218.0,28.0
163,hue_0.025,softmax,0.4641515016555786,18.753578,0.0,228.0,3.0
164,hue_0.025,softmax,0.9184396266937256,14.656462,0.0,204.0,13.0
165,hue_0.025,softmax,0.9966333508491516,0.06193994,1.0,100.0,5.0
166,hue_0.025,softmax,0.9337363243103027,11.216859,0.0,32.0,23.0
167,hue_0.025,softmax,0.8520022630691528,0.00011860621,1.0,213.0,3.0
168,hue_0.025,softmax,0.795447051525116,2.7303894,0.0,99.0,18.0
169,hue_0.025,softmax,0.9955244064331055,2.6867054,0.0,31.0,30.0
170,hue_0.025,softmax,0.9999030828475952,0.021070916,1.0,219.0,0.0
171,hue_0.025,softmax,0.987762987613678,5.535584,0.0,280.0,25.0
172,hue_0.025,softmax,0.9087094068527222,5.9604467e-06,1.0,88.0,12.0
173,hue_0.025,softmax,0.5501095652580261,6.20962,0.0,124.0,12.0
174,hue_0.025,softmax,0.9996210336685181,22.148718,0.0,76.0,15.0
175,hue_0.025,softmax,0.9997633099555969,17.771032,0.0,91.0,26.0
176,hue_0.025,softmax,0.8893070816993713,3.552935,0.0,250.0,6.0
177,hue_0.025,softmax,0.7067798376083374,0.00034767305,1.0,234.0,25.0
178,hue_0.025,softmax,0.9971323013305664,8.504108,0.0,162.0,23.0
179,hue_0.025,softmax,0.999284565448761,1.0765485,0.0,0.0,28.0
180,hue_0.025,softmax,0.999907374382019,0.037612237,1.0,83.0,0.0
181,hue_0.025,softmax,0.8565326929092407,0.0038972155,1.0,35.0,15.0
182,hue_0.025,softmax,0.9969825148582458,1.6797017,0.0,203.0,10.0
183,hue_0.025,softmax,0.6692166328430176,9.774684e-05,1.0,260.0,2.0
184,hue_0.025,softmax,0.9146972298622131,3.5762147e-05,1.0,44.0,30.0
185,hue_0.025,softmax,0.9999349117279053,21.462696,0.0,275.0,20.0
186,hue_0.025,softmax,0.999715268611908,0.3794006,1.0,153.0,2.0
187,hue_0.025,softmax,0.9976940751075745,0.9237382,0.0,144.0,0.0
188,hue_0.025,softmax,0.44820255041122437,6.4788904,0.0,140.0,2.0
189,hue_0.025,softmax,0.6566607356071472,8.571264,0.0,137.0,13.0
190,hue_0.025,softmax,0.9107469916343689,7.2442274,0.0,215.0,7.0
191,hue_0.025,softmax,0.9999731779098511,2.8712733,0.0,120.0,22.0
192,hue_0.025,softmax,0.9003111720085144,19.651731,0.0,189.0,23.0
193,hue_0.025,softmax,1.0,3.968173,0.0,157.0,8.0
194,hue_0.025,softmax,0.9689063429832458,0.00017164665,1.0,77.0,24.0
195,hue_0.025,softmax,0.5805327892303467,1.442422e-05,1.0,198.0,18.0
196,hue_0.025,softmax,0.9995179176330566,13.263964,0.0,105.0,23.0
197,hue_0.025,softmax,0.8584719300270081,7.488564,0.0,85.0,0.0
198,hue_0.025,softmax,0.7071487903594971,0.012966132,1.0,266.0,6.0
199,hue_0.025,softmax,0.9938411712646484,5.636513,0.0,8.0,29.0
200,hue_0.025,softmax,0.9998295307159424,13.534747,0.0,268.0,18.0
201,hue_0.025,softmax,0.9999964237213135,7.281962,0.0,206.0,14.0
202,hue_0.025,softmax,0.9320979118347168,2.73086,0.0,156.0,15.0
203,hue_0.025,softmax,0.9972570538520813,6.028536,0.0,79.0,3.0
204,hue_0.025,softmax,0.3445497453212738,13.6617365,0.0,125.0,30.0
205,hue_0.025,softmax,0.9997376799583435,12.520746,0.0,214.0,0.0
206,hue_0.025,softmax,0.8326759934425354,1.9490498,0.0,25.0,2.0
207,hue_0.025,softmax,0.8017746210098267,0.7958357,0.0,251.0,5.0
208,hue_0.025,softmax,0.9955917000770569,0.06751786,1.0,56.0,15.0
209,hue_0.025,softmax,0.7699865698814392,0.13227822,1.0,244.0,26.0
210,hue_0.025,softmax,0.9998371601104736,0.14271261,1.0,75.0,5.0
211,hue_0.025,softmax,0.2743234932422638,0.0020638849,1.0,64.0,15.0
212,hue_0.025,softmax,0.616500735282898,15.323567,0.0,4.0,12.0
213,hue_0.025,softmax,0.6761078238487244,2.3584428,0.0,193.0,27.0
214,hue_0.025,softmax,0.9407166242599487,1.7143835,0.0,243.0,7.0
215,hue_0.025,softmax,0.8756066560745239,4.430989,0.0,84.0,22.0
216,hue_0.025,softmax,0.4635213315486908,4.895975,0.0,42.0,5.0
217,hue_0.025,softmax,0.5196457505226135,8.463824e-06,1.0,82.0,12.0
218,hue_0.025,softmax,0.483784019947052,23.644022,0.0,101.0,3.0
219,hue_0.025,softmax,0.9953486323356628,3.834659,0.0,271.0,25.0
220,hue_0.025,softmax,0.781929612159729,0.14117278,1.0,20.0,6.0
221,hue_0.025,softmax,0.9991273283958435,10.723524,0.0,205.0,15.0
222,hue_0.025,softmax,0.9818750023841858,5.521971,0.0,39.0,2.0
223,hue_0.025,softmax,0.9421030282974243,7.59929,0.0,54.0,29.0
224,hue_0.025,softmax,0.5207448601722717,0.2096119,1.0,217.0,26.0
225,hue_0.025,softmax,0.9966439008712769,4.553691e-05,1.0,6.0,14.0
226,hue_0.025,softmax,0.9800993800163269,6.3316474,0.0,93.0,14.0
227,hue_0.025,softmax,0.9999779462814331,6.8801117,0.0,112.0,12.0
228,hue_0.025,softmax,0.7109240889549255,14.596678,0.0,197.0,26.0
229,hue_0.025,softmax,0.7997416853904724,0.0002524534,1.0,168.0,5.0
230,hue_0.025,softmax,0.9661700129508972,6.419896,0.0,227.0,7.0
231,hue_0.025,softmax,0.9805015921592712,11.720917,0.0,190.0,28.0
232,hue_0.025,softmax,0.939727783203125,14.488233,0.0,150.0,30.0
233,hue_0.025,softmax,0.9103792905807495,0.76754427,1.0,136.0,15.0
234,hue_0.025,softmax,0.981124758720398,3.8170419,0.0,220.0,7.0
235,hue_0.025,softmax,0.9998283386230469,1.1334821,0.0,171.0,9.0
236,hue_0.025,softmax,0.9767330288887024,13.598726,0.0,60.0,27.0
237,hue_0.025,softmax,0.8186712861061096,0.06856116,1.0,41.0,29.0
238,hue_0.025,softmax,0.9999915361404419,3.0359542,0.0,164.0,12.0
239,hue_0.025,softmax,0.7803525328636169,4.437458,0.0,33.0,16.0
240,hue_0.025,softmax,0.7376908659934998,0.0016349294,1.0,147.0,8.0
241,hue_0.025,softmax,0.5121714472770691,12.464244,0.0,36.0,22.0
242,hue_0.025,softmax,0.9961103796958923,0.09572995,1.0,245.0,17.0
243,hue_0.025,softmax,0.9999076128005981,4.3758173,0.0,57.0,3.0
244,hue_0.025,softmax,0.992960512638092,3.933989,0.0,172.0,0.0
245,hue_0.025,softmax,0.9991933703422546,0.0012752028,1.0,224.0,8.0
246,hue_0.025,softmax,0.8141257762908936,0.08916214,1.0,71.0,16.0
247,hue_0.025,softmax,0.9984555244445801,-0.0,1.0,181.0,1.0
248,hue_0.025,softmax,0.9978711605072021,3.162771,0.0,209.0,10.0
249,hue_0.025,softmax,0.9674891829490662,0.26287073,1.0,231.0,23.0
250,hue_0.025,softmax,0.2852992117404938,0.017595738,1.0,108.0,16.0
251,hue_0.025,softmax,0.9576485753059387,8.823613,0.0,90.0,7.0
252,hue_0.025,softmax,0.9999940395355225,10.984326,0.0,185.0,21.0
253,hue_0.025,softmax,1.0,2.9896994,0.0,29.0,18.0
254,hue_0.025,softmax,0.9987255930900574,3.4969585,0.0,276.0,26.0
255,hue_0.025,softmax,0.4613676965236664,6.3900313,0.0,269.0,16.0
256,hue_0.025,softmax,0.7387754917144775,2.9661384,0.0,242.0,17.0
257,hue_0.025,softmax,0.3612278401851654,11.557128,0.0,212.0,13.0
258,hue_0.025,softmax,0.9967319965362549,0.00046731043,1.0,182.0,9.0
259,hue_0.025,softmax,0.7821332216262817,0.0006149308,1.0,38.0,27.0
260,hue_0.025,softmax,0.466596394777298,0.00024685197,1.0,246.0,22.0
261,hue_0.025,softmax,0.9997531771659851,1.2507241,0.0,167.0,19.0
262,hue_0.025,softmax,0.6412045955657959,0.061737895,1.0,263.0,5.0
263,hue_0.025,softmax,0.9998685121536255,9.2621325e-05,1.0,122.0,23.0
264,hue_0.025,softmax,0.9111325740814209,15.436013,0.0,22.0,3.0
265,hue_0.025,softmax,0.517971396446228,15.319344,0.0,30.0,6.0
266,hue_0.025,softmax,0.9999991655349731,1.2368708,0.0,264.0,11.0
267,hue_0.025,softmax,0.5668228268623352,4.1242814,0.0,239.0,21.0
268,hue_0.025,softmax,0.9487455487251282,17.67061,0.0,259.0,9.0
269,hue_0.025,softmax,0.9987255930900574,2.9205585,0.0,43.0,22.0
270,hue_0.025,softmax,0.9941440224647522,4.59554,0.0,21.0,16.0
271,hue_0.025,softmax,0.9999982118606567,0.00017891714,1.0,110.0,24.0
272,hue_0.025,softmax,0.5179576277732849,5.680144,0.0,13.0,16.0
273,hue_0.025,softmax,0.9933049082756042,9.671166,0.0,177.0,10.0
274,hue_0.025,softmax,0.4485775828361511,0.56770855,1.0,23.0,17.0
275,hue_0.025,softmax,0.9910017848014832,12.977188,0.0,237.0,1.0
276,hue_0.025,softmax,0.9991133809089661,11.214134,0.0,151.0,28.0
277,hue_0.025,softmax,0.9978959560394287,13.301748,0.0,270.0,27.0
278,hue_0.025,softmax,0.9622639417648315,11.068402,0.0,28.0,6.0
279,hue_0.025,softmax,0.9401446580886841,12.371917,0.0,200.0,9.0
280,hue_0.05,softmax,0.9999812841415405,0.9257294,0.0,175.0,16.0
281,hue_0.05,softmax,0.9991933703422546,8.964137e-05,1.0,178.0,8.0
282,hue_0.05,softmax,0.7997416853904724,10.849542,0.0,138.0,21.0
283,hue_0.05,softmax,0.9933534860610962,9.490076,0.0,87.0,20.0
284,hue_0.05,softmax,0.9654991626739502,0.29444072,1.0,161.0,11.0
285,hue_0.05,softmax,0.2975110709667206,6.3316474,0.0,93.0,14.0
286,hue_0.05,softmax,0.6891619563102722,8.323993,0.0,89.0,21.0
287,hue_0.05,softmax,0.48047560453414917,13.873636,0.0,60.0,27.0
288,hue_0.05,softmax,0.992877185344696,0.009794393,1.0,67.0,25.0
289,hue_0.05,softmax,0.9328795671463013,15.880123,0.0,94.0,15.0
290,hue_0.05,softmax,0.570758044719696,0.0013486585,1.0,244.0,26.0
291,hue_0.05,softmax,0.9853895902633667,0.3245318,1.0,121.0,15.0
292,hue_0.05,softmax,0.9999982118606567,0.0016349294,1.0,147.0,8.0
293,hue_0.05,softmax,0.9326585531234741,11.844117,0.0,221.0,17.0
294,hue_0.05,softmax,0.7132118940353394,0.0658771,1.0,278.0,17.0
295,hue_0.05,softmax,0.9914815425872803,5.836141,0.0,166.0,9.0
296,hue_0.05,softmax,0.5915622115135193,6.8504305,0.0,112.0,12.0
297,hue_0.05,softmax,0.8756066560745239,14.257649,0.0,83.0,0.0
298,hue_0.05,softmax,0.9474551677703857,5.438668,0.0,126.0,17.0
299,hue_0.05,softmax,0.9689063429832458,8.569029,0.0,137.0,13.0
300,hue_0.05,softmax,0.586180567741394,10.928077,0.0,28.0,6.0
301,hue_0.05,softmax,0.9997507929801941,8.487648,0.0,273.0,14.0
302,hue_0.05,softmax,0.9931348562240601,5.405187,0.0,229.0,29.0
303,hue_0.05,softmax,0.9987727999687195,0.75621855,0.0,36.0,22.0
304,hue_0.05,softmax,0.9999997615814209,2.4350736,0.0,47.0,26.0
305,hue_0.05,softmax,0.9196327924728394,0.61957175,1.0,220.0,7.0
306,hue_0.05,softmax,0.9997531771659851,19.328308,0.0,129.0,19.0
307,hue_0.05,softmax,0.7161597013473511,8.419741,0.0,107.0,23.0
308,hue_0.05,softmax,0.6946954131126404,0.3844415,1.0,265.0,12.0
309,hue_0.05,softmax,0.3466103971004486,0.015938733,1.0,9.0,18.0
310,hue_0.05,softmax,0.9458451271057129,0.5250221,1.0,266.0,6.0
311,hue_0.05,softmax,0.999284565448761,0.0012752028,1.0,224.0,8.0
312,hue_0.05,softmax,0.993506669998169,0.0070985733,1.0,226.0,11.0
313,hue_0.05,softmax,0.7012892961502075,5.3923707,0.0,15.0,9.0
314,hue_0.05,softmax,0.9949830770492554,0.004531235,1.0,241.0,21.0
315,hue_0.05,softmax,0.47932273149490356,3.4221697,0.0,276.0,26.0
316,hue_0.05,softmax,0.9999995231628418,16.008312,0.0,51.0,8.0
317,hue_0.05,softmax,0.9999858140945435,5.54029,0.0,74.0,19.0
318,hue_0.05,softmax,0.9989100694656372,1.5091314,0.0,156.0,15.0
319,hue_0.05,softmax,0.7872452139854431,15.596823,0.0,7.0,29.0
320,hue_0.05,softmax,0.9867861866950989,10.533509,0.0,256.0,21.0
321,hue_0.05,softmax,0.48850733041763306,0.006717599,1.0,240.0,11.0
322,hue_0.05,softmax,0.9010080099105835,0.00074215996,1.0,168.0,5.0
323,hue_0.05,softmax,0.9682819247245789,13.367006,0.0,132.0,9.0
324,hue_0.05,softmax,0.9593656659126282,5.9245263e-05,1.0,19.0,6.0
325,hue_0.05,softmax,0.7258301377296448,4.7557387,0.0,79.0,3.0
326,hue_0.05,softmax,0.9991881251335144,0.0046795616,1.0,232.0,5.0
327,hue_0.05,softmax,0.9915652275085449,9.214454e-05,1.0,73.0,6.0
328,hue_0.05,softmax,0.466596394777298,1.7143835,0.0,243.0,7.0
329,hue_0.05,softmax,0.31385093927383423,6.888079,0.0,13.0,16.0
330,hue_0.05,softmax,0.957161009311676,0.18645279,1.0,152.0,11.0
331,hue_0.05,softmax,0.9066692590713501,2.3683856,0.0,248.0,26.0
332,hue_0.05,softmax,0.9295049905776978,0.15840746,1.0,29.0,18.0
333,hue_0.05,softmax,0.6035102605819702,0.0020638849,1.0,64.0,15.0
334,hue_0.05,softmax,0.3139851987361908,0.25823742,1.0,153.0,2.0
335,hue_0.05,softmax,0.9576393961906433,0.8662421,0.0,223.0,19.0
336,hue_0.05,softmax,0.9058632254600525,9.626817,0.0,27.0,27.0
337,hue_0.05,softmax,0.4641515016555786,5.3533835,0.0,70.0,23.0
338,hue_0.05,softmax,0.8675968050956726,13.314734,0.0,105.0,23.0
339,hue_0.05,softmax,0.994387149810791,17.964178,0.0,259.0,9.0
340,hue_0.05,softmax,0.9999986886978149,8.344647e-07,1.0,80.0,20.0
341,hue_0.05,softmax,0.6944290995597839,0.025502535,1.0,117.0,16.0
342,hue_0.05,softmax,0.9955453872680664,0.029179895,1.0,56.0,15.0
343,hue_0.05,softmax,0.9913581609725952,8.2219305,0.0,267.0,19.0
344,hue_0.05,softmax,0.9998223185539246,0.032231968,1.0,59.0,7.0
345,hue_0.05,softmax,0.987762987613678,0.02810997,1.0,54.0,29.0
346,hue_0.05,softmax,0.9933049082756042,17.815536,0.0,127.0,24.0
347,hue_0.05,softmax,0.9997883439064026,17.771032,0.0,91.0,26.0
348,hue_0.05,softmax,0.9995293617248535,0.00094047654,1.0,6.0,14.0
349,hue_0.05,softmax,0.5668228268623352,8.940512,0.0,125.0,30.0
350,hue_0.05,softmax,0.8017746210098267,17.012062,0.0,194.0,13.0
