,fold,feature_name,feature,loss,acc,idx,class
88,multnoise_0.025,energy,14.103008270263672,0.0010727848,1.0,48.0,16.0
89,multnoise_0.025,energy,22.51646614074707,6.198864e-06,1.0,10.0,12.0
90,multnoise_0.025,energy,13.651143074035645,8.76679,0.0,90.0,7.0
91,multnoise_0.025,energy,10.460541725158691,15.48692,0.0,7.0,29.0
92,multnoise_0.025,energy,19.32610321044922,0.09783349,1.0,37.0,11.0
93,multnoise_0.025,energy,13.581792831420898,-0.0,1.0,45.0,1.0
94,multnoise_0.025,energy,15.170378684997559,7.8141437,0.0,54.0,29.0
95,multnoise_0.025,energy,15.51497745513916,10.939492,0.0,205.0,15.0
96,multnoise_0.025,energy,22.174203872680664,4.5409737,0.0,31.0,30.0
97,multnoise_0.025,energy,11.870848655700684,5.6469193,0.0,33.0,16.0
98,multnoise_0.025,energy,18.42151641845703,0.22761011,1.0,152.0,11.0
99,multnoise_0.025,energy,15.447003364562988,0.12194341,1.0,171.0,9.0
100,multnoise_0.025,energy,15.025458335876465,0.6176357,1.0,46.0,4.0
101,multnoise_0.025,energy,18.29685401916504,11.623745,0.0,123.0,29.0
102,multnoise_0.025,energy,15.01683521270752,1.9430925e-05,1.0,109.0,10.0
103,multnoise_0.025,energy,11.595783233642578,0.6542723,1.0,72.0,25.0
104,multnoise_0.025,energy,9.538848876953125,6.2861814,0.0,63.0,24.0
105,multnoise_0.025,energy,12.68513011932373,10.066879,0.0,170.0,13.0
106,multnoise_0.025,energy,11.968628883361816,19.551502,0.0,189.0,23.0
107,multnoise_0.025,energy,15.189009666442871,0.47164923,1.0,121.0,15.0
108,multnoise_0.025,energy,12.113800048828125,8.072606,0.0,124.0,12.0
109,multnoise_0.025,energy,19.716733932495117,0.003747466,1.0,18.0,14.0
110,multnoise_0.025,energy,15.727872848510742,13.725128,0.0,200.0,9.0
111,multnoise_0.025,energy,16.120237350463867,0.00058049994,1.0,182.0,9.0
112,multnoise_0.025,energy,17.309431076049805,1.4781843e-05,1.0,133.0,8.0
113,multnoise_0.025,energy,15.121307373046875,3.2756042,0.0,17.0,28.0
114,multnoise_0.025,energy,12.169587135314941,14.108879,0.0,204.0,13.0
115,multnoise_0.025,energy,13.765563011169434,15.754251,0.0,3.0,8.0
116,multnoise_0.025,energy,12.232498168945312,6.8616686,0.0,142.0,12.0
117,multnoise_0.025,energy,10.32502555847168,8.284702e-05,1.0,1.0,19.0
118,multnoise_0.025,energy,14.583847999572754,0.017636498,1.0,232.0,5.0
119,multnoise_0.025,energy,15.14786148071289,10.052197,0.0,134.0,14.0
120,multnoise_0.025,energy,17.32448959350586,0.11483247,1.0,154.0,14.0
121,multnoise_0.025,energy,12.197749137878418,0.6246038,1.0,174.0,5.0
122,multnoise_0.025,energy,11.423820495605469,3.4485476,0.0,209.0,10.0
123,multnoise_0.025,energy,19.00739288330078,18.755264,0.0,92.0,7.0
124,multnoise_0.025,energy,13.441869735717773,3.8061628,0.0,157.0,8.0
125,multnoise_0.025,energy,13.64804744720459,0.12597662,1.0,56.0,15.0
126,multnoise_0.025,energy,13.876534461975098,8.834286,0.0,107.0,23.0
127,multnoise_0.025,energy,12.451394081115723,5.0999694,0.0,279.0,9.0
128,multnoise_0.025,energy,10.871795654296875,3.01496,0.0,250.0,6.0
129,multnoise_0.025,energy,19.968050003051758,16.357248,0.0,262.0,6.0
130,multnoise_0.025,energy,11.255538940429688,4.45797,0.0,84.0,22.0
131,multnoise_0.025,energy,14.423874855041504,0.05915803,1.0,108.0,16.0
132,multnoise_0.025,energy,20.635046005249023,2.1666296,0.0,143.0,11.0
133,multnoise_0.025,energy,12.583359718322754,16.005144,0.0,255.0,27.0
134,multnoise_0.025,energy,13.629146575927734,1.5952928,0.0,264.0,11.0
135,multnoise_0.025,energy,13.635262489318848,0.0074326647,1.0,58.0,22.0
136,multnoise_0.025,energy,17.625259399414062,0.008801358,1.0,240.0,11.0
137,multnoise_0.025,energy,12.092047691345215,5.1679316,0.0,15.0,9.0
138,multnoise_0.025,energy,18.413515090942383,0.34117323,1.0,167.0,19.0
139,multnoise_0.025,energy,12.735143661499023,2.3157794,0.0,25.0,2.0
140,multnoise_0.025,energy,16.130634307861328,5.7568808,0.0,172.0,0.0
141,multnoise_0.025,energy,16.715564727783203,11.649299,0.0,32.0,23.0
142,multnoise_0.025,energy,16.789255142211914,17.625072,0.0,210.0,24.0
143,multnoise_0.025,energy,13.002327919006348,12.949645,0.0,105.0,23.0
144,multnoise_0.025,energy,14.882177352905273,1.9059217,0.0,47.0,26.0
145,multnoise_0.025,energy,18.986230850219727,8.331113,0.0,116.0,17.0
146,multnoise_0.025,energy,11.44623851776123,0.5963046,1.0,244.0,26.0
147,multnoise_0.025,energy,12.995232582092285,6.264612,0.0,93.0,14.0
148,multnoise_0.025,energy,17.478900909423828,2.698266,0.0,186.0,16.0
149,multnoise_0.025,energy,12.730218887329102,15.361212,0.0,30.0,6.0
150,multnoise_0.025,energy,15.615090370178223,3.132438,0.0,0.0,28.0
151,multnoise_0.025,energy,22.585084915161133,13.701797,0.0,151.0,28.0
152,multnoise_0.025,energy,10.922036170959473,15.417079,0.0,68.0,9.0
153,multnoise_0.025,energy,21.18974494934082,10.387165,0.0,274.0,23.0
154,multnoise_0.025,energy,10.561366081237793,17.889643,0.0,259.0,9.0
155,multnoise_0.025,energy,12.173802375793457,13.108451,0.0,130.0,26.0
156,multnoise_0.025,energy,14.001837730407715,0.0022060361,1.0,67.0,25.0
157,multnoise_0.025,energy,14.654099464416504,12.328296,0.0,199.0,23.0
158,multnoise_0.025,energy,13.469877243041992,2.815274,0.0,42.0,5.0
159,multnoise_0.025,energy,13.618240356445312,12.585697,0.0,111.0,28.0
160,multnoise_0.025,energy,21.520023345947266,0.018122567,1.0,226.0,11.0
161,multnoise_0.025,energy,12.715802192687988,7.8118396,0.0,78.0,11.0
162,multnoise_0.025,energy,12.31440544128418,0.5088978,1.0,160.0,16.0
163,multnoise_0.025,energy,13.688774108886719,5.965231,0.0,249.0,11.0
164,multnoise_0.025,energy,11.968713760375977,-0.0,1.0,181.0,1.0
165,multnoise_0.025,energy,14.37834644317627,15.238741,0.0,12.0,17.0
166,multnoise_0.025,energy,14.342705726623535,3.007419,0.0,164.0,12.0
167,multnoise_0.025,energy,8.590758323669434,0.02615808,1.0,263.0,5.0
168,multnoise_0.025,energy,14.875109672546387,0.6196431,1.0,231.0,23.0
169,multnoise_0.025,energy,12.678384780883789,3.5762723e-06,1.0,141.0,0.0
170,multnoise_0.025,energy,11.765790939331055,13.382529,0.0,27.0,27.0
171,multnoise_0.025,energy,13.466950416564941,2.175334,0.0,242.0,17.0
172,multnoise_0.025,energy,14.110426902770996,0.13771398,1.0,252.0,23.0
173,multnoise_0.025,energy,17.445653915405273,17.30093,0.0,228.0,3.0
174,multnoise_0.025,energy,14.795592308044434,9.114828,0.0,258.0,21.0
175,multnoise_0.025,energy,13.225364685058594,2.0926204,0.0,2.0,16.0
176,multnoise_0.025,energy,14.508769035339355,0.5048823,1.0,136.0,15.0
177,multnoise_0.025,energy,20.000059127807617,8.776444,0.0,218.0,28.0
178,multnoise_0.025,energy,9.522136688232422,10.047775,0.0,28.0,6.0
179,multnoise_0.025,energy,15.02820873260498,11.165308,0.0,190.0,28.0
180,multnoise_0.025,energy,9.852462768554688,11.501874,0.0,212.0,13.0
181,multnoise_0.025,energy,14.228616714477539,11.576769,0.0,185.0,21.0
182,multnoise_0.025,energy,16.916471481323242,11.310608,0.0,119.0,0.0
183,multnoise_0.025,energy,12.60004711151123,7.8079036e-05,1.0,122.0,23.0
184,multnoise_0.025,energy,14.47753620147705,0.04439482,1.0,65.0,6.0
185,multnoise_0.025,energy,14.079937934875488,4.296397,0.0,202.0,28.0
186,multnoise_0.025,energy,17.109323501586914,7.152532e-06,1.0,159.0,6.0
187,multnoise_0.025,energy,21.09065818786621,8.724699,0.0,53.0,16.0
188,multnoise_0.025,energy,17.41443634033203,0.0011942405,1.0,196.0,8.0
189,multnoise_0.025,energy,19.153512954711914,7.947652,0.0,271.0,25.0
190,multnoise_0.025,energy,19.607175827026367,5.8262277,0.0,175.0,16.0
191,multnoise_0.025,energy,14.252387046813965,3.5360215,0.0,115.0,8.0
192,multnoise_0.025,energy,15.055093765258789,0.0011942405,1.0,224.0,8.0
193,multnoise_0.025,energy,10.95898723602295,6.472855e-05,1.0,86.0,5.0
194,multnoise_0.025,energy,15.222678184509277,13.952933,0.0,60.0,27.0
195,multnoise_0.025,energy,8.543447494506836,1.4256494,0.0,156.0,15.0
196,multnoise_0.025,energy,15.206992149353027,16.081474,0.0,145.0,11.0
197,multnoise_0.025,energy,17.515100479125977,6.2436323,0.0,269.0,16.0
198,multnoise_0.025,energy,12.424644470214844,6.621291,0.0,74.0,19.0
199,multnoise_0.025,energy,11.755878448486328,23.67275,0.0,76.0,15.0
200,multnoise_0.025,energy,14.576451301574707,4.1363945,0.0,21.0,16.0
201,multnoise_0.025,energy,13.317560195922852,21.801975,0.0,275.0,20.0
202,multnoise_0.025,energy,13.832477569580078,1.9907753e-05,1.0,110.0,24.0
203,multnoise_0.025,energy,10.182622909545898,15.803851,0.0,91.0,26.0
204,multnoise_0.025,energy,12.16876220703125,5.840468,0.0,13.0,16.0
205,multnoise_0.025,energy,18.363691329956055,1.442422e-05,1.0,52.0,20.0
206,multnoise_0.025,energy,14.473786354064941,8.084591,0.0,273.0,14.0
207,multnoise_0.025,energy,16.385875701904297,0.51666796,1.0,187.0,7.0
208,multnoise_0.025,energy,10.639634132385254,0.0051742215,1.0,35.0,15.0
209,multnoise_0.025,energy,19.382732391357422,5.6111093,0.0,5.0,9.0
210,multnoise_0.025,energy,13.962725639343262,15.882222,0.0,94.0,15.0
211,multnoise_0.025,energy,9.92276668548584,4.7683704e-07,1.0,16.0,8.0
212,multnoise_0.025,energy,18.79656219482422,12.687739,0.0,230.0,14.0
213,multnoise_0.025,energy,13.875542640686035,5.6028207e-06,1.0,88.0,12.0
214,multnoise_0.025,energy,18.134357452392578,1.3436128,0.0,98.0,14.0
215,multnoise_0.025,energy,11.221049308776855,17.414738,0.0,4.0,12.0
216,multnoise_0.025,energy,10.325806617736816,0.22196269,1.0,11.0,25.0
217,multnoise_0.025,energy,20.122283935546875,9.359,0.0,177.0,10.0
218,multnoise_0.025,energy,17.230426788330078,11.055209,0.0,184.0,5.0
219,multnoise_0.025,energy,14.546853065490723,6.034091,0.0,79.0,3.0
220,multnoise_0.025,energy,15.787302017211914,0.21005464,1.0,222.0,9.0
221,multnoise_0.025,energy,18.014617919921875,0.21064657,1.0,20.0,6.0
222,multnoise_0.025,energy,9.754950523376465,12.757253,0.0,36.0,22.0
223,multnoise_0.025,energy,12.90749740600586,0.039202567,1.0,211.0,25.0
224,multnoise_0.025,energy,16.51186180114746,10.104659,0.0,206.0,14.0
225,multnoise_0.025,energy,12.457459449768066,0.016625665,1.0,219.0,0.0
226,multnoise_0.025,energy,9.929830551147461,3.01949,0.0,169.0,5.0
227,multnoise_0.025,energy,16.158382415771484,0.15829045,1.0,71.0,16.0
228,multnoise_0.025,energy,18.948575973510742,0.0010642109,1.0,103.0,5.0
229,multnoise_0.025,energy,11.786643981933594,16.122768,0.0,81.0,16.0
230,multnoise_0.025,energy,10.311372756958008,0.019682808,1.0,117.0,16.0
231,multnoise_0.025,energy,10.99605941772461,1.1329161,0.0,165.0,21.0
232,multnoise_0.025,energy,19.91285514831543,13.595738,0.0,125.0,30.0
233,multnoise_0.025,energy,16.09757423400879,12.766341,0.0,270.0,27.0
234,multnoise_0.025,energy,14.629288673400879,0.13883549,1.0,220.0,7.0
235,multnoise_0.025,energy,15.804855346679688,0.4378522,1.0,265.0,12.0
236,multnoise_0.025,energy,10.256294250488281,0.057014797,1.0,75.0,5.0
237,multnoise_0.025,energy,19.49685287475586,2.0567994,0.0,89.0,21.0
238,multnoise_0.025,energy,12.457633018493652,11.002457,0.0,256.0,21.0
239,multnoise_0.025,energy,10.961474418640137,4.7444173e-05,1.0,6.0,14.0
240,multnoise_0.025,energy,9.384916305541992,20.293756,0.0,163.0,4.0
241,multnoise_0.025,energy,12.282953262329102,0.008379775,1.0,236.0,2.0
242,multnoise_0.025,energy,17.732494354248047,0.00031406715,1.0,38.0,27.0
243,multnoise_0.025,energy,14.40911865234375,0.23516645,1.0,217.0,26.0
244,multnoise_0.025,energy,10.44930648803711,12.834918,0.0,132.0,9.0
245,multnoise_0.025,energy,11.906881332397461,1.7638696,0.0,34.0,9.0
246,multnoise_0.025,energy,21.449716567993164,13.057742,0.0,50.0,16.0
247,multnoise_0.025,energy,10.667926788330078,0.002169519,1.0,257.0,29.0
248,multnoise_0.025,energy,15.377796173095703,13.189065,0.0,214.0,0.0
249,multnoise_0.025,energy,12.414172172546387,16.83068,0.0,194.0,13.0
250,multnoise_0.025,energy,16.602725982666016,10.1475115,0.0,208.0,11.0
251,multnoise_0.025,energy,12.298788070678711,2.3113127,0.0,278.0,17.0
252,multnoise_0.025,energy,12.247064590454102,1.4074283,0.0,139.0,0.0
253,multnoise_0.025,energy,11.24030876159668,0.00021586473,1.0,102.0,25.0
254,multnoise_0.025,energy,14.335416793823242,0.0032084913,1.0,213.0,3.0
255,multnoise_0.025,energy,12.384671211242676,15.82677,0.0,197.0,26.0
256,multnoise_0.025,energy,18.25040626525879,5.5994062,0.0,229.0,29.0
257,multnoise_0.025,energy,13.256092071533203,0.08148575,1.0,131.0,7.0
258,multnoise_0.025,energy,11.70931625366211,0.026816677,1.0,241.0,21.0
259,multnoise_0.025,energy,12.481725692749023,4.209213,0.0,239.0,21.0
260,multnoise_0.025,energy,12.518284797668457,13.713523,0.0,268.0,18.0
261,multnoise_0.025,energy,13.548113822937012,0.006251779,1.0,9.0,18.0
262,multnoise_0.025,energy,14.208596229553223,5.636343,0.0,8.0,29.0
263,multnoise_0.025,energy,11.755025863647461,2.325099,0.0,120.0,22.0
264,multnoise_0.025,energy,14.926790237426758,3.1890373,0.0,99.0,18.0
265,multnoise_0.025,energy,19.41657829284668,0.00034528968,1.0,246.0,22.0
266,multnoise_0.025,energy,16.286640167236328,0.00015221868,1.0,234.0,25.0
267,multnoise_0.025,energy,17.390230178833008,0.8847127,1.0,69.0,29.0
268,multnoise_0.025,energy,15.281161308288574,6.6271353,0.0,158.0,7.0
269,multnoise_0.025,energy,12.13315200805664,7.702136,0.0,162.0,23.0
270,multnoise_0.025,energy,14.81357479095459,8.799281,0.0,215.0,7.0
271,multnoise_0.025,energy,10.038506507873535,0.27157915,1.0,144.0,0.0
272,multnoise_0.025,energy,16.08964729309082,3.1355164,0.0,126.0,17.0
273,multnoise_0.025,energy,12.547362327575684,19.2081,0.0,129.0,19.0
274,multnoise_0.025,energy,17.475093841552734,0.00014673587,1.0,62.0,29.0
275,multnoise_0.025,energy,12.997973442077637,9.511991,0.0,114.0,9.0
276,multnoise_0.025,energy,13.245569229125977,0.0018455631,1.0,64.0,15.0
277,multnoise_0.025,energy,13.152518272399902,1.603004,0.0,243.0,7.0
278,multnoise_0.025,energy,6.948892116546631,2.721296,0.0,276.0,26.0
279,multnoise_0.025,energy,11.824975967407227,6.8492017,0.0,112.0,12.0
280,multnoise_0.05,energy,14.404682159423828,1.8117223,0.0,139.0,0.0
281,multnoise_0.05,energy,14.381712913513184,1.4116307,0.0,173.0,20.0
282,multnoise_0.05,energy,13.817954063415527,5.029894,0.0,15.0,9.0
283,multnoise_0.05,energy,13.56796646118164,0.59487545,1.0,180.0,3.0
284,multnoise_0.05,energy,12.241886138916016,10.000192,0.0,256.0,21.0
285,multnoise_0.05,energy,12.839899063110352,4.326686,0.0,239.0,21.0
286,multnoise_0.05,energy,14.300092697143555,19.19434,0.0,129.0,19.0
287,multnoise_0.05,energy,13.559595108032227,4.5626683,0.0,8.0,29.0
288,multnoise_0.05,energy,20.051742553710938,0.5243579,1.0,265.0,12.0
289,multnoise_0.05,energy,12.615119934082031,9.5367386e-07,1.0,80.0,20.0
290,multnoise_0.05,energy,12.373287200927734,0.00042274597,1.0,224.0,8.0
291,multnoise_0.05,energy,13.521553993225098,0.6663134,1.0,176.0,29.0
292,multnoise_0.05,energy,14.25217056274414,3.60947,0.0,248.0,26.0
293,multnoise_0.05,energy,14.012255668640137,1.7227333,0.0,29.0,18.0
294,multnoise_0.05,energy,13.581660270690918,0.0021472748,1.0,281.0,0.0
295,multnoise_0.05,energy,12.667679786682129,1.0641396,0.0,46.0,4.0
296,multnoise_0.05,energy,13.53738021850586,0.008188604,1.0,253.0,11.0
297,multnoise_0.05,energy,9.450518608093262,16.880116,0.0,145.0,11.0
298,multnoise_0.05,energy,10.076461791992188,3.1960518,0.0,250.0,6.0
299,multnoise_0.05,energy,12.905277252197266,0.28839853,1.0,187.0,7.0
300,multnoise_0.05,energy,12.187579154968262,3.0027273,0.0,149.0,19.0
301,multnoise_0.05,energy,16.13136863708496,2.3532696,0.0,242.0,17.0
302,multnoise_0.05,energy,14.176697731018066,6.8211846,0.0,175.0,16.0
303,multnoise_0.05,energy,16.25977325439453,13.172813,0.0,130.0,26.0
304,multnoise_0.05,energy,11.073566436767578,10.749232,0.0,190.0,28.0
305,multnoise_0.05,energy,14.628162384033203,2.7097614,0.0,42.0,5.0
306,multnoise_0.05,energy,11.982134819030762,5.6778874,0.0,96.0,17.0
307,multnoise_0.05,energy,16.66499137878418,8.236466,0.0,54.0,29.0
308,multnoise_0.05,energy,23.629337310791016,0.35978752,1.0,241.0,21.0
309,multnoise_0.05,energy,17.254352569580078,1.4946657,0.0,98.0,14.0
310,multnoise_0.05,energy,16.641904830932617,0.00018261196,1.0,247.0,18.0
311,multnoise_0.05,energy,19.971534729003906,12.532628,0.0,125.0,30.0
312,multnoise_0.05,energy,9.64404296875,0.11815331,1.0,56.0,15.0
313,multnoise_0.05,energy,16.46267318725586,1.2516897e-05,1.0,159.0,6.0
314,multnoise_0.05,energy,15.25698471069336,0.3470562,1.0,83.0,0.0
315,multnoise_0.05,energy,11.035663604736328,5.825999,0.0,5.0,9.0
316,multnoise_0.05,energy,9.809321403503418,7.078765,0.0,172.0,0.0
317,multnoise_0.05,energy,12.142691612243652,3.755618,0.0,157.0,8.0
318,multnoise_0.05,energy,15.352083206176758,13.205597,0.0,105.0,23.0
319,multnoise_0.05,energy,16.17561912536621,2.7258575,0.0,264.0,11.0
320,multnoise_0.05,energy,10.875505447387695,10.654141,0.0,206.0,14.0
321,multnoise_0.05,energy,10.692096710205078,2.2566571,0.0,251.0,5.0
322,multnoise_0.05,energy,13.161125183105469,0.27088505,1.0,136.0,15.0
323,multnoise_0.05,energy,14.468170166015625,7.0122323,0.0,13.0,16.0
324,multnoise_0.05,energy,15.52610969543457,13.834987,0.0,36.0,22.0
325,multnoise_0.05,energy,17.15057945251465,2.9921084e-05,1.0,19.0,6.0
326,multnoise_0.05,energy,21.978731155395508,0.0017795217,1.0,257.0,29.0
327,multnoise_0.05,energy,9.903346061706543,7.687373,0.0,26.0,6.0
328,multnoise_0.05,energy,14.731976509094238,7.282399,0.0,78.0,11.0
329,multnoise_0.05,energy,11.624370574951172,0.00021419614,1.0,102.0,25.0
330,multnoise_0.05,energy,17.09393310546875,0.0061199176,1.0,58.0,22.0
331,multnoise_0.05,energy,9.080126762390137,2.9574213,0.0,169.0,5.0
332,multnoise_0.05,energy,16.9094295501709,1.3470559e-05,1.0,110.0,24.0
333,multnoise_0.05,energy,12.9094820022583,14.216468,0.0,81.0,16.0
334,multnoise_0.05,energy,12.654885292053223,0.2690584,1.0,277.0,26.0
335,multnoise_0.05,energy,13.323995590209961,1.7247099,0.0,276.0,26.0
336,multnoise_0.05,energy,14.816062927246094,10.8199835,0.0,91.0,26.0
337,multnoise_0.05,energy,15.208992958068848,3.8395374,0.0,202.0,28.0
338,multnoise_0.05,energy,20.349393844604492,0.32278648,1.0,20.0,6.0
339,multnoise_0.05,energy,14.093518257141113,9.523328,0.0,274.0,23.0
340,multnoise_0.05,energy,12.085883140563965,9.0753975,0.0,106.0,30.0
341,multnoise_0.05,energy,12.103726387023926,17.429554,0.0,191.0,27.0
342,multnoise_0.05,energy,10.083820343017578,10.251206,0.0,134.0,14.0
343,multnoise_0.05,energy,15.685806274414062,9.307171,0.0,146.0,29.0
344,multnoise_0.05,energy,16.380647659301758,11.769022,0.0,185.0,21.0
345,multnoise_0.05,energy,11.320066452026367,0.4104023,1.0,174.0,5.0
346,multnoise_0.05,energy,9.00717830657959,16.111229,0.0,51.0,8.0
347,multnoise_0.05,energy,19.499107360839844,24.084702,0.0,76.0,15.0
348,multnoise_0.05,energy,16.39846420288086,0.0046472875,1.0,240.0,11.0
349,multnoise_0.05,energy,12.716001510620117,6.238791,0.0,188.0,16.0
