,fold,feature_name,feature,loss,acc,idx,class
2427,hue_0.15000000000000002,typicality,9404.3271484375,3.1807785,0.0,105.0,28.0
2428,hue_0.15000000000000002,typicality,10777.7548828125,0.84449697,1.0,220.0,9.0
2429,hue_0.15000000000000002,typicality,8663.4482421875,0.078310214,1.0,363.0,2.0
2430,hue_0.15000000000000002,typicality,8150.36376953125,0.0113173425,1.0,268.0,60.0
2431,hue_0.15000000000000002,typicality,10652.5498046875,0.0024145278,1.0,33.0,8.0
2432,hue_0.15000000000000002,typicality,9782.5576171875,3.528612,0.0,209.0,11.0
2433,hue_0.15000000000000002,typicality,10917.7158203125,2.8252015,0.0,214.0,26.0
2434,hue_0.15000000000000002,typicality,11283.5634765625,2.8696406,0.0,358.0,37.0
2435,hue_0.15000000000000002,typicality,10279.0322265625,0.0020507989,1.0,93.0,4.0
2436,hue_0.15000000000000002,typicality,8370.05859375,0.11630173,1.0,207.0,29.0
2437,hue_0.15000000000000002,typicality,7934.7490234375,6.3344316,0.0,67.0,53.0
2438,hue_0.15000000000000002,typicality,11396.310546875,0.12699409,1.0,141.0,43.0
2439,hue_0.15000000000000002,typicality,10244.455078125,0.2934658,1.0,375.0,10.0
2440,hue_0.15000000000000002,typicality,11256.087890625,7.270396,0.0,158.0,38.0
2441,hue_0.15000000000000002,typicality,10649.3330078125,0.03499128,1.0,143.0,61.0
2442,hue_0.15000000000000002,typicality,11288.6435546875,0.01249097,1.0,222.0,21.0
2443,hue_0.15000000000000002,typicality,8033.6259765625,0.0007687236,1.0,120.0,19.0
2444,hue_0.15000000000000002,typicality,11774.83203125,2.2496467,0.0,258.0,32.0
2445,hue_0.15000000000000002,typicality,8444.2119140625,0.06088926,1.0,286.0,63.0
2446,hue_0.15000000000000002,typicality,10460.173828125,0.0025587697,1.0,392.0,48.0
2447,hue_0.15000000000000002,typicality,11213.486328125,5.899168,0.0,112.0,56.0
2448,hue_0.15000000000000002,typicality,9584.830078125,0.039658446,1.0,427.0,62.0
2449,hue_0.15000000000000002,typicality,10103.9248046875,0.002568282,1.0,74.0,51.0
2450,hue_0.15000000000000002,typicality,9299.35546875,0.1377625,1.0,352.0,43.0
2451,hue_0.15000000000000002,typicality,11379.6484375,0.0025439064,1.0,219.0,48.0
2452,hue_0.15000000000000002,typicality,8542.7177734375,5.9351754,0.0,204.0,34.0
2453,hue_0.15000000000000002,typicality,11007.2265625,6.954825,0.0,96.0,40.0
2454,hue_0.15000000000000002,typicality,10987.400390625,0.69449073,1.0,61.0,63.0
2455,hue_0.15000000000000002,typicality,9739.6806640625,0.0007240535,1.0,113.0,22.0
2456,hue_0.15000000000000002,typicality,9550.6435546875,0.010494405,1.0,195.0,26.0
2457,hue_0.15000000000000002,typicality,10065.998046875,0.000540468,1.0,299.0,2.0
2458,hue_0.15000000000000002,typicality,10855.0078125,1.7173779,0.0,137.0,3.0
2459,hue_0.15000000000000002,typicality,9140.126953125,0.36970204,1.0,44.0,17.0
2460,hue_0.15000000000000002,typicality,11129.263671875,0.046813607,1.0,332.0,37.0
2461,hue_0.15000000000000002,typicality,13109.455078125,0.7827823,1.0,251.0,62.0
2462,hue_0.15000000000000002,typicality,10355.720703125,1.3492742,0.0,418.0,1.0
2463,hue_0.15000000000000002,typicality,8925.029296875,5.046498,0.0,95.0,15.0
2464,hue_0.15000000000000002,typicality,9626.3564453125,0.047119793,1.0,376.0,50.0
2465,hue_0.15000000000000002,typicality,10972.2646484375,5.097886,0.0,263.0,35.0
2466,hue_0.15000000000000002,typicality,9572.2978515625,9.2139635,0.0,87.0,42.0
2467,hue_0.15000000000000002,typicality,8689.6767578125,0.00037984786,1.0,362.0,18.0
2468,hue_0.15000000000000002,typicality,9449.7900390625,0.0009223736,1.0,233.0,28.0
2469,hue_0.15000000000000002,typicality,9808.38671875,0.0013903247,1.0,180.0,9.0
2470,hue_0.15000000000000002,typicality,11105.412109375,0.0029563077,1.0,206.0,2.0
2471,hue_0.15000000000000002,typicality,11054.0556640625,0.032430947,1.0,218.0,41.0
2472,hue_0.15000000000000002,typicality,8212.02734375,0.032192145,1.0,125.0,14.0
2473,hue_0.15000000000000002,typicality,10778.5517578125,0.005787402,1.0,107.0,5.0
2474,hue_0.15000000000000002,typicality,9994.8984375,2.904533,0.0,383.0,52.0
2475,hue_0.15000000000000002,typicality,9036.626953125,2.287553,0.0,253.0,11.0
2476,hue_0.15000000000000002,typicality,10772.833984375,0.078647465,1.0,309.0,34.0
2477,hue_0.15000000000000002,typicality,11532.4189453125,0.0035833216,1.0,108.0,57.0
2478,hue_0.15000000000000002,typicality,10129.068359375,4.138774,0.0,248.0,30.0
2479,hue_0.15000000000000002,typicality,10992.7529296875,0.15559432,1.0,177.0,45.0
2480,hue_0.15000000000000002,typicality,8869.990234375,0.08955984,1.0,42.0,58.0
2481,hue_0.15000000000000002,typicality,12278.4384765625,0.0014924589,1.0,234.0,54.0
2482,hue_0.15000000000000002,typicality,9066.748046875,1.9223962,0.0,377.0,43.0
2483,hue_0.15000000000000002,typicality,11575.462890625,4.0469055,0.0,411.0,63.0
2484,hue_0.15000000000000002,typicality,11493.8984375,3.523705,0.0,8.0,47.0
2485,hue_0.15000000000000002,typicality,8523.6103515625,1.2500181,0.0,402.0,23.0
2486,hue_0.15000000000000002,typicality,9437.5224609375,0.000811605,1.0,109.0,18.0
2487,hue_0.15000000000000002,typicality,9492.75,0.90041494,1.0,333.0,30.0
2488,hue_0.15000000000000002,typicality,11166.796875,8.316254,0.0,254.0,31.0
2489,hue_0.15000000000000002,typicality,8838.130859375,8.89342,0.0,260.0,32.0
2490,hue_0.15000000000000002,typicality,8818.2216796875,0.0012503195,1.0,35.0,40.0
2491,hue_0.15000000000000002,typicality,10050.6025390625,3.0437486,0.0,414.0,55.0
2492,hue_0.15000000000000002,typicality,11502.876953125,0.0014042527,1.0,280.0,25.0
2493,hue_0.15000000000000002,typicality,10959.8720703125,5.880657,0.0,273.0,35.0
2494,hue_0.15000000000000002,typicality,9958.3203125,0.0035006453,1.0,81.0,29.0
2495,hue_0.15000000000000002,typicality,11810.2021484375,2.262547,0.0,215.0,39.0
2496,hue_0.15000000000000002,typicality,7543.08935546875,5.8248825,0.0,117.0,59.0
2497,hue_0.15000000000000002,typicality,11264.546875,0.025288342,1.0,129.0,7.0
2498,hue_0.15000000000000002,typicality,7620.52001953125,0.3177435,1.0,94.0,34.0
2499,hue_0.15000000000000002,typicality,11410.572265625,0.6007387,1.0,119.0,46.0
2500,hue_0.15000000000000002,typicality,11490.32421875,0.22001652,1.0,311.0,33.0
2501,hue_0.15000000000000002,typicality,10958.07421875,5.016081,0.0,314.0,63.0
2502,hue_0.15000000000000002,typicality,9601.01953125,0.0017375147,1.0,255.0,5.0
2503,hue_0.15000000000000002,typicality,7823.4228515625,8.962735,0.0,372.0,30.0
2504,hue_0.15000000000000002,typicality,9358.2451171875,10.104499,0.0,396.0,33.0
2505,hue_0.15000000000000002,typicality,11623.4228515625,0.15103884,1.0,3.0,10.0
2506,hue_0.15000000000000002,typicality,10486.041015625,0.692705,1.0,128.0,26.0
2507,hue_0.15000000000000002,typicality,9998.81640625,0.030098774,1.0,410.0,7.0
2508,hue_0.15000000000000002,typicality,8401.22265625,0.0052509485,1.0,98.0,6.0
2509,hue_0.15000000000000002,typicality,9351.6484375,2.8500862,0.0,276.0,14.0
2510,hue_0.15000000000000002,typicality,11350.306640625,0.0043947543,1.0,257.0,8.0
2511,hue_0.15000000000000002,typicality,8164.09375,0.0031244769,1.0,405.0,50.0
2512,hue_0.15000000000000002,typicality,10438.9013671875,0.78138775,1.0,380.0,30.0
2513,hue_0.15000000000000002,typicality,10839.37890625,0.001150423,1.0,66.0,60.0
2514,hue_0.15000000000000002,typicality,6539.60107421875,1.3894463,0.0,202.0,53.0
2515,hue_0.15000000000000002,typicality,10918.2265625,0.9123793,0.0,283.0,24.0
2516,hue_0.15000000000000002,typicality,9996.74609375,1.347977,0.0,0.0,29.0
2517,hue_0.15000000000000002,typicality,10740.5927734375,0.0022458825,1.0,184.0,9.0
2518,hue_0.15000000000000002,typicality,10030.73828125,1.1967033,0.0,89.0,61.0
2519,hue_0.15000000000000002,typicality,9229.6044921875,0.001251153,1.0,201.0,19.0
2520,hue_0.15000000000000002,typicality,11795.8544921875,0.03524702,1.0,174.0,38.0
2521,hue_0.15000000000000002,typicality,10842.224609375,0.024832956,1.0,101.0,6.0
2522,hue_0.15000000000000002,typicality,11431.59765625,3.4286542,0.0,86.0,36.0
2523,hue_0.15000000000000002,typicality,10167.865234375,0.0015554246,1.0,216.0,22.0
2524,hue_0.15000000000000002,typicality,11394.0830078125,1.4739958,0.0,266.0,1.0
2525,hue_0.15000000000000002,typicality,11048.7529296875,2.5823908,0.0,417.0,57.0
2526,hue_0.15000000000000002,typicality,9590.4296875,5.476303,0.0,317.0,17.0
2527,hue_0.15000000000000002,typicality,8561.203125,0.04861322,1.0,10.0,37.0
2528,hue_0.15000000000000002,typicality,10281.8310546875,0.0018655531,1.0,428.0,7.0
2529,hue_0.15000000000000002,typicality,11538.7587890625,1.5172381,0.0,159.0,13.0
2530,hue_0.15000000000000002,typicality,10474.7802734375,0.0051857247,1.0,312.0,1.0
2531,hue_0.15000000000000002,typicality,8625.8916015625,0.029495116,1.0,243.0,45.0
2532,hue_0.15000000000000002,typicality,12305.689453125,0.030446894,1.0,409.0,15.0
2533,hue_0.15000000000000002,typicality,8630.76171875,6.7367496,0.0,404.0,52.0
2534,hue_0.15000000000000002,typicality,8866.2060546875,0.0026198847,1.0,160.0,54.0
2535,hue_0.15000000000000002,typicality,8360.50390625,0.020256435,1.0,121.0,1.0
2536,hue_0.15000000000000002,typicality,9711.61328125,0.0002910667,1.0,236.0,18.0
2537,hue_0.15000000000000002,typicality,8272.115234375,1.6208631,1.0,82.0,11.0
2538,hue_0.15000000000000002,typicality,8889.3232421875,1.2198181,1.0,183.0,16.0
2539,hue_0.15000000000000002,typicality,11445.6826171875,0.17285232,1.0,152.0,52.0
2540,hue_0.15000000000000002,typicality,11378.4833984375,0.04962367,1.0,198.0,60.0
2541,hue_0.15000000000000002,typicality,11057.892578125,0.22079074,1.0,330.0,43.0
2542,hue_0.15000000000000002,typicality,10641.2373046875,0.0018039158,1.0,76.0,21.0
2543,hue_0.15000000000000002,typicality,11369.041015625,0.00929481,1.0,408.0,37.0
2544,hue_0.15000000000000002,typicality,9847.58984375,0.02986682,1.0,123.0,57.0
2545,hue_0.15000000000000002,typicality,7849.515625,0.0017815446,1.0,131.0,21.0
2546,hue_0.15000000000000002,typicality,9102.36328125,1.5445755,0.0,277.0,12.0
2547,hue_0.15000000000000002,typicality,11340.8203125,0.0013769917,1.0,179.0,28.0
2548,hue_0.15000000000000002,typicality,10080.71484375,4.0632877,0.0,300.0,49.0
2549,hue_0.15000000000000002,typicality,7709.9208984375,0.030378668,1.0,335.0,26.0
2550,hue_0.15000000000000002,typicality,10053.48828125,0.36008635,1.0,262.0,62.0
2551,hue_0.15000000000000002,typicality,7574.92138671875,0.020601109,1.0,41.0,58.0
2552,hue_0.15000000000000002,typicality,11171.0107421875,0.0039895955,1.0,124.0,5.0
2553,hue_0.15000000000000002,typicality,11096.99609375,6.113125,0.0,11.0,47.0
2554,hue_0.15000000000000002,typicality,11856.2607421875,6.9098206,0.0,293.0,17.0
2555,hue_0.15000000000000002,typicality,10754.73828125,0.46490842,1.0,366.0,35.0
2556,hue_0.15000000000000002,typicality,11307.498046875,0.027443873,1.0,323.0,27.0
2557,hue_0.15000000000000002,typicality,9786.31640625,0.09598838,1.0,256.0,7.0
2558,hue_0.15000000000000002,typicality,8560.8115234375,0.0069051445,1.0,303.0,38.0
2559,hue_0.15000000000000002,typicality,10945.134765625,0.0017365627,1.0,287.0,16.0
2560,hue_0.15000000000000002,typicality,9527.236328125,0.015987186,1.0,88.0,44.0
2561,hue_0.15000000000000002,typicality,9177.130859375,0.7285181,1.0,247.0,34.0
2562,hue_0.15000000000000002,typicality,9427.544921875,0.63884825,1.0,371.0,0.0
2563,hue_0.15000000000000002,typicality,8557.8125,0.004524708,1.0,40.0,54.0
2564,hue_0.15000000000000002,typicality,8950.2431640625,0.0008409063,1.0,171.0,21.0
2565,hue_0.15000000000000002,typicality,10511.0732421875,2.8182147,0.0,17.0,13.0
2566,hue_0.15000000000000002,typicality,9096.6982421875,1.367134,0.0,348.0,55.0
2567,hue_0.15000000000000002,typicality,8214.810546875,1.8691732,0.0,275.0,10.0
2568,hue_0.15000000000000002,typicality,10835.7841796875,0.098833665,1.0,115.0,24.0
2569,hue_0.15000000000000002,typicality,9329.2119140625,0.013987252,1.0,370.0,24.0
2570,hue_0.15000000000000002,typicality,8990.5185546875,2.2419524,0.0,324.0,61.0
2571,hue_0.15000000000000002,typicality,11136.5078125,0.017821305,1.0,338.0,4.0
2572,hue_0.15000000000000002,typicality,9828.1484375,6.0375733,0.0,271.0,31.0
2573,hue_0.15000000000000002,typicality,11561.6279296875,0.0008719933,1.0,279.0,5.0
2574,hue_0.15000000000000002,typicality,12580.888671875,0.0005995622,1.0,28.0,50.0
2575,hue_0.15000000000000002,typicality,9498.5634765625,0.7097855,1.0,16.0,32.0
2576,hue_0.15000000000000002,typicality,11519.900390625,0.0003743663,1.0,200.0,40.0
2577,hue_0.15000000000000002,typicality,11740.0859375,0.0035380642,1.0,97.0,0.0
2578,hue_0.15000000000000002,typicality,9168.984375,0.8178542,1.0,210.0,14.0
2579,hue_0.15000000000000002,typicality,11548.53125,3.768054,0.0,230.0,29.0
2580,hue_0.15000000000000002,typicality,11828.009765625,0.00085377,1.0,55.0,22.0
2581,hue_0.15000000000000002,typicality,9005.228515625,2.1909513,0.0,319.0,57.0
2582,hue_0.15000000000000002,typicality,8566.3544921875,0.3646962,1.0,92.0,4.0
2583,hue_0.15000000000000002,typicality,11093.333984375,0.0011934071,1.0,272.0,4.0
2584,hue_0.15000000000000002,typicality,10455.2529296875,0.0003558956,1.0,21.0,22.0
2585,hue_0.15000000000000002,typicality,11039.6279296875,0.5778335,1.0,69.0,9.0
2586,hue_0.15000000000000002,typicality,10074.2060546875,0.5839967,1.0,292.0,15.0
2587,hue_0.15000000000000002,typicality,8240.896484375,0.099094644,1.0,386.0,30.0
2588,hue_0.15000000000000002,typicality,9100.53515625,1.2029399,0.0,288.0,29.0
2589,hue_0.15000000000000002,typicality,9687.818359375,0.0006920089,1.0,118.0,53.0
2590,hue_0.15000000000000002,typicality,10077.1474609375,0.0049468507,1.0,48.0,28.0
2591,hue_0.15000000000000002,typicality,9865.27734375,0.033792954,1.0,406.0,56.0
2592,hue_0.17500000000000002,typicality,7981.025390625,2.3640332,0.0,170.0,36.0
2593,hue_0.17500000000000002,typicality,12173.7236328125,0.0039014902,1.0,189.0,41.0
2594,hue_0.17500000000000002,typicality,11426.4365234375,0.001512337,1.0,190.0,31.0
2595,hue_0.17500000000000002,typicality,10124.4599609375,3.9089618,0.0,342.0,2.0
2596,hue_0.17500000000000002,typicality,11152.619140625,4.8792233,0.0,340.0,1.0
2597,hue_0.17500000000000002,typicality,11166.796875,3.1807785,0.0,105.0,28.0
2598,hue_0.17500000000000002,typicality,11125.0537109375,0.020601109,1.0,41.0,58.0
2599,hue_0.17500000000000002,typicality,11289.8671875,0.0018867325,1.0,66.0,60.0
2600,hue_0.17500000000000002,typicality,8771.515625,4.703829,0.0,122.0,6.0
2601,hue_0.17500000000000002,typicality,9786.31640625,0.012412442,1.0,303.0,38.0
2602,hue_0.17500000000000002,typicality,8793.4609375,0.42932722,1.0,111.0,11.0
2603,hue_0.17500000000000002,typicality,10904.3662109375,6.9098206,0.0,293.0,17.0
2604,hue_0.17500000000000002,typicality,9168.984375,1.5207816,0.0,214.0,26.0
2605,hue_0.17500000000000002,typicality,11683.609375,6.626208,0.0,377.0,43.0
2606,hue_0.17500000000000002,typicality,11112.837890625,0.00094774144,1.0,194.0,22.0
2607,hue_0.17500000000000002,typicality,8109.458984375,1.2759396,0.0,124.0,5.0
2608,hue_0.17500000000000002,typicality,8370.05859375,0.0030321358,1.0,166.0,63.0
2609,hue_0.17500000000000002,typicality,11790.6708984375,0.002125625,1.0,316.0,41.0
2610,hue_0.17500000000000002,typicality,9598.8984375,5.1148834,0.0,106.0,59.0
2611,hue_0.17500000000000002,typicality,10461.6171875,1.5356797,0.0,290.0,62.0
2612,hue_0.17500000000000002,typicality,8555.345703125,0.0010854073,1.0,334.0,10.0
2613,hue_0.17500000000000002,typicality,10751.6064453125,0.05135018,1.0,237.0,38.0
2614,hue_0.17500000000000002,typicality,9370.197265625,0.021392671,1.0,64.0,29.0
2615,hue_0.17500000000000002,typicality,7951.86962890625,7.871413,0.0,11.0,47.0
2616,hue_0.17500000000000002,typicality,9499.8564453125,0.34110764,1.0,94.0,34.0
2617,hue_0.17500000000000002,typicality,7714.2421875,1.2154114,0.0,422.0,26.0
2618,hue_0.17500000000000002,typicality,9557.23828125,0.08955984,1.0,42.0,58.0
2619,hue_0.17500000000000002,typicality,8691.5546875,0.00045098623,1.0,167.0,18.0
2620,hue_0.17500000000000002,typicality,11092.1796875,0.75631833,1.0,371.0,0.0
2621,hue_0.17500000000000002,typicality,6921.17626953125,0.00071881205,1.0,79.0,22.0
2622,hue_0.17500000000000002,typicality,11247.3408203125,3.2141993,0.0,395.0,21.0
2623,hue_0.17500000000000002,typicality,10795.2666015625,4.5798693,0.0,50.0,38.0
2624,hue_0.17500000000000002,typicality,11581.134765625,0.0006920089,1.0,118.0,53.0
2625,hue_0.17500000000000002,typicality,11453.43359375,2.262547,0.0,215.0,39.0
2626,hue_0.17500000000000002,typicality,11401.0546875,4.856765,0.0,185.0,11.0
2627,hue_0.17500000000000002,typicality,12423.1318359375,0.06512547,1.0,85.0,42.0
2628,hue_0.17500000000000002,typicality,9581.0595703125,0.00071809726,1.0,6.0,22.0
2629,hue_0.17500000000000002,typicality,10193.5654296875,4.284869,0.0,431.0,32.0
2630,hue_0.17500000000000002,typicality,10834.09765625,4.1175694,0.0,47.0,61.0
2631,hue_0.17500000000000002,typicality,8215.3994140625,0.034359585,1.0,12.0,30.0
2632,hue_0.17500000000000002,typicality,8401.22265625,4.3758492,0.0,52.0,55.0
2633,hue_0.17500000000000002,typicality,9053.103515625,0.002345194,1.0,434.0,54.0
2634,hue_0.17500000000000002,typicality,8932.171875,0.52686894,1.0,19.0,28.0
2635,hue_0.17500000000000002,typicality,7429.86181640625,0.0005697773,1.0,425.0,18.0
2636,hue_0.17500000000000002,typicality,10685.21484375,4.3853045,0.0,373.0,19.0
2637,hue_0.17500000000000002,typicality,10167.865234375,2.6696334,0.0,415.0,32.0
2638,hue_0.17500000000000002,typicality,10820.7236328125,4.7055826,0.0,433.0,46.0
2639,hue_0.17500000000000002,typicality,10126.4951171875,0.0067808283,1.0,81.0,29.0
2640,hue_0.17500000000000002,typicality,11072.48046875,0.14777295,1.0,294.0,46.0
2641,hue_0.17500000000000002,typicality,8070.4638671875,1.5661247,0.0,324.0,61.0
2642,hue_0.17500000000000002,typicality,11096.99609375,0.004524708,1.0,40.0,54.0
2643,hue_0.17500000000000002,typicality,10438.513671875,0.005787402,1.0,107.0,5.0
2644,hue_0.17500000000000002,typicality,10720.8798828125,0.009155788,1.0,350.0,55.0
2645,hue_0.17500000000000002,typicality,9428.0205078125,0.0017460829,1.0,33.0,8.0
2646,hue_0.17500000000000002,typicality,9780.90625,0.97951865,0.0,252.0,47.0
2647,hue_0.17500000000000002,typicality,9783.591796875,0.0028269824,1.0,142.0,41.0
2648,hue_0.17500000000000002,typicality,11623.4228515625,0.018959256,1.0,65.0,1.0
2649,hue_0.17500000000000002,typicality,10105.541015625,1.2500181,0.0,402.0,23.0
2650,hue_0.17500000000000002,typicality,10532.521484375,0.38515115,1.0,125.0,14.0
2651,hue_0.17500000000000002,typicality,9244.3935546875,0.7285181,1.0,247.0,34.0
2652,hue_0.17500000000000002,typicality,10000.578125,0.85130006,1.0,99.0,28.0
2653,hue_0.17500000000000002,typicality,12186.607421875,7.0531874,0.0,382.0,53.0
2654,hue_0.17500000000000002,typicality,10088.2890625,0.001441036,1.0,241.0,10.0
2655,hue_0.17500000000000002,typicality,9114.4814453125,0.11676505,1.0,134.0,28.0
2656,hue_0.17500000000000002,typicality,9141.677734375,0.041386906,1.0,123.0,57.0
2657,hue_0.17500000000000002,typicality,9377.322265625,5.9449778,0.0,13.0,46.0
2658,hue_0.17500000000000002,typicality,9437.5224609375,0.7765358,1.0,407.0,33.0
2659,hue_0.17500000000000002,typicality,10111.7685546875,0.0028474284,1.0,37.0,18.0
2660,hue_0.17500000000000002,typicality,9650.80859375,1.3582337,0.0,271.0,31.0
2661,hue_0.17500000000000002,typicality,10612.181640625,1.9469854,0.0,178.0,12.0
2662,hue_0.17500000000000002,typicality,9376.3740234375,0.0016020809,1.0,424.0,27.0
2663,hue_0.17500000000000002,typicality,9540.806640625,0.030233411,1.0,174.0,38.0
2664,hue_0.17500000000000002,typicality,8934.16796875,0.001971446,1.0,401.0,41.0
2665,hue_0.17500000000000002,typicality,8004.50732421875,0.01565066,1.0,108.0,57.0
2666,hue_0.17500000000000002,typicality,11077.2255859375,0.017286584,1.0,238.0,1.0
2667,hue_0.17500000000000002,typicality,11550.369140625,0.0008889061,1.0,187.0,0.0
2668,hue_0.17500000000000002,typicality,8198.7265625,0.00093023415,1.0,100.0,64.0
2669,hue_0.17500000000000002,typicality,9207.591796875,0.08950752,1.0,80.0,29.0
2670,hue_0.17500000000000002,typicality,9430.5986328125,0.15103884,1.0,3.0,10.0
2671,hue_0.17500000000000002,typicality,10600.365234375,0.014375809,1.0,282.0,56.0
2672,hue_0.17500000000000002,typicality,9999.583984375,1.3123467,0.0,59.0,12.0
2673,hue_0.17500000000000002,typicality,9760.69921875,0.003048299,1.0,418.0,1.0
2674,hue_0.17500000000000002,typicality,11340.515625,5.3528023,0.0,343.0,55.0
2675,hue_0.17500000000000002,typicality,9001.1806640625,10.364993,0.0,87.0,42.0
2676,hue_0.17500000000000002,typicality,11482.34375,0.0135626765,1.0,177.0,45.0
2677,hue_0.17500000000000002,typicality,9032.89453125,0.000983946,1.0,163.0,64.0
2678,hue_0.17500000000000002,typicality,11505.0615234375,0.8584725,1.0,188.0,42.0
2679,hue_0.17500000000000002,typicality,9376.048828125,0.18400788,1.0,5.0,51.0
2680,hue_0.17500000000000002,typicality,12090.701171875,4.857418,0.0,351.0,41.0
2681,hue_0.17500000000000002,typicality,8746.3125,0.0048366454,1.0,76.0,21.0
2682,hue_0.17500000000000002,typicality,9483.0234375,0.0147445975,1.0,151.0,44.0
2683,hue_0.17500000000000002,typicality,11461.255859375,0.046121497,1.0,57.0,29.0
2684,hue_0.17500000000000002,typicality,12376.93359375,1.2545018,0.0,306.0,12.0
2685,hue_0.17500000000000002,typicality,8748.44140625,5.4219074,0.0,205.0,3.0
2686,hue_0.17500000000000002,typicality,10209.9814453125,0.0020518696,1.0,186.0,7.0
2687,hue_0.17500000000000002,typicality,9609.5302734375,1.3853266,0.0,82.0,11.0
2688,hue_0.17500000000000002,typicality,9782.5576171875,4.0889235,0.0,204.0,34.0
2689,hue_0.17500000000000002,typicality,9938.931640625,0.97118944,1.0,311.0,33.0
2690,hue_0.17500000000000002,typicality,10257.744140625,4.286771,0.0,225.0,55.0
2691,hue_0.17500000000000002,typicality,9087.8212890625,0.00059515407,1.0,236.0,18.0
2692,hue_0.17500000000000002,typicality,11365.294921875,0.0023970462,1.0,255.0,5.0
2693,hue_0.17500000000000002,typicality,10673.1005859375,0.5839967,1.0,292.0,15.0
2694,hue_0.17500000000000002,typicality,8392.666015625,0.0019541946,1.0,136.0,30.0
2695,hue_0.17500000000000002,typicality,9048.03125,0.0016996713,1.0,126.0,48.0
2696,hue_0.17500000000000002,typicality,9008.830078125,0.008937474,1.0,231.0,48.0
2697,hue_0.17500000000000002,typicality,8639.0498046875,1.6324043,0.0,265.0,53.0
2698,hue_0.17500000000000002,typicality,10085.640625,0.009156852,1.0,149.0,50.0
2699,hue_0.17500000000000002,typicality,10752.169921875,0.109325156,1.0,344.0,37.0
2700,hue_0.17500000000000002,typicality,10192.0595703125,0.004631862,1.0,129.0,7.0
2701,hue_0.17500000000000002,typicality,11549.732421875,0.012370408,1.0,74.0,51.0
2702,hue_0.17500000000000002,typicality,11445.6826171875,4.6035285,0.0,314.0,63.0
2703,hue_0.17500000000000002,typicality,9331.61328125,0.000696893,1.0,246.0,21.0
2704,hue_0.17500000000000002,typicality,11010.5625,0.030378668,1.0,335.0,26.0
2705,hue_0.17500000000000002,typicality,9109.705078125,2.1573575,0.0,368.0,56.0
2706,hue_0.17500000000000002,typicality,10182.470703125,2.311746,0.0,140.0,0.0
2707,hue_0.17500000000000002,typicality,7844.4931640625,0.0003743663,1.0,200.0,40.0
2708,hue_0.17500000000000002,typicality,8502.77734375,0.14268398,1.0,23.0,61.0
2709,hue_0.17500000000000002,typicality,8811.330078125,0.037335165,1.0,7.0,63.0
2710,hue_0.17500000000000002,typicality,8135.01953125,3.4084263,0.0,278.0,46.0
2711,hue_0.17500000000000002,typicality,9929.439453125,0.0009604847,1.0,71.0,19.0
2712,hue_0.17500000000000002,typicality,11828.009765625,4.5436344,0.0,169.0,62.0
2713,hue_0.17500000000000002,typicality,9576.837890625,0.015830554,1.0,73.0,54.0
2714,hue_0.17500000000000002,typicality,9037.7744140625,0.00261608,1.0,88.0,44.0
2715,hue_0.17500000000000002,typicality,10317.240234375,0.4287807,1.0,60.0,64.0
2716,hue_0.17500000000000002,typicality,11199.15625,0.7995199,1.0,281.0,9.0
2717,hue_0.17500000000000002,typicality,8094.0126953125,0.09823024,1.0,162.0,15.0
2718,hue_0.17500000000000002,typicality,10057.24609375,0.03615724,1.0,409.0,15.0
2719,hue_0.17500000000000002,typicality,11413.1171875,0.00036292642,1.0,320.0,18.0
2720,hue_0.17500000000000002,typicality,11251.876953125,0.9123793,0.0,283.0,24.0
2721,hue_0.17500000000000002,typicality,10054.1533203125,0.006499225,1.0,285.0,37.0
2722,hue_0.17500000000000002,typicality,9471.4189453125,3.594441,0.0,155.0,52.0
2723,hue_0.17500000000000002,typicality,8694.474609375,1.2737149,1.0,394.0,16.0
2724,hue_0.17500000000000002,typicality,10444.5224609375,0.0059343576,1.0,216.0,22.0
2725,hue_0.17500000000000002,typicality,9620.365234375,0.0021265766,1.0,222.0,21.0
2726,hue_0.17500000000000002,typicality,10557.091796875,2.1909513,0.0,319.0,57.0
2727,hue_0.17500000000000002,typicality,9779.287109375,7.7837033,0.0,374.0,20.0
2728,hue_0.17500000000000002,typicality,11206.5048828125,0.36970204,1.0,44.0,17.0
2729,hue_0.17500000000000002,typicality,11490.32421875,0.05529376,1.0,34.0,4.0
2730,hue_0.17500000000000002,typicality,9609.1015625,2.2466598,0.0,258.0,32.0
2731,hue_0.17500000000000002,typicality,8921.69140625,0.00069605914,1.0,217.0,9.0
2732,hue_0.17500000000000002,typicality,9030.8125,0.0021980668,1.0,98.0,6.0
2733,hue_0.17500000000000002,typicality,13014.80078125,3.9574523,0.0,359.0,48.0
2734,hue_0.17500000000000002,typicality,11208.6123046875,0.070914045,1.0,243.0,45.0
2735,hue_0.17500000000000002,typicality,10978.7783203125,0.0014157997,1.0,291.0,25.0
2736,hue_0.17500000000000002,typicality,11140.5771484375,0.31896546,1.0,398.0,31.0
2737,hue_0.17500000000000002,typicality,10341.029296875,0.0076934225,1.0,305.0,54.0
2738,hue_0.17500000000000002,typicality,10248.8720703125,0.07876812,1.0,379.0,3.0
2739,hue_0.17500000000000002,typicality,11565.51171875,0.055121392,1.0,54.0,20.0
2740,hue_0.17500000000000002,typicality,11633.6494140625,4.0525293,0.0,150.0,3.0
