,fold,feature_name,feature,loss,acc,idx,class
78,noise_0.025,typicality,7993.6787109375,0.84479,1.0,188.0,42.0
79,noise_0.025,typicality,9528.126953125,4.1618714,0.0,390.0,64.0
80,noise_0.025,typicality,9310.556640625,0.00035815977,1.0,21.0,22.0
81,noise_0.025,typicality,10423.4658203125,9.482416,0.0,110.0,20.0
82,noise_0.025,typicality,12380.205078125,3.3925142,0.0,86.0,36.0
83,noise_0.025,typicality,11172.591796875,0.0010456338,1.0,190.0,31.0
84,noise_0.025,typicality,9544.24609375,0.072413184,1.0,54.0,20.0
85,noise_0.025,typicality,11199.669921875,0.05857268,1.0,327.0,49.0
86,noise_0.025,typicality,11346.822265625,0.11946961,1.0,302.0,14.0
87,noise_0.025,typicality,8688.1748046875,0.0009658439,1.0,4.0,17.0
88,noise_0.025,typicality,11711.0966796875,1.0014229,1.0,365.0,6.0
89,noise_0.025,typicality,9682.95703125,0.00086532335,1.0,194.0,22.0
90,noise_0.025,typicality,11757.328125,1.0612866,1.0,407.0,33.0
91,noise_0.025,typicality,10738.0146484375,0.007123667,1.0,78.0,1.0
92,noise_0.025,typicality,8635.09765625,0.0017471539,1.0,305.0,54.0
93,noise_0.025,typicality,9798.400390625,3.2385325,0.0,175.0,10.0
94,noise_0.025,typicality,11161.8095703125,0.057302117,1.0,237.0,38.0
95,noise_0.025,typicality,10999.7158203125,2.2750068,0.0,417.0,57.0
96,noise_0.025,typicality,10353.1982421875,4.593379,0.0,138.0,23.0
97,noise_0.025,typicality,9568.82421875,1.2841831,0.0,0.0,29.0
98,noise_0.025,typicality,10389.953125,0.027237171,1.0,420.0,57.0
99,noise_0.025,typicality,11049.908203125,4.8702083,0.0,50.0,38.0
100,noise_0.025,typicality,10186.7216796875,0.0019907197,1.0,136.0,30.0
101,noise_0.025,typicality,7791.5869140625,0.24515009,1.0,275.0,10.0
102,noise_0.025,typicality,8649.263671875,0.5786337,1.0,380.0,30.0
103,noise_0.025,typicality,10003.03515625,8.243533,0.0,372.0,30.0
104,noise_0.025,typicality,11671.2177734375,0.040609647,1.0,409.0,15.0
105,noise_0.025,typicality,8555.951171875,0.0070566707,1.0,149.0,50.0
106,noise_0.025,typicality,9453.994140625,0.008108673,1.0,231.0,48.0
107,noise_0.025,typicality,9811.9716796875,0.0012849654,1.0,234.0,54.0
108,noise_0.025,typicality,8578.67578125,0.22857255,1.0,1.0,9.0
109,noise_0.025,typicality,11131.77734375,0.0413431,1.0,80.0,29.0
110,noise_0.025,typicality,10461.763671875,0.002001903,1.0,186.0,7.0
111,noise_0.025,typicality,11349.30859375,0.21419026,1.0,212.0,31.0
112,noise_0.025,typicality,9431.9599609375,0.08522097,1.0,191.0,24.0
113,noise_0.025,typicality,10211.5283203125,1.1348846,0.0,168.0,9.0
114,noise_0.025,typicality,11775.5537109375,0.003169753,1.0,166.0,63.0
115,noise_0.025,typicality,9494.666015625,0.7097827,1.0,119.0,46.0
116,noise_0.025,typicality,10853.55078125,0.09508227,1.0,344.0,37.0
117,noise_0.025,typicality,8103.689453125,3.0999925,0.0,258.0,32.0
118,noise_0.025,typicality,9059.13671875,5.957232,0.0,204.0,34.0
119,noise_0.025,typicality,8135.08544921875,0.005171019,1.0,301.0,7.0
120,noise_0.025,typicality,11150.587890625,0.75187343,1.0,308.0,21.0
121,noise_0.025,typicality,10720.0185546875,0.028813496,1.0,243.0,45.0
122,noise_0.025,typicality,7971.6142578125,3.98939,0.0,244.0,2.0
123,noise_0.025,typicality,8968.25,6.6557503,0.0,133.0,55.0
124,noise_0.025,typicality,10094.8564453125,0.0010567086,1.0,381.0,41.0
125,noise_0.025,typicality,10540.62890625,0.004902011,1.0,40.0,54.0
126,noise_0.025,typicality,8960.4404296875,0.001658256,1.0,131.0,21.0
127,noise_0.025,typicality,11380.6728515625,0.00073691865,1.0,100.0,64.0
128,noise_0.025,typicality,9868.400390625,0.00089212187,1.0,353.0,21.0
129,noise_0.025,typicality,11636.4892578125,4.430712,0.0,56.0,26.0
130,noise_0.025,typicality,10780.33984375,0.0005241451,1.0,233.0,28.0
131,noise_0.025,typicality,10198.3017578125,1.7313118,0.0,132.0,57.0
132,noise_0.025,typicality,9429.3271484375,0.020778596,1.0,369.0,23.0
133,noise_0.025,typicality,9005.353515625,0.0004430028,1.0,167.0,18.0
134,noise_0.025,typicality,11225.9990234375,0.0010484919,1.0,334.0,10.0
135,noise_0.025,typicality,9452.4619140625,0.002848617,1.0,48.0,28.0
136,noise_0.025,typicality,8577.984375,0.16283,1.0,134.0,28.0
137,noise_0.025,typicality,11406.736328125,2.1475918,0.0,377.0,43.0
138,noise_0.025,typicality,10647.875,0.00090700964,1.0,180.0,9.0
139,noise_0.025,typicality,10489.87890625,1.3445992,1.0,419.0,39.0
140,noise_0.025,typicality,10679.609375,0.49310622,1.0,94.0,34.0
141,noise_0.025,typicality,9373.0029296875,1.5365226,0.0,242.0,1.0
142,noise_0.025,typicality,11797.3544921875,0.0020337866,1.0,222.0,21.0
143,noise_0.025,typicality,8670.02734375,0.10612438,1.0,227.0,5.0
144,noise_0.025,typicality,10586.5546875,0.0034304364,1.0,392.0,48.0
145,noise_0.025,typicality,8454.541015625,2.8138275,0.0,383.0,52.0
146,noise_0.025,typicality,10076.537109375,1.1761688,0.0,418.0,1.0
147,noise_0.025,typicality,9477.1611328125,0.6840186,1.0,252.0,47.0
148,noise_0.025,typicality,8599.38671875,0.019530844,1.0,391.0,26.0
149,noise_0.025,typicality,9384.060546875,0.13187961,1.0,429.0,34.0
150,noise_0.025,typicality,11056.130859375,5.74557,0.0,146.0,63.0
151,noise_0.025,typicality,9168.169921875,5.3695464,0.0,343.0,55.0
152,noise_0.025,typicality,10561.9580078125,0.029669182,1.0,7.0,63.0
153,noise_0.025,typicality,12716.8203125,0.7651883,1.0,247.0,34.0
154,noise_0.025,typicality,9476.35546875,3.199193,0.0,239.0,20.0
155,noise_0.025,typicality,8533.138671875,0.637103,1.0,235.0,25.0
156,noise_0.025,typicality,10671.208984375,5.8231654,0.0,27.0,15.0
157,noise_0.025,typicality,11527.55078125,0.0020925547,1.0,142.0,41.0
158,noise_0.025,typicality,11782.73828125,0.060673315,1.0,399.0,31.0
159,noise_0.025,typicality,10069.505859375,2.6245534,0.0,17.0,13.0
160,noise_0.025,typicality,9993.580078125,1.7010235,0.0,185.0,11.0
161,noise_0.025,typicality,9529.66796875,0.0005274812,1.0,246.0,21.0
162,noise_0.025,typicality,10954.861328125,0.012620582,1.0,345.0,21.0
163,noise_0.025,typicality,11065.67578125,0.002329614,1.0,388.0,4.0
164,noise_0.025,typicality,11358.904296875,0.22106458,1.0,337.0,43.0
165,noise_0.025,typicality,7453.72607421875,0.18321875,1.0,127.0,49.0
166,noise_0.025,typicality,10917.615234375,0.95693725,1.0,173.0,15.0
167,noise_0.025,typicality,8891.009765625,6.8314676,0.0,90.0,58.0
168,noise_0.025,typicality,11698.3056640625,0.22592917,1.0,393.0,20.0
169,noise_0.025,typicality,9114.65625,1.4431825,0.0,277.0,12.0
170,noise_0.025,typicality,9992.3203125,1.2574275,0.0,89.0,61.0
171,noise_0.025,typicality,10212.84765625,0.0014976963,1.0,280.0,25.0
172,noise_0.025,typicality,8436.439453125,0.0006649667,1.0,28.0,50.0
173,noise_0.025,typicality,8492.4638671875,0.02484063,1.0,323.0,27.0
174,noise_0.025,typicality,8862.556640625,0.12147667,1.0,415.0,32.0
175,noise_0.025,typicality,11506.353515625,0.0027844252,1.0,219.0,48.0
176,noise_0.025,typicality,11118.9541015625,0.00046945518,1.0,289.0,9.0
177,noise_0.025,typicality,10783.1298828125,3.1551533,0.0,395.0,21.0
178,noise_0.025,typicality,11064.767578125,0.5420508,1.0,59.0,12.0
179,noise_0.025,typicality,11529.9404296875,0.0017138331,1.0,33.0,8.0
180,noise_0.025,typicality,9405.126953125,1.2873858,0.0,271.0,31.0
181,noise_0.025,typicality,10238.94140625,0.00080517295,1.0,279.0,5.0
182,noise_0.025,typicality,10613.7041015625,3.1548889,0.0,67.0,53.0
183,noise_0.025,typicality,9921.94921875,0.0021036179,1.0,316.0,41.0
184,noise_0.025,typicality,10935.0185546875,0.9685066,0.0,371.0,0.0
185,noise_0.025,typicality,9010.58203125,0.5350512,1.0,220.0,9.0
186,noise_0.025,typicality,11569.3515625,0.0015503066,1.0,172.0,48.0
187,noise_0.025,typicality,9930.96875,3.250273,0.0,45.0,63.0
188,noise_0.025,typicality,9959.603515625,0.0057640527,1.0,349.0,18.0
189,noise_0.025,typicality,10654.4560546875,0.0034329311,1.0,97.0,0.0
190,noise_0.025,typicality,11493.841796875,0.006693206,1.0,103.0,17.0
191,noise_0.025,typicality,10764.2626953125,2.990192,0.0,24.0,22.0
192,noise_0.025,typicality,8673.0546875,2.321984,0.0,273.0,35.0
193,noise_0.025,typicality,9440.5,0.00089021627,1.0,259.0,64.0
194,noise_0.025,typicality,9290.0751953125,0.00038842764,1.0,356.0,50.0
195,noise_0.025,typicality,7835.119140625,1.4331163,0.0,182.0,54.0
196,noise_0.025,typicality,11498.3515625,0.0006697319,1.0,84.0,0.0
197,noise_0.025,typicality,10961.78515625,0.48848617,1.0,341.0,27.0
198,noise_0.025,typicality,10861.9697265625,0.7213011,1.0,333.0,30.0
199,noise_0.025,typicality,6566.21240234375,0.00234674,1.0,124.0,5.0
200,noise_0.025,typicality,11619.908203125,0.13761301,1.0,267.0,39.0
201,noise_0.025,typicality,8984.0625,0.0023606548,1.0,284.0,37.0
202,noise_0.025,typicality,10796.638671875,0.018152772,1.0,65.0,1.0
203,noise_0.025,typicality,10936.037109375,8.330971,0.0,254.0,31.0
204,noise_0.025,typicality,9196.3310546875,1.0553201,1.0,402.0,23.0
205,noise_0.025,typicality,8413.2763671875,4.703103,0.0,355.0,31.0
206,noise_0.025,typicality,9438.6142578125,0.0016674199,1.0,223.0,54.0
207,noise_0.025,typicality,8271.6650390625,0.004704241,1.0,22.0,16.0
208,noise_0.025,typicality,8142.61572265625,2.7966526,0.0,347.0,44.0
209,noise_0.025,typicality,9246.27734375,0.00041428566,1.0,153.0,46.0
210,noise_0.025,typicality,8777.1357421875,0.00207935,1.0,428.0,7.0
211,noise_0.025,typicality,11186.5087890625,0.025109211,1.0,332.0,37.0
212,noise_0.025,typicality,7965.3837890625,1.0317717,0.0,210.0,14.0
213,noise_0.025,typicality,8744.921875,0.09317907,1.0,176.0,58.0
214,noise_0.025,typicality,10062.2578125,2.4517791,0.0,137.0,3.0
215,noise_0.025,typicality,9770.90234375,0.25715408,1.0,178.0,12.0
216,noise_0.025,typicality,8385.1875,0.026014531,1.0,51.0,30.0
217,noise_0.025,typicality,10274.544921875,0.08500168,1.0,42.0,58.0
218,noise_0.025,typicality,9097.115234375,0.00042417587,1.0,336.0,9.0
219,noise_0.025,typicality,12539.8828125,0.001070284,1.0,291.0,25.0
220,noise_0.025,typicality,10969.5517578125,0.001485436,1.0,241.0,10.0
221,noise_0.025,typicality,8602.2890625,0.038848765,1.0,31.0,24.0
222,noise_0.025,typicality,8127.50341796875,0.007532054,1.0,91.0,15.0
223,noise_0.025,typicality,12947.9189453125,2.5290391,0.0,261.0,11.0
224,noise_0.025,typicality,8433.4853515625,5.21383,0.0,18.0,52.0
225,noise_0.025,typicality,7931.8095703125,7.655109,0.0,374.0,20.0
226,noise_0.025,typicality,11263.4072265625,0.0010646873,1.0,199.0,2.0
227,noise_0.025,typicality,7747.509765625,3.2441862,0.0,232.0,51.0
228,noise_0.025,typicality,8051.87060546875,0.004711004,1.0,296.0,48.0
229,noise_0.025,typicality,9471.482421875,0.5001806,1.0,366.0,35.0
230,noise_0.025,typicality,10384.125,0.01158086,1.0,421.0,32.0
231,noise_0.025,typicality,12219.2705078125,1.021182,1.0,281.0,9.0
232,noise_0.025,typicality,8519.2998046875,0.01140574,1.0,174.0,38.0
233,noise_0.025,typicality,9373.103515625,0.22492039,1.0,330.0,43.0
234,noise_0.025,typicality,12255.990234375,8.199302,0.0,14.0,3.0
235,noise_0.025,typicality,9456.4814453125,6.434384,0.0,117.0,59.0
236,noise_0.025,typicality,10669.490234375,0.21384215,1.0,152.0,52.0
237,noise_0.025,typicality,10393.1484375,0.013128155,1.0,121.0,1.0
238,noise_0.025,typicality,11217.6943359375,0.05893609,1.0,57.0,29.0
239,noise_0.025,typicality,11130.4326171875,4.4811606,0.0,300.0,49.0
240,noise_0.025,typicality,8721.6005859375,0.3815946,1.0,328.0,8.0
241,noise_0.025,typicality,11283.6953125,0.00078492344,1.0,120.0,19.0
242,noise_0.025,typicality,10628.6484375,0.060791895,1.0,125.0,14.0
243,noise_0.025,typicality,9003.435546875,2.230181,0.0,170.0,36.0
244,noise_0.025,typicality,11555.435546875,4.056776,0.0,248.0,30.0
245,noise_0.025,typicality,11506.548828125,0.01626625,1.0,298.0,61.0
246,noise_0.025,typicality,11138.015625,0.00074311293,1.0,270.0,21.0
247,noise_0.025,typicality,11169.76171875,0.00037114884,1.0,79.0,22.0
248,noise_0.025,typicality,11503.2119140625,0.008670422,1.0,361.0,39.0
249,noise_0.025,typicality,12123.57421875,10.695093,0.0,396.0,33.0
250,noise_0.025,typicality,8482.39453125,5.8852987,0.0,112.0,56.0
251,noise_0.025,typicality,9124.833984375,0.0003793712,1.0,200.0,40.0
252,noise_0.025,typicality,9904.73828125,4.4362516,0.0,413.0,60.0
253,noise_0.025,typicality,11022.34375,2.3502095,0.0,276.0,14.0
254,noise_0.025,typicality,11475.25390625,2.7833753,0.0,278.0,46.0
255,noise_0.025,typicality,12421.62109375,0.031483945,1.0,123.0,57.0
256,noise_0.025,typicality,7983.49462890625,0.021910157,1.0,331.0,56.0
257,noise_0.025,typicality,9104.4345703125,0.0069375825,1.0,76.0,21.0
258,noise_0.025,typicality,10520.9833984375,0.0021124207,1.0,295.0,62.0
259,noise_0.025,typicality,9231.23828125,4.032573,0.0,322.0,47.0
260,noise_0.025,typicality,11143.6103515625,0.2620755,1.0,375.0,10.0
261,noise_0.025,typicality,8107.662109375,5.05412,0.0,314.0,63.0
262,noise_0.025,typicality,9023.6484375,2.1378114,0.0,319.0,57.0
263,noise_0.025,typicality,10194.2041015625,0.024112541,1.0,282.0,56.0
264,noise_0.025,typicality,9259.234375,0.18834347,1.0,16.0,32.0
265,noise_0.025,typicality,10495.380859375,0.0042245435,1.0,303.0,38.0
266,noise_0.025,typicality,8259.5419921875,0.956558,1.0,426.0,15.0
267,noise_0.025,typicality,10169.0869140625,0.46645445,1.0,49.0,34.0
268,noise_0.025,typicality,8434.7890625,3.023754,0.0,342.0,2.0
269,noise_0.025,typicality,8583.26171875,7.728502,0.0,226.0,47.0
270,noise_0.025,typicality,10165.99609375,0.021836447,1.0,64.0,29.0
271,noise_0.025,typicality,11168.1865234375,0.0010302718,1.0,376.0,50.0
272,noise_0.025,typicality,7644.82421875,3.2537918,0.0,105.0,28.0
273,noise_0.025,typicality,10106.6396484375,0.5043503,1.0,36.0,51.0
274,noise_0.025,typicality,10003.6484375,3.1396828,0.0,430.0,45.0
275,noise_0.025,typicality,11271.275390625,0.0029916076,1.0,208.0,4.0
276,noise_0.025,typicality,9699.0390625,0.12945522,1.0,306.0,12.0
277,noise_0.025,typicality,9493.91015625,8.747255,0.0,72.0,43.0
278,noise_0.025,typicality,12032.001953125,0.019552004,1.0,5.0,51.0
279,noise_0.025,typicality,9561.59765625,0.44617695,1.0,213.0,28.0
280,noise_0.025,typicality,9212.353515625,0.0016856284,1.0,255.0,5.0
281,noise_0.025,typicality,10767.2685546875,5.3705707,0.0,250.0,31.0
282,noise_0.025,typicality,10333.712890625,1.220772,0.0,348.0,55.0
283,noise_0.025,typicality,10284.3779296875,0.0006618693,1.0,69.0,9.0
284,noise_0.025,typicality,11177.955078125,3.1293964,0.0,164.0,60.0
285,noise_0.025,typicality,11043.9814453125,0.20371236,1.0,274.0,15.0
286,noise_0.025,typicality,12174.0400390625,0.0089794155,1.0,350.0,55.0
287,noise_0.025,typicality,9621.4375,4.381675,0.0,373.0,19.0
288,noise_0.025,typicality,11204.54296875,1.1997702,0.0,130.0,54.0
289,noise_0.025,typicality,10846.3115234375,1.0150664,1.0,311.0,33.0
290,noise_0.025,typicality,11239.955078125,4.605536,0.0,196.0,12.0
291,noise_0.025,typicality,9267.248046875,0.0009757287,1.0,71.0,19.0
292,noise_0.025,typicality,10105.3076171875,0.008720884,1.0,408.0,37.0
293,noise_0.025,typicality,7439.8818359375,4.509574,0.0,96.0,40.0
294,noise_0.025,typicality,10621.6875,0.046411507,1.0,198.0,60.0
295,noise_0.025,typicality,6884.58984375,0.9604776,1.0,339.0,11.0
296,noise_0.025,typicality,7608.568359375,1.159404,0.0,288.0,29.0
297,noise_0.025,typicality,10909.3681640625,4.1402464,0.0,122.0,6.0
298,noise_0.025,typicality,10839.9453125,4.3951607,0.0,411.0,63.0
299,noise_0.025,typicality,10676.783203125,0.0010038343,1.0,163.0,64.0
300,noise_0.025,typicality,9787.8828125,0.003236653,1.0,108.0,57.0
301,noise_0.025,typicality,9043.56640625,1.4691584,0.0,266.0,1.0
302,noise_0.025,typicality,9815.5498046875,0.027594987,1.0,335.0,26.0
303,noise_0.025,typicality,11693.306640625,0.7937622,0.0,95.0,15.0
304,noise_0.025,typicality,9987.0107421875,4.3158216,0.0,249.0,3.0
305,noise_0.025,typicality,10489.64453125,0.0032901224,1.0,397.0,36.0
306,noise_0.025,typicality,8379.2177734375,1.5645859,0.0,144.0,45.0
307,noise_0.025,typicality,11470.970703125,0.0022545652,1.0,184.0,9.0
308,noise_0.025,typicality,10221.9150390625,2.4728873,0.0,326.0,37.0
309,noise_0.025,typicality,11575.865234375,2.2479978,0.0,310.0,51.0
310,noise_0.025,typicality,9585.162109375,0.0005896737,1.0,211.0,18.0
311,noise_0.025,typicality,9569.7490234375,0.32993105,1.0,38.0,56.0
312,noise_0.025,typicality,10303.9599609375,0.11797693,1.0,34.0,4.0
313,noise_0.025,typicality,9495.2626953125,1.0961562,0.0,264.0,32.0
314,noise_0.025,typicality,8785.6943359375,1.4402151,0.0,228.0,3.0
315,noise_0.025,typicality,10849.8203125,1.3938903,0.0,154.0,42.0
316,noise_0.025,typicality,10757.150390625,0.01836206,1.0,177.0,45.0
317,noise_0.025,typicality,8919.98828125,4.7142954,0.0,169.0,62.0
318,noise_0.025,typicality,10698.87109375,0.0046512033,1.0,32.0,20.0
319,noise_0.025,typicality,9121.173828125,0.0009987134,1.0,39.0,60.0
320,noise_0.025,typicality,8959.337890625,0.00036733557,1.0,362.0,18.0
321,noise_0.025,typicality,8383.416015625,0.00088307,1.0,126.0,48.0
322,noise_0.025,typicality,9723.03515625,0.016809253,1.0,318.0,1.0
323,noise_0.025,typicality,9800.994140625,0.09125157,1.0,165.0,13.0
324,noise_0.025,typicality,10677.625,0.026112206,1.0,147.0,48.0
325,noise_0.025,typicality,11062.7568359375,0.0025272593,1.0,435.0,61.0
326,noise_0.025,typicality,8228.0439453125,4.437308,0.0,68.0,61.0
327,noise_0.025,typicality,8243.541015625,1.4579339,0.0,290.0,62.0
328,noise_0.025,typicality,10983.59765625,0.0053118994,1.0,312.0,1.0
329,noise_0.025,typicality,9806.978515625,0.009491555,1.0,77.0,48.0
330,noise_0.025,typicality,9246.7470703125,2.242015,0.0,354.0,26.0
331,noise_0.025,typicality,11622.67578125,0.0015944637,1.0,424.0,27.0
332,noise_0.025,typicality,7169.1630859375,3.5928276,0.0,116.0,23.0
333,noise_0.025,typicality,11003.55078125,0.085640155,1.0,412.0,52.0
334,noise_0.025,typicality,10058.87890625,2.3071089,0.0,46.0,8.0
335,noise_0.025,typicality,9210.21484375,0.00049936224,1.0,6.0,22.0
336,noise_0.025,typicality,11474.244140625,0.041665375,1.0,207.0,29.0
337,noise_0.025,typicality,11558.232421875,1.3802923,0.0,82.0,11.0
338,noise_0.025,typicality,8240.837890625,9.795047,0.0,403.0,56.0
339,noise_0.025,typicality,8330.064453125,0.0017939203,1.0,75.0,7.0
340,noise_0.025,typicality,7720.47900390625,0.0228256,1.0,427.0,62.0
341,noise_0.025,typicality,10899.580078125,0.003423427,1.0,434.0,54.0
342,noise_0.025,typicality,11203.6474609375,0.02093644,1.0,41.0,58.0
343,noise_0.025,typicality,8885.671875,0.004895842,1.0,161.0,44.0
344,noise_0.025,typicality,7961.236328125,0.001422585,1.0,171.0,21.0
345,noise_0.025,typicality,9093.5625,0.7382531,1.0,251.0,62.0
346,noise_0.025,typicality,10192.25,0.001762386,1.0,307.0,8.0
347,noise_0.025,typicality,8356.251953125,5.46649,0.0,263.0,35.0
348,noise_0.025,typicality,11300.6650390625,0.04698127,1.0,416.0,8.0
349,noise_0.025,typicality,10191.9794921875,3.6250641,0.0,155.0,52.0
350,noise_0.025,typicality,10296.98828125,0.008450229,1.0,218.0,41.0
351,noise_0.025,typicality,11421.4365234375,0.0029103088,1.0,37.0,18.0
352,noise_0.025,typicality,9605.080078125,0.003585341,1.0,360.0,58.0
353,noise_0.025,typicality,9631.42578125,0.002206274,1.0,9.0,61.0
354,noise_0.025,typicality,8652.3515625,0.20266017,1.0,70.0,8.0
355,noise_0.025,typicality,11232.4443359375,4.67045,0.0,203.0,39.0
356,noise_0.025,typicality,7546.8251953125,0.0017116909,1.0,401.0,41.0
357,noise_0.025,typicality,11232.16796875,0.003736421,1.0,304.0,57.0
358,noise_0.025,typicality,9792.107421875,0.006325581,1.0,107.0,5.0
359,noise_0.025,typicality,7131.6650390625,3.25594,0.0,324.0,61.0
360,noise_0.025,typicality,9490.140625,0.0008100566,1.0,55.0,22.0
361,noise_0.025,typicality,9561.19140625,4.17414,0.0,47.0,61.0
362,noise_0.025,typicality,9256.3017578125,0.38771626,1.0,92.0,4.0
