,fold,feature_name,feature,loss,acc,idx,class
58,contrast_0.025,grad_magnitude,43.994022369384766,5.926564,0.0,13.0,16.0
59,contrast_0.025,grad_magnitude,37.29230880737305,15.213873,0.0,12.0,17.0
60,contrast_0.025,grad_magnitude,15.749356269836426,14.473599,0.0,200.0,9.0
61,contrast_0.025,grad_magnitude,30.957275390625,3.4221697,0.0,276.0,26.0
62,contrast_0.025,grad_magnitude,6.241891860961914,2.0345116,0.0,223.0,19.0
63,contrast_0.025,grad_magnitude,26.803781509399414,0.2628558,1.0,153.0,2.0
64,contrast_0.025,grad_magnitude,28.67644691467285,0.00047076587,1.0,182.0,9.0
65,contrast_0.025,grad_magnitude,29.83135414123535,7.7720413,0.0,175.0,16.0
66,contrast_0.025,grad_magnitude,4.068080425262451,0.0084705595,1.0,9.0,18.0
67,contrast_0.025,grad_magnitude,19.84206199645996,13.943933,0.0,125.0,30.0
68,contrast_0.025,grad_magnitude,30.289640426635742,4.2024627,0.0,107.0,23.0
69,contrast_0.025,grad_magnitude,46.05319595336914,8.805758,0.0,148.0,0.0
70,contrast_0.025,grad_magnitude,62.59906768798828,20.11827,0.0,92.0,7.0
71,contrast_0.025,grad_magnitude,13.07634449005127,4.013647,0.0,37.0,11.0
72,contrast_0.025,grad_magnitude,20.706174850463867,9.917721e-05,1.0,1.0,19.0
73,contrast_0.025,grad_magnitude,48.654502868652344,14.056337,0.0,214.0,0.0
74,contrast_0.025,grad_magnitude,17.752933502197266,10.723524,0.0,205.0,15.0
75,contrast_0.025,grad_magnitude,25.317270278930664,2.589168,0.0,250.0,6.0
76,contrast_0.025,grad_magnitude,31.099815368652344,2.4795225e-05,1.0,80.0,20.0
77,contrast_0.025,grad_magnitude,10.759828567504883,0.089160725,1.0,219.0,0.0
78,contrast_0.025,grad_magnitude,12.901089668273926,3.4227574,0.0,202.0,28.0
79,contrast_0.025,grad_magnitude,32.77178192138672,0.0023507837,1.0,155.0,28.0
80,contrast_0.025,grad_magnitude,11.429417610168457,20.053057,0.0,91.0,26.0
81,contrast_0.025,grad_magnitude,27.01584243774414,10.480402,0.0,49.0,26.0
82,contrast_0.025,grad_magnitude,6.082739353179932,0.8850855,0.0,98.0,14.0
83,contrast_0.025,grad_magnitude,15.932632446289062,0.44725877,1.0,165.0,21.0
84,contrast_0.025,grad_magnitude,16.54540252685547,5.32273,0.0,5.0,9.0
85,contrast_0.025,grad_magnitude,5.12909460067749,0.11862213,1.0,154.0,14.0
86,contrast_0.025,grad_magnitude,7.507730960845947,5.0914917,0.0,99.0,18.0
87,contrast_0.025,grad_magnitude,25.877342224121094,0.0023085629,1.0,253.0,11.0
88,contrast_0.025,grad_magnitude,47.38479995727539,4.0042405,0.0,115.0,8.0
89,contrast_0.025,grad_magnitude,20.88397979736328,1.5091314,0.0,156.0,15.0
90,contrast_0.025,grad_magnitude,33.47550964355469,7.152301e-05,1.0,260.0,2.0
91,contrast_0.025,grad_magnitude,11.274782180786133,3.472187,0.0,279.0,9.0
92,contrast_0.025,grad_magnitude,28.6988468170166,1.7830359,0.0,233.0,12.0
93,contrast_0.025,grad_magnitude,61.56133270263672,8.487648,0.0,273.0,14.0
94,contrast_0.025,grad_magnitude,10.014617919921875,1.5743537,0.0,63.0,24.0
95,contrast_0.025,grad_magnitude,55.20158386230469,0.56770855,1.0,23.0,17.0
96,contrast_0.025,grad_magnitude,27.07049560546875,0.00017891714,1.0,110.0,24.0
97,contrast_0.025,grad_magnitude,12.73327350616455,10.636234,0.0,87.0,20.0
98,contrast_0.025,grad_magnitude,22.235475540161133,0.015704408,1.0,152.0,11.0
99,contrast_0.025,grad_magnitude,19.803325653076172,13.949389,0.0,36.0,22.0
100,contrast_0.025,grad_magnitude,10.782655715942383,15.892668,0.0,51.0,8.0
101,contrast_0.025,grad_magnitude,18.931737899780273,0.017595738,1.0,108.0,16.0
102,contrast_0.025,grad_magnitude,38.129852294921875,0.2096119,1.0,217.0,26.0
103,contrast_0.025,grad_magnitude,11.349822044372559,17.7064,0.0,27.0,27.0
104,contrast_0.025,grad_magnitude,40.01249313354492,2.3654108,0.0,186.0,16.0
105,contrast_0.025,grad_magnitude,24.553403854370117,0.22406267,1.0,222.0,9.0
106,contrast_0.025,grad_magnitude,23.491296768188477,13.043822,0.0,50.0,16.0
107,contrast_0.025,grad_magnitude,2.392611503601074,11.57218,0.0,55.0,29.0
108,contrast_0.025,grad_magnitude,13.436139106750488,2.9338326,0.0,43.0,22.0
109,contrast_0.025,grad_magnitude,22.954851150512695,0.030796627,1.0,65.0,6.0
110,contrast_0.025,grad_magnitude,6.7584357261657715,10.648159,0.0,32.0,23.0
111,contrast_0.025,grad_magnitude,24.946950912475586,6.1898303,0.0,112.0,12.0
112,contrast_0.025,grad_magnitude,10.236693382263184,12.404263,0.0,123.0,29.0
113,contrast_0.025,grad_magnitude,14.869317054748535,0.0004232226,1.0,147.0,8.0
114,contrast_0.025,grad_magnitude,35.4893798828125,14.37845,0.0,132.0,9.0
115,contrast_0.025,grad_magnitude,73.2873764038086,5.636513,0.0,8.0,29.0
116,contrast_0.025,grad_magnitude,19.652742385864258,10.967308,0.0,119.0,0.0
117,contrast_0.025,grad_magnitude,22.09291648864746,2.2070947,0.0,264.0,11.0
118,contrast_0.025,grad_magnitude,12.219011306762695,0.00021979777,1.0,178.0,8.0
119,contrast_0.025,grad_magnitude,13.689558982849121,14.647977,0.0,204.0,13.0
120,contrast_0.025,grad_magnitude,27.742910385131836,0.00014280253,1.0,73.0,6.0
121,contrast_0.025,grad_magnitude,33.816864013671875,6.664795,0.0,142.0,12.0
122,contrast_0.025,grad_magnitude,10.519402503967285,0.0032396235,1.0,281.0,0.0
123,contrast_0.025,grad_magnitude,44.63804626464844,15.632817,0.0,197.0,26.0
124,contrast_0.025,grad_magnitude,12.131192207336426,15.323567,0.0,4.0,12.0
125,contrast_0.025,grad_magnitude,27.633039474487305,6.419896,0.0,227.0,7.0
126,contrast_0.025,grad_magnitude,19.72617530822754,17.373285,0.0,228.0,3.0
127,contrast_0.025,grad_magnitude,89.29812622070312,8.143917,0.0,106.0,30.0
128,contrast_0.025,grad_magnitude,6.217259407043457,0.070317425,1.0,75.0,5.0
129,contrast_0.025,grad_magnitude,41.61806106567383,3.0359542,0.0,164.0,12.0
130,contrast_0.025,grad_magnitude,17.494247436523438,9.655478,0.0,134.0,14.0
131,contrast_0.025,grad_magnitude,10.415023803710938,6.3900313,0.0,269.0,16.0
132,contrast_0.025,grad_magnitude,17.97060775756836,6.277095,0.0,93.0,14.0
133,contrast_0.025,grad_magnitude,58.641963958740234,10.872897,0.0,184.0,5.0
134,contrast_0.025,grad_magnitude,13.71150016784668,6.3778996,0.0,116.0,17.0
135,contrast_0.025,grad_magnitude,35.02516555786133,4.4240193,0.0,39.0,2.0
136,contrast_0.025,grad_magnitude,12.605093955993652,12.387989,0.0,199.0,23.0
137,contrast_0.025,grad_magnitude,55.087432861328125,0.81826377,0.0,277.0,26.0
138,contrast_0.025,grad_magnitude,5.897038459777832,5.3096538,0.0,166.0,9.0
139,contrast_0.025,grad_magnitude,36.34868621826172,2.3683856,0.0,248.0,26.0
140,contrast_0.025,grad_magnitude,3.396655321121216,9.314777,0.0,135.0,14.0
141,contrast_0.025,grad_magnitude,29.875450134277344,2.687131,0.0,251.0,5.0
142,contrast_0.025,grad_magnitude,71.64373779296875,7.140382e-05,1.0,86.0,5.0
143,contrast_0.025,grad_magnitude,5.864356517791748,7.129461,0.0,238.0,9.0
144,contrast_0.025,grad_magnitude,13.624262809753418,0.00016521043,1.0,198.0,18.0
145,contrast_0.025,grad_magnitude,46.36724090576172,9.619727e-05,1.0,246.0,22.0
146,contrast_0.025,grad_magnitude,13.996458053588867,0.0002196786,1.0,102.0,25.0
147,contrast_0.025,grad_magnitude,22.805038452148438,0.0020994544,1.0,35.0,15.0
148,contrast_0.025,grad_magnitude,12.284514427185059,11.720917,0.0,190.0,28.0
149,contrast_0.025,grad_magnitude,23.7203369140625,2.1736686,0.0,193.0,27.0
150,contrast_0.025,grad_magnitude,40.401119232177734,0.06856116,1.0,41.0,29.0
151,contrast_0.025,grad_magnitude,10.55876636505127,1.6980656,0.0,243.0,7.0
152,contrast_0.025,grad_magnitude,12.259074211120605,2.6904497,0.0,89.0,21.0
153,contrast_0.025,grad_magnitude,30.477031707763672,-0.0,1.0,181.0,1.0
154,contrast_0.025,grad_magnitude,13.500044822692871,3.162771,0.0,209.0,10.0
155,contrast_0.025,grad_magnitude,8.854191780090332,2.9816442,0.0,173.0,20.0
156,contrast_0.025,grad_magnitude,51.44522476196289,0.65313554,1.0,174.0,5.0
157,contrast_0.025,grad_magnitude,5.288564682006836,19.328308,0.0,129.0,19.0
158,contrast_0.025,grad_magnitude,22.479156494140625,3.8249798,0.0,172.0,0.0
159,contrast_0.025,grad_magnitude,3.544240951538086,13.209946,0.0,3.0,8.0
160,contrast_0.025,grad_magnitude,18.426494598388672,8.41567,0.0,267.0,19.0
161,contrast_0.025,grad_magnitude,23.23126983642578,2.4350736,0.0,47.0,26.0
162,contrast_0.025,grad_magnitude,22.509870529174805,5.547812,0.0,158.0,7.0
163,contrast_0.025,grad_magnitude,23.070384979248047,0.15336888,1.0,100.0,5.0
164,contrast_0.025,grad_magnitude,25.689661026000977,10.984326,0.0,185.0,21.0
165,contrast_0.025,grad_magnitude,119.55218505859375,0.61957175,1.0,220.0,7.0
166,contrast_0.025,grad_magnitude,26.494789123535156,16.344439,0.0,191.0,27.0
167,contrast_0.025,grad_magnitude,29.4768009185791,7.7106433,0.0,95.0,25.0
168,contrast_0.025,grad_magnitude,1.37544584274292,5.9624295,0.0,229.0,29.0
169,contrast_0.025,grad_magnitude,46.433082580566406,4.048934,0.0,88.0,12.0
170,contrast_0.025,grad_magnitude,44.86815643310547,11.557128,0.0,212.0,13.0
171,contrast_0.025,grad_magnitude,35.444759368896484,5.960463e-07,1.0,16.0,8.0
172,contrast_0.025,grad_magnitude,15.614228248596191,6.8196287,0.0,195.0,21.0
173,contrast_0.025,grad_magnitude,35.201045989990234,0.38244528,1.0,139.0,0.0
174,contrast_0.025,grad_magnitude,15.77704906463623,0.019047098,1.0,58.0,22.0
175,contrast_0.025,grad_magnitude,26.680463790893555,4.129378,0.0,124.0,12.0
176,contrast_0.025,grad_magnitude,97.73591613769531,15.769961,0.0,81.0,16.0
177,contrast_0.025,grad_magnitude,22.58976936340332,0.011557764,1.0,59.0,7.0
178,contrast_0.025,grad_magnitude,19.77044105529785,0.0015906551,1.0,62.0,29.0
179,contrast_0.025,grad_magnitude,101.28316497802734,0.0012752028,1.0,196.0,8.0
180,contrast_0.025,grad_magnitude,29.444055557250977,15.504937,0.0,145.0,11.0
181,contrast_0.025,grad_magnitude,32.38116455078125,16.223347,0.0,22.0,3.0
182,contrast_0.025,grad_magnitude,26.318950653076172,0.004531235,1.0,241.0,21.0
183,contrast_0.025,grad_magnitude,17.087411880493164,1.7292674,0.0,232.0,5.0
184,contrast_0.025,grad_magnitude,83.89656066894531,17.914326,0.0,259.0,9.0
185,contrast_0.025,grad_magnitude,2.8714122772216797,14.017648,0.0,206.0,14.0
186,contrast_0.025,grad_magnitude,24.762754440307617,13.546272,0.0,60.0,27.0
187,contrast_0.025,grad_magnitude,116.5476303100586,0.00010442189,1.0,6.0,14.0
188,contrast_0.025,grad_magnitude,21.71820640563965,7.635445,0.0,261.0,24.0
189,contrast_0.025,grad_magnitude,15.734257698059082,9.457867,0.0,94.0,15.0
190,contrast_0.025,grad_magnitude,75.5452880859375,19.651731,0.0,189.0,23.0
191,contrast_0.025,grad_magnitude,13.405619621276855,17.726528,0.0,127.0,24.0
192,contrast_0.025,grad_magnitude,22.474363327026367,0.14375491,1.0,131.0,7.0
193,contrast_0.025,grad_magnitude,18.238142013549805,9.59796,0.0,15.0,9.0
194,contrast_0.025,grad_magnitude,24.07240104675293,4.097668,0.0,84.0,22.0
195,contrast_0.025,grad_magnitude,6.862369060516357,0.03863615,1.0,211.0,25.0
196,contrast_0.025,grad_magnitude,19.9367618560791,16.460253,0.0,262.0,6.0
197,contrast_0.025,grad_magnitude,17.361427307128906,2.9926522,0.0,203.0,10.0
198,contrast_0.025,grad_magnitude,14.873933792114258,15.451101,0.0,255.0,27.0
199,contrast_0.025,grad_magnitude,9.285802841186523,13.369861,0.0,61.0,10.0
200,contrast_0.025,grad_magnitude,31.51265525817871,7.59929,0.0,54.0,29.0
201,contrast_0.025,grad_magnitude,8.989033699035645,1.8715684e-05,1.0,52.0,20.0
202,contrast_0.025,grad_magnitude,8.750900268554688,15.940186,0.0,151.0,28.0
203,contrast_0.025,grad_magnitude,25.647262573242188,1.8078904,0.0,34.0,9.0
204,contrast_0.025,grad_magnitude,42.87577438354492,3.49623,0.0,31.0,30.0
205,contrast_0.025,grad_magnitude,11.414501190185547,17.83441,0.0,210.0,24.0
206,contrast_0.025,grad_magnitude,59.459686279296875,0.7819345,0.0,231.0,23.0
207,contrast_0.025,grad_magnitude,19.800933837890625,0.44595608,1.0,160.0,16.0
208,contrast_0.025,grad_magnitude,98.99945068359375,9.1575165,0.0,114.0,9.0
209,contrast_0.025,grad_magnitude,30.875293731689453,21.128191,0.0,76.0,15.0
210,contrast_0.025,grad_magnitude,9.818925857543945,3.7993183,0.0,21.0,16.0
211,contrast_0.025,grad_magnitude,33.92558670043945,0.031587325,1.0,226.0,11.0
212,contrast_0.025,grad_magnitude,16.73609733581543,0.00017164665,1.0,77.0,24.0
213,contrast_0.025,grad_magnitude,17.501312255859375,11.459279,0.0,237.0,1.0
214,contrast_0.025,grad_magnitude,23.461894989013672,12.9205065,0.0,111.0,28.0
215,contrast_0.025,grad_magnitude,44.20816421508789,8.070072,0.0,179.0,11.0
216,contrast_0.025,grad_magnitude,24.283464431762695,0.00019083587,1.0,24.0,22.0
217,contrast_0.025,grad_magnitude,13.922442436218262,15.285679,0.0,97.0,12.0
218,contrast_0.025,grad_magnitude,32.04851150512695,2.7619605,0.0,113.0,8.0
219,contrast_0.025,grad_magnitude,20.711820602416992,3.8400831,0.0,225.0,5.0
220,contrast_0.025,grad_magnitude,30.119251251220703,9.395391,0.0,249.0,11.0
221,contrast_0.025,grad_magnitude,24.133590698242188,0.0062530823,1.0,83.0,0.0
222,contrast_0.025,grad_magnitude,40.28173065185547,0.3772031,1.0,180.0,3.0
223,contrast_0.025,grad_magnitude,25.067413330078125,4.621233,0.0,239.0,21.0
224,contrast_0.025,grad_magnitude,17.880353927612305,7.540876,0.0,85.0,0.0
225,contrast_0.025,grad_magnitude,25.523006439208984,-0.0,1.0,104.0,11.0
226,contrast_0.025,grad_magnitude,36.172306060791016,0.54195994,1.0,121.0,15.0
227,contrast_0.025,grad_magnitude,9.443526268005371,0.8602312,0.0,244.0,26.0
228,contrast_0.025,grad_magnitude,18.98636245727539,5.8114963,0.0,79.0,3.0
229,contrast_0.025,grad_magnitude,26.27928924560547,0.4875321,1.0,187.0,7.0
230,contrast_0.025,grad_magnitude,18.129268646240234,2.0861407e-05,1.0,109.0,10.0
231,contrast_0.025,grad_magnitude,26.05512046813965,6.5952706,0.0,188.0,16.0
232,contrast_0.025,grad_magnitude,15.428958892822266,1.6171191,0.0,278.0,17.0
233,contrast_0.025,grad_magnitude,6.239031791687012,22.070002,0.0,275.0,20.0
234,contrast_0.025,grad_magnitude,27.993310928344727,1.2879715,0.0,143.0,11.0
235,contrast_0.025,grad_magnitude,37.68270492553711,11.068402,0.0,28.0,6.0
236,contrast_0.025,grad_magnitude,11.911392211914062,3.4057252,0.0,42.0,5.0
237,contrast_0.025,grad_magnitude,10.124588012695312,2.8018117,0.0,29.0,18.0
238,contrast_0.025,grad_magnitude,26.27791976928711,8.570654,0.0,137.0,13.0
239,contrast_0.025,grad_magnitude,11.129412651062012,4.2914424e-05,1.0,19.0,6.0
240,contrast_0.025,grad_magnitude,18.578800201416016,6.2043304,0.0,40.0,12.0
241,contrast_0.025,grad_magnitude,13.17374038696289,1.1698927,0.0,117.0,16.0
242,contrast_0.025,grad_magnitude,12.26982307434082,9.056161,0.0,118.0,30.0
243,contrast_0.025,grad_magnitude,7.418998718261719,0.76754427,1.0,136.0,15.0
244,contrast_0.025,grad_magnitude,33.86564636230469,0.06971611,1.0,176.0,29.0
245,contrast_0.025,grad_magnitude,25.27130889892578,0.0020638849,1.0,64.0,15.0
246,contrast_0.025,grad_magnitude,21.160579681396484,15.327835,0.0,68.0,9.0
247,contrast_0.025,grad_magnitude,20.696292877197266,4.76836e-06,1.0,10.0,12.0
248,contrast_0.025,grad_magnitude,17.609920501708984,8.376299,0.0,138.0,21.0
249,contrast_0.025,grad_magnitude,45.24031448364258,17.00276,0.0,183.0,2.0
250,contrast_0.025,grad_magnitude,26.675521850585938,11.418528,0.0,130.0,26.0
251,contrast_0.025,grad_magnitude,9.41454792022705,3.5762147e-05,1.0,44.0,30.0
252,contrast_0.025,grad_magnitude,9.772332191467285,2.2805712,0.0,0.0,28.0
253,contrast_0.025,grad_magnitude,39.55931091308594,4.9245377,0.0,17.0,28.0
254,contrast_0.025,grad_magnitude,16.70254898071289,0.009161223,1.0,266.0,6.0
255,contrast_0.025,grad_magnitude,14.185513496398926,9.489945,0.0,53.0,16.0
256,contrast_0.025,grad_magnitude,16.228885650634766,0.0021062351,1.0,128.0,6.0
257,contrast_0.025,grad_magnitude,19.09619140625,7.2409754,0.0,218.0,28.0
258,contrast_0.025,grad_magnitude,41.89928436279297,19.018753,0.0,163.0,4.0
259,contrast_0.025,grad_magnitude,24.90081214904785,0.035110064,1.0,235.0,16.0
260,contrast_0.025,grad_magnitude,37.19474411010742,2.77601,0.0,120.0,22.0
261,contrast_0.025,grad_magnitude,13.390413284301758,20.181889,0.0,101.0,3.0
262,contrast_0.025,grad_magnitude,17.20421028137207,8.48295,0.0,78.0,11.0
263,contrast_0.025,grad_magnitude,68.49824523925781,0.023559052,1.0,263.0,5.0
264,contrast_0.025,grad_magnitude,20.34243392944336,0.14117278,1.0,20.0,6.0
265,contrast_0.025,grad_magnitude,4.243758678436279,0.0012752028,1.0,224.0,8.0
266,contrast_0.025,grad_magnitude,20.042924880981445,19.196207,0.0,7.0,29.0
267,contrast_0.025,grad_magnitude,11.886286735534668,0.08916214,1.0,71.0,16.0
268,contrast_0.025,grad_magnitude,5.915386199951172,3.5762723e-06,1.0,141.0,0.0
269,contrast_0.025,grad_magnitude,20.67054557800293,-0.0,1.0,45.0,1.0
270,contrast_0.025,grad_magnitude,19.752174377441406,8.144805,0.0,215.0,7.0
271,contrast_0.025,grad_magnitude,93.09258270263672,11.866837,0.0,170.0,13.0
272,contrast_0.025,grad_magnitude,16.300121307373047,4.8558397,0.0,33.0,16.0
273,contrast_0.025,grad_magnitude,64.61016082763672,0.0032809733,1.0,18.0,14.0
274,contrast_0.025,grad_magnitude,25.22739028930664,11.581002,0.0,208.0,11.0
275,contrast_0.025,grad_magnitude,10.877379417419434,13.263964,0.0,105.0,23.0
276,contrast_0.025,grad_magnitude,25.460285186767578,14.488233,0.0,150.0,30.0
277,contrast_0.025,grad_magnitude,23.15376091003418,1.7262475,0.0,242.0,17.0
278,contrast_0.025,grad_magnitude,8.884112358093262,8.677141,0.0,192.0,16.0
279,contrast_0.025,grad_magnitude,14.128796577453613,6.9531345,0.0,171.0,9.0
280,contrast_0.05,grad_magnitude,19.40220832824707,2.2381213,0.0,14.0,9.0
281,contrast_0.05,grad_magnitude,9.419450759887695,9.5903,0.0,275.0,20.0
282,contrast_0.05,grad_magnitude,29.722827911376953,8.143917,0.0,106.0,30.0
283,contrast_0.05,grad_magnitude,16.093198776245117,7.540876,0.0,85.0,0.0
284,contrast_0.05,grad_magnitude,3.174309253692627,8.570654,0.0,137.0,13.0
285,contrast_0.05,grad_magnitude,37.829307556152344,14.947726,0.0,3.0,8.0
286,contrast_0.05,grad_magnitude,6.974984169006348,2.152159,0.0,264.0,11.0
287,contrast_0.05,grad_magnitude,10.19326114654541,13.043822,0.0,50.0,16.0
288,contrast_0.05,grad_magnitude,45.53221130371094,0.021070916,1.0,219.0,0.0
289,contrast_0.05,grad_magnitude,6.619211673736572,8.488724,0.0,142.0,12.0
290,contrast_0.05,grad_magnitude,17.361427307128906,7.4758472,0.0,261.0,24.0
291,contrast_0.05,grad_magnitude,23.76861572265625,3.5762723e-06,1.0,141.0,0.0
292,contrast_0.05,grad_magnitude,28.9894962310791,5.8952446,0.0,205.0,15.0
293,contrast_0.05,grad_magnitude,19.25876808166504,2.9822617,0.0,120.0,22.0
294,contrast_0.05,grad_magnitude,65.25226593017578,8.964137e-05,1.0,178.0,8.0
295,contrast_0.05,grad_magnitude,16.193702697753906,11.557128,0.0,212.0,13.0
296,contrast_0.05,grad_magnitude,71.17150115966797,10.560502,0.0,140.0,2.0
297,contrast_0.05,grad_magnitude,14.474513053894043,11.783844,0.0,90.0,7.0
298,contrast_0.05,grad_magnitude,33.26327133178711,0.26589227,1.0,226.0,11.0
299,contrast_0.05,grad_magnitude,10.921993255615234,16.223347,0.0,22.0,3.0
300,contrast_0.05,grad_magnitude,68.89573669433594,1.6522827,0.0,98.0,14.0
301,contrast_0.05,grad_magnitude,65.02562713623047,16.344439,0.0,191.0,27.0
302,contrast_0.05,grad_magnitude,3.0859501361846924,9.263484,0.0,146.0,29.0
303,contrast_0.05,grad_magnitude,48.255794525146484,0.6339958,1.0,69.0,29.0
304,contrast_0.05,grad_magnitude,16.949766159057617,0.6443164,1.0,231.0,23.0
305,contrast_0.05,grad_magnitude,5.864356517791748,2.3683856,0.0,248.0,26.0
306,contrast_0.05,grad_magnitude,22.069164276123047,4.264459,0.0,29.0,18.0
307,contrast_0.05,grad_magnitude,15.743254661560059,0.36775365,1.0,167.0,19.0
308,contrast_0.05,grad_magnitude,33.92558670043945,9.777106,0.0,273.0,14.0
309,contrast_0.05,grad_magnitude,27.23250389099121,14.168538,0.0,145.0,11.0
310,contrast_0.05,grad_magnitude,18.743804931640625,5.32273,0.0,5.0,9.0
311,contrast_0.05,grad_magnitude,46.36724090576172,0.0014717472,1.0,64.0,15.0
312,contrast_0.05,grad_magnitude,35.68172073364258,5.9604467e-06,1.0,88.0,12.0
313,contrast_0.05,grad_magnitude,74.8541259765625,4.0493674,0.0,70.0,23.0
314,contrast_0.05,grad_magnitude,15.398964881896973,10.224935,0.0,49.0,26.0
315,contrast_0.05,grad_magnitude,51.27605438232422,5.603983,0.0,195.0,21.0
316,contrast_0.05,grad_magnitude,6.082738876342773,8.431384,0.0,118.0,30.0
317,contrast_0.05,grad_magnitude,29.178728103637695,3.111314e-05,1.0,44.0,30.0
