,fold,feature_name,feature,loss,acc,idx,class
84,contrast_0.025,softmax,0.9999880790710449,5.32273,0.0,5.0,9.0
85,contrast_0.025,softmax,1.0,0.11862213,1.0,154.0,14.0
86,contrast_0.025,softmax,0.5563640594482422,5.0914917,0.0,99.0,18.0
87,contrast_0.025,softmax,0.9307851195335388,0.0023085629,1.0,253.0,11.0
88,contrast_0.025,softmax,0.44802021980285645,4.0042405,0.0,115.0,8.0
89,contrast_0.025,softmax,0.9935310482978821,1.5091314,0.0,156.0,15.0
90,contrast_0.025,softmax,0.7579784989356995,7.152301e-05,1.0,260.0,2.0
91,contrast_0.025,softmax,0.9999945163726807,3.472187,0.0,279.0,9.0
92,contrast_0.025,softmax,0.9999185800552368,1.7830359,0.0,233.0,12.0
93,contrast_0.025,softmax,0.9922083020210266,8.487648,0.0,273.0,14.0
94,contrast_0.025,softmax,0.41236037015914917,1.5743537,0.0,63.0,24.0
95,contrast_0.025,softmax,0.9800993800163269,0.56770855,1.0,23.0,17.0
96,contrast_0.025,softmax,0.9954789876937866,0.00017891714,1.0,110.0,24.0
97,contrast_0.025,softmax,0.9978669881820679,10.636234,0.0,87.0,20.0
98,contrast_0.025,softmax,0.9878572225570679,0.015704408,1.0,152.0,11.0
99,contrast_0.025,softmax,0.6665617823600769,13.949389,0.0,36.0,22.0
100,contrast_0.025,softmax,0.9733109474182129,15.892668,0.0,51.0,8.0
101,contrast_0.025,softmax,0.47411414980888367,0.017595738,1.0,108.0,16.0
102,contrast_0.025,softmax,0.4253181517124176,0.2096119,1.0,217.0,26.0
103,contrast_0.025,softmax,1.0,17.7064,0.0,27.0,27.0
104,contrast_0.025,softmax,0.8847687840461731,2.3654108,0.0,186.0,16.0
105,contrast_0.025,softmax,0.9908806085586548,0.22406267,1.0,222.0,9.0
106,contrast_0.025,softmax,0.9962820410728455,13.043822,0.0,50.0,16.0
107,contrast_0.025,softmax,0.9999552965164185,11.57218,0.0,55.0,29.0
108,contrast_0.025,softmax,0.9988927245140076,2.9338326,0.0,43.0,22.0
109,contrast_0.025,softmax,0.9276868104934692,0.030796627,1.0,65.0,6.0
110,contrast_0.025,softmax,1.0,10.648159,0.0,32.0,23.0
111,contrast_0.025,softmax,0.48052194714546204,6.1898303,0.0,112.0,12.0
112,contrast_0.025,softmax,0.9111325740814209,12.404263,0.0,123.0,29.0
113,contrast_0.025,softmax,0.9978092312812805,0.0004232226,1.0,147.0,8.0
114,contrast_0.025,softmax,0.7158553004264832,14.37845,0.0,132.0,9.0
115,contrast_0.025,softmax,0.9595229029655457,5.636513,0.0,8.0,29.0
116,contrast_0.025,softmax,0.5152158737182617,10.967308,0.0,119.0,0.0
117,contrast_0.025,softmax,0.9999847412109375,2.2070947,0.0,264.0,11.0
118,contrast_0.025,softmax,0.7335273027420044,0.00021979777,1.0,178.0,8.0
119,contrast_0.025,softmax,0.9846183657646179,14.647977,0.0,204.0,13.0
120,contrast_0.025,softmax,0.53220534324646,0.00014280253,1.0,73.0,6.0
121,contrast_0.025,softmax,0.9996210336685181,6.664795,0.0,142.0,12.0
122,contrast_0.025,softmax,0.8893070816993713,0.0032396235,1.0,281.0,0.0
123,contrast_0.025,softmax,0.8740134239196777,15.632817,0.0,197.0,26.0
124,contrast_0.025,softmax,0.9976859092712402,15.323567,0.0,4.0,12.0
125,contrast_0.025,softmax,0.6528146266937256,6.419896,0.0,227.0,7.0
126,contrast_0.025,softmax,0.9709137082099915,17.373285,0.0,228.0,3.0
127,contrast_0.025,softmax,0.9930476546287537,8.143917,0.0,106.0,30.0
128,contrast_0.025,softmax,0.544640839099884,0.070317425,1.0,75.0,5.0
129,contrast_0.025,softmax,0.9255940318107605,3.0359542,0.0,164.0,12.0
130,contrast_0.025,softmax,0.7130671143531799,9.655478,0.0,134.0,14.0
131,contrast_0.025,softmax,0.9998989105224609,6.3900313,0.0,269.0,16.0
132,contrast_0.025,softmax,0.9292152523994446,6.277095,0.0,93.0,14.0
133,contrast_0.025,softmax,0.9955917000770569,10.872897,0.0,184.0,5.0
134,contrast_0.025,softmax,0.795447051525116,6.3778996,0.0,116.0,17.0
135,contrast_0.025,softmax,0.7997416853904724,4.4240193,0.0,39.0,2.0
136,contrast_0.025,softmax,0.4039783477783203,12.387989,0.0,199.0,23.0
137,contrast_0.025,softmax,0.6988971829414368,0.81826377,0.0,277.0,26.0
138,contrast_0.025,softmax,0.7949216365814209,5.3096538,0.0,166.0,9.0
139,contrast_0.025,softmax,0.968719482421875,2.3683856,0.0,248.0,26.0
140,contrast_0.025,softmax,0.9991933703422546,9.314777,0.0,135.0,14.0
141,contrast_0.025,softmax,0.9999407529830933,2.687131,0.0,251.0,5.0
142,contrast_0.025,softmax,0.517971396446228,7.140382e-05,1.0,86.0,5.0
143,contrast_0.025,softmax,0.9996292591094971,7.129461,0.0,238.0,9.0
144,contrast_0.025,softmax,0.48243385553359985,0.00016521043,1.0,198.0,18.0
145,contrast_0.025,softmax,0.9927231669425964,9.619727e-05,1.0,246.0,22.0
146,contrast_0.025,softmax,0.9991610050201416,0.0002196786,1.0,102.0,25.0
147,contrast_0.025,softmax,0.9995504021644592,0.0020994544,1.0,35.0,15.0
148,contrast_0.025,softmax,0.999715268611908,11.720917,0.0,190.0,28.0
149,contrast_0.025,softmax,0.9999994039535522,2.1736686,0.0,193.0,27.0
150,contrast_0.025,softmax,0.9392393827438354,0.06856116,1.0,41.0,29.0
151,contrast_0.025,softmax,0.46580973267555237,1.6980656,0.0,243.0,7.0
152,contrast_0.025,softmax,0.9999654293060303,2.6904497,0.0,89.0,21.0
153,contrast_0.025,softmax,0.645165741443634,-0.0,1.0,181.0,1.0
154,contrast_0.025,softmax,0.9674891829490662,3.162771,0.0,209.0,10.0
155,contrast_0.025,softmax,0.5570430159568787,2.9816442,0.0,173.0,20.0
156,contrast_0.025,softmax,0.9809151887893677,0.65313554,1.0,174.0,5.0
157,contrast_0.025,softmax,0.9998213648796082,19.328308,0.0,129.0,19.0
158,contrast_0.025,softmax,0.962193489074707,3.8249798,0.0,172.0,0.0
159,contrast_0.025,softmax,0.9109467267990112,13.209946,0.0,3.0,8.0
160,contrast_0.025,softmax,0.9692786931991577,8.41567,0.0,267.0,19.0
161,contrast_0.025,softmax,0.9999185800552368,2.4350736,0.0,47.0,26.0
162,contrast_0.025,softmax,0.9999971389770508,5.547812,0.0,158.0,7.0
163,contrast_0.025,softmax,0.9967244267463684,0.15336888,1.0,100.0,5.0
164,contrast_0.025,softmax,0.6808307766914368,10.984326,0.0,185.0,21.0
165,contrast_0.025,softmax,0.8411648273468018,0.61957175,1.0,220.0,7.0
166,contrast_0.025,softmax,0.5782691240310669,16.344439,0.0,191.0,27.0
167,contrast_0.025,softmax,0.988013505935669,7.7106433,0.0,95.0,25.0
168,contrast_0.025,softmax,0.9997803568840027,5.9624295,0.0,229.0,29.0
169,contrast_0.025,softmax,0.8565326929092407,4.048934,0.0,88.0,12.0
170,contrast_0.025,softmax,0.9898672103881836,11.557128,0.0,212.0,13.0
171,contrast_0.025,softmax,0.9999791383743286,5.960463e-07,1.0,16.0,8.0
172,contrast_0.025,softmax,0.9326585531234741,6.8196287,0.0,195.0,21.0
173,contrast_0.025,softmax,0.7258301377296448,0.38244528,1.0,139.0,0.0
174,contrast_0.025,softmax,0.9103792905807495,0.019047098,1.0,58.0,22.0
175,contrast_0.025,softmax,0.9215434193611145,4.129378,0.0,124.0,12.0
176,contrast_0.025,softmax,0.8017746210098267,15.769961,0.0,81.0,16.0
177,contrast_0.025,softmax,0.5762410163879395,0.011557764,1.0,59.0,7.0
178,contrast_0.025,softmax,0.9864729642868042,0.0015906551,1.0,62.0,29.0
179,contrast_0.025,softmax,0.9955453872680664,0.0012752028,1.0,196.0,8.0
180,contrast_0.025,softmax,0.9999076128005981,15.504937,0.0,145.0,11.0
181,contrast_0.025,softmax,0.9696727395057678,16.223347,0.0,22.0,3.0
182,contrast_0.025,softmax,0.9853665828704834,0.004531235,1.0,241.0,21.0
183,contrast_0.025,softmax,0.2978898584842682,1.7292674,0.0,232.0,5.0
184,contrast_0.025,softmax,0.9455632567405701,17.914326,0.0,259.0,9.0
185,contrast_0.025,softmax,0.7559040784835815,14.017648,0.0,206.0,14.0
186,contrast_0.025,softmax,0.99968421459198,13.546272,0.0,60.0,27.0
187,contrast_0.025,softmax,0.992877185344696,0.00010442189,1.0,6.0,14.0
188,contrast_0.025,softmax,0.8115900158882141,7.635445,0.0,261.0,24.0
189,contrast_0.025,softmax,0.993074893951416,9.457867,0.0,94.0,15.0
190,contrast_0.025,softmax,0.9956614375114441,19.651731,0.0,189.0,23.0
191,contrast_0.025,softmax,0.4529486894607544,17.726528,0.0,127.0,24.0
192,contrast_0.025,softmax,0.5780767202377319,0.14375491,1.0,131.0,7.0
193,contrast_0.025,softmax,0.9999666213989258,9.59796,0.0,15.0,9.0
194,contrast_0.025,softmax,0.9465215802192688,4.097668,0.0,84.0,22.0
195,contrast_0.025,softmax,0.8039845824241638,0.03863615,1.0,211.0,25.0
196,contrast_0.025,softmax,0.3981200158596039,16.460253,0.0,262.0,6.0
197,contrast_0.025,softmax,0.992682158946991,2.9926522,0.0,203.0,10.0
198,contrast_0.025,softmax,0.9975224137306213,15.451101,0.0,255.0,27.0
199,contrast_0.025,softmax,0.7092393636703491,13.369861,0.0,61.0,10.0
200,contrast_0.025,softmax,0.9998283386230469,7.59929,0.0,54.0,29.0
201,contrast_0.025,softmax,0.6079066395759583,1.8715684e-05,1.0,52.0,20.0
202,contrast_0.025,softmax,0.6136012077331543,15.940186,0.0,151.0,28.0
203,contrast_0.025,softmax,0.9972129464149475,1.8078904,0.0,34.0,9.0
204,contrast_0.025,softmax,0.9317041039466858,3.49623,0.0,31.0,30.0
205,contrast_0.025,softmax,0.52767014503479,17.83441,0.0,210.0,24.0
206,contrast_0.025,softmax,0.6428406834602356,0.7819345,0.0,231.0,23.0
207,contrast_0.025,softmax,0.9999096393585205,0.44595608,1.0,160.0,16.0
208,contrast_0.025,softmax,0.9921343326568604,9.1575165,0.0,114.0,9.0
209,contrast_0.025,softmax,0.862236738204956,21.128191,0.0,76.0,15.0
210,contrast_0.025,softmax,0.9999103546142578,3.7993183,0.0,21.0,16.0
211,contrast_0.025,softmax,0.9997883439064026,0.031587325,1.0,226.0,11.0
212,contrast_0.025,softmax,0.9643888473510742,0.00017164665,1.0,77.0,24.0
213,contrast_0.025,softmax,0.9976940751075745,11.459279,0.0,237.0,1.0
214,contrast_0.025,softmax,0.9999663829803467,12.9205065,0.0,111.0,28.0
215,contrast_0.025,softmax,0.9999940395355225,8.070072,0.0,179.0,11.0
216,contrast_0.025,softmax,0.9931348562240601,0.00019083587,1.0,24.0,22.0
217,contrast_0.025,softmax,0.6977561116218567,15.285679,0.0,97.0,12.0
218,contrast_0.025,softmax,0.9999986886978149,2.7619605,0.0,113.0,8.0
219,contrast_0.025,softmax,0.6628602147102356,3.8400831,0.0,225.0,5.0
220,contrast_0.025,softmax,0.9920475482940674,9.395391,0.0,249.0,11.0
221,contrast_0.025,softmax,0.9576393961906433,0.0062530823,1.0,83.0,0.0
222,contrast_0.025,softmax,0.4223734140396118,0.3772031,1.0,180.0,3.0
223,contrast_0.025,softmax,0.8579890727996826,4.621233,0.0,239.0,21.0
224,contrast_0.025,softmax,0.9999349117279053,7.540876,0.0,85.0,0.0
225,contrast_0.025,softmax,0.9703705906867981,-0.0,1.0,104.0,11.0
226,contrast_0.025,softmax,0.9688416719436646,0.54195994,1.0,121.0,15.0
227,contrast_0.025,softmax,0.6090900897979736,0.8602312,0.0,244.0,26.0
228,contrast_0.025,softmax,0.8018506765365601,5.8114963,0.0,79.0,3.0
229,contrast_0.025,softmax,0.999809205532074,0.4875321,1.0,187.0,7.0
230,contrast_0.025,softmax,0.9696800708770752,2.0861407e-05,1.0,109.0,10.0
231,contrast_0.025,softmax,0.5775778293609619,6.5952706,0.0,188.0,16.0
232,contrast_0.025,softmax,0.8363180756568909,1.6171191,0.0,278.0,17.0
233,contrast_0.025,softmax,0.5304679274559021,22.070002,0.0,275.0,20.0
234,contrast_0.025,softmax,0.9094481468200684,1.2879715,0.0,143.0,11.0
235,contrast_0.025,softmax,0.9508565068244934,11.068402,0.0,28.0,6.0
236,contrast_0.025,softmax,0.89151531457901,3.4057252,0.0,42.0,5.0
237,contrast_0.025,softmax,0.9756527543067932,2.8018117,0.0,29.0,18.0
238,contrast_0.025,softmax,0.9097641110420227,8.570654,0.0,137.0,13.0
239,contrast_0.025,softmax,0.991751492023468,4.2914424e-05,1.0,19.0,6.0
240,contrast_0.025,softmax,0.7368950247764587,6.2043304,0.0,40.0,12.0
241,contrast_0.025,softmax,0.9833385944366455,1.1698927,0.0,117.0,16.0
242,contrast_0.025,softmax,0.9975571632385254,9.056161,0.0,118.0,30.0
243,contrast_0.025,softmax,0.7849196195602417,0.76754427,1.0,136.0,15.0
244,contrast_0.025,softmax,0.9967430233955383,0.06971611,1.0,176.0,29.0
245,contrast_0.025,softmax,0.9980672001838684,0.0020638849,1.0,64.0,15.0
246,contrast_0.025,softmax,0.9395525455474854,15.327835,0.0,68.0,9.0
247,contrast_0.025,softmax,0.7197994589805603,4.76836e-06,1.0,10.0,12.0
248,contrast_0.025,softmax,0.9997507929801941,8.376299,0.0,138.0,21.0
249,contrast_0.025,softmax,0.9258564710617065,17.00276,0.0,183.0,2.0
250,contrast_0.025,softmax,0.9991273283958435,11.418528,0.0,130.0,26.0
251,contrast_0.025,softmax,0.9835270047187805,3.5762147e-05,1.0,44.0,30.0
252,contrast_0.025,softmax,0.9759756326675415,2.2805712,0.0,0.0,28.0
253,contrast_0.025,softmax,0.9808938503265381,4.9245377,0.0,17.0,28.0
254,contrast_0.025,softmax,0.9506696462631226,0.009161223,1.0,266.0,6.0
255,contrast_0.025,softmax,0.6301630139350891,9.489945,0.0,53.0,16.0
256,contrast_0.025,softmax,0.9991275668144226,0.0021062351,1.0,128.0,6.0
257,contrast_0.025,softmax,0.5421029925346375,7.2409754,0.0,218.0,28.0
258,contrast_0.025,softmax,0.990259051322937,19.018753,0.0,163.0,4.0
259,contrast_0.025,softmax,0.9999704360961914,0.035110064,1.0,235.0,16.0
260,contrast_0.025,softmax,0.9996672868728638,2.77601,0.0,120.0,22.0
261,contrast_0.025,softmax,0.9999862909317017,20.181889,0.0,101.0,3.0
262,contrast_0.025,softmax,0.5893072485923767,8.48295,0.0,78.0,11.0
263,contrast_0.025,softmax,0.7675232887268066,0.023559052,1.0,263.0,5.0
264,contrast_0.025,softmax,0.7136556506156921,0.14117278,1.0,20.0,6.0
265,contrast_0.025,softmax,0.4972633421421051,0.0012752028,1.0,224.0,8.0
266,contrast_0.025,softmax,0.9991551637649536,19.196207,0.0,7.0,29.0
267,contrast_0.025,softmax,0.7608521580696106,0.08916214,1.0,71.0,16.0
268,contrast_0.025,softmax,0.772598147392273,3.5762723e-06,1.0,141.0,0.0
269,contrast_0.025,softmax,0.9994681477546692,-0.0,1.0,45.0,1.0
270,contrast_0.025,softmax,0.9682819247245789,8.144805,0.0,215.0,7.0
271,contrast_0.025,softmax,0.9983664155006409,11.866837,0.0,170.0,13.0
272,contrast_0.025,softmax,0.8826026916503906,4.8558397,0.0,33.0,16.0
273,contrast_0.025,softmax,0.9939072728157043,0.0032809733,1.0,18.0,14.0
274,contrast_0.025,softmax,0.9898744821548462,11.581002,0.0,208.0,11.0
275,contrast_0.025,softmax,0.31385093927383423,13.263964,0.0,105.0,23.0
276,contrast_0.025,softmax,0.9397786259651184,14.488233,0.0,150.0,30.0
277,contrast_0.025,softmax,0.7469735145568848,1.7262475,0.0,242.0,17.0
278,contrast_0.025,softmax,0.834969699382782,8.677141,0.0,192.0,16.0
279,contrast_0.025,softmax,0.9965639710426331,6.9531345,0.0,171.0,9.0
280,contrast_0.05,softmax,0.9997885823249817,2.2381213,0.0,14.0,9.0
281,contrast_0.05,softmax,0.37521639466285706,9.5903,0.0,275.0,20.0
282,contrast_0.05,softmax,0.8326759934425354,8.143917,0.0,106.0,30.0
283,contrast_0.05,softmax,0.5795130729675293,7.540876,0.0,85.0,0.0
284,contrast_0.05,softmax,0.4793514311313629,8.570654,0.0,137.0,13.0
285,contrast_0.05,softmax,0.9889991879463196,14.947726,0.0,3.0,8.0
286,contrast_0.05,softmax,0.886384129524231,2.152159,0.0,264.0,11.0
287,contrast_0.05,softmax,0.39526790380477905,13.043822,0.0,50.0,16.0
288,contrast_0.05,softmax,0.9770566821098328,0.021070916,1.0,219.0,0.0
289,contrast_0.05,softmax,0.5445552468299866,8.488724,0.0,142.0,12.0
290,contrast_0.05,softmax,0.992682158946991,7.4758472,0.0,261.0,24.0
291,contrast_0.05,softmax,0.9987322688102722,3.5762723e-06,1.0,141.0,0.0
292,contrast_0.05,softmax,0.999427318572998,5.8952446,0.0,205.0,15.0
293,contrast_0.05,softmax,0.9320979118347168,2.9822617,0.0,120.0,22.0
294,contrast_0.05,softmax,0.9857810139656067,8.964137e-05,1.0,178.0,8.0
295,contrast_0.05,softmax,0.999954104423523,11.557128,0.0,212.0,13.0
296,contrast_0.05,softmax,0.7837496995925903,10.560502,0.0,140.0,2.0
297,contrast_0.05,softmax,0.8889446258544922,11.783844,0.0,90.0,7.0
298,contrast_0.05,softmax,0.9941440224647522,0.26589227,1.0,226.0,11.0
299,contrast_0.05,softmax,0.5554242730140686,16.223347,0.0,22.0,3.0
300,contrast_0.05,softmax,0.9999860525131226,1.6522827,0.0,98.0,14.0
301,contrast_0.05,softmax,0.5118483901023865,16.344439,0.0,191.0,27.0
302,contrast_0.05,softmax,0.763317346572876,9.263484,0.0,146.0,29.0
303,contrast_0.05,softmax,0.9832671284675598,0.6339958,1.0,69.0,29.0
304,contrast_0.05,softmax,0.9833353757858276,0.6443164,1.0,231.0,23.0
305,contrast_0.05,softmax,0.9996292591094971,2.3683856,0.0,248.0,26.0
306,contrast_0.05,softmax,0.9430261254310608,4.264459,0.0,29.0,18.0
307,contrast_0.05,softmax,0.5232268571853638,0.36775365,1.0,167.0,19.0
308,contrast_0.05,softmax,0.9997883439064026,9.777106,0.0,273.0,14.0
309,contrast_0.05,softmax,0.8429124355316162,14.168538,0.0,145.0,11.0
310,contrast_0.05,softmax,0.9981414079666138,5.32273,0.0,5.0,9.0
311,contrast_0.05,softmax,0.9927231669425964,0.0014717472,1.0,64.0,15.0
312,contrast_0.05,softmax,0.5104914903640747,5.9604467e-06,1.0,88.0,12.0
313,contrast_0.05,softmax,0.8061667084693909,4.0493674,0.0,70.0,23.0
314,contrast_0.05,softmax,0.9983830451965332,10.224935,0.0,49.0,26.0
315,contrast_0.05,softmax,0.7605401873588562,5.603983,0.0,195.0,21.0
316,contrast_0.05,softmax,0.466596394777298,8.431384,0.0,118.0,30.0
317,contrast_0.05,softmax,0.9689957499504089,3.111314e-05,1.0,44.0,30.0
318,contrast_0.05,softmax,0.9091395735740662,23.464108,0.0,76.0,15.0
319,contrast_0.05,softmax,0.9343922138214111,0.26511252,1.0,265.0,12.0
320,contrast_0.05,softmax,0.6944290995597839,15.880123,0.0,94.0,15.0
321,contrast_0.05,softmax,0.9999675750732422,0.008827589,1.0,246.0,22.0
322,contrast_0.05,softmax,0.9999791383743286,7.092132,0.0,215.0,7.0
323,contrast_0.05,softmax,0.9994451403617859,2.9208627,0.0,84.0,22.0
324,contrast_0.05,softmax,0.9999915361404419,1.7317594,0.0,156.0,15.0
325,contrast_0.05,softmax,0.7469345927238464,0.0021062351,1.0,128.0,6.0
326,contrast_0.05,softmax,0.9999555349349976,0.00017164665,1.0,77.0,24.0
327,contrast_0.05,softmax,0.9087094068527222,0.009877377,1.0,117.0,16.0
328,contrast_0.05,softmax,0.9895251989364624,0.24573019,1.0,83.0,0.0
329,contrast_0.05,softmax,0.9103792905807495,13.263964,0.0,105.0,23.0
330,contrast_0.05,softmax,0.6924901604652405,2.9409032,0.0,113.0,8.0
331,contrast_0.05,softmax,0.5481139421463013,0.074515074,1.0,147.0,8.0
332,contrast_0.05,softmax,0.999907374382019,0.007313621,1.0,89.0,21.0
333,contrast_0.05,softmax,0.999976634979248,10.290689,0.0,218.0,28.0
334,contrast_0.05,softmax,0.9986403584480286,1.1100087,0.0,139.0,0.0
335,contrast_0.05,softmax,0.35460716485977173,-0.0,1.0,104.0,11.0
336,contrast_0.05,softmax,0.7258301377296448,4.4953885,0.0,78.0,11.0
337,contrast_0.05,softmax,0.8683392405509949,12.490973,0.0,119.0,0.0
338,contrast_0.05,softmax,0.9725181460380554,6.1318617,0.0,63.0,24.0
339,contrast_0.05,softmax,0.34641778469085693,7.066107,0.0,254.0,6.0
340,contrast_0.05,softmax,0.9228042364120483,2.0861407e-05,1.0,109.0,10.0
341,contrast_0.05,softmax,0.6894835829734802,8.2219305,0.0,267.0,19.0
342,contrast_0.05,softmax,0.9563530683517456,3.162771,0.0,209.0,10.0
