,fold,feature_name,feature,loss,acc,idx,class
32,multnoise_0.025,softmax,0.9991163611412048,-0.0,1.0,104.0,11.0
33,multnoise_0.025,softmax,0.9999914169311523,17.508623,0.0,22.0,3.0
34,multnoise_0.025,softmax,0.9967036843299866,2.2835574,0.0,272.0,20.0
35,multnoise_0.025,softmax,0.9214129447937012,1.9907753e-05,1.0,44.0,30.0
36,multnoise_0.025,softmax,0.4535762667655945,0.5569642,1.0,180.0,3.0
37,multnoise_0.025,softmax,0.9966885447502136,3.389526,0.0,57.0,3.0
38,multnoise_0.025,softmax,0.9999525547027588,8.443546,0.0,106.0,30.0
39,multnoise_0.025,softmax,0.588441789150238,10.175237,0.0,140.0,2.0
40,multnoise_0.025,softmax,0.45048508048057556,0.00015388735,1.0,77.0,24.0
41,multnoise_0.025,softmax,0.6244620084762573,3.6316094,0.0,96.0,17.0
42,multnoise_0.025,softmax,0.9937677383422852,8.116544,0.0,192.0,16.0
43,multnoise_0.025,softmax,0.8100603222846985,3.1920526,0.0,193.0,27.0
44,multnoise_0.025,softmax,0.7795014977455139,6.331526,0.0,40.0,12.0
45,multnoise_0.025,softmax,0.9960998296737671,17.702477,0.0,127.0,24.0
46,multnoise_0.025,softmax,0.9992561936378479,6.551054,0.0,227.0,7.0
47,multnoise_0.025,softmax,0.956917405128479,5.2011995,0.0,238.0,9.0
48,multnoise_0.025,softmax,0.7527288794517517,9.553388,0.0,146.0,29.0
49,multnoise_0.025,softmax,0.9136139750480652,10.211685,0.0,87.0,20.0
50,multnoise_0.025,softmax,0.9999407529830933,2.145765e-06,1.0,80.0,20.0
51,multnoise_0.025,softmax,0.9825181365013123,0.0033017665,1.0,253.0,11.0
52,multnoise_0.025,softmax,0.908819854259491,9.417091e-05,1.0,73.0,6.0
53,multnoise_0.025,softmax,0.9981561303138733,0.040298138,1.0,235.0,16.0
54,multnoise_0.025,softmax,0.9114452004432678,8.2735195,0.0,26.0,6.0
55,multnoise_0.025,softmax,0.9878407120704651,16.734665,0.0,191.0,27.0
56,multnoise_0.025,softmax,0.5109492540359497,0.29142055,1.0,83.0,0.0
57,multnoise_0.025,softmax,0.6474949717521667,2.2766044,0.0,29.0,18.0
58,multnoise_0.025,softmax,1.0,7.7354116,0.0,85.0,0.0
59,multnoise_0.025,softmax,0.9999855756759644,6.4709067,0.0,188.0,16.0
60,multnoise_0.025,softmax,0.9530771970748901,14.720519,0.0,61.0,10.0
61,multnoise_0.025,softmax,0.9605030417442322,7.119148,0.0,137.0,13.0
62,multnoise_0.025,softmax,0.8278225064277649,0.6577305,1.0,277.0,26.0
63,multnoise_0.025,softmax,0.5569953918457031,2.7830505,0.0,113.0,8.0
64,multnoise_0.025,softmax,0.7799667119979858,0.34171957,1.0,161.0,11.0
65,multnoise_0.025,softmax,0.9938809871673584,1.5533676,0.0,173.0,20.0
66,multnoise_0.025,softmax,0.41283276677131653,0.5114105,1.0,23.0,17.0
67,multnoise_0.025,softmax,0.8189373016357422,10.929088,0.0,118.0,30.0
68,multnoise_0.025,softmax,0.9994196891784668,5.912606e-05,1.0,19.0,6.0
69,multnoise_0.025,softmax,0.9988064765930176,5.9481826,0.0,221.0,17.0
70,multnoise_0.025,softmax,0.982410192489624,0.2792653,1.0,153.0,2.0
71,multnoise_0.025,softmax,0.9992648959159851,2.8668013,0.0,149.0,19.0
72,multnoise_0.025,softmax,0.9354754686355591,7.462223e-05,1.0,178.0,8.0
73,multnoise_0.025,softmax,0.9916744828224182,0.022359999,1.0,100.0,5.0
74,multnoise_0.025,softmax,0.999853253364563,23.2724,0.0,101.0,3.0
75,multnoise_0.025,softmax,0.9999995231628418,15.967594,0.0,51.0,8.0
76,multnoise_0.025,softmax,0.8159688115119934,0.00027235615,1.0,24.0,22.0
77,multnoise_0.025,softmax,0.9661834836006165,8.5830325e-06,1.0,82.0,12.0
78,multnoise_0.025,softmax,0.9032303094863892,6.538324,0.0,254.0,6.0
79,multnoise_0.025,softmax,0.5931282639503479,11.973416,0.0,66.0,22.0
80,multnoise_0.025,softmax,0.6239723563194275,17.294079,0.0,183.0,2.0
81,multnoise_0.025,softmax,0.8703712224960327,0.001763933,1.0,266.0,6.0
82,multnoise_0.025,softmax,0.9778881072998047,10.313858,0.0,49.0,26.0
83,multnoise_0.025,softmax,0.6425843834877014,5.541887,0.0,280.0,25.0
84,multnoise_0.025,softmax,0.6035766005516052,0.001695506,1.0,147.0,8.0
85,multnoise_0.025,softmax,0.9996793270111084,0.0002368408,1.0,247.0,18.0
86,multnoise_0.025,softmax,0.8009452819824219,1.0878534,0.0,223.0,19.0
87,multnoise_0.025,softmax,0.9999978542327881,8.165022,0.0,179.0,11.0
88,multnoise_0.025,softmax,0.9974543452262878,0.0010727848,1.0,48.0,16.0
89,multnoise_0.025,softmax,0.9999979734420776,6.198864e-06,1.0,10.0,12.0
90,multnoise_0.025,softmax,0.7964347004890442,8.76679,0.0,90.0,7.0
91,multnoise_0.025,softmax,0.9066463708877563,15.48692,0.0,7.0,29.0
92,multnoise_0.025,softmax,0.9999587535858154,0.09783349,1.0,37.0,11.0
93,multnoise_0.025,softmax,0.8034982681274414,-0.0,1.0,45.0,1.0
94,multnoise_0.025,softmax,0.5354735255241394,7.8141437,0.0,54.0,29.0
95,multnoise_0.025,softmax,0.9953370094299316,10.939492,0.0,205.0,15.0
96,multnoise_0.025,softmax,0.9999974966049194,4.5409737,0.0,31.0,30.0
97,multnoise_0.025,softmax,0.9661340713500977,5.6469193,0.0,33.0,16.0
98,multnoise_0.025,softmax,0.9999253749847412,0.22761011,1.0,152.0,11.0
99,multnoise_0.025,softmax,0.9973161816596985,0.12194341,1.0,171.0,9.0
100,multnoise_0.025,softmax,0.7563391923904419,0.6176357,1.0,46.0,4.0
101,multnoise_0.025,softmax,0.9999964237213135,11.623745,0.0,123.0,29.0
102,multnoise_0.025,softmax,0.9922620058059692,1.9430925e-05,1.0,109.0,10.0
103,multnoise_0.025,softmax,0.5594883561134338,0.6542723,1.0,72.0,25.0
104,multnoise_0.025,softmax,0.6578741073608398,6.2861814,0.0,63.0,24.0
105,multnoise_0.025,softmax,0.447140634059906,10.066879,0.0,170.0,13.0
106,multnoise_0.025,softmax,0.7843190431594849,19.551502,0.0,189.0,23.0
107,multnoise_0.025,softmax,0.9217665195465088,0.47164923,1.0,121.0,15.0
108,multnoise_0.025,softmax,0.8449568152427673,8.072606,0.0,124.0,12.0
109,multnoise_0.025,softmax,0.9996547698974609,0.003747466,1.0,18.0,14.0
110,multnoise_0.025,softmax,0.9404639005661011,13.725128,0.0,200.0,9.0
111,multnoise_0.025,softmax,0.9973160624504089,0.00058049994,1.0,182.0,9.0
112,multnoise_0.025,softmax,0.9979376792907715,1.4781843e-05,1.0,133.0,8.0
113,multnoise_0.025,softmax,0.9978328347206116,3.2756042,0.0,17.0,28.0
114,multnoise_0.025,softmax,0.7109357118606567,14.108879,0.0,204.0,13.0
115,multnoise_0.025,softmax,0.7472013831138611,15.754251,0.0,3.0,8.0
116,multnoise_0.025,softmax,0.919777512550354,6.8616686,0.0,142.0,12.0
117,multnoise_0.025,softmax,0.6236863136291504,8.284702e-05,1.0,1.0,19.0
118,multnoise_0.025,softmax,0.897326648235321,0.017636498,1.0,232.0,5.0
119,multnoise_0.025,softmax,0.9923447966575623,10.052197,0.0,134.0,14.0
120,multnoise_0.025,softmax,0.944580078125,0.11483247,1.0,154.0,14.0
121,multnoise_0.025,softmax,0.5496670007705688,0.6246038,1.0,174.0,5.0
122,multnoise_0.025,softmax,0.851956307888031,3.4485476,0.0,209.0,10.0
123,multnoise_0.025,softmax,0.9997276663780212,18.755264,0.0,92.0,7.0
124,multnoise_0.025,softmax,0.6260272264480591,3.8061628,0.0,157.0,8.0
125,multnoise_0.025,softmax,0.7850090265274048,0.12597662,1.0,56.0,15.0
126,multnoise_0.025,softmax,0.7822873592376709,8.834286,0.0,107.0,23.0
127,multnoise_0.025,softmax,0.810539960861206,5.0999694,0.0,279.0,9.0
128,multnoise_0.025,softmax,0.7621749639511108,3.01496,0.0,250.0,6.0
129,multnoise_0.025,softmax,0.9999852180480957,16.357248,0.0,262.0,6.0
130,multnoise_0.025,softmax,0.5482166409492493,4.45797,0.0,84.0,22.0
131,multnoise_0.025,softmax,0.9669829607009888,0.05915803,1.0,108.0,16.0
132,multnoise_0.025,softmax,0.9999943971633911,2.1666296,0.0,143.0,11.0
133,multnoise_0.025,softmax,0.7105474472045898,16.005144,0.0,255.0,27.0
134,multnoise_0.025,softmax,0.9827013611793518,1.5952928,0.0,264.0,11.0
135,multnoise_0.025,softmax,0.8536018133163452,0.0074326647,1.0,58.0,22.0
136,multnoise_0.025,softmax,0.9995867609977722,0.008801358,1.0,240.0,11.0
137,multnoise_0.025,softmax,0.572945773601532,5.1679316,0.0,15.0,9.0
138,multnoise_0.025,softmax,0.9999171495437622,0.34117323,1.0,167.0,19.0
139,multnoise_0.025,softmax,0.9834964275360107,2.3157794,0.0,25.0,2.0
140,multnoise_0.025,softmax,0.9860985279083252,5.7568808,0.0,172.0,0.0
141,multnoise_0.025,softmax,0.9941196441650391,11.649299,0.0,32.0,23.0
142,multnoise_0.025,softmax,0.9998564720153809,17.625072,0.0,210.0,24.0
143,multnoise_0.025,softmax,0.9895727038383484,12.949645,0.0,105.0,23.0
144,multnoise_0.025,softmax,0.9788483381271362,1.9059217,0.0,47.0,26.0
145,multnoise_0.025,softmax,0.9989925026893616,8.331113,0.0,116.0,17.0
146,multnoise_0.025,softmax,0.9170925617218018,0.5963046,1.0,244.0,26.0
147,multnoise_0.025,softmax,0.8323965668678284,6.264612,0.0,93.0,14.0
148,multnoise_0.025,softmax,0.9967966675758362,2.698266,0.0,186.0,16.0
149,multnoise_0.025,softmax,0.8811249136924744,15.361212,0.0,30.0,6.0
150,multnoise_0.025,softmax,0.9876928925514221,3.132438,0.0,0.0,28.0
151,multnoise_0.025,softmax,1.0,13.701797,0.0,151.0,28.0
152,multnoise_0.025,softmax,0.802250862121582,15.417079,0.0,68.0,9.0
153,multnoise_0.025,softmax,0.999980092048645,10.387165,0.0,274.0,23.0
154,multnoise_0.025,softmax,0.8925650119781494,17.889643,0.0,259.0,9.0
155,multnoise_0.025,softmax,0.918185293674469,13.108451,0.0,130.0,26.0
156,multnoise_0.025,softmax,0.9939858317375183,0.0022060361,1.0,67.0,25.0
157,multnoise_0.025,softmax,0.9962039589881897,12.328296,0.0,199.0,23.0
158,multnoise_0.025,softmax,0.9735567569732666,2.815274,0.0,42.0,5.0
159,multnoise_0.025,softmax,0.5949576497077942,12.585697,0.0,111.0,28.0
160,multnoise_0.025,softmax,0.9999352693557739,0.018122567,1.0,226.0,11.0
161,multnoise_0.025,softmax,0.7904393076896667,7.8118396,0.0,78.0,11.0
162,multnoise_0.025,softmax,0.59964919090271,0.5088978,1.0,160.0,16.0
163,multnoise_0.025,softmax,0.9849345684051514,5.965231,0.0,249.0,11.0
164,multnoise_0.025,softmax,0.9820406436920166,-0.0,1.0,181.0,1.0
165,multnoise_0.025,softmax,0.8713478446006775,15.238741,0.0,12.0,17.0
166,multnoise_0.025,softmax,0.9962595701217651,3.007419,0.0,164.0,12.0
167,multnoise_0.025,softmax,0.40341466665267944,0.02615808,1.0,263.0,5.0
168,multnoise_0.025,softmax,0.9925948977470398,0.6196431,1.0,231.0,23.0
169,multnoise_0.025,softmax,0.9330919981002808,3.5762723e-06,1.0,141.0,0.0
170,multnoise_0.025,softmax,0.5378023982048035,13.382529,0.0,27.0,27.0
171,multnoise_0.025,softmax,0.7993693947792053,2.175334,0.0,242.0,17.0
172,multnoise_0.025,softmax,0.7245360612869263,0.13771398,1.0,252.0,23.0
173,multnoise_0.025,softmax,0.9996860027313232,17.30093,0.0,228.0,3.0
174,multnoise_0.025,softmax,0.9983059167861938,9.114828,0.0,258.0,21.0
175,multnoise_0.025,softmax,0.9511489868164062,2.0926204,0.0,2.0,16.0
176,multnoise_0.025,softmax,0.9799586534500122,0.5048823,1.0,136.0,15.0
177,multnoise_0.025,softmax,0.9989363551139832,8.776444,0.0,218.0,28.0
178,multnoise_0.025,softmax,0.8743247389793396,10.047775,0.0,28.0,6.0
179,multnoise_0.025,softmax,0.9445413947105408,11.165308,0.0,190.0,28.0
180,multnoise_0.025,softmax,0.8915154933929443,11.501874,0.0,212.0,13.0
181,multnoise_0.025,softmax,0.8952376842498779,11.576769,0.0,185.0,21.0
182,multnoise_0.025,softmax,0.9988922476768494,11.310608,0.0,119.0,0.0
183,multnoise_0.025,softmax,0.9925333261489868,7.8079036e-05,1.0,122.0,23.0
184,multnoise_0.025,softmax,0.853851854801178,0.04439482,1.0,65.0,6.0
185,multnoise_0.025,softmax,0.7542729377746582,4.296397,0.0,202.0,28.0
186,multnoise_0.025,softmax,0.9966492056846619,7.152532e-06,1.0,159.0,6.0
187,multnoise_0.025,softmax,0.9999058246612549,8.724699,0.0,53.0,16.0
188,multnoise_0.025,softmax,0.9340184330940247,0.0011942405,1.0,196.0,8.0
189,multnoise_0.025,softmax,0.9999954700469971,7.947652,0.0,271.0,25.0
190,multnoise_0.025,softmax,0.999910831451416,5.8262277,0.0,175.0,16.0
191,multnoise_0.025,softmax,0.9843815565109253,3.5360215,0.0,115.0,8.0
192,multnoise_0.025,softmax,0.9912372827529907,0.0011942405,1.0,224.0,8.0
193,multnoise_0.025,softmax,0.8091718554496765,6.472855e-05,1.0,86.0,5.0
194,multnoise_0.025,softmax,0.9840298891067505,13.952933,0.0,60.0,27.0
195,multnoise_0.025,softmax,0.642920732498169,1.4256494,0.0,156.0,15.0
196,multnoise_0.025,softmax,0.897472083568573,16.081474,0.0,145.0,11.0
197,multnoise_0.025,softmax,0.9995973706245422,6.2436323,0.0,269.0,16.0
198,multnoise_0.025,softmax,0.43322551250457764,6.621291,0.0,74.0,19.0
199,multnoise_0.025,softmax,0.8850191235542297,23.67275,0.0,76.0,15.0
200,multnoise_0.025,softmax,0.8423376083374023,4.1363945,0.0,21.0,16.0
201,multnoise_0.025,softmax,0.5392177700996399,21.801975,0.0,275.0,20.0
202,multnoise_0.025,softmax,0.9948391318321228,1.9907753e-05,1.0,110.0,24.0
203,multnoise_0.025,softmax,0.71605384349823,15.803851,0.0,91.0,26.0
204,multnoise_0.025,softmax,0.5291017293930054,5.840468,0.0,13.0,16.0
205,multnoise_0.025,softmax,0.9988064765930176,1.442422e-05,1.0,52.0,20.0
206,multnoise_0.025,softmax,0.8816354870796204,8.084591,0.0,273.0,14.0
207,multnoise_0.025,softmax,0.9995446801185608,0.51666796,1.0,187.0,7.0
208,multnoise_0.025,softmax,0.5116226077079773,0.0051742215,1.0,35.0,15.0
209,multnoise_0.025,softmax,0.9998461008071899,5.6111093,0.0,5.0,9.0
210,multnoise_0.025,softmax,0.9871953725814819,15.882222,0.0,94.0,15.0
211,multnoise_0.025,softmax,0.6077778339385986,4.7683704e-07,1.0,16.0,8.0
212,multnoise_0.025,softmax,0.9982376098632812,12.687739,0.0,230.0,14.0
213,multnoise_0.025,softmax,0.9650081992149353,5.6028207e-06,1.0,88.0,12.0
214,multnoise_0.025,softmax,0.9998477697372437,1.3436128,0.0,98.0,14.0
215,multnoise_0.025,softmax,0.8783729076385498,17.414738,0.0,4.0,12.0
216,multnoise_0.025,softmax,0.9176356196403503,0.22196269,1.0,11.0,25.0
217,multnoise_0.025,softmax,0.9999938011169434,9.359,0.0,177.0,10.0
218,multnoise_0.025,softmax,0.9997941851615906,11.055209,0.0,184.0,5.0
219,multnoise_0.025,softmax,0.981370747089386,6.034091,0.0,79.0,3.0
220,multnoise_0.025,softmax,0.9846225380897522,0.21005464,1.0,222.0,9.0
221,multnoise_0.025,softmax,0.9999805688858032,0.21064657,1.0,20.0,6.0
222,multnoise_0.025,softmax,0.9203906655311584,12.757253,0.0,36.0,22.0
223,multnoise_0.025,softmax,0.7375003695487976,0.039202567,1.0,211.0,25.0
224,multnoise_0.025,softmax,0.9997631907463074,10.104659,0.0,206.0,14.0
225,multnoise_0.025,softmax,0.596504807472229,0.016625665,1.0,219.0,0.0
226,multnoise_0.025,softmax,0.5798889994621277,3.01949,0.0,169.0,5.0
227,multnoise_0.025,softmax,0.9989277720451355,0.15829045,1.0,71.0,16.0
228,multnoise_0.025,softmax,0.9999408721923828,0.0010642109,1.0,103.0,5.0
229,multnoise_0.025,softmax,0.9565762281417847,16.122768,0.0,81.0,16.0
230,multnoise_0.025,softmax,0.6881547570228577,0.019682808,1.0,117.0,16.0
231,multnoise_0.025,softmax,0.8743733763694763,1.1329161,0.0,165.0,21.0
232,multnoise_0.025,softmax,0.9999219179153442,13.595738,0.0,125.0,30.0
233,multnoise_0.025,softmax,0.9988434314727783,12.766341,0.0,270.0,27.0
234,multnoise_0.025,softmax,0.9465198516845703,0.13883549,1.0,220.0,7.0
235,multnoise_0.025,softmax,0.9500638842582703,0.4378522,1.0,265.0,12.0
236,multnoise_0.025,softmax,0.8677414059638977,0.057014797,1.0,75.0,5.0
237,multnoise_0.025,softmax,0.9997841715812683,2.0567994,0.0,89.0,21.0
238,multnoise_0.025,softmax,0.9615558981895447,11.002457,0.0,256.0,21.0
239,multnoise_0.025,softmax,0.7222112417221069,4.7444173e-05,1.0,6.0,14.0
240,multnoise_0.025,softmax,0.5662968158721924,20.293756,0.0,163.0,4.0
241,multnoise_0.025,softmax,0.9203721880912781,0.008379775,1.0,236.0,2.0
242,multnoise_0.025,softmax,0.9999758005142212,0.00031406715,1.0,38.0,27.0
243,multnoise_0.025,softmax,0.8305918574333191,0.23516645,1.0,217.0,26.0
244,multnoise_0.025,softmax,0.8973654508590698,12.834918,0.0,132.0,9.0
245,multnoise_0.025,softmax,0.906799852848053,1.7638696,0.0,34.0,9.0
246,multnoise_0.025,softmax,0.9999767541885376,13.057742,0.0,50.0,16.0
247,multnoise_0.025,softmax,0.8851984739303589,0.002169519,1.0,257.0,29.0
248,multnoise_0.025,softmax,0.8313117623329163,13.189065,0.0,214.0,0.0
249,multnoise_0.025,softmax,0.30440545082092285,16.83068,0.0,194.0,13.0
250,multnoise_0.025,softmax,0.9996645450592041,10.1475115,0.0,208.0,11.0
251,multnoise_0.025,softmax,0.5628844499588013,2.3113127,0.0,278.0,17.0
252,multnoise_0.025,softmax,0.6011578440666199,1.4074283,0.0,139.0,0.0
253,multnoise_0.025,softmax,0.5579172372817993,0.00021586473,1.0,102.0,25.0
254,multnoise_0.025,softmax,0.9960834980010986,0.0032084913,1.0,213.0,3.0
255,multnoise_0.025,softmax,0.5198201537132263,15.82677,0.0,197.0,26.0
256,multnoise_0.025,softmax,0.999980092048645,5.5994062,0.0,229.0,29.0
257,multnoise_0.025,softmax,0.825875461101532,0.08148575,1.0,131.0,7.0
258,multnoise_0.025,softmax,0.6680506467819214,0.026816677,1.0,241.0,21.0
259,multnoise_0.025,softmax,0.540555477142334,4.209213,0.0,239.0,21.0
260,multnoise_0.025,softmax,0.925534725189209,13.713523,0.0,268.0,18.0
261,multnoise_0.025,softmax,0.915143609046936,0.006251779,1.0,9.0,18.0
262,multnoise_0.025,softmax,0.9521729946136475,5.636343,0.0,8.0,29.0
263,multnoise_0.025,softmax,0.737119197845459,2.325099,0.0,120.0,22.0
264,multnoise_0.025,softmax,0.9996174573898315,3.1890373,0.0,99.0,18.0
265,multnoise_0.025,softmax,0.9997005462646484,0.00034528968,1.0,246.0,22.0
266,multnoise_0.025,softmax,0.9979791045188904,0.00015221868,1.0,234.0,25.0
267,multnoise_0.025,softmax,0.9983004927635193,0.8847127,1.0,69.0,29.0
268,multnoise_0.025,softmax,0.9628310799598694,6.6271353,0.0,158.0,7.0
269,multnoise_0.025,softmax,0.861351490020752,7.702136,0.0,162.0,23.0
270,multnoise_0.025,softmax,0.9735397100448608,8.799281,0.0,215.0,7.0
271,multnoise_0.025,softmax,0.2717623710632324,0.27157915,1.0,144.0,0.0
272,multnoise_0.025,softmax,0.5508434772491455,3.1355164,0.0,126.0,17.0
273,multnoise_0.025,softmax,0.9541624784469604,19.2081,0.0,129.0,19.0
274,multnoise_0.025,softmax,0.9170585870742798,0.00014673587,1.0,62.0,29.0
275,multnoise_0.025,softmax,0.8920957446098328,9.511991,0.0,114.0,9.0
276,multnoise_0.025,softmax,0.9835118055343628,0.0018455631,1.0,64.0,15.0
277,multnoise_0.025,softmax,0.9766750335693359,1.603004,0.0,243.0,7.0
278,multnoise_0.025,softmax,0.39030179381370544,2.721296,0.0,276.0,26.0
279,multnoise_0.025,softmax,0.5463750958442688,6.8492017,0.0,112.0,12.0
280,multnoise_0.05,softmax,0.6633833050727844,1.8117223,0.0,139.0,0.0
281,multnoise_0.05,softmax,0.7129771113395691,1.4116307,0.0,173.0,20.0
282,multnoise_0.05,softmax,0.9698992371559143,5.029894,0.0,15.0,9.0
283,multnoise_0.05,softmax,0.6314811706542969,0.59487545,1.0,180.0,3.0
284,multnoise_0.05,softmax,0.9894475936889648,10.000192,0.0,256.0,21.0
285,multnoise_0.05,softmax,0.9516732096672058,4.326686,0.0,239.0,21.0
286,multnoise_0.05,softmax,0.8859814405441284,19.19434,0.0,129.0,19.0
287,multnoise_0.05,softmax,0.8953777551651001,4.5626683,0.0,8.0,29.0
288,multnoise_0.05,softmax,0.9990054965019226,0.5243579,1.0,265.0,12.0
289,multnoise_0.05,softmax,0.7662034630775452,9.5367386e-07,1.0,80.0,20.0
290,multnoise_0.05,softmax,0.9835782051086426,0.00042274597,1.0,224.0,8.0
291,multnoise_0.05,softmax,0.7751237154006958,0.6663134,1.0,176.0,29.0
292,multnoise_0.05,softmax,0.9957109689712524,3.60947,0.0,248.0,26.0
293,multnoise_0.05,softmax,0.9581212401390076,1.7227333,0.0,29.0,18.0
294,multnoise_0.05,softmax,0.9352430105209351,0.0021472748,1.0,281.0,0.0
295,multnoise_0.05,softmax,0.31634989380836487,1.0641396,0.0,46.0,4.0
296,multnoise_0.05,softmax,0.9078522324562073,0.008188604,1.0,253.0,11.0
297,multnoise_0.05,softmax,0.5124655365943909,16.880116,0.0,145.0,11.0
298,multnoise_0.05,softmax,0.8193780183792114,3.1960518,0.0,250.0,6.0
299,multnoise_0.05,softmax,0.9819635152816772,0.28839853,1.0,187.0,7.0
300,multnoise_0.05,softmax,0.5919353365898132,3.0027273,0.0,149.0,19.0
301,multnoise_0.05,softmax,0.9917038679122925,2.3532696,0.0,242.0,17.0
302,multnoise_0.05,softmax,0.9922090768814087,6.8211846,0.0,175.0,16.0
303,multnoise_0.05,softmax,0.9997288584709167,13.172813,0.0,130.0,26.0
304,multnoise_0.05,softmax,0.8855918645858765,10.749232,0.0,190.0,28.0
305,multnoise_0.05,softmax,0.9889653921127319,2.7097614,0.0,42.0,5.0
306,multnoise_0.05,softmax,0.8055341839790344,5.6778874,0.0,96.0,17.0
307,multnoise_0.05,softmax,0.999817430973053,8.236466,0.0,54.0,29.0
308,multnoise_0.05,softmax,1.0,0.35978752,1.0,241.0,21.0
309,multnoise_0.05,softmax,0.999201238155365,1.4946657,0.0,98.0,14.0
310,multnoise_0.05,softmax,0.999854564666748,0.00018261196,1.0,247.0,18.0
311,multnoise_0.05,softmax,0.9999380111694336,12.532628,0.0,125.0,30.0
312,multnoise_0.05,softmax,0.8189013004302979,0.11815331,1.0,56.0,15.0
313,multnoise_0.05,softmax,0.9999252557754517,1.2516897e-05,1.0,159.0,6.0
314,multnoise_0.05,softmax,0.9170140624046326,0.3470562,1.0,83.0,0.0
315,multnoise_0.05,softmax,0.8241775631904602,5.825999,0.0,5.0,9.0
316,multnoise_0.05,softmax,0.6930187344551086,7.078765,0.0,172.0,0.0
317,multnoise_0.05,softmax,0.6342902183532715,3.755618,0.0,157.0,8.0
318,multnoise_0.05,softmax,0.7640986442565918,13.205597,0.0,105.0,23.0
319,multnoise_0.05,softmax,0.9976576566696167,2.7258575,0.0,264.0,11.0
320,multnoise_0.05,softmax,0.871633768081665,10.654141,0.0,206.0,14.0
321,multnoise_0.05,softmax,0.8970977663993835,2.2566571,0.0,251.0,5.0
322,multnoise_0.05,softmax,0.9189442992210388,0.27088505,1.0,136.0,15.0
323,multnoise_0.05,softmax,0.8693764209747314,7.0122323,0.0,13.0,16.0
324,multnoise_0.05,softmax,0.997855007648468,13.834987,0.0,36.0,22.0
325,multnoise_0.05,softmax,0.9941903352737427,2.9921084e-05,1.0,19.0,6.0
326,multnoise_0.05,softmax,0.9999970197677612,0.0017795217,1.0,257.0,29.0
327,multnoise_0.05,softmax,0.4615960419178009,7.687373,0.0,26.0,6.0
328,multnoise_0.05,softmax,0.9140012264251709,7.282399,0.0,78.0,11.0
329,multnoise_0.05,softmax,0.9082375168800354,0.00021419614,1.0,102.0,25.0
330,multnoise_0.05,softmax,0.9997531771659851,0.0061199176,1.0,58.0,22.0
331,multnoise_0.05,softmax,0.6910027861595154,2.9574213,0.0,169.0,5.0
332,multnoise_0.05,softmax,0.9998735189437866,1.3470559e-05,1.0,110.0,24.0
333,multnoise_0.05,softmax,0.6978245973587036,14.216468,0.0,81.0,16.0
