,fold,feature_name,feature,loss,acc,idx,class
32,smear_0.025,typicality,1254205685760.0,0.18256019,1.0,217.0,26.0
33,smear_0.025,typicality,3677633380352.0,0.38882545,1.0,31.0,30.0
34,smear_0.025,typicality,1034909253632.0,8.716858,0.0,273.0,14.0
35,smear_0.025,typicality,2508091555840.0,11.463886,0.0,61.0,10.0
36,smear_0.025,typicality,1816573378560.0,0.044907834,1.0,245.0,17.0
37,smear_0.025,typicality,4635715698688.0,6.9091825,0.0,85.0,0.0
38,smear_0.025,typicality,931083583488.0,0.0062587685,1.0,246.0,22.0
39,smear_0.025,typicality,935998259200.0,0.00010299152,1.0,82.0,12.0
40,smear_0.025,typicality,125748330496.0,11.888155,0.0,262.0,6.0
41,smear_0.025,typicality,1398040428544.0,4.0042405,0.0,115.0,8.0
42,smear_0.025,typicality,2082488451072.0,11.57218,0.0,55.0,29.0
43,smear_0.025,typicality,389948964864.0,8.823613,0.0,90.0,7.0
44,smear_0.025,typicality,3368634023936.0,6.4163527,0.0,221.0,17.0
45,smear_0.025,typicality,2370413002752.0,18.319084,0.0,97.0,12.0
46,smear_0.025,typicality,6616493588480.0,3.4057252,0.0,42.0,5.0
47,smear_0.025,typicality,2041647333376.0,8.144805,0.0,215.0,7.0
48,smear_0.025,typicality,1207910268928.0,5.9604467e-06,1.0,88.0,12.0
49,smear_0.025,typicality,747046699008.0,0.11263768,1.0,235.0,16.0
50,smear_0.025,typicality,889884639232.0,0.54544413,1.0,46.0,4.0
51,smear_0.025,typicality,3324810625024.0,15.769961,0.0,81.0,16.0
52,smear_0.025,typicality,2399709691904.0,9.2621325e-05,1.0,122.0,23.0
53,smear_0.025,typicality,2795602706432.0,5.8544016,0.0,238.0,9.0
54,smear_0.025,typicality,2583213899776.0,0.69031554,1.0,172.0,0.0
55,smear_0.025,typicality,2921340600320.0,2.0248322,0.0,126.0,17.0
56,smear_0.025,typicality,3594171973632.0,0.7819345,0.0,231.0,23.0
57,smear_0.025,typicality,3687948484608.0,0.20434625,1.0,161.0,11.0
58,smear_0.025,typicality,3495025180672.0,0.6086567,1.0,142.0,12.0
59,smear_0.025,typicality,1596659859456.0,10.106324,0.0,208.0,11.0
60,smear_0.025,typicality,3632025042944.0,7.9879117,0.0,192.0,16.0
61,smear_0.025,typicality,1330568495104.0,0.3419495,1.0,37.0,11.0
62,smear_0.025,typicality,4426763862016.0,8.48966,0.0,14.0,9.0
63,smear_0.025,typicality,884048068608.0,6.3581614,0.0,252.0,23.0
64,smear_0.025,typicality,2820167696384.0,10.58571,0.0,140.0,2.0
65,smear_0.025,typicality,1077967716352.0,4.010526,0.0,119.0,0.0
66,smear_0.025,typicality,953755828224.0,3.7993183,0.0,21.0,16.0
67,smear_0.025,typicality,1865696149504.0,0.35922286,1.0,56.0,15.0
68,smear_0.025,typicality,2794304045056.0,10.139926,0.0,214.0,0.0
69,smear_0.025,typicality,1204296744960.0,5.32273,0.0,5.0,9.0
70,smear_0.025,typicality,3462061359104.0,15.892668,0.0,51.0,8.0
71,smear_0.025,typicality,1171603193856.0,16.78198,0.0,163.0,4.0
72,smear_0.025,typicality,851424903168.0,3.4212165,0.0,169.0,5.0
73,smear_0.025,typicality,8680910094336.0,14.488233,0.0,150.0,30.0
74,smear_0.025,typicality,5175987142656.0,4.6180696,0.0,201.0,10.0
75,smear_0.025,typicality,4061548511232.0,0.0012752028,1.0,196.0,8.0
76,smear_0.025,typicality,2986802937856.0,6.9258196e-05,1.0,1.0,19.0
77,smear_0.025,typicality,4019658948608.0,1.8954097e-05,1.0,52.0,20.0
78,smear_0.025,typicality,832119308288.0,17.510515,0.0,210.0,24.0
79,smear_0.025,typicality,949687156736.0,-0.0,1.0,104.0,11.0
80,smear_0.025,typicality,3021963001856.0,3.9324772,0.0,225.0,5.0
81,smear_0.025,typicality,908210995200.0,12.464244,0.0,36.0,22.0
82,smear_0.025,typicality,5645797949440.0,0.8662421,0.0,223.0,19.0
83,smear_0.025,typicality,2933162770432.0,12.9205065,0.0,111.0,28.0
84,smear_0.025,typicality,4719502163968.0,1.6459002,0.0,121.0,15.0
85,smear_0.025,typicality,2411571183616.0,2.490059,0.0,25.0,2.0
86,smear_0.025,typicality,4263278280704.0,0.033297725,1.0,233.0,12.0
87,smear_0.025,typicality,4604564602880.0,9.214454e-05,1.0,73.0,6.0
88,smear_0.025,typicality,1176270929920.0,9.482747,0.0,258.0,21.0
89,smear_0.025,typicality,11240279638016.0,10.33038,0.0,162.0,23.0
90,smear_0.025,typicality,1568604422144.0,2.504529,0.0,186.0,16.0
91,smear_0.025,typicality,465673224192.0,0.9949836,0.0,98.0,14.0
92,smear_0.025,typicality,991777062912.0,3.9766517,0.0,112.0,12.0
93,smear_0.025,typicality,3606745972736.0,0.7054122,1.0,39.0,2.0
94,smear_0.025,typicality,1040227237888.0,13.367006,0.0,132.0,9.0
95,smear_0.025,typicality,852297777152.0,10.640155,0.0,179.0,11.0
96,smear_0.025,typicality,2944304152576.0,10.533509,0.0,256.0,21.0
97,smear_0.025,typicality,2848780713984.0,2.6477728,0.0,17.0,28.0
98,smear_0.025,typicality,5154279522304.0,0.25892133,1.0,153.0,2.0
99,smear_0.025,typicality,853575401472.0,6.282098,0.0,279.0,9.0
100,smear_0.025,typicality,5913562841088.0,0.00017236178,1.0,102.0,25.0
101,smear_0.025,typicality,1080603967488.0,13.043822,0.0,50.0,16.0
102,smear_0.025,typicality,2591545098240.0,0.0626849,1.0,131.0,7.0
103,smear_0.025,typicality,705227259904.0,0.65313554,1.0,174.0,5.0
104,smear_0.025,typicality,2474377740288.0,0.03191299,1.0,265.0,12.0
105,smear_0.025,typicality,857510248448.0,0.0008531745,1.0,35.0,15.0
106,smear_0.025,typicality,3248081338368.0,12.754239,0.0,230.0,14.0
107,smear_0.025,typicality,5597922066432.0,11.195854,0.0,43.0,22.0
108,smear_0.025,typicality,1414679625728.0,9.489945,0.0,53.0,16.0
109,smear_0.025,typicality,581434867712.0,9.263484,0.0,146.0,29.0
110,smear_0.025,typicality,1728464420864.0,15.327835,0.0,68.0,9.0
111,smear_0.025,typicality,71468564480.0,11.216859,0.0,32.0,23.0
112,smear_0.025,typicality,2972567732224.0,14.871789,0.0,118.0,30.0
113,smear_0.025,typicality,3035465515008.0,1.5091314,0.0,156.0,15.0
114,smear_0.025,typicality,3963472576512.0,3.2454782,0.0,0.0,28.0
115,smear_0.025,typicality,508742041600.0,0.001478294,1.0,103.0,5.0
116,smear_0.025,typicality,3118442479616.0,1.2055931,0.0,58.0,22.0
117,smear_0.025,typicality,1190938017792.0,1.2879715,0.0,143.0,11.0
118,smear_0.025,typicality,809946513408.0,5.4949393,0.0,96.0,17.0
119,smear_0.025,typicality,2135111892992.0,13.263964,0.0,105.0,23.0
120,smear_0.025,typicality,658149277696.0,5.4684196,0.0,274.0,23.0
121,smear_0.025,typicality,754643173376.0,12.021224,0.0,212.0,13.0
122,smear_0.025,typicality,1211426930688.0,7.75031,0.0,124.0,12.0
123,smear_0.025,typicality,1672483045376.0,5.910513,0.0,177.0,10.0
124,smear_0.025,typicality,3510353002496.0,3.0974522,0.0,144.0,0.0
125,smear_0.025,typicality,1064380071936.0,2.3683856,0.0,248.0,26.0
126,smear_0.025,typicality,850533416960.0,0.2738784,1.0,11.0,25.0
127,smear_0.025,typicality,3833057247232.0,1.6171191,0.0,278.0,17.0
128,smear_0.025,typicality,991270338560.0,6.3900313,0.0,269.0,16.0
129,smear_0.025,typicality,5992965734400.0,15.323567,0.0,4.0,12.0
130,smear_0.025,typicality,2081654571008.0,3.4689303e-05,1.0,198.0,18.0
131,smear_0.025,typicality,935240400896.0,1.3555977,0.0,72.0,25.0
132,smear_0.025,typicality,3035759116288.0,1.729199,0.0,41.0,29.0
133,smear_0.025,typicality,2663642038272.0,0.05786132,1.0,152.0,11.0
134,smear_0.025,typicality,1102804418560.0,17.635542,0.0,92.0,7.0
135,smear_0.025,typicality,974350123008.0,1.9073468e-06,1.0,133.0,8.0
136,smear_0.025,typicality,1724779069440.0,0.0073447446,1.0,236.0,2.0
137,smear_0.025,typicality,2111122702336.0,8.038448,0.0,79.0,3.0
138,smear_0.025,typicality,1003294687232.0,7.9119205,0.0,27.0,27.0
139,smear_0.025,typicality,766726766592.0,5.9245263e-05,1.0,19.0,6.0
140,smear_0.025,typicality,3873820639232.0,3.5762723e-06,1.0,141.0,0.0
141,smear_0.025,typicality,5731872931840.0,2.0429196,0.0,175.0,16.0
142,smear_0.025,typicality,2989042171904.0,8.419741,0.0,107.0,23.0
143,smear_0.025,typicality,3197317939200.0,1.6797017,0.0,203.0,10.0
144,smear_0.025,typicality,1309690560512.0,0.00026234522,1.0,260.0,2.0
145,smear_0.025,typicality,518191120384.0,9.583858,0.0,3.0,8.0
146,smear_0.025,typicality,1346104983552.0,0.56770855,1.0,23.0,17.0
147,smear_0.025,typicality,9802499489792.0,0.00043537674,1.0,219.0,0.0
148,smear_0.025,typicality,919247781888.0,1.6082735,0.0,157.0,8.0
149,smear_0.025,typicality,2790858424320.0,1.3836348,0.0,67.0,25.0
150,smear_0.025,typicality,823652777984.0,0.00014339849,1.0,234.0,25.0
151,smear_0.025,typicality,2885133533184.0,0.00085019675,1.0,44.0,30.0
152,smear_0.025,typicality,993605844992.0,13.873636,0.0,60.0,27.0
153,smear_0.025,typicality,4090891337728.0,4.1067586,0.0,264.0,11.0
154,smear_0.025,typicality,662143434752.0,21.23019,0.0,189.0,23.0
155,smear_0.025,typicality,1022896373760.0,14.647977,0.0,204.0,13.0
156,smear_0.025,typicality,2994131173376.0,1.8078904,0.0,34.0,9.0
157,smear_0.025,typicality,464654.21875,7.340422,0.0,33.0,16.0
158,smear_0.025,typicality,530720948224.0,0.0020638849,1.0,64.0,15.0
159,smear_0.025,typicality,4137633185792.0,15.500145,0.0,151.0,28.0
160,smear_0.025,typicality,413355278336.0,0.00018165846,1.0,182.0,9.0
161,smear_0.025,typicality,3766090203136.0,3.0397907e-05,1.0,86.0,5.0
162,smear_0.025,typicality,2824055029760.0,0.00021169329,1.0,62.0,29.0
163,smear_0.025,typicality,879284846592.0,9.314777,0.0,135.0,14.0
164,smear_0.025,typicality,1829502976000.0,17.373285,0.0,228.0,3.0
165,smear_0.025,typicality,2168143478784.0,4.0606103,0.0,84.0,22.0
166,smear_0.025,typicality,2694574505984.0,0.012926474,1.0,9.0,18.0
167,smear_0.025,typicality,2627460661248.0,5.3258867,0.0,8.0,29.0
168,smear_0.025,typicality,863263129600.0,0.004531235,1.0,241.0,21.0
169,smear_0.025,typicality,922892500992.0,0.28231332,1.0,202.0,28.0
170,smear_0.025,typicality,905213771776.0,19.328308,0.0,129.0,19.0
171,smear_0.025,typicality,253063069696.0,4.758687,0.0,280.0,25.0
172,smear_0.025,typicality,3705525239808.0,0.00037079136,1.0,38.0,27.0
173,smear_0.025,typicality,6571604574208.0,7.59929,0.0,54.0,29.0
174,smear_0.025,typicality,821903687680.0,0.61957175,1.0,220.0,7.0
175,smear_0.025,typicality,6053485346816.0,-0.0,1.0,181.0,1.0
176,smear_0.025,typicality,1517836173312.0,7.941913,0.0,74.0,19.0
177,smear_0.025,typicality,1047507697664.0,0.44595608,1.0,160.0,16.0
178,smear_0.025,typicality,8919267147776.0,0.0013436584,1.0,6.0,14.0
179,smear_0.025,typicality,2939359330304.0,4.0493674,0.0,70.0,23.0
180,smear_0.025,typicality,1130069622784.0,0.06971611,1.0,176.0,29.0
181,smear_0.025,typicality,840308097024.0,14.505683,0.0,268.0,18.0
182,smear_0.025,typicality,1240375230464.0,0.25122252,1.0,167.0,19.0
183,smear_0.025,typicality,825169149952.0,2.4350736,0.0,47.0,26.0
184,smear_0.025,typicality,2291079577600.0,5.168007,0.0,216.0,27.0
185,smear_0.025,typicality,1182211768320.0,8.310033,0.0,26.0,6.0
186,smear_0.025,typicality,3380404289536.0,1.1100087,0.0,139.0,0.0
187,smear_0.025,typicality,490720034816.0,0.5480487,1.0,180.0,3.0
188,smear_0.025,typicality,1636128522240.0,0.263793,1.0,226.0,11.0
189,smear_0.025,typicality,1899781160960.0,0.01141069,1.0,109.0,10.0
190,smear_0.025,typicality,2928709992448.0,10.287838,0.0,148.0,0.0
191,smear_0.025,typicality,1625839763456.0,12.038294,0.0,30.0,6.0
192,smear_0.025,typicality,3830187556864.0,4.013256,0.0,242.0,17.0
193,smear_0.025,typicality,2206574575616.0,0.21647848,1.0,168.0,5.0
194,smear_0.025,typicality,1027590914048.0,17.00276,0.0,183.0,2.0
195,smear_0.025,typicality,2659632807936.0,6.3316474,0.0,93.0,14.0
196,smear_0.025,typicality,478560354304.0,13.394813,0.0,66.0,22.0
197,smear_0.025,typicality,972502138880.0,15.675359,0.0,145.0,11.0
198,smear_0.025,typicality,2683740880896.0,0.0022056794,1.0,18.0,14.0
199,smear_0.025,typicality,3232571326464.0,0.05871163,1.0,71.0,16.0
200,smear_0.025,typicality,1187141124096.0,0.0536058,1.0,48.0,16.0
201,smear_0.025,typicality,771646554112.0,0.032231968,1.0,59.0,7.0
202,smear_0.025,typicality,3222640525312.0,4.6537037,0.0,95.0,25.0
203,smear_0.025,typicality,19897915392.0,0.07341484,1.0,211.0,25.0
204,smear_0.025,typicality,3436454871040.0,7.635445,0.0,261.0,24.0
205,smear_0.025,typicality,2577215520768.0,0.29908162,1.0,171.0,9.0
206,smear_0.025,typicality,2040484069376.0,0.55122924,1.0,165.0,21.0
207,smear_0.025,typicality,3945112010752.0,0.18169157,1.0,222.0,9.0
208,smear_0.025,typicality,3142993051648.0,0.015198494,1.0,154.0,14.0
209,smear_0.025,typicality,3462674251776.0,14.473599,0.0,200.0,9.0
210,smear_0.025,typicality,1006998061056.0,5.603983,0.0,195.0,21.0
211,smear_0.025,typicality,556661342208.0,0.030796627,1.0,65.0,6.0
212,smear_0.025,typicality,402286739456.0,0.070317425,1.0,75.0,5.0
213,smear_0.025,typicality,1373730111488.0,10.986021,0.0,205.0,15.0
214,smear_0.025,typicality,897642921984.0,0.0012752028,1.0,224.0,8.0
215,smear_0.025,typicality,926346641408.0,21.21489,0.0,76.0,15.0
216,smear_0.025,typicality,1002063200256.0,10.586869,0.0,49.0,26.0
217,smear_0.025,typicality,1183957647360.0,0.014321048,1.0,117.0,16.0
218,smear_0.025,typicality,2031083847680.0,0.006897449,1.0,20.0,6.0
219,smear_0.025,typicality,4016942350336.0,17.012062,0.0,194.0,13.0
220,smear_0.025,typicality,1082336673792.0,5.3923707,0.0,15.0,9.0
221,smear_0.025,typicality,6238357159936.0,22.915205,0.0,101.0,3.0
222,smear_0.025,typicality,1023771148288.0,6.3778996,0.0,116.0,17.0
223,smear_0.025,typicality,970678992896.0,4.9716587,0.0,149.0,19.0
224,smear_0.025,typicality,3054460469248.0,0.6339958,1.0,69.0,29.0
225,smear_0.025,typicality,939846402048.0,11.068402,0.0,28.0,6.0
226,smear_0.025,typicality,928398966784.0,11.459279,0.0,237.0,1.0
227,smear_0.025,typicality,2162032115712.0,12.005918,0.0,197.0,26.0
228,smear_0.025,typicality,770734817280.0,5.960463e-07,1.0,16.0,8.0
229,smear_0.025,typicality,931291529216.0,0.008061609,1.0,100.0,5.0
230,smear_0.025,typicality,1133989199872.0,5.8101125,0.0,249.0,11.0
231,smear_0.025,typicality,3813231558656.0,9.855536,0.0,206.0,14.0
232,smear_0.025,typicality,24351201280.0,6.6361375,0.0,114.0,9.0
233,smear_0.025,typicality,3723819483136.0,3.576278e-07,1.0,80.0,20.0
234,smear_0.025,typicality,1494644948992.0,2.1345627,0.0,89.0,21.0
235,smear_0.025,typicality,454096748544.0,8.570654,0.0,137.0,13.0
236,smear_0.025,typicality,4297391079424.0,0.7400021,1.0,193.0,27.0
237,smear_0.025,typicality,2753489797120.0,0.039505705,1.0,244.0,26.0
238,smear_0.025,typicality,2719262179328.0,1.7759221,0.0,209.0,10.0
239,smear_0.025,typicality,3348422721536.0,2.8384168,0.0,99.0,18.0
240,smear_0.025,typicality,2920291500032.0,15.539727,0.0,191.0,27.0
241,smear_0.025,typicality,2821958402048.0,6.419896,0.0,227.0,7.0
242,smear_0.025,typicality,2729031499776.0,18.678852,0.0,138.0,21.0
243,smear_0.025,typicality,16866349056.0,3.552935,0.0,250.0,6.0
244,smear_0.025,typicality,2772538228736.0,14.330225,0.0,91.0,26.0
245,smear_0.025,typicality,882640945152.0,4.1242814,0.0,239.0,21.0
246,smear_0.025,typicality,8666061209600.0,13.6617365,0.0,125.0,30.0
247,smear_0.025,typicality,1525819637760.0,8.347159,0.0,13.0,16.0
248,smear_0.025,typicality,20446291968.0,3.0359542,0.0,164.0,12.0
249,smear_0.025,typicality,2294891151360.0,6.4816484,0.0,229.0,29.0
250,smear_0.025,typicality,594156519424.0,4.76836e-06,1.0,10.0,12.0
251,smear_0.025,typicality,6478837579776.0,2.207396,0.0,29.0,18.0
252,smear_0.025,typicality,3916962725888.0,0.011951506,1.0,253.0,11.0
253,smear_0.025,typicality,3702672326656.0,0.76754427,1.0,136.0,15.0
254,smear_0.025,typicality,1165966966784.0,13.090315,0.0,94.0,15.0
255,smear_0.025,typicality,1295539503104.0,0.0713436,1.0,108.0,16.0
256,smear_0.025,typicality,835359408128.0,0.4360154,1.0,272.0,20.0
257,smear_0.025,typicality,599050944512.0,10.253924,0.0,184.0,5.0
258,smear_0.025,typicality,463721201664.0,2.77601,0.0,120.0,22.0
259,smear_0.025,typicality,2509503987712.0,15.596823,0.0,7.0,29.0
260,smear_0.025,typicality,851644645376.0,7.7638855,0.0,158.0,7.0
261,smear_0.025,typicality,3018551197696.0,0.00015829741,1.0,77.0,24.0
262,smear_0.025,typicality,1703695089664.0,11.720917,0.0,190.0,28.0
263,smear_0.025,typicality,660390543360.0,7.776235,0.0,78.0,11.0
264,smear_0.025,typicality,3167610208256.0,0.0033908747,1.0,281.0,0.0
265,smear_0.025,typicality,1699012935680.0,0.0022288738,1.0,155.0,28.0
266,smear_0.025,typicality,2499887497216.0,16.554089,0.0,207.0,22.0
267,smear_0.025,typicality,3853825081344.0,0.24573019,1.0,83.0,0.0
268,smear_0.025,typicality,903429685248.0,7.152555e-07,1.0,159.0,6.0
269,smear_0.025,typicality,4770812133376.0,4.8334317,0.0,254.0,6.0
270,smear_0.025,typicality,1205045821440.0,24.090204,0.0,275.0,20.0
271,smear_0.025,typicality,985033670656.0,2.9409032,0.0,113.0,8.0
272,smear_0.025,typicality,840595472384.0,2.9816442,0.0,173.0,20.0
273,smear_0.025,typicality,1637950816256.0,12.26605,0.0,123.0,29.0
274,smear_0.025,typicality,2969526075392.0,0.0089982,1.0,276.0,26.0
275,smear_0.025,typicality,8524168704.0,-0.0,1.0,45.0,1.0
276,smear_0.025,typicality,2752359170048.0,2.0156717,0.0,263.0,5.0
277,smear_0.025,typicality,4565154398208.0,9.655478,0.0,134.0,14.0
278,smear_0.025,typicality,3657133719552.0,2.8729026e-05,1.0,110.0,24.0
279,smear_0.025,typicality,912764829696.0,6.496103,0.0,218.0,28.0
280,smear_0.05,typicality,2723364995072.0,1.1188861,0.0,263.0,5.0
281,smear_0.05,typicality,1818541686784.0,11.557128,0.0,212.0,13.0
282,smear_0.05,typicality,4137633185792.0,5.2494564,0.0,274.0,23.0
283,smear_0.05,typicality,953755828224.0,0.11680631,1.0,115.0,8.0
284,smear_0.05,typicality,1399418781696.0,9.313356,0.0,184.0,5.0
285,smear_0.05,typicality,125748330496.0,4.1242814,0.0,239.0,21.0
286,smear_0.05,typicality,1170007785472.0,10.626986,0.0,13.0,16.0
287,smear_0.05,typicality,1570265366528.0,0.0019206426,1.0,64.0,15.0
288,smear_0.05,typicality,807469449216.0,8.823613,0.0,90.0,7.0
289,smear_0.05,typicality,813097287680.0,-0.0,1.0,45.0,1.0
290,smear_0.05,typicality,907280646144.0,13.063018,0.0,130.0,26.0
291,smear_0.05,typicality,1067333124096.0,0.20068268,1.0,243.0,7.0
292,smear_0.05,typicality,1373730111488.0,7.066107,0.0,254.0,6.0
293,smear_0.05,typicality,2258437144576.0,0.22406267,1.0,222.0,9.0
294,smear_0.05,typicality,3834981646336.0,17.938663,0.0,207.0,22.0
295,smear_0.05,typicality,5478801211392.0,0.46177673,1.0,187.0,7.0
296,smear_0.05,typicality,2550610001920.0,-0.0,1.0,104.0,11.0
297,smear_0.05,typicality,2885062754304.0,2.4350736,0.0,47.0,26.0
298,smear_0.05,typicality,2551200088064.0,4.0606103,0.0,84.0,22.0
299,smear_0.05,typicality,1728464420864.0,10.65629,0.0,208.0,11.0
300,smear_0.05,typicality,1431495639040.0,9.697118,0.0,89.0,21.0
301,smear_0.05,typicality,3166290575360.0,4.566114,0.0,146.0,29.0
302,smear_0.05,typicality,4010118742016.0,3.162771,0.0,209.0,10.0
303,smear_0.05,typicality,706516418560.0,15.892668,0.0,51.0,8.0
304,smear_0.05,typicality,912764829696.0,7.009403,0.0,177.0,10.0
305,smear_0.05,typicality,991777062912.0,4.0493674,0.0,70.0,23.0
306,smear_0.05,typicality,935998259200.0,0.0021403756,1.0,152.0,11.0
307,smear_0.05,typicality,2419353976832.0,17.815536,0.0,127.0,24.0
308,smear_0.05,typicality,2650680066048.0,18.477589,0.0,259.0,9.0
309,smear_0.05,typicality,849082580992.0,5.003429,0.0,63.0,24.0
310,smear_0.05,typicality,1320551448576.0,12.9205065,0.0,111.0,28.0
311,smear_0.05,typicality,2082599600128.0,2.087501,0.0,211.0,25.0
312,smear_0.05,typicality,2128426172416.0,3.0397907e-05,1.0,86.0,5.0
313,smear_0.05,typicality,3059744243712.0,0.002326165,1.0,213.0,3.0
314,smear_0.05,typicality,1716195164160.0,0.44595608,1.0,160.0,16.0
315,smear_0.05,typicality,1411485007872.0,8.344647e-07,1.0,80.0,20.0
316,smear_0.05,typicality,1112095719424.0,1.6171191,0.0,278.0,17.0
317,smear_0.05,typicality,2835940114432.0,12.685303,0.0,230.0,14.0
318,smear_0.05,typicality,5417748398080.0,0.18025446,1.0,23.0,17.0
319,smear_0.05,typicality,2228655489024.0,0.08347228,1.0,220.0,7.0
320,smear_0.05,typicality,3320212094976.0,1.881573,0.0,121.0,15.0
321,smear_0.05,typicality,8071205617664.0,3.6426876,0.0,57.0,3.0
322,smear_0.05,typicality,2950526664704.0,8.801345,0.0,114.0,9.0
323,smear_0.05,typicality,1003294687232.0,19.04491,0.0,92.0,7.0
324,smear_0.05,typicality,1077967716352.0,8.143917,0.0,106.0,30.0
325,smear_0.05,typicality,1637950816256.0,8.2219305,0.0,267.0,19.0
326,smear_0.05,typicality,566727933952.0,1.442422e-05,1.0,198.0,18.0
327,smear_0.05,typicality,2897259003904.0,8.070072,0.0,179.0,11.0
328,smear_0.05,typicality,2881884782592.0,9.638875,0.0,271.0,25.0
329,smear_0.05,typicality,794756579328.0,0.032806404,1.0,46.0,4.0
330,smear_0.05,typicality,897642921984.0,3.9324772,0.0,225.0,5.0
331,smear_0.05,typicality,3177760948224.0,0.04383887,1.0,37.0,11.0
332,smear_0.05,typicality,864696270848.0,0.3794006,1.0,153.0,2.0
333,smear_0.05,typicality,931083583488.0,0.070317425,1.0,75.0,5.0
334,smear_0.05,typicality,905213771776.0,12.387989,0.0,199.0,23.0
335,smear_0.05,typicality,2701730775040.0,0.1000887,1.0,272.0,20.0
336,smear_0.05,typicality,1069755006976.0,0.9643427,1.0,17.0,28.0
337,smear_0.05,typicality,3041803108352.0,23.23731,0.0,76.0,15.0
338,smear_0.05,typicality,985033670656.0,3.8379614,0.0,120.0,22.0
339,smear_0.05,typicality,2019411623936.0,12.889216,0.0,3.0,8.0
340,smear_0.05,typicality,2994133532672.0,8.061339,0.0,15.0,9.0
341,smear_0.05,typicality,2814467112960.0,5.960463e-07,1.0,16.0,8.0
342,smear_0.05,typicality,1176270929920.0,4.537168,0.0,180.0,3.0
343,smear_0.05,typicality,13072698368.0,0.20434625,1.0,161.0,11.0
344,smear_0.05,typicality,3427318890496.0,4.85692,0.0,175.0,16.0
345,smear_0.05,typicality,3236049977344.0,14.473599,0.0,200.0,9.0
346,smear_0.05,typicality,2609304829952.0,16.288555,0.0,255.0,27.0
347,smear_0.05,typicality,556661342208.0,2.4956462,0.0,242.0,17.0
348,smear_0.05,typicality,1699012935680.0,13.655106,0.0,7.0,29.0
349,smear_0.05,typicality,3443241254912.0,19.328308,0.0,129.0,19.0
350,smear_0.05,typicality,3466838671360.0,0.9644617,0.0,39.0,2.0
351,smear_0.05,typicality,1129735389184.0,1.1920922e-06,1.0,10.0,12.0
352,smear_0.05,typicality,2747880964096.0,0.9123728,0.0,0.0,28.0
353,smear_0.05,typicality,2427549908992.0,17.012062,0.0,194.0,13.0
354,smear_0.05,typicality,1040227237888.0,6.0543633,0.0,126.0,17.0
355,smear_0.05,typicality,2565053874176.0,10.584368,0.0,61.0,10.0
356,smear_0.05,typicality,622255669248.0,0.00017891714,1.0,44.0,30.0
357,smear_0.05,typicality,413355278336.0,10.586869,0.0,49.0,26.0
358,smear_0.05,typicality,978999181312.0,0.77707475,0.0,277.0,26.0
359,smear_0.05,typicality,3609294536704.0,0.0009887097,1.0,246.0,22.0
360,smear_0.05,typicality,879284846592.0,16.344439,0.0,191.0,27.0
361,smear_0.05,typicality,4459781947392.0,0.049090482,1.0,266.0,6.0
