,fold,feature_name,feature,loss,acc,idx,class
64,noise_0.025,energy,10.30056095123291,0.21739194,1.0,217.0,26.0
65,noise_0.025,energy,19.41014289855957,15.182032,0.0,30.0,6.0
66,noise_0.025,energy,15.257227897644043,9.363069,0.0,206.0,14.0
67,noise_0.025,energy,8.937446594238281,2.9243827,0.0,42.0,5.0
68,noise_0.025,energy,20.69818115234375,13.99885,0.0,61.0,10.0
69,noise_0.025,energy,14.577526092529297,11.417282,0.0,55.0,29.0
70,noise_0.025,energy,13.76013469696045,14.664374,0.0,150.0,30.0
71,noise_0.025,energy,22.579235076904297,0.018906735,1.0,117.0,16.0
72,noise_0.025,energy,21.15803337097168,2.9037383,0.0,164.0,12.0
73,noise_0.025,energy,11.918648719787598,8.180564,0.0,106.0,30.0
74,noise_0.025,energy,10.154626846313477,0.7453502,0.0,231.0,23.0
75,noise_0.025,energy,9.045154571533203,0.026170738,1.0,59.0,7.0
76,noise_0.025,energy,11.855429649353027,7.219673,0.0,112.0,12.0
77,noise_0.025,energy,12.616868019104004,2.911265,0.0,17.0,28.0
78,noise_0.025,energy,11.696844100952148,1.3179886,0.0,98.0,14.0
79,noise_0.025,energy,14.513970375061035,1.0238578,0.0,165.0,21.0
80,noise_0.025,energy,11.45755672454834,1.1689626,0.0,21.0,16.0
81,noise_0.025,energy,15.199313163757324,6.753729,0.0,269.0,16.0
82,noise_0.025,energy,10.908759117126465,6.820181,0.0,142.0,12.0
83,noise_0.025,energy,16.419937133789062,1.00318,0.0,244.0,26.0
84,noise_0.025,energy,16.151309967041016,0.0006562702,1.0,182.0,9.0
85,noise_0.025,energy,12.018704414367676,16.504639,0.0,207.0,22.0
86,noise_0.025,energy,12.12771987915039,3.206839,0.0,0.0,28.0
87,noise_0.025,energy,12.385205268859863,0.00021729493,1.0,102.0,25.0
88,noise_0.025,energy,11.79578971862793,0.0029933907,1.0,281.0,0.0
89,noise_0.025,energy,15.08714485168457,13.406458,0.0,27.0,27.0
90,noise_0.025,energy,15.479307174682617,11.150624,0.0,205.0,15.0
91,noise_0.025,energy,15.982075691223145,0.42019063,1.0,265.0,12.0
92,noise_0.025,energy,11.915410041809082,0.0013916341,1.0,128.0,6.0
93,noise_0.025,energy,16.153947830200195,9.436524,0.0,177.0,10.0
94,noise_0.025,energy,15.415022850036621,1.7015448,0.0,120.0,22.0
95,noise_0.025,energy,21.60316276550293,4.3718624,0.0,239.0,21.0
96,noise_0.025,energy,19.93023681640625,2.4388483,0.0,25.0,2.0
97,noise_0.025,energy,13.768238067626953,6.3362083,0.0,249.0,11.0
98,noise_0.025,energy,12.897928237915039,0.29219225,1.0,171.0,9.0
99,noise_0.025,energy,16.98347282409668,4.0252385,0.0,31.0,30.0
100,noise_0.025,energy,16.548776626586914,-0.0,1.0,181.0,1.0
101,noise_0.025,energy,14.802249908447266,0.54959726,1.0,23.0,17.0
102,noise_0.025,energy,13.053926467895508,0.00029833635,1.0,77.0,24.0
103,noise_0.025,energy,8.462138175964355,6.8276167,0.0,63.0,24.0
104,noise_0.025,energy,13.871779441833496,14.286703,0.0,204.0,13.0
105,noise_0.025,energy,12.622222900390625,0.00059646455,1.0,48.0,16.0
106,noise_0.025,energy,14.017337799072266,0.0004648082,1.0,213.0,3.0
107,noise_0.025,energy,17.38817596435547,16.92166,0.0,22.0,3.0
108,noise_0.025,energy,14.039323806762695,0.0001633034,1.0,234.0,25.0
109,noise_0.025,energy,14.584089279174805,10.342231,0.0,118.0,30.0
110,noise_0.025,energy,16.02694320678711,10.605489,0.0,184.0,5.0
111,noise_0.025,energy,14.857748985290527,8.360602,0.0,179.0,11.0
112,noise_0.025,energy,13.487613677978516,15.530654,0.0,97.0,12.0
113,noise_0.025,energy,10.059178352355957,0.015092231,1.0,235.0,16.0
114,noise_0.025,energy,12.436820030212402,8.090468,0.0,273.0,14.0
115,noise_0.025,energy,16.425317764282227,3.876582,0.0,39.0,2.0
116,noise_0.025,energy,15.730290412902832,8.150942,0.0,137.0,13.0
117,noise_0.025,energy,17.39442253112793,0.33053443,1.0,83.0,0.0
118,noise_0.025,energy,13.091939926147461,11.647078,0.0,237.0,1.0
119,noise_0.025,energy,13.361922264099121,0.0040750806,1.0,253.0,11.0
120,noise_0.025,energy,23.766408920288086,0.028316375,1.0,108.0,16.0
121,noise_0.025,energy,14.344748497009277,0.00018737945,1.0,24.0,22.0
122,noise_0.025,energy,15.39479923248291,0.0043608095,1.0,155.0,28.0
123,noise_0.025,energy,16.047666549682617,1.3128291,0.0,139.0,0.0
124,noise_0.025,energy,12.772144317626953,3.477589,0.0,149.0,19.0
125,noise_0.025,energy,12.372992515563965,4.2079995e-05,1.0,110.0,24.0
126,noise_0.025,energy,15.482003211975098,0.7047502,1.0,72.0,25.0
127,noise_0.025,energy,12.033021926879883,0.5983686,1.0,187.0,7.0
128,noise_0.025,energy,18.526338577270508,6.9735004e-05,1.0,178.0,8.0
129,noise_0.025,energy,17.150041580200195,3.260853,0.0,43.0,22.0
130,noise_0.025,energy,13.885810852050781,0.0002791492,1.0,247.0,18.0
131,noise_0.025,energy,16.828107833862305,0.8038379,0.0,136.0,15.0
132,noise_0.025,energy,12.037581443786621,10.367572,0.0,140.0,2.0
133,noise_0.025,energy,17.412620544433594,5.8017488,0.0,13.0,16.0
134,noise_0.025,energy,11.006093978881836,14.5346775,0.0,268.0,18.0
135,noise_0.025,energy,13.584613800048828,8.215058,0.0,26.0,6.0
136,noise_0.025,energy,10.773850440979004,5.9604467e-06,1.0,10.0,12.0
137,noise_0.025,energy,15.650314331054688,6.620678,0.0,74.0,19.0
138,noise_0.025,energy,13.039881706237793,15.081596,0.0,12.0,17.0
139,noise_0.025,energy,13.738163948059082,14.001593,0.0,60.0,27.0
140,noise_0.025,energy,11.859291076660156,5.8410425,0.0,279.0,9.0
141,noise_0.025,energy,16.91986656188965,2.227183,0.0,173.0,20.0
142,noise_0.025,energy,11.865829467773438,2.002696e-05,1.0,44.0,30.0
143,noise_0.025,energy,15.118541717529297,10.709369,0.0,274.0,23.0
144,noise_0.025,energy,12.956440925598145,17.80883,0.0,259.0,9.0
145,noise_0.025,energy,15.358928680419922,0.39360598,1.0,153.0,2.0
146,noise_0.025,energy,13.481351852416992,5.984009,0.0,15.0,9.0
147,noise_0.025,energy,22.466806411743164,21.480425,0.0,275.0,20.0
148,noise_0.025,energy,13.519279479980469,16.458988,0.0,4.0,12.0
149,noise_0.025,energy,13.937647819519043,9.870101,0.0,134.0,14.0
150,noise_0.025,energy,10.030193328857422,0.15671319,1.0,20.0,6.0
151,noise_0.025,energy,12.181897163391113,0.049731884,1.0,41.0,29.0
152,noise_0.025,energy,13.636061668395996,15.833103,0.0,197.0,26.0
153,noise_0.025,energy,17.956388473510742,2.7713451,0.0,113.0,8.0
154,noise_0.025,energy,19.49489402770996,0.32726806,1.0,121.0,15.0
155,noise_0.025,energy,12.477179527282715,9.364737,0.0,114.0,9.0
156,noise_0.025,energy,14.975996971130371,2.529931,0.0,248.0,26.0
157,noise_0.025,energy,12.218297004699707,0.0043673376,1.0,35.0,15.0
158,noise_0.025,energy,13.39359188079834,15.463544,0.0,255.0,27.0
159,noise_0.025,energy,18.862764358520508,0.0009754905,1.0,103.0,5.0
160,noise_0.025,energy,12.153604507446289,0.06327244,1.0,233.0,12.0
161,noise_0.025,energy,13.214969635009766,16.560335,0.0,262.0,6.0
162,noise_0.025,energy,9.948736190795898,1.6500953,0.0,34.0,9.0
163,noise_0.025,energy,22.450740814208984,3.476208,0.0,209.0,10.0
164,noise_0.025,energy,13.646686553955078,5.863332,0.0,238.0,9.0
165,noise_0.025,energy,14.439473152160645,11.6457405,0.0,123.0,29.0
166,noise_0.025,energy,16.243383407592773,0.22542566,1.0,56.0,15.0
167,noise_0.025,energy,16.387500762939453,9.516797,0.0,146.0,29.0
168,noise_0.025,energy,9.381000518798828,8.878934,0.0,90.0,7.0
169,noise_0.025,energy,20.682571411132812,0.009140078,1.0,226.0,11.0
170,noise_0.025,energy,11.832343101501465,4.8779454,0.0,175.0,16.0
171,noise_0.025,energy,15.576360702514648,3.3056688,0.0,29.0,18.0
172,noise_0.025,energy,12.207048416137695,3.5831256,0.0,202.0,28.0
173,noise_0.025,energy,16.71595573425293,1.5530351,0.0,243.0,7.0
174,noise_0.025,energy,21.177791595458984,5.9019732,0.0,158.0,7.0
175,noise_0.025,energy,19.87734031677246,0.9628782,1.0,156.0,15.0
176,noise_0.025,energy,12.900748252868652,0.018949898,1.0,58.0,22.0
177,noise_0.025,energy,15.522069931030273,1.4099089,0.0,264.0,11.0
178,noise_0.025,energy,13.316411972045898,7.5923166,0.0,162.0,23.0
179,noise_0.025,energy,9.997106552124023,17.263903,0.0,228.0,3.0
180,noise_0.025,energy,13.154190063476562,1.9073468e-06,1.0,80.0,20.0
181,noise_0.025,energy,9.764777183532715,0.05234237,1.0,211.0,25.0
182,noise_0.025,energy,15.539658546447754,0.26841858,1.0,167.0,19.0
183,noise_0.025,energy,15.364433288574219,17.664154,0.0,210.0,24.0
184,noise_0.025,energy,11.56644058227539,13.818337,0.0,125.0,30.0
185,noise_0.025,energy,14.216437339782715,3.7137995,0.0,57.0,3.0
186,noise_0.025,energy,18.0845947265625,2.068988,0.0,89.0,21.0
187,noise_0.025,energy,17.307998657226562,0.016682643,1.0,232.0,5.0
188,noise_0.025,energy,9.442291259765625,2.8191783,0.0,169.0,5.0
189,noise_0.025,energy,7.70963191986084,15.540929,0.0,7.0,29.0
190,noise_0.025,energy,12.048372268676758,3.9676354,0.0,225.0,5.0
191,noise_0.025,energy,14.917041778564453,15.428537,0.0,68.0,9.0
192,noise_0.025,energy,13.675337791442871,0.9564958,0.0,223.0,19.0
193,noise_0.025,energy,13.501644134521484,12.505831,0.0,36.0,22.0
194,noise_0.025,energy,18.3704776763916,7.174032,0.0,261.0,24.0
195,noise_0.025,energy,19.786943435668945,9.596233,0.0,28.0,6.0
196,noise_0.025,energy,12.168089866638184,0.026775012,1.0,37.0,11.0
197,noise_0.025,energy,14.757997512817383,2.0141797,0.0,278.0,17.0
198,noise_0.025,energy,12.155158042907715,6.1921754,0.0,166.0,9.0
199,noise_0.025,energy,12.961991310119629,5.7471323,0.0,8.0,29.0
200,noise_0.025,energy,12.244378089904785,-0.0,1.0,104.0,11.0
201,noise_0.025,energy,12.433036804199219,11.135107,0.0,119.0,0.0
202,noise_0.025,energy,13.744468688964844,6.066449,0.0,40.0,12.0
203,noise_0.025,energy,14.990517616271973,0.0002843929,1.0,260.0,2.0
204,noise_0.025,energy,9.834802627563477,13.04142,0.0,214.0,0.0
205,noise_0.025,energy,12.783971786499023,12.722197,0.0,111.0,28.0
206,noise_0.025,energy,21.93069076538086,23.117723,0.0,101.0,3.0
207,noise_0.025,energy,10.173702239990234,6.9415445,0.0,188.0,16.0
208,noise_0.025,energy,12.224472999572754,13.2734995,0.0,50.0,16.0
209,noise_0.025,energy,14.004215240478516,3.5762723e-06,1.0,159.0,6.0
210,noise_0.025,energy,16.3705997467041,2.800924,0.0,250.0,6.0
211,noise_0.025,energy,12.492351531982422,1.804632,0.0,251.0,5.0
212,noise_0.025,energy,11.010351181030273,8.165844,0.0,267.0,19.0
213,noise_0.025,energy,12.10940170288086,0.0077034775,1.0,240.0,11.0
214,noise_0.025,energy,10.707098007202148,19.197372,0.0,129.0,19.0
215,noise_0.025,energy,10.202855110168457,15.862438,0.0,145.0,11.0
216,noise_0.025,energy,15.124493598937988,2.9086643e-05,1.0,19.0,6.0
217,noise_0.025,energy,14.408753395080566,12.990895,0.0,105.0,23.0
218,noise_0.025,energy,20.139080047607422,4.165511,0.0,201.0,10.0
219,noise_0.025,energy,10.88411808013916,10.277184,0.0,138.0,21.0
220,noise_0.025,energy,13.188136100769043,3.9992015,0.0,115.0,8.0
221,noise_0.025,energy,16.27928352355957,8.61448,0.0,107.0,23.0
222,noise_0.025,energy,12.756900787353516,-0.0,1.0,45.0,1.0
223,noise_0.025,energy,12.567800521850586,3.7669426e-05,1.0,86.0,5.0
224,noise_0.025,energy,16.355865478515625,23.60705,0.0,76.0,15.0
225,noise_0.025,energy,8.567832946777344,10.915262,0.0,170.0,13.0
226,noise_0.025,energy,11.261272430419922,8.389017,0.0,192.0,16.0
227,noise_0.025,energy,13.9467191696167,5.5769773,0.0,216.0,27.0
228,noise_0.025,energy,11.382681846618652,0.006805101,1.0,9.0,18.0
229,noise_0.025,energy,16.99291229248047,8.314741,0.0,271.0,25.0
230,noise_0.025,energy,12.308745384216309,6.8539853,0.0,95.0,25.0
231,noise_0.025,energy,11.577938079833984,3.8069968,0.0,157.0,8.0
232,noise_0.025,energy,12.249917030334473,0.6932095,1.0,180.0,3.0
233,noise_0.025,energy,9.982983589172363,10.743272,0.0,256.0,21.0
234,noise_0.025,energy,15.355674743652344,0.07366138,1.0,152.0,11.0
235,noise_0.025,energy,15.924676895141602,17.02491,0.0,91.0,26.0
236,noise_0.025,energy,13.05687427520752,7.69776,0.0,78.0,11.0
237,noise_0.025,energy,21.827091217041016,4.7683704e-07,1.0,16.0,8.0
238,noise_0.025,energy,11.375505447387695,11.680084,0.0,66.0,22.0
239,noise_0.025,energy,18.24637794494629,0.015194855,1.0,219.0,0.0
240,noise_0.025,energy,6.935140609741211,0.4173021,1.0,160.0,16.0
241,noise_0.025,energy,14.124213218688965,15.070806,0.0,3.0,8.0
242,noise_0.025,energy,10.311844825744629,19.627495,0.0,189.0,23.0
243,noise_0.025,energy,12.623468399047852,16.83573,0.0,194.0,13.0
244,noise_0.025,energy,14.875787734985352,4.7589984,0.0,195.0,21.0
245,noise_0.025,energy,15.072672843933105,8.475151,0.0,124.0,12.0
246,noise_0.025,energy,11.131660461425781,7.6812162,0.0,85.0,0.0
247,noise_0.025,energy,20.34593391418457,1.4464796,0.0,143.0,11.0
248,noise_0.025,energy,17.999406814575195,4.211929,0.0,70.0,23.0
249,noise_0.025,energy,16.11322593688965,0.7856553,1.0,69.0,29.0
250,noise_0.025,energy,15.944558143615723,16.39033,0.0,81.0,16.0
251,noise_0.025,energy,22.54756736755371,0.0013944912,1.0,224.0,8.0
252,noise_0.025,energy,13.365662574768066,0.06002138,1.0,154.0,14.0
253,noise_0.025,energy,17.84247398376465,5.2608256,0.0,33.0,16.0
254,noise_0.025,energy,9.13525676727295,0.14899048,1.0,222.0,9.0
255,noise_0.025,energy,12.699857711791992,0.081910454,1.0,65.0,6.0
256,noise_0.025,energy,12.789640426635742,11.092981,0.0,185.0,21.0
257,noise_0.025,energy,12.026798248291016,0.5548191,1.0,46.0,4.0
258,noise_0.025,energy,15.10888385772705,0.00031621224,1.0,246.0,22.0
259,noise_0.025,energy,17.840206146240234,2.0947964,0.0,2.0,16.0
260,noise_0.025,energy,18.351032257080078,4.379905,0.0,148.0,0.0
261,noise_0.025,energy,14.069469451904297,8.839579,0.0,53.0,16.0
262,noise_0.025,energy,11.915342330932617,0.29191014,1.0,220.0,7.0
263,noise_0.025,energy,9.658501625061035,0.0019644264,1.0,266.0,6.0
264,noise_0.025,energy,10.342954635620117,0.019395111,1.0,100.0,5.0
265,noise_0.025,energy,13.347997665405273,8.940657e-06,1.0,82.0,12.0
266,noise_0.025,energy,17.2945556640625,3.2741253,0.0,276.0,26.0
267,noise_0.025,energy,14.822023391723633,15.841448,0.0,51.0,8.0
268,noise_0.025,energy,19.318031311035156,0.8200424,0.0,277.0,26.0
269,noise_0.025,energy,13.953767776489258,0.0015998195,1.0,64.0,15.0
270,noise_0.025,energy,10.294146537780762,17.802717,0.0,127.0,24.0
271,noise_0.025,energy,14.260978698730469,0.10690486,1.0,245.0,17.0
272,noise_0.025,energy,12.50554084777832,6.402445,0.0,227.0,7.0
273,noise_0.025,energy,16.992813110351562,18.734686,0.0,92.0,7.0
274,noise_0.025,energy,9.555184364318848,9.606357,0.0,218.0,28.0
275,noise_0.025,energy,18.708728790283203,14.156098,0.0,200.0,9.0
276,noise_0.025,energy,13.4205322265625,4.2549424,0.0,126.0,17.0
277,noise_0.025,energy,13.08711051940918,11.78969,0.0,212.0,13.0
278,noise_0.025,energy,18.818012237548828,1.9850924,0.0,203.0,10.0
279,noise_0.025,energy,11.608222007751465,9.614473,0.0,135.0,14.0
280,noise_0.05,energy,15.555432319641113,0.0022010405,1.0,266.0,6.0
281,noise_0.05,energy,15.860955238342285,0.17995697,1.0,20.0,6.0
282,noise_0.05,energy,8.38495922088623,6.193832,0.0,221.0,17.0
283,noise_0.05,energy,14.490910530090332,2.5411704,0.0,25.0,2.0
284,noise_0.05,energy,12.908991813659668,3.7619057,0.0,157.0,8.0
285,noise_0.05,energy,14.900313377380371,-0.0,1.0,45.0,1.0
286,noise_0.05,energy,21.113309860229492,0.00035935143,1.0,260.0,2.0
287,noise_0.05,energy,23.767993927001953,10.677757,0.0,256.0,21.0
288,noise_0.05,energy,16.72446060180664,4.7683704e-07,1.0,16.0,8.0
289,noise_0.05,energy,19.501569747924805,0.6073052,1.0,21.0,16.0
290,noise_0.05,energy,13.100232124328613,0.978943,0.0,136.0,15.0
291,noise_0.05,energy,11.883145332336426,0.53554523,1.0,265.0,12.0
292,noise_0.05,energy,10.408958435058594,2.527205e-05,1.0,44.0,30.0
293,noise_0.05,energy,11.12963581085205,10.687573,0.0,184.0,5.0
294,noise_0.05,energy,14.74759578704834,2.73895,0.0,169.0,5.0
295,noise_0.05,energy,17.058897018432617,6.066081,0.0,93.0,14.0
296,noise_0.05,energy,16.09127426147461,0.65272397,1.0,174.0,5.0
297,noise_0.05,energy,19.239959716796875,11.107769,0.0,32.0,23.0
298,noise_0.05,energy,14.512228965759277,1.7881378e-06,1.0,159.0,6.0
299,noise_0.05,energy,13.298820495605469,12.800042,0.0,36.0,22.0
300,noise_0.05,energy,12.406927108764648,11.28156,0.0,118.0,30.0
301,noise_0.05,energy,13.251222610473633,13.6611805,0.0,27.0,27.0
302,noise_0.05,energy,20.06841468811035,16.024982,0.0,145.0,11.0
303,noise_0.05,energy,16.2766170501709,0.5153909,1.0,156.0,15.0
304,noise_0.05,energy,14.579854965209961,17.69703,0.0,22.0,3.0
305,noise_0.05,energy,16.39165496826172,0.030020574,1.0,58.0,22.0
306,noise_0.05,energy,10.436549186706543,1.6462263,0.0,264.0,11.0
307,noise_0.05,energy,10.429917335510254,12.012737,0.0,212.0,13.0
308,noise_0.05,energy,12.507850646972656,0.0484665,1.0,108.0,16.0
309,noise_0.05,energy,22.446762084960938,4.621209,0.0,43.0,22.0
310,noise_0.05,energy,20.255361557006836,3.3647137,0.0,84.0,22.0
311,noise_0.05,energy,12.2955904006958,0.03529823,1.0,211.0,25.0
312,noise_0.05,energy,16.404468536376953,0.79490083,0.0,231.0,23.0
313,noise_0.05,energy,12.712830543518066,0.2959763,1.0,56.0,15.0
314,noise_0.05,energy,15.462993621826172,8.654686,0.0,28.0,6.0
315,noise_0.05,energy,16.802350997924805,13.486415,0.0,214.0,0.0
316,noise_0.05,energy,15.135632514953613,6.4134464,0.0,74.0,19.0
317,noise_0.05,energy,17.65595245361328,11.458267,0.0,66.0,22.0
318,noise_0.05,energy,12.007573127746582,0.009162758,1.0,219.0,0.0
319,noise_0.05,energy,12.267533302307129,5.6518083,0.0,95.0,25.0
320,noise_0.05,energy,13.73291301727295,9.883167,0.0,170.0,13.0
321,noise_0.05,energy,13.277259826660156,9.997333,0.0,134.0,14.0
322,noise_0.05,energy,12.493627548217773,4.640168,0.0,175.0,16.0
323,noise_0.05,energy,15.07487678527832,0.8815707,1.0,69.0,29.0
324,noise_0.05,energy,12.190576553344727,0.009665122,1.0,235.0,16.0
325,noise_0.05,energy,9.958908081054688,5.9604467e-06,1.0,10.0,12.0
326,noise_0.05,energy,14.069640159606934,3.66086,0.0,115.0,8.0
327,noise_0.05,energy,8.964859962463379,0.02818403,1.0,117.0,16.0
328,noise_0.05,energy,13.443449974060059,3.0977752,0.0,0.0,28.0
329,noise_0.05,energy,12.380499839782715,8.995364,0.0,215.0,7.0
330,noise_0.05,energy,11.863463401794434,3.372995,0.0,99.0,18.0
331,noise_0.05,energy,12.571136474609375,8.232571,0.0,106.0,30.0
332,noise_0.05,energy,18.16268539428711,0.00014947727,1.0,62.0,29.0
333,noise_0.05,energy,9.302760124206543,0.13977395,1.0,152.0,11.0
334,noise_0.05,energy,16.311168670654297,0.001471271,1.0,224.0,8.0
335,noise_0.05,energy,12.73585033416748,0.007167697,1.0,240.0,11.0
336,noise_0.05,energy,15.762950897216797,1.8715684e-05,1.0,110.0,24.0
337,noise_0.05,energy,19.988954544067383,12.43222,0.0,111.0,28.0
338,noise_0.05,energy,14.422566413879395,6.9617867,0.0,142.0,12.0
339,noise_0.05,energy,17.062467575073242,1.4543428e-05,1.0,52.0,20.0
340,noise_0.05,energy,15.168187141418457,0.002067216,1.0,182.0,9.0
341,noise_0.05,energy,8.873476028442383,1.03711545e-05,1.0,82.0,12.0
342,noise_0.05,energy,13.35516357421875,7.2173204,0.0,26.0,6.0
343,noise_0.05,energy,10.012237548828125,3.1190443,0.0,39.0,2.0
344,noise_0.05,energy,16.662612915039062,0.45120943,1.0,160.0,16.0
345,noise_0.05,energy,15.440515518188477,0.004736039,1.0,35.0,15.0
346,noise_0.05,energy,18.10951042175293,2.1562986,0.0,242.0,17.0
347,noise_0.05,energy,12.657896995544434,0.0020901754,1.0,147.0,8.0
348,noise_0.05,energy,12.40226936340332,3.7884848,0.0,96.0,17.0
349,noise_0.05,energy,14.389986038208008,3.2012386,0.0,17.0,28.0
350,noise_0.05,energy,17.769306182861328,10.2952175,0.0,94.0,15.0
351,noise_0.05,energy,12.416511535644531,0.00055452704,1.0,48.0,16.0
352,noise_0.05,energy,11.01724624633789,5.106922,0.0,29.0,18.0
353,noise_0.05,energy,14.52292537689209,1.5798292,0.0,98.0,14.0
354,noise_0.05,energy,13.075465202331543,0.6923353,1.0,277.0,26.0
355,noise_0.05,energy,11.33350658416748,6.5359383,0.0,166.0,9.0
356,noise_0.05,energy,21.257205963134766,0.029971523,1.0,154.0,14.0
357,noise_0.05,energy,14.630575180053711,1.1429353,0.0,180.0,3.0
358,noise_0.05,energy,16.764902114868164,2.018668,0.0,251.0,5.0
359,noise_0.05,energy,16.439897537231445,2.6186252,0.0,186.0,16.0
360,noise_0.05,energy,17.396869659423828,0.010015589,1.0,253.0,11.0
361,noise_0.05,energy,18.336406707763672,6.8987346,0.0,15.0,9.0
362,noise_0.05,energy,13.455276489257812,7.1127453,0.0,137.0,13.0
363,noise_0.05,energy,9.723569869995117,9.536698e-06,1.0,19.0,6.0
364,noise_0.05,energy,12.09515380859375,7.2736893,0.0,78.0,11.0
365,noise_0.05,energy,12.665831565856934,12.999536,0.0,105.0,23.0
366,noise_0.05,energy,13.45127010345459,2.1355655,0.0,173.0,20.0
367,noise_0.05,energy,10.875751495361328,6.2665334,0.0,216.0,27.0
