,fold,feature_name,feature,loss,acc,idx,class
1925,noise_0.125,cross_entropy,656.5897216796875,0.060474828,1.0,151.0,44.0
1926,noise_0.125,cross_entropy,505.4198913574219,0.0024774356,1.0,297.0,21.0
1927,noise_0.125,cross_entropy,617.965087890625,0.0020034497,1.0,295.0,62.0
1928,noise_0.125,cross_entropy,408.67083740234375,1.7017154,0.0,247.0,34.0
1929,noise_0.125,cross_entropy,532.9505004882812,0.43327603,1.0,286.0,63.0
1930,noise_0.125,cross_entropy,781.0009155273438,3.9470735,0.0,169.0,62.0
1931,noise_0.125,cross_entropy,497.5207214355469,0.38515604,1.0,252.0,47.0
1932,noise_0.125,cross_entropy,683.626953125,5.329442,0.0,8.0,47.0
1933,noise_0.125,cross_entropy,655.4363403320312,0.87384665,1.0,417.0,57.0
1934,noise_0.125,cross_entropy,363.4630126953125,0.0008005275,1.0,194.0,22.0
1935,noise_0.125,cross_entropy,371.46820068359375,4.5558634,0.0,324.0,61.0
1936,noise_0.125,cross_entropy,381.8619384765625,3.1333783,0.0,99.0,28.0
1937,noise_0.125,cross_entropy,643.1812744140625,4.7089834,0.0,170.0,36.0
1938,noise_0.125,cross_entropy,523.8316650390625,2.3210158,0.0,119.0,46.0
1939,noise_0.125,cross_entropy,787.74609375,3.8986473,0.0,130.0,54.0
1940,noise_0.125,cross_entropy,525.275390625,4.1500044,0.0,140.0,0.0
1941,noise_0.125,cross_entropy,459.48968505859375,0.3788199,1.0,341.0,27.0
1942,noise_0.125,cross_entropy,464.8038330078125,5.8581657,0.0,226.0,47.0
1943,noise_0.125,cross_entropy,517.6491088867188,0.020876901,1.0,420.0,57.0
1944,noise_0.125,cross_entropy,359.2371826171875,0.013097211,1.0,121.0,1.0
1945,noise_0.125,cross_entropy,674.1944580078125,0.018664798,1.0,107.0,5.0
1946,noise_0.125,cross_entropy,386.1377258300781,7.4048843,0.0,11.0,47.0
1947,noise_0.125,cross_entropy,348.5858459472656,0.004705072,1.0,284.0,37.0
1948,noise_0.125,cross_entropy,460.247314453125,0.48853004,1.0,178.0,12.0
1949,noise_0.125,cross_entropy,534.085693359375,0.3994574,1.0,327.0,49.0
1950,noise_0.125,cross_entropy,709.6138305664062,8.414328,0.0,300.0,49.0
1951,noise_0.125,cross_entropy,544.1077880859375,0.20904092,1.0,16.0,32.0
1952,noise_0.125,cross_entropy,740.9483642578125,4.151615,0.0,137.0,3.0
1953,noise_0.125,cross_entropy,591.1226806640625,3.659076,0.0,67.0,53.0
1954,noise_0.125,cross_entropy,556.9639892578125,2.0765305,0.0,188.0,42.0
1955,noise_0.125,cross_entropy,391.219482421875,0.04469354,1.0,111.0,11.0
1956,noise_0.125,cross_entropy,703.0736083984375,0.0014008004,1.0,183.0,16.0
1957,noise_0.125,cross_entropy,528.16796875,0.5840256,1.0,348.0,55.0
1958,noise_0.125,cross_entropy,525.9898681640625,5.5321054,0.0,358.0,37.0
1959,noise_0.125,cross_entropy,649.015869140625,0.0035758382,1.0,280.0,25.0
1960,noise_0.125,cross_entropy,424.0943603515625,0.00041547726,1.0,356.0,50.0
1961,noise_0.125,cross_entropy,498.5871276855469,2.262389,0.0,177.0,45.0
1962,noise_0.125,cross_entropy,683.68994140625,0.129289,1.0,409.0,15.0
1963,noise_0.125,cross_entropy,715.020751953125,0.02012197,1.0,115.0,24.0
1964,noise_0.125,cross_entropy,629.053955078125,3.5603502,0.0,380.0,30.0
1965,noise_0.125,cross_entropy,596.9395751953125,0.30267876,1.0,162.0,15.0
1966,noise_0.125,cross_entropy,688.942626953125,0.83894855,1.0,36.0,51.0
1967,noise_0.125,cross_entropy,446.59197998046875,1.3233393,0.0,60.0,64.0
1968,noise_0.125,cross_entropy,700.76806640625,0.0011639971,1.0,199.0,2.0
1969,noise_0.125,cross_entropy,447.82000732421875,1.5425031,0.0,0.0,29.0
1970,noise_0.125,cross_entropy,531.947998046875,6.2419405,0.0,157.0,38.0
1971,noise_0.125,cross_entropy,775.7882080078125,0.000973585,1.0,39.0,60.0
1972,noise_0.125,cross_entropy,517.095947265625,4.320863,0.0,15.0,17.0
1973,noise_0.125,cross_entropy,746.2681884765625,0.12729296,1.0,103.0,17.0
1974,noise_0.125,cross_entropy,611.27880859375,0.53180116,1.0,102.0,34.0
1975,noise_0.125,cross_entropy,454.2416076660156,0.0011291087,1.0,381.0,41.0
1976,noise_0.125,cross_entropy,476.05389404296875,4.7666116,0.0,258.0,32.0
1977,noise_0.125,cross_entropy,395.52691650390625,0.052599933,1.0,62.0,57.0
1978,noise_0.125,cross_entropy,514.3397216796875,6.7060857,0.0,90.0,58.0
1979,noise_0.125,cross_entropy,673.9381103515625,9.670934,0.0,403.0,56.0
1980,noise_0.125,cross_entropy,542.7552490234375,0.0011903113,1.0,187.0,0.0
1981,noise_0.125,cross_entropy,523.6635131835938,2.8822844,0.0,122.0,6.0
1982,noise_0.125,cross_entropy,534.7384033203125,1.7240196,0.0,135.0,1.0
1983,noise_0.125,cross_entropy,359.7451171875,0.0053506736,1.0,428.0,7.0
1984,noise_0.125,cross_entropy,432.9212951660156,0.08890401,1.0,207.0,29.0
1985,noise_0.125,cross_entropy,666.9186401367188,1.150743,0.0,17.0,13.0
1986,noise_0.125,cross_entropy,353.60467529296875,1.5551741,0.0,283.0,24.0
1987,noise_0.125,cross_entropy,507.4090881347656,4.7501063,0.0,342.0,2.0
1988,noise_0.125,cross_entropy,465.9866638183594,2.0793624,0.0,265.0,53.0
1989,noise_0.125,cross_entropy,708.6510620117188,3.4427297,0.0,225.0,55.0
1990,noise_0.125,cross_entropy,567.775146484375,1.6226643,0.0,228.0,3.0
1991,noise_0.125,cross_entropy,495.78826904296875,0.70896083,1.0,407.0,33.0
1992,noise_0.125,cross_entropy,442.92474365234375,0.43445876,1.0,212.0,31.0
1993,noise_0.125,cross_entropy,689.89892578125,3.6843743,0.0,310.0,51.0
1994,noise_0.125,cross_entropy,457.5413818359375,1.3611356,0.0,315.0,6.0
1995,noise_0.125,cross_entropy,448.90777587890625,0.00020013237,1.0,221.0,18.0
1996,noise_0.125,cross_entropy,451.95819091796875,0.592021,1.0,393.0,20.0
1997,noise_0.125,cross_entropy,586.34619140625,0.26312056,1.0,302.0,14.0
1998,noise_0.125,cross_entropy,688.9071044921875,3.4346113,0.0,281.0,9.0
1999,noise_0.125,cross_entropy,590.0460205078125,3.444047,0.0,317.0,17.0
2000,noise_0.125,cross_entropy,679.8614501953125,5.155337,0.0,343.0,55.0
2001,noise_0.125,cross_entropy,782.757080078125,0.49000525,1.0,306.0,12.0
2002,noise_0.125,cross_entropy,663.8605346679688,0.0007013007,1.0,270.0,21.0
2003,noise_0.125,cross_entropy,562.654296875,0.009574447,1.0,370.0,24.0
2004,noise_0.125,cross_entropy,409.88116455078125,0.02309053,1.0,423.0,28.0
2005,noise_0.125,cross_entropy,415.3397521972656,8.524317,0.0,372.0,30.0
2006,noise_0.125,cross_entropy,390.83489990234375,10.462413,0.0,396.0,33.0
2007,noise_0.125,cross_entropy,453.20648193359375,0.0049381913,1.0,304.0,57.0
2008,noise_0.125,cross_entropy,459.2193603515625,2.123228,0.0,365.0,6.0
2009,noise_0.125,cross_entropy,463.9679260253906,4.9044776,0.0,45.0,63.0
2010,noise_0.125,cross_entropy,706.6115112304688,0.019156098,1.0,349.0,18.0
2011,noise_0.125,cross_entropy,433.1229553222656,1.6035767,0.0,173.0,15.0
2012,noise_0.125,cross_entropy,426.69976806640625,0.2660647,1.0,399.0,31.0
2013,noise_0.125,cross_entropy,572.0931396484375,6.9540486,0.0,87.0,42.0
2014,noise_0.125,cross_entropy,759.5640869140625,0.0019757291,1.0,126.0,48.0
2015,noise_0.125,cross_entropy,372.4661865234375,0.0008828318,1.0,233.0,28.0
2016,noise_0.125,cross_entropy,609.7933959960938,6.6410565,0.0,72.0,43.0
2017,noise_0.125,cross_entropy,396.006103515625,5.061513,0.0,355.0,31.0
2018,noise_0.125,cross_entropy,439.95697021484375,0.025525892,1.0,41.0,58.0
2019,noise_0.125,cross_entropy,732.1221313476562,0.26378146,1.0,378.0,11.0
2020,noise_0.125,cross_entropy,661.12109375,1.8711407,0.0,394.0,16.0
2021,noise_0.125,cross_entropy,661.3367919921875,0.0012736551,1.0,2.0,7.0
2022,noise_0.125,cross_entropy,411.43389892578125,0.41647044,1.0,156.0,49.0
2023,noise_0.125,cross_entropy,602.2609252929688,4.064132,0.0,347.0,44.0
2024,noise_0.125,cross_entropy,530.896240234375,0.21620607,1.0,23.0,61.0
2025,noise_0.125,cross_entropy,717.7635498046875,0.0055453517,1.0,285.0,37.0
2026,noise_0.125,cross_entropy,730.1077880859375,0.21638487,1.0,330.0,43.0
2027,noise_0.125,cross_entropy,362.67230224609375,0.014362765,1.0,176.0,58.0
2028,noise_0.125,cross_entropy,408.0906982421875,0.115235604,1.0,352.0,43.0
2029,noise_0.125,cross_entropy,480.82635498046875,0.055592287,1.0,369.0,23.0
2030,noise_0.125,cross_entropy,654.6004028320312,0.0012898467,1.0,401.0,41.0
2031,noise_0.125,cross_entropy,625.072265625,0.08800324,1.0,64.0,29.0
2032,noise_0.125,cross_entropy,529.3961181640625,4.126127,0.0,96.0,40.0
2033,noise_0.125,cross_entropy,779.4151611328125,4.026452,0.0,106.0,59.0
2034,noise_0.125,cross_entropy,575.0734252929688,0.059986804,1.0,148.0,8.0
2035,noise_0.125,cross_entropy,363.4255065917969,0.0010070497,1.0,279.0,5.0
2036,noise_0.125,cross_entropy,579.99853515625,0.0034708278,1.0,245.0,4.0
2037,noise_0.125,cross_entropy,546.2081298828125,0.18796214,1.0,29.0,51.0
2038,noise_0.125,cross_entropy,464.2897644042969,0.0073433244,1.0,53.0,57.0
2039,noise_0.125,cross_entropy,487.36865234375,6.7662673,0.0,263.0,35.0
2040,noise_0.125,cross_entropy,550.524169921875,3.6968937,0.0,371.0,0.0
2041,noise_0.125,cross_entropy,735.1112060546875,0.011408214,1.0,421.0,32.0
2042,noise_0.125,cross_entropy,540.2823486328125,4.5164585,0.0,203.0,39.0
2043,noise_0.125,cross_entropy,581.0759887695312,0.00046230596,1.0,171.0,21.0
2044,noise_0.125,cross_entropy,762.536376953125,0.0035626532,1.0,291.0,25.0
2045,noise_0.125,cross_entropy,463.1830749511719,0.7624326,0.0,267.0,39.0
2046,noise_0.125,cross_entropy,579.3919677734375,0.022242952,1.0,129.0,7.0
2047,noise_0.125,cross_entropy,561.56884765625,0.04170768,1.0,123.0,57.0
2048,noise_0.125,cross_entropy,668.5743408203125,0.0008143446,1.0,179.0,28.0
2049,noise_0.125,cross_entropy,376.61920166015625,2.7659178,0.0,214.0,26.0
2050,noise_0.125,cross_entropy,442.7121887207031,0.074273385,1.0,282.0,56.0
2051,noise_0.125,cross_entropy,614.583984375,0.040332142,1.0,416.0,8.0
2052,noise_0.125,cross_entropy,420.1658935546875,6.104761,0.0,193.0,32.0
2053,noise_0.125,cross_entropy,542.142578125,5.2711415,0.0,390.0,64.0
2054,noise_0.125,cross_entropy,590.7129516601562,6.3823876,0.0,244.0,2.0
2055,noise_0.125,cross_entropy,492.6383972167969,2.9148357,0.0,116.0,23.0
2056,noise_0.125,cross_entropy,368.4040222167969,1.1505411,0.0,158.0,38.0
2057,noise_0.125,cross_entropy,399.1434326171875,0.0031122365,1.0,74.0,51.0
2058,noise_0.125,cross_entropy,683.3604736328125,3.6101694,0.0,86.0,36.0
2059,noise_0.125,cross_entropy,648.5870971679688,0.00051139627,1.0,246.0,21.0
2060,noise_0.125,cross_entropy,494.0494689941406,0.014344433,1.0,195.0,26.0
2061,noise_0.125,cross_entropy,614.3847045898438,0.005689024,1.0,303.0,38.0
2062,noise_0.125,cross_entropy,763.7006225585938,1.4219209,0.0,20.0,17.0
2063,noise_0.125,cross_entropy,584.0892944335938,5.65775,0.0,431.0,32.0
2064,noise_0.125,cross_entropy,465.3338928222656,2.3546276,0.0,326.0,37.0
2065,noise_0.125,cross_entropy,579.9498291015625,0.0121817645,1.0,40.0,54.0
2066,noise_0.125,cross_entropy,782.3521728515625,1.8526942,0.0,313.0,14.0
2067,noise_0.125,cross_entropy,581.1366577148438,0.00048780462,1.0,289.0,9.0
2068,noise_0.125,cross_entropy,755.9080810546875,0.002188313,1.0,241.0,10.0
2069,noise_0.125,cross_entropy,731.266357421875,0.0024502038,1.0,97.0,0.0
2070,noise_0.125,cross_entropy,583.7581176757812,0.00040093967,1.0,153.0,46.0
2071,noise_0.125,cross_entropy,663.961181640625,1.2328284,1.0,402.0,23.0
2072,noise_0.125,cross_entropy,620.828125,0.002094696,1.0,71.0,19.0
2073,noise_0.125,cross_entropy,579.5962524414062,2.0069742,0.0,61.0,63.0
2074,noise_0.125,cross_entropy,438.1483154296875,6.8663425,0.0,250.0,31.0
2075,noise_0.125,cross_entropy,366.77545166015625,9.744478,0.0,14.0,3.0
2076,noise_0.125,cross_entropy,641.4244384765625,1.6646774,0.0,398.0,31.0
2077,noise_0.125,cross_entropy,714.7177734375,3.313848,0.0,19.0,28.0
2078,noise_0.125,cross_entropy,650.657958984375,0.06614739,1.0,296.0,48.0
2079,noise_0.125,cross_entropy,468.7143859863281,1.0337086,0.0,82.0,11.0
2080,noise_0.125,cross_entropy,764.1029052734375,5.284959,0.0,155.0,52.0
2081,noise_0.125,cross_entropy,731.964111328125,0.019411245,1.0,174.0,38.0
2082,noise_0.125,cross_entropy,616.2149658203125,0.053352904,1.0,412.0,52.0
2083,noise_0.125,cross_entropy,634.8275756835938,5.2221274,0.0,213.0,28.0
2084,noise_0.125,cross_entropy,693.958740234375,0.0010725466,1.0,376.0,50.0
2085,noise_0.125,cross_entropy,394.58538818359375,8.581944,0.0,254.0,31.0
2086,noise_0.125,cross_entropy,388.2870788574219,0.002123008,1.0,307.0,8.0
2087,noise_0.125,cross_entropy,441.2321472167969,1.9939134,0.0,354.0,26.0
2088,noise_0.125,cross_entropy,398.70263671875,0.002827458,1.0,434.0,54.0
2089,noise_0.125,cross_entropy,455.09320068359375,0.000999547,1.0,201.0,19.0
2090,noise_0.125,cross_entropy,748.8019409179688,0.43491307,1.0,128.0,26.0
2091,noise_0.125,cross_entropy,547.178955078125,6.9982114,0.0,50.0,38.0
2092,noise_0.125,cross_entropy,611.30712890625,7.0353694,0.0,26.0,47.0
2093,noise_0.125,cross_entropy,682.7261962890625,0.12848125,1.0,42.0,58.0
2094,noise_0.125,cross_entropy,764.443603515625,0.0021052833,1.0,118.0,53.0
2095,noise_0.125,cross_entropy,625.7578125,0.0064627454,1.0,351.0,41.0
2096,noise_0.125,cross_entropy,417.3699951171875,0.33117375,1.0,406.0,56.0
2097,noise_0.125,cross_entropy,516.9474487304688,0.0014493685,1.0,66.0,60.0
2098,noise_0.125,cross_entropy,602.8232421875,0.009387991,1.0,5.0,51.0
2099,noise_0.125,cross_entropy,448.84759521484375,0.004509399,1.0,32.0,20.0
2100,noise_0.125,cross_entropy,692.01806640625,0.00046182933,1.0,69.0,9.0
2101,noise_0.125,cross_entropy,471.63824462890625,0.33757454,1.0,224.0,20.0
2102,noise_0.125,cross_entropy,595.012451171875,5.29463,0.0,322.0,47.0
2103,noise_0.125,cross_entropy,413.32220458984375,3.3740175,0.0,232.0,51.0
2104,noise_0.125,cross_entropy,740.0484619140625,0.1180513,1.0,266.0,1.0
2105,noise_0.125,cross_entropy,714.095947265625,0.0004895919,1.0,6.0,22.0
2106,noise_0.125,cross_entropy,778.9774169921875,0.016133003,1.0,125.0,14.0
2107,noise_0.125,cross_entropy,643.7799072265625,2.057027,1.0,175.0,10.0
2108,noise_0.125,cross_entropy,517.533447265625,1.5231199,0.0,89.0,61.0
2109,noise_0.125,cross_entropy,577.25,0.00593021,1.0,63.0,62.0
2110,noise_0.125,cross_entropy,757.4966430664062,0.21009155,1.0,165.0,13.0
2111,noise_0.125,cross_entropy,407.3577880859375,0.0003849719,1.0,79.0,22.0
2112,noise_0.125,cross_entropy,585.8993530273438,1.7244439,0.0,271.0,31.0
2113,noise_0.125,cross_entropy,615.5972900390625,6.115003,0.0,293.0,17.0
2114,noise_0.125,cross_entropy,422.30328369140625,0.018583477,1.0,332.0,37.0
2115,noise_0.125,cross_entropy,571.576171875,0.007016069,1.0,392.0,48.0
2116,noise_0.125,cross_entropy,509.5101013183594,5.858396,0.0,112.0,56.0
2117,noise_0.125,cross_entropy,636.2576904296875,4.6075554,0.0,215.0,39.0
2118,noise_0.125,cross_entropy,616.7515869140625,3.4202552,0.0,24.0,22.0
2119,noise_0.125,cross_entropy,639.38330078125,2.734715,0.0,164.0,60.0
2120,noise_0.125,cross_entropy,565.6395874023438,0.0036045834,1.0,4.0,17.0
2121,noise_0.125,cross_entropy,391.0205078125,0.36912373,1.0,134.0,28.0
2122,noise_0.125,cross_entropy,498.73907470703125,1.9363089,0.0,419.0,39.0
2123,noise_0.125,cross_entropy,474.3316650390625,0.5351425,1.0,363.0,2.0
2124,noise_0.125,cross_entropy,323.4097900390625,6.1193385,0.0,404.0,52.0
2125,noise_0.125,cross_entropy,566.4949951171875,0.0004595654,1.0,217.0,9.0
2126,noise_0.125,cross_entropy,591.97216796875,0.0031325577,1.0,48.0,28.0
2127,noise_0.125,cross_entropy,457.684814453125,0.22422662,1.0,337.0,43.0
2128,noise_0.125,cross_entropy,453.9437255859375,3.4314,0.0,422.0,26.0
2129,noise_0.125,cross_entropy,751.40625,1.2886664,1.0,311.0,33.0
2130,noise_0.125,cross_entropy,612.907470703125,0.0019930992,1.0,142.0,41.0
2131,noise_0.125,cross_entropy,705.5287475585938,0.00550208,1.0,345.0,21.0
2132,noise_0.125,cross_entropy,714.6036376953125,0.0043761204,1.0,35.0,40.0
2133,noise_0.125,cross_entropy,485.4626159667969,7.5291157,0.0,146.0,63.0
2134,noise_0.125,cross_entropy,554.994873046875,0.007329597,1.0,360.0,58.0
2135,noise_0.125,cross_entropy,706.58984375,0.22352362,1.0,80.0,29.0
2136,noise_0.125,cross_entropy,371.7290954589844,0.0017327546,1.0,33.0,8.0
2137,noise_0.125,cross_entropy,384.6658935546875,3.2675428,0.0,154.0,42.0
2138,noise_0.125,cross_entropy,721.2677001953125,0.06816304,1.0,57.0,29.0
2139,noise_0.125,cross_entropy,407.21978759765625,0.0028078437,1.0,435.0,61.0
2140,noise_0.125,cross_entropy,578.072021484375,0.01002692,1.0,257.0,8.0
2141,noise_0.125,cross_entropy,354.94757080078125,4.236997,0.0,340.0,1.0
2142,noise_0.125,cross_entropy,681.7656860351562,0.008768744,1.0,147.0,48.0
2143,noise_0.125,cross_entropy,428.82403564453125,0.026435828,1.0,427.0,62.0
2144,noise_0.125,cross_entropy,719.1744384765625,5.9873877,0.0,138.0,23.0
2145,noise_0.125,cross_entropy,377.9374694824219,2.2733438,0.0,159.0,13.0
2146,noise_0.125,cross_entropy,605.5582885742188,0.19043289,1.0,429.0,34.0
2147,noise_0.125,cross_entropy,667.6867065429688,0.6000229,1.0,73.0,54.0
2148,noise_0.125,cross_entropy,584.7706298828125,0.0069096433,1.0,81.0,29.0
2149,noise_0.125,cross_entropy,723.202880859375,1.9710654,0.0,144.0,45.0
2150,noise_0.125,cross_entropy,649.233154296875,0.014548765,1.0,268.0,60.0
2151,noise_0.125,cross_entropy,739.09912109375,0.00247256,1.0,9.0,61.0
2152,noise_0.125,cross_entropy,697.8416748046875,0.955454,1.0,152.0,52.0
2153,noise_0.125,cross_entropy,532.174560546875,1.0869485,0.0,273.0,35.0
2154,noise_0.125,cross_entropy,654.6969604492188,0.0006227938,1.0,211.0,18.0
2155,noise_0.125,cross_entropy,533.5156860351562,4.6040077,0.0,430.0,45.0
2156,noise_0.125,cross_entropy,555.9356079101562,0.0406837,1.0,219.0,48.0
2157,noise_0.125,cross_entropy,627.795654296875,0.058394577,1.0,7.0,63.0
2158,noise_0.125,cross_entropy,775.7625732421875,0.009019466,1.0,65.0,1.0
2159,noise_0.125,cross_entropy,610.8787841796875,0.012098383,1.0,361.0,39.0
2160,noise_0.15000000000000002,cross_entropy,566.9798583984375,0.11738443,1.0,62.0,57.0
2161,noise_0.15000000000000002,cross_entropy,426.76373291015625,0.0020843465,1.0,161.0,44.0
2162,noise_0.15000000000000002,cross_entropy,785.4957275390625,7.0980406,0.0,213.0,28.0
2163,noise_0.15000000000000002,cross_entropy,439.85089111328125,0.0014446072,1.0,2.0,7.0
2164,noise_0.15000000000000002,cross_entropy,630.0859375,7.0771675,0.0,50.0,38.0
2165,noise_0.15000000000000002,cross_entropy,351.269775390625,0.18318559,1.0,298.0,61.0
2166,noise_0.15000000000000002,cross_entropy,441.455078125,2.1161861,0.0,73.0,54.0
2167,noise_0.15000000000000002,cross_entropy,405.7171630859375,0.011763372,1.0,329.0,18.0
2168,noise_0.15000000000000002,cross_entropy,601.8840942382812,1.104888,1.0,308.0,21.0
2169,noise_0.15000000000000002,cross_entropy,598.3599853515625,0.18890053,1.0,29.0,51.0
2170,noise_0.15000000000000002,cross_entropy,674.7099609375,0.9314367,1.0,274.0,15.0
2171,noise_0.15000000000000002,cross_entropy,608.784912109375,0.0010689741,1.0,279.0,5.0
2172,noise_0.15000000000000002,cross_entropy,773.71533203125,1.9280356,0.0,411.0,63.0
2173,noise_0.15000000000000002,cross_entropy,521.6165161132812,0.26206708,1.0,429.0,34.0
2174,noise_0.15000000000000002,cross_entropy,694.9927978515625,0.013261449,1.0,410.0,7.0
2175,noise_0.15000000000000002,cross_entropy,474.78594970703125,0.0060203876,1.0,350.0,55.0
2176,noise_0.15000000000000002,cross_entropy,466.13232421875,0.009378189,1.0,176.0,58.0
2177,noise_0.15000000000000002,cross_entropy,557.7667236328125,8.871408,0.0,27.0,15.0
2178,noise_0.15000000000000002,cross_entropy,439.00927734375,0.0007750368,1.0,179.0,28.0
2179,noise_0.15000000000000002,cross_entropy,612.626708984375,0.004639219,1.0,287.0,16.0
2180,noise_0.15000000000000002,cross_entropy,665.1025390625,0.0620084,1.0,266.0,1.0
2181,noise_0.15000000000000002,cross_entropy,584.205810546875,5.3812876,0.0,155.0,52.0
2182,noise_0.15000000000000002,cross_entropy,625.8115234375,1.2934222,0.0,294.0,46.0
2183,noise_0.15000000000000002,cross_entropy,540.6112060546875,8.586194,0.0,254.0,31.0
2184,noise_0.15000000000000002,cross_entropy,467.7286376953125,6.136727,0.0,204.0,34.0
2185,noise_0.15000000000000002,cross_entropy,508.79241943359375,5.5971613,0.0,374.0,20.0
2186,noise_0.15000000000000002,cross_entropy,692.98486328125,0.63811755,1.0,220.0,9.0
2187,noise_0.15000000000000002,cross_entropy,469.6374816894531,0.324356,1.0,168.0,9.0
2188,noise_0.15000000000000002,cross_entropy,401.47576904296875,0.003541628,1.0,312.0,1.0
2189,noise_0.15000000000000002,cross_entropy,458.66839599609375,3.26327,0.0,135.0,1.0
2190,noise_0.15000000000000002,cross_entropy,658.7490234375,0.0025928947,1.0,400.0,6.0
2191,noise_0.15000000000000002,cross_entropy,453.3073425292969,0.66310644,1.0,224.0,20.0
2192,noise_0.15000000000000002,cross_entropy,500.6512451171875,0.023445873,1.0,318.0,1.0
2193,noise_0.15000000000000002,cross_entropy,502.31158447265625,4.9783797,0.0,355.0,31.0
2194,noise_0.15000000000000002,cross_entropy,756.7649536132812,0.017577818,1.0,361.0,39.0
2195,noise_0.15000000000000002,cross_entropy,689.1388549804688,0.0005775214,1.0,55.0,22.0
2196,noise_0.15000000000000002,cross_entropy,506.0401611328125,0.0074569215,1.0,31.0,24.0
2197,noise_0.15000000000000002,cross_entropy,522.5035400390625,4.599109,0.0,380.0,30.0
2198,noise_0.15000000000000002,cross_entropy,391.9326171875,0.22761571,1.0,378.0,11.0
2199,noise_0.15000000000000002,cross_entropy,449.080078125,0.17435789,1.0,70.0,8.0
2200,noise_0.15000000000000002,cross_entropy,390.53387451171875,0.24954201,1.0,42.0,58.0
2201,noise_0.15000000000000002,cross_entropy,668.1151123046875,2.4296722,0.0,366.0,35.0
2202,noise_0.15000000000000002,cross_entropy,729.444091796875,0.00040105882,1.0,79.0,22.0
2203,noise_0.15000000000000002,cross_entropy,633.974609375,7.6808815,0.0,146.0,63.0
2204,noise_0.15000000000000002,cross_entropy,725.3963623046875,0.021204906,1.0,129.0,7.0
2205,noise_0.15000000000000002,cross_entropy,683.289306640625,5.512885,0.0,205.0,3.0
2206,noise_0.15000000000000002,cross_entropy,468.3433837890625,3.5115206,0.0,67.0,53.0
2207,noise_0.15000000000000002,cross_entropy,376.3733825683594,6.816762,0.0,13.0,46.0
2208,noise_0.15000000000000002,cross_entropy,745.0543823242188,0.00055345474,1.0,109.0,18.0
2209,noise_0.15000000000000002,cross_entropy,684.4299926757812,4.8173604,0.0,59.0,12.0
2210,noise_0.15000000000000002,cross_entropy,339.1785583496094,0.02001693,1.0,174.0,38.0
2211,noise_0.15000000000000002,cross_entropy,654.8387451171875,0.64351255,1.0,286.0,63.0
2212,noise_0.15000000000000002,cross_entropy,431.33660888671875,4.9422817,0.0,367.0,53.0
2213,noise_0.15000000000000002,cross_entropy,577.370361328125,5.5068088,0.0,133.0,55.0
2214,noise_0.15000000000000002,cross_entropy,658.94580078125,0.03324814,1.0,166.0,63.0
2215,noise_0.15000000000000002,cross_entropy,751.067626953125,0.0006760457,1.0,93.0,4.0
2216,noise_0.15000000000000002,cross_entropy,713.0286865234375,0.054762006,1.0,57.0,29.0
2217,noise_0.15000000000000002,cross_entropy,459.8705749511719,0.0016354056,1.0,183.0,16.0
2218,noise_0.15000000000000002,cross_entropy,565.9542236328125,0.00043144455,1.0,69.0,9.0
2219,noise_0.15000000000000002,cross_entropy,337.35076904296875,1.4767317,0.0,327.0,49.0
2220,noise_0.15000000000000002,cross_entropy,381.47357177734375,0.010349652,1.0,34.0,4.0
2221,noise_0.15000000000000002,cross_entropy,409.2490234375,1.0902089,0.0,82.0,11.0
2222,noise_0.15000000000000002,cross_entropy,617.750244140625,4.273398,0.0,310.0,51.0
2223,noise_0.15000000000000002,cross_entropy,698.9163818359375,0.007897107,1.0,370.0,24.0
2224,noise_0.15000000000000002,cross_entropy,480.3081359863281,0.0027809776,1.0,180.0,9.0
2225,noise_0.15000000000000002,cross_entropy,708.081298828125,0.0037228817,1.0,181.0,49.0
2226,noise_0.15000000000000002,cross_entropy,374.26995849609375,4.2265344,0.0,239.0,20.0
2227,noise_0.15000000000000002,cross_entropy,577.339111328125,5.247941,0.0,342.0,2.0
2228,noise_0.15000000000000002,cross_entropy,654.2548828125,0.026026495,1.0,423.0,28.0
2229,noise_0.15000000000000002,cross_entropy,600.8179931640625,0.76650196,1.0,80.0,29.0
2230,noise_0.15000000000000002,cross_entropy,371.1130065917969,0.005425609,1.0,351.0,41.0
2231,noise_0.15000000000000002,cross_entropy,707.6981201171875,4.0305457,0.0,340.0,1.0
2232,noise_0.15000000000000002,cross_entropy,679.031982421875,0.025311239,1.0,40.0,54.0
2233,noise_0.15000000000000002,cross_entropy,531.803466796875,0.76602197,0.0,145.0,56.0
2234,noise_0.15000000000000002,cross_entropy,427.78460693359375,0.0017312076,1.0,66.0,60.0
2235,noise_0.15000000000000002,cross_entropy,758.5206298828125,0.0006499562,1.0,28.0,50.0
2236,noise_0.15000000000000002,cross_entropy,763.8860473632812,0.87028724,1.0,393.0,20.0
2237,noise_0.15000000000000002,cross_entropy,505.9228210449219,6.0486474,0.0,373.0,19.0
2238,noise_0.15000000000000002,cross_entropy,616.47998046875,0.020149892,1.0,259.0,64.0
2239,noise_0.15000000000000002,cross_entropy,590.9186401367188,0.0051647336,1.0,305.0,54.0
2240,noise_0.15000000000000002,cross_entropy,425.8910217285156,2.0700967,0.0,313.0,14.0
2241,noise_0.15000000000000002,cross_entropy,458.765625,0.0043257955,1.0,388.0,4.0
