,fold,feature_name,feature,loss,acc,idx,class
22,saltpepper_0.025,grad_magnitude,15.42703628540039,9.497985,0.0,275.0,20.0
23,saltpepper_0.025,grad_magnitude,54.067352294921875,15.730459,0.0,214.0,0.0
24,saltpepper_0.025,grad_magnitude,24.000852584838867,12.549637,0.0,213.0,3.0
25,saltpepper_0.025,grad_magnitude,71.1083755493164,0.07185896,1.0,43.0,22.0
26,saltpepper_0.025,grad_magnitude,23.686485290527344,3.0583303,0.0,220.0,7.0
27,saltpepper_0.025,grad_magnitude,29.538156509399414,12.259488,0.0,104.0,11.0
28,saltpepper_0.025,grad_magnitude,12.173262596130371,7.2697268,0.0,16.0,8.0
29,saltpepper_0.025,grad_magnitude,8.187188148498535,21.321154,0.0,222.0,9.0
30,saltpepper_0.025,grad_magnitude,13.291243553161621,5.1998553,0.0,39.0,2.0
31,saltpepper_0.025,grad_magnitude,23.665781021118164,20.605227,0.0,34.0,9.0
32,saltpepper_0.025,grad_magnitude,36.79588317871094,7.965499,0.0,98.0,14.0
33,saltpepper_0.025,grad_magnitude,25.55548095703125,8.659396,0.0,218.0,28.0
34,saltpepper_0.025,grad_magnitude,10.215286254882812,12.997186,0.0,78.0,11.0
35,saltpepper_0.025,grad_magnitude,9.742262840270996,20.607117,0.0,159.0,6.0
36,saltpepper_0.025,grad_magnitude,28.03891372680664,7.87731,0.0,123.0,29.0
37,saltpepper_0.025,grad_magnitude,28.151142120361328,9.898706,0.0,150.0,30.0
38,saltpepper_0.025,grad_magnitude,12.79110050201416,12.049015,0.0,141.0,0.0
39,saltpepper_0.025,grad_magnitude,38.4145393371582,11.102974,0.0,205.0,15.0
40,saltpepper_0.025,grad_magnitude,13.53217601776123,0.033248834,1.0,277.0,26.0
41,saltpepper_0.025,grad_magnitude,33.674217224121094,9.909229,0.0,19.0,6.0
42,saltpepper_0.025,grad_magnitude,20.8096981048584,0.042579252,1.0,186.0,16.0
43,saltpepper_0.025,grad_magnitude,57.10443878173828,5.9667063,0.0,96.0,17.0
44,saltpepper_0.025,grad_magnitude,30.900312423706055,11.857452,0.0,33.0,16.0
45,saltpepper_0.025,grad_magnitude,48.131187438964844,18.511274,0.0,229.0,29.0
46,saltpepper_0.025,grad_magnitude,26.514446258544922,16.96256,0.0,144.0,0.0
47,saltpepper_0.025,grad_magnitude,24.642850875854492,0.054825656,1.0,131.0,7.0
48,saltpepper_0.025,grad_magnitude,17.743526458740234,3.073096,0.0,273.0,14.0
49,saltpepper_0.025,grad_magnitude,32.28384780883789,17.61485,0.0,190.0,28.0
50,saltpepper_0.025,grad_magnitude,26.626522064208984,3.0194046,0.0,111.0,28.0
51,saltpepper_0.025,grad_magnitude,9.552870750427246,5.7153735,0.0,106.0,30.0
52,saltpepper_0.025,grad_magnitude,14.42760181427002,9.605996,0.0,199.0,23.0
53,saltpepper_0.025,grad_magnitude,13.340987205505371,19.771156,0.0,61.0,10.0
54,saltpepper_0.025,grad_magnitude,20.358232498168945,13.56936,0.0,170.0,13.0
55,saltpepper_0.025,grad_magnitude,19.793336868286133,10.091912,0.0,179.0,11.0
56,saltpepper_0.025,grad_magnitude,17.74199676513672,0.0005921756,1.0,103.0,5.0
57,saltpepper_0.025,grad_magnitude,21.648521423339844,21.799345,0.0,5.0,9.0
58,saltpepper_0.025,grad_magnitude,9.837387084960938,17.880548,0.0,259.0,9.0
59,saltpepper_0.025,grad_magnitude,33.922916412353516,0.13463753,1.0,23.0,17.0
60,saltpepper_0.025,grad_magnitude,29.42780876159668,5.373956,0.0,247.0,18.0
61,saltpepper_0.025,grad_magnitude,12.013205528259277,25.174112,0.0,4.0,12.0
62,saltpepper_0.025,grad_magnitude,16.309175491333008,18.808516,0.0,7.0,29.0
63,saltpepper_0.025,grad_magnitude,41.02810287475586,0.00030822773,1.0,122.0,23.0
64,saltpepper_0.025,grad_magnitude,9.951560974121094,3.0234125,0.0,139.0,0.0
65,saltpepper_0.025,grad_magnitude,13.961690902709961,13.412274,0.0,63.0,24.0
66,saltpepper_0.025,grad_magnitude,18.024974822998047,11.404642,0.0,136.0,15.0
67,saltpepper_0.025,grad_magnitude,18.109214782714844,11.3749695,0.0,18.0,14.0
68,saltpepper_0.025,grad_magnitude,36.35893630981445,11.994036,0.0,135.0,14.0
69,saltpepper_0.025,grad_magnitude,4.140647888183594,9.484682,0.0,208.0,11.0
70,saltpepper_0.025,grad_magnitude,16.24738311767578,0.52206933,1.0,84.0,22.0
71,saltpepper_0.025,grad_magnitude,23.97715187072754,8.818449,0.0,176.0,29.0
72,saltpepper_0.025,grad_magnitude,23.16079330444336,2.0792928,0.0,270.0,27.0
73,saltpepper_0.025,grad_magnitude,9.184988021850586,3.4992795,0.0,31.0,30.0
74,saltpepper_0.025,grad_magnitude,4.6439595222473145,3.3816576,0.0,8.0,29.0
75,saltpepper_0.025,grad_magnitude,31.46742057800293,16.819727,0.0,272.0,20.0
76,saltpepper_0.025,grad_magnitude,17.419830322265625,0.037026882,1.0,52.0,20.0
77,saltpepper_0.025,grad_magnitude,39.164424896240234,17.192787,0.0,73.0,6.0
78,saltpepper_0.025,grad_magnitude,24.989160537719727,8.109297,0.0,167.0,19.0
79,saltpepper_0.025,grad_magnitude,16.244081497192383,13.105568,0.0,274.0,23.0
80,saltpepper_0.025,grad_magnitude,3.795473337173462,12.17263,0.0,245.0,17.0
81,saltpepper_0.025,grad_magnitude,29.279949188232422,7.898533,0.0,187.0,7.0
82,saltpepper_0.025,grad_magnitude,21.04955291748047,7.684939,0.0,184.0,5.0
83,saltpepper_0.025,grad_magnitude,29.34242057800293,4.1660175,0.0,207.0,22.0
84,saltpepper_0.025,grad_magnitude,31.81526756286621,0.007292675,1.0,203.0,10.0
85,saltpepper_0.025,grad_magnitude,36.7321662902832,15.753344,0.0,192.0,16.0
86,saltpepper_0.025,grad_magnitude,90.8298568725586,24.32687,0.0,51.0,8.0
87,saltpepper_0.025,grad_magnitude,20.74191665649414,1.2731835,0.0,101.0,3.0
88,saltpepper_0.025,grad_magnitude,18.308448791503906,15.288902,0.0,77.0,24.0
89,saltpepper_0.025,grad_magnitude,38.87749481201172,4.583167,0.0,81.0,16.0
90,saltpepper_0.025,grad_magnitude,37.72874450683594,15.251487,0.0,265.0,12.0
91,saltpepper_0.025,grad_magnitude,24.416915893554688,18.35569,0.0,172.0,0.0
92,saltpepper_0.025,grad_magnitude,34.932769775390625,8.367032,0.0,212.0,13.0
93,saltpepper_0.025,grad_magnitude,63.53499984741211,18.85259,0.0,107.0,23.0
94,saltpepper_0.025,grad_magnitude,5.949899196624756,12.189397,0.0,130.0,26.0
95,saltpepper_0.025,grad_magnitude,3.5267386436462402,4.4487176,0.0,276.0,26.0
96,saltpepper_0.025,grad_magnitude,8.690540313720703,0.09896044,1.0,211.0,25.0
97,saltpepper_0.025,grad_magnitude,6.483870029449463,1.505727,0.0,64.0,15.0
98,saltpepper_0.025,grad_magnitude,22.066940307617188,2.9971778,0.0,108.0,16.0
99,saltpepper_0.025,grad_magnitude,14.005407333374023,9.846503,0.0,14.0,9.0
100,saltpepper_0.025,grad_magnitude,22.13103485107422,5.0888677,0.0,243.0,7.0
101,saltpepper_0.025,grad_magnitude,59.003639221191406,2.8887236,0.0,230.0,14.0
102,saltpepper_0.025,grad_magnitude,36.80686950683594,0.54681396,1.0,11.0,25.0
103,saltpepper_0.025,grad_magnitude,12.343002319335938,20.883043,0.0,250.0,6.0
104,saltpepper_0.025,grad_magnitude,36.3472785949707,0.043111928,1.0,10.0,12.0
105,saltpepper_0.025,grad_magnitude,24.456663131713867,23.070686,0.0,50.0,16.0
106,saltpepper_0.025,grad_magnitude,16.16069221496582,13.106082,0.0,13.0,16.0
107,saltpepper_0.025,grad_magnitude,11.709980964660645,20.28824,0.0,157.0,8.0
108,saltpepper_0.025,grad_magnitude,34.47408676147461,13.346242,0.0,194.0,13.0
109,saltpepper_0.025,grad_magnitude,21.948957443237305,7.5259304,0.0,162.0,23.0
110,saltpepper_0.025,grad_magnitude,6.131655216217041,18.29436,0.0,128.0,6.0
111,saltpepper_0.025,grad_magnitude,12.169556617736816,14.508903,0.0,226.0,11.0
112,saltpepper_0.025,grad_magnitude,22.47334861755371,5.433364,0.0,17.0,28.0
113,saltpepper_0.025,grad_magnitude,19.035442352294922,7.460173,0.0,177.0,10.0
114,saltpepper_0.025,grad_magnitude,13.477761268615723,18.527235,0.0,92.0,7.0
115,saltpepper_0.025,grad_magnitude,24.634769439697266,14.86777,0.0,175.0,16.0
116,saltpepper_0.025,grad_magnitude,13.220375061035156,0.25722045,1.0,239.0,21.0
117,saltpepper_0.025,grad_magnitude,12.165568351745605,11.358758,0.0,200.0,9.0
118,saltpepper_0.025,grad_magnitude,16.886699676513672,8.314928,0.0,37.0,11.0
119,saltpepper_0.025,grad_magnitude,33.855106353759766,0.42477408,1.0,47.0,26.0
120,saltpepper_0.025,grad_magnitude,11.047416687011719,10.547278,0.0,255.0,27.0
121,saltpepper_0.025,grad_magnitude,19.67031478881836,24.851114,0.0,246.0,22.0
122,saltpepper_0.025,grad_magnitude,8.266342163085938,0.02131332,1.0,244.0,26.0
123,saltpepper_0.025,grad_magnitude,46.7510871887207,15.092606,0.0,266.0,6.0
124,saltpepper_0.025,grad_magnitude,27.200620651245117,5.0919704,0.0,93.0,14.0
125,saltpepper_0.025,grad_magnitude,17.750791549682617,14.2430725,0.0,127.0,24.0
126,saltpepper_0.025,grad_magnitude,12.818592071533203,15.388411,0.0,65.0,6.0
127,saltpepper_0.025,grad_magnitude,20.891538619995117,20.860817,0.0,171.0,9.0
128,saltpepper_0.025,grad_magnitude,24.585018157958984,4.2132535,0.0,271.0,25.0
129,saltpepper_0.025,grad_magnitude,11.524564743041992,2.5362797,0.0,173.0,20.0
130,saltpepper_0.025,grad_magnitude,12.499113082885742,8.842989,0.0,252.0,23.0
131,saltpepper_0.025,grad_magnitude,41.585365295410156,3.4421585,0.0,228.0,3.0
132,saltpepper_0.025,grad_magnitude,14.905693054199219,12.354297,0.0,257.0,29.0
133,saltpepper_0.025,grad_magnitude,28.231582641601562,15.430904,0.0,55.0,29.0
134,saltpepper_0.025,grad_magnitude,18.27445411682129,10.864668,0.0,180.0,3.0
135,saltpepper_0.025,grad_magnitude,5.4629034996032715,21.698383,0.0,48.0,16.0
136,saltpepper_0.025,grad_magnitude,16.448768615722656,3.4170249,0.0,165.0,21.0
137,saltpepper_0.025,grad_magnitude,9.96578311920166,4.6533394,0.0,217.0,26.0
138,saltpepper_0.025,grad_magnitude,21.889572143554688,12.740896,0.0,260.0,2.0
139,saltpepper_0.025,grad_magnitude,15.985565185546875,0.9017493,0.0,278.0,17.0
140,saltpepper_0.025,grad_magnitude,35.39244079589844,12.490176,0.0,178.0,8.0
141,saltpepper_0.025,grad_magnitude,14.308184623718262,0.324799,1.0,72.0,25.0
142,saltpepper_0.025,grad_magnitude,10.467958450317383,1.5632356,0.0,117.0,16.0
143,saltpepper_0.025,grad_magnitude,12.549023628234863,18.542173,0.0,253.0,11.0
144,saltpepper_0.025,grad_magnitude,22.970197677612305,15.272398,0.0,109.0,10.0
145,saltpepper_0.025,grad_magnitude,30.736289978027344,16.141947,0.0,153.0,2.0
146,saltpepper_0.025,grad_magnitude,15.407573699951172,10.441259,0.0,174.0,5.0
147,saltpepper_0.025,grad_magnitude,8.967400550842285,8.827903,0.0,32.0,23.0
148,saltpepper_0.025,grad_magnitude,15.552571296691895,17.333096,0.0,87.0,20.0
149,saltpepper_0.025,grad_magnitude,19.864002227783203,11.598193,0.0,169.0,5.0
150,saltpepper_0.025,grad_magnitude,30.642568588256836,9.2345705,0.0,118.0,30.0
151,saltpepper_0.025,grad_magnitude,23.43115997314453,6.067725,0.0,264.0,11.0
152,saltpepper_0.025,grad_magnitude,95.94866943359375,16.491922,0.0,183.0,2.0
153,saltpepper_0.025,grad_magnitude,9.750534057617188,10.582967,0.0,26.0,6.0
154,saltpepper_0.025,grad_magnitude,25.30714225769043,5.032025,0.0,198.0,18.0
155,saltpepper_0.025,grad_magnitude,56.82416534423828,5.211465,0.0,91.0,26.0
156,saltpepper_0.025,grad_magnitude,11.787050247192383,0.011794122,1.0,234.0,25.0
157,saltpepper_0.025,grad_magnitude,26.405803680419922,13.081908,0.0,71.0,16.0
158,saltpepper_0.025,grad_magnitude,28.38886260986328,9.928771,0.0,134.0,14.0
159,saltpepper_0.025,grad_magnitude,26.66339683532715,15.968824,0.0,249.0,11.0
160,saltpepper_0.025,grad_magnitude,10.838274955749512,22.565279,0.0,163.0,4.0
161,saltpepper_0.025,grad_magnitude,28.72450828552246,18.473272,0.0,2.0,16.0
162,saltpepper_0.025,grad_magnitude,11.316980361938477,0.18334757,1.0,146.0,29.0
163,saltpepper_0.025,grad_magnitude,47.77082824707031,1.1183054,0.0,225.0,5.0
164,saltpepper_0.025,grad_magnitude,18.563434600830078,10.420032,0.0,120.0,22.0
165,saltpepper_0.025,grad_magnitude,42.0211296081543,19.10255,0.0,210.0,24.0
166,saltpepper_0.025,grad_magnitude,23.252246856689453,13.271209,0.0,182.0,9.0
167,saltpepper_0.025,grad_magnitude,18.038339614868164,4.332965,0.0,168.0,5.0
168,saltpepper_0.025,grad_magnitude,8.652435302734375,0.060591187,1.0,38.0,27.0
169,saltpepper_0.025,grad_magnitude,60.37887954711914,0.10840602,1.0,223.0,19.0
170,saltpepper_0.025,grad_magnitude,46.41952133178711,0.005352215,1.0,102.0,25.0
171,saltpepper_0.025,grad_magnitude,14.075787544250488,7.8544455,0.0,279.0,9.0
172,saltpepper_0.025,grad_magnitude,10.427738189697266,6.25381,0.0,227.0,7.0
173,saltpepper_0.025,grad_magnitude,20.303829193115234,0.12568976,1.0,197.0,26.0
174,saltpepper_0.025,grad_magnitude,11.709978103637695,17.358582,0.0,154.0,14.0
175,saltpepper_0.025,grad_magnitude,10.066859245300293,26.561922,0.0,160.0,16.0
176,saltpepper_0.025,grad_magnitude,12.348034858703613,3.0038965,0.0,20.0,6.0
177,saltpepper_0.025,grad_magnitude,11.014420509338379,19.759468,0.0,209.0,10.0
178,saltpepper_0.025,grad_magnitude,8.534141540527344,6.612933,0.0,59.0,7.0
179,saltpepper_0.025,grad_magnitude,28.60710906982422,0.00014768941,1.0,232.0,5.0
180,saltpepper_0.025,grad_magnitude,30.673397064208984,8.919061,0.0,224.0,8.0
181,saltpepper_0.025,grad_magnitude,17.123455047607422,20.67417,0.0,148.0,0.0
182,saltpepper_0.025,grad_magnitude,30.933300018310547,12.387511,0.0,40.0,12.0
183,saltpepper_0.025,grad_magnitude,24.112537384033203,10.07985,0.0,219.0,0.0
184,saltpepper_0.025,grad_magnitude,10.277837753295898,4.7639384,0.0,241.0,21.0
185,saltpepper_0.025,grad_magnitude,35.561710357666016,14.730399,0.0,231.0,23.0
186,saltpepper_0.025,grad_magnitude,13.893196105957031,20.80008,0.0,115.0,8.0
187,saltpepper_0.025,grad_magnitude,32.38260269165039,0.053636644,1.0,149.0,19.0
188,saltpepper_0.025,grad_magnitude,29.775325775146484,0.021128459,1.0,79.0,3.0
189,saltpepper_0.025,grad_magnitude,38.70246124267578,0.002100406,1.0,83.0,0.0
190,saltpepper_0.025,grad_magnitude,22.553373336791992,0.5172221,1.0,67.0,25.0
191,saltpepper_0.025,grad_magnitude,20.947660446166992,11.180971,0.0,206.0,14.0
192,saltpepper_0.025,grad_magnitude,24.676834106445312,11.402041,0.0,58.0,22.0
193,saltpepper_0.025,grad_magnitude,41.20149230957031,6.01415,0.0,94.0,15.0
194,saltpepper_0.025,grad_magnitude,23.695322036743164,7.5773444,0.0,158.0,7.0
195,saltpepper_0.025,grad_magnitude,43.211265563964844,3.7786355,0.0,164.0,12.0
196,saltpepper_0.025,grad_magnitude,34.55216598510742,9.889923,0.0,161.0,11.0
197,saltpepper_0.025,grad_magnitude,46.5152587890625,8.70224e-06,1.0,181.0,1.0
198,saltpepper_0.025,grad_magnitude,21.052610397338867,12.652108,0.0,125.0,30.0
199,saltpepper_0.025,grad_magnitude,67.01477813720703,6.068393,0.0,132.0,9.0
200,saltpepper_0.025,grad_magnitude,15.659621238708496,7.27648,0.0,66.0,22.0
201,saltpepper_0.025,grad_magnitude,13.434372901916504,21.563385,0.0,188.0,16.0
202,saltpepper_0.025,grad_magnitude,65.68447875976562,19.518744,0.0,85.0,0.0
203,saltpepper_0.025,grad_magnitude,18.375383377075195,8.559438,0.0,267.0,19.0
204,saltpepper_0.025,grad_magnitude,14.35844612121582,10.808063,0.0,9.0,18.0
205,saltpepper_0.025,grad_magnitude,22.60173225402832,23.19788,0.0,30.0,6.0
206,saltpepper_0.025,grad_magnitude,14.876049995422363,4.436119,0.0,62.0,29.0
207,saltpepper_0.025,grad_magnitude,26.424129486083984,18.230457,0.0,138.0,21.0
208,saltpepper_0.025,grad_magnitude,22.042692184448242,7.716519,0.0,240.0,11.0
209,saltpepper_0.025,grad_magnitude,14.906808853149414,21.328403,0.0,133.0,8.0
210,saltpepper_0.025,grad_magnitude,30.735225677490234,3.7486577,0.0,57.0,3.0
211,saltpepper_0.025,grad_magnitude,13.02952766418457,18.727587,0.0,56.0,15.0
212,saltpepper_0.025,grad_magnitude,27.6257266998291,18.795408,0.0,105.0,23.0
213,saltpepper_0.025,grad_magnitude,8.054457664489746,0.05377267,1.0,6.0,14.0
214,saltpepper_0.025,grad_magnitude,22.56981658935547,11.643314,0.0,121.0,15.0
215,saltpepper_0.025,grad_magnitude,12.35734748840332,0.0056087743,1.0,44.0,30.0
216,saltpepper_0.025,grad_magnitude,40.81163787841797,18.5927,0.0,221.0,17.0
217,saltpepper_0.025,grad_magnitude,27.617311477661133,13.245011,0.0,116.0,17.0
218,saltpepper_0.025,grad_magnitude,8.297585487365723,7.0709743,0.0,69.0,29.0
219,saltpepper_0.025,grad_magnitude,26.54834747314453,1.5973917e-05,1.0,263.0,5.0
220,saltpepper_0.025,grad_magnitude,12.943099975585938,6.234641,0.0,251.0,5.0
221,saltpepper_0.025,grad_magnitude,11.267599105834961,16.584797,0.0,88.0,12.0
222,saltpepper_0.025,grad_magnitude,6.369881629943848,24.454971,0.0,204.0,13.0
223,saltpepper_0.025,grad_magnitude,20.208393096923828,20.442545,0.0,15.0,9.0
224,saltpepper_0.025,grad_magnitude,10.193195343017578,18.482498,0.0,269.0,16.0
225,saltpepper_0.025,grad_magnitude,17.162254333496094,5.1511273,0.0,74.0,19.0
226,saltpepper_0.025,grad_magnitude,7.90634298324585,11.035418,0.0,0.0,28.0
227,saltpepper_0.025,grad_magnitude,14.21280288696289,15.59861,0.0,60.0,27.0
228,saltpepper_0.025,grad_magnitude,51.72456359863281,22.236814,0.0,215.0,7.0
229,saltpepper_0.025,grad_magnitude,15.088074684143066,13.233233,0.0,202.0,28.0
230,saltpepper_0.025,grad_magnitude,24.410966873168945,14.786613,0.0,76.0,15.0
231,saltpepper_0.025,grad_magnitude,12.499615669250488,4.4416866,0.0,86.0,5.0
232,saltpepper_0.025,grad_magnitude,13.336804389953613,12.75398,0.0,114.0,9.0
233,saltpepper_0.025,grad_magnitude,26.014184951782227,13.209038,0.0,195.0,21.0
234,saltpepper_0.025,grad_magnitude,13.770584106445312,16.545794,0.0,143.0,11.0
235,saltpepper_0.025,grad_magnitude,19.13245964050293,26.358065,0.0,12.0,17.0
236,saltpepper_0.025,grad_magnitude,13.299783706665039,9.940208,0.0,42.0,5.0
237,saltpepper_0.025,grad_magnitude,25.959774017333984,3.6295578,0.0,242.0,17.0
238,saltpepper_0.025,grad_magnitude,39.576690673828125,3.0994368e-06,1.0,75.0,5.0
239,saltpepper_0.025,grad_magnitude,20.687000274658203,14.987331,0.0,25.0,2.0
240,saltpepper_0.025,grad_magnitude,6.940915107727051,2.3826392,0.0,216.0,27.0
241,saltpepper_0.025,grad_magnitude,18.615297317504883,8.919061,0.0,196.0,8.0
242,saltpepper_0.025,grad_magnitude,5.32466983795166,10.693606,0.0,46.0,4.0
243,saltpepper_0.025,grad_magnitude,21.929105758666992,19.975185,0.0,28.0,6.0
244,saltpepper_0.025,grad_magnitude,34.73784255981445,0.3365203,1.0,261.0,24.0
245,saltpepper_0.025,grad_magnitude,25.281984329223633,19.208332,0.0,119.0,0.0
246,saltpepper_0.025,grad_magnitude,18.601024627685547,0.09563212,1.0,22.0,3.0
247,saltpepper_0.025,grad_magnitude,24.24847412109375,0.5035374,1.0,89.0,21.0
248,saltpepper_0.025,grad_magnitude,43.41109085083008,2.2208447,0.0,124.0,12.0
249,saltpepper_0.025,grad_magnitude,16.025514602661133,4.6381245,0.0,35.0,15.0
250,saltpepper_0.025,grad_magnitude,25.82384490966797,20.656872,0.0,3.0,8.0
251,saltpepper_0.025,grad_magnitude,32.837562561035156,15.491466,0.0,68.0,9.0
252,saltpepper_0.025,grad_magnitude,30.35934829711914,0.18895155,1.0,280.0,25.0
253,saltpepper_0.025,grad_magnitude,15.613006591796875,0.58697087,1.0,129.0,19.0
254,saltpepper_0.025,grad_magnitude,33.10311508178711,8.507186,0.0,95.0,25.0
255,saltpepper_0.025,grad_magnitude,8.258475303649902,15.335446,0.0,152.0,11.0
256,saltpepper_0.025,grad_magnitude,46.742496490478516,13.912029,0.0,112.0,12.0
257,saltpepper_0.025,grad_magnitude,24.95854949951172,17.62407,0.0,155.0,28.0
258,saltpepper_0.025,grad_magnitude,32.93860626220703,12.715891,0.0,156.0,15.0
259,saltpepper_0.025,grad_magnitude,24.234577178955078,1.1414455,0.0,189.0,23.0
260,saltpepper_0.025,grad_magnitude,15.79357624053955,6.3530264,0.0,137.0,13.0
261,saltpepper_0.025,grad_magnitude,17.975555419921875,16.43707,0.0,21.0,16.0
262,saltpepper_0.025,grad_magnitude,39.80271911621094,18.413452,0.0,254.0,6.0
263,saltpepper_0.025,grad_magnitude,17.76935577392578,12.707617,0.0,80.0,20.0
264,saltpepper_0.025,grad_magnitude,18.306955337524414,14.6283865,0.0,54.0,29.0
265,saltpepper_0.025,grad_magnitude,19.471702575683594,10.008037,0.0,238.0,9.0
266,saltpepper_0.025,grad_magnitude,18.157188415527344,18.386965,0.0,268.0,18.0
267,saltpepper_0.025,grad_magnitude,34.46540832519531,15.917546,0.0,193.0,27.0
268,saltpepper_0.025,grad_magnitude,40.84633255004883,13.733619,0.0,201.0,10.0
269,saltpepper_0.025,grad_magnitude,21.39879035949707,5.7264023,0.0,41.0,29.0
270,saltpepper_0.025,grad_magnitude,18.29365348815918,18.164175,0.0,142.0,12.0
271,saltpepper_0.025,grad_magnitude,9.168639183044434,10.694017,0.0,113.0,8.0
272,saltpepper_0.025,grad_magnitude,19.89378547668457,16.196196,0.0,147.0,8.0
273,saltpepper_0.025,grad_magnitude,83.28636932373047,9.150109,0.0,191.0,27.0
274,saltpepper_0.025,grad_magnitude,3.798579454421997,21.04092,0.0,237.0,1.0
275,saltpepper_0.025,grad_magnitude,16.234989166259766,5.662718,0.0,82.0,12.0
276,saltpepper_0.025,grad_magnitude,21.279705047607422,0.0016379048,1.0,110.0,24.0
277,saltpepper_0.025,grad_magnitude,20.060344696044922,15.829066,0.0,70.0,23.0
278,saltpepper_0.025,grad_magnitude,20.059114456176758,19.389233,0.0,185.0,21.0
279,saltpepper_0.025,grad_magnitude,28.857067108154297,20.750036,0.0,97.0,12.0
280,saltpepper_0.05,grad_magnitude,32.33641052246094,15.351567,0.0,152.0,11.0
281,saltpepper_0.05,grad_magnitude,18.077442169189453,20.566315,0.0,15.0,9.0
282,saltpepper_0.05,grad_magnitude,6.285275936126709,16.982498,0.0,142.0,12.0
283,saltpepper_0.05,grad_magnitude,8.740334510803223,7.626502,0.0,37.0,11.0
284,saltpepper_0.05,grad_magnitude,12.820808410644531,8.410963,0.0,240.0,11.0
285,saltpepper_0.05,grad_magnitude,13.134782791137695,2.3399782,0.0,216.0,27.0
286,saltpepper_0.05,grad_magnitude,24.603893280029297,20.489408,0.0,159.0,6.0
287,saltpepper_0.05,grad_magnitude,19.73894691467285,2.145765e-06,1.0,45.0,1.0
288,saltpepper_0.05,grad_magnitude,8.63839340209961,12.96164,0.0,260.0,2.0
289,saltpepper_0.05,grad_magnitude,35.3979377746582,18.95911,0.0,221.0,17.0
290,saltpepper_0.05,grad_magnitude,24.817901611328125,9.560184,0.0,118.0,30.0
291,saltpepper_0.05,grad_magnitude,26.980772018432617,9.466313,0.0,150.0,30.0
292,saltpepper_0.05,grad_magnitude,11.952592849731445,2.0235586,0.0,8.0,29.0
293,saltpepper_0.05,grad_magnitude,16.788301467895508,7.0604773,0.0,243.0,7.0
294,saltpepper_0.05,grad_magnitude,20.737539291381836,16.983204,0.0,272.0,20.0
295,saltpepper_0.05,grad_magnitude,27.378969192504883,19.099932,0.0,119.0,0.0
296,saltpepper_0.05,grad_magnitude,3.6199417114257812,11.7889385,0.0,104.0,11.0
297,saltpepper_0.05,grad_magnitude,12.046632766723633,1.063608,1.0,189.0,23.0
298,saltpepper_0.05,grad_magnitude,18.227266311645508,0.5904719,1.0,89.0,21.0
299,saltpepper_0.05,grad_magnitude,15.998974800109863,0.8324439,1.0,211.0,25.0
300,saltpepper_0.05,grad_magnitude,26.268756866455078,0.04598329,1.0,186.0,16.0
301,saltpepper_0.05,grad_magnitude,40.144229888916016,5.641261,0.0,74.0,19.0
302,saltpepper_0.05,grad_magnitude,17.592409133911133,0.041528266,1.0,6.0,14.0
303,saltpepper_0.05,grad_magnitude,37.5919189453125,25.208868,0.0,4.0,12.0
304,saltpepper_0.05,grad_magnitude,38.153194427490234,14.211058,0.0,281.0,0.0
305,saltpepper_0.05,grad_magnitude,18.653881072998047,17.803143,0.0,155.0,28.0
306,saltpepper_0.05,grad_magnitude,24.838542938232422,18.548517,0.0,269.0,16.0
