,fold,feature_name,feature,loss,acc,idx,class
36,fog_0.025,typicality,247043358720.0,12.754239,0.0,230.0,14.0
37,fog_0.025,typicality,1399418781696.0,0.011634475,1.0,196.0,8.0
38,fog_0.025,typicality,1248514539520.0,6.8636284,0.0,77.0,24.0
39,fog_0.025,typicality,1067333124096.0,2.1173027,0.0,99.0,18.0
40,fog_0.025,typicality,1765693980672.0,3.4978406,0.0,79.0,3.0
41,fog_0.025,typicality,1208063623168.0,0.22406267,1.0,222.0,9.0
42,fog_0.025,typicality,1699012935680.0,16.853035,0.0,16.0,8.0
43,fog_0.025,typicality,903282556928.0,13.246502,0.0,147.0,8.0
44,fog_0.025,typicality,3099994357760.0,1.8078904,0.0,34.0,9.0
45,fog_0.025,typicality,1388865388544.0,0.035110064,1.0,235.0,16.0
46,fog_0.025,typicality,1405336158208.0,0.048194237,1.0,263.0,5.0
47,fog_0.025,typicality,980570144768.0,6.1318617,0.0,63.0,24.0
48,fog_0.025,typicality,16866349056.0,0.65320265,1.0,277.0,26.0
49,fog_0.025,typicality,1182211768320.0,11.15466,0.0,212.0,13.0
50,fog_0.025,typicality,1482432315392.0,0.16057889,1.0,47.0,26.0
51,fog_0.025,typicality,954660749312.0,12.520746,0.0,214.0,0.0
52,fog_0.025,typicality,1043752026112.0,5.603983,0.0,195.0,21.0
53,fog_0.025,typicality,1027590914048.0,0.0028700135,1.0,48.0,16.0
54,fog_0.025,typicality,2748539207680.0,6.7453556,0.0,238.0,9.0
55,fog_0.025,typicality,1199719841792.0,0.27412242,1.0,272.0,20.0
56,fog_0.025,typicality,806496567296.0,19.651731,0.0,189.0,23.0
57,fog_0.025,typicality,3151019114496.0,3.1829336,0.0,126.0,17.0
58,fog_0.025,typicality,898228944896.0,11.458509,0.0,160.0,16.0
59,fog_0.025,typicality,778497228800.0,2.810437,0.0,265.0,12.0
60,fog_0.025,typicality,908765822976.0,17.771032,0.0,91.0,26.0
61,fog_0.025,typicality,763903475712.0,7.4596725,0.0,162.0,23.0
62,fog_0.025,typicality,1103551135744.0,12.1904335,0.0,151.0,28.0
63,fog_0.025,typicality,857450348544.0,4.834482,0.0,107.0,23.0
64,fog_0.025,typicality,556661342208.0,14.3953905,0.0,81.0,16.0
65,fog_0.025,typicality,1676261195776.0,9.238293e-05,1.0,6.0,14.0
66,fog_0.025,typicality,1789323116544.0,10.849542,0.0,138.0,21.0
67,fog_0.025,typicality,1107148406784.0,5.636513,0.0,8.0,29.0
68,fog_0.025,typicality,3973363531776.0,0.8662421,0.0,223.0,19.0
69,fog_0.025,typicality,893278224384.0,0.43167394,1.0,83.0,0.0
70,fog_0.025,typicality,1059580739584.0,21.853437,0.0,204.0,13.0
71,fog_0.025,typicality,2041647333376.0,1.6224403,0.0,108.0,16.0
72,fog_0.025,typicality,1940879310848.0,0.3794006,1.0,153.0,2.0
73,fog_0.025,typicality,1185242808320.0,1.8310227,0.0,2.0,16.0
74,fog_0.025,typicality,1836873416704.0,0.0084705595,1.0,9.0,18.0
75,fog_0.025,typicality,838341951488.0,8.964137e-05,1.0,178.0,8.0
76,fog_0.025,typicality,405435088896.0,13.56855,0.0,268.0,18.0
77,fog_0.025,typicality,766726766592.0,10.015433,0.0,233.0,12.0
78,fog_0.025,typicality,1080603967488.0,11.068402,0.0,28.0,6.0
79,fog_0.025,typicality,1704734359552.0,16.223347,0.0,22.0,3.0
80,fog_0.025,typicality,1006998061056.0,0.0022288738,1.0,155.0,28.0
81,fog_0.025,typicality,1224098971648.0,2.378778,0.0,98.0,14.0
82,fog_0.025,typicality,1542842613760.0,4.529267,0.0,217.0,26.0
83,fog_0.025,typicality,849082580992.0,0.04383887,1.0,37.0,11.0
84,fog_0.025,typicality,802721038336.0,12.15553,0.0,39.0,2.0
85,fog_0.025,typicality,850533416960.0,6.7024617,0.0,74.0,19.0
86,fog_0.025,typicality,1625839763456.0,11.320271,0.0,213.0,3.0
87,fog_0.025,typicality,991777062912.0,6.3778996,0.0,116.0,17.0
88,fog_0.025,typicality,943574810624.0,13.380687,0.0,109.0,10.0
89,fog_0.025,typicality,822628450304.0,6.5581098,0.0,279.0,9.0
90,fog_0.025,typicality,931083583488.0,0.00017891714,1.0,110.0,24.0
91,fog_0.025,typicality,1295539503104.0,11.968905,0.0,187.0,7.0
92,fog_0.025,typicality,1403388035072.0,2.3841855e-07,1.0,100.0,5.0
93,fog_0.025,typicality,2030027145216.0,0.011331605,1.0,21.0,16.0
94,fog_0.025,typicality,832080969728.0,1.1100087,0.0,139.0,0.0
95,fog_0.025,typicality,1913352355840.0,3.2454782,0.0,0.0,28.0
96,fog_0.025,typicality,3205102829568.0,14.037403,0.0,221.0,17.0
97,fog_0.025,typicality,490720034816.0,6.3900313,0.0,269.0,16.0
98,fog_0.025,typicality,866260549632.0,11.167519,0.0,202.0,28.0
99,fog_0.025,typicality,1572958765056.0,0.49446833,1.0,35.0,15.0
100,fog_0.025,typicality,1870553808896.0,2.5293236,0.0,225.0,5.0
101,fog_0.025,typicality,1003294687232.0,1.9811845,0.0,190.0,28.0
102,fog_0.025,typicality,1436979560448.0,10.538887,0.0,174.0,5.0
103,fog_0.025,typicality,1069443907584.0,15.381236,0.0,60.0,27.0
104,fog_0.025,typicality,922892500992.0,9.666485,0.0,177.0,10.0
105,fog_0.025,typicality,985033670656.0,5.883695,0.0,258.0,21.0
106,fog_0.025,typicality,2717567680512.0,9.850629,0.0,17.0,28.0
107,fog_0.025,typicality,1264387096576.0,9.056161,0.0,118.0,30.0
108,fog_0.025,typicality,936160657408.0,9.995698,0.0,274.0,23.0
109,fog_0.025,typicality,840595472384.0,4.730981,0.0,226.0,11.0
110,fog_0.025,typicality,823652777984.0,2.3005848,0.0,251.0,5.0
111,fog_0.025,typicality,1455039578112.0,5.8439283,0.0,218.0,28.0
112,fog_0.025,typicality,1851280850944.0,21.407919,0.0,54.0,29.0
113,fog_0.025,typicality,658149277696.0,7.50166,0.0,50.0,16.0
114,fog_0.025,typicality,956109881344.0,3.998806,0.0,59.0,7.0
115,fog_0.025,typicality,939846402048.0,6.155675,0.0,184.0,5.0
116,fog_0.025,typicality,932095983616.0,2.802021,0.0,62.0,29.0
117,fog_0.025,typicality,2508091555840.0,7.017789,0.0,90.0,7.0
118,fog_0.025,typicality,931291529216.0,5.7238436,0.0,71.0,16.0
119,fog_0.025,typicality,1032128102400.0,12.771472,0.0,194.0,13.0
120,fog_0.025,typicality,2067451740160.0,1.5091314,0.0,156.0,15.0
121,fog_0.025,typicality,1075850510336.0,0.34177792,1.0,5.0,9.0
122,fog_0.025,typicality,882124324864.0,0.0060693244,1.0,122.0,23.0
123,fog_0.025,typicality,1174706585600.0,12.193271,0.0,125.0,30.0
124,fog_0.025,typicality,1530455261184.0,3.0359542,0.0,164.0,12.0
125,fog_0.025,typicality,3056110665728.0,0.0021062351,1.0,128.0,6.0
126,fog_0.025,typicality,1133989199872.0,8.463824e-06,1.0,82.0,12.0
127,fog_0.025,typicality,1256459206656.0,17.265808,0.0,262.0,6.0
128,fog_0.025,typicality,959362367488.0,6.2043304,0.0,40.0,12.0
129,fog_0.025,typicality,985322618880.0,10.533509,0.0,256.0,21.0
130,fog_0.025,typicality,1522288558080.0,25.774223,0.0,105.0,23.0
131,fog_0.025,typicality,754643173376.0,17.269619,0.0,210.0,24.0
132,fog_0.025,typicality,1816573378560.0,-0.0,1.0,104.0,11.0
133,fog_0.025,typicality,2785546338304.0,15.880123,0.0,94.0,15.0
134,fog_0.025,typicality,821903687680.0,0.61444765,1.0,72.0,25.0
135,fog_0.025,typicality,747046699008.0,13.369861,0.0,61.0,10.0
136,fog_0.025,typicality,1291986403328.0,5.9245263e-05,1.0,19.0,6.0
137,fog_0.025,typicality,1043135660032.0,0.76754427,1.0,136.0,15.0
138,fog_0.025,typicality,463721201664.0,0.12252067,1.0,56.0,15.0
139,fog_0.025,typicality,939595792384.0,13.214648,0.0,7.0,29.0
140,fog_0.025,typicality,4016942350336.0,12.539503,0.0,201.0,10.0
141,fog_0.025,typicality,1171603193856.0,8.758902,0.0,271.0,25.0
142,fog_0.025,typicality,2921340600320.0,2.7371356,0.0,246.0,22.0
143,fog_0.025,typicality,874638147584.0,10.586869,0.0,49.0,26.0
144,fog_0.025,typicality,1354037460992.0,4.0100594,0.0,158.0,7.0
145,fog_0.025,typicality,247017013248.0,0.30838835,1.0,20.0,6.0
146,fog_0.025,typicality,960967933952.0,0.030796627,1.0,65.0,6.0
147,fog_0.025,typicality,896120389632.0,9.214454e-05,1.0,73.0,6.0
148,fog_0.025,typicality,975054962688.0,1.9232508,0.0,276.0,26.0
149,fog_0.025,typicality,1201290870784.0,11.960002,0.0,245.0,17.0
150,fog_0.025,typicality,92529901568.0,0.0013625871,1.0,159.0,6.0
151,fog_0.025,typicality,533975203840.0,0.08706943,1.0,24.0,22.0
152,fog_0.025,typicality,1568604422144.0,16.806828,0.0,176.0,29.0
153,fog_0.025,typicality,2414763311104.0,1.2879715,0.0,143.0,11.0
154,fog_0.025,typicality,9460170752.0,17.678104,0.0,188.0,16.0
155,fog_0.025,typicality,1360208592896.0,13.854601,0.0,205.0,15.0
156,fog_0.025,typicality,20446291968.0,11.485731,0.0,119.0,0.0
157,fog_0.025,typicality,567894605824.0,21.462696,0.0,275.0,20.0
158,fog_0.025,typicality,819385597952.0,20.28839,0.0,145.0,11.0
159,fog_0.025,typicality,969072836608.0,0.1657541,1.0,52.0,20.0
160,fog_0.025,typicality,1570265366528.0,8.487648,0.0,273.0,14.0
161,fog_0.025,typicality,1259849908224.0,16.37829,0.0,30.0,6.0
162,fog_0.025,typicality,530720948224.0,0.27331623,1.0,252.0,23.0
163,fog_0.025,typicality,941715685376.0,4.7683704e-07,1.0,232.0,5.0
164,fog_0.025,typicality,2127968075776.0,0.0006775944,1.0,181.0,1.0
165,fog_0.025,typicality,807469449216.0,12.387989,0.0,199.0,23.0
166,fog_0.025,typicality,1057127137280.0,12.464244,0.0,36.0,22.0
167,fog_0.025,typicality,1365884534784.0,0.25122252,1.0,167.0,19.0
168,fog_0.025,typicality,1883087699968.0,17.10481,0.0,29.0,18.0
169,fog_0.025,typicality,2447713763328.0,5.5896983,0.0,175.0,16.0
170,fog_0.025,typicality,1303408541696.0,15.005366,0.0,12.0,17.0
171,fog_0.025,typicality,740570038272.0,0.2738784,1.0,11.0,25.0
172,fog_0.025,typicality,1703695089664.0,1.2707506,0.0,18.0,14.0
173,fog_0.025,typicality,1351615905792.0,16.74063,0.0,127.0,24.0
174,fog_0.025,typicality,1481138503680.0,6.3316474,0.0,93.0,14.0
175,fog_0.025,typicality,1202921144320.0,5.3923707,0.0,15.0,9.0
176,fog_0.025,typicality,3177760948224.0,0.11862213,1.0,154.0,14.0
177,fog_0.025,typicality,581434867712.0,3.4057252,0.0,42.0,5.0
178,fog_0.025,typicality,1165750829056.0,0.06856116,1.0,41.0,29.0
179,fog_0.025,typicality,478560354304.0,15.892668,0.0,51.0,8.0
180,fog_0.025,typicality,1517699989504.0,10.475994,0.0,135.0,14.0
181,fog_0.025,typicality,857510248448.0,16.885149,0.0,255.0,27.0
182,fog_0.025,typicality,4976872521728.0,5.240516,0.0,166.0,9.0
183,fog_0.025,typicality,1218809692160.0,0.84557223,0.0,133.0,8.0
184,fog_0.025,typicality,1133654835200.0,2.504529,0.0,186.0,16.0
185,fog_0.025,typicality,471727439872.0,8.677141,0.0,192.0,16.0
186,fog_0.025,typicality,1100635045888.0,6.5522375,0.0,248.0,26.0
187,fog_0.025,typicality,1419115495424.0,3.5762723e-06,1.0,141.0,0.0
188,fog_0.025,typicality,504264654848.0,0.006717599,1.0,240.0,11.0
189,fog_0.025,typicality,899528523776.0,7.776235,0.0,78.0,11.0
190,fog_0.025,typicality,900579983360.0,0.115988836,1.0,106.0,30.0
191,fog_0.025,typicality,1748263239680.0,0.009794393,1.0,67.0,25.0
192,fog_0.025,typicality,1266802753536.0,15.285679,0.0,97.0,12.0
193,fog_0.025,typicality,402286739456.0,16.344439,0.0,191.0,27.0
194,fog_0.025,typicality,1264315793408.0,0.0033908747,1.0,281.0,0.0
195,fog_0.025,typicality,893991845888.0,14.488233,0.0,150.0,30.0
196,fog_0.025,typicality,1288743419904.0,6.373607,0.0,182.0,9.0
197,fog_0.025,typicality,5850292813824.0,2.1736686,0.0,193.0,27.0
198,fog_0.025,typicality,454096748544.0,8.181048,0.0,132.0,9.0
199,fog_0.025,typicality,594156519424.0,15.730494,0.0,206.0,14.0
200,fog_0.025,typicality,4226802515968.0,1.314824,0.0,241.0,21.0
201,fog_0.025,typicality,531744292864.0,0.00036280724,1.0,102.0,25.0
202,fog_0.025,typicality,1553544118272.0,5.8101125,0.0,249.0,11.0
203,fog_0.025,typicality,824152948736.0,4.0493674,0.0,70.0,23.0
204,fog_0.025,typicality,859286536192.0,7.585983,0.0,267.0,19.0
205,fog_0.025,typicality,1041564893184.0,0.0009828743,1.0,80.0,20.0
206,fog_0.025,typicality,2081555218432.0,3.0397907e-05,1.0,86.0,5.0
207,fog_0.025,typicality,972502138880.0,17.120956,0.0,57.0,3.0
208,fog_0.025,typicality,895851036672.0,11.216859,0.0,32.0,23.0
209,fog_0.025,typicality,2659632807936.0,2.77601,0.0,120.0,22.0
210,fog_0.025,typicality,1472311197696.0,0.04991834,1.0,280.0,25.0
211,fog_0.025,typicality,977954930688.0,3.6481884,0.0,244.0,26.0
212,fog_0.025,typicality,3766090203136.0,4.1242814,0.0,239.0,21.0
213,fog_0.025,typicality,1076399767552.0,12.040724,0.0,134.0,14.0
214,fog_0.025,typicality,3160630886400.0,0.6235616,1.0,242.0,17.0
215,fog_0.025,typicality,883934756864.0,2.382944,0.0,124.0,12.0
216,fog_0.025,typicality,1563120893952.0,26.450478,0.0,4.0,12.0
217,fog_0.025,typicality,424314437632.0,7.635445,0.0,261.0,24.0
218,fog_0.025,typicality,1437946216448.0,9.873244,0.0,140.0,2.0
219,fog_0.025,typicality,406455779328.0,0.56770855,1.0,23.0,17.0
220,fog_0.025,typicality,1023771148288.0,6.050339,0.0,197.0,26.0
221,fog_0.025,typicality,1564516024320.0,7.4058003,0.0,216.0,27.0
222,fog_0.025,typicality,985649053696.0,11.459279,0.0,237.0,1.0
223,fog_0.025,typicality,912764829696.0,2.9816442,0.0,173.0,20.0
224,fog_0.025,typicality,1330568495104.0,6.9874687,0.0,112.0,12.0
225,fog_0.025,typicality,9802499489792.0,14.947726,0.0,3.0,8.0
226,fog_0.025,typicality,2035009191936.0,13.214095,0.0,27.0,27.0
227,fog_0.025,typicality,1240375230464.0,5.621278,0.0,13.0,16.0
228,fog_0.025,typicality,2775283400704.0,0.6311435,1.0,224.0,8.0
229,fog_0.025,typicality,851644645376.0,14.363797,0.0,172.0,0.0
230,fog_0.025,typicality,1102804418560.0,6.419896,0.0,227.0,7.0
231,fog_0.025,typicality,3038847696896.0,4.76836e-06,1.0,10.0,12.0
232,fog_0.025,typicality,1700400201728.0,8.84998,0.0,130.0,26.0
233,fog_0.025,typicality,2986802937856.0,9.490076,0.0,87.0,20.0
234,fog_0.025,typicality,903429685248.0,0.001478294,1.0,103.0,5.0
235,fog_0.025,typicality,1818349797376.0,0.058296744,1.0,38.0,27.0
236,fog_0.025,typicality,1472111050752.0,4.0786343,0.0,14.0,9.0
237,fog_0.025,typicality,1386133848064.0,1.6171191,0.0,278.0,17.0
238,fog_0.025,typicality,310775906304.0,2.8637183,0.0,149.0,19.0
239,fog_0.025,typicality,863263129600.0,8.144805,0.0,215.0,7.0
240,fog_0.025,typicality,2206574575616.0,8.605916,0.0,152.0,11.0
241,fog_0.025,typicality,1652798.5,9.263484,0.0,146.0,29.0
242,fog_0.025,typicality,783279783936.0,5.405187,0.0,229.0,29.0
243,fog_0.025,typicality,2135111892992.0,10.984326,0.0,185.0,21.0
244,fog_0.025,typicality,3204794286080.0,9.489945,0.0,53.0,16.0
245,fog_0.025,typicality,2228655489024.0,4.7642226,0.0,264.0,11.0
246,fog_0.025,typicality,4648289697792.0,0.5480487,1.0,180.0,3.0
247,fog_0.025,typicality,705227259904.0,8.927462,0.0,137.0,13.0
248,fog_0.025,typicality,991213649920.0,4.133807,0.0,247.0,18.0
249,fog_0.025,typicality,935998259200.0,17.488829,0.0,183.0,2.0
250,fog_0.025,typicality,1023443468288.0,0.5741823,1.0,46.0,4.0
251,fog_0.025,typicality,1139777470464.0,0.070317425,1.0,75.0,5.0
252,fog_0.025,typicality,1046827565056.0,2.29515,0.0,25.0,2.0
253,fog_0.025,typicality,839302381568.0,14.473599,0.0,200.0,9.0
254,fog_0.025,typicality,1637950816256.0,8.070072,0.0,179.0,11.0
255,fog_0.025,typicality,1596897886208.0,0.7819345,0.0,231.0,23.0
256,fog_0.025,typicality,829883023360.0,3.552935,0.0,250.0,6.0
257,fog_0.025,typicality,1899781160960.0,-0.0,1.0,45.0,1.0
258,fog_0.025,typicality,794756579328.0,20.87296,0.0,101.0,3.0
259,fog_0.025,typicality,827656896512.0,19.70634,0.0,168.0,5.0
260,fog_0.025,typicality,1725579395072.0,3.259989,0.0,64.0,15.0
261,fog_0.025,typicality,662143434752.0,2.1503358,0.0,228.0,3.0
262,fog_0.025,typicality,1627655634944.0,13.301748,0.0,270.0,27.0
263,fog_0.025,typicality,731066925056.0,0.19090942,1.0,117.0,16.0
264,fog_0.025,typicality,828065447936.0,5.6256847,0.0,26.0,6.0
265,fog_0.025,typicality,1095984087040.0,4.0042405,0.0,115.0,8.0
266,fog_0.025,typicality,1953369686016.0,0.00024923557,1.0,234.0,25.0
267,fog_0.025,typicality,1463026712576.0,0.00014208737,1.0,219.0,0.0
268,fog_0.025,typicality,1491341017088.0,9.476871,0.0,266.0,6.0
269,fog_0.025,typicality,1309084745728.0,12.9205065,0.0,111.0,28.0
270,fog_0.025,typicality,660390543360.0,7.390703e-05,1.0,1.0,19.0
271,fog_0.025,typicality,1483020435456.0,0.07341484,1.0,211.0,25.0
272,fog_0.025,typicality,811972362240.0,2.9205585,0.0,43.0,22.0
273,fog_0.025,typicality,1176270929920.0,11.744166,0.0,66.0,22.0
274,fog_0.025,typicality,1418785980416.0,0.0073447446,1.0,236.0,2.0
275,fog_0.025,typicality,1059874865152.0,10.403894,0.0,165.0,21.0
276,fog_0.025,typicality,825169149952.0,15.029623,0.0,207.0,22.0
277,fog_0.025,typicality,1022896373760.0,3.7798998,0.0,58.0,22.0
278,fog_0.025,typicality,993605844992.0,19.328308,0.0,129.0,19.0
279,fog_0.025,typicality,759733551104.0,18.91044,0.0,163.0,4.0
280,fog_0.05,typicality,744716763136.0,0.5806687,1.0,100.0,5.0
281,fog_0.05,typicality,463721201664.0,0.019374065,1.0,232.0,5.0
282,fog_0.05,typicality,1006998061056.0,0.36289853,1.0,79.0,3.0
283,fog_0.05,typicality,1055571312640.0,13.589435,0.0,214.0,0.0
284,fog_0.05,typicality,2283198742528.0,9.2621325e-05,1.0,122.0,23.0
285,fog_0.05,typicality,1183957647360.0,0.17310481,1.0,108.0,16.0
286,fog_0.05,typicality,858127073280.0,8.09091,0.0,134.0,14.0
287,fog_0.05,typicality,912764829696.0,15.701218,0.0,255.0,27.0
288,fog_0.05,typicality,819385597952.0,0.6339958,1.0,69.0,29.0
289,fog_0.05,typicality,874391011328.0,10.67431,0.0,150.0,30.0
290,fog_0.05,typicality,728606703616.0,0.65530854,1.0,36.0,22.0
291,fog_0.05,typicality,914247385088.0,10.114849,0.0,143.0,11.0
292,fog_0.05,typicality,1224400830464.0,18.30411,0.0,105.0,23.0
293,fog_0.05,typicality,949635842048.0,8.48966,0.0,14.0,9.0
294,fog_0.05,typicality,486570328064.0,0.3844415,1.0,265.0,12.0
295,fog_0.05,typicality,1170007785472.0,0.0015456646,1.0,168.0,5.0
296,fog_0.05,typicality,919247781888.0,2.2070947,0.0,264.0,11.0
297,fog_0.05,typicality,1077967716352.0,9.490076,0.0,87.0,20.0
298,fog_0.05,typicality,722200559616.0,0.06971611,1.0,176.0,29.0
299,fog_0.05,typicality,475581153280.0,0.00019083587,1.0,24.0,22.0
300,fog_0.05,typicality,1531463073792.0,7.7249713,0.0,74.0,19.0
301,fog_0.05,typicality,3056110665728.0,7.8500175,0.0,96.0,17.0
302,fog_0.05,typicality,3766090203136.0,1.442422e-05,1.0,198.0,18.0
303,fog_0.05,typicality,1211426930688.0,0.030796627,1.0,65.0,6.0
304,fog_0.05,typicality,778985799680.0,0.00027366707,1.0,1.0,19.0
305,fog_0.05,typicality,1463026712576.0,11.459279,0.0,237.0,1.0
306,fog_0.05,typicality,962022801408.0,0.0072766985,1.0,186.0,16.0
307,fog_0.05,typicality,537661603840.0,0.00037079136,1.0,38.0,27.0
308,fog_0.05,typicality,991777062912.0,3.9324772,0.0,225.0,5.0
309,fog_0.05,typicality,726236790784.0,12.754239,0.0,230.0,14.0
310,fog_0.05,typicality,1052405792768.0,11.9423895,0.0,274.0,23.0
311,fog_0.05,typicality,2099731496960.0,7.096734,0.0,252.0,23.0
312,fog_0.05,typicality,524084969472.0,9.1575165,0.0,114.0,9.0
313,fog_0.05,typicality,3030285025280.0,0.22406267,1.0,222.0,9.0
314,fog_0.05,typicality,1203228639232.0,6.416581,0.0,90.0,7.0
315,fog_0.05,typicality,1059874865152.0,9.0571995,0.0,171.0,9.0
316,fog_0.05,typicality,1400972640256.0,0.00017164665,1.0,77.0,24.0
317,fog_0.05,typicality,823652777984.0,0.12252067,1.0,56.0,15.0
318,fog_0.05,typicality,586587242496.0,19.318953,0.0,92.0,7.0
319,fog_0.05,typicality,881968414720.0,2.6477728,0.0,17.0,28.0
320,fog_0.05,typicality,828501524480.0,7.090199,0.0,39.0,2.0
321,fog_0.05,typicality,272400564224.0,8.578308,0.0,172.0,0.0
322,fog_0.05,typicality,1558262579200.0,5.5107784,0.0,75.0,5.0
323,fog_0.05,typicality,1703695089664.0,11.732463,0.0,167.0,19.0
324,fog_0.05,typicality,3156015841280.0,4.8304505,0.0,152.0,11.0
325,fog_0.05,typicality,27801227264.0,11.803563,0.0,170.0,13.0
326,fog_0.05,typicality,1617999560704.0,0.14117278,1.0,20.0,6.0
327,fog_0.05,typicality,1274957660160.0,5.142695,0.0,132.0,9.0
328,fog_0.05,typicality,957315481600.0,5.360397,0.0,159.0,6.0
329,fog_0.05,typicality,514119696384.0,2.8384168,0.0,99.0,18.0
330,fog_0.05,typicality,244349976576.0,3.9863026,0.0,243.0,7.0
331,fog_0.05,typicality,1564516024320.0,0.8090625,0.0,60.0,27.0
332,fog_0.05,typicality,1196693127168.0,0.09572995,1.0,245.0,17.0
333,fog_0.05,typicality,905213771776.0,3.0982957,0.0,43.0,22.0
334,fog_0.05,typicality,1017855082496.0,0.010854015,1.0,67.0,25.0
335,fog_0.05,typicality,974350123008.0,0.4760757,1.0,239.0,21.0
336,fog_0.05,typicality,791478927360.0,0.00021169329,1.0,62.0,29.0
337,fog_0.05,typicality,1080603967488.0,5.9450226,0.0,23.0,17.0
338,fog_0.05,typicality,2760206974976.0,6.399872,0.0,269.0,16.0
339,fog_0.05,typicality,1011092226048.0,0.0020638849,1.0,64.0,15.0
340,fog_0.05,typicality,2047741788160.0,1.1100087,0.0,139.0,0.0
341,fog_0.05,typicality,1567381913600.0,4.7601204,0.0,244.0,26.0
342,fog_0.05,typicality,1829502976000.0,0.00025841236,1.0,247.0,18.0
343,fog_0.05,typicality,2018104705024.0,3.7993183,0.0,21.0,16.0
344,fog_0.05,typicality,1413526454272.0,15.596823,0.0,7.0,29.0
345,fog_0.05,typicality,1125598887936.0,1.8715684e-05,1.0,52.0,20.0
346,fog_0.05,typicality,1418785980416.0,10.849542,0.0,138.0,21.0
347,fog_0.05,typicality,660390543360.0,10.586869,0.0,49.0,26.0
348,fog_0.05,typicality,777821356032.0,3.5762147e-05,1.0,44.0,30.0
349,fog_0.05,typicality,838341951488.0,6.5952706,0.0,188.0,16.0
350,fog_0.05,typicality,969475751936.0,0.006717599,1.0,240.0,11.0
351,fog_0.05,typicality,1366130688000.0,6.2043304,0.0,40.0,12.0
352,fog_0.05,typicality,802721038336.0,5.32273,0.0,5.0,9.0
353,fog_0.05,typicality,1793914044416.0,0.74268055,0.0,46.0,4.0
354,fog_0.05,typicality,828647669760.0,3.552935,0.0,250.0,6.0
355,fog_0.05,typicality,1023771148288.0,7.795182,0.0,202.0,28.0
356,fog_0.05,typicality,2306198208512.0,0.01589098,1.0,153.0,2.0
357,fog_0.05,typicality,1818349797376.0,13.214095,0.0,27.0,27.0
358,fog_0.05,typicality,1022896373760.0,7.4596725,0.0,162.0,23.0
359,fog_0.05,typicality,782517862400.0,11.57218,0.0,55.0,29.0
360,fog_0.05,typicality,880025600000.0,2.1345627,0.0,89.0,21.0
361,fog_0.05,typicality,375302752.0,12.85976,0.0,125.0,30.0
362,fog_0.05,typicality,1171416940544.0,13.722702,0.0,194.0,13.0
363,fog_0.05,typicality,1450568318976.0,1.0847986e-05,1.0,10.0,12.0
