,fold,feature_name,feature,loss,acc,idx,class
675,contrast_0.07500000000000001,typicality,994555396096.0,5.861997,0.0,274.0,23.0
676,contrast_0.07500000000000001,typicality,747983667200.0,6.17297,0.0,40.0,12.0
677,contrast_0.07500000000000001,typicality,1363709263872.0,6.1454506,0.0,281.0,0.0
678,contrast_0.07500000000000001,typicality,904136228864.0,2.4142604,0.0,98.0,14.0
679,contrast_0.07500000000000001,typicality,581434867712.0,0.000100249985,1.0,38.0,27.0
680,contrast_0.07500000000000001,typicality,1003294687232.0,0.09910274,1.0,220.0,7.0
681,contrast_0.07500000000000001,typicality,3166023188480.0,4.4240193,0.0,39.0,2.0
682,contrast_0.07500000000000001,typicality,1564516024320.0,0.29430893,1.0,276.0,26.0
683,contrast_0.07500000000000001,typicality,853090435072.0,0.002704536,1.0,234.0,25.0
684,contrast_0.07500000000000001,typicality,608931414016.0,0.42594004,1.0,235.0,16.0
685,contrast_0.07500000000000001,typicality,1412710400000.0,13.142096,0.0,61.0,10.0
686,contrast_0.07500000000000001,typicality,2031083847680.0,3.5050738,0.0,87.0,20.0
687,contrast_0.07500000000000001,typicality,1642911498240.0,15.730122,0.0,255.0,27.0
688,contrast_0.07500000000000001,typicality,13701335040.0,7.635445,0.0,261.0,24.0
689,contrast_0.07500000000000001,typicality,823955750912.0,11.364506,0.0,237.0,1.0
690,contrast_0.07500000000000001,typicality,1857908899840.0,12.387989,0.0,199.0,23.0
691,contrast_0.07500000000000001,typicality,908765822976.0,0.0007528808,1.0,247.0,18.0
692,contrast_0.07500000000000001,typicality,111318548480.0,16.809141,0.0,97.0,12.0
693,contrast_0.07500000000000001,typicality,1183957647360.0,14.095766,0.0,230.0,14.0
694,contrast_0.07500000000000001,typicality,807469449216.0,0.2096119,1.0,217.0,26.0
695,contrast_0.07500000000000001,typicality,603468791808.0,6.1318617,0.0,63.0,24.0
696,contrast_0.07500000000000001,typicality,220469559296.0,6.9874687,0.0,112.0,12.0
697,contrast_0.07500000000000001,typicality,919247781888.0,1.428202,0.0,65.0,6.0
698,contrast_0.07500000000000001,typicality,2041647333376.0,0.0015456646,1.0,168.0,5.0
699,contrast_0.07500000000000001,typicality,2380533858304.0,17.88546,0.0,262.0,6.0
700,contrast_0.07500000000000001,typicality,1431495639040.0,9.044904,0.0,143.0,11.0
701,contrast_0.07500000000000001,typicality,832119308288.0,3.2901222e-05,1.0,141.0,0.0
702,contrast_0.07500000000000001,typicality,23589142528.0,0.08313622,1.0,165.0,21.0
703,contrast_0.07500000000000001,typicality,1176270929920.0,0.021070916,1.0,219.0,0.0
704,contrast_0.07500000000000001,typicality,336088924160.0,4.217523,0.0,132.0,9.0
705,contrast_0.07500000000000001,typicality,1625839763456.0,9.532498,0.0,271.0,25.0
706,contrast_0.07500000000000001,typicality,3056110665728.0,1.6185924,0.0,14.0,9.0
707,contrast_0.07500000000000001,typicality,905213771776.0,7.066107,0.0,254.0,6.0
708,contrast_0.07500000000000001,typicality,535103275008.0,5.509879,0.0,233.0,12.0
709,contrast_0.07500000000000001,typicality,1577506439168.0,0.009161223,1.0,266.0,6.0
710,contrast_0.07500000000000001,typicality,398014.9375,5.3642743e-05,1.0,171.0,9.0
711,contrast_0.07500000000000001,typicality,2614145056768.0,3.0397907e-05,1.0,86.0,5.0
712,contrast_0.07500000000000001,typicality,1187141124096.0,12.437171,0.0,119.0,0.0
713,contrast_0.07500000000000001,typicality,819385597952.0,2.3683856,0.0,248.0,26.0
714,contrast_0.07500000000000001,typicality,1542842613760.0,1.5884714,0.0,251.0,5.0
715,contrast_0.07500000000000001,typicality,128510550016.0,0.031587325,1.0,226.0,11.0
716,contrast_0.07500000000000001,typicality,842107387904.0,11.699528,0.0,111.0,28.0
717,contrast_0.07500000000000001,typicality,999154712576.0,0.01829125,1.0,58.0,22.0
718,contrast_0.07500000000000001,typicality,1570265366528.0,0.80645436,1.0,136.0,15.0
719,contrast_0.07500000000000001,typicality,1632960249856.0,3.5762723e-06,1.0,10.0,12.0
720,contrast_0.07500000000000001,typicality,846721056768.0,4.490921,0.0,33.0,16.0
721,contrast_0.07500000000000001,typicality,1373730111488.0,-0.0,1.0,45.0,1.0
722,contrast_0.07500000000000001,typicality,377751076864.0,0.07812424,1.0,77.0,24.0
723,contrast_0.07500000000000001,typicality,1269715042304.0,0.1518589,1.0,176.0,29.0
724,contrast_0.07500000000000001,typicality,1261637861376.0,-0.0,1.0,232.0,5.0
725,contrast_0.07500000000000001,typicality,2135111892992.0,9.666485,0.0,177.0,10.0
726,contrast_0.07500000000000001,typicality,17600598016.0,5.9245263e-05,1.0,19.0,6.0
727,contrast_0.07500000000000001,typicality,824304730112.0,12.1904335,0.0,151.0,28.0
728,contrast_0.07500000000000001,typicality,614340493312.0,8.20114,0.0,124.0,12.0
729,contrast_0.07500000000000001,typicality,1829502976000.0,11.612154,0.0,212.0,13.0
730,contrast_0.07500000000000001,typicality,1199719841792.0,2.504529,0.0,186.0,16.0
731,contrast_0.07500000000000001,typicality,2842728857600.0,9.489945,0.0,53.0,16.0
732,contrast_0.07500000000000001,typicality,662143434752.0,4.9419737,0.0,249.0,11.0
733,contrast_0.07500000000000001,typicality,1211426930688.0,3.162771,0.0,209.0,10.0
734,contrast_0.07500000000000001,typicality,683274403840.0,2.850717,0.0,149.0,19.0
735,contrast_0.07500000000000001,typicality,1825172357120.0,0.0020362851,1.0,240.0,11.0
736,contrast_0.07500000000000001,typicality,762803781632.0,0.001478294,1.0,103.0,5.0
737,contrast_0.07500000000000001,typicality,1220824662016.0,14.723207,0.0,76.0,15.0
738,contrast_0.07500000000000001,typicality,774347489280.0,0.41871557,1.0,34.0,9.0
739,contrast_0.07500000000000001,typicality,1864380710912.0,0.8662421,0.0,223.0,19.0
740,contrast_0.07500000000000001,typicality,786151440384.0,0.0016349294,1.0,147.0,8.0
741,contrast_0.07500000000000001,typicality,658149277696.0,15.880123,0.0,94.0,15.0
742,contrast_0.07500000000000001,typicality,375830806528.0,8.677141,0.0,192.0,16.0
743,contrast_0.07500000000000001,typicality,863263129600.0,6.7021728,0.0,238.0,9.0
744,contrast_0.07500000000000001,typicality,211413368832.0,8.070072,0.0,179.0,11.0
745,contrast_0.07500000000000001,typicality,1440610516992.0,3.2797227,0.0,227.0,7.0
746,contrast_0.07500000000000001,typicality,821903687680.0,13.063018,0.0,130.0,26.0
747,contrast_0.07500000000000001,typicality,1495991844864.0,7.4014764,0.0,78.0,11.0
748,contrast_0.07500000000000001,typicality,1482432315392.0,6.3316474,0.0,93.0,14.0
749,contrast_0.07500000000000001,typicality,707487531008.0,2.9498868,0.0,216.0,27.0
750,contrast_0.07500000000000001,typicality,1450568318976.0,7.9392295,0.0,85.0,0.0
751,contrast_0.07500000000000001,typicality,2030890778624.0,8.144805,0.0,215.0,7.0
752,contrast_0.07500000000000001,typicality,50623668224.0,4.837787,0.0,83.0,0.0
753,contrast_0.07500000000000001,typicality,1063611924480.0,0.6339958,1.0,69.0,29.0
754,contrast_0.07500000000000001,typicality,508001910784.0,0.12252067,1.0,56.0,15.0
755,contrast_0.07500000000000001,typicality,1703695089664.0,0.71998614,1.0,106.0,30.0
756,contrast_0.07500000000000001,typicality,402286739456.0,6.4163527,0.0,221.0,17.0
757,contrast_0.07500000000000001,typicality,272400564224.0,6.7647247,0.0,114.0,9.0
758,contrast_0.07500000000000001,typicality,586636460032.0,5.438668,0.0,126.0,17.0
759,contrast_0.07500000000000001,typicality,1067333124096.0,9.65488,0.0,79.0,3.0
760,contrast_0.07500000000000001,typicality,393427615744.0,0.02974278,1.0,20.0,6.0
761,contrast_0.07500000000000001,typicality,687353167872.0,0.020944962,1.0,100.0,5.0
762,contrast_0.07500000000000001,typicality,1877323808768.0,0.4417457,1.0,107.0,23.0
763,contrast_0.07500000000000001,typicality,2411571183616.0,0.0068364767,1.0,29.0,18.0
764,contrast_0.07500000000000001,typicality,9802499489792.0,2.9831126,0.0,42.0,5.0
765,contrast_0.07500000000000001,typicality,1558262579200.0,1.0375752,0.0,72.0,25.0
766,contrast_0.07500000000000001,typicality,1190938017792.0,16.74642,0.0,92.0,7.0
767,contrast_0.07500000000000001,typicality,479865470976.0,8.487648,0.0,273.0,14.0
768,contrast_0.07500000000000001,typicality,1897834741760.0,4.1808906,0.0,13.0,16.0
769,contrast_0.07500000000000001,typicality,125748330496.0,0.0008301864,1.0,182.0,9.0
770,contrast_0.07500000000000001,typicality,616833482752.0,1.9881718,0.0,244.0,26.0
771,contrast_0.07500000000000001,typicality,1130978344960.0,6.821085,0.0,57.0,3.0
772,contrast_0.07500000000000001,typicality,804678336512.0,0.0038972155,1.0,35.0,15.0
773,contrast_0.07500000000000001,typicality,263133691904.0,1.1920928e-07,1.0,181.0,1.0
774,contrast_0.07500000000000001,typicality,912764829696.0,0.0073447446,1.0,236.0,2.0
775,contrast_0.07500000000000001,typicality,501370912768.0,3.6318717,0.0,164.0,12.0
776,contrast_0.07500000000000001,typicality,2482937528320.0,9.8455515,0.0,268.0,18.0
777,contrast_0.07500000000000001,typicality,1945179914240.0,19.949091,0.0,189.0,23.0
778,contrast_0.07500000000000001,typicality,439398400000.0,6.9086227,0.0,28.0,6.0
779,contrast_0.07500000000000001,typicality,1728464420864.0,6.6029024,0.0,8.0,29.0
780,contrast_0.07500000000000001,typicality,1821841293312.0,22.915205,0.0,101.0,3.0
781,contrast_0.07500000000000001,typicality,4137633185792.0,15.504054,0.0,259.0,9.0
782,contrast_0.07500000000000001,typicality,949687156736.0,3.2454782,0.0,0.0,28.0
783,contrast_0.07500000000000001,typicality,855136010240.0,0.41536924,1.0,265.0,12.0
784,contrast_0.07500000000000001,typicality,766726766592.0,0.070317425,1.0,75.0,5.0
785,contrast_0.07500000000000001,typicality,1055571312640.0,0.0008448369,1.0,155.0,28.0
786,contrast_0.07500000000000001,typicality,487468007424.0,10.244385,0.0,218.0,28.0
787,contrast_0.07500000000000001,typicality,1256974712832.0,0.49773392,1.0,46.0,4.0
788,contrast_0.07500000000000001,typicality,1859086188544.0,2.9205585,0.0,43.0,22.0
789,contrast_0.07500000000000001,typicality,972502138880.0,5.5896983,0.0,175.0,16.0
790,contrast_0.07500000000000001,typicality,1299110690816.0,0.65313554,1.0,174.0,5.0
791,contrast_0.07500000000000001,typicality,866152873984.0,0.009794393,1.0,67.0,25.0
792,contrast_0.07500000000000001,typicality,820249362432.0,13.9855385,0.0,256.0,21.0
793,contrast_0.07500000000000001,typicality,740570038272.0,14.422822,0.0,91.0,26.0
794,contrast_0.07500000000000001,typicality,1389413531648.0,10.409921,0.0,184.0,5.0
795,contrast_0.07500000000000001,typicality,2206574575616.0,0.00015829741,1.0,159.0,6.0
796,contrast_0.07500000000000001,typicality,1218809692160.0,8.964137e-05,1.0,178.0,8.0
797,contrast_0.07500000000000001,typicality,1090340782080.0,0.027303642,1.0,245.0,17.0
798,contrast_0.07500000000000001,typicality,1069755006976.0,3.5762147e-05,1.0,44.0,30.0
799,contrast_0.07500000000000001,typicality,936254701568.0,0.0084705595,1.0,9.0,18.0
800,contrast_0.07500000000000001,typicality,760227430400.0,6.605004,0.0,74.0,19.0
801,contrast_0.07500000000000001,typicality,1699012935680.0,9.715945,0.0,250.0,6.0
802,contrast_0.07500000000000001,typicality,770734817280.0,2.1345627,0.0,89.0,21.0
803,contrast_0.07500000000000001,typicality,1111680090112.0,0.255123,1.0,173.0,20.0
804,contrast_0.07500000000000001,typicality,516133289984.0,0.06706347,1.0,154.0,14.0
805,contrast_0.07500000000000001,typicality,883150553088.0,8.2219305,0.0,267.0,19.0
806,contrast_0.07500000000000001,typicality,3032109547520.0,5.405187,0.0,229.0,29.0
807,contrast_0.07500000000000001,typicality,3973363531776.0,6.3778996,0.0,116.0,17.0
808,contrast_0.07500000000000001,typicality,2414763311104.0,0.2631002,1.0,231.0,23.0
809,contrast_0.07500000000000001,typicality,928796049408.0,10.07369,0.0,140.0,2.0
810,contrast_0.07500000000000001,typicality,945903173632.0,5.960463e-07,1.0,16.0,8.0
811,contrast_0.07500000000000001,typicality,2651178401792.0,4.0042405,0.0,115.0,8.0
812,contrast_0.07500000000000001,typicality,556661342208.0,22.666134,0.0,206.0,14.0
813,contrast_0.07500000000000001,typicality,1032128102400.0,17.459646,0.0,150.0,30.0
814,contrast_0.07500000000000001,typicality,828065447936.0,1.5091314,0.0,156.0,15.0
815,contrast_0.07500000000000001,typicality,1169551654912.0,9.314777,0.0,135.0,14.0
816,contrast_0.07500000000000001,typicality,1023771148288.0,0.0032809733,1.0,18.0,14.0
817,contrast_0.07500000000000001,typicality,1040227237888.0,0.076177634,1.0,246.0,22.0
818,contrast_0.07500000000000001,typicality,1899781160960.0,0.036766656,1.0,41.0,29.0
819,contrast_0.07500000000000001,typicality,3196372647936.0,7.9127865,0.0,95.0,25.0
820,contrast_0.07500000000000001,typicality,1497044877312.0,14.032575,0.0,81.0,16.0
821,contrast_0.07500000000000001,typicality,2729801416704.0,8.310033,0.0,26.0,6.0
822,contrast_0.07500000000000001,typicality,8475257856.0,15.036943,0.0,60.0,27.0
823,contrast_0.07500000000000001,typicality,336440950784.0,18.91044,0.0,163.0,4.0
824,contrast_0.07500000000000001,typicality,610180136960.0,2.6477728,0.0,17.0,28.0
825,contrast_0.07500000000000001,typicality,859102642176.0,17.815536,0.0,127.0,24.0
826,contrast_0.07500000000000001,typicality,853575401472.0,0.0018503226,1.0,196.0,8.0
827,contrast_0.07500000000000001,typicality,138969677824.0,4.6938286,0.0,84.0,22.0
828,contrast_0.07500000000000001,typicality,634303414272.0,11.720917,0.0,190.0,28.0
829,contrast_0.07500000000000001,typicality,974350123008.0,0.0040184474,1.0,133.0,8.0
830,contrast_0.07500000000000001,typicality,1818349797376.0,2.4350736,0.0,47.0,26.0
831,contrast_0.07500000000000001,typicality,11240279638016.0,0.41620025,1.0,23.0,17.0
832,contrast_0.07500000000000001,typicality,4395047845888.0,1.6171191,0.0,278.0,17.0
833,contrast_0.07500000000000001,typicality,583440465920.0,0.27231374,1.0,5.0,9.0
834,contrast_0.07500000000000001,typicality,1365884534784.0,13.104149,0.0,15.0,9.0
835,contrast_0.07500000000000001,typicality,1432329388032.0,1.4431249,0.0,213.0,3.0
836,contrast_0.07500000000000001,typicality,1129189736448.0,0.0027129771,1.0,224.0,8.0
837,contrast_0.07500000000000001,typicality,884645429248.0,8.420874,0.0,137.0,13.0
838,contrast_0.07500000000000001,typicality,463721201664.0,3.9070914,0.0,193.0,27.0
839,contrast_0.07500000000000001,typicality,695709466624.0,7.6449103,0.0,279.0,9.0
840,contrast_0.1,typicality,594156519424.0,2.4167938,0.0,98.0,14.0
841,contrast_0.1,typicality,1931481055232.0,11.557128,0.0,212.0,13.0
842,contrast_0.1,typicality,432794664960.0,0.020944962,1.0,100.0,5.0
843,contrast_0.1,typicality,863263129600.0,0.36291876,1.0,94.0,15.0
844,contrast_0.1,typicality,1320551448576.0,5.7840915,0.0,156.0,15.0
845,contrast_0.1,typicality,1278872649728.0,2.296637,0.0,20.0,6.0
846,contrast_0.1,typicality,1190938017792.0,0.006947053,1.0,52.0,20.0
847,contrast_0.1,typicality,4395047845888.0,0.006717599,1.0,240.0,11.0
848,contrast_0.1,typicality,2633776234496.0,0.0008621075,1.0,168.0,5.0
849,contrast_0.1,typicality,413355278336.0,12.26605,0.0,123.0,29.0
850,contrast_0.1,typicality,1002063200256.0,4.76836e-06,1.0,10.0,12.0
851,contrast_0.1,typicality,622255669248.0,5.515127,0.0,113.0,8.0
852,contrast_0.1,typicality,1031787315200.0,1.7143835,0.0,243.0,7.0
853,contrast_0.1,typicality,1902920073216.0,0.033297725,1.0,233.0,12.0
854,contrast_0.1,typicality,771646554112.0,7.8734674,0.0,136.0,15.0
855,contrast_0.1,typicality,244349976576.0,12.464244,0.0,36.0,22.0
856,contrast_0.1,typicality,2993907826688.0,13.261886,0.0,101.0,3.0
857,contrast_0.1,typicality,123071070208.0,0.00017164665,1.0,77.0,24.0
858,contrast_0.1,typicality,4648289697792.0,6.3316474,0.0,93.0,14.0
859,contrast_0.1,typicality,471727439872.0,1.8310227,0.0,2.0,16.0
860,contrast_0.1,typicality,1023971885056.0,13.063018,0.0,130.0,26.0
861,contrast_0.1,typicality,616342355968.0,16.71738,0.0,194.0,13.0
862,contrast_0.1,typicality,687199027200.0,2.4350736,0.0,47.0,26.0
863,contrast_0.1,typicality,203136172032.0,8.2219305,0.0,267.0,19.0
864,contrast_0.1,typicality,962646656.0,0.56770855,1.0,23.0,17.0
865,contrast_0.1,typicality,627623788544.0,7.2661715,0.0,184.0,5.0
866,contrast_0.1,typicality,912712990720.0,11.059943,0.0,254.0,6.0
867,contrast_0.1,typicality,1064823685120.0,17.00276,0.0,183.0,2.0
868,contrast_0.1,typicality,183033053184.0,6.3778996,0.0,116.0,17.0
869,contrast_0.1,typicality,1728464420864.0,5.465018,0.0,251.0,5.0
870,contrast_0.1,typicality,413224140800.0,14.300641,0.0,270.0,27.0
871,contrast_0.1,typicality,852297777152.0,12.900894,0.0,260.0,2.0
872,contrast_0.1,typicality,882181996544.0,1.8973901,0.0,209.0,10.0
873,contrast_0.1,typicality,314103889920.0,12.754239,0.0,230.0,14.0
874,contrast_0.1,typicality,2608609792.0,12.223386,0.0,163.0,4.0
875,contrast_0.1,typicality,943972614144.0,0.00017665257,1.0,247.0,18.0
876,contrast_0.1,typicality,1431495639040.0,7.390703e-05,1.0,1.0,19.0
877,contrast_0.1,typicality,1102520254464.0,1.2879715,0.0,143.0,11.0
878,contrast_0.1,typicality,1346104983552.0,17.771032,0.0,91.0,26.0
879,contrast_0.1,typicality,1239911235584.0,5.9245263e-05,1.0,19.0,6.0
880,contrast_0.1,typicality,1324010831872.0,0.090308264,1.0,257.0,29.0
881,contrast_0.1,typicality,1281602879488.0,10.533509,0.0,256.0,21.0
882,contrast_0.1,typicality,1076399767552.0,0.09572995,1.0,245.0,17.0
883,contrast_0.1,typicality,447167594496.0,0.0084705595,1.0,9.0,18.0
884,contrast_0.1,typicality,4303558279168.0,13.694194,0.0,250.0,6.0
885,contrast_0.1,typicality,858836238336.0,5.0067774e-06,1.0,159.0,6.0
886,contrast_0.1,typicality,1366130688000.0,3.4057252,0.0,42.0,5.0
887,contrast_0.1,typicality,825169149952.0,7.5290146,0.0,8.0,29.0
888,contrast_0.1,typicality,804678336512.0,0.0033908747,1.0,281.0,0.0
889,contrast_0.1,typicality,2955543314432.0,8.310033,0.0,26.0,6.0
890,contrast_0.1,typicality,71468564480.0,0.042327095,1.0,261.0,24.0
891,contrast_0.1,typicality,1001629155328.0,3.8165047,0.0,279.0,9.0
892,contrast_0.1,typicality,1245741711360.0,0.6339958,1.0,69.0,29.0
893,contrast_0.1,typicality,1800988524544.0,0.0012752028,1.0,224.0,8.0
894,contrast_0.1,typicality,1198208581632.0,8.823613,0.0,90.0,7.0
895,contrast_0.1,typicality,827656896512.0,2.8405988,0.0,149.0,19.0
896,contrast_0.1,typicality,838341951488.0,8.50577,0.0,152.0,11.0
897,contrast_0.1,typicality,1129735389184.0,13.155849,0.0,202.0,28.0
898,contrast_0.1,typicality,6334152966144.0,11.419794,0.0,208.0,11.0
899,contrast_0.1,typicality,883364331520.0,8.570654,0.0,137.0,13.0
900,contrast_0.1,typicality,922892500992.0,0.08074785,1.0,154.0,14.0
901,contrast_0.1,typicality,770734817280.0,0.112607,1.0,108.0,16.0
902,contrast_0.1,typicality,935240400896.0,0.2096119,1.0,217.0,26.0
903,contrast_0.1,typicality,2942660247552.0,3.0397907e-05,1.0,86.0,5.0
904,contrast_0.1,typicality,985033670656.0,0.0021062351,1.0,128.0,6.0
905,contrast_0.1,typicality,2014816501760.0,1.442422e-05,1.0,198.0,18.0
906,contrast_0.1,typicality,988475555840.0,1.6646764,0.0,219.0,0.0
907,contrast_0.1,typicality,832119308288.0,17.569788,0.0,97.0,12.0
908,contrast_0.1,typicality,1037630177280.0,7.405632,0.0,18.0,14.0
909,contrast_0.1,typicality,125748330496.0,0.2805385,1.0,144.0,0.0
910,contrast_0.1,typicality,17226559488.0,16.069033,0.0,61.0,10.0
911,contrast_0.1,typicality,58127683584.0,15.675359,0.0,145.0,11.0
912,contrast_0.1,typicality,855591747584.0,0.12568693,1.0,280.0,25.0
913,contrast_0.1,typicality,824152948736.0,12.171293,0.0,170.0,13.0
914,contrast_0.1,typicality,774347489280.0,0.00037079136,1.0,38.0,27.0
915,contrast_0.1,typicality,823652777984.0,0.00017891714,1.0,110.0,24.0
916,contrast_0.1,typicality,916195508224.0,0.08916214,1.0,71.0,16.0
917,contrast_0.1,typicality,190377541632.0,0.0008815217,1.0,186.0,16.0
918,contrast_0.1,typicality,47515992064.0,5.6338396,0.0,201.0,10.0
919,contrast_0.1,typicality,1196693127168.0,3.7567213,0.0,264.0,11.0
920,contrast_0.1,typicality,1001888481280.0,15.005366,0.0,12.0,17.0
921,contrast_0.1,typicality,1632960249856.0,9.926963,0.0,185.0,21.0
922,contrast_0.1,typicality,1082336673792.0,1.6171191,0.0,278.0,17.0
923,contrast_0.1,typicality,924208005120.0,9.214454e-05,1.0,73.0,6.0
924,contrast_0.1,typicality,1336056872960.0,8.373089,0.0,176.0,29.0
925,contrast_0.1,typicality,987033632768.0,13.877312,0.0,60.0,27.0
926,contrast_0.1,typicality,851146309632.0,14.766467,0.0,207.0,22.0
927,contrast_0.1,typicality,1309068754944.0,0.6722427,1.0,165.0,21.0
928,contrast_0.1,typicality,909504806912.0,15.730122,0.0,255.0,27.0
929,contrast_0.1,typicality,489390866432.0,0.25172275,1.0,62.0,29.0
930,contrast_0.1,typicality,1629442146304.0,14.647977,0.0,204.0,13.0
931,contrast_0.1,typicality,807469449216.0,18.477589,0.0,259.0,9.0
932,contrast_0.1,typicality,1370430111744.0,8.419741,0.0,107.0,23.0
933,contrast_0.1,typicality,908765822976.0,3.9324772,0.0,225.0,5.0
934,contrast_0.1,typicality,1850323369984.0,14.268111,0.0,3.0,8.0
935,contrast_0.1,typicality,30068975616.0,0.24573019,1.0,83.0,0.0
936,contrast_0.1,typicality,481852784640.0,0.009535363,1.0,67.0,25.0
937,contrast_0.1,typicality,374685892608.0,1.6797017,0.0,203.0,10.0
938,contrast_0.1,typicality,1527757668352.0,0.12252067,1.0,56.0,15.0
939,contrast_0.1,typicality,1716195164160.0,0.22410363,1.0,171.0,9.0
940,contrast_0.1,typicality,1389413531648.0,6.1318617,0.0,63.0,24.0
941,contrast_0.1,typicality,2921340600320.0,2.3841855e-07,1.0,104.0,11.0
942,contrast_0.1,typicality,764704325632.0,0.004531235,1.0,241.0,21.0
943,contrast_0.1,typicality,448046039040.0,0.3844415,1.0,265.0,12.0
944,contrast_0.1,typicality,926346641408.0,15.632817,0.0,197.0,26.0
945,contrast_0.1,typicality,766726766592.0,4.0042405,0.0,115.0,8.0
946,contrast_0.1,typicality,919247781888.0,0.5480487,1.0,180.0,3.0
947,contrast_0.1,typicality,1558262579200.0,13.314517,0.0,32.0,23.0
948,contrast_0.1,typicality,851647856640.0,0.0040072864,1.0,103.0,5.0
949,contrast_0.1,typicality,741964251136.0,1.1100087,0.0,139.0,0.0
950,contrast_0.1,typicality,1968372449280.0,2.6972651,0.0,216.0,27.0
951,contrast_0.1,typicality,1076373749760.0,10.967308,0.0,119.0,0.0
952,contrast_0.1,typicality,1683817758720.0,0.0327966,1.0,246.0,22.0
953,contrast_0.1,typicality,813097287680.0,16.460253,0.0,262.0,6.0
954,contrast_0.1,typicality,1080603967488.0,0.048194237,1.0,263.0,5.0
955,contrast_0.1,typicality,935998259200.0,2.371083,0.0,169.0,5.0
956,contrast_0.1,typicality,960328761344.0,2.8384168,0.0,99.0,18.0
957,contrast_0.1,typicality,884048068608.0,0.07341484,1.0,211.0,25.0
958,contrast_0.1,typicality,162007678976.0,2.4818106,0.0,272.0,20.0
959,contrast_0.1,typicality,2380533858304.0,0.0626849,1.0,131.0,7.0
960,contrast_0.1,typicality,2369229684736.0,3.7142282,0.0,96.0,17.0
961,contrast_0.1,typicality,795018919936.0,0.04383887,1.0,37.0,11.0
962,contrast_0.1,typicality,1521123983360.0,5.8101125,0.0,249.0,11.0
963,contrast_0.1,typicality,1139777470464.0,0.0016349294,1.0,147.0,8.0
964,contrast_0.1,typicality,617762717696.0,0.61444765,1.0,72.0,25.0
965,contrast_0.1,typicality,857883017216.0,5.8022146,0.0,205.0,15.0
966,contrast_0.1,typicality,889884639232.0,0.0020638849,1.0,64.0,15.0
967,contrast_0.1,typicality,408104.53125,0.7971702,0.0,173.0,20.0
968,contrast_0.1,typicality,322466021376.0,-0.0,1.0,45.0,1.0
969,contrast_0.1,typicality,949635842048.0,6.9874687,0.0,112.0,12.0
970,contrast_0.1,typicality,868072620032.0,3.7297685,0.0,213.0,3.0
971,contrast_0.1,typicality,576745046016.0,4.8558397,0.0,33.0,16.0
972,contrast_0.1,typicality,454777438208.0,12.120838,0.0,55.0,29.0
973,contrast_0.1,typicality,2640578084864.0,8.487648,0.0,273.0,14.0
974,contrast_0.1,typicality,999154712576.0,15.769961,0.0,81.0,16.0
975,contrast_0.1,typicality,967276625920.0,1.9669949,0.0,75.0,5.0
976,contrast_0.1,typicality,445285007360.0,6.5695996,0.0,218.0,28.0
977,contrast_0.1,typicality,402286739456.0,19.175453,0.0,105.0,23.0
978,contrast_0.1,typicality,804439064576.0,0.92765474,0.0,117.0,16.0
979,contrast_0.1,typicality,581434867712.0,24.220566,0.0,4.0,12.0
980,contrast_0.1,typicality,490720034816.0,0.0073447446,1.0,236.0,2.0
981,contrast_0.1,typicality,840595472384.0,0.52900505,1.0,187.0,7.0
982,contrast_0.1,typicality,993605844992.0,11.744166,0.0,66.0,22.0
983,contrast_0.1,typicality,425235578880.0,0.0022288738,1.0,155.0,28.0
984,contrast_0.1,typicality,3056110665728.0,12.409237,0.0,237.0,1.0
985,contrast_0.1,typicality,632093081600.0,0.000113242415,1.0,6.0,14.0
986,contrast_0.1,typicality,811942412288.0,9.489945,0.0,53.0,16.0
987,contrast_0.1,typicality,2885062754304.0,6.1571636,0.0,242.0,17.0
988,contrast_0.1,typicality,469721350144.0,11.771617,0.0,135.0,14.0
989,contrast_0.1,typicality,328482488320.0,14.885127,0.0,30.0,6.0
990,contrast_0.1,typicality,1568604422144.0,1.7363553,0.0,223.0,19.0
991,contrast_0.1,typicality,185468682240.0,0.12722231,1.0,178.0,8.0
992,contrast_0.1,typicality,1096310784000.0,9.902566,0.0,206.0,14.0
993,contrast_0.1,typicality,971625988096.0,13.6617365,0.0,125.0,30.0
994,contrast_0.1,typicality,84096188416.0,0.61957175,1.0,220.0,7.0
995,contrast_0.1,typicality,1373730111488.0,13.214095,0.0,27.0,27.0
996,contrast_0.1,typicality,3353022300160.0,12.520746,0.0,214.0,0.0
997,contrast_0.1,typicality,1170007785472.0,10.542083,0.0,140.0,2.0
998,contrast_0.1,typicality,783047458816.0,8.344647e-07,1.0,80.0,20.0
999,contrast_0.1,typicality,1428676935680.0,0.22406267,1.0,222.0,9.0
1000,contrast_0.1,typicality,1162141237248.0,2.0861407e-05,1.0,109.0,10.0
1001,contrast_0.1,typicality,726236790784.0,6.360149,0.0,190.0,28.0
1002,contrast_0.1,typicality,261216567296.0,16.448814,0.0,68.0,9.0
1003,contrast_0.1,typicality,532814397440.0,3.1025577,0.0,120.0,22.0
1004,contrast_0.1,typicality,741948260352.0,5.3523538e-05,1.0,133.0,8.0
1005,contrast_0.1,typicality,269234405376.0,14.332468,0.0,150.0,30.0
1006,contrast_0.1,typicality,1301924544512.0,0.01829125,1.0,58.0,22.0
1007,contrast_0.1,typicality,912645095424.0,8.463824e-06,1.0,82.0,12.0
1008,contrast_0.1,typicality,991213649920.0,21.317652,0.0,76.0,15.0
