,fold,feature_name,feature,loss,acc,idx,class
1587,saltpepper_0.1,softmax,0.9474849104881287,7.4475093,0.0,430.0,45.0
1588,saltpepper_0.1,softmax,0.6039655804634094,0.0010738565,1.0,364.0,50.0
1589,saltpepper_0.1,softmax,0.4613429307937622,5.298563,0.0,188.0,42.0
1590,saltpepper_0.1,softmax,0.5831543207168579,1.1624496,0.0,407.0,33.0
1591,saltpepper_0.1,softmax,0.5081858038902283,3.0484254,0.0,412.0,52.0
1592,saltpepper_0.1,softmax,0.5141510367393494,0.00069522526,1.0,270.0,21.0
1593,saltpepper_0.1,softmax,0.9936102032661438,0.0026867029,1.0,245.0,4.0
1594,saltpepper_0.1,softmax,0.1520967036485672,0.0016102932,1.0,299.0,2.0
1595,saltpepper_0.1,softmax,0.2943871021270752,0.31891632,1.0,269.0,13.0
1596,saltpepper_0.1,softmax,0.8578492999076843,0.048804652,1.0,331.0,56.0
1597,saltpepper_0.1,softmax,0.987316370010376,0.07324479,1.0,344.0,37.0
1598,saltpepper_0.1,softmax,0.6838754415512085,5.626662,0.0,308.0,21.0
1599,saltpepper_0.1,softmax,0.3376956284046173,5.9692574,0.0,206.0,2.0
1600,saltpepper_0.1,softmax,0.1003100797533989,9.845866,0.0,260.0,32.0
1601,saltpepper_0.1,softmax,0.9039736390113831,0.13201302,1.0,238.0,1.0
1602,saltpepper_0.1,softmax,0.9986876845359802,2.1611068,0.0,89.0,61.0
1603,saltpepper_0.1,softmax,0.7822480797767639,4.916205,0.0,144.0,45.0
1604,saltpepper_0.1,softmax,0.32398051023483276,3.7824094,0.0,302.0,14.0
1605,saltpepper_0.1,softmax,0.3621616065502167,4.510072,0.0,56.0,26.0
1606,saltpepper_0.1,softmax,0.8764544725418091,10.261725,0.0,324.0,61.0
1607,saltpepper_0.1,softmax,0.5422364473342896,0.0003558956,1.0,221.0,18.0
1608,saltpepper_0.1,softmax,0.5247138738632202,1.1183574,0.0,41.0,58.0
1609,saltpepper_0.1,softmax,0.5858523845672607,8.225819,0.0,155.0,52.0
1610,saltpepper_0.1,softmax,0.9990643858909607,3.3085046,0.0,288.0,29.0
1611,saltpepper_0.1,softmax,0.2770390808582306,5.8573956,0.0,146.0,63.0
1612,saltpepper_0.1,softmax,0.4606441259384155,6.9616256,0.0,265.0,53.0
1613,saltpepper_0.1,softmax,0.9580783247947693,5.385657,0.0,90.0,58.0
1614,saltpepper_0.1,softmax,0.9254398345947266,5.032986,0.0,404.0,52.0
1615,saltpepper_0.1,softmax,0.9989266991615295,5.275313,0.0,310.0,51.0
1616,saltpepper_0.1,softmax,0.99671870470047,0.10573429,1.0,325.0,4.0
1617,saltpepper_0.1,softmax,0.8794112205505371,0.013417073,1.0,337.0,43.0
1618,saltpepper_0.1,softmax,0.9369866251945496,6.0974207,0.0,267.0,39.0
1619,saltpepper_0.1,softmax,0.17054231464862823,6.9899206,0.0,294.0,46.0
1620,saltpepper_0.1,softmax,0.8355674147605896,0.77343476,1.0,76.0,21.0
1621,saltpepper_0.1,softmax,0.4265613853931427,0.033774283,1.0,318.0,1.0
1622,saltpepper_0.1,softmax,0.2732482850551605,4.166122,0.0,229.0,60.0
1623,saltpepper_0.1,softmax,0.9935665726661682,7.095712,0.0,301.0,7.0
1624,saltpepper_0.1,softmax,0.5192625522613525,0.0005577439,1.0,425.0,18.0
1625,saltpepper_0.1,softmax,0.8487980365753174,0.025226155,1.0,121.0,1.0
1626,saltpepper_0.1,softmax,0.5895569920539856,5.175973,0.0,3.0,10.0
1627,saltpepper_0.1,softmax,0.9937195777893066,4.561728,0.0,136.0,30.0
1628,saltpepper_0.1,softmax,0.454952210187912,0.04890682,1.0,39.0,60.0
1629,saltpepper_0.1,softmax,0.6723934412002563,0.024647579,1.0,31.0,24.0
1630,saltpepper_0.1,softmax,0.6028842329978943,2.0881643,0.0,180.0,9.0
1631,saltpepper_0.1,softmax,0.2408030927181244,6.4874473,0.0,157.0,38.0
1632,saltpepper_0.1,softmax,0.6701681017875671,0.89128935,0.0,120.0,19.0
1633,saltpepper_0.1,softmax,0.95936119556427,0.37384364,1.0,147.0,48.0
1634,saltpepper_0.1,softmax,0.9846159815788269,0.25646552,1.0,225.0,55.0
1635,saltpepper_0.1,softmax,0.9333057403564453,6.120375,0.0,275.0,10.0
1636,saltpepper_0.1,softmax,0.998008668422699,7.9977617,0.0,230.0,29.0
1637,saltpepper_0.1,softmax,0.9870491623878479,5.183348,0.0,111.0,11.0
1638,saltpepper_0.1,softmax,0.22495512664318085,0.29609317,1.0,78.0,1.0
1639,saltpepper_0.1,softmax,0.4137488305568695,0.02104967,1.0,143.0,61.0
1640,saltpepper_0.1,softmax,0.18856126070022583,0.6670556,1.0,389.0,51.0
1641,saltpepper_0.1,softmax,0.3025122880935669,0.002855868,1.0,33.0,8.0
1642,saltpepper_0.1,softmax,0.9883615374565125,0.6289068,1.0,285.0,37.0
1643,saltpepper_0.1,softmax,0.4071653485298157,4.0109205,0.0,12.0,30.0
1644,saltpepper_0.1,softmax,0.7008379697799683,0.04719132,1.0,71.0,19.0
1645,saltpepper_0.1,softmax,0.7269363403320312,7.7814536,0.0,26.0,47.0
1646,saltpepper_0.1,softmax,0.8891624808311462,1.5008194,0.0,158.0,38.0
1647,saltpepper_0.1,softmax,0.6916071772575378,5.1570296,0.0,86.0,36.0
1648,saltpepper_0.1,softmax,0.9985118508338928,0.005695188,1.0,280.0,25.0
1649,saltpepper_0.1,softmax,0.3077234625816345,4.2489977,0.0,286.0,63.0
1650,saltpepper_0.1,softmax,0.4600449502468109,0.009549178,1.0,174.0,38.0
1651,saltpepper_0.1,softmax,0.47698715329170227,8.534643,0.0,205.0,3.0
1652,saltpepper_0.1,softmax,0.22543510794639587,3.877239,0.0,414.0,55.0
1653,saltpepper_0.1,softmax,0.5498147010803223,0.11775919,1.0,297.0,21.0
1654,saltpepper_0.1,softmax,0.5356783866882324,6.054852,0.0,256.0,7.0
1655,saltpepper_0.1,softmax,0.8856515288352966,6.1610126,0.0,54.0,20.0
1656,saltpepper_0.1,softmax,0.1866218000650406,0.0010085978,1.0,246.0,21.0
1657,saltpepper_0.1,softmax,0.9756537079811096,8.157776,0.0,213.0,28.0
1658,saltpepper_0.1,softmax,0.5134939551353455,0.0038608788,1.0,160.0,54.0
1659,saltpepper_0.1,softmax,0.7405276894569397,0.0035632472,1.0,131.0,21.0
1660,saltpepper_0.1,softmax,0.12440317869186401,9.10004,0.0,250.0,31.0
1661,saltpepper_0.1,softmax,0.8922810554504395,2.8098967,0.0,346.0,43.0
1662,saltpepper_0.1,softmax,0.994086503982544,8.097782,0.0,204.0,34.0
1663,saltpepper_0.1,softmax,0.47937142848968506,3.6837604,0.0,422.0,26.0
1664,saltpepper_0.1,softmax,0.516383945941925,4.081498,0.0,368.0,56.0
1665,saltpepper_0.1,softmax,0.9979903697967529,0.00021753329,1.0,320.0,18.0
1666,saltpepper_0.1,softmax,0.8711113333702087,3.2935286,0.0,376.0,50.0
1667,saltpepper_0.1,softmax,0.24439556896686554,0.43514508,1.0,255.0,5.0
1668,saltpepper_0.1,softmax,0.9985553622245789,7.0610647,0.0,112.0,56.0
1669,saltpepper_0.1,softmax,0.9795209765434265,4.5057955,0.0,183.0,16.0
1670,saltpepper_0.1,softmax,0.8915262222290039,5.3227363,0.0,419.0,39.0
1671,saltpepper_0.1,softmax,0.9156596660614014,1.479364,0.0,433.0,46.0
1672,saltpepper_0.1,softmax,0.19313853979110718,0.015503599,1.0,434.0,54.0
1673,saltpepper_0.1,softmax,0.9942454695701599,7.7385626,0.0,212.0,31.0
1674,saltpepper_0.1,softmax,0.8176345825195312,2.4167132,0.0,357.0,33.0
1675,saltpepper_0.1,softmax,0.8635503053665161,4.4968596,0.0,374.0,20.0
1676,saltpepper_0.1,softmax,0.32885169982910156,5.3711033,0.0,202.0,53.0
1677,saltpepper_0.1,softmax,0.6029165387153625,6.6828675,0.0,186.0,7.0
1678,saltpepper_0.1,softmax,0.9647949934005737,1.0320753,0.0,176.0,58.0
1679,saltpepper_0.1,softmax,0.5535413026809692,0.6369999,1.0,77.0,48.0
1680,saltpepper_0.1,softmax,0.9626254439353943,0.00072929484,1.0,113.0,22.0
1681,saltpepper_0.1,softmax,0.6880844831466675,0.020691609,1.0,296.0,48.0
1682,saltpepper_0.1,softmax,0.586051344871521,1.3114918,0.0,298.0,61.0
1683,saltpepper_0.1,softmax,0.2900228798389435,4.68997,0.0,17.0,13.0
1684,saltpepper_0.1,softmax,0.9701789021492004,6.0396357,0.0,219.0,48.0
1685,saltpepper_0.1,softmax,0.7201612591743469,1.8312839,0.0,75.0,7.0
1686,saltpepper_0.1,softmax,0.9945888519287109,3.9975927,0.0,23.0,61.0
1687,saltpepper_0.1,softmax,0.6636000275611877,6.758633,0.0,239.0,20.0
1688,saltpepper_0.1,softmax,0.31764498353004456,0.0015588762,1.0,272.0,4.0
1689,saltpepper_0.1,softmax,0.283665269613266,0.040800557,1.0,125.0,14.0
1690,saltpepper_0.1,softmax,0.4524739980697632,0.0007650309,1.0,28.0,50.0
1691,saltpepper_0.1,softmax,0.4528539776802063,7.145615,0.0,431.0,32.0
1692,saltpepper_0.1,softmax,0.9964430928230286,6.006375,0.0,182.0,54.0
1693,saltpepper_0.1,softmax,0.2802557945251465,4.8441424,0.0,73.0,54.0
1694,saltpepper_0.1,softmax,0.7737816572189331,0.057662614,1.0,251.0,62.0
1695,saltpepper_0.1,softmax,0.9991908669471741,0.0064102747,1.0,30.0,8.0
1696,saltpepper_0.1,softmax,0.7407158613204956,5.2797856,0.0,85.0,42.0
1697,saltpepper_0.1,softmax,0.9976204037666321,3.370451,0.0,102.0,34.0
1698,saltpepper_0.1,softmax,0.6203877925872803,7.447183,0.0,27.0,15.0
1699,saltpepper_0.1,softmax,0.3368988037109375,6.980982,0.0,224.0,20.0
1700,saltpepper_0.1,softmax,0.9986987113952637,1.0641918,0.0,141.0,43.0
1701,saltpepper_0.1,softmax,0.9906659722328186,3.6062055,0.0,208.0,4.0
1702,saltpepper_0.1,softmax,0.7146177887916565,8.512701,0.0,150.0,3.0
1703,saltpepper_0.1,softmax,0.5331743359565735,0.009377835,1.0,187.0,0.0
1704,saltpepper_0.1,softmax,0.3577097952365875,5.179476,0.0,378.0,11.0
1705,saltpepper_0.1,softmax,0.13955062627792358,5.599854,0.0,287.0,16.0
1706,saltpepper_0.1,softmax,0.973285973072052,0.024590587,1.0,172.0,48.0
1707,saltpepper_0.1,softmax,0.9881548881530762,0.011706702,1.0,9.0,61.0
1708,saltpepper_0.1,softmax,0.650122880935669,6.68207,0.0,203.0,39.0
1709,saltpepper_0.1,softmax,0.5640597939491272,7.3476777,0.0,29.0,51.0
1710,saltpepper_0.1,softmax,0.5219341516494751,6.0407095,0.0,235.0,25.0
1711,saltpepper_0.1,softmax,0.23240241408348083,0.0020525833,1.0,32.0,20.0
1712,saltpepper_0.1,softmax,0.43203458189964294,0.07087318,1.0,237.0,38.0
1713,saltpepper_0.1,softmax,0.5296651721000671,1.708747,0.0,57.0,29.0
1714,saltpepper_0.1,softmax,0.9912958145141602,1.8897567,0.0,313.0,14.0
1715,saltpepper_0.1,softmax,0.9523671269416809,1.4971173,0.0,181.0,49.0
1716,saltpepper_0.1,softmax,0.9504210352897644,4.4355927,0.0,45.0,63.0
1717,saltpepper_0.1,softmax,0.7666510343551636,7.446524,0.0,140.0,0.0
1718,saltpepper_0.1,softmax,0.6588848233222961,2.663201,0.0,185.0,11.0
1719,saltpepper_0.1,softmax,0.9916622638702393,0.6934437,1.0,132.0,57.0
1720,saltpepper_0.1,softmax,0.8230684995651245,0.0013021094,1.0,234.0,54.0
1721,saltpepper_0.1,softmax,0.6468991041183472,1.2983379,0.0,352.0,43.0
1722,saltpepper_0.1,softmax,0.995448887348175,0.00893771,1.0,284.0,37.0
1723,saltpepper_0.1,softmax,0.2259015142917633,1.8052709,0.0,330.0,43.0
1724,saltpepper_0.1,softmax,0.8305822014808655,4.7455497,0.0,127.0,49.0
1725,saltpepper_0.1,softmax,0.8123631477355957,12.360054,0.0,342.0,2.0
1726,saltpepper_0.1,softmax,0.6267155408859253,5.108718,0.0,261.0,11.0
1727,saltpepper_0.1,softmax,0.47752809524536133,0.08122486,1.0,53.0,57.0
1728,saltpepper_0.125,softmax,0.3494296371936798,0.0071830833,1.0,69.0,9.0
1729,saltpepper_0.125,softmax,0.513957142829895,6.7928677,0.0,203.0,39.0
1730,saltpepper_0.125,softmax,0.9474287629127502,0.010174669,1.0,242.0,1.0
1731,saltpepper_0.125,softmax,0.3914056122303009,1.6975882,0.0,348.0,55.0
1732,saltpepper_0.125,softmax,0.9987866282463074,1.9863183,0.0,330.0,43.0
1733,saltpepper_0.125,softmax,0.6185107827186584,7.019357,0.0,29.0,51.0
1734,saltpepper_0.125,softmax,0.6380422115325928,0.009361774,1.0,332.0,37.0
1735,saltpepper_0.125,softmax,0.6588994860649109,2.0556655,0.0,120.0,19.0
1736,saltpepper_0.125,softmax,0.39076507091522217,2.3358827,0.0,276.0,14.0
1737,saltpepper_0.125,softmax,0.5947057604789734,0.0023889593,1.0,401.0,41.0
1738,saltpepper_0.125,softmax,0.6168097853660583,0.02124902,1.0,337.0,43.0
1739,saltpepper_0.125,softmax,0.8622445464134216,0.0052365996,1.0,291.0,25.0
1740,saltpepper_0.125,softmax,0.6151085495948792,0.8534113,0.0,176.0,58.0
1741,saltpepper_0.125,softmax,0.9424961805343628,0.00069570175,1.0,28.0,50.0
1742,saltpepper_0.125,softmax,0.18390169739723206,3.1070995,0.0,128.0,26.0
1743,saltpepper_0.125,softmax,0.3367576599121094,9.399256,0.0,252.0,47.0
1744,saltpepper_0.125,softmax,0.2800751328468323,6.527523,0.0,38.0,56.0
1745,saltpepper_0.125,softmax,0.5621055960655212,6.041318,0.0,48.0,28.0
1746,saltpepper_0.125,softmax,0.7132179141044617,0.08557691,1.0,210.0,14.0
1747,saltpepper_0.125,softmax,0.45477354526519775,0.07327659,1.0,237.0,38.0
1748,saltpepper_0.125,softmax,0.3159627616405487,0.3479988,1.0,91.0,15.0
1749,saltpepper_0.125,softmax,0.9956105351448059,3.8277147,0.0,62.0,57.0
1750,saltpepper_0.125,softmax,0.9927813410758972,6.287108,0.0,394.0,16.0
1751,saltpepper_0.125,softmax,0.9994140863418579,4.7797832,0.0,136.0,30.0
1752,saltpepper_0.125,softmax,0.3802044987678528,0.065173835,1.0,427.0,62.0
1753,saltpepper_0.125,softmax,0.8541060090065002,3.4609623,0.0,423.0,28.0
1754,saltpepper_0.125,softmax,0.6405808925628662,0.019632662,1.0,296.0,48.0
1755,saltpepper_0.125,softmax,0.7679253816604614,8.399005,0.0,205.0,3.0
1756,saltpepper_0.125,softmax,0.4540274143218994,5.2481933,0.0,329.0,18.0
1757,saltpepper_0.125,softmax,0.5250380635261536,4.846711,0.0,287.0,16.0
1758,saltpepper_0.125,softmax,0.3444119393825531,0.20067205,1.0,195.0,26.0
1759,saltpepper_0.125,softmax,0.2639957070350647,9.344119,0.0,373.0,19.0
1760,saltpepper_0.125,softmax,0.31756848096847534,0.08263126,1.0,349.0,18.0
1761,saltpepper_0.125,softmax,0.5473343729972839,2.0176096,0.0,262.0,62.0
1762,saltpepper_0.125,softmax,0.22486387193202972,5.347911,0.0,358.0,37.0
1763,saltpepper_0.125,softmax,0.4094543755054474,6.4028196,0.0,116.0,23.0
1764,saltpepper_0.125,softmax,0.7129494547843933,5.177545,0.0,326.0,37.0
1765,saltpepper_0.125,softmax,0.3420995771884918,0.12798788,1.0,101.0,6.0
1766,saltpepper_0.125,softmax,0.9828476905822754,1.0271608,0.0,392.0,48.0
1767,saltpepper_0.125,softmax,0.9581241607666016,6.496047,0.0,196.0,12.0
1768,saltpepper_0.125,softmax,0.2901361584663391,8.015153,0.0,230.0,29.0
1769,saltpepper_0.125,softmax,0.2357470542192459,9.901267,0.0,403.0,56.0
1770,saltpepper_0.125,softmax,0.37595489621162415,2.1418104,0.0,75.0,7.0
1771,saltpepper_0.125,softmax,0.3255915343761444,7.8736806,0.0,411.0,63.0
1772,saltpepper_0.125,softmax,0.3732313811779022,0.005465446,1.0,194.0,22.0
1773,saltpepper_0.125,softmax,0.9949914813041687,0.015180061,1.0,284.0,37.0
1774,saltpepper_0.125,softmax,0.9948668479919434,3.3874078,0.0,139.0,0.0
1775,saltpepper_0.125,softmax,0.4864847958087921,5.752119,0.0,137.0,3.0
1776,saltpepper_0.125,softmax,0.7865631580352783,0.6442845,1.0,124.0,5.0
1777,saltpepper_0.125,softmax,0.9842002987861633,0.1440384,1.0,148.0,8.0
1778,saltpepper_0.125,softmax,0.14570775628089905,4.0558662,0.0,249.0,3.0
1779,saltpepper_0.125,softmax,0.483433336019516,1.3358791,0.0,107.0,5.0
1780,saltpepper_0.125,softmax,0.4274875223636627,4.1901674,0.0,302.0,14.0
1781,saltpepper_0.125,softmax,0.3394089639186859,0.0758937,1.0,238.0,1.0
1782,saltpepper_0.125,softmax,0.7266417145729065,4.574066,0.0,135.0,1.0
1783,saltpepper_0.125,softmax,0.2850618362426758,7.822958,0.0,26.0,47.0
1784,saltpepper_0.125,softmax,0.9976139068603516,0.003467264,1.0,179.0,28.0
1785,saltpepper_0.125,softmax,0.8514030575752258,3.07438,0.0,240.0,32.0
1786,saltpepper_0.125,softmax,0.8551446199417114,4.4635925,0.0,164.0,60.0
1787,saltpepper_0.125,softmax,0.9829155206680298,0.007517383,1.0,97.0,0.0
1788,saltpepper_0.125,softmax,0.9984927177429199,7.263363,0.0,193.0,32.0
1789,saltpepper_0.125,softmax,0.9970003962516785,0.005580442,1.0,55.0,22.0
1790,saltpepper_0.125,softmax,0.39819619059562683,4.567655,0.0,73.0,54.0
1791,saltpepper_0.125,softmax,0.6512244343757629,4.3910995,0.0,350.0,55.0
1792,saltpepper_0.125,softmax,0.4642948508262634,0.92073894,0.0,162.0,15.0
1793,saltpepper_0.125,softmax,0.6593880653381348,6.4020715,0.0,417.0,57.0
1794,saltpepper_0.125,softmax,0.8468641042709351,0.012744646,1.0,142.0,41.0
1795,saltpepper_0.125,softmax,0.6870000958442688,0.013203569,1.0,405.0,50.0
1796,saltpepper_0.125,softmax,0.9997902512550354,5.380501,0.0,310.0,51.0
1797,saltpepper_0.125,softmax,0.42954081296920776,0.09666978,1.0,74.0,51.0
1798,saltpepper_0.125,softmax,0.9212257266044617,2.8726804,0.0,58.0,6.0
1799,saltpepper_0.125,softmax,0.36856335401535034,0.8428222,0.0,340.0,1.0
1800,saltpepper_0.125,softmax,0.4787830114364624,6.7892685,0.0,186.0,7.0
1801,saltpepper_0.125,softmax,0.25202780961990356,0.0015342381,1.0,334.0,10.0
1802,saltpepper_0.125,softmax,0.9375781416893005,0.026668232,1.0,93.0,4.0
1803,saltpepper_0.125,softmax,0.9917030930519104,0.0711903,1.0,429.0,34.0
1804,saltpepper_0.125,softmax,0.26522281765937805,6.7244954,0.0,80.0,29.0
1805,saltpepper_0.125,softmax,0.9544848203659058,1.6576074,0.0,433.0,46.0
1806,saltpepper_0.125,softmax,0.9428735971450806,4.4223585,0.0,61.0,63.0
1807,saltpepper_0.125,softmax,0.6219760179519653,0.009140078,1.0,174.0,38.0
1808,saltpepper_0.125,softmax,0.9958341121673584,0.33834478,1.0,387.0,31.0
1809,saltpepper_0.125,softmax,0.9945946335792542,0.00083649927,1.0,190.0,31.0
1810,saltpepper_0.125,softmax,0.35141241550445557,0.41296166,1.0,285.0,37.0
1811,saltpepper_0.125,softmax,0.8486565947532654,8.901477,0.0,150.0,3.0
1812,saltpepper_0.125,softmax,0.3206159770488739,12.343613,0.0,342.0,2.0
1813,saltpepper_0.125,softmax,0.9992685914039612,1.0310118,1.0,339.0,11.0
1814,saltpepper_0.125,softmax,0.8982653617858887,5.035416,0.0,149.0,50.0
1815,saltpepper_0.125,softmax,0.20249368250370026,7.0448513,0.0,20.0,17.0
1816,saltpepper_0.125,softmax,0.8003331422805786,2.645008,0.0,180.0,9.0
1817,saltpepper_0.125,softmax,0.6572892069816589,6.5974283,0.0,154.0,42.0
1818,saltpepper_0.125,softmax,0.9650977253913879,0.00037210216,1.0,153.0,46.0
1819,saltpepper_0.125,softmax,0.9935943484306335,0.7365078,1.0,77.0,48.0
1820,saltpepper_0.125,softmax,0.9867266416549683,8.174143,0.0,13.0,46.0
1821,saltpepper_0.125,softmax,0.9993045330047607,0.0032869144,1.0,131.0,21.0
1822,saltpepper_0.125,softmax,0.9519305229187012,4.5018644,0.0,374.0,20.0
1823,saltpepper_0.125,softmax,0.8808923959732056,2.8580194,0.0,304.0,57.0
1824,saltpepper_0.125,softmax,0.9921427965164185,3.0369413,0.0,189.0,41.0
1825,saltpepper_0.125,softmax,0.5346329212188721,0.03427872,1.0,108.0,57.0
1826,saltpepper_0.125,softmax,0.9805588126182556,3.9114127,0.0,229.0,60.0
1827,saltpepper_0.125,softmax,0.9749996066093445,0.002824605,1.0,245.0,4.0
1828,saltpepper_0.125,softmax,0.9985920786857605,6.763529,0.0,10.0,37.0
1829,saltpepper_0.125,softmax,0.9990077614784241,5.388073,0.0,382.0,53.0
1830,saltpepper_0.125,softmax,0.999257504940033,2.746592,0.0,209.0,11.0
1831,saltpepper_0.125,softmax,0.7704493403434753,0.016777134,1.0,307.0,8.0
1832,saltpepper_0.125,softmax,0.9964481592178345,7.4377017,0.0,7.0,63.0
1833,saltpepper_0.125,softmax,0.987995445728302,1.6610031,0.0,426.0,15.0
1834,saltpepper_0.125,softmax,0.9895791411399841,0.2640627,1.0,416.0,8.0
1835,saltpepper_0.125,softmax,0.7232010960578918,6.814048,0.0,165.0,13.0
1836,saltpepper_0.125,softmax,0.6963004469871521,7.4179893,0.0,27.0,15.0
1837,saltpepper_0.125,softmax,0.8345780968666077,6.241501,0.0,11.0,47.0
1838,saltpepper_0.125,softmax,0.38287153840065,3.1638603,0.0,288.0,29.0
1839,saltpepper_0.125,softmax,0.3916577994823456,7.0390034,0.0,157.0,38.0
1840,saltpepper_0.125,softmax,0.997179388999939,5.919046,0.0,393.0,20.0
1841,saltpepper_0.125,softmax,0.9668112993240356,8.80742,0.0,421.0,32.0
1842,saltpepper_0.125,softmax,0.8363820314407349,0.0013177054,1.0,272.0,4.0
1843,saltpepper_0.125,softmax,0.8981702923774719,7.1410694,0.0,129.0,7.0
1844,saltpepper_0.125,softmax,0.9993059635162354,0.0009927589,1.0,246.0,21.0
1845,saltpepper_0.125,softmax,0.46250149607658386,0.007888237,1.0,187.0,0.0
1846,saltpepper_0.125,softmax,0.6678727865219116,0.079175256,1.0,71.0,19.0
1847,saltpepper_0.125,softmax,0.998103141784668,7.854362,0.0,314.0,63.0
1848,saltpepper_0.125,softmax,0.2887222468852997,4.7795444,0.0,92.0,4.0
1849,saltpepper_0.125,softmax,0.48945215344429016,7.371857,0.0,372.0,30.0
1850,saltpepper_0.125,softmax,0.998647153377533,5.9945464,0.0,182.0,54.0
1851,saltpepper_0.125,softmax,0.42946726083755493,0.06496194,1.0,115.0,24.0
1852,saltpepper_0.125,softmax,0.9868388772010803,3.9612722,0.0,254.0,31.0
1853,saltpepper_0.125,softmax,0.9719032645225525,2.1074708,0.0,376.0,50.0
1854,saltpepper_0.125,softmax,0.4552627205848694,7.3634453,0.0,112.0,56.0
1855,saltpepper_0.125,softmax,0.9828904271125793,0.33789456,1.0,295.0,62.0
1856,saltpepper_0.125,softmax,0.989876925945282,6.265123,0.0,256.0,7.0
1857,saltpepper_0.125,softmax,0.37174859642982483,6.1900463,0.0,59.0,12.0
1858,saltpepper_0.125,softmax,0.33435896039009094,0.017301112,1.0,9.0,61.0
1859,saltpepper_0.125,softmax,0.9977840781211853,1.5597908,0.0,315.0,6.0
1860,saltpepper_0.125,softmax,0.9887259602546692,7.305512,0.0,301.0,7.0
1861,saltpepper_0.125,softmax,0.9945494532585144,0.01336226,1.0,316.0,41.0
1862,saltpepper_0.125,softmax,0.9551621079444885,6.39046,0.0,54.0,20.0
1863,saltpepper_0.125,softmax,0.9868832230567932,2.7647805,0.0,335.0,26.0
1864,saltpepper_0.125,softmax,0.9992986917495728,0.0018616265,1.0,351.0,41.0
1865,saltpepper_0.125,softmax,0.34436559677124023,6.2611647,0.0,122.0,6.0
1866,saltpepper_0.125,softmax,0.5283659100532532,5.607189,0.0,367.0,53.0
1867,saltpepper_0.125,softmax,0.761642575263977,5.582324,0.0,396.0,33.0
1868,saltpepper_0.125,softmax,0.4868123233318329,5.483977,0.0,202.0,53.0
1869,saltpepper_0.125,softmax,0.9487515687942505,0.00090974895,1.0,222.0,21.0
1870,saltpepper_0.125,softmax,0.48490673303604126,4.8113823,0.0,15.0,17.0
1871,saltpepper_0.125,softmax,0.9597885012626648,6.602126,0.0,83.0,13.0
1872,saltpepper_0.125,softmax,0.9158960580825806,0.7038868,1.0,40.0,54.0
1873,saltpepper_0.125,softmax,0.9968565702438354,8.209228,0.0,155.0,52.0
1874,saltpepper_0.125,softmax,0.3530171811580658,0.010214199,1.0,384.0,21.0
1875,saltpepper_0.125,softmax,0.5871971249580383,4.985161,0.0,415.0,32.0
1876,saltpepper_0.125,softmax,0.770232617855072,7.4289627,0.0,43.0,29.0
1877,saltpepper_0.125,softmax,0.5034130811691284,0.0005130643,1.0,6.0,22.0
1878,saltpepper_0.125,softmax,0.6616711020469666,5.33696,0.0,104.0,13.0
1879,saltpepper_0.125,softmax,0.3991316854953766,0.0012171011,1.0,364.0,50.0
1880,saltpepper_0.125,softmax,0.6397108435630798,8.126017,0.0,204.0,34.0
1881,saltpepper_0.125,softmax,0.6554809808731079,3.722352,0.0,99.0,28.0
1882,saltpepper_0.125,softmax,0.3251459300518036,4.37543,0.0,12.0,30.0
1883,saltpepper_0.125,softmax,0.4697607159614563,0.3379683,1.0,168.0,9.0
1884,saltpepper_0.125,softmax,0.7074332237243652,2.1026506,1.0,163.0,64.0
1885,saltpepper_0.125,softmax,0.6794493198394775,0.44935077,1.0,400.0,6.0
1886,saltpepper_0.125,softmax,0.7476140856742859,0.004174567,1.0,88.0,44.0
1887,saltpepper_0.125,softmax,0.9708995223045349,0.02004053,1.0,318.0,1.0
1888,saltpepper_0.125,softmax,0.8736326694488525,0.042128477,1.0,37.0,18.0
1889,saltpepper_0.125,softmax,0.6310906410217285,7.057112,0.0,87.0,42.0
1890,saltpepper_0.125,softmax,0.37222152948379517,0.0067190197,1.0,30.0,8.0
1891,saltpepper_0.125,softmax,0.9984669089317322,0.25763226,1.0,282.0,56.0
1892,saltpepper_0.125,softmax,0.4999334216117859,2.1954832,0.0,152.0,52.0
1893,saltpepper_0.125,softmax,0.8855407238006592,0.0031483627,1.0,33.0,8.0
1894,saltpepper_0.125,softmax,0.9991638660430908,5.8999004,0.0,49.0,34.0
1895,saltpepper_0.125,softmax,0.96366286277771,0.011338087,1.0,408.0,37.0
1896,saltpepper_0.125,softmax,0.37937939167022705,2.5218904,0.0,243.0,45.0
1897,saltpepper_0.125,softmax,0.4728437662124634,3.369456,0.0,271.0,31.0
1898,saltpepper_0.125,softmax,0.6209681630134583,5.647028,0.0,215.0,39.0
1899,saltpepper_0.125,softmax,0.9408100843429565,0.0012141245,1.0,234.0,54.0
1900,saltpepper_0.125,softmax,0.13545434176921844,2.5000734,0.0,355.0,31.0
1901,saltpepper_0.125,softmax,0.7641924619674683,0.0022184066,1.0,167.0,18.0
1902,saltpepper_0.125,softmax,0.6035313606262207,0.06565498,1.0,325.0,4.0
1903,saltpepper_0.125,softmax,0.2856449484825134,0.93801093,1.0,132.0,57.0
1904,saltpepper_0.125,softmax,0.515646755695343,0.064455196,1.0,53.0,57.0
1905,saltpepper_0.125,softmax,0.9947770833969116,7.1469727,0.0,265.0,53.0
