,fold,feature_name,feature,loss,acc,idx,class
161,smear_0.025,typicality,8118.357421875,4.463679,0.0,56.0,26.0
162,smear_0.025,typicality,7129.73583984375,2.8500862,0.0,276.0,14.0
163,smear_0.025,typicality,11481.306640625,0.00200226,1.0,305.0,54.0
164,smear_0.025,typicality,9948.3076171875,0.7827823,1.0,251.0,62.0
165,smear_0.025,typicality,11560.2529296875,5.4219074,0.0,205.0,3.0
166,smear_0.025,typicality,8986.6123046875,0.0057319324,1.0,316.0,41.0
167,smear_0.025,typicality,11351.875,0.11599966,1.0,16.0,32.0
168,smear_0.025,typicality,8828.3173828125,0.11388605,1.0,429.0,34.0
169,smear_0.025,typicality,10557.091796875,0.002299643,1.0,37.0,18.0
170,smear_0.025,typicality,10053.48828125,4.013505,0.0,390.0,64.0
171,smear_0.025,typicality,10189.98046875,1.3582337,0.0,271.0,31.0
172,smear_0.025,typicality,8689.6767578125,0.056441598,1.0,363.0,2.0
173,smear_0.025,typicality,9518.60546875,4.445137,0.0,13.0,46.0
174,smear_0.025,typicality,7691.7939453125,0.25618795,1.0,197.0,52.0
175,smear_0.025,typicality,9890.970703125,8.1500225,0.0,14.0,3.0
176,smear_0.025,typicality,11461.03515625,0.0012486527,1.0,287.0,16.0
177,smear_0.025,typicality,8401.22265625,4.449022,0.0,244.0,2.0
178,smear_0.025,typicality,8403.794921875,0.10392358,1.0,352.0,43.0
179,smear_0.025,typicality,11091.0654296875,4.48112,0.0,196.0,12.0
180,smear_0.025,typicality,11284.0771484375,0.031760562,1.0,323.0,27.0
181,smear_0.025,typicality,10333.837890625,0.8406098,0.0,144.0,45.0
182,smear_0.025,typicality,8367.1357421875,5.3769975,0.0,106.0,59.0
183,smear_0.025,typicality,9190.912109375,0.02176273,1.0,384.0,21.0
184,smear_0.025,typicality,10434.078125,0.0017460829,1.0,33.0,8.0
185,smear_0.025,typicality,9774.9736328125,0.0008591298,1.0,279.0,5.0
186,smear_0.025,typicality,11212.4970703125,4.6569204,0.0,292.0,15.0
187,smear_0.025,typicality,11032.646484375,5.1089287,0.0,18.0,52.0
188,smear_0.025,typicality,6955.03515625,1.48607,0.0,340.0,1.0
189,smear_0.025,typicality,10240.1904296875,4.4808865,0.0,157.0,38.0
190,smear_0.025,typicality,9889.1337890625,0.14901318,1.0,337.0,43.0
191,smear_0.025,typicality,11485.197265625,0.0043400386,1.0,142.0,41.0
192,smear_0.025,typicality,9517.6298828125,0.001251153,1.0,201.0,19.0
193,smear_0.025,typicality,11743.068359375,0.11412824,1.0,176.0,58.0
194,smear_0.025,typicality,8458.685546875,0.00086711,1.0,259.0,64.0
195,smear_0.025,typicality,7910.67431640625,3.8612456,0.0,105.0,28.0
196,smear_0.025,typicality,9711.61328125,0.060130496,1.0,135.0,1.0
197,smear_0.025,typicality,10925.1005859375,0.0026296342,1.0,301.0,7.0
198,smear_0.025,typicality,10438.9013671875,0.0015507827,1.0,234.0,54.0
199,smear_0.025,typicality,10808.5439453125,0.0022810886,1.0,9.0,61.0
200,smear_0.025,typicality,8723.572265625,0.0006920089,1.0,118.0,53.0
201,smear_0.025,typicality,11092.1796875,0.8108629,1.0,379.0,3.0
202,smear_0.025,typicality,12143.087890625,0.059938863,1.0,1.0,9.0
203,smear_0.025,typicality,10597.75390625,0.73221743,1.0,266.0,1.0
204,smear_0.025,typicality,7844.4931640625,0.01509963,1.0,149.0,50.0
205,smear_0.025,typicality,11575.462890625,0.00050091115,1.0,6.0,22.0
206,smear_0.025,typicality,10523.55078125,0.90041494,1.0,333.0,30.0
207,smear_0.025,typicality,11227.69140625,0.14291981,1.0,7.0,63.0
208,smear_0.025,typicality,10099.4921875,0.013191333,1.0,304.0,57.0
209,smear_0.025,typicality,8436.0126953125,0.14458953,1.0,306.0,12.0
210,smear_0.025,typicality,12090.701171875,0.0022235212,1.0,295.0,62.0
211,smear_0.025,typicality,7665.73828125,0.0007608618,1.0,93.0,4.0
212,smear_0.025,typicality,10794.0166015625,5.0612383,0.0,193.0,32.0
213,smear_0.025,typicality,9648.314453125,2.3437798,0.0,395.0,21.0
214,smear_0.025,typicality,8238.828125,0.87889826,0.0,317.0,17.0
215,smear_0.025,typicality,8058.451171875,0.70968115,1.0,426.0,15.0
216,smear_0.025,typicality,10777.7548828125,1.1044738,0.0,385.0,3.0
217,smear_0.025,typicality,10438.513671875,2.8696406,0.0,358.0,37.0
218,smear_0.025,typicality,10744.53515625,0.0025310644,1.0,124.0,5.0
219,smear_0.025,typicality,9474.1611328125,3.314084,0.0,431.0,32.0
220,smear_0.025,typicality,10801.39453125,0.11600582,1.0,3.0,10.0
221,smear_0.025,typicality,10472.404296875,0.00037722624,1.0,362.0,18.0
222,smear_0.025,typicality,9798.2548828125,0.037121538,1.0,29.0,51.0
223,smear_0.025,typicality,12313.232421875,0.33031538,1.0,20.0,17.0
224,smear_0.025,typicality,8863.1640625,0.00085377,1.0,55.0,22.0
225,smear_0.025,typicality,9558.1875,0.006700074,1.0,256.0,7.0
226,smear_0.025,typicality,11289.8671875,0.0025918246,1.0,400.0,6.0
227,smear_0.025,typicality,8370.05859375,0.02986682,1.0,123.0,57.0
228,smear_0.025,typicality,10698.119140625,0.006692969,1.0,10.0,37.0
229,smear_0.025,typicality,9783.591796875,0.00042024365,1.0,236.0,18.0
230,smear_0.025,typicality,9445.38671875,0.0006289888,1.0,28.0,50.0
231,smear_0.025,typicality,9322.8359375,8.252606,0.0,372.0,30.0
232,smear_0.025,typicality,10559.66015625,0.00089081173,1.0,4.0,17.0
233,smear_0.025,typicality,10285.01171875,7.0113826,0.0,250.0,31.0
234,smear_0.025,typicality,10289.474609375,0.70263577,1.0,224.0,20.0
235,smear_0.025,typicality,8082.7783203125,4.6364694,0.0,411.0,63.0
236,smear_0.025,typicality,12888.2998046875,0.019829957,1.0,369.0,23.0
237,smear_0.025,typicality,10639.849609375,5.863269,0.0,321.0,10.0
238,smear_0.025,typicality,11048.7529296875,5.597597,0.0,27.0,15.0
239,smear_0.025,typicality,10075.9296875,3.0442972,0.0,278.0,46.0
240,smear_0.025,typicality,8901.958984375,0.0031245956,1.0,360.0,58.0
241,smear_0.025,typicality,10468.5458984375,0.50141037,1.0,274.0,15.0
242,smear_0.025,typicality,8998.068359375,0.0003558956,1.0,21.0,22.0
243,smear_0.025,typicality,10040.970703125,0.07785696,1.0,44.0,17.0
244,smear_0.025,typicality,10769.7275390625,0.0039641857,1.0,381.0,41.0
245,smear_0.025,typicality,11152.619140625,0.30990323,1.0,178.0,12.0
246,smear_0.025,typicality,8501.638671875,0.0050279843,1.0,303.0,38.0
247,smear_0.025,typicality,9599.453125,1.4448919,0.0,154.0,42.0
248,smear_0.025,typicality,10103.9248046875,0.0013309201,1.0,66.0,60.0
249,smear_0.025,typicality,11259.95703125,0.01826901,1.0,421.0,32.0
250,smear_0.025,typicality,10856.419921875,2.890095,0.0,230.0,29.0
251,smear_0.025,typicality,8230.748046875,0.16465814,1.0,315.0,6.0
252,smear_0.025,typicality,9335.638671875,2.810998,0.0,239.0,20.0
253,smear_0.025,typicality,8871.7529296875,4.9993687,0.0,203.0,39.0
254,smear_0.025,typicality,10124.1630859375,0.05999309,1.0,70.0,8.0
255,smear_0.025,typicality,11396.0693359375,0.48299843,1.0,328.0,8.0
256,smear_0.025,typicality,8877.6015625,0.004014648,1.0,30.0,8.0
257,smear_0.025,typicality,9510.0556640625,1.2375236,0.0,111.0,11.0
258,smear_0.025,typicality,10791.255859375,1.347977,0.0,0.0,29.0
259,smear_0.025,typicality,8854.48828125,0.8178542,1.0,210.0,14.0
260,smear_0.025,typicality,8058.712890625,1.2430377,0.0,277.0,12.0
261,smear_0.025,typicality,6530.052734375,0.00086246483,1.0,126.0,48.0
262,smear_0.025,typicality,12310.025390625,0.0066167074,1.0,101.0,6.0
263,smear_0.025,typicality,10851.19140625,4.1764483,0.0,373.0,19.0
264,smear_0.025,typicality,11723.0419921875,0.055121392,1.0,54.0,20.0
265,smear_0.025,typicality,8842.115234375,0.0515703,1.0,357.0,33.0
266,smear_0.025,typicality,10953.8271484375,4.123503,0.0,249.0,3.0
267,smear_0.025,typicality,9299.861328125,0.012769009,1.0,345.0,21.0
268,smear_0.025,typicality,9261.4794921875,0.001096839,1.0,39.0,60.0
269,smear_0.025,typicality,11075.2109375,0.022743568,1.0,73.0,54.0
270,smear_0.025,typicality,10274.08984375,0.1349735,1.0,302.0,14.0
271,smear_0.025,typicality,11637.4208984375,9.220933,0.0,403.0,56.0
272,smear_0.025,typicality,6839.01708984375,5.654311,0.0,46.0,8.0
273,smear_0.025,typicality,11199.15625,0.06450449,1.0,62.0,57.0
274,smear_0.025,typicality,8560.8115234375,0.004312027,1.0,364.0,50.0
275,smear_0.025,typicality,10643.712890625,0.015118887,1.0,121.0,1.0
276,smear_0.025,typicality,10780.4326171875,0.00390529,1.0,81.0,29.0
277,smear_0.025,typicality,8812.572265625,8.013724,0.0,11.0,47.0
278,smear_0.025,typicality,11095.3486328125,3.5174208,0.0,99.0,28.0
279,smear_0.025,typicality,8564.21875,0.44652265,1.0,34.0,4.0
280,smear_0.025,typicality,12210.0947265625,1.8226237,0.0,365.0,6.0
281,smear_0.025,typicality,12921.703125,1.432785,0.0,366.0,35.0
282,smear_0.025,typicality,10075.0126953125,0.08128212,1.0,309.0,34.0
283,smear_0.025,typicality,8131.7119140625,0.61285305,1.0,156.0,49.0
284,smear_0.025,typicality,10250.912109375,2.9088848,0.0,253.0,11.0
285,smear_0.025,typicality,9438.892578125,0.017060896,1.0,332.0,37.0
286,smear_0.025,typicality,11546.14453125,5.097886,0.0,263.0,35.0
287,smear_0.025,typicality,10152.0625,6.8360696,0.0,117.0,59.0
288,smear_0.025,typicality,11555.4443359375,0.49380147,1.0,130.0,54.0
289,smear_0.025,typicality,8142.8828125,7.7837033,0.0,374.0,20.0
290,smear_0.025,typicality,10947.2041015625,0.58556026,1.0,242.0,1.0
291,smear_0.025,typicality,11213.2587890625,10.704788,0.0,396.0,33.0
292,smear_0.025,typicality,9223.9365234375,0.11628985,1.0,423.0,28.0
293,smear_0.025,typicality,9287.4853515625,0.0025263082,1.0,245.0,4.0
294,smear_0.025,typicality,10576.8193359375,1.5842333,0.0,202.0,53.0
295,smear_0.025,typicality,9437.5224609375,5.1690397,0.0,138.0,23.0
296,smear_0.025,typicality,9168.984375,0.0011726891,1.0,190.0,31.0
297,smear_0.025,typicality,7835.67724609375,2.5377817,0.0,140.0,0.0
298,smear_0.025,typicality,9492.75,0.02680983,1.0,298.0,61.0
299,smear_0.025,typicality,11696.2265625,0.84449697,1.0,220.0,9.0
300,smear_0.025,typicality,11166.796875,0.030410584,1.0,410.0,7.0
301,smear_0.025,typicality,8955.43359375,4.0525293,0.0,150.0,3.0
302,smear_0.025,typicality,7710.99951171875,1.8053253,0.0,185.0,11.0
303,smear_0.025,typicality,7584.0263671875,0.015099159,1.0,318.0,1.0
304,smear_0.025,typicality,9914.3544921875,0.08189574,1.0,415.0,32.0
305,smear_0.025,typicality,9370.197265625,0.000983946,1.0,163.0,64.0
306,smear_0.025,typicality,7906.2041015625,0.0021265766,1.0,222.0,21.0
307,smear_0.025,typicality,10703.939453125,1.553704,0.0,342.0,2.0
308,smear_0.025,typicality,10713.4921875,0.00078563817,1.0,100.0,64.0
309,smear_0.025,typicality,6949.830078125,0.0067216246,1.0,351.0,41.0
310,smear_0.025,typicality,7972.00537109375,0.10207268,1.0,36.0,51.0
311,smear_0.025,typicality,10244.86328125,0.0013349678,1.0,183.0,16.0
312,smear_0.025,typicality,8555.345703125,1.1592355,0.0,159.0,13.0
313,smear_0.025,typicality,9687.818359375,0.43921182,1.0,104.0,13.0
314,smear_0.025,typicality,9032.2919921875,1.0856493,1.0,313.0,14.0
315,smear_0.025,typicality,8663.4482421875,0.04962367,1.0,198.0,60.0
316,smear_0.025,typicality,9333.2265625,1.1917343,0.0,264.0,32.0
317,smear_0.025,typicality,11367.404296875,0.0031840126,1.0,108.0,57.0
318,smear_0.025,typicality,11041.2060546875,0.00979817,1.0,361.0,39.0
319,smear_0.025,typicality,11213.388671875,0.010774768,1.0,91.0,15.0
320,smear_0.025,typicality,11764.9404296875,1.4439795,0.0,102.0,34.0
321,smear_0.025,typicality,10795.513671875,0.0035380642,1.0,97.0,0.0
322,smear_0.025,typicality,11292.875,1.9223962,0.0,377.0,43.0
323,smear_0.025,typicality,9043.0966796875,3.1515646,0.0,430.0,45.0
324,smear_0.025,typicality,7960.11328125,1.6923574,0.0,61.0,63.0
325,smear_0.025,typicality,9451.35546875,4.286771,0.0,225.0,55.0
326,smear_0.025,typicality,9770.4423828125,0.0025837393,1.0,35.0,40.0
327,smear_0.025,typicality,12293.546875,0.14986496,1.0,19.0,28.0
328,smear_0.025,typicality,8061.10107421875,0.009155788,1.0,350.0,55.0
329,smear_0.025,typicality,8392.740234375,0.0008889061,1.0,187.0,0.0
330,smear_0.025,typicality,9477.7275390625,0.007883979,1.0,31.0,24.0
331,smear_0.025,typicality,9074.9326171875,0.0064876177,1.0,285.0,37.0
332,smear_0.025,typicality,11761.4208984375,0.008151832,1.0,406.0,56.0
333,smear_0.025,typicality,9191.6240234375,0.0855258,1.0,125.0,14.0
334,smear_0.025,typicality,9197.673828125,0.00529767,1.0,312.0,1.0
335,smear_0.025,typicality,9815.7978515625,0.025974808,1.0,238.0,1.0
336,smear_0.025,typicality,11648.2373046875,0.0017714299,1.0,307.0,8.0
337,smear_0.025,typicality,9385.509765625,0.14448822,1.0,162.0,15.0
338,smear_0.025,typicality,9005.228515625,9.2139635,0.0,87.0,42.0
339,smear_0.025,typicality,9314.078125,0.00019584168,1.0,320.0,18.0
340,smear_0.025,typicality,10916.1630859375,0.030378668,1.0,335.0,26.0
341,smear_0.025,typicality,9929.439453125,1.4256628,0.0,228.0,3.0
342,smear_0.025,typicality,11240.982421875,0.21913879,1.0,393.0,20.0
343,smear_0.025,typicality,8624.861328125,4.4897437,0.0,96.0,40.0
344,smear_0.025,typicality,9847.58984375,0.0023038054,1.0,284.0,37.0
345,smear_0.025,typicality,9320.7548828125,0.0030321358,1.0,166.0,63.0
346,smear_0.025,typicality,9002.4091796875,1.1912438,1.0,182.0,54.0
347,smear_0.025,typicality,11152.6953125,2.1107926,0.0,354.0,26.0
348,smear_0.025,typicality,9889.638671875,3.1208296,0.0,86.0,36.0
349,smear_0.025,typicality,9988.595703125,1.1352612,0.0,418.0,1.0
350,smear_0.025,typicality,10291.5927734375,0.00020323119,1.0,221.0,18.0
351,smear_0.025,typicality,9273.849609375,0.034748595,1.0,64.0,29.0
352,smear_0.025,typicality,8762.55859375,2.5543334,0.0,215.0,39.0
353,smear_0.025,typicality,11519.8056640625,0.00066913624,1.0,84.0,0.0
354,smear_0.025,typicality,9538.47265625,0.100221574,1.0,412.0,52.0
355,smear_0.025,typicality,10853.1455078125,5.9351754,0.0,204.0,34.0
356,smear_0.025,typicality,8199.1962890625,0.025409333,1.0,243.0,45.0
357,smear_0.025,typicality,11490.32421875,0.37947875,1.0,389.0,51.0
358,smear_0.025,typicality,8630.76171875,0.06088926,1.0,286.0,63.0
359,smear_0.025,typicality,10974.458984375,0.011244498,1.0,206.0,2.0
360,smear_0.025,typicality,10212.7646484375,4.695358,0.0,355.0,31.0
361,smear_0.025,typicality,10707.5791015625,0.0051705446,1.0,434.0,54.0
