,fold,feature_name,feature,loss,acc,idx,class
46,brightness_0.025,grad_magnitude,24.133581161499023,0.00019083587,1.0,24.0,22.0
47,brightness_0.025,grad_magnitude,52.461002349853516,0.08916214,1.0,71.0,16.0
48,brightness_0.025,grad_magnitude,16.300121307373047,19.51565,0.0,189.0,23.0
49,brightness_0.025,grad_magnitude,24.973894119262695,0.11862213,1.0,154.0,14.0
50,brightness_0.025,grad_magnitude,19.25876808166504,6.6055093,0.0,142.0,12.0
51,brightness_0.025,grad_magnitude,24.868610382080078,2.8637183,0.0,149.0,19.0
52,brightness_0.025,grad_magnitude,27.53319549560547,0.00047076587,1.0,182.0,9.0
53,brightness_0.025,grad_magnitude,16.128990173339844,3.300074,0.0,0.0,28.0
54,brightness_0.025,grad_magnitude,23.523569107055664,5.32273,0.0,5.0,9.0
55,brightness_0.025,grad_magnitude,7.055081367492676,0.00030870442,1.0,224.0,8.0
56,brightness_0.025,grad_magnitude,75.5452880859375,13.301748,0.0,270.0,27.0
57,brightness_0.025,grad_magnitude,17.865821838378906,6.7453556,0.0,238.0,9.0
58,brightness_0.025,grad_magnitude,40.40111541748047,7.649605,0.0,192.0,16.0
59,brightness_0.025,grad_magnitude,26.556989669799805,13.873636,0.0,60.0,27.0
60,brightness_0.025,grad_magnitude,12.641008377075195,21.462696,0.0,275.0,20.0
61,brightness_0.025,grad_magnitude,34.28935241699219,9.846203e-05,1.0,52.0,20.0
62,brightness_0.025,grad_magnitude,29.53663444519043,4.02924,0.0,70.0,23.0
63,brightness_0.025,grad_magnitude,28.145671844482422,4.1242814,0.0,239.0,21.0
64,brightness_0.025,grad_magnitude,23.070384979248047,0.0038972155,1.0,35.0,15.0
65,brightness_0.025,grad_magnitude,7.666812896728516,3.6342974,0.0,172.0,0.0
66,brightness_0.025,grad_magnitude,28.80446434020996,0.006002732,1.0,234.0,25.0
67,brightness_0.025,grad_magnitude,18.663347244262695,9.314777,0.0,135.0,14.0
68,brightness_0.025,grad_magnitude,67.62971496582031,0.1472815,1.0,161.0,11.0
69,brightness_0.025,grad_magnitude,13.706099510192871,0.0016349294,1.0,147.0,8.0
70,brightness_0.025,grad_magnitude,22.266590118408203,12.9205065,0.0,111.0,28.0
71,brightness_0.025,grad_magnitude,24.658370971679688,7.283689,0.0,53.0,16.0
72,brightness_0.025,grad_magnitude,17.752933502197266,2.9816442,0.0,173.0,20.0
73,brightness_0.025,grad_magnitude,13.558563232421875,11.241494,0.0,32.0,23.0
74,brightness_0.025,grad_magnitude,12.820572853088379,8.2219305,0.0,267.0,19.0
75,brightness_0.025,grad_magnitude,48.654502868652344,4.27598,0.0,96.0,17.0
76,brightness_0.025,grad_magnitude,9.434880256652832,20.627316,0.0,129.0,19.0
77,brightness_0.025,grad_magnitude,29.894264221191406,22.859379,0.0,101.0,3.0
78,brightness_0.025,grad_magnitude,11.437503814697266,15.632817,0.0,197.0,26.0
79,brightness_0.025,grad_magnitude,11.89260482788086,2.1456637,0.0,193.0,27.0
80,brightness_0.025,grad_magnitude,9.32481575012207,9.2621325e-05,1.0,122.0,23.0
81,brightness_0.025,grad_magnitude,25.170894622802734,4.0042405,0.0,115.0,8.0
82,brightness_0.025,grad_magnitude,18.931739807128906,0.2805385,1.0,144.0,0.0
83,brightness_0.025,grad_magnitude,9.691282272338867,12.115416,0.0,105.0,23.0
84,brightness_0.025,grad_magnitude,31.39148712158203,1.6797017,0.0,203.0,10.0
85,brightness_0.025,grad_magnitude,16.235376358032227,15.892668,0.0,51.0,8.0
86,brightness_0.025,grad_magnitude,19.098020553588867,9.056161,0.0,118.0,30.0
87,brightness_0.025,grad_magnitude,13.282235145568848,15.327835,0.0,68.0,9.0
88,brightness_0.025,grad_magnitude,63.408897399902344,8.419741,0.0,107.0,23.0
89,brightness_0.025,grad_magnitude,19.652286529541016,0.0626849,1.0,131.0,7.0
90,brightness_0.025,grad_magnitude,61.545108795166016,9.840212,0.0,184.0,5.0
91,brightness_0.025,grad_magnitude,8.790644645690918,0.25122252,1.0,167.0,19.0
92,brightness_0.025,grad_magnitude,28.134260177612305,2.434219,0.0,17.0,28.0
93,brightness_0.025,grad_magnitude,55.72257995605469,12.571984,0.0,36.0,22.0
94,brightness_0.025,grad_magnitude,11.761805534362793,13.574983,0.0,204.0,13.0
95,brightness_0.025,grad_magnitude,48.75701141357422,12.171293,0.0,170.0,13.0
96,brightness_0.025,grad_magnitude,32.9334602355957,5.9604467e-06,1.0,88.0,12.0
97,brightness_0.025,grad_magnitude,24.98733901977539,0.00025841236,1.0,247.0,18.0
98,brightness_0.025,grad_magnitude,11.711564064025879,2.8786643,0.0,225.0,5.0
99,brightness_0.025,grad_magnitude,19.40243911743164,0.010476592,1.0,171.0,9.0
100,brightness_0.025,grad_magnitude,4.723967552185059,0.0018091516,1.0,257.0,29.0
101,brightness_0.025,grad_magnitude,8.938257217407227,5.9245263e-05,1.0,19.0,6.0
102,brightness_0.025,grad_magnitude,18.410091400146484,7.646195,0.0,221.0,17.0
103,brightness_0.025,grad_magnitude,76.0030517578125,0.00021169329,1.0,62.0,29.0
104,brightness_0.025,grad_magnitude,46.55577087402344,2.9302914,0.0,42.0,5.0
105,brightness_0.025,grad_magnitude,38.985504150390625,0.003471897,1.0,236.0,2.0
106,brightness_0.025,grad_magnitude,21.011219024658203,5.547812,0.0,158.0,7.0
107,brightness_0.025,grad_magnitude,60.8131217956543,6.002923,0.0,216.0,27.0
108,brightness_0.025,grad_magnitude,21.206829071044922,0.021674545,1.0,59.0,7.0
109,brightness_0.025,grad_magnitude,30.477031707763672,11.294906,0.0,123.0,29.0
110,brightness_0.025,grad_magnitude,14.88662052154541,14.473599,0.0,200.0,9.0
111,brightness_0.025,grad_magnitude,5.317538738250732,3.8254333,0.0,241.0,21.0
112,brightness_0.025,grad_magnitude,17.970605850219727,0.001478294,1.0,103.0,5.0
113,brightness_0.025,grad_magnitude,26.700971603393555,17.012062,0.0,194.0,13.0
114,brightness_0.025,grad_magnitude,30.981021881103516,0.00028582301,1.0,110.0,24.0
115,brightness_0.025,grad_magnitude,12.297921180725098,14.947726,0.0,3.0,8.0
116,brightness_0.025,grad_magnitude,15.620256423950195,0.15483788,1.0,222.0,9.0
117,brightness_0.025,grad_magnitude,34.24845504760742,2.8018117,0.0,29.0,18.0
118,brightness_0.025,grad_magnitude,12.120633125305176,0.0021062351,1.0,128.0,6.0
119,brightness_0.025,grad_magnitude,30.6550235748291,0.71571165,1.0,231.0,23.0
120,brightness_0.025,grad_magnitude,24.51482391357422,0.3245318,1.0,121.0,15.0
121,brightness_0.025,grad_magnitude,23.814210891723633,9.302459,0.0,138.0,21.0
122,brightness_0.025,grad_magnitude,33.1688117980957,0.002234821,1.0,281.0,0.0
123,brightness_0.025,grad_magnitude,17.501312255859375,23.23731,0.0,76.0,15.0
124,brightness_0.025,grad_magnitude,10.14047908782959,9.666485,0.0,177.0,10.0
125,brightness_0.025,grad_magnitude,28.58205795288086,13.369861,0.0,61.0,10.0
126,brightness_0.025,grad_magnitude,46.205841064453125,0.022722475,1.0,235.0,16.0
127,brightness_0.025,grad_magnitude,8.31588077545166,3.296488,0.0,218.0,28.0
128,brightness_0.025,grad_magnitude,51.9029655456543,1.6715813,0.0,169.0,5.0
129,brightness_0.025,grad_magnitude,19.345369338989258,4.4240193,0.0,39.0,2.0
130,brightness_0.025,grad_magnitude,29.055253982543945,7.366863e-05,1.0,1.0,19.0
131,brightness_0.025,grad_magnitude,22.58976936340332,5.8385363,0.0,13.0,16.0
132,brightness_0.025,grad_magnitude,46.79758071899414,1.1920858e-05,1.0,141.0,0.0
133,brightness_0.025,grad_magnitude,5.976992130279541,0.0012752028,1.0,196.0,8.0
134,brightness_0.025,grad_magnitude,52.16694641113281,17.656054,0.0,228.0,3.0
135,brightness_0.025,grad_magnitude,81.27982330322266,14.488233,0.0,150.0,30.0
136,brightness_0.025,grad_magnitude,21.77199363708496,11.93389,0.0,215.0,7.0
137,brightness_0.025,grad_magnitude,85.12725067138672,6.7024617,0.0,74.0,19.0
138,brightness_0.025,grad_magnitude,46.36724090576172,12.520746,0.0,214.0,0.0
139,brightness_0.025,grad_magnitude,26.57252311706543,0.11096811,1.0,11.0,25.0
140,brightness_0.025,grad_magnitude,31.099815368652344,0.00013672371,1.0,102.0,25.0
141,brightness_0.025,grad_magnitude,13.624261856079102,0.0020638849,1.0,64.0,15.0
142,brightness_0.025,grad_magnitude,46.053192138671875,3.0950232,0.0,143.0,11.0
143,brightness_0.025,grad_magnitude,120.4889907836914,0.04383887,1.0,37.0,11.0
144,brightness_0.025,grad_magnitude,14.195870399475098,5.603983,0.0,195.0,21.0
145,brightness_0.025,grad_magnitude,36.736629486083984,1.7873241,0.0,34.0,9.0
146,brightness_0.025,grad_magnitude,20.73801612854004,3.128787,0.0,190.0,28.0
147,brightness_0.025,grad_magnitude,13.71150016784668,0.4537604,1.0,265.0,12.0
148,brightness_0.025,grad_magnitude,116.5476303100586,0.06856116,1.0,41.0,29.0
149,brightness_0.025,grad_magnitude,12.309035301208496,0.23388498,1.0,100.0,5.0
150,brightness_0.025,grad_magnitude,16.197324752807617,1.1100087,0.0,139.0,0.0
151,brightness_0.025,grad_magnitude,22.084259033203125,6.1186013,0.0,166.0,9.0
152,brightness_0.025,grad_magnitude,9.712950706481934,8.143917,0.0,106.0,30.0
153,brightness_0.025,grad_magnitude,97.73591613769531,10.003571,0.0,114.0,9.0
154,brightness_0.025,grad_magnitude,20.53590202331543,0.04105573,1.0,174.0,5.0
155,brightness_0.025,grad_magnitude,94.87049865722656,0.38736916,1.0,72.0,25.0
156,brightness_0.025,grad_magnitude,21.3331356048584,8.570654,0.0,137.0,13.0
157,brightness_0.025,grad_magnitude,16.759653091430664,16.794004,0.0,7.0,29.0
158,brightness_0.025,grad_magnitude,9.980552673339844,13.955383,0.0,27.0,27.0
159,brightness_0.025,grad_magnitude,84.07838439941406,0.07341484,1.0,211.0,25.0
160,brightness_0.025,grad_magnitude,11.886286735534668,10.05151,0.0,140.0,2.0
161,brightness_0.025,grad_magnitude,18.905996322631836,5.351734,0.0,33.0,16.0
162,brightness_0.025,grad_magnitude,50.7398567199707,11.57218,0.0,55.0,29.0
163,brightness_0.025,grad_magnitude,7.0908026695251465,4.6180696,0.0,201.0,10.0
164,brightness_0.025,grad_magnitude,18.421899795532227,2.29515,0.0,25.0,2.0
165,brightness_0.025,grad_magnitude,74.36901092529297,10.984326,0.0,185.0,21.0
166,brightness_0.025,grad_magnitude,12.678571701049805,7.066107,0.0,254.0,6.0
167,brightness_0.025,grad_magnitude,16.807205200195312,9.805257,0.0,49.0,26.0
168,brightness_0.025,grad_magnitude,13.405620574951172,2.3726006,0.0,209.0,10.0
169,brightness_0.025,grad_magnitude,26.675521850585938,11.067268,0.0,268.0,18.0
170,brightness_0.025,grad_magnitude,13.241455078125,0.54248446,1.0,180.0,3.0
171,brightness_0.025,grad_magnitude,19.09619140625,0.009161223,1.0,266.0,6.0
172,brightness_0.025,grad_magnitude,9.79245662689209,6.3168387,0.0,79.0,3.0
173,brightness_0.025,grad_magnitude,26.629150390625,0.007947253,1.0,176.0,29.0
174,brightness_0.025,grad_magnitude,25.14504051208496,18.91044,0.0,163.0,4.0
175,brightness_0.025,grad_magnitude,19.409801483154297,0.66767746,1.0,120.0,22.0
176,brightness_0.025,grad_magnitude,25.11711311340332,3.968173,0.0,157.0,8.0
177,brightness_0.025,grad_magnitude,47.42326354980469,3.4737697,0.0,31.0,30.0
178,brightness_0.025,grad_magnitude,31.77448844909668,0.2096119,1.0,217.0,26.0
179,brightness_0.025,grad_magnitude,11.911393165588379,0.030648772,1.0,233.0,12.0
180,brightness_0.025,grad_magnitude,36.9105339050293,0.009794393,1.0,67.0,25.0
181,brightness_0.025,grad_magnitude,6.217258930206299,10.106324,0.0,208.0,11.0
182,brightness_0.025,grad_magnitude,33.92559814453125,6.3778996,0.0,116.0,17.0
183,brightness_0.025,grad_magnitude,12.901089668273926,2.4956462,0.0,242.0,17.0
184,brightness_0.025,grad_magnitude,11.278308868408203,9.5367386e-07,1.0,16.0,8.0
185,brightness_0.025,grad_magnitude,29.722827911376953,0.00033682873,1.0,263.0,5.0
186,brightness_0.025,grad_magnitude,6.241891860961914,17.567158,0.0,259.0,9.0
187,brightness_0.025,grad_magnitude,16.441810607910156,2.5450313,0.0,43.0,22.0
188,brightness_0.025,grad_magnitude,18.082473754882812,9.855536,0.0,206.0,14.0
189,brightness_0.025,grad_magnitude,23.948022842407227,0.29777846,1.0,220.0,7.0
190,brightness_0.025,grad_magnitude,15.218563079833984,5.535584,0.0,280.0,25.0
191,brightness_0.025,grad_magnitude,17.20421028137207,0.61781746,1.0,136.0,15.0
192,brightness_0.025,grad_magnitude,33.39433288574219,0.40955356,1.0,153.0,2.0
193,brightness_0.025,grad_magnitude,22.730810165405273,6.9874687,0.0,112.0,12.0
194,brightness_0.025,grad_magnitude,20.342432022094727,0.031587325,1.0,226.0,11.0
195,brightness_0.025,grad_magnitude,23.439983367919922,10.58195,0.0,14.0,9.0
196,brightness_0.025,grad_magnitude,15.614230155944824,5.883695,0.0,258.0,21.0
197,brightness_0.025,grad_magnitude,12.483216285705566,19.04491,0.0,92.0,7.0
198,brightness_0.025,grad_magnitude,53.678375244140625,0.12252067,1.0,56.0,15.0
199,brightness_0.025,grad_magnitude,16.957931518554688,0.05786132,1.0,152.0,11.0
200,brightness_0.025,grad_magnitude,64.64422607421875,3.4221697,0.0,276.0,26.0
201,brightness_0.025,grad_magnitude,11.78713607788086,16.223347,0.0,22.0,3.0
202,brightness_0.025,grad_magnitude,89.41580963134766,11.454629,0.0,199.0,23.0
203,brightness_0.025,grad_magnitude,29.44405174255371,3.823326,0.0,113.0,8.0
204,brightness_0.025,grad_magnitude,12.7032470703125,3.6426876,0.0,57.0,3.0
205,brightness_0.025,grad_magnitude,49.887916564941406,0.08018083,1.0,75.0,5.0
206,brightness_0.025,grad_magnitude,21.11713218688965,8.758902,0.0,271.0,25.0
207,brightness_0.025,grad_magnitude,65.88255310058594,0.24573019,1.0,83.0,0.0
208,brightness_0.025,grad_magnitude,12.952178001403809,11.379528,0.0,146.0,29.0
209,brightness_0.025,grad_magnitude,23.160362243652344,0.030236533,1.0,58.0,22.0
210,brightness_0.025,grad_magnitude,38.17741012573242,9.903983,0.0,205.0,15.0
211,brightness_0.025,grad_magnitude,26.44101333618164,12.205723,0.0,230.0,14.0
212,brightness_0.025,grad_magnitude,3.519965171813965,0.03388388,1.0,65.0,6.0
213,brightness_0.025,grad_magnitude,23.7203369140625,11.069498,0.0,28.0,6.0
214,brightness_0.025,grad_magnitude,8.989033699035645,9.214454e-05,1.0,73.0,6.0
215,brightness_0.025,grad_magnitude,8.680089950561523,1.2195547,0.0,15.0,9.0
216,brightness_0.025,grad_magnitude,5.497320175170898,6.0087013,0.0,8.0,29.0
217,brightness_0.025,grad_magnitude,30.90775489807129,2.2070947,0.0,264.0,11.0
218,brightness_0.025,grad_magnitude,6.870469570159912,13.6617365,0.0,125.0,30.0
219,brightness_0.025,grad_magnitude,64.37440490722656,8.344647e-07,1.0,80.0,20.0
220,brightness_0.025,grad_magnitude,21.5777645111084,4.0606103,0.0,84.0,22.0
221,brightness_0.025,grad_magnitude,10.877379417419434,0.00026234522,1.0,260.0,2.0
222,brightness_0.025,grad_magnitude,51.33607864379883,8.463824e-06,1.0,159.0,6.0
223,brightness_0.025,grad_magnitude,5.009517192840576,16.843323,0.0,91.0,26.0
224,brightness_0.025,grad_magnitude,13.569915771484375,15.755457,0.0,210.0,24.0
225,brightness_0.025,grad_magnitude,92.82144927978516,0.24884766,1.0,69.0,29.0
226,brightness_0.025,grad_magnitude,6.162275791168213,0.0022288738,1.0,155.0,28.0
227,brightness_0.025,grad_magnitude,10.911771774291992,3.552935,0.0,250.0,6.0
228,brightness_0.025,grad_magnitude,15.55674934387207,6.3316474,0.0,93.0,14.0
229,brightness_0.025,grad_magnitude,27.7912540435791,0.8602312,0.0,244.0,26.0
230,brightness_0.025,grad_magnitude,14.501236915588379,0.00054368493,1.0,109.0,10.0
231,brightness_0.025,grad_magnitude,7.024056434631348,14.344941,0.0,4.0,12.0
232,brightness_0.025,grad_magnitude,26.29770278930664,0.18163443,1.0,48.0,16.0
233,brightness_0.025,grad_magnitude,23.15376091003418,4.938447,0.0,148.0,0.0
234,brightness_0.025,grad_magnitude,35.20104217529297,15.071498,0.0,94.0,15.0
235,brightness_0.025,grad_magnitude,10.849281311035156,5.438668,0.0,126.0,17.0
236,brightness_0.025,grad_magnitude,19.803327560424805,9.490076,0.0,87.0,20.0
237,brightness_0.025,grad_magnitude,16.81224822998047,15.319344,0.0,30.0,6.0
238,brightness_0.025,grad_magnitude,18.801929473876953,5.7814836e-05,1.0,6.0,14.0
239,brightness_0.025,grad_magnitude,65.32855987548828,7.59929,0.0,54.0,29.0
240,brightness_0.025,grad_magnitude,16.853755950927734,8.964137e-05,1.0,178.0,8.0
241,brightness_0.025,grad_magnitude,29.50290870666504,0.00043942808,1.0,246.0,22.0
242,brightness_0.025,grad_magnitude,22.509872436523438,0.0018151012,1.0,18.0,14.0
243,brightness_0.025,grad_magnitude,24.938650131225586,2.5592346,0.0,164.0,12.0
244,brightness_0.025,grad_magnitude,10.558768272399902,5.1291976,0.0,202.0,28.0
245,brightness_0.025,grad_magnitude,58.508785247802734,0.007777291,1.0,240.0,11.0
246,brightness_0.025,grad_magnitude,44.41271209716797,0.015889572,1.0,9.0,18.0
247,brightness_0.025,grad_magnitude,44.079776763916016,7.540876,0.0,85.0,0.0
248,brightness_0.025,grad_magnitude,2.7564940452575684,0.0001314792,1.0,213.0,3.0
249,brightness_0.025,grad_magnitude,20.706174850463867,16.74385,0.0,262.0,6.0
250,brightness_0.025,grad_magnitude,6.545225620269775,8.106199e-06,1.0,10.0,12.0
251,brightness_0.025,grad_magnitude,19.701990127563477,15.675359,0.0,145.0,11.0
252,brightness_0.025,grad_magnitude,12.816258430480957,3.5762147e-05,1.0,44.0,30.0
253,brightness_0.025,grad_magnitude,5.3672566413879395,11.839042,0.0,119.0,0.0
254,brightness_0.025,grad_magnitude,17.91242790222168,0.07583458,1.0,245.0,17.0
255,brightness_0.025,grad_magnitude,83.89656066894531,7.533743e-05,1.0,77.0,24.0
256,brightness_0.025,grad_magnitude,32.38116455078125,7.6293654e-06,1.0,133.0,8.0
257,brightness_0.025,grad_magnitude,39.030517578125,0.00011979816,1.0,38.0,27.0
258,brightness_0.025,grad_magnitude,26.831863403320312,0.01507544,1.0,232.0,5.0
259,brightness_0.025,grad_magnitude,5.91538143157959,7.7146163,0.0,179.0,11.0
260,brightness_0.025,grad_magnitude,24.727872848510742,11.557128,0.0,212.0,13.0
261,brightness_0.025,grad_magnitude,18.67512321472168,1.0490363e-05,1.0,198.0,18.0
262,brightness_0.025,grad_magnitude,19.574148178100586,5.9448776,0.0,90.0,7.0
263,brightness_0.025,grad_magnitude,18.61644172668457,8.293228,0.0,261.0,24.0
264,brightness_0.025,grad_magnitude,20.042924880981445,6.419896,0.0,227.0,7.0
265,brightness_0.025,grad_magnitude,15.312700271606445,1.1303792,0.0,98.0,14.0
266,brightness_0.025,grad_magnitude,93.09256744384766,16.637255,0.0,127.0,24.0
267,brightness_0.025,grad_magnitude,24.553403854370117,0.8622771,1.0,47.0,26.0
268,brightness_0.025,grad_magnitude,53.0131721496582,10.450952,0.0,256.0,21.0
269,brightness_0.025,grad_magnitude,23.68323516845703,2.504529,0.0,186.0,16.0
270,brightness_0.025,grad_magnitude,10.4917573928833,15.769961,0.0,81.0,16.0
271,brightness_0.025,grad_magnitude,14.199620246887207,12.1904335,0.0,151.0,28.0
272,brightness_0.025,grad_magnitude,18.79616928100586,0.59165406,1.0,23.0,17.0
273,brightness_0.025,grad_magnitude,30.444435119628906,5.405187,0.0,229.0,29.0
274,brightness_0.025,grad_magnitude,21.319211959838867,7.352989,0.0,78.0,11.0
275,brightness_0.025,grad_magnitude,15.77704906463623,0.88137066,0.0,223.0,19.0
276,brightness_0.025,grad_magnitude,9.772332191467285,14.967726,0.0,12.0,17.0
277,brightness_0.025,grad_magnitude,30.95105743408203,6.63919,0.0,40.0,12.0
278,brightness_0.025,grad_magnitude,12.268454551696777,4.953031,0.0,175.0,16.0
279,brightness_0.025,grad_magnitude,13.500046730041504,12.118576,0.0,66.0,22.0
280,brightness_0.05,grad_magnitude,11.784623146057129,8.570654,0.0,137.0,13.0
281,brightness_0.05,grad_magnitude,5.864356517791748,0.00024923557,1.0,234.0,25.0
282,brightness_0.05,grad_magnitude,35.132080078125,18.450483,0.0,194.0,13.0
283,brightness_0.05,grad_magnitude,16.968523025512695,7.4596725,0.0,162.0,23.0
284,brightness_0.05,grad_magnitude,20.706178665161133,0.34707853,1.0,176.0,29.0
285,brightness_0.05,grad_magnitude,30.980575561523438,1.2251616,0.0,277.0,26.0
286,brightness_0.05,grad_magnitude,15.508001327514648,1.442422e-05,1.0,198.0,18.0
287,brightness_0.05,grad_magnitude,17.67234230041504,0.011587931,1.0,219.0,0.0
288,brightness_0.05,grad_magnitude,22.8050537109375,11.253141,0.0,32.0,23.0
289,brightness_0.05,grad_magnitude,20.711820602416992,6.429383,0.0,239.0,21.0
290,brightness_0.05,grad_magnitude,47.95050811767578,0.048194237,1.0,263.0,5.0
291,brightness_0.05,grad_magnitude,38.33123779296875,15.730122,0.0,255.0,27.0
292,brightness_0.05,grad_magnitude,22.314720153808594,16.952276,0.0,81.0,16.0
293,brightness_0.05,grad_magnitude,51.85905838012695,0.55122924,1.0,165.0,21.0
294,brightness_0.05,grad_magnitude,39.63288116455078,7.776235,0.0,78.0,11.0
295,brightness_0.05,grad_magnitude,19.09619140625,5.799625,0.0,115.0,8.0
296,brightness_0.05,grad_magnitude,11.372862815856934,0.6591052,1.0,265.0,12.0
297,brightness_0.05,grad_magnitude,22.39669418334961,0.07341484,1.0,211.0,25.0
298,brightness_0.05,grad_magnitude,17.542709350585938,8.401288,0.0,215.0,7.0
299,brightness_0.05,grad_magnitude,40.75920104980469,2.9409032,0.0,113.0,8.0
300,brightness_0.05,grad_magnitude,38.985496520996094,12.387989,0.0,199.0,23.0
301,brightness_0.05,grad_magnitude,24.62320327758789,17.373285,0.0,228.0,3.0
302,brightness_0.05,grad_magnitude,9.698092460632324,1.7724037,0.0,34.0,9.0
303,brightness_0.05,grad_magnitude,8.198763847351074,0.006717599,1.0,240.0,11.0
304,brightness_0.05,grad_magnitude,16.812253952026367,0.0141953,1.0,86.0,5.0
305,brightness_0.05,grad_magnitude,31.687782287597656,0.0021407325,1.0,77.0,24.0
306,brightness_0.05,grad_magnitude,20.25555992126465,0.00073394063,1.0,141.0,0.0
307,brightness_0.05,grad_magnitude,13.706099510192871,8.310033,0.0,26.0,6.0
308,brightness_0.05,grad_magnitude,32.38116455078125,2.9682673e-05,1.0,213.0,3.0
309,brightness_0.05,grad_magnitude,23.070384979248047,0.0032809733,1.0,18.0,14.0
310,brightness_0.05,grad_magnitude,81.22935485839844,12.464244,0.0,36.0,22.0
311,brightness_0.05,grad_magnitude,35.68172073364258,13.659374,0.0,200.0,9.0
312,brightness_0.05,grad_magnitude,29.0902156829834,5.603983,0.0,195.0,21.0
313,brightness_0.05,grad_magnitude,7.640415191650391,2.6477728,0.0,17.0,28.0
314,brightness_0.05,grad_magnitude,28.353940963745117,8.143917,0.0,106.0,30.0
315,brightness_0.05,grad_magnitude,18.651124954223633,8.810323,0.0,114.0,9.0
316,brightness_0.05,grad_magnitude,18.801929473876953,0.02976731,1.0,233.0,12.0
317,brightness_0.05,grad_magnitude,51.7733154296875,7.75031,0.0,124.0,12.0
