,fold,feature_name,feature,loss,acc,idx,class
137,noise_0.025,knn,14.622635841369629,2.1475918,0.0,377.0,43.0
138,noise_0.025,knn,17.101388931274414,0.00090700964,1.0,180.0,9.0
139,noise_0.025,knn,17.7845401763916,1.3445992,1.0,419.0,39.0
140,noise_0.025,knn,11.086384773254395,0.49310622,1.0,94.0,34.0
141,noise_0.025,knn,12.638663291931152,1.5365226,0.0,242.0,1.0
142,noise_0.025,knn,16.52810287475586,0.0020337866,1.0,222.0,21.0
143,noise_0.025,knn,13.193854331970215,0.10612438,1.0,227.0,5.0
144,noise_0.025,knn,10.068869590759277,0.0034304364,1.0,392.0,48.0
145,noise_0.025,knn,7.831473350524902,2.8138275,0.0,383.0,52.0
146,noise_0.025,knn,11.017765045166016,1.1761688,0.0,418.0,1.0
147,noise_0.025,knn,16.53418731689453,0.6840186,1.0,252.0,47.0
148,noise_0.025,knn,13.089123725891113,0.019530844,1.0,391.0,26.0
149,noise_0.025,knn,10.718330383300781,0.13187961,1.0,429.0,34.0
150,noise_0.025,knn,19.065305709838867,5.74557,0.0,146.0,63.0
151,noise_0.025,knn,10.74770736694336,5.3695464,0.0,343.0,55.0
152,noise_0.025,knn,20.014272689819336,0.029669182,1.0,7.0,63.0
153,noise_0.025,knn,13.208843231201172,0.7651883,1.0,247.0,34.0
154,noise_0.025,knn,17.224462509155273,3.199193,0.0,239.0,20.0
155,noise_0.025,knn,11.238329887390137,0.637103,1.0,235.0,25.0
156,noise_0.025,knn,16.09248924255371,5.8231654,0.0,27.0,15.0
157,noise_0.025,knn,11.761262893676758,0.0020925547,1.0,142.0,41.0
158,noise_0.025,knn,23.792030334472656,0.060673315,1.0,399.0,31.0
159,noise_0.025,knn,11.86559009552002,2.6245534,0.0,17.0,13.0
160,noise_0.025,knn,12.659300804138184,1.7010235,0.0,185.0,11.0
161,noise_0.025,knn,16.111513137817383,0.0005274812,1.0,246.0,21.0
162,noise_0.025,knn,17.07686424255371,0.012620582,1.0,345.0,21.0
163,noise_0.025,knn,15.429558753967285,0.002329614,1.0,388.0,4.0
164,noise_0.025,knn,13.318955421447754,0.22106458,1.0,337.0,43.0
165,noise_0.025,knn,7.794656753540039,0.18321875,1.0,127.0,49.0
166,noise_0.025,knn,13.621387481689453,0.95693725,1.0,173.0,15.0
167,noise_0.025,knn,17.83955955505371,6.8314676,0.0,90.0,58.0
168,noise_0.025,knn,2.964423656463623,0.22592917,1.0,393.0,20.0
169,noise_0.025,knn,12.510087013244629,1.4431825,0.0,277.0,12.0
170,noise_0.025,knn,15.655333518981934,1.2574275,0.0,89.0,61.0
171,noise_0.025,knn,0.6083223819732666,0.0014976963,1.0,280.0,25.0
172,noise_0.025,knn,14.934063911437988,0.0006649667,1.0,28.0,50.0
173,noise_0.025,knn,18.107072830200195,0.02484063,1.0,323.0,27.0
174,noise_0.025,knn,18.254701614379883,0.12147667,1.0,415.0,32.0
175,noise_0.025,knn,9.192255020141602,0.0027844252,1.0,219.0,48.0
176,noise_0.025,knn,17.603046417236328,0.00046945518,1.0,289.0,9.0
177,noise_0.025,knn,17.87930679321289,3.1551533,0.0,395.0,21.0
178,noise_0.025,knn,11.774676322937012,0.5420508,1.0,59.0,12.0
179,noise_0.025,knn,9.797200202941895,0.0017138331,1.0,33.0,8.0
180,noise_0.025,knn,18.017459869384766,1.2873858,0.0,271.0,31.0
181,noise_0.025,knn,13.705442428588867,0.00080517295,1.0,279.0,5.0
182,noise_0.025,knn,15.408788681030273,3.1548889,0.0,67.0,53.0
183,noise_0.025,knn,19.725561141967773,0.0021036179,1.0,316.0,41.0
184,noise_0.025,knn,9.390769958496094,0.9685066,0.0,371.0,0.0
185,noise_0.025,knn,14.238541603088379,0.5350512,1.0,220.0,9.0
186,noise_0.025,knn,15.663281440734863,0.0015503066,1.0,172.0,48.0
187,noise_0.025,knn,11.643281936645508,3.250273,0.0,45.0,63.0
188,noise_0.025,knn,10.050440788269043,0.0057640527,1.0,349.0,18.0
189,noise_0.025,knn,11.244386672973633,0.0034329311,1.0,97.0,0.0
190,noise_0.025,knn,13.097307205200195,0.006693206,1.0,103.0,17.0
191,noise_0.025,knn,12.9533109664917,2.990192,0.0,24.0,22.0
192,noise_0.025,knn,9.089593887329102,2.321984,0.0,273.0,35.0
193,noise_0.025,knn,4.786391258239746,0.00089021627,1.0,259.0,64.0
194,noise_0.025,knn,20.146085739135742,0.00038842764,1.0,356.0,50.0
195,noise_0.025,knn,9.309560775756836,1.4331163,0.0,182.0,54.0
196,noise_0.025,knn,12.145252227783203,0.0006697319,1.0,84.0,0.0
197,noise_0.025,knn,16.57402992248535,0.48848617,1.0,341.0,27.0
198,noise_0.025,knn,14.15906047821045,0.7213011,1.0,333.0,30.0
199,noise_0.025,knn,4.028759479522705,0.00234674,1.0,124.0,5.0
200,noise_0.025,knn,15.16150951385498,0.13761301,1.0,267.0,39.0
201,noise_0.025,knn,23.153764724731445,0.0023606548,1.0,284.0,37.0
202,noise_0.025,knn,9.380290031433105,0.018152772,1.0,65.0,1.0
203,noise_0.025,knn,10.050997734069824,8.330971,0.0,254.0,31.0
204,noise_0.025,knn,14.81357192993164,1.0553201,1.0,402.0,23.0
205,noise_0.025,knn,12.57172679901123,4.703103,0.0,355.0,31.0
206,noise_0.025,knn,9.756084442138672,0.0016674199,1.0,223.0,54.0
207,noise_0.025,knn,23.168485641479492,0.004704241,1.0,22.0,16.0
208,noise_0.025,knn,13.9723539352417,2.7966526,0.0,347.0,44.0
209,noise_0.025,knn,17.30400276184082,0.00041428566,1.0,153.0,46.0
210,noise_0.025,knn,16.08985137939453,0.00207935,1.0,428.0,7.0
211,noise_0.025,knn,17.69183349609375,0.025109211,1.0,332.0,37.0
212,noise_0.025,knn,7.21364164352417,1.0317717,0.0,210.0,14.0
213,noise_0.025,knn,15.068997383117676,0.09317907,1.0,176.0,58.0
214,noise_0.025,knn,16.64227867126465,2.4517791,0.0,137.0,3.0
215,noise_0.025,knn,12.207929611206055,0.25715408,1.0,178.0,12.0
216,noise_0.025,knn,9.847009658813477,0.026014531,1.0,51.0,30.0
217,noise_0.025,knn,9.01622200012207,0.08500168,1.0,42.0,58.0
218,noise_0.025,knn,7.9300994873046875,0.00042417587,1.0,336.0,9.0
219,noise_0.025,knn,11.127853393554688,0.001070284,1.0,291.0,25.0
220,noise_0.025,knn,17.688621520996094,0.001485436,1.0,241.0,10.0
221,noise_0.025,knn,11.817580223083496,0.038848765,1.0,31.0,24.0
222,noise_0.025,knn,10.025128364562988,0.007532054,1.0,91.0,15.0
223,noise_0.025,knn,22.821504592895508,2.5290391,0.0,261.0,11.0
224,noise_0.025,knn,10.01236629486084,5.21383,0.0,18.0,52.0
225,noise_0.025,knn,10.00536060333252,7.655109,0.0,374.0,20.0
226,noise_0.025,knn,21.39327049255371,0.0010646873,1.0,199.0,2.0
227,noise_0.025,knn,12.719037055969238,3.2441862,0.0,232.0,51.0
228,noise_0.025,knn,14.749886512756348,0.004711004,1.0,296.0,48.0
229,noise_0.025,knn,9.595949172973633,0.5001806,1.0,366.0,35.0
230,noise_0.025,knn,10.932868003845215,0.01158086,1.0,421.0,32.0
231,noise_0.025,knn,4.440698146820068,1.021182,1.0,281.0,9.0
232,noise_0.025,knn,17.92569351196289,0.01140574,1.0,174.0,38.0
233,noise_0.025,knn,15.238123893737793,0.22492039,1.0,330.0,43.0
234,noise_0.025,knn,11.240778923034668,8.199302,0.0,14.0,3.0
235,noise_0.025,knn,19.53018569946289,6.434384,0.0,117.0,59.0
236,noise_0.025,knn,12.47504997253418,0.21384215,1.0,152.0,52.0
237,noise_0.025,knn,12.325366020202637,0.013128155,1.0,121.0,1.0
238,noise_0.025,knn,14.421292304992676,0.05893609,1.0,57.0,29.0
239,noise_0.025,knn,5.474438190460205,4.4811606,0.0,300.0,49.0
240,noise_0.025,knn,17.575546264648438,0.3815946,1.0,328.0,8.0
241,noise_0.025,knn,11.852864265441895,0.00078492344,1.0,120.0,19.0
242,noise_0.025,knn,19.73009490966797,0.060791895,1.0,125.0,14.0
243,noise_0.025,knn,11.479936599731445,2.230181,0.0,170.0,36.0
244,noise_0.025,knn,15.42951488494873,4.056776,0.0,248.0,30.0
245,noise_0.025,knn,12.20379638671875,0.01626625,1.0,298.0,61.0
246,noise_0.025,knn,12.089472770690918,0.00074311293,1.0,270.0,21.0
247,noise_0.025,knn,18.36675262451172,0.00037114884,1.0,79.0,22.0
248,noise_0.025,knn,10.057624816894531,0.008670422,1.0,361.0,39.0
249,noise_0.025,knn,7.547759056091309,10.695093,0.0,396.0,33.0
250,noise_0.025,knn,15.666267395019531,5.8852987,0.0,112.0,56.0
251,noise_0.025,knn,9.700124740600586,0.0003793712,1.0,200.0,40.0
252,noise_0.025,knn,12.978243827819824,4.4362516,0.0,413.0,60.0
253,noise_0.025,knn,11.918253898620605,2.3502095,0.0,276.0,14.0
254,noise_0.025,knn,14.914641380310059,2.7833753,0.0,278.0,46.0
255,noise_0.025,knn,13.094511985778809,0.031483945,1.0,123.0,57.0
256,noise_0.025,knn,12.9075927734375,0.021910157,1.0,331.0,56.0
257,noise_0.025,knn,14.888535499572754,0.0069375825,1.0,76.0,21.0
258,noise_0.025,knn,8.93136215209961,0.0021124207,1.0,295.0,62.0
259,noise_0.025,knn,21.74634552001953,4.032573,0.0,322.0,47.0
260,noise_0.025,knn,19.32480812072754,0.2620755,1.0,375.0,10.0
261,noise_0.025,knn,19.624534606933594,5.05412,0.0,314.0,63.0
262,noise_0.025,knn,22.608152389526367,2.1378114,0.0,319.0,57.0
263,noise_0.025,knn,8.065484046936035,0.024112541,1.0,282.0,56.0
264,noise_0.025,knn,9.818863868713379,0.18834347,1.0,16.0,32.0
265,noise_0.025,knn,13.542201042175293,0.0042245435,1.0,303.0,38.0
266,noise_0.025,knn,11.681281089782715,0.956558,1.0,426.0,15.0
267,noise_0.025,knn,16.704002380371094,0.46645445,1.0,49.0,34.0
268,noise_0.025,knn,7.614713668823242,3.023754,0.0,342.0,2.0
269,noise_0.025,knn,20.104021072387695,7.728502,0.0,226.0,47.0
270,noise_0.025,knn,10.726082801818848,0.021836447,1.0,64.0,29.0
271,noise_0.025,knn,15.52823257446289,0.0010302718,1.0,376.0,50.0
272,noise_0.025,knn,19.07864761352539,3.2537918,0.0,105.0,28.0
273,noise_0.025,knn,13.540332794189453,0.5043503,1.0,36.0,51.0
274,noise_0.025,knn,9.714051246643066,3.1396828,0.0,430.0,45.0
275,noise_0.025,knn,17.08570098876953,0.0029916076,1.0,208.0,4.0
276,noise_0.025,knn,22.66763687133789,0.12945522,1.0,306.0,12.0
277,noise_0.025,knn,9.577010154724121,8.747255,0.0,72.0,43.0
278,noise_0.025,knn,17.604732513427734,0.019552004,1.0,5.0,51.0
279,noise_0.025,knn,8.295730590820312,0.44617695,1.0,213.0,28.0
280,noise_0.025,knn,12.118200302124023,0.0016856284,1.0,255.0,5.0
281,noise_0.025,knn,9.54158878326416,5.3705707,0.0,250.0,31.0
282,noise_0.025,knn,16.400625228881836,1.220772,0.0,348.0,55.0
283,noise_0.025,knn,15.60981559753418,0.0006618693,1.0,69.0,9.0
284,noise_0.025,knn,12.87717342376709,3.1293964,0.0,164.0,60.0
285,noise_0.025,knn,13.729960441589355,0.20371236,1.0,274.0,15.0
286,noise_0.025,knn,18.687217712402344,0.0089794155,1.0,350.0,55.0
287,noise_0.025,knn,18.3327579498291,4.381675,0.0,373.0,19.0
288,noise_0.025,knn,9.897101402282715,1.1997702,0.0,130.0,54.0
289,noise_0.025,knn,14.559032440185547,1.0150664,1.0,311.0,33.0
290,noise_0.025,knn,18.069934844970703,4.605536,0.0,196.0,12.0
291,noise_0.025,knn,20.64849281311035,0.0009757287,1.0,71.0,19.0
292,noise_0.025,knn,14.339177131652832,0.008720884,1.0,408.0,37.0
293,noise_0.025,knn,11.038999557495117,4.509574,0.0,96.0,40.0
294,noise_0.025,knn,12.992725372314453,0.046411507,1.0,198.0,60.0
295,noise_0.025,knn,20.354944229125977,0.9604776,1.0,339.0,11.0
296,noise_0.025,knn,16.971939086914062,1.159404,0.0,288.0,29.0
297,noise_0.025,knn,8.701604843139648,4.1402464,0.0,122.0,6.0
298,noise_0.025,knn,19.79328155517578,4.3951607,0.0,411.0,63.0
299,noise_0.025,knn,8.45792293548584,0.0010038343,1.0,163.0,64.0
300,noise_0.025,knn,15.671547889709473,0.003236653,1.0,108.0,57.0
301,noise_0.025,knn,11.237788200378418,1.4691584,0.0,266.0,1.0
302,noise_0.025,knn,19.061811447143555,0.027594987,1.0,335.0,26.0
303,noise_0.025,knn,14.68765926361084,0.7937622,0.0,95.0,15.0
304,noise_0.025,knn,17.214563369750977,4.3158216,0.0,249.0,3.0
305,noise_0.025,knn,17.11014175415039,0.0032901224,1.0,397.0,36.0
306,noise_0.025,knn,20.945844650268555,1.5645859,0.0,144.0,45.0
307,noise_0.025,knn,21.603261947631836,0.0022545652,1.0,184.0,9.0
308,noise_0.025,knn,9.560262680053711,2.4728873,0.0,326.0,37.0
309,noise_0.025,knn,15.550346374511719,2.2479978,0.0,310.0,51.0
310,noise_0.025,knn,10.994068145751953,0.0005896737,1.0,211.0,18.0
311,noise_0.025,knn,11.136666297912598,0.32993105,1.0,38.0,56.0
312,noise_0.025,knn,19.870954513549805,0.11797693,1.0,34.0,4.0
313,noise_0.025,knn,17.726375579833984,1.0961562,0.0,264.0,32.0
314,noise_0.025,knn,14.513495445251465,1.4402151,0.0,228.0,3.0
315,noise_0.025,knn,10.537158966064453,1.3938903,0.0,154.0,42.0
316,noise_0.025,knn,14.104918479919434,0.01836206,1.0,177.0,45.0
317,noise_0.025,knn,10.379927635192871,4.7142954,0.0,169.0,62.0
318,noise_0.025,knn,18.82518768310547,0.0046512033,1.0,32.0,20.0
319,noise_0.025,knn,17.864002227783203,0.0009987134,1.0,39.0,60.0
320,noise_0.025,knn,13.696942329406738,0.00036733557,1.0,362.0,18.0
321,noise_0.025,knn,15.258575439453125,0.00088307,1.0,126.0,48.0
322,noise_0.025,knn,16.20060920715332,0.016809253,1.0,318.0,1.0
323,noise_0.025,knn,9.45968246459961,0.09125157,1.0,165.0,13.0
324,noise_0.025,knn,14.528749465942383,0.026112206,1.0,147.0,48.0
325,noise_0.025,knn,7.470449924468994,0.0025272593,1.0,435.0,61.0
326,noise_0.025,knn,19.159358978271484,4.437308,0.0,68.0,61.0
327,noise_0.025,knn,7.648852825164795,1.4579339,0.0,290.0,62.0
328,noise_0.025,knn,10.296637535095215,0.0053118994,1.0,312.0,1.0
329,noise_0.025,knn,14.221577644348145,0.009491555,1.0,77.0,48.0
330,noise_0.025,knn,9.207886695861816,2.242015,0.0,354.0,26.0
331,noise_0.025,knn,10.328544616699219,0.0015944637,1.0,424.0,27.0
332,noise_0.025,knn,12.371336936950684,3.5928276,0.0,116.0,23.0
333,noise_0.025,knn,11.102782249450684,0.085640155,1.0,412.0,52.0
334,noise_0.025,knn,7.7823262214660645,2.3071089,0.0,46.0,8.0
335,noise_0.025,knn,10.564828872680664,0.00049936224,1.0,6.0,22.0
336,noise_0.025,knn,7.390082836151123,0.041665375,1.0,207.0,29.0
337,noise_0.025,knn,11.66190242767334,1.3802923,0.0,82.0,11.0
338,noise_0.025,knn,15.555641174316406,9.795047,0.0,403.0,56.0
339,noise_0.025,knn,18.257282257080078,0.0017939203,1.0,75.0,7.0
340,noise_0.025,knn,8.81377124786377,0.0228256,1.0,427.0,62.0
341,noise_0.025,knn,20.324928283691406,0.003423427,1.0,434.0,54.0
342,noise_0.025,knn,18.645273208618164,0.02093644,1.0,41.0,58.0
343,noise_0.025,knn,11.68027400970459,0.004895842,1.0,161.0,44.0
344,noise_0.025,knn,13.978842735290527,0.001422585,1.0,171.0,21.0
345,noise_0.025,knn,1.4021735191345215,0.7382531,1.0,251.0,62.0
346,noise_0.025,knn,9.416298866271973,0.001762386,1.0,307.0,8.0
347,noise_0.025,knn,11.979331016540527,5.46649,0.0,263.0,35.0
348,noise_0.025,knn,8.454073905944824,0.04698127,1.0,416.0,8.0
349,noise_0.025,knn,15.989212036132812,3.6250641,0.0,155.0,52.0
350,noise_0.025,knn,19.62067985534668,0.008450229,1.0,218.0,41.0
351,noise_0.025,knn,20.06319808959961,0.0029103088,1.0,37.0,18.0
352,noise_0.025,knn,16.512022018432617,0.003585341,1.0,360.0,58.0
353,noise_0.025,knn,9.594970703125,0.002206274,1.0,9.0,61.0
354,noise_0.025,knn,22.599363327026367,0.20266017,1.0,70.0,8.0
355,noise_0.025,knn,18.26404571533203,4.67045,0.0,203.0,39.0
356,noise_0.025,knn,16.82512092590332,0.0017116909,1.0,401.0,41.0
357,noise_0.025,knn,11.310261726379395,0.003736421,1.0,304.0,57.0
358,noise_0.025,knn,16.101398468017578,0.006325581,1.0,107.0,5.0
359,noise_0.025,knn,16.128313064575195,3.25594,0.0,324.0,61.0
360,noise_0.025,knn,14.179891586303711,0.0008100566,1.0,55.0,22.0
361,noise_0.025,knn,12.191645622253418,4.17414,0.0,47.0,61.0
362,noise_0.025,knn,19.123292922973633,0.38771626,1.0,92.0,4.0
363,noise_0.025,knn,18.99860382080078,0.00923351,1.0,53.0,57.0
364,noise_0.025,knn,14.073564529418945,0.12833521,1.0,139.0,0.0
