,fold,feature_name,feature,loss,acc,idx,class
103,saltpepper_0.025,typicality,11034.63671875,4.654686,0.0,164.0,60.0
104,saltpepper_0.025,typicality,10557.4755859375,0.63013524,1.0,420.0,57.0
105,saltpepper_0.025,typicality,10149.0927734375,0.011383582,1.0,241.0,10.0
106,saltpepper_0.025,typicality,9946.8642578125,0.0436927,1.0,331.0,56.0
107,saltpepper_0.025,typicality,10487.181640625,2.5783708,0.0,259.0,64.0
108,saltpepper_0.025,typicality,10087.47265625,1.4103904,0.0,141.0,43.0
109,saltpepper_0.025,typicality,10947.705078125,0.24172649,1.0,197.0,52.0
110,saltpepper_0.025,typicality,11496.931640625,0.00056393933,1.0,246.0,21.0
111,saltpepper_0.025,typicality,11674.96875,5.9846673,0.0,267.0,39.0
112,saltpepper_0.025,typicality,8842.431640625,9.576543,0.0,252.0,47.0
113,saltpepper_0.025,typicality,10338.81640625,0.39466402,1.0,78.0,1.0
114,saltpepper_0.025,typicality,8776.759765625,3.211952,0.0,375.0,10.0
115,saltpepper_0.025,typicality,10671.072265625,7.9866896,0.0,314.0,63.0
116,saltpepper_0.025,typicality,10110.619140625,0.00059229473,1.0,153.0,46.0
117,saltpepper_0.025,typicality,10152.8671875,0.10044025,1.0,282.0,56.0
118,saltpepper_0.025,typicality,10650.505859375,0.0032780028,1.0,266.0,1.0
119,saltpepper_0.025,typicality,9946.2421875,7.569199,0.0,372.0,30.0
120,saltpepper_0.025,typicality,11499.5947265625,4.9034877,0.0,188.0,42.0
121,saltpepper_0.025,typicality,11750.3681640625,5.630058,0.0,48.0,28.0
122,saltpepper_0.025,typicality,9923.0849609375,1.9956421,0.0,198.0,60.0
123,saltpepper_0.025,typicality,12220.5478515625,5.951358,0.0,277.0,12.0
124,saltpepper_0.025,typicality,11545.423828125,4.594824,0.0,166.0,63.0
125,saltpepper_0.025,typicality,10391.2685546875,6.050049,0.0,11.0,47.0
126,saltpepper_0.025,typicality,11004.724609375,6.7598786,0.0,138.0,23.0
127,saltpepper_0.025,typicality,10358.8623046875,0.004924075,1.0,312.0,1.0
128,saltpepper_0.025,typicality,10957.9970703125,0.19337948,1.0,40.0,54.0
129,saltpepper_0.025,typicality,12275.9453125,4.5883956,0.0,24.0,22.0
130,saltpepper_0.025,typicality,11032.6611328125,4.5164557,0.0,86.0,36.0
131,saltpepper_0.025,typicality,11075.10546875,0.00041404733,1.0,211.0,18.0
132,saltpepper_0.025,typicality,10952.853515625,6.912394,0.0,20.0,17.0
133,saltpepper_0.025,typicality,10319.15625,0.5813262,1.0,273.0,35.0
134,saltpepper_0.025,typicality,10631.20703125,2.957181,0.0,414.0,55.0
135,saltpepper_0.025,typicality,11554.7265625,0.032418597,1.0,427.0,62.0
136,saltpepper_0.025,typicality,10056.109375,0.016173236,1.0,303.0,38.0
137,saltpepper_0.025,typicality,10385.6181640625,0.0246841,1.0,184.0,9.0
138,saltpepper_0.025,typicality,11686.611328125,0.0020563903,1.0,351.0,41.0
139,saltpepper_0.025,typicality,11118.484375,1.5744057,0.0,189.0,41.0
140,saltpepper_0.025,typicality,10898.4453125,4.024467,0.0,202.0,53.0
141,saltpepper_0.025,typicality,11194.5234375,0.93763185,1.0,124.0,5.0
142,saltpepper_0.025,typicality,10882.7822265625,6.9622526,0.0,94.0,34.0
143,saltpepper_0.025,typicality,9947.49609375,4.2028375,0.0,136.0,30.0
144,saltpepper_0.025,typicality,11259.2001953125,0.0034974378,1.0,245.0,4.0
145,saltpepper_0.025,typicality,10393.1611328125,0.14128612,1.0,328.0,8.0
146,saltpepper_0.025,typicality,9357.4716796875,0.0032357024,1.0,9.0,61.0
147,saltpepper_0.025,typicality,10745.275390625,6.636141,0.0,100.0,64.0
148,saltpepper_0.025,typicality,10562.6630859375,6.6423445,0.0,204.0,34.0
149,saltpepper_0.025,typicality,9841.732421875,0.0026587634,1.0,280.0,25.0
150,saltpepper_0.025,typicality,11138.30859375,5.8298874,0.0,413.0,60.0
151,saltpepper_0.025,typicality,10450.0615234375,1.3138282,0.0,304.0,57.0
152,saltpepper_0.025,typicality,9594.556640625,1.1322007,1.0,57.0,29.0
153,saltpepper_0.025,typicality,10562.2939453125,0.0073116096,1.0,233.0,28.0
154,saltpepper_0.025,typicality,10668.1455078125,7.403227,0.0,26.0,47.0
155,saltpepper_0.025,typicality,9240.9091796875,2.1210997,0.0,409.0,15.0
156,saltpepper_0.025,typicality,10515.185546875,4.333078,0.0,156.0,49.0
157,saltpepper_0.025,typicality,10439.447265625,7.31012,0.0,411.0,63.0
158,saltpepper_0.025,typicality,11119.044921875,4.5547686,0.0,22.0,16.0
159,saltpepper_0.025,typicality,9730.9765625,3.388183,0.0,343.0,55.0
160,saltpepper_0.025,typicality,11609.91015625,4.105029,0.0,283.0,24.0
161,saltpepper_0.025,typicality,10202.044921875,2.5551732,0.0,271.0,31.0
162,saltpepper_0.025,typicality,10205.3095703125,2.1064684,0.0,145.0,56.0
163,saltpepper_0.025,typicality,10246.4892578125,1.2081397,1.0,281.0,9.0
164,saltpepper_0.025,typicality,10857.0546875,1.934929,0.0,92.0,4.0
165,saltpepper_0.025,typicality,11561.34765625,4.429371,0.0,390.0,64.0
166,saltpepper_0.025,typicality,9821.9794921875,0.011185086,1.0,143.0,61.0
167,saltpepper_0.025,typicality,11302.78515625,1.66998,0.0,199.0,2.0
168,saltpepper_0.025,typicality,10718.53125,6.0593867,0.0,235.0,25.0
169,saltpepper_0.025,typicality,10658.6640625,1.3707483,0.0,176.0,58.0
170,saltpepper_0.025,typicality,10931.19140625,5.5259533,0.0,248.0,30.0
171,saltpepper_0.025,typicality,12390.744140625,5.0257125,0.0,127.0,49.0
172,saltpepper_0.025,typicality,11274.501953125,5.236838,0.0,17.0,13.0
173,saltpepper_0.025,typicality,13163.966796875,0.010915805,1.0,332.0,37.0
174,saltpepper_0.025,typicality,10513.2275390625,3.7516809,0.0,99.0,28.0
175,saltpepper_0.025,typicality,11003.8291015625,0.008332488,1.0,337.0,43.0
176,saltpepper_0.025,typicality,11295.318359375,3.5487578,0.0,376.0,50.0
177,saltpepper_0.025,typicality,10776.9951171875,7.8318186,0.0,140.0,0.0
178,saltpepper_0.025,typicality,10737.169921875,5.3497815,0.0,347.0,44.0
179,saltpepper_0.025,typicality,10856.94140625,0.31920686,1.0,340.0,1.0
180,saltpepper_0.025,typicality,9956.5791015625,0.002781691,1.0,161.0,44.0
181,saltpepper_0.025,typicality,10196.53125,0.46580702,1.0,366.0,35.0
182,saltpepper_0.025,typicality,10581.7109375,0.9622196,1.0,119.0,46.0
183,saltpepper_0.025,typicality,11387.306640625,0.0011100566,1.0,272.0,4.0
184,saltpepper_0.025,typicality,11935.0546875,2.1552603,0.0,329.0,18.0
185,saltpepper_0.025,typicality,11173.1201171875,4.2580767,0.0,96.0,40.0
186,saltpepper_0.025,typicality,10763.7421875,6.826825,0.0,239.0,20.0
187,saltpepper_0.025,typicality,10690.8974609375,0.026250748,1.0,148.0,8.0
188,saltpepper_0.025,typicality,10059.4345703125,4.428702,0.0,103.0,17.0
189,saltpepper_0.025,typicality,10998.00390625,4.564195,0.0,130.0,54.0
190,saltpepper_0.025,typicality,10299.373046875,0.0034334064,1.0,284.0,37.0
191,saltpepper_0.025,typicality,9761.423828125,1.5946102,0.0,243.0,45.0
192,saltpepper_0.025,typicality,11710.4775390625,2.124398,0.0,262.0,62.0
193,saltpepper_0.025,typicality,10420.51171875,0.020676546,1.0,391.0,26.0
194,saltpepper_0.025,typicality,11616.5947265625,0.36468107,1.0,70.0,8.0
195,saltpepper_0.025,typicality,10986.3974609375,0.0058868364,1.0,405.0,50.0
196,saltpepper_0.025,typicality,11546.47265625,2.9197845,0.0,102.0,34.0
197,saltpepper_0.025,typicality,10799.6767578125,3.0891562,0.0,323.0,27.0
198,saltpepper_0.025,typicality,10939.2724609375,4.257294,0.0,365.0,6.0
199,saltpepper_0.025,typicality,10283.568359375,0.22807285,1.0,309.0,34.0
200,saltpepper_0.025,typicality,12109.64453125,3.7876644,0.0,383.0,52.0
201,saltpepper_0.025,typicality,10297.83203125,0.16293322,1.0,123.0,57.0
202,saltpepper_0.025,typicality,11292.5615234375,5.4994025,0.0,129.0,7.0
203,saltpepper_0.025,typicality,9909.0859375,0.03212311,1.0,125.0,14.0
204,saltpepper_0.025,typicality,10509.486328125,0.9904432,1.0,361.0,39.0
205,saltpepper_0.025,typicality,10987.984375,0.3662306,1.0,63.0,62.0
206,saltpepper_0.025,typicality,9987.5146484375,0.3020148,1.0,388.0,4.0
207,saltpepper_0.025,typicality,11377.05078125,6.5790434,0.0,196.0,12.0
208,saltpepper_0.025,typicality,10603.13671875,0.025084682,1.0,172.0,48.0
209,saltpepper_0.025,typicality,10923.5625,5.8060184,0.0,231.0,48.0
210,saltpepper_0.025,typicality,10271.591796875,4.0543823,0.0,68.0,61.0
211,saltpepper_0.025,typicality,10768.056640625,6.818143,0.0,126.0,48.0
212,saltpepper_0.025,typicality,11256.9345703125,0.5827686,1.0,158.0,38.0
213,saltpepper_0.025,typicality,10651.2919921875,0.041767363,1.0,251.0,62.0
214,saltpepper_0.025,typicality,10590.474609375,0.0028984225,1.0,179.0,28.0
215,saltpepper_0.025,typicality,12798.94140625,0.6667421,1.0,62.0,57.0
216,saltpepper_0.025,typicality,10371.169921875,4.8250337,0.0,319.0,57.0
217,saltpepper_0.025,typicality,11474.078125,5.5772715,0.0,137.0,3.0
218,saltpepper_0.025,typicality,11756.0654296875,5.005595,0.0,15.0,17.0
219,saltpepper_0.025,typicality,9772.7666015625,1.8530588,0.0,171.0,21.0
220,saltpepper_0.025,typicality,10459.916015625,7.0002565,0.0,35.0,40.0
221,saltpepper_0.025,typicality,11517.2685546875,0.66554075,1.0,107.0,5.0
222,saltpepper_0.025,typicality,11705.419921875,4.846277,0.0,144.0,45.0
223,saltpepper_0.025,typicality,10004.599609375,5.8034325,0.0,95.0,15.0
224,saltpepper_0.025,typicality,13002.2001953125,5.4826965,0.0,419.0,39.0
225,saltpepper_0.025,typicality,11740.796875,6.111354,0.0,393.0,20.0
226,saltpepper_0.025,typicality,11942.443359375,4.748808,0.0,317.0,17.0
227,saltpepper_0.025,typicality,12430.65625,0.08418035,1.0,101.0,6.0
228,saltpepper_0.025,typicality,9706.1494140625,0.0054982863,1.0,236.0,18.0
229,saltpepper_0.025,typicality,10976.0224609375,3.2288575,0.0,240.0,32.0
230,saltpepper_0.025,typicality,9596.978515625,0.00020656837,1.0,320.0,18.0
231,saltpepper_0.025,typicality,11268.8505859375,3.4980435,0.0,398.0,31.0
232,saltpepper_0.025,typicality,10434.353515625,0.0110686105,1.0,121.0,1.0
233,saltpepper_0.025,typicality,10833.3076171875,1.256003,1.0,433.0,46.0
234,saltpepper_0.025,typicality,10484.44921875,7.3483953,0.0,112.0,56.0
235,saltpepper_0.025,typicality,11006.326171875,0.025890825,1.0,174.0,38.0
236,saltpepper_0.025,typicality,13416.8037109375,11.057946,0.0,110.0,20.0
237,saltpepper_0.025,typicality,11208.572265625,0.0060200323,1.0,69.0,9.0
238,saltpepper_0.025,typicality,11680.5048828125,0.019582983,1.0,65.0,1.0
239,saltpepper_0.025,typicality,11304.455078125,3.9146762,0.0,292.0,15.0
240,saltpepper_0.025,typicality,10787.998046875,5.5217705,0.0,219.0,48.0
241,saltpepper_0.025,typicality,10955.9130859375,5.371125,0.0,311.0,33.0
242,saltpepper_0.025,typicality,10262.986328125,3.4319124,0.0,355.0,31.0
243,saltpepper_0.025,typicality,11412.4951171875,5.4499006,0.0,10.0,37.0
244,saltpepper_0.025,typicality,10103.869140625,6.0021286,0.0,203.0,39.0
245,saltpepper_0.025,typicality,10510.40625,0.0072583547,1.0,187.0,0.0
246,saltpepper_0.025,typicality,10166.6328125,0.008941373,1.0,151.0,44.0
247,saltpepper_0.025,typicality,10927.62109375,0.13779116,1.0,400.0,6.0
248,saltpepper_0.025,typicality,9810.5830078125,7.059603,0.0,42.0,58.0
249,saltpepper_0.025,typicality,10164.591796875,2.735845,0.0,276.0,14.0
250,saltpepper_0.025,typicality,11276.099609375,1.6180825,0.0,426.0,15.0
251,saltpepper_0.025,typicality,10618.2001953125,2.3706768,0.0,354.0,26.0
252,saltpepper_0.025,typicality,11482.548828125,0.4929338,1.0,330.0,43.0
253,saltpepper_0.025,typicality,9681.0771484375,5.5431585,0.0,90.0,58.0
254,saltpepper_0.025,typicality,12258.7177734375,0.007823066,1.0,296.0,48.0
255,saltpepper_0.025,typicality,10455.361328125,0.098312475,1.0,297.0,21.0
256,saltpepper_0.025,typicality,11792.78515625,0.014271456,1.0,316.0,41.0
257,saltpepper_0.025,typicality,9805.158203125,0.001997977,1.0,334.0,10.0
258,saltpepper_0.025,typicality,10559.2412109375,6.8490763,0.0,359.0,48.0
259,saltpepper_0.025,typicality,11101.181640625,3.6308348,0.0,254.0,31.0
260,saltpepper_0.025,typicality,10021.029296875,2.277461,0.0,412.0,52.0
261,saltpepper_0.025,typicality,11159.232421875,4.5152426,0.0,341.0,27.0
262,saltpepper_0.025,typicality,9239.12890625,2.6511648,0.0,139.0,0.0
263,saltpepper_0.025,typicality,11839.630859375,0.0023698122,1.0,401.0,41.0
264,saltpepper_0.025,typicality,10231.0380859375,6.2740445,0.0,286.0,63.0
265,saltpepper_0.025,typicality,9778.4443359375,0.0006632989,1.0,270.0,21.0
266,saltpepper_0.025,typicality,11691.927734375,0.0017154991,1.0,299.0,2.0
267,saltpepper_0.025,typicality,10746.748046875,5.3843293,0.0,206.0,2.0
268,saltpepper_0.025,typicality,10980.857421875,9.873295,0.0,403.0,56.0
269,saltpepper_0.025,typicality,12835.0751953125,3.737424,0.0,268.0,60.0
270,saltpepper_0.025,typicality,10580.1884765625,0.0033318265,1.0,307.0,8.0
271,saltpepper_0.025,typicality,11181.0146484375,0.016828945,1.0,93.0,4.0
272,saltpepper_0.025,typicality,9639.8076171875,0.117373824,1.0,210.0,14.0
273,saltpepper_0.025,typicality,9965.8359375,0.0050558574,1.0,88.0,44.0
274,saltpepper_0.025,typicality,9684.638671875,2.6447046,0.0,163.0,64.0
275,saltpepper_0.025,typicality,10196.98828125,0.2019241,1.0,223.0,54.0
276,saltpepper_0.025,typicality,10762.494140625,3.3285487,0.0,73.0,54.0
277,saltpepper_0.025,typicality,12098.50390625,0.016855437,1.0,432.0,1.0
278,saltpepper_0.025,typicality,9398.318359375,5.7180567,0.0,224.0,20.0
279,saltpepper_0.025,typicality,10619.482421875,1.0979819,1.0,181.0,49.0
280,saltpepper_0.025,typicality,10687.662109375,0.027393304,1.0,98.0,6.0
281,saltpepper_0.025,typicality,10582.1953125,0.067022115,1.0,325.0,4.0
282,saltpepper_0.025,typicality,10990.26953125,7.0789127,0.0,105.0,28.0
283,saltpepper_0.025,typicality,10334.8896484375,0.9700067,1.0,352.0,43.0
284,saltpepper_0.025,typicality,11812.818359375,0.004288287,1.0,2.0,7.0
285,saltpepper_0.025,typicality,10926.9716796875,4.735773,0.0,374.0,20.0
286,saltpepper_0.025,typicality,11223.201171875,0.004030558,1.0,30.0,8.0
287,saltpepper_0.025,typicality,12619.48046875,3.149094,0.0,350.0,55.0
288,saltpepper_0.025,typicality,9387.5732421875,7.765053,0.0,430.0,45.0
289,saltpepper_0.025,typicality,11520.4716796875,0.0014585344,1.0,381.0,41.0
290,saltpepper_0.025,typicality,11052.3857421875,4.617183,0.0,368.0,56.0
291,saltpepper_0.025,typicality,10582.6015625,0.44837743,1.0,168.0,9.0
292,saltpepper_0.025,typicality,11326.724609375,0.113979444,1.0,344.0,37.0
293,saltpepper_0.025,typicality,10549.892578125,4.5878735,0.0,81.0,29.0
294,saltpepper_0.025,typicality,11075.8447265625,0.05906746,1.0,416.0,8.0
295,saltpepper_0.025,typicality,10376.62109375,6.288699,0.0,214.0,26.0
296,saltpepper_0.025,typicality,11693.6337890625,8.588466,0.0,207.0,29.0
297,saltpepper_0.025,typicality,11764.322265625,6.5531883,0.0,38.0,56.0
298,saltpepper_0.025,typicality,11283.3662109375,0.83388954,1.0,162.0,15.0
299,saltpepper_0.025,typicality,11033.611328125,5.1602387,0.0,415.0,32.0
300,saltpepper_0.025,typicality,11767.5302734375,0.0010249129,1.0,28.0,50.0
301,saltpepper_0.025,typicality,10187.2744140625,2.7686102,0.0,399.0,31.0
302,saltpepper_0.025,typicality,11663.8037109375,6.50118,0.0,83.0,13.0
303,saltpepper_0.025,typicality,11874.802734375,0.001761553,1.0,345.0,21.0
304,saltpepper_0.025,typicality,9591.65234375,0.0010818349,1.0,336.0,9.0
305,saltpepper_0.025,typicality,11120.6484375,4.770911,0.0,114.0,25.0
306,saltpepper_0.025,typicality,9797.064453125,5.285265,0.0,50.0,38.0
307,saltpepper_0.025,typicality,11635.80859375,6.077352,0.0,377.0,43.0
308,saltpepper_0.025,typicality,10457.7431640625,0.0051787277,1.0,242.0,1.0
309,saltpepper_0.025,typicality,9680.05859375,11.416056,0.0,14.0,3.0
310,saltpepper_0.025,typicality,11771.0556640625,3.9221961,0.0,134.0,28.0
311,saltpepper_0.025,typicality,10185.2734375,6.2578983,0.0,402.0,23.0
312,saltpepper_0.025,typicality,9722.248046875,0.114292756,1.0,424.0,27.0
313,saltpepper_0.025,typicality,9484.798828125,3.9732132,0.0,302.0,14.0
314,saltpepper_0.025,typicality,11786.4296875,5.6934724,0.0,382.0,53.0
315,saltpepper_0.025,typicality,11273.744140625,5.170533,0.0,249.0,3.0
316,saltpepper_0.025,typicality,10805.283203125,1.0639039,0.0,423.0,28.0
317,saltpepper_0.025,typicality,11799.314453125,0.06912245,1.0,53.0,57.0
318,saltpepper_0.025,typicality,11371.1552734375,5.1688256,0.0,229.0,60.0
319,saltpepper_0.025,typicality,10331.7626953125,0.07135348,1.0,392.0,48.0
320,saltpepper_0.025,typicality,11122.619140625,3.5714977,0.0,61.0,63.0
321,saltpepper_0.025,typicality,9165.5986328125,1.9539872,0.0,89.0,61.0
322,saltpepper_0.025,typicality,9739.2431640625,0.004517706,1.0,434.0,54.0
323,saltpepper_0.025,typicality,11469.6953125,8.045588,0.0,300.0,49.0
324,saltpepper_0.025,typicality,11544.361328125,7.977074,0.0,265.0,53.0
325,saltpepper_0.025,typicality,11364.4609375,0.0150850685,1.0,257.0,8.0
326,saltpepper_0.025,typicality,11197.328125,5.607377,0.0,315.0,6.0
327,saltpepper_0.025,typicality,9846.6005859375,4.342034,0.0,228.0,3.0
328,saltpepper_0.025,typicality,10948.9755859375,7.3384833,0.0,322.0,47.0
329,saltpepper_0.025,typicality,11193.6728515625,0.60171217,1.0,269.0,13.0
330,saltpepper_0.025,typicality,13062.3837890625,1.1456772,0.0,41.0,58.0
331,saltpepper_0.025,typicality,11417.1181640625,7.7583275,0.0,278.0,46.0
332,saltpepper_0.025,typicality,11173.54296875,3.3984447,0.0,149.0,50.0
333,saltpepper_0.025,typicality,12683.197265625,0.49703968,1.0,255.0,5.0
334,saltpepper_0.025,typicality,9723.6884765625,4.6159306,0.0,293.0,17.0
335,saltpepper_0.025,typicality,11631.9921875,5.587414,0.0,378.0,11.0
336,saltpepper_0.025,typicality,10665.314453125,7.0948367,0.0,87.0,42.0
337,saltpepper_0.025,typicality,9604.2119140625,5.6010084,0.0,3.0,10.0
338,saltpepper_0.025,typicality,10496.3203125,5.870597,0.0,183.0,16.0
