,fold,feature_name,feature,loss,acc,idx,class
47,fog_0.025,softmax,0.9983779191970825,6.1318617,0.0,63.0,24.0
48,fog_0.025,softmax,0.9998052716255188,0.65320265,1.0,277.0,26.0
49,fog_0.025,softmax,0.8791568875312805,11.15466,0.0,212.0,13.0
50,fog_0.025,softmax,0.9999642372131348,0.16057889,1.0,47.0,26.0
51,fog_0.025,softmax,0.9547451734542847,12.520746,0.0,214.0,0.0
52,fog_0.025,softmax,0.8565326929092407,5.603983,0.0,195.0,21.0
53,fog_0.025,softmax,0.9991273283958435,0.0028700135,1.0,48.0,16.0
54,fog_0.025,softmax,0.8340343236923218,6.7453556,0.0,238.0,9.0
55,fog_0.025,softmax,0.5421029925346375,0.27412242,1.0,272.0,20.0
56,fog_0.025,softmax,0.8978957533836365,19.651731,0.0,189.0,23.0
57,fog_0.025,softmax,0.3584108352661133,3.1829336,0.0,126.0,17.0
58,fog_0.025,softmax,0.9479197263717651,11.458509,0.0,160.0,16.0
59,fog_0.025,softmax,0.999809205532074,2.810437,0.0,265.0,12.0
60,fog_0.025,softmax,0.9103792905807495,17.771032,0.0,91.0,26.0
61,fog_0.025,softmax,0.5118483901023865,7.4596725,0.0,162.0,23.0
62,fog_0.025,softmax,0.5616317391395569,12.1904335,0.0,151.0,28.0
63,fog_0.025,softmax,0.8157364130020142,4.834482,0.0,107.0,23.0
64,fog_0.025,softmax,0.9999349117279053,14.3953905,0.0,81.0,16.0
65,fog_0.025,softmax,0.7320482134819031,9.238293e-05,1.0,6.0,14.0
66,fog_0.025,softmax,0.9478476643562317,10.849542,0.0,138.0,21.0
67,fog_0.025,softmax,0.821625292301178,5.636513,0.0,8.0,29.0
68,fog_0.025,softmax,0.9991933703422546,0.8662421,0.0,223.0,19.0
69,fog_0.025,softmax,0.9114925265312195,0.43167394,1.0,83.0,0.0
70,fog_0.025,softmax,0.9994465708732605,21.853437,0.0,204.0,13.0
71,fog_0.025,softmax,0.8683392405509949,1.6224403,0.0,108.0,16.0
72,fog_0.025,softmax,0.7082257270812988,0.3794006,1.0,153.0,2.0
73,fog_0.025,softmax,0.8601813316345215,1.8310227,0.0,2.0,16.0
74,fog_0.025,softmax,0.6343306303024292,0.0084705595,1.0,9.0,18.0
75,fog_0.025,softmax,0.9976940751075745,8.964137e-05,1.0,178.0,8.0
76,fog_0.025,softmax,0.8587172627449036,13.56855,0.0,268.0,18.0
77,fog_0.025,softmax,0.2978898584842682,10.015433,0.0,233.0,12.0
78,fog_0.025,softmax,0.7120087742805481,11.068402,0.0,28.0,6.0
79,fog_0.025,softmax,0.9975009560585022,16.223347,0.0,22.0,3.0
80,fog_0.025,softmax,0.7608521580696106,0.0022288738,1.0,155.0,28.0
81,fog_0.025,softmax,0.70654296875,2.378778,0.0,98.0,14.0
82,fog_0.025,softmax,0.7258301377296448,4.529267,0.0,217.0,26.0
83,fog_0.025,softmax,0.9183573722839355,0.04383887,1.0,37.0,11.0
84,fog_0.025,softmax,0.9985228180885315,12.15553,0.0,39.0,2.0
85,fog_0.025,softmax,0.915255606174469,6.7024617,0.0,74.0,19.0
86,fog_0.025,softmax,0.9999949932098389,11.320271,0.0,213.0,3.0
87,fog_0.025,softmax,0.9999619722366333,6.3778996,0.0,116.0,17.0
88,fog_0.025,softmax,0.9657865762710571,13.380687,0.0,109.0,10.0
89,fog_0.025,softmax,0.9905969500541687,6.5581098,0.0,279.0,9.0
90,fog_0.025,softmax,0.775977373123169,0.00017891714,1.0,110.0,24.0
91,fog_0.025,softmax,0.6842714548110962,11.968905,0.0,187.0,7.0
92,fog_0.025,softmax,0.959880530834198,2.3841855e-07,1.0,100.0,5.0
93,fog_0.025,softmax,0.6281341910362244,0.011331605,1.0,21.0,16.0
94,fog_0.025,softmax,0.9952680468559265,1.1100087,0.0,139.0,0.0
95,fog_0.025,softmax,0.9999969005584717,3.2454782,0.0,0.0,28.0
96,fog_0.025,softmax,0.9645105600357056,14.037403,0.0,221.0,17.0
97,fog_0.025,softmax,0.4641515016555786,6.3900313,0.0,269.0,16.0
98,fog_0.025,softmax,0.8427501916885376,11.167519,0.0,202.0,28.0
99,fog_0.025,softmax,0.6462144255638123,0.49446833,1.0,35.0,15.0
100,fog_0.025,softmax,0.8062186241149902,2.5293236,0.0,225.0,5.0
101,fog_0.025,softmax,0.9295049905776978,1.9811845,0.0,190.0,28.0
102,fog_0.025,softmax,0.6214029788970947,10.538887,0.0,174.0,5.0
103,fog_0.025,softmax,0.8171586394309998,15.381236,0.0,60.0,27.0
104,fog_0.025,softmax,0.8093870282173157,9.666485,0.0,177.0,10.0
105,fog_0.025,softmax,0.9999982118606567,5.883695,0.0,258.0,21.0
106,fog_0.025,softmax,0.9127175211906433,9.850629,0.0,17.0,28.0
107,fog_0.025,softmax,0.9514272212982178,9.056161,0.0,118.0,30.0
108,fog_0.025,softmax,0.5459214448928833,9.995698,0.0,274.0,23.0
109,fog_0.025,softmax,0.9292152523994446,4.730981,0.0,226.0,11.0
110,fog_0.025,softmax,0.9960454106330872,2.3005848,0.0,251.0,5.0
111,fog_0.025,softmax,0.9979382157325745,5.8439283,0.0,218.0,28.0
112,fog_0.025,softmax,0.9995600581169128,21.407919,0.0,54.0,29.0
113,fog_0.025,softmax,0.5304679274559021,7.50166,0.0,50.0,16.0
114,fog_0.025,softmax,0.9972519278526306,3.998806,0.0,59.0,7.0
115,fog_0.025,softmax,0.7903456091880798,6.155675,0.0,184.0,5.0
116,fog_0.025,softmax,0.9929889440536499,2.802021,0.0,62.0,29.0
117,fog_0.025,softmax,0.992877185344696,7.017789,0.0,90.0,7.0
118,fog_0.025,softmax,0.9455632567405701,5.7238436,0.0,71.0,16.0
119,fog_0.025,softmax,0.6646580100059509,12.771472,0.0,194.0,13.0
120,fog_0.025,softmax,0.7298568487167358,1.5091314,0.0,156.0,15.0
121,fog_0.025,softmax,0.9980748891830444,0.34177792,1.0,5.0,9.0
122,fog_0.025,softmax,0.974835991859436,0.0060693244,1.0,122.0,23.0
123,fog_0.025,softmax,0.39115187525749207,12.193271,0.0,125.0,30.0
124,fog_0.025,softmax,0.6672831177711487,3.0359542,0.0,164.0,12.0
125,fog_0.025,softmax,0.9672505259513855,0.0021062351,1.0,128.0,6.0
126,fog_0.025,softmax,0.9473162889480591,8.463824e-06,1.0,82.0,12.0
127,fog_0.025,softmax,0.5696126222610474,17.265808,0.0,262.0,6.0
128,fog_0.025,softmax,0.5016283988952637,6.2043304,0.0,40.0,12.0
129,fog_0.025,softmax,0.8390940427780151,10.533509,0.0,256.0,21.0
130,fog_0.025,softmax,0.9079636335372925,25.774223,0.0,105.0,23.0
131,fog_0.025,softmax,0.9912821054458618,17.269619,0.0,210.0,24.0
132,fog_0.025,softmax,0.9392710328102112,-0.0,1.0,104.0,11.0
133,fog_0.025,softmax,0.9838418960571289,15.880123,0.0,94.0,15.0
134,fog_0.025,softmax,0.9969758987426758,0.61444765,1.0,72.0,25.0
135,fog_0.025,softmax,0.9767330288887024,13.369861,0.0,61.0,10.0
136,fog_0.025,softmax,0.9483932256698608,5.9245263e-05,1.0,19.0,6.0
137,fog_0.025,softmax,0.9460301399230957,0.76754427,1.0,136.0,15.0
138,fog_0.025,softmax,0.8893070816993713,0.12252067,1.0,56.0,15.0
139,fog_0.025,softmax,0.8950359225273132,13.214648,0.0,7.0,29.0
140,fog_0.025,softmax,0.9999407529830933,12.539503,0.0,201.0,10.0
141,fog_0.025,softmax,0.9971340894699097,8.758902,0.0,271.0,25.0
142,fog_0.025,softmax,0.9146972298622131,2.7371356,0.0,246.0,22.0
143,fog_0.025,softmax,0.9995054006576538,10.586869,0.0,49.0,26.0
144,fog_0.025,softmax,0.9630876183509827,4.0100594,0.0,158.0,7.0
145,fog_0.025,softmax,0.5494740605354309,0.30838835,1.0,20.0,6.0
146,fog_0.025,softmax,0.9968168139457703,0.030796627,1.0,65.0,6.0
147,fog_0.025,softmax,0.5552892684936523,9.214454e-05,1.0,73.0,6.0
148,fog_0.025,softmax,0.6188283562660217,1.9232508,0.0,276.0,26.0
149,fog_0.025,softmax,0.9988664388656616,11.960002,0.0,245.0,17.0
150,fog_0.025,softmax,0.9661726951599121,0.0013625871,1.0,159.0,6.0
151,fog_0.025,softmax,0.9760170578956604,0.08706943,1.0,24.0,22.0
152,fog_0.025,softmax,0.999821126461029,16.806828,0.0,176.0,29.0
153,fog_0.025,softmax,0.9682819247245789,1.2879715,0.0,143.0,11.0
154,fog_0.025,softmax,0.6492875814437866,17.678104,0.0,188.0,16.0
155,fog_0.025,softmax,0.9632013440132141,13.854601,0.0,205.0,15.0
156,fog_0.025,softmax,0.9995504021644592,11.485731,0.0,119.0,0.0
157,fog_0.025,softmax,0.9991551637649536,21.462696,0.0,275.0,20.0
158,fog_0.025,softmax,0.8732959032058716,20.28839,0.0,145.0,11.0
159,fog_0.025,softmax,0.8370712995529175,0.1657541,1.0,52.0,20.0
160,fog_0.025,softmax,0.7949216365814209,8.487648,0.0,273.0,14.0
161,fog_0.025,softmax,0.47476592659950256,16.37829,0.0,30.0,6.0
162,fog_0.025,softmax,0.9709137082099915,0.27331623,1.0,252.0,23.0
163,fog_0.025,softmax,0.8826912641525269,4.7683704e-07,1.0,232.0,5.0
164,fog_0.025,softmax,0.49949589371681213,0.0006775944,1.0,181.0,1.0
165,fog_0.025,softmax,0.9953486323356628,12.387989,0.0,199.0,23.0
166,fog_0.025,softmax,0.6253785490989685,12.464244,0.0,36.0,22.0
167,fog_0.025,softmax,0.9825519323348999,0.25122252,1.0,167.0,19.0
168,fog_0.025,softmax,0.8379504680633545,17.10481,0.0,29.0,18.0
169,fog_0.025,softmax,0.9998998641967773,5.5896983,0.0,175.0,16.0
170,fog_0.025,softmax,0.644959032535553,15.005366,0.0,12.0,17.0
171,fog_0.025,softmax,0.6946954131126404,0.2738784,1.0,11.0,25.0
172,fog_0.025,softmax,0.5204114317893982,1.2707506,0.0,18.0,14.0
173,fog_0.025,softmax,0.49082404375076294,16.74063,0.0,127.0,24.0
174,fog_0.025,softmax,0.9995367527008057,6.3316474,0.0,93.0,14.0
175,fog_0.025,softmax,0.5601714849472046,5.3923707,0.0,15.0,9.0
176,fog_0.025,softmax,0.9999696016311646,0.11862213,1.0,154.0,14.0
177,fog_0.025,softmax,0.9091663360595703,3.4057252,0.0,42.0,5.0
178,fog_0.025,softmax,0.9985252022743225,0.06856116,1.0,41.0,29.0
179,fog_0.025,softmax,0.9999994039535522,15.892668,0.0,51.0,8.0
180,fog_0.025,softmax,0.9908775687217712,10.475994,0.0,135.0,14.0
181,fog_0.025,softmax,0.5292838215827942,16.885149,0.0,255.0,27.0
182,fog_0.025,softmax,0.7178100943565369,5.240516,0.0,166.0,9.0
183,fog_0.025,softmax,0.9576393961906433,0.84557223,0.0,133.0,8.0
184,fog_0.025,softmax,0.44820255041122437,2.504529,0.0,186.0,16.0
185,fog_0.025,softmax,0.7228657007217407,8.677141,0.0,192.0,16.0
186,fog_0.025,softmax,0.9997883439064026,6.5522375,0.0,248.0,26.0
187,fog_0.025,softmax,0.46693190932273865,3.5762723e-06,1.0,141.0,0.0
188,fog_0.025,softmax,0.989357054233551,0.006717599,1.0,240.0,11.0
189,fog_0.025,softmax,0.9999992847442627,7.776235,0.0,78.0,11.0
190,fog_0.025,softmax,0.5736638903617859,0.115988836,1.0,106.0,30.0
191,fog_0.025,softmax,0.9021138548851013,0.009794393,1.0,67.0,25.0
192,fog_0.025,softmax,0.9655618071556091,15.285679,0.0,97.0,12.0
193,fog_0.025,softmax,0.9961103796958923,16.344439,0.0,191.0,27.0
194,fog_0.025,softmax,0.965633749961853,0.0033908747,1.0,281.0,0.0
195,fog_0.025,softmax,0.9380095601081848,14.488233,0.0,150.0,30.0
196,fog_0.025,softmax,0.999480664730072,6.373607,0.0,182.0,9.0
197,fog_0.025,softmax,0.6062802076339722,2.1736686,0.0,193.0,27.0
198,fog_0.025,softmax,0.6136012077331543,8.181048,0.0,132.0,9.0
199,fog_0.025,softmax,0.7821332216262817,15.730494,0.0,206.0,14.0
200,fog_0.025,softmax,0.9972885847091675,1.314824,0.0,241.0,21.0
201,fog_0.025,softmax,0.9938389658927917,0.00036280724,1.0,102.0,25.0
202,fog_0.025,softmax,0.9998546838760376,5.8101125,0.0,249.0,11.0
203,fog_0.025,softmax,0.664242684841156,4.0493674,0.0,70.0,23.0
204,fog_0.025,softmax,0.947788655757904,7.585983,0.0,267.0,19.0
205,fog_0.025,softmax,0.5219600796699524,0.0009828743,1.0,80.0,20.0
206,fog_0.025,softmax,0.8372383713722229,3.0397907e-05,1.0,86.0,5.0
207,fog_0.025,softmax,0.3139851987361908,17.120956,0.0,57.0,3.0
208,fog_0.025,softmax,0.6069000959396362,11.216859,0.0,32.0,23.0
209,fog_0.025,softmax,0.9343922138214111,2.77601,0.0,120.0,22.0
210,fog_0.025,softmax,0.6439719796180725,0.04991834,1.0,280.0,25.0
211,fog_0.025,softmax,0.6629704833030701,3.6481884,0.0,244.0,26.0
212,fog_0.025,softmax,0.4434346854686737,4.1242814,0.0,239.0,21.0
213,fog_0.025,softmax,0.5762410163879395,12.040724,0.0,134.0,14.0
214,fog_0.025,softmax,0.9991033673286438,0.6235616,1.0,242.0,17.0
215,fog_0.025,softmax,0.9320979118347168,2.382944,0.0,124.0,12.0
216,fog_0.025,softmax,0.9997507929801941,26.450478,0.0,4.0,12.0
217,fog_0.025,softmax,0.9852529168128967,7.635445,0.0,261.0,24.0
218,fog_0.025,softmax,0.9715850353240967,9.873244,0.0,140.0,2.0
219,fog_0.025,softmax,0.9750168323516846,0.56770855,1.0,23.0,17.0
220,fog_0.025,softmax,0.9996210336685181,6.050339,0.0,197.0,26.0
221,fog_0.025,softmax,0.9999964237213135,7.4058003,0.0,216.0,27.0
222,fog_0.025,softmax,0.2765052616596222,11.459279,0.0,237.0,1.0
223,fog_0.025,softmax,0.9689063429832458,2.9816442,0.0,173.0,20.0
224,fog_0.025,softmax,0.5381748676300049,6.9874687,0.0,112.0,12.0
225,fog_0.025,softmax,0.795447051525116,14.947726,0.0,3.0,8.0
226,fog_0.025,softmax,0.40396904945373535,13.214095,0.0,27.0,27.0
227,fog_0.025,softmax,0.9927231669425964,5.621278,0.0,13.0,16.0
228,fog_0.025,softmax,0.5951089262962341,0.6311435,1.0,224.0,8.0
229,fog_0.025,softmax,0.5241608619689941,14.363797,0.0,172.0,0.0
230,fog_0.025,softmax,0.9908806085586548,6.419896,0.0,227.0,7.0
231,fog_0.025,softmax,0.6422795057296753,4.76836e-06,1.0,10.0,12.0
232,fog_0.025,softmax,0.908924400806427,8.84998,0.0,130.0,26.0
233,fog_0.025,softmax,0.9999812841415405,9.490076,0.0,87.0,20.0
234,fog_0.025,softmax,0.9857810139656067,0.001478294,1.0,103.0,5.0
235,fog_0.025,softmax,0.999995231628418,0.058296744,1.0,38.0,27.0
236,fog_0.025,softmax,0.6395125985145569,4.0786343,0.0,14.0,9.0
237,fog_0.025,softmax,0.9888107776641846,1.6171191,0.0,278.0,17.0
238,fog_0.025,softmax,0.9468826651573181,2.8637183,0.0,149.0,19.0
239,fog_0.025,softmax,0.5780767202377319,8.144805,0.0,215.0,7.0
240,fog_0.025,softmax,0.5350513458251953,8.605916,0.0,152.0,11.0
241,fog_0.025,softmax,0.9997017979621887,9.263484,0.0,146.0,29.0
242,fog_0.025,softmax,0.9566177725791931,5.405187,0.0,229.0,29.0
243,fog_0.025,softmax,0.9401446580886841,10.984326,0.0,185.0,21.0
244,fog_0.025,softmax,0.8240931630134583,9.489945,0.0,53.0,16.0
245,fog_0.025,softmax,0.9999940395355225,4.7642226,0.0,264.0,11.0
246,fog_0.025,softmax,0.9984555244445801,0.5480487,1.0,180.0,3.0
247,fog_0.025,softmax,0.990210771560669,8.927462,0.0,137.0,13.0
248,fog_0.025,softmax,0.9941440224647522,4.133807,0.0,247.0,18.0
249,fog_0.025,softmax,0.5294352769851685,17.488829,0.0,183.0,2.0
250,fog_0.025,softmax,0.9930980801582336,0.5741823,1.0,46.0,4.0
251,fog_0.025,softmax,0.9595229029655457,0.070317425,1.0,75.0,5.0
252,fog_0.025,softmax,0.8324643969535828,2.29515,0.0,25.0,2.0
253,fog_0.025,softmax,0.6994882225990295,14.473599,0.0,200.0,9.0
254,fog_0.025,softmax,0.6944290995597839,8.070072,0.0,179.0,11.0
255,fog_0.025,softmax,0.609791100025177,0.7819345,0.0,231.0,23.0
256,fog_0.025,softmax,0.9272363185882568,3.552935,0.0,250.0,6.0
257,fog_0.025,softmax,0.9696727395057678,-0.0,1.0,45.0,1.0
258,fog_0.025,softmax,0.9852869510650635,20.87296,0.0,101.0,3.0
259,fog_0.025,softmax,0.7849196195602417,19.70634,0.0,168.0,5.0
260,fog_0.025,softmax,0.7332566976547241,3.259989,0.0,64.0,15.0
261,fog_0.025,softmax,0.9983664155006409,2.1503358,0.0,228.0,3.0
262,fog_0.025,softmax,0.6467297673225403,13.301748,0.0,270.0,27.0
263,fog_0.025,softmax,0.9761438965797424,0.19090942,1.0,117.0,16.0
264,fog_0.025,softmax,0.9956614375114441,5.6256847,0.0,26.0,6.0
265,fog_0.025,softmax,0.5978842377662659,4.0042405,0.0,115.0,8.0
266,fog_0.025,softmax,0.9983684420585632,0.00024923557,1.0,234.0,25.0
267,fog_0.025,softmax,0.8493924736976624,0.00014208737,1.0,219.0,0.0
268,fog_0.025,softmax,0.80278480052948,9.476871,0.0,266.0,6.0
269,fog_0.025,softmax,0.9435095191001892,12.9205065,0.0,111.0,28.0
270,fog_0.025,softmax,0.9087094068527222,7.390703e-05,1.0,1.0,19.0
271,fog_0.025,softmax,0.5893072485923767,0.07341484,1.0,211.0,25.0
272,fog_0.025,softmax,0.9923037886619568,2.9205585,0.0,43.0,22.0
273,fog_0.025,softmax,0.9915652275085449,11.744166,0.0,66.0,22.0
274,fog_0.025,softmax,0.9791495203971863,0.0073447446,1.0,236.0,2.0
275,fog_0.025,softmax,0.9800993800163269,10.403894,0.0,165.0,21.0
276,fog_0.025,softmax,1.0,15.029623,0.0,207.0,22.0
277,fog_0.025,softmax,0.9746331572532654,3.7798998,0.0,58.0,22.0
278,fog_0.025,softmax,0.9995293617248535,19.328308,0.0,129.0,19.0
279,fog_0.025,softmax,0.9823703765869141,18.91044,0.0,163.0,4.0
280,fog_0.05,softmax,0.45937633514404297,0.5806687,1.0,100.0,5.0
281,fog_0.05,softmax,0.8893070816993713,0.019374065,1.0,232.0,5.0
282,fog_0.05,softmax,0.7608521580696106,0.36289853,1.0,79.0,3.0
283,fog_0.05,softmax,0.48243385553359985,13.589435,0.0,214.0,0.0
284,fog_0.05,softmax,0.9995338916778564,9.2621325e-05,1.0,122.0,23.0
285,fog_0.05,softmax,0.9933049082756042,0.17310481,1.0,108.0,16.0
286,fog_0.05,softmax,0.997251570224762,8.09091,0.0,134.0,14.0
287,fog_0.05,softmax,0.9689063429832458,15.701218,0.0,255.0,27.0
288,fog_0.05,softmax,0.8732959032058716,0.6339958,1.0,69.0,29.0
289,fog_0.05,softmax,0.8420231938362122,10.67431,0.0,150.0,30.0
290,fog_0.05,softmax,0.9993162155151367,0.65530854,1.0,36.0,22.0
291,fog_0.05,softmax,0.939150333404541,10.114849,0.0,143.0,11.0
292,fog_0.05,softmax,0.8116546273231506,18.30411,0.0,105.0,23.0
293,fog_0.05,softmax,0.8017746210098267,8.48966,0.0,14.0,9.0
294,fog_0.05,softmax,0.992682158946991,0.3844415,1.0,265.0,12.0
295,fog_0.05,softmax,0.8964051604270935,0.0015456646,1.0,168.0,5.0
296,fog_0.05,softmax,0.9978711605072021,2.2070947,0.0,264.0,11.0
297,fog_0.05,softmax,0.9967244267463684,9.490076,0.0,87.0,20.0
298,fog_0.05,softmax,0.9992682337760925,0.06971611,1.0,176.0,29.0
299,fog_0.05,softmax,0.9833032488822937,0.00019083587,1.0,24.0,22.0
300,fog_0.05,softmax,0.9985368251800537,7.7249713,0.0,74.0,19.0
301,fog_0.05,softmax,0.9672505259513855,7.8500175,0.0,96.0,17.0
302,fog_0.05,softmax,0.4434346854686737,1.442422e-05,1.0,198.0,18.0
303,fog_0.05,softmax,0.8889446258544922,0.030796627,1.0,65.0,6.0
304,fog_0.05,softmax,0.6577504873275757,0.00027366707,1.0,1.0,19.0
305,fog_0.05,softmax,0.8493924736976624,11.459279,0.0,237.0,1.0
306,fog_0.05,softmax,0.9934578537940979,0.0072766985,1.0,186.0,16.0
307,fog_0.05,softmax,0.9760625958442688,0.00037079136,1.0,38.0,27.0
308,fog_0.05,softmax,0.9999619722366333,3.9324772,0.0,225.0,5.0
309,fog_0.05,softmax,0.31385093927383423,12.754239,0.0,230.0,14.0
310,fog_0.05,softmax,0.29821136593818665,11.9423895,0.0,274.0,23.0
311,fog_0.05,softmax,0.9881747961044312,7.096734,0.0,252.0,23.0
312,fog_0.05,softmax,0.905785083770752,9.1575165,0.0,114.0,9.0
313,fog_0.05,softmax,0.6958447098731995,0.22406267,1.0,222.0,9.0
314,fog_0.05,softmax,0.9271271228790283,6.416581,0.0,90.0,7.0
315,fog_0.05,softmax,0.9800993800163269,9.0571995,0.0,171.0,9.0
316,fog_0.05,softmax,0.8605957627296448,0.00017164665,1.0,77.0,24.0
317,fog_0.05,softmax,0.9960454106330872,0.12252067,1.0,56.0,15.0
318,fog_0.05,softmax,0.9386246800422668,19.318953,0.0,92.0,7.0
319,fog_0.05,softmax,0.9537156224250793,2.6477728,0.0,17.0,28.0
320,fog_0.05,softmax,0.8206879496574402,7.090199,0.0,39.0,2.0
321,fog_0.05,softmax,0.4039783477783203,8.578308,0.0,172.0,0.0
322,fog_0.05,softmax,0.8579890727996826,5.5107784,0.0,75.0,5.0
323,fog_0.05,softmax,0.5204114317893982,11.732463,0.0,167.0,19.0
324,fog_0.05,softmax,0.7826122045516968,4.8304505,0.0,152.0,11.0
325,fog_0.05,softmax,0.3702566921710968,11.803563,0.0,170.0,13.0
326,fog_0.05,softmax,0.956042468547821,0.14117278,1.0,20.0,6.0
327,fog_0.05,softmax,0.4529486894607544,5.142695,0.0,132.0,9.0
328,fog_0.05,softmax,0.8465558290481567,5.360397,0.0,159.0,6.0
329,fog_0.05,softmax,0.9502091407775879,2.8384168,0.0,99.0,18.0
330,fog_0.05,softmax,0.9999951124191284,3.9863026,0.0,243.0,7.0
331,fog_0.05,softmax,0.9999964237213135,0.8090625,0.0,60.0,27.0
332,fog_0.05,softmax,0.49407634139060974,0.09572995,1.0,245.0,17.0
333,fog_0.05,softmax,0.9913135170936584,3.0982957,0.0,43.0,22.0
334,fog_0.05,softmax,0.9999879598617554,0.010854015,1.0,67.0,25.0
335,fog_0.05,softmax,0.9833353757858276,0.4760757,1.0,239.0,21.0
336,fog_0.05,softmax,0.7249883413314819,0.00021169329,1.0,62.0,29.0
337,fog_0.05,softmax,0.7120087742805481,5.9450226,0.0,23.0,17.0
338,fog_0.05,softmax,0.935218095779419,6.399872,0.0,269.0,16.0
339,fog_0.05,softmax,0.9962639212608337,0.0020638849,1.0,64.0,15.0
340,fog_0.05,softmax,0.9866004586219788,1.1100087,0.0,139.0,0.0
341,fog_0.05,softmax,0.43500831723213196,4.7601204,0.0,244.0,26.0
342,fog_0.05,softmax,0.781929612159729,0.00025841236,1.0,247.0,18.0
343,fog_0.05,softmax,0.347428560256958,3.7993183,0.0,21.0,16.0
344,fog_0.05,softmax,0.48110198974609375,15.596823,0.0,7.0,29.0
345,fog_0.05,softmax,0.9999103546142578,1.8715684e-05,1.0,52.0,20.0
346,fog_0.05,softmax,0.9791495203971863,10.849542,0.0,138.0,21.0
347,fog_0.05,softmax,0.9087094068527222,10.586869,0.0,49.0,26.0
348,fog_0.05,softmax,0.9866296052932739,3.5762147e-05,1.0,44.0,30.0
349,fog_0.05,softmax,0.9976940751075745,6.5952706,0.0,188.0,16.0
350,fog_0.05,softmax,0.4304335415363312,0.006717599,1.0,240.0,11.0
351,fog_0.05,softmax,0.49148690700531006,6.2043304,0.0,40.0,12.0
