,fold,feature_name,feature,loss,acc,idx,class
27,jpeg_0.025,grad_magnitude,31.827192306518555,0.026992252,1.0,65.0,6.0
28,jpeg_0.025,grad_magnitude,13.274334907531738,0.0012459143,1.0,196.0,8.0
29,jpeg_0.025,grad_magnitude,21.014387130737305,0.44162408,1.0,174.0,5.0
30,jpeg_0.025,grad_magnitude,39.08208465576172,1.4781843e-05,1.0,198.0,18.0
31,jpeg_0.025,grad_magnitude,5.703535556793213,2.8301046,0.0,25.0,2.0
32,jpeg_0.025,grad_magnitude,17.259098052978516,17.509148,0.0,210.0,24.0
33,jpeg_0.025,grad_magnitude,30.658029556274414,2.911126,0.0,99.0,18.0
34,jpeg_0.025,grad_magnitude,41.95061492919922,15.723535,0.0,145.0,11.0
35,jpeg_0.025,grad_magnitude,10.001824378967285,6.9659157,0.0,85.0,0.0
36,jpeg_0.025,grad_magnitude,21.364999771118164,10.238584,0.0,184.0,5.0
37,jpeg_0.025,grad_magnitude,77.30518341064453,0.17644823,1.0,83.0,0.0
38,jpeg_0.025,grad_magnitude,24.17558479309082,0.00020478059,1.0,260.0,2.0
39,jpeg_0.025,grad_magnitude,23.980453491210938,11.625305,0.0,32.0,23.0
40,jpeg_0.025,grad_magnitude,30.704681396484375,18.980736,0.0,163.0,4.0
41,jpeg_0.025,grad_magnitude,21.59748077392578,0.092883304,1.0,58.0,22.0
42,jpeg_0.025,grad_magnitude,19.145397186279297,0.7004241,0.0,244.0,26.0
43,jpeg_0.025,grad_magnitude,14.009161949157715,13.16959,0.0,132.0,9.0
44,jpeg_0.025,grad_magnitude,10.016494750976562,0.0012459143,1.0,224.0,8.0
45,jpeg_0.025,grad_magnitude,3.6876778602600098,8.304847,0.0,273.0,14.0
46,jpeg_0.025,grad_magnitude,10.165566444396973,3.2938871,0.0,31.0,30.0
47,jpeg_0.025,grad_magnitude,57.53913497924805,4.0350304,0.0,202.0,28.0
48,jpeg_0.025,grad_magnitude,24.345518112182617,16.268675,0.0,207.0,22.0
49,jpeg_0.025,grad_magnitude,12.78210163116455,7.056941e-05,1.0,1.0,19.0
50,jpeg_0.025,grad_magnitude,86.15452575683594,3.5948327,0.0,57.0,3.0
51,jpeg_0.025,grad_magnitude,11.156099319458008,9.428725,0.0,179.0,11.0
52,jpeg_0.025,grad_magnitude,60.57460403442383,0.18361458,1.0,56.0,15.0
53,jpeg_0.025,grad_magnitude,13.0986967086792,7.6329236,0.0,162.0,23.0
54,jpeg_0.025,grad_magnitude,12.851299285888672,2.9494214,0.0,193.0,27.0
55,jpeg_0.025,grad_magnitude,29.069040298461914,19.382845,0.0,129.0,19.0
56,jpeg_0.025,grad_magnitude,44.061973571777344,10.343912,0.0,185.0,21.0
57,jpeg_0.025,grad_magnitude,5.979672431945801,5.0067774e-06,1.0,10.0,12.0
58,jpeg_0.025,grad_magnitude,25.69447898864746,1.1406868,0.0,139.0,0.0
59,jpeg_0.025,grad_magnitude,45.491451263427734,3.004029e-05,1.0,86.0,5.0
60,jpeg_0.025,grad_magnitude,80.16480255126953,5.6312594,0.0,249.0,11.0
61,jpeg_0.025,grad_magnitude,41.54016876220703,2.2074993,0.0,248.0,26.0
62,jpeg_0.025,grad_magnitude,33.16006088256836,11.570458,0.0,237.0,1.0
63,jpeg_0.025,grad_magnitude,20.067277908325195,15.80407,0.0,255.0,27.0
64,jpeg_0.025,grad_magnitude,26.175142288208008,3.258574,0.0,42.0,5.0
65,jpeg_0.025,grad_magnitude,2.8325998783111572,9.621245,0.0,177.0,10.0
66,jpeg_0.025,grad_magnitude,25.34772300720215,13.304555,0.0,111.0,28.0
67,jpeg_0.025,grad_magnitude,93.47472381591797,3.426029,0.0,21.0,16.0
68,jpeg_0.025,grad_magnitude,76.47909545898438,3.81469e-06,1.0,141.0,0.0
69,jpeg_0.025,grad_magnitude,29.323623657226562,2.6297197,0.0,209.0,10.0
70,jpeg_0.025,grad_magnitude,9.570466995239258,0.080377094,1.0,161.0,11.0
71,jpeg_0.025,grad_magnitude,23.443729400634766,6.3218956,0.0,93.0,14.0
72,jpeg_0.025,grad_magnitude,15.88509750366211,4.6116805,0.0,148.0,0.0
73,jpeg_0.025,grad_magnitude,25.095550537109375,3.2026484,0.0,169.0,5.0
74,jpeg_0.025,grad_magnitude,16.25514030456543,3.325884e-05,1.0,109.0,10.0
75,jpeg_0.025,grad_magnitude,67.97114562988281,-0.0,1.0,104.0,11.0
76,jpeg_0.025,grad_magnitude,25.561460494995117,0.00946416,1.0,236.0,2.0
77,jpeg_0.025,grad_magnitude,29.951101303100586,0.5399191,1.0,277.0,26.0
78,jpeg_0.025,grad_magnitude,25.715593338012695,12.288716,0.0,36.0,22.0
79,jpeg_0.025,grad_magnitude,71.4786605834961,3.687288,0.0,276.0,26.0
80,jpeg_0.025,grad_magnitude,1.3989660739898682,0.0003034608,1.0,247.0,18.0
81,jpeg_0.025,grad_magnitude,20.07270050048828,13.728097,0.0,125.0,30.0
82,jpeg_0.025,grad_magnitude,13.337750434875488,0.0018554392,1.0,64.0,15.0
83,jpeg_0.025,grad_magnitude,11.7132568359375,16.418901,0.0,97.0,12.0
84,jpeg_0.025,grad_magnitude,18.60248374938965,13.099505,0.0,130.0,26.0
85,jpeg_0.025,grad_magnitude,17.867286682128906,9.869202,0.0,274.0,23.0
86,jpeg_0.025,grad_magnitude,23.945995330810547,0.0002418464,1.0,234.0,25.0
87,jpeg_0.025,grad_magnitude,24.108491897583008,0.035160705,1.0,59.0,7.0
88,jpeg_0.025,grad_magnitude,52.38142776489258,14.533856,0.0,200.0,9.0
89,jpeg_0.025,grad_magnitude,5.795262336730957,0.00034612388,1.0,38.0,27.0
90,jpeg_0.025,grad_magnitude,19.363248825073242,10.132406,0.0,206.0,14.0
91,jpeg_0.025,grad_magnitude,26.7958984375,4.6294537,0.0,33.0,16.0
92,jpeg_0.025,grad_magnitude,67.89092254638672,14.999842,0.0,12.0,17.0
93,jpeg_0.025,grad_magnitude,60.62102127075195,16.556368,0.0,262.0,6.0
94,jpeg_0.025,grad_magnitude,29.43675422668457,0.03918881,1.0,263.0,5.0
95,jpeg_0.025,grad_magnitude,23.188074111938477,14.653069,0.0,150.0,30.0
96,jpeg_0.025,grad_magnitude,25.827383041381836,0.0023085629,1.0,253.0,11.0
97,jpeg_0.025,grad_magnitude,93.95425415039062,12.630825,0.0,214.0,0.0
98,jpeg_0.025,grad_magnitude,12.264142990112305,8.77478,0.0,192.0,16.0
99,jpeg_0.025,grad_magnitude,49.360511779785156,8.334946,0.0,106.0,30.0
100,jpeg_0.025,grad_magnitude,15.732522964477539,14.448369,0.0,204.0,13.0
101,jpeg_0.025,grad_magnitude,24.726221084594727,8.586988,0.0,271.0,25.0
102,jpeg_0.025,grad_magnitude,9.221800804138184,8.7257395e-05,1.0,122.0,23.0
103,jpeg_0.025,grad_magnitude,13.594280242919922,2.193427e-05,1.0,133.0,8.0
104,jpeg_0.025,grad_magnitude,18.03387451171875,15.337706,0.0,68.0,9.0
105,jpeg_0.025,grad_magnitude,27.665616989135742,0.00022528018,1.0,102.0,25.0
106,jpeg_0.025,grad_magnitude,23.47978973388672,6.38557,0.0,116.0,17.0
107,jpeg_0.025,grad_magnitude,16.009464263916016,0.042745575,1.0,131.0,7.0
108,jpeg_0.025,grad_magnitude,57.580928802490234,6.397266,0.0,195.0,21.0
109,jpeg_0.025,grad_magnitude,19.859634399414062,2.5884402,0.0,113.0,8.0
110,jpeg_0.025,grad_magnitude,37.332157135009766,15.257406,0.0,4.0,12.0
111,jpeg_0.025,grad_magnitude,19.681941986083984,0.06454752,1.0,176.0,29.0
112,jpeg_0.025,grad_magnitude,11.365484237670898,0.00013302872,1.0,110.0,24.0
113,jpeg_0.025,grad_magnitude,11.818330764770508,1.6697285,0.0,203.0,10.0
114,jpeg_0.025,grad_magnitude,24.006237030029297,5.960463e-07,1.0,80.0,20.0
115,jpeg_0.025,grad_magnitude,26.143007278442383,0.31016165,1.0,222.0,9.0
116,jpeg_0.025,grad_magnitude,78.2244873046875,2.2860408,0.0,264.0,11.0
117,jpeg_0.025,grad_magnitude,7.494478702545166,-0.0,1.0,45.0,1.0
118,jpeg_0.025,grad_magnitude,25.565744400024414,16.968239,0.0,183.0,2.0
119,jpeg_0.025,grad_magnitude,23.59334945678711,15.282968,0.0,30.0,6.0
120,jpeg_0.025,grad_magnitude,8.978555679321289,0.14971071,1.0,20.0,6.0
121,jpeg_0.025,grad_magnitude,14.81316089630127,0.58272356,1.0,23.0,17.0
122,jpeg_0.025,grad_magnitude,15.390909194946289,17.946716,0.0,127.0,24.0
123,jpeg_0.025,grad_magnitude,24.30690574645996,1.9000537,0.0,251.0,5.0
124,jpeg_0.025,grad_magnitude,20.665971755981445,3.7979968,0.0,239.0,21.0
125,jpeg_0.025,grad_magnitude,20.90160369873047,6.053165,0.0,221.0,17.0
126,jpeg_0.025,grad_magnitude,22.62799835205078,23.056742,0.0,76.0,15.0
127,jpeg_0.025,grad_magnitude,22.87061309814453,8.797082,0.0,90.0,7.0
128,jpeg_0.025,grad_magnitude,6.933498382568359,6.5734696,0.0,142.0,12.0
129,jpeg_0.025,grad_magnitude,34.60868835449219,11.755534,0.0,55.0,29.0
130,jpeg_0.025,grad_magnitude,34.91175842285156,0.30564693,1.0,187.0,7.0
131,jpeg_0.025,grad_magnitude,16.18218421936035,0.033835825,1.0,233.0,12.0
132,jpeg_0.025,grad_magnitude,24.51155662536621,6.551967,0.0,188.0,16.0
133,jpeg_0.025,grad_magnitude,20.676204681396484,14.5693245,0.0,94.0,15.0
134,jpeg_0.025,grad_magnitude,8.104650497436523,4.826647,0.0,84.0,22.0
135,jpeg_0.025,grad_magnitude,24.85059356689453,8.458054,0.0,14.0,9.0
136,jpeg_0.025,grad_magnitude,40.43545150756836,11.891736,0.0,212.0,13.0
137,jpeg_0.025,grad_magnitude,5.937127590179443,0.20736662,1.0,231.0,23.0
138,jpeg_0.025,grad_magnitude,21.20291519165039,6.347784,0.0,269.0,16.0
139,jpeg_0.025,grad_magnitude,53.29079818725586,8.99371,0.0,118.0,30.0
140,jpeg_0.025,grad_magnitude,45.84820556640625,8.59462e-05,1.0,178.0,8.0
141,jpeg_0.025,grad_magnitude,19.31641387939453,0.0016062466,1.0,168.0,5.0
142,jpeg_0.025,grad_magnitude,29.201566696166992,6.9703374,0.0,254.0,6.0
143,jpeg_0.025,grad_magnitude,25.673728942871094,8.463824e-06,1.0,82.0,12.0
144,jpeg_0.025,grad_magnitude,5.3704376220703125,14.102767,0.0,268.0,18.0
145,jpeg_0.025,grad_magnitude,82.52659606933594,15.720213,0.0,51.0,8.0
146,jpeg_0.025,grad_magnitude,10.072590827941895,0.09385501,1.0,211.0,25.0
147,jpeg_0.025,grad_magnitude,10.578474044799805,1.6091615,0.0,243.0,7.0
148,jpeg_0.025,grad_magnitude,30.178606033325195,0.008653996,1.0,266.0,6.0
149,jpeg_0.025,grad_magnitude,11.499272346496582,5.333658,0.0,175.0,16.0
150,jpeg_0.025,grad_magnitude,29.429277420043945,0.08693819,1.0,41.0,29.0
151,jpeg_0.025,grad_magnitude,20.632848739624023,12.163043,0.0,151.0,28.0
152,jpeg_0.025,grad_magnitude,27.926694869995117,0.0020891048,1.0,128.0,6.0
153,jpeg_0.025,grad_magnitude,29.561338424682617,9.175359,0.0,114.0,9.0
154,jpeg_0.025,grad_magnitude,19.418922424316406,2.4169595,0.0,173.0,20.0
155,jpeg_0.025,grad_magnitude,10.534952163696289,0.6645539,1.0,69.0,29.0
156,jpeg_0.025,grad_magnitude,15.289837837219238,10.688653,0.0,49.0,26.0
157,jpeg_0.025,grad_magnitude,4.030421257019043,0.1128314,1.0,37.0,11.0
158,jpeg_0.025,grad_magnitude,26.834434509277344,0.12983786,1.0,136.0,15.0
159,jpeg_0.025,grad_magnitude,24.04344367980957,9.7182255,0.0,134.0,14.0
160,jpeg_0.025,grad_magnitude,16.023412704467773,16.145926,0.0,22.0,3.0
161,jpeg_0.025,grad_magnitude,67.98445892333984,0.09984718,1.0,245.0,17.0
162,jpeg_0.025,grad_magnitude,46.03260040283203,6.2526503,0.0,40.0,12.0
163,jpeg_0.025,grad_magnitude,25.86370277404785,6.7454996,0.0,238.0,9.0
164,jpeg_0.025,grad_magnitude,17.411949157714844,6.9136133,0.0,112.0,12.0
165,jpeg_0.025,grad_magnitude,28.383039474487305,5.5234666,0.0,280.0,25.0
166,jpeg_0.025,grad_magnitude,67.69279479980469,0.00018797538,1.0,24.0,22.0
167,jpeg_0.025,grad_magnitude,22.5574893951416,15.594604,0.0,197.0,26.0
168,jpeg_0.025,grad_magnitude,42.77690124511719,11.610069,0.0,28.0,6.0
169,jpeg_0.025,grad_magnitude,33.2027473449707,0.16079623,1.0,154.0,14.0
170,jpeg_0.025,grad_magnitude,34.08058547973633,0.5087923,1.0,46.0,4.0
171,jpeg_0.025,grad_magnitude,23.267297744750977,7.9255586,0.0,78.0,11.0
172,jpeg_0.025,grad_magnitude,23.32387351989746,9.720862,0.0,218.0,28.0
173,jpeg_0.025,grad_magnitude,44.65632247924805,17.017185,0.0,194.0,13.0
174,jpeg_0.025,grad_magnitude,13.594889640808105,5.960463e-07,1.0,16.0,8.0
175,jpeg_0.025,grad_magnitude,22.39664649963379,0.3018408,1.0,167.0,19.0
176,jpeg_0.025,grad_magnitude,52.32146072387695,0.46187535,1.0,153.0,2.0
177,jpeg_0.025,grad_magnitude,55.213645935058594,5.042445,0.0,216.0,27.0
178,jpeg_0.025,grad_magnitude,17.368257522583008,0.000234338,1.0,62.0,29.0
179,jpeg_0.025,grad_magnitude,18.772796630859375,12.4774475,0.0,199.0,23.0
180,jpeg_0.025,grad_magnitude,61.48672866821289,8.570239,0.0,137.0,13.0
181,jpeg_0.025,grad_magnitude,18.80300521850586,5.3734426,0.0,79.0,3.0
182,jpeg_0.025,grad_magnitude,30.243629455566406,0.010788566,1.0,100.0,5.0
183,jpeg_0.025,grad_magnitude,116.66156768798828,0.48439837,1.0,160.0,16.0
184,jpeg_0.025,grad_magnitude,24.912710189819336,0.00050329417,1.0,182.0,9.0
185,jpeg_0.025,grad_magnitude,27.185562133789062,10.965224,0.0,119.0,0.0
186,jpeg_0.025,grad_magnitude,91.25190734863281,13.940568,0.0,60.0,27.0
187,jpeg_0.025,grad_magnitude,49.46411895751953,4.3098555,0.0,70.0,23.0
188,jpeg_0.025,grad_magnitude,19.967281341552734,5.838639,0.0,166.0,9.0
189,jpeg_0.025,grad_magnitude,22.89536476135254,10.077169,0.0,208.0,11.0
190,jpeg_0.025,grad_magnitude,13.288545608520508,0.54790807,1.0,180.0,3.0
191,jpeg_0.025,grad_magnitude,51.64225769042969,0.29721478,1.0,11.0,25.0
192,jpeg_0.025,grad_magnitude,122.33744049072266,7.6417456,0.0,54.0,29.0
193,jpeg_0.025,grad_magnitude,9.191439628601074,17.32168,0.0,228.0,3.0
194,jpeg_0.025,grad_magnitude,5.298798084259033,19.625181,0.0,189.0,23.0
195,jpeg_0.025,grad_magnitude,27.996410369873047,3.492771e-05,1.0,44.0,30.0
196,jpeg_0.025,grad_magnitude,13.122817993164062,19.229351,0.0,92.0,7.0
197,jpeg_0.025,grad_magnitude,32.04994583129883,3.1674938,0.0,164.0,12.0
198,jpeg_0.025,grad_magnitude,35.10055923461914,12.334547,0.0,170.0,13.0
199,jpeg_0.025,grad_magnitude,19.764522552490234,11.75305,0.0,66.0,22.0
200,jpeg_0.025,grad_magnitude,11.963301658630371,2.5429022,0.0,17.0,28.0
201,jpeg_0.025,grad_magnitude,12.53393840789795,0.006654365,1.0,240.0,11.0
202,jpeg_0.025,grad_magnitude,6.4413743019104,0.039359476,1.0,235.0,16.0
203,jpeg_0.025,grad_magnitude,20.044593811035156,0.0035737,1.0,35.0,15.0
204,jpeg_0.025,grad_magnitude,72.61946105957031,5.7160373,0.0,258.0,21.0
205,jpeg_0.025,grad_magnitude,93.92460632324219,9.357491e-05,1.0,6.0,14.0
206,jpeg_0.025,grad_magnitude,17.16244888305664,6.113626,0.0,63.0,24.0
207,jpeg_0.025,grad_magnitude,8.166038513183594,1.132455,0.0,98.0,14.0
208,jpeg_0.025,grad_magnitude,48.643367767333984,5.1905823,0.0,13.0,16.0
209,jpeg_0.025,grad_magnitude,13.67750358581543,4.559986,0.0,39.0,2.0
210,jpeg_0.025,grad_magnitude,12.646618843078613,13.220545,0.0,105.0,23.0
211,jpeg_0.025,grad_magnitude,17.55964469909668,0.5749574,1.0,220.0,7.0
212,jpeg_0.025,grad_magnitude,7.363705158233643,13.42818,0.0,50.0,16.0
213,jpeg_0.025,grad_magnitude,35.55109786987305,5.5725775,0.0,8.0,29.0
214,jpeg_0.025,grad_magnitude,9.082571029663086,0.002086131,1.0,147.0,8.0
215,jpeg_0.025,grad_magnitude,18.13041114807129,2.3923473,0.0,89.0,21.0
216,jpeg_0.025,grad_magnitude,27.692228317260742,8.507476,0.0,124.0,12.0
217,jpeg_0.025,grad_magnitude,92.21128845214844,8.403557,0.0,26.0,6.0
218,jpeg_0.025,grad_magnitude,48.576107025146484,0.38020515,1.0,144.0,0.0
219,jpeg_0.025,grad_magnitude,27.010873794555664,2.773954,0.0,29.0,18.0
220,jpeg_0.025,grad_magnitude,34.68016815185547,8.193093,0.0,215.0,7.0
221,jpeg_0.025,grad_magnitude,6.676299095153809,15.721323,0.0,81.0,16.0
222,jpeg_0.025,grad_magnitude,31.340185165405273,5.5056076,0.0,5.0,9.0
223,jpeg_0.025,grad_magnitude,5.1590423583984375,1.9073304e-05,1.0,88.0,12.0
224,jpeg_0.025,grad_magnitude,3.407902717590332,2.4991393,0.0,242.0,17.0
225,jpeg_0.025,grad_magnitude,34.2860107421875,0.00035899394,1.0,246.0,22.0
226,jpeg_0.025,grad_magnitude,27.078079223632812,0.0022892954,1.0,257.0,29.0
227,jpeg_0.025,grad_magnitude,42.758705139160156,4.76836e-06,1.0,159.0,6.0
228,jpeg_0.025,grad_magnitude,18.423294067382812,10.510704,0.0,140.0,2.0
229,jpeg_0.025,grad_magnitude,27.20625114440918,6.8366394,0.0,74.0,19.0
230,jpeg_0.025,grad_magnitude,61.90764236450195,2.9692364,0.0,120.0,22.0
231,jpeg_0.025,grad_magnitude,16.65764045715332,3.9727716,0.0,225.0,5.0
232,jpeg_0.025,grad_magnitude,11.641046524047852,8.7037,0.0,146.0,29.0
233,jpeg_0.025,grad_magnitude,19.671173095703125,0.310028,1.0,121.0,15.0
234,jpeg_0.025,grad_magnitude,44.97987747192383,1.321707,0.0,143.0,11.0
235,jpeg_0.025,grad_magnitude,12.513434410095215,4.562537,0.0,201.0,10.0
236,jpeg_0.025,grad_magnitude,14.376246452331543,0.06787515,1.0,226.0,11.0
237,jpeg_0.025,grad_magnitude,18.66486930847168,22.867958,0.0,101.0,3.0
238,jpeg_0.025,grad_magnitude,16.899843215942383,11.0039215,0.0,138.0,21.0
239,jpeg_0.025,grad_magnitude,19.85757827758789,2.681582,0.0,272.0,20.0
240,jpeg_0.025,grad_magnitude,26.819725036621094,3.4287536,0.0,96.0,17.0
241,jpeg_0.025,grad_magnitude,7.479158401489258,5.393944,0.0,229.0,29.0
242,jpeg_0.025,grad_magnitude,30.57816505432129,5.1255817,0.0,15.0,9.0
243,jpeg_0.025,grad_magnitude,4.7053542137146,0.0029279003,1.0,18.0,14.0
244,jpeg_0.025,grad_magnitude,27.157957077026367,10.716108,0.0,256.0,21.0
245,jpeg_0.025,grad_magnitude,43.59259796142578,0.22483814,1.0,217.0,26.0
246,jpeg_0.025,grad_magnitude,11.91355037689209,1.2011544,0.0,34.0,9.0
247,jpeg_0.025,grad_magnitude,26.46163558959961,5.6853395,0.0,126.0,17.0
248,jpeg_0.025,grad_magnitude,26.614505767822266,5.603662,0.0,158.0,7.0
249,jpeg_0.025,grad_magnitude,24.957555770874023,0.021085972,1.0,117.0,16.0
250,jpeg_0.025,grad_magnitude,15.50571060180664,8.94263,0.0,135.0,14.0
251,jpeg_0.025,grad_magnitude,6.588030815124512,0.017699042,1.0,232.0,5.0
252,jpeg_0.025,grad_magnitude,23.81159210205078,9.797348,0.0,87.0,20.0
253,jpeg_0.025,grad_magnitude,9.926921844482422,0.03318103,1.0,171.0,9.0
254,jpeg_0.025,grad_magnitude,12.220351219177246,12.820318,0.0,230.0,14.0
255,jpeg_0.025,grad_magnitude,13.594888687133789,11.309496,0.0,205.0,15.0
256,jpeg_0.025,grad_magnitude,3.245105504989624,0.32905534,1.0,252.0,23.0
257,jpeg_0.025,grad_magnitude,15.415739059448242,15.285577,0.0,3.0,8.0
258,jpeg_0.025,grad_magnitude,21.146800994873047,0.76686716,1.0,223.0,19.0
259,jpeg_0.025,grad_magnitude,12.683270454406738,4.4203186,0.0,115.0,8.0
260,jpeg_0.025,grad_magnitude,18.503345489501953,0.013601719,1.0,9.0,18.0
261,jpeg_0.025,grad_magnitude,4.96390438079834,12.707115,0.0,61.0,10.0
262,jpeg_0.025,grad_magnitude,36.615386962890625,3.6576755,0.0,172.0,0.0
263,jpeg_0.025,grad_magnitude,16.045940399169922,16.42749,0.0,191.0,27.0
264,jpeg_0.025,grad_magnitude,81.58882904052734,0.42204997,1.0,265.0,12.0
265,jpeg_0.025,grad_magnitude,11.78519344329834,0.0785204,1.0,152.0,11.0
266,jpeg_0.025,grad_magnitude,42.39253234863281,0.06443139,1.0,75.0,5.0
267,jpeg_0.025,grad_magnitude,11.604390144348145,0.00011276563,1.0,73.0,6.0
268,jpeg_0.025,grad_magnitude,18.8221435546875,1.3309886,0.0,2.0,16.0
269,jpeg_0.025,grad_magnitude,12.090703010559082,8.601758,0.0,261.0,24.0
270,jpeg_0.025,grad_magnitude,12.971394538879395,0.0007775382,1.0,103.0,5.0
271,jpeg_0.025,grad_magnitude,15.268120765686035,4.0263042,0.0,157.0,8.0
272,jpeg_0.025,grad_magnitude,8.07992935180664,3.500867,0.0,43.0,22.0
273,jpeg_0.025,grad_magnitude,39.0888671875,0.0019270675,1.0,155.0,28.0
274,jpeg_0.025,grad_magnitude,8.30398178100586,13.158935,0.0,27.0,27.0
275,jpeg_0.025,grad_magnitude,28.693748474121094,6.6703506,0.0,279.0,9.0
276,jpeg_0.025,grad_magnitude,21.835166931152344,1.4182632,0.0,156.0,15.0
277,jpeg_0.025,grad_magnitude,70.54930877685547,15.694084,0.0,7.0,29.0
278,jpeg_0.025,grad_magnitude,12.350414276123047,0.084465556,1.0,71.0,16.0
279,jpeg_0.025,grad_magnitude,31.55473518371582,21.803503,0.0,275.0,20.0
280,jpeg_0.05,grad_magnitude,11.31112003326416,0.08243203,1.0,71.0,16.0
281,jpeg_0.05,grad_magnitude,7.008180618286133,0.008246183,1.0,219.0,0.0
282,jpeg_0.05,grad_magnitude,13.621333122253418,0.5399191,1.0,277.0,26.0
283,jpeg_0.05,grad_magnitude,13.453705787658691,3.1766932,0.0,164.0,12.0
284,jpeg_0.05,grad_magnitude,5.94913911819458,0.0023947866,1.0,48.0,16.0
285,jpeg_0.05,grad_magnitude,19.866764068603516,9.613557,0.0,177.0,10.0
286,jpeg_0.05,grad_magnitude,27.665616989135742,6.053165,0.0,221.0,17.0
287,jpeg_0.05,grad_magnitude,57.46236801147461,17.511385,0.0,210.0,24.0
288,jpeg_0.05,grad_magnitude,25.71261215209961,0.08658689,1.0,211.0,25.0
289,jpeg_0.05,grad_magnitude,15.268120765686035,2.9692364,0.0,120.0,22.0
290,jpeg_0.05,grad_magnitude,5.743203163146973,15.595938,0.0,197.0,26.0
291,jpeg_0.05,grad_magnitude,12.264141082763672,0.30619746,1.0,121.0,15.0
292,jpeg_0.05,grad_magnitude,31.70327377319336,0.7415166,0.0,244.0,26.0
293,jpeg_0.05,grad_magnitude,19.96630096435547,14.432272,0.0,204.0,13.0
294,jpeg_0.05,grad_magnitude,13.965967178344727,13.1622,0.0,270.0,27.0
295,jpeg_0.05,grad_magnitude,83.37470245361328,0.16954826,1.0,56.0,15.0
296,jpeg_0.05,grad_magnitude,10.351884841918945,13.219243,0.0,105.0,23.0
297,jpeg_0.05,grad_magnitude,12.123095512390137,15.711204,0.0,7.0,29.0
298,jpeg_0.05,grad_magnitude,12.683270454406738,2.5879009,0.0,113.0,8.0
299,jpeg_0.05,grad_magnitude,26.246192932128906,14.670471,0.0,150.0,30.0
300,jpeg_0.05,grad_magnitude,33.16007614135742,0.0018284285,1.0,155.0,28.0
301,jpeg_0.05,grad_magnitude,21.3409423828125,0.006708126,1.0,240.0,11.0
302,jpeg_0.05,grad_magnitude,25.400447845458984,5.702271,0.0,258.0,21.0
303,jpeg_0.05,grad_magnitude,12.965314865112305,10.238584,0.0,184.0,5.0
304,jpeg_0.05,grad_magnitude,12.875600814819336,15.355145,0.0,68.0,9.0
305,jpeg_0.05,grad_magnitude,20.275157928466797,17.32168,0.0,228.0,3.0
306,jpeg_0.05,grad_magnitude,19.671171188354492,11.090084,0.0,138.0,21.0
307,jpeg_0.05,grad_magnitude,24.1851863861084,1.1458361,0.0,98.0,14.0
308,jpeg_0.05,grad_magnitude,20.289051055908203,0.32905534,1.0,252.0,23.0
309,jpeg_0.05,grad_magnitude,9.221799850463867,8.514372,0.0,261.0,24.0
310,jpeg_0.05,grad_magnitude,29.699871063232422,3.5308502,0.0,276.0,26.0
