,fold,feature_name,feature,loss,acc,idx,class
1182,jpeg_0.125,cross_entropy,386.973876953125,14.663515,0.0,150.0,30.0
1183,jpeg_0.125,cross_entropy,321.50592041015625,9.4474325,0.0,177.0,10.0
1184,jpeg_0.125,cross_entropy,420.24798583984375,6.327905,0.0,93.0,14.0
1185,jpeg_0.125,cross_entropy,489.26141357421875,0.072983846,1.0,152.0,11.0
1186,jpeg_0.125,cross_entropy,342.01605224609375,5.183418,0.0,5.0,9.0
1187,jpeg_0.125,cross_entropy,404.03375244140625,12.4767275,0.0,61.0,10.0
1188,jpeg_0.125,cross_entropy,379.5364990234375,11.827017,0.0,55.0,29.0
1189,jpeg_0.125,cross_entropy,385.6036376953125,3.1828375e-05,1.0,86.0,5.0
1190,jpeg_0.125,cross_entropy,533.7471923828125,3.5890486,0.0,57.0,3.0
1191,jpeg_0.125,cross_entropy,313.5490417480469,0.5369559,1.0,180.0,3.0
1192,jpeg_0.125,cross_entropy,361.70843505859375,5.0067774e-06,1.0,10.0,12.0
1193,jpeg_0.125,cross_entropy,462.442138671875,0.030640794,1.0,233.0,12.0
1194,jpeg_0.125,cross_entropy,411.7750244140625,0.0007508558,1.0,103.0,5.0
1195,jpeg_0.125,cross_entropy,498.1484375,0.09283268,1.0,71.0,16.0
1196,jpeg_0.125,cross_entropy,521.4334106445312,4.5628576,0.0,39.0,2.0
1197,jpeg_0.125,cross_entropy,670.8721923828125,17.515585,0.0,210.0,24.0
1198,jpeg_0.125,cross_entropy,481.2972106933594,13.261706,0.0,111.0,28.0
1199,jpeg_0.125,cross_entropy,569.4099731445312,9.855615,0.0,134.0,14.0
1200,jpeg_0.125,cross_entropy,391.6293029785156,2.5968077,0.0,209.0,10.0
1201,jpeg_0.125,cross_entropy,725.0123291015625,14.227993,0.0,268.0,18.0
1202,jpeg_0.125,cross_entropy,675.78759765625,13.320986,0.0,130.0,26.0
1203,jpeg_0.125,cross_entropy,317.51690673828125,8.238625,0.0,267.0,19.0
1204,jpeg_0.125,cross_entropy,731.4304809570312,22.836775,0.0,101.0,3.0
1205,jpeg_0.125,cross_entropy,438.2340087890625,10.527283,0.0,140.0,2.0
1206,jpeg_0.125,cross_entropy,566.1157836914062,9.835402,0.0,87.0,20.0
1207,jpeg_0.125,cross_entropy,349.1029052734375,14.60705,0.0,94.0,15.0
1208,jpeg_0.125,cross_entropy,529.1444702148438,5.960463e-07,1.0,80.0,20.0
1209,jpeg_0.125,cross_entropy,300.2436828613281,10.089125,0.0,208.0,11.0
1210,jpeg_0.125,cross_entropy,375.5005798339844,1.3516462,0.0,156.0,15.0
1211,jpeg_0.125,cross_entropy,405.65130615234375,1.8690048,0.0,251.0,5.0
1212,jpeg_0.125,cross_entropy,365.8909606933594,11.820243,0.0,212.0,13.0
1213,jpeg_0.125,cross_entropy,380.6285095214844,0.0023052327,1.0,257.0,29.0
1214,jpeg_0.125,cross_entropy,345.75750732421875,8.330847,0.0,146.0,29.0
1215,jpeg_0.125,cross_entropy,476.43377685546875,0.09439643,1.0,245.0,17.0
1216,jpeg_0.125,cross_entropy,479.74920654296875,4.185526,0.0,157.0,8.0
1217,jpeg_0.125,cross_entropy,488.7142639160156,8.340867,0.0,261.0,24.0
1218,jpeg_0.125,cross_entropy,312.294921875,5.710027,0.0,158.0,7.0
1219,jpeg_0.125,cross_entropy,490.8551025390625,1.7712189,0.0,203.0,10.0
1220,jpeg_0.125,cross_entropy,277.67706298828125,2.2226946,0.0,248.0,26.0
1221,jpeg_0.125,cross_entropy,444.0586242675781,11.76257,0.0,66.0,22.0
1222,jpeg_0.125,cross_entropy,544.5491943359375,2.307969,0.0,264.0,11.0
1223,jpeg_0.125,cross_entropy,617.211181640625,0.5023712,1.0,46.0,4.0
1224,jpeg_0.125,cross_entropy,341.67755126953125,1.0540551,0.0,98.0,14.0
1225,jpeg_0.125,cross_entropy,629.1686401367188,2.8252203e-05,1.0,109.0,10.0
1226,jpeg_0.125,cross_entropy,488.03729248046875,0.029951625,1.0,59.0,7.0
1227,jpeg_0.125,cross_entropy,489.265380859375,0.020734694,1.0,117.0,16.0
1228,jpeg_0.125,cross_entropy,397.27557373046875,0.14146785,1.0,136.0,15.0
1229,jpeg_0.125,cross_entropy,436.84600830078125,11.390338,0.0,28.0,6.0
1230,jpeg_0.125,cross_entropy,461.2532653808594,2.5121877,0.0,47.0,26.0
1231,jpeg_0.125,cross_entropy,434.18499755859375,0.3188996,1.0,167.0,19.0
1232,jpeg_0.125,cross_entropy,500.1018371582031,21.804207,0.0,275.0,20.0
1233,jpeg_0.125,cross_entropy,344.0672302246094,11.357653,0.0,205.0,15.0
1234,jpeg_0.125,cross_entropy,438.23712158203125,0.018738508,1.0,232.0,5.0
1235,jpeg_0.125,cross_entropy,601.7257080078125,8.315706,0.0,273.0,14.0
1236,jpeg_0.125,cross_entropy,555.5084228515625,17.122738,0.0,228.0,3.0
1237,jpeg_0.125,cross_entropy,442.1169128417969,13.839516,0.0,60.0,27.0
1238,jpeg_0.125,cross_entropy,558.13330078125,10.365782,0.0,185.0,21.0
1239,jpeg_0.125,cross_entropy,598.496337890625,0.00034099963,1.0,38.0,27.0
1240,jpeg_0.125,cross_entropy,533.2952270507812,10.692649,0.0,49.0,26.0
1241,jpeg_0.125,cross_entropy,439.31243896484375,5.172883,0.0,15.0,9.0
1242,jpeg_0.125,cross_entropy,321.65338134765625,3.5765843,0.0,21.0,16.0
1243,jpeg_0.125,cross_entropy,523.4627685546875,0.08597035,1.0,41.0,29.0
1244,jpeg_0.125,cross_entropy,510.7720947265625,8.387971,0.0,107.0,23.0
1245,jpeg_0.125,cross_entropy,551.787109375,16.290003,0.0,97.0,12.0
1246,jpeg_0.125,cross_entropy,477.668701171875,15.64795,0.0,197.0,26.0
1247,jpeg_0.125,cross_entropy,390.5675964355469,6.3080606,0.0,40.0,12.0
1248,jpeg_0.125,cross_entropy,537.4010009765625,8.18759,0.0,215.0,7.0
1249,jpeg_0.125,cross_entropy,500.5020751953125,5.8392134,0.0,166.0,9.0
1250,jpeg_0.125,cross_entropy,489.8658142089844,0.0012386516,1.0,224.0,8.0
1251,jpeg_0.125,cross_entropy,463.4850769042969,16.425116,0.0,262.0,6.0
1252,jpeg_0.125,cross_entropy,431.68853759765625,0.1657346,1.0,154.0,14.0
1253,jpeg_0.125,cross_entropy,500.1822204589844,0.0021379965,1.0,64.0,15.0
1254,jpeg_0.125,cross_entropy,455.68597412109375,0.073727496,1.0,176.0,29.0
1255,jpeg_0.125,cross_entropy,421.1221008300781,5.044622,0.0,216.0,27.0
1256,jpeg_0.125,cross_entropy,342.78448486328125,0.28284648,1.0,187.0,7.0
1257,jpeg_0.125,cross_entropy,651.8812866210938,0.003111761,1.0,48.0,16.0
1258,jpeg_0.125,cross_entropy,474.03253173828125,0.00029928974,1.0,62.0,29.0
1259,jpeg_0.125,cross_entropy,353.637939453125,4.606676,0.0,148.0,0.0
1260,jpeg_0.125,cross_entropy,351.743896484375,13.130411,0.0,27.0,27.0
1261,jpeg_0.125,cross_entropy,472.4114074707031,12.237304,0.0,36.0,22.0
1262,jpeg_0.125,cross_entropy,411.12396240234375,2.5669532,0.0,272.0,20.0
1263,jpeg_0.125,cross_entropy,372.1025695800781,2.675188,0.0,113.0,8.0
1264,jpeg_0.125,cross_entropy,438.22015380859375,0.0079173315,1.0,241.0,21.0
1265,jpeg_0.125,cross_entropy,386.9326477050781,0.0014623435,1.0,147.0,8.0
1266,jpeg_0.125,cross_entropy,468.5557861328125,4.7205765e-05,1.0,19.0,6.0
1267,jpeg_0.125,cross_entropy,387.45599365234375,8.455394,0.0,14.0,9.0
1268,jpeg_0.125,cross_entropy,361.78759765625,6.692322,0.0,279.0,9.0
1269,jpeg_0.125,cross_entropy,497.8545227050781,0.067841396,1.0,75.0,5.0
1270,jpeg_0.125,cross_entropy,624.714599609375,0.050394636,1.0,131.0,7.0
1271,jpeg_0.125,cross_entropy,372.3105163574219,0.5881985,1.0,23.0,17.0
1272,jpeg_0.125,cross_entropy,514.960205078125,2.9526258,0.0,193.0,27.0
1273,jpeg_0.125,cross_entropy,433.14508056640625,10.936731,0.0,190.0,28.0
1274,jpeg_0.125,cross_entropy,347.2501525878906,5.245195e-06,1.0,159.0,6.0
1275,jpeg_0.125,cross_entropy,381.83758544921875,0.41066325,1.0,144.0,0.0
1276,jpeg_0.125,cross_entropy,544.0819702148438,5.7203298,0.0,126.0,17.0
1277,jpeg_0.125,cross_entropy,388.38983154296875,4.858032,0.0,33.0,16.0
1278,jpeg_0.125,cross_entropy,356.56170654296875,0.00024649443,1.0,234.0,25.0
1279,jpeg_0.125,cross_entropy,478.2127685546875,0.3175732,1.0,222.0,9.0
1280,jpeg_0.125,cross_entropy,381.4676818847656,18.3082,0.0,259.0,9.0
1281,jpeg_0.125,cross_entropy,369.9415588378906,0.0028896264,1.0,18.0,14.0
1282,jpeg_0.125,cross_entropy,493.31658935546875,4.2912135,0.0,70.0,23.0
1283,jpeg_0.125,cross_entropy,372.70635986328125,1.4986002,0.0,243.0,7.0
1284,jpeg_0.125,cross_entropy,686.74755859375,0.003348579,1.0,281.0,0.0
1285,jpeg_0.125,cross_entropy,359.9678649902344,5.960463e-07,1.0,16.0,8.0
1286,jpeg_0.125,cross_entropy,362.5291442871094,0.012465423,1.0,9.0,18.0
1287,jpeg_0.125,cross_entropy,492.41583251953125,8.713819e-05,1.0,122.0,23.0
1288,jpeg_0.125,cross_entropy,457.9202575683594,0.040788196,1.0,235.0,16.0
1289,jpeg_0.125,cross_entropy,443.07000732421875,8.290021,0.0,124.0,12.0
1290,jpeg_0.125,cross_entropy,345.077880859375,14.460871,0.0,200.0,9.0
1291,jpeg_0.125,cross_entropy,309.688232421875,0.000225161,1.0,24.0,22.0
1292,jpeg_0.125,cross_entropy,234.48489379882812,2.7008843,0.0,120.0,22.0
1293,jpeg_0.125,cross_entropy,379.491943359375,0.6117428,1.0,72.0,25.0
1294,jpeg_0.125,cross_entropy,428.0845642089844,-0.0,1.0,181.0,1.0
1295,jpeg_0.125,cross_entropy,398.5359191894531,0.00022671037,1.0,102.0,25.0
1296,jpeg_0.125,cross_entropy,595.185791015625,8.802324,0.0,135.0,14.0
1297,jpeg_0.125,cross_entropy,460.18798828125,0.14712994,1.0,20.0,6.0
1298,jpeg_0.125,cross_entropy,447.2020263671875,9.799865,0.0,218.0,28.0
1299,jpeg_0.125,cross_entropy,518.3970947265625,0.00039915222,1.0,246.0,22.0
1300,jpeg_0.125,cross_entropy,479.1641540527344,1.5020258e-05,1.0,198.0,18.0
1301,jpeg_0.125,cross_entropy,645.3924560546875,0.008551171,1.0,236.0,2.0
1302,jpeg_0.125,cross_entropy,600.0690307617188,6.7193933,0.0,238.0,9.0
1303,jpeg_0.125,cross_entropy,415.5047607421875,8.969588,0.0,118.0,30.0
1304,jpeg_0.125,cross_entropy,439.1912536621094,0.002128004,1.0,128.0,6.0
1305,jpeg_0.125,cross_entropy,363.305419921875,17.008688,0.0,194.0,13.0
1306,jpeg_0.125,cross_entropy,555.3319702148438,0.0012386516,1.0,196.0,8.0
1307,jpeg_0.125,cross_entropy,274.7418212890625,9.506577,0.0,53.0,16.0
1308,jpeg_0.125,cross_entropy,509.9861145019531,5.7848997,0.0,258.0,21.0
1309,jpeg_0.125,cross_entropy,311.3408508300781,3.4224896,0.0,96.0,17.0
1310,jpeg_0.125,cross_entropy,345.2581787109375,0.006912366,1.0,67.0,25.0
1311,jpeg_0.125,cross_entropy,585.4671630859375,7.091648,0.0,85.0,0.0
1312,jpeg_0.125,cross_entropy,396.1026611328125,15.738353,0.0,51.0,8.0
1313,jpeg_0.125,cross_entropy,422.5549621582031,9.219242,0.0,179.0,11.0
1314,jpeg_0.125,cross_entropy,356.8199462890625,0.32159522,1.0,121.0,15.0
1315,jpeg_0.125,cross_entropy,581.999267578125,5.5843186,0.0,280.0,25.0
1316,jpeg_0.125,cross_entropy,439.88232421875,-0.0,1.0,45.0,1.0
1317,jpeg_0.125,cross_entropy,608.5142211914062,5.4332705,0.0,229.0,29.0
1318,jpeg_0.125,cross_entropy,652.8007202148438,4.8023005,0.0,84.0,22.0
1319,jpeg_0.125,cross_entropy,360.48211669921875,0.74402004,1.0,223.0,19.0
1320,jpeg_0.125,cross_entropy,598.1593017578125,2.2411095e-05,1.0,133.0,8.0
1321,jpeg_0.125,cross_entropy,572.0564575195312,1.4661852,0.0,278.0,17.0
1322,jpeg_0.125,cross_entropy,357.28277587890625,3.1325452,0.0,42.0,5.0
1323,jpeg_0.125,cross_entropy,458.06390380859375,0.011127322,1.0,100.0,5.0
1324,jpeg_0.125,cross_entropy,381.1104736328125,3.045277,0.0,164.0,12.0
1325,jpeg_0.125,cross_entropy,343.6614990234375,15.723857,0.0,81.0,16.0
1326,jpeg_0.125,cross_entropy,368.31427001953125,4.558985,0.0,201.0,10.0
1327,jpeg_0.125,cross_entropy,402.4185485839844,11.60154,0.0,32.0,23.0
1328,jpeg_0.125,cross_entropy,559.75341796875,11.566112,0.0,237.0,1.0
1329,jpeg_0.125,cross_entropy,423.21771240234375,12.076829,0.0,151.0,28.0
1330,jpeg_0.125,cross_entropy,348.5233459472656,12.422605,0.0,170.0,13.0
1331,jpeg_0.125,cross_entropy,251.31982421875,8.753494,0.0,192.0,16.0
1332,jpeg_0.125,cross_entropy,483.9664001464844,13.723585,0.0,125.0,30.0
1333,jpeg_0.125,cross_entropy,430.8568115234375,19.622534,0.0,189.0,23.0
1334,jpeg_0.125,cross_entropy,526.338134765625,6.5537977,0.0,142.0,12.0
1335,jpeg_0.125,cross_entropy,504.39703369140625,13.306298,0.0,270.0,27.0
1336,jpeg_0.125,cross_entropy,511.6971130371094,8.255651,0.0,106.0,30.0
1337,jpeg_0.125,cross_entropy,421.86767578125,6.910841,0.0,112.0,12.0
1338,jpeg_0.125,cross_entropy,432.6337890625,0.0022621774,1.0,253.0,11.0
1339,jpeg_0.125,cross_entropy,442.87579345703125,0.0067324,1.0,240.0,11.0
1340,jpeg_0.125,cross_entropy,426.38397216796875,6.8261228,0.0,74.0,19.0
1341,jpeg_0.125,cross_entropy,276.88702392578125,6.398328,0.0,116.0,17.0
1342,jpeg_0.125,cross_entropy,588.51123046875,19.30085,0.0,129.0,19.0
1343,jpeg_0.125,cross_entropy,485.9862976074219,0.19348843,1.0,56.0,15.0
1344,jpeg_0.125,cross_entropy,704.2993774414062,14.403568,0.0,204.0,13.0
1345,jpeg_0.125,cross_entropy,376.1760559082031,3.9799118,0.0,225.0,5.0
1346,jpeg_0.125,cross_entropy,459.375732421875,2.4791448,0.0,242.0,17.0
1347,jpeg_0.125,cross_entropy,318.11767578125,9.593535,0.0,274.0,23.0
1348,jpeg_0.125,cross_entropy,613.3611450195312,0.47269,1.0,174.0,5.0
1349,jpeg_0.125,cross_entropy,526.9808349609375,9.13745,0.0,114.0,9.0
1350,jpeg_0.125,cross_entropy,387.95111083984375,0.00020132422,1.0,260.0,2.0
1351,jpeg_0.125,cross_entropy,354.38262939453125,0.45572183,1.0,153.0,2.0
1352,jpeg_0.125,cross_entropy,456.85943603515625,1.3470559e-05,1.0,88.0,12.0
1353,jpeg_0.125,cross_entropy,375.8280944824219,12.680367,0.0,214.0,0.0
1354,jpeg_0.125,cross_entropy,462.6614990234375,0.09923067,1.0,58.0,22.0
1355,jpeg_0.125,cross_entropy,467.7405700683594,1.8477269e-05,1.0,52.0,20.0
1356,jpeg_0.125,cross_entropy,598.3508911132812,9.500529e-05,1.0,6.0,14.0
1357,jpeg_0.125,cross_entropy,430.2645263671875,0.07585978,1.0,211.0,25.0
1358,jpeg_0.125,cross_entropy,409.2576904296875,16.96449,0.0,183.0,2.0
1359,jpeg_0.125,cross_entropy,344.95404052734375,8.562626,0.0,271.0,25.0
1360,jpeg_0.125,cross_entropy,373.1304931640625,3.79246,0.0,239.0,21.0
1361,jpeg_0.125,cross_entropy,512.9275512695312,11.033847,0.0,119.0,0.0
1362,jpeg_0.125,cross_entropy,345.94696044921875,15.289312,0.0,30.0,6.0
1363,jpeg_0.125,cross_entropy,419.4962463378906,2.9436362,0.0,25.0,2.0
1364,jpeg_0.125,cross_entropy,329.0047607421875,0.10555838,1.0,37.0,11.0
1365,jpeg_0.125,cross_entropy,487.33953857421875,3.9382365,0.0,202.0,28.0
1366,jpeg_0.125,cross_entropy,386.055419921875,15.365133,0.0,68.0,9.0
1367,jpeg_0.125,cross_entropy,529.1151123046875,5.427589,0.0,13.0,16.0
1368,jpeg_0.125,cross_entropy,704.4950561523438,0.7320899,0.0,244.0,26.0
1369,jpeg_0.125,cross_entropy,394.45037841796875,2.6709278,0.0,17.0,28.0
1370,jpeg_0.125,cross_entropy,501.3402099609375,0.0016878896,1.0,155.0,28.0
1371,jpeg_0.125,cross_entropy,583.3156127929688,0.65804905,1.0,69.0,29.0
1372,jpeg_0.125,cross_entropy,411.5879821777344,0.00011276563,1.0,73.0,6.0
1373,jpeg_0.125,cross_entropy,395.34674072265625,0.2788412,1.0,252.0,23.0
1374,jpeg_0.125,cross_entropy,463.8995361328125,12.939349,0.0,105.0,23.0
1375,jpeg_0.125,cross_entropy,411.00115966796875,0.027519839,1.0,65.0,6.0
1376,jpeg_0.125,cross_entropy,336.8189697265625,5.6235423,0.0,249.0,11.0
1377,jpeg_0.125,cross_entropy,453.5602111816406,13.208009,0.0,132.0,9.0
1378,jpeg_0.125,cross_entropy,414.55853271484375,0.06396777,1.0,226.0,11.0
1379,jpeg_0.125,cross_entropy,466.22174072265625,15.154638,0.0,4.0,12.0
1380,jpeg_0.125,cross_entropy,347.13787841796875,0.42036486,1.0,265.0,12.0
1381,jpeg_0.125,cross_entropy,468.47576904296875,8.391982e-05,1.0,178.0,8.0
1382,jpeg_0.125,cross_entropy,398.67584228515625,12.7749405,0.0,230.0,14.0
1383,jpeg_0.125,cross_entropy,431.44476318359375,15.707299,0.0,7.0,29.0
1384,jpeg_0.125,cross_entropy,421.5535583496094,19.180378,0.0,92.0,7.0
1385,jpeg_0.125,cross_entropy,408.8699951171875,0.008338281,1.0,266.0,6.0
1386,jpeg_0.125,cross_entropy,542.9314575195312,16.465591,0.0,191.0,27.0
1387,jpeg_0.125,cross_entropy,463.5589294433594,7.913743,0.0,78.0,11.0
1388,jpeg_0.125,cross_entropy,424.09136962890625,3.2193472,0.0,169.0,5.0
1389,jpeg_0.125,cross_entropy,415.87005615234375,0.0015747063,1.0,168.0,5.0
1390,jpeg_0.125,cross_entropy,381.0068359375,2.3906076,0.0,89.0,21.0
1391,jpeg_0.125,cross_entropy,330.3839111328125,0.21264206,1.0,83.0,0.0
1392,jpeg_0.125,cross_entropy,405.39166259765625,0.3020305,1.0,11.0,25.0
1393,jpeg_0.125,cross_entropy,467.836181640625,12.4657755,0.0,199.0,23.0
1394,jpeg_0.125,cross_entropy,313.4787292480469,6.517912,0.0,195.0,21.0
1395,jpeg_0.125,cross_entropy,677.774658203125,2.217968,0.0,186.0,16.0
1396,jpeg_0.125,cross_entropy,443.9148254394531,15.59199,0.0,255.0,27.0
1397,jpeg_0.125,cross_entropy,440.0006103515625,0.030027978,1.0,171.0,9.0
1398,jpeg_0.125,cross_entropy,618.7493896484375,17.907711,0.0,91.0,26.0
1399,jpeg_0.125,cross_entropy,356.4748840332031,0.00033682873,1.0,247.0,18.0
1400,jpeg_0.15000000000000002,cross_entropy,415.87005615234375,0.3321405,1.0,222.0,9.0
1401,jpeg_0.15000000000000002,cross_entropy,384.642822265625,3.1592724,0.0,0.0,28.0
1402,jpeg_0.15000000000000002,cross_entropy,423.2181396484375,5.6028207e-06,1.0,159.0,6.0
1403,jpeg_0.15000000000000002,cross_entropy,421.1221008300781,17.963575,0.0,91.0,26.0
1404,jpeg_0.15000000000000002,cross_entropy,379.3197021484375,23.124062,0.0,76.0,15.0
1405,jpeg_0.15000000000000002,cross_entropy,601.7257080078125,0.0012488908,1.0,196.0,8.0
1406,jpeg_0.15000000000000002,cross_entropy,353.4619445800781,19.611164,0.0,189.0,23.0
1407,jpeg_0.15000000000000002,cross_entropy,421.86767578125,0.0385187,1.0,263.0,5.0
1408,jpeg_0.15000000000000002,cross_entropy,399.160400390625,0.32771313,1.0,121.0,15.0
1409,jpeg_0.15000000000000002,cross_entropy,493.0535888671875,0.26402766,1.0,167.0,19.0
1410,jpeg_0.15000000000000002,cross_entropy,629.3509521484375,0.08597035,1.0,41.0,29.0
1411,jpeg_0.15000000000000002,cross_entropy,499.5716552734375,0.007675323,1.0,241.0,21.0
1412,jpeg_0.15000000000000002,cross_entropy,477.8505859375,0.0005062729,1.0,182.0,9.0
1413,jpeg_0.15000000000000002,cross_entropy,500.7138671875,3.8353791,0.0,239.0,21.0
1414,jpeg_0.15000000000000002,cross_entropy,410.17340087890625,1.2307636,0.0,34.0,9.0
1415,jpeg_0.15000000000000002,cross_entropy,366.23681640625,0.0021874805,1.0,128.0,6.0
1416,jpeg_0.15000000000000002,cross_entropy,316.27154541015625,8.960373,0.0,135.0,14.0
1417,jpeg_0.15000000000000002,cross_entropy,436.84600830078125,6.327905,0.0,93.0,14.0
1418,jpeg_0.15000000000000002,cross_entropy,344.77008056640625,3.2750623,0.0,31.0,30.0
1419,jpeg_0.15000000000000002,cross_entropy,404.03375244140625,3.8955157,0.0,157.0,8.0
1420,jpeg_0.15000000000000002,cross_entropy,558.13330078125,9.855615,0.0,134.0,14.0
1421,jpeg_0.15000000000000002,cross_entropy,361.6663818359375,0.3521109,1.0,252.0,23.0
1422,jpeg_0.15000000000000002,cross_entropy,602.4752197265625,17.473173,0.0,210.0,24.0
1423,jpeg_0.15000000000000002,cross_entropy,486.0911560058594,1.3470559e-05,1.0,88.0,12.0
1424,jpeg_0.15000000000000002,cross_entropy,521.6475830078125,-0.0,1.0,104.0,11.0
1425,jpeg_0.15000000000000002,cross_entropy,585.4671630859375,8.333534,0.0,124.0,12.0
1426,jpeg_0.15000000000000002,cross_entropy,364.3731689453125,11.085095,0.0,138.0,21.0
1427,jpeg_0.15000000000000002,cross_entropy,380.8990173339844,8.773419e-05,1.0,178.0,8.0
1428,jpeg_0.15000000000000002,cross_entropy,389.2442626953125,2.6698127,0.0,17.0,28.0
1429,jpeg_0.15000000000000002,cross_entropy,419.4962463378906,0.00039915222,1.0,246.0,22.0
1430,jpeg_0.15000000000000002,cross_entropy,461.037841796875,7.764393,0.0,95.0,25.0
1431,jpeg_0.15000000000000002,cross_entropy,510.7720947265625,0.5023712,1.0,46.0,4.0
1432,jpeg_0.15000000000000002,cross_entropy,511.6971130371094,3.9364762,0.0,202.0,28.0
1433,jpeg_0.15000000000000002,cross_entropy,426.38397216796875,0.48982435,1.0,160.0,16.0
1434,jpeg_0.15000000000000002,cross_entropy,528.8194580078125,6.816291,0.0,74.0,19.0
1435,jpeg_0.15000000000000002,cross_entropy,458.2856140136719,2.945028,0.0,120.0,22.0
1436,jpeg_0.15000000000000002,cross_entropy,615.6875,5.7488036,0.0,158.0,7.0
1437,jpeg_0.15000000000000002,cross_entropy,489.265380859375,2.344039,0.0,264.0,11.0
1438,jpeg_0.15000000000000002,cross_entropy,557.492431640625,6.017617,0.0,221.0,17.0
1439,jpeg_0.15000000000000002,cross_entropy,421.5535583496094,0.16760433,1.0,154.0,14.0
1440,jpeg_0.15000000000000002,cross_entropy,421.6553955078125,19.583506,0.0,92.0,7.0
1441,jpeg_0.15000000000000002,cross_entropy,329.0047607421875,6.4929333,0.0,195.0,21.0
1442,jpeg_0.15000000000000002,cross_entropy,564.039306640625,2.4922137,0.0,242.0,17.0
1443,jpeg_0.15000000000000002,cross_entropy,439.1383972167969,0.3020305,1.0,11.0,25.0
1444,jpeg_0.15000000000000002,cross_entropy,532.7279663085938,15.397959,0.0,30.0,6.0
1445,jpeg_0.15000000000000002,cross_entropy,378.478271484375,4.26361,0.0,172.0,0.0
1446,jpeg_0.15000000000000002,cross_entropy,533.1588745117188,2.3906076,0.0,89.0,21.0
1447,jpeg_0.15000000000000002,cross_entropy,613.0289306640625,18.371233,0.0,259.0,9.0
1448,jpeg_0.15000000000000002,cross_entropy,624.8719482421875,15.674081,0.0,81.0,16.0
1449,jpeg_0.15000000000000002,cross_entropy,536.97900390625,14.439934,0.0,204.0,13.0
1450,jpeg_0.15000000000000002,cross_entropy,388.3094177246094,1.5515971,0.0,243.0,7.0
1451,jpeg_0.15000000000000002,cross_entropy,345.65771484375,0.08080206,1.0,152.0,11.0
1452,jpeg_0.15000000000000002,cross_entropy,372.0008544921875,2.4199193e-05,1.0,109.0,10.0
1453,jpeg_0.15000000000000002,cross_entropy,409.79248046875,2.217968,0.0,186.0,16.0
1454,jpeg_0.15000000000000002,cross_entropy,504.458251953125,16.201965,0.0,207.0,22.0
1455,jpeg_0.15000000000000002,cross_entropy,343.1434020996094,10.692922,0.0,49.0,26.0
1456,jpeg_0.15000000000000002,cross_entropy,380.5218505859375,8.539914,0.0,137.0,13.0
1457,jpeg_0.15000000000000002,cross_entropy,627.0400390625,2.728842,0.0,113.0,8.0
1458,jpeg_0.15000000000000002,cross_entropy,674.3322143554688,12.466143,0.0,61.0,10.0
1459,jpeg_0.15000000000000002,cross_entropy,421.0455627441406,0.0065692184,1.0,240.0,11.0
1460,jpeg_0.15000000000000002,cross_entropy,408.8699951171875,2.5768445,0.0,99.0,18.0
1461,jpeg_0.15000000000000002,cross_entropy,363.305419921875,3.70734e-05,1.0,44.0,30.0
1462,jpeg_0.15000000000000002,cross_entropy,445.2947082519531,7.6445684,0.0,162.0,23.0
1463,jpeg_0.15000000000000002,cross_entropy,417.2088623046875,12.415839,0.0,199.0,23.0
1464,jpeg_0.15000000000000002,cross_entropy,494.2484130859375,8.163848,0.0,267.0,19.0
1465,jpeg_0.15000000000000002,cross_entropy,434.34417724609375,4.5591307,0.0,115.0,8.0
1466,jpeg_0.15000000000000002,cross_entropy,478.2127685546875,0.008551171,1.0,236.0,2.0
1467,jpeg_0.15000000000000002,cross_entropy,407.97845458984375,11.566112,0.0,237.0,1.0
1468,jpeg_0.15000000000000002,cross_entropy,379.41497802734375,10.5770035,0.0,185.0,21.0
1469,jpeg_0.15000000000000002,cross_entropy,396.03759765625,18.973011,0.0,163.0,4.0
1470,jpeg_0.15000000000000002,cross_entropy,517.3403930664062,6.5805206,0.0,188.0,16.0
1471,jpeg_0.15000000000000002,cross_entropy,392.9929504394531,0.55512935,1.0,180.0,3.0
1472,jpeg_0.15000000000000002,cross_entropy,398.1762390136719,9.235357,0.0,179.0,11.0
1473,jpeg_0.15000000000000002,cross_entropy,431.5686340332031,0.08829107,1.0,58.0,22.0
1474,jpeg_0.15000000000000002,cross_entropy,475.8514099121094,16.425116,0.0,262.0,6.0
1475,jpeg_0.15000000000000002,cross_entropy,368.45947265625,1.0457054,0.0,139.0,0.0
1476,jpeg_0.15000000000000002,cross_entropy,614.958740234375,5.4868355,0.0,13.0,16.0
1477,jpeg_0.15000000000000002,cross_entropy,432.5796203613281,4.509736,0.0,33.0,16.0
1478,jpeg_0.15000000000000002,cross_entropy,486.7999267578125,21.804207,0.0,275.0,20.0
1479,jpeg_0.15000000000000002,cross_entropy,598.3508911132812,0.00903187,1.0,219.0,0.0
1480,jpeg_0.15000000000000002,cross_entropy,346.21844482421875,10.416362,0.0,218.0,28.0
1481,jpeg_0.15000000000000002,cross_entropy,459.37359619140625,10.527283,0.0,140.0,2.0
1482,jpeg_0.15000000000000002,cross_entropy,432.5549011230469,13.860898,0.0,60.0,27.0
1483,jpeg_0.15000000000000002,cross_entropy,558.8202514648438,13.22446,0.0,111.0,28.0
1484,jpeg_0.15000000000000002,cross_entropy,468.9442138671875,16.11937,0.0,22.0,3.0
