,fold,feature_name,feature,loss,acc,idx,class
44,noise_0.025,softmax,0.9942898750305176,0.00032896354,1.0,38.0,27.0
45,noise_0.025,softmax,0.5927684903144836,0.13244155,1.0,176.0,29.0
46,noise_0.025,softmax,0.5494431853294373,0.004697953,1.0,263.0,5.0
47,noise_0.025,softmax,0.7628028988838196,16.630737,0.0,191.0,27.0
48,noise_0.025,softmax,0.9968767166137695,0.21458462,1.0,252.0,23.0
49,noise_0.025,softmax,0.9986065030097961,2.1815062e-05,1.0,109.0,10.0
50,noise_0.025,softmax,0.8473387360572815,0.010789273,1.0,241.0,21.0
51,noise_0.025,softmax,0.9980375170707703,7.1165414e-05,1.0,1.0,19.0
52,noise_0.025,softmax,0.9997208714485168,0.7240612,0.0,174.0,5.0
53,noise_0.025,softmax,0.9132217764854431,7.089298,0.0,258.0,21.0
54,noise_0.025,softmax,0.9998365640640259,7.670654,0.0,54.0,29.0
55,noise_0.025,softmax,0.99997878074646,13.481759,0.0,130.0,26.0
56,noise_0.025,softmax,0.9999852180480957,2.3059816,0.0,272.0,20.0
57,noise_0.025,softmax,0.9998114705085754,5.2524877,0.0,5.0,9.0
58,noise_0.025,softmax,0.999403715133667,10.904723,0.0,208.0,11.0
59,noise_0.025,softmax,0.82872074842453,12.737882,0.0,230.0,14.0
60,noise_0.025,softmax,0.806876540184021,17.174526,0.0,183.0,2.0
61,noise_0.025,softmax,0.9568415880203247,9.684409,0.0,87.0,20.0
62,noise_0.025,softmax,1.0,0.008294539,1.0,236.0,2.0
63,noise_0.025,softmax,0.9999910593032837,0.00016342258,1.0,62.0,29.0
64,noise_0.025,softmax,0.7317051887512207,0.21739194,1.0,217.0,26.0
65,noise_0.025,softmax,0.9999617338180542,15.182032,0.0,30.0,6.0
66,noise_0.025,softmax,0.9992569088935852,9.363069,0.0,206.0,14.0
67,noise_0.025,softmax,0.6871431469917297,2.9243827,0.0,42.0,5.0
68,noise_0.025,softmax,0.9999945163726807,13.99885,0.0,61.0,10.0
69,noise_0.025,softmax,0.9900797605514526,11.417282,0.0,55.0,29.0
70,noise_0.025,softmax,0.8787781596183777,14.664374,0.0,150.0,30.0
71,noise_0.025,softmax,1.0,0.018906735,1.0,117.0,16.0
72,noise_0.025,softmax,0.9999672174453735,2.9037383,0.0,164.0,12.0
73,noise_0.025,softmax,0.6959707140922546,8.180564,0.0,106.0,30.0
74,noise_0.025,softmax,0.8700461983680725,0.7453502,0.0,231.0,23.0
75,noise_0.025,softmax,0.42264172434806824,0.026170738,1.0,59.0,7.0
76,noise_0.025,softmax,0.6060356497764587,7.219673,0.0,112.0,12.0
77,noise_0.025,softmax,0.9327935576438904,2.911265,0.0,17.0,28.0
78,noise_0.025,softmax,0.6294722557067871,1.3179886,0.0,98.0,14.0
79,noise_0.025,softmax,0.9933980703353882,1.0238578,0.0,165.0,21.0
80,noise_0.025,softmax,0.8629027605056763,1.1689626,0.0,21.0,16.0
81,noise_0.025,softmax,0.9873393774032593,6.753729,0.0,269.0,16.0
82,noise_0.025,softmax,0.4092545211315155,6.820181,0.0,142.0,12.0
83,noise_0.025,softmax,0.9983068704605103,1.00318,0.0,244.0,26.0
84,noise_0.025,softmax,0.7715827226638794,0.0006562702,1.0,182.0,9.0
85,noise_0.025,softmax,0.6865988969802856,16.504639,0.0,207.0,22.0
86,noise_0.025,softmax,0.6043750047683716,3.206839,0.0,0.0,28.0
87,noise_0.025,softmax,0.9341049194335938,0.00021729493,1.0,102.0,25.0
88,noise_0.025,softmax,0.587508499622345,0.0029933907,1.0,281.0,0.0
89,noise_0.025,softmax,0.5489926934242249,13.406458,0.0,27.0,27.0
90,noise_0.025,softmax,0.9816759824752808,11.150624,0.0,205.0,15.0
91,noise_0.025,softmax,0.9966564178466797,0.42019063,1.0,265.0,12.0
92,noise_0.025,softmax,0.5233666300773621,0.0013916341,1.0,128.0,6.0
93,noise_0.025,softmax,0.9994109869003296,9.436524,0.0,177.0,10.0
94,noise_0.025,softmax,0.99932861328125,1.7015448,0.0,120.0,22.0
95,noise_0.025,softmax,0.9999980926513672,4.3718624,0.0,239.0,21.0
96,noise_0.025,softmax,0.9999203681945801,2.4388483,0.0,25.0,2.0
97,noise_0.025,softmax,0.9925684928894043,6.3362083,0.0,249.0,11.0
98,noise_0.025,softmax,0.7337921261787415,0.29219225,1.0,171.0,9.0
99,noise_0.025,softmax,0.9971393346786499,4.0252385,0.0,31.0,30.0
100,noise_0.025,softmax,0.9508836269378662,-0.0,1.0,181.0,1.0
101,noise_0.025,softmax,0.9980091452598572,0.54959726,1.0,23.0,17.0
102,noise_0.025,softmax,0.5497077107429504,0.00029833635,1.0,77.0,24.0
103,noise_0.025,softmax,0.4558209180831909,6.8276167,0.0,63.0,24.0
104,noise_0.025,softmax,0.8555602431297302,14.286703,0.0,204.0,13.0
105,noise_0.025,softmax,0.5883461236953735,0.00059646455,1.0,48.0,16.0
106,noise_0.025,softmax,0.9965376853942871,0.0004648082,1.0,213.0,3.0
107,noise_0.025,softmax,0.9996711015701294,16.92166,0.0,22.0,3.0
108,noise_0.025,softmax,0.7173108458518982,0.0001633034,1.0,234.0,25.0
109,noise_0.025,softmax,0.9751569032669067,10.342231,0.0,118.0,30.0
110,noise_0.025,softmax,0.9805790781974792,10.605489,0.0,184.0,5.0
111,noise_0.025,softmax,0.9865838885307312,8.360602,0.0,179.0,11.0
112,noise_0.025,softmax,0.9052747488021851,15.530654,0.0,97.0,12.0
113,noise_0.025,softmax,0.616100013256073,0.015092231,1.0,235.0,16.0
114,noise_0.025,softmax,0.5626727342605591,8.090468,0.0,273.0,14.0
115,noise_0.025,softmax,0.9784187078475952,3.876582,0.0,39.0,2.0
116,noise_0.025,softmax,0.969811201095581,8.150942,0.0,137.0,13.0
117,noise_0.025,softmax,0.9986093044281006,0.33053443,1.0,83.0,0.0
118,noise_0.025,softmax,0.975937008857727,11.647078,0.0,237.0,1.0
119,noise_0.025,softmax,0.5741761326789856,0.0040750806,1.0,253.0,11.0
120,noise_0.025,softmax,1.0,0.028316375,1.0,108.0,16.0
121,noise_0.025,softmax,0.5986986756324768,0.00018737945,1.0,24.0,22.0
122,noise_0.025,softmax,0.9807917475700378,0.0043608095,1.0,155.0,28.0
123,noise_0.025,softmax,0.9990379810333252,1.3128291,0.0,139.0,0.0
124,noise_0.025,softmax,0.43782636523246765,3.477589,0.0,149.0,19.0
125,noise_0.025,softmax,0.7333659529685974,4.2079995e-05,1.0,110.0,24.0
126,noise_0.025,softmax,0.9970110654830933,0.7047502,1.0,72.0,25.0
127,noise_0.025,softmax,0.7973925471305847,0.5983686,1.0,187.0,7.0
128,noise_0.025,softmax,0.9999302625656128,6.9735004e-05,1.0,178.0,8.0
129,noise_0.025,softmax,0.9351692199707031,3.260853,0.0,43.0,22.0
130,noise_0.025,softmax,0.7185395956039429,0.0002791492,1.0,247.0,18.0
131,noise_0.025,softmax,0.7468356490135193,0.8038379,0.0,136.0,15.0
132,noise_0.025,softmax,0.8895372152328491,10.367572,0.0,140.0,2.0
133,noise_0.025,softmax,0.9183362722396851,5.8017488,0.0,13.0,16.0
134,noise_0.025,softmax,0.858642578125,14.5346775,0.0,268.0,18.0
135,noise_0.025,softmax,0.6151260733604431,8.215058,0.0,26.0,6.0
136,noise_0.025,softmax,0.5986675024032593,5.9604467e-06,1.0,10.0,12.0
137,noise_0.025,softmax,0.9917397499084473,6.620678,0.0,74.0,19.0
138,noise_0.025,softmax,0.8954365253448486,15.081596,0.0,12.0,17.0
139,noise_0.025,softmax,0.8334285020828247,14.001593,0.0,60.0,27.0
140,noise_0.025,softmax,0.9746562242507935,5.8410425,0.0,279.0,9.0
141,noise_0.025,softmax,0.995044469833374,2.227183,0.0,173.0,20.0
142,noise_0.025,softmax,0.7790434956550598,2.002696e-05,1.0,44.0,30.0
143,noise_0.025,softmax,0.9633015394210815,10.709369,0.0,274.0,23.0
144,noise_0.025,softmax,0.8376070857048035,17.80883,0.0,259.0,9.0
145,noise_0.025,softmax,0.5126428604125977,0.39360598,1.0,153.0,2.0
146,noise_0.025,softmax,0.8865064382553101,5.984009,0.0,15.0,9.0
147,noise_0.025,softmax,0.9999964237213135,21.480425,0.0,275.0,20.0
148,noise_0.025,softmax,0.9939650893211365,16.458988,0.0,4.0,12.0
149,noise_0.025,softmax,0.720890462398529,9.870101,0.0,134.0,14.0
150,noise_0.025,softmax,0.5067442655563354,0.15671319,1.0,20.0,6.0
151,noise_0.025,softmax,0.6569215655326843,0.049731884,1.0,41.0,29.0
152,noise_0.025,softmax,0.8468993902206421,15.833103,0.0,197.0,26.0
153,noise_0.025,softmax,0.9996922016143799,2.7713451,0.0,113.0,8.0
154,noise_0.025,softmax,0.9997827410697937,0.32726806,1.0,121.0,15.0
155,noise_0.025,softmax,0.9490038752555847,9.364737,0.0,114.0,9.0
156,noise_0.025,softmax,0.6746197938919067,2.529931,0.0,248.0,26.0
157,noise_0.025,softmax,0.912030041217804,0.0043673376,1.0,35.0,15.0
158,noise_0.025,softmax,0.7595617175102234,15.463544,0.0,255.0,27.0
159,noise_0.025,softmax,0.9997016787528992,0.0009754905,1.0,103.0,5.0
160,noise_0.025,softmax,0.5464456081390381,0.06327244,1.0,233.0,12.0
161,noise_0.025,softmax,0.8045558929443359,16.560335,0.0,262.0,6.0
162,noise_0.025,softmax,0.5400120615959167,1.6500953,0.0,34.0,9.0
163,noise_0.025,softmax,0.9999980926513672,3.476208,0.0,209.0,10.0
164,noise_0.025,softmax,0.9745767712593079,5.863332,0.0,238.0,9.0
165,noise_0.025,softmax,0.9289861917495728,11.6457405,0.0,123.0,29.0
166,noise_0.025,softmax,0.9932180047035217,0.22542566,1.0,56.0,15.0
167,noise_0.025,softmax,0.9984014630317688,9.516797,0.0,146.0,29.0
168,noise_0.025,softmax,0.5616649389266968,8.878934,0.0,90.0,7.0
169,noise_0.025,softmax,0.9999579191207886,0.009140078,1.0,226.0,11.0
170,noise_0.025,softmax,0.706303060054779,4.8779454,0.0,175.0,16.0
171,noise_0.025,softmax,0.8090815544128418,3.3056688,0.0,29.0,18.0
172,noise_0.025,softmax,0.8982778191566467,3.5831256,0.0,202.0,28.0
173,noise_0.025,softmax,0.9998406171798706,1.5530351,0.0,243.0,7.0
174,noise_0.025,softmax,0.9998753070831299,5.9019732,0.0,158.0,7.0
175,noise_0.025,softmax,0.9999133348464966,0.9628782,1.0,156.0,15.0
176,noise_0.025,softmax,0.8429245948791504,0.018949898,1.0,58.0,22.0
177,noise_0.025,softmax,0.9992446899414062,1.4099089,0.0,264.0,11.0
178,noise_0.025,softmax,0.9916257262229919,7.5923166,0.0,162.0,23.0
179,noise_0.025,softmax,0.812544047832489,17.263903,0.0,228.0,3.0
180,noise_0.025,softmax,0.8709886074066162,1.9073468e-06,1.0,80.0,20.0
181,noise_0.025,softmax,0.41327205300331116,0.05234237,1.0,211.0,25.0
182,noise_0.025,softmax,0.9386876821517944,0.26841858,1.0,167.0,19.0
183,noise_0.025,softmax,0.9196393489837646,17.664154,0.0,210.0,24.0
184,noise_0.025,softmax,0.7255370020866394,13.818337,0.0,125.0,30.0
185,noise_0.025,softmax,0.9359063506126404,3.7137995,0.0,57.0,3.0
186,noise_0.025,softmax,0.9999799728393555,2.068988,0.0,89.0,21.0
187,noise_0.025,softmax,0.9991317391395569,0.016682643,1.0,232.0,5.0
188,noise_0.025,softmax,0.9225918054580688,2.8191783,0.0,169.0,5.0
189,noise_0.025,softmax,0.6341426968574524,15.540929,0.0,7.0,29.0
190,noise_0.025,softmax,0.49996882677078247,3.9676354,0.0,225.0,5.0
191,noise_0.025,softmax,0.8606883883476257,15.428537,0.0,68.0,9.0
192,noise_0.025,softmax,0.9812708497047424,0.9564958,0.0,223.0,19.0
193,noise_0.025,softmax,0.9750842452049255,12.505831,0.0,36.0,22.0
194,noise_0.025,softmax,0.9999966621398926,7.174032,0.0,261.0,24.0
195,noise_0.025,softmax,0.9996838569641113,9.596233,0.0,28.0,6.0
196,noise_0.025,softmax,0.6162986159324646,0.026775012,1.0,37.0,11.0
197,noise_0.025,softmax,0.9967959523200989,2.0141797,0.0,278.0,17.0
198,noise_0.025,softmax,0.4958697557449341,6.1921754,0.0,166.0,9.0
199,noise_0.025,softmax,0.9909015893936157,5.7471323,0.0,8.0,29.0
200,noise_0.025,softmax,0.5771822333335876,-0.0,1.0,104.0,11.0
201,noise_0.025,softmax,0.3576461672782898,11.135107,0.0,119.0,0.0
202,noise_0.025,softmax,0.9883226752281189,6.066449,0.0,40.0,12.0
203,noise_0.025,softmax,0.9981145858764648,0.0002843929,1.0,260.0,2.0
204,noise_0.025,softmax,0.7872939705848694,13.04142,0.0,214.0,0.0
205,noise_0.025,softmax,0.8046145439147949,12.722197,0.0,111.0,28.0
206,noise_0.025,softmax,0.9999995231628418,23.117723,0.0,101.0,3.0
207,noise_0.025,softmax,0.4987988770008087,6.9415445,0.0,188.0,16.0
208,noise_0.025,softmax,0.9720807671546936,13.2734995,0.0,50.0,16.0
209,noise_0.025,softmax,0.9969772100448608,3.5762723e-06,1.0,159.0,6.0
210,noise_0.025,softmax,0.9898824095726013,2.800924,0.0,250.0,6.0
211,noise_0.025,softmax,0.9553698897361755,1.804632,0.0,251.0,5.0
212,noise_0.025,softmax,0.7678139209747314,8.165844,0.0,267.0,19.0
213,noise_0.025,softmax,0.47673189640045166,0.0077034775,1.0,240.0,11.0
214,noise_0.025,softmax,0.30928340554237366,19.197372,0.0,129.0,19.0
215,noise_0.025,softmax,0.7272769808769226,15.862438,0.0,145.0,11.0
216,noise_0.025,softmax,0.9850211143493652,2.9086643e-05,1.0,19.0,6.0
217,noise_0.025,softmax,0.8976436257362366,12.990895,0.0,105.0,23.0
218,noise_0.025,softmax,0.9999243021011353,4.165511,0.0,201.0,10.0
219,noise_0.025,softmax,0.6349413394927979,10.277184,0.0,138.0,21.0
220,noise_0.025,softmax,0.9834557175636292,3.9992015,0.0,115.0,8.0
221,noise_0.025,softmax,0.9956486821174622,8.61448,0.0,107.0,23.0
222,noise_0.025,softmax,0.8615773320198059,-0.0,1.0,45.0,1.0
223,noise_0.025,softmax,0.9514845013618469,3.7669426e-05,1.0,86.0,5.0
224,noise_0.025,softmax,0.9999477863311768,23.60705,0.0,76.0,15.0
225,noise_0.025,softmax,0.6279410719871521,10.915262,0.0,170.0,13.0
226,noise_0.025,softmax,0.9293151497840881,8.389017,0.0,192.0,16.0
227,noise_0.025,softmax,0.9655433893203735,5.5769773,0.0,216.0,27.0
228,noise_0.025,softmax,0.4633747935295105,0.006805101,1.0,9.0,18.0
229,noise_0.025,softmax,0.9965096116065979,8.314741,0.0,271.0,25.0
230,noise_0.025,softmax,0.9678879976272583,6.8539853,0.0,95.0,25.0
231,noise_0.025,softmax,0.6850327253341675,3.8069968,0.0,157.0,8.0
232,noise_0.025,softmax,0.49423202872276306,0.6932095,1.0,180.0,3.0
233,noise_0.025,softmax,0.29417359828948975,10.743272,0.0,256.0,21.0
234,noise_0.025,softmax,0.9953048229217529,0.07366138,1.0,152.0,11.0
235,noise_0.025,softmax,0.9742907285690308,17.02491,0.0,91.0,26.0
236,noise_0.025,softmax,0.9605420827865601,7.69776,0.0,78.0,11.0
237,noise_0.025,softmax,0.999962329864502,4.7683704e-07,1.0,16.0,8.0
238,noise_0.025,softmax,0.9213544726371765,11.680084,0.0,66.0,22.0
239,noise_0.025,softmax,0.9998366832733154,0.015194855,1.0,219.0,0.0
240,noise_0.025,softmax,0.38910722732543945,0.4173021,1.0,160.0,16.0
241,noise_0.025,softmax,0.8080961108207703,15.070806,0.0,3.0,8.0
242,noise_0.025,softmax,0.8507334589958191,19.627495,0.0,189.0,23.0
243,noise_0.025,softmax,0.8205751180648804,16.83573,0.0,194.0,13.0
244,noise_0.025,softmax,0.9990609288215637,4.7589984,0.0,195.0,21.0
245,noise_0.025,softmax,0.9923261404037476,8.475151,0.0,124.0,12.0
246,noise_0.025,softmax,0.49840518832206726,7.6812162,0.0,85.0,0.0
247,noise_0.025,softmax,0.9999940395355225,1.4464796,0.0,143.0,11.0
248,noise_0.025,softmax,0.9999781847000122,4.211929,0.0,70.0,23.0
249,noise_0.025,softmax,0.6256101131439209,0.7856553,1.0,69.0,29.0
250,noise_0.025,softmax,0.9869040250778198,16.39033,0.0,81.0,16.0
251,noise_0.025,softmax,0.9999979734420776,0.0013944912,1.0,224.0,8.0
252,noise_0.025,softmax,0.9849200248718262,0.06002138,1.0,154.0,14.0
253,noise_0.025,softmax,0.9999783039093018,5.2608256,0.0,33.0,16.0
254,noise_0.025,softmax,0.4946255385875702,0.14899048,1.0,222.0,9.0
255,noise_0.025,softmax,0.9832695722579956,0.081910454,1.0,65.0,6.0
256,noise_0.025,softmax,0.9735802412033081,11.092981,0.0,185.0,21.0
257,noise_0.025,softmax,0.652452826499939,0.5548191,1.0,46.0,4.0
258,noise_0.025,softmax,0.9996713399887085,0.00031621224,1.0,246.0,22.0
259,noise_0.025,softmax,0.9997156262397766,2.0947964,0.0,2.0,16.0
260,noise_0.025,softmax,0.999535322189331,4.379905,0.0,148.0,0.0
261,noise_0.025,softmax,0.7299749851226807,8.839579,0.0,53.0,16.0
262,noise_0.025,softmax,0.6946595311164856,0.29191014,1.0,220.0,7.0
263,noise_0.025,softmax,0.5412754416465759,0.0019644264,1.0,266.0,6.0
264,noise_0.025,softmax,0.8986111879348755,0.019395111,1.0,100.0,5.0
265,noise_0.025,softmax,0.9555089473724365,8.940657e-06,1.0,82.0,12.0
266,noise_0.025,softmax,0.9987567663192749,3.2741253,0.0,276.0,26.0
267,noise_0.025,softmax,0.979421854019165,15.841448,0.0,51.0,8.0
268,noise_0.025,softmax,0.999812662601471,0.8200424,0.0,277.0,26.0
269,noise_0.025,softmax,0.9956421852111816,0.0015998195,1.0,64.0,15.0
270,noise_0.025,softmax,0.48291710019111633,17.802717,0.0,127.0,24.0
271,noise_0.025,softmax,0.9812285304069519,0.10690486,1.0,245.0,17.0
272,noise_0.025,softmax,0.8549492359161377,6.402445,0.0,227.0,7.0
273,noise_0.025,softmax,0.9953130483627319,18.734686,0.0,92.0,7.0
274,noise_0.025,softmax,0.9111232757568359,9.606357,0.0,218.0,28.0
275,noise_0.025,softmax,0.9985455274581909,14.156098,0.0,200.0,9.0
276,noise_0.025,softmax,0.9569639563560486,4.2549424,0.0,126.0,17.0
277,noise_0.025,softmax,0.6716484427452087,11.78969,0.0,212.0,13.0
278,noise_0.025,softmax,0.9999288320541382,1.9850924,0.0,203.0,10.0
279,noise_0.025,softmax,0.5262272953987122,9.614473,0.0,135.0,14.0
280,noise_0.05,softmax,0.9971828460693359,0.0022010405,1.0,266.0,6.0
281,noise_0.05,softmax,0.9604841470718384,0.17995697,1.0,20.0,6.0
282,noise_0.05,softmax,0.7630711197853088,6.193832,0.0,221.0,17.0
283,noise_0.05,softmax,0.8463356494903564,2.5411704,0.0,25.0,2.0
284,noise_0.05,softmax,0.7354456782341003,3.7619057,0.0,157.0,8.0
285,noise_0.05,softmax,0.9825679659843445,-0.0,1.0,45.0,1.0
286,noise_0.05,softmax,0.9999896287918091,0.00035935143,1.0,260.0,2.0
287,noise_0.05,softmax,1.0,10.677757,0.0,256.0,21.0
288,noise_0.05,softmax,0.9969569444656372,4.7683704e-07,1.0,16.0,8.0
289,noise_0.05,softmax,0.9997854828834534,0.6073052,1.0,21.0,16.0
290,noise_0.05,softmax,0.876048743724823,0.978943,0.0,136.0,15.0
291,noise_0.05,softmax,0.6346729397773743,0.53554523,1.0,265.0,12.0
292,noise_0.05,softmax,0.866951584815979,2.527205e-05,1.0,44.0,30.0
293,noise_0.05,softmax,0.7788385152816772,10.687573,0.0,184.0,5.0
294,noise_0.05,softmax,0.8618521690368652,2.73895,0.0,169.0,5.0
295,noise_0.05,softmax,0.8735091686248779,6.066081,0.0,93.0,14.0
296,noise_0.05,softmax,0.9603704214096069,0.65272397,1.0,174.0,5.0
297,noise_0.05,softmax,0.9998911619186401,11.107769,0.0,32.0,23.0
298,noise_0.05,softmax,0.9697737693786621,1.7881378e-06,1.0,159.0,6.0
299,noise_0.05,softmax,0.8188287019729614,12.800042,0.0,36.0,22.0
300,noise_0.05,softmax,0.7981957793235779,11.28156,0.0,118.0,30.0
301,noise_0.05,softmax,0.9905975461006165,13.6611805,0.0,27.0,27.0
302,noise_0.05,softmax,0.9996554851531982,16.024982,0.0,145.0,11.0
303,noise_0.05,softmax,0.999693751335144,0.5153909,1.0,156.0,15.0
304,noise_0.05,softmax,0.9941282272338867,17.69703,0.0,22.0,3.0
305,noise_0.05,softmax,0.987354576587677,0.030020574,1.0,58.0,22.0
306,noise_0.05,softmax,0.47879230976104736,1.6462263,0.0,264.0,11.0
307,noise_0.05,softmax,0.934232771396637,12.012737,0.0,212.0,13.0
308,noise_0.05,softmax,0.5972670912742615,0.0484665,1.0,108.0,16.0
309,noise_0.05,softmax,0.9999998807907104,4.621209,0.0,43.0,22.0
310,noise_0.05,softmax,0.9993922710418701,3.3647137,0.0,84.0,22.0
311,noise_0.05,softmax,0.8353061676025391,0.03529823,1.0,211.0,25.0
312,noise_0.05,softmax,0.9939389228820801,0.79490083,0.0,231.0,23.0
313,noise_0.05,softmax,0.46982547640800476,0.2959763,1.0,56.0,15.0
314,noise_0.05,softmax,0.8196462392807007,8.654686,0.0,28.0,6.0
315,noise_0.05,softmax,0.9997989535331726,13.486415,0.0,214.0,0.0
316,noise_0.05,softmax,0.9990116357803345,6.4134464,0.0,74.0,19.0
317,noise_0.05,softmax,0.999646782875061,11.458267,0.0,66.0,22.0
318,noise_0.05,softmax,0.8941901326179504,0.009162758,1.0,219.0,0.0
319,noise_0.05,softmax,0.9116839170455933,5.6518083,0.0,95.0,25.0
320,noise_0.05,softmax,0.9901636242866516,9.883167,0.0,170.0,13.0
321,noise_0.05,softmax,0.9506399035453796,9.997333,0.0,134.0,14.0
322,noise_0.05,softmax,0.9653174877166748,4.640168,0.0,175.0,16.0
323,noise_0.05,softmax,0.8460943102836609,0.8815707,1.0,69.0,29.0
324,noise_0.05,softmax,0.5853500962257385,0.009665122,1.0,235.0,16.0
325,noise_0.05,softmax,0.43942511081695557,5.9604467e-06,1.0,10.0,12.0
326,noise_0.05,softmax,0.7937104105949402,3.66086,0.0,115.0,8.0
327,noise_0.05,softmax,0.5448170304298401,0.02818403,1.0,117.0,16.0
328,noise_0.05,softmax,0.7975208759307861,3.0977752,0.0,0.0,28.0
329,noise_0.05,softmax,0.5790122747421265,8.995364,0.0,215.0,7.0
330,noise_0.05,softmax,0.7569576501846313,3.372995,0.0,99.0,18.0
331,noise_0.05,softmax,0.9557348489761353,8.232571,0.0,106.0,30.0
332,noise_0.05,softmax,0.9998428821563721,0.00014947727,1.0,62.0,29.0
333,noise_0.05,softmax,0.5376074314117432,0.13977395,1.0,152.0,11.0
334,noise_0.05,softmax,0.9991807341575623,0.001471271,1.0,224.0,8.0
335,noise_0.05,softmax,0.6716163754463196,0.007167697,1.0,240.0,11.0
336,noise_0.05,softmax,0.9994329810142517,1.8715684e-05,1.0,110.0,24.0
337,noise_0.05,softmax,0.9999904632568359,12.43222,0.0,111.0,28.0
338,noise_0.05,softmax,0.9736731648445129,6.9617867,0.0,142.0,12.0
339,noise_0.05,softmax,0.9993089437484741,1.4543428e-05,1.0,52.0,20.0
340,noise_0.05,softmax,0.9930521249771118,0.002067216,1.0,182.0,9.0
341,noise_0.05,softmax,0.45230814814567566,1.03711545e-05,1.0,82.0,12.0
342,noise_0.05,softmax,0.87480229139328,7.2173204,0.0,26.0,6.0
343,noise_0.05,softmax,0.8441296219825745,3.1190443,0.0,39.0,2.0
344,noise_0.05,softmax,0.9998396635055542,0.45120943,1.0,160.0,16.0
345,noise_0.05,softmax,0.998557984828949,0.004736039,1.0,35.0,15.0
346,noise_0.05,softmax,0.9999747276306152,2.1562986,0.0,242.0,17.0
347,noise_0.05,softmax,0.6513611674308777,0.0020901754,1.0,147.0,8.0
348,noise_0.05,softmax,0.5327858328819275,3.7884848,0.0,96.0,17.0
349,noise_0.05,softmax,0.6643192768096924,3.2012386,0.0,17.0,28.0
350,noise_0.05,softmax,0.9988362193107605,10.2952175,0.0,94.0,15.0
