,fold,feature_name,feature,loss,acc,idx,class
75,multnoise_0.025,softmax,0.9995342493057251,0.0008033862,1.0,55.0,22.0
76,multnoise_0.025,softmax,0.9985334873199463,0.009313471,1.0,361.0,39.0
77,multnoise_0.025,softmax,0.9918431639671326,0.026175383,1.0,410.0,7.0
78,multnoise_0.025,softmax,0.9975772500038147,8.654411,0.0,72.0,43.0
79,multnoise_0.025,softmax,0.99558025598526,0.0007840897,1.0,100.0,64.0
80,multnoise_0.025,softmax,0.9977092742919922,0.025254402,1.0,148.0,8.0
81,multnoise_0.025,softmax,0.9809712767601013,0.015961729,1.0,73.0,54.0
82,multnoise_0.025,softmax,0.9884987473487854,4.3062387,0.0,47.0,61.0
83,multnoise_0.025,softmax,0.9088276028633118,0.0038104088,1.0,304.0,57.0
84,multnoise_0.025,softmax,0.8978847861289978,0.90430486,0.0,210.0,14.0
85,multnoise_0.025,softmax,0.5544654130935669,2.2503326,0.0,417.0,57.0
86,multnoise_0.025,softmax,0.960640549659729,5.493527,0.0,205.0,3.0
87,multnoise_0.025,softmax,0.7870447635650635,5.3732824,0.0,157.0,38.0
88,multnoise_0.025,softmax,0.9984367489814758,0.23424616,1.0,44.0,17.0
89,multnoise_0.025,softmax,0.9699862599372864,0.9636129,1.0,311.0,33.0
90,multnoise_0.025,softmax,0.9444876909255981,0.0020694763,1.0,428.0,7.0
91,multnoise_0.025,softmax,0.9073338508605957,0.00036709724,1.0,362.0,18.0
92,multnoise_0.025,softmax,0.5366999506950378,3.5413418,0.0,8.0,47.0
93,multnoise_0.025,softmax,0.9761294722557068,0.05682583,1.0,54.0,20.0
94,multnoise_0.025,softmax,0.9947968125343323,0.3218955,1.0,38.0,56.0
95,multnoise_0.025,softmax,0.9447585940361023,4.5565443,0.0,196.0,12.0
96,multnoise_0.025,softmax,0.4960285723209381,0.0011451837,1.0,66.0,60.0
97,multnoise_0.025,softmax,0.5039314031600952,0.00086448964,1.0,180.0,9.0
98,multnoise_0.025,softmax,0.7072734236717224,0.0009925207,1.0,299.0,2.0
99,multnoise_0.025,softmax,0.4587067663669586,0.14380582,1.0,139.0,0.0
100,multnoise_0.025,softmax,0.7207391262054443,0.008480371,1.0,408.0,37.0
101,multnoise_0.025,softmax,0.8920201063156128,0.6867636,1.0,119.0,46.0
102,multnoise_0.025,softmax,0.999329686164856,2.2946692,0.0,137.0,3.0
103,multnoise_0.025,softmax,0.9981110095977783,0.5432749,1.0,292.0,15.0
104,multnoise_0.025,softmax,0.955205500125885,0.016934555,1.0,298.0,61.0
105,multnoise_0.025,softmax,0.9986159801483154,0.70112175,1.0,247.0,34.0
106,multnoise_0.025,softmax,0.9982629418373108,0.05600086,1.0,29.0,51.0
107,multnoise_0.025,softmax,0.9714860320091248,1.2145685,1.0,281.0,9.0
108,multnoise_0.025,softmax,0.9934446811676025,7.6287904,0.0,374.0,20.0
109,multnoise_0.025,softmax,0.9956778883934021,1.2211635,0.0,271.0,31.0
110,multnoise_0.025,softmax,0.9990026354789734,1.4731382,0.0,422.0,26.0
111,multnoise_0.025,softmax,0.9993178844451904,1.0325559,0.0,168.0,9.0
112,multnoise_0.025,softmax,0.9979779124259949,0.025576789,1.0,51.0,30.0
113,multnoise_0.025,softmax,0.9967759251594543,7.2878904,0.0,293.0,17.0
114,multnoise_0.025,softmax,0.3465382754802704,0.004464302,1.0,161.0,44.0
115,multnoise_0.025,softmax,0.9993283748626709,0.05438138,1.0,286.0,63.0
116,multnoise_0.025,softmax,0.7911670207977295,0.123269916,1.0,386.0,30.0
117,multnoise_0.025,softmax,0.8363461494445801,0.016382707,1.0,318.0,1.0
118,multnoise_0.025,softmax,0.7871019840240479,2.9067738,0.0,24.0,22.0
119,multnoise_0.025,softmax,0.6693124175071716,0.0010176486,1.0,376.0,50.0
120,multnoise_0.025,softmax,0.9951386451721191,0.54931915,1.0,156.0,49.0
121,multnoise_0.025,softmax,0.9990339279174805,0.00466829,1.0,22.0,16.0
122,multnoise_0.025,softmax,0.9982088804244995,0.0076819477,1.0,91.0,15.0
123,multnoise_0.025,softmax,0.9708864092826843,5.1460342,0.0,314.0,63.0
124,multnoise_0.025,softmax,0.9973485469818115,1.3860717,0.0,262.0,62.0
125,multnoise_0.025,softmax,0.9283224940299988,2.7708564,0.0,383.0,52.0
126,multnoise_0.025,softmax,0.9973675608634949,0.0026177445,1.0,364.0,50.0
127,multnoise_0.025,softmax,0.9979402422904968,0.021113401,1.0,391.0,26.0
128,multnoise_0.025,softmax,0.9991359114646912,0.02735723,1.0,43.0,29.0
129,multnoise_0.025,softmax,0.9370487928390503,0.03158998,1.0,129.0,7.0
130,multnoise_0.025,softmax,0.9730135798454285,4.786423,0.0,433.0,46.0
131,multnoise_0.025,softmax,0.998855471611023,0.00081184326,1.0,279.0,5.0
132,multnoise_0.025,softmax,0.9964738488197327,0.00074132613,1.0,270.0,21.0
133,multnoise_0.025,softmax,0.9991969466209412,0.0091925245,1.0,53.0,57.0
134,multnoise_0.025,softmax,0.9961968660354614,0.25633216,1.0,152.0,52.0
135,multnoise_0.025,softmax,0.9992589354515076,0.6524517,1.0,308.0,21.0
136,multnoise_0.025,softmax,0.3285070061683655,2.6731453,0.0,17.0,13.0
137,multnoise_0.025,softmax,0.6576712131500244,0.004873184,1.0,297.0,21.0
138,multnoise_0.025,softmax,0.9916803240776062,0.7637029,0.0,252.0,47.0
139,multnoise_0.025,softmax,0.9994730353355408,0.00032634177,1.0,236.0,18.0
140,multnoise_0.025,softmax,0.624991774559021,0.0036191933,1.0,30.0,8.0
141,multnoise_0.025,softmax,0.8660559058189392,0.008190259,1.0,218.0,41.0
142,multnoise_0.025,softmax,0.9760366082191467,0.019212114,1.0,282.0,56.0
143,multnoise_0.025,softmax,0.9996103644371033,0.002085536,1.0,400.0,6.0
144,multnoise_0.025,softmax,0.35055261850357056,0.00059372437,1.0,211.0,18.0
145,multnoise_0.025,softmax,0.9941033720970154,1.1888063,0.0,288.0,29.0
146,multnoise_0.025,softmax,0.2856530547142029,1.059762,1.0,173.0,15.0
147,multnoise_0.025,softmax,0.9994511008262634,0.057404887,1.0,399.0,31.0
148,multnoise_0.025,softmax,0.9983441829681396,0.0035011205,1.0,434.0,54.0
149,multnoise_0.025,softmax,0.9994064569473267,0.0027908445,1.0,219.0,48.0
150,multnoise_0.025,softmax,0.7576603293418884,0.14104503,1.0,387.0,31.0
151,multnoise_0.025,softmax,0.6320690512657166,4.402093,0.0,413.0,60.0
152,multnoise_0.025,softmax,0.38479161262512207,7.7232237,0.0,26.0,47.0
153,multnoise_0.025,softmax,0.7346594333648682,0.003478312,1.0,81.0,29.0
154,multnoise_0.025,softmax,0.37118011713027954,0.92076695,1.0,188.0,42.0
155,multnoise_0.025,softmax,0.9728567600250244,3.1487296,0.0,358.0,37.0
156,multnoise_0.025,softmax,0.6715863943099976,0.001596011,1.0,280.0,25.0
157,multnoise_0.025,softmax,0.9979257583618164,0.022661878,1.0,332.0,37.0
158,multnoise_0.025,softmax,0.3131522834300995,0.008354477,1.0,231.0,48.0
159,multnoise_0.025,softmax,0.47822675108909607,1.4361358,0.0,154.0,42.0
160,multnoise_0.025,softmax,0.9812946319580078,5.7199793,0.0,263.0,35.0
161,multnoise_0.025,softmax,0.47441989183425903,3.0179288,0.0,342.0,2.0
162,multnoise_0.025,softmax,0.41903725266456604,0.0052167955,1.0,301.0,7.0
163,multnoise_0.025,softmax,0.3935200273990631,0.032234047,1.0,420.0,57.0
164,multnoise_0.025,softmax,0.7607550024986267,0.0042499467,1.0,103.0,17.0
165,multnoise_0.025,softmax,0.9989538192749023,0.0242552,1.0,31.0,24.0
166,multnoise_0.025,softmax,0.8840250372886658,0.0024257065,1.0,124.0,5.0
167,multnoise_0.025,softmax,0.9940987825393677,3.2314887,0.0,175.0,10.0
168,multnoise_0.025,softmax,0.5753461718559265,2.4951496,0.0,158.0,38.0
169,multnoise_0.025,softmax,0.365741491317749,0.002076376,1.0,295.0,62.0
170,multnoise_0.025,softmax,0.857509195804596,0.0017252575,1.0,131.0,21.0
171,multnoise_0.025,softmax,0.9982913136482239,0.0017101439,1.0,287.0,16.0
172,multnoise_0.025,softmax,0.9982789754867554,0.00054904644,1.0,233.0,28.0
173,multnoise_0.025,softmax,0.9992832541465759,0.10443982,1.0,325.0,4.0
174,multnoise_0.025,softmax,0.9979336261749268,1.2231045,1.0,394.0,16.0
175,multnoise_0.025,softmax,0.9283596873283386,0.00078623375,1.0,93.0,4.0
176,multnoise_0.025,softmax,0.9990178346633911,3.1478238,0.0,395.0,21.0
177,multnoise_0.025,softmax,0.9615020155906677,1.3301058,0.0,277.0,12.0
178,multnoise_0.025,softmax,0.31654092669487,0.0010837403,1.0,381.0,41.0
179,multnoise_0.025,softmax,0.6768012642860413,0.05711264,1.0,145.0,56.0
180,multnoise_0.025,softmax,0.9953426122665405,4.337836,0.0,248.0,30.0
181,multnoise_0.025,softmax,0.9972130656242371,0.0005041282,1.0,6.0,22.0
182,multnoise_0.025,softmax,0.9707760810852051,0.15204537,1.0,23.0,61.0
183,multnoise_0.025,softmax,0.9780483245849609,0.14018197,1.0,315.0,6.0
184,multnoise_0.025,softmax,0.9597163200378418,0.004331493,1.0,245.0,4.0
185,multnoise_0.025,softmax,0.9941962957382202,0.0016571849,1.0,223.0,54.0
186,multnoise_0.025,softmax,0.9993191957473755,0.008590411,1.0,350.0,55.0
187,multnoise_0.025,softmax,0.37356385588645935,0.0031064134,1.0,166.0,63.0
188,multnoise_0.025,softmax,0.9975618124008179,2.2669587,0.0,319.0,57.0
189,multnoise_0.025,softmax,0.5557326078414917,4.505214,0.0,96.0,40.0
190,multnoise_0.025,softmax,0.7742273211479187,2.6966617,0.0,278.0,46.0
191,multnoise_0.025,softmax,0.64190673828125,0.20795114,1.0,70.0,8.0
192,multnoise_0.025,softmax,0.9963873624801636,0.0049390215,1.0,40.0,54.0
193,multnoise_0.025,softmax,0.9284567832946777,1.4843838,0.0,102.0,34.0
194,multnoise_0.025,softmax,0.9996329545974731,1.4005694,0.0,266.0,1.0
195,multnoise_0.025,softmax,0.9967663288116455,0.84539664,1.0,426.0,15.0
196,multnoise_0.025,softmax,0.9519128203392029,0.0014319891,1.0,234.0,54.0
197,multnoise_0.025,softmax,0.29431506991386414,4.341707,0.0,322.0,47.0
198,multnoise_0.025,softmax,0.31197282671928406,2.5048957,0.0,261.0,11.0
199,multnoise_0.025,softmax,0.9976043105125427,0.13502996,1.0,352.0,43.0
200,multnoise_0.025,softmax,0.9060980081558228,0.0026359358,1.0,74.0,51.0
201,multnoise_0.025,softmax,0.998904824256897,0.0006823595,1.0,216.0,22.0
202,multnoise_0.025,softmax,0.3186860680580139,0.2692136,1.0,375.0,10.0
203,multnoise_0.025,softmax,0.9994959831237793,0.009543747,1.0,77.0,48.0
204,multnoise_0.025,softmax,0.3393285870552063,6.378042,0.0,117.0,59.0
205,multnoise_0.025,softmax,0.9991564750671387,0.0063833864,1.0,406.0,56.0
206,multnoise_0.025,softmax,0.9983029365539551,0.0045953146,1.0,32.0,20.0
207,multnoise_0.025,softmax,0.9879354238510132,6.66061,0.0,133.0,55.0
208,multnoise_0.025,softmax,0.8664332032203674,0.07278823,1.0,363.0,2.0
209,multnoise_0.025,softmax,0.9989168643951416,0.82990646,1.0,333.0,30.0
210,multnoise_0.025,softmax,0.8736897706985474,0.0035323624,1.0,360.0,58.0
211,multnoise_0.025,softmax,0.9965050220489502,3.3083365,0.0,324.0,61.0
212,multnoise_0.025,softmax,0.4852016568183899,0.45529026,1.0,49.0,34.0
213,multnoise_0.025,softmax,0.7146182060241699,0.14337024,1.0,294.0,46.0
214,multnoise_0.025,softmax,0.6650739908218384,1.31583,0.0,0.0,29.0
215,multnoise_0.025,softmax,0.947070837020874,4.2727556,0.0,411.0,63.0
216,multnoise_0.025,softmax,0.7639800310134888,0.25296834,1.0,393.0,20.0
217,multnoise_0.025,softmax,0.33397796750068665,2.9077368,0.0,414.0,55.0
218,multnoise_0.025,softmax,0.9990079998970032,0.030310437,1.0,243.0,45.0
219,multnoise_0.025,softmax,0.9955456256866455,0.00037794124,1.0,200.0,40.0
220,multnoise_0.025,softmax,0.9812844395637512,0.0015994625,1.0,255.0,5.0
221,multnoise_0.025,softmax,0.9150709509849548,3.0642107,0.0,430.0,45.0
222,multnoise_0.025,softmax,0.13275596499443054,0.09724483,1.0,191.0,24.0
223,multnoise_0.025,softmax,0.9986382126808167,2.214076,0.0,354.0,26.0
224,multnoise_0.025,softmax,0.9968984127044678,0.01920241,1.0,5.0,51.0
225,multnoise_0.025,softmax,0.8684502243995667,8.897924,0.0,260.0,32.0
226,multnoise_0.025,softmax,0.99908447265625,0.0887537,1.0,412.0,52.0
227,multnoise_0.025,softmax,0.3087075352668762,6.411943,0.0,90.0,58.0
228,multnoise_0.025,softmax,0.9770569205284119,0.00020489977,1.0,221.0,18.0
229,multnoise_0.025,softmax,0.5514951348304749,0.0015437602,1.0,241.0,10.0
230,multnoise_0.025,softmax,0.9973856806755066,0.587468,1.0,213.0,28.0
231,multnoise_0.025,softmax,0.9143195152282715,0.004429529,1.0,303.0,38.0
232,multnoise_0.025,softmax,0.28595930337905884,0.02183773,1.0,41.0,58.0
233,multnoise_0.025,softmax,0.8065965175628662,5.9127975,0.0,204.0,34.0
234,multnoise_0.025,softmax,0.9073030352592468,0.002195212,1.0,9.0,61.0
235,multnoise_0.025,softmax,0.5396605134010315,3.5247183,0.0,116.0,23.0
236,multnoise_0.025,softmax,0.9735442399978638,0.028928386,1.0,151.0,44.0
237,multnoise_0.025,softmax,0.9166738390922546,2.428004,0.0,46.0,8.0
238,multnoise_0.025,softmax,0.6816251873970032,0.0022933392,1.0,435.0,61.0
239,multnoise_0.025,softmax,0.3753587007522583,2.1813025,0.0,215.0,39.0
240,multnoise_0.025,softmax,0.4903964698314667,0.72319067,1.0,19.0,28.0
241,multnoise_0.025,softmax,0.9715940356254578,1.0746677,1.0,99.0,28.0
242,multnoise_0.025,softmax,0.9990942478179932,1.6917679,0.0,269.0,13.0
243,multnoise_0.025,softmax,0.7075186371803284,0.0019073167,1.0,401.0,41.0
244,multnoise_0.025,softmax,0.7152917981147766,3.3764253,0.0,86.0,36.0
245,multnoise_0.025,softmax,0.897571861743927,0.99038696,0.0,283.0,24.0
246,multnoise_0.025,softmax,0.5405267477035522,0.11322938,1.0,302.0,14.0
247,multnoise_0.025,softmax,0.8173283934593201,4.6127663,0.0,203.0,39.0
248,multnoise_0.025,softmax,0.9107921719551086,1.5104213,0.0,82.0,11.0
249,multnoise_0.025,softmax,0.8402131199836731,0.062021956,1.0,224.0,20.0
250,multnoise_0.025,softmax,0.9970619082450867,0.0007170252,1.0,113.0,22.0
251,multnoise_0.025,softmax,0.9992004036903381,0.0035618215,1.0,392.0,48.0
252,multnoise_0.025,softmax,0.9741642475128174,0.2734439,1.0,330.0,43.0
253,multnoise_0.025,softmax,0.9990781545639038,0.6389089,1.0,359.0,48.0
254,multnoise_0.025,softmax,0.4233681559562683,5.257389,0.0,250.0,31.0
255,multnoise_0.025,softmax,0.8814082145690918,0.0004229843,1.0,336.0,9.0
256,multnoise_0.025,softmax,0.48593756556510925,0.021653313,1.0,64.0,29.0
257,multnoise_0.025,softmax,0.9984574317932129,0.7456625,1.0,251.0,62.0
258,multnoise_0.025,softmax,0.999795138835907,1.4153877,0.0,290.0,62.0
259,multnoise_0.025,softmax,0.29718875885009766,0.047533773,1.0,198.0,60.0
260,multnoise_0.025,softmax,0.9394034743309021,0.005914093,1.0,312.0,1.0
261,multnoise_0.025,softmax,0.9982509016990662,0.005419562,1.0,143.0,61.0
262,multnoise_0.025,softmax,0.9992161989212036,3.2365189,0.0,253.0,11.0
263,multnoise_0.025,softmax,0.3815120458602905,0.5007896,1.0,366.0,35.0
264,multnoise_0.025,softmax,0.900829017162323,4.7078776,0.0,150.0,3.0
265,multnoise_0.025,softmax,0.9988208413124084,0.039434314,1.0,57.0,29.0
266,multnoise_0.025,softmax,0.5325151085853577,3.6886735,0.0,367.0,53.0
267,multnoise_0.025,softmax,0.9611481428146362,0.000414524,1.0,153.0,46.0
268,multnoise_0.025,softmax,0.999622106552124,0.006412525,1.0,240.0,32.0
269,multnoise_0.025,softmax,0.34141117334365845,0.0017225203,1.0,189.0,41.0
270,multnoise_0.025,softmax,0.7829428911209106,0.013563147,1.0,121.0,1.0
271,multnoise_0.025,softmax,0.9991884827613831,3.575582,0.0,155.0,52.0
272,multnoise_0.025,softmax,0.3824571967124939,4.5634003,0.0,56.0,26.0
273,multnoise_0.025,softmax,0.9908496141433716,0.000843884,1.0,126.0,48.0
274,multnoise_0.025,softmax,0.999627947807312,0.98604685,1.0,339.0,11.0
275,multnoise_0.025,softmax,0.9105055928230286,4.887396,0.0,106.0,59.0
276,multnoise_0.025,softmax,0.9979668259620667,4.691233,0.0,355.0,31.0
277,multnoise_0.025,softmax,0.5773427486419678,1.7551385,0.0,144.0,45.0
278,multnoise_0.025,softmax,0.9549018144607544,8.314926,0.0,372.0,30.0
279,multnoise_0.025,softmax,0.9933874607086182,0.0055692988,1.0,257.0,8.0
280,multnoise_0.025,softmax,0.9500094056129456,0.011567898,1.0,101.0,6.0
281,multnoise_0.025,softmax,0.7738848924636841,6.8088183,0.0,346.0,43.0
282,multnoise_0.025,softmax,0.9958429932594299,1.2111158,1.0,313.0,14.0
283,multnoise_0.025,softmax,0.4360900819301605,0.0032389106,1.0,97.0,0.0
284,multnoise_0.025,softmax,0.566022515296936,3.963262,0.0,83.0,13.0
285,multnoise_0.025,softmax,0.998982846736908,0.63511395,1.0,389.0,51.0
286,multnoise_0.025,softmax,0.4464413523674011,2.187677,0.0,170.0,36.0
287,multnoise_0.025,softmax,0.72639399766922,0.111270316,1.0,176.0,58.0
288,multnoise_0.025,softmax,0.9965277314186096,3.018612,0.0,164.0,60.0
289,multnoise_0.025,softmax,0.8812969326972961,6.7728786,0.0,404.0,52.0
290,multnoise_0.025,softmax,0.6539832353591919,0.00090617593,1.0,259.0,64.0
291,multnoise_0.025,softmax,0.9936079978942871,0.12685443,1.0,415.0,32.0
292,multnoise_0.025,softmax,0.999305009841919,0.0009222545,1.0,187.0,0.0
293,multnoise_0.025,softmax,0.20996560156345367,4.954628,0.0,192.0,58.0
294,multnoise_0.025,softmax,0.5298750996589661,0.002340318,1.0,388.0,4.0
295,multnoise_0.025,softmax,0.9743419885635376,4.6435676,0.0,13.0,46.0
296,multnoise_0.025,softmax,0.8902889490127563,0.01888252,1.0,432.0,1.0
297,multnoise_0.025,softmax,0.9297977089881897,0.16134866,1.0,162.0,15.0
298,multnoise_0.025,softmax,0.44463300704956055,5.496648,0.0,112.0,56.0
299,multnoise_0.025,softmax,0.9979326725006104,0.0035299866,1.0,206.0,2.0
300,multnoise_0.025,softmax,0.6378424763679504,0.00079993194,1.0,120.0,19.0
301,multnoise_0.025,softmax,0.9282825589179993,0.011499549,1.0,345.0,21.0
302,multnoise_0.025,softmax,0.7499387860298157,0.12200619,1.0,127.0,49.0
303,multnoise_0.025,softmax,0.8122467398643494,0.44381708,1.0,197.0,52.0
304,multnoise_0.025,softmax,0.5302336812019348,0.0010957672,1.0,2.0,7.0
305,multnoise_0.025,softmax,0.9805506467819214,2.3360772,0.0,310.0,51.0
306,multnoise_0.025,softmax,0.6096554398536682,5.334821,0.0,193.0,32.0
307,multnoise_0.025,softmax,0.9889083504676819,0.01765032,1.0,177.0,45.0
308,multnoise_0.025,softmax,0.9991580247879028,0.07433603,1.0,125.0,14.0
309,multnoise_0.025,softmax,0.9108865261077881,9.729089,0.0,403.0,56.0
310,multnoise_0.025,softmax,0.945538341999054,0.017118437,1.0,238.0,1.0
311,multnoise_0.025,softmax,0.6362237334251404,0.00075049844,1.0,179.0,28.0
312,multnoise_0.025,softmax,0.9978321194648743,2.2520022,0.0,140.0,0.0
313,multnoise_0.025,softmax,0.7764924764633179,0.04582878,1.0,409.0,15.0
314,multnoise_0.025,softmax,0.9860308170318604,0.022718746,1.0,369.0,23.0
315,multnoise_0.025,softmax,0.74249267578125,1.6538677,0.0,265.0,53.0
316,multnoise_0.025,softmax,0.9725767970085144,0.20952962,1.0,60.0,64.0
317,multnoise_0.025,softmax,0.9946065545082092,1.2392002,0.0,182.0,54.0
318,multnoise_0.025,softmax,0.9976624250411987,0.058096662,1.0,327.0,49.0
319,multnoise_0.025,softmax,0.627318263053894,1.6616738,0.0,202.0,53.0
320,multnoise_0.025,softmax,0.9938749670982361,0.0027090537,1.0,397.0,36.0
321,multnoise_0.025,softmax,0.5721114277839661,0.00068104913,1.0,28.0,50.0
322,multnoise_0.025,softmax,0.6060519218444824,0.0020618625,1.0,222.0,21.0
323,multnoise_0.025,softmax,0.9665682315826416,3.3843577,0.0,105.0,28.0
324,multnoise_0.025,softmax,0.9949316382408142,0.006170034,1.0,10.0,37.0
325,multnoise_0.025,softmax,0.9067222476005554,3.3491719,0.0,209.0,11.0
326,multnoise_0.025,softmax,0.9747475385665894,0.0054899873,1.0,285.0,37.0
327,multnoise_0.025,softmax,0.9966551065444946,3.3983877,0.0,25.0,30.0
328,multnoise_0.025,softmax,0.8692000508308411,0.04111751,1.0,207.0,29.0
329,multnoise_0.025,softmax,0.9227443337440491,0.06251022,1.0,237.0,38.0
330,multnoise_0.025,softmax,0.7041016817092896,0.00035601476,1.0,21.0,22.0
