,fold,feature_name,feature,loss,acc,idx,class
38,jpeg_0.025,typicality,1097080897536.0,0.00020478059,1.0,260.0,2.0
39,jpeg_0.025,typicality,761733840896.0,11.625305,0.0,32.0,23.0
40,jpeg_0.025,typicality,995683205120.0,18.980736,0.0,163.0,4.0
41,jpeg_0.025,typicality,1486285438976.0,0.092883304,1.0,58.0,22.0
42,jpeg_0.025,typicality,2969565659136.0,0.7004241,0.0,244.0,26.0
43,jpeg_0.025,typicality,2669393477632.0,13.16959,0.0,132.0,9.0
44,jpeg_0.025,typicality,1122719498240.0,0.0012459143,1.0,224.0,8.0
45,jpeg_0.025,typicality,963511255040.0,8.304847,0.0,273.0,14.0
46,jpeg_0.025,typicality,2872778162176.0,3.2938871,0.0,31.0,30.0
47,jpeg_0.025,typicality,1938464702464.0,4.0350304,0.0,202.0,28.0
48,jpeg_0.025,typicality,834243919872.0,16.268675,0.0,207.0,22.0
49,jpeg_0.025,typicality,516147773440.0,7.056941e-05,1.0,1.0,19.0
50,jpeg_0.025,typicality,927318016000.0,3.5948327,0.0,57.0,3.0
51,jpeg_0.025,typicality,989197762560.0,9.428725,0.0,179.0,11.0
52,jpeg_0.025,typicality,707460071424.0,0.18361458,1.0,56.0,15.0
53,jpeg_0.025,typicality,1408326172672.0,7.6329236,0.0,162.0,23.0
54,jpeg_0.025,typicality,1265961271296.0,2.9494214,0.0,193.0,27.0
55,jpeg_0.025,typicality,1306286882816.0,19.382845,0.0,129.0,19.0
56,jpeg_0.025,typicality,916315308032.0,10.343912,0.0,185.0,21.0
57,jpeg_0.025,typicality,856977113088.0,5.0067774e-06,1.0,10.0,12.0
58,jpeg_0.025,typicality,1041688166400.0,1.1406868,0.0,139.0,0.0
59,jpeg_0.025,typicality,255705251840.0,3.004029e-05,1.0,86.0,5.0
60,jpeg_0.025,typicality,744343535616.0,5.6312594,0.0,249.0,11.0
61,jpeg_0.025,typicality,897258160128.0,2.2074993,0.0,248.0,26.0
62,jpeg_0.025,typicality,1170691063808.0,11.570458,0.0,237.0,1.0
63,jpeg_0.025,typicality,1244677275648.0,15.80407,0.0,255.0,27.0
64,jpeg_0.025,typicality,1626001506304.0,3.258574,0.0,42.0,5.0
65,jpeg_0.025,typicality,1408193921024.0,9.621245,0.0,177.0,10.0
66,jpeg_0.025,typicality,1621187624960.0,13.304555,0.0,111.0,28.0
67,jpeg_0.025,typicality,1415459110912.0,3.426029,0.0,21.0,16.0
68,jpeg_0.025,typicality,661841838080.0,3.81469e-06,1.0,141.0,0.0
69,jpeg_0.025,typicality,915415433216.0,2.6297197,0.0,209.0,10.0
70,jpeg_0.025,typicality,860134440960.0,0.080377094,1.0,161.0,11.0
71,jpeg_0.025,typicality,478859984896.0,6.3218956,0.0,93.0,14.0
72,jpeg_0.025,typicality,1182344151040.0,4.6116805,0.0,148.0,0.0
73,jpeg_0.025,typicality,1447897333760.0,3.2026484,0.0,169.0,5.0
74,jpeg_0.025,typicality,1244770729984.0,3.325884e-05,1.0,109.0,10.0
75,jpeg_0.025,typicality,921474826240.0,-0.0,1.0,104.0,11.0
76,jpeg_0.025,typicality,906401480704.0,0.00946416,1.0,236.0,2.0
77,jpeg_0.025,typicality,4045969293312.0,0.5399191,1.0,277.0,26.0
78,jpeg_0.025,typicality,1593916129280.0,12.288716,0.0,36.0,22.0
79,jpeg_0.025,typicality,1572207853568.0,3.687288,0.0,276.0,26.0
80,jpeg_0.025,typicality,403488.21875,0.0003034608,1.0,247.0,18.0
81,jpeg_0.025,typicality,570504118272.0,13.728097,0.0,125.0,30.0
82,jpeg_0.025,typicality,774229786624.0,0.0018554392,1.0,64.0,15.0
83,jpeg_0.025,typicality,2914448310272.0,16.418901,0.0,97.0,12.0
84,jpeg_0.025,typicality,853999419392.0,13.099505,0.0,130.0,26.0
85,jpeg_0.025,typicality,839217250304.0,9.869202,0.0,274.0,23.0
86,jpeg_0.025,typicality,1336727568384.0,0.0002418464,1.0,234.0,25.0
87,jpeg_0.025,typicality,760868896768.0,0.035160705,1.0,59.0,7.0
88,jpeg_0.025,typicality,4330114514944.0,14.533856,0.0,200.0,9.0
89,jpeg_0.025,typicality,970016751616.0,0.00034612388,1.0,38.0,27.0
90,jpeg_0.025,typicality,884845314048.0,10.132406,0.0,206.0,14.0
91,jpeg_0.025,typicality,817554194432.0,4.6294537,0.0,33.0,16.0
92,jpeg_0.025,typicality,762867351552.0,14.999842,0.0,12.0,17.0
93,jpeg_0.025,typicality,831731138560.0,16.556368,0.0,262.0,6.0
94,jpeg_0.025,typicality,1132650037248.0,0.03918881,1.0,263.0,5.0
95,jpeg_0.025,typicality,11217533927424.0,14.653069,0.0,150.0,30.0
96,jpeg_0.025,typicality,771298885632.0,0.0023085629,1.0,253.0,11.0
97,jpeg_0.025,typicality,803353264128.0,12.630825,0.0,214.0,0.0
98,jpeg_0.025,typicality,1002812211200.0,8.77478,0.0,192.0,16.0
99,jpeg_0.025,typicality,510082809856.0,8.334946,0.0,106.0,30.0
100,jpeg_0.025,typicality,1118178639872.0,14.448369,0.0,204.0,13.0
101,jpeg_0.025,typicality,1702540869632.0,8.586988,0.0,271.0,25.0
102,jpeg_0.025,typicality,1203623821312.0,8.7257395e-05,1.0,122.0,23.0
103,jpeg_0.025,typicality,12971040768.0,2.193427e-05,1.0,133.0,8.0
104,jpeg_0.025,typicality,419503538176.0,15.337706,0.0,68.0,9.0
105,jpeg_0.025,typicality,1903455502336.0,0.00022528018,1.0,102.0,25.0
106,jpeg_0.025,typicality,1075416203264.0,6.38557,0.0,116.0,17.0
107,jpeg_0.025,typicality,826692534272.0,0.042745575,1.0,131.0,7.0
108,jpeg_0.025,typicality,1327135981568.0,6.397266,0.0,195.0,21.0
109,jpeg_0.025,typicality,971439538176.0,2.5884402,0.0,113.0,8.0
110,jpeg_0.025,typicality,1052600565760.0,15.257406,0.0,4.0,12.0
111,jpeg_0.025,typicality,3102994595840.0,0.06454752,1.0,176.0,29.0
112,jpeg_0.025,typicality,2909486448640.0,0.00013302872,1.0,110.0,24.0
113,jpeg_0.025,typicality,1145160597504.0,1.6697285,0.0,203.0,10.0
114,jpeg_0.025,typicality,994354462720.0,5.960463e-07,1.0,80.0,20.0
115,jpeg_0.025,typicality,993063272448.0,0.31016165,1.0,222.0,9.0
116,jpeg_0.025,typicality,242567036928.0,2.2860408,0.0,264.0,11.0
117,jpeg_0.025,typicality,2809676693504.0,-0.0,1.0,45.0,1.0
118,jpeg_0.025,typicality,804806328320.0,16.968239,0.0,183.0,2.0
119,jpeg_0.025,typicality,1063924072448.0,15.282968,0.0,30.0,6.0
120,jpeg_0.025,typicality,2415143157760.0,0.14971071,1.0,20.0,6.0
121,jpeg_0.025,typicality,1726714478592.0,0.58272356,1.0,23.0,17.0
122,jpeg_0.025,typicality,614067863552.0,17.946716,0.0,127.0,24.0
123,jpeg_0.025,typicality,1080869978112.0,1.9000537,0.0,251.0,5.0
124,jpeg_0.025,typicality,864932200448.0,3.7979968,0.0,239.0,21.0
125,jpeg_0.025,typicality,854086909952.0,6.053165,0.0,221.0,17.0
126,jpeg_0.025,typicality,741601050624.0,23.056742,0.0,76.0,15.0
127,jpeg_0.025,typicality,1754525990912.0,8.797082,0.0,90.0,7.0
128,jpeg_0.025,typicality,1274089832448.0,6.5734696,0.0,142.0,12.0
129,jpeg_0.025,typicality,1415127760896.0,11.755534,0.0,55.0,29.0
130,jpeg_0.025,typicality,3715913744384.0,0.30564693,1.0,187.0,7.0
131,jpeg_0.025,typicality,595766018048.0,0.033835825,1.0,233.0,12.0
132,jpeg_0.025,typicality,1303216259072.0,6.551967,0.0,188.0,16.0
133,jpeg_0.025,typicality,1132517130240.0,14.5693245,0.0,94.0,15.0
134,jpeg_0.025,typicality,1193928425472.0,4.826647,0.0,84.0,22.0
135,jpeg_0.025,typicality,1344669220864.0,8.458054,0.0,14.0,9.0
136,jpeg_0.025,typicality,258576875520.0,11.891736,0.0,212.0,13.0
137,jpeg_0.025,typicality,522897391616.0,0.20736662,1.0,231.0,23.0
138,jpeg_0.025,typicality,1840266608640.0,6.347784,0.0,269.0,16.0
139,jpeg_0.025,typicality,857768001536.0,8.99371,0.0,118.0,30.0
140,jpeg_0.025,typicality,1048663556096.0,8.59462e-05,1.0,178.0,8.0
141,jpeg_0.025,typicality,1584645275648.0,0.0016062466,1.0,168.0,5.0
142,jpeg_0.025,typicality,1141967552512.0,6.9703374,0.0,254.0,6.0
143,jpeg_0.025,typicality,940776554496.0,8.463824e-06,1.0,82.0,12.0
144,jpeg_0.025,typicality,2221551386624.0,14.102767,0.0,268.0,18.0
145,jpeg_0.025,typicality,904042577920.0,15.720213,0.0,51.0,8.0
146,jpeg_0.025,typicality,454461816832.0,0.09385501,1.0,211.0,25.0
147,jpeg_0.025,typicality,467884539904.0,1.6091615,0.0,243.0,7.0
148,jpeg_0.025,typicality,1299861864448.0,0.008653996,1.0,266.0,6.0
149,jpeg_0.025,typicality,924547874816.0,5.333658,0.0,175.0,16.0
150,jpeg_0.025,typicality,2036187398144.0,0.08693819,1.0,41.0,29.0
151,jpeg_0.025,typicality,498951127040.0,12.163043,0.0,151.0,28.0
152,jpeg_0.025,typicality,1706399629312.0,0.0020891048,1.0,128.0,6.0
153,jpeg_0.025,typicality,1492207534080.0,9.175359,0.0,114.0,9.0
154,jpeg_0.025,typicality,856297897984.0,2.4169595,0.0,173.0,20.0
155,jpeg_0.025,typicality,2331320254464.0,0.6645539,1.0,69.0,29.0
156,jpeg_0.025,typicality,941013729280.0,10.688653,0.0,49.0,26.0
157,jpeg_0.025,typicality,379688124416.0,0.1128314,1.0,37.0,11.0
158,jpeg_0.025,typicality,2923501977600.0,0.12983786,1.0,136.0,15.0
159,jpeg_0.025,typicality,1031520583680.0,9.7182255,0.0,134.0,14.0
160,jpeg_0.025,typicality,1064830763008.0,16.145926,0.0,22.0,3.0
161,jpeg_0.025,typicality,1411580428288.0,0.09984718,1.0,245.0,17.0
162,jpeg_0.025,typicality,1237932441600.0,6.2526503,0.0,40.0,12.0
163,jpeg_0.025,typicality,977461444608.0,6.7454996,0.0,238.0,9.0
164,jpeg_0.025,typicality,743763476480.0,6.9136133,0.0,112.0,12.0
165,jpeg_0.025,typicality,1232098820096.0,5.5234666,0.0,280.0,25.0
166,jpeg_0.025,typicality,1044610285568.0,0.00018797538,1.0,24.0,22.0
167,jpeg_0.025,typicality,865082540032.0,15.594604,0.0,197.0,26.0
168,jpeg_0.025,typicality,1139697778688.0,11.610069,0.0,28.0,6.0
169,jpeg_0.025,typicality,1922263678976.0,0.16079623,1.0,154.0,14.0
170,jpeg_0.025,typicality,774492782592.0,0.5087923,1.0,46.0,4.0
171,jpeg_0.025,typicality,20513638400.0,7.9255586,0.0,78.0,11.0
172,jpeg_0.025,typicality,2662031687680.0,9.720862,0.0,218.0,28.0
173,jpeg_0.025,typicality,819037536256.0,17.017185,0.0,194.0,13.0
174,jpeg_0.025,typicality,2697934667776.0,5.960463e-07,1.0,16.0,8.0
175,jpeg_0.025,typicality,1494520954880.0,0.3018408,1.0,167.0,19.0
176,jpeg_0.025,typicality,1705109618688.0,0.46187535,1.0,153.0,2.0
177,jpeg_0.025,typicality,1065598976000.0,5.042445,0.0,216.0,27.0
178,jpeg_0.025,typicality,839779811328.0,0.000234338,1.0,62.0,29.0
179,jpeg_0.025,typicality,810062643200.0,12.4774475,0.0,199.0,23.0
180,jpeg_0.025,typicality,1020911681536.0,8.570239,0.0,137.0,13.0
181,jpeg_0.025,typicality,2153138618368.0,5.3734426,0.0,79.0,3.0
182,jpeg_0.025,typicality,1621131264000.0,0.010788566,1.0,100.0,5.0
183,jpeg_0.025,typicality,2507878170624.0,0.48439837,1.0,160.0,16.0
184,jpeg_0.025,typicality,1910953476096.0,0.00050329417,1.0,182.0,9.0
185,jpeg_0.025,typicality,808129200128.0,10.965224,0.0,119.0,0.0
186,jpeg_0.025,typicality,793495863296.0,13.940568,0.0,60.0,27.0
187,jpeg_0.025,typicality,1188310286336.0,4.3098555,0.0,70.0,23.0
188,jpeg_0.025,typicality,889847939072.0,5.838639,0.0,166.0,9.0
189,jpeg_0.025,typicality,857638305792.0,10.077169,0.0,208.0,11.0
190,jpeg_0.025,typicality,903467040768.0,0.54790807,1.0,180.0,3.0
191,jpeg_0.025,typicality,2227889766400.0,0.29721478,1.0,11.0,25.0
192,jpeg_0.025,typicality,942281523200.0,7.6417456,0.0,54.0,29.0
193,jpeg_0.025,typicality,1632584335360.0,17.32168,0.0,228.0,3.0
194,jpeg_0.025,typicality,17244811264.0,19.625181,0.0,189.0,23.0
195,jpeg_0.025,typicality,1186495463424.0,3.492771e-05,1.0,44.0,30.0
196,jpeg_0.025,typicality,2684868886528.0,19.229351,0.0,92.0,7.0
197,jpeg_0.025,typicality,1856744062976.0,3.1674938,0.0,164.0,12.0
198,jpeg_0.025,typicality,1100450496512.0,12.334547,0.0,170.0,13.0
199,jpeg_0.025,typicality,1160644263936.0,11.75305,0.0,66.0,22.0
200,jpeg_0.025,typicality,412700180480.0,2.5429022,0.0,17.0,28.0
201,jpeg_0.025,typicality,880041263104.0,0.006654365,1.0,240.0,11.0
202,jpeg_0.025,typicality,835786637312.0,0.039359476,1.0,235.0,16.0
203,jpeg_0.025,typicality,2443936006144.0,0.0035737,1.0,35.0,15.0
204,jpeg_0.025,typicality,1133294911488.0,5.7160373,0.0,258.0,21.0
205,jpeg_0.025,typicality,1169908695040.0,9.357491e-05,1.0,6.0,14.0
206,jpeg_0.025,typicality,1567623479296.0,6.113626,0.0,63.0,24.0
207,jpeg_0.025,typicality,856679317504.0,1.132455,0.0,98.0,14.0
208,jpeg_0.025,typicality,1445505794048.0,5.1905823,0.0,13.0,16.0
209,jpeg_0.025,typicality,4405019017216.0,4.559986,0.0,39.0,2.0
210,jpeg_0.025,typicality,1205746794496.0,13.220545,0.0,105.0,23.0
211,jpeg_0.025,typicality,978288771072.0,0.5749574,1.0,220.0,7.0
212,jpeg_0.025,typicality,662981181440.0,13.42818,0.0,50.0,16.0
213,jpeg_0.025,typicality,1070856929280.0,5.5725775,0.0,8.0,29.0
214,jpeg_0.025,typicality,2112807763968.0,0.002086131,1.0,147.0,8.0
215,jpeg_0.025,typicality,1822235295744.0,2.3923473,0.0,89.0,21.0
216,jpeg_0.025,typicality,1440312852480.0,8.507476,0.0,124.0,12.0
217,jpeg_0.025,typicality,819943505920.0,8.403557,0.0,26.0,6.0
218,jpeg_0.025,typicality,883701448704.0,0.38020515,1.0,144.0,0.0
219,jpeg_0.025,typicality,856561680384.0,2.773954,0.0,29.0,18.0
220,jpeg_0.025,typicality,1275464777728.0,8.193093,0.0,215.0,7.0
221,jpeg_0.025,typicality,822020407296.0,15.721323,0.0,81.0,16.0
222,jpeg_0.025,typicality,2101546844160.0,5.5056076,0.0,5.0,9.0
223,jpeg_0.025,typicality,928784318464.0,1.9073304e-05,1.0,88.0,12.0
224,jpeg_0.025,typicality,4057072140288.0,2.4991393,0.0,242.0,17.0
225,jpeg_0.025,typicality,998697730048.0,0.00035899394,1.0,246.0,22.0
226,jpeg_0.025,typicality,4132737384448.0,0.0022892954,1.0,257.0,29.0
227,jpeg_0.025,typicality,510352261120.0,4.76836e-06,1.0,159.0,6.0
228,jpeg_0.025,typicality,917645885440.0,10.510704,0.0,140.0,2.0
229,jpeg_0.025,typicality,824020107264.0,6.8366394,0.0,74.0,19.0
230,jpeg_0.025,typicality,897851719680.0,2.9692364,0.0,120.0,22.0
231,jpeg_0.025,typicality,1466396966912.0,3.9727716,0.0,225.0,5.0
232,jpeg_0.025,typicality,929825685504.0,8.7037,0.0,146.0,29.0
233,jpeg_0.025,typicality,1191888027648.0,0.310028,1.0,121.0,15.0
234,jpeg_0.025,typicality,1435518763008.0,1.321707,0.0,143.0,11.0
235,jpeg_0.025,typicality,1328338829312.0,4.562537,0.0,201.0,10.0
236,jpeg_0.025,typicality,1098063216640.0,0.06787515,1.0,226.0,11.0
237,jpeg_0.025,typicality,1374450483200.0,22.867958,0.0,101.0,3.0
238,jpeg_0.025,typicality,1836302336000.0,11.0039215,0.0,138.0,21.0
239,jpeg_0.025,typicality,1632626278400.0,2.681582,0.0,272.0,20.0
240,jpeg_0.025,typicality,3172176756736.0,3.4287536,0.0,96.0,17.0
241,jpeg_0.025,typicality,826669268992.0,5.393944,0.0,229.0,29.0
242,jpeg_0.025,typicality,948412284928.0,5.1255817,0.0,15.0,9.0
243,jpeg_0.025,typicality,6325240070144.0,0.0029279003,1.0,18.0,14.0
244,jpeg_0.025,typicality,785934188544.0,10.716108,0.0,256.0,21.0
245,jpeg_0.025,typicality,928582533120.0,0.22483814,1.0,217.0,26.0
246,jpeg_0.025,typicality,1226291937280.0,1.2011544,0.0,34.0,9.0
247,jpeg_0.025,typicality,1045278228480.0,5.6853395,0.0,126.0,17.0
248,jpeg_0.025,typicality,1082526400512.0,5.603662,0.0,158.0,7.0
249,jpeg_0.025,typicality,1212474720256.0,0.021085972,1.0,117.0,16.0
250,jpeg_0.025,typicality,835175841792.0,8.94263,0.0,135.0,14.0
251,jpeg_0.025,typicality,126295252992.0,0.017699042,1.0,232.0,5.0
252,jpeg_0.025,typicality,577876721664.0,9.797348,0.0,87.0,20.0
253,jpeg_0.025,typicality,2379492622336.0,0.03318103,1.0,171.0,9.0
254,jpeg_0.025,typicality,2056810004480.0,12.820318,0.0,230.0,14.0
255,jpeg_0.025,typicality,2697934667776.0,11.309496,0.0,205.0,15.0
256,jpeg_0.025,typicality,827356545024.0,0.32905534,1.0,252.0,23.0
257,jpeg_0.025,typicality,896614531072.0,15.285577,0.0,3.0,8.0
258,jpeg_0.025,typicality,554999676928.0,0.76686716,1.0,223.0,19.0
259,jpeg_0.025,typicality,9263921152.0,4.4203186,0.0,115.0,8.0
260,jpeg_0.025,typicality,1078178086912.0,0.013601719,1.0,9.0,18.0
261,jpeg_0.025,typicality,974176124928.0,12.707115,0.0,61.0,10.0
262,jpeg_0.025,typicality,1565497753600.0,3.6576755,0.0,172.0,0.0
263,jpeg_0.025,typicality,707839066112.0,16.42749,0.0,191.0,27.0
264,jpeg_0.025,typicality,948177862656.0,0.42204997,1.0,265.0,12.0
265,jpeg_0.025,typicality,1007797469184.0,0.0785204,1.0,152.0,11.0
266,jpeg_0.025,typicality,1530293911552.0,0.06443139,1.0,75.0,5.0
267,jpeg_0.025,typicality,400456417280.0,0.00011276563,1.0,73.0,6.0
268,jpeg_0.025,typicality,932962107392.0,1.3309886,0.0,2.0,16.0
269,jpeg_0.025,typicality,1022773690368.0,8.601758,0.0,261.0,24.0
270,jpeg_0.025,typicality,1103691251712.0,0.0007775382,1.0,103.0,5.0
271,jpeg_0.025,typicality,1086737154048.0,4.0263042,0.0,157.0,8.0
272,jpeg_0.025,typicality,3227105624064.0,3.500867,0.0,43.0,22.0
273,jpeg_0.025,typicality,955119697920.0,0.0019270675,1.0,155.0,28.0
274,jpeg_0.025,typicality,1247707004928.0,13.158935,0.0,27.0,27.0
275,jpeg_0.025,typicality,1023831506944.0,6.6703506,0.0,279.0,9.0
276,jpeg_0.025,typicality,1145198346240.0,1.4182632,0.0,156.0,15.0
277,jpeg_0.025,typicality,1123691528192.0,15.694084,0.0,7.0,29.0
278,jpeg_0.025,typicality,800277397504.0,0.084465556,1.0,71.0,16.0
279,jpeg_0.025,typicality,1036592414720.0,21.803503,0.0,275.0,20.0
280,jpeg_0.05,typicality,1226777296896.0,0.08243203,1.0,71.0,16.0
281,jpeg_0.05,typicality,1270375251968.0,0.008246183,1.0,219.0,0.0
282,jpeg_0.05,typicality,2694026100736.0,0.5399191,1.0,277.0,26.0
283,jpeg_0.05,typicality,1410352939008.0,3.1766932,0.0,164.0,12.0
284,jpeg_0.05,typicality,864694304768.0,0.0023947866,1.0,48.0,16.0
285,jpeg_0.05,typicality,1628502097920.0,9.613557,0.0,177.0,10.0
286,jpeg_0.05,typicality,1903455502336.0,6.053165,0.0,221.0,17.0
287,jpeg_0.05,typicality,3081494855680.0,17.511385,0.0,210.0,24.0
288,jpeg_0.05,typicality,774029049856.0,0.08658689,1.0,211.0,25.0
289,jpeg_0.05,typicality,1086737154048.0,2.9692364,0.0,120.0,22.0
290,jpeg_0.05,typicality,1570298396672.0,15.595938,0.0,197.0,26.0
291,jpeg_0.05,typicality,1002812211200.0,0.30619746,1.0,121.0,15.0
292,jpeg_0.05,typicality,1867782684672.0,0.7415166,0.0,244.0,26.0
293,jpeg_0.05,typicality,890332577792.0,14.432272,0.0,204.0,13.0
294,jpeg_0.05,typicality,2676929593344.0,13.1622,0.0,270.0,27.0
295,jpeg_0.05,typicality,906402594816.0,0.16954826,1.0,56.0,15.0
296,jpeg_0.05,typicality,1355547934720.0,13.219243,0.0,105.0,23.0
297,jpeg_0.05,typicality,1204025032704.0,15.711204,0.0,7.0,29.0
298,jpeg_0.05,typicality,9263921152.0,2.5879009,0.0,113.0,8.0
299,jpeg_0.05,typicality,993745043456.0,14.670471,0.0,150.0,30.0
300,jpeg_0.05,typicality,1170691063808.0,0.0018284285,1.0,155.0,28.0
301,jpeg_0.05,typicality,949506277376.0,0.006708126,1.0,240.0,11.0
302,jpeg_0.05,typicality,1619388399616.0,5.702271,0.0,258.0,21.0
303,jpeg_0.05,typicality,7811634176.0,10.238584,0.0,184.0,5.0
304,jpeg_0.05,typicality,516315873280.0,15.355145,0.0,68.0,9.0
305,jpeg_0.05,typicality,855692410880.0,17.32168,0.0,228.0,3.0
306,jpeg_0.05,typicality,1191888027648.0,11.090084,0.0,138.0,21.0
307,jpeg_0.05,typicality,762367770624.0,1.1458361,0.0,98.0,14.0
308,jpeg_0.05,typicality,1244849635328.0,0.32905534,1.0,252.0,23.0
309,jpeg_0.05,typicality,1203623821312.0,8.514372,0.0,261.0,24.0
310,jpeg_0.05,typicality,2031865692160.0,3.5308502,0.0,276.0,26.0
311,jpeg_0.05,typicality,1072442507264.0,4.986671,0.0,84.0,22.0
312,jpeg_0.05,typicality,803353264128.0,9.178119,0.0,114.0,9.0
313,jpeg_0.05,typicality,1068891635712.0,7.6300836,0.0,162.0,23.0
314,jpeg_0.05,typicality,707460071424.0,9.869202,0.0,274.0,23.0
315,jpeg_0.05,typicality,1558532456448.0,5.6102057,0.0,158.0,7.0
316,jpeg_0.05,typicality,2227889766400.0,13.16959,0.0,132.0,9.0
317,jpeg_0.05,typicality,1448377319424.0,0.16241592,1.0,154.0,14.0
318,jpeg_0.05,typicality,881313972224.0,12.707115,0.0,61.0,10.0
319,jpeg_0.05,typicality,1461667758080.0,3.2018769,0.0,0.0,28.0
320,jpeg_0.05,typicality,1822282219520.0,5.3734426,0.0,79.0,3.0
321,jpeg_0.05,typicality,652391874560.0,0.00011205045,1.0,77.0,24.0
322,jpeg_0.05,typicality,4044632883200.0,5.5791483,0.0,249.0,11.0
323,jpeg_0.05,typicality,1217692041216.0,5.149709e-05,1.0,19.0,6.0
324,jpeg_0.05,typicality,886792912896.0,0.02630904,1.0,65.0,6.0
325,jpeg_0.05,typicality,998767525888.0,6.318567,0.0,93.0,14.0
326,jpeg_0.05,typicality,744703197184.0,4.416259,0.0,115.0,8.0
327,jpeg_0.05,typicality,970016751616.0,8.806936,0.0,192.0,16.0
328,jpeg_0.05,typicality,741601050624.0,0.4937667,1.0,160.0,16.0
329,jpeg_0.05,typicality,1340319465472.0,8.94263,0.0,135.0,14.0
330,jpeg_0.05,typicality,779470045184.0,9.797348,0.0,87.0,20.0
331,jpeg_0.05,typicality,978288771072.0,5.1259863e-06,1.0,159.0,6.0
332,jpeg_0.05,typicality,824020107264.0,2.7576735,0.0,29.0,18.0
333,jpeg_0.05,typicality,1463221223424.0,0.7221552,1.0,165.0,21.0
334,jpeg_0.05,typicality,936479883264.0,13.436302,0.0,50.0,16.0
335,jpeg_0.05,typicality,1182799888384.0,16.148628,0.0,22.0,3.0
336,jpeg_0.05,typicality,823320117248.0,6.5734696,0.0,142.0,12.0
337,jpeg_0.05,typicality,470875209728.0,-0.0,1.0,45.0,1.0
338,jpeg_0.05,typicality,900521590784.0,0.002086131,1.0,147.0,8.0
339,jpeg_0.05,typicality,932962107392.0,0.021971384,1.0,117.0,16.0
340,jpeg_0.05,typicality,706318172160.0,8.749579e-05,1.0,122.0,23.0
341,jpeg_0.05,typicality,896614531072.0,4.3098555,0.0,70.0,23.0
342,jpeg_0.05,typicality,858773127168.0,3.0636318e-05,1.0,86.0,5.0
343,jpeg_0.05,typicality,915415433216.0,9.178694e-05,1.0,6.0,14.0
344,jpeg_0.05,typicality,954528235520.0,2.658151,0.0,250.0,6.0
