,fold,feature_name,feature,loss,acc,idx,class
155,brightness_0.025,knn,2.2834441661834717,0.38736916,1.0,72.0,25.0
156,brightness_0.025,knn,16.815166473388672,8.570654,0.0,137.0,13.0
157,brightness_0.025,knn,13.316268920898438,16.794004,0.0,7.0,29.0
158,brightness_0.025,knn,19.2271728515625,13.955383,0.0,27.0,27.0
159,brightness_0.025,knn,11.477115631103516,0.07341484,1.0,211.0,25.0
160,brightness_0.025,knn,17.159072875976562,10.05151,0.0,140.0,2.0
161,brightness_0.025,knn,20.266429901123047,5.351734,0.0,33.0,16.0
162,brightness_0.025,knn,16.518287658691406,11.57218,0.0,55.0,29.0
163,brightness_0.025,knn,16.351299285888672,4.6180696,0.0,201.0,10.0
164,brightness_0.025,knn,14.61622428894043,2.29515,0.0,25.0,2.0
165,brightness_0.025,knn,14.545088768005371,10.984326,0.0,185.0,21.0
166,brightness_0.025,knn,13.784950256347656,7.066107,0.0,254.0,6.0
167,brightness_0.025,knn,14.850221633911133,9.805257,0.0,49.0,26.0
168,brightness_0.025,knn,19.437807083129883,2.3726006,0.0,209.0,10.0
169,brightness_0.025,knn,17.188859939575195,11.067268,0.0,268.0,18.0
170,brightness_0.025,knn,20.433719635009766,0.54248446,1.0,180.0,3.0
171,brightness_0.025,knn,19.087688446044922,0.009161223,1.0,266.0,6.0
172,brightness_0.025,knn,0.22581833600997925,6.3168387,0.0,79.0,3.0
173,brightness_0.025,knn,15.797730445861816,0.007947253,1.0,176.0,29.0
174,brightness_0.025,knn,17.98535919189453,18.91044,0.0,163.0,4.0
175,brightness_0.025,knn,13.263113975524902,0.66767746,1.0,120.0,22.0
176,brightness_0.025,knn,14.944746017456055,3.968173,0.0,157.0,8.0
177,brightness_0.025,knn,17.679262161254883,3.4737697,0.0,31.0,30.0
178,brightness_0.025,knn,13.227791786193848,0.2096119,1.0,217.0,26.0
179,brightness_0.025,knn,16.21213722229004,0.030648772,1.0,233.0,12.0
180,brightness_0.025,knn,14.64887809753418,0.009794393,1.0,67.0,25.0
181,brightness_0.025,knn,15.227594375610352,10.106324,0.0,208.0,11.0
182,brightness_0.025,knn,16.00541114807129,6.3778996,0.0,116.0,17.0
183,brightness_0.025,knn,0.0,2.4956462,0.0,242.0,17.0
184,brightness_0.025,knn,14.455427169799805,9.5367386e-07,1.0,16.0,8.0
185,brightness_0.025,knn,13.948688507080078,0.00033682873,1.0,263.0,5.0
186,brightness_0.025,knn,13.63910961151123,17.567158,0.0,259.0,9.0
187,brightness_0.025,knn,18.262359619140625,2.5450313,0.0,43.0,22.0
188,brightness_0.025,knn,14.899115562438965,9.855536,0.0,206.0,14.0
189,brightness_0.025,knn,20.04650115966797,0.29777846,1.0,220.0,7.0
190,brightness_0.025,knn,17.787023544311523,5.535584,0.0,280.0,25.0
191,brightness_0.025,knn,10.142133712768555,0.61781746,1.0,136.0,15.0
192,brightness_0.025,knn,16.226547241210938,0.40955356,1.0,153.0,2.0
193,brightness_0.025,knn,14.2861967086792,6.9874687,0.0,112.0,12.0
194,brightness_0.025,knn,14.287642478942871,0.031587325,1.0,226.0,11.0
195,brightness_0.025,knn,16.424991607666016,10.58195,0.0,14.0,9.0
196,brightness_0.025,knn,16.766357421875,5.883695,0.0,258.0,21.0
197,brightness_0.025,knn,16.51980209350586,19.04491,0.0,92.0,7.0
198,brightness_0.025,knn,14.758073806762695,0.12252067,1.0,56.0,15.0
199,brightness_0.025,knn,16.510074615478516,0.05786132,1.0,152.0,11.0
200,brightness_0.025,knn,16.983901977539062,3.4221697,0.0,276.0,26.0
201,brightness_0.025,knn,14.014121055603027,16.223347,0.0,22.0,3.0
202,brightness_0.025,knn,16.179847717285156,11.454629,0.0,199.0,23.0
203,brightness_0.025,knn,15.435524940490723,3.823326,0.0,113.0,8.0
204,brightness_0.025,knn,7.781086444854736,3.6426876,0.0,57.0,3.0
205,brightness_0.025,knn,20.03954315185547,0.08018083,1.0,75.0,5.0
206,brightness_0.025,knn,19.706558227539062,8.758902,0.0,271.0,25.0
207,brightness_0.025,knn,14.328620910644531,0.24573019,1.0,83.0,0.0
208,brightness_0.025,knn,17.705394744873047,11.379528,0.0,146.0,29.0
209,brightness_0.025,knn,17.367677688598633,0.030236533,1.0,58.0,22.0
210,brightness_0.025,knn,17.624874114990234,9.903983,0.0,205.0,15.0
211,brightness_0.025,knn,14.050183296203613,12.205723,0.0,230.0,14.0
212,brightness_0.025,knn,16.656381607055664,0.03388388,1.0,65.0,6.0
213,brightness_0.025,knn,0.0,11.069498,0.0,28.0,6.0
214,brightness_0.025,knn,13.994184494018555,9.214454e-05,1.0,73.0,6.0
215,brightness_0.025,knn,15.478519439697266,1.2195547,0.0,15.0,9.0
216,brightness_0.025,knn,17.225488662719727,6.0087013,0.0,8.0,29.0
217,brightness_0.025,knn,15.925628662109375,2.2070947,0.0,264.0,11.0
218,brightness_0.025,knn,19.25248146057129,13.6617365,0.0,125.0,30.0
219,brightness_0.025,knn,15.58178424835205,8.344647e-07,1.0,80.0,20.0
220,brightness_0.025,knn,12.450203895568848,4.0606103,0.0,84.0,22.0
221,brightness_0.025,knn,19.242843627929688,0.00026234522,1.0,260.0,2.0
222,brightness_0.025,knn,12.579225540161133,8.463824e-06,1.0,159.0,6.0
223,brightness_0.025,knn,11.927313804626465,16.843323,0.0,91.0,26.0
224,brightness_0.025,knn,13.509233474731445,15.755457,0.0,210.0,24.0
225,brightness_0.025,knn,18.003337860107422,0.24884766,1.0,69.0,29.0
226,brightness_0.025,knn,15.060406684875488,0.0022288738,1.0,155.0,28.0
227,brightness_0.025,knn,15.489089012145996,3.552935,0.0,250.0,6.0
228,brightness_0.025,knn,14.991854667663574,6.3316474,0.0,93.0,14.0
229,brightness_0.025,knn,16.314538955688477,0.8602312,0.0,244.0,26.0
230,brightness_0.025,knn,13.571553230285645,0.00054368493,1.0,109.0,10.0
231,brightness_0.025,knn,17.898174285888672,14.344941,0.0,4.0,12.0
232,brightness_0.025,knn,17.38454246520996,0.18163443,1.0,48.0,16.0
233,brightness_0.025,knn,17.176061630249023,4.938447,0.0,148.0,0.0
234,brightness_0.025,knn,18.02825164794922,15.071498,0.0,94.0,15.0
235,brightness_0.025,knn,18.471939086914062,5.438668,0.0,126.0,17.0
236,brightness_0.025,knn,18.946151733398438,9.490076,0.0,87.0,20.0
237,brightness_0.025,knn,17.29059410095215,15.319344,0.0,30.0,6.0
238,brightness_0.025,knn,15.488951683044434,5.7814836e-05,1.0,6.0,14.0
239,brightness_0.025,knn,13.786415100097656,7.59929,0.0,54.0,29.0
240,brightness_0.025,knn,2.1379196643829346,8.964137e-05,1.0,178.0,8.0
241,brightness_0.025,knn,15.235102653503418,0.00043942808,1.0,246.0,22.0
242,brightness_0.025,knn,14.927023887634277,0.0018151012,1.0,18.0,14.0
243,brightness_0.025,knn,15.99429702758789,2.5592346,0.0,164.0,12.0
244,brightness_0.025,knn,17.77410316467285,5.1291976,0.0,202.0,28.0
245,brightness_0.025,knn,19.01768684387207,0.007777291,1.0,240.0,11.0
246,brightness_0.025,knn,16.26261329650879,0.015889572,1.0,9.0,18.0
247,brightness_0.025,knn,16.09359359741211,7.540876,0.0,85.0,0.0
248,brightness_0.025,knn,7.253457546234131,0.0001314792,1.0,213.0,3.0
249,brightness_0.025,knn,19.365245819091797,16.74385,0.0,262.0,6.0
250,brightness_0.025,knn,5.367746353149414,8.106199e-06,1.0,10.0,12.0
251,brightness_0.025,knn,12.21996021270752,15.675359,0.0,145.0,11.0
252,brightness_0.025,knn,1.8453607559204102,3.5762147e-05,1.0,44.0,30.0
253,brightness_0.025,knn,17.68667984008789,11.839042,0.0,119.0,0.0
254,brightness_0.025,knn,17.275644302368164,0.07583458,1.0,245.0,17.0
255,brightness_0.025,knn,19.627788543701172,7.533743e-05,1.0,77.0,24.0
256,brightness_0.025,knn,14.612028121948242,7.6293654e-06,1.0,133.0,8.0
257,brightness_0.025,knn,10.349801063537598,0.00011979816,1.0,38.0,27.0
258,brightness_0.025,knn,11.810731887817383,0.01507544,1.0,232.0,5.0
259,brightness_0.025,knn,15.671985626220703,7.7146163,0.0,179.0,11.0
260,brightness_0.025,knn,20.332157135009766,11.557128,0.0,212.0,13.0
261,brightness_0.025,knn,1.7096308469772339,1.0490363e-05,1.0,198.0,18.0
262,brightness_0.025,knn,16.566423416137695,5.9448776,0.0,90.0,7.0
263,brightness_0.025,knn,17.541118621826172,8.293228,0.0,261.0,24.0
264,brightness_0.025,knn,13.980141639709473,6.419896,0.0,227.0,7.0
265,brightness_0.025,knn,17.706375122070312,1.1303792,0.0,98.0,14.0
266,brightness_0.025,knn,9.646742820739746,16.637255,0.0,127.0,24.0
267,brightness_0.025,knn,14.804498672485352,0.8622771,1.0,47.0,26.0
268,brightness_0.025,knn,14.63154411315918,10.450952,0.0,256.0,21.0
269,brightness_0.025,knn,7.319577693939209,2.504529,0.0,186.0,16.0
270,brightness_0.025,knn,12.809370994567871,15.769961,0.0,81.0,16.0
271,brightness_0.025,knn,17.763092041015625,12.1904335,0.0,151.0,28.0
272,brightness_0.025,knn,16.50006866455078,0.59165406,1.0,23.0,17.0
273,brightness_0.025,knn,0.0,5.405187,0.0,229.0,29.0
274,brightness_0.025,knn,11.36143970489502,7.352989,0.0,78.0,11.0
275,brightness_0.025,knn,16.431047439575195,0.88137066,0.0,223.0,19.0
276,brightness_0.025,knn,17.37574577331543,14.967726,0.0,12.0,17.0
277,brightness_0.025,knn,15.669249534606934,6.63919,0.0,40.0,12.0
278,brightness_0.025,knn,7.652177333831787,4.953031,0.0,175.0,16.0
279,brightness_0.025,knn,16.197126388549805,12.118576,0.0,66.0,22.0
280,brightness_0.05,knn,17.659744262695312,8.570654,0.0,137.0,13.0
281,brightness_0.05,knn,4.45383882522583,0.00024923557,1.0,234.0,25.0
282,brightness_0.05,knn,16.75132942199707,18.450483,0.0,194.0,13.0
283,brightness_0.05,knn,14.603827476501465,7.4596725,0.0,162.0,23.0
284,brightness_0.05,knn,19.365245819091797,0.34707853,1.0,176.0,29.0
285,brightness_0.05,knn,20.628196716308594,1.2251616,0.0,277.0,26.0
286,brightness_0.05,knn,8.34377384185791,1.442422e-05,1.0,198.0,18.0
287,brightness_0.05,knn,13.70335578918457,0.011587931,1.0,219.0,0.0
288,brightness_0.05,knn,13.043336868286133,11.253141,0.0,32.0,23.0
289,brightness_0.05,knn,19.827938079833984,6.429383,0.0,239.0,21.0
290,brightness_0.05,knn,14.972097396850586,0.048194237,1.0,263.0,5.0
291,brightness_0.05,knn,14.912549018859863,15.730122,0.0,255.0,27.0
292,brightness_0.05,knn,13.412786483764648,16.952276,0.0,81.0,16.0
293,brightness_0.05,knn,13.20415210723877,0.55122924,1.0,165.0,21.0
294,brightness_0.05,knn,18.61621856689453,7.776235,0.0,78.0,11.0
295,brightness_0.05,knn,19.087688446044922,5.799625,0.0,115.0,8.0
296,brightness_0.05,knn,16.23314094543457,0.6591052,1.0,265.0,12.0
297,brightness_0.05,knn,20.941287994384766,0.07341484,1.0,211.0,25.0
298,brightness_0.05,knn,7.4982709884643555,8.401288,0.0,215.0,7.0
299,brightness_0.05,knn,18.60401153564453,2.9409032,0.0,113.0,8.0
300,brightness_0.05,knn,15.660994529724121,12.387989,0.0,199.0,23.0
301,brightness_0.05,knn,15.259716033935547,17.373285,0.0,228.0,3.0
302,brightness_0.05,knn,3.216597557067871,1.7724037,0.0,34.0,9.0
303,brightness_0.05,knn,16.365476608276367,0.006717599,1.0,240.0,11.0
304,brightness_0.05,knn,17.29059410095215,0.0141953,1.0,86.0,5.0
305,brightness_0.05,knn,16.90428352355957,0.0021407325,1.0,77.0,24.0
306,brightness_0.05,knn,6.461336135864258,0.00073394063,1.0,141.0,0.0
307,brightness_0.05,knn,8.2940673828125,8.310033,0.0,26.0,6.0
308,brightness_0.05,knn,14.612028121948242,2.9682673e-05,1.0,213.0,3.0
309,brightness_0.05,knn,13.307232856750488,0.0032809733,1.0,18.0,14.0
310,brightness_0.05,knn,18.809171676635742,12.464244,0.0,36.0,22.0
311,brightness_0.05,knn,16.014305114746094,13.659374,0.0,200.0,9.0
312,brightness_0.05,knn,13.915846824645996,5.603983,0.0,195.0,21.0
313,brightness_0.05,knn,12.3455171585083,2.6477728,0.0,17.0,28.0
314,brightness_0.05,knn,13.649367332458496,8.143917,0.0,106.0,30.0
315,brightness_0.05,knn,0.0,8.810323,0.0,114.0,9.0
316,brightness_0.05,knn,15.488951683044434,0.02976731,1.0,233.0,12.0
317,brightness_0.05,knn,18.833667755126953,7.75031,0.0,124.0,12.0
318,brightness_0.05,knn,13.63910961151123,16.223347,0.0,22.0,3.0
319,brightness_0.05,knn,15.918741226196289,17.510515,0.0,210.0,24.0
320,brightness_0.05,knn,19.103836059570312,0.066558026,1.0,52.0,20.0
321,brightness_0.05,knn,6.419532775878906,5.0940685,0.0,98.0,14.0
322,brightness_0.05,knn,10.561710357666016,1.1100087,0.0,139.0,0.0
323,brightness_0.05,knn,18.925554275512695,0.014321048,1.0,117.0,16.0
324,brightness_0.05,knn,11.738855361938477,21.462696,0.0,275.0,20.0
325,brightness_0.05,knn,15.328230857849121,0.0006497179,1.0,178.0,8.0
326,brightness_0.05,knn,15.718689918518066,0.0014618674,1.0,236.0,2.0
327,brightness_0.05,knn,17.524900436401367,3.8249798,0.0,172.0,0.0
328,brightness_0.05,knn,21.13591766357422,14.874013,0.0,68.0,9.0
329,brightness_0.05,knn,16.61859703063965,15.319344,0.0,30.0,6.0
330,brightness_0.05,knn,9.898250579833984,8.867382,0.0,107.0,23.0
331,brightness_0.05,knn,17.85729217529297,13.263964,0.0,105.0,23.0
332,brightness_0.05,knn,18.600799560546875,0.00026234522,1.0,260.0,2.0
333,brightness_0.05,knn,15.602846145629883,2.1736686,0.0,193.0,27.0
334,brightness_0.05,knn,12.979178428649902,16.817625,0.0,207.0,22.0
335,brightness_0.05,knn,17.129348754882812,1.955263,0.0,238.0,9.0
336,brightness_0.05,knn,17.706375122070312,3.968173,0.0,157.0,8.0
337,brightness_0.05,knn,14.24869155883789,0.010973699,1.0,241.0,21.0
338,brightness_0.05,knn,2.2834441661834717,9.314777,0.0,135.0,14.0
339,brightness_0.05,knn,16.51980209350586,0.44595608,1.0,160.0,16.0
340,brightness_0.05,knn,13.822928428649902,13.6617365,0.0,125.0,30.0
341,brightness_0.05,knn,5.9865241050720215,8.758902,0.0,271.0,25.0
342,brightness_0.05,knn,9.132049560546875,11.386689,0.0,123.0,29.0
343,brightness_0.05,knn,13.867923736572266,3.0359542,0.0,164.0,12.0
344,brightness_0.05,knn,18.471939086914062,6.298657,0.0,116.0,17.0
345,brightness_0.05,knn,17.517606735229492,0.24831372,1.0,161.0,11.0
346,brightness_0.05,knn,15.221266746520996,0.019374065,1.0,232.0,5.0
347,brightness_0.05,knn,7.253457546234131,16.344439,0.0,191.0,27.0
348,brightness_0.05,knn,11.458590507507324,5.547812,0.0,158.0,7.0
349,brightness_0.05,knn,11.778029441833496,2.8637183,0.0,149.0,19.0
350,brightness_0.05,knn,17.635543823242188,0.59794295,1.0,56.0,15.0
351,brightness_0.05,knn,16.708572387695312,0.00071940763,1.0,281.0,0.0
352,brightness_0.05,knn,15.775812149047852,0.0072284127,1.0,35.0,15.0
353,brightness_0.05,knn,9.228211402893066,8.463824e-06,1.0,82.0,12.0
354,brightness_0.05,knn,16.29557228088379,0.613277,1.0,29.0,18.0
355,brightness_0.05,knn,16.21213722229004,0.00061135675,1.0,6.0,14.0
356,brightness_0.05,knn,16.12347984313965,5.8101125,0.0,249.0,11.0
357,brightness_0.05,knn,16.092363357543945,4.6180696,0.0,201.0,10.0
358,brightness_0.05,knn,15.526809692382812,0.7153048,1.0,171.0,9.0
359,brightness_0.05,knn,13.994184494018555,0.032231968,1.0,59.0,7.0
