,fold,feature_name,feature,loss,acc,idx,class
1036,hue_0.07500000000000001,cross_entropy,432.798828125,0.004524708,1.0,40.0,54.0
1037,hue_0.07500000000000001,cross_entropy,544.8709716796875,1.2751151,1.0,387.0,31.0
1038,hue_0.07500000000000001,cross_entropy,520.7202758789062,7.696546,0.0,77.0,48.0
1039,hue_0.07500000000000001,cross_entropy,547.5463256835938,0.08128212,1.0,309.0,34.0
1040,hue_0.07500000000000001,cross_entropy,778.7623291015625,0.0007073761,1.0,21.0,22.0
1041,hue_0.07500000000000001,cross_entropy,538.884521484375,1.261595,0.0,154.0,42.0
1042,hue_0.07500000000000001,cross_entropy,492.69970703125,0.0934044,1.0,432.0,1.0
1043,hue_0.07500000000000001,cross_entropy,627.6500244140625,0.012304823,1.0,421.0,32.0
1044,hue_0.07500000000000001,cross_entropy,590.92041015625,2.5870192,0.0,342.0,2.0
1045,hue_0.07500000000000001,cross_entropy,517.7105712890625,0.11755731,1.0,34.0,4.0
1046,hue_0.07500000000000001,cross_entropy,711.593017578125,0.2528269,1.0,378.0,11.0
1047,hue_0.07500000000000001,cross_entropy,325.0762634277344,2.8182147,0.0,17.0,13.0
1048,hue_0.07500000000000001,cross_entropy,524.4530029296875,0.0021265766,1.0,222.0,21.0
1049,hue_0.07500000000000001,cross_entropy,727.177001953125,0.009227841,1.0,174.0,38.0
1050,hue_0.07500000000000001,cross_entropy,667.6785888671875,1.5172381,0.0,159.0,13.0
1051,hue_0.07500000000000001,cross_entropy,442.38238525390625,0.7324576,1.0,292.0,15.0
1052,hue_0.07500000000000001,cross_entropy,769.389892578125,0.03518119,1.0,12.0,30.0
1053,hue_0.07500000000000001,cross_entropy,599.0997314453125,0.0020121345,1.0,428.0,7.0
1054,hue_0.07500000000000001,cross_entropy,377.1514587402344,0.0047866995,1.0,103.0,17.0
1055,hue_0.07500000000000001,cross_entropy,359.6174621582031,0.0009153467,1.0,199.0,2.0
1056,hue_0.07500000000000001,cross_entropy,626.915771484375,0.0036262013,1.0,181.0,49.0
1057,hue_0.07500000000000001,cross_entropy,667.4393310546875,4.286771,0.0,225.0,55.0
1058,hue_0.07500000000000001,cross_entropy,682.3189697265625,7.23563,0.0,14.0,3.0
1059,hue_0.07500000000000001,cross_entropy,627.3531494140625,0.098833665,1.0,115.0,24.0
1060,hue_0.07500000000000001,cross_entropy,490.2617492675781,4.829877,0.0,146.0,63.0
1061,hue_0.07500000000000001,cross_entropy,553.9842529296875,0.0005038899,1.0,270.0,21.0
1062,hue_0.07500000000000001,cross_entropy,643.9527587890625,3.1020179,0.0,175.0,10.0
1063,hue_0.07500000000000001,cross_entropy,474.3755798339844,0.0058715483,1.0,405.0,50.0
1064,hue_0.07500000000000001,cross_entropy,448.1191101074219,0.006311129,1.0,406.0,56.0
1065,hue_0.07500000000000001,cross_entropy,571.807373046875,0.017014839,1.0,298.0,61.0
1066,hue_0.07500000000000001,cross_entropy,383.2645263671875,5.3254333,0.0,26.0,47.0
1067,hue_0.07500000000000001,cross_entropy,502.39141845703125,0.0005129452,1.0,246.0,21.0
1068,hue_0.07500000000000001,cross_entropy,604.84375,0.0031755755,1.0,316.0,41.0
1069,hue_0.07500000000000001,cross_entropy,635.4510498046875,0.0498622,1.0,327.0,49.0
1070,hue_0.07500000000000001,cross_entropy,711.2012329101562,0.028270021,1.0,420.0,57.0
1071,hue_0.07500000000000001,cross_entropy,399.9267578125,0.0046943934,1.0,32.0,20.0
1072,hue_0.07500000000000001,cross_entropy,347.5631408691406,8.6256275,0.0,372.0,30.0
1073,hue_0.07500000000000001,cross_entropy,669.469482421875,0.020882156,1.0,416.0,8.0
1074,hue_0.07500000000000001,cross_entropy,727.3929443359375,3.4833374,0.0,313.0,14.0
1075,hue_0.07500000000000001,cross_entropy,649.55029296875,3.7947137,0.0,230.0,29.0
1076,hue_0.07500000000000001,cross_entropy,512.8960571289062,2.9088848,0.0,253.0,11.0
1077,hue_0.07500000000000001,cross_entropy,627.372314453125,1.1912438,1.0,182.0,54.0
1078,hue_0.07500000000000001,cross_entropy,628.8086547851562,2.3140712,0.0,377.0,43.0
1079,hue_0.07500000000000001,cross_entropy,529.209228515625,0.14252697,1.0,384.0,21.0
1080,hue_0.07500000000000001,cross_entropy,672.4570922851562,0.013971735,1.0,301.0,7.0
1081,hue_0.07500000000000001,cross_entropy,554.3990478515625,0.50099176,1.0,407.0,33.0
1082,hue_0.07500000000000001,cross_entropy,426.0053405761719,7.862461,0.0,226.0,47.0
1083,hue_0.07500000000000001,cross_entropy,389.1257629394531,0.029610856,1.0,147.0,48.0
1084,hue_0.07500000000000001,cross_entropy,476.53692626953125,0.0003933133,1.0,356.0,50.0
1085,hue_0.07500000000000001,cross_entropy,453.87249755859375,0.026508503,1.0,41.0,58.0
1086,hue_0.07500000000000001,cross_entropy,730.409423828125,5.459053,0.0,112.0,56.0
1087,hue_0.07500000000000001,cross_entropy,343.3651123046875,0.013987252,1.0,370.0,24.0
1088,hue_0.07500000000000001,cross_entropy,354.8886413574219,2.8318958,0.0,319.0,57.0
1089,hue_0.07500000000000001,cross_entropy,616.85009765625,4.399354,0.0,411.0,63.0
1090,hue_0.07500000000000001,cross_entropy,368.9734191894531,2.464312,0.0,324.0,61.0
1091,hue_0.07500000000000001,cross_entropy,394.0582275390625,0.0009604847,1.0,71.0,19.0
1092,hue_0.07500000000000001,cross_entropy,460.6895751953125,1.1850963,0.0,63.0,62.0
1093,hue_0.07500000000000001,cross_entropy,473.50408935546875,2.6795864,0.0,215.0,39.0
1094,hue_0.07500000000000001,cross_entropy,677.9049072265625,5.478015,0.0,321.0,10.0
1095,hue_0.07500000000000001,cross_entropy,339.24945068359375,0.073026285,1.0,38.0,56.0
1096,hue_0.07500000000000001,cross_entropy,507.4933166503906,2.5240152,0.0,431.0,32.0
1097,hue_0.07500000000000001,cross_entropy,422.90625,0.03610481,1.0,227.0,5.0
1098,hue_0.07500000000000001,cross_entropy,707.2072143554688,5.016081,0.0,314.0,63.0
1099,hue_0.07500000000000001,cross_entropy,453.7059020996094,0.037589848,1.0,145.0,56.0
1100,hue_0.07500000000000001,cross_entropy,637.88427734375,0.5853595,1.0,1.0,9.0
1101,hue_0.07500000000000001,cross_entropy,604.5380859375,0.0006522197,1.0,28.0,50.0
1102,hue_0.07500000000000001,cross_entropy,518.6644897460938,1.3074033,0.0,128.0,26.0
1103,hue_0.07500000000000001,cross_entropy,564.4534912109375,0.3076126,1.0,261.0,11.0
1104,hue_0.07500000000000001,cross_entropy,509.98291015625,4.7877674,0.0,56.0,26.0
1105,hue_0.07500000000000001,cross_entropy,676.0131225585938,4.7655263,0.0,185.0,11.0
1106,hue_0.07500000000000001,cross_entropy,396.90594482421875,1.5480199,0.0,265.0,53.0
1107,hue_0.07500000000000001,cross_entropy,767.167236328125,0.9032799,1.0,251.0,62.0
1108,hue_0.07500000000000001,cross_entropy,407.85333251953125,0.004804258,1.0,303.0,38.0
1109,hue_0.07500000000000001,cross_entropy,528.9884033203125,4.602965,0.0,50.0,38.0
1110,hue_0.07500000000000001,cross_entropy,590.6451416015625,1.7853389,0.0,393.0,20.0
1111,hue_0.07500000000000001,cross_entropy,337.1103210449219,0.6396043,1.0,380.0,30.0
1112,hue_0.07500000000000001,cross_entropy,471.27056884765625,0.44045362,1.0,341.0,27.0
1113,hue_0.07500000000000001,cross_entropy,384.0829162597656,1.3116333,0.0,422.0,26.0
1114,hue_0.07500000000000001,cross_entropy,576.862548828125,3.8467183,0.0,25.0,30.0
1115,hue_0.07500000000000001,cross_entropy,666.2305908203125,0.0007589559,1.0,179.0,28.0
1116,hue_0.07500000000000001,cross_entropy,724.198486328125,0.006605457,1.0,148.0,8.0
1117,hue_0.07500000000000001,cross_entropy,419.0175476074219,0.0515703,1.0,357.0,33.0
1118,hue_0.07500000000000001,cross_entropy,559.243408203125,0.7285181,1.0,247.0,34.0
1119,hue_0.07500000000000001,cross_entropy,378.8480529785156,0.015696194,1.0,206.0,2.0
1120,hue_0.07500000000000001,cross_entropy,731.2801513671875,7.656387,0.0,252.0,47.0
1121,hue_0.07500000000000001,cross_entropy,366.3782958984375,3.0437486,0.0,414.0,55.0
1122,hue_0.07500000000000001,cross_entropy,562.1027221679688,2.6899464,0.0,27.0,15.0
1123,hue_0.07500000000000001,cross_entropy,339.72088623046875,5.029418,0.0,417.0,57.0
1124,hue_0.07500000000000001,cross_entropy,469.8221435546875,0.016218863,1.0,315.0,6.0
1125,hue_0.07500000000000001,cross_entropy,622.7813720703125,4.6131682,0.0,138.0,23.0
1126,hue_0.07500000000000001,cross_entropy,562.0357055664062,1.965461,0.0,348.0,55.0
1127,hue_0.07500000000000001,cross_entropy,473.783447265625,0.85130006,1.0,99.0,28.0
1128,hue_0.07500000000000001,cross_entropy,703.8636474609375,3.4633439,0.0,300.0,49.0
1129,hue_0.07500000000000001,cross_entropy,583.9703369140625,9.557349,0.0,110.0,20.0
1130,hue_0.07500000000000001,cross_entropy,576.3304443359375,3.7600532,0.0,244.0,2.0
1131,hue_0.07500000000000001,cross_entropy,425.1834716796875,0.018793846,1.0,282.0,56.0
1132,hue_0.07500000000000001,cross_entropy,588.6053466796875,0.014983256,1.0,218.0,41.0
1133,hue_0.07500000000000001,cross_entropy,488.8826904296875,0.21536429,1.0,212.0,31.0
1134,hue_0.07500000000000001,cross_entropy,760.6787109375,3.6445005,0.0,232.0,51.0
1135,hue_0.07500000000000001,cross_entropy,711.0426025390625,6.8271403,0.0,346.0,43.0
1136,hue_0.07500000000000001,cross_entropy,516.4849243164062,0.25205386,1.0,352.0,43.0
1137,hue_0.07500000000000001,cross_entropy,577.336669921875,1.5356797,0.0,290.0,62.0
1138,hue_0.07500000000000001,cross_entropy,357.64996337890625,0.52686894,1.0,19.0,28.0
1139,hue_0.07500000000000001,cross_entropy,536.7628173828125,7.0531874,0.0,382.0,53.0
1140,hue_0.07500000000000001,cross_entropy,741.1492919921875,0.0028474284,1.0,37.0,18.0
1141,hue_0.07500000000000001,cross_entropy,539.5491333007812,0.021392671,1.0,64.0,29.0
1142,hue_0.07500000000000001,cross_entropy,679.4161376953125,0.19169468,1.0,237.0,38.0
1143,hue_0.07500000000000001,cross_entropy,530.02734375,0.5764802,1.0,95.0,15.0
1144,hue_0.07500000000000001,cross_entropy,542.916259765625,3.3280814,0.0,24.0,22.0
1145,hue_0.07500000000000001,cross_entropy,685.1009521484375,0.0011244648,1.0,2.0,7.0
1146,hue_0.07500000000000001,cross_entropy,732.3491821289062,0.46076417,1.0,49.0,34.0
1147,hue_0.07500000000000001,cross_entropy,723.2396240234375,0.00089081173,1.0,4.0,17.0
1148,hue_0.07500000000000001,cross_entropy,377.3414306640625,0.0053523337,1.0,257.0,8.0
1149,hue_0.07500000000000001,cross_entropy,583.8564453125,0.8226248,1.0,371.0,0.0
1150,hue_0.07500000000000001,cross_entropy,418.0925598144531,0.11054928,1.0,344.0,37.0
1151,hue_0.07500000000000001,cross_entropy,789.7271728515625,1.6923574,0.0,61.0,63.0
1152,hue_0.07500000000000001,cross_entropy,464.082275390625,2.0043337,0.0,337.0,43.0
1153,hue_0.07500000000000001,cross_entropy,676.9512939453125,2.2581773,0.0,137.0,3.0
1154,hue_0.07500000000000001,cross_entropy,440.8134765625,0.053260453,1.0,306.0,12.0
1155,hue_0.07500000000000001,cross_entropy,400.0281982421875,0.00593969,1.0,143.0,61.0
1156,hue_0.07500000000000001,cross_entropy,494.8956298828125,0.04849739,1.0,224.0,20.0
1157,hue_0.07500000000000001,cross_entropy,501.89990234375,0.0075645903,1.0,91.0,15.0
1158,hue_0.07500000000000001,cross_entropy,426.993896484375,0.00263546,1.0,364.0,50.0
1159,hue_0.07500000000000001,cross_entropy,699.3584594726562,0.00929481,1.0,408.0,37.0
1160,hue_0.07500000000000001,cross_entropy,704.1100463867188,4.1175694,0.0,47.0,61.0
1161,hue_0.07500000000000001,cross_entropy,338.3102111816406,0.0016483781,1.0,189.0,41.0
1162,hue_0.07500000000000001,cross_entropy,762.0340576171875,0.07260644,1.0,335.0,26.0
1163,hue_0.07500000000000001,cross_entropy,368.5147399902344,0.0034728474,1.0,245.0,4.0
1164,hue_0.07500000000000001,cross_entropy,730.4915771484375,1.0419183,1.0,173.0,15.0
1165,hue_0.07500000000000001,cross_entropy,655.376953125,0.0043700673,1.0,195.0,26.0
1166,hue_0.07500000000000001,cross_entropy,775.1032104492188,0.025288342,1.0,129.0,7.0
1167,hue_0.07500000000000001,cross_entropy,740.7083740234375,0.0012497242,1.0,272.0,4.0
1168,hue_0.07500000000000001,cross_entropy,475.46759033203125,0.0018260486,1.0,75.0,7.0
1169,hue_0.07500000000000001,cross_entropy,519.1537475585938,0.060369454,1.0,399.0,31.0
1170,hue_0.07500000000000001,cross_entropy,709.3900146484375,1.3947651,0.0,318.0,1.0
1171,hue_0.07500000000000001,cross_entropy,656.9761962890625,0.017579691,1.0,418.0,1.0
1172,hue_0.07500000000000001,cross_entropy,468.92547607421875,5.917304,0.0,150.0,3.0
1173,hue_0.07500000000000001,cross_entropy,522.4920043945312,0.022289818,1.0,427.0,62.0
1174,hue_0.07500000000000001,cross_entropy,525.1295776367188,2.311746,0.0,140.0,0.0
1175,hue_0.07500000000000001,cross_entropy,515.6801147460938,0.0014565107,1.0,329.0,18.0
1176,hue_0.07500000000000001,cross_entropy,824.689208984375,0.14268398,1.0,23.0,61.0
1177,hue_0.07500000000000001,cross_entropy,565.2334594726562,0.0034787871,1.0,108.0,57.0
1178,hue_0.07500000000000001,cross_entropy,535.2166748046875,2.904533,0.0,383.0,52.0
1179,hue_0.07500000000000001,cross_entropy,475.15704345703125,0.11676505,1.0,134.0,28.0
1180,hue_0.07500000000000001,cross_entropy,424.1898193359375,0.013000138,1.0,126.0,48.0
1181,hue_0.07500000000000001,cross_entropy,504.4111328125,3.7392735,0.0,367.0,53.0
1182,hue_0.07500000000000001,cross_entropy,786.9200439453125,0.0052647046,1.0,22.0,16.0
1183,hue_0.07500000000000001,cross_entropy,712.813232421875,0.009181185,1.0,98.0,6.0
1184,hue_0.07500000000000001,cross_entropy,601.1980590820312,0.4089958,1.0,366.0,35.0
1185,hue_0.07500000000000001,cross_entropy,742.3536376953125,6.7367496,0.0,404.0,52.0
1186,hue_0.07500000000000001,cross_entropy,769.4044189453125,5.5979357,0.0,68.0,61.0
1187,hue_0.07500000000000001,cross_entropy,544.109375,1.5842333,0.0,202.0,53.0
1188,hue_0.07500000000000001,cross_entropy,437.33740234375,0.17285232,1.0,152.0,52.0
1189,hue_0.07500000000000001,cross_entropy,691.4537353515625,0.032434408,1.0,125.0,14.0
1190,hue_0.07500000000000001,cross_entropy,448.78472900390625,0.019889208,1.0,392.0,48.0
1191,hue_0.07500000000000001,cross_entropy,462.9051513671875,3.946393,0.0,3.0,10.0
1192,hue_0.07500000000000001,cross_entropy,655.9475708007812,2.8426633,0.0,278.0,46.0
1193,hue_0.07500000000000001,cross_entropy,735.1505737304688,2.1241393,0.0,132.0,57.0
1194,hue_0.07500000000000001,cross_entropy,568.95263671875,0.00046885942,1.0,289.0,9.0
1195,hue_0.07500000000000001,cross_entropy,697.9337768554688,0.1047366,1.0,139.0,0.0
1196,hue_0.07500000000000001,cross_entropy,763.135009765625,2.8500862,0.0,276.0,14.0
1197,hue_0.07500000000000001,cross_entropy,738.11962890625,3.2141993,0.0,395.0,21.0
1198,hue_0.07500000000000001,cross_entropy,648.5528564453125,0.8626574,1.0,426.0,15.0
1199,hue_0.07500000000000001,cross_entropy,742.7342529296875,3.594441,0.0,155.0,52.0
1200,hue_0.07500000000000001,cross_entropy,792.4658203125,0.0014297273,1.0,39.0,60.0
1201,hue_0.07500000000000001,cross_entropy,469.8272705078125,0.030302571,1.0,376.0,50.0
1202,hue_0.07500000000000001,cross_entropy,626.3851318359375,0.004905807,1.0,297.0,21.0
1203,hue_0.07500000000000001,cross_entropy,799.4351806640625,9.61263,0.0,403.0,56.0
1204,hue_0.07500000000000001,cross_entropy,634.576416015625,0.0025307077,1.0,229.0,60.0
1205,hue_0.07500000000000001,cross_entropy,699.8248291015625,5.1148834,0.0,106.0,59.0
1206,hue_0.07500000000000001,cross_entropy,462.92742919921875,0.0007608618,1.0,93.0,4.0
1207,hue_0.07500000000000001,cross_entropy,603.2738037109375,0.0011438739,1.0,66.0,60.0
1208,hue_0.07500000000000001,cross_entropy,455.2994384765625,0.023695037,1.0,323.0,27.0
1209,hue_0.07500000000000001,cross_entropy,433.3311767578125,0.0010932666,1.0,190.0,31.0
1210,hue_0.07500000000000001,cross_entropy,455.221923828125,0.36970204,1.0,44.0,17.0
1211,hue_0.07500000000000001,cross_entropy,486.43536376953125,0.009265755,1.0,338.0,4.0
1212,hue_0.07500000000000001,cross_entropy,377.0298156738281,0.005453827,1.0,349.0,18.0
1213,hue_0.07500000000000001,cross_entropy,673.209716796875,0.0023746882,1.0,142.0,41.0
1214,hue_0.07500000000000001,cross_entropy,637.8801879882812,0.0033256484,1.0,397.0,36.0
1215,hue_0.07500000000000001,cross_entropy,356.4139404296875,0.16034038,1.0,274.0,15.0
1216,hue_0.07500000000000001,cross_entropy,384.49774169921875,0.31618348,1.0,311.0,33.0
1217,hue_0.07500000000000001,cross_entropy,537.73583984375,0.15995148,1.0,60.0,64.0
1218,hue_0.07500000000000001,cross_entropy,465.38275146484375,0.005787402,1.0,107.0,5.0
1219,hue_0.07500000000000001,cross_entropy,655.9959716796875,0.0051857247,1.0,312.0,1.0
1220,hue_0.07500000000000001,cross_entropy,513.1593017578125,0.001296752,1.0,172.0,48.0
1221,hue_0.07500000000000001,cross_entropy,372.3643798828125,0.050281506,1.0,123.0,57.0
1222,hue_0.07500000000000001,cross_entropy,754.7196044921875,3.021217,0.0,359.0,48.0
1223,hue_0.07500000000000001,cross_entropy,584.8525390625,0.01041454,1.0,101.0,6.0
1224,hue_0.07500000000000001,cross_entropy,483.0413818359375,5.680493,0.0,354.0,26.0
1225,hue_0.07500000000000001,cross_entropy,617.343017578125,0.0018883983,1.0,307.0,8.0
1226,hue_0.07500000000000001,cross_entropy,542.8960571289062,0.27135235,1.0,255.0,5.0
1227,hue_0.07500000000000001,cross_entropy,547.8309936523438,0.29127648,1.0,415.0,32.0
1228,hue_0.07500000000000001,cross_entropy,713.46484375,0.00078563817,1.0,100.0,64.0
1229,hue_0.07500000000000001,cross_entropy,364.4710388183594,5.0829244,0.0,322.0,47.0
1230,hue_0.07500000000000001,cross_entropy,714.4962158203125,4.5436344,0.0,169.0,62.0
1231,hue_0.07500000000000001,cross_entropy,548.8396606445312,3.528612,0.0,209.0,11.0
1232,hue_0.07500000000000001,cross_entropy,692.755126953125,0.022220334,1.0,231.0,48.0
1233,hue_0.07500000000000001,cross_entropy,513.7716064453125,0.0012180536,1.0,221.0,18.0
1234,hue_0.07500000000000001,cross_entropy,466.54608154296875,0.0003743663,1.0,200.0,40.0
1235,hue_0.07500000000000001,cross_entropy,549.6377563476562,0.19191195,1.0,162.0,15.0
1236,hue_0.07500000000000001,cross_entropy,393.868896484375,0.016289588,1.0,48.0,28.0
1237,hue_0.07500000000000001,cross_entropy,337.06805419921875,0.08051657,1.0,127.0,49.0
1238,hue_0.07500000000000001,cross_entropy,674.0465698242188,0.031010916,1.0,409.0,15.0
1239,hue_0.07500000000000001,cross_entropy,638.214111328125,0.00069605914,1.0,217.0,9.0
1240,hue_0.07500000000000001,cross_entropy,441.56134033203125,3.212667,0.0,45.0,63.0
1241,hue_0.07500000000000001,cross_entropy,525.3158569335938,1.0656854,1.0,419.0,39.0
1242,hue_0.07500000000000001,cross_entropy,462.131591796875,0.0014042527,1.0,280.0,25.0
1243,hue_0.07500000000000001,cross_entropy,719.99853515625,0.69594705,1.0,339.0,11.0
1244,hue_0.07500000000000001,cross_entropy,409.9703369140625,0.14589418,1.0,363.0,2.0
1245,hue_0.07500000000000001,cross_entropy,320.4705505371094,0.016514864,1.0,177.0,45.0
1246,hue_0.07500000000000001,cross_entropy,675.5328369140625,3.2875543,0.0,67.0,53.0
1247,hue_0.07500000000000001,cross_entropy,555.353515625,0.20483027,1.0,31.0,24.0
1248,hue_0.07500000000000001,cross_entropy,402.10357666015625,4.695358,0.0,355.0,31.0
1249,hue_0.07500000000000001,cross_entropy,474.1264953613281,0.0034218826,1.0,33.0,8.0
1250,hue_0.07500000000000001,cross_entropy,542.4695434570312,0.0334219,1.0,74.0,51.0
1251,hue_0.07500000000000001,cross_entropy,668.7449951171875,0.0008889061,1.0,187.0,0.0
1252,hue_0.07500000000000001,cross_entropy,633.4594116210938,0.025682757,1.0,332.0,37.0
1253,hue_0.07500000000000001,cross_entropy,392.0796813964844,0.0068833604,1.0,43.0,29.0
1254,hue_0.07500000000000001,cross_entropy,665.1312866210938,0.039183192,1.0,141.0,43.0
1255,hue_0.07500000000000001,cross_entropy,558.3126831054688,2.3430948,0.0,119.0,46.0
1256,hue_0.07500000000000001,cross_entropy,332.6615905761719,1.5845765,0.0,102.0,34.0
1257,hue_0.07500000000000001,cross_entropy,409.5500793457031,0.93801373,1.0,156.0,49.0
1258,hue_0.07500000000000001,cross_entropy,730.4796142578125,4.5280643,0.0,358.0,37.0
1259,hue_0.07500000000000001,cross_entropy,600.5603637695312,0.12676854,1.0,135.0,1.0
1260,hue_0.07500000000000001,cross_entropy,444.5291748046875,0.00037984786,1.0,362.0,18.0
1261,hue_0.07500000000000001,cross_entropy,531.4896240234375,9.074076,0.0,260.0,32.0
1262,hue_0.07500000000000001,cross_entropy,707.3174438476562,0.0036634968,1.0,166.0,63.0
1263,hue_0.07500000000000001,cross_entropy,721.791015625,0.06300731,1.0,5.0,51.0
1264,hue_0.07500000000000001,cross_entropy,611.7426147460938,0.0009717986,1.0,234.0,54.0
1265,hue_0.07500000000000001,cross_entropy,744.8253173828125,0.0023608927,1.0,388.0,4.0
1266,hue_0.07500000000000001,cross_entropy,438.1510925292969,0.009538315,1.0,114.0,25.0
1267,hue_0.07500000000000001,cross_entropy,508.57684326171875,0.0008752091,1.0,180.0,9.0
1268,hue_0.07500000000000001,cross_entropy,506.18255615234375,0.45728853,1.0,59.0,12.0
1269,hue_0.07500000000000001,cross_entropy,490.3038330078125,0.061793704,1.0,198.0,60.0
1270,hue_0.07500000000000001,cross_entropy,589.4210205078125,0.0045099924,1.0,88.0,44.0
1271,hue_0.07500000000000001,cross_entropy,626.4166259765625,2.316349,0.0,46.0,8.0
1272,hue_0.07500000000000001,cross_entropy,715.9942626953125,5.5632024,0.0,250.0,31.0
1273,hue_0.07500000000000001,cross_entropy,367.2303161621094,0.001441036,1.0,241.0,10.0
1274,hue_0.07500000000000001,cross_entropy,646.2114868164062,1.3853266,0.0,82.0,11.0
1275,hue_0.07500000000000001,cross_entropy,561.168212890625,0.0012015036,1.0,291.0,25.0
1276,hue_0.07500000000000001,cross_entropy,429.0873718261719,0.0031958956,1.0,304.0,57.0
1277,hue_0.07500000000000001,cross_entropy,702.5348510742188,1.3621173,0.0,242.0,1.0
1278,hue_0.07500000000000001,cross_entropy,484.4749755859375,0.020328743,1.0,391.0,26.0
1279,hue_0.07500000000000001,cross_entropy,462.6690673828125,2.545672,0.0,326.0,37.0
1280,hue_0.07500000000000001,cross_entropy,598.717041015625,2.1782603,0.0,310.0,51.0
1281,hue_0.07500000000000001,cross_entropy,666.988525390625,5.1894608,0.0,52.0,55.0
1282,hue_0.07500000000000001,cross_entropy,528.3585205078125,0.11761528,1.0,85.0,42.0
1283,hue_0.07500000000000001,cross_entropy,440.38232421875,4.785103,0.0,165.0,13.0
1284,hue_0.07500000000000001,cross_entropy,665.1629638671875,0.0069152075,1.0,78.0,1.0
1285,hue_0.07500000000000001,cross_entropy,644.5311279296875,0.44467664,1.0,398.0,31.0
1286,hue_0.07500000000000001,cross_entropy,669.1943359375,0.021012202,1.0,149.0,50.0
1287,hue_0.07500000000000001,cross_entropy,740.2899169921875,4.6720634,0.0,90.0,58.0
1288,hue_0.07500000000000001,cross_entropy,754.31201171875,0.41792583,1.0,429.0,34.0
1289,hue_0.07500000000000001,cross_entropy,389.78887939453125,0.00094774144,1.0,194.0,22.0
1290,hue_0.07500000000000001,cross_entropy,479.76446533203125,1.6701385,0.0,269.0,13.0
1291,hue_0.07500000000000001,cross_entropy,529.1649169921875,5.654699,0.0,239.0,20.0
1292,hue_0.07500000000000001,cross_entropy,665.6573486328125,2.683925,0.0,281.0,9.0
1293,hue_0.07500000000000001,cross_entropy,512.5194091796875,0.22196507,1.0,70.0,8.0
1294,hue_0.07500000000000001,cross_entropy,761.859619140625,5.3975124,0.0,193.0,32.0
1295,hue_0.07500000000000001,cross_entropy,693.85107421875,0.012654601,1.0,92.0,4.0
1296,hue_0.1,cross_entropy,442.38238525390625,0.03615724,1.0,409.0,15.0
1297,hue_0.1,cross_entropy,409.44720458984375,0.018696623,1.0,73.0,54.0
1298,hue_0.1,cross_entropy,558.9620361328125,5.6405764,0.0,346.0,43.0
1299,hue_0.1,cross_entropy,580.6585083007812,0.0007396584,1.0,362.0,18.0
1300,hue_0.1,cross_entropy,717.6134643554688,8.357712,0.0,11.0,47.0
1301,hue_0.1,cross_entropy,671.27880859375,0.0003743663,1.0,200.0,40.0
1302,hue_0.1,cross_entropy,472.56805419921875,1.6397064,1.0,383.0,52.0
1303,hue_0.1,cross_entropy,551.0888671875,0.098833665,1.0,115.0,24.0
1304,hue_0.1,cross_entropy,599.1150512695312,4.51833,0.0,322.0,47.0
1305,hue_0.1,cross_entropy,812.37548828125,5.863269,0.0,321.0,10.0
1306,hue_0.1,cross_entropy,620.1809692382812,0.0008752091,1.0,180.0,9.0
1307,hue_0.1,cross_entropy,524.9893798828125,0.004402825,1.0,81.0,29.0
1308,hue_0.1,cross_entropy,338.7017822265625,5.3528023,0.0,343.0,55.0
1309,hue_0.1,cross_entropy,586.2775268554688,0.10969013,1.0,344.0,37.0
1310,hue_0.1,cross_entropy,413.08770751953125,0.02986682,1.0,123.0,57.0
1311,hue_0.1,cross_entropy,664.548583984375,1.3785515,0.0,387.0,31.0
1312,hue_0.1,cross_entropy,422.90625,0.021392671,1.0,64.0,29.0
1313,hue_0.1,cross_entropy,376.3603515625,0.14150521,1.0,294.0,46.0
1314,hue_0.1,cross_entropy,533.381103515625,7.968579,0.0,374.0,20.0
1315,hue_0.1,cross_entropy,368.2559814453125,1.2029399,0.0,288.0,29.0
1316,hue_0.1,cross_entropy,488.09271240234375,4.3758492,0.0,52.0,55.0
1317,hue_0.1,cross_entropy,757.7315673828125,3.523705,0.0,8.0,47.0
1318,hue_0.1,cross_entropy,360.350830078125,0.0022458825,1.0,184.0,9.0
1319,hue_0.1,cross_entropy,658.7396240234375,0.7948798,1.0,389.0,51.0
1320,hue_0.1,cross_entropy,501.19708251953125,6.7325964,0.0,133.0,55.0
1321,hue_0.1,cross_entropy,541.369873046875,2.4901123,0.0,261.0,11.0
1322,hue_0.1,cross_entropy,709.84326171875,0.0022423142,1.0,181.0,49.0
1323,hue_0.1,cross_entropy,394.57757568359375,0.031445477,1.0,53.0,57.0
1324,hue_0.1,cross_entropy,693.85107421875,3.3951998,0.0,169.0,62.0
1325,hue_0.1,cross_entropy,655.9359741210938,0.006333873,1.0,76.0,21.0
1326,hue_0.1,cross_entropy,711.385986328125,0.92533857,0.0,277.0,12.0
1327,hue_0.1,cross_entropy,528.9884033203125,0.0017815446,1.0,272.0,4.0
1328,hue_0.1,cross_entropy,346.79541015625,0.0011420879,1.0,259.0,64.0
1329,hue_0.1,cross_entropy,577.88134765625,0.002125625,1.0,316.0,41.0
1330,hue_0.1,cross_entropy,494.1399230957031,4.695358,0.0,355.0,31.0
1331,hue_0.1,cross_entropy,764.32470703125,0.0029563077,1.0,206.0,2.0
